number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
4232,Fix grammatical issues in README,afzalsayed96,2021-10-30T09:39:10Z,2022-05-05T19:02:32Z,True,4,4,2,40,4497.39
4229,Added generic `AxiosAbortSignal` TS interface to avoid importing AbortController polyfill,DigitalBrainJS,2021-10-29T13:03:53Z,2022-05-04T19:23:01Z,True,12,1,2,54,4494.32
4225,update readme file,sadique43,2021-10-27T16:00:06Z,2022-03-09T17:17:54Z,False,19,7,8,85,3193.3
4224,types: allow type definition for axios instance methods,jelleschutter,2021-10-27T14:22:59Z,2022-05-16T07:08:02Z,True,2,2,1,11,4816.75
4221,True up dev,jasonsaayman,2021-10-26T17:48:14Z,2021-10-26T17:48:19Z,True,19,7,8,0,0.0
4220,Refactored project file structure to avoid circular imports;,DigitalBrainJS,2021-10-26T11:53:29Z,2022-03-07T07:09:43Z,True,20,16,6,5,3163.27
4219,Update CHANGELOG.md,rijkvanzanten,2021-10-26T00:51:54Z,2021-10-26T06:59:22Z,True,1,1,1,121,6.12
4217,Fix CHANGELOG referenced PR,rivajunior,2021-10-25T20:14:28Z,2021-10-26T07:00:01Z,False,1,1,1,107,10.76
4215,Added progress capturing support for node.js environment;,DigitalBrainJS,2021-10-24T23:34:37Z,2022-10-30T16:47:49Z,False,418,52,4,864,8897.22
4214,Cache dependencies in GitHub Actions CI workflow,ddzz,2021-10-23T20:35:58Z,2022-05-04T19:05:56Z,False,1,0,1,153,4630.5
4213,Adding createDefaults method,07akioni,2021-10-23T14:20:54Z,2022-04-04T16:04:29Z,False,137,132,2,1131,3913.73
4212,Fixing issue #4192 NO_PROXY does not support *.com,MacaPecha,2021-10-22T15:21:32Z,2022-05-05T19:34:30Z,False,81,1,2,65,4684.22
4210,fixing issue #4172 when passing null to isAxiosError + adding tests,mehanalavimajd,2021-10-21T19:17:11Z,2022-04-22T17:05:29Z,False,5,1,2,48,4389.81
4208,clear error when invalid header value,T0shik,2021-10-20T20:36:35Z,2022-05-05T19:18:16Z,False,32,1,2,164,4726.69
4207,docs: add to installing using pnpm ,reslear,2021-10-20T17:51:05Z,2022-05-04T19:12:13Z,True,6,0,1,0,4705.35
4206,fix: AxiosInstance allow Generic,jacintoface,2021-10-20T14:01:02Z,2022-05-16T07:02:21Z,False,2,2,1,479,4985.02
4205,Feature proposition data validation,p8nut,2021-10-20T09:12:47Z,2022-05-09T18:12:49Z,False,26,14,2,62,4833.0
4202,Remove unnecessary checks in default transformRequest,brianhelba,2021-10-19T22:43:10Z,2022-05-04T19:30:05Z,False,4,3,1,919,4724.78
4201,Fix TS definition for AxiosRequestTransformer,brianhelba,2021-10-19T22:11:08Z,2022-05-04T19:18:57Z,True,1,1,1,814,4725.13
4198,Fixing Tranformer header argument types,Sirusblk,2021-10-17T21:54:51Z,2022-04-20T00:44:47Z,False,14,5,2,187,4418.83
4197,Updating both adapters to set config.url to full URL,Hyperdraw,2021-10-17T17:31:06Z,2022-05-04T19:12:08Z,False,7,4,7,180,4777.68
4195,Update types to include newly added Interceptor Options,jeffberry,2021-10-16T01:28:24Z,2022-05-16T06:59:57Z,False,10,1,1,170,5093.53
4191,adding create instance config type as AxiosRequestConfig does not if always,Edmu,2021-10-15T06:04:18Z,2022-05-09T18:08:35Z,False,5,1,1,345,4956.07
4189,Fix app crash on passing null to isAxiosError method. Issue #4172,nicolasmartinez0510,2021-10-14T13:58:15Z,2022-05-04T19:02:49Z,False,8,1,2,163,4853.08
4186,revert: change type of AxiosResponse to any,ImRodry,2021-10-13T17:12:01Z,2021-10-22T08:14:23Z,True,13,13,2,118,207.04
4185,fix(types): allow to specify partial default headers for instance cre…,lukashroch,2021-10-13T10:04:27Z,2022-05-09T18:03:05Z,True,10,1,2,449,4999.98
4180,Fixed app crash on passing null to axios.isAxiosError. Based on issue…,rohitnairtech,2021-10-13T08:16:17Z,2022-05-04T19:00:27Z,False,6,1,1,158,4882.74
4179,Update webpack.config.js,liuzemei,2021-10-13T02:11:03Z,2022-05-04T18:58:39Z,False,0,1,1,17,4888.79
4178,ci(workflow): add cache to workflows using actions/setup-node,oscard0m,2021-10-12T17:54:18Z,2022-05-04T18:57:51Z,False,3,2,1,412,4897.06
4174,Adding missed Interceptor types,kaancembertas,2021-10-11T10:56:34Z,2022-05-09T17:59:21Z,False,5,2,1,161,5047.05
4171,fix circular dep on defaults,salvoravida,2021-10-10T14:34:53Z,2022-05-04T18:48:41Z,False,12,7,4,35,4948.23
4164,Move response type generic to last,ardyfeb,2021-10-08T18:17:15Z,2022-05-09T18:09:31Z,False,11,11,1,570,5111.87
4147,Fixed TransitionalOptions typings,DigitalBrainJS,2021-10-06T13:58:56Z,2021-10-12T07:46:16Z,True,3,3,1,123,137.79
4144,Expand Headers types,bfaulk96,2021-10-05T19:18:06Z,2021-11-16T15:06:22Z,True,1,1,1,146,1003.8
4143,Release/v0.22.0,jasonsaayman,2021-10-05T18:18:29Z,2021-10-06T18:02:30Z,True,621,363,27,33,23.73
4142,Change never type to unknown,remcohaszing,2021-10-05T15:52:40Z,2021-10-06T18:13:06Z,True,11,11,1,175,26.34
4140,Test types,remcohaszing,2021-10-05T11:20:47Z,2021-10-12T07:53:10Z,True,58,31,6,508,164.54
4136,fix response headers types,egmen,2021-10-04T14:05:42Z,2021-10-07T17:23:29Z,True,16,6,1,113,75.3
4135,Fix header type,AlexHladin,2021-10-04T12:49:23Z,2021-11-06T20:51:49Z,False,1,1,1,232,800.04
4133,Fix types of Axios requst methods,gstamac,2021-10-04T09:18:55Z,2021-10-05T07:37:14Z,False,15,15,1,21,22.31
4117,fix(types): default request headers types,lukashroch,2021-10-01T14:53:49Z,2021-10-12T07:53:10Z,False,20,6,1,446,256.99
4116,Distinguish request and response data types,caugner,2021-10-01T14:22:50Z,2021-10-06T18:10:01Z,True,15,15,1,108,123.79
4115,Fix missing semicolon in typings,caugner,2021-10-01T13:59:24Z,2021-10-06T19:11:00Z,True,1,1,1,72,125.19
4114,chore(docs): rename Angular to AngularJS,HyperLife1119,2021-10-01T13:21:48Z,2021-10-12T08:06:12Z,True,1,1,1,101,258.74
4111,"Revert ""Improved type-safety for AxiosRequestConfig (#2995)""",remcohaszing,2021-10-01T12:46:48Z,2021-10-04T14:22:36Z,False,20,24,2,189,73.6
4110,"feat: Add possibility to choose response type based on the response, resolves #4098",theo-js,2021-10-01T08:58:05Z,2021-10-11T17:51:14Z,False,17,3,4,14,248.89
4107,Release/v0.22.0,jasonsaayman,2021-10-01T05:56:22Z,2021-10-01T06:02:14Z,True,621,363,27,573,0.1
4096,refactor: added listen callback function,lpizzinidev,2021-09-28T12:58:11Z,2022-05-04T18:42:37Z,True,3,3,1,0,5237.74
4078,Added optional ability for child instances to use actual parent config values,DigitalBrainJS,2021-09-20T23:33:31Z,2022-10-30T16:47:49Z,False,394,46,12,1520,9713.24
4077,"OData support, dont encode the path of the request",karim73,2021-09-19T15:12:11Z,2022-05-04T18:34:41Z,False,125,19,10,93,5451.38
4076,"feature: allow path of the url to be decoded back, useful for OData q…",karim73,2021-09-18T15:31:38Z,2022-05-04T18:33:15Z,False,243,44,14,640,5475.03
4075,Make the code more concise,lete114,2021-09-18T13:01:57Z,2022-05-04T18:28:50Z,False,11,4,1,70,5477.45
4072,The better trim() polyfill.,catscarlet,2021-09-17T11:57:49Z,2022-05-04T18:25:24Z,True,1,1,1,499,5502.46
4069,Fix node version on CI,rigor789,2021-09-16T19:11:07Z,2021-09-17T06:41:32Z,True,1,1,1,129,11.51
4066,Adding insecureHTTPParser type to AxiosRequestConfig,Evan-Finkelstein,2021-09-15T20:52:44Z,2021-10-12T07:43:32Z,True,2,1,1,51,634.85
4065,Feat/export package version constant,DigitalBrainJS,2021-09-15T15:48:00Z,2021-09-16T18:42:53Z,True,168,179,11,43,26.91
4059,Updating: add use options to type definitions,KhaledSMQ,2021-09-15T08:00:20Z,2022-05-04T18:12:31Z,False,6,1,1,53,5554.2
4055,Adding defaultReject feature and _instanceId property (resolves #3984),theo-js,2021-09-14T08:53:12Z,2022-05-04T18:11:18Z,False,412,6,11,466,5577.3
4052,Fixed default transitional config for custom Axios instance;,DigitalBrainJS,2021-09-13T21:08:34Z,2021-09-17T11:41:56Z,True,62,46,4,303,86.56
4050,Fixes umd build for non-web targets,rigor789,2021-09-13T13:14:34Z,2022-01-15T14:20:29Z,False,0,0,0,1483,2977.1
4046,Updating deprecated api of abortion in node.js,MoyuScript,2021-09-12T17:24:35Z,2022-04-03T08:30:32Z,False,4,3,1,96,4863.1
4045,Adding `insecureHTTPParser` property to TypeScript typings,fishcharlie,2021-09-11T03:50:09Z,2022-05-04T18:06:43Z,False,1,0,1,12,5654.28
4041,fix/Avoid package.json import;,DigitalBrainJS,2021-09-10T14:41:34Z,2021-09-13T06:36:35Z,True,165,179,8,235,63.92
4037,Interceptor Options,josephzidell,2021-09-08T20:39:00Z,2022-05-04T18:04:30Z,False,7,1,2,538,5709.43
4033,add type options for interceptor use,igorwessel,2021-09-08T09:19:21Z,2021-09-09T08:32:02Z,False,1,1,1,43,23.21
4029,Fix/drop package.json import,DigitalBrainJS,2021-09-07T19:02:30Z,2021-09-10T13:31:32Z,False,0,0,0,210,66.48
4025,Release/0.21.4,jasonsaayman,2021-09-06T15:29:44Z,2021-09-06T15:35:06Z,True,66,11,10,69,0.09
4021,Fix/safe json stringify to avoid unnecessary string encoding.,DigitalBrainJS,2021-09-05T20:11:25Z,2021-09-06T11:19:19Z,False,46,3,3,20,15.13
4020,fix json transform when data is pre-stringified,gfortaine,2021-09-05T19:50:37Z,2021-09-06T11:26:04Z,True,29,1,2,512,15.59
4013,Fixing interceptor chain when request interceptor is asynchronous,nerdbeere,2021-09-04T13:40:57Z,2021-09-04T18:55:38Z,True,30,1,2,106,5.24
4008,Fixing buildURL anchor hash removal when no params are provided,gasparsigma,2021-09-04T11:43:22Z,2022-05-04T18:02:25Z,False,11,5,2,373,5814.32
3991,Update client.html,vivekpal1,2021-08-31T21:19:10Z,2021-09-01T08:19:25Z,False,2,2,1,479,11.0
3990,Fixed confusion in baseURL at request config section,touhidurrr,2021-08-31T19:24:03Z,2021-09-27T22:28:31Z,False,1,1,1,555,651.07
3987,Fixed confusion in baseURL in config section,touhidurrr,2021-08-29T22:21:39Z,2021-08-31T19:15:27Z,False,1,1,1,530,44.9
3981,Create SECURITY.md,zidingz,2021-08-26T17:45:14Z,2021-09-02T08:14:12Z,True,5,0,1,46,158.48
3980,Security fix for ReDoS,ready-research,2021-08-26T14:36:30Z,2021-08-30T12:33:43Z,True,1,1,1,283,93.95
3975,"Fix ""Content-Length"" header for GET and DELETE methods",JIscariot,2021-08-25T01:37:07Z,2022-05-04T17:58:39Z,False,3,2,1,103,6064.36
3970,Code breaks at null pathname in isURLSameOrigin bug fix,RahulChouhan96,2021-08-22T14:07:07Z,2022-05-09T17:56:53Z,False,2,2,1,331,6243.83
3968,Adding inflation for deflate streams without zlib header,djs113,2021-08-22T05:46:04Z,2022-05-04T17:49:23Z,False,26,5,2,222,6132.06
3967,Adding error handling inside stream end callback,djs113,2021-08-21T12:34:43Z,2021-12-23T17:28:10Z,True,10,7,1,153,2980.89
3966,Fixing error handling when stream is destroyed while reading,djs113,2021-08-20T11:10:00Z,2022-01-18T16:41:15Z,False,76,2,2,355,3629.52
3962,Fixing axiosRequestConfig params type,imwh0im,2021-08-18T17:38:22Z,2021-12-23T17:14:33Z,False,1,1,1,56,3047.6
3961,Added errors to be displayed when the query parsing process itself fails.,djs113,2021-08-17T18:05:22Z,2022-01-18T16:50:33Z,True,25,0,2,288,3694.75
3957,fix typo.,Cat7373,2021-08-16T20:52:34Z,2021-11-29T11:46:06Z,False,1,1,1,0,2510.89
3953,Updating CI status badge,jasonsaayman,2021-08-13T12:33:49Z,2021-08-13T12:35:20Z,True,1,1,1,54,0.03
3952,fix: response interceptors doesn't work,gitBingxu,2021-08-13T10:31:11Z,2021-11-29T11:47:19Z,False,1,1,1,47,2593.27
3951,Update bower.json,betterRay,2021-08-13T07:16:59Z,2021-08-13T12:46:23Z,False,2,2,1,479,5.49
3938,Adding CI on Github Actions.,koh110,2021-08-08T12:30:47Z,2021-08-13T12:27:17Z,True,27,0,2,307,119.94
3937,Adding CI,koh110,2021-08-08T11:31:14Z,2021-08-08T11:31:26Z,False,24,0,1,479,0.0
3936,README: fixing JSON syntax,MoSattler,2021-08-05T13:18:22Z,2021-08-13T12:45:47Z,True,4,4,1,41,191.46
3925,Resolving typing,imrafaelcezar,2021-08-01T19:08:13Z,2021-12-05T00:42:08Z,False,1,1,1,163,3005.57
3922,fix: set user-agent header case-insensitively for http adapter,ranjan-purbey,2021-07-30T02:49:00Z,2021-10-06T22:55:14Z,False,22,5,2,320,1652.1
3918,Adding responseEncoding prop type in AxiosRequestConfig,FCarvalhoVII,2021-07-28T17:30:10Z,2021-12-23T17:07:47Z,True,15,0,1,413,3551.63
3916,Adding aborted event handler,koh110,2021-07-27T07:59:46Z,2021-10-29T08:05:01Z,True,43,0,2,324,2256.09
3912,Changed the default values of the Accept header,djs113,2021-07-25T06:21:16Z,2021-12-23T17:03:58Z,False,1,1,1,103,3634.71
3911,feat: fix proxy agent,unknown,2021-07-23T07:05:10Z,2021-11-17T03:41:15Z,False,8,3,2,143,2804.6
3907,Adding restful subpath params support,kellyiscute,2021-07-21T14:00:23Z,2021-11-03T02:21:24Z,False,279,209,4,4,2508.35
3906,Adding 'responseEncoding' prop missing Typescript,renanwilliam,2021-07-20T21:50:44Z,2021-12-23T17:02:43Z,False,19,4,1,102,3739.2
3895,Uses only 'application/json' as default 'Accept' header,julianvargasalvarez,2021-07-13T13:49:23Z,2021-07-13T13:49:44Z,False,1,1,1,703,0.01
3866,"Write two request interceptors in a row, and the latter will be execu…",hkdg,2021-06-28T12:20:29Z,2021-12-23T16:59:37Z,False,2,1,1,674,4276.65
3865,"Write two request interceptors in a row, and the latter will be executed later",hkdg,2021-06-28T12:09:39Z,2021-06-28T12:19:38Z,False,2,1,1,674,0.17
3852,Adding support for beforeRedirect config option,zoran995,2021-06-24T00:32:56Z,2022-03-07T17:46:09Z,True,38,3,5,358,6161.22
3851,Abort codes,Ricardonacif,2021-06-23T22:58:34Z,2021-12-23T16:51:55Z,False,59,7,8,0,4385.89
3850,"use Record<string, string> for headers",safareli,2021-06-23T12:37:27Z,2021-10-02T18:24:19Z,False,3,3,1,190,2429.78
3847,Fixing README.md,snamiki1212,2021-06-22T05:55:53Z,2021-06-22T05:59:40Z,False,4,4,1,181,0.06
3837,Fixing instance data not being applied to request,Mahdhir,2021-06-13T19:56:32Z,2021-12-23T16:51:00Z,False,32,0,2,666,4628.91
3836,Use native `Array.isArray()` in `utils.js`,ctjlewis,2021-06-12T19:51:12Z,2021-12-23T16:45:44Z,True,1,1,1,146,4652.91
3831,change isCancel to be a type guard,graingert,2021-06-10T10:09:56Z,2021-12-23T16:30:56Z,False,1,1,1,34,4710.35
3826,Added test for buildURL with null params.,diasbruno,2021-06-08T20:36:58Z,2021-12-23T16:42:16Z,False,6,0,1,207,4748.09
3825,Fix README typo under Request Config,ThatGuySam,2021-06-05T01:27:33Z,2021-08-13T12:55:01Z,True,2,2,1,88,1667.46
3822,fix obvious mistyping,sergiuchuckmisha,2021-06-04T09:38:56Z,2021-06-04T09:47:55Z,False,1,1,1,0,0.15
3818,Fixing README.md ,snamiki1212,2021-05-30T06:20:40Z,2021-08-13T12:57:35Z,True,0,0,0,87,1806.62
3817,Update ECOSYSTEM.md,MattCCC,2021-05-29T20:56:59Z,2021-08-13T13:00:27Z,True,1,0,1,36,1816.06
3816,Fixing `isAxiosError` typings to take generics,latipun7,2021-05-27T05:46:12Z,2022-05-09T17:32:40Z,False,89,38,1,190,8339.77
3813,Fixes the sauce labs tests by bumping karma-sauce-launcher,anglinb,2021-05-26T05:11:30Z,2021-05-27T05:44:43Z,True,1,1,1,1587,24.55
3809,Update isAbsoluteURL.js,lzxb,2021-05-24T12:01:11Z,2021-12-23T11:33:17Z,True,1,1,1,682,5111.53
3807,Remove charset in tests,timemachine3030,2021-05-21T03:00:21Z,2021-05-21T05:51:31Z,True,6,6,3,47,2.85
3806,Added data type that defaults to any,ZibanPirate,2021-05-18T18:52:52Z,2022-05-04T17:46:02Z,False,3,3,1,532,8422.89
3803,Add explanation of cancel token,jasonsaayman,2021-05-18T07:03:18Z,2021-05-18T07:08:20Z,True,1,0,1,65,0.08
3802,"Update line on methods, update TS definition to allow strings",rijkvanzanten,2021-05-17T21:53:52Z,2022-03-08T06:26:07Z,True,2,2,2,234,7064.54
3800,Add AxiosInterceptorOptions to d.ts,Frugghi,2021-05-17T14:40:49Z,2022-03-07T18:26:51Z,True,6,1,1,254,7059.77
3796,Add funding button to Axios,jasonsaayman,2021-05-13T12:16:55Z,2021-05-13T12:48:43Z,True,1,0,1,27,0.53
3794,Fix broken type-declaration,neurolag,2021-05-12T10:20:18Z,2021-06-21T19:37:17Z,False,14,19,2,697,969.28
3791,Adding error handling when missing url,wafuwafu13,2021-05-10T01:40:07Z,2021-12-23T08:53:40Z,True,26,1,3,65,5455.23
3786,Fixing maxBodyLength enforcement,PauloRSF,2021-05-07T16:44:30Z,2021-12-23T08:19:02Z,True,4,1,2,230,5511.58
3785,Fixing remove Content-Type when data is instance of FormData,norbertsongin,2021-05-07T09:21:10Z,2022-04-01T18:08:52Z,True,0,4,1,94,7904.8
3784,Fixing a regression issue #2234 where url of instance config is ignored,daku10,2021-05-06T13:58:54Z,2021-05-07T04:18:37Z,False,31,4,3,210,14.33
3783,Adding custom return type support to interceptor,hippo2cat,2021-05-06T08:11:30Z,2021-05-14T14:08:36Z,True,1,1,1,120,197.95
3781,Adding parseInt to config.timeout,piiih,2021-05-04T19:17:33Z,2021-05-06T13:54:22Z,True,74,2,2,12,42.61
3773,Adding AxiosRequestConfig type for credential and mode,thdwlsgus0,2021-05-02T12:58:08Z,2022-03-07T18:12:20Z,False,2,0,1,95,7421.24
3772,Updating `lib/core/README.md` about Dispatching requests,wafuwafu13,2021-04-29T23:35:13Z,2021-04-30T07:08:50Z,True,1,0,1,49,7.56
3771,[Updated] follow-redirects to the latest version,jasonsaayman,2021-04-29T15:58:19Z,2021-04-29T16:08:01Z,True,1,1,1,76,0.16
3767,Adding documentation for the type guard `isAxiosError`,johachi,2021-04-25T23:49:45Z,2021-05-04T18:05:05Z,True,14,3,1,457,210.26
3763,Feat/json improvements,DigitalBrainJS,2021-04-19T17:40:55Z,2021-04-19T20:05:48Z,True,0,1,1,82,2.41
3757,toFormData helper function,carpben,2021-04-17T17:14:34Z,2021-12-23T08:21:51Z,True,73,0,2,540,5991.12
3756,toFormData helper function,carpben,2021-04-17T16:39:46Z,2021-04-17T17:02:13Z,False,73,0,2,540,0.37
3748,Fixing responseInterceptors are not work when requestInterceptors are asyncronous,zyxm5,2021-04-14T09:13:12Z,2021-04-28T03:28:02Z,False,105,1,2,32,330.25
3738,Fixing quadratic runtime and extra memory usage when setting a maxContentLength,bimbiltu,2021-04-10T02:55:35Z,2021-05-04T17:48:21Z,True,3,1,1,941,590.88
3737,Update 'getUri' method to use baseURL,sakarit-zz,2021-04-08T20:00:38Z,2022-03-07T18:09:23Z,True,44,1,3,330,7990.15
3734,Add type for the third parameter to use,sirctseb,2021-04-07T14:37:06Z,2022-03-07T18:26:35Z,False,5,1,1,96,8019.82
3727,Adding body serializer config method,alexbidenko,2021-04-05T20:44:26Z,2021-05-04T18:11:15Z,False,27,5,5,545,693.45
3717,Fix/karma sauce errors,jasonsaayman,2021-03-31T11:28:44Z,2021-04-01T05:41:15Z,True,20,18,2,130,18.21
3712,[Updated] karma sauce launcher,jasonsaayman,2021-03-30T06:18:55Z,2021-03-30T06:23:47Z,True,1,1,1,299,0.08
3707,Update README.md,jasonsaayman,2021-03-24T06:36:54Z,2021-03-29T14:43:29Z,True,3,0,1,102,128.11
3703,Adding ability to omit User-Agent header,MikeBishop,2021-03-23T20:15:29Z,2021-03-29T14:47:29Z,True,40,2,2,551,138.53
3694,[Updated] follow-redirects version,jasonsaayman,2021-03-23T14:39:36Z,2021-03-23T14:47:52Z,True,1,1,1,280,0.14
3688,"JSON improvements: throw if JSON parsing failed; number, boolean can be passed directly as payload for encoding to JSON #2613, #61, #907",DigitalBrainJS,2021-03-19T17:22:55Z,2021-04-19T16:55:35Z,True,403,38,14,2629,743.54
3681,Change homepage link to https://axios-http.com,codemaster138,2021-03-15T15:11:39Z,2021-03-15T15:17:33Z,True,1,1,1,119,0.1
3667,chore: hotfix by I,olkorsia,2021-03-06T11:34:09Z,2021-03-06T11:34:19Z,False,4,0,1,479,0.0
3654,Adding type that Axios constructor in AxiosStatic,Mini-ghost,2021-02-18T23:35:37Z,2021-09-05T10:54:11Z,False,54,3,2,225,4763.31
3645,Refactored AxiosError to be a constructor; Refactored Cancel [error] to be an AxiosError subclass;,DigitalBrainJS,2021-02-13T20:18:01Z,2022-03-10T19:26:56Z,True,332,221,29,1027,9359.15
3630,Update bind.js,mehanalavimajd,2021-02-09T07:39:17Z,2021-02-10T14:17:34Z,False,2,2,1,508,30.64
3619,Adding an error message for FormData when you use http adapter,qkreltms,2021-02-03T11:29:22Z,2022-03-07T17:54:53Z,False,5,0,1,417,9534.43
3617,Adding type AxiosInstance Constructor in AxiosStatic,md-adil,2021-02-01T18:27:03Z,2021-09-05T10:53:40Z,False,1,0,1,234,5176.44
3614,Release/1.0.0 beta.1,angel-moreno1,2021-02-01T03:53:48Z,2021-02-04T15:48:39Z,False,551,124,23,0,83.91
3613,Fixing possible runtime error in isAxiosError.js type guard,5argon,2021-01-31T08:44:42Z,2021-12-22T19:22:46Z,False,1,1,1,237,7810.63
3610,Merge branch 0.21.1 into master,chinesedfan,2021-01-29T12:03:53Z,2021-01-31T18:17:05Z,True,50,7,7,30,54.22
3604,Update upgrade guide for https proxy setting,repl-andrew-ovens,2021-01-28T18:49:18Z,2021-12-22T19:21:04Z,True,6,0,1,137,7872.53
3581,Fixed The timeoutErrorMessage property in config not work with Node.js (fixes #3580),duibu05,2021-01-22T17:37:14Z,2022-01-18T16:40:18Z,True,37,1,2,271,8663.05
3567,Fixing a typographical error,paveg,2021-01-18T07:24:12Z,2021-02-15T13:47:28Z,True,1,1,1,26,678.39
3566,sorry - mistake!,paulotokimatu,2021-01-18T06:41:50Z,2021-01-18T06:42:03Z,False,6,0,1,44,0.0
3564,(Add tests to) document how multiple inceptors work,wolframkriesing,2021-01-17T18:15:34Z,2021-12-22T19:14:52Z,True,148,25,2,874,8136.99
3562,"Add missing ""port"" definition to AxiosRequestConfig",jakub-gawryl,2021-01-16T12:22:55Z,2021-12-22T19:12:51Z,False,1,0,1,58,8166.83
3546,refactor(helpers): optimize the logic of isAxiosError,BlackHole1,2021-01-14T02:32:48Z,2021-12-22T19:09:33Z,True,8,1,2,24,8224.61
3545,chore: ignore yarn.lock file,BlackHole1,2021-01-14T01:36:52Z,2021-12-22T19:06:36Z,True,1,0,1,118,8225.5
3544,Returned error treated when requesting uncommon URL,joaoGabriel55,2021-01-13T16:49:29Z,2022-03-07T17:53:58Z,True,170,2,5,732,10033.07
3539,Default headers example AUTH_TOKEN comment,aliclark,2021-01-11T10:35:57Z,2021-01-12T14:52:43Z,True,4,0,1,480,28.28
3538,Fix the missing launcher,chinesedfan,2021-01-11T09:29:05Z,2021-01-29T06:34:50Z,True,1,0,1,232,429.1
3523,Removing duplicate functionality item in changelog,caikan,2021-01-05T06:52:19Z,2021-02-06T15:09:47Z,True,0,1,1,73,776.29
3519,"Updating always executed method ""then"" to ""finally""",orcuntuna,2021-01-02T20:06:00Z,2021-01-10T10:41:52Z,False,2,2,1,88,182.6
3515,Fixing docs in CONTRIBUTING.md,nishanttyagi18,2021-01-01T09:40:42Z,2021-03-16T15:55:32Z,False,1,1,1,25,1782.25
3496,Adding axios-test-instance to ecosystem,remcohaszing,2020-12-23T14:30:41Z,2021-12-22T19:00:46Z,True,1,0,1,97,8740.5
3485,Removing unused imports,advaiyalad,2020-12-18T21:51:54Z,2020-12-19T02:02:25Z,False,0,2,1,96,4.18
3477,Removing '[' and ']' from URL encode exclude characters,HealGaren,2020-12-15T04:24:08Z,2021-12-22T18:58:32Z,True,3,5,2,93,8942.57
3471,Update the 'Global axios defaults' README to use a safer example,aliclark,2020-12-10T18:19:21Z,2021-01-10T10:40:13Z,False,4,4,1,583,736.35
3470,Don't rely on strict mode behaviour for arguments,emilbroman-eqt,2020-12-10T16:47:11Z,2021-12-22T18:58:12Z,True,5,5,1,1084,9050.18
3450,optimization: optimize the declaration file so that typescript can deduce better,qq326943819,2020-12-02T15:41:01Z,2021-12-22T18:51:48Z,False,22,17,1,13,9243.18
3449,optimization: optimize the declaration file so that typescript can deduce better,qq326943819,2020-12-02T15:28:24Z,2020-12-02T15:38:34Z,False,71,17,2,506,0.17
3446,fix: Use String.prototype.trim() if available,ffflorian,2020-11-27T13:50:36Z,2021-09-02T19:01:48Z,False,3,0,1,110,6701.19
3441,"Keep precision of big numbers, swapping json parser for json-bigint parser",HairyMike,2020-11-26T11:30:45Z,2021-05-07T03:38:38Z,False,4,2,2,152,3880.13
3432,Unreachable code,rofrol,2020-11-24T13:25:34Z,2021-02-06T15:08:28Z,False,0,1,1,0,1777.71
3422,Adding a socket handler for keep TCP connection,doowonee,2020-11-19T05:38:56Z,2021-12-22T18:56:14Z,True,6,0,1,549,9565.29
3415,Fully automate dev setup with Gitpod,xyouman,2020-11-16T05:30:59Z,2020-11-20T09:49:55Z,False,13,0,2,784,100.32
3414,Update index.d.js for missing 'responseEncoding' property,rfazi,2020-11-15T17:19:33Z,2021-12-22T18:48:26Z,False,1,0,1,102,9649.48
3413,Swap `.npmignore` with the `files` property of `package.json`,vladimyr,2020-11-13T22:13:19Z,2022-03-07T17:41:47Z,False,5,18,2,188,11491.47
3410,Hotfix: Prevent SSRF,timemachine3030,2020-11-13T01:48:56Z,2020-11-24T06:44:01Z,True,87,10,2,196,268.92
3409,Update README.md,unknown,2020-11-13T00:53:55Z,2020-11-20T09:50:58Z,False,15,0,1,169,176.95
3401,Update dev dependencies,timemachine3030,2020-11-12T04:45:44Z,2020-12-16T08:25:07Z,True,36,70,4,649,819.66
3394,Run tests on BrowserStack,timemachine3030,2020-11-09T05:47:54Z,2021-04-16T13:51:34Z,False,698,228,6,359,3800.06
3380,Removing '[' and ']' from URL encode exclude characters (#3316),HealGaren,2020-11-03T05:23:32Z,2020-12-15T04:01:01Z,False,0,0,0,12,1006.62
3377,Testing and cleanup of transformResponse,timemachine3030,2020-11-01T04:45:47Z,2021-03-24T06:22:03Z,True,34,4,2,191,3433.6
3376,Check Content-Type before using JSON.parse on response.,timemachine3030,2020-11-01T02:55:59Z,2020-11-01T03:21:40Z,False,41,7,2,222,0.43
3375,Use different socket for Win32 test,timemachine3030,2020-10-31T22:19:16Z,2020-12-09T11:04:59Z,True,9,2,1,214,924.76
3367,Update README.md,falstack,2020-10-29T08:18:20Z,2020-11-22T13:08:38Z,False,1,1,1,491,580.84
3364,"Remove the skipping of ""should support sockets"" test",timemachine3030,2020-10-25T17:56:27Z,2020-10-30T06:54:42Z,True,1,1,1,510,108.97
3362,use utils.toString instead Object.prototype.toString,yinjun1991,2020-10-23T12:17:45Z,2021-12-22T18:45:17Z,False,1,1,1,47,10206.46
3361,Lock travis to not use node v15,jasonsaayman,2020-10-23T10:41:42Z,2020-10-23T12:17:03Z,True,1,1,1,244,1.59
3360,Fixing catch..then on examples (README page),halan,2020-10-21T21:17:49Z,2021-03-16T15:55:14Z,False,14,14,2,506,3498.62
3342,Update types check,fanguangyi,2020-10-16T09:28:08Z,2021-12-22T18:37:27Z,True,3,3,1,167,10377.16
