number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9548,Refactor migrate on schema utils,alexander-akait,2019-08-07T15:18:42Z,2019-08-08T11:42:53+00:00,2,20.4
9552,chore(deps-dev): bump @types/node from 10.14.14 to 10.14.15,dependabot-preview,2019-08-08T02:16:10Z,2019-08-09T07:40:52+00:00,1,29.41
9558,chore: Minor typographical fixes,jamesgeorge007,2019-08-09T18:13:55Z,2019-08-12T08:22:12+00:00,1,62.14
9559,chore: Minor refactor,jamesgeorge007,2019-08-10T18:35:36Z,2019-08-13T11:38:46+00:00,1,65.05
9563,replace logging in persistent caching with infrastructure logger,sokra,2019-08-12T12:02:43Z,2019-08-12T15:12:20+00:00,2,3.16
9587,chore(WebAssemblyGenerator): Minor typographical fixes,jamesgeorge007,2019-08-17T12:07:51Z,2019-08-19T13:19:26+00:00,3,49.19
9588,chore(WebAssemblyGenerator): Added type metadata,jamesgeorge007,2019-08-17T12:22:04Z,2019-08-19T13:21:29+00:00,1,48.99
9590,Fixed a grammatical error.,unknown,2019-08-18T08:56:50Z,2019-08-19T20:02:02+00:00,1,35.09
9597,chore: Minor grammatical correction,jamesgeorge007,2019-08-19T14:43:29Z,2019-08-19T20:01:44+00:00,1,5.3
9599,examples(source-map): useful config,shaodahong,2019-08-20T08:11:21Z,2023-05-24T22:49:19+00:00,3,32966.63
9603,refactor: cache always true,noscripter,2019-08-20T12:20:00Z,2019-08-26T13:00:52+00:00,1,144.68
9604,docs(_SETUP.md): add update example use,shaodahong,2019-08-20T12:20:17Z,2019-09-30T11:53:40+00:00,4,983.56
9610,use prettier format md,shaodahong,2019-08-21T09:54:38Z,2019-08-24T03:19:59+00:00,2,65.42
9613,optimize eslint script,shaodahong,2019-08-21T13:56:13Z,2019-08-22T12:39:12+00:00,3,22.72
9625,chore: minor code refactor,jamesgeorge007,2019-08-24T15:42:41Z,2019-09-24T06:31:38+00:00,1,734.82
9631,add `output.ecmaVersion` option,sokra,2019-08-26T20:47:16Z,2019-08-27T16:31:15+00:00,3,19.73
9651,Fix the typo in Parser.js,vkrol,2019-08-31T18:38:11Z,2019-09-02T07:46:31+00:00,2,37.14
9659,Removed unnecessary if-else condition,aneeshjose,2019-09-05T08:32:44Z,2019-09-05T12:11:25+00:00,1,3.64
9667,Relational operator replaced by method,codognito,2019-09-07T03:14:53Z,2019-09-09T12:45:44+00:00,1,57.51
9668,'Prettier' Changes,codognito,2019-09-08T01:27:40Z,2019-09-09T18:16:16+00:00,1,40.81
9677,change assetEmitted hook to include more info,sokra,2019-09-09T10:26:58Z,2019-09-09T13:01:42+00:00,4,2.58
9678,SourceMapDevTool applies to all assets and adds auxiliary files to chunks,sokra,2019-09-09T10:50:55Z,2019-09-09T12:39:37+00:00,1,1.81
9679,List of files modified during watch cycle is now accessible to plugins,maxwoo-houzz,2019-09-10T01:11:38Z,2019-11-18T09:04:49+00:00,12,1663.89
9687,add emit/updateAsset to Compilation,sokra,2019-09-11T12:45:16Z,2019-09-12T17:56:04+00:00,1,29.18
9689,refactor: `devtool` option,alexander-akait,2019-09-12T11:58:27Z,2019-10-21T07:00:03+00:00,3,931.03
9696,fix: check the asset's existence before running filter,haoqunjiang,2019-09-13T04:42:54Z,2019-09-13T06:14:33+00:00,1,1.53
9702,Fix `LogTypeEnum` typedef,weswigham,2019-09-13T21:17:48Z,2019-09-23T09:49:55+00:00,1,228.54
9709,nit: Don't recompute filename hash,mbudde,2019-09-18T06:09:05Z,2019-09-23T07:21:13+00:00,1,121.2
9719,perf: cache module size in NormalModule,hedgepigdaniel,2019-09-20T01:04:59Z,2019-09-23T09:49:30+00:00,1,80.74
9736,fix: Limit chunk count plugin,vankop,2019-09-25T14:07:51Z,2019-10-21T07:02:49+00:00,1,616.92
9737,Merge 4.41.0 and upgrade schema-utils,sokra,2019-09-25T22:13:05Z,2019-09-26T20:06:10+00:00,2,21.88
9748,Use AbstractMethodError all over the project,vankop,2019-09-27T17:52:42Z,2019-10-20T19:12:09+00:00,1,553.32
9756,Remove trailing whitespace from banners,MartijnCuppens,2019-09-29T11:12:16Z,2019-10-17T19:22:53+00:00,2,440.18
9765,Fix incorrect path cropping in RequestShortener,ilgonmic,2019-10-02T14:42:50Z,2019-10-07T18:00:08+00:00,2,123.29
9780,Travis CI: update nightly node 13 and remove deprecated sude:false,fscherwi,2019-10-07T11:44:15Z,2019-10-21T12:34:19+00:00,1,336.83
9782,chore(deps): bump enhanced-resolve from 4.1.0 to 4.1.1,dependabot-preview,2019-10-08T18:15:12Z,2019-10-09T07:46:36+00:00,1,13.52
9784,Reduce runtime as much as possible,sokra,2019-10-08T22:22:00Z,2019-10-10T12:28:18+00:00,2,38.1
9793,improve developer experience,sokra,2019-10-10T12:45:25Z,2019-10-10T19:16:13+00:00,2,6.51
9795,add description of module indexes and remove unnecessary checks ,goganchic,2019-10-10T19:49:56Z,2019-10-21T13:37:25+00:00,1,257.79
9796,Feat improve ecma version option,alexander-akait,2019-10-10T20:18:08Z,2019-10-10T22:09:46+00:00,3,1.86
9799,fix: Deal with undetected timeZone in Stats.js,petetnt,2019-10-11T06:20:07Z,2019-10-11T08:21:09+00:00,1,2.02
9804,Move JavaScript files into folder,alexander-akait,2019-10-11T15:00:59Z,2019-10-22T07:55:27+00:00,1,256.91
9815,fix: limit progress bar length to 40 when no columns provided,haoqunjiang,2019-10-13T15:09:40Z,2023-03-21T15:14:03+00:00,1,30120.07
9821,fix: Only add timeZone if toLocaleString throws with initial timeZone,petetnt,2019-10-14T21:14:18Z,2019-10-15T05:40:51+00:00,4,8.44
9825,chore(deps): bump schema-utils from 2.3.0 to 2.5.0,dependabot-preview,2019-10-15T07:22:36Z,2019-10-16T16:34:50+00:00,2,33.2
9839,feat: support caching in SourceMapDevToolPlugin,smelukov,2019-10-15T19:35:45Z,2019-11-12T17:38:58+00:00,10,670.05
9842,chore(deps-dev): bump @types/node from 12.6.9 to 12.11.1,dependabot-preview,2019-10-16T06:15:48Z,2019-10-16T14:42:38+00:00,1,8.45
9843,chore(deps-dev): bump eslint from 6.1.0 to 6.5.1,dependabot-preview,2019-10-16T07:47:35Z,2019-10-16T14:43:03+00:00,1,6.92
9851,Replace HTTP with HTTPS in README.md and CONTRIBUTING.md,unknown,2019-10-17T13:23:48Z,2019-10-18T12:04:16+00:00,1,22.67
9856,Integrate Trusted Types in webpack,koto,2019-10-18T09:18:04Z,2021-05-10T09:27:43+00:00,3,13680.16
9863,types(FileSystemInfo): minor types and code explanation,vankop,2019-10-20T09:37:37Z,2019-10-20T17:05:34+00:00,2,7.47
9890,Refactored the JavascriptParser file and added a util function unit test.,iam-frankqiu,2019-10-23T16:35:52Z,2019-10-23T21:42:38+00:00,1,5.11
9907,chore(deps-dev): bump eslint-plugin-jsdoc from 15.12.1 to 15.12.2,dependabot-preview,2019-10-29T02:03:33Z,2019-10-30T06:12:20+00:00,1,28.15
9927,fix: Remove minor typo in WebpackOptionsApply,kgrz,2019-11-04T07:38:56Z,2019-11-04T21:03:56+00:00,3,13.42
9939,feat(types): added first draft of creation of types from JSDoc,ematipico,2019-11-07T08:34:42Z,2020-06-10T12:07:32+00:00,10,5187.55
9942,feat(DefinePlugin): Support array as value in DefinePlugin,mattp94,2019-11-08T12:54:10Z,2020-02-12T12:37:40+00:00,3,2303.72
9946,feat(perf): hoist regexp literal,TheLarkInn,2019-11-08T19:03:14Z,2019-11-12T12:18:04+00:00,1,89.25
9959,ci: improve,alexander-akait,2019-11-12T13:00:58Z,2019-11-12T15:14:01+00:00,1,2.22
9960,chore: add funding field to `package.json`,alexander-akait,2019-11-12T13:20:41Z,2019-11-12T15:12:11+00:00,1,1.86
9962,ci: azure-pipelines cache,alexander-akait,2019-11-12T16:11:00Z,2019-11-12T17:45:43+00:00,1,1.58
9971,Add deprecation codes,smelukov,2019-11-14T14:02:43Z,2019-11-15T11:04:48+00:00,1,21.03
9975,Update web-worker example,smelukov,2019-11-14T20:15:11Z,2020-09-30T09:11:11+00:00,1,7692.93
9979,Asset modules enhancement,smelukov,2019-11-15T16:30:15Z,2019-11-26T20:47:06+00:00,12,268.28
9984,Improve getting generator/parse cache in module factory,smelukov,2019-11-18T15:13:40Z,2019-11-19T13:11:03+00:00,2,21.96
9994,Allow to use top-level-await without async import,smelukov,2019-11-19T11:34:59Z,2019-11-19T12:43:41+00:00,1,1.15
10016,Setup.js Extra Variables,raxraj,2019-11-21T13:32:16Z,2019-11-25T14:55:21+00:00,2,97.38
10017,feat: getOptions util for loader,alexander-akait,2019-11-21T13:38:33Z,2020-01-17T16:28:00+00:00,8,1370.82
10044,External library deep structure consumption,spamshaker,2019-11-27T22:20:19Z,2021-09-15T13:36:20+00:00,4,15783.27
10054,Support custom parser for json modules,smelukov,2019-11-28T17:13:50Z,2019-12-01T11:01:40+00:00,13,65.8
10069,optimize webpack runtime size,smelukov,2019-12-02T15:02:29Z,2019-12-03T15:57:57+00:00,3,24.92
10070,tool for loading CommonJS modules lazily,vankop,2019-12-02T15:46:23Z,2019-12-04T08:15:17+00:00,3,40.48
10072,fix typo,TrejGun,2019-12-03T18:04:57Z,2019-12-04T08:14:58+00:00,2,14.17
10089,fix: stringify error value in RuleSetCompiler,alan-agius4,2019-12-06T10:28:40Z,2021-02-12T13:11:53+00:00,4,10418.72
10109,Deprecate using string as a loader options,smelukov,2019-12-11T18:57:34Z,2019-12-18T13:29:55+00:00,2,162.54
10118,Fix:10071 - Accept watchOptions.aggregateTimeout be 0,jeffin143,2019-12-12T15:36:13Z,2020-01-16T10:38:37+00:00,6,835.04
10127,Assign fallback ChunkGraph to HotUpdateChunks,Levdbas,2019-12-16T12:39:23Z,2019-12-18T09:26:20+00:00,1,44.78
10128,opt-out inner graph optimization when eval is used,smelukov,2019-12-16T13:51:21Z,2019-12-18T19:40:49+00:00,2,53.82
10130,Add comments to bundle to explain why eval is used for devtool,smelukov,2019-12-16T15:44:36Z,2019-12-18T19:40:12+00:00,1,51.93
10132,Backport lazy require webassemblyjs using modules to webpack-4,jeffin143,2019-12-17T05:58:40Z,2019-12-18T13:55:22+00:00,4,31.95
10139,Make inner folder entrypoints able to require common chunks,yurynix,2019-12-17T17:11:38Z,2020-01-17T10:39:53+00:00,9,737.47
10188,Method name fix,CertainLach,2019-12-28T14:16:17Z,2019-12-30T12:05:25+00:00,1,45.82
10190,chore: upgrade terser-webpack-plugin to 2.3.1 to fix vulnerability,maxigimenez,2019-12-29T14:38:58Z,2019-12-30T12:02:36+00:00,1,21.39
10193,refactor(target): remove unnecessary judgment,lilililee,2019-12-30T08:21:14Z,2020-01-02T20:46:42+00:00,2,84.42
10211,fix(chore): Minor typographical fixes,jamesgeorge007,2020-01-03T06:29:13Z,2020-01-08T10:04:34+00:00,1,123.59
10223,chore(DelegatedModuleFactoryPlugin): Minor code refactor adhering to ES6 semantics,jamesgeorge007,2020-01-08T18:00:38Z,2020-01-15T14:28:55+00:00,1,164.47
10240,Get rid of some hacks in declarations file for webpack-4,jeffin143,2020-01-12T16:38:35Z,2020-01-15T10:27:06+00:00,2,65.81
10241,Fix: 10210 - Backport fix for chunkid from webpack-5,jeffin143,2020-01-12T16:48:57Z,2021-01-25T14:56:19+00:00,1,9094.12
10243,Update fork-ts-checker-webpack-plugin,notgull,2020-01-13T01:00:33Z,2020-01-14T22:11:39+00:00,2,45.19
10244,Remove mkdirp package from devDependencies,shisama,2020-01-13T15:33:41Z,2020-01-14T20:15:42+00:00,2,28.7
10251,Minor fix: redundant default parameters,peteychuk,2020-01-14T12:18:03Z,2020-01-14T20:15:24+00:00,1,7.96
10255,fix: better handle absolute paths,jeffin143,2020-01-15T04:25:04Z,2020-01-15T17:49:16+00:00,5,13.4
10256,use correct string or number form of chunk id in HMR,sokra,2020-01-15T10:23:31Z,2020-01-15T17:49:01+00:00,1,7.42
10259,chore(test/hotCases): Minor grammatical fixes ,jamesgeorge007,2020-01-15T12:54:50Z,2020-01-15T14:21:14+00:00,1,1.44
10260,upgrade watchpack,sokra,2020-01-15T14:17:00Z,2020-01-15T17:43:36+00:00,1,3.44
10270,remove Array.prototype.reduce calls to simplify code,sokra,2020-01-16T20:31:01Z,2020-01-21T13:03:07+00:00,2,112.53
10271,chore(deps-dev): bump typescript from 3.7.4 to 3.7.5,dependabot-preview,2020-01-16T21:15:14Z,2020-01-17T07:53:55+00:00,1,10.64
10273,chore(deps): bump schema-utils from 2.6.2 to 2.6.4,dependabot-preview,2020-01-17T12:30:08Z,2020-01-18T09:35:34+00:00,1,21.09
10274,chore(ContextModule): Fixed minor typos,jamesgeorge007,2020-01-17T12:32:51Z,2020-01-17T16:28:42+00:00,1,3.93
10279,chore(NormalModule): refactor code adhering to ES6 semantics,jamesgeorge007,2020-01-19T07:30:51Z,2020-01-20T12:08:27+00:00,1,28.63
10284,chore(NormalModule.js): Added JSDoc compliant method signatures,jamesgeorge007,2020-01-20T17:00:09Z,2021-09-15T13:47:37+00:00,2,14492.79
10286,decouple inner-graph and parser state,smelukov,2020-01-21T14:37:36Z,2020-01-22T09:03:40+00:00,3,18.43
10287,fix(Chunk.js): rephrase JSDoc method signature info,jamesgeorge007,2020-01-21T15:09:14Z,2020-01-22T08:52:09+00:00,1,17.72
10288,"do not evaluate constants in asm.js, fix IIFE mode detection",ngg,2020-01-21T17:24:40Z,2020-01-23T08:16:39+00:00,3,38.87
10290,Entry dependOn,smelukov,2020-01-22T10:46:07Z,2020-02-11T09:33:52+00:00,1,478.8
10291,override filename for asset modules,smelukov,2020-01-22T13:10:01Z,2020-01-29T14:46:03+00:00,4,169.6
10293,chore(JavascriptParser.js): Minor enhancements,jamesgeorge007,2020-01-23T08:57:08Z,2020-02-05T09:04:56+00:00,1,312.13
10294,"backport: do not evaluate constants in asm.js, fix IIFE mode detection",ngg,2020-01-23T08:58:32Z,2020-02-11T12:31:31+00:00,2,459.55
10295,Incapsulate inner graph logic,smelukov,2020-01-23T13:00:34Z,2020-01-29T13:50:11+00:00,2,144.83
10297,"Add options arg to EnvironmentPlugin, fixes #10296",Logikgate,2020-01-23T18:42:46Z,2020-02-10T12:26:59+00:00,3,425.74
10299,refactor Persistent Cache,sokra,2020-01-25T17:54:30Z,2020-01-29T13:29:09+00:00,7,91.58
10306,Fix verbosed and detailed stats,smelukov,2020-01-28T14:40:28Z,2021-09-15T13:33:42+00:00,2,14302.89
10311,Update examples/many-pages/README.md,ry8806,2020-01-29T15:44:22Z,2020-02-06T08:42:50+00:00,3,184.97
10314,Usage callbacks on inner graph,smelukov,2020-01-30T01:43:09Z,2020-02-06T08:35:09+00:00,1,174.87
10320,introduce async-webworker target,giladsegal,2020-01-30T11:33:47Z,2021-09-15T13:34:54+00:00,2,14258.02
10321,Update HashedModuleIdsPlugin.json,alexander-akait,2020-01-30T11:52:47Z,2020-01-30T15:21:31+00:00,1,3.48
10326,refactor BinaryMiddleware,vankop,2020-01-31T13:55:09Z,2020-02-06T08:42:16+00:00,3,138.79
10327,"refactor(FileMiddleware): add format information, minor code refactoring",vankop,2020-01-31T17:01:03Z,2020-02-05T08:37:54+00:00,2,111.61
10331,wasm: v128 support,xtuc,2020-02-02T00:12:59Z,2020-02-12T12:48:22+00:00,2,252.59
10335,Performance improvement,sokra,2020-02-03T14:54:54Z,2020-02-04T09:02:25+00:00,2,18.13
10336,"refactor(Chunk): use only delete method instead of `has`,`delete` chain",vankop,2020-02-03T16:58:46Z,2020-02-07T13:43:08+00:00,8,92.74
10348,Implement entry.filename option,smelukov,2020-02-06T13:06:26Z,2020-02-10T14:54:48+00:00,5,97.81
10351,Exit with an error if we can't prompt for webpack-cli installation.,bschmeck,2020-02-06T19:38:54Z,2020-02-11T10:08:39+00:00,5,110.5
10354,Minor code refactoring to use destructuring,jeffin143,2020-02-07T21:41:28Z,2020-02-10T12:15:19+00:00,2,62.56
10356,chore(deps-dev): bump rimraf from 3.0.1 to 3.0.2,dependabot-preview,2020-02-09T06:42:35Z,2020-02-10T11:58:21+00:00,1,29.26
10357,Minor grammatical fix,wizardofhogwarts,2020-02-09T07:04:50Z,2020-02-11T14:21:30+00:00,5,55.28
10358,Fix branding guide violation,wizardofhogwarts,2020-02-09T07:33:32Z,2020-02-10T11:56:40+00:00,2,28.39
10359,Fix branding violation,wizardofhogwarts,2020-02-09T08:13:23Z,2020-02-10T11:56:58+00:00,3,27.73
10370,Branding guide violation,wizardofhogwarts,2020-02-11T15:52:46Z,2020-02-12T08:54:12+00:00,3,17.02
10371,Branding guide violation,wizardofhogwarts,2020-02-11T16:03:26Z,2020-02-14T15:35:01+00:00,4,71.53
10378,chore: migrate to memfs,jamesgeorge007,2020-02-12T16:41:37Z,2020-02-18T19:06:18+00:00,7,146.41
10382,remove unnecessary ts def,amilajack,2020-02-13T16:42:52Z,2020-02-14T15:34:34+00:00,1,22.86
10391,WIP : Lib(Asset) : Code refactor - Destructing object ,jeffin143,2020-02-16T16:38:37Z,2021-09-15T13:22:38+00:00,1,13844.73
10411,chore(APIPlugin): Minor typographical fix,jamesgeorge007,2020-02-19T05:00:37Z,2020-02-28T08:53:30+00:00,2,219.88
10420,add OverridablesPlugin,sokra,2020-02-20T10:07:23Z,2020-02-26T15:36:54+00:00,1,149.49
10424,fix(template): Syntax error caused by runtime template,unknown,2020-02-21T06:47:50Z,2020-02-26T07:35:54+00:00,4,120.8
10439,add ContainerReferencePlugin,sokra,2020-02-24T20:32:25Z,2020-02-26T16:41:34+00:00,2,44.15
10440,Add ContainerPlugin,ScriptedAlchemy,2020-02-24T21:28:54Z,2020-02-26T18:18:56+00:00,6,44.83
10442,refactor: migrate on `mime-types`,alexander-akait,2020-02-25T12:06:47Z,2020-02-26T07:01:13+00:00,1,18.91
10443,chore(deps): update `jest`,alexander-akait,2020-02-25T13:17:58Z,2020-02-27T20:21:14+00:00,1,55.05
10448,refactor library and allow library per entrypoint,sokra,2020-02-26T14:17:36Z,2020-02-26T18:27:38+00:00,1,4.17
10449,add output.uniqueName option,sokra,2020-02-26T14:51:57Z,2020-02-26T16:18:27+00:00,2,1.44
10457,feat: support `[query]` for asset modules,alexander-akait,2020-02-27T16:53:33Z,2020-08-04T14:00:56+00:00,2,3813.12
10459,docs(examples): Grammatical fix,wizardofhogwarts,2020-02-27T18:28:51Z,2020-02-28T08:52:55+00:00,1,14.4
10478,flag all modules as used for Dll,sokra,2020-02-28T15:21:55Z,2020-02-29T21:49:27+00:00,2,30.46
10480,docs(example): fix grammatical errors,wizardofhogwarts,2020-02-28T16:31:23Z,2020-02-29T21:49:10+00:00,2,29.3
10482,feat: `bigint` for the `DefinePlugin` plugin,alexander-akait,2020-02-28T17:13:18Z,2020-03-11T08:51:30+00:00,7,279.64
10485,fixing RemoteOverrideModule,ScriptedAlchemy,2020-02-28T19:50:56Z,2020-03-02T08:43:59+00:00,2,60.88
10486,"add support for nested containers, cleanup, bugfixes",sokra,2020-02-28T20:53:27Z,2020-02-29T07:03:55+00:00,2,10.17
10488,Add missing support of publicPath for WebWorkers,dehero,2020-02-29T07:01:53Z,2021-02-11T15:36:51+00:00,1,8360.58
10491,Persistent cache paths,vankop,2020-03-01T21:46:45Z,2021-09-15T13:21:42+00:00,8,13503.58
10492,fix: negative zero for DefinePlugin,alexander-akait,2020-03-02T13:48:45Z,2020-03-04T12:33:34+00:00,3,46.75
10493,fix :10489 - Backport to webpack 4: wasm: v128 support,jeffin143,2020-03-02T15:54:01Z,2020-03-04T12:34:36+00:00,3,44.68
10497,Validate extensions key items start with `.`,emilgoldsmith,2020-03-02T22:48:43Z,2021-09-15T13:33:27+00:00,1,13478.75
10500,chore(deps): update eslint plugins,alexander-akait,2020-03-03T12:39:48Z,2020-03-04T14:17:41+00:00,1,25.63
10501,chore(deps): update dev deps,alexander-akait,2020-03-03T14:25:06Z,2020-03-03T21:53:19+00:00,1,7.47
10503,Fix externals interop within SystemLibraryPlugin.,jolyndenning,2020-03-04T02:01:58Z,2020-03-10T14:38:38+00:00,10,156.61
10514,docs(readme): Inserting Angular Logo in Readme.md,himanshu010,2020-03-06T15:15:53Z,2020-03-09T09:38:59+00:00,4,66.39
10515,feat: cli flags,alexander-akait,2020-03-06T15:39:54Z,2020-03-26T19:44:18+00:00,1,484.07
10518,Update package.json,techieforfun,2020-03-07T01:53:42Z,2020-04-03T19:01:22+00:00,6,665.13
10526,chore: fix typos across the project,snitin315,2020-03-10T02:07:23Z,2020-03-10T14:31:45+00:00,1,12.41
10527,docs(examples): grammar fixes ,wizardofhogwarts,2020-03-10T07:39:30Z,2020-03-10T14:36:01+00:00,1,6.94
10529,chore(readme): remove Architects.io,snitin315,2020-03-10T09:18:14Z,2020-03-10T14:34:38+00:00,1,5.27
10543,chore(deps-dev): bump simple-git from 1.131.0 to 1.132.0,dependabot-preview,2020-03-12T09:18:54Z,2020-03-12T14:40:42+00:00,1,5.36
10547,Fix typos,shivaylamba,2020-03-12T10:25:09Z,2020-03-12T14:40:04+00:00,1,4.25
10548,chore: setup cspell,alexander-akait,2020-03-12T16:44:18Z,2020-03-18T08:51:55+00:00,10,136.13
10554,chore: rephrase test descriptions,jamesgeorge007,2020-03-14T13:09:33Z,2020-03-18T08:47:36+00:00,2,91.63
10557,fix(#10552) remove test/include/exclude from rule set conditions,vankop,2020-03-15T18:39:45Z,2020-03-18T08:38:12+00:00,1,61.97
10563,docs(README): update browser-field spec link,snitin315,2020-03-17T04:15:35Z,2020-03-18T08:37:53+00:00,2,28.37
10569,"chore: fix typos, add code of conduct link",Parikshit-Hooda,2020-03-17T17:55:27Z,2020-03-18T08:37:19+00:00,2,14.7
10571,Update watchpack to the most recent minor version to remove minimist vulnerability.,mjziolko,2020-03-18T07:33:47Z,2020-03-28T14:04:15+00:00,3,246.51
10572,buildChunkGraph code clarification,goganchic,2020-03-18T09:29:25Z,2020-03-26T15:51:50+00:00,5,198.37
10576,docs(README): add link to CONTRIBUTING.md,snitin315,2020-03-18T14:19:21Z,2020-03-26T15:50:17+00:00,2,193.52
10577,docs: enhance CONTRIBUTING.md,snitin315,2020-03-18T14:32:07Z,2020-03-23T08:02:52+00:00,2,113.51
10578,docs(readme): hyperlinking in special thanks section,himanshu010,2020-03-18T17:48:39Z,2020-03-26T15:15:09+00:00,1,189.44
10580,UPDATE mkdirp,jeffin143,2020-03-19T04:03:16Z,2020-03-23T08:00:19+00:00,1,99.95
10587, chore: making code pretty(according to prettier),himanshu010,2020-03-20T13:15:04Z,2020-03-23T08:41:33+00:00,2,67.44
10591,docs: Grammatical fixes in examples,wizardofhogwarts,2020-03-22T03:07:40Z,2020-03-27T10:23:48+00:00,6,127.27
10596,chore: extend prettier configuration for markdown,snitin315,2020-03-23T07:34:14Z,2020-03-23T13:23:34+00:00,1,5.82
10597,docs(readme): hyperlinking in special thanks section,sokra,2020-03-23T07:41:24Z,2020-03-26T07:47:47+00:00,2,72.11
10599,add type generation,sokra,2020-03-23T13:58:46Z,2020-04-21T08:12:58+00:00,5,690.24
10613,fix: exporting deterministicChinkIdPlugin as ids (fixes #10608),anikethsaha,2020-03-26T12:52:39Z,2020-04-21T11:20:20+00:00,1,622.46
10621,docs: improve examples,wizardofhogwarts,2020-03-27T03:00:33Z,2020-03-27T10:22:38+00:00,1,7.37
10627,docs(SETUP): fix code formatting command,snitin315,2020-03-28T02:14:48Z,2020-03-30T08:57:10+00:00,2,54.71
10631,Upgrade to TypeScript 3.9,mohsen1,2020-03-28T22:02:28Z,2020-05-13T15:56:21+00:00,5,1097.9
10632,Upgrade to Prettier 2,mohsen1,2020-03-28T22:15:35Z,2020-03-30T09:37:24+00:00,1,35.36
10646,fix: module federation plugin library should be optional,ScriptedAlchemy,2020-03-31T16:47:46Z,2020-04-14T16:49:41+00:00,3,336.03
10661,Fix InnerGraph,vankop,2020-04-03T21:54:30Z,2020-04-08T21:12:35+00:00,2,119.3
10664,remove extra serialization,vankop,2020-04-04T18:00:23Z,2020-04-08T07:42:40+00:00,1,85.7
10666,test: added custom handler progressPlugin tests,anikethsaha,2020-04-05T08:27:11Z,2020-04-14T09:01:54+00:00,1,216.58
10670,Fix #10616,vankop,2020-04-05T22:04:19Z,2020-04-14T09:01:12+00:00,2,202.95
10677,Update README.md,chaytanyasinha,2020-04-06T15:58:38Z,2020-04-09T08:56:31+00:00,2,64.96
10683,Fix measurement formatting as per SI rules,getsnoopy,2020-04-07T22:33:36Z,2020-04-08T13:33:17+00:00,1,14.99
10684,docs: grammar fix and hyperlinking,himanshu010,2020-04-08T08:38:06Z,2021-09-15T13:20:49+00:00,2,12604.71
10690,docs: adding prettier instruction,himanshu010,2020-04-09T09:52:20Z,2021-09-15T13:20:27+00:00,1,12579.47
10695,fix: correct managedPaths description,snitin315,2020-04-10T01:46:16Z,2020-04-13T17:42:17+00:00,1,87.93
10702,feat: new dependency __webpack_is_included__,vankop,2020-04-11T23:49:00Z,2021-01-16T18:02:42+00:00,3,6714.23
10709,fix(ProfilingPlugin): crash under watch mode (fix #9114),fi3ework,2020-04-13T16:23:27Z,2023-05-24T22:47:36+00:00,2,27270.4
10715,add invalidate to HMR API in webpack 4,sokra,2020-04-15T09:15:39Z,2020-04-21T14:20:24+00:00,1,149.08
10719,Implement Data URI imports,goganchic,2020-04-16T12:09:38Z,2020-06-24T09:08:45+00:00,6,1652.99
10734,export getNormalizedEntryStatic,chenxsan,2020-04-18T12:51:57Z,2020-04-20T14:05:56+00:00,1,49.23
10735,chore: added more  compiler hooks progress,anikethsaha,2020-04-18T18:24:55Z,2020-04-29T10:19:44+00:00,1,255.91
10736,Test: Add test for include option in banner plugin,jeffin143,2020-04-19T09:03:34Z,2023-04-14T15:53:54+00:00,1,26166.84
10753,ci: add Node@14 to azure-pipelines and remove v13,hiroppy,2020-04-22T00:27:47Z,2020-04-22T19:05:13+00:00,1,18.62
10776,Backport #10773  to webpack 4,jeffin143,2020-04-25T04:55:53Z,2020-07-15T17:35:13+00:00,1,1956.66
10781,docs(examples): fix grammatical errors,wizardofhogwarts,2020-04-25T17:18:37Z,2023-04-14T16:40:39+00:00,2,26015.37
10784,Fix #10725,vankop,2020-04-26T16:16:33Z,2020-04-28T17:20:19+00:00,1,49.06
10785,docs: improve documentation of examples,wizardofhogwarts,2020-04-27T02:24:36Z,2020-05-27T17:29:19+00:00,3,735.08
10824,fix typos,chenxsan,2020-05-02T10:23:22Z,2020-05-02T12:10:20+00:00,2,1.78
10825,Add test for OnlyModule option in resolve.alias,jeffin143,2020-05-02T18:18:39Z,2021-02-10T18:40:13+00:00,2,6816.36
10845,tests: update metadata,jamesgeorge007,2020-05-06T17:18:17Z,2021-01-20T08:01:20+00:00,3,6206.72
10852,Add serialization to DelegatedModule.js and DelegatedSourceDependency.js,martynd,2020-05-07T16:21:00Z,2020-06-02T15:06:35+00:00,1,622.76
10856,Fix TS 3.9 & 4.0 compile errors,sandersn,2020-05-07T21:50:15Z,2020-05-12T12:37:38+00:00,1,110.79
10860,add schema for HotModuleReplacementPlugin,chenxsan,2020-05-08T12:45:00Z,2021-01-20T13:13:08+00:00,3,6168.47
10876,cleanup asset processing,sokra,2020-05-12T10:29:24Z,2020-05-22T19:07:42+00:00,2,248.64
10879,Update README.md,Deeksha2501,2020-05-12T12:37:57Z,2021-06-28T09:46:46+00:00,6,9885.15
10910,SplitChunksPlugin shouldn't change entrypoint chunk name,yurynix,2020-05-18T12:16:10Z,2021-12-04T12:25:57+00:00,2,13560.16
10929,(deps) apply yarn deduplicate on yarn.lock & add validation,Bnaya,2020-05-20T06:05:00Z,2020-06-24T07:05:58+00:00,8,841.02
10947,chore: reduce deps + update some packages,alexander-akait,2020-05-23T13:03:44Z,2020-05-25T08:41:51+00:00,1,43.64
