number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9651,refactor: implement reverse argument binding,jrandolf-2,2023-02-11T15:59:53Z,2023-02-14T15:54:45+00:00,10,71.91
9656,feat(chromium): roll to Chromium 111.0.5556.0 (r1095492),OrKoN,2023-02-13T08:40:06Z,2023-02-13T09:46:02+00:00,1,1.1
9658,chore: exec path for browsers,OrKoN,2023-02-13T12:24:50Z,2023-02-13T15:10:55+00:00,1,2.77
9660,chore: Implement JSHandle for BiDi,Lightning00Blade,2023-02-13T15:36:05Z,2023-02-15T10:29:18+00:00,13,42.89
9661,fix: fix circularity on JSHandle interface,jrandolf-2,2023-02-13T17:38:41Z,2023-02-13T19:25:08+00:00,1,1.77
9667,fix: make chromium-bidi an opt peer dep,OrKoN,2023-02-14T07:58:55Z,2023-02-14T09:04:55+00:00,1,1.1
9671,chore: add a basic CLI for fetching the browsers,OrKoN,2023-02-14T10:33:12Z,2023-02-14T15:30:42+00:00,1,4.96
9676,refactor: migrate to iterator-based query handlers,jrandolf-2,2023-02-14T15:46:38Z,2023-02-14T21:31:30+00:00,1,5.75
9678,refactor: custom query handlers and global bindings,jrandolf-2,2023-02-14T22:06:17Z,2023-02-15T15:33:19+00:00,7,17.45
9679,refactor: remove obsolete wait task binding code,jrandolf-2,2023-02-15T02:29:27Z,2023-02-15T18:57:24+00:00,1,16.47
9681,refactor: unify working with the cache folder structure,OrKoN,2023-02-15T10:09:02Z,2023-02-15T19:41:23+00:00,6,9.54
9685,chore: add ES lint rule `import/order`,Lightning00Blade,2023-02-15T21:15:10Z,2023-02-15T23:09:32+00:00,1,1.91
9687,chore(deps): Bump @angular-devkit/core from 15.1.5 to 15.1.6,dependabot,2023-02-16T00:05:42Z,2023-02-16T10:27:30+00:00,1,10.36
9688,chore(deps): Bump @angular-devkit/architect from 0.1501.5 to 0.1501.6,dependabot,2023-02-16T00:06:36Z,2023-02-16T10:31:08+00:00,1,10.41
9692,chore: implement launch command,OrKoN,2023-02-16T12:37:35Z,2023-02-17T06:11:51+00:00,8,17.57
9693,fix: add filter to setDiscoverTargets for Firefox,CanadaHonk,2023-02-16T15:49:00Z,2023-04-06T16:35:13+00:00,2,1176.77
9695,docs: improve documentation around the cache folder,OrKoN,2023-02-16T18:02:44Z,2023-02-17T08:27:59+00:00,1,14.42
9696,chore(deps): Bump @angular-devkit/schematics from 15.1.5 to 15.1.6,dependabot,2023-02-17T00:08:21Z,2023-02-17T06:35:13+00:00,1,6.45
9697,chore(deps): Bump yargs from 17.6.2 to 17.7.0,dependabot,2023-02-17T00:09:17Z,2023-02-17T06:15:30+00:00,1,6.1
9700,chore: Add Page.Console event to BiDi,Lightning00Blade,2023-02-17T10:52:15Z,2023-02-20T12:00:30+00:00,7,73.14
9701,fix: bump chromium-bidi to a version that does not declare mitt as a peer dependency,OrKoN,2023-02-17T11:11:07Z,2023-02-17T13:14:53+00:00,1,2.06
9702,chore: Add link to action when Analyzer runs,Lightning00Blade,2023-02-17T13:00:32Z,2023-02-17T14:18:53+00:00,1,1.31
9706,test: add fetch tests with a proxy server,OrKoN,2023-02-18T13:17:22Z,2023-02-20T15:39:00+00:00,2,50.36
9708,chore: resolve Firefox revisions for the latest keyword,OrKoN,2023-02-18T18:40:09Z,2023-02-21T07:27:03+00:00,2,60.78
9716,chore: release main,release-please,2023-02-20T16:22:33Z,2023-02-20T17:30:52+00:00,1,1.14
9717,chore: implement operations,jrandolf-2,2023-02-21T07:27:09Z,2023-02-21T10:12:27+00:00,7,2.75
9719,chore: allow downloading the latest Chrome version,OrKoN,2023-02-21T11:40:39Z,2023-02-21T14:19:07+00:00,1,2.64
9721,chore: rename revision to buildId,OrKoN,2023-02-21T14:26:58Z,2023-02-21T16:15:50+00:00,1,1.81
9722,chore: initial release of browsers,OrKoN,2023-02-21T16:19:54Z,2023-02-22T09:37:42+00:00,1,17.3
9723,chore: Fix BiDi session.status Param type,Lightning00Blade,2023-02-21T16:53:20Z,2023-02-21T19:16:08+00:00,1,2.38
9724,chore: improve recommendations by the test runner,OrKoN,2023-02-21T19:22:58Z,2023-02-22T08:06:25+00:00,1,12.72
9731,fix: permissions for the browser CLI,OrKoN,2023-02-22T10:55:57Z,2023-02-22T12:10:26+00:00,2,1.24
9733,fix: define options per command,OrKoN,2023-02-22T14:14:13Z,2023-02-22T15:38:15+00:00,2,1.4
9738,chore: fix ES Lint import rule,Lightning00Blade,2023-02-23T09:43:24Z,2023-02-23T13:37:41+00:00,1,3.9
9739,chore: Bump website dependencies,Lightning00Blade,2023-02-23T10:10:18Z,2023-02-23T12:31:23+00:00,1,2.35
9742,chore: extract context to allow emitting only to it,Lightning00Blade,2023-02-23T14:55:30Z,2023-02-28T10:10:15+00:00,3,115.25
9744,chore: remove BigInt exists checks,Lightning00Blade,2023-02-24T14:13:27Z,2023-02-24T18:26:30+00:00,1,4.22
9748,chore(deps): Bump @angular-devkit/schematics from 15.1.6 to 15.2.0,dependabot,2023-02-27T00:07:29Z,2023-02-27T09:57:55+00:00,1,9.84
9749,chore(deps): Bump @angular-devkit/core from 15.1.6 to 15.2.0,dependabot,2023-02-27T00:07:56Z,2023-02-27T09:53:28+00:00,1,9.76
9750,chore: fix Mocha test runner suggestion when hooks fail,Lightning00Blade,2023-02-27T17:22:50Z,2023-02-28T11:55:20+00:00,1,18.54
9751,chore(deps): Bump cosmiconfig from 8.0.0 to 8.1.0,dependabot,2023-02-28T00:16:48Z,2023-03-01T15:45:56+00:00,1,39.49
9752,chore(deps): Bump yargs from 17.7.0 to 17.7.1,dependabot,2023-02-28T00:16:55Z,2023-03-06T10:13:40+00:00,1,153.95
9753,chore: implement simple BiDi ElementHandle,Lightning00Blade,2023-02-28T10:58:38Z,2023-03-01T10:09:18+00:00,1,23.18
9754,chore: add more debugging info on Debug Runs,Lightning00Blade,2023-02-28T12:27:54Z,2023-03-01T11:30:43+00:00,1,23.05
9756,chore: update test expectation data for Firefox for 19.7.2 downstream sync,whimboo,2023-02-28T21:12:39Z,2023-03-01T13:00:52+00:00,2,15.8
9760,feat: browsers: recognize chromium as a valid browser,thiagowfx,2023-03-01T23:30:03Z,2023-03-06T10:59:44+00:00,1,107.49
9761,chore(deps): Bump @angular-devkit/core from 15.2.0 to 15.2.1,dependabot,2023-03-02T00:07:46Z,2023-03-02T10:23:26+00:00,1,10.26
9765,chore(deps): Bump glob from 8.1.0 to 9.2.0,dependabot,2023-03-03T00:06:03Z,2023-03-03T10:39:50+00:00,1,10.56
9768,chore: fix Browsers failing tests,Lightning00Blade,2023-03-03T12:40:47Z,2023-03-05T19:52:27+00:00,1,55.19
9769,chore: support commas in P selectors,jrandolf-2,2023-03-03T16:46:13Z,2023-03-06T09:56:52+00:00,5,65.18
9773,chore(deps): Bump @angular-devkit/schematics from 15.2.0 to 15.2.1,dependabot,2023-03-06T00:04:06Z,2023-03-06T08:36:39+00:00,1,8.54
9776,chore: update glob,jrandolf-2,2023-03-06T09:56:08Z,2023-03-06T11:28:33+00:00,1,1.54
9777,chore: remove pre-push and pre-commit,jrandolf-2,2023-03-06T10:09:57Z,2023-03-06T11:28:58+00:00,4,1.32
9781,fix: update dependencies,jrandolf-2,2023-03-06T11:37:31Z,2023-03-06T12:43:37+00:00,1,1.1
9790,chore(deps): Bump chromium-bidi from 0.4.4 to 0.4.5,dependabot,2023-03-07T00:16:47Z,2023-03-08T14:07:30+00:00,1,37.85
9791,chore(deps): Bump @angular-devkit/architect from 0.1501.6 to 0.1502.1,dependabot,2023-03-07T00:17:03Z,2023-03-07T12:29:42+00:00,1,12.21
9795,chore: add BiDi for `goto` navigation,Lightning00Blade,2023-03-07T14:24:37Z,2023-03-10T15:59:03+00:00,2,73.57
9796,chore: fix action debugging option parsing,Lightning00Blade,2023-03-07T14:25:10Z,2023-03-07T16:00:06+00:00,2,1.58
9803,chore(deps): Bump ws from 8.11.0 to 8.12.1,dependabot,2023-03-08T00:10:56Z,2023-03-08T07:26:56+00:00,1,7.27
9804,chore: minify injected code,jrandolf-2,2023-03-08T04:02:36Z,2023-03-08T11:17:19+00:00,1,7.25
9805,chore: remove duplication in parameter definitions,OrKoN,2023-03-08T10:41:06Z,2023-03-08T12:36:31+00:00,4,1.92
9806,docs: fix some api-extractor warnings,Lightning00Blade,2023-03-08T12:27:40Z,2023-03-09T08:22:10+00:00,2,19.91
9807,fix: call _detach on disconnect,OrKoN,2023-03-08T12:33:51Z,2023-03-09T08:21:28+00:00,1,19.79
9809,chore(deps): Bump @angular-devkit/schematics from 15.2.1 to 15.2.2,dependabot,2023-03-09T00:05:36Z,2023-03-09T10:19:57+00:00,1,10.24
9810,chore(deps): Bump @angular-devkit/architect from 0.1502.1 to 0.1502.2,dependabot,2023-03-09T00:06:17Z,2023-03-09T10:14:58+00:00,1,10.14
9812,chore: release main,release-please,2023-03-09T08:23:22Z,2023-03-10T09:38:59+00:00,1,25.26
9813,chore: allow reading stderr of the browser process,OrKoN,2023-03-09T11:36:06Z,2023-03-09T14:00:26+00:00,1,2.41
9820,chore: fix esbuild problem,OrKoN,2023-03-09T18:44:19Z,2023-03-10T07:52:48+00:00,1,13.14
9821,fix: update troubleshooting guide links in errors,OrKoN,2023-03-09T18:51:39Z,2023-03-10T09:37:37+00:00,1,14.77
9824,chore: release main,release-please,2023-03-10T09:39:10Z,2023-03-10T11:47:17+00:00,1,2.14
9831,chore(deps): Bump ws from 8.12.1 to 8.13.0,dependabot,2023-03-13T00:10:05Z,2023-03-20T14:49:37+00:00,1,182.66
9834,chore: add an ability to create a Firefox profile,OrKoN,2023-03-13T11:56:39Z,2023-03-13T15:43:44+00:00,1,3.78
9835,perf: use `querySelector*` for pure CSS selectors,jrandolf-2,2023-03-13T13:21:23Z,2023-03-13T14:37:31+00:00,1,1.27
9836,fix: sort elements based on selector matching algorithm,jrandolf-2,2023-03-13T13:22:09Z,2023-03-13T15:11:17+00:00,1,1.82
9837,chore: use custom tokenizer,jrandolf-2,2023-03-13T13:38:44Z,2023-03-14T09:13:24+00:00,10,19.58
9838,chore: release main,release-please,2023-03-13T14:40:10Z,2023-03-14T10:47:25+00:00,1,20.12
9840,chore: extract HTTP prep for BiDi network module,Lightning00Blade,2023-03-13T14:58:05Z,2023-03-15T16:51:35+00:00,1,49.89
9841,feat(chromium): roll to Chromium 112.0.5614.0 (r1108766),Lightning00Blade,2023-03-13T15:53:16Z,2023-03-15T14:29:45+00:00,1,46.61
9844,feat: implement system channels for chrome in browsers,OrKoN,2023-03-14T07:02:00Z,2023-03-14T11:01:12+00:00,2,3.99
9845,chore: release main,release-please,2023-03-14T11:03:05Z,2023-03-14T12:57:51+00:00,1,1.91
9848,chore: prefer use of fs/promise to utils/promisify,Lightning00Blade,2023-03-14T12:50:03Z,2023-03-14T17:30:41+00:00,1,4.68
9849,chore: fix incremental builds,Lightning00Blade,2023-03-14T13:09:01Z,2023-03-14T15:10:29+00:00,1,2.02
9852,chore: release main,release-please,2023-03-14T17:24:24Z,2023-03-14T18:31:57+00:00,1,1.13
9853,chore(deps): Bump webpack from 5.74.0 to 5.76.1 in /website,dependabot,2023-03-14T18:32:28Z,2023-03-15T13:04:37+00:00,1,18.54
9854,docs: anchor selector on search example,snippet,2023-03-14T22:28:49Z,2023-03-15T13:10:08+00:00,1,14.69
9855,chore(deps): Bump glob from 9.2.1 to 9.3.0,dependabot,2023-03-15T00:04:03Z,2023-03-17T07:57:59+00:00,1,55.9
9859,chore: fix Actions Node version to LTS,Lightning00Blade,2023-03-15T08:56:43Z,2023-03-15T12:59:43+00:00,3,4.05
9863,chore: release main,release-please,2023-03-15T14:31:36Z,2023-03-24T10:22:06+00:00,1,211.84
9865,chore: use parsel,jrandolf-2,2023-03-16T01:47:41Z,2023-03-16T13:41:39+00:00,1,11.9
9867,docs: add basic docs for browsers,OrKoN,2023-03-16T07:50:48Z,2023-03-16T08:57:28+00:00,4,1.11
9868,feat: implement a command to clear the cache,OrKoN,2023-03-16T09:35:47Z,2023-03-16T13:05:32+00:00,2,3.5
9870,chore: added * pattern for test expectations,Lightning00Blade,2023-03-16T14:34:37Z,2023-03-20T09:59:51+00:00,6,91.42
9873,chore: validate licenses,OrKoN,2023-03-17T08:57:46Z,2023-03-23T09:22:53+00:00,1,144.42
9875,test: add a few regressed selectors,OrKoN,2023-03-17T09:32:48Z,2023-03-17T11:55:39+00:00,4,2.38
9877,fix: implement protocol-level timeouts,OrKoN,2023-03-17T12:04:29Z,2023-03-21T11:53:13+00:00,5,95.81
9878,chore: add BiDi support for SetContent,Lightning00Blade,2023-03-17T16:07:38Z,2023-03-20T13:00:13+00:00,1,68.88
9880,chore(deps): Bump cosmiconfig from 8.1.0 to 8.1.3,dependabot,2023-03-20T00:08:12Z,2023-03-20T16:07:05+00:00,1,15.98
9883,fix: waitForNavigation issue with aborted events,Lightning00Blade,2023-03-20T15:03:31Z,2023-03-21T09:22:58+00:00,1,18.32
9884,chore: JavaScript error should produce `pageerror` events,Lightning00Blade,2023-03-20T15:12:01Z,2023-03-21T09:21:49+00:00,2,18.16
9885,chore: run CI on up to date PRs,Lightning00Blade,2023-03-20T16:41:57Z,2023-03-22T09:47:22+00:00,1,41.09
9886,chore(deps): Bump @angular-devkit/architect from 0.1502.2 to 0.1502.4,dependabot,2023-03-21T00:06:45Z,2023-03-21T08:32:34+00:00,1,8.43
9888,chore: replace rimraf in tests with a helper with retries,OrKoN,2023-03-21T08:05:23Z,2023-03-21T10:39:16+00:00,3,2.56
9893,chore: explore different SetContent for BiDi,Lightning00Blade,2023-03-21T13:15:17Z,2023-03-22T10:11:09+00:00,2,20.93
9894,chore: reuse SetContent across implementations,Lightning00Blade,2023-03-21T16:21:11Z,2023-03-22T09:49:39+00:00,3,17.47
9895,chore(deps): Bump @angular-devkit/core from 15.2.2 to 15.2.4,dependabot,2023-03-22T00:13:25Z,2023-03-22T08:03:21+00:00,1,7.83
9896,chore(deps): Bump @angular-devkit/schematics from 15.2.2 to 15.2.4,dependabot,2023-03-22T00:14:03Z,2023-03-22T08:09:59+00:00,1,7.93
9897,chore: remove retries and fix expectations,OrKoN,2023-03-22T06:59:15Z,2023-03-23T09:22:18+00:00,2,26.38
9898,refactor: use @puppeteer/browsers for install,OrKoN,2023-03-22T07:57:11Z,2023-03-28T09:27:51+00:00,3,145.51
9899,chore: remove operations for now,OrKoN,2023-03-22T08:21:03Z,2023-03-22T15:56:12+00:00,1,7.59
9904,chore: use events rather than commands,Lightning00Blade,2023-03-22T15:21:20Z,2023-03-23T16:18:49+00:00,3,24.96
9906,chore: reduce default timeout to 10s,OrKoN,2023-03-23T12:26:30Z,2023-03-24T08:35:45+00:00,1,20.15
9908,chore: update deep implementation for P selectors,jrandolf-2,2023-03-23T13:45:51Z,2023-03-23T14:46:34+00:00,1,1.01
9912,chore: store artifacts with test results,OrKoN,2023-03-24T10:18:52Z,2023-03-24T14:31:48+00:00,9,4.22
9913,chore: remove long jobs,OrKoN,2023-03-24T11:02:36Z,2023-03-24T15:36:00+00:00,5,4.56
9914,chore: add PDF print for BiDi,Lightning00Blade,2023-03-24T14:54:41Z,2023-03-27T09:39:40+00:00,3,66.75
9917,feat: update Chrome browser binaries,OrKoN,2023-03-27T08:54:40Z,2023-03-27T10:01:07+00:00,2,1.11
9918,docs: add DeviceRequestPrompt documentation,Lightning00Blade,2023-03-27T08:58:35Z,2023-03-27T11:16:52+00:00,1,2.3
9921,docs: update aws lambda options,Sparticuz,2023-03-27T19:49:49Z,2023-03-28T07:05:09+00:00,1,11.26
9922,chore: install Chromium to the same path as Chrome,OrKoN,2023-03-28T07:29:22Z,2023-03-28T08:30:25+00:00,1,1.02
9923,chore: add basic screenshot to BiDi,Lightning00Blade,2023-03-28T08:05:27Z,2023-03-28T11:03:00+00:00,3,2.96
9928,fix: increase the default protocol timeout,OrKoN,2023-03-28T11:28:54Z,2023-03-28T12:35:13+00:00,1,1.11
9931,chore: increase timeouts for tests creating many pages,OrKoN,2023-03-28T12:20:30Z,2023-03-28T15:09:18+00:00,1,2.81
9932,chore: release main,release-please,2023-03-28T12:36:44Z,2023-03-29T07:39:41+00:00,1,19.05
9933,docs: remove unhelpful api pages,Lightning00Blade,2023-03-28T16:34:15Z,2023-03-28T18:02:01+00:00,1,1.46
9936,docs: use code block for single values,Lightning00Blade,2023-03-29T09:45:08Z,2023-03-29T13:27:29+00:00,1,3.71
9937,refactor: use browsers for launchers,OrKoN,2023-03-29T09:55:39Z,2023-04-04T13:29:21+00:00,3,147.56
9945,chore: simplify installation tests,OrKoN,2023-03-30T13:15:28Z,2023-04-04T17:07:25+00:00,3,123.87
9950,fix: use shadowRoot for tree walker,jrandolf-2,2023-03-31T13:25:13Z,2023-03-31T15:19:59+00:00,2,1.91
9957,fix: typo in the browsers package,OrKoN,2023-04-02T07:25:15Z,2023-04-03T07:36:22+00:00,1,24.19
9958,chore: release puppeteer-core as 19.8.3,OrKoN,2023-04-02T07:28:45Z,2023-04-03T07:38:23+00:00,1,24.16
9964,chore: fix only for skipped tests,Lightning00Blade,2023-04-03T16:09:18Z,2023-04-04T07:37:16+00:00,1,15.47
9966,fix(browsers): various fixes and improvements,OrKoN,2023-04-04T10:47:20Z,2023-04-04T11:58:33+00:00,1,1.19
9973,fix: consider downloadHost as baseUrl,OrKoN,2023-04-05T06:16:00Z,2023-04-05T07:58:53+00:00,2,1.71
9974,chore: test server for browsers,OrKoN,2023-04-05T09:07:53Z,2023-04-05T14:18:25+00:00,1,5.18
9975,chore: cache wireit for the inspect-code action,OrKoN,2023-04-05T09:23:29Z,2023-04-05T11:27:03+00:00,1,2.06
9976,chore: improve debugging for EBUSY errors on Windows,OrKoN,2023-04-05T11:09:17Z,2023-04-05T13:09:30+00:00,1,2.0
9978,docs: small misc. updates,Lightning00Blade,2023-04-05T13:56:25Z,2023-04-05T16:06:33+00:00,3,2.17
9979,refactor: misc refactoring around browsers debugging and stability,OrKoN,2023-04-05T15:40:50Z,2023-04-06T09:14:58+00:00,1,17.57
9981,chore(deps): Bump @angular-devkit/schematics from 15.2.4 to 15.2.5,dependabot,2023-04-05T23:02:04Z,2023-04-06T08:53:00+00:00,1,9.85
9982,chore(deps): Bump @angular-devkit/architect from 0.1502.4 to 0.1502.5,dependabot,2023-04-05T23:02:18Z,2023-04-06T09:20:30+00:00,1,10.3
9989,chore: release main,release-please,2023-04-06T12:52:09Z,2023-04-06T14:47:26+00:00,1,1.92
9990,feat(browsers): support downloading chromedriver,OrKoN,2023-04-06T14:58:24Z,2023-04-06T16:15:22+00:00,2,1.28
9992,chore(deps): Bump @angular-devkit/core from 15.2.4 to 15.2.5,dependabot,2023-04-06T23:03:26Z,2023-04-11T07:58:58+00:00,1,104.93
9998,chore(deps): Bump glob from 8.1.0 to 10.0.0,dependabot,2023-04-09T22:58:03Z,2023-04-11T07:56:12+00:00,1,32.97
10000,docs: fix typo,OrKoN,2023-04-11T07:58:29Z,2023-04-11T09:21:15+00:00,1,1.38
10001,docs: add readme to the API reference index,OrKoN,2023-04-11T09:34:05Z,2023-04-11T12:47:25+00:00,6,3.22
10003,chore: release main,release-please,2023-04-11T13:38:55Z,2023-04-13T12:26:54+00:00,1,46.8
10005,feat: add ElementHandle.scrollIntoView,OrKoN,2023-04-11T15:30:29Z,2023-04-12T05:17:19+00:00,1,13.78
10007,feat: add ElementHandle.isVisible and ElementHandle.isHidden ,OrKoN,2023-04-12T07:11:03Z,2023-04-12T09:19:47+00:00,1,2.15
10008,chore: stop CI if search crawler is blocked,Lightning00Blade,2023-04-12T12:47:19Z,2023-04-12T14:10:09+00:00,1,1.38
10009,chore: implement locators with a click,OrKoN,2023-04-12T13:11:56Z,2023-05-05T09:11:16+00:00,18,547.99
10014,chore(deps): Bump @angular-devkit/schematics from 15.2.5 to 15.2.6,dependabot,2023-04-12T23:02:07Z,2023-04-13T07:11:57+00:00,1,8.16
10015,chore(deps): Bump @angular-devkit/architect from 0.1502.5 to 0.1502.6,dependabot,2023-04-12T23:02:21Z,2023-04-13T07:05:12+00:00,1,8.05
10016,fix: report install errors properly,OrKoN,2023-04-13T06:25:57Z,2023-04-13T08:20:03+00:00,1,1.9
10018,feat: support AbortController in waitForSelector,OrKoN,2023-04-13T07:57:38Z,2023-04-18T16:45:10+00:00,1,128.79
10019,feat!: drop support for node14,OrKoN,2023-04-13T11:29:20Z,2023-05-02T07:37:47+00:00,1,452.14
10021,fix: improve mouse actions,jrandolf-2,2023-04-13T15:52:21Z,2023-04-17T08:56:52+00:00,29,89.08
10022,chore: fix build on win,OrKoN,2023-04-13T19:24:36Z,2023-04-14T08:51:35+00:00,1,13.45
10026,docs: clarify linux dependencies,OrKoN,2023-04-14T09:47:50Z,2023-04-14T12:16:19+00:00,1,2.47
10027,test: installation test for @puppeteer/browsers,OrKoN,2023-04-14T10:24:51Z,2023-04-14T14:48:00+00:00,1,4.39
10035,docs: Document options,MarcusOtter,2023-04-18T01:29:10Z,2023-04-19T08:19:50+00:00,1,30.84
10038,feat: `P` selectors,jrandolf-2,2023-04-18T13:10:47Z,2023-04-18T19:14:46+00:00,2,6.07
10039,feat: add warn for `headless: true`,Lightning00Blade,2023-04-18T16:06:36Z,2023-04-21T12:07:11+00:00,6,68.01
10042,feat(webworker): expose WebWorker.client,zeeker999,2023-04-19T07:52:40Z,2023-04-19T09:00:09+00:00,1,1.12
10043,chore: use xl runners for mac for certain configurations,OrKoN,2023-04-19T08:23:36Z,2023-04-19T09:32:35+00:00,1,1.15
10044,refactor: use deferred promise,Lightning00Blade,2023-04-19T11:38:57Z,2023-04-19T13:28:39+00:00,3,1.83
10046,fix: continue requests without network instrumentation,OrKoN,2023-04-19T16:33:14Z,2023-04-20T12:28:56+00:00,1,19.93
10047,docs: Update docs on Firefox support,vladikoff,2023-04-20T01:35:28Z,2023-04-20T07:05:41+00:00,1,5.5
10048,chore: use AbortSignal instead of AbortController,jrandolf-2,2023-04-20T02:24:49Z,2023-04-20T06:18:48+00:00,2,3.9
10049,fix: install bindings once,jrandolf-2,2023-04-20T04:32:48Z,2023-04-20T06:59:36+00:00,1,2.45
10052,chore: release main,release-please,2023-04-20T14:57:24Z,2023-04-20T16:05:09+00:00,1,1.13
10054,feat!: switch to Chrome for Testing instead of Chromium,OrKoN,2023-04-20T19:29:21Z,2023-05-02T06:53:40+00:00,3,275.41
10055,fix: move fs.js to the node folder,OrKoN,2023-04-21T05:42:58Z,2023-04-21T07:45:05+00:00,1,2.04
10056,chore: release main,release-please,2023-04-21T07:47:18Z,2023-04-21T10:01:00+00:00,1,2.23
10057,feat(browser): add a method to get installed browsers,OrKoN,2023-04-21T08:11:38Z,2023-04-21T09:34:03+00:00,1,1.37
10059,chore: release main,release-please,2023-04-21T12:08:50Z,2023-04-24T11:31:03+00:00,1,71.37
10060,chore: bump BiDi Mapper to latest,Lightning00Blade,2023-04-21T13:00:33Z,2023-04-24T06:25:39+00:00,1,65.42
10061,refactor: tests use toHaveLength and waitEvent,Lightning00Blade,2023-04-21T13:02:28Z,2023-04-25T13:02:26+00:00,1,96.0
10063,docs: fix instructions for headful mode,vladikoff,2023-04-23T03:01:40Z,2023-04-24T06:29:29+00:00,1,27.46
10069,fix: implement click `count`,jrandolf-2,2023-04-24T16:21:21Z,2023-04-25T11:28:48+00:00,6,19.12
10073,fix: implement flag for disabling headless warning,Lightning00Blade,2023-04-25T10:00:28Z,2023-04-25T14:30:46+00:00,2,4.5
10078,feat: add AbortSignal to waitForFunction,OrKoN,2023-04-25T16:00:13Z,2023-04-26T08:50:08+00:00,2,16.83
10080,fix: add Host header when used with http_proxy,magicdawn,2023-04-25T20:29:54Z,2023-04-27T11:37:52+00:00,1,39.13
10087,chore: add bidi+ emulation command,OrKoN,2023-04-26T09:51:50Z,2023-04-26T12:37:32+00:00,1,2.76
10090,fix: test suggestions when skip exp + only test,Lightning00Blade,2023-04-26T13:33:36Z,2023-04-27T06:00:24+00:00,1,16.45
10092,chore(deps): Bump @angular-devkit/core from 15.2.6 to 15.2.7,dependabot,2023-04-26T23:02:22Z,2023-04-27T09:46:59+00:00,1,10.74
10093,chore(deps): Bump @angular-devkit/architect from 0.1502.6 to 0.1502.7,dependabot,2023-04-26T23:03:09Z,2023-04-27T11:14:47+00:00,1,12.19
10099,chore(deps): Bump @angular-devkit/schematics from 15.2.6 to 15.2.7,dependabot,2023-04-27T23:02:22Z,2023-05-02T06:59:29+00:00,1,103.95
10102,docs: remove unnecessary escaping which leads invalid url link,wilsonwangdev,2023-04-30T15:24:55Z,2023-05-02T07:38:09+00:00,1,40.22
10105,fix: use AbortSignal.throwIfAborted,OrKoN,2023-05-02T07:18:51Z,2023-05-02T12:08:06+00:00,2,4.82
10108,chore: release main,release-please,2023-05-02T07:58:37Z,2023-05-02T16:56:03+00:00,1,8.96
10110,chore: add test console after navigation,Lightning00Blade,2023-05-02T09:55:50Z,2023-05-04T09:43:13+00:00,1,47.79
10114,feat: implement detailed errors for evaluation,jrandolf-2,2023-05-02T19:04:19Z,2023-05-10T08:23:30+00:00,3,181.32
10117,chore: release main,release-please,2023-05-03T09:03:38Z,2023-05-03T16:37:43+00:00,1,7.57
10119,fix: added clipboard permission that was not exposed,Lightning00Blade,2023-05-03T11:57:55Z,2023-06-19T08:53:54+00:00,1,1124.93
10121,chore: implement Frames for BiDi,Lightning00Blade,2023-05-03T16:21:20Z,2023-05-15T14:39:47+00:00,6,286.31
10129,docs: remove a link to browserfetcher,OrKoN,2023-05-04T05:08:07Z,2023-05-04T08:24:04+00:00,1,3.27
10130,fix: rename PUPPETEER_DOWNLOAD_HOST to PUPPETEER_DOWNLOAD_BASE_URL,OrKoN,2023-05-04T05:23:02Z,2023-05-05T08:32:58+00:00,3,27.17
10132,refactor: use http-proxy-agent,OrKoN,2023-05-04T05:39:11Z,2023-05-04T08:19:56+00:00,1,2.68
10135,chore: update typescript,jrandolf-2,2023-05-04T19:22:54Z,2023-05-05T05:46:17+00:00,1,10.39
10136,chore: try to enable some tests for firefox,lutien,2023-05-05T08:15:30Z,2023-05-08T09:39:23+00:00,1,73.4
10137,chore: release main,release-please,2023-05-05T08:35:10Z,2023-05-05T11:25:48+00:00,1,2.84
10138,docs: fix ts error in example code,HwangTaehyun,2023-05-05T11:45:25Z,2023-05-08T10:38:16+00:00,1,70.88
10140,feat: support stable/dev/beta/canary keywords for chrome and chromium,OrKoN,2023-05-08T10:39:44Z,2023-05-08T12:54:45+00:00,3,2.25
10141,chore: update puppeteer dependencies,Lightning00Blade,2023-05-08T10:56:45Z,2023-05-08T12:21:34+00:00,1,1.41
10143,chore: release main,release-please,2023-05-08T12:56:52Z,2023-05-08T15:15:39+00:00,1,2.31
10148,chore: support Tab targets,OrKoN,2023-05-09T09:28:57Z,2023-08-28T06:20:58+00:00,6,2660.87
10149,chore: fix a couple of navigation tests for firefox,lutien,2023-05-09T12:57:12Z,2023-06-05T16:11:33+00:00,3,651.24
10151,chore: release main,release-please,2023-05-10T08:26:01Z,2023-05-11T19:41:41+00:00,1,35.26
10152,chore: create a test helper for launching browser,Lightning00Blade,2023-05-10T09:51:46Z,2023-05-11T13:10:27+00:00,2,27.31
10154,refactor: use helpers for JSON/text,OrKoN,2023-05-10T18:32:49Z,2023-05-11T08:21:50+00:00,1,13.82
10156,chore(deps): Bump @angular-devkit/core from 15.2.7 to 16.0.1,dependabot,2023-05-10T23:09:21Z,2023-05-12T07:32:03+00:00,1,32.38
10157,chore(deps): Bump @angular-devkit/architect from 0.1502.7 to 0.1600.1,dependabot,2023-05-10T23:11:53Z,2023-05-12T07:37:28+00:00,1,32.43
10158,feat: support Chrome channels for ChromeDriver,OrKoN,2023-05-11T09:25:34Z,2023-05-11T11:26:06+00:00,3,2.01
