number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8216,Terraform course added in courses/free-courses-en.md,Manish-Syal123,2022-10-13T08:47:17Z,2022-10-14T14:44:50+00:00,3,29.96
8217,Update free-courses-en.md,hiitesh1127,2022-10-13T09:02:52Z,2022-10-13T15:06:37+00:00,1,6.06
8220,Update free-programming-books-hi.md,GPGPgauravpunetha12,2022-10-13T10:27:01Z,2022-10-13T18:21:13+00:00,2,7.9
8221,"Add ""Modern C++ 101"" into books/free-programming-books-zh.md",lumynou5,2022-10-13T10:29:22Z,2022-10-13T15:09:32+00:00,1,4.67
8224,add philip lackner course of pokedex  jetpack compose,bersoncrios,2022-10-13T11:03:03Z,2022-10-14T01:52:20+00:00,2,14.82
8225,Update free-programming-books-subjects.md,YashSalunke12,2022-10-13T11:05:17Z,2022-11-01T15:33:29+00:00,5,460.47
8226,Added DBMS Book,YashSalunke12,2022-10-13T11:17:58Z,2022-11-08T16:58:18+00:00,9,629.67
8227,Added Does Not Compute podcast in English,sarahesbie,2022-10-13T11:28:12Z,2022-10-13T15:12:36+00:00,1,3.74
8228,Added a great free Terraform cheatsheet from A Cloud Guru,deepak-kamath,2022-10-13T11:37:06Z,2022-10-14T01:54:06+00:00,2,14.28
8229,Update free-podcasts-screencasts-en.md,karankulshrestha,2022-10-13T12:28:20Z,2022-11-01T15:36:59+00:00,1,459.14
8230,Update free-courses-en.md,karankulshrestha,2022-10-13T12:44:03Z,2022-10-13T15:14:04+00:00,1,2.5
8231,Update Kotlin course for Thais,parinphatw,2022-10-13T13:08:24Z,2022-11-01T16:18:36+00:00,2,459.17
8232,Added a resource,Parth4git,2022-10-13T13:11:59Z,2022-10-13T16:14:53+00:00,1,3.05
8233,Update free-courses-en.md,karankulshrestha,2022-10-13T13:12:29Z,2022-10-17T23:15:37+00:00,5,106.05
8234,Update free-courses-en.md,karankulshrestha,2022-10-13T13:24:41Z,2022-10-13T15:19:59+00:00,1,1.92
8237,fix: remove link to unsafe resource & fix text mistakes in Ukrainian list,MaximFedarau,2022-10-13T14:48:03Z,2022-10-15T00:54:59+00:00,3,34.12
8239,SAP ABAP Programming Initiation in Spanish,MohitKumar0011,2022-10-13T14:57:54Z,2022-10-19T00:23:41+00:00,1,129.43
8246,Added more free courses in freecourses-te.md,Navninja7,2022-10-13T16:09:16Z,2022-10-19T02:56:08+00:00,3,130.78
8249,Add Perl Cheat Sheet,annahlu4,2022-10-13T16:22:24Z,2022-10-15T00:56:07+00:00,1,32.56
8253,Add Flask Cheat Sheet,Tigonchen,2022-10-13T17:03:29Z,2022-11-03T18:56:53+00:00,3,505.89
8256,Estonian books,TriinK,2022-10-13T18:13:00Z,2022-11-08T17:19:13+00:00,8,623.1
8261,"Add ""Shell scripting with Node.js""",ramsesgarate,2022-10-13T19:50:12Z,2022-11-01T15:40:05+00:00,2,451.83
8264,Update Programing Books,hasnaat93,2022-10-13T20:09:37Z,2022-10-15T01:28:31+00:00,3,29.32
8265,Update free-courses-hi.md,Sarthak81,2022-10-13T20:24:06Z,2022-11-08T17:22:11+00:00,3,620.97
8266,PHP/MySQL Course  and ReactJs Cheatsheet added.,pcabreram1234,2022-10-14T00:28:24Z,2022-10-17T01:13:59+00:00,2,72.76
8270,EF hacktoberfest,marehead,2022-10-14T03:20:20Z,2022-10-15T00:57:44+00:00,1,21.62
8271,free downloadable e books to learn java,kavyaLokuge,2022-10-14T03:44:35Z,2022-10-15T00:58:26+00:00,1,21.23
8273,feat: Add Enzyme cheatsheet,Hari70a,2022-10-14T04:54:13Z,2022-10-14T22:30:11+00:00,1,17.6
8276,Added sinhala e books for programming,Anuthra1997,2022-10-14T05:26:02Z,2022-10-15T01:02:59+00:00,3,19.62
8277,feat: Add Cypress cheatsheet,Hari70a,2022-10-14T05:32:16Z,2022-10-15T19:04:30+00:00,2,37.54
8279,added octave cheatsheet,Vaibhav-Dubey,2022-10-14T06:10:45Z,2022-10-17T01:03:00+00:00,3,66.87
8280,Create free-programming-interactive-cheat sheet-ja.md,Aaryan-Jordan,2022-10-14T06:32:22Z,2022-10-15T01:05:35+00:00,1,18.55
8281,Update free-courses-hi.md,Utkarsh6004,2022-10-14T07:55:12Z,2022-10-14T22:37:45+00:00,1,14.71
8283,Update free-courses-en.md,overlord-ak,2022-10-14T08:05:16Z,2022-10-14T22:43:23+00:00,1,14.64
8284,Update free-courses-hi.md,durgesh1506,2022-10-14T09:00:11Z,2022-10-14T23:57:47+00:00,1,14.96
8285,Update free-courses-en.md,hiitesh1127,2022-10-14T09:06:14Z,2022-10-15T22:38:27+00:00,1,37.54
8290,Update free-courses-en.md,ak191201,2022-10-14T10:11:43Z,2022-10-15T22:39:21+00:00,2,36.46
8292,create solidity cheatsheet,WonderSTK,2022-10-14T10:18:28Z,2022-11-01T15:42:30+00:00,2,437.4
8293,Updated free-programming-books-subjects.md,PriyanshuSahani,2022-10-14T10:27:01Z,2022-10-15T01:13:58+00:00,1,14.78
8295,Programming books,KonstantinaStrantzali,2022-10-14T10:46:44Z,2022-10-20T07:58:59+00:00,3,141.2
8299,Node.js Full Course for Beginners,SampurnaSen,2022-10-14T11:29:48Z,2022-10-14T14:45:32+00:00,1,3.26
8300,Update free-programming-books-subjects.md,PriyanshuSahani,2022-10-14T11:32:41Z,2022-10-15T01:30:49+00:00,3,13.97
8302,Added new git course in free-courses-bn.md file,crescentpartha,2022-10-14T11:57:11Z,2022-10-14T14:46:10+00:00,1,2.82
8303,Update free-courses-en.md,ak191201,2022-10-14T12:40:22Z,2022-10-15T00:03:40+00:00,3,11.39
8304,Update free-courses-hi.md,manges06,2022-10-14T12:55:22Z,2022-10-15T21:54:58+00:00,1,32.99
8305,Update free-courses-hi.md,durgesh1506,2022-10-14T13:05:04Z,2022-11-08T19:20:01+00:00,2,606.25
8306,Add machine learning course in hindi,DeadSkull786,2022-10-14T13:07:21Z,2022-10-14T23:59:21+00:00,1,10.87
8307,Update free-courses-hi.md,durgesh1506,2022-10-14T13:10:47Z,2022-10-14T14:47:08+00:00,1,1.61
8308,Update free-courses-hi.md,Sarthak81,2022-10-14T13:17:52Z,2022-10-14T14:47:54+00:00,1,1.5
8309,Update free-courses-hi.md,Dhirajjk416,2022-10-14T13:21:37Z,2022-10-14T14:48:27+00:00,1,1.45
8310,Add files via upload,tusharkhanna575,2022-10-14T13:28:51Z,2022-10-15T01:21:28+00:00,1,11.88
8311,"Added ""VSCode Power Tips"" Playlist",crescentpartha,2022-10-14T13:37:12Z,2022-10-14T14:49:09+00:00,1,1.2
8312,Add a new Javascript book  - The Code Challenge Book by Daniel Borowski.,manuelachamoso,2022-10-14T13:39:30Z,2022-10-15T01:39:22+00:00,2,12.0
8313,Added Polish Python ebook - Python na luzie,mpiasecki1,2022-10-14T13:39:36Z,2022-11-08T19:20:19+00:00,1,605.68
8314,Add React.js cheatsheet,annahlu4,2022-10-14T13:39:57Z,2022-10-14T23:59:59+00:00,1,10.33
8315,Update free-courses-hi.md,Utkarsh6004,2022-10-14T13:44:08Z,2022-10-15T19:13:58+00:00,2,29.5
8316,Update free-programming-cheatsheets.md,Tigonchen,2022-10-14T14:05:38Z,2022-10-15T00:06:09+00:00,1,10.01
8317,add course - Kotlin for Java Developers by Jetbrains,Delebrith,2022-10-14T14:08:01Z,2022-10-17T23:16:26+00:00,3,81.14
8318,add java notes,GPGPgauravpunetha12,2022-10-14T14:08:01Z,2022-10-15T19:15:39+00:00,3,29.13
8319,Update free-courses-en.md,anyasha08,2022-10-14T14:10:56Z,2022-10-15T00:04:50+00:00,1,9.9
8320,Update free-programming-cheatsheets.md,Tigonchen,2022-10-14T14:13:23Z,2022-10-15T19:21:45+00:00,3,29.14
8321,Update free-programming-cheatsheets.md,Tigonchen,2022-10-14T14:18:33Z,2022-10-15T01:25:07+00:00,1,11.11
8322,JS tamil course added,yathu1,2022-10-14T14:18:41Z,2022-10-29T06:10:58+00:00,2,351.87
8323,solving issue: Competitive Programming #8288,crescentpartha,2022-10-14T14:21:20Z,2022-10-15T02:19:31+00:00,1,11.97
8324,Update free-programming-cheatsheets.md,Tigonchen,2022-10-14T14:23:52Z,2022-10-15T01:25:57+00:00,1,11.03
8327,"Add book ""A Beginner's Guide to Clean Data""",IqraMahmood,2022-10-14T14:57:44Z,2022-10-21T05:23:48+00:00,1,158.43
8332,Update free-courses-en.md,PriyanshuSahani,2022-10-14T16:04:10Z,2022-11-08T17:46:58+00:00,2,601.71
8333,JS tamil course added,yathu1,2022-10-14T16:08:25Z,2022-10-15T01:51:32+00:00,1,9.72
8334,Update free-courses-en.md,PriyanshuSahani,2022-10-14T16:09:20Z,2022-10-15T19:27:51+00:00,1,27.31
8335,Flutter course Added,yathu1,2022-10-14T16:16:00Z,2022-10-29T06:10:59+00:00,2,349.92
8338,Update free-courses-hi.md,AVI21code,2022-10-14T17:01:55Z,2022-10-17T23:31:51+00:00,1,78.5
8340,Update free-courses-hi.md,wildlucifer,2022-10-14T17:30:11Z,2022-10-31T17:51:57+00:00,1,408.36
8343,Add new course (PHP).md,IgorLutiy,2022-10-14T18:11:45Z,2022-10-31T20:19:05+00:00,1,410.12
8345,Added Computer Graphics Course in Hindi,hitakritgoplani,2022-10-14T18:25:08Z,2022-10-15T15:43:42+00:00,1,21.31
8350,added react native sources,dishantzaveri,2022-10-14T19:54:32Z,2022-10-30T14:20:20+00:00,1,378.43
8359,Add kotlin course in hindi,DeadSkull786,2022-10-15T03:01:12Z,2022-10-15T18:27:18+00:00,1,15.44
8360,Add System Design Course in Hindi,WickedCoder0,2022-10-15T04:04:32Z,2022-10-15T18:28:18+00:00,1,14.4
8361,ai course update,Morbiusss,2022-10-15T06:44:51Z,2022-10-17T00:44:52+00:00,2,42.0
8362,Update free-courses-hi.md,manges06,2022-10-15T06:46:27Z,2022-10-15T18:31:26+00:00,1,11.75
8364,Update free-courses-hi.md,Ambyad,2022-10-15T06:59:20Z,2022-10-15T18:30:40+00:00,1,11.52
8367,Added  a Computer organization and architecture couse,jarvis8,2022-10-15T07:51:22Z,2022-10-15T18:33:21+00:00,1,10.7
8368,Add Machine Learning EBook in Indonesian Language,adimasmudi,2022-10-15T08:02:37Z,2022-10-17T01:14:54+00:00,1,41.2
8369,"DSA course added - fixed, resolve #8288",crescentpartha,2022-10-15T08:07:16Z,2022-10-15T18:34:16+00:00,1,10.45
8373,added html and css course ,mrpink00,2022-10-15T08:50:26Z,2022-11-08T19:20:33+00:00,1,586.5
8377,Update free-courses-en.md,eshan98,2022-10-15T09:49:28Z,2022-11-08T17:46:18+00:00,1,583.95
8378,Update free-courses-hi.md for DevOps,sonali-rajput,2022-10-15T09:52:50Z,2022-10-18T15:02:59+00:00,2,77.17
8383,Updated Algorithms section,pcodex,2022-10-15T10:43:55Z,2022-10-16T08:13:14+00:00,2,21.49
8384,Add Operating system course,WickedCoder0,2022-10-15T10:49:27Z,2022-10-15T21:28:29+00:00,2,10.65
8386,Update free-courses-en.md,overlord-ak,2022-10-15T11:31:02Z,2022-10-15T21:41:05+00:00,2,10.17
8387,Update free-R-programming-books-langs.md,KaivalyaVanguri,2022-10-15T11:54:49Z,2022-10-17T01:15:34+00:00,2,37.35
8391,Added new Python playlist,nihar2907,2022-10-15T12:10:49Z,2022-10-17T01:16:17+00:00,2,37.09
8406,added a new book to ColdFusion section,alinadir44,2022-10-15T16:07:30Z,2022-10-16T07:10:26+00:00,2,15.05
8407,Free-courses-en.md updated,dvig14,2022-10-15T16:30:52Z,2022-10-17T01:20:24+00:00,6,32.83
8413,created YAML section and added YAML tutorial video,alinadir44,2022-10-15T16:40:39Z,2022-10-16T07:28:32+00:00,1,14.8
8419,Ansible course added in courses/free-courses-en.md,Manish-Syal123,2022-10-15T17:09:37Z,2022-10-17T23:34:30+00:00,4,54.41
8427,Chef course added in courses/free-courses-en.md,Manish-Syal123,2022-10-15T18:11:50Z,2022-10-21T01:00:01+00:00,5,126.8
8435,Line spacing fixed,AliSinaYOusofi,2022-10-15T19:08:08Z,2022-10-16T09:22:12+00:00,3,14.23
8437,Final,AliSinaYOusofi,2022-10-15T19:17:08Z,2022-10-16T09:21:51+00:00,2,14.08
8445,Update free-courses-hi.md,tanmay6004,2022-10-15T21:49:29Z,2022-11-08T19:20:51+00:00,2,573.52
8450,"Added a PDF About ARM Architecture , Assembly Language",pedroulissespu,2022-10-15T22:46:42Z,2022-10-16T15:34:16+00:00,1,16.79
8451,Update free-programming-books-ar.md,aditya7302,2022-10-15T23:45:15Z,2022-10-17T01:22:15+00:00,1,25.62
8452,Python free programming course en - Scrimba,IanFPFerreira,2022-10-15T23:57:01Z,2022-10-17T00:45:32+00:00,1,24.81
8453,Adding Embedded Systems Fundamentals Course pt_BR,IanFPFerreira,2022-10-16T00:03:51Z,2022-10-17T00:46:27+00:00,2,24.71
8454,add book to Python section: Scientific Visualization: Python + Matplotlib ,roannav,2022-10-16T00:43:30Z,2022-10-17T01:25:12+00:00,2,24.7
8455,Added some resources to free-courses-id.md,adipurnamk,2022-10-16T01:14:17Z,2022-10-17T23:38:19+00:00,3,46.4
8456,Update free-programming-cheatsheets.md,Lisaluu555,2022-10-16T01:14:51Z,2022-10-18T02:30:38+00:00,2,49.26
8458,Update free-programming-cheatsheets.md,Lisaluu555,2022-10-16T01:33:13Z,2022-10-18T02:31:17+00:00,3,48.97
8459,New content for PHP in Spanish,BrunoGGM,2022-10-16T02:16:45Z,2022-10-17T01:29:05+00:00,4,23.21
8460,added kotlin,Strikker0,2022-10-16T03:49:47Z,2022-11-08T18:04:02+00:00,3,566.24
8462,Add linux course in hindi,EdocXcodE,2022-10-16T04:21:43Z,2022-10-17T00:53:19+00:00,1,20.53
8463,Add linux shell scripting tutorial hindi,isha-dhek,2022-10-16T04:53:39Z,2022-10-17T13:32:36+00:00,1,32.65
8464,Add Django 4.0 official documentation,suravshrestha,2022-10-16T05:16:47Z,2022-10-28T06:22:11+00:00,4,289.09
8465,Add bash scripting tutorial,isha-dhek,2022-10-16T05:18:19Z,2022-10-17T01:38:13+00:00,1,20.33
8466,Add Django 4.1 official documentation,suravshrestha,2022-10-16T05:59:32Z,2022-10-31T20:21:06+00:00,3,374.36
8467,Update free-courses-hi.md,k0ustav,2022-10-16T06:12:34Z,2022-10-23T08:36:47+00:00,4,170.4
8468,Add C Language Tutorial in Hindi,EdocXcodE,2022-10-16T06:20:17Z,2022-10-17T00:54:29+00:00,1,18.57
8469,Update free-programming-books-pl.md,lok84,2022-10-16T06:30:25Z,2022-10-17T01:40:29+00:00,1,19.17
8470,Added Probabilistic Machine Learning - An Introduction PDF by Kevin P. Murphy,tdchua,2022-10-16T07:03:05Z,2022-10-17T01:45:10+00:00,1,18.7
8472,12 free downloadable programming e-books,kavyaLokuge,2022-10-16T07:09:39Z,2022-10-17T01:45:57+00:00,1,18.61
8473,Added a NLP course,jarvis8,2022-10-16T07:11:19Z,2022-10-17T01:46:46+00:00,1,18.59
8474,Update free-courses-en.md,pran9v,2022-10-16T07:23:33Z,2022-10-17T00:50:29+00:00,1,17.45
8475,free-courses-hi.md,dvig14,2022-10-16T07:37:39Z,2022-10-17T23:16:53+00:00,3,39.65
8476,Pr to fa,AliSinaYOusofi,2022-10-16T07:51:13Z,2022-10-17T01:48:18+00:00,1,17.95
8477,added coldfusion ebook,alinadir44,2022-10-16T07:55:14Z,2022-10-17T00:51:10+00:00,1,16.93
8478,Update free-programming-books-en.md,shuu05,2022-10-16T07:59:16Z,2022-10-17T01:48:55+00:00,1,17.83
8480,Create exception-handling.md,skipsleep,2022-10-16T08:13:36Z,2022-10-17T01:49:20+00:00,1,17.6
8481,flutter course update,ankitsingh122,2022-10-16T08:18:11Z,2022-10-17T00:52:02+00:00,1,16.56
8482,Updated free-course-en.md,pcodex,2022-10-16T08:24:01Z,2022-10-17T01:51:47+00:00,1,17.46
8483,Updated Free Courses in Hindi - Added a video course on Discrete Mathematics,himanshubalani,2022-10-16T08:40:04Z,2022-10-17T00:55:31+00:00,1,16.26
8484,Update free-programming-books-hi.md,aniket-2002,2022-10-16T08:43:00Z,2022-10-17T00:57:37+00:00,3,16.24
8485,Update free-courses-hi.md,PriyanshuSahani,2022-10-16T09:10:04Z,2022-10-17T01:53:34+00:00,1,16.73
8492,Update free-courses-en.md,PriyanshuSahani,2022-10-16T11:42:32Z,2022-10-17T00:58:23+00:00,1,13.26
8495,Update free-courses-hi.md,sdeep1998,2022-10-16T14:01:58Z,2022-10-21T17:45:23+00:00,2,123.72
8496,"Changes made by akruti sarangi in books file ,added a new resource in…",avi78,2022-10-16T14:07:49Z,2022-10-17T02:02:16+00:00,1,11.91
8501,Sorting free programming course pt br,IanFPFerreira,2022-10-16T16:23:32Z,2022-10-17T23:39:37+00:00,1,31.27
8502,Compilers free programming course pt br,IanFPFerreira,2022-10-16T16:26:17Z,2022-10-17T23:40:14+00:00,1,31.23
8511,Create Missing-integer,purnima1311,2022-10-16T17:18:16Z,2022-10-17T02:22:45+00:00,1,9.07
8513,Update Add Salesforce free-programming-interactive-tutorials,ankitjainpiet,2022-10-16T17:25:32Z,2022-11-11T16:25:15+00:00,2,623.0
8517,added a devops YouTube playlist from Intellipaat,alinadir44,2022-10-16T18:01:47Z,2022-10-19T00:26:39+00:00,1,54.41
8520,Added .NET framework book,Abinashbunty,2022-10-16T19:33:38Z,2022-10-31T20:25:56+00:00,3,360.87
8522,Add Scratch course for Swedish free courses,Stronkness,2022-10-16T20:21:31Z,2022-10-17T02:35:14+00:00,3,6.23
8524,Updated free-courses-en.md ,pcodex,2022-10-17T02:38:56Z,2022-10-17T23:17:24+00:00,1,20.64
8525,Changes made by akruti sarangi added new book link in free-programmin…,avi78,2022-10-17T02:48:56Z,2022-10-18T00:01:33+00:00,2,21.21
8526,Update free-programming-playgrounds.md,Adi-Abhishek,2022-10-17T03:38:13Z,2022-10-17T23:18:01+00:00,1,19.66
8527,"Added new book ""Mathematics for Computer Science""",ajs1220,2022-10-17T04:07:17Z,2022-10-18T00:03:03+00:00,2,19.93
8528,"Added ""Graph problems Cheatsheet""",ajs1220,2022-10-17T04:08:46Z,2022-10-18T00:03:45+00:00,1,19.92
8529,"Added pdf ""Java Resources""",ajs1220,2022-10-17T04:21:16Z,2022-10-18T00:04:21+00:00,1,19.72
8531,Update free-courses-hi.md,AVI21code,2022-10-17T05:35:50Z,2022-10-17T23:18:37+00:00,1,17.71
8532,C++ course in tamil added,yathu2198,2022-10-17T06:04:28Z,2022-10-17T23:19:18+00:00,1,17.25
8533,Added PHP book in bengali,ayush0801,2022-10-17T06:08:31Z,2022-10-18T00:07:41+00:00,2,17.99
8534,Updated free-courses-en.md,pcodex,2022-10-17T06:49:13Z,2022-10-17T23:19:52+00:00,1,16.51
8535,Added-ML-Cheatsheet,srvjha,2022-10-17T07:52:56Z,2022-10-18T01:14:44+00:00,2,17.36
8536,Fixed URL For AAAMLP,rajdeep-biswas,2022-10-17T09:20:49Z,2022-10-17T16:40:04+00:00,1,7.32
8537,Update system design courses,bugbunnyy,2022-10-17T09:41:54Z,2022-10-17T23:23:35+00:00,2,13.69
8539,Added python basics book,rajdeep-biswas,2022-10-17T09:46:25Z,2022-10-18T01:16:54+00:00,1,15.51
8540,fix free-courses-hi.md,bugbunnyy,2022-10-17T09:56:09Z,2022-10-18T01:18:03+00:00,1,15.37
8541,fix free-courses-hi.md,bugbunnyy,2022-10-17T10:15:59Z,2022-10-18T01:19:09+00:00,2,15.05
8542,fix free-courses files,bugbunnyy,2022-10-17T10:28:12Z,2022-10-18T01:20:20+00:00,2,14.87
8545,Fixed some translation errors,lirena00,2022-10-17T11:07:58Z,2022-10-22T09:05:44+00:00,2,117.96
8547,added book Fundamentals of Data Visualization,melanga,2022-10-17T12:36:12Z,2022-10-18T02:28:48+00:00,3,13.88
8548,Update free-courses-en.md,pran9v,2022-10-17T12:48:04Z,2022-11-11T16:32:19+00:00,2,603.74
8551,Add Natural Language Processing Course in Hindi,UnseenElf,2022-10-17T13:43:30Z,2022-10-18T01:37:16+00:00,1,11.9
8558,added some free next js courses,AmardeepKesharwani,2022-10-17T16:43:02Z,2022-11-11T18:07:56+00:00,5,601.41
8559,Update free-courses-hi.md,Ambyad,2022-10-17T16:58:37Z,2022-11-02T00:04:11+00:00,2,367.09
8561,Added a Book About C# Language,unknown,2022-10-17T17:13:27Z,2022-11-03T17:37:12+00:00,1,408.4
8562,updated link,GPGPgauravpunetha12,2022-10-17T17:29:40Z,2022-10-18T03:11:09+00:00,1,9.69
8563,"Data Structures and Algorithms Course in Java,C++,Python and Javascript",ummeq,2022-10-17T17:48:10Z,2022-10-29T23:28:52+00:00,1,293.68
8564,Update free-courses-hi.md,Dhirajjk416,2022-10-17T18:27:16Z,2022-11-11T17:17:15+00:00,2,598.83
8565,added C# Sinhala course tutorial series,Anuthra1997,2022-10-17T18:28:38Z,2022-11-01T15:48:46+00:00,1,357.34
8566,Update free-courses-hi.md,Dhirajjk416,2022-10-17T18:44:42Z,2022-11-01T16:42:25+00:00,2,357.96
8567,add catalan data structures book,Pablito2020,2022-10-17T19:03:35Z,2022-11-11T18:08:25+00:00,1,599.08
8576,Change Info - [lang: tr],eraysahin06,2022-10-17T23:20:23Z,2022-10-21T21:07:06+00:00,1,93.78
8580,Update free-courses-en.md ,Urielglb,2022-10-18T00:34:04Z,2022-10-19T00:33:30+00:00,2,23.99
8584,Added Data Analysis Cheatsheet resolve #8241,ajs1220,2022-10-18T03:02:23Z,2022-10-19T02:54:50+00:00,2,23.87
8585,added book Hands-on Data Visualization,melanga,2022-10-18T03:07:21Z,2022-10-19T00:37:55+00:00,1,21.51
8586,updated title,GPGPgauravpunetha12,2022-10-18T03:11:58Z,2022-10-19T00:43:48+00:00,2,21.53
8587,added best hindi Javascript course,cpojha,2022-10-18T04:17:59Z,2022-10-19T00:44:25+00:00,1,20.44
8588,add TypeScript Tutorial - Unique Coderz Academy,this-mkhy,2022-10-18T04:35:26Z,2022-10-20T07:32:25+00:00,1,50.95
8589,Update free-programming-books-da.md,pranavkulkarni29,2022-10-18T05:10:07Z,2022-11-11T17:14:51+00:00,1,588.08
8590,Add Learn Ruby on Rails: Book Two by Daniel Kehoe,basiliskav,2022-10-18T05:39:06Z,2022-10-19T00:38:50+00:00,1,19.0
8592,update course id,arufars,2022-10-18T06:55:46Z,2022-10-19T00:49:00+00:00,1,17.89
8593,feat: Add react native cheatsheet,Hari70a,2022-10-18T07:06:51Z,2022-10-19T20:12:14+00:00,5,37.09
8594,Added web technology book,SujanKarna,2022-10-18T07:46:34Z,2022-10-19T00:51:54+00:00,1,17.09
8595,Added PHP book in bengali,ayush0801,2022-10-18T08:35:50Z,2022-10-19T00:55:28+00:00,2,16.33
8596,Update Java course list,ThemindaSrimal,2022-10-18T08:55:15Z,2022-10-18T18:10:25+00:00,1,9.25
8598,Adds Software Architecture book,ARYASINGHBJC,2022-10-18T09:14:14Z,2022-10-19T00:42:31+00:00,1,15.47
8599,add algorithms and discrete applied mathematics book,Pablito2020,2022-10-18T09:42:36Z,2022-10-18T17:28:53+00:00,1,7.77
8602,Added a section and a course,myankpraksh,2022-10-18T11:22:39Z,2022-10-29T23:26:54+00:00,2,276.07
8605,Added a new reference in Deep learning,nihar2907,2022-10-18T12:39:04Z,2022-11-01T16:41:39+00:00,1,340.04
8607,Added a new resource in Software Enginnering,nihar2907,2022-10-18T13:06:08Z,2022-11-01T16:01:09+00:00,1,338.92
8609,shortened URL for information retrieval book ,happiestbee,2022-10-18T13:14:32Z,2022-11-03T18:03:31+00:00,2,388.82
8611,Add resources to free-courses-tr.md,eraysahin06,2022-10-18T13:56:43Z,2022-10-19T13:51:54+00:00,2,23.92
8612,Update free-courses-tr.md,eraysahin06,2022-10-18T14:00:52Z,2022-10-19T01:27:10+00:00,1,11.44
8613,Add Node.js and PHP learning resource in Indonesian,zakihaha,2022-10-18T14:22:43Z,2022-11-01T16:02:18+00:00,4,337.66
8619,Update free-courses-hi.md,Dhirajjk416,2022-10-18T15:41:35Z,2022-11-11T17:03:56+00:00,2,577.37
8621,Updated courses in Telugu language,jasreddy,2022-10-18T16:03:03Z,2022-11-01T16:08:09+00:00,1,336.08
8622,Update free-courses-hi.md,dkboss23,2022-10-18T16:04:48Z,2022-11-11T16:03:17+00:00,3,575.97
8624,Update free-courses-hi.md,dkm34,2022-10-18T16:23:48Z,2022-11-11T16:04:19+00:00,2,575.68
8625,"Create Norwegian free courses page, added in Java course",CptSherlock,2022-10-18T16:43:11Z,2022-11-11T18:08:37+00:00,2,577.42
8629,New course added in DevOps,Manish-Syal123,2022-10-18T17:10:48Z,2022-10-19T01:54:41+00:00,1,8.73
8631,Update free-courses-hi.md,manges06,2022-10-18T17:14:43Z,2022-11-14T16:48:28+00:00,2,647.56
8632,Create Norwegian How to,CptSherlock,2022-10-18T17:21:29Z,2022-11-15T23:25:03+00:00,3,678.06
8634,Update free-programming-books-hi.md,huzefaTaj,2022-10-18T17:46:01Z,2022-11-15T16:51:32+00:00,1,671.09
8638,Added Machine Learning Projects Course,AVDeshmukh,2022-10-18T18:38:01Z,2022-10-19T02:09:17+00:00,1,7.52
8641,Removed broken link,Bhuvan506,2022-10-18T19:48:24Z,2022-11-15T16:59:40+00:00,1,669.19
8643,Adding Java YT Playlist for Beginners,singhrishabh93,2022-10-18T19:53:15Z,2022-11-15T17:07:23+00:00,1,669.24
8645,Added Carbon language and a book,UjjwalAggarwal-1,2022-10-18T23:44:40Z,2022-10-24T19:29:53+00:00,5,139.75
8646,Added and moved Python CheatSheet under python file,ajs1220,2022-10-19T02:57:33Z,2022-10-20T02:39:59+00:00,2,23.71
8647,Added a book in PHP pt_BR,staiton,2022-10-19T03:07:16Z,2022-10-19T20:15:32+00:00,1,17.14
8648,Added operating system concept book,ajs1220,2022-10-19T03:16:28Z,2022-11-01T16:15:54+00:00,2,324.99
8649,Include Python course in Italian,miguelpalazzo,2022-10-19T03:51:11Z,2022-10-19T19:55:35+00:00,1,16.07
8652,Create free-podcasts-Ritesh-ar.md,riteshtikare,2022-10-19T05:48:02Z,2022-10-19T20:17:50+00:00,1,14.5
8653,Create free-podcasts-Ritesh2-ar.md,riteshtikare,2022-10-19T05:52:38Z,2022-10-19T20:18:12+00:00,1,14.43
8654,Create CODE_OF_CONDUCT-di.md,riteshtikare,2022-10-19T05:55:15Z,2022-10-19T20:18:36+00:00,1,14.39
8655,"Added a new book and section - Hacking - ""Gray Hat Hacking""",ajs1220,2022-10-19T06:09:27Z,2022-11-15T17:06:57+00:00,3,658.96
8658,added javascript notes in hindi,SuvratZZZ,2022-10-19T08:49:01Z,2022-10-19T20:19:59+00:00,2,11.52
8660,Books/th/ai,tumit,2022-10-19T09:39:11Z,2022-10-29T14:48:55+00:00,1,245.16
8661,"added a book ""Grokking Algorithms""",sahil-s-246,2022-10-19T09:54:20Z,2022-10-19T19:56:54+00:00,1,10.04
8663,alignment fixed,tushar-kant,2022-10-19T10:46:12Z,2022-10-19T20:26:08+00:00,1,9.67
8664,Added best book for programming beginner to advanced!!,inbuilt-aura,2022-10-19T11:00:52Z,2022-10-19T20:21:41+00:00,1,9.35
8665,FREE JAVA PROGRAMING BOOKS.,RJSHIVA,2022-10-19T11:02:36Z,2022-10-19T20:24:03+00:00,1,9.36
8666,Added a free java book in hindi.,RJSHIVA,2022-10-19T11:18:45Z,2022-10-19T20:24:32+00:00,1,9.1
8667,linked index to its section,SuvratZZZ,2022-10-19T11:26:45Z,2022-10-19T20:26:39+00:00,1,9.0
8668,i added a java programing book in hindi for free.,RJSHIVA,2022-10-19T11:30:27Z,2022-10-19T20:27:16+00:00,1,8.95
