number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
16149,Addon-docs/Angular: Fix inline story rendering,tmeasday,2021-09-24T01:46:17Z,2021-10-04T02:28:18+00:00,1,240.7
16155,Dependencies: Fix ansi-html vulnerability,mdamian322,2021-09-24T16:55:59Z,2021-09-25T22:54:59+00:00,1,29.98
16156,Correct minor grammar error,barbaralaw,2021-09-24T17:56:06Z,2021-10-02T00:55:28+00:00,3,174.99
16157,Fix typo in Angular Example NgRx Story,zacnomore,2021-09-24T17:59:50Z,2021-09-26T09:10:31+00:00,1,39.18
16159,MDX: Support CSF3 play/render functions,shilman,2021-09-25T03:18:46Z,2021-09-25T21:53:07+00:00,1,18.57
16160,Core: HMR for StoryIndex server,tmeasday,2021-09-25T04:25:29Z,2021-10-07T06:10:55+00:00,4,289.76
16161,Addon-docs: Fix loading behavior for Canvas doc block,shilman,2021-09-25T06:11:44Z,2021-09-25T21:50:40+00:00,1,15.65
16165,CLI: Remove watch mode from the build-storybook documentation,glocore,2021-09-27T09:54:56Z,2021-10-04T15:33:15+00:00,1,173.64
16169,[addon-a11y] Fix name of configuration key in README,kaelig,2021-09-27T16:29:16Z,2021-10-04T15:06:09+00:00,2,166.61
16170,fixed broken links in readme,Jayita10,2021-09-27T17:09:37Z,2021-10-06T11:00:49+00:00,5,209.85
16178,Web-components: Autogenerate action argTypes for events.,jpzwarte,2021-09-28T13:21:18Z,2021-10-02T01:01:28+00:00,5,83.67
16183,Add comments to sb init stories template,kylegach,2021-09-28T18:29:45Z,2021-09-30T03:21:19+00:00,2,32.86
16184,Default sb init in ESM projects to use cjs,kylegach,2021-09-28T18:39:09Z,2021-09-30T19:01:12+00:00,1,48.37
16185,Better scope sample page component styles,kylegach,2021-09-28T21:41:38Z,2021-09-30T17:45:15+00:00,1,44.06
16186,Controls: Hide color control format toggle when no value,kylegach,2021-09-28T21:49:32Z,2021-09-30T03:13:32+00:00,2,29.4
16190,Upgrade boxen to 5.x,stof,2021-09-29T12:58:53Z,2021-09-30T03:10:54+00:00,1,14.2
16193,"CLI: Add ""automigrate"" command for configuration issues and migrations",shilman,2021-09-29T18:13:10Z,2021-10-06T13:56:28+00:00,26,163.72
16194,CLI: Add webpack5 builder to CRA5 `sb init`,shilman,2021-09-29T18:51:16Z,2021-10-01T15:06:22+00:00,3,44.25
16208,Core: Render behavior around play functions,ghengeveld,2021-10-01T13:13:40Z,2021-10-13T14:18:30+00:00,2,289.08
16216,TypeScript: Add `id` to BaseMeta type,penx,2021-10-02T16:23:41Z,2021-10-11T19:52:54+00:00,3,219.49
16217,Angular: Fix getComponentInputsOutputs for multiple decorators,michalmo,2021-10-02T18:08:02Z,2021-10-05T01:28:26+00:00,1,55.34
16218,Angular: Allow to set configuration in angularBrowserTarget,gentoo90,2021-10-02T23:13:31Z,2021-10-13T12:43:59+00:00,1,253.51
16219,Core: Add option to use webpack filesystem cache,literalpie,2021-10-03T00:30:20Z,2021-11-15T14:57:09+00:00,6,1046.45
16220,Core: Unified story specifiers,tmeasday,2021-10-03T13:50:46Z,2021-10-07T05:07:02+00:00,5,87.27
16224,Core: Support composing stories in both v6 and v7 modes,shilman,2021-10-04T05:48:33Z,2021-10-04T14:40:58+00:00,2,8.87
16225,Fix redundant import in docs snippet,m-dad,2021-10-04T06:27:38Z,2021-10-04T08:04:27+00:00,1,1.61
16226,Core: Support v2 compatibility mode in story index,shilman,2021-10-04T06:50:02Z,2021-10-04T14:41:37+00:00,1,7.86
16233,CLI: Remove story format parameter,sharebear,2021-10-04T19:05:51Z,2021-10-05T01:31:12+00:00,1,6.42
16236,Chore: (Docs) Writing stories section,jonniebigodes,2021-10-05T01:14:48Z,2021-10-20T13:41:27+00:00,78,372.44
16241,CSF: Add error handling for CSF story index generation,shilman,2021-10-05T06:43:49Z,2021-10-06T10:59:29+00:00,1,28.26
16242,Story-sort: Catch errors and direct user towards migration docs,shilman,2021-10-05T07:16:23Z,2021-10-13T01:46:50+00:00,1,186.51
16244,CLI: Add js extension to lit-html imports,andrewlevada,2021-10-05T10:09:59Z,2021-10-13T01:49:17+00:00,1,183.66
16245,"Fix router matching utility in case matching with ""startsWith"" and searched part is inside of current url",Olegas,2021-10-05T15:01:54Z,2022-06-30T09:05:47+00:00,1,6426.06
16247,Bump @storybook/csf to latest canary,shilman,2021-10-05T16:00:46Z,2021-10-11T19:32:59+00:00,1,147.54
16264,Args: Re-render the whole container when args or globals change,tmeasday,2021-10-06T23:43:09Z,2021-10-07T02:34:13+00:00,1,2.85
16285,add ability to skip cypress tests based on framework,yannbf,2021-10-08T10:04:55Z,2021-10-08T14:48:09+00:00,1,4.72
16289,Upgrade npmlog dependency,mfranzke,2021-10-09T15:57:19Z,2021-10-10T03:47:26+00:00,1,11.84
16299,"Core: Fix `extract`, `SET_STORIES` and `getStoriesJsonData`",tmeasday,2021-10-11T10:44:30Z,2021-10-12T00:44:37+00:00,2,14.0
16308,CLI: Fix CRA version detection crash,shilman,2021-10-12T03:17:51Z,2021-10-12T07:03:47+00:00,1,3.77
16309,"Core: Better story id generation, cope with unusual stories",tmeasday,2021-10-12T05:15:41Z,2021-10-12T07:03:16+00:00,1,1.79
16310,Core: Simplify `DOCS_RENDERED` and only use `STORY_RENDERED` for hooks,tmeasday,2021-10-12T05:17:55Z,2021-10-12T06:58:02+00:00,1,1.67
16311,Core: Align storyIndex generated by the server and client,tmeasday,2021-10-12T05:41:46Z,2021-10-13T17:04:24+00:00,2,35.38
16318,Core: Don't fetch `stories.json` (either JSON or SSE) if we don't need it,tmeasday,2021-10-12T11:56:13Z,2021-10-13T01:06:04+00:00,4,13.16
16319,Core: Add Story Index error handling,tmeasday,2021-10-12T12:39:18Z,2021-10-13T01:06:42+00:00,3,12.46
16324,Chore: (Docs) MDX Snippets ,jonniebigodes,2021-10-12T20:57:47Z,2021-10-21T16:55:16+00:00,23,211.96
16328,Core: Fix paths to be relative to working dir in v7 mode,tmeasday,2021-10-13T01:03:05Z,2021-10-13T03:02:59+00:00,1,2.0
16331,Core: Listen to story change events as soon as the preview is created,tmeasday,2021-10-13T03:11:57Z,2021-10-18T02:19:35+00:00,2,119.13
16333,"Args: Add ability to specific argType ""targets""",tmeasday,2021-10-13T06:30:04Z,2021-11-08T15:17:36+00:00,8,632.79
16334,bug: silence unexpected control type enum for color matchers,pahan35,2021-10-13T08:42:27Z,2022-07-01T00:33:44+00:00,3,6255.85
16336,CLI: Force `sb upgrade` to use latest version of `npm-check-updates`,yngvebn,2021-10-13T09:46:49Z,2021-10-13T17:10:56+00:00,4,7.4
16345,UI: Fix scrollbar color to be visible in dark theme,MichaelArestad,2021-10-13T22:13:23Z,2021-10-16T13:57:38+00:00,1,63.74
16346,Core: Fix broken build,shilman,2021-10-14T01:59:37Z,2021-10-14T03:30:45+00:00,1,1.52
16366,Addon-controls: Fix `{control: false}` handling,pahan35,2021-10-15T13:04:29Z,2021-10-16T13:56:13+00:00,1,24.86
16372,CLI: Fix broken link in react native template,AllanChain,2021-10-16T10:32:09Z,2021-10-16T13:53:43+00:00,1,3.36
16373,Update checkbox-story.mdx.mdx,meetpatel5396,2021-10-16T10:40:52Z,2021-10-16T13:52:31+00:00,1,3.19
16378,Update doc-blocks.md,meetpatel5396,2021-10-16T17:45:02Z,2021-10-17T00:01:46+00:00,1,6.28
16385,Core: Fix Args combination to allow `undefined` overrides,tmeasday,2021-10-18T10:51:37Z,2021-10-18T14:28:51+00:00,1,3.62
16388,Addon-interactions: Update interaction hover icon,yannbf,2021-10-18T11:26:55Z,2021-10-19T13:42:19+00:00,1,26.26
16393,Core: Add `framework` field support to main.js,shilman,2021-10-18T18:59:22Z,2021-10-19T13:35:04+00:00,3,18.59
16395,Addon-interactions: Fix hover,yannbf,2021-10-18T20:19:42Z,2021-10-28T13:46:18+00:00,1,233.44
16396,Core: Reverse checking of promise so it's OK if we get it wrong,tmeasday,2021-10-18T23:46:28Z,2021-10-19T04:38:25+00:00,2,4.87
16397,Core: Refactor story store to be simpler when getting the index,tmeasday,2021-10-19T05:38:24Z,2021-10-19T13:36:41+00:00,1,7.97
16398,Addon-a11y: Fix to use `loadStory` over deprecated `fromId`,tmeasday,2021-10-19T05:52:03Z,2021-10-20T08:41:27+00:00,3,26.82
16399,Addon-docs: Spread all the old docs context fields,tmeasday,2021-10-19T06:09:03Z,2021-10-19T13:41:15+00:00,1,7.54
16404,Core: Fix module loading support,DamianOsipiuk,2021-10-19T14:16:32Z,2021-10-21T09:35:34+00:00,2,43.32
16407,Update `react-element-to-jsx-string` package,Andarist,2021-10-19T16:48:49Z,2021-10-20T03:30:53+00:00,1,10.7
16408,UI: Update sidebar hover color to be a refreshing transparent blue,MichaelArestad,2021-10-19T20:29:04Z,2021-10-21T00:44:50+00:00,1,28.26
16409,UI: Update mono font stack,MichaelArestad,2021-10-19T20:52:01Z,2021-10-21T00:46:14+00:00,1,27.9
16412,Addon-docs: Lazy load docs to reduce bundle size,tmeasday,2021-10-20T03:05:15Z,2021-10-21T05:25:50+00:00,6,26.34
16415,Core: Add `core.channelOptions` to main.js config,ndelangen,2021-10-20T09:23:34Z,2021-10-20T16:40:08+00:00,4,7.28
16416,Fix typos in Migration doc,JohannesFischer,2021-10-20T10:12:09Z,2021-10-20T13:26:55+00:00,1,3.25
16417,Core: Consolidate framework presets,shilman,2021-10-20T10:22:41Z,2021-10-20T15:40:53+00:00,6,5.3
16420,Addon-links: Modernize to be compatible with v7 store,tmeasday,2021-10-20T12:23:22Z,2021-10-21T10:36:35+00:00,3,22.22
16427,Interactions: Fix Subnav positioning and overflow states,MichaelArestad,2021-10-20T16:34:40Z,2021-12-01T13:22:54+00:00,2,1004.8
16429,UI: Update the toolbar button styles,MichaelArestad,2021-10-20T20:10:23Z,2021-10-29T14:11:31+00:00,2,210.02
16434,Addon-interactions: add waitForElementToBeRemoved example,yannbf,2021-10-21T09:53:53Z,2021-11-11T16:11:21+00:00,2,510.29
16440,UI: Migrate router to react-router,ndelangen,2021-10-21T14:02:19Z,2021-10-25T18:42:43+00:00,3,100.67
16442,Chore: (Docs) Adjust snippets arg types,jonniebigodes,2021-10-21T17:18:52Z,2021-10-26T20:40:01+00:00,1,123.35
16443,Core: Add typing for StorybookConfig.refs,seuros,2021-10-21T22:06:11Z,2021-10-22T05:35:28+00:00,2,7.49
16445,Core: Fix some slashes for windows,tmeasday,2021-10-22T03:30:05Z,2021-10-22T05:42:34+00:00,1,2.21
16454,Addon-interactions: Add safety check on fileName parameter,yannbf,2021-10-22T17:27:15Z,2021-10-23T16:08:41+00:00,1,22.69
16457,Docs: Fix React TS types in Args section snippets,facugaich,2021-10-22T19:09:07Z,2021-10-28T20:33:07+00:00,8,145.4
16459,Addon-docs: Lazy load Prettier in Vue and Angular,literalpie,2021-10-23T15:06:54Z,2021-10-28T06:17:55+00:00,4,111.18
16460,Found variables that are declared but not used anywhere.,sachin-nanayakkara,2021-10-23T16:43:46Z,2021-11-15T15:10:36+00:00,2,550.45
16462,Interactions: Do not cleanup state when loading initial story,ghengeveld,2021-10-23T21:32:22Z,2021-10-25T12:20:33+00:00,1,38.8
16463,docs: Reference section about TSConfig paths,srmagura,2021-10-23T21:38:25Z,2021-10-24T07:03:21+00:00,1,9.42
16466,Fix v7.0 type exports and update MIGRATION.md,shilman,2021-10-25T06:12:01Z,2021-11-01T18:45:02+00:00,2,180.55
16467,UI: Fix brand logo layout shift,purefun,2021-10-25T07:55:55Z,2022-03-22T14:42:52+00:00,2,3558.78
16468,"Core: Persist globals to variable on parent window, then restore on init",ghengeveld,2021-10-25T08:42:44Z,2021-10-25T12:20:07+00:00,4,3.62
16469,Core: Save and restore globals on preview init using the channel,ghengeveld,2021-10-25T09:39:53Z,2021-10-26T12:25:28+00:00,6,26.76
16474,Core: Fix `toImportFn` when dealing with `../`-led paths,tmeasday,2021-10-26T03:26:18Z,2021-10-29T05:20:15+00:00,6,73.9
16475,Core: Ensure we don't reset `WebPreview` if calling `start()` in v7 mode,tmeasday,2021-10-26T05:20:48Z,2021-10-26T16:34:15+00:00,2,11.22
16476,Core: Rerun loaders when args/globals change,tmeasday,2021-10-26T05:50:29Z,2021-10-27T17:02:41+00:00,1,35.2
16478,POC of storyshots (v6) w/ story index,tmeasday,2021-10-26T10:58:18Z,2021-11-10T04:38:37+00:00,3,353.67
16481,Interactions: move step debugger behind feature flag,yannbf,2021-10-26T15:13:26Z,2021-10-27T15:34:27+00:00,6,24.35
16484,Addon-a11y: Lazy load axe-core only when running tests,literalpie,2021-10-27T00:23:11Z,2021-10-28T06:26:13+00:00,1,30.05
16487,Core: Always update initial args when loading a story,tmeasday,2021-10-27T04:52:13Z,2021-10-27T17:03:12+00:00,3,12.18
16488,Addon-docs: Track code-level args changes in `ArgsTable`,tmeasday,2021-10-27T05:19:02Z,2021-10-28T02:02:40+00:00,3,20.73
16495,Core: Add support for async `getProjectAnnotations` function,tmeasday,2021-10-27T10:48:31Z,2021-10-29T14:15:01+00:00,3,51.44
16504,Core: Replace SSE with websockets,tmeasday,2021-10-28T04:22:19Z,2021-11-02T13:41:43+00:00,5,129.32
16505,CLI: Add a check for source-dir in `sb extract`,ndelangen,2021-10-28T09:51:45Z,2021-11-04T08:27:33+00:00,1,166.6
16506,Addon-docs: Fix centered layout on DocsPage,ndelangen,2021-10-28T11:50:25Z,2021-10-29T14:39:34+00:00,1,26.82
16508,Core: Fix args values updated from url to control,pahan35,2021-10-28T13:21:27Z,2021-11-07T13:21:02+00:00,1,239.99
16510,UI: Improve WithTooltip contrast and positioning,MichaelArestad,2021-10-28T17:57:48Z,2021-10-28T23:11:39+00:00,2,5.23
16513,Core: Improve webpack chunk names,yannbf,2021-10-28T22:15:28Z,2021-11-02T03:41:47+00:00,1,101.44
16514,Addon-actions: Omit sending window object thru the channel,forivall,2021-10-28T23:47:17Z,2021-11-12T08:52:16+00:00,1,345.08
16516,Improve inline/iframe rendering documentation,shilman,2021-10-29T02:21:15Z,2021-10-29T08:45:31+00:00,10,6.4
16517,"Core: Use synchronous promises to ""fake"" promises for sync code",tmeasday,2021-10-29T03:11:30Z,2021-10-29T05:14:00+00:00,1,2.04
16522,Migrate from micromatch to picomatch,stof,2021-10-29T13:28:11Z,2021-11-01T15:35:05+00:00,1,74.11
16524,Addon-docs/Angular: fix extractEnumValues undefined error,Nxtivision,2021-10-29T15:47:58Z,2021-11-17T16:55:25+00:00,1,457.12
16525,Add qs as a dev dependency of the api package,stof,2021-10-29T17:26:31Z,2021-10-29T23:48:58+00:00,1,6.37
16527,UI: Reflect search in URL,jh3y,2021-10-29T18:47:08Z,2025-07-21T13:42:03+00:00,20,32658.92
16529,Core: Fix `decorateStory` exports from frameworks that have it,tmeasday,2021-10-30T03:59:39Z,2021-11-02T02:58:01+00:00,1,70.97
16537,"Ensure we always initialize the story store, even when the index errors.",tmeasday,2021-11-01T01:14:49Z,2021-11-04T07:06:53+00:00,2,77.87
16544,Added blog post on building visual regression strategy,jahmed2345,2021-11-01T10:14:36Z,2021-11-22T10:42:34+00:00,1,504.47
16550,CLI: Add eslint-plugin-storybook to automigrate,yannbf,2021-11-01T19:44:32Z,2021-11-11T16:10:19+00:00,4,236.43
16551,Add missing peer dependencies,Methuselah96,2021-11-01T21:54:47Z,2021-11-24T04:32:25+00:00,2,534.63
16554,UI: Upgrade react-router,ndelangen,2021-11-02T11:06:43Z,2021-11-02T13:41:01+00:00,1,2.57
16560,Pin the version of `history` for `react-router-dom` compat,ndelangen,2021-11-02T18:00:23Z,2021-11-04T07:48:35+00:00,1,37.8
16566,Core: Ensure we set `parameters.filePath` in v7 mode,tmeasday,2021-11-03T03:03:15Z,2021-11-05T17:53:06+00:00,3,62.83
16568,Storyshots: Fix autotitle,tmeasday,2021-11-03T06:03:25Z,2021-11-11T10:34:23+00:00,5,196.52
16571,Fix preact install instructions,Hatlen,2021-11-03T10:31:25Z,2021-11-03T14:52:32+00:00,1,4.35
16574,Core: Continue running `play` function on rerender (e.g. on args/globals change),ghengeveld,2021-11-03T13:11:55Z,2021-11-04T07:53:14+00:00,4,18.69
16576,feat: use official webpack config for rax,lleohao,2021-11-03T13:38:05Z,2021-11-03T14:47:18+00:00,1,1.15
16577,Docs: Add first Interactions docs,ghengeveld,2021-11-03T15:22:42Z,2021-11-04T14:52:41+00:00,7,23.5
16580,Add handle-release-branches-workflow,kylegach,2021-11-03T19:50:18Z,2021-11-11T16:23:07+00:00,5,188.55
16581,UI: Fix links that have no onClick handler,ghengeveld,2021-11-03T20:45:35Z,2021-11-04T08:05:55+00:00,1,11.34
16582,TS: Fix type for Refs so they can be disabled,ghengeveld,2021-11-03T21:10:44Z,2021-11-04T08:53:51+00:00,4,11.72
16590,Core: Handle missing websocket in production build,tmeasday,2021-11-04T11:50:17Z,2021-11-05T18:00:10+00:00,1,30.16
16592,Interactions: Show exceptions by non-instrumented code in panel,ghengeveld,2021-11-04T14:41:02Z,2022-07-06T09:32:02+00:00,12,5850.85
16601,Interactions: Use Icon button and add disabled state to IconButton,MichaelArestad,2021-11-04T21:34:28Z,2021-11-11T16:56:13+00:00,3,163.36
16606,StoryIndex: Skip files with no default export,shilman,2021-11-05T03:26:00Z,2021-11-05T18:02:17+00:00,1,14.6
16608,Core: Update behavior around missing stories to be more clear,tmeasday,2021-11-05T04:18:41Z,2021-11-05T17:48:59+00:00,1,13.51
16610,Docs: Fix Webpack configs in the @storybook/source-loader usages,mashabow,2021-11-05T09:39:46Z,2021-11-08T14:53:27+00:00,1,77.23
16613,Core: Add feature flag to stop storybook from aliasing emotion,ndelangen,2021-11-05T12:51:23Z,2021-11-09T11:06:53+00:00,4,94.26
16618,"Fix rename of ""sb fix"" into ""sb automigrate""",fabiradi,2021-11-05T21:04:44Z,2021-11-06T06:56:20+00:00,1,9.86
16626,Core: Fix sorting by `__namedExportsOrder`,shilman,2021-11-07T16:15:11Z,2021-11-08T15:02:09+00:00,1,22.78
16629,Remove react from package.json,upupming,2021-11-08T01:04:05Z,2021-11-08T02:56:03+00:00,1,1.87
16632,Core: Change CSF loading problems from warning to error,tmeasday,2021-11-08T05:26:22Z,2021-11-08T09:56:29+00:00,1,4.5
16636,Fixes a small typo in storybook/server README,theinterned,2021-11-08T19:41:34Z,2021-11-09T14:31:43+00:00,1,18.84
16644,Angular: Add getWebpackConfig for angular 12.2.x & 13.x.x,ThibaudAV,2021-11-09T11:25:19Z,2021-11-12T19:11:28+00:00,3,79.77
16649,Core: Fix `staticDirs` and `-s` conflict check,shilman,2021-11-09T17:11:14Z,2021-11-09T18:44:11+00:00,1,1.55
16653,Core: Ensure manager caching respects globals,tmeasday,2021-11-10T06:41:17Z,2021-11-11T17:02:43+00:00,3,34.36
16662,Build: Add eslint-plugin-storybook to the repo,yannbf,2021-11-10T17:54:29Z,2021-11-11T17:25:22+00:00,6,23.51
16663,Upgrade from node-sass to sass in examples/angular-cli,srmagura,2021-11-11T02:12:16Z,2021-11-19T02:12:08+00:00,1,192.0
16665,Core: Move the websocket channel to a specific path,tmeasday,2021-11-11T07:55:31Z,2021-11-11T15:34:45+00:00,5,7.65
16666,UI: Docs loading state (WIP),tmeasday,2021-11-11T11:01:06Z,2021-11-12T10:55:01+00:00,1,23.9
16669,UI: Remove `nopreview` and show redbox for any story error,tmeasday,2021-11-12T09:47:40Z,2021-11-12T13:28:58+00:00,3,3.69
16670,WebComponents: Update Lit peerDep to use Lit 2 stable version,gaetanmaisse,2021-11-12T10:37:30Z,2021-11-22T07:37:46+00:00,1,237.0
16671,CLI: Run automigrate at the end of `sb init`,yannbf,2021-11-12T11:19:27Z,2021-11-12T12:53:55+00:00,3,1.57
16675,Angular: Add styles and stylePreprocessorOptions to angular builder,ThibaudAV,2021-11-12T20:25:11Z,2021-11-26T02:36:14+00:00,1,318.18
16676,Core: Add IS_STORYBOOK global variable,srmagura,2021-11-12T23:37:55Z,2022-01-17T11:46:53+00:00,4,1572.15
16683,Build: GH Action for exporting to linear by GH label,shilman,2021-11-15T08:22:49Z,2021-11-15T09:57:27+00:00,1,1.58
16684,Core: Bust the prebuilt manager cache if user has set `features`,tmeasday,2021-11-15T08:58:38Z,2021-11-15T12:46:30+00:00,2,3.8
16687,CLI: Fix automigrate command for eslint with extends as string,yannbf,2021-11-15T11:38:42Z,2021-11-15T14:55:55+00:00,2,3.29
16696,Angular: Fix detection of @angular/cli package version,juristr,2021-11-16T10:36:25Z,2021-11-16T13:52:03+00:00,3,3.26
16698,Angular: update addon interactions example,yannbf,2021-11-16T11:35:46Z,2021-11-17T15:55:14+00:00,1,28.32
16709,Addon-docs: Improved loading state,tmeasday,2021-11-17T07:25:03Z,2021-11-22T03:40:57+00:00,1,116.27
16719,documentation: Add Button import,ilya2306,2021-11-18T06:30:20Z,2021-11-18T09:02:01+00:00,1,2.53
16723,Core: Add `./` to start of hidden file & folder paths,IanVS,2021-11-18T14:34:18Z,2021-11-22T08:54:17+00:00,4,90.33
16724,Core: Fix build-storybook sort bug in v6-mode,shilman,2021-11-19T04:01:48Z,2021-11-19T06:55:27+00:00,1,2.89
16727,Core: Rename `generated-stories-entry` to `cjs` extension so require works,jpzwarte,2021-11-19T07:45:41Z,2022-01-24T14:50:12+00:00,4,1591.08
16728,"Angular: Fix runCompodoc for Windows, local Compodoc, and user specified tsconfig",Marklb,2021-11-19T09:00:24Z,2022-01-03T14:14:40+00:00,1,1085.24
16744,"Build: Run unit tests on more node versions, mac, and windows",IanVS,2021-11-22T02:23:14Z,2021-12-15T02:54:56+00:00,5,552.53
16752,Addon-docs: Fix babel-loader resolution based on builder,ndelangen,2021-11-22T12:30:08Z,2022-01-07T14:40:59+00:00,3,1106.18
16758,Update peer dependencies for angular 13 support,SnakeSVx,2021-11-22T18:51:48Z,2021-11-23T03:35:14+00:00,2,8.72
16762,docs: fix incorrect Vue v-slot usage,andrewvasilchuk,2021-11-22T23:16:00Z,2021-12-02T14:02:08+00:00,1,230.77
16764,Core: Fix channel options so that they are merged in correct order,ndelangen,2021-11-23T14:21:39Z,2021-11-24T17:18:19+00:00,3,26.94
16765,CLI: Use correct link for static dir migration docs,yannbf,2021-11-23T15:25:08Z,2021-11-24T00:03:18+00:00,2,8.64
16770,Add require line for TsconfigPathsPlugin,mann-david,2021-11-23T21:45:43Z,2021-11-29T14:46:57+00:00,1,137.02
16773,Core: Support custom PREVIEW URL for block story iframe,ittaibaratz,2021-11-24T05:21:56Z,2021-12-09T06:02:14+00:00,1,360.67
16780,Misc: Cleanup typescript webpack types,ndelangen,2021-11-24T10:29:17Z,2021-11-25T11:33:31+00:00,1,25.07
16783,Core: Don't log a console error when the story is missing,tmeasday,2021-11-25T07:25:49Z,2021-11-26T07:07:37+00:00,1,23.7
16784,Interactions: Unlock controls when play function is finished,ghengeveld,2021-11-25T09:29:49Z,2021-11-25T14:39:45+00:00,2,5.17
16788,Core: Sort the results of `globby` when constructing Story Index,tmeasday,2021-11-25T23:33:06Z,2021-11-26T07:14:18+00:00,2,7.69
16790,Core: Ensure that `context.args` is always set,tmeasday,2021-11-26T02:54:07Z,2021-11-26T06:11:40+00:00,4,3.29
16791,Core: Allow args/argTypes/component to be set via parameters for storiesOf back-compat,tmeasday,2021-11-26T03:09:27Z,2021-11-26T07:19:43+00:00,1,4.17
16792,Addon-docs: Wait for the story component to render before emitting,tmeasday,2021-11-26T05:17:40Z,2021-11-26T06:59:53+00:00,1,1.7
16800,fix: correct story name override hint,maxime-aknin,2021-11-26T16:10:21Z,2021-11-26T18:06:16+00:00,1,1.93
16809,Fix code snippet missing a chevron.,Nevnet99,2021-11-28T10:59:28Z,2021-11-28T13:39:04+00:00,1,2.66
16815,UI: Ensure all classes+animations for our loaders are prefixed,tmeasday,2021-11-29T05:28:56Z,2021-12-01T03:39:48+00:00,1,46.18
16832,Angular: Add back-compat method to find options (styles) in angular.json,ThibaudAV,2021-11-30T08:18:39Z,2021-12-01T03:42:10+00:00,2,19.39
16844,CLI: Fix open storybook in default browser,richorrichard,2021-11-30T19:20:15Z,2021-12-02T15:59:08+00:00,4,44.65
16850,Preview: Don't hide the story while preparing,tmeasday,2021-12-01T04:53:34Z,2021-12-01T06:00:19+00:00,1,1.11
16878,Fix typo.,zarahzachz,2021-12-02T21:12:18Z,2021-12-03T07:43:51+00:00,1,10.53
16882,Angular: Fix tsConfig paths not resolving for Angular >=12.2,Marklb,2021-12-03T06:23:43Z,2021-12-03T07:32:18+00:00,1,1.14
16885,Angular: Fix incorrect log,avergos29,2021-12-03T09:29:29Z,2021-12-03T10:29:45+00:00,1,1.0
16894,Accept @types/node v16 types,shilman,2021-12-03T16:59:37Z,2021-12-09T05:59:19+00:00,1,133.0
16904,Move @types/node to dependencies and accept v16 types,Methuselah96,2021-12-04T22:06:19Z,2021-12-07T16:02:31+00:00,4,65.94
16905,Avoid referencing internal Emotion packages in built types,Methuselah96,2021-12-04T22:27:03Z,2021-12-10T14:14:56+00:00,1,135.8
16912,fix(storybook): Use parameters from first story in group,TrevorBurnham,2021-12-05T19:26:38Z,2022-06-30T09:05:20+00:00,1,4957.65
16913,Core: Fix auto-title in webpack5,shilman,2021-12-06T00:31:21Z,2021-12-06T01:37:18+00:00,1,1.1
16917,Core: Remove unused and occluded types,tmeasday,2021-12-06T06:04:31Z,2021-12-06T10:16:50+00:00,2,4.21
16931,Angular: Fix support for non-roman alphabets in story titles,nagashimam,2021-12-07T05:25:25Z,2021-12-07T15:57:52+00:00,1,10.54
16938,Improve the interaction readme,0xR,2021-12-07T17:19:15Z,2022-06-30T23:23:25+00:00,1,4926.07
16943,UI: Only push the view back to Story if the viewMode is settings,chee,2021-12-07T22:52:00Z,2021-12-09T01:21:45+00:00,2,26.5
16945,Webpack5: Polyfill path in manager webpack,shilman,2021-12-08T01:13:27Z,2021-12-09T07:09:21+00:00,2,29.93
16947,Core: Ensure we have a full story index before caching,tmeasday,2021-12-08T06:19:50Z,2021-12-09T01:19:40+00:00,1,19.0
16963,"bug: do not stuck if story name starts with ""settings""",pahan35,2021-12-09T09:30:13Z,2022-01-05T13:22:05+00:00,1,651.86
16965,documentation: improved jest configuration of stories,silversonicaxel,2021-12-09T14:53:40Z,2021-12-13T23:24:51+00:00,1,104.52
16970,Add headers to enable SharedArrayBuffer in stories,darthtrevino,2021-12-09T19:32:09Z,2022-03-22T16:37:39+00:00,4,2469.09
16975,Addon-docs/Vue: Include methods in ArgsTable,linker-junhao,2021-12-10T06:56:23Z,2022-01-03T14:17:31+00:00,1,583.35
16980,Added MIGRATION instructions for Angular 13 / SB6.4 for Angular,shilman,2021-12-10T15:37:00Z,2021-12-10T18:05:10+00:00,3,2.47
16988,Core: Fix debug output on webpack failures,virtuoushub,2021-12-11T17:25:20Z,2021-12-13T15:06:26+00:00,1,45.69
16989,Button story snippets for html framework,WIVSW,2021-12-11T17:32:19Z,2021-12-15T09:23:36+00:00,3,87.85
16992,First cut at documentation of project arg/argTypes for discussion,tmeasday,2021-12-13T05:15:28Z,2022-03-22T18:07:17+00:00,10,2388.86
17000,Core: Pre-bundle `@storybook/theming` to avoid emotion11 conflicts,ndelangen,2021-12-13T13:03:46Z,2022-02-01T13:06:33+00:00,10,1200.05
17002,feat: Add setStoriesUsingStoriesHash,ooihuiying,2021-12-13T14:40:20Z,2022-09-13T18:42:32+00:00,1,6580.04
17009,Set `string` to `string[]` when  is not necessary in jest addon documentation,silversonicaxel,2021-12-13T23:18:35Z,2021-12-20T14:57:23+00:00,1,159.65
17017,Upgrade react-dev-utils to 12.0.0,Taillook,2021-12-15T04:58:07Z,2021-12-15T13:34:30+00:00,1,8.61
17022,React: Remove react-dev-utils,Taillook,2021-12-15T16:33:41Z,2022-01-03T15:15:23+00:00,1,454.69
