number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
12357,fix(test loader): implement tsconfig paths through resolveFilename,dgozman,2022-02-25T06:02:25Z,2022-02-25T23:43:58+00:00,1,17.69
12359,devops: run test-runner tests on Node 16,mxschmitt,2022-02-25T11:28:26Z,2022-02-25T18:13:45+00:00,1,6.76
12360,fix(test-runner): experimental ESM TS support did not work on Windows,mxschmitt,2022-02-25T11:54:34Z,2022-02-25T20:58:48+00:00,1,9.07
12361,docs: delete assertions.md,mxschmitt,2022-02-25T12:33:14Z,2022-02-25T21:58:41+00:00,2,9.42
12362,docs(cli): add --with-deps to the docs,mxschmitt,2022-02-25T12:39:44Z,2022-02-25T18:26:33+00:00,1,5.78
12363,docs(trace-viewer): viewing remote traces on trace.playwright.dev,mxschmitt,2022-02-25T12:52:44Z,2022-02-25T18:23:40+00:00,2,5.52
12368,browser(webkit): Fix build for Ubuntu 18.04,dpino,2022-02-25T15:38:11Z,2022-02-28T17:15:39+00:00,4,73.62
12371,test: mark failing android tests as fixme / fix them,mxschmitt,2022-02-25T20:56:30Z,2022-02-25T21:56:51+00:00,3,1.01
12372,docs: add VS Code extension,MarcusFelling,2022-02-25T21:25:03Z,2022-03-30T16:31:35+00:00,1,787.11
12401,chore(android): align android context options with mixin,mxschmitt,2022-02-28T12:54:25Z,2022-03-01T17:11:39+00:00,2,28.29
12403,chore: hide unsupported expect methods,mxschmitt,2022-02-28T14:53:12Z,2022-03-01T19:04:34+00:00,4,28.19
12412,devops: upload test-runner test results to flakiness dashboard,aslushnikov,2022-02-28T19:41:31Z,2022-02-28T21:41:30+00:00,1,2.0
12413,fix(hooks): separate test timeout from beforeAll/afterAll timeouts,dgozman,2022-02-28T19:46:32Z,2022-02-28T23:09:04+00:00,2,3.38
12414,fix(test-runner): rely on test title paths instead of ordinal,aslushnikov,2022-02-28T21:18:41Z,2022-02-28T23:40:24+00:00,1,2.36
12416,chore(fixtures): do not force-close contexts in beforeAll,dgozman,2022-02-28T23:22:01Z,2022-03-09T15:26:46+00:00,1,208.08
12417,"feat(test runner): on beforeAll failure, precisely skip the tests",dgozman,2022-03-01T00:53:05Z,2022-03-09T04:29:31+00:00,2,195.61
12418,chore: do not stall on actions when test timeout is 0,pavelfeldman,2022-03-01T01:34:28Z,2022-03-01T21:43:38+00:00,1,20.15
12419,chore: do not print empty attachments in terminal,pavelfeldman,2022-03-01T01:43:29Z,2022-03-01T17:11:54+00:00,1,15.47
12420,feat(api): expose locator.highlight,pavelfeldman,2022-03-01T01:55:53Z,2022-03-01T21:56:22+00:00,1,20.01
12421,browser(ff-beta): roll Firefox-Beta to 98b10,aslushnikov,2022-03-01T02:58:38Z,2022-03-01T08:17:34+00:00,2,5.32
12422,fix: beautiful toHaveScreenshot in tracing,aslushnikov,2022-03-01T03:06:52Z,2022-03-01T07:30:01+00:00,1,4.39
12431,chore: remove Python from main Docker image,mxschmitt,2022-03-01T11:45:33Z,2022-03-10T18:51:35+00:00,2,223.1
12445,devops: allow building webkit runder root,mxschmitt,2022-03-01T21:24:36Z,2022-03-02T23:08:59+00:00,1,25.74
12446,feat(test): introduce fully parallel mode,pavelfeldman,2022-03-01T21:42:55Z,2022-03-02T02:12:22+00:00,1,4.49
12447,test: inputValue works for label selector,yury-s,2022-03-01T22:06:54Z,2022-03-02T17:33:44+00:00,1,19.45
12449,chore: throw error if setCookies expires value is not valid,mxschmitt,2022-03-01T22:41:20Z,2022-03-02T21:32:22+00:00,2,22.85
12450,fix(fetch): send secure cookies for http://localhost requests,yury-s,2022-03-01T22:58:13Z,2022-03-02T17:33:30+00:00,1,18.59
12467,docs: restore assertions timeout option in js,yury-s,2022-03-02T19:35:23Z,2022-03-02T20:43:16+00:00,3,1.13
12469,feat(test-runner): allow grepping in project,pavelfeldman,2022-03-02T21:32:42Z,2022-03-02T23:02:35+00:00,1,1.5
12475,"docs: simplify test-assertions.md, avoid duplication",yury-s,2022-03-03T00:03:54Z,2022-03-03T18:06:14+00:00,4,18.04
12479,docs: correct instructions for port reuse,basarat,2022-03-03T05:42:15Z,2022-03-04T09:14:49+00:00,1,27.54
12488,docs: add CSV guide for the test-runner,mxschmitt,2022-03-03T16:13:34Z,2022-03-03T17:36:12+00:00,1,1.38
12495,docs: update verification.md web-first-assertions redirect warning,mxschmitt,2022-03-03T19:15:55Z,2022-03-03T21:39:31+00:00,2,2.39
12501,chore: address `pixelCount` and `pixelRatio` review comments,aslushnikov,2022-03-04T02:01:13Z,2022-03-04T07:17:31+00:00,1,5.27
12502,fix(to-have-screenshot): show number of bad pixels in mismatched error,aslushnikov,2022-03-04T07:38:40Z,2022-03-04T19:01:05+00:00,1,11.37
12503,fix(disable-animations): rename boolean to enum,aslushnikov,2022-03-04T07:59:29Z,2022-03-04T19:02:59+00:00,1,11.06
12504,fix: implement log scale back-off for screenshots,aslushnikov,2022-03-04T08:08:31Z,2022-03-05T02:17:58+00:00,1,18.16
12507,chore: introduce toHaveScreenshot configuration options,aslushnikov,2022-03-04T08:46:41Z,2022-03-05T01:30:43+00:00,3,16.73
12508,devops: do not compile NaCL for chromium,aslushnikov,2022-03-04T09:04:22Z,2022-03-04T22:38:02+00:00,2,13.56
12509,browser(firefox): roll Firefox stable to M98,aslushnikov,2022-03-04T09:15:35Z,2022-03-04T10:22:29+00:00,4,1.11
12518,reland(test runner): run hooks/modifiers as a part of the test,dgozman,2022-03-04T14:59:28Z,2022-03-09T00:35:14+00:00,1,105.6
12520,docs(test-auth-js.md): remove unnecessary export,m-butler,2022-03-04T16:11:10Z,2022-03-04T19:09:41+00:00,1,2.98
12530,feat(cli) : allow passing PlaywrightServer.startDefault parameters vi…,Sid200026,2022-03-04T20:43:22Z,2022-03-07T17:15:46+00:00,1,68.54
12531,test: typo fix,rwoll,2022-03-04T22:03:46Z,2022-03-05T01:09:18+00:00,1,3.09
12537,feat(firefox): roll to r1318,github-actions,2022-03-05T00:26:08Z,2022-03-05T01:29:36+00:00,1,1.06
12541,feat(webkit): roll to r1616,github-actions,2022-03-05T03:05:10Z,2022-03-06T11:22:48+00:00,1,32.29
12556,feat(remote): send 'x-playwright-browser' header,dgozman,2022-03-07T17:20:51Z,2022-03-07T18:30:54+00:00,3,1.17
12565,feat: add Service Worker network interception,rwoll,2022-03-07T18:54:18Z,2022-04-08T18:52:24+00:00,18,767.97
12570,fix: explicitly ignore maxDiffPixels in toMatchSnapshot,aslushnikov,2022-03-07T22:54:13Z,2022-03-08T00:55:35+00:00,1,2.02
12575,docs: add release notes for 1.20,aslushnikov,2022-03-08T00:54:04Z,2022-03-08T20:15:55+00:00,1,19.36
12576,fix(toHaveScreenshot): fix initial screenshot time,aslushnikov,2022-03-08T03:05:52Z,2022-03-08T17:30:14+00:00,1,14.41
12577,feat: support multiple screenshots in HTML report,aslushnikov,2022-03-08T03:41:37Z,2022-03-11T16:46:13+00:00,3,85.08
12592,docs: Update pom.md to use locators,Meir017,2022-03-08T16:36:41Z,2022-03-08T20:39:40+00:00,4,4.05
12593,chore: cut v1.20 branch,aslushnikov,2022-03-08T17:41:40Z,2022-03-08T22:01:21+00:00,1,4.33
12596,docs: add release notes for all other languages,aslushnikov,2022-03-08T20:32:36Z,2022-03-14T17:52:53+00:00,4,141.34
12600,chore: mark v1.20.0,aslushnikov,2022-03-08T22:05:50Z,2022-03-14T18:12:30+00:00,1,140.11
12601,docs: add name for screenshot animations option,yury-s,2022-03-08T22:16:54Z,2022-03-09T00:02:32+00:00,2,1.76
12606,docs: clarify multiple before/after hooks execution order,yury-s,2022-03-09T00:17:15Z,2022-03-09T01:42:50+00:00,1,1.43
12608,cherry-pick(1.20): add name for screenshot animations option,yury-s,2022-03-09T00:34:47Z,2022-03-09T02:04:33+00:00,1,1.5
12609,reland(hooks): separate test timeout from beforeAll/afterAll timeouts,dgozman,2022-03-09T00:37:12Z,2022-03-09T03:05:23+00:00,1,2.47
12610,chore: cleanup hooks notion from raw/html reporters,dgozman,2022-03-09T00:50:29Z,2022-03-09T03:08:31+00:00,1,2.3
12611,reland(test-runner): rely on test title paths instead of ordinal,dgozman,2022-03-09T00:51:54Z,2022-03-09T03:06:26+00:00,1,2.24
12612,feat: show expectation name as part of toHaveScreenshot title,aslushnikov,2022-03-09T03:24:34Z,2022-03-10T04:09:45+00:00,1,24.75
12615,fix(test-runner): ESM compatibly on Windows ,mxschmitt,2022-03-09T10:07:20Z,2022-03-10T18:27:25+00:00,5,32.33
12627,feat: bring back maxDiffPixels in toMatchSnapshot,aslushnikov,2022-03-09T19:31:12Z,2022-03-11T02:41:17+00:00,3,31.17
12634,feat(screenshot): size:'css'|'device' option,dgozman,2022-03-09T22:52:20Z,2022-03-10T21:07:11+00:00,1,22.25
12638,docs: fix broken link,yury-s,2022-03-10T01:54:08Z,2022-03-10T06:00:16+00:00,2,4.1
12642,feat: support `screenshotsDir` option,aslushnikov,2022-03-10T07:22:26Z,2022-03-11T00:50:26+00:00,2,17.47
12646,docs: reference to external allure reporter,mxschmitt,2022-03-10T15:36:51Z,2022-03-10T17:01:42+00:00,1,1.41
12647,chore: skip failing android tests 2,mxschmitt,2022-03-10T16:02:21Z,2022-03-10T17:46:50+00:00,1,1.74
12654,"docs: remove unsupported permission ""push"" from docs",yury-s,2022-03-10T18:45:59Z,2022-03-10T22:00:25+00:00,1,3.24
12657,chore: add experimental mount,pavelfeldman,2022-03-10T19:23:15Z,2022-03-11T16:00:47+00:00,3,20.63
12658,chore: enable ts-esm support by default,pavelfeldman,2022-03-10T19:38:33Z,2022-03-10T22:48:33+00:00,2,3.17
12660,feat(test-runner): more default workers for M1,rwoll,2022-03-10T21:59:24Z,2022-03-11T10:12:08+00:00,4,12.21
12661,"feat(screenshot): introduce new ""fonts"" option for screenshots",aslushnikov,2022-03-10T22:32:00Z,2022-03-11T00:54:36+00:00,1,2.38
12662,docs: update links to assertions docs,yury-s,2022-03-10T22:40:35Z,2022-03-10T23:45:18+00:00,4,1.08
12663,"chore: add `""allow""` as a default value for animations.",aslushnikov,2022-03-10T22:49:02Z,2022-03-11T01:15:36+00:00,2,2.44
12664,Fixing example code in `accessibility` API docs,andrewhayward,2022-03-10T23:43:52Z,2022-03-23T10:50:35+00:00,2,299.11
12665,docs: fix python link to test-assertions,yury-s,2022-03-11T00:04:07Z,2022-03-11T16:28:07+00:00,1,16.4
12671,test: fix test that gave 2 pixel screenshot diff on Linux,aslushnikov,2022-03-11T02:43:44Z,2022-03-11T04:26:31+00:00,1,1.71
12673,chore: dogfood dotenv,rwoll,2022-03-11T05:30:41Z,2022-03-11T23:12:25+00:00,3,17.7
12675,feat(toHaveScreenshot): enable sensible defaults,aslushnikov,2022-03-11T07:04:54Z,2022-03-11T16:45:36+00:00,1,9.68
12677,feat(toHaveScreenshot): enhance messaging in case of failures,aslushnikov,2022-03-11T08:29:00Z,2022-03-12T06:40:28+00:00,4,22.19
12681,docs(test-runner): add note about custom annotations,mxschmitt,2022-03-11T10:54:51Z,2022-03-11T18:09:23+00:00,1,7.24
12693,chore: add ct examples,pavelfeldman,2022-03-11T20:09:48Z,2022-03-11T23:46:11+00:00,1,3.61
12695,"feat(line reporter): show stats, handle tty",dgozman,2022-03-12T00:23:51Z,2022-03-12T02:19:33+00:00,1,1.93
12697,chore: prepare to publish component packages,pavelfeldman,2022-03-12T00:47:08Z,2022-03-12T21:51:27+00:00,5,21.07
12698,docs: delete verification guide,yury-s,2022-03-12T00:49:13Z,2022-03-12T17:32:54+00:00,2,16.73
12702,chore: pull `expect.toHaveScreenshot()` from 1.20 release,aslushnikov,2022-03-12T01:15:38Z,2022-03-12T03:56:44+00:00,1,2.69
12706,fix: properly define apiName for web-first assertions,aslushnikov,2022-03-12T07:47:07Z,2022-03-15T01:01:13+00:00,1,65.23
12709,fix(expect): toHaveCSS with custom CSS properties,mxschmitt,2022-03-12T12:58:08Z,2022-03-12T17:32:41+00:00,1,4.58
12720,docs: add Tesults reporter to test-reporters & showcase,ajeetd,2022-03-14T09:01:17Z,2022-04-27T18:37:59+00:00,2,1065.61
12724,chore: improve handling with missing xserver,mxschmitt,2022-03-14T11:48:20Z,2022-03-18T21:39:12+00:00,6,105.85
12734,feat(html-reporter): add report context header,rwoll,2022-03-14T15:49:20Z,2022-03-22T23:28:04+00:00,8,199.65
12735,"Revert ""feat(line reporter): show stats, handle tty""",dgozman,2022-03-14T16:17:53Z,2022-03-14T17:37:44+00:00,1,1.33
12738,feat(webkit): bump to 1617,yury-s,2022-03-14T16:47:13Z,2022-03-14T22:11:21+00:00,1,5.4
12744,feat (junit reporter): add option to force usage of CDATA sections for content in XML elements,bitcoder,2022-03-14T18:00:31Z,2022-06-10T08:25:53+00:00,3,2102.42
12746,chore(vue): allow adding events in jsx templates,pavelfeldman,2022-03-14T18:08:23Z,2022-03-15T20:02:10+00:00,1,25.9
12751,feat(fixtures): per-fixture timeout,dgozman,2022-03-14T19:54:55Z,2022-03-17T16:36:03+00:00,6,68.69
12752,chore: update GitHub issue template,rwoll,2022-03-14T20:41:00Z,2022-03-15T03:29:09+00:00,1,6.8
12757,feat(chromium): roll to r980398,github-actions,2022-03-14T23:46:35Z,2022-03-15T01:51:47+00:00,1,2.09
12758,fix(webkit): download link for macOS 11,yury-s,2022-03-14T23:53:44Z,2022-03-15T21:51:27+00:00,1,21.96
12764,fix(screenshot): do not stall on hideHighlight,dgozman,2022-03-15T05:35:34Z,2022-03-15T21:13:45+00:00,4,15.64
12787,docs: remove mis-placed command,rwoll,2022-03-15T17:40:44Z,2022-03-16T00:38:36+00:00,1,6.96
12790,"feat(webkit): bump to 1617, freeze macOS 10.15",yury-s,2022-03-15T18:16:56Z,2022-03-15T23:09:57+00:00,1,4.88
12795,docs: always keep docker references up-to-date in documentation,aslushnikov,2022-03-15T21:05:14Z,2022-03-16T20:51:39+00:00,2,23.77
12802,cherry-pick(#12764): fix(screenshot): do not stall on hideHighlight,dgozman,2022-03-16T00:26:02Z,2022-03-16T01:26:29+00:00,2,1.01
12806,feat: detect docker version and Playwright version mismatch,aslushnikov,2022-03-16T02:21:47Z,2022-03-25T21:45:53+00:00,3,235.4
12811,docs: remove `---disable-dev-shm-usage` recommendation from docs,aslushnikov,2022-03-16T05:43:45Z,2022-03-16T22:44:32+00:00,1,17.01
12812,feat(toHaveScreenshot): align screenshot generation & comparison,aslushnikov,2022-03-16T06:04:27Z,2022-03-21T22:10:33+00:00,1,136.1
12815,feat(test-runner): implement `expect.poll`,aslushnikov,2022-03-16T07:26:17Z,2022-03-18T23:31:26+00:00,8,64.09
12817,docs: Fixed wrong types for WebServerConfig.cwd,olegmingaleev,2022-03-16T09:13:20Z,2022-03-16T11:14:13+00:00,1,2.01
12820,chore: restore expect.any()/expect.anything(),mxschmitt,2022-03-16T11:05:52Z,2022-03-16T20:34:41+00:00,2,9.48
12833,docs: fix markdown links,bennycode,2022-03-16T20:06:02Z,2022-03-17T14:28:58+00:00,1,18.38
12838,test: add a test for #12837,pavelfeldman,2022-03-16T23:54:00Z,2022-03-19T01:09:59+00:00,2,49.27
12849,cherry-pick(#12820): chore: restore expect.any()/expect.anything(),mxschmitt,2022-03-17T12:14:59Z,2022-03-17T20:37:46+00:00,1,8.38
12860,feat(chromium): large file uploads,yury-s,2022-03-17T19:36:33Z,2022-03-18T16:00:52+00:00,8,20.41
12864,chore: fix modification dates in driver,mxschmitt,2022-03-17T21:25:58Z,2022-03-18T12:03:10+00:00,1,14.62
12865,feat(test runner): describe.skip,dgozman,2022-03-17T21:48:28Z,2022-03-18T23:07:11+00:00,1,25.31
12866,chore: disambiguate internal flags,pavelfeldman,2022-03-18T00:09:30Z,2022-03-18T01:27:34+00:00,2,1.3
12867,feat(hooks): add a step per hook,dgozman,2022-03-18T00:56:28Z,2022-03-18T02:33:02+00:00,1,1.61
12868,browser(webkit): set input file paths,yury-s,2022-03-18T01:04:37Z,2022-03-18T15:37:51+00:00,1,14.55
12874,browser(webkit): skip generate-bundle step if Minibrowser not defined,dpino,2022-03-18T10:35:58Z,2022-04-27T18:50:18+00:00,2,968.24
12875,cherry-pick(#12864): chore: fix modification dates in driver,mxschmitt,2022-03-18T12:05:01Z,2022-03-18T16:36:27+00:00,2,4.52
12877,chore: print error if install-deps is used != ubuntu,mxschmitt,2022-03-18T12:20:07Z,2022-03-18T18:13:11+00:00,4,5.88
12880,fix(codegen): do not consider empty attributes for selector generation,brhoten,2022-03-18T15:42:38Z,2022-03-22T20:56:34+00:00,3,101.23
12882,docs: automatically test examples,rwoll,2022-03-18T16:06:40Z,2022-03-21T22:43:38+00:00,2,78.62
12886,chore: do not initialize full sessions for pages used in session restore,pavelfeldman,2022-03-18T18:07:54Z,2022-03-19T01:17:38+00:00,1,7.16
12888,fix(click): workaround elementsFromPoint issue in Chromium,dgozman,2022-03-18T20:37:45Z,2022-03-19T01:20:49+00:00,1,4.72
12892,docs(fetch): clarify cookie handling,yury-s,2022-03-18T21:48:27Z,2022-03-21T20:20:17+00:00,1,70.53
12893,[CI] Test examples folder,unlikelyzero,2022-03-18T21:50:36Z,2022-03-30T16:24:53+00:00,2,282.57
12897,devops: improve chromium toolchain,aslushnikov,2022-03-19T00:05:10Z,2022-03-22T21:14:20+00:00,1,93.15
12899,chore: make count() work with _vue selectors,pavelfeldman,2022-03-19T03:10:16Z,2022-03-19T04:22:33+00:00,1,1.2
12904,fix(electron): support multi-window electron app with requestSingleIn…,SimonSiefke,2022-03-19T09:37:12Z,2022-05-04T23:34:48+00:00,4,1117.96
12905,feat(webkit): roll to r1619,github-actions,2022-03-19T10:50:22Z,2022-03-21T22:15:57+00:00,1,59.43
12906,chore: throw when a Promise was passed to toMatchSnapshot,mxschmitt,2022-03-19T10:51:48Z,2022-03-22T15:36:09+00:00,1,76.74
12916,feat(aria): introduce role utils,dgozman,2022-03-21T04:21:17Z,2022-03-22T00:26:45+00:00,1,20.09
12920,docs(dotnet): fix EvalueHandleAsync typo,mxschmitt,2022-03-21T10:29:43Z,2022-03-22T15:36:21+00:00,1,29.11
12925,cherry-pick(#12888): fix(click): workaround elementsFromPoint issue in Chromium,dgozman,2022-03-21T16:13:59Z,2022-03-21T18:03:57+00:00,1,1.83
12928,feat(firefox): roll to r1320,github-actions,2022-03-21T18:36:35Z,2022-03-21T20:40:42+00:00,1,2.07
12931,cherry-pick(#12892): docs(fetch): clarify cookie handling,yury-s,2022-03-21T20:22:00Z,2022-03-21T21:56:14+00:00,1,1.57
12933,fix(selenium): Use ms:edgeOptions with Edge,bwalderman,2022-03-21T21:11:50Z,2022-03-22T19:46:00+00:00,1,22.57
12934,fix: allow toMatchSnapshot to use text comparator for text data,aslushnikov,2022-03-21T21:54:31Z,2022-03-21T23:42:22+00:00,1,1.8
12935,chore: mark v1.20.1,aslushnikov,2022-03-21T22:29:42Z,2022-03-22T00:54:58+00:00,1,2.42
12937,feat: large files upload in ff and wk,yury-s,2022-03-21T22:55:04Z,2022-03-25T20:26:12+00:00,4,93.52
12938,cherry-pick(#12934): allow toMatchSnapshot to use text comparator for text data,aslushnikov,2022-03-21T23:51:26Z,2022-03-22T00:54:40+00:00,1,1.05
12939,fix(tracing): preserve control values without modifying DOM,dgozman,2022-03-22T00:17:40Z,2022-03-22T01:51:48+00:00,1,1.57
12942,chore: use `package.json` directory to resolve output directory,aslushnikov,2022-03-22T01:54:01Z,2022-03-23T23:05:50+00:00,3,45.2
12943,feat(route): add cors header in route.fulfill,yury-s,2022-03-22T02:13:59Z,2022-03-25T21:56:58+00:00,3,91.72
12946,fix: upgrade json5 dependency,mxschmitt,2022-03-22T09:51:14Z,2022-03-22T18:33:23+00:00,1,8.7
12950,feat(testinfo): enhance attach function,Yexiaoxing,2022-03-22T11:18:02Z,2022-07-11T20:27:19+00:00,1,2673.15
12951,fix(test): fix reporter-list test cannot be run on win32 vscode,Yexiaoxing,2022-03-22T11:39:57Z,2022-03-23T10:48:05+00:00,1,23.14
12955,chore: only restart esm on Node 16+,pavelfeldman,2022-03-22T18:08:46Z,2022-03-25T15:44:43+00:00,1,69.6
12957,chore(deps): bump node-forge from 1.2.1 to 1.3.0 in /tests-components/ct-vue-cli,dependabot,2022-03-22T18:56:18Z,2022-03-23T21:07:37+00:00,1,26.19
12958,chore(deps): bump node-forge from 1.2.1 to 1.3.0 in /tests-components/ct-react,dependabot,2022-03-22T18:56:23Z,2022-03-23T21:08:17+00:00,1,26.2
12960,feat(selectors): support regular expressions in attribute selectors,dgozman,2022-03-22T19:57:34Z,2022-03-23T00:00:57+00:00,1,4.06
12966,fix: print all missing libraries when used on unsupported linux distro,aslushnikov,2022-03-22T22:42:39Z,2022-03-23T21:06:14+00:00,3,22.39
12968,fix(show-trace): traceModel was removed by mistake,liuxingbaoyu,2022-03-22T23:53:20Z,2022-04-01T19:20:06+00:00,3,235.45
12971,feat(webkit): roll to r1620,github-actions,2022-03-23T02:27:13Z,2022-03-23T18:30:42+00:00,1,16.06
12978,browser(webkit): rebase to 03/16/22 (r291344),dpino,2022-03-23T09:15:36Z,2022-03-24T20:43:03+00:00,3,35.46
12991,fix: allow unnamed cookies,rwoll,2022-03-23T16:15:30Z,2022-03-23T22:50:44+00:00,1,6.59
12999,feat(selectors): role selector engine,dgozman,2022-03-23T21:16:12Z,2022-03-28T16:24:59+00:00,1,115.15
13007,feat(test-runner): multiple WebServer configs,rwoll,2022-03-23T21:54:46Z,2022-03-29T18:26:37+00:00,4,140.53
13008,docs(webServer): prefer url over port,dgozman,2022-03-23T22:03:12Z,2022-03-23T23:07:30+00:00,2,1.07
13016,fix(list mode): print errors to stderr,dgozman,2022-03-23T23:55:11Z,2022-03-24T14:33:34+00:00,1,14.64
13017,feat(firefox): roll to r1321,github-actions,2022-03-23T23:59:39Z,2022-03-24T14:49:28+00:00,1,14.83
13019,fix(storageState): provide nice error message for storage state issues,dgozman,2022-03-24T00:05:05Z,2022-03-24T14:33:52+00:00,1,14.48
13020,docs: refresh CI docs,aslushnikov,2022-03-24T00:34:36Z,2022-03-24T21:08:32+00:00,2,20.57
13021,"Revert ""chore: align setInputFiles in webkit with other browsers (#13…",yury-s,2022-03-24T02:07:38Z,2022-03-24T14:46:38+00:00,1,12.65
13032,chore(test-runner): support self signed certificate in webServer,mxschmitt,2022-03-24T11:13:52Z,2022-03-24T16:30:52+00:00,2,5.28
13033,chore: fix snippets in release-notes,mxschmitt,2022-03-24T12:05:25Z,2022-03-24T14:52:05+00:00,1,2.78
13045,Explain why my video has big ugly grey borders - need to set the viewport size,jameshfisher,2022-03-24T16:46:47Z,2022-03-30T16:19:05+00:00,1,143.54
13047,chore: add link validation for docs,mxschmitt,2022-03-24T17:58:14Z,2022-03-25T18:30:45+00:00,2,24.54
13050,test: mark flaky proxy tests,rwoll,2022-03-24T18:42:38Z,2022-03-24T21:50:59+00:00,1,3.14
13054,fix(watch): throttle / batch watch processing,pavelfeldman,2022-03-24T22:16:36Z,2022-03-25T00:38:03+00:00,1,2.36
13056,feat(webkit): roll to r1621,github-actions,2022-03-25T00:42:17Z,2022-03-25T15:40:20+00:00,1,14.97
13057,chore(deps): prepare deps for monorepo,pavelfeldman,2022-03-25T01:04:14Z,2022-03-25T15:43:29+00:00,1,14.65
13064,Show how to set video save path,jameshfisher,2022-03-25T10:50:42Z,2022-04-05T12:58:39+00:00,1,266.13
13074,chore: remove internal dep on FullConfig,rwoll,2022-03-25T18:48:46Z,2022-03-28T22:53:42+00:00,2,76.08
13076,chore: migrate trace-viewer and recorder to vite,pavelfeldman,2022-03-25T19:16:26Z,2022-03-25T21:12:01+00:00,1,1.93
13082,chore: group tests under tests/ (2),pavelfeldman,2022-03-25T23:31:19Z,2022-03-26T06:09:02+00:00,1,6.63
13083,feat(test-runner): introduce GlobalInfo,rwoll,2022-03-25T23:33:38Z,2022-04-08T20:22:14+00:00,7,332.81
13084,browser(ff-beta): roll Firefox Beta to 99.0b9,aslushnikov,2022-03-25T23:36:49Z,2022-03-28T22:14:20+00:00,1,70.63
13094,fix: fixes typo,akulsr0,2022-03-26T15:27:56Z,2022-04-06T10:00:51+00:00,2,258.55
13095,"fix(tests): remove lock from component tests, test real experience",pavelfeldman,2022-03-26T15:45:28Z,2022-03-26T20:54:33+00:00,1,5.15
13105,fix: resolve ts compilerOptions.paths with prefixes and suffixes,ivankoleda,2022-03-27T14:49:46Z,2022-04-06T21:14:03+00:00,6,246.4
13116,chore: migrate html reporter to vite,pavelfeldman,2022-03-28T05:17:01Z,2022-03-29T01:21:20+00:00,2,20.07
13126,feat(android): support socketName selector and control installing driver,kaivean,2022-03-28T11:45:32Z,2022-04-02T04:05:00+00:00,4,112.32
13129,fix(registry): Fix support for generic-linux,PSanetra,2022-03-28T13:34:17Z,2022-03-28T21:50:56+00:00,1,8.28
13132,test(role): add tests for implicit role calculation,dgozman,2022-03-28T16:28:27Z,2022-03-28T22:22:50+00:00,1,5.91
13134,test: out-of-viewport should be considered visible,rwoll,2022-03-28T18:08:12Z,2022-03-28T23:10:16+00:00,1,5.03
13136,docs: use case-sensitive keyword,rwoll,2022-03-28T18:25:14Z,2022-03-28T21:16:33+00:00,1,2.86
13137,fix(esm): make sure import from './foo.js' is supported,dgozman,2022-03-28T19:03:57Z,2022-03-28T21:37:46+00:00,2,2.56
13138,fix(parallel): minimize the number of beforeAll/afterAll hooks in parallel mode,dgozman,2022-03-28T20:58:17Z,2022-03-28T23:10:32+00:00,1,2.2
13139,feat(test runner): show last tests in the worker on teardown error,dgozman,2022-03-28T23:11:56Z,2022-03-29T02:58:24+00:00,1,3.77
13140,cherry-pick(#13138): fix(parallel): minimize the number of beforeAll/afterAll hooks in parallel mode,dgozman,2022-03-28T23:13:58Z,2022-03-29T20:51:30+00:00,1,21.63
13141,fix(html): put HTML report next to `package.json` by default,aslushnikov,2022-03-28T23:58:25Z,2022-03-29T21:19:32+00:00,2,21.35
13143,chore: migrate injected scripts to esbuild,pavelfeldman,2022-03-29T01:51:33Z,2022-03-29T06:10:17+00:00,1,4.31
13154,feat(role): add more tests for accessible name,dgozman,2022-03-29T17:38:45Z,2022-03-29T18:59:44+00:00,1,1.35
13158,fix: export request from index.mjs,yury-s,2022-03-29T19:43:55Z,2022-03-30T16:35:47+00:00,1,20.86
13164,"feat(vrt): new option `""caret""` for taking screenshots",aslushnikov,2022-03-29T21:31:00Z,2022-03-30T00:48:13+00:00,1,3.29
13166,chore(html-report): render metainfo as a chip,pavelfeldman,2022-03-29T22:54:44Z,2022-03-30T01:13:09+00:00,2,2.31
13167,chore(html-reporter): remove no-longer-needed code,rwoll,2022-03-30T01:25:21Z,2022-03-30T04:08:10+00:00,1,2.71
13168,test(components): add more tests,pavelfeldman,2022-03-30T02:03:32Z,2022-03-30T04:06:12+00:00,2,2.04
13170,fix(text selector): ignore non-leading quote when parsing,dgozman,2022-03-30T03:37:38Z,2022-03-30T16:33:32+00:00,1,12.93
13184,chore: remove elementsFromPoint workaround,dgozman,2022-03-30T17:29:32Z,2022-04-06T02:37:07+00:00,2,153.13
13187,feat(webkit): roll to r1622,github-actions,2022-03-30T19:13:56Z,2022-03-30T22:39:15+00:00,1,3.42
13193,chore: prepare types to stricter checks in TS 4.7.0,dgozman,2022-03-30T21:44:16Z,2022-03-31T03:33:37+00:00,1,5.82
13194,chore: support msys2,liuxingbaoyu,2022-03-30T22:36:53Z,2022-03-31T22:09:39+00:00,1,23.55
13196,chore: warn against using globally scoped install,rwoll,2022-03-30T23:31:37Z,2022-04-04T03:26:24+00:00,6,99.91
13199,chore: allow matchers decorate step title,pavelfeldman,2022-03-31T00:47:32Z,2022-03-31T04:52:00+00:00,2,4.07
13200,fix: demand `--force` to re-install stable browser channels,aslushnikov,2022-03-31T01:06:35Z,2022-04-01T17:05:53+00:00,3,39.99
