number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
6706,HK : Move JADE and PEARL TVB channels.,BellezaEmporium,2022-03-14T18:33:49Z,2022-03-18T15:32:03+00:00,3,92.97
6708,more RBKTV.ru sources,Owyn,2022-03-14T19:29:51Z,2022-03-16T07:49:22+00:00,5,36.33
6723,Update us.m3u (16live),Central302,2022-03-15T12:24:19Z,2022-03-15T15:05:53+00:00,3,2.69
6727,Update us.m3u,fotvnetwork,2022-03-15T15:54:23Z,2022-03-15T21:11:15+00:00,2,5.28
6728,Added Suriyan TV,Manipulativemachan,2022-03-15T16:14:51Z,2022-03-15T21:21:56+00:00,4,5.12
6729,US : Continuing additions,BellezaEmporium,2022-03-15T21:14:45Z,2022-03-17T06:30:25+00:00,2,33.26
6731,Update pe.m3u,sguinetti,2022-03-15T22:44:31Z,2022-03-18T07:41:38+00:00,3,56.95
6740,JP : Add several news channels,BellezaEmporium,2022-03-16T18:28:30Z,2022-03-18T13:42:14+00:00,2,43.23
6741,Fix RT,unknown,2022-03-16T18:34:18Z,2022-03-17T21:33:09+00:00,4,26.98
6745,LK: add new Sri Lankan TV channels,chathurabuddi,2022-03-17T05:55:40Z,2022-03-17T19:01:39+00:00,2,13.1
6751,AL: Remove broken links,freearhey,2022-03-17T13:31:41Z,2022-03-18T11:19:13+00:00,2,21.79
6757,PK: Add more channels,freearhey,2022-03-17T22:17:28Z,2022-03-19T09:17:19+00:00,2,35.0
6759,Add links from issues,freearhey,2022-03-17T22:55:53Z,2022-03-18T21:19:09+00:00,2,22.39
6765,fill some empty tvg ids,Owyn,2022-03-18T16:02:06Z,2022-03-18T20:41:15+00:00,2,4.65
6766,JP : Fix TBS + Add Nippon News 24 Channel 2,BellezaEmporium,2022-03-18T21:37:43Z,2022-03-19T00:23:16+00:00,2,2.76
6776,fill some more empty tvg-ids,Owyn,2022-03-19T12:07:36Z,2022-03-19T19:07:09+00:00,2,6.99
6778,Update us.m3u,Central302,2022-03-19T14:30:27Z,2022-03-19T19:05:32+00:00,2,4.58
6780,PE : placeholder for future addition,BellezaEmporium,2022-03-19T19:57:06Z,2022-03-29T19:59:56+00:00,5,240.05
6781,Add A One TV,unknown,2022-03-19T23:07:03Z,2022-03-22T10:28:38+00:00,5,59.36
6783,JP : general fix + add HTB News 24,BellezaEmporium,2022-03-20T09:17:26Z,2022-03-20T14:40:42+00:00,2,5.39
6787,CO: Add Canal CNC Montería,fershady,2022-03-20T17:41:42Z,2022-03-22T10:27:44+00:00,3,40.77
6788,RU: Remove broken links,freearhey,2022-03-20T19:45:03Z,2022-03-21T22:07:33+00:00,2,26.38
6805,fill some empty ids,Owyn,2022-03-22T14:25:43Z,2022-03-22T17:57:27+00:00,3,3.53
6807,Update us.m3u,fotvnetwork,2022-03-22T15:01:22Z,2022-03-22T19:16:59+00:00,5,4.26
6808,Update broken-stream.yml,freearhey,2022-03-22T17:52:11Z,2022-03-23T07:45:39+00:00,2,13.89
6809,Prima channel alt.source from official website + fix old one,Owyn,2022-03-22T18:14:03Z,2022-03-22T19:24:12+00:00,2,1.17
6810,PS : Add alternate Palestinian Satellite Channel,BellezaEmporium,2022-03-22T18:27:04Z,2022-03-23T07:43:17+00:00,2,13.27
6811,YE : cleaning + fix + additional channel,BellezaEmporium,2022-03-22T18:41:45Z,2022-03-23T18:42:28+00:00,2,24.01
6812,SD : add some channels,BellezaEmporium,2022-03-22T18:54:26Z,2022-03-23T07:38:15+00:00,2,12.73
6813,Update in.m3u,desiflex,2022-03-22T23:02:37Z,2022-03-23T12:18:48+00:00,3,13.27
6815,Update pe.m3u,sguinetti,2022-03-23T03:01:12Z,2022-03-23T10:34:26+00:00,2,7.55
6818,Update ua.m3u,denysdesign,2022-03-23T09:10:06Z,2022-03-23T20:03:04+00:00,3,10.88
6833,Update S4C to 1080p,rhld16,2022-03-23T21:14:49Z,2022-03-24T09:24:36+00:00,2,12.16
6836,Update us.m3u,Central302,2022-03-24T12:08:13Z,2022-03-25T10:39:26+00:00,2,22.52
6839,"add 2 music channels, add 2 ids",Owyn,2022-03-24T18:11:29Z,2022-03-25T21:07:19+00:00,4,26.93
6848,fix blocked status for geo-blocked content 451 #6843,Owyn,2022-03-25T13:47:34Z,2022-04-01T12:20:16+00:00,1,166.54
6854,US_pluto: Remove broken links,freearhey,2022-03-25T20:54:21Z,2022-03-26T10:19:54+00:00,5,13.43
6861,"add, fix channels",Owyn,2022-03-26T12:21:52Z,2022-03-28T15:05:18+00:00,4,50.72
6867,BG: Remove broken links,freearhey,2022-03-27T12:50:43Z,2022-03-29T06:57:55+00:00,3,42.12
6869,[Bot] Daily update,iptv-bot,2022-03-27T13:58:46Z,2022-03-27T21:30:04+00:00,1,7.52
6870,fix 1,Owyn,2022-03-27T16:26:53Z,2022-03-28T15:02:44+00:00,3,22.6
6872,LB : Add alternate LBC International,BellezaEmporium,2022-03-27T20:21:51Z,2022-03-29T06:30:03+00:00,3,34.14
6873,JO : Add Jordan Satellite Channel,BellezaEmporium,2022-03-27T20:38:46Z,2022-03-29T06:29:20+00:00,3,33.84
6877,add CGTNRusskij.cn,Owyn,2022-03-28T11:54:43Z,2022-03-28T15:07:15+00:00,2,3.21
6878,"add 1, fix",Owyn,2022-03-28T12:11:24Z,2022-03-28T15:16:10+00:00,2,3.08
6880,it isn't geo-blocked,Owyn,2022-03-28T15:31:46Z,2022-03-28T22:23:26+00:00,2,6.86
6881,change resolution for belgium french speaking and add Antenne Centre,belgotux,2022-03-28T19:33:23Z,2022-03-29T06:53:46+00:00,2,11.34
6887,Update ve.m3u,sguinetti,2022-03-29T21:44:29Z,2022-04-01T18:50:30+00:00,3,69.1
6888,Update us.m3u,sguinetti,2022-03-29T22:57:11Z,2022-03-30T09:22:15+00:00,2,10.42
6889,Update pe.m3u,sguinetti,2022-03-29T23:04:51Z,2022-03-30T21:04:16+00:00,6,21.99
6892,Update us.m3u,Central302,2022-03-30T10:56:24Z,2022-03-30T17:49:09+00:00,2,6.88
6893,add 1,Owyn,2022-03-30T11:09:25Z,2022-03-31T14:53:57+00:00,3,27.74
6894,Update cr.m3u,sguinetti,2022-03-30T14:57:31Z,2022-03-30T20:49:08+00:00,2,5.86
6908,Update pe.m3u,sguinetti,2022-03-31T15:07:34Z,2022-04-01T11:34:28+00:00,2,20.45
6910,US_roku: Remove broken links,freearhey,2022-03-31T15:46:59Z,2022-04-01T01:37:43+00:00,2,9.85
6911,Update sy,unknown,2022-03-31T18:09:39Z,2022-04-01T15:54:53+00:00,3,21.75
6913,Update uk.m3u,unknown,2022-03-31T21:08:52Z,2022-04-01T12:21:51+00:00,2,15.22
6914,Fix Ch4Teen,unknown,2022-03-31T22:44:25Z,2022-04-01T18:47:33+00:00,3,20.05
6918,AE: Add missing tvg-id,freearhey,2022-04-01T15:02:18Z,2022-04-02T17:51:28+00:00,3,26.82
6919,US_samsung: Remove broken links,freearhey,2022-04-01T15:06:47Z,2022-04-01T18:51:56+00:00,2,3.75
6921,CN: Remove broken links,freearhey,2022-04-01T15:46:16Z,2022-04-01T18:44:55+00:00,2,2.98
6922,Update pe.m3u,sguinetti,2022-04-01T17:40:43Z,2022-04-01T18:46:56+00:00,2,1.1
6924,AE : Fix and clean,BellezaEmporium,2022-04-01T19:10:29Z,2022-04-02T10:21:50+00:00,3,15.19
6925,Update co.m3u,thetucan1,2022-04-01T22:01:12Z,2022-04-02T19:35:10+00:00,7,21.57
6930,HT : Begin adding tons of channels,BellezaEmporium,2022-04-02T09:54:59Z,2022-04-16T22:16:38+00:00,2,348.36
6938,Update us.m3u [West Coast],Central302,2022-04-03T07:52:47Z,2022-04-04T07:11:30+00:00,3,23.31
6944,AE : The fix,BellezaEmporium,2022-04-03T11:38:49Z,2022-04-07T08:20:53+00:00,4,92.7
6956,"Update us.m3u [ABC, CBS, FOX, NBC, Other US Sport Channels]",Bobcool101,2022-04-03T18:27:30Z,2022-04-07T08:20:02+00:00,6,85.88
6962,Update us_localbtv.m3u,Central302,2022-04-04T12:35:28Z,2022-04-04T20:33:30+00:00,7,7.97
6966,Update uk.m3u,unknown,2022-04-04T16:26:53Z,2022-04-06T12:39:13+00:00,6,44.21
6967,Set STV as geoblocked,unknown,2022-04-04T17:18:53Z,2022-04-05T14:59:49+00:00,2,21.68
6968,Update ae.m3u,unknown,2022-04-04T17:26:36Z,2022-04-05T14:46:16+00:00,3,21.33
6972,Update us_localbtv.m3u (EPG Support Part 2),Central302,2022-04-05T12:13:13Z,2022-04-05T14:45:02+00:00,3,2.53
6974,UK: Remove BT Sport,freearhey,2022-04-05T13:15:12Z,2022-04-05T14:58:52+00:00,2,1.73
6977,ID : Add The Indonesia Channel,BellezaEmporium,2022-04-06T12:06:20Z,2022-04-07T05:51:58+00:00,3,17.76
6978,Update af.m3u,freearhey,2022-04-06T12:07:01Z,2022-04-06T21:13:46+00:00,4,9.11
6980,AL: Add missing tvg-id,freearhey,2022-04-06T15:02:52Z,2022-04-06T16:29:51+00:00,2,1.45
6984,AO : Fix both websites,BellezaEmporium,2022-04-07T08:28:07Z,2022-04-16T22:25:18+00:00,3,229.95
6985,Update us_localbtv.m3u,Central302,2022-04-07T09:33:53Z,2022-04-07T16:59:31+00:00,2,7.43
6989,Update in.m3u,freearhey,2022-04-07T15:18:39Z,2022-04-09T19:26:37+00:00,2,52.13
6992,Update co.m3u,thetucan1,2022-04-07T21:25:22Z,2022-04-08T09:14:02+00:00,3,11.81
6993,Update ar.m3u,freearhey,2022-04-07T23:18:11Z,2022-04-08T13:18:39+00:00,3,14.01
6995,JP : oopsies and fixes,BellezaEmporium,2022-04-08T09:21:22Z,2022-04-09T16:35:17+00:00,5,31.23
6996,KR : Move Aniplus from JP to KR,BellezaEmporium,2022-04-08T09:22:27Z,2022-04-09T19:28:09+00:00,2,34.09
7004,PE : Add some channels,BellezaEmporium,2022-04-08T14:03:31Z,2022-04-09T16:33:16+00:00,2,26.5
7005,AD : fix channel,BellezaEmporium,2022-04-08T14:13:17Z,2022-04-09T19:24:52+00:00,2,29.19
7011,Update co.m3u,thetucan1,2022-04-08T21:04:28Z,2022-04-14T11:54:24+00:00,4,134.83
7019,SEATV.kh,netlinklive,2022-04-09T13:27:38Z,2022-04-09T20:21:33+00:00,5,6.9
7021,MA : General fix,BellezaEmporium,2022-04-09T14:33:17Z,2022-04-10T21:49:11+00:00,2,31.27
7022,Netlink.kh,netlinklive,2022-04-09T14:40:25Z,2022-04-09T19:24:17+00:00,2,4.73
7024,Update us.m3u,unknown,2022-04-09T20:09:24Z,2022-04-10T17:19:38+00:00,2,21.17
7027,#7010 Replace Majid TV,unknown,2022-04-10T10:44:30Z,2022-04-10T21:14:28+00:00,2,10.5
7029,Update sy.m3u,unknown,2022-04-10T14:08:23Z,2022-04-10T21:09:00+00:00,3,7.01
7030,Update sy.m3u,unknown,2022-04-10T22:16:13Z,2022-04-11T15:47:44+00:00,5,17.53
7033,Update tn.m3u,unknown,2022-04-11T11:06:58Z,2022-04-12T06:37:27+00:00,3,19.51
7036,Update Middle East channels,unknown,2022-04-11T21:35:24Z,2022-04-13T16:06:58+00:00,4,42.53
7037,Update uk.m3u,unknown,2022-04-11T22:00:36Z,2022-04-12T06:36:36+00:00,2,8.6
7038,Update cl.m3u,sguinetti,2022-04-12T02:20:07Z,2022-04-16T14:49:57+00:00,2,108.5
7041,US : Add alternative CBSN stream,BellezaEmporium,2022-04-12T16:40:16Z,2022-04-12T21:01:17+00:00,2,4.35
7045,Update lb.m3u,unknown,2022-04-13T16:25:01Z,2022-04-14T08:29:42+00:00,2,16.08
7046,Update tvg-id,unknown,2022-04-13T16:45:05Z,2022-04-14T08:31:16+00:00,2,15.77
7049,CD : Make difference between CGTV Pop and CGTV,BellezaEmporium,2022-04-14T08:26:10Z,2022-04-16T22:18:33+00:00,3,61.87
7055,Update co.m3u,thetucan1,2022-04-14T22:54:10Z,2022-04-16T17:02:36+00:00,3,42.14
7065,Removed the link with  no video.,Manipulativemachan,2022-04-16T14:20:02Z,2022-04-16T20:10:26+00:00,2,5.84
7066,Patch 1,unknown,2022-04-16T15:01:15Z,2022-04-16T20:02:13+00:00,2,5.02
7068,Update ae.m3u,freearhey,2022-04-16T15:08:02Z,2022-04-16T22:17:17+00:00,2,7.15
7069,add 1,Owyn,2022-04-16T15:09:49Z,2022-04-16T20:00:57+00:00,2,4.85
7070,Update cl.m3u,freearhey,2022-04-16T16:17:47Z,2022-04-16T22:14:10+00:00,2,5.94
7073,Update us.m3u (CN East),Central302,2022-04-16T22:49:51Z,2022-04-17T11:15:32+00:00,2,12.43
7080,Update jp.m3u,Central302,2022-04-17T11:25:05Z,2022-04-19T14:07:02+00:00,3,50.7
7083,#7044 Fix Rotana,unknown,2022-04-17T17:07:01Z,2022-04-19T22:11:52+00:00,2,53.08
7086,Update us.m3u (CN West),Central302,2022-04-18T09:49:20Z,2022-04-19T09:20:23+00:00,3,23.52
7092,CO : temporary fix & add,BellezaEmporium,2022-04-19T09:38:55Z,2022-05-31T21:09:23+00:00,2,1019.51
7095,Add DZMM TeleRadyo,rauxdigital,2022-04-19T14:58:20Z,2022-04-19T17:10:33+00:00,2,2.2
7099,GE : Add Abaza TV,BellezaEmporium,2022-04-19T16:57:23Z,2022-04-19T20:50:23+00:00,2,3.88
7101,AR : Adicion,BellezaEmporium,2022-04-19T17:18:51Z,2022-04-19T23:34:51+00:00,3,6.27
7103,Update co.m3u,thetucan1,2022-04-19T20:22:50Z,2022-04-20T16:45:21+00:00,5,20.38
7105,Update pe.m3u,sguinetti,2022-04-19T22:08:32Z,2022-04-20T14:08:42+00:00,2,16.0
7106,Update cl.m3u,sguinetti,2022-04-19T22:20:39Z,2022-04-20T14:00:37+00:00,2,15.67
7110,PH: Updated streams,fotvnetwork,2022-04-20T14:18:31Z,2022-04-21T14:13:57+00:00,2,23.92
7111,Added Pulari Cinema,Manipulativemachan,2022-04-20T16:23:33Z,2022-04-21T14:14:42+00:00,2,21.85
7123,Update pe.m3u,sguinetti,2022-04-21T23:03:37Z,2022-04-22T03:44:07+00:00,2,4.67
7125,CL : Fix 2 channels,BellezaEmporium,2022-04-22T09:09:10Z,2022-04-23T18:04:32+00:00,2,32.92
7127,Change CDN,denysdesign,2022-04-22T14:56:13Z,2022-04-23T18:05:21+00:00,2,27.15
7135,AL : few additions,BellezaEmporium,2022-04-23T20:39:14Z,2022-04-24T11:20:59+00:00,2,14.7
7136,IR : Delete Telewebion links,BellezaEmporium,2022-04-23T20:49:07Z,2022-05-15T16:09:27+00:00,8,523.34
7137,CY : MyCamTV full set,BellezaEmporium,2022-04-23T20:53:41Z,2022-04-26T19:14:55+00:00,3,70.35
7138,US : Add NTD television,BellezaEmporium,2022-04-23T21:12:38Z,2022-05-02T08:48:50+00:00,5,203.6
7139,DE : Add Babestation24,BellezaEmporium,2022-04-23T21:30:26Z,2022-05-02T16:37:05+00:00,7,211.11
7142,Update cl.m3u,sguinetti,2022-04-24T05:39:05Z,2022-04-27T22:02:55+00:00,3,88.4
7143,Update ve.m3u,sguinetti,2022-04-24T05:47:39Z,2022-04-24T11:23:59+00:00,2,5.61
7146,MY : Fix Cineworld,BellezaEmporium,2022-04-24T21:46:10Z,2022-04-26T18:37:57+00:00,3,44.86
7148,FR : Fix and add some channels,BellezaEmporium,2022-04-25T12:10:02Z,2022-04-26T00:03:13+00:00,3,11.89
7149,Adding European Adult Swim streams,denilsonsa,2022-04-25T12:22:09Z,2022-04-26T00:05:10+00:00,3,11.72
7150,Update id.m3u,F640,2022-04-25T14:26:30Z,2022-04-26T00:05:59+00:00,3,9.66
7152,US_Pluto : EPG,BellezaEmporium,2022-04-25T18:29:27Z,2022-05-10T11:38:14+00:00,2,353.15
7154,FR_Rakuten : New additions,BellezaEmporium,2022-04-25T20:33:15Z,2022-05-11T20:10:29+00:00,2,383.62
7156,Update id.m3u,F640,2022-04-26T00:43:16Z,2022-04-30T15:47:47+00:00,4,111.08
7158,Fixes de_adultswim.m3u stream URLs,denilsonsa,2022-04-26T09:05:31Z,2022-05-05T06:43:43+00:00,3,213.64
7164,Update co.m3u,thetucan1,2022-04-26T21:30:37Z,2022-05-02T16:31:29+00:00,3,139.01
7165,US_SSH101 : remove channels + add another one,BellezaEmporium,2022-04-26T21:39:10Z,2022-05-02T16:38:03+00:00,4,138.98
7172,US: Scripps-owned channels,fotvnetwork,2022-04-27T14:47:26Z,2022-04-28T20:30:49+00:00,2,29.72
7173,remove 1 youtube link,Owyn,2022-04-27T14:53:41Z,2022-05-01T17:02:31+00:00,3,98.15
7174,#7153 Add TalkTV UK,unknown,2022-04-27T18:12:28Z,2022-04-29T14:30:55+00:00,4,44.31
7186,#7175 Add CNBC Arabia,unknown,2022-04-28T21:22:45Z,2022-05-01T17:01:11+00:00,3,67.64
7187,Add Scope TV,unknown,2022-04-28T21:33:09Z,2022-04-29T12:00:10+00:00,3,14.45
7193,Update id.m3u,F640,2022-04-29T06:01:40Z,2022-05-01T17:00:09+00:00,4,58.97
7207,Add: Nilesat - Eri tv #7202,unknown,2022-04-30T15:42:11Z,2022-05-01T16:58:09+00:00,3,25.27
7220,Update co.m3u,thetucan1,2022-05-02T21:22:23Z,2022-05-22T15:48:54+00:00,9,474.44
7221,Update us.m3u,what-a,2022-05-03T02:21:10Z,2022-05-06T21:56:06+00:00,2,91.58
7222,Update ve.m3u,sguinetti,2022-05-03T02:45:56Z,2022-05-04T14:51:19+00:00,3,36.09
7226,add yarn support,alvarosamudio,2022-05-03T16:35:44Z,2022-05-04T23:31:22+00:00,2,30.93
7227,RU : add Pervvykanal,BellezaEmporium,2022-05-03T17:31:30Z,2022-05-04T14:49:42+00:00,3,21.3
7232,Add Rodja TV,liimee,2022-05-04T09:19:26Z,2022-05-05T06:42:48+00:00,5,21.39
7238,ALL : Add and Update links,BellezaEmporium,2022-05-05T06:52:58Z,2022-05-24T19:05:57+00:00,5,468.22
7239,Update id.m3u,F640,2022-05-05T09:22:29Z,2022-05-16T15:56:13+00:00,9,270.56
7241,US_Samsung : add channels,BellezaEmporium,2022-05-05T16:19:08Z,2022-05-06T19:57:45+00:00,4,27.64
7242,CA_Samsung : Add Heartland,BellezaEmporium,2022-05-05T16:20:50Z,2022-05-08T21:44:53+00:00,3,77.4
7243,ALL : Maintenance release,BellezaEmporium,2022-05-05T16:31:13Z,2022-06-09T12:02:22+00:00,9,835.52
7245,NSFW channels appearing in index.m3u instead of index.nsfw.m3u,mrwhizzy,2022-05-05T22:47:36Z,2022-05-08T13:08:45+00:00,1,62.35
7249,Update pe.m3u,sguinetti,2022-05-06T15:26:21Z,2022-05-06T19:56:59+00:00,2,4.51
7253,Update us.m3u,sguinetti,2022-05-07T19:27:48Z,2022-05-08T11:17:23+00:00,2,15.83
7255,CY : Modify MCTV channels,BellezaEmporium,2022-05-08T13:20:09Z,2022-05-08T16:15:06+00:00,2,2.92
7258,CZ : add RTMP + CT1,BellezaEmporium,2022-05-08T22:06:25Z,2022-05-16T07:20:57+00:00,3,177.24
7263,US_Pluto : Add Nickelodeon Ukraine,BellezaEmporium,2022-05-10T11:39:59Z,2022-05-12T15:00:32+00:00,3,51.34
7268,KR : Fix MBC regional links,BellezaEmporium,2022-05-11T13:06:19Z,2022-05-15T15:08:33+00:00,3,98.04
7270,VN_fptplay: Remove broken links,freearhey,2022-05-11T14:33:04Z,2022-05-11T21:51:25+00:00,3,7.31
7271,Update es_rakuten.m3u,freearhey,2022-05-11T14:45:51Z,2022-05-12T13:56:02+00:00,9,23.17
7274,AE : reinstate Ajman TV,BellezaEmporium,2022-05-11T21:42:35Z,2022-05-13T06:44:26+00:00,2,33.03
7280,Updated ir_telewebion.m3u,dev-onetv,2022-05-12T20:30:40Z,2022-05-14T09:36:06+00:00,4,37.09
7289,Fix Al Rai,unknown,2022-05-14T20:45:43Z,2022-05-15T16:58:07+00:00,2,20.21
7290,Fix The Kingdom Sat,unknown,2022-05-14T20:55:51Z,2022-05-15T15:50:04+00:00,2,18.9
7296,Update bn.m3u,F640,2022-05-16T08:15:30Z,2022-05-16T12:24:39+00:00,5,4.15
7300,Update vn_fptplay.m3u,F640,2022-05-17T03:27:29Z,2022-05-17T12:13:35+00:00,5,8.77
7310,delete Abu Dhabi Drama & EXPO 2020,unknown,2022-05-18T20:43:06Z,2022-05-20T11:33:46+00:00,2,38.84
7311,Delere RT Arabic Youtube link,unknown,2022-05-18T20:46:19Z,2022-05-20T18:44:02+00:00,3,45.96
7312,Fix Melody FM Jordan,unknown,2022-05-18T20:49:04Z,2022-05-20T11:32:55+00:00,2,38.73
7313,Update iq.m3u,unknown,2022-05-18T20:55:32Z,2022-05-20T13:29:12+00:00,2,40.56
7315,Remove links to Sky News,freearhey,2022-05-18T22:06:18Z,2022-05-19T10:25:21+00:00,3,12.32
7317,Update us.m3u (WGN9 News),Central302,2022-05-19T10:31:27Z,2022-05-21T04:00:20+00:00,4,41.48
7326,Update ph.m3u,fotvnetwork,2022-05-20T06:31:35Z,2022-05-20T11:30:58+00:00,2,4.99
7328,Fix Al-Etejah,unknown,2022-05-20T18:51:54Z,2022-05-21T01:49:49+00:00,2,6.97
7331,cleanup France 24 + update,unknown,2022-05-21T09:04:56Z,2022-05-21T21:17:11+00:00,5,12.2
7332,Update uk_samsung.m3u,unknown,2022-05-21T09:20:42Z,2022-05-21T20:19:27+00:00,2,10.98
7340,Replace CGTN with adaptive playlist,unknown,2022-05-21T23:17:00Z,2022-05-22T12:58:05+00:00,4,13.68
7341,Remove broken links that have mirrors,unknown,2022-05-21T23:39:26Z,2022-05-24T06:41:50+00:00,2,55.04
7342,Fix TRT channels,unknown,2022-05-21T23:55:33Z,2022-05-24T02:16:10+00:00,2,50.34
7343,Clean qa.m3u,unknown,2022-05-22T00:04:30Z,2022-05-24T06:47:32+00:00,2,54.72
7344,Update lb.m3u,unknown,2022-05-22T00:08:23Z,2022-05-24T10:15:53+00:00,2,58.12
7345,Add AtfalWaMawaheb  mirror,unknown,2022-05-22T00:12:59Z,2022-05-28T22:07:48+00:00,7,165.91
7349,Updated various playlists,F640,2022-05-22T08:14:07Z,2022-06-02T11:47:43+00:00,31,267.56
7351,Update uy.m3u,sguinetti,2022-05-22T17:19:10Z,2022-05-24T03:52:26+00:00,2,34.55
7355,Update pe.m3u,sguinetti,2022-05-24T02:51:03Z,2022-05-24T16:52:09+00:00,2,14.02
7364,Extracted euronews streams,pimboli,2022-05-25T12:55:16Z,2022-05-30T11:26:17+00:00,13,118.52
7366,Update jo.m3u,unknown,2022-05-25T18:47:09Z,2022-05-28T18:37:20+00:00,3,71.84
7376,Added two channels,Manipulativemachan,2022-05-27T16:26:27Z,2022-05-28T22:05:37+00:00,3,29.65
7384,Update RTVA Flux to the newer (Extract from web),VoXaN24,2022-05-29T17:13:05Z,2022-05-30T20:10:32+00:00,3,26.96
7385,Fix a broken flux (Cartoon Network Arabic),VoXaN24,2022-05-29T18:13:00Z,2022-06-01T20:31:24+00:00,2,74.31
7386,Update MBC 2 Flux,VoXaN24,2022-05-29T18:23:48Z,2022-06-04T14:51:16+00:00,9,140.46
7387,Update to the Official Stream Link,VoXaN24,2022-05-29T18:35:42Z,2022-07-15T15:59:05+00:00,1,1125.39
7390,Use adaprive S4C,unknown,2022-05-30T08:51:29Z,2022-06-01T20:39:55+00:00,3,59.81
7391,Update NHK World Japan,unknown,2022-05-30T09:03:36Z,2022-05-30T16:51:31+00:00,4,7.8
7393,VE : Add secondary Televen stream + Adaptive Telesur,BellezaEmporium,2022-05-30T12:19:25Z,2022-06-03T16:22:55+00:00,3,100.06
7395,CO : update names & add Cablenoticias,BellezaEmporium,2022-05-30T14:26:34Z,2022-06-02T14:28:03+00:00,6,72.02
7398,GR : change certain links.,BellezaEmporium,2022-05-30T16:29:38Z,2022-06-03T20:02:36+00:00,3,99.55
7399,Update jp.m3u,unknown,2022-05-30T16:51:05Z,2022-06-01T20:23:57+00:00,2,51.55
7400,Add Arirang mirrors,unknown,2022-05-30T17:02:49Z,2022-06-01T20:23:07+00:00,2,51.34
7401,Update MTA,unknown,2022-05-30T17:26:13Z,2022-06-01T20:15:57+00:00,2,50.83
7402,Update uk.m3u,unknown,2022-05-30T17:31:27Z,2022-06-01T20:15:03+00:00,2,50.73
7404,"Update sa, kw, ae",unknown,2022-05-30T18:18:00Z,2022-06-01T20:16:49+00:00,2,49.98
7405,Add Invivo channels,BellezaEmporium,2022-05-30T18:48:08Z,2022-06-02T14:29:53+00:00,4,67.7
7406,Add korean channels,allanf181,2022-05-30T19:21:08Z,2022-06-01T20:11:40+00:00,13,48.84
7417,Add more korean channels,allanf181,2022-06-02T04:46:37Z,2022-06-02T11:46:38+00:00,3,7.0
7420,JP : Add lots of channels,BellezaEmporium,2022-06-02T11:04:23Z,2022-06-03T08:34:44+00:00,3,21.51
7422,ES: add A3Cine,BellezaEmporium,2022-06-02T12:22:51Z,2022-06-03T16:32:52+00:00,2,28.17
7426,Update jp.m3u (Rename),Central302,2022-06-03T10:33:18Z,2022-06-03T20:01:44+00:00,2,9.47
7433,Update uk_samsung.m3u,unknown,2022-06-04T08:40:18Z,2022-06-05T17:56:20+00:00,2,33.27
7434,Update us_samsung.m3u,unknown,2022-06-04T09:56:13Z,2022-06-05T18:52:24+00:00,2,32.94
7435,Fix BloombergTVPlus.us in it_samsung.m3u,unknown,2022-06-04T10:42:29Z,2022-06-05T19:38:39+00:00,2,32.94
7436,#7424 Fix France 24,unknown,2022-06-04T10:46:16Z,2022-06-05T13:00:58+00:00,2,26.25
7437,Add NASA TV UHD,unknown,2022-06-04T12:52:10Z,2022-06-04T17:39:46+00:00,2,4.79
7438,Update tr.m3u,unknown,2022-06-04T13:33:34Z,2022-06-05T10:26:06+00:00,2,20.88
7440,JP : HD resolution + more channels,BellezaEmporium,2022-06-04T15:11:06Z,2022-06-05T22:43:48+00:00,7,31.55
7441,Update us.m3u,sguinetti,2022-06-04T16:49:18Z,2022-06-05T03:53:18+00:00,2,11.07
7442,Update cl.m3u,sguinetti,2022-06-04T17:54:52Z,2022-06-05T10:25:02+00:00,2,16.5
7445,Edited some playlist,F640,2022-06-05T04:20:06Z,2022-06-05T19:56:14+00:00,2,15.6
7446,Remove broken streams,unknown,2022-06-05T09:37:45Z,2022-06-05T14:02:58+00:00,2,4.42
7448,Update fr.m3u,bhedouin,2022-06-05T18:37:06Z,2022-06-20T16:11:08+00:00,6,357.57
7450,Update vn_fptplay.m3u,F640,2022-06-06T00:29:41Z,2022-06-06T11:25:36+00:00,3,10.93
7453,Update fr.m3u,bhedouin,2022-06-06T13:31:08Z,2022-06-14T20:33:33+00:00,2,199.04
7454,Update fr.m3u,bhedouin,2022-06-06T13:31:54Z,2022-06-09T11:09:26+00:00,4,69.63
7456,Update be.m3u,bhedouin,2022-06-06T13:58:30Z,2022-06-17T16:30:49+00:00,4,266.54
7457,Update fr.m3u,bhedouin,2022-06-06T14:07:43Z,2022-06-13T07:05:22+00:00,4,160.96
7462,GE : alternative TV Formula link,BellezaEmporium,2022-06-07T16:21:34Z,2022-06-08T06:42:27+00:00,2,14.35
7463,#7411 Fix Manoto tv channel,unknown,2022-06-07T19:42:08Z,2022-06-08T06:34:44+00:00,2,10.88
7464,Add Music Al-Remas,unknown,2022-06-07T19:49:42Z,2022-06-08T06:33:36+00:00,2,10.73
7472,CO : few changes,BellezaEmporium,2022-06-08T16:11:00Z,2022-06-19T07:29:15+00:00,4,255.3
7473,PY : Change certain IPs for hosts,BellezaEmporium,2022-06-08T16:29:26Z,2022-06-09T07:35:16+00:00,4,15.1
7475,Canal 9 Nicaragua (and more),fershady,2022-06-08T17:54:26Z,2022-06-08T21:33:19+00:00,4,3.65
