number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
32363,Remove useless `.text-left` in Layout / Overview,ffoodd,2020-12-07T14:40:41Z,2020-12-08T06:59:14+00:00,1,16.31
32376,Support Popper virtual elements,septatrix,2020-12-08T10:29:15Z,2020-12-21T12:32:12+00:00,11,314.05
32390,docs: Fix Popper-related docs,kyletsang,2020-12-08T22:57:26Z,2020-12-09T13:02:47+00:00,1,14.09
32391,SelectorEngine: drop variable used once,XhmikosR,2020-12-09T07:33:22Z,2020-12-09T13:05:52+00:00,1,5.54
32392,alert: rename variables for consistency,XhmikosR,2020-12-09T07:43:58Z,2020-12-09T13:09:42+00:00,1,5.43
32393,carousel: switch to string constants,XhmikosR,2020-12-09T07:46:45Z,2020-12-11T14:12:14+00:00,3,54.42
32394,Remove `TRANSITION_END` from utils,XhmikosR,2020-12-09T07:51:44Z,2020-12-10T14:54:51+00:00,1,31.05
32395,carousel: switch to `if/else`,XhmikosR,2020-12-09T07:54:39Z,2020-12-09T22:38:24+00:00,1,14.73
32397,"Utility API, RFS option: Only generate responsive classes when needed",MartijnCuppens,2020-12-09T09:22:14Z,2020-12-09T21:49:22+00:00,1,12.45
32398,"Fix missed occurrencies of ""Popper.js""",ffoodd,2020-12-09T09:59:40Z,2020-12-09T12:53:44+00:00,1,2.9
32399,Remove duplicated 'follow Bootstrap on Twitter' link in Getting Started,coliff,2020-12-09T13:28:13Z,2020-12-09T21:45:28+00:00,1,8.29
32405,Add Popper fallback behaviour,MartijnCuppens,2020-12-09T18:23:03Z,2020-12-09T21:34:52+00:00,1,3.2
32406,Use manipulator methods,rohit2sharma95,2020-12-09T19:40:04Z,2020-12-09T21:37:32+00:00,3,1.96
32409,Update karma-browserstack-launcher to v1.6.0,XhmikosR,2020-12-09T20:45:38Z,2020-12-15T07:04:50+00:00,1,130.32
32411,Add hex values to colors,mdo,2020-12-09T23:02:57Z,2020-12-10T09:01:13+00:00,1,9.97
32415,Reset Popper position in RTL,ffoodd,2020-12-10T09:16:53Z,2020-12-10T14:38:42+00:00,1,5.36
32417,Update Release Drafter configuration,XhmikosR,2020-12-10T15:10:58Z,2020-12-15T07:36:26+00:00,1,112.42
32419,Tweak .form-select padding,mdo,2020-12-10T17:26:05Z,2020-12-28T06:27:04+00:00,1,421.02
32420,Tooltip - check if tip and its parent node exist in dispose method,rohit2sharma95,2020-12-10T17:52:56Z,2020-12-10T19:06:42+00:00,1,1.23
32423,Add two new variables for pagination border-radius values,mdo,2020-12-10T20:02:59Z,2020-12-14T13:34:02+00:00,1,89.52
32424,WIP: More CSS vars,mdo,2020-12-10T21:04:43Z,2021-05-24T21:09:58+00:00,1,3960.09
32431,Bump rtlcss from 2.6.2 to 3.0.0,dependabot,2020-12-11T07:55:50Z,2020-12-14T08:44:23+00:00,1,72.81
32436,RTL improvements,ffoodd,2020-12-11T14:13:37Z,2020-12-14T09:11:48+00:00,1,66.97
32437,Tooltip/popover - change the default value for `fallbackPlacements`,rohit2sharma95,2020-12-11T20:30:21Z,2020-12-14T18:51:15+00:00,5,70.35
32438,collapse: prevent url change if `A` nested tag is clicked,joke2k,2020-12-11T20:39:47Z,2020-12-21T12:37:36+00:00,4,231.96
32439,Decouple BackDrop from modal,GeoSot,2020-12-11T20:49:17Z,2021-04-14T20:28:50+00:00,10,2975.66
32440,"Expand `visually-hidden-focusable` so it can be used on a container, …",patrickhlauke,2020-12-11T22:24:42Z,2020-12-15T07:22:15+00:00,6,80.96
32443,Restore offset option for dropdown component,joke2k,2020-12-12T01:28:23Z,2021-01-28T10:23:34+00:00,16,1136.92
32445,Fix for popover example showing above navbar,sijusamson,2020-12-12T10:18:56Z,2020-12-18T08:19:31+00:00,11,142.01
32446,util: change `isRTL` to a function,XhmikosR,2020-12-12T13:46:50Z,2021-02-16T08:14:05+00:00,1,1578.45
32449,examples: Update font utility classes to new v5 versions,alanorth,2020-12-12T15:38:02Z,2020-12-14T08:51:21+00:00,1,41.22
32452,Update CodeQL Action,XhmikosR,2020-12-13T06:47:29Z,2020-12-15T07:14:04+00:00,1,48.44
32453,Few updates for v5.0.0-beta1 NuGet support,supergibbs,2020-12-13T06:59:43Z,2020-12-14T12:34:32+00:00,3,29.58
32455,docs: Add `system-ui` to the native font stack documentation,alanorth,2020-12-13T08:37:21Z,2020-12-15T07:10:10+00:00,1,46.55
32457,Add mention of `bs-custom-file-input` needed for the custom file input,patrickhlauke,2020-12-13T17:38:08Z,2020-12-15T07:22:35+00:00,1,37.74
32461,"Docs: style clipboard button on `:focus`, not just `:hover`",patrickhlauke,2020-12-14T00:52:42Z,2020-12-15T07:43:13+00:00,3,30.84
32462,v4 backport: Replace Lorem Ipsum placeholder text with more representative (or at least english language) text,patrickhlauke,2020-12-14T02:40:49Z,2020-12-15T09:06:00+00:00,1,30.42
32463,Straggler lorem ipsum text,patrickhlauke,2020-12-14T02:47:13Z,2020-12-14T07:39:00+00:00,1,4.86
32464,Add missing `has-validation` in checkout examples,florianlacreuse,2020-12-14T10:15:26Z,2020-12-14T12:33:22+00:00,3,2.3
32467,Release v5.0.0-beta2,XhmikosR,2020-12-14T12:41:25Z,2021-02-10T16:14:52+00:00,1,1395.56
32468,Add v5.0.0-beta2 docs.,XhmikosR,2020-12-14T12:46:26Z,2021-02-10T16:22:23+00:00,1,1395.6
32469,Improve zip-examples.js,XhmikosR,2020-12-14T13:22:04Z,2021-01-13T17:21:32+00:00,1,723.99
32475,Bump rollup from 2.34.2 to 2.35.1,dependabot,2020-12-14T14:49:30Z,2020-12-15T07:34:03+00:00,1,16.74
32477,Flatten package-lock.json,XhmikosR,2020-12-14T15:27:28Z,2020-12-15T07:00:16+00:00,1,15.55
32478,Remove redundant `pointer-events: none` override for tooltip and popover disabled buttons,florianlacreuse,2020-12-14T15:39:28Z,2020-12-15T07:17:59+00:00,2,15.64
32479,Clean up lorem ipsum text in popover examples,florianlacreuse,2020-12-14T16:17:56Z,2020-12-14T18:26:16+00:00,1,2.14
32483,docs: Remove unneeded `.form-group` class,kyletsang,2020-12-15T00:54:41Z,2020-12-15T07:21:26+00:00,1,6.45
32486,BrowserStack: test on macOS Catalina instead of High Sierra,XhmikosR,2020-12-15T08:34:38Z,2020-12-16T10:45:49+00:00,1,26.19
32487,Bump @popperjs/core from 2.5.4 to 2.6.0,dependabot,2020-12-15T10:01:36Z,2020-12-16T09:41:15+00:00,1,23.66
32489,Fix popover docs example,florianlacreuse,2020-12-15T10:26:29Z,2020-12-15T15:27:08+00:00,1,5.01
32490,Add keyboard-focusable elements for popover on disabled button,florianlacreuse,2020-12-15T10:51:23Z,2020-12-20T18:28:58+00:00,1,127.63
32492,Fix: variables collide with globals,mh-rafi,2020-12-15T11:05:28Z,2020-12-17T05:02:21+00:00,2,41.95
32494,"Revert ""Update karma-browserstack-launcher to v1.6.0""",XhmikosR,2020-12-15T15:49:43Z,2020-12-20T15:38:12+00:00,1,119.81
32501,.ratio missing variable prefix,ffoodd,2020-12-16T08:43:39Z,2021-01-06T06:14:55+00:00,2,501.52
32502,karma: add `v4` in Browserstack build ID,XhmikosR,2020-12-16T08:55:36Z,2021-01-08T08:05:57+00:00,1,551.17
32503,karma: switch to the default `retryLimit`,XhmikosR,2020-12-16T08:57:43Z,2021-01-14T10:06:46+00:00,1,697.15
32510,Reset styles when popper is calculating position,MartijnCuppens,2020-12-16T21:12:02Z,2021-02-05T23:32:57+00:00,5,1226.35
32511,modal: move common code to reusable functions,GeoSot,2020-12-17T01:26:11Z,2021-01-14T19:22:10+00:00,5,689.93
32512,Docs v5: Fix Sass rounding precision and state Sass implementation,voltaek,2020-12-17T04:44:52Z,2021-01-13T22:41:42+00:00,6,665.95
32513,Update Translations page's Chinese Language website link for bootstrap 5,zoomla,2020-12-17T06:07:25Z,2021-01-13T20:39:01+00:00,1,662.53
32515,Bump @babel/preset-env from 7.12.10 to 7.12.11,dependabot,2020-12-17T10:57:15Z,2020-12-17T13:01:11+00:00,1,2.07
32516,Bump eslint-plugin-unicorn from 23.0.0 to 24.0.0,dependabot,2020-12-17T10:57:28Z,2020-12-18T13:11:08+00:00,1,26.23
32523,Tooltip refactoring,GeoSot,2020-12-18T03:32:58Z,2021-01-27T17:01:24+00:00,25,973.47
32524,Remove the initial margin from dropdown/popover in favor of Popper,rohit2sharma95,2020-12-18T05:57:24Z,2021-02-03T19:37:25+00:00,2,1141.67
32526,Animate `navbar-toggler-icon` using pseudo-elements,goulvench,2020-12-18T13:06:05Z,2021-06-14T02:57:11+00:00,7,4261.85
32529,Tooltips: add missing space,XhmikosR,2020-12-18T16:20:01Z,2020-12-20T15:12:23+00:00,1,46.87
32533,"Revert ""Fix for popover example showing above navbar""",XhmikosR,2020-12-18T20:04:02Z,2021-01-13T20:51:39+00:00,1,624.79
32534,"Documentation: added class selector ""."" to ""dropend""",chekdotdev,2020-12-18T21:10:37Z,2020-12-19T06:23:51+00:00,2,9.22
32543,API docs: add missing comma,XhmikosR,2020-12-19T17:57:09Z,2020-12-21T09:12:28+00:00,1,39.26
32575,docs(sidebar): invalid CSS value,XhmikosR,2020-12-21T09:17:39Z,2020-12-21T16:54:04+00:00,1,7.61
32580,Live docs CDN,XhmikosR,2020-12-21T13:46:37Z,2022-02-22T07:56:48+00:00,1,10266.17
32585,Throw a `TypeError` instead of the generic `Error`,rohit2sharma95,2020-12-21T19:18:43Z,2021-01-13T20:13:31+00:00,7,552.91
32586,Prevent `getSelector` from returning URLs as selector,RoflCopter24,2020-12-22T07:44:20Z,2021-02-03T19:58:55+00:00,8,1044.24
32589,Fix navbar docs - active nav-link,florianlacreuse,2020-12-22T10:04:14Z,2021-01-07T07:24:58+00:00,1,381.35
32593,Lock karma-browserstack-launcher and regenerate package-lock.json,XhmikosR,2020-12-22T10:42:54Z,2020-12-22T13:45:02+00:00,1,3.04
32601,add link from Download to Javascript,unknown,2020-12-23T12:25:12Z,2021-01-13T22:17:48+00:00,1,513.88
32603,Scrollspy - Remove unnecessary event argument,rohit2sharma95,2020-12-23T17:52:53Z,2021-01-07T07:34:08+00:00,2,349.69
32616,Fix floating label touch input left border,arpanpatel,2020-12-26T08:16:23Z,2020-12-26T18:45:11+00:00,1,10.48
32620,docs: work around Toast CSS conflict with utils,sijusamson,2020-12-27T10:23:03Z,2021-01-15T00:07:37+00:00,2,445.74
32625,Dropdown — Emit events on the `.dropdown-toggle` button,rohit2sharma95,2020-12-27T18:02:08Z,2021-02-03T19:51:20+00:00,3,913.82
32627,"Carousel: use buttons, not links, for prev/next controls",patrickhlauke,2020-12-27T20:06:37Z,2021-01-27T15:31:17+00:00,19,739.41
32630,Dynamic tabs: use buttons rather than links,patrickhlauke,2020-12-27T22:06:13Z,2021-02-09T05:23:46+00:00,14,1039.29
32631,Remove old/unnecessary reboot bug fix,patrickhlauke,2020-12-27T22:06:48Z,2021-01-05T20:20:36+00:00,2,214.23
32632,Docs: Tweak the wording for collapse to indicate button is preferred/more semantic,patrickhlauke,2020-12-27T22:23:37Z,2021-01-05T19:53:51+00:00,1,213.5
32634,Docs: Remove incorrect mention of dropdowns for dynamic tab behavior,patrickhlauke,2020-12-27T22:29:19Z,2021-01-05T20:04:07+00:00,1,213.58
32635,CI: update to actions/setup-node@v2,XhmikosR,2020-12-28T06:12:16Z,2021-01-05T19:56:31+00:00,1,205.74
32638,"Add an actual `data-bs-touch=""false""` example in the carousel docs",patrickhlauke,2020-12-28T12:47:08Z,2020-12-29T13:40:43+00:00,6,24.89
32639,"v4: Add an actual `data-touch=""false""` example in the carousel docs",patrickhlauke,2020-12-28T14:06:04Z,2021-01-05T23:42:56+00:00,3,201.61
32647,"carousel example: Move ""active"" class on .nav-link element",chtitux,2020-12-29T12:31:11Z,2021-01-05T20:16:00+00:00,1,175.75
32661,Make carousel indicators actual buttons,patrickhlauke,2021-01-03T11:11:05Z,2021-01-28T21:32:25+00:00,12,610.36
32662,Unit tests for Popper V2,rohit2sharma95,2021-01-03T12:35:52Z,2021-03-17T19:25:58+00:00,1,1758.84
32670,Add word-break to .toast-body,Onycss,2021-01-04T17:19:03Z,2021-01-13T17:21:57+00:00,3,216.05
32675,Bump eslint-plugin-unicorn from 25.0.0 to 25.0.1,dependabot,2021-01-05T10:02:26Z,2021-01-05T12:49:06+00:00,1,2.78
32676,Bump postcss from 8.2.1 to 8.2.2,dependabot,2021-01-05T10:02:44Z,2021-01-05T12:54:22+00:00,1,2.86
32677,Bump sass from 1.30.0 to 1.32.0,dependabot,2021-01-05T10:03:04Z,2021-01-05T12:59:34+00:00,1,2.94
32680,Regenerate package-lock.json,XhmikosR,2021-01-05T13:16:20Z,2021-01-05T19:55:58+00:00,1,6.66
32681,dependabot: Add Actions updates,XhmikosR,2021-01-05T13:44:11Z,2021-01-05T19:30:30+00:00,1,5.77
32685,Clarify the `$enable-shadows` option in our docs,mdo,2021-01-05T19:29:06Z,2021-01-07T08:16:22+00:00,1,36.79
32688,Tweak wording for no-touch carousel,patrickhlauke,2021-01-05T23:50:11Z,2021-01-06T00:59:45+00:00,1,1.16
32689,Suppress focus outline for buttons when it shouldn't be visible in Chromium,patrickhlauke,2021-01-06T00:30:26Z,2021-01-10T10:42:27+00:00,4,106.2
32691,"Fix toggling modal when clicking on `data-bs-toggle=""modal""`",rohit2sharma95,2021-01-06T18:23:41Z,2021-01-13T19:59:47+00:00,1,169.6
32692,Clean tooltip component unneeded functionality ,GeoSot,2021-01-06T22:41:51Z,2021-11-25T18:08:12+00:00,10,7747.44
32711,Bump autoprefixer from 10.1.0 to 10.2.0,dependabot,2021-01-07T07:59:58Z,2021-01-07T14:52:31+00:00,1,6.88
32713,Bump copyright year to 2021,XhmikosR,2021-01-07T08:33:33Z,2021-01-07T10:12:54+00:00,1,1.66
32726,Release v4.6.0.,XhmikosR,2021-01-08T10:36:28Z,2021-01-19T16:16:38+00:00,1,269.67
32727,Add v4.6.0 docs,XhmikosR,2021-01-08T10:47:33Z,2021-01-19T16:20:38+00:00,1,269.55
32728,docs: add v5.0 in versions,XhmikosR,2021-01-08T10:58:25Z,2021-01-08T19:03:23+00:00,1,8.08
32730,"Move ""active"" class from `.nav-item` to `.nav-link`",chtitux,2021-01-08T13:31:21Z,2021-01-08T18:53:04+00:00,1,5.36
32737,package.json: move `version_short` variable under the `config` object,XhmikosR,2021-01-09T12:01:36Z,2021-01-10T06:03:50+00:00,2,18.04
32738,Update devDependencies,XhmikosR,2021-01-09T12:05:06Z,2021-01-09T20:57:01+00:00,1,8.87
32740,Fix typo,unknown,2021-01-09T13:07:50Z,2021-01-09T21:06:42+00:00,1,7.98
32744,Document size and multiple aren't supported on floating label selects,mdo,2021-01-10T00:00:08Z,2021-01-13T17:15:05+00:00,2,89.25
32745,Add a link to v4.x from the v5 homepage,mdo,2021-01-10T01:11:11Z,2021-01-25T22:38:28+00:00,3,381.45
32747,"Add Sass docs (variables, mixins, and loops) to most pages",mdo,2021-01-10T05:08:15Z,2021-02-11T03:30:00+00:00,2,766.36
32748,v4-dev backports and updates,XhmikosR,2021-01-10T06:27:19Z,2021-01-13T09:03:33+00:00,1,74.6
32750,Fix dropdown keys to open menu,sijusamson,2021-01-10T14:01:21Z,2021-02-03T20:03:22+00:00,4,582.03
32751,Consistently use outline:0 rather than outline:none,patrickhlauke,2021-01-10T14:49:42Z,2021-01-10T16:13:09+00:00,1,1.39
32754,Darken dropdown item hover style,patrickhlauke,2021-01-10T17:31:56Z,2021-01-11T01:24:04+00:00,1,7.87
32755,GitHub Actions cleanup,XhmikosR,2021-01-11T07:31:34Z,2021-01-11T11:05:06+00:00,1,3.56
32756,Stylelint: disallow some property values,XhmikosR,2021-01-11T07:38:26Z,2021-01-13T08:52:41+00:00,2,49.24
32758,Migration: mention the removal of `.rounded-sm/lg` utilities,k99sharma,2021-01-11T20:07:18Z,2021-01-13T17:18:57+00:00,9,45.19
32759,Add mention of CSPs and SVGs,mdo,2021-01-11T21:55:39Z,2021-01-13T22:15:18+00:00,7,48.33
32760,Add a live toast example to the docs,mdo,2021-01-11T22:54:36Z,2021-01-18T13:10:02+00:00,3,158.26
32761,Mention stretched-link constraints with table elements,mdo,2021-01-12T04:42:50Z,2021-01-12T13:33:59+00:00,1,8.85
32766,Bump sass from 1.32.2 to 1.32.4,dependabot,2021-01-12T10:02:31Z,2021-01-12T12:53:13+00:00,1,2.85
32768,JS: karma tweaks,XhmikosR,2021-01-12T13:27:03Z,2021-01-13T08:49:10+00:00,2,19.37
32769,JS: update karma config,XhmikosR,2021-01-12T13:30:06Z,2021-01-13T17:16:52+00:00,1,27.78
32770,.gitignore: remove Ruby/Jekyll entries,XhmikosR,2021-01-12T14:45:05Z,2021-01-13T11:20:50+00:00,1,20.6
32771,Improve docs regarding RTL migration,ffoodd,2021-01-12T14:49:31Z,2021-01-13T19:01:37+00:00,2,28.2
32778,Document some basic code conventions for us,mdo,2021-01-13T00:39:09Z,2021-01-13T19:06:07+00:00,1,18.45
32781,docs: shortcodes tweaks and consistency changes,XhmikosR,2021-01-13T07:59:28Z,2021-08-31T14:24:39+00:00,1,5526.42
32785,Lighten disabled dropdown text to $gray-500,mdo,2021-01-13T23:07:09Z,2021-01-15T03:41:35+00:00,1,28.57
32787,Remove popover-arrow margin to fix alignment of the arrow,mdo,2021-01-13T23:30:30Z,2021-01-15T07:12:46+00:00,1,31.7
32789,"Remove role=""button"" from CTA links in carousel example",patrickhlauke,2021-01-14T00:14:42Z,2021-01-14T10:19:19+00:00,1,10.08
32791,Docs v4: Sass implementation and rounding precision,voltaek,2021-01-14T02:54:44Z,2021-01-17T18:59:12+00:00,3,88.07
32793,Change .form-check background to $input-bg and change transitions,mdo,2021-01-14T04:12:03Z,2021-01-15T03:46:51+00:00,1,23.58
32795,"Clarifies Sass variable defaults, adds bootstrap-npm-starter callout",mdo,2021-01-14T05:36:57Z,2021-01-15T00:21:22+00:00,1,18.74
32798,V4 dev updates and backports,XhmikosR,2021-01-14T11:10:04Z,2021-01-15T07:22:28+00:00,11,20.21
32809,Backport #32795,mdo,2021-01-15T00:15:50Z,2021-01-15T07:16:33+00:00,1,7.01
32815,Replace .bg-white with .bg-body in docs,silvinor,2021-01-16T02:11:56Z,2021-01-25T22:34:02+00:00,1,236.37
32817,form.css,webdev-html,2021-01-16T14:47:32Z,2021-01-16T17:27:23+00:00,1,2.66
32819,Color utils docs,mdo,2021-01-16T22:10:41Z,2021-02-03T05:15:50+00:00,3,415.09
32821,Fix minor visual bug in Firefox caused by `moz-focusring`,kremit,2021-01-17T04:04:58Z,2021-02-17T04:00:37+00:00,2,743.93
32825,flow-root clearfix alternative proposal,Flo2ent,2021-01-17T16:03:03Z,2021-01-21T21:25:46+00:00,1,101.38
32827,Backport #32760,XhmikosR,2021-01-18T13:27:21Z,2021-01-18T19:00:00+00:00,1,5.54
32840,Support floating labels on `.form-control-plaintext`,SPodjasek,2021-01-19T14:47:19Z,2022-02-08T20:38:29+00:00,1,9245.85
32843,Remove custom `fallbackPlacements` from the dropdown,rohit2sharma95,2021-01-19T17:00:10Z,2021-02-09T05:55:18+00:00,1,492.92
32845,Fix Popper preventOverflow boundary config,kyletsang,2021-01-19T20:53:24Z,2021-02-04T04:55:26+00:00,2,368.03
32846,docs: Fix navbar-nav-scroll description,kyletsang,2021-01-19T21:48:01Z,2021-01-20T10:12:36+00:00,1,12.41
32852,Update devDependencies,XhmikosR,2021-01-20T08:30:52Z,2021-01-27T16:37:19+00:00,1,176.11
32853,Pin linkinator and regenerate package-lock.json,XhmikosR,2021-01-20T08:31:03Z,2021-01-25T22:42:06+00:00,3,134.18
32868,_variables.scss: add missing newline before new section,pricop,2021-01-21T23:23:42Z,2021-02-08T15:19:46+00:00,1,423.93
32882,Add function type for `popperConfig` option,rohit2sharma95,2021-01-23T14:13:33Z,2021-02-09T19:16:14+00:00,4,413.04
32899,Re-add flex-grow to .navbar-collapse,mdo,2021-01-25T22:50:39Z,2021-01-27T19:27:02+00:00,1,44.61
32901,Bump rollup from 2.37.0 to 2.38.0,dependabot,2021-01-26T10:01:44Z,2021-01-26T13:28:06+00:00,1,3.44
32902,Bump eslint-plugin-unicorn from 26.0.1 to 27.0.0,dependabot,2021-01-26T10:02:06Z,2021-01-26T13:53:27+00:00,1,3.86
32903,Bump karma from 6.0.0 to 6.0.2,dependabot,2021-01-26T10:02:24Z,2021-01-26T13:22:37+00:00,1,3.34
32904,Minor ESLint rules cleanup,XhmikosR,2021-01-26T14:17:08Z,2021-01-28T09:34:21+00:00,2,43.29
32907,npm scripts: add `aggregate-output`,XhmikosR,2021-01-26T20:27:16Z,2021-07-08T06:55:20+00:00,3,3898.47
32911,migration: mention `.form-text` changes,xi,2021-01-27T11:47:41Z,2021-01-28T06:05:06+00:00,1,18.29
32912,Update checks and radios in input groups,mdo,2021-01-27T21:47:51Z,2021-01-28T09:39:37+00:00,1,11.86
32913,"Fix carousel RTL and refactor code, fix rtl swipe issues",GeoSot,2021-01-28T01:21:09Z,2021-03-17T05:58:44+00:00,2,1156.63
32917,"change-version: remove vendor, add resources",XhmikosR,2021-01-28T14:23:19Z,2021-01-28T21:30:11+00:00,1,7.11
32918,Switch to jsDelivr for jQuery too.,XhmikosR,2021-01-28T14:34:34Z,2021-01-28T21:26:09+00:00,2,6.86
32919,CI: switch to the coverallsapp/github-action tag,XhmikosR,2021-01-28T14:45:39Z,2021-01-28T21:31:34+00:00,2,6.77
32925,Clear duplicated class `border-0`,k-utsumi,2021-01-29T04:12:08Z,2021-02-16T06:05:10+00:00,3,433.88
32930,Hardcoded custom prop. in .navbar-nav-scroll,ffoodd,2021-01-29T16:37:20Z,2021-02-03T19:42:24+00:00,1,123.08
32940,Fix default value for `$enable-deprecation-messages`,staszek998,2021-01-30T11:26:13Z,2021-02-03T19:40:05+00:00,6,104.23
32942,"Allow data-toggle=""dropdown"" and form click events to bubble",caseyjhol,2021-01-30T19:46:50Z,2021-03-23T13:56:28+00:00,24,1242.16
32943,Dropdown - don't stop event propagation,sijusamson,2021-01-31T09:17:30Z,2021-02-28T05:53:29+00:00,3,668.6
32950,_carousel.scss: Fix typo in comment,Quy,2021-02-01T04:22:57Z,2021-02-01T13:22:25+00:00,1,8.99
32951,fix(accordion): ensure `.accordion-button` stays left-aligned,ffoodd,2021-02-01T08:51:53Z,2021-02-03T19:44:49+00:00,1,58.88
32953,Replace AnchorJS with a Hugo render hook,XhmikosR,2021-02-01T13:20:53Z,2022-02-19T13:16:23+00:00,5,9191.92
32958,Bump @rollup/plugin-babel from 5.2.2 to 5.2.3,dependabot,2021-02-02T10:02:03Z,2021-02-02T11:21:53+00:00,1,1.33
32959,Bump karma from 6.0.2 to 6.0.4,dependabot,2021-02-02T10:02:19Z,2021-02-02T11:33:17+00:00,1,1.52
32960,Bump rtlcss from 3.0.0 to 3.1.0,dependabot,2021-02-02T10:02:34Z,2021-02-02T18:39:06+00:00,1,8.61
32961,Bump rollup from 2.38.0 to 2.38.4,dependabot,2021-02-02T10:02:52Z,2021-02-02T11:52:21+00:00,1,1.82
32962,Bump @rollup/plugin-node-resolve from 11.1.0 to 11.1.1,dependabot,2021-02-02T10:03:08Z,2021-02-02T11:59:58+00:00,1,1.95
32963,Bump @rollup/plugin-commonjs from 17.0.0 to 17.1.0,dependabot,2021-02-02T10:03:28Z,2021-02-02T12:09:14+00:00,1,2.1
32964,Bump eslint from 7.18.0 to 7.19.0,dependabot,2021-02-02T10:03:47Z,2021-02-02T11:56:20+00:00,1,1.88
32965,Bump sass from 1.32.5 to 1.32.6,dependabot,2021-02-02T10:04:02Z,2021-02-02T12:01:41+00:00,1,1.96
32966,Bump autoprefixer from 10.2.3 to 10.2.4,dependabot,2021-02-02T10:04:19Z,2021-02-02T11:42:33+00:00,1,1.64
32967,Update devDependencies,XhmikosR,2021-02-02T12:11:51Z,2021-02-09T05:50:01+00:00,1,161.64
32968,fix(forms): input-group and validation icons,ffoodd,2021-02-02T14:45:06Z,2021-02-15T19:13:43+00:00,1,316.48
32979,Fix boundary config description for dropdown and popover,kyletsang,2021-02-03T21:37:37Z,2021-02-04T05:26:32+00:00,2,7.82
32986,Dropdown menu alignment fixes,mdo,2021-02-05T02:18:36Z,2021-02-09T12:34:28+00:00,6,106.26
32988,Added Vertical Slide Transition to Carousel,jarihant701,2021-02-05T05:30:33Z,2022-12-29T03:29:52+00:00,8,16605.99
32995,Add a note to change the case type of option name,rohit2sharma95,2021-02-05T20:29:44Z,2021-02-08T14:55:47+00:00,1,66.43
32999,Extract Carousel's swipe functionality to a separate Class,GeoSot,2021-02-05T23:05:38Z,2021-10-11T14:04:43+00:00,1,5942.98
33000,Fix event handler removal in dropdown/carousel dispose,kyletsang,2021-02-06T08:21:17Z,2021-02-12T05:51:34+00:00,16,141.5
33003,Dropdown — Change the selector to check the use of Popper,rohit2sharma95,2021-02-07T18:09:21Z,2021-02-09T19:04:23+00:00,4,48.92
33006,docs: add bootstrap5 zh-tw in translations,hsiangfeng,2021-02-08T03:33:14Z,2021-02-15T19:09:57+00:00,2,183.61
33011,Update devDependencies,XhmikosR,2021-02-08T15:15:22Z,2021-02-08T19:05:25+00:00,1,3.83
33012,CI: remove the cache fallback and shorten cache key,XhmikosR,2021-02-08T15:23:16Z,2021-02-08T19:41:11+00:00,1,4.3
33016,vnu-jar.js: quote vnu path,XhmikosR,2021-02-08T19:50:52Z,2021-02-09T06:01:45+00:00,1,10.18
33017,Docs on enforcing HTTPS and avoiding mixed content,philipkiely,2021-02-08T22:06:49Z,2021-02-09T05:54:17+00:00,1,7.79
33018,"Support configuring ""root element"" for modal",spicalous,2021-02-08T23:45:22Z,2021-12-06T10:09:43+00:00,13,7210.41
33022,Ensure `.navbar-collapse` behaves as intended,ffoodd,2021-02-09T10:01:04Z,2021-02-09T18:54:38+00:00,2,8.89
33027,Revamp sticky header offset to improve a11y,ffoodd,2021-02-09T16:30:04Z,2021-02-10T05:27:44+00:00,2,12.96
33029,Remove explicit suppression of focus outline,patrickhlauke,2021-02-09T18:50:53Z,2021-02-11T03:35:53+00:00,1,32.75
33030,Downgrade karma to v6.0.4.,XhmikosR,2021-02-09T19:24:59Z,2021-02-10T05:22:45+00:00,1,9.96
33031,Add input focus blur variable,samwilliscreative,2021-02-10T00:03:35Z,2021-02-11T05:03:37+00:00,1,29.0
33045,Simplify karma.conf.js,XhmikosR,2021-02-11T06:26:28Z,2021-02-16T10:18:06+00:00,2,123.86
33049,Docs improvements after beta2,ffoodd,2021-02-11T13:32:56Z,2021-02-11T17:48:09+00:00,1,4.25
33056,modal: move common code to a new `isAnimated` method,GeoSot,2021-02-11T21:54:28Z,2021-03-08T16:36:01+00:00,4,594.69
33063,Simplify bugify.html,XhmikosR,2021-02-12T14:14:40Z,2021-02-15T19:08:44+00:00,2,76.9
33067,CI: skip release drafter if we are not on our repo,XhmikosR,2021-02-12T18:47:18Z,2021-02-15T06:50:47+00:00,1,60.06
33068,Add `ol.list-group` with pseudo-element numbers,mdo,2021-02-12T18:53:33Z,2021-03-11T06:04:32+00:00,1,635.18
33076,Fix carousel sliding direction in RTL pages,aqeelat,2021-02-13T09:41:05Z,2021-02-16T07:22:08+00:00,6,69.68
33079,Revamp tabs & follow ARIA 1.1 practices ,GeoSot,2021-02-13T23:54:56Z,2022-04-06T23:36:09+00:00,7,10007.69
33081,Fix typo in nav-tabs docs,sijusamson,2021-02-14T11:21:33Z,2021-02-15T06:45:34+00:00,2,19.4
33090,Add tests for `DATA_KEY`,GeoSot,2021-02-15T08:52:42Z,2021-02-16T06:58:08+00:00,1,22.09
33092,docs(examples): typo in offcanvas example in .bg-body,ffoodd,2021-02-15T14:28:53Z,2021-02-15T19:06:58+00:00,1,4.63
