number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
41757,Fix edge entry layer resolution bug,shuding,2022-10-24T23:29:28Z,2022-10-25T00:33:20+00:00,1,1.06
41758,Update the documentation.,leerob,2022-10-25T00:19:50Z,2022-10-26T21:04:46+00:00,5,44.75
41759,Enable appDir e2e deploy tests #1,javivelasco,2022-10-25T00:29:36Z,2022-10-25T01:33:06+00:00,1,1.06
41760,change `process.env.__NEXT_IMAGE_OPTS` to be a string,sokra,2022-10-25T00:44:44Z,2022-10-25T09:57:02+00:00,1,9.21
41761,Update react next channel,huozhi,2022-10-25T01:05:26Z,2022-10-25T02:32:20+00:00,2,1.45
41763,docs: update `ci-build-caching`,eve0415,2022-10-25T02:06:05Z,2022-10-25T06:02:59+00:00,1,3.95
41765,Bump minimum Node.js version to 14.6.0,styfle,2022-10-25T02:38:17Z,2022-10-25T04:47:54+00:00,1,2.16
41766,feat: modified notFound() to throw new NotFound(),wyattjoh,2022-10-25T03:09:26Z,2022-12-16T13:09:05+00:00,1,1257.99
41767,Hybrid App Hooks Support,wyattjoh,2022-10-25T04:13:25Z,2022-11-01T03:13:28+00:00,3,167.0
41768,Add head handling,timneutkens,2022-10-25T04:13:43Z,2022-10-25T12:10:30+00:00,2,7.95
41771,Only import dev overlay for dev mode,huozhi,2022-10-25T05:58:36Z,2022-10-25T07:53:14+00:00,2,1.91
41772,Fix revalidate during dev,ijjk,2022-10-25T07:26:55Z,2022-10-25T08:27:03+00:00,2,1.0
41783,Fix lint cli help,bertho-zero,2022-10-25T15:08:07Z,2022-10-27T06:02:08+00:00,2,38.9
41788,updated fonts sections,ismaelrumzan,2022-10-25T16:17:33Z,2022-10-26T20:06:12+00:00,1,27.81
41798,fix `any` type in example `with-turbopack`,aaronlin0122,2022-10-25T18:42:05Z,2022-10-26T18:21:15+00:00,1,23.65
41802,Update with-supertokens example,rishabhpoddar,2022-10-25T20:16:48Z,2022-10-26T08:18:19+00:00,1,12.03
41803,fix example command in issue template for create-next-app ,koenpunt,2022-10-25T20:19:56Z,2022-10-26T08:17:05+00:00,1,11.95
41815,Update with-aws-amplify with TypeScript,unknown,2022-10-26T02:00:49Z,2022-10-26T18:27:56+00:00,4,16.45
41817,Rest of options in experimental.turbotrace and documentation,Brooooooklyn,2022-10-26T03:20:13Z,2022-10-26T06:31:49+00:00,1,3.19
41825,Convert many examples to TypeScript,maxproske,2022-10-26T05:21:48Z,2022-10-26T20:28:56+00:00,5,15.12
41854,Fixed errors at with-passport-and-next-connect.,wilken311,2022-10-26T13:39:46Z,2022-10-26T20:34:55+00:00,1,6.92
41857,[Doc] Update Next.js + Static Web Apps,Reshmi-Sriram,2022-10-26T14:11:17Z,2022-10-26T18:33:59+00:00,1,4.38
41871,[Doc] Update inline documentation for next/link,abayomi185,2022-10-26T17:15:14Z,2022-10-27T06:32:04+00:00,1,13.28
41889,Add data attribute to div to distinguish it,timneutkens,2022-10-26T19:26:45Z,2022-10-27T05:51:16+00:00,2,10.41
41894,Allow disabling Strict mode in app,timneutkens,2022-10-26T19:55:42Z,2022-10-28T00:30:08+00:00,5,28.57
41899,Update Font Optimization,ismaelrumzan,2022-10-26T21:11:27Z,2022-10-31T20:40:53+00:00,11,119.49
41902,Merge app internal chunk into main chunk for layouts,huozhi,2022-10-26T21:29:57Z,2022-10-27T23:50:47+00:00,5,26.35
41904,chore: update example dev script,Kosai106,2022-10-26T21:42:02Z,2022-10-27T02:33:47+00:00,2,4.86
41908,test(dev): support to run test with --turbo,kwonoj,2022-10-26T22:13:20Z,2022-10-27T05:56:18+00:00,1,7.72
41910,Update font links and add missing error,hanneslund,2022-10-26T22:25:15Z,2022-10-27T06:00:40+00:00,2,7.59
41913,Run next/link codemod for Next.js 13 on examples,timneutkens,2022-10-26T22:55:59Z,2022-10-30T20:00:46+00:00,7,93.08
41919,feat(next/mdx): support experimental mdx-rs loader,kwonoj,2022-10-27T00:41:14Z,2022-11-03T01:24:05+00:00,8,168.71
41930,Show error message when using legacy props on new `next/image`,styfle,2022-10-27T02:42:23Z,2022-10-27T16:17:29+00:00,1,13.59
41944,fix(ts): make `notFound` function return `null`,riffbyte,2022-10-27T07:56:30Z,2022-10-27T22:16:51+00:00,1,14.34
41948,chore(docs): link-multiple-children: correct fix suggestion,Simek,2022-10-27T08:40:56Z,2023-06-15T03:41:44+00:00,1,5539.01
41949,docs: Update the version history in the middleware page,nuta,2022-10-27T08:41:47Z,2022-10-27T19:31:53+00:00,1,10.84
41950,docs: clarify env inclusion in bundles,jimCresswell,2022-10-27T08:56:55Z,2022-10-28T23:12:06+00:00,1,38.25
41957,docs: clarify PR template instructions,jimCresswell,2022-10-27T09:32:45Z,2022-10-27T22:04:51+00:00,2,12.54
41959,Update README.md,serkanbektas,2022-10-27T10:16:04Z,2022-10-27T20:40:03+00:00,1,10.4
41967,Fix typo: docs/basic-features/font-optimization.md,yasath,2022-10-27T12:14:52Z,2022-10-27T19:39:36+00:00,1,7.41
41987,Upgrade Edge Runtime,Kikobeats,2022-10-27T16:03:22Z,2022-10-27T19:07:06+00:00,1,3.06
41989,fix(next/dev): do not suppress error from bindings,kwonoj,2022-10-27T16:13:54Z,2022-10-27T21:33:38+00:00,4,5.33
42001,Fix page static info extractor for app dir,shuding,2022-10-27T20:14:50Z,2022-10-27T21:55:35+00:00,3,1.68
42008,Google fonts multiple weights & styles,hanneslund,2022-10-27T21:25:34Z,2022-10-27T22:25:57+00:00,1,1.01
42012,"feat(create-next-app): interactive mode; `--js, --ts` with appDir support; enhanced testing",ctjlewis,2022-10-27T22:31:16Z,2022-10-31T05:43:40+00:00,3,79.21
42014,Update turbo crates,ijjk,2022-10-27T22:47:42Z,2022-10-30T08:28:54+00:00,2,57.69
42022,Fix turbo custom config detection,ijjk,2022-10-27T23:46:33Z,2022-10-28T21:36:42+00:00,1,21.84
42025,fix: allow resolving large JSON data in server components,balazsorban44,2022-10-28T00:42:18Z,2022-10-30T15:52:36+00:00,1,63.17
42027,Update Examples to use React 18,craigwheeler,2022-10-28T01:09:15Z,2022-10-28T17:43:20+00:00,1,16.57
42030,fix: Data URL images with 'fill' are always triggering 'missing sizes' warning,teobler,2022-10-28T03:10:33Z,2022-10-28T22:08:05+00:00,1,18.96
42036,Update font-optimization.md,peraltafederico,2022-10-28T04:59:11Z,2022-10-28T18:22:40+00:00,1,13.39
42047,fix the local fonts varibale inside className ,officialrajdeepsingh,2022-10-28T09:49:33Z,2022-10-28T18:22:24+00:00,1,8.55
42062,Improve TypeScript plugin error when the configuration is not statically analyzable,shuding,2022-10-28T14:41:46Z,2022-10-30T07:31:02+00:00,1,40.82
42064,Fix benchmark link typo in Turbopack example,iiegor,2022-10-28T15:01:42Z,2022-10-28T17:32:20+00:00,1,2.51
42077,Fix css modules imports in client components,shuding,2022-10-28T18:13:38Z,2022-10-28T21:43:50+00:00,2,3.5
42102,Warn when legacy prop detected on `next/image`,styfle,2022-10-29T00:28:35Z,2022-10-30T05:22:09+00:00,1,28.89
42106,Fix CSS modules imports from outside of the root directory,shuding,2022-10-29T01:26:37Z,2022-10-31T15:44:48+00:00,3,62.3
42108,Fix CSS imports from outside of the app dir when src folder is present,shuding,2022-10-29T01:54:48Z,2022-10-29T08:38:56+00:00,2,6.74
42109,Fix failing codemod test `url-to-withrouter`,styfle,2022-10-29T02:28:23Z,2022-10-30T05:26:21+00:00,1,26.97
42110,Convert `custom-server-express` example to TypeScript,maxproske,2022-10-29T02:57:34Z,2022-11-06T21:32:42+00:00,1,210.59
42114,"Escape HTML on ""<Link> with <a> child"" page",DuncanWilder,2022-10-29T05:59:26Z,2022-10-31T16:16:42+00:00,1,58.29
42117,types(#42003): better typing for `next/link`,SukkaW,2022-10-29T07:11:08Z,2022-11-14T20:37:42+00:00,9,397.44
42135,Broken link in example page,IngoVals,2022-10-29T15:01:29Z,2022-10-30T00:20:12+00:00,1,9.31
42138,Keep react-dom/server.node in precompiled,huozhi,2022-10-29T16:14:23Z,2022-10-29T21:32:28+00:00,1,5.3
42141,Remove react root condition and always use concurrent mode,huozhi,2022-10-29T16:40:13Z,2022-10-29T20:34:04+00:00,1,3.9
42142,Removing 'a' tag inside Link component.,manojgetwealthy,2022-10-29T16:58:12Z,2022-10-30T05:08:10+00:00,1,12.17
42144,Switch to ESM Jest config in docs,karlhorky,2022-10-29T17:24:38Z,2023-03-28T00:10:59+00:00,1,3582.77
42146,Add `path` for information in cookie setting,iAkashPattnaik,2022-10-29T18:32:55Z,2022-11-02T03:46:40+00:00,3,81.23
42148,Enhanced grammar.,alphaxek,2022-10-29T18:43:23Z,2022-10-30T04:59:25+00:00,1,10.27
42152,grammar fix in adding-examples README.,alphaxek,2022-10-29T19:08:45Z,2022-10-30T05:02:08+00:00,1,9.89
42155,[docs] Enhanced grammar in building README.,alphaxek,2022-10-29T19:28:50Z,2022-10-30T05:02:24+00:00,1,9.56
42158,issue-41925 fix: skip duplicate props when transferring props from anchor to link,ishaqibrahimbot,2022-10-29T19:57:52Z,2022-10-30T20:09:14+00:00,9,24.19
42179,Correcting documentation,artdevgame,2022-10-30T14:55:48Z,2022-10-30T19:02:57+00:00,1,4.12
42181,Fix `Error: Invalid with <a> child.`.,ebihara99999,2022-10-30T15:03:11Z,2022-10-30T20:15:15+00:00,1,5.2
42221,Improve the error message when custom export fields are used in an entry,shuding,2022-10-31T08:35:17Z,2022-11-01T18:17:07+00:00,2,33.7
42228,update turbo version,sokra,2022-10-31T11:49:13Z,2022-10-31T15:07:35+00:00,1,3.31
42230,Adding note about beta docs,timeyoutakeit,2022-10-31T12:05:42Z,2022-10-31T15:29:46+00:00,2,3.4
42232,Multiple local font weights and styles,hanneslund,2022-10-31T13:02:35Z,2022-10-31T15:59:29+00:00,1,2.95
42235,Default font config fix,hanneslund,2022-10-31T13:26:24Z,2022-10-31T15:56:37+00:00,1,2.5
42254,Bundle `@next/codemod` with ncc,styfle,2022-10-31T17:47:53Z,2023-06-15T03:53:23+00:00,1,5434.09
42259,"fix: honor `type: ""module""` for `app` dir entries",balazsorban44,2022-10-31T19:39:56Z,2023-06-14T02:49:46+00:00,1,5407.16
42260,docs(script): explain expected `next/script` behavior on client-side navigation,balazsorban44,2022-10-31T19:54:37Z,2022-11-02T03:38:15+00:00,2,31.73
42266,update font optimization page,ismaelrumzan,2022-10-31T22:29:47Z,2022-11-02T14:25:45+00:00,6,39.93
42286,Local font family name,hanneslund,2022-11-01T10:12:26Z,2022-11-02T20:38:26+00:00,3,34.43
42293,Handle dynamic css-in-js styles under suspense,huozhi,2022-11-01T12:19:54Z,2022-11-02T13:18:09+00:00,5,24.97
42294,Add sqlite3 to the default list of server externals,shuding,2022-11-01T12:32:35Z,2022-11-01T14:41:57+00:00,2,2.16
42295,[docs] Document middleware response changes,ethomson,2022-11-01T12:46:56Z,2022-11-07T19:19:17+00:00,8,150.54
42299,useSelectedLayoutSegment at the current level,hanneslund,2022-11-01T13:26:45Z,2022-11-02T22:06:31+00:00,2,32.66
42315,refactor(next/turbo): consolidate turbo devserver logic,kwonoj,2022-11-01T21:08:46Z,2022-11-02T03:27:15+00:00,1,6.31
42320,Fix negative lookahead example in middleware.md,meenie,2022-11-01T22:50:58Z,2022-11-02T18:58:13+00:00,3,20.12
42323,Add `prisma` to the external package list,shuding,2022-11-02T00:29:03Z,2022-11-02T20:04:40+00:00,2,19.59
42324,fix comma splice in `verifyRootLayout.ts`,hughlilly,2022-11-02T00:56:44Z,2022-11-10T04:59:56+00:00,2,196.05
42325,Use import to load page and layout,huozhi,2022-11-02T02:00:38Z,2022-11-10T02:16:59+00:00,1,192.27
42326,chore: Update swc_core to `v0.40.40`,kdy1,2022-11-02T02:03:44Z,2022-11-04T01:37:36+00:00,3,47.56
42331,Update customizing-postcss-config.md,inokawa,2022-11-02T04:52:32Z,2022-11-02T20:28:49+00:00,1,15.6
42335,Fix typo in app / hello.js template,danmindru,2022-11-02T09:10:42Z,2022-11-02T19:02:43+00:00,1,9.87
42336,[eslint-plugin] Stop warning for head element in app/layout on Windows,oBusk,2022-11-02T09:18:20Z,2022-11-02T20:43:39+00:00,1,11.42
42338,Stop writing window specific paths in vscode configuration,oBusk,2022-11-02T09:35:21Z,2022-11-02T22:11:31+00:00,1,12.6
42340,Fix broken link on the upgrading guide,mnajdova,2022-11-02T10:03:04Z,2022-11-02T16:03:47+00:00,1,6.01
42341,update middleware cookies example,devvspaces,2022-11-02T10:27:29Z,2022-11-03T02:09:50+00:00,1,15.71
42344,Fix typo: docs/api-reference/next/font.md,aleksa-codes,2022-11-02T10:57:36Z,2022-11-02T16:09:50+00:00,1,5.2
42348,Fix page folder being wrongly resolved as page file,shuding,2022-11-02T12:27:20Z,2022-11-02T15:16:59+00:00,2,2.83
42350,Aggregate updates using `addStatusHandler` and `Promise.resolve` instead of `setTimeout`,alexkirsz,2022-11-02T13:32:09Z,2022-11-07T21:06:19+00:00,6,127.57
42353,Update getting-started.md,delbaoliveira,2022-11-02T14:47:56Z,2022-11-02T17:25:16+00:00,5,2.62
42355,Fix as option with optional catch all routes url object syntax,cvolant,2022-11-02T15:05:54Z,2022-11-10T04:48:38+00:00,1,181.71
42357,create-next-app: add head to template,wyattjoh,2022-11-02T15:16:40Z,2022-11-02T18:41:34+00:00,2,3.42
42362,Ensure edge runtime doesn't propagate `cache` on fetch as Cloudflare doesn't support it.,timneutkens,2022-11-02T16:03:30Z,2022-11-02T18:51:41+00:00,1,2.8
42378,Update response-helpers.md,ws-jm,2022-11-02T19:50:24Z,2022-11-04T05:37:41+00:00,5,33.79
42380,Change `usePathname` to return `string | null`,wyattjoh,2022-11-02T21:02:53Z,2022-11-03T20:34:50+00:00,1,23.53
42382,Ensure Undici is enabled for appDir in all cases,timneutkens,2022-11-02T21:04:37Z,2022-11-03T00:20:00+00:00,2,3.26
42392,Fix CSS modules imports not collected due to race conditions,shuding,2022-11-03T01:42:24Z,2022-11-03T02:55:10+00:00,4,1.21
42403,Revert font-optimization.md syntax,chibicode,2022-11-03T10:31:34Z,2022-11-03T18:20:15+00:00,4,7.81
42406,Google fonts single request,hanneslund,2022-11-03T11:00:45Z,2022-11-03T18:21:32+00:00,1,7.35
42407,Include app directory in Tailwind config,phantaaa,2022-11-03T11:59:51Z,2022-11-04T22:44:34+00:00,2,34.75
42410,examples: Fix with-turbopack typo,m7yue,2022-11-03T13:57:51Z,2022-11-03T18:07:22+00:00,1,4.16
42413,Mock @next/font when using next/jest,hanneslund,2022-11-03T14:46:00Z,2022-11-03T18:12:47+00:00,1,3.45
42415,Clarify app and pages file conflicting files,timneutkens,2022-11-03T15:24:28Z,2022-11-03T19:50:40+00:00,3,4.44
42418,Fix Docs API Reference font.md broken link,lucasassisrosa,2022-11-03T16:04:32Z,2022-11-03T17:51:27+00:00,2,1.78
42424,Fix docs for next/image upgrade guide,styfle,2022-11-03T17:08:21Z,2022-11-03T18:11:07+00:00,1,1.05
42426,Do not strip loader arg in dynamic for server components,huozhi,2022-11-03T17:23:02Z,2022-11-03T19:03:16+00:00,1,1.67
42435,Improve RSC plugin to provide better errors,shuding,2022-11-03T19:31:24Z,2022-11-24T01:26:38+00:00,2,485.92
42436,'rm' command alternative for windows OS machine,alphaxek,2022-11-03T19:32:12Z,2022-11-05T16:07:21+00:00,1,44.59
42439,bump @typescript-eslint/parser version to support TS 4.8,lucasassisrosa,2022-11-03T20:14:52Z,2022-11-04T01:32:38+00:00,1,5.3
42440,Remove static generation bail-out from usePathname,ijjk,2022-11-03T20:22:46Z,2022-11-03T21:56:57+00:00,3,1.57
42462,Fix Static Generation link on Pages page,jakemstar,2022-11-04T00:01:59Z,2022-11-04T01:54:16+00:00,1,1.87
42473,Update punctuation and information,b-meet,2022-11-04T06:14:18Z,2022-12-22T04:20:52+00:00,2,1150.11
42477,Fix undici warning in Node.js 18,timneutkens,2022-11-04T10:03:54Z,2022-11-04T22:46:51+00:00,3,12.72
42480,Reuse file when shared by several google font variants,hanneslund,2022-11-04T12:09:05Z,2022-11-04T18:47:43+00:00,1,6.64
42482,Rename RSC and Router headers,timneutkens,2022-11-04T13:00:05Z,2022-11-08T00:35:33+00:00,2,83.59
42486,Add telemetry for turbotrace,Brooooooklyn,2022-11-04T13:44:00Z,2022-11-04T17:56:02+00:00,1,4.2
42489,Included negative matcher docs in upgrade guide,steven-tey,2022-11-04T14:58:40Z,2022-11-04T17:20:54+00:00,1,2.37
42495,Remove useless async declaration and replace regexp to plain string in AMP postProcessor,NOCELL,2022-11-04T16:29:31Z,2022-11-09T16:58:26+00:00,1,120.48
42501,Edit Upgrade docs to correct new-link codemod,josephcsoti,2022-11-04T18:35:10Z,2022-11-04T20:56:55+00:00,1,2.36
42502,`next/compat/router`,wyattjoh,2022-11-04T19:09:33Z,2022-11-07T18:16:28+00:00,2,71.12
42506,Colocate styles with special entries,shuding,2022-11-04T22:45:32Z,2022-11-08T13:49:14+00:00,3,87.06
42507,"Show inlined error if the ""use client"" directive is not before other statements/expressions",shuding,2022-11-04T23:11:39Z,2022-11-07T14:13:36+00:00,3,63.03
42515,[config] 'rm' command alternative for windows OS machine.,alphaxek,2022-11-05T16:19:39Z,2022-11-18T21:54:13+00:00,1,317.58
42516,Skip warning if there is app directory for `no-html-link-for-pages` rule,mrkldshv,2022-11-05T16:42:51Z,2023-03-22T02:15:53+00:00,5,3273.55
42518,Removed duplicate MONGODB_URI check in example,sivtu,2022-11-05T19:06:17Z,2022-11-05T22:17:36+00:00,1,3.19
42520,Convert `middleware-matcher` example to TypeScript,maxproske,2022-11-05T20:43:45Z,2022-11-06T06:08:07+00:00,1,9.41
42524,fix: correctly mention `generateStaticParams` in error,balazsorban44,2022-11-06T00:58:28Z,2022-11-06T06:02:25+00:00,1,5.07
42528,Update turbopack docs to use `create-next-app@latest`,leerob,2022-11-06T03:48:06Z,2022-11-06T05:24:20+00:00,1,1.6
42529,Convert `with-absolute-imports` example to TypeScript,maxproske,2022-11-06T07:10:17Z,2022-11-07T22:19:42+00:00,2,39.16
42531,Check properly whether SWC is used or not when using forceSwcTransforms,rightones,2022-11-06T10:10:11Z,2022-11-07T00:00:16+00:00,2,13.83
42544,Add .circleci/config.yml,unknown,2022-11-06T18:42:19Z,2022-11-06T20:49:21+00:00,1,2.12
42549,Remove all custom server integration examples,maxproske,2022-11-06T22:35:00Z,2022-11-07T01:08:51+00:00,1,2.56
42551,Example: fixed tailwind ver in readme,bot08,2022-11-06T23:04:47Z,2022-11-07T01:03:03+00:00,1,1.97
42571,Also create head when creating root layout,hanneslund,2022-11-07T10:25:14Z,2022-11-08T17:14:14+00:00,3,30.82
42579,Add telemetry for @next/font,hanneslund,2022-11-07T12:37:40Z,2022-11-08T17:02:27+00:00,3,28.41
42583,Fix scrolling on router.refresh,timneutkens,2022-11-07T13:24:51Z,2022-11-07T19:49:30+00:00,3,6.41
42586,Fix relative TypeScript path in monorepos,shuding,2022-11-07T15:01:29Z,2022-11-07T20:24:52+00:00,1,5.39
42589,Implement loadable with lazy and suspense for next dynamic,huozhi,2022-11-07T15:43:06Z,2022-12-07T18:42:11+00:00,11,722.98
42591,Fix server html insertion target,huozhi,2022-11-07T16:03:16Z,2022-11-07T17:16:14+00:00,1,1.22
42594,fix(next/dev): bubble up unhandled exception from --turbo,kwonoj,2022-11-07T17:46:38Z,2022-11-07T22:20:11+00:00,1,4.56
42605,`next/compat/navigation` hooks,wyattjoh,2022-11-07T23:15:05Z,2023-02-14T22:38:02+00:00,8,2375.38
42613,fix: publish compat folder,imranbarbhuiya,2022-11-08T06:13:23Z,2022-11-10T03:26:35+00:00,1,45.22
42615,Fix CSS handling rules,shuding,2022-11-08T07:30:19Z,2022-11-10T00:28:48+00:00,1,40.97
42616,Restore find-pages-dir API compatibility,nathanhammond,2022-11-08T08:39:45Z,2022-11-08T18:39:28+00:00,2,10.0
42617,Improve `with-algolia-react-instantsearch` example and convert to TypeScript,maxproske,2022-11-08T09:03:51Z,2022-11-14T12:30:57+00:00,5,147.45
42623,Update next/link default legacyBehavior,ValentinH,2022-11-08T10:28:05Z,2022-12-01T04:01:30+00:00,6,545.56
42624,Include @prisma/client in default external packages,shuding,2022-11-08T10:37:43Z,2022-11-08T12:06:40+00:00,1,1.48
42625,Change condition to check for string attribute in lint rules utility function,mrkldshv,2022-11-08T11:05:25Z,2022-11-10T03:54:38+00:00,1,40.82
42626,Fix app render: escape segment value,Marcus-Rise,2022-11-08T11:17:59Z,2022-11-12T06:34:01+00:00,1,91.27
42627,Replace global with globalThis,huozhi,2022-11-08T12:41:39Z,2022-11-08T13:45:31+00:00,2,1.06
42629,Add lazy initialize of router cache nodes,timneutkens,2022-11-08T13:33:21Z,2022-11-08T15:32:07+00:00,1,1.98
42632,chore: update scripts to work on windows,moetazaneta,2022-11-08T14:19:52Z,2022-11-08T19:43:46+00:00,1,5.4
42633,feat: add --no-mangling to next build + fix --profile option,feedthejim,2022-11-08T14:38:30Z,2022-11-08T17:53:29+00:00,3,3.25
42634,(with-supertokens example): Fixes infinite redirect issue for unauthorised error during SSR,rishabhpoddar,2022-11-08T14:52:33Z,2022-11-08T15:58:04+00:00,1,1.09
42637,@next/font/google fetch error dev,hanneslund,2022-11-08T15:32:21Z,2022-11-08T19:05:54+00:00,1,3.56
42639,update react builtin deps for next channel,gnoff,2022-11-08T16:51:50Z,2022-11-08T18:35:18+00:00,2,1.72
42640,refactor example - blog-with-comment,ademilter,2022-11-08T17:20:12Z,2023-06-15T02:51:32+00:00,19,5241.52
42645,Adopt script rejection pattern for link onerror.,nathanhammond,2022-11-08T18:53:24Z,2022-11-09T19:58:20+00:00,1,25.08
42656,feat(next/swc): allow to run custom turbopack binary,kwonoj,2022-11-08T22:33:32Z,2022-11-15T05:24:31+00:00,8,150.85
42662,Tigris example with Next.js,adilansari,2022-11-09T00:40:20Z,2022-11-15T11:00:29+00:00,14,154.34
42678,Fix @next/font imports from outside of the root directory,hanneslund,2022-11-09T11:10:06Z,2022-11-09T21:22:46+00:00,1,10.21
42689,@next/font error messages,hanneslund,2022-11-09T14:25:52Z,2022-11-09T18:32:32+00:00,2,4.11
42693,Add test case for image generation,shuding,2022-11-09T15:49:38Z,2022-11-10T17:26:37+00:00,6,25.62
42695,example fix url,ademilter,2022-11-09T16:21:42Z,2022-11-09T18:51:22+00:00,6,2.49
42709,Alias next public api to esm on edge runtime,huozhi,2022-11-09T23:38:41Z,2022-11-10T03:20:32+00:00,1,3.7
42711,Update to latest version of turbo CLI,ijjk,2022-11-10T00:38:40Z,2022-11-10T02:22:15+00:00,1,1.73
42724,font api updates,ismaelrumzan,2022-11-10T03:51:54Z,2022-11-10T18:11:04+00:00,2,14.32
42733,build(next-swc): update turbopack to latest,kwonoj,2022-11-10T09:18:07Z,2022-11-10T10:52:48+00:00,1,1.58
42735,Don't pushState when already on the url,timneutkens,2022-11-10T10:08:36Z,2022-11-10T18:06:58+00:00,3,7.97
42736,chore(deps): use external `@edge-runtime/cookies`,balazsorban44,2022-11-10T10:26:38Z,2023-02-17T14:10:09+00:00,3,2379.73
42739,examples(with-turbopack): Fix styling page default active stylingNav,m7yue,2022-11-10T10:52:58Z,2022-12-02T04:18:14+00:00,1,521.42
42741,Eagerly bundle external ESM dependencies for pages,shuding,2022-11-10T11:31:07Z,2022-11-10T17:11:39+00:00,3,5.68
42744,Handle hydration replaceState for static page with searchParams,timneutkens,2022-11-10T12:48:52Z,2022-11-10T17:24:31+00:00,2,4.59
42750,fix: enable emotion import map,sQVe,2022-11-10T13:54:44Z,2022-11-10T21:23:41+00:00,2,7.48
42753,@next/font return types,hanneslund,2022-11-10T15:28:40Z,2022-11-10T16:56:28+00:00,1,1.46
42766,Track page counts during builds,ijjk,2022-11-10T23:47:24Z,2022-11-11T01:47:33+00:00,2,2.0
42771,Updates Apollo Server Examples to use Apollo Server 4 & @as-integrations/next,idoob,2022-11-11T03:49:13Z,2022-11-14T12:13:32+00:00,1,80.41
42779,Show link to the docs for route segment config options,shuding,2022-11-11T08:57:51Z,2022-11-11T12:05:57+00:00,1,3.13
42783,fix: add test to confirm `.svg` imports work with `app` dir,balazsorban44,2022-11-11T11:43:16Z,2023-06-14T02:51:44+00:00,3,5151.14
42790,fix: Fix regression of swc minifier,kdy1,2022-11-11T13:27:24Z,2022-11-11T14:55:39+00:00,2,1.47
42791,"Add additional item to RSC payload, preparing for head.tsx on navigation",timneutkens,2022-11-11T13:39:49Z,2022-11-14T13:50:31+00:00,3,72.18
42793,fix: Error: NEXT_REDIRECT crashing server in prod,hanneslund,2022-11-11T14:08:02Z,2022-11-15T13:46:55+00:00,1,95.65
42797,Update bundle analyzer dependency and output,huozhi,2022-11-11T14:47:52Z,2022-11-12T00:39:45+00:00,2,9.86
42816,docs: fix middleware docs cookie example,reyrodrigez,2022-11-11T23:00:02Z,2022-11-12T00:47:39+00:00,1,1.79
42823,Fix app render: escape segment value #42626,Marcus-Rise,2022-11-12T06:34:44Z,2022-11-18T01:45:39+00:00,1,139.18
42842,Update docs/advanced-features/debugging.md,KoltonG,2022-11-13T02:18:14Z,2022-11-14T12:58:04+00:00,1,34.66
42844,[create-next-app] Update TypeScript & ESLint packages to be devDependencies,KoltonG,2022-11-13T02:58:12Z,2022-11-13T15:24:35+00:00,1,12.44
42855,docs(examples): auth0 update callback URL,andykenward,2022-11-13T14:18:30Z,2022-11-14T11:59:24+00:00,1,21.68
42865,Update SFCC example to use TypeScript + `@next/font`,leerob,2022-11-13T20:20:14Z,2022-11-14T15:46:32+00:00,4,19.44
42888,Use window.location directly instead of parsing into URL,timneutkens,2022-11-14T09:57:37Z,2022-11-14T20:23:15+00:00,1,10.43
42894,feat(next-swc/relay): Add `javascript` to language,kdy1,2022-11-14T11:30:54Z,2022-11-14T20:28:40+00:00,1,8.96
42898,feat(examples): with-grafbase,notrab,2022-11-14T14:29:47Z,2022-11-15T18:18:32+00:00,8,27.81
42904,Handle head.js on client-side navigation,timneutkens,2022-11-14T15:35:25Z,2022-11-16T17:28:05+00:00,1,49.88
42930,Convert `with-app-layout` example to TypeScript,maxproske,2022-11-15T06:16:14Z,2022-11-15T10:44:39+00:00,1,4.47
42936,Add middleware prefetching config,ijjk,2022-11-15T10:25:41Z,2022-11-17T21:22:37+00:00,2,58.95
42942,Allow generateStaticParams to be a synchronous function in app directory,joulev,2022-11-15T13:19:17Z,2022-11-16T22:25:21+00:00,1,33.1
42957,Remove unnecessary async function when preloading async components,hanneslund,2022-11-15T16:30:00Z,2022-11-18T09:51:23+00:00,1,65.36
42962,docs(examples): add postgres.js example,silvioprog,2022-11-15T19:01:15Z,2022-11-16T08:17:43+00:00,8,13.27
42965,Integrating @capsizecss/metrics package,janicklas-ralph,2022-11-15T20:43:19Z,2023-03-27T02:43:02+00:00,8,3150.0
42966,test(integration): update test fixture,kwonoj,2022-11-15T21:08:52Z,2022-11-16T00:05:56+00:00,1,2.95
42967,test(integration): allow to run `--turbo` dev server tests dynamically ,kwonoj,2022-11-15T21:20:05Z,2022-11-23T23:00:49+00:00,2,193.68
42973,Remove `with-atlaskit` example,maxproske,2022-11-16T04:08:00Z,2022-11-16T08:17:56+00:00,1,4.17
42976,Remove `with-carbon-components` example,maxproske,2022-11-16T05:02:33Z,2022-11-16T08:18:01+00:00,1,3.26
42977,chore: Update swc_core to `v0.43.23`,kdy1,2022-11-16T05:05:12Z,2022-11-20T02:18:31+00:00,1,93.22
42981,Fix `AppType` to include parameters correctly,mrkldshv,2022-11-16T09:36:10Z,2023-06-15T03:42:26+00:00,1,5058.1
42987,feat(jest): respect `transpilePackages` in tests,balazsorban44,2022-11-16T10:29:14Z,2022-11-16T19:55:07+00:00,6,9.43
