number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
16028,docs: add milvus multitenancy doc,zc277584121,2024-01-15T11:35:48Z,2024-01-18T05:06:55+00:00,1,65.52
16031,community: add StreamingAPIGatewayWebSocketCallbackHandler,DiscreteTom,2024-01-15T12:59:17Z,2024-11-11T17:00:41+00:00,4,7228.02
16035,community: Ollama - Parameter structure to follow official documentation,shahrin014,2024-01-15T14:31:58Z,2024-01-15T18:17:58+00:00,1,3.77
16044,changed default params for gemini,lkuligin,2024-01-15T17:33:33Z,2024-01-17T20:19:18+00:00,6,50.76
16047,langchain_community: Small Fix for the SQLDatabase Tool,keenborder786,2024-01-15T19:07:36Z,2024-01-17T18:31:11+00:00,3,47.39
16048,core[patch]: pass exceptions to fallbacks,baskaryan,2024-01-15T20:45:43Z,2024-01-16T17:36:44+00:00,1,20.85
16051,community: add the ability to load existing transcripts from AssemblyAI by their id.,RaphaelFavero,2024-01-15T21:12:10Z,2024-01-30T21:47:46+00:00,1,360.59
16054,community[patch]: add vector param to index query for pinecone vec store,jamescalam,2024-01-15T22:50:39Z,2024-01-16T14:12:19+00:00,1,15.36
16055,core[patch]: simple fallback streaming,baskaryan,2024-01-16T00:31:12Z,2024-01-20T00:31:55+00:00,1,96.01
16057,refactored `output_parsers.ernie_functions`,leo-gan,2024-01-16T01:30:33Z,2024-01-17T18:06:18+00:00,1,40.6
16058,doc bug fix,Bigtable123,2024-01-16T02:38:37Z,2024-01-30T04:07:45+00:00,2,337.49
16059,updated imports for `output_parsers`,leo-gan,2024-01-16T02:39:08Z,2024-01-17T18:02:12+00:00,1,39.38
16060,updated imports for `langchain.callbacks`,leo-gan,2024-01-16T02:50:55Z,2024-01-17T18:07:00+00:00,1,39.27
16062,updated `retrievers` imports,leo-gan,2024-01-16T03:29:59Z,2024-01-17T18:01:06+00:00,1,38.52
16064,updated `chains` imports,leo-gan,2024-01-16T03:58:19Z,2024-01-17T17:58:42+00:00,1,38.01
16070,[fix] ollama astream,Fei-Wang,2024-01-16T07:02:59Z,2024-01-17T17:42:41+00:00,2,34.66
16072,DOCS: Fix StreamlitChatMessageHistory docs to latest API,sfc-gh-jcarroll,2024-01-16T07:20:39Z,2024-01-17T17:42:10+00:00,1,34.36
16091,docs:Updated integration docs structure for llm/google_vertex_ai_palm,jzaldi,2024-01-16T16:01:15Z,2024-01-18T17:45:27+00:00,2,49.74
16092,[community][document loaders][surrealdb] fix for asyncio,lalanikarim,2024-01-16T16:05:27Z,2024-01-24T03:46:19+00:00,1,179.68
16094,docs: Updated SQLite example to use LCEL and SQLChatMessageHistory,DaveDeCaprio,2024-01-16T16:33:20Z,2024-01-17T17:39:45+00:00,1,25.11
16098,core:Add optional max_messages to MessagePlaceholder,DaveDeCaprio,2024-01-16T17:12:19Z,2024-06-19T23:39:51+00:00,1,3726.46
16107,docs: updated `Anyscale` page,leo-gan,2024-01-16T19:30:11Z,2024-01-17T01:13:52+00:00,1,5.73
16108,"core : in RunnableRetry, correct the example snippet that uses with_retry method on Runnable",ksachdeva,2024-01-16T20:09:35Z,2024-01-17T17:11:27+00:00,1,21.03
16109,Community[patch]use secret str in Tavily and HuggingFaceInferenceEmbeddings,hinthornw,2024-01-16T20:28:24Z,2024-01-17T08:30:07+00:00,1,12.03
16110,Community[Patch] Remove docs form bm25 repr,hinthornw,2024-01-16T20:44:42Z,2024-01-17T08:00:55+00:00,1,11.27
16115,refactor `langchain.retrievers.self_query`,leo-gan,2024-01-17T01:17:32Z,2024-04-24T20:53:08+00:00,3,2371.59
16119,community: Fix LlamaContentFormatter to match actual input/output formatting,parkerhancock,2024-01-17T03:50:50Z,2024-03-29T20:54:10+00:00,1,1745.06
16120,Add Tuple support for messages placeholder,hinthornw,2024-01-17T06:16:51Z,2024-03-27T22:44:06+00:00,1,1696.45
16122,langchain_community: Replace azure_cosmos_db_vector_search with azure_cosmos_db in Cosmos DB Documentation,blacksmithop,2024-01-17T06:29:53Z,2024-01-17T17:11:16+00:00,1,10.69
16133,Implement vector length definition at init time in PGVector for indexing,Frank995,2024-01-17T09:39:10Z,2024-01-22T22:32:44+00:00,4,132.89
16137,Use dotenv in langchain-community's integration tests,cbornet,2024-01-17T11:43:43Z,2024-01-18T02:18:26+00:00,2,14.58
16138,Add neo4j timeout and value sanitization option,tomasonjo,2024-01-17T12:14:07Z,2024-01-17T21:22:19+00:00,9,9.14
16144,[community][cohere] Handle when documents are not provided in the Cohere response,BeatrixCohere,2024-01-17T14:29:47Z,2024-01-17T17:11:01+00:00,1,2.69
16148,langchain_community.vectorstores: Issue #16146. Fix: Missing unpack operator for or_clause in pgvector document filter ,felixkrones,2024-01-17T15:37:57Z,2024-01-17T17:10:43+00:00,1,1.55
16157,openai[patch]: clarify azure error,baskaryan,2024-01-17T19:12:31Z,2024-01-17T20:43:14+00:00,1,1.51
16160,Update readme,nfcampos,2024-01-17T19:22:52Z,2024-01-17T21:56:07+00:00,1,2.55
16164,doc: Fix small typo in quickstart,hon-gyu,2024-01-17T21:31:33Z,2024-01-19T17:44:23+00:00,1,44.21
16167,Add revision identifier to run_on_dataset,samnoyes,2024-01-18T00:28:20Z,2024-01-18T04:27:44+00:00,4,3.99
16168,Bagatur/sql use case,baskaryan,2024-01-18T00:43:01Z,2024-01-22T16:19:09+00:00,2,111.6
16171,community: New documents loader for visio files (with extension .vsdx),florian-morel22,2024-01-18T02:20:45Z,2024-01-23T06:07:03+00:00,1,123.77
16172,core[minor]: RFC Add astream_events to Runnables,eyurtsev,2024-01-18T02:54:59Z,2024-01-19T02:27:01+00:00,10,23.53
16173,langchain-community: LanceDB integration improvements/fixes,raghavdixit99,2024-01-18T03:34:34Z,2024-02-19T18:22:02+00:00,2,782.79
16177,docs: add milvus multitenancy doc,zc277584121,2024-01-18T05:01:53Z,2024-01-22T22:25:26+00:00,1,113.39
16189,docs: Fix minor issues in NVIDIA RAG canonical template,SagarBM396,2024-01-18T10:50:19Z,2024-01-19T17:44:08+00:00,2,30.9
16190,community: add support for callable filters in FAISS,thiswillbeyourgithub,2024-01-18T11:10:29Z,2024-01-30T04:05:57+00:00,3,280.92
16191,Langchain/New-feature: Added Haskell support in langchain.text_splitter module,Nisarg1112,2024-01-18T11:17:27Z,2024-03-29T20:17:51+00:00,1,1713.01
16198,[community][cohere] Update cohere rerank and comparison docs ,BeatrixCohere,2024-01-18T12:54:13Z,2024-01-24T03:39:42+00:00,1,134.76
16199,docs: update vectorstores/llm_rails integration doc,OmarAly23,2024-01-18T12:56:11Z,2024-01-22T19:40:08+00:00,1,102.73
16201,docs:Updated integration docs structure for chat/google_vertex_ai_palm,manokhina,2024-01-18T13:51:12Z,2024-01-24T18:21:32+00:00,9,148.51
16202,Fix Azure env params syntax in retrieval agent,braun-viathan,2024-01-18T13:57:32Z,2024-01-19T07:46:47+00:00,1,17.82
16205,added logic for method get_num_tokens(),Adi8885,2024-01-18T14:47:22Z,2024-01-25T04:43:16+00:00,8,157.93
16206,Nemo embeddings for issue #16095,nvpranak,2024-01-18T14:53:06Z,2024-02-14T21:25:42+00:00,4,654.54
16210,[community]: improve office 365 loader,florian-gib,2024-01-18T16:24:49Z,2024-11-11T17:00:42+00:00,1,7152.6
16215,Add Cassandra document loader,cbornet,2024-01-18T17:31:31Z,2024-01-19T02:49:02+00:00,1,9.29
16216,community: Load list of files using UnstructuredFileLoader,raunakshrivastava7,2024-01-18T17:57:10Z,2024-01-24T03:37:37+00:00,2,129.67
16217,docs: `Toolkits` menu,leo-gan,2024-01-18T18:08:51Z,2024-02-08T22:52:26+00:00,1,508.73
16218,"core[patch], openai[patch]: Stream logprobs",baskaryan,2024-01-18T18:36:25Z,2024-01-19T17:16:10+00:00,5,22.66
16221,infra: add print rule to ruff,efriis,2024-01-18T19:24:00Z,2024-02-10T00:13:30+00:00,1,532.83
16225,Add neo4j semantic blog post link,tomasonjo,2024-01-18T20:19:06Z,2024-01-19T02:45:23+00:00,1,6.44
16227,Use env for revision id if not passed in as param; use `git describe` as backup,samnoyes,2024-01-18T20:33:34Z,2024-01-19T00:15:27+00:00,4,3.7
16233,community: huggingface hub character removal bug fix,mikeFore4,2024-01-18T21:12:39Z,2024-01-19T02:44:10+00:00,1,5.53
16235,Test and update MultiON agent toolkit docs,rlancemartin,2024-01-18T21:57:03Z,2024-01-19T04:24:35+00:00,1,6.46
16240,docs: add the enrollment form for`BigQueryVectorSearch`,ashleyxuu,2024-01-18T22:35:41Z,2024-01-19T02:34:07+00:00,1,3.97
16244,community: pgvector: Use SQLAlchemy's `bulk_save_objects` method to improve insert performance,amotl,2024-01-19T01:01:17Z,2024-01-19T02:35:39+00:00,1,1.57
16246,community: Add `SQLDatabaseLoader` document loader,amotl,2024-01-19T01:52:35Z,2024-02-28T20:42:32+00:00,43,978.83
16250,docs: Updated integration docs structure for tools/arxiv (#16091),jmelot,2024-01-19T04:25:54Z,2024-01-22T22:34:22+00:00,1,90.14
16253,Langchain: Fix to avoid infinite loop during collapse chain in map reduce,whchun,2024-01-19T05:08:36Z,2024-02-13T18:55:32+00:00,1,613.78
16256,community: Milvus supports add & delete texts by ids,jaelgu,2024-01-19T07:21:50Z,2024-01-29T19:19:51+00:00,2,251.97
16257,template: fix azure params in retrieval agent,efriis,2024-01-19T07:46:28Z,2024-01-23T21:58:06+00:00,1,110.19
16264,[improve] google-vertexai: relax types-requests deps range,nicoloboschi,2024-01-19T10:06:36Z,2024-01-22T22:54:41+00:00,2,84.8
16268,docs: Updated integration docs structure for chat/anthropic,L-cloud,2024-01-19T11:33:18Z,2024-01-24T02:36:28+00:00,2,111.05
16273,[Fix] Fix Cassandra Document loader default page content mapper,cbornet,2024-01-19T14:15:29Z,2024-01-27T19:23:02+00:00,1,197.13
16278,Add SQL Docstore,pprados,2024-01-19T15:08:16Z,2024-03-01T19:11:31+00:00,1,1012.05
16279,core[minor]: Fix SQLAlchemyMd5Cache race condition,pprados,2024-01-19T15:16:31Z,2024-02-14T19:45:28+00:00,1,628.48
16280,community: add TigerGraph support,parkererickson-tg,2024-01-19T15:32:10Z,2024-01-22T22:07:44+00:00,1,78.59
16282,Add documentation for Cassandra Document Loader,cbornet,2024-01-19T16:03:52Z,2024-01-22T22:06:21+00:00,1,78.04
16285,langchain_google_genai: Update ``_parse_chat_history`` in chat_models.py,andrei-rusu,2024-01-19T16:54:56Z,2024-02-20T19:22:54+00:00,1,770.47
16297,core[patch]: Update sys info information,eyurtsev,2024-01-19T20:50:36Z,2024-01-22T15:18:05+00:00,2,66.46
16304,<community>: Store Message History to TiDB Database,IANTHEREAL,2024-01-20T02:27:04Z,2024-01-22T21:56:56+00:00,1,67.5
16305,Use batched tracing in sdk,nfcampos,2024-01-20T03:58:18Z,2024-02-07T20:10:58+00:00,3,448.21
16307,langchain-google-vertexai: more verbose mypy config,jamesbraza,2024-01-20T05:26:24Z,2024-01-24T18:10:45+00:00,2,108.74
16309,langchain-google-vertexai: perserving grounding metadata,jamesbraza,2024-01-20T06:05:17Z,2024-01-25T04:37:44+00:00,2,118.54
16316,community: Fix error message when litellm is not installed,jeremi,2024-01-20T16:26:06Z,2024-01-24T05:42:30+00:00,1,85.27
16318,community: fix typo in pgvecto_rs debug msg,s-g-1,2024-01-20T18:05:49Z,2024-01-22T22:01:34+00:00,1,51.93
16321,core[patch] Do not try to access attribute of None,nfcampos,2024-01-20T22:19:28Z,2024-01-23T06:10:03+00:00,2,55.84
16326,core[patch]: Remove `print` statement on missing `grandalf` dependency in favor of more explicit ImportError,jamesbraza,2024-01-21T01:11:51Z,2024-01-22T15:48:55+00:00,1,38.62
16327,core: removed `packaging` dependency,jamesbraza,2024-01-21T01:23:07Z,2024-01-22T16:52:52+00:00,1,39.5
16328,Docs: fix formatting issue in rockset.ipynb,jonathanalgar,2024-01-21T01:49:20Z,2024-01-22T21:59:46+00:00,1,44.17
16329,Docs: Update README.md in core,nfcampos,2024-01-21T02:50:22Z,2024-01-22T15:42:31+00:00,1,36.87
16335,Langchain: `json_chat` don't need stop sequenes,lin-calvin,2024-01-21T08:44:26Z,2024-02-05T22:18:17+00:00,1,373.56
16341,langchain_google_vertexai:Enable the use of langchain's built-in tools in Gemini's function calling,y2noda,2024-01-21T13:52:19Z,2024-01-22T18:16:37+00:00,2,28.41
16344,Update redis_chat_message_history.ipynb,mikeg0,2024-01-21T20:19:29Z,2024-01-23T05:59:59+00:00,1,33.67
16346,<community>: update documentation on jaguar vector store,fserv,2024-01-22T02:42:01Z,2024-01-22T19:28:38+00:00,1,16.78
16359,community: Add missing async similarity_distance_threshold handling in RedisVectorStoreRetriever,HugoMichard,2024-01-22T10:38:24Z,2024-01-29T19:19:30+00:00,2,176.69
16360,community: Update Memgraph support,katarinasupe,2024-01-22T10:43:03Z,2024-01-22T19:33:28+00:00,1,8.84
16362,Docs: Add self-querying retriever and store to AstraDB provider doc,cbornet,2024-01-22T11:24:35Z,2024-01-22T15:24:29+00:00,1,4.0
16365,"Docs: Fixed Urls of AsyncHtmlLoader, AsyncChromiumLoader and HTML2Text links in Web scraping Docs",jatinchawda1503,2024-01-22T11:50:28Z,2024-01-22T16:03:03+00:00,1,4.21
16369,Docs: Use `invoke` instead of `__call__`,169,2024-01-22T12:50:07Z,2024-01-22T15:18:43+00:00,1,2.48
16371,docs: IBM watsonx.ai Use `invoke` instead of `__call__`,MateuszOssGit,2024-01-22T13:52:51Z,2024-01-22T15:22:03+00:00,1,1.49
16372,langchain[patch]: In HTMLHeaderTextSplitter set default encoding to utf-8,i-w-a,2024-01-22T14:10:02Z,2024-01-24T02:20:29+00:00,1,36.17
16376,partners.google-vertexai: Refactor MatchingEngine,jzaldi,2024-01-22T15:37:04Z,2024-02-21T11:54:38+00:00,4,716.29
16377,Langchain-community : EdenAI chat integration.,Daggx,2024-01-22T15:47:10Z,2024-01-26T14:56:44+00:00,9,95.16
16378,community[patch]: ElasticsearchStore: add relevance function selector,maxjakob,2024-01-22T15:54:12Z,2024-01-22T18:52:20+00:00,2,2.97
16380,DeepInfra support for chat models,ichernev,2024-01-22T16:12:52Z,2024-01-22T19:22:17+00:00,1,3.16
16387,core: unit testing `check_package_version`,jamesbraza,2024-01-22T16:51:28Z,2024-01-30T17:27:08+00:00,3,192.59
16391,Add async methods for the AstraDB VectorStore,cbornet,2024-01-22T17:11:59Z,2024-01-30T04:22:26+00:00,1,179.17
16393,[community] ElasticsearchStore: enable max inner product,maxjakob,2024-01-22T17:30:09Z,2024-01-22T19:26:18+00:00,2,1.94
16397,Fixed tool names snake_case,jatinchawda1503,2024-01-22T18:48:21Z,2024-01-25T23:24:19+00:00,1,76.6
16405,RFC: rich retrieval results,baskaryan,2024-01-22T20:47:27Z,2024-01-30T17:41:11+00:00,2,188.9
16408,community:PDF doc loaders: Fix filter detection for images,suelopoder,2024-01-22T21:21:02Z,2024-01-30T18:58:50+00:00,1,189.63
16413,langchain: Minor Fix: Enable Passing custom_headers for Authentication in GraphQL Agent/Tool,zendegani,2024-01-22T23:08:32Z,2024-01-24T03:19:54+00:00,2,28.19
16418,"Accept message-like things in Chat models, LLMs and MessagesPlaceholder",nfcampos,2024-01-23T02:21:50Z,2024-01-26T23:44:28+00:00,4,93.38
16420,<community>: Improve notebook to show how to use tidb to store history messages,IANTHEREAL,2024-01-23T03:31:17Z,2024-01-23T05:58:38+00:00,1,2.46
16430,Core[Patch] Parse tool input after on_start,hinthornw,2024-01-23T07:24:32Z,2024-01-23T15:54:47+00:00,1,8.5
16437,core[minor]: New integration of LCEL in langchain 0.1,pprados,2024-01-23T08:59:24Z,2024-06-19T22:57:04+00:00,1,3565.96
16439,community[patch]: Fix neo4j sanitize,tomasonjo,2024-01-23T10:32:38Z,2024-01-23T15:56:29+00:00,1,5.4
16440,core[patch]: preserve inspect.iscoroutinefunction with @beta decorator,Lord-Haji,2024-01-23T10:47:44Z,2024-01-30T04:01:12+00:00,1,161.22
16447,Docs: update how to use agent in Slack's docs,taimo3810,2024-01-23T11:51:09Z,2024-01-30T04:17:47+00:00,1,160.44
16457,community: Batching added in embed_documents of HuggingFaceInferenceAPIEmbeddings,abhishek9998,2024-01-23T15:59:22Z,2024-08-30T21:27:34+00:00,2,5285.47
16480,CORE: JsonOutputParser bug fixed.,HazSyl1,2024-01-23T22:26:36Z,2024-03-29T19:37:24+00:00,1,1581.18
16481,Docs: Fix version in which astream_events was released,eyurtsev,2024-01-23T22:49:34Z,2024-01-24T02:41:44+00:00,1,3.87
16483,openai[patch]: accept function_call dict in bind_functions,baskaryan,2024-01-24T00:49:42Z,2024-01-25T21:47:45+00:00,2,44.97
16485,"core[patch], community[patch], openai[patch]: consolidate openai tool…",baskaryan,2024-01-24T01:58:29Z,2024-01-25T21:18:46+00:00,4,43.34
16490,docs: `Hugging Face` update,leo-gan,2024-01-24T04:35:07Z,2024-01-25T00:59:01+00:00,1,20.4
16494,docs: typo in tool use quickstart page,Tipwheal,2024-01-24T05:26:31Z,2024-01-24T15:37:12+00:00,1,10.18
16497,community: Fixed the 'aembed' method of 'CohereEmbeddings'.,abhi922,2024-01-24T08:26:13Z,2024-02-13T05:57:27+00:00,1,477.52
16501,Updated comments about `n_gpu_layers` in the Metal section,169,2024-01-24T10:58:55Z,2024-01-24T21:38:49+00:00,1,10.66
16512,"IBM: added partners package `langchain_ibm`, added llm",MateuszOssGit,2024-01-24T12:58:22Z,2024-02-14T20:12:19+00:00,10,511.23
16514,community: VectorStore integration for SAP HANA Cloud Vector Engine,MartinKolbAtWork,2024-01-24T16:13:22Z,2024-01-24T22:05:07+00:00,1,5.86
16523,community: Add rag lantern template,gustavo-yt,2024-01-24T18:04:51Z,2024-03-19T02:34:47+00:00,1,1304.5
16526,langchain: Adding a new section aware splitter to langchain,msetbar,2024-01-24T18:24:32Z,2024-04-01T20:32:26+00:00,4,1634.13
16530,core: consolidate conditional in BaseTool,arnob-sengupta,2024-01-24T19:12:28Z,2024-01-25T00:56:58+00:00,3,5.74
16535,Added a better error message when location is not supported,lkuligin,2024-01-24T20:14:32Z,2024-01-24T21:58:47+00:00,1,1.74
16539,Voyage update,satyam-jha,2024-01-24T21:29:45Z,2024-02-26T02:21:31+00:00,1,772.86
16540,langchain[patch]: oai tools output parser nit,baskaryan,2024-01-24T21:36:50Z,2024-01-25T00:57:16+00:00,1,3.34
16548,community: Add OCI Generative AI integration,raveharpaz,2024-01-25T00:17:25Z,2024-01-25T02:23:51+00:00,1,2.11
16551,core[patch]: passthrough BaseRetriever.invoke(**kwargs),baskaryan,2024-01-25T01:58:44Z,2024-01-25T16:58:39+00:00,1,15.0
16554,docs: Fix broken link in summarization use-case,pdsouza,2024-01-25T04:42:50Z,2024-02-13T05:40:57+00:00,1,456.97
16556,pinecone: init pkg,efriis,2024-01-25T04:52:48Z,2024-02-05T19:55:02+00:00,2,279.04
16557,docs: Fix broken link in LLMs index.mdx,sheilnaik,2024-01-25T04:53:50Z,2024-02-13T05:39:56+00:00,1,456.77
16559,Fix broken urls,169,2024-01-25T06:26:14Z,2024-01-25T17:20:05+00:00,1,10.9
16560,Use official code url,169,2024-01-25T06:43:18Z,2024-01-25T17:19:09+00:00,1,10.6
16563,langchain : Fix message type lookup in Anthropic Partners,L-cloud,2024-01-25T06:54:55Z,2024-01-25T17:17:59+00:00,1,10.38
16564,Error when importing packages from pydantic [docs],ARKA1112,2024-01-25T07:04:33Z,2024-01-28T00:46:48+00:00,2,65.7
16566,community: YandexGPT models - add sleep_interval,tyumentsev4,2024-01-25T08:41:29Z,2024-01-25T17:07:19+00:00,1,8.43
16568,community: Add Baichuan Text Embedding Model and Baichuan Inc introduction,baichuan-assistant,2024-01-25T09:49:50Z,2024-01-26T20:57:26+00:00,2,35.13
16575,Community: integrate chat models with Yuan2.0,cauwulixuan,2024-01-25T11:27:02Z,2024-02-13T18:55:14+00:00,4,463.47
16578,community:Breebs docs retriever,Poissecaille,2024-01-25T13:55:21Z,2024-02-05T23:51:09+00:00,3,273.93
16583,fix: inconsistent results with `RecursiveCharacterTextSplitter`'s `add_start_index=True`,antoniolanza1996,2024-01-25T16:54:26Z,2024-01-25T23:50:07+00:00,2,6.93
16585,core[patch]: Update in code documentation for runnable with message history,eyurtsev,2024-01-25T19:36:26Z,2024-01-25T23:26:34+00:00,1,3.84
16599,community: SQL Lantern template,gustavo-yt,2024-01-25T23:21:00Z,2024-04-06T00:22:26+00:00,1,1705.02
16600,core: expand docstring for RunnableParallel,ccurme,2024-01-25T23:26:10Z,2024-01-26T15:03:33+00:00,1,15.62
16603,google-vertexai[patch]: streaming bug,baskaryan,2024-01-26T00:43:15Z,2024-01-26T17:45:34+00:00,1,17.04
16605,langchain:Fix streaming error of TongYi model,Ca11back,2024-01-26T01:18:38Z,2024-03-29T19:03:41+00:00,4,1529.75
16607,community: Add Fireworks callback handler to track token usage info,red40maxxer,2024-01-26T01:37:47Z,2024-08-29T14:26:48+00:00,1,5196.82
16608,community: Add new fields in metadata for qdrant vector store,killinsun,2024-01-26T03:14:13Z,2024-01-30T03:59:54+00:00,1,96.76
16609,Langchain: Allow AgentAction to take in a list as input.,lambrou,2024-01-26T03:48:44Z,2024-01-30T20:30:36+00:00,1,112.7
16613,Template_n/lancedb rag template,akashAD98,2024-01-26T05:49:26Z,2024-01-31T23:05:43+00:00,1,137.27
16615,community[patch]: Update documentation to use  'model_id' rather than 'model_name' to match actual API,xiaokuili,2024-01-26T06:04:44Z,2024-01-26T23:01:13+00:00,2,16.94
16616,langchain-community: fix unicode escaping issue with SlackToolkit,taimo3810,2024-01-26T06:10:42Z,2024-01-29T16:38:13+00:00,1,82.46
16618,Update openai_tools.ipynb,tryumanshow,2024-01-26T06:51:34Z,2024-01-26T23:26:27+00:00,1,16.58
16625,community: youtube loader transcript format,sydneyidler,2024-01-26T11:32:49Z,2024-01-26T23:26:10+00:00,1,11.89
16628,Pydantic replaced method schema with the model_json_schema,Yanni8,2024-01-26T14:12:16Z,2024-02-01T19:10:10+00:00,1,148.97
16633,community: Added support for Ollama's num_predict option in ChatOllama,micahparker,2024-01-26T15:24:53Z,2024-01-26T23:00:20+00:00,2,7.59
16634,"langchain[minor],community[minor]: Add async methods in BaseLoader",cbornet,2024-01-26T17:15:44Z,2024-01-31T19:08:11+00:00,3,121.87
16644,langchain[patch]: Invoke chain prep_inputs and prep_outputs inside try block to catch validation errors,molatif-dev,2024-01-26T21:02:54Z,2024-02-14T03:23:11+00:00,5,438.34
16645,Docs: Fix typo in XML agent documentation,CallumCM,2024-01-26T21:14:23Z,2024-01-26T22:59:46+00:00,1,1.76
16646,community: apply embedding functions during query if defined,Rijul1204,2024-01-26T21:50:11Z,2024-01-28T00:46:34+00:00,3,26.94
16647,partners/google-vertexai:fix _parse_response_candidate issue,hsuyuming,2024-01-26T22:08:58Z,2024-02-08T19:48:25+00:00,9,309.66
16648,templates: Ionic Shopping Assistant,stewartjarod,2024-01-26T22:10:57Z,2024-01-29T19:08:24+00:00,1,68.96
16649,Community: Ionic Tool,stewartjarod,2024-01-26T22:25:39Z,2024-01-27T00:02:07+00:00,2,1.61
16650,Langchain,mhavey,2024-01-26T22:28:07Z,2024-02-13T05:30:20+00:00,9,415.04
16652,Add async methods to AstraDBLoader,cbornet,2024-01-26T22:55:05Z,2024-01-28T01:05:41+00:00,1,26.18
16653,fix(experimental): missing resolution strategy in anonymization,mspronesti,2024-01-26T23:00:17Z,2024-01-29T17:56:17+00:00,1,66.93
16655,"community/SQLDatabase: Fetch mode `cursor`, query parameters, query by selectable, expose execution options, and documentation",amotl,2024-01-26T23:53:39Z,2024-02-08T03:25:15+00:00,29,291.53
16656,Intergrate with Azure AI,quchuyuan,2024-01-27T00:38:39Z,2024-06-19T22:59:13+00:00,3,3478.34
16657,Community: MLflowCallbackHandler -- Move textstat and spacy as optional dependency,serena-ruan,2024-01-27T00:55:01Z,2024-01-28T00:15:08+00:00,1,23.34
16659,community/SQLDatabase: Generalize and trim software tests,amotl,2024-01-27T02:14:38Z,2024-02-13T03:58:34+00:00,2,409.73
16660,community: Ollama - Pass headers to post request in async method,zhxu73,2024-01-27T02:31:39Z,2024-01-28T00:11:32+00:00,1,21.66
16661,In stream_event and stream_log handle closed streams,nfcampos,2024-01-27T02:35:15Z,2024-01-27T16:09:30+00:00,1,13.57
16665,docs `DeepInfra` provider page update,leo-gan,2024-01-27T04:10:38Z,2024-01-28T00:05:29+00:00,1,19.91
16666,langchain_community: Update documentation for installing llama-cpp-python on windows,blacksmithop,2024-01-27T05:08:09Z,2024-01-29T16:41:29+00:00,1,59.56
16669,Add async methods to BaseStore,cbornet,2024-01-27T11:27:55Z,2024-02-01T01:10:48+00:00,1,109.71
16670,Core: fix Anthropic json issue in streaming,tmin97,2024-01-27T11:53:00Z,2024-01-29T00:41:17+00:00,7,36.8
16671,community: Get Document object by Document ID from Chroma DB,raunakshrivastava7,2024-01-27T16:15:45Z,2024-02-21T15:20:45+00:00,1,599.08
16672,core: expand docstring for RunnableGenerator,ccurme,2024-01-27T16:40:14Z,2024-01-29T00:47:09+00:00,4,32.12
16673,WebBaseLoader: Add Cookie Support to Fetch Method,Jalmeida1994,2024-01-27T17:00:21Z,2024-01-28T00:03:53+00:00,1,7.06
16681,docs: Fix broken link in CONTRIBUTING.md,derenrich,2024-01-27T22:12:22Z,2024-01-27T23:43:44+00:00,1,1.52
16685,"Update `n_gpu_layers`""s description",169,2024-01-28T01:14:26Z,2024-01-29T00:46:51+00:00,1,23.54
16687,Community: MLflow callback update,serena-ruan,2024-01-28T02:53:42Z,2024-02-05T23:46:46+00:00,1,212.88
16691,community: Wikidata tool support,derenrich,2024-01-28T06:30:59Z,2024-01-29T00:45:21+00:00,1,18.24
16693,community: Fixed schema discrepancy in from_texts function for weaviate vectorstore,pashva,2024-01-28T09:06:53Z,2024-01-29T00:53:31+00:00,1,15.78
16694,Use Postponed Evaluation of Annotations in Astra and Cassandra doc loaders,cbornet,2024-01-28T12:28:03Z,2024-01-29T00:39:27+00:00,1,12.19
16695,community: Update ChatZhipuAI to support GLM-4 model,zhangch9,2024-01-28T13:27:05Z,2024-04-01T18:11:22+00:00,3,1540.74
16696,Update chatglm.py to fit the latest situation.,jsxyhelu,2024-01-28T13:27:57Z,2024-02-06T14:38:42+00:00,1,217.18
16697,docs: remove iprogress warnings,Yelinz,2024-01-28T15:06:13Z,2024-01-29T00:38:14+00:00,1,9.53
16699,docs: Syntax correction according to langchain version update in 'Retry Parser' tutorial example,ash-hun,2024-01-28T15:29:59Z,2024-01-29T00:53:04+00:00,1,9.38
16700,Community: Update Ionic Shopping Docs,owensims1,2024-01-28T17:36:43Z,2024-01-29T00:39:49+00:00,1,7.05
16704,Make input param optional for retrieval chain and history aware retriever chain,jacoblee93,2024-01-28T18:00:28Z,2024-01-29T20:46:57+00:00,2,26.77
16705,langchain: Documentation fix for #16702 and #16703,Naveenkhasyap,2024-01-28T18:08:17Z,2024-03-29T22:57:51+00:00,9,1468.83
16710,"Update OctoAI LLM, Embedding and documentation",AI-Bassem,2024-01-29T07:29:09Z,2024-01-29T21:57:17+00:00,2,14.47
16716,langchain: pubmed tool path update in doc,j-space-b,2024-01-29T09:16:52Z,2024-01-29T16:25:30+00:00,1,7.14
16722,docs: Added illustration of using RetryOutputParser with LLMChain,Kirushikesh,2024-01-29T11:00:57Z,2024-01-29T19:24:53+00:00,1,8.4
16724,community: Add Baichuan LLM to community,baichuan-assistant,2024-01-29T12:22:34Z,2024-01-30T04:08:24+00:00,2,15.76
16728,Add async methods to BaseChatMessageHistory and BaseMemory,cbornet,2024-01-29T14:46:20Z,2024-02-05T18:20:28+00:00,8,171.57
