number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
175648,Fix warnings in xtermTerminal.ts,Tyriar,2023-02-28T13:40:36Z,2023-02-28T16:08:13+00:00,1,2.46
175657,Hide hover on window blur,Tyriar,2023-02-28T15:00:16Z,2023-02-28T17:54:06+00:00,5,2.9
175681,cli: fix static import of openssl,connor4312,2023-02-28T17:35:30Z,2023-02-28T19:20:59+00:00,3,1.76
175686,Remove welcomeOverlay and its references.,bhavyaus,2023-02-28T18:22:46Z,2023-02-28T19:53:27+00:00,2,1.51
175687,Catch any errors from update and rebuild the tab model,lramos15,2023-02-28T18:36:48Z,2023-02-28T19:47:39+00:00,2,1.18
175688,Add proposed `explorer/context/share` and `editor/title/context/share` menus,joyceerhl,2023-02-28T18:58:12Z,2023-02-28T22:02:20+00:00,3,3.07
175692,Fix #174973. Unify notebook output setting naming.,rebornix,2023-02-28T19:45:36Z,2023-02-28T23:18:16+00:00,2,3.54
175695,Sequence operations to credentials and clean up better when setting,TylerLeonhardt,2023-02-28T20:25:22Z,2023-02-28T22:07:52+00:00,1,1.71
175704,unique test names,amunger,2023-02-28T22:57:00Z,2023-03-01T06:02:33+00:00,1,7.09
175710,Disable single key keybinding when focus in output,rebornix,2023-02-28T23:32:01Z,2023-03-01T00:42:51+00:00,1,1.18
175711,Remove theme participants in walkthroughs,bhavyaus,2023-02-28T23:38:34Z,2023-03-01T05:49:20+00:00,1,6.18
175715,support variable resolving in workbench.action.findInFiles,andreamah,2023-03-01T00:17:04Z,2023-03-01T19:28:16+00:00,4,19.19
175716,Render keybindings nicely in markdown,mjbvz,2023-03-01T00:46:49Z,2023-03-01T05:49:35+00:00,1,5.05
175718,Reduce use of any in code action code,mjbvz,2023-03-01T01:10:54Z,2023-03-01T05:49:57+00:00,1,4.65
175720,Make add missing `new` auto fixable,mjbvz,2023-03-01T01:15:53Z,2023-03-01T05:50:11+00:00,1,4.57
175722,Mark list event objects as readonly,mjbvz,2023-03-01T01:35:44Z,2023-03-07T18:54:18+00:00,1,161.31
175724,Ensure svg+xml output is split into lines,DonJayamanne,2023-03-01T02:06:39Z,2023-03-01T05:48:50+00:00,1,3.7
175725,update monaco.d.ts,PmcFizz,2023-03-01T03:14:19Z,2023-03-04T10:07:34+00:00,1,78.89
175740,Fix 'Window' key is treated as 'unknown' in Firefox (#175739),YinDongFang,2023-03-01T09:05:03Z,2023-03-28T12:56:49+00:00,3,651.86
175766,Remove knowledge of vscode views from XtermTerminal,Tyriar,2023-03-01T17:38:04Z,2023-03-01T20:13:18+00:00,2,2.59
175767,Fire `onResolveRemoteAuthority` if authority exists in init data,joyceerhl,2023-03-01T17:38:56Z,2023-03-02T22:35:32+00:00,4,28.94
175769,Move type ahead addon into addon folder,Tyriar,2023-03-01T17:44:56Z,2023-03-01T19:47:17+00:00,1,2.04
175777,ctx keys: === and !==,ulugbekna,2023-03-01T18:35:33Z,2023-03-02T09:47:26+00:00,1,15.2
175782,create colour token for search foreground,andreamah,2023-03-01T19:05:19Z,2023-03-01T20:13:40+00:00,3,1.14
175783,add profiles help command,sandy081,2023-03-01T19:07:35Z,2023-03-01T21:18:23+00:00,1,2.18
175785,"Invert term find widget relationship such that it's registered on an instance, not owned by it",Tyriar,2023-03-01T19:25:02Z,2023-03-01T20:30:58+00:00,1,1.1
175790,Move accessibiltiy help out of terminal instance,Tyriar,2023-03-01T20:01:51Z,2023-03-01T22:16:46+00:00,2,2.25
175791,fallback to editor value for tab focus mode,meganrogge,2023-03-01T20:04:01Z,2023-03-03T15:52:22+00:00,7,43.81
175809,Allow passing in a `DataTransferFile` to workspace edit,mjbvz,2023-03-01T22:07:32Z,2023-04-13T21:08:09+00:00,4,1031.01
175818,chore: update minimum installable version in inno setup,ChaseKnowlden,2023-03-02T00:28:18Z,2023-06-23T13:15:49+00:00,4,2724.79
175823,provide screen reader with inline suggestions,meganrogge,2023-03-02T00:46:44Z,2023-03-07T19:14:12+00:00,12,138.46
175844,Fixes configured default shell not used when connecting to remote,jeanp413,2023-03-02T07:48:25Z,2023-03-29T15:54:39+00:00,4,656.1
175849,interactive editor work,jrieken,2023-03-02T08:28:16Z,2023-03-02T10:01:05+00:00,2,1.55
175851,chore: revert to Electron 19,deepak1556,2023-03-02T08:49:33Z,2023-03-02T10:58:47+00:00,1,2.15
175869,More implicit public of protected fields fixing,jrieken,2023-03-02T10:45:31Z,2023-03-02T11:56:23+00:00,1,1.18
175881,"allow to define error handler for misbehaving listener, adopt emitter#errorHandler for editor and notebook events",jrieken,2023-03-02T12:22:23Z,2023-03-02T14:04:16+00:00,1,1.7
175885,fix #172917,sandy081,2023-03-02T12:48:34Z,2023-03-02T16:20:57+00:00,1,3.54
175899,Fixes #175797,hediet,2023-03-02T14:56:05Z,2023-03-03T12:08:21+00:00,2,21.2
175906,"LinkParsing: Support ""foo line 123""",orgads,2023-03-02T15:22:48Z,2023-03-06T15:24:21+00:00,2,96.03
175908,Update welcome page to support experimenting with layout and walkthroughs,bhavyaus,2023-03-02T15:34:19Z,2023-03-02T16:47:26+00:00,1,1.22
175916,Fixes #162047,hediet,2023-03-02T16:31:58Z,2023-03-03T14:56:06+00:00,2,22.4
175917,support negation of arbitrary expressions in when-clauses,ulugbekna,2023-03-02T16:40:12Z,2023-03-03T08:50:16+00:00,1,16.17
175921,Introduce terminal contributions and make links one,Tyriar,2023-03-02T16:51:59Z,2023-03-03T15:42:14+00:00,1,22.84
175940,option to disable encryption of keys,simonbyrne,2023-03-02T18:21:08Z,2023-03-02T19:28:57+00:00,7,1.13
175950,Use outline instead of border for filterMatchBorder in explorer,mjbvz,2023-03-02T19:08:53Z,2023-03-06T16:32:52+00:00,1,93.4
175958,Hide find widget controls for small widget,mjbvz,2023-03-02T19:37:27Z,2023-03-03T00:54:13+00:00,1,5.28
175960,Add `dom.toggleVisibility` helper,mjbvz,2023-03-02T19:51:57Z,2023-03-06T19:31:27+00:00,2,95.66
175962,Remove notebook controller kind API proposal,mjbvz,2023-03-02T19:54:56Z,2023-03-15T21:52:10+00:00,2,313.95
175977,🆙distro,joyceerhl,2023-03-02T23:21:53Z,2023-03-03T15:21:22+00:00,2,15.99
175978,Skip showMessage if we are already showing the same message,mjbvz,2023-03-02T23:37:06Z,2023-03-06T17:39:06+00:00,2,90.03
175980,`workbench.action.findInFiles` var resolver bug,andreamah,2023-03-02T23:58:58Z,2023-03-08T00:33:21+00:00,2,120.57
175982,Clean up code action code,mjbvz,2023-03-03T00:24:08Z,2023-03-06T17:39:31+00:00,2,89.26
175984,Forward line number and file URI for `editor/lineNumber/context` menu actions,joyceerhl,2023-03-03T00:47:22Z,2023-03-03T03:56:12+00:00,1,3.15
175987,Don't animate tree find widget in reduced motion mode,mjbvz,2023-03-03T00:50:52Z,2023-03-07T19:42:18+00:00,1,114.86
175988,Respect provider when clause in command registeration,roblourens,2023-03-03T00:54:55Z,2023-03-03T03:36:51+00:00,1,2.7
175992,Make editor drop target respect reduce motion,mjbvz,2023-03-03T01:23:22Z,2023-03-03T06:45:24+00:00,1,5.37
175993,Rebuild markdown media in case of layouting,bhavyaus,2023-03-03T01:28:41Z,2023-03-03T05:17:09+00:00,1,3.81
175997,Add z-index for .integrated-terminal,tisilent,2023-03-03T02:08:20Z,2023-03-17T14:48:11+00:00,3,348.66
176004,Handle `ParameterBindingException` for PowerShell 5.1,andyleejordan,2023-03-03T04:14:37Z,2023-03-10T23:39:34+00:00,2,187.42
176010,Fix min button width in walkthrough steps,bhavyaus,2023-03-03T05:54:46Z,2023-03-03T07:26:44+00:00,1,1.53
176011,Unit tests should be fast 🐎 (#149712),bpasero,2023-03-03T06:02:43Z,2023-03-03T07:27:43+00:00,1,1.42
176012,smoke - fix electron window timeout,bpasero,2023-03-03T06:20:25Z,2023-03-03T07:28:18+00:00,1,1.13
176014,:up: `@playwright/test`,bpasero,2023-03-03T06:22:37Z,2023-03-25T06:06:01+00:00,2,527.72
176023,Changing the assignment to aiday-mar for editor color picker,aiday-mar,2023-03-03T08:47:46Z,2023-03-03T11:10:25+00:00,1,2.38
176038,Improve view title of references-view (fixes #172619),gjsjohnmurray,2023-03-03T12:01:05Z,2023-03-03T16:51:32+00:00,2,4.84
176053,context keys: make the new parser run as the default one,ulugbekna,2023-03-03T15:26:05Z,2023-03-05T18:21:07+00:00,1,50.92
176054,keep the accessible buffer visible until `tab/escape` are used,meganrogge,2023-03-03T15:33:31Z,2023-03-03T21:23:12+00:00,11,5.83
176057,Adding the possibility to scroll up and down the editor hover widget,aiday-mar,2023-03-03T15:47:56Z,2023-03-08T11:18:08+00:00,1,115.5
176063,Detect git bash installs using PATH,Tyriar,2023-03-03T16:10:15Z,2023-03-03T17:26:17+00:00,1,1.27
176078,Use registerAction2 instead of registerWorkbenchAction (fix #162713),bpasero,2023-03-03T17:07:23Z,2023-03-03T19:10:29+00:00,1,2.05
176080,Ensure placeholder is announced,TylerLeonhardt,2023-03-03T17:59:21Z,2023-03-03T19:08:50+00:00,1,1.16
176084,monaco-editor-3626: Ensure brackets are highlighted in languages like 'json',jessebluemr,2023-03-03T18:32:58Z,2023-03-16T12:49:46+00:00,3,306.28
176090,Allow pulling in external extension translations from somewhere else,TylerLeonhardt,2023-03-03T20:08:28Z,2023-03-03T21:15:28+00:00,1,1.12
176092,Contribute testing and debug actions to `editor/lineNumber/context` menu,joyceerhl,2023-03-03T21:34:57Z,2023-03-04T02:39:15+00:00,3,5.07
176094,re #175990. Reduce motion for notebook.,rebornix,2023-03-03T22:17:15Z,2023-03-16T16:49:28+00:00,1,306.54
176096,Forward cursorBlinking to SuggestEnabledInput,rzhao271,2023-03-03T22:56:59Z,2023-03-04T00:41:30+00:00,1,1.74
176098,Search perf improvements,andreamah,2023-03-03T23:51:26Z,2023-03-10T01:02:17+00:00,5,145.18
176100,Fix layout issues,roblourens,2023-03-04T00:13:27Z,2023-03-04T05:50:16+00:00,4,5.61
176104,vscode.dev links in share and editor gutter menus,joyceerhl,2023-03-04T01:52:59Z,2023-03-04T05:50:57+00:00,1,3.97
176106,Update walkthrough content to help reload window after Git install,bhavyaus,2023-03-04T02:27:17Z,2023-03-07T01:15:38+00:00,2,70.81
176124,Update IActionDescriptor.precondition  desc,PmcFizz,2023-03-04T10:06:00Z,2024-03-20T21:09:25+00:00,3,9179.06
176143,Remove width and height defn for svg.,bhavyaus,2023-03-04T22:27:41Z,2023-03-05T21:48:30+00:00,1,23.35
176144,Handle disabled markdown preview extension before preview in startup page,bhavyaus,2023-03-04T22:35:35Z,2023-03-05T21:48:11+00:00,1,23.21
176149,fix screencast mode: only keyboard shortcuts no longer show command names,nikdmello,2023-03-05T00:40:27Z,2023-03-09T17:50:12+00:00,4,113.16
176150,Screencast ime bug fix(#176331),ohah,2023-03-05T00:55:26Z,2023-03-09T16:17:11+00:00,2,111.36
176186,Fix context key service warning,roblourens,2023-03-05T19:29:32Z,2023-03-06T07:12:45+00:00,1,11.72
176188,"Associate persisted interactive session data with providerID, add unit test",roblourens,2023-03-05T20:29:15Z,2023-03-06T03:01:44+00:00,1,6.54
176199,Fix CodeActionItem with no edits showing preview option on tooltip,Flayshon,2023-03-06T05:08:31Z,2023-05-01T21:18:45+00:00,3,1360.17
176206,cli: bump tempfile->remove_dir_all for cve,connor4312,2023-03-06T07:19:46Z,2023-03-06T09:10:01+00:00,1,1.84
176238,"""invalid color value"" errors on startup",aeschli,2023-03-06T15:04:44Z,2023-03-06T20:30:03+00:00,2,5.42
176241,Update shellscript grammar,alexr00,2023-03-06T15:25:10Z,2023-03-06T16:29:55+00:00,1,1.08
176245,Change DOM renderer wording in config,Tyriar,2023-03-06T15:38:27Z,2023-03-06T19:39:34+00:00,2,4.02
176248,"bring back `onTaskType` implicit activation, set timeout for extension activation",meganrogge,2023-03-06T15:52:50Z,2023-03-07T16:51:43+00:00,6,24.98
176279,Add jsx linked editing,mjbvz,2023-03-06T18:20:19Z,2023-04-10T22:32:09+00:00,5,844.2
176295,Move `embedderIdentifier` context key out of Get Started,joyceerhl,2023-03-06T20:00:57Z,2023-03-06T23:12:04+00:00,2,3.19
176298,prevent task / extension activation deadlock,meganrogge,2023-03-06T20:43:20Z,2023-03-07T16:51:33+00:00,2,20.14
176304,Copy Browser URI to clipboard copies a url-encoded filepath,aeschli,2023-03-06T21:14:27Z,2023-03-08T10:23:08+00:00,2,37.14
176307,[json] update service,aeschli,2023-03-06T21:45:50Z,2023-03-08T10:18:12+00:00,2,36.54
176312,Allow `--vscode-XXX` color variables in `<span>` style in Markdown (#176064),gjsjohnmurray,2023-03-06T23:00:14Z,2023-03-07T00:07:09+00:00,2,1.12
176322,Always use TS's sort text in TS 5+,mjbvz,2023-03-07T00:06:28Z,2023-03-07T01:12:45+00:00,3,1.1
176323,Enable progressive rendering by default for providers that support the progress method,roblourens,2023-03-07T00:13:08Z,2023-03-07T01:23:13+00:00,1,1.17
176325,Remove Node.js walkthrough/getting started guide,DanielRosenwasser,2023-03-07T00:36:22Z,2023-04-04T22:27:14+00:00,2,693.85
176326,Try to capture key presses more aggressively in loading webviews,mjbvz,2023-03-07T00:39:08Z,2023-03-07T19:17:03+00:00,1,18.63
176328,Show full context menu when test default action is to show context menu,joyceerhl,2023-03-07T01:11:58Z,2023-03-07T05:43:22+00:00,1,4.52
176334,Pick up TS 5.0rc,mjbvz,2023-03-07T01:39:40Z,2023-03-07T05:42:50+00:00,1,4.05
176357,"source control `quickDiffProvider` has become experimental, breaking existing usages",alexr00,2023-03-07T10:18:46Z,2023-03-08T09:40:59+00:00,1,23.37
176362,Upate the Readme file with some grammar issue and style of heading.,nil-01,2023-03-07T11:05:06Z,2023-03-07T15:36:00+00:00,1,4.51
176367,"vscode-server crashes, if there is no network interface with a valid mac address present",aeschli,2023-03-07T11:26:12Z,2023-03-07T13:38:10+00:00,1,2.2
176368,"vscode-server crashes, if there is no network interface with a valid mac address present",aeschli,2023-03-07T11:29:45Z,2023-03-08T10:23:56+00:00,1,22.9
176389,Fixes empty configuration telemetry,lramos15,2023-03-07T14:29:24Z,2023-03-07T16:43:02+00:00,1,2.23
176390,Fix quick diff for workspace with multiple git repos,alexr00,2023-03-07T14:42:36Z,2023-03-08T14:59:07+00:00,2,24.28
176403,Commands to get settings and commands,lramos15,2023-03-07T16:03:38Z,2023-03-07T18:07:44+00:00,1,2.07
176413,update the a11y terminal buffer dynamically,meganrogge,2023-03-07T17:18:02Z,2023-03-11T00:27:39+00:00,21,79.16
176414,fix `git similar` quick fix,meganrogge,2023-03-07T17:34:29Z,2023-03-14T12:33:44+00:00,24,162.99
176415,Enable find in output,rebornix,2023-03-07T18:02:38Z,2023-03-09T19:21:53+00:00,1,49.32
176421,:notebook: Experiment format on save,rebornix,2023-03-07T18:58:01Z,2023-03-07T23:40:51+00:00,2,4.71
176423,scroll to the bottom of scrollable outputs,amunger,2023-03-07T19:04:59Z,2023-03-08T22:21:24+00:00,3,27.27
176429,Remove hardcoded update service participation,joaomoreno,2023-03-07T19:31:23Z,2023-03-09T17:34:17+00:00,5,46.05
176432,Observe `lineNumber` if there is no active selection or if the active selection does not contain the specified line number,joyceerhl,2023-03-07T19:52:11Z,2023-03-07T22:23:04+00:00,7,2.51
176435,Fix issue when debugging copilot extension,roblourens,2023-03-07T20:10:44Z,2023-03-07T23:01:36+00:00,4,2.85
176436,"Implement ""followup commands"" for interactive session API",roblourens,2023-03-07T20:53:20Z,2023-03-07T23:23:30+00:00,2,2.5
176437,Reset markdown scroll progress on resource change,mjbvz,2023-03-07T21:01:18Z,2023-03-07T22:12:46+00:00,1,1.19
176445,Fix missing common props for extensions,lramos15,2023-03-07T21:42:38Z,2023-03-08T00:23:12+00:00,1,2.68
176448,use `raceTimeout` for task extension activation ,meganrogge,2023-03-07T21:59:29Z,2023-03-08T01:11:38+00:00,2,3.2
176450,don't react to disposing view types if the workbench is shutting down,amunger,2023-03-07T22:18:05Z,2023-03-09T16:59:09+00:00,5,42.68
176457,Add errorDetails to interactive session responses.,roblourens,2023-03-08T00:28:58Z,2023-03-08T03:30:47+00:00,1,3.03
176462,Inline codicons font for simple browser,mjbvz,2023-03-08T01:46:22Z,2023-03-08T03:46:54+00:00,1,2.01
176484,update version to 1.76.1,jrieken,2023-03-08T08:07:11Z,2023-03-08T09:07:29+00:00,1,1.0
176491,Update shellscript grammar,alexr00,2023-03-08T09:16:54Z,2023-03-08T10:18:43+00:00,1,1.03
176493,Fixes #175797,hediet,2023-03-08T09:59:32Z,2023-03-08T16:01:25+00:00,1,6.03
176500,"source control `quickDiffProvider` has become experimental, breaking existing usages (#176357)",alexr00,2023-03-08T10:58:04Z,2023-03-08T13:51:38+00:00,1,2.89
176502,ctx keys improvements,ulugbekna,2023-03-08T11:23:47Z,2023-03-08T12:54:24+00:00,1,1.51
176504,Fixes https://github.com/microsoft/monaco-editor/issues/2547,hediet,2023-03-08T11:35:33Z,2023-03-10T14:26:30+00:00,2,50.85
176506,fix: typos,yiliang114,2023-03-08T11:48:14Z,2023-03-08T17:11:54+00:00,2,5.39
176507,Tree: Allow preserving preexisting element collapse state,joaomoreno,2023-03-08T11:52:59Z,2023-03-08T14:09:39+00:00,2,2.28
176510,fix: custom builtin extensions shall available in all profiles,sandy081,2023-03-08T12:49:27Z,2023-03-08T13:51:09+00:00,1,1.03
176529,Fix typos: “extenion host” to “extension host”,scarletcs,2023-03-08T16:35:08Z,2023-03-15T15:01:13+00:00,2,166.43
176537,Prevent double contribution events/dispose,Tyriar,2023-03-08T18:11:01Z,2023-03-08T20:28:09+00:00,1,2.29
176541,Don't scroll sync to elements inside collapsed details sections,mjbvz,2023-03-08T18:50:15Z,2023-03-08T20:06:27+00:00,2,1.27
176556,"Bump policy-watcher, native-keymap, native-watchdog",rzhao271,2023-03-08T19:58:50Z,2023-03-10T17:16:55+00:00,2,45.3
176566,Enable inline suggestions in SCM input,mjbvz,2023-03-08T22:21:16Z,2023-03-09T15:01:13+00:00,1,16.67
176573,"If defined, use the runtime configured baseUrl",alexdima,2023-03-08T23:21:46Z,2023-03-09T14:20:16+00:00,1,14.97
176575,Fix dragging custom mime types from tree view into an editor,mjbvz,2023-03-09T00:07:40Z,2023-04-18T17:24:40+00:00,12,977.28
176576,Treat cjs/mjs as javascript in webview resource loading,mjbvz,2023-03-09T00:15:06Z,2023-03-09T02:02:41+00:00,1,1.79
176577,Bump TS web version,mjbvz,2023-03-09T00:25:38Z,2023-03-09T15:32:42+00:00,2,15.12
176578,Implement slash commands on interactive session providers,roblourens,2023-03-09T00:47:14Z,2023-03-09T08:12:37+00:00,1,7.42
176580,Welcome Dialog Service,bhavyaus,2023-03-09T01:06:43Z,2023-03-10T20:00:24+00:00,12,42.89
176612,"allow to pass along initial range, allow to trigger when shown",jrieken,2023-03-09T08:05:54Z,2023-03-09T13:33:53+00:00,1,5.47
176625,Add color to icons in tabular view of Problems (fix #176621),gjsjohnmurray,2023-03-09T10:45:16Z,2023-03-10T12:27:20+00:00,2,25.7
176667,Select target line when showing editor gutter context menu,joyceerhl,2023-03-09T18:09:57Z,2023-03-09T21:10:24+00:00,2,3.01
176673,Remove `dispose` from `IContextKeyService`,joyceerhl,2023-03-09T18:59:31Z,2023-03-11T20:11:11+00:00,7,49.19
176680,Don't show infinite notebook progress if webview fails to init,mjbvz,2023-03-09T19:35:29Z,2023-03-14T18:03:28+00:00,1,118.47
176682,Use the CommandQuickAccess provider,lramos15,2023-03-09T19:41:53Z,2023-03-09T22:22:29+00:00,4,2.68
176685,Add copy actions to interactive session list,roblourens,2023-03-09T20:09:02Z,2023-03-10T01:25:11+00:00,2,5.27
176686,Skip waiting on service worker ready,mjbvz,2023-03-09T20:41:53Z,2023-03-09T22:14:06+00:00,1,1.54
176688,remove telemetry prop: common.source,joaomoreno,2023-03-09T20:44:50Z,2023-03-10T14:22:28+00:00,4,17.63
176689,Add remote experiences start list entry,bhavyaus,2023-03-09T20:53:19Z,2023-03-09T22:48:46+00:00,1,1.92
176699,Enable code actions and workspace edits for the scm input,mjbvz,2023-03-09T22:21:53Z,2023-03-31T14:28:46+00:00,1,520.11
176706,Reorder eager extension activation,joyceerhl,2023-03-10T00:22:03Z,2023-03-16T23:21:51+00:00,2,167.0
176710,Request output rendering when idle in webview.,rebornix,2023-03-10T01:35:18Z,2023-03-13T15:09:31+00:00,2,85.57
176740,changing showOrFocusHover to showHover,aiday-mar,2023-03-10T08:48:47Z,2023-03-10T16:31:39+00:00,1,7.71
176744,Adding the possibility to resize the content hover widget,aiday-mar,2023-03-10T09:40:12Z,2023-06-16T09:21:22+00:00,1,2351.69
176746,Set className and textContent in the dynamic style element 'monaco-colors' before appended,csu-feizao,2023-03-10T09:56:23Z,2023-03-13T12:16:18+00:00,2,74.33
176748,respect .reduce-motion,joaomoreno,2023-03-10T10:50:43Z,2023-03-10T12:32:00+00:00,1,1.69
176754,Git gutter not shown in workspace with multiple folders,alexr00,2023-03-10T11:43:31Z,2023-03-13T10:52:37+00:00,2,71.15
176764,fix typos,yiliang114,2023-03-10T12:25:39Z,2023-03-14T17:41:21+00:00,4,101.26
176769,add linter for css variable names,aeschli,2023-03-10T12:37:19Z,2023-03-10T15:33:02+00:00,1,2.93
176771,"fix: close #176763, modify the conditions to load vscode-web-playground",yiliang114,2023-03-10T12:49:16Z,2023-04-04T09:16:43+00:00,4,596.46
176791,fix: close #176789 supplement find widget border-bottom-radius,yiliang114,2023-03-10T15:33:36Z,2023-03-15T13:32:31+00:00,3,117.98
176800,onEnterRules add prefix on newline inside Javadoc,mickaelistria,2023-03-10T16:41:05Z,2023-03-15T08:52:54+00:00,7,112.2
176801,get `shift+tab` to work for terminals,meganrogge,2023-03-10T16:41:07Z,2023-03-11T01:18:52+00:00,2,8.63
176814,expose all-profiles arg to the server cli,sandy081,2023-03-10T18:18:23Z,2023-03-10T19:55:10+00:00,1,1.61
176818,"create problem collector when no problem matchers, but don't process lines",meganrogge,2023-03-10T19:27:26Z,2023-03-10T23:29:31+00:00,1,4.03
176828,Remove stale code & old migration,TylerLeonhardt,2023-03-11T00:45:26Z,2023-03-13T17:42:00+00:00,2,64.94
176829,Add event fired when the user performs actions on interactive session responses,roblourens,2023-03-11T01:22:19Z,2023-03-11T05:48:37+00:00,1,4.44
176831,Only rebuild walkthrough markdown media on unload,bhavyaus,2023-03-11T02:17:55Z,2023-03-13T15:01:43+00:00,1,60.73
176869,Disable bracket pair colorization in input editor,roblourens,2023-03-11T21:21:27Z,2023-03-12T13:31:59+00:00,1,16.18
176870,"Make interactive session codeblocks ""simple widgets"" to disable context menu actions",roblourens,2023-03-11T21:29:31Z,2023-03-12T17:55:20+00:00,1,20.43
176879,Change interactive session followups to be returned from a provider method,roblourens,2023-03-12T02:49:30Z,2023-03-12T17:55:00+00:00,1,15.09
176907,More style fixes and revert the interactive session version bump,roblourens,2023-03-12T20:53:37Z,2023-03-13T07:35:44+00:00,1,10.7
176920,Handle nb file open failure/halt properly.,rebornix,2023-03-13T01:11:38Z,2023-03-13T07:31:53+00:00,1,6.34
176952,Git gutter not shown in workspace with multiple folders (#176754),alexr00,2023-03-13T10:58:15Z,2023-03-14T08:35:35+00:00,1,21.62
176967,Consistently expand or collapse all comments on a line,hermannloose,2023-03-13T15:11:18Z,2023-03-13T16:49:16+00:00,2,1.63
176973,keybindings refactor,ulugbekna,2023-03-13T15:38:55Z,2023-03-13T17:37:13+00:00,1,1.97
176974,keybindings: add support for multi-command keybindings,ulugbekna,2023-03-13T15:47:25Z,2023-03-16T15:28:32+00:00,4,71.69
176979,add `layout` to `ITerminalContribution`,meganrogge,2023-03-13T16:23:39Z,2023-03-13T23:51:57+00:00,3,7.47
176992,Remove the flat kernel picker,mjbvz,2023-03-13T18:59:58Z,2023-03-15T18:36:42+00:00,1,47.61
176994,Scroll find match into view first before checking its view position.,rebornix,2023-03-13T19:09:46Z,2023-03-13T23:36:35+00:00,2,4.45
177000,Wire up onClose method for welcome modal dialog.,bhavyaus,2023-03-13T20:03:35Z,2023-03-13T21:41:45+00:00,3,1.64
177002,Run tunnels as singleton process (for a --cli-data-dir),connor4312,2023-03-13T20:19:34Z,2023-03-14T15:09:48+00:00,1,18.84
177007,Fix editor width in interactive response,roblourens,2023-03-13T20:49:30Z,2023-03-13T22:03:57+00:00,1,1.24
177011,Add proposed terminal description API,karrtikr,2023-03-13T22:52:41Z,2023-03-14T16:36:04+00:00,2,17.72
177015,chore: Bump node-pty to 0.11.0-beta30,rzhao271,2023-03-13T23:23:43Z,2023-03-14T16:30:00+00:00,2,17.1
177020,Allow for custom dialog options to also include custom renderer for the body,bhavyaus,2023-03-13T23:50:21Z,2023-03-16T19:18:05+00:00,1,67.46
177027,Fix editors with wrapped text not being layed out correctly after reloading the window,roblourens,2023-03-14T01:20:47Z,2023-03-14T03:53:26+00:00,1,2.54
177036,Initial getSessions API,TylerLeonhardt,2023-03-14T03:36:48Z,2023-03-14T17:20:14+00:00,2,13.72
177040,Implement new welcome message API for interactive sessions,roblourens,2023-03-14T04:49:16Z,2023-03-14T11:00:21+00:00,1,6.18
177042,delete,namugach,2023-03-14T05:27:30Z,2023-03-14T11:07:47+00:00,2,5.67
177055,[Monaco] Add `monaco.editor.registerLinkOpener` method to be able to intercept opening links from the editor,spahnke,2023-03-14T08:48:10Z,2023-03-16T11:38:07+00:00,2,50.83
177058,Expose `EditorZoom` in the monaco API,spahnke,2023-03-14T09:09:14Z,2023-03-15T16:07:00+00:00,2,30.96
177064,[Monaco] Add `monaco.editor.registerEditorOpener` method to be able to intercept editor open operations,spahnke,2023-03-14T09:45:08Z,2023-04-13T14:04:34+00:00,5,724.32
177071,delete,namugach,2023-03-14T11:50:59Z,2023-03-14T17:33:27+00:00,1,5.71
177073,Tidy up contribution layout call,Tyriar,2023-03-14T12:07:19Z,2023-03-14T14:27:17+00:00,1,2.33
177075,Take initial candidate snapshot earlier,alexr00,2023-03-14T12:18:57Z,2023-03-14T17:15:38+00:00,1,4.94
177084,Handle pipe char better in terminal links,Tyriar,2023-03-14T13:23:27Z,2023-03-14T15:59:52+00:00,1,2.61
177085,Remove env var info widget and surface info in terminal tab,Tyriar,2023-03-14T13:25:02Z,2023-03-15T19:21:20+00:00,2,29.94
177097,content matching file based recommendations,sandy081,2023-03-14T14:38:37Z,2023-03-14T16:24:17+00:00,1,1.76
177104,add a new command `runCommands` that allows to run several commands sequentially,ulugbekna,2023-03-14T16:01:03Z,2023-03-16T14:48:49+00:00,3,46.8
177107,Fixes leaking event subscription,hediet,2023-03-14T16:08:40Z,2023-03-15T13:41:41+00:00,1,21.55
177110,add `go to command` for terminal accessible buffer,meganrogge,2023-03-14T16:23:29Z,2023-03-15T15:10:56+00:00,10,22.79
177127,Do not encode sound file urls,CGNonofr,2023-03-14T17:57:57Z,2023-03-15T16:06:37+00:00,2,22.14
177137,Pass followup objects as part of the request into interactive session providers,roblourens,2023-03-14T21:46:39Z,2023-03-15T01:49:39+00:00,1,4.05
177141,cli: allow client process to control singleton process,connor4312,2023-03-14T23:15:09Z,2023-03-15T00:55:29+00:00,1,1.67
177143,notebook render output update,amunger,2023-03-14T23:30:03Z,2023-03-15T22:47:47+00:00,1,23.3
177144,Fix arguments for code action documentation command,mjbvz,2023-03-14T23:46:38Z,2023-03-15T01:32:08+00:00,2,1.76
177150,Pick up latest TS for building VS Code,mjbvz,2023-03-15T00:42:57Z,2023-03-15T01:59:43+00:00,2,1.28
177155,Add sendInteractiveRequestToProvider API,roblourens,2023-03-15T01:33:22Z,2023-03-15T04:09:25+00:00,1,2.6
177157,Add submit button to interactive session input box,roblourens,2023-03-15T01:54:13Z,2023-03-15T02:58:43+00:00,1,1.07
