number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
265146,smoke - use `workbench.action.clearEditorHistoryWithoutConfirm` consistently,bpasero,2025-09-04T13:30:05Z,2025-09-05T11:15:03+00:00,1,21.75,True,1,6,1,0,0,0,0,MERGED
265145,cli - add `--transient` to troubleshooting section,bpasero,2025-09-04T13:27:33Z,2025-09-05T11:14:53+00:00,1,21.79,True,1,1,1,169,0,0,0,MERGED
265144,files - update to latest `@parcel/watcher`,bpasero,2025-09-04T13:20:02Z,2025-09-05T11:14:35+00:00,1,21.91,True,27,890,6,0,0,0,0,MERGED
265143,Remove unused export,Tyriar,2025-09-04T13:10:25Z,2025-09-08T14:55:03+00:00,1,97.74,True,0,10,1,13,1,0,1,MERGED
265131,"Fixes ""Caret jumps to column 0 when clicking between first two characters""",ttttotem,2025-09-04T11:46:01Z,2025-09-04T20:20:51+00:00,2,8.58,True,3,3,2,454,1,0,1,MERGED
265054,compare with workspace use diff editor instead of merge editor ,nguyenchristy,2025-09-04T00:04:49Z,2025-09-04T03:33:11+00:00,1,3.47,True,28,31,2,17,0,0,0,MERGED
265030,Fix dnd or local chat histories,mjbvz,2025-09-03T21:45:43Z,2025-09-03T23:49:20+00:00,1,2.06,True,15,2,2,11,1,0,1,MERGED
265013,fix: memory leak in notebook text model,SimonSiefke,2025-09-03T20:29:34Z,2025-10-03T18:19:40+00:00,3,717.84,True,2,2,1,98,2,0,2,MERGED
265011,Fix to use arrow function in callback function,osortega,2025-09-03T20:18:28Z,2025-09-03T22:14:18+00:00,1,1.93,False,2,2,1,59,0,1,1,CLOSED
265007,fix: memory leak in QuickDiffModel,SimonSiefke,2025-09-03T19:17:19Z,2025-09-03T22:55:48+00:00,4,3.64,True,1,1,1,2612,0,0,0,MERGED
265003,Renamed 'chat history' to 'history',eli-w-king,2025-09-03T18:42:03Z,2025-09-05T10:02:34+00:00,1,39.34,True,1,1,1,28,0,0,0,MERGED
265002,fix: memory leak in chat widget,SimonSiefke,2025-09-03T18:41:15Z,2025-09-22T07:34:16+00:00,2,444.88,True,3,2,1,327,2,0,2,MERGED
264937,fix: memory leak in ReplAccessibilityAnnouncer,SimonSiefke,2025-09-03T15:17:24Z,2025-09-09T15:58:02+00:00,2,144.68,True,5,3,1,296,0,0,0,MERGED
264914,Fix for issue 263098,ttttotem,2025-09-03T12:54:36Z,2025-09-04T13:38:15+00:00,16,24.73,False,4,5,1,210,2,2,4,CLOSED
264864,Fix inconsistency between JSON schema and code for secondary sidebar view containers,copilot-swe-agent,2025-09-03T07:34:59Z,2025-09-03T10:59:36+00:00,3,3.41,True,5,5,3,1970,0,0,0,MERGED
264836,Instrument instructions collection,digitarald,2025-09-03T03:34:12Z,2025-09-04T09:35:19+00:00,3,30.02,True,57,13,2,0,1,0,1,MERGED
264806,Don't focus chat input when opening a session from chat sessions view,mjbvz,2025-09-03T00:14:24Z,2025-09-03T18:15:37+00:00,1,18.02,True,4,2,1,133,1,0,1,MERGED
264803,remove `id` property from ChatSessionsContribution,joshspicer,2025-09-02T23:44:07Z,2025-09-03T16:13:35+00:00,1,16.49,True,0,2,2,0,0,0,0,MERGED
264801,fix #264496,joshspicer,2025-09-02T23:22:44Z,2025-09-03T16:49:40+00:00,2,17.45,True,27,41,4,111,0,0,0,MERGED
264797,Allow deleting and renaming history from chat session view,copilot-swe-agent,2025-09-02T23:10:19Z,2025-09-03T04:31:28+00:00,2,5.35,True,167,9,4,2678,6,0,6,MERGED
264791,tools: re-apply confirm response based on promise,connor4312,2025-09-02T22:52:33Z,2025-09-05T23:03:23+00:00,1,72.18,True,28,7,3,298,0,0,0,MERGED
264788,Provide more context when 'Delegating to coding agent',joshspicer,2025-09-02T22:38:35Z,2025-09-02T23:48:02+00:00,3,1.16,True,62,7,1,115,0,0,0,MERGED
264778,"Fix chat session ""Open to the Side"" to respect user's side-by-side direction preference",copilot-swe-agent,2025-09-02T21:59:24Z,2025-09-04T01:05:56+00:00,6,27.11,True,5,8,1,995,1,1,2,MERGED
264614,Fix tooltip display for two-row chat session items,copilot-swe-agent,2025-09-02T16:33:03Z,2025-09-03T06:10:34+00:00,3,13.63,True,25,7,1,2047,0,0,0,MERGED
264611,chat history cleanup,justschen,2025-09-02T16:18:34Z,2025-09-02T21:14:58+00:00,3,4.94,True,16,16,1,11,1,2,3,MERGED
264524,Add Get-Content and Where-Object to safe commands,Tyriar,2025-09-02T10:50:11Z,2025-09-02T11:54:26+00:00,1,1.07,True,2,0,1,15,0,0,0,MERGED
264513,"Warn about global auto approve, rename setting",Tyriar,2025-09-02T10:04:36Z,2025-09-02T11:55:18+00:00,1,1.84,True,100,26,7,104,0,0,0,MERGED
264471,fix some chat ui issues,justschen,2025-09-02T08:12:33Z,2025-09-02T16:33:19+00:00,4,8.35,True,20,4,3,11,3,1,4,MERGED
264414,add tool references to prompt file variables and ICustomChatModes,aeschli,2025-09-01T21:05:49Z,2025-09-05T10:58:51+00:00,2,85.88,True,334,65,20,11,0,0,0,MERGED
264345,Upgrade to @vscode/proxy-agent 0.33.0,chrmarti,2025-09-01T14:21:21Z,2025-09-01T17:26:00+00:00,1,3.08,True,10,10,4,7,0,0,0,MERGED
264284,chat - entitlements service cleanup,bpasero,2025-09-01T06:32:05Z,2025-09-01T07:37:55+00:00,1,1.1,True,82,97,7,11,0,0,0,MERGED
264255,Eli/history,eli-w-king,2025-09-01T00:56:44Z,2025-09-01T02:27:51+00:00,1,1.52,True,443,43,8,163,0,0,0,MERGED
264207,handle streaming thinking tokens,justschen,2025-08-31T08:17:08Z,2025-09-01T07:34:08+00:00,1,23.28,True,238,304,6,82,1,0,1,MERGED
264197,Update walkthrough editor options to open Welcome page,bhavyaus,2025-08-31T05:27:27Z,2025-08-31T08:05:51+00:00,1,2.64,True,9,13,2,58,0,0,0,MERGED
264162,docs: fix grammar in Development Container section,a-ariff,2025-08-30T14:34:06Z,2025-09-02T18:55:44+00:00,2,76.36,True,1,2,1,118,2,0,2,MERGED
264158,debt - some node.js module import :lipstick:,bpasero,2025-08-30T12:43:41Z,2025-08-31T16:09:43+00:00,1,27.43,True,15,15,7,0,0,0,0,MERGED
264120,Don't show @ name on chat session requests,roblourens,2025-08-30T04:17:27Z,2025-08-30T05:48:04+00:00,1,1.51,True,6,3,3,11,0,0,0,MERGED
264104,Fix disposal of chat session renderer,osortega,2025-08-29T23:26:55Z,2025-08-30T00:34:55+00:00,1,1.13,True,1,4,1,0,0,0,0,MERGED
264100,Add diff indicators support to chat multi-diff content part,copilot-swe-agent,2025-08-29T22:56:34Z,2025-09-03T23:20:51+00:00,2,120.4,True,40,7,4,77,6,0,6,MERGED
264083,chat session 'getting started' tweaks,joshspicer,2025-08-29T21:00:42Z,2025-08-29T22:40:56+00:00,1,1.67,True,7,7,2,0,0,0,0,MERGED
264077,"Hide ""New Chat"" button in coding agent sessions",copilot-swe-agent,2025-08-29T20:04:31Z,2025-09-02T16:11:21+00:00,3,92.11,True,1,1,1,2159,1,0,1,MERGED
264073,fix toolConfirmation icon and completion status,rwoll,2025-08-29T19:31:57Z,2025-08-29T20:49:19+00:00,2,1.29,False,7,3,2,788,4,0,4,CLOSED
264061,Allow rendering a theme icon with a chat model,lramos15,2025-08-29T18:24:18Z,2025-08-29T20:34:41+00:00,1,2.17,True,24,4,7,0,0,1,1,MERGED
264058,Fix terminal suggestions not working after moving terminal from panel to editor,copilot-swe-agent,2025-08-29T17:39:24Z,2025-08-29T20:07:46+00:00,2,2.47,True,27,0,1,2455,1,0,1,MERGED
264057,MSAL Redirect Funkiness,TylerLeonhardt,2025-08-29T17:38:46Z,2025-08-29T18:47:16+00:00,1,1.14,True,7,0,1,28,0,0,0,MERGED
264049,Make sure all text nodes in chat markdown are wrapped in elements,mjbvz,2025-08-29T17:26:42Z,2025-09-06T04:39:36+00:00,3,179.22,True,15,14,6,181,1,1,2,MERGED
264047,"Revert ""fix: confirm response based on promise (#263894)""",rwoll,2025-08-29T17:13:17Z,2025-08-29T21:25:11+00:00,2,4.2,True,6,3,1,197,3,0,3,MERGED
264045,Return trusted type from renderMarkdownDocument,mjbvz,2025-08-29T16:51:57Z,2025-09-05T20:52:17+00:00,1,172.01,True,7,6,5,0,1,0,1,MERGED
264044,Fix event leak in release notes,mjbvz,2025-08-29T16:50:38Z,2025-08-29T18:21:25+00:00,1,1.51,True,3,2,1,0,1,0,1,MERGED
264043,Avoid extra HTML re-parse when rendering markdown,mjbvz,2025-08-29T16:46:50Z,2025-09-05T20:51:48+00:00,3,172.08,True,21,8,2,176,2,1,3,MERGED
264037,Add delegate button to secondary menu,joshspicer,2025-08-29T16:17:51Z,2025-08-29T20:47:19+00:00,1,4.49,True,14,7,1,21,0,0,0,MERGED
264029,Allows monaco-editor createWorker to accept esmModuleLocation to avoid origin issues and forward localization strings correctly.,hediet,2025-08-29T15:30:09Z,2025-09-02T15:06:35+00:00,1,95.61,False,8,5,5,0,0,1,1,CLOSED
264020,fix terminal hang for `basic` and `none` SI strategies,meganrogge,2025-08-29T14:58:46Z,2025-08-29T23:11:05+00:00,10,8.21,True,38,5,4,102,0,8,8,MERGED
264012,Add support for extension version filter assignments,benibenj,2025-08-29T14:24:50Z,2025-08-31T14:07:11+00:00,2,47.71,True,279,15,4,328,3,0,3,MERGED
264000,chat - adopt setting to disable AI in more areas,bpasero,2025-08-29T12:11:29Z,2025-08-29T13:38:33+00:00,1,1.45,True,40,89,4,0,0,0,0,MERGED
263966,Add new msal-no-broker implementation option to allow for getting rid of classic soon,TylerLeonhardt,2025-08-29T05:56:49Z,2025-08-29T07:01:03+00:00,1,1.07,True,59,61,6,94,0,0,0,MERGED
263933,hide chat footer (https://github.com/microsoft/vscode/issues/263519),joshspicer,2025-08-29T00:36:12Z,2025-08-29T01:55:56+00:00,1,1.33,True,9,4,4,0,0,0,0,MERGED
263927,"Enable users to view and apply changes from worktree to main repo, per file",nguyenchristy,2025-08-28T23:48:13Z,2025-09-02T13:28:07+00:00,5,109.67,True,67,13,4,186,0,2,2,MERGED
263924,Chat sessions view onExp,osortega,2025-08-28T23:31:46Z,2025-08-29T06:06:58+00:00,1,6.59,True,7,5,2,44,0,0,0,MERGED
263909,Fix double line in chat view description,osortega,2025-08-28T21:55:54Z,2025-08-28T23:33:18+00:00,1,1.62,True,2,2,1,0,0,0,0,MERGED
263903,Disable context for show history node,osortega,2025-08-28T20:52:32Z,2025-08-28T21:56:23+00:00,1,1.06,True,1,1,1,59,0,0,0,MERGED
263901,detect confirmation prompt patterns for faster response from terminal agent,copilot-swe-agent,2025-08-28T20:27:54Z,2025-08-29T23:06:05+00:00,19,26.64,True,109,31,4,122,2,6,8,MERGED
263894,fix: confirm response based on promise,rwoll,2025-08-28T20:07:44Z,2025-08-28T22:56:30+00:00,6,2.81,True,3,6,1,252,0,1,1,MERGED
263889,use last prompt and marker to ensure no duplicate question,meganrogge,2025-08-28T19:37:01Z,2025-08-28T22:22:21+00:00,5,2.76,True,16,10,4,22,0,3,3,MERGED
263882,fix polling bug,meganrogge,2025-08-28T18:58:41Z,2025-08-28T20:02:58+00:00,1,1.07,True,46,43,2,234,0,0,0,MERGED
263877,Chat - use font size variable for confirmation widget buttons,lszomoru,2025-08-28T18:44:18Z,2025-08-28T19:46:20+00:00,1,1.03,True,1,0,1,0,0,0,0,MERGED
263871,Fix for not showing new chats when opening from provider,osortega,2025-08-28T18:05:03Z,2025-08-28T19:06:57+00:00,1,1.03,True,8,2,2,0,0,0,0,MERGED
263868,'Getting Started' in chat sessions view,joshspicer,2025-08-28T17:58:47Z,2025-08-28T19:46:35+00:00,1,1.8,True,205,6,3,14,0,0,0,MERGED
263867,disallow keyboard focus from moving to disabled toolbar actions,meganrogge,2025-08-28T17:52:19Z,2025-08-28T21:30:18+00:00,1,3.63,False,1,0,1,362,0,0,0,CLOSED
263865,Throw if accessing lazy value in its initializer,mjbvz,2025-08-28T17:43:57Z,2025-08-28T22:56:09+00:00,1,5.2,True,20,4,2,11,1,0,1,MERGED
263862,Add toggle menu option for Chat Sessions view description display mode,copilot-swe-agent,2025-08-28T17:14:05Z,2025-08-28T19:47:56+00:00,2,2.56,True,62,5,4,2980,0,0,0,MERGED
263848,Remove extra debug logging from dev console,copilot-swe-agent,2025-08-28T15:48:13Z,2025-08-29T23:30:53+00:00,3,31.71,True,1,4,2,511,4,0,4,MERGED
263801,Remove VSCODE_SUGGEST from terminal environment setup,copilot-swe-agent,2025-08-28T12:08:18Z,2025-08-30T11:44:25+00:00,5,47.6,True,1,7,2,1368,1,1,2,MERGED
263799,"fix: ensure SVG images are loaded before clipboard copy",lukocode,2025-08-28T12:02:24Z,2025-09-12T16:07:46+00:00,6,364.09,True,12,1,1,533,6,2,8,MERGED
263781,Maintain line breaks in transform to Camel and Pascal case actions,alpalla,2025-08-28T09:55:41Z,2025-09-08T14:47:18+00:00,2,268.86,True,18,5,2,1409,1,0,1,MERGED
263777,Check for artifact existence before publishing,joaomoreno,2025-08-28T09:36:27Z,2025-08-29T13:49:34+00:00,1,28.22,True,260,171,18,13,1,0,1,MERGED
263749,"feat(ts-codeLens): show ""implementations"" CodeLens for overridden methods",ritesh006,2025-08-28T06:17:20Z,2025-09-02T12:55:20+00:00,2,126.63,False,49,0,2,1252,6,1,7,CLOSED
263743,fix: move product.overrides resolution to an earlier stage,deepak1556,2025-08-28T04:54:55Z,2025-08-28T09:56:05+00:00,3,5.02,True,9,9,2,690,0,0,0,MERGED
263738,ci: always generate artifact prefix,deepak1556,2025-08-28T03:38:05Z,2025-08-28T05:22:41+00:00,1,1.74,True,10,10,5,383,0,0,0,MERGED
263736,Fix disposable leak in BrowserSocketFactory,tmm1,2025-08-28T02:54:41Z,2025-09-22T07:28:29+00:00,3,604.56,True,6,5,1,1270,0,0,0,MERGED
263712,Add chat session capabilities,roblourens,2025-08-27T23:23:36Z,2025-08-28T18:14:22+00:00,3,18.85,True,64,19,7,18,0,0,0,MERGED
263703,add internal filing option to issueReporter,Yoyokrazy,2025-08-27T22:07:50Z,2025-08-27T23:18:07+00:00,1,1.17,True,295,143,6,586,0,0,0,MERGED
263702,use stripped down version of PSReadline for screen reader support on windows to enable pwsh shell integration ,meganrogge,2025-08-27T22:00:16Z,2025-09-08T21:04:44+00:00,21,287.07,True,358,6,14,11,3,32,35,MERGED
263701,chatSessions supportHotReload,joshspicer,2025-08-27T21:57:54Z,2025-08-27T23:59:18+00:00,3,2.02,True,32,13,5,14,1,2,3,MERGED
263696,Disallow invalid states for `ChatSessionItem`,mjbvz,2025-08-27T21:51:41Z,2025-09-29T19:49:31+00:00,7,789.96,False,86,43,5,247,2,4,6,CLOSED
263674,provide terminal option descriptions in prompt ,meganrogge,2025-08-27T20:51:40Z,2025-08-27T21:57:53+00:00,2,1.1,True,84,68,2,13,0,0,0,MERGED
263647,Fixes redacted modelId in telemetry,hediet,2025-08-27T20:34:25Z,2025-08-28T10:33:55+00:00,1,13.99,True,5,4,1,0,0,0,0,MERGED
263643,Support ordering in chat session views,osortega,2025-08-27T20:26:41Z,2025-08-28T02:44:56+00:00,1,6.3,True,33,14,1,78,0,0,0,MERGED
263640,Fixing pluralization for chat session status,osortega,2025-08-27T20:08:23Z,2025-08-28T02:37:43+00:00,1,6.49,True,6,1,1,71,0,0,0,MERGED
263636,hide prompt on data input,meganrogge,2025-08-27T19:26:12Z,2025-08-27T21:23:27+00:00,3,1.95,True,12,4,3,41,0,1,1,MERGED
263626,chore: update baselines,rzhao271,2025-08-27T17:53:19Z,2025-08-27T19:31:10+00:00,1,1.63,True,13,366,1,108,0,0,0,MERGED
263625,improve prompt,meganrogge,2025-08-27T17:37:38Z,2025-08-27T19:36:46+00:00,3,1.99,True,23,14,3,79,0,2,2,MERGED
263620,add AGENTS.md if present. new setting `chat.useAgentsMdFile`,aeschli,2025-08-27T16:41:23Z,2025-08-28T09:57:19+00:00,3,17.27,True,63,55,6,0,0,0,0,MERGED
263583,skip terrapin check for PRs that don't touch package files,joaomoreno,2025-08-27T12:51:39Z,2025-08-27T14:58:42+00:00,1,2.12,True,88,70,1,69,0,0,0,MERGED
263573,bump deemon,joaomoreno,2025-08-27T11:43:10Z,2025-08-28T02:44:16+00:00,2,15.02,True,6,6,2,18,0,0,0,MERGED
263555,"Fix to #263546, for submenu of treeView view/item/context z-index iss…",yiliang114,2025-08-27T08:54:55Z,2025-09-11T08:48:49+00:00,2,359.9,True,2,0,1,12,0,0,0,MERGED
263552,chore: update electron@37.3.1,deepak1556,2025-08-27T08:17:43Z,2025-08-27T13:08:07+00:00,1,4.84,True,117,125,14,45,0,0,0,MERGED
263550,Highlight more languages in markdown code blocks,remcohaszing,2025-08-27T07:56:53Z,2025-08-28T00:23:33+00:00,2,16.44,True,3,0,1,161,0,0,0,MERGED
263510,clean up todo tool and update telemetry,bhavyaus,2025-08-27T00:25:32Z,2025-08-27T05:48:07+00:00,1,5.38,True,87,79,1,0,0,0,0,MERGED
263508,Enforce that endpoints in the server metadata have to be http,TylerLeonhardt,2025-08-27T00:13:39Z,2025-08-27T01:49:10+00:00,1,1.59,True,102,5,2,28,0,0,0,MERGED
263507,`workbench.action.chat.export` optionally accept path,rwoll,2025-08-27T00:10:45Z,2025-08-27T13:56:19+00:00,4,13.76,True,13,9,1,65,0,1,1,MERGED
263506,Implements editTelemetry.codeSuggested and editTelemetry.codeAccepted,hediet,2025-08-27T00:06:45Z,2025-08-27T01:48:48+00:00,1,1.7,True,629,42,31,48,0,0,0,MERGED
263497,Adopt registerTool,roblourens,2025-08-26T23:27:32Z,2025-08-27T04:19:20+00:00,1,4.86,True,124,139,6,48,0,0,0,MERGED
263483,fix sizing/padding for chat session inline actions,rebornix,2025-08-26T22:05:53Z,2025-08-26T23:08:01+00:00,1,1.04,True,9,2,1,0,0,0,0,MERGED
263481,Honor workbench.externalBrowser setting for GitHub issue creation,copilot-swe-agent,2025-08-26T22:02:00Z,2025-08-28T04:27:42+00:00,2,30.43,True,44,23,4,2392,0,0,0,MERGED
263479,Fix CSS selector mismatch for confirmation button hiding,copilot-swe-agent,2025-08-26T21:42:28Z,2025-08-27T17:32:30+00:00,4,19.83,True,28,29,2,2300,0,1,1,MERGED
263465,"add more actions to elicitation part, provide them for terminal input requests",meganrogge,2025-08-26T19:34:34Z,2025-08-27T16:10:51+00:00,9,20.6,True,72,24,5,8,0,6,6,MERGED
263458,fix: parse commands in chat.open commands,rwoll,2025-08-26T19:01:28Z,2025-08-26T20:51:53+00:00,5,1.84,True,5,4,1,566,0,1,1,MERGED
263453,Support all chatSessionTypes in registerGroupListeners and enable local view to track all sessions,copilot-swe-agent,2025-08-26T18:48:18Z,2025-08-27T20:10:52+00:00,2,25.38,True,264,132,5,4623,2,0,2,MERGED
263452,Fix SI double install issue in pwsh,Tyriar,2025-08-26T18:44:32Z,2025-08-27T15:01:03+00:00,1,20.28,True,1,1,1,13,0,0,0,MERGED
263451,"Allow configuring userDataDir, ExtensionDir, & usage of in-memory Secret Storage",TylerLeonhardt,2025-08-26T18:41:13Z,2025-08-27T19:31:28+00:00,5,24.84,True,57,87,10,11,1,4,5,MERGED
263438,add output monitoring for foreground terminals,meganrogge,2025-08-26T17:08:03Z,2025-08-26T21:32:59+00:00,2,4.42,True,41,18,5,44,0,2,2,MERGED
263432,update locked coding agent welcome message,joshspicer,2025-08-26T16:22:36Z,2025-08-26T18:21:00+00:00,1,1.97,True,13,3,1,0,0,0,0,MERGED
263415,Finalize LM API,lramos15,2025-08-26T13:17:50Z,2025-08-27T17:25:34+00:00,9,28.13,True,236,211,11,16,0,34,34,MERGED
263396,Add chat sparkle icons for warning and error states,mrleemurray,2025-08-26T10:15:33Z,2025-08-26T13:45:19+00:00,1,3.5,True,2,0,2,79,3,0,3,MERGED
263373,Fix terminal link disposable leak ,anthonykim1,2025-08-26T05:34:15Z,2025-08-27T15:56:36+00:00,9,34.37,True,10,12,1,17,2,4,6,MERGED
263369,Add configurable prompt file suggestions with when-clause support,digitarald,2025-08-26T04:47:13Z,2025-08-30T05:50:04+00:00,6,97.05,True,310,59,5,2106,3,2,5,MERGED
263345,Bump actions/checkout from 4 to 5,dependabot,2025-08-25T22:46:22Z,2025-08-27T08:02:07+00:00,1,33.26,True,11,11,8,6032,0,0,0,MERGED
263299,Chat - add fontSize and fontFamily settings,lszomoru,2025-08-25T16:38:08Z,2025-08-25T19:50:23+00:00,1,3.2,True,38,7,4,0,1,0,1,MERGED
263298,First pass at disabling tools that aren't useful for this MCP flow,TylerLeonhardt,2025-08-25T16:25:05Z,2025-08-25T18:46:20+00:00,1,2.35,True,1229,1154,20,79,0,0,0,MERGED
263294,Fix preLaunchTask running before concurrent session confirmation,copilot-swe-agent,2025-08-25T16:16:15Z,2025-09-02T22:13:54+00:00,11,197.96,True,43,6,1,2465,3,3,6,MERGED
263292,Enable terminal sticky scroll as default true in both stable and insiders,anthonykim1,2025-08-25T16:10:28Z,2025-08-25T18:00:54+00:00,2,1.84,True,1,2,1,163,2,0,2,MERGED
263238,Introduce MCP gallery manifest service,sandy081,2025-08-25T10:40:50Z,2025-08-25T12:27:21+00:00,1,1.78,True,301,37,11,0,0,0,0,MERGED
263228,Fix a typo in nls.localize(...) in localization.contribution.ts,Peter-developer01,2025-08-25T09:19:15Z,2025-09-22T07:32:13+00:00,2,670.22,True,1,1,1,163,0,0,0,MERGED
263173,Add more fig specs ,Tyriar,2025-08-24T19:06:55Z,2025-08-24T20:31:17+00:00,1,1.41,True,25059,27,68,548,0,0,0,MERGED
263161,Add LanguageModelToolsService unit tests,roblourens,2025-08-24T17:01:42Z,2025-08-24T19:35:21+00:00,2,2.56,True,1066,52,5,130,1,0,1,MERGED
263147,fix: memory leak in accessibilty signal scheduler,SimonSiefke,2025-08-24T12:47:08Z,2025-08-25T18:34:52+00:00,2,29.8,True,2,3,1,50,1,0,1,MERGED
263136,fix: memory leak in codelens controller,SimonSiefke,2025-08-24T09:12:16Z,2025-08-25T15:30:27+00:00,2,30.3,True,1,0,1,725,0,0,0,MERGED
263114,Add ConfirmationTool,roblourens,2025-08-24T00:18:58Z,2025-08-24T02:19:03+00:00,3,2.0,True,125,14,5,7,0,1,1,MERGED
263095,first steps to move cloud button off of remoteCodingAgents.d.ts,joshspicer,2025-08-23T18:56:54Z,2025-08-24T13:58:35+00:00,1,19.03,True,145,81,3,0,0,0,0,MERGED
263086,Implement skipping of terminal commands,Tyriar,2025-08-23T16:08:59Z,2025-08-23T17:46:41+00:00,1,1.63,True,52,48,4,166,1,0,1,MERGED
263079,Wait for rich SI to enter prompt before executing,Tyriar,2025-08-23T15:37:23Z,2025-08-23T16:38:37+00:00,1,1.02,True,21,6,2,13,0,0,0,MERGED
263066,allow classes for syntax highlighting in collapsed cells,amunger,2025-08-23T14:27:39Z,2025-08-27T22:06:05+00:00,5,103.64,True,12,6,5,100,2,1,3,MERGED
263038,Update to recent xterm.js,anthonykim1,2025-08-23T08:25:39Z,2025-08-23T14:53:56+00:00,1,6.47,True,169,169,6,51,0,0,0,MERGED
263010,Progress for local chat sessions,osortega,2025-08-23T01:17:46Z,2025-08-23T05:42:41+00:00,1,4.42,True,122,18,3,46,0,0,0,MERGED
263002,fix thinking pinned container check,justschen,2025-08-22T23:25:32Z,2025-09-05T17:13:59+00:00,1,329.81,False,1,1,1,83,1,0,1,CLOSED
262999,Show tools from toolsets in the tools picker,aeschli,2025-08-22T22:51:15Z,2025-08-25T20:22:26+00:00,1,69.52,True,312,352,8,0,0,0,0,MERGED
262997,Adding chat opening actions,osortega,2025-08-22T22:15:39Z,2025-08-22T23:43:54+00:00,1,1.47,True,262,6,4,66,0,0,0,MERGED
262984,Add another server built on top of our own automation framework,TylerLeonhardt,2025-08-22T20:34:48Z,2025-08-23T00:20:22+00:00,1,3.76,True,3028,514,27,125,0,0,0,MERGED
262972,Clean up handling of auto approval allow handling,Tyriar,2025-08-22T19:13:23Z,2025-08-22T21:39:38+00:00,1,2.44,True,20,11,2,15,0,0,0,MERGED
262968,Simplify chat confirm css/structure,Tyriar,2025-08-22T18:53:23Z,2025-08-23T07:54:11+00:00,1,13.01,True,23,27,2,13,1,0,1,MERGED
262947,rewrite polling function,meganrogge,2025-08-22T15:51:21Z,2025-08-25T23:47:15+00:00,8,79.93,True,397,257,6,501,0,11,11,MERGED
262931,make check safer,meganrogge,2025-08-22T14:10:33Z,2025-08-22T16:08:57+00:00,1,1.97,True,9,3,1,0,0,1,1,MERGED
262930,Add granular telemetry for terminal tool input interactions and remove deprecated autoReplyCount field,copilot-swe-agent,2025-08-22T14:07:23Z,2025-08-22T19:36:56+00:00,8,5.49,True,112,16,8,2307,5,5,10,MERGED
262885,Git - accept working set changes when a resource is staged/committed,lszomoru,2025-08-22T10:43:48Z,2025-08-25T15:07:52+00:00,1,76.4,True,27,1,2,118,0,0,0,MERGED
262879,Improve error message for Visual Studio detection in build process,copilot-swe-agent,2025-08-22T10:00:58Z,2025-09-01T23:32:21+00:00,2,253.52,True,7,1,1,1165,0,0,0,MERGED
262877,chore: update electron@37.3.1,deepak1556,2025-08-22T09:57:07Z,2025-08-26T13:40:21+00:00,1,99.72,True,117,125,14,270,0,0,0,MERGED
262851,chat - allow `chat.disableAIFeatures` as workspace setting,bpasero,2025-08-22T07:37:30Z,2025-08-22T08:42:29+00:00,1,1.08,True,8,7,2,0,0,0,0,MERGED
262835,Add missing `else` to be explicit,DonJayamanne,2025-08-22T04:22:07Z,2025-08-25T01:01:54+00:00,1,68.66,True,1,1,1,11,0,0,0,MERGED
262814,Try to avoid rerendering experimental welcome view too often,roblourens,2025-08-21T23:58:57Z,2025-09-04T03:11:05+00:00,3,315.2,False,6,4,2,18,0,2,2,CLOSED
262808,Allow modals in automation,TylerLeonhardt,2025-08-21T23:23:56Z,2025-08-22T13:54:31+00:00,1,14.51,True,68,19,13,513,0,0,0,MERGED
262803,make sure to dispose of any leftover overlays,justschen,2025-08-21T22:47:28Z,2025-09-02T06:58:02+00:00,2,272.18,False,14,0,2,101,1,1,2,CLOSED
262802,combine thinking parts,justschen,2025-08-21T22:26:50Z,2025-08-21T23:59:44+00:00,1,1.55,True,175,65,4,0,1,0,1,MERGED
262796,improve task problem monitoring,meganrogge,2025-08-21T21:22:39Z,2025-08-22T01:13:29+00:00,1,3.85,True,166,9,9,29,0,0,0,MERGED
262792,move tasks over to using `outputMonitor`,meganrogge,2025-08-21T21:10:52Z,2025-08-22T00:42:24+00:00,2,3.53,True,104,92,6,129,0,0,0,MERGED
262787,extHostMcp: accept Content-Type parameters for SSE/JSON handling,Tritlo,2025-08-21T20:40:07Z,2025-08-21T22:41:30+00:00,2,2.02,True,24,28,1,150,1,0,1,MERGED
262785,Fix terminal sticky scroll breaking 'tab moves focus',anthonykim1,2025-08-21T20:19:32Z,2025-08-22T18:15:05+00:00,4,21.93,True,8,0,1,368,0,2,2,MERGED
262782,add bg terminal /task auto reply,meganrogge,2025-08-21T20:03:32Z,2025-08-21T23:36:37+00:00,7,3.55,True,163,7,6,56,0,5,5,MERGED
262780,Convert most top hitting eager event creations to use getters,mjbvz,2025-08-21T19:57:00Z,2025-08-22T07:42:49+00:00,2,11.76,True,53,53,22,254,1,0,1,MERGED
262775,"Build out command allow list, improve unknown reporting",Tyriar,2025-08-21T19:38:52Z,2025-08-21T21:10:15+00:00,1,1.52,True,95,10,1,15,0,0,0,MERGED
262768,Prefer using addDisposableListener in sash,mjbvz,2025-08-21T18:50:27Z,2025-08-21T21:03:53+00:00,2,2.22,True,14,25,2,186,1,0,1,MERGED
