number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
19340,fix: drag and drop causing page crash,botxboom,2023-11-30T19:24:25Z,2023-12-05T04:15:34+00:00,1,104.85
19347,Update with-svelte.mdx,shinriyo,2023-12-01T00:15:47Z,2024-08-15T08:10:56+00:00,3,6199.92
19349,feat: add auth hooks starter templates,J0,2023-12-01T04:06:38Z,2023-12-11T07:45:06+00:00,5,243.64
19352,chore(deps-dev): bump @adobe/css-tools from 4.3.1 to 4.3.2,dependabot,2023-12-01T06:19:17Z,2023-12-04T12:42:16+00:00,1,78.38
19353,fix(example): remove supabase kong config from nextjs-todo-list example,S96EA,2023-12-01T06:50:44Z,2023-12-04T12:48:08+00:00,1,77.96
19354,Enforce pg 15 to enable branching,joshenlim,2023-12-01T06:54:17Z,2023-12-01T07:57:26+00:00,1,1.05
19355,chore: remove spinner waterfall on projects page,alaister,2023-12-01T08:25:10Z,2023-12-04T13:06:10+00:00,1,76.68
19356,Chore/split UI components,MildTomato,2023-12-01T08:25:22Z,2023-12-01T11:45:04+00:00,1,3.33
19357,chore: remove spinner waterfall on project index page,alaister,2023-12-01T09:18:41Z,2023-12-04T13:11:46+00:00,1,75.88
19358,Change Simplified Chinese content in README.zh-tw.md to Traditional Chinese,ridemountainpig,2023-12-01T09:32:37Z,2023-12-02T23:08:28+00:00,1,37.6
19362,Automatic CLI login,RamiroND,2023-12-01T11:13:51Z,2023-12-01T14:16:02+00:00,5,3.04
19364,Modified docs: marked db-password as required,junsuparkswe,2023-12-01T11:43:27Z,2023-12-02T22:03:46+00:00,1,34.34
19365,Chore/move components to patterns,MildTomato,2023-12-01T11:44:12Z,2024-02-12T12:00:48+00:00,1,1752.28
19368,Update postgres-changes.mdx,CropWatchDevelopment,2023-12-01T14:41:01Z,2023-12-02T22:05:53+00:00,1,31.41
19374,fix layout and layout shift,saltcod,2023-12-01T17:59:25Z,2024-05-21T17:25:18+00:00,2,4127.43
19375,Update downloads.mdx with correct private storage URL,JustinChavez,2023-12-01T18:22:06Z,2023-12-02T22:03:10+00:00,1,27.68
19379,Chore/more server actions,MildTomato,2023-12-01T20:56:53Z,2023-12-04T00:31:15+00:00,3,51.57
19380,db design now saving messages to supabase db,MildTomato,2023-12-01T22:48:18Z,2023-12-12T00:38:41+00:00,6,241.84
19381,Fix small typo in authGMTP auth settings,petermiles,2023-12-01T22:54:49Z,2023-12-04T13:33:40+00:00,1,62.65
19389,feat: lwx hackathon blog,awalias,2023-12-03T03:18:50Z,2023-12-05T05:15:18+00:00,4,49.94
19395,improve docs search performance by removing preflight,charislam,2023-12-03T20:33:29Z,2023-12-04T21:04:06+00:00,1,24.51
19398,Update with-svelte.mdx,shinriyo,2023-12-03T22:05:36Z,2023-12-04T03:24:15+00:00,1,5.31
19400,Update branching docs warnings,MildTomato,2023-12-04T04:09:48Z,2023-12-04T05:16:23+00:00,1,1.11
19401,Fix/docs alerts / stephike / images,MildTomato,2023-12-04T05:14:18Z,2023-12-04T09:48:35+00:00,1,4.57
19402,Realtime inspector icons colors,MildTomato,2023-12-04T06:13:56Z,2023-12-07T13:51:16+00:00,1,79.62
19403,chore: move realtime inspector role impersonation popover,alaister,2023-12-04T09:03:37Z,2023-12-05T09:57:04+00:00,1,24.89
19404,Chore/rls ai assistant updates 041223,joshenlim,2023-12-04T09:06:10Z,2023-12-05T07:42:07+00:00,3,22.6
19407,Admonition styling update,MildTomato,2023-12-04T10:54:27Z,2023-12-04T14:47:10+00:00,1,3.88
19408,docs: clarify pitr requires small compute in hipaa,inian,2023-12-04T11:02:39Z,2023-12-05T21:01:43+00:00,1,33.98
19409,feat: better insights for upcoming invoice,kevcodez,2023-12-04T14:19:02Z,2023-12-05T10:10:54+00:00,2,19.86
19410,feat: project breakdown for subscription preview,kevcodez,2023-12-04T14:32:34Z,2023-12-05T10:39:54+00:00,4,20.12
19411,docs: add single session per user docs,hf,2023-12-04T14:32:44Z,2023-12-05T13:31:15+00:00,5,22.98
19414,feat: daily stats for compute,kevcodez,2023-12-04T15:29:13Z,2023-12-05T12:13:15+00:00,6,20.73
19416,feat: add hibp leaked password protection,hf,2023-12-04T15:53:15Z,2023-12-05T15:22:25+00:00,2,23.49
19421,fix: implement force mounting for cmdk menu items,charislam,2023-12-04T20:14:22Z,2023-12-06T16:33:54+00:00,2,44.33
19422,Update examples.mdx,gabrielperales,2023-12-04T22:30:06Z,2023-12-05T21:31:11+00:00,1,23.02
19430,Chore/realtime inspector fixes 051223,joshenlim,2023-12-05T09:53:21Z,2023-12-05T12:50:59+00:00,1,2.96
19431,minor readability improvement,kiwicopple,2023-12-05T09:57:19Z,2023-12-05T11:40:29+00:00,2,1.72
19433,X stuff,fsansalvadore,2023-12-05T11:41:28Z,2023-12-05T16:49:09+00:00,1,5.13
19434,feat: rework usage overview,kevcodez,2023-12-05T12:21:11Z,2023-12-05T15:50:03+00:00,5,3.48
19435,Update text.,RamiroND,2023-12-05T12:56:05Z,2023-12-05T14:52:06+00:00,1,1.93
19436,fix: Unable to export data from the table to CSV,tranhoangvuit,2023-12-05T13:19:29Z,2023-12-12T14:25:11+00:00,2,169.09
19437,Chore/new org button,saltcod,2023-12-05T15:40:27Z,2023-12-06T13:46:25+00:00,4,22.1
19440,Community Meetups post.,RamiroND,2023-12-05T16:43:50Z,2023-12-05T19:40:33+00:00,3,2.95
19446,"Added SLAs for teams plan, reordered SLA exclusions",KevinBrolly,2023-12-05T20:52:39Z,2024-03-13T14:57:18+00:00,3,2370.08
19449,chore: adjust logic for new project screen,kevcodez,2023-12-05T22:55:30Z,2023-12-06T09:10:04+00:00,1,10.24
19450,fix: improve docs search ux and result rankings,charislam,2023-12-06T00:32:04Z,2023-12-06T17:27:33+00:00,4,16.92
19451,fix(docs): change getting started ai example link,S96EA,2023-12-06T01:46:53Z,2023-12-06T17:01:31+00:00,1,15.24
19454,chore: improve loading on table editor index page,alaister,2023-12-06T05:56:46Z,2023-12-06T07:17:46+00:00,4,1.35
19456,fix: add missing asChild props,alaister,2023-12-06T07:07:33Z,2023-12-06T10:11:32+00:00,1,3.07
19457,chore: update cli reference doc,kiwicopple,2023-12-06T08:04:18Z,2023-12-11T09:40:52+00:00,1,121.61
19461,fix: add missing supabase database roles,alaister,2023-12-06T10:17:57Z,2023-12-07T05:41:50+00:00,2,19.4
19462,fix: RLS Editor with Streaming AI - second attempt,ivasilov,2023-12-06T10:39:15Z,2023-12-06T14:54:22+00:00,1,4.25
19463,chore: make returning optional for insert/update queries,alaister,2023-12-06T11:22:02Z,2023-12-11T08:04:49+00:00,1,116.71
19464,chore/update-warnings-for-branching,MildTomato,2023-12-06T11:27:07Z,2024-02-12T15:52:19+00:00,1,1636.42
19465,chore: increase react-query stale time,alaister,2023-12-06T12:34:46Z,2024-02-06T05:47:05+00:00,2,1481.21
19466,feat/rr-functionality,joshenlim,2023-12-06T13:16:48Z,2023-12-08T05:41:36+00:00,7,40.41
19467,fix: pgaudit for postgREST,steve-chavez,2023-12-06T14:07:30Z,2023-12-06T16:54:41+00:00,1,2.79
19469,fix: Feedback fixes for the RLS Editor,ivasilov,2023-12-06T14:35:44Z,2023-12-07T09:44:55+00:00,1,19.15
19470,Update using-custom-schemas.mdx to show both headers involved,GaryAustin1,2023-12-06T15:19:45Z,2023-12-06T16:53:03+00:00,1,1.55
19473,Supabase Beta November 2023,RamiroND,2023-12-06T15:51:57Z,2023-12-06T17:46:52+00:00,1,1.92
19488,fix: fix labelling for management api search items,charislam,2023-12-06T19:43:09Z,2023-12-07T03:30:41+00:00,1,7.79
19489,Update Edge function docs to point out need for CORS handling,GaryAustin1,2023-12-06T19:58:18Z,2023-12-07T16:29:07+00:00,1,20.51
19490,docs: auth passwords page,hf,2023-12-06T20:38:24Z,2023-12-14T08:21:57+00:00,3,179.73
19491,Docs: Update deprecated text-davinci-003 models to gpt-3.5-turbo-inst…,gregnr,2023-12-06T21:02:04Z,2023-12-06T22:08:35+00:00,1,1.11
19496,Branching remove incorrect modal warning,joshenlim,2023-12-07T04:16:32Z,2023-12-07T09:58:54+00:00,1,5.71
19500,perf: remove edge function for faster fts,charislam,2023-12-07T05:54:56Z,2023-12-07T17:05:30+00:00,1,11.18
19503,Docs: Update Auth Docs,kangmingtay,2023-12-07T07:01:13Z,2023-12-07T19:50:23+00:00,4,12.82
19504,Clarify current region issues for Branching,MildTomato,2023-12-07T09:12:58Z,2023-12-07T12:33:20+00:00,2,3.34
19507,fix: Add some more instructions to the AI Editor,ivasilov,2023-12-07T10:32:57Z,2023-12-11T10:20:04+00:00,1,95.79
19508,Blog post: Postgres Language Server,RamiroND,2023-12-07T10:52:38Z,2023-12-08T11:42:54+00:00,4,24.84
19509,chore: pricing page adjustments,kevcodez,2023-12-07T11:51:52Z,2023-12-08T08:58:19+00:00,3,21.11
19510,chore: move role impersonation state into a context,alaister,2023-12-07T12:22:30Z,2023-12-11T05:32:11+00:00,4,89.16
19511,chore: .env file pull for www,kevcodez,2023-12-07T12:26:50Z,2023-12-07T13:58:34+00:00,4,1.53
19515,Fixed documentation link URLs,thedevdavid,2023-12-07T17:23:58Z,2023-12-11T07:57:31+00:00,1,86.56
19520,fix broken docs search links in www and dashboard,charislam,2023-12-08T00:21:20Z,2023-12-08T01:27:57+00:00,1,1.11
19522,fix dependabot warnings,saltcod,2023-12-08T01:41:16Z,2023-12-11T12:41:22+00:00,2,83.0
19525,chore: improve database pages loading,alaister,2023-12-08T09:19:26Z,2023-12-12T04:40:44+00:00,1,91.36
19529,Adds iOS Tutorial to Getting Started,RaghavBhat02,2023-12-08T09:56:15Z,2023-12-08T19:18:46+00:00,1,9.38
19531,X Build Stage,fsansalvadore,2023-12-08T12:05:02Z,2023-12-08T16:52:27+00:00,1,4.79
19533,WIP Blog/lwx how design works at supabase,MildTomato,2023-12-08T13:25:34Z,2023-12-08T15:56:39+00:00,13,2.52
19536,chore: update DPA,pamelachia,2023-12-08T15:12:57Z,2023-12-10T09:11:29+00:00,2,41.98
19537,chore: update pandadoc in policy,pamelachia,2023-12-08T15:24:44Z,2023-12-11T05:40:31+00:00,1,62.26
19539,Fix markdown link syntax on blog page,DmitryScaletta,2023-12-08T15:59:20Z,2024-06-04T21:45:12+00:00,3,4301.76
19550,chore: update tsx,charislam,2023-12-08T20:53:10Z,2023-12-11T18:02:52+00:00,1,69.16
19551,fix: make consistent recommendations about filters,charislam,2023-12-08T21:37:07Z,2023-12-09T01:55:58+00:00,2,4.31
19554,Data Type in create column side panel should reset for new column,PaperBoardOfficial,2023-12-09T05:02:46Z,2023-12-21T13:40:58+00:00,1,296.64
19558,Fix typo in docs,niklasmh,2023-12-09T12:43:50Z,2023-12-09T20:40:27+00:00,1,7.94
19559,Fix blog mobile layout overflow,fsansalvadore,2023-12-09T18:20:52Z,2023-12-09T20:52:15+00:00,1,2.52
19564,Update humans.txt with my joining to Supabase Team,akorotkov,2023-12-10T01:32:00Z,2023-12-10T19:57:51+00:00,1,18.43
19565,Broken link fix,abenezerBelachew,2023-12-10T01:43:20Z,2023-12-11T08:54:18+00:00,1,31.18
19572,chore: add support sla of plans and non abuse copy,pamelachia,2023-12-10T10:50:11Z,2023-12-14T11:18:53+00:00,4,96.48
19576,Docs/data apis,kiwicopple,2023-12-10T17:12:12Z,2023-12-11T07:45:44+00:00,4,14.56
19580,Chore/column editor show types from extensions schema,joshenlim,2023-12-11T05:53:39Z,2023-12-11T08:11:23+00:00,5,2.3
19582,feat: expanded rate limit table,J0,2023-12-11T07:34:23Z,2023-12-12T07:22:55+00:00,8,23.81
19583,Added more clarity / detail to remote/local development for Branching,MildTomato,2023-12-11T07:42:52Z,2023-12-11T13:33:34+00:00,5,5.84
19584,Chore/rr improvements,joshenlim,2023-12-11T08:55:58Z,2023-12-12T08:07:19+00:00,6,23.19
19588,chore: warn about using pg_cron on fly,alaister,2023-12-11T10:40:45Z,2023-12-18T05:35:34+00:00,2,162.91
19591,Build stage 01,RamiroND,2023-12-11T12:11:19Z,2023-12-13T11:41:07+00:00,1,47.5
19592,Added missing shared data dependency in docs & reactflow in ui,Prasad-Katkade,2023-12-11T12:12:55Z,2023-12-12T20:23:12+00:00,1,32.17
19599,Flynn,fsansalvadore,2023-12-11T14:26:46Z,2023-12-11T15:52:21+00:00,3,1.43
19601,chore: Migrate all `.js` files in `studio` to `.ts`,ivasilov,2023-12-11T15:07:34Z,2023-12-13T11:17:16+00:00,1,44.16
19609,build stage d2,RamiroND,2023-12-11T18:00:27Z,2023-12-12T08:48:32+00:00,1,14.8
19615,feat: add identity linking config,kangmingtay,2023-12-12T02:05:16Z,2023-12-12T18:12:51+00:00,3,16.13
19617,chore: update cli reference doc,kiwicopple,2023-12-12T03:40:27Z,2023-12-13T10:45:28+00:00,1,31.08
19618,fix: updated docs on using npm modules,laktek,2023-12-12T04:30:44Z,2023-12-12T09:10:19+00:00,2,4.66
19622,Chore/refactor db extensions to rq,joshenlim,2023-12-12T07:29:43Z,2023-12-13T05:02:21+00:00,13,21.54
19624,fix: add requirement on Docker client for edge funcs deploy,laktek,2023-12-12T09:18:43Z,2023-12-13T18:41:43+00:00,4,33.38
19625,feat: added edge functions blog post,laktek,2023-12-12T09:42:38Z,2023-12-12T12:42:54+00:00,1,3.0
19626,chore: document docker configuration for intel-based mac,sweatybridge,2023-12-12T10:25:03Z,2023-12-12T19:11:56+00:00,1,8.78
19627,fix: Fix max connections label,ivasilov,2023-12-12T11:25:52Z,2023-12-13T10:20:48+00:00,1,22.92
19631,feat: rename replication section to publication,inian,2023-12-12T12:42:24Z,2024-04-19T06:05:07+00:00,2,3089.38
19632,Adds Bun instructions,kiwicopple,2023-12-12T13:04:26Z,2023-12-12T16:20:06+00:00,4,3.26
19633,chore: Fix the types in the `ui` package,ivasilov,2023-12-12T13:18:03Z,2023-12-14T14:22:33+00:00,1,49.08
19634,blog: update past Flutter blog content to use supabase_flutter v2,dshukertjr,2023-12-12T13:28:15Z,2023-12-19T02:34:03+00:00,2,157.1
19636,HAL,fsansalvadore,2023-12-12T13:47:56Z,2023-12-12T15:41:17+00:00,1,1.89
19637,chore: Remove unused stores,ivasilov,2023-12-12T14:05:06Z,2023-12-13T14:37:25+00:00,2,24.54
19639,fix: branching docs link,Hallidayo,2023-12-12T14:59:52Z,2023-12-14T16:19:48+00:00,1,49.33
19642,Chore/show rr UI only if project is enabled,joshenlim,2023-12-12T16:08:52Z,2023-12-20T09:49:53+00:00,5,185.68
19643,d3-build,RamiroND,2023-12-12T20:17:41Z,2023-12-13T08:12:21+00:00,3,11.91
19644,AI SQL: Update model + add test suite,gregnr,2023-12-12T20:29:28Z,2023-12-18T18:24:00+00:00,2,141.91
19647,Move connection string panel to its own component,saltcod,2023-12-13T02:08:03Z,2023-12-13T12:47:16+00:00,1,10.65
19649,Chore/sql editor ai self host,joshenlim,2023-12-13T04:55:52Z,2023-12-13T07:27:09+00:00,1,2.52
19650,Hide RLS assistant features for orgs with HIPAA,joshenlim,2023-12-13T05:11:20Z,2023-12-13T07:11:15+00:00,1,2.0
19655,Chore/deprecate publications store,joshenlim,2023-12-13T08:12:11Z,2023-12-14T03:21:26+00:00,3,19.15
19661,fix: do not show plan exceeded for compute,kevcodez,2023-12-13T10:49:06Z,2023-12-13T12:12:51+00:00,1,1.4
19662,chore: improve tooltips for usage breakdowns,kevcodez,2023-12-13T11:04:14Z,2023-12-13T12:13:01+00:00,1,1.15
19664,Add Steve as author,RamiroND,2023-12-13T11:52:51Z,2023-12-13T23:40:45+00:00,2,11.8
19666,Feat: highlight user's banned IP in UI,monicakh,2023-12-13T12:28:18Z,2023-12-14T16:38:08+00:00,2,28.16
19670,Chore/branching update requirements,joshenlim,2023-12-13T14:01:20Z,2023-12-14T05:49:06+00:00,8,15.8
19671,Trinity,fsansalvadore,2023-12-13T14:07:46Z,2023-12-13T15:53:33+00:00,4,1.76
19672,feat: display api urls and keys instead of placeholders in docs,charislam,2023-12-13T14:12:55Z,2024-01-09T20:00:32+00:00,14,653.79
19675,chore: Migrate profile information to use `react-hook-form`,ivasilov,2023-12-13T14:38:17Z,2023-12-14T14:08:57+00:00,1,23.51
19685,"Add YouTube video, form link, more internal linking.",RamiroND,2023-12-13T17:04:48Z,2023-12-13T21:11:58+00:00,2,4.12
19707,Chore/changelog 2 b,saltcod,2023-12-13T20:17:07Z,2023-12-19T13:27:01+00:00,1,137.16
19708,fix: update basic auth settings form,kangmingtay,2023-12-13T21:34:41Z,2023-12-14T00:59:52+00:00,1,3.42
19709,build-d4,RamiroND,2023-12-13T21:49:07Z,2023-12-14T08:01:00+00:00,5,10.2
19712,Chore/deprecate triggers store,joshenlim,2023-12-14T04:01:34Z,2023-12-14T05:04:02+00:00,2,1.04
19714,Chore/deprecate functions store,joshenlim,2023-12-14T04:52:51Z,2023-12-14T08:30:27+00:00,3,3.63
19716,fix: time until hackathon end count down clock,dshukertjr,2023-12-14T05:51:03Z,2023-12-14T07:24:01+00:00,1,1.55
19718,Chore/deprecate roles store,joshenlim,2023-12-14T09:11:28Z,2023-12-19T08:02:58+00:00,4,118.86
19720,19719-File name updated to resolve clone issue,Prasad-Katkade,2023-12-14T09:31:46Z,2023-12-14T15:47:26+00:00,1,6.26
19723,Chore/deprecate policies store,joshenlim,2023-12-14T10:09:11Z,2023-12-18T05:17:58+00:00,4,91.15
19725,starbuck main stage,RamiroND,2023-12-14T11:42:54Z,2023-12-14T15:20:49+00:00,13,3.63
19727,Update Docs for SSR package adoption docs,ArthurDias01,2023-12-14T13:49:59Z,2023-12-14T15:43:07+00:00,2,1.89
19731,Starbuck,fsansalvadore,2023-12-14T14:41:44Z,2023-12-14T15:58:43+00:00,5,1.28
19732,Include Next.js middleware matcher,jleguina,2023-12-14T14:47:01Z,2023-12-14T16:23:37+00:00,2,1.61
19733,fix: swift client library svg icon update to show on light mode,GeekyADAMS,2023-12-14T14:48:04Z,2023-12-14T17:23:02+00:00,1,2.58
19734,fix(self-hosted): remove mfa factor is broken,tranhoangvuit,2023-12-14T15:12:04Z,2024-01-10T06:19:35+00:00,3,639.13
19740,Chore/update branching copy,MildTomato,2023-12-14T16:33:01Z,2023-12-15T06:26:14+00:00,3,13.89
19741,Fix: misnamed CSV files,monicakh,2023-12-14T16:53:49Z,2023-12-14T18:51:11+00:00,1,1.96
19743,chore: Migrate Connection Pooling form to use `react-hook-form`,ivasilov,2023-12-14T16:58:39Z,2023-12-15T11:47:37+00:00,2,18.82
19744,Add identity linking methods to Kotlin docs,jan-tennert,2023-12-14T17:31:06Z,2023-12-14T18:58:57+00:00,1,1.46
19752,Add documentation for Swift v2 and update user management example to use Swift v2,grdsdev,2023-12-14T19:23:28Z,2023-12-15T01:56:54+00:00,1,6.56
19755,fix: shotgun typo,JacobBartlett24,2023-12-14T21:05:20Z,2023-12-15T05:25:56+00:00,2,8.34
19759,Fixed TypeScript casing typo,clarencepenz,2023-12-15T00:48:42Z,2023-12-15T23:03:14+00:00,1,22.24
19760,[FIX] Typography Fix,ReduxMPX,2023-12-15T02:43:36Z,2023-12-15T05:19:44+00:00,1,2.6
19761,blog: Add Supabase libraries LWX article,dshukertjr,2023-12-15T04:36:17Z,2023-12-15T08:31:16+00:00,14,3.92
19763,blog: X-V,dshukertjr,2023-12-15T05:20:09Z,2023-12-15T11:41:30+00:00,19,6.36
19766,update Linkedin OAuth provider docs,J0,2023-12-15T07:16:02Z,2023-12-15T13:52:58+00:00,1,6.62
19772,docs: add Swift docs for resend method,grdsdev,2023-12-15T11:02:03Z,2023-12-18T18:22:02+00:00,1,79.33
19778,chore: Remove OpenApi mobx Store,ivasilov,2023-12-15T12:31:31Z,2023-12-19T11:57:14+00:00,2,95.43
19780,bernard-main-stage,RamiroND,2023-12-15T13:25:12Z,2023-12-15T14:51:10+00:00,1,1.43
19781,feat: add pricing for LWX auth features,hf,2023-12-15T14:01:33Z,2023-12-20T08:06:59+00:00,3,114.09
19782,Bernard,fsansalvadore,2023-12-15T14:16:34Z,2023-12-15T15:45:26+00:00,6,1.48
19783,Update webhooks.mdx,Lismont,2023-12-15T14:30:39Z,2023-12-15T23:04:30+00:00,1,8.56
19785,chore: Remove dangling dependencies and files,ivasilov,2023-12-15T16:10:56Z,2023-12-18T12:11:15+00:00,1,68.01
19790,Update supabase_js_v2.yml,aryanvdesh,2023-12-15T19:14:38Z,2023-12-18T18:23:28+00:00,1,71.15
19796,build(deps): bump @octokit/webhooks from 10.9.1 to 10.9.2,dependabot,2023-12-16T00:58:51Z,2023-12-18T13:02:50+00:00,1,60.07
19798,docs: Patch javascript case typo,clarencepenz,2023-12-16T01:04:51Z,2025-02-10T07:23:28+00:00,3,10134.31
19799,docs: Fix broken link in Storage Fundamentals Docs Page,tjessessky,2023-12-16T02:30:05Z,2023-12-18T18:21:04+00:00,1,63.85
19805,docs: update flutter v2 docs about count,dshukertjr,2023-12-16T14:59:45Z,2023-12-19T03:44:32+00:00,1,60.75
19811,feat: track rls ai editor usage,pamelachia,2023-12-16T21:59:35Z,2023-12-19T12:41:05+00:00,3,62.69
19813,fixed typo,JennaHuff,2023-12-16T23:47:33Z,2023-12-18T05:45:19+00:00,1,29.96
19828,Post X,fsansalvadore,2023-12-18T10:29:27Z,2023-12-18T15:12:52+00:00,2,4.72
19834,lwx best of review,RamiroND,2023-12-18T14:52:57Z,2023-12-19T11:30:34+00:00,2,20.63
19836,ref: Use separate endpoint for retrieving single Vercel project,kamilogorek,2023-12-18T15:58:26Z,2024-01-08T05:59:29+00:00,3,494.02
19841,Feat/sortby on tables,saltcod,2023-12-18T18:09:37Z,2023-12-21T19:23:39+00:00,1,73.23
19845,docs: Next user management app,Hallidayo,2023-12-18T20:04:33Z,2023-12-19T19:13:04+00:00,1,23.14
19846,Fix typo in auth captcha docs,gbaik,2023-12-18T20:49:19Z,2023-12-19T19:11:07+00:00,1,22.36
19847,fix: improve information architecture (database),charislam,2023-12-18T23:13:32Z,2023-12-19T12:08:12+00:00,1,12.91
19848,fixing documentation,anvarknian,2023-12-18T23:29:22Z,2023-12-19T19:15:10+00:00,1,19.76
19850,Fix/cmd k menu items,saltcod,2023-12-19T00:28:16Z,2023-12-19T11:24:57+00:00,2,10.94
19851,fix GitHub actions and add extra security to project-id,anvarknian,2023-12-19T00:34:18Z,2023-12-19T18:54:59+00:00,1,18.34
19852,"Alpha sort db functions, triggers and indexes tables",saltcod,2023-12-19T00:50:20Z,2023-12-19T10:53:13+00:00,1,10.05
19854,docs: fixed typo environtment -->  environment,clarencepenz,2023-12-19T03:02:42Z,2023-12-19T10:08:39+00:00,1,7.1
19855,docs: show async allowed for storage in sessions.mdx,jonathanstanley,2023-12-19T03:25:29Z,2023-12-19T19:01:34+00:00,1,15.6
19856,docs: fixed typo theorectical -->  theoretical,clarencepenz,2023-12-19T03:26:15Z,2023-12-19T09:11:10+00:00,1,5.75
19857,docs: fixed typos,clarencepenz,2023-12-19T04:01:47Z,2023-12-19T09:16:55+00:00,1,5.25
19859,"blog: Replace ""Getting started with Android"" video URL with a new one.",dshukertjr,2023-12-19T07:17:41Z,2023-12-19T15:47:42+00:00,1,8.5
19862,chore: update connection number with supavisor,loong,2023-12-19T09:24:49Z,2024-07-01T05:34:21+00:00,2,4676.16
19864,Add Tunnelmole as an open source alternative to ngrok for your Discord Bot,robbie-cahill,2023-12-19T10:14:32Z,2023-12-20T17:16:15+00:00,2,31.03
19865,docs: update custom domain docs,hf,2023-12-19T11:15:34Z,2024-01-22T16:24:21+00:00,3,821.15
19872,docs: fixed small typo error in blog post,0xflotus,2023-12-19T13:30:21Z,2023-12-21T15:13:58+00:00,1,49.73
19873,docs: add keycloak openid scope requirement,hf,2023-12-19T14:52:38Z,2023-12-20T12:57:15+00:00,1,22.08
19875,consent banner visibility,saltcod,2023-12-19T15:30:04Z,2023-12-19T17:16:36+00:00,2,1.78
19876,Remove regions issues from Branching docs,MildTomato,2023-12-19T16:12:33Z,2023-12-19T17:37:33+00:00,1,1.42
19878,Fix Incorrect URL in Supabase Docs for Studio Source Code,nicokempe,2023-12-19T17:10:44Z,2023-12-19T18:23:04+00:00,1,1.21
19879,Feat improve edge function docs,mansueli,2023-12-19T17:38:40Z,2024-03-04T12:41:49+00:00,1,1819.05
19880,Automated AI tests via GitHub Actions,gregnr,2023-12-19T19:10:55Z,2023-12-20T16:34:31+00:00,1,21.39
19882,fix cmdk links,charislam,2023-12-19T22:13:04Z,2024-01-03T19:38:53+00:00,3,357.43
19885,docs: Fix links in managing environments doc,Jackmin801,2023-12-20T00:27:06Z,2023-12-20T17:13:50+00:00,1,16.78
19886,docs: fixed typo agaist -->  against,clarencepenz,2023-12-20T00:50:57Z,2023-12-20T17:21:47+00:00,1,16.51
19888,docs: fixed typos,clarencepenz,2023-12-20T01:47:44Z,2023-12-20T16:56:18+00:00,2,15.14
19890,docs: fixed multiple docs typo,clarencepenz,2023-12-20T02:26:46Z,2023-12-20T11:08:04+00:00,1,8.69
19891,docs: fix Kotlin documentation for reading data as CSV,jollygreenegiant,2023-12-20T03:37:56Z,2023-12-20T21:42:18+00:00,1,18.07
19894,feat: update linkedin docs,J0,2023-12-20T08:01:41Z,2023-12-20T18:15:21+00:00,1,10.23
19899,Support prettify JSON in side panel editor,joshenlim,2023-12-20T09:37:11Z,2023-12-20T10:59:53+00:00,1,1.38
19900,feat: fix indentation on hook SQL template snippets,J0,2023-12-20T10:07:41Z,2023-12-21T15:33:50+00:00,2,29.44
19902,ref-docs: update `supabase.auth.onAuthStateChange()` docs,hf,2023-12-20T10:38:33Z,2023-12-20T12:42:19+00:00,5,2.06
19906,Add HOSTNAME to studio docker service,Obeyed,2023-12-20T11:54:58Z,2025-09-23T15:21:32+00:00,1,15435.44
19907,Fix broken links in blog posts,imor,2023-12-20T12:23:26Z,2023-12-22T09:20:15+00:00,2,44.95
19909,chore: stop polyfilling node modules,kevcodez,2023-12-20T12:38:22Z,2023-12-21T10:31:33+00:00,3,21.89
19913,Update homepage starter examples,fsansalvadore,2023-12-20T15:21:29Z,2023-12-21T16:21:33+00:00,1,25.0
19915,Update homepage customer stories,fsansalvadore,2023-12-20T15:52:57Z,2023-12-21T13:19:09+00:00,1,21.44
19917,chore: Remove released feature flags,ivasilov,2023-12-20T16:06:15Z,2023-12-26T09:35:21+00:00,2,137.49
19921,Fix new role form,saltcod,2023-12-20T18:58:25Z,2023-12-20T20:16:19+00:00,1,1.3
19922,Migrate Lottie animation,fsansalvadore,2023-12-20T19:06:41Z,2023-12-21T07:45:27+00:00,3,12.65
19923,Chore/rewrite roles form with shadcn,saltcod,2023-12-20T21:06:55Z,2023-12-21T22:45:47+00:00,7,25.65
19924,build(deps): bump transformers from 4.30.0 to 4.36.0 in /examples/ai/image_search,dependabot,2023-12-20T21:10:14Z,2023-12-21T10:09:20+00:00,1,12.98
19925,docs: fix incorrect .js extension with .ts extension,coppinger,2023-12-20T21:12:40Z,2024-02-20T23:44:35+00:00,3,1490.53
19927,chore: further reduce docs bundle size,kevcodez,2023-12-20T23:40:20Z,2023-12-21T07:43:10+00:00,1,8.05
19928,docs: fixed multiple typos,clarencepenz,2023-12-21T00:27:38Z,2023-12-21T19:35:21+00:00,1,19.13
19930,docs: fixed a couple of typos,clarencepenz,2023-12-21T01:58:33Z,2023-12-21T14:55:18+00:00,1,12.95
19932,fix ssr example,charislam,2023-12-21T03:26:53Z,2023-12-21T17:51:40+00:00,1,14.41
19938,xmas cleanup,kevcodez,2023-12-21T10:33:49Z,2024-01-04T16:27:50+00:00,1,341.9
19939,fixed: Syntax error in storage helper functions example,AbhijeetBiswal,2023-12-21T10:58:06Z,2023-12-21T19:47:31+00:00,1,8.82
