number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
107395,gh-107394: Document the `keys` method being part of the datamodel,Gouvernathor,2023-07-28T16:50:57Z,2023-08-04T13:20:27+00:00,15,164.49
107397,gh-106881: Check for linux/limits.h before including it,justdan6,2023-07-28T17:27:07Z,2023-07-28T22:08:43+00:00,4,4.69
107399,gh-104050: Argument clinic: complete type annotations,AlexWaygood,2023-07-28T19:04:19Z,2023-07-28T20:27:22+00:00,3,1.38
107400,gh-107307: Update the importlib Docs for PEP 684,ericsnowcurrently,2023-07-28T19:19:44Z,2023-07-28T22:00:04+00:00,3,2.67
107401,gh-107155: Fix `help(lambda_func)` when `lambda_func` has `__annotati…,Eclips4,2023-07-28T19:34:12Z,2024-02-17T12:47:51+00:00,13,4889.23
107403,gh-107306: Add a Doc Entry for Py_mod_multiple_interpreters,ericsnowcurrently,2023-07-28T19:57:03Z,2023-07-31T23:03:01+00:00,1,75.1
107404,gh-88531 Fix dataclass __post_init__/__init__ interplay documentation,Kaniee,2023-07-28T20:22:57Z,2024-01-17T01:17:34+00:00,2,4132.91
107405,gh-104050: Argument clinic: enable mypy's `--warn-return-any` setting,AlexWaygood,2023-07-28T20:40:39Z,2023-07-29T12:39:21+00:00,6,15.98
107407,gh-107406: Add better `struct.Struct` repr,denballakh,2023-07-28T21:09:30Z,2023-08-26T09:54:16+00:00,13,684.75
107410,gh-107409: set `__wrapped__` attribute in `reprlib.recursive_repr`,denballakh,2023-07-28T21:50:35Z,2023-08-10T06:55:49+00:00,3,297.09
107411,[WIP] gh-106608: Have `_PyUOpExecutorObject` use a variable-length array,justdan6,2023-07-28T21:58:15Z,2023-08-05T09:53:41+00:00,2,179.92
107414,[3.12] gh-106881: Check for linux/limits.h before including it (#107397),justdan6,2023-07-28T22:21:32Z,2023-07-28T23:29:31+00:00,1,1.13
107423,gh-107422: fix outdated docs example code of typing.TypedDict,ghubrakesh,2023-07-29T11:03:16Z,2023-07-29T14:49:04+00:00,4,3.76
107429,gh-107427: Update the description of UNPACK_SEQUENCE,corona10,2023-07-29T15:16:18Z,2023-07-30T15:40:37+00:00,5,24.41
107433,"gh-107431: Make `multiprocessing.managers.{DictProxy,ListProxy}` generic",sobolevn,2023-07-29T16:03:27Z,2023-11-10T23:23:28+00:00,4,2503.33
107434,gh-107432 Update Porting Python 2 Code to Python 3 how-to,evildmp,2023-07-29T16:06:39Z,2023-08-24T09:28:23+00:00,4,617.36
107435,gh-104683: Argument clinic: pass `clinic` as a parameter where possible,AlexWaygood,2023-07-29T16:41:59Z,2023-07-29T18:47:42+00:00,1,2.1
107439,gh-104683: Argument clinic: Make the `filename` parameter to `Clinic` required,AlexWaygood,2023-07-29T17:35:36Z,2023-07-29T18:46:52+00:00,1,1.19
107443,gh-107442: Document all valid types for ctypes `_as_parameter_`,tomasr8,2023-07-29T18:22:16Z,2023-08-07T10:41:40+00:00,4,208.32
107444,GH-104909: Move unused cache entries from uops to macros,gvanrossum,2023-07-29T21:02:45Z,2023-07-31T15:55:34+00:00,1,42.88
107445,gh-107432 Fix incorrect indentation in annotations HOWTO,evildmp,2023-07-29T21:11:40Z,2023-08-05T11:28:28+00:00,2,158.28
107451,gh-107446: Fix test_inspect.test_class_with_method_from_other_module under --forever,gaogaotiantian,2023-07-29T23:23:51Z,2023-08-03T15:04:03+00:00,5,111.67
107456,gh-107455: ctypes: Improve error messages when converting to an incompatible type,tomasr8,2023-07-30T12:28:18Z,2023-08-03T05:29:03+00:00,1,89.01
107462,gh-107461 ctypes: Add a testcase for nested `_as_parameter_` lookup,tomasr8,2023-07-30T16:55:29Z,2024-02-01T11:49:01+00:00,3,4458.89
107466,gh-106762: Add news for `EnumMeta.__getattr__` removal,jacobtylerwalls,2023-07-30T20:01:34Z,2023-07-31T17:24:44+00:00,1,21.39
107469,gh-107467: Restructure Argument Clinic command-line interface,erlend-aasland,2023-07-30T21:32:59Z,2023-08-01T16:24:24+00:00,4,42.86
107478,GH-107463: Moved most extension modules to the pythoncore project file,AraHaan,2023-07-31T06:16:33Z,2023-08-08T06:21:48+00:00,3,192.09
107479,[3.11] Moved most extension modules to the pythoncore project file (GH-107463),AraHaan,2023-07-31T06:16:40Z,2023-07-31T14:35:12+00:00,1,8.31
107480,[3.12] Moved most extension modules to the pythoncore project file (GH-107463),AraHaan,2023-07-31T06:16:47Z,2023-07-31T14:35:23+00:00,1,8.31
107485,gh-107396: tarfiles: set self.exception before _init_read_gz(),balmeida-nokia,2023-07-31T07:33:46Z,2023-08-21T11:39:06+00:00,2,508.09
107486,"gh-107453: Document errno.{ECANCELED,EOWNERDEAD,ENOTRECOVERABLE,ENOTSUP}",qqwqqw689,2023-07-31T07:34:17Z,2023-08-27T05:19:50+00:00,3,645.76
107499,[3.12] gh-106368: Add test for Argument Clinic misbehaving custom converter_init() (GH-107496),miss-islington,2023-07-31T11:50:10Z,2023-07-31T15:57:26+00:00,1,4.12
107508,gh-107507: Replace 'The goals of Argument Clinic' with a summary,erlend-aasland,2023-07-31T17:26:55Z,2023-07-31T21:33:14+00:00,3,4.11
107511,Typing docs: clarify the effect in subclasses of using `Self` as a return type,alexei,2023-07-31T19:25:28Z,2023-08-01T20:20:26+00:00,4,24.92
107512,gh-107510: gettext: Remove unnecessary tests,tomasr8,2023-07-31T19:26:05Z,2023-10-08T15:56:19+00:00,1,1652.5
107514,gh-106368: Increase test coverage for Argument Clinic,erlend-aasland,2023-07-31T21:11:46Z,2023-08-02T13:33:10+00:00,13,40.36
107524,gh-106078: Suppress the warning caused by multi-phase initialization of `decimal`,CharlieZhao95,2023-08-01T02:32:58Z,2023-10-06T23:15:20+00:00,4,1604.71
107525,Remove newlines from bug template,hugovk,2023-08-01T05:57:28Z,2023-08-01T07:47:24+00:00,1,1.83
107531,gh-106608: make uop trace variable length,rdrf2838,2023-08-01T09:32:34Z,2023-08-05T04:10:46+00:00,6,90.64
107534,"gh-105481: the ENABLE_SPECIALIZATION flag does not need to be generated by the build script, or exposed in opcode.py",iritkatriel,2023-08-01T12:17:58Z,2023-08-01T17:05:01+00:00,5,4.78
107535,"GH-107263: Increase C stack limit for most functions, except `_PyEval_EvalFrameDefault()`",markshannon,2023-08-01T12:34:24Z,2023-08-04T09:10:30+00:00,5,68.6
107536,gh-95649: Document that asyncio contains uvloop code,aloisklink,2023-08-01T13:13:59Z,2024-01-12T22:21:13+00:00,3,3945.12
107540,gh-105481: combine regen-opcode-targets with regen-opcode to avoid calculating the specialized opcodes in two places,iritkatriel,2023-08-01T17:09:56Z,2023-08-01T20:05:48+00:00,2,2.93
107541,gh-104683: Argument clinic: remove the `LandMine` class,AlexWaygood,2023-08-01T17:17:15Z,2023-08-01T20:10:55+00:00,1,2.89
107542,"gh-107526: Revert ""gh-100357: Convert several functions in bltinsmodule to AC""",sobolevn,2023-08-01T17:26:25Z,2023-08-21T00:54:10+00:00,3,463.46
107543,gh-104683: Argument clinic: cleanup `DLSParser` `state_foo` methods,AlexWaygood,2023-08-01T17:30:28Z,2023-08-01T20:42:39+00:00,4,3.2
107546,gh-107545: Fix misleading setsockopt error message,naweiss,2023-08-01T19:09:27Z,2025-08-05T10:16:15+00:00,19,17631.11
107548,[3.12] Clarify `Self` interaction with subclasses (GH-107511),miss-islington,2023-08-01T20:20:46Z,2023-08-01T23:52:29+00:00,2,3.53
107550,gh-104683: Argument Clinic: Refactor and simplify 'add docstring' states,erlend-aasland,2023-08-01T21:50:48Z,2023-08-01T23:32:28+00:00,11,1.69
107551,gh-104683: Rework Argument Clinic error handling,erlend-aasland,2023-08-01T23:18:38Z,2023-08-03T00:00:07+00:00,30,24.69
107552,"gh-98154: Clarify Usage of ""Reference Count"" In the Docs",ericsnowcurrently,2023-08-01T23:28:33Z,2023-08-07T21:41:00+00:00,1,142.21
107556,gh-104683: Make Argument Clinic template strings class level members,erlend-aasland,2023-08-02T09:40:57Z,2023-08-02T19:37:37+00:00,1,9.94
107560,gh-107559: Argument Clinic: complain about non-ascii chars in param docstrings,erlend-aasland,2023-08-02T10:59:50Z,2023-08-02T12:40:24+00:00,6,1.68
107561,gh-105481: simplify definition of pseudo ops in Lib/opcode.py,iritkatriel,2023-08-02T11:14:03Z,2023-08-02T17:16:57+00:00,1,6.05
107563,GH-100964: Break cycles involving exception state when returning from generator,markshannon,2023-08-02T13:40:54Z,2023-08-02T17:44:21+00:00,1,4.06
107564,gh-106812: Refactor to allow uops with array stack effects,gvanrossum,2023-08-02T17:48:28Z,2023-08-04T16:35:56+00:00,3,46.79
107567,gh-107080: Fix Py_TRACE_REFS Crashes Under Isolated Subinterpreters,ericsnowcurrently,2023-08-02T18:49:56Z,2023-08-03T19:51:08+00:00,5,25.02
107581,Add some GC stats to Py_STATS,markshannon,2023-08-03T08:48:55Z,2023-08-04T09:34:24+00:00,1,24.76
107584,gh-107576: Ensure `__orig_bases__` are our own in `get_original_bases`,Gobot1234,2023-08-03T11:24:37Z,2023-08-03T14:19:25+00:00,11,2.91
107597,GH-107596: Specialize `str[int]`,brandtbucher,2023-08-03T18:18:20Z,2023-08-08T20:42:44+00:00,2,122.41
107598,GH-105481: Mark more files as generated,brandtbucher,2023-08-03T18:30:13Z,2023-08-04T04:37:23+00:00,11,10.12
107605,GH-84436: Skip refcounting for known immortals,brandtbucher,2023-08-03T20:44:45Z,2023-08-04T23:24:50+00:00,2,26.67
107608,gh-104146: Argument clinic: remove unused methods and variables,AlexWaygood,2023-08-03T21:37:03Z,2023-08-04T00:17:17+00:00,1,2.67
107610,gh-107609: Fix duplicate module check in Argument Clinic,erlend-aasland,2023-08-03T22:05:24Z,2023-08-04T05:28:26+00:00,1,7.38
107611,gh-106368: Increase Argument Clinic test coverage,erlend-aasland,2023-08-03T23:34:08Z,2023-08-04T07:48:33+00:00,6,8.24
107613,gh-107421: Clarify `OrderedDict` Examples and Recipes,shailshouryya,2023-08-04T06:14:50Z,2023-08-11T04:43:13+00:00,9,166.47
107615,gh-107614: Normalise Argument Clinic error messages,erlend-aasland,2023-08-04T07:33:11Z,2023-08-04T12:13:10+00:00,23,4.67
107617,Docs: upgrade to python-docs-theme 2023.7,hugovk,2023-08-04T08:01:42Z,2023-08-04T14:16:11+00:00,2,6.24
107623,gh-104683: Argument Clinic: refactor format_docstring(),erlend-aasland,2023-08-04T11:55:26Z,2023-08-08T21:12:35+00:00,12,105.29
107635,gh-104683: Argument clinic: remove some unnecessary uses of `self.next()` in the DSLParser,AlexWaygood,2023-08-04T15:54:35Z,2023-08-04T17:03:35+00:00,2,1.15
107637,"Docs: Only include Plausible for html, not for epub etc",hugovk,2023-08-04T16:16:12Z,2023-08-04T18:33:35+00:00,1,2.29
107639,"gh-106149: move CFG and basicblock definitions into flowgraph.c, use them as opaque types in compile.c",iritkatriel,2023-08-04T17:29:00Z,2023-08-10T12:03:47+00:00,1,138.58
107640,GH-107465: Add `pathlib.Path.from_uri()` classmethod.,barneygale,2023-08-04T17:42:18Z,2023-10-01T15:14:03+00:00,15,1389.53
107641,gh-106368: Argument clinic: improve coverage for `self.valid_line()` calls,AlexWaygood,2023-08-04T18:27:15Z,2023-08-04T19:41:05+00:00,1,1.23
107642,"[3.12] Docs: Only include Plausible for html, not for epub etc (GH-107637)",miss-islington,2023-08-04T18:33:53Z,2023-08-04T20:20:46+00:00,1,1.78
107644,gh-99437: runpy: decode path-like objects before setting globals,kamilturek,2023-08-04T18:47:40Z,2024-01-15T16:58:51+00:00,1,3934.19
107647,"gh-107645: consider 7bit, 8bit and binary transport encodings by decoding email payload",wahlflo,2023-08-04T20:18:22Z,2023-08-05T17:19:17+00:00,1,21.02
107650,GH-106684: raise ResourceWarning when StreamWriter is not closed,kumaraditya303,2023-08-05T04:57:25Z,2023-08-05T12:18:16+00:00,1,7.35
107651,gh-107625: configparser: Raise ParsingError if a key contains empty value,Agent-Hellboy,2023-08-05T08:20:40Z,2024-03-06T14:05:54+00:00,29,5141.75
107653,gh-107652: Set up CIFuzz to run fuzz targets continuously,illia-v,2023-08-05T11:05:36Z,2023-10-09T15:30:11+00:00,4,1564.41
107656,[3.12] GH-106684:  Close `asyncio.StreamWriter` when `asyncio.StreamWriter` is not closed by application (GH-107650),miss-islington,2023-08-05T12:18:25Z,2023-08-10T09:24:22+00:00,1,117.1
107657,[3.11] GH-106684: raise `ResourceWarning` when `asyncio.StreamWriter` is not closed (GH-107650),miss-islington,2023-08-05T12:18:30Z,2023-08-10T06:05:14+00:00,1,113.78
107660,gh-107659: ctypes: Add docstrings for `ctypes.pointer` and `ctypes.POINTER`,tomasr8,2023-08-05T13:46:45Z,2023-08-08T08:20:10+00:00,9,66.56
107667,gh-104683: Improve consistency and test coverage of argument-clinic `__repr__` functions,AlexWaygood,2023-08-05T16:21:53Z,2023-08-05T20:58:39+00:00,4,4.61
107669,[3.12] Docs: Argument Clinic: Improve 'How to write a custom converter' (GH-107328),miss-islington,2023-08-05T20:19:50Z,2023-08-06T20:09:00+00:00,1,23.82
107671,Docs: Argument Clinic: Move the CConverter class to the reference,erlend-aasland,2023-08-05T20:34:17Z,2023-08-07T00:08:35+00:00,4,27.57
107672,Docs: Fix Sphinx annotations in Doc/library/ctypes.rst,erlend-aasland,2023-08-05T21:08:15Z,2023-08-06T08:23:50+00:00,2,11.26
107673,Improve cross-references in `runpy` docs,kamilturek,2023-08-05T21:52:01Z,2023-08-06T21:11:16+00:00,14,23.32
107679,GH-107678: Improve Unicode handling clarity in ``library/re.rst``,AA-Turner,2023-08-06T03:09:46Z,2024-01-11T23:56:11+00:00,9,3812.77
107680,GH-101986: Support translation for Limited/Unstable API & Stable ABI,AA-Turner,2023-08-06T03:59:19Z,2023-12-10T19:17:08+00:00,3,3039.3
107681,[3.12] GH-84435: Make pyspecific directives translatable (GH-19470),miss-islington,2023-08-06T05:10:59Z,2023-08-06T14:17:46+00:00,1,9.11
107682,[3.11] GH-84435: Make pyspecific directives translatable (GH-19470),miss-islington,2023-08-06T05:11:03Z,2023-08-08T10:17:29+00:00,2,53.11
107683,gh-96765 Add docs order of configparser.ConfigParser.read() arguments,xncbf,2023-08-06T06:27:05Z,2024-07-13T12:28:56+00:00,1,8214.03
107685,[3.12] Docs: Fix Sphinx annotations in Doc/library/ctypes.rst (GH-107672),miss-islington,2023-08-06T08:23:57Z,2023-08-06T20:08:38+00:00,1,11.74
107686,[3.11] Docs: Fix Sphinx annotations in Doc/library/ctypes.rst (#107672),erlend-aasland,2023-08-06T08:56:02Z,2023-08-11T19:59:52+00:00,2,131.06
107690,[3.12] Docs: skip python-docs-theme 2023.7 to fix mobile menu (GH-107666),miss-islington,2023-08-06T11:08:38Z,2023-08-06T13:15:39+00:00,1,2.12
107693,gh-106368: Improve coverage reports for argument clinic,AlexWaygood,2023-08-06T13:47:46Z,2023-08-06T19:40:56+00:00,2,5.89
107697,gh-107689: Add docstring to the ctypes array object,kostyafarber,2023-08-06T15:28:13Z,2023-08-10T06:39:15+00:00,7,87.18
107698,[3.12] Improve cross-references in `runpy` docs (GH-107673),miss-islington,2023-08-06T21:11:28Z,2023-08-06T22:48:48+00:00,1,1.62
107701,[3.12] Docs: Argument Clinic: Move the CConverter class to the reference (GH-107671),miss-islington,2023-08-07T00:08:42Z,2023-08-07T10:03:08+00:00,1,9.91
107703,README: remove unmaintained sections,methane,2023-08-07T07:11:45Z,2023-08-08T07:37:45+00:00,1,24.43
107706,gh-85160: Reduce memory usage of `singledispatchmethod` when owner instances cannot be weakref'd,AlexWaygood,2023-08-07T10:35:13Z,2023-08-07T12:46:36+00:00,1,2.19
107707,[3.12] gh-107442: Document all valid types for ctypes _as_parameter_ (GH-107443),miss-islington,2023-08-07T10:41:49Z,2023-08-07T12:33:25+00:00,1,1.86
107708,Docs: Fix more Sphinx annotations in ctypes.rst,erlend-aasland,2023-08-07T10:49:39Z,2023-08-07T13:11:05+00:00,1,2.36
107711,gh-107710: Speed up `logging.getHandlerNames` function,sobolevn,2023-08-07T11:25:38Z,2023-08-07T13:52:37+00:00,9,2.45
107712,gh-95065: Argument Clinic: Pretty-print long C strings in generated code,erlend-aasland,2023-08-07T11:42:48Z,2023-08-07T14:33:52+00:00,12,2.85
107716,gh-107715: Escape class name in regular expression,gertjanvanzwieten,2023-08-07T12:56:53Z,2023-08-07T15:24:02+00:00,1,2.45
107717,[3.12] Docs: Fix more Sphinx annotations in ctypes.rst (GH-107708),miss-islington,2023-08-07T13:11:12Z,2023-08-16T12:30:58+00:00,1,215.33
107725,GH-107724: Fix the signature of `PY_THROW` callback functions.,markshannon,2023-08-07T15:23:58Z,2023-08-09T08:30:50+00:00,2,41.11
107731,gh-106368: Argument clinic: add tests for more failure paths,AlexWaygood,2023-08-07T17:24:29Z,2023-08-08T12:12:49+00:00,6,18.81
107734,gh-107732: Mention dir support in importlib.resources docs,smheidrich,2023-08-07T18:14:09Z,2023-09-06T20:53:32+00:00,5,722.66
107739,gh-107659: Add docstring for ctypes.POINTER & ctypes.ARRAY,Geekverma,2023-08-07T20:12:51Z,2024-09-17T16:56:37+00:00,2,9764.73
107742,gh-95065: PoC: Argument Clinic: Support multiple '* [from ...]' deprecations,erlend-aasland,2023-08-07T20:25:02Z,2023-08-09T08:01:09+00:00,2,35.6
107744,[3.12] gh-86457: Fix signature for code.replace() (GH-23199),serhiy-storchaka,2023-08-07T20:42:00Z,2023-08-16T12:27:33+00:00,1,207.76
107745,gh-95065: Make Argument Clinic append deprecation warnings to docstrings,erlend-aasland,2023-08-07T20:46:33Z,2023-08-08T06:41:09+00:00,2,9.91
107746,[3.11] gh-86457: Fix signature for code.replace() (GH-23199),serhiy-storchaka,2023-08-07T20:46:56Z,2023-08-09T06:12:02+00:00,1,33.42
107747,gh-86457: Add docs for Argument Clinic @text_signature directive,erlend-aasland,2023-08-07T21:04:29Z,2023-08-08T06:42:08+00:00,2,9.63
107748,gh-102130: Support tab completion in cmd for Libedit.,Constantin1489,2023-08-07T21:08:07Z,2023-12-05T07:24:57+00:00,22,2866.28
107754,"[3.10] gh-98154: Clarify Usage of ""Reference Count"" In the Docs",ericsnowcurrently,2023-08-07T22:16:17Z,2023-08-11T13:41:56+00:00,1,87.43
107756,gh-107755: Document the correct default value of slice step,wimglenn,2023-08-08T01:14:41Z,2023-09-05T19:22:28+00:00,3,690.13
107759,gh-106812: Small stack effect fixes,gvanrossum,2023-08-08T02:54:06Z,2023-08-08T04:32:43+00:00,1,1.64
107760,gh-106581: Split `CALL_PY_EXACT_ARGS` into uops,gvanrossum,2023-08-08T04:48:04Z,2023-08-16T23:26:43+00:00,18,210.64
107764,gh-80282: Argument Clinic: Add clarifying comment about ASCII docstring limitation,erlend-aasland,2023-08-08T08:00:10Z,2023-08-09T05:55:34+00:00,3,21.92
107768,gh-95065: Argument Clinic: Add functional tests of deprecated positionals,erlend-aasland,2023-08-08T09:28:40Z,2023-08-10T07:19:05+00:00,34,45.84
107769,gh-107659: Improve wording of the description of `ctypes.pointer` and `ctypes.POINTER`,tomasr8,2023-08-08T09:40:22Z,2023-08-20T10:54:06+00:00,5,289.23
107770,gh-104683: Add --exclude option to Argument Clinic CLI,erlend-aasland,2023-08-08T10:23:22Z,2023-08-08T20:50:54+00:00,7,10.46
107771,gh-104683: Remove unused variables from `Tools/clinic` and tests for `Tools/clinic`,AlexWaygood,2023-08-08T12:12:55Z,2023-08-09T10:24:05+00:00,5,22.19
107772,GH-103082: Document PEP-669: Low Impact Monitoring for CPython,markshannon,2023-08-08T12:23:53Z,2023-09-05T11:35:53+00:00,5,671.2
107775,GH-107774: Add missing audit event for PEP 669,markshannon,2023-08-08T12:39:20Z,2023-08-10T11:29:07+00:00,2,46.83
107776,[3.12] gh-91795: Update build optimization part of PCbuild/readme.txt (GH-91849),miss-islington,2023-08-08T12:47:23Z,2023-08-16T12:24:47+00:00,1,191.62
107777,[3.11] gh-91795: Update build optimization part of PCbuild/readme.txt (GH-91849),miss-islington,2023-08-08T12:47:27Z,2023-08-16T08:15:38+00:00,1,187.47
107778,gh-56166: Deprecate passing confusing positional arguments in re functions,serhiy-storchaka,2023-08-08T13:15:57Z,2023-08-16T20:35:36+00:00,1,199.33
107780,GH-107674: Avoid allocating boxed ints for `sys.settrace` line events,markshannon,2023-08-08T13:48:29Z,2023-08-10T12:35:02+00:00,3,46.78
107783,[3.12] gh-105699: Re-enable the Multiple-Interpreters Stress Tests (gh-107572),miss-islington,2023-08-08T15:52:27Z,2023-11-27T21:48:08+00:00,1,2669.93
107788,GH-105848: Simplify the arrangement of `CALL`'s stack,brandtbucher,2023-08-08T20:01:41Z,2023-08-09T18:19:39+00:00,10,22.3
107790,gh-104683: Argument Clinic: Params now render their own docstrings,erlend-aasland,2023-08-08T21:40:02Z,2023-08-09T12:44:27+00:00,5,15.07
107794,gh-84805: Autogenerate signature for METH_NOARGS and METH_O extension functions,serhiy-storchaka,2023-08-09T05:34:16Z,2023-08-11T15:08:39+00:00,1,57.57
107804,GH-107803: double linked list implementation for asyncio tasks,kumaraditya303,2023-08-09T10:23:11Z,2024-06-22T17:58:35+00:00,25,7639.59
107807,gh-107805: Fix signatures of module-level generated functions in `turtle`,sobolevn,2023-08-09T10:52:23Z,2023-09-01T08:18:16+00:00,6,549.43
107808,gh-95065: Produce nicer deprecation messages in Argument Clinic,erlend-aasland,2023-08-09T11:06:58Z,2023-08-09T13:28:19+00:00,7,2.36
107813,GH-107812: extend `socket`'s netlink support to FreeBSD,igalic,2023-08-09T15:29:03Z,2023-08-10T00:47:46+00:00,3,9.31
107817,gh-107816: use lf as line ending for generated files,maxbachmann,2023-08-09T17:40:36Z,2024-01-25T15:50:25+00:00,1,4054.16
107821,gh-91054: make code watcher tests resilient to other watchers,carljm,2023-08-09T20:20:54Z,2023-08-09T22:42:32+00:00,1,2.36
107823,[3.12] gh-107814: Avoid output from Nuget installation in find_python.bat (GH-107815),miss-islington,2023-08-09T22:42:28Z,2023-08-10T09:19:15+00:00,1,10.61
107828,fix the long64 reader in umarshal.py,martindemello,2023-08-10T07:49:35Z,2023-08-10T20:43:14+00:00,1,12.89
107832,gh-106844: Fix null-bytes handling in LCMapStringEx in _winapi,serhiy-storchaka,2023-08-10T08:41:53Z,2023-08-11T18:13:47+00:00,2,33.53
107834,gh-107810: Improve DeprecationWarning for metaclasses with custom tp_new,cdce8p,2023-08-10T09:19:20Z,2023-08-10T15:55:48+00:00,2,6.61
107836,[3.11] [3.12] GH-106684:  Close `asyncio.StreamWriter` when `asyncio.StreamWriter` is not closed by application (GH-107650) (GH-107656),miss-islington,2023-08-10T09:24:30Z,2023-08-10T10:44:31+00:00,1,1.33
107837,GH-106485: Handle dict subclasses correctly when dematerializing `__dict__`,markshannon,2023-08-10T11:01:14Z,2023-08-10T12:34:01+00:00,4,1.55
107841,[3.12] GH-107674: Avoid allocating boxed ints for `sys.settrace` line events (GH-107780),miss-islington,2023-08-10T12:35:10Z,2025-04-06T19:48:53+00:00,2,14527.23
107842,"gh-107838: In dataclasses, improve error message when a non-default field follows a default field.",ericvsmith,2023-08-10T13:05:14Z,2023-08-10T14:39:13+00:00,2,1.57
107843,"GH-106485: Create object's dict-values instead of creating __dict__, when we can.",markshannon,2023-08-10T14:08:40Z,2023-08-11T19:05:56+00:00,2,28.95
107846,gh-107845: Fix symlink handling for tarfile.data_filter,encukou,2023-08-10T15:39:55Z,2023-08-21T10:56:46+00:00,4,259.28
107847,gh-107557: Setup abstract interpretation,Fidget-Spinner,2023-08-10T17:43:13Z,2023-08-15T18:04:17+00:00,12,120.35
107849,[3.12] Fix the long64 reader in umarshal.py (GH-107828),miss-islington,2023-08-10T20:43:28Z,2023-08-11T09:59:45+00:00,1,13.27
107853,gh-91051: fix segfault when using all 8 type watchers,carljm,2023-08-11T00:38:11Z,2023-08-11T18:42:26+00:00,1,18.07
107855,Extend _sqrtprod() to cover the full range of inputs. Add tests.,rhettinger,2023-08-11T04:36:17Z,2023-08-11T16:19:20+00:00,1,11.72
107856,gh-107136: Remove Plausible for docs metrics,hugovk,2023-08-11T07:08:21Z,2023-08-22T18:45:22+00:00,1,275.62
107857,gh-104469 : Convert _testcapi/vectorcall_limited.c to use AC,nahyeon-an,2023-08-11T07:53:58Z,2023-08-12T00:57:35+00:00,1,17.06
107858,gh-107607: Update comment about utf-8 BOM being ignored,rscarrera27,2023-08-11T08:30:00Z,2024-03-19T15:51:12+00:00,4,5311.35
107859,gh-104469 : Convert _testcapi/dict.c to use AC,jamie2779,2023-08-11T08:34:45Z,2023-08-11T14:37:44+00:00,3,6.05
107863,gh-107862: Add roundtrip `hypothesis` tests to `test_binascii`,sobolevn,2023-08-11T10:53:36Z,2023-09-01T21:04:08+00:00,1,514.18
107865,Docs: Document PyBUF_MAX_NDIM,erlend-aasland,2023-08-11T12:51:38Z,2023-08-11T16:03:53+00:00,2,3.2
107866,gh-105481: split opcode_ids.h out of opcode.h so that it can be generated separately,iritkatriel,2023-08-11T13:54:39Z,2023-08-11T16:42:01+00:00,1,2.79
107870,gh-107868 Add an `O(1)` fastpath for `sum(range(...))`,mcognetta,2023-08-11T15:52:11Z,2023-08-13T12:05:50+00:00,8,44.23
107871,[3.12] Docs: Document PyBUF_MAX_NDIM (GH-107865),miss-islington,2023-08-11T16:04:01Z,2023-08-11T20:29:57+00:00,1,4.43
107873,gh-89240: Add _winapi.BatchedWaitForMultipleObjects and tests,zooba,2023-08-11T16:14:30Z,2024-02-13T00:28:36+00:00,12,4448.23
107882,gh-103082: use IS_VALID_OPCODE instead of _PyOpcode_OpName to check if an opcode is defined,iritkatriel,2023-08-11T22:21:41Z,2023-08-14T09:51:50+00:00,1,59.5
107884,gh-107883: Argument Clinic: Handle full module/class path in Function.fulldisplayname,erlend-aasland,2023-08-11T22:30:56Z,2023-08-12T23:46:00+00:00,10,25.25
107885,gh-107880: Teach Argument Clinic to clone __init__ and __new__ methods,erlend-aasland,2023-08-11T22:37:03Z,2023-08-13T10:13:11+00:00,1,35.6
107887,Attempt to speed up deepfreeze.py,gvanrossum,2023-08-11T22:53:02Z,2023-08-14T21:41:28+00:00,5,70.81
107889,gh-106797: Remove warning logs from Python/generated_cases.c.h and executor_cases.c.h,corona10,2023-08-12T05:39:46Z,2023-08-12T19:36:47+00:00,1,13.95
107893,[3.12] gh-107891: Fix typo in 3.12 whatsnew  (GH-107892),miss-islington,2023-08-12T12:05:48Z,2023-08-14T12:39:30+00:00,2,48.56
107894,gh-107877: Update logging levels reference table with usage criteria.,vsajip,2023-08-12T14:33:42Z,2023-08-13T13:19:41+00:00,4,22.77
107896,"gh-107565: Update multissltests and GitHub CI workflows to use OpenSSL 1.1.1v, 3.0.10, and 3.1.2.",ned-deily,2023-08-12T17:28:04Z,2023-08-18T19:48:21+00:00,1,146.34
107899,gh-107801: Improve io.*.seek docs and docstrings,erlend-aasland,2023-08-12T22:08:12Z,2023-08-14T07:43:24+00:00,39,33.59
107903,Docs: Fix Sphinx warnings in io.rst,erlend-aasland,2023-08-12T22:32:58Z,2023-08-17T19:19:02+00:00,9,116.77
107904,Add another example to the statistics docs,rhettinger,2023-08-13T03:49:10Z,2023-08-13T13:01:23+00:00,8,9.2
107907,gh-107906 Remove unused `maxsize` argument from `_init` method of `queue.Queue`,shailshouryya,2023-08-13T06:22:09Z,2023-08-13T19:09:55+00:00,2,12.8
107908,Improve `_typing.__doc__`,sobolevn,2023-08-13T06:29:29Z,2023-08-13T09:24:59+00:00,1,2.92
107918,gh-107915: Handle errors in C API functions PyErr_Set*() and PyErr_Format(),serhiy-storchaka,2023-08-13T11:20:49Z,2023-08-19T11:51:03+00:00,1,144.5
107920,Convert the GitHub issue templates into GitHub issue forms,AlexWaygood,2023-08-13T12:59:32Z,2023-08-14T22:37:28+00:00,58,33.63
