number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
40384,docs(router): clarify the description of legacy relativeLinkResolution,markostanimirovic,2021-01-11T01:02:31Z,2021-01-11T22:09:52+00:00,3,21.12
40389,Fix module loading to ensure each module is loaded only once,pgammans,2021-01-11T12:04:05Z,2021-02-16T19:29:03+00:00,18,871.42
40393,feat(docs-infra): add shortcuts for the angular.io PWA,gkalpak,2021-01-11T19:28:57Z,2021-01-15T18:38:51+00:00,8,95.17
40396,ci: add mgechev to docs-marketing approvers,mgechev,2021-01-11T20:58:59Z,2021-01-13T22:03:46+00:00,4,49.08
40397,fix the warning on lock-closed gh-actions: Warning: Unexpected input(s) 'lock-bot-key',bruno222,2021-01-11T21:04:56Z,2021-04-17T00:23:28+00:00,1,2283.31
40404,Fix doc-gen errors and warnings,petebacondarwin,2021-01-12T21:12:25Z,2021-01-13T22:03:21+00:00,8,24.85
40406,fix(language-service): diagnostic and definition should work for absolute url,kyliau,2021-01-13T00:10:31Z,2021-01-13T17:05:17+00:00,1,16.91
40409,test(router): add Router regression test for hash location strategy,martinsik,2021-01-13T15:08:23Z,2021-04-15T01:48:55+00:00,4,2194.68
40410,docs: add links to TypeScript,AlexElin,2021-01-13T15:45:19Z,2021-01-13T22:02:46+00:00,7,6.29
40411,docs: describe how to run tests in GitLab CI,profanis,2021-01-13T16:30:11Z,2021-03-30T23:53:39+00:00,2,1831.39
40412,fix(language-service): diagnostic and definition should work for abso…,kyliau,2021-01-13T17:55:08Z,2021-01-13T22:01:46+00:00,1,4.11
40418,"Update next branch to reflect new release-train ""v11.2.0-next.0"".",atscott,2021-01-13T20:17:30Z,2021-01-13T21:20:04+00:00,4,1.04
40419,Hero fetching now before sending the message,Illutax,2021-01-13T20:26:56Z,2021-02-09T22:46:26+00:00,3,650.33
40423,feat(language-service): Add diagnostics to suggest turning on strictTemplates,kyliau,2021-01-14T01:08:37Z,2021-01-25T22:17:49+00:00,14,285.15
40426,build(docs-infra): upgrade cli command docs sources to f67800842,gkalpak,2021-01-14T10:07:39Z,2021-01-14T17:19:51+00:00,1,7.2
40427,"fix(docs-infra): typography, layout, and UI polish",gkalpak,2021-01-14T11:07:53Z,2021-02-02T20:05:12+00:00,25,464.96
40429,fix(ngcc): source map copying issue,petebacondarwin,2021-01-14T14:15:33Z,2021-01-14T19:30:54+00:00,2,5.26
40433,docs: Fix typo in Trusted Types documentation,bjarkler,2021-01-14T18:29:27Z,2021-01-14T19:29:55+00:00,2,1.01
40435,fix(compiler-cli): handle pseudo cycles in inline source-maps,petebacondarwin,2021-01-14T20:52:54Z,2021-01-21T22:07:04+00:00,9,169.24
40439,feat(language-service): Implement `getRenameInfo`,atscott,2021-01-15T00:30:59Z,2021-01-16T00:44:41+00:00,5,24.23
40442,fix(core): fix fakeAsync() error messages,JiaLiPassion,2021-01-15T06:38:02Z,2021-01-19T17:15:37+00:00,1,106.63
40444,docs: add UI Bakery to IDEs section in resources,Tibing,2021-01-15T07:59:51Z,2021-01-15T18:38:03+00:00,2,10.64
40448,fix(common): date is not correctly formatted when year is between 0 and 99,abarghoud,2021-01-15T11:00:23Z,2021-02-10T19:04:49+00:00,37,632.07
40449,docs: add Angular Nation to community resources,bampakoa,2021-01-15T17:03:34Z,2021-01-15T19:36:43+00:00,1,2.55
40451,docs: fix template variable name in interpolation doc and fix example CSS,kapunahelewong,2021-01-15T20:12:07Z,2021-01-21T00:13:54+00:00,5,124.03
40453,docs: add debugging videos to error guides,twerske,2021-01-15T22:54:14Z,2021-01-20T16:47:11+00:00,8,113.88
40454,refactor(language-service): de-duplicate rename and reference results,atscott,2021-01-15T23:03:02Z,2021-01-19T22:21:23+00:00,1,95.31
40455,fix(language-service): fix go to definition for template variables and references,atscott,2021-01-16T00:38:41Z,2021-01-19T21:03:25+00:00,2,92.41
40456,fix(zone.js): fesm2015 bundle should also be strict module.,JiaLiPassion,2021-01-16T01:23:52Z,2021-01-19T17:16:49+00:00,10,87.88
40458,docs: fix broken link to XSRF common protection mechanism,AlexElin,2021-01-16T06:18:48Z,2021-01-19T17:18:05+00:00,1,82.99
40459,fix(forms): incorrectly keeping track of ngModel with ngFor inside a form,crisbeto,2021-01-16T11:24:29Z,2022-02-07T21:16:18+00:00,11,9297.86
40462,fix(forms): error if control is removed as a result of another one being reset,crisbeto,2021-01-17T11:08:11Z,2021-01-19T19:41:36+00:00,1,56.56
40463,feat(docs-infra): use Record type instead of key-value,abarghoud,2021-01-17T18:15:54Z,2021-01-19T17:21:47+00:00,4,47.1
40475,docs: add Angular Builders to community resources,bampakoa,2021-01-19T00:16:35Z,2021-01-19T17:22:44+00:00,1,17.1
40476,fix(core): improve injector debug information in `ngDevMode`,mhevery,2021-01-19T02:38:05Z,2021-01-22T18:21:33+00:00,1,87.72
40479,build(docs-infra): fail on unused doc-regions,petebacondarwin,2021-01-19T10:38:26Z,2021-01-21T00:12:30+00:00,16,37.57
40481,refactor(zone.js): refactor zone rollup config,JiaLiPassion,2021-01-19T12:38:44Z,2021-01-25T18:44:07+00:00,1,150.09
40484,refactor(language-service): do not mutate the original template node …,atscott,2021-01-19T16:46:54Z,2021-01-21T01:00:29+00:00,2,32.23
40485, fix(dev-infra): check and validate npm login state for release publishing,josephperrott,2021-01-19T16:54:22Z,2021-01-27T18:34:58+00:00,2,193.68
40487,docs: Return SVG topic to documentation; light edits for clarity,aikithoughts,2021-01-19T17:42:56Z,2021-01-19T22:19:05+00:00,4,4.6
40488,fix(router): handle Object.keys router error in Edge,agale123,2021-01-19T19:53:18Z,2021-01-21T20:25:28+00:00,5,48.54
40489,perf(core): simplify bloom bucket computation,JoostK,2021-01-19T20:44:05Z,2021-01-21T01:02:10+00:00,3,28.3
40490,Override template source maps,zarend,2021-01-19T21:17:25Z,2021-06-25T15:09:00+00:00,12,3761.86
40492,fix(language-service): Paths on Windows should be normalized,kyliau,2021-01-20T06:19:48Z,2021-01-20T16:46:17+00:00,1,10.44
40494,fix(compiler): improved support for `:host-context()` selectors,petebacondarwin,2021-01-20T15:24:21Z,2021-02-16T16:41:31+00:00,16,649.29
40500,docs: fix NG0201 error description,cexbrayat,2021-01-21T09:53:30Z,2021-01-22T21:35:11+00:00,9,35.69
40501,build(docs-infra): upgrade cli command docs sources to c366e223b,gkalpak,2021-01-21T10:35:53Z,2021-01-21T21:52:18+00:00,1,11.27
40505,fix(common): fix currencyCode in CurrencyPipe,vmohir,2021-01-21T13:24:03Z,2021-06-03T17:52:39+00:00,14,3196.48
40509,Remove myself from language-service reviews,ayazhafiz,2021-01-21T16:04:54Z,2021-01-21T21:51:01+00:00,1,5.77
40510,docs(elements): add notice about choosing a tag name in Elements guide,gkalpak,2021-01-21T16:44:13Z,2021-01-27T18:23:59+00:00,7,145.66
40511,prepare ts-api-guardian for next release,josephperrott,2021-01-21T18:56:38Z,2021-01-21T20:23:53+00:00,3,1.45
40512,build: set the repository information for ts-api-guardian,josephperrott,2021-01-21T20:34:34Z,2021-01-21T21:53:14+00:00,1,1.31
40513,fix(compiler): exclude trailing whitespace from element source spans,JoostK,2021-01-21T21:04:59Z,2021-01-28T16:53:25+00:00,7,163.81
40519,build: update to @bazel/bazelisk@1.7.3,josephperrott,2021-01-22T15:57:56Z,2021-01-22T18:26:08+00:00,1,2.47
40523,feat(language-service): Provide ability to rename pipes,atscott,2021-01-22T18:00:05Z,2021-05-06T21:54:21+00:00,7,2499.9
40524,fix(dev-infra): write to unique log file for `FATAL_ERROR`s in release tooling,josephperrott,2021-01-22T18:04:01Z,2021-01-25T18:47:56+00:00,1,72.73
40525,fix(core): fix possible XSS attack in development through SSR,mhevery,2021-01-22T18:10:16Z,2021-01-26T17:32:38+00:00,6,95.37
40526,fix(forms): properly cleanup in cases when FormControlName has no CVA,AndrewKushnir,2021-01-22T19:08:44Z,2021-01-25T19:41:27+00:00,1,72.55
40528,feat(dev-infra): support --no-branch-prompt to suppress the merge tool branch target confirmation,josephperrott,2021-01-22T22:14:52Z,2021-01-25T18:46:11+00:00,1,68.52
40529,test(compiler-cli): reset i18n message index in compliance test macro,JoostK,2021-01-22T22:36:28Z,2021-01-25T18:55:59+00:00,1,68.33
40534,fix(forms): allow `patchValue` method of `FormGroup` and `FormArray` classes to skip `null` values,AndrewKushnir,2021-01-23T01:04:57Z,2021-01-25T19:42:33+00:00,3,66.63
40538,fix(compiler): throw error for duplicate template references,crisbeto,2021-01-23T09:18:32Z,2021-02-10T19:05:31+00:00,5,441.78
40539,build(docs-infra): upgrade cli command docs sources to 73ab73f51,gkalpak,2021-01-23T10:16:32Z,2021-01-25T19:37:18+00:00,1,57.35
40540,fix(core): NgZone coaleascing options should trigger onStable correctly,JiaLiPassion,2021-01-23T12:07:32Z,2021-02-22T18:01:40+00:00,12,725.9
40541,"docs: remove an extra ""and"" in tutorial",newshahn,2021-01-23T12:28:40Z,2021-01-25T18:02:09+00:00,2,53.56
40542,"docs: cleaned code, removed redundant , in di examples",alanmacgowan,2021-01-23T19:53:05Z,2021-01-25T15:39:59+00:00,1,43.78
40543,docs(service-worker): copyedit getting started guide,bampakoa,2021-01-23T20:36:42Z,2021-02-09T18:34:24+00:00,3,405.96
40546,fix(localize): include meaning in generated ARB files,crisbeto,2021-01-24T07:57:51Z,2021-01-25T19:02:30+00:00,1,35.08
40550,docs: fix pullapprove url,NejcZdovc,2021-01-25T08:21:15Z,2021-01-25T18:01:08+00:00,2,9.66
40551,Add note about Eclipse IDE support of Angular LS,mickaelistria,2021-01-25T08:41:44Z,2021-02-10T19:05:59+00:00,12,394.4
40554,docs: Fix syntax in interpolation example,justinsb,2021-01-25T13:59:23Z,2021-01-25T17:59:57+00:00,3,4.01
40557,build(zone.js): do not error when build `zone.js` on Windows,gkalpak,2021-01-25T16:44:16Z,2021-01-26T18:51:22+00:00,1,26.12
40559,feat(platform-server): allow shimming the global env sooner,gkalpak,2021-01-25T17:12:17Z,2021-02-12T16:55:37+00:00,20,431.72
40560,docs: improve accessibility for toh-pt1,kapunahelewong,2021-01-25T19:15:58Z,2021-02-23T18:42:06+00:00,2,695.44
40561,"Incremental resource updates for NgCompiler, Language Service",alxhub,2021-01-25T19:31:22Z,2021-01-27T18:46:04+00:00,2,47.24
40562,build: update to yarn v1.22.10,josephperrott,2021-01-25T21:11:26Z,2021-01-26T18:52:35+00:00,1,21.69
40563,fix(compiler-cli): use `Map` rather than `object` for map of partial …,petebacondarwin,2021-01-25T21:33:14Z,2021-01-25T22:58:21+00:00,4,1.42
40565,docs: fixed issue with missing code sample by rearranging import to p…,iftee-hussain,2021-01-25T22:08:09Z,2021-01-26T17:17:41+00:00,5,19.16
40572,"docs: add Taiga UI to ""EXPLORE ANGULAR RESOURCES"" page",MarsiBarsi,2021-01-26T09:44:19Z,2021-02-09T18:43:14+00:00,2,344.98
40575,docs: improve accessibility of toh2 example,kapunahelewong,2021-01-26T14:07:15Z,2021-02-23T18:41:15+00:00,3,676.57
40579,build: update .bazelversion,josephperrott,2021-01-26T17:05:23Z,2021-01-26T19:36:07+00:00,1,2.51
40580,docs: add guide for NG0302,twerske,2021-01-26T18:36:58Z,2021-01-28T23:56:54+00:00,8,53.33
40581,build: update bazel rules_nodejs to 2.3.3,josephperrott,2021-01-26T19:22:15Z,2021-01-26T23:07:32+00:00,1,3.75
40582,docs-infra - implemement `@reviewed` tag,petebacondarwin,2021-01-26T21:23:58Z,2021-01-28T17:05:05+00:00,4,43.69
40583,fix(compiler): Don't set expression text to synthetic `$implicit` whe…,atscott,2021-01-26T21:39:18Z,2021-01-28T17:06:32+00:00,2,43.45
40585,Switch away from `overrideComponentTemplate` and remove it.,alxhub,2021-01-27T00:54:01Z,2021-02-03T00:25:09+00:00,1,167.52
40586,fix(zone.js): setTimeout patch should clean tasksByHandleId cache,JiaLiPassion,2021-01-27T02:07:12Z,2021-02-09T18:43:14+00:00,2,328.6
40587,fix(core): remove duplicated EMPTY_ARRAY constant,cexbrayat,2021-01-27T07:53:49Z,2021-02-25T05:01:54+00:00,12,693.13
40588,refactor(animations): remove unused utils function,cexbrayat,2021-01-27T08:06:30Z,2021-01-28T17:01:20+00:00,2,32.91
40591,fix(dev-infra): fix substitution string for component_benchmark,josephperrott,2021-01-27T16:22:26Z,2021-01-27T18:38:04+00:00,1,2.26
40592,build(zone.js): use `npm_package.pack` to build the Zone.js package,gkalpak,2021-01-27T17:17:14Z,2021-01-28T17:02:08+00:00,1,23.75
40593,fix(language-service): implement realpath to resolve symlinks,kyliau,2021-01-27T17:20:43Z,2021-01-27T18:36:16+00:00,2,1.26
40594,fix(language-service): Preserve line endings for diagnostics and template overrides,atscott,2021-01-27T18:46:33Z,2021-01-27T19:51:04+00:00,2,1.08
40597,fix(compiler-cli): preserve user line endings in diagnostic template parse,alxhub,2021-01-27T19:28:32Z,2021-01-29T19:15:29+00:00,1,47.78
40601,docs: fix typo to remove space,TeriGlover,2021-01-27T20:08:34Z,2021-01-28T23:54:33+00:00,2,27.77
40605,fix(dev-infra): wait for changelog to cherry pick to next branch,josephperrott,2021-01-27T22:24:42Z,2021-01-28T17:03:10+00:00,1,18.64
40610,fix(http): ignore question mark when params are parsed,Jefiozie,2021-01-28T07:41:10Z,2021-02-19T20:11:49+00:00,11,540.51
40611,feat(core): support fakeAsync.wrap() functionality across multiple test cases.,JiaLiPassion,2021-01-28T11:48:06Z,2023-03-25T02:44:34+00:00,20,18854.94
40612,build(docs-infra): upgrade cli command docs sources to b427aeb88,gkalpak,2021-01-28T11:50:50Z,2021-01-28T17:03:54+00:00,1,5.22
40615,Adding https://www.angularjswiki.com/ as resource,arungudelli,2021-01-28T15:07:00Z,2021-01-29T03:23:00+00:00,2,12.27
40617,docs: improve accessibility of tohpt3,kapunahelewong,2021-01-28T16:21:39Z,2021-02-23T18:40:15+00:00,8,626.31
40619,ci: add pete to the fw-http group,petebacondarwin,2021-01-28T19:47:30Z,2021-01-28T23:55:03+00:00,2,4.13
40620,fix(common): parse `YYYY-MM` strings as UTC dates,petebacondarwin,2021-01-28T20:50:22Z,2021-01-29T00:01:19+00:00,2,3.18
40621,refactor(language-service): pull out interfaces on package toplevel,ayazhafiz,2021-01-28T20:51:20Z,2021-02-03T17:20:07+00:00,6,140.48
40622,docs: improve accessibility of tohpt4,kapunahelewong,2021-01-28T21:49:50Z,2021-02-23T18:39:51+00:00,3,620.83
40624,docs: add observer-spy to resources page,aikithoughts,2021-01-29T00:12:51Z,2021-02-16T18:04:10+00:00,3,449.86
40626,refactor(router): fix several typos in router spec,JiaLiPassion,2021-01-29T08:21:40Z,2021-01-29T19:14:46+00:00,1,10.88
40629,fix(common): parse `YYYY` strings as UTC dates,petebacondarwin,2021-01-29T11:58:28Z,2021-01-29T19:14:15+00:00,1,7.26
40632,docs: improve accessibility of toh-pt5 example,kapunahelewong,2021-01-29T20:41:01Z,2021-02-23T18:39:21+00:00,11,597.97
40638,fix(router): stop emitting to event observable on destroy,crisbeto,2021-01-30T10:51:30Z,2021-02-04T18:47:01+00:00,1,127.93
40644,fix(core): ensure that the type `T` of `EventEmitter<T>` can be inferred,petebacondarwin,2021-01-30T17:12:07Z,2021-02-03T17:07:46+00:00,7,95.93
40645,docs(http): add custom JSONParser example,petebacondarwin,2021-01-30T22:19:09Z,2021-02-16T16:03:47+00:00,8,401.74
40647,docs: clarify vscode integration maintenance,mgechev,2021-01-31T03:13:32Z,2021-02-09T18:43:48+00:00,2,231.5
40648,refactor(compiler): add process title to Angular node binaries,ChellappanRajan,2021-01-31T07:56:16Z,2021-02-18T01:06:35+00:00,14,425.17
40651,refactor(forms): avoid duplicated code in `AbstractControlStatus` directive,AndrewKushnir,2021-02-01T06:26:51Z,2021-02-03T17:08:14+00:00,1,58.69
40655,feat(language-service): add command for getting components for a temp…,atscott,2021-02-01T18:29:10Z,2021-02-04T18:47:34+00:00,10,72.31
40660,fix(compiler-cli): don't crash when we can't resolve a resource,zarend,2021-02-01T23:28:54Z,2021-02-10T18:48:45+00:00,22,211.33
40661,Refactor(core): Remove top level `ɵdefine*` for better tree shaking support.,mhevery,2021-02-02T01:19:11Z,2021-06-01T16:02:34+00:00,3,2870.72
40663,fix(common): allow number or boolean as http params,cexbrayat,2021-02-02T07:36:51Z,2021-02-26T20:04:02+00:00,8,588.45
40667,fix(docs-infra): switch code font from `Droid Sans Mono` to `Roboto Mono`,eneajaho,2021-02-02T16:15:38Z,2021-02-04T18:48:41+00:00,4,50.55
40668,docs: fix typo in lazy-loading guide,vik-13,2021-02-02T16:25:08Z,2021-02-02T20:04:43+00:00,2,3.66
40679,New integration testing env for LS,alxhub,2021-02-02T23:04:53Z,2021-02-22T16:40:52+00:00,6,473.6
40680,Switch away from `overrideComponentTemplate` and remove it - 11.1.x version,alxhub,2021-02-03T01:16:49Z,2021-02-03T17:14:42+00:00,1,15.96
40684,build(docs-infra): upgrade cli command docs sources to e33d85e00,gkalpak,2021-02-03T10:27:45Z,2021-02-03T17:08:46+00:00,1,6.68
40685,build(docs-infra): upgrade cli command docs sources to 829e1bae4,gkalpak,2021-02-03T10:28:52Z,2021-02-03T17:09:17+00:00,1,6.67
40686,build(docs-infra): upgrade cli command docs sources to 829e1bae4,gkalpak,2021-02-03T10:29:58Z,2021-02-03T17:09:53+00:00,1,6.67
40687,docs: clarify that fileReplacements only supports compilation sourcefiles.,alan-agius4,2021-02-03T10:38:54Z,2021-02-03T17:10:38+00:00,1,6.53
40693,docs: remove unnecessary `<hr />` tags in Getting Started sections,eneajaho,2021-02-03T14:45:13Z,2021-02-16T16:00:54+00:00,2,313.26
40694,fix(compiler-cli): `readConfiguration` existing options should override options in tsconfig,alan-agius4,2021-02-03T15:17:35Z,2021-02-11T21:30:05+00:00,9,198.21
40697,docs: add Angular Global Summit to event pages,IEvangelist,2021-02-04T01:33:31Z,2021-02-04T18:49:07+00:00,1,17.26
40698,docs: add a style recommendation for initializing inputs,mgechev,2021-02-04T02:51:06Z,2021-02-13T01:07:42+00:00,16,214.28
40699,docs: add camelCase example to style notation,justsml,2021-02-04T06:59:56Z,2021-02-16T15:59:55+00:00,6,297.0
40704,refactor(docs-infra): clean up CSS styles,gkalpak,2021-02-04T15:00:47Z,2021-02-09T18:47:48+00:00,4,123.78
40706,release: update 11.2.0-rc.0 release notes,AndrewKushnir,2021-02-04T17:52:35Z,2021-02-10T18:40:16+00:00,4,144.79
40707,docs: update the copyright notice date,unknown,2021-02-04T18:22:23Z,2021-02-16T18:04:31+00:00,2,287.7
40710,Update to rulesnodejs@3.1.0,josephperrott,2021-02-04T22:49:11Z,2021-02-09T18:48:53+00:00,16,116.0
40711,Set original node on generated import qualifiers,alxhub,2021-02-04T23:32:07Z,2021-02-11T23:58:49+00:00,1,168.44
40712,fix(animations): properly track listeners for a removed element,AndrewKushnir,2021-02-05T01:15:26Z,2021-02-09T18:50:33+00:00,1,113.59
40714,"docs: Improve description, examples of DecimalPipe's digitsInfo param…",cesperian,2021-02-05T06:14:56Z,2021-02-26T23:42:36+00:00,28,521.46
40718,build(docs-infra): upgrade cli command docs sources to e98241829,gkalpak,2021-02-05T10:22:38Z,2021-02-10T18:48:41+00:00,1,128.43
40719,build(docs-infra): upgrade cli command docs sources to e98241829,gkalpak,2021-02-05T10:23:44Z,2021-02-10T18:48:55+00:00,1,128.42
40720,docs(core): add documentation for HostListener,abarghoud,2021-02-05T10:51:18Z,2021-02-17T14:55:42+00:00,4,292.07
40724,fix(localize): improve invalid syntax in extraction error message,petebacondarwin,2021-02-05T13:04:24Z,2021-02-09T18:52:25+00:00,1,101.8
40726,build: Update dependencies,GChuf,2021-02-05T18:16:39Z,2021-02-11T19:17:32+00:00,2,145.01
40731,feat(animations): add support for disabling animations through BrowserAnimationsModule.withConfig,crisbeto,2021-02-06T09:14:19Z,2021-02-24T23:08:37+00:00,14,445.9
40732,docs: fix tutorial indicating the app is working when an error is act…,PJoy,2021-02-06T09:29:08Z,2021-04-19T21:15:16+00:00,7,1739.77
40735,docs(common): changes for typescript 2.7,hilmer-martin,2021-02-06T13:38:25Z,2021-02-09T18:52:50+00:00,3,77.24
40737,fix(docs-infra): correctly handle entry-points with no public exports,gkalpak,2021-02-06T14:44:03Z,2021-02-09T18:56:29+00:00,1,76.21
40738,refactor(compiler-cli): remove event output helper from TCB,JoostK,2021-02-06T16:21:03Z,2021-02-10T19:06:46+00:00,2,98.76
40740,fix(compiler): include parenthesis in expression source spans,JoostK,2021-02-06T19:26:07Z,2021-02-10T19:07:22+00:00,2,95.69
40741,docs: add link to component-less routes description.,AlexElin,2021-02-06T19:40:12Z,2021-02-10T19:08:51+00:00,1,95.48
40746,docs: fix absent documentation for digitsInfo parameter in the API docs,AlexElin,2021-02-07T21:59:23Z,2021-02-10T19:09:17+00:00,1,69.17
40754,fix(localize): support inlined downleveled  es5 localize call,petebacondarwin,2021-02-08T21:32:00Z,2021-02-09T21:52:00+00:00,2,24.33
40756,build: upgrade `webdriver-manager` to v12.1.8,gkalpak,2021-02-08T23:34:49Z,2021-02-17T14:52:47+00:00,3,207.3
40758,build(docs-infra): upgrade cli command docs sources to c61df5d30,gkalpak,2021-02-09T10:31:03Z,2021-02-09T21:52:25+00:00,1,11.36
40759,build(docs-infra): upgrade cli command docs sources to ab638724c,gkalpak,2021-02-09T10:32:12Z,2021-02-09T21:52:49+00:00,1,11.34
40760,build(docs-infra): upgrade cli command docs sources to ab638724c,gkalpak,2021-02-09T10:33:22Z,2021-02-09T22:25:31+00:00,1,11.87
40766,feat(common): Support ICU standard Stand Alone day of week with DatePipe,kirjs,2021-02-09T19:59:42Z,2021-02-11T00:03:11+00:00,4,28.06
40767,fix(http): emit error on XMLHttpRequest abort event,ItNoN,2021-02-09T21:15:45Z,2021-02-10T19:13:14+00:00,2,21.96
40770,docs: clarify that support schedule is subject to change,jelbourn,2021-02-09T22:22:36Z,2021-02-13T00:15:00+00:00,4,73.87
40771,fix(http): complete the request on timeout,arturovt,2021-02-09T23:10:04Z,2021-02-11T17:13:45+00:00,1,42.06
40774,fix(zone.js): fix rollup config file for update to rules_nodejs@3.1.0,josephperrott,2021-02-10T00:37:26Z,2021-02-10T18:36:47+00:00,1,17.99
40775,release: cut the zone.js-0.11.4 release,JiaLiPassion,2021-02-10T00:37:31Z,2021-02-12T21:33:21+00:00,1,68.93
40782,refactor(compiler-cli): error on cyclic imports in partial compilation,petebacondarwin,2021-02-10T17:53:02Z,2021-02-17T14:53:50+00:00,33,165.01
40783,docs: add ng-conf 2021,mgechev,2021-02-10T17:55:01Z,2021-02-13T00:49:28+00:00,1,54.91
40784,docs: fix typo in workspace config docs,nicholasp,2021-02-10T18:13:41Z,2021-02-11T00:01:18+00:00,2,5.79
40785,fix(dev-infra): update npm package subsitutions to reflect no longer having an imported workspace,josephperrott,2021-02-10T18:33:36Z,2021-02-11T17:13:20+00:00,2,22.66
40786,fix(http): emit error on XMLHttpRequest abort event,ItNoN,2021-02-10T19:54:56Z,2021-02-22T21:01:18+00:00,2,289.11
40787,ci: Remove language-service from testing group,atscott,2021-02-10T20:41:09Z,2021-02-11T00:00:47+00:00,1,3.33
40789,docs: fix missing code line from tutorial example,petebacondarwin,2021-02-10T21:29:59Z,2021-02-16T16:40:37+00:00,2,139.18
40795,ci: Remove language-service from testing group,josephperrott,2021-02-11T00:18:38Z,2021-02-11T17:03:36+00:00,2,16.75
40798,feat(zone.js): Provide auto fakeAsync() functionality,JiaLiPassion,2021-02-11T12:27:36Z,2021-02-19T00:19:08+00:00,2,179.86
40800,docs(core): fix typo in interpolation property description,waterplea,2021-02-11T13:36:03Z,2021-02-11T17:01:18+00:00,2,3.42
40802,fix(docs-infra): several style fixes for angular.io,gkalpak,2021-02-11T14:19:35Z,2021-02-16T16:40:04+00:00,1,122.34
40803,refactor(compiler-cli): implement `ɵɵngDeclarePipe()`,petebacondarwin,2021-02-11T16:17:36Z,2021-02-12T17:00:26+00:00,4,24.71
40804,docs: typo fix,samhrncir,2021-02-11T17:04:37Z,2021-02-12T16:59:58+00:00,1,23.92
40805,docs: improve accessibility of toh-pt6,kapunahelewong,2021-02-11T19:13:29Z,2021-02-23T18:39:02+00:00,3,287.43
40811,docs: add what is angular topic,aikithoughts,2021-02-11T22:37:43Z,2021-02-17T19:13:34+00:00,15,140.6
40813,docs: capitalize Angular word in zone.md file,dalejodc,2021-02-11T23:29:09Z,2021-02-12T20:02:04+00:00,1,20.55
40814,Update dependencies,josephperrott,2021-02-12T00:09:21Z,2021-02-25T21:04:22+00:00,1,332.92
40815,fix(core): address Trusted Types bug in Chrome 83,bjarkler,2021-02-12T00:46:56Z,2021-02-13T01:00:21+00:00,1,24.22
40816,docs: Clarify new ng workspace options,samhrncir,2021-02-12T01:38:15Z,2021-02-13T00:13:40+00:00,6,22.59
40817,docs: Update start-deployment.md,samhrncir,2021-02-12T02:26:13Z,2021-02-12T17:30:29+00:00,1,15.07
40823,    feat(core): drop support for zone.js 0.10.x     ,alan-agius4,2021-02-12T10:17:03Z,2021-02-24T15:58:37+00:00,10,293.69
40824,build(docs-infra): upgrade cli command docs sources to 84b99497f,gkalpak,2021-02-12T10:24:14Z,2021-02-12T16:59:23+00:00,1,6.59
40827,feat(router): Allow for custom router outlet implementations,atscott,2021-02-12T18:16:09Z,2021-02-19T17:13:31+00:00,7,166.96
40829,fix(forms): properly handle the change to the FormGroup shape,AndrewKushnir,2021-02-13T00:34:04Z,2021-03-12T22:23:12+00:00,7,669.82
40833,refactor(compiler): retrieve variables from context inside nested template listener,crisbeto,2021-02-13T12:03:52Z,2021-02-17T19:45:56+00:00,11,103.7
40834,docs: use shorthand background CSS property in Routing example,AlexElin,2021-02-13T13:17:26Z,2021-02-16T17:26:36+00:00,1,76.15
40835,build(docs-infra): add a link to `usage notes` from description,petebacondarwin,2021-02-13T13:58:07Z,2021-02-16T15:47:30+00:00,1,73.82
40837,fix(core): support sanitizing uncontained `<tr>` and `<td>` elements,petebacondarwin,2021-02-13T17:19:01Z,2021-02-18T12:50:09+00:00,5,115.52
40840,refactor(docs-infra): use CDK clipboard service,crisbeto,2021-02-14T09:49:33Z,2021-02-16T15:44:07+00:00,2,53.91
40846,docs: fix schematics' package name for `ng generate` sub-commands,AlexElin,2021-02-14T19:19:08Z,2021-02-16T15:43:15+00:00,1,44.4
40847,docs: fix broken link in `Default Architect builders and targets` section,AlexElin,2021-02-14T21:30:30Z,2021-02-16T18:04:58+00:00,1,44.57
40849,feat(core): display warning when calling `detectChanges()` on the dynamic OnPush component.,JiaLiPassion,2021-02-15T01:57:42Z,2021-03-16T01:11:36+00:00,2,695.23
40852,docs: format null as code fragment,AlexElin,2021-02-15T09:36:38Z,2021-02-16T17:24:55+00:00,4,31.8
40855,docs(forms): remove reference to firefox bug that was fixed,s4m0r4m4,2021-02-15T14:27:30Z,2021-02-16T21:07:03+00:00,2,30.66
40858,docs: use TS Parameter properties in SkipSelf example,AlexElin,2021-02-15T16:28:03Z,2021-02-16T17:24:34+00:00,1,24.94
40860,fix(router): activate components within Angular zone,arturovt,2021-02-15T21:25:25Z,2021-02-25T17:44:19+00:00,1,236.31
40862,docs: capitalize Angular word in upgrade-setup.md file,dalejodc,2021-02-16T02:42:58Z,2021-02-16T15:42:59+00:00,2,13.0
40863,"docs: improve examples, description of PipeTransform (#37321)",cesperian,2021-02-16T07:06:04Z,2021-02-23T21:15:55+00:00,4,182.16
40867,fix(common): cleanup location change listeners when the root view is removed,arturovt,2021-02-16T12:44:22Z,2021-03-04T21:09:18+00:00,7,392.42
40870,refactor(common): add generic type to async pipe,antonkri97,2021-02-16T15:01:14Z,2022-01-27T21:46:45+00:00,1,8286.76
40873,docs: remove the extra backtick character,ahasall,2021-02-16T17:59:47Z,2021-02-17T14:56:15+00:00,1,20.94
