number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
11741,fix(YouTube Node): Issue in published before and after dates filters,ShireenMissi,2024-11-14T13:57:06Z,2024-11-14T16:02:27+00:00,1,2.09
11742,chore: Migrate test definition PK to string nanoid (no-changelog),burivuhster,2024-11-14T14:16:36Z,2024-11-14T17:47:57+00:00,1,3.52
11744,chore(editor): Stop reporting `ResponseError: Unauthorized` error to Sentry (no-changelog),netroy,2024-11-14T16:20:25Z,2024-11-15T13:00:21+00:00,2,20.67
11746,test: Fix flaky tags tests (no-changelog),mutdmour,2024-11-14T16:30:39Z,2024-11-14T19:02:06+00:00,1,2.52
11747,ci: Hide the github button in e2e tests (no-changelog),netroy,2024-11-14T17:33:23Z,2024-11-15T07:33:47+00:00,7,14.01
11750,feat(core): Improve handling of manual executions with wait nodes,netroy,2024-11-14T22:15:41Z,2024-11-18T11:58:26+00:00,1,85.71
11752,fix: Prevent workflow to run if active and single webhook service,michael-radency,2024-11-15T08:01:11Z,2024-11-20T13:48:56+00:00,4,125.8
11753,fix(Read/Write Files from Disk Node): Escape parenthesis when reading file,michael-radency,2024-11-15T08:37:50Z,2024-11-20T13:48:16+00:00,2,125.17
11754,feat(Slack Node): Update wait for approval to use markdown,Joffcom,2024-11-15T09:40:13Z,2024-11-20T20:57:27+00:00,3,131.29
11756,fix(Anthropic Chat Model Node): Update credentials test endpoint,burivuhster,2024-11-15T13:17:45Z,2024-11-19T10:29:25+00:00,3,93.19
11757,feat(core): Run evaluation workflow per each test case (no-changelog),burivuhster,2024-11-15T14:40:40Z,2024-11-27T10:19:23+00:00,5,283.65
11759,fixes: #11758 with a workaround with https proxy-agent,tristanrobert,2024-11-15T15:05:12Z,2025-01-27T08:33:24+00:00,1,1745.47
11761,refactor(core): Port diagnostics config,ivov,2024-11-15T16:23:56Z,2024-11-18T13:08:46+00:00,2,68.75
11762,refactor(core): Add low concurrency warning to worker,ivov,2024-11-15T16:51:14Z,2024-11-19T15:22:08+00:00,4,94.52
11767,feat(n8n AWS Cognito Node): New node,valentina98,2024-11-17T16:25:52Z,2025-05-08T09:50:48+00:00,10,4121.42
11768,refactor(core): Make launcher auth easier to debug,ivov,2024-11-18T09:11:38Z,2024-11-19T08:32:19+00:00,2,23.34
11769,fix(editor): Optimize application layout,cstuncsik,2024-11-18T10:41:23Z,2024-11-19T12:31:04+00:00,1,25.83
11771,chore: Upgrade LangChain packages to latest versions (no-changelog),burivuhster,2024-11-18T11:07:40Z,2024-12-02T14:35:23+00:00,1,339.46
11772,fix(AI Agent Node): Escape curly brackets in tools description for non Tool agents,OlegIvaniv,2024-11-18T11:41:45Z,2024-11-19T16:56:52+00:00,1,29.25
11773,"feat(Embeddings OpenAI Node, Embeddings Azure OpenAI Node): Add dimensions option",mutdmour,2024-11-18T12:28:26Z,2024-11-18T14:53:08+00:00,1,2.41
11776,fix(editor): Handle source control initialization to prevent UI form crashing,r00gm,2024-11-18T15:19:17Z,2024-11-28T13:53:49+00:00,2,238.58
11777,fix(editor): Add documentation link to insufficient quota message,igatanasov,2024-11-18T15:35:48Z,2024-11-19T15:28:02+00:00,5,23.87
11779,feat(Microsoft Entra ID Node): New node,feelgood-interface,2024-11-18T19:51:13Z,2025-01-08T10:49:26+00:00,5,1214.97
11781,fix(n8n Form Node): Support expressions in completion page,michael-radency,2024-11-19T05:41:15Z,2024-11-20T08:52:12+00:00,1,27.18
11782,fix(core): Restore old names for pruning config keys,ivov,2024-11-19T08:22:24Z,2024-11-20T08:56:37+00:00,2,24.57
11784,"feat(Embeddings Azure OpenAI Node, Azure OpenAI Chat Model Node): Add support for basePath url in Azure Open AI nodes",mutdmour,2024-11-19T09:54:01Z,2024-11-19T11:06:33+00:00,2,1.21
11785,feat(editor): Drop `response` wrapper requirement from Subworkflow Tool output,CharlieKolb,2024-11-19T10:05:24Z,2024-11-22T09:17:45+00:00,2,71.21
11786,feat(core): Defer task on launcher handshake (no-changelog),ivov,2024-11-19T10:26:42Z,2024-11-20T11:38:29+00:00,5,25.2
11787,fix(Chat Trigger Node): Return empty messages if loadPreviousSession and memory not connected,OlegIvaniv,2024-11-19T11:07:45Z,2024-11-27T07:47:26+00:00,1,188.66
11791,fix(MongoDB Node): Fix typo in variable name (no-changelog),my-opencode,2024-11-19T12:53:01Z,2024-11-22T11:34:37+00:00,1,70.69
11792,refactor(core): Bundle the go based launcher to the n8n docker image (no-changelog),tomi,2024-11-19T13:07:40Z,2024-11-19T21:16:57+00:00,6,8.15
11793,feat(editor): Improve node and edge bring-to-front mechanism on new canvas,alexgrozav,2024-11-19T13:15:29Z,2024-11-21T14:00:38+00:00,2,48.75
11794,feat: GitHub stars dismiss button,michael-radency,2024-11-19T14:56:08Z,2024-11-20T11:03:43+00:00,4,20.13
11796,fix(core): Upgrade cross-spawn to address CVE-2024-21538 (no-changelog),netroy,2024-11-19T16:30:49Z,2024-11-19T19:55:01+00:00,1,3.4
11797,fix(editor): Add project header subtitle,cstuncsik,2024-11-19T16:43:00Z,2024-11-20T12:03:09+00:00,1,19.34
11798,fix(editor): Fix partial executions not working due to broken push message queue and race conditions,despairblue,2024-11-19T16:58:02Z,2024-11-20T11:07:06+00:00,2,18.15
11799,ci: Fix mysql tests (no-changelog),netroy,2024-11-19T16:59:14Z,2024-11-20T08:56:14+00:00,5,15.95
11801,fix(core): Ensure task runner module and server shut down (no-changelog),ivov,2024-11-19T18:43:07Z,2024-11-20T09:55:19+00:00,1,15.2
11803,fix: Add supported versions warning to Zep memory node,RicardoE105,2024-11-19T22:05:04Z,2024-11-20T12:52:25+00:00,2,14.79
11805,feat: Add SolarWinds Observability node credentials,Stamsy,2024-11-19T23:40:31Z,2024-12-16T11:28:55+00:00,1,635.81
11807,fix(editor): Fix failing non-null assertion in useDataSchema:getNodeInputData (no-changelog),CharlieKolb,2024-11-20T10:09:58Z,2024-11-20T14:30:12+00:00,2,4.34
11808,fix(editor): Fix executions sorting,r00gm,2024-11-20T11:06:06Z,2024-11-20T14:33:17+00:00,2,3.45
11811,feat(editor): Use a single SVG for logo and favicon (no-changelog),netroy,2024-11-20T14:17:52Z,2024-12-16T09:31:55+00:00,3,619.23
11814,fix(editor): Turn NPS survey into a modal and make sure it shows above the Ask AI button,RicardoE105,2024-11-20T23:04:57Z,2024-11-21T13:27:47+00:00,2,14.38
11816,fix: Fix some comments (no-changelog),binchengqu,2024-11-21T04:10:20Z,2024-11-22T12:31:53+00:00,1,32.36
11817,refactor(core): Mark deprecations for v2,ivov,2024-11-21T08:16:50Z,2024-11-22T12:49:01+00:00,10,28.54
11819,fix(editor): Fix AI assistant loading message layout,MiloradFilipovic,2024-11-21T09:18:40Z,2024-11-22T07:05:25+00:00,4,21.78
11820,feat(core): Shut down runner on idle timeout (no-changelog),ivov,2024-11-21T10:37:49Z,2024-11-22T10:17:00+00:00,7,23.65
11821,fix(core): Bring back execution data on the `executionFinished` push message,netroy,2024-11-21T11:54:14Z,2024-11-22T18:09:48+00:00,6,30.26
11822,fix(n8n Form Node): Redirect if completion page to trigger,michael-radency,2024-11-21T12:01:19Z,2024-11-21T15:41:48+00:00,1,3.67
11827,docs(Google Drive Node): Replace the description of the 'Can Share' capability in Google Drive (no-changelog),imchairmanm,2024-11-21T12:51:53Z,2024-11-28T10:08:46+00:00,1,165.28
11828,fix: Retain execution data between partial executions (new flow),despairblue,2024-11-21T13:00:12Z,2024-11-26T12:32:40+00:00,10,119.54
11829,fix(core): Make runner disconnected error more user-friendly (no-changelog),tomi,2024-11-21T13:14:52Z,2024-11-21T16:26:09+00:00,2,3.19
11830,feat(Execute Workflow Node): Modify execute workflow parameters,igatanasov,2024-11-21T13:25:49Z,2024-11-21T15:26:15+00:00,1,2.01
11831,feat(core): Add workflowId filter to the test-definitions endpoint (no-changelog),burivuhster,2024-11-21T13:46:17Z,2024-11-26T14:01:01+00:00,2,120.25
11832,chore: Add test run entity (no-changelog),burivuhster,2024-11-21T14:35:04Z,2024-11-27T13:33:28+00:00,7,142.97
11833,feat(editor): Make new canvas connections go underneath node when looping backwards,alexgrozav,2024-11-21T14:37:37Z,2024-11-25T12:29:37+00:00,1,93.87
11834,refactor(core): Extract SupplyDataContext out of NodeExecutionFunctions (no-changelog),netroy,2024-11-21T15:19:44Z,2024-11-22T14:04:22+00:00,1,22.74
11837,feat: (Execute Workflow Node): Inputs for Sub-workflows (#11830),igatanasov,2024-11-21T18:41:52Z,2024-12-20T16:01:22+00:00,8,693.33
11838,feat(editor): Make the left sidebar in Expressions editor draggable,dana-gill,2024-11-21T19:03:08Z,2024-11-26T19:13:53+00:00,2,120.18
11843,fix(core): Keep in-memory execution status in-sync with the DB (no-changelog),netroy,2024-11-22T10:32:13Z,2024-11-22T15:06:36+00:00,4,4.57
11845,fix(AI Agent Node): Add binary message before scratchpad to prevent tool calling loops,jeanpaul,2024-11-22T11:12:04Z,2024-11-22T12:47:43+00:00,3,1.59
11846,docs: Update Excel node to use external template url (no-changelog),Joffcom,2024-11-22T11:14:55Z,2024-11-27T16:31:07+00:00,4,125.27
11847,fix(editor): Add execution concurrency info and paywall,cstuncsik,2024-11-22T12:07:00Z,2024-11-28T12:53:39+00:00,3,144.78
11848,chore: Add new table for test metrics (no-changelog),burivuhster,2024-11-22T12:22:13Z,2024-11-25T09:38:51+00:00,1,69.28
11850,"ci: When saving credentials in e2e tests, wait for the save operation to finish (no-changelog)",netroy,2024-11-22T12:57:38Z,2024-11-22T14:13:45+00:00,3,1.27
11851,feat(core): Add internal API to manage metrics of a test definition (no-changelog),burivuhster,2024-11-22T16:54:11Z,2024-11-27T12:00:33+00:00,4,115.11
11852,fix(core): Fix broken execution query when using projectId,MarcL,2024-11-22T18:01:03Z,2024-11-25T08:48:45+00:00,2,62.8
11853,refactor(core): Extract ExecuteContext out of NodeExecutionFunctions (no-changelog),netroy,2024-11-22T18:48:13Z,2024-11-26T11:10:42+00:00,4,88.37
11865,chore: Upgrade to TypeScript 5.7,ivov,2024-11-25T08:39:31Z,2024-11-26T13:16:46+00:00,2,28.62
11869,fix(n8n Form Node): Completion page display if EXECUTIONS_DATA_SAVE_ON_SUCCESS=none,michael-radency,2024-11-25T10:59:01Z,2024-12-11T11:52:40+00:00,1,384.89
11870,perf(core): Batch items sent in runonceforeachitem mode (no-changelog),tomi,2024-11-25T11:33:36Z,2024-11-26T10:21:52+00:00,6,22.8
11872,feat(editor): Change rename node keyboard shortcut to Space on new canvas,alexgrozav,2024-11-25T13:30:13Z,2025-02-17T15:56:41+00:00,3,2018.44
11873,fix(editor): Use `crypto.randomUUID()` to initialize node id if missing on new canvas,alexgrozav,2024-11-25T13:46:39Z,2024-11-26T12:39:53+00:00,1,22.89
11874,feat(Execute Workflow Trigger Node): Add MVP for explicit input parameters,CharlieKolb,2024-11-25T14:08:08Z,2024-11-26T11:38:06+00:00,4,21.5
11876,fix(editor): Restore workers view,ivov,2024-11-25T14:42:53Z,2024-11-26T10:31:41+00:00,1,19.81
11882,feat(core): API endpoints for Test Runs (no-changelog),burivuhster,2024-11-25T17:12:21Z,2024-12-02T12:52:40+00:00,5,163.67
11887,Ado-2898-execute-workflow-node-add-workflow-inputs-parameter,igatanasov,2024-11-25T22:34:33Z,2024-12-06T10:30:44+00:00,13,251.94
11889,feat(Summarize Node): Turns error when field not found in items into warning,riascho,2024-11-26T06:32:12Z,2025-01-28T13:19:51+00:00,4,1518.79
11890,test(core): Expand coverage for execution filters,ivov,2024-11-26T08:18:53Z,2024-11-26T09:27:02+00:00,1,1.14
11894,chore: Fix flaky cypress tests (no-changelog),burivuhster,2024-11-26T11:12:33Z,2024-11-26T12:57:00+00:00,1,1.74
11896,feat(editor): Migrate existing users to new canvas and set new canvas as default,alexgrozav,2024-11-26T12:36:35Z,2024-11-27T08:11:33+00:00,4,19.58
11897,fix(core): Fix validation of items returned in the task runner (no-changelog),tomi,2024-11-26T14:13:46Z,2024-11-26T20:15:56+00:00,2,6.04
11899,chore: Upgrade mongodb and socks to address CVE-2024-29415 (no-changelog),netroy,2024-11-26T14:53:23Z,2024-11-26T16:00:57+00:00,2,1.13
11902,ci: Upgrade task runner launcher to 0.4.0-rc,ivov,2024-11-26T15:39:45Z,2024-11-26T19:55:06+00:00,1,4.26
11903,test(editor): Test telemetry component (no-changelog),cstuncsik,2024-11-26T16:02:36Z,2024-11-27T08:35:40+00:00,1,16.55
11904,fix(GraphQL Node): Throw error if GraphQL variables are not objects or strings,dana-gill,2024-11-26T16:07:38Z,2024-12-02T16:15:49+00:00,3,144.14
11905,fix(core): Fix tool invocation for multiple invocations of the parent node ,netroy,2024-11-26T17:50:03Z,2024-12-10T09:46:59+00:00,2,327.95
11907,fix(core): Increase task runner offer validity and introduce randomness (no-changelog),tomi,2024-11-26T20:38:29Z,2024-11-27T08:36:37+00:00,2,11.97
11908,fix: Allow disabling MFA using recovery code,RicardoE105,2024-11-26T22:07:00Z,2024-12-02T18:14:27+00:00,5,140.12
11910,refactor(core): Change task runner default healthcheck server port to 5681 (no-changelog),tomi,2024-11-27T07:41:25Z,2024-11-27T08:48:13+00:00,1,1.11
11914,fix(core): Don't use unbound context methods in code sandboxes,netroy,2024-11-27T09:47:29Z,2024-11-27T11:08:16+00:00,2,1.35
11915,refactor: Remove unnecessary `console.log` in nodes (no-changelog),netroy,2024-11-27T09:55:06Z,2024-11-27T14:53:08+00:00,1,4.97
11918,fix(editor): Add missing trigger waiting tooltip on new canvas,alexgrozav,2024-11-27T10:53:01Z,2024-11-27T12:05:00+00:00,2,1.2
11919,ci: Fix flaky credentials saving in e2e tests (no-changelog),netroy,2024-11-27T10:54:15Z,2024-12-02T16:28:09+00:00,2,125.56
11920,feat(core): Add health endpoint for task broker server (no-changelog),tomi,2024-11-27T11:10:35Z,2024-11-27T12:50:41+00:00,2,1.67
11922,feat(Execute Workflow Trigger Node): Add types for input fields,CharlieKolb,2024-11-27T11:50:17Z,2024-11-27T13:32:32+00:00,3,1.7
11924,feat(editor): Canvas chat UI & UX improvements,OlegIvaniv,2024-11-27T12:12:31Z,2024-11-29T10:24:18+00:00,3,46.2
11925,fix(n8n Form Node): Duplicate popup in manual mode,michael-radency,2024-11-27T12:13:25Z,2024-11-27T13:19:06+00:00,2,1.09
11929,feat(editor): Persist user's preferred display modes on localStorage,netroy,2024-11-27T13:52:06Z,2024-12-04T12:40:08+00:00,2,166.8
11930,"fix(HTTP Request Node): Use iconv-lite to decode http responses, to support more encoding types",netroy,2024-11-27T14:14:44Z,2024-11-28T13:31:54+00:00,1,23.29
11931,test(editor): Add router to unit tests (no-changelog),cstuncsik,2024-11-27T14:37:08Z,2025-03-10T09:51:35+00:00,2,2467.24
11933,feat(MailerLite Node): Update node to support new api,Joffcom,2024-11-27T19:41:06Z,2024-12-16T13:44:53+00:00,4,450.06
11934,fix(Webflow Node): Fix issue with pagination in v2 node,Joffcom,2024-11-27T20:32:09Z,2024-11-29T14:04:12+00:00,3,41.53
11935,docs: Update Skip SSL to mention it is insecure (no-changelog),Ten0,2024-11-27T20:32:27Z,2024-12-02T13:56:15+00:00,2,113.4
11941,refactor(core): Extract disabled node filtering out of `findSubgraph`,despairblue,2024-11-28T07:54:51Z,2024-11-29T11:58:53+00:00,7,28.07
11943,fix(core): Stop reporting ExpressionError to Sentry (no-changelog),netroy,2024-11-28T12:00:05Z,2024-11-28T13:49:22+00:00,1,1.82
11944,ci: Report test-workflows errors to Sentry (no-changelog),netroy,2024-11-28T12:02:48Z,2024-11-28T16:33:26+00:00,3,4.51
11945,feat(core): Collect and aggregate metrics from the evaluation workflow execution (no-changelog),burivuhster,2024-11-28T12:19:19Z,2024-12-02T14:26:27+00:00,8,98.12
11946,feat(Execute Workflow Trigger Node): Add JSON-based input modes and dropdown,CharlieKolb,2024-11-28T12:29:36Z,2024-11-28T15:29:37+00:00,1,3.0
11951,fix(editor): Fix pin data showing up in production executions on new canvas,alexgrozav,2024-11-28T13:57:21Z,2024-11-29T10:02:16+00:00,2,20.08
11952,fix: Chat triggers don't work with the new partial execution flow,despairblue,2024-11-28T14:08:16Z,2024-12-04T14:33:47+00:00,18,144.43
11955,fix(core): Fix .map calls on NodeExecutionOutput (no-changelog),netroy,2024-11-28T15:56:00Z,2024-12-02T15:55:02+00:00,1,95.98
11958,fix(editor): Resolve going back from Settings,cstuncsik,2024-11-28T16:53:18Z,2024-12-02T13:57:22+00:00,2,93.07
11959,fix: Remove duplicate error reporting for endpoints (no-changelog),mutdmour,2024-11-28T17:04:01Z,2024-12-02T18:34:42+00:00,2,97.51
11963,feat(AWS IAM Node): Add new AWS IAM Node,Stamsy,2024-11-29T01:18:59Z,2025-05-15T10:59:19+00:00,3,4017.67
11965,feat(AI Transform Node): Reduce payload size,michael-radency,2024-11-29T08:49:44Z,2024-12-09T08:21:43+00:00,4,239.53
11967,feat(editor): Update nodes search to favor full word matches,MiloradFilipovic,2024-11-29T09:38:15Z,2025-05-15T07:46:26+00:00,9,4006.14
11968,chore: Replace @ts-ignore with @ts-expect-error and provide explanations [1/n] (no-changelog),CharlieKolb,2024-11-29T09:58:46Z,2025-07-16T06:33:13+00:00,9,5492.57
11974,fix(editor): Universal button snags,r00gm,2024-11-29T11:41:50Z,2024-12-06T07:52:07+00:00,6,164.17
11975,fix(editor): Simplify workflow payload to AI Assistant (no-changelog),MiloradFilipovic,2024-11-29T11:44:52Z,2024-12-02T10:53:21+00:00,3,71.14
11976,fix(editor): Add length check for selecting added nodes (no-changelog),alexgrozav,2024-11-29T11:57:08Z,2024-12-09T13:27:58+00:00,1,241.51
11978,fix(core): Execute nodes after loops correctly with the new partial execution flow,despairblue,2024-11-29T12:11:37Z,2024-12-09T07:59:02+00:00,6,235.79
11979,fix(editor): Fix community check,r00gm,2024-11-29T12:56:38Z,2024-11-29T13:57:14+00:00,2,1.01
11982,fix(Webflow Node): Fix issue with publishing items,Joffcom,2024-11-29T13:54:54Z,2024-12-02T18:51:25+00:00,1,76.94
11983,chore: Get past execution's start and destination nodes while running tests (no-changelog),burivuhster,2024-11-29T14:13:01Z,2024-12-02T12:52:09+00:00,1,70.65
11985,feat(core): Parent workflows should wait for sub-workflows to finish,netroy,2024-11-29T14:42:23Z,2024-12-06T11:20:34+00:00,9,164.64
11987,chore: Clean up welcome sticky feature (no-changelog),mutdmour,2024-11-29T16:35:16Z,2024-12-02T18:35:54+00:00,4,74.01
11989,test: OpenWeatherMap node test,Joffcom,2024-11-29T18:09:37Z,2024-12-02T17:11:45+00:00,1,71.04
11999,fix(core): Validate node name when creating `NodeOperationErrror`,ivov,2024-12-02T09:18:08Z,2024-12-02T11:43:25+00:00,2,2.42
12000,feat: Update Example Sub-Workflow,CharlieKolb,2024-12-02T10:54:10Z,2024-12-04T14:35:46+00:00,2,51.69
12001,chore: Add mockedNodes property to TestDefinition (no-changelog),burivuhster,2024-12-02T13:12:34Z,2024-12-09T10:39:14+00:00,7,165.44
12003,feat(core): Detect restart loop in a task runner process (no-changelog),tomi,2024-12-02T14:08:45Z,2024-12-09T11:11:29+00:00,13,165.05
12005,feat: Add solarwinds ipam credentials,Stamsy,2024-12-02T14:31:56Z,2024-12-19T09:06:46+00:00,3,402.58
12009,chore: Add node mocking logic to the Test Runner (no-changelog),burivuhster,2024-12-02T16:21:11Z,2024-12-13T11:40:04+00:00,6,259.31
12010,ci: Trigger workflow tests on release PRs (no-changelog),netroy,2024-12-02T16:31:30Z,2024-12-03T13:11:27+00:00,1,20.67
12011,refactor: Standardize MFA code and recovery code naming across code base,RicardoE105,2024-12-02T17:27:11Z,2024-12-03T12:15:29+00:00,3,18.8
12012,fix(Postgres Node): Account for JSON expressions,dana-gill,2024-12-02T17:39:06Z,2024-12-20T17:35:23+00:00,7,431.94
12014,fix: Allow disabling MFA with recovery codes,RicardoE105,2024-12-02T20:14:34Z,2024-12-04T15:02:06+00:00,3,42.79
12017,refactor(core): Rename runner broker uri,tomi,2024-12-03T08:26:33Z,2024-12-04T13:11:03+00:00,4,28.74
12018,fix(Telegram Trigger Node): Fix header secret check,tomi,2024-12-03T09:10:51Z,2024-12-03T10:29:36+00:00,1,1.31
12019,fix(editor): Fix node showing as successful if errors exists on subsequent runs,alexgrozav,2024-12-03T11:54:27Z,2024-12-04T10:40:50+00:00,2,22.77
12020,fix: Load workflows with unconnected Switch outputs,mutdmour,2024-12-03T12:11:50Z,2024-12-04T12:44:26+00:00,4,24.54
12022,fix(editor): Fix canvas keybindings using splitter keys such as zooming using `+` key,alexgrozav,2024-12-03T12:51:50Z,2024-12-04T07:35:41+00:00,1,18.73
12023,fix(editor): Add optional chaining to `pruning.isEnabled` (no-changelog),alexgrozav,2024-12-03T13:38:17Z,2024-12-09T13:46:20+00:00,6,144.13
12024,fix(editor): Use optional chaining for all members in execution data when using the debug feature,cstuncsik,2024-12-03T13:58:19Z,2024-12-04T10:05:17+00:00,1,20.12
12027,refactor(core): Rename runner healthcheck env vars,tomi,2024-12-03T20:04:36Z,2024-12-04T13:11:32+00:00,2,17.12
12031,fix(editor): Improvements to the commit modal,r00gm,2024-12-04T09:23:56Z,2024-12-06T11:53:14+00:00,1,50.49
12034,fix(Postgres Node): Allow users to wrap strings with $$ ,dana-gill,2024-12-04T11:30:35Z,2024-12-16T17:02:48+00:00,1,293.54
12040,refactor: Unify task runner env vars,tomi,2024-12-04T13:10:35Z,2024-12-05T10:36:43+00:00,4,21.44
12042,fix(OpenAI Node): Allow updating assistant files,mutdmour,2024-12-04T13:21:01Z,2024-12-06T13:06:21+00:00,2,47.76
12043,feat(editor): Implementing the `Easy AI Workflow` experiment,MiloradFilipovic,2024-12-04T14:57:46Z,2024-12-06T13:23:39+00:00,13,46.43
12045,chore(editor): Update frontend dev tooling (no-changelog),netroy,2024-12-04T15:38:18Z,2024-12-04T16:58:20+00:00,1,1.33
12049,feat: Enable canvas v2 only if beta feature enabled (no-changelog),alexgrozav,2024-12-04T16:09:53Z,2024-12-04T19:33:35+00:00,2,3.4
12052,fix(editor): Polyfill crypto.randomUUID,netroy,2024-12-04T17:12:10Z,2024-12-05T09:09:37+00:00,2,15.96
12053,fix(editor): Redirect Settings to the proper sub page depending on the instance type (cloud or not),cstuncsik,2024-12-04T18:01:53Z,2024-12-05T07:47:55+00:00,1,13.77
12061,chore(core): Upgrade backend @sentry packages to 8.42.0,tomi,2024-12-05T09:00:16Z,2024-12-10T12:13:11+00:00,1,123.22
12062,fix(editor): Fix Nodeview.v2 reinitialise based on route changes,r00gm,2024-12-05T10:16:28Z,2024-12-05T13:59:03+00:00,3,3.71
12064,build(editor): Improve browser support for the n8n editor,elsmr,2024-12-05T10:56:14Z,2024-12-10T09:08:26+00:00,2,118.2
12068,fix(editor): Update concurrency UI considering different types of instances,cstuncsik,2024-12-05T16:13:05Z,2024-12-09T14:22:09+00:00,1,94.15
12070,"refactor: Refactor axios invocation code, and add tests (no-changelog)",netroy,2024-12-05T16:28:25Z,2024-12-06T12:42:38+00:00,2,20.24
12076,feat(Sub-Workflow Inputs): Add e2e tests for Sub-Workflow Input,CharlieKolb,2024-12-06T10:44:20Z,2024-12-09T10:03:55+00:00,1,71.33
12077,fix(core): Return homeProject when filtering workflows by project id,despairblue,2024-12-06T12:03:47Z,2024-12-08T18:45:41+00:00,2,54.7
12078,chore(core): Stop reporting `TypeError` and `AttributeError` from Python sandbox to Sentry,ivov,2024-12-06T14:07:23Z,2024-12-09T08:17:26+00:00,1,66.17
12079,fix(editor): Fix svg background pattern rendering on safari,netroy,2024-12-06T14:28:43Z,2024-12-06T16:09:50+00:00,3,1.69
12080,fix(Spotify Node): Fix issue with null values breaking the response,Joffcom,2024-12-06T15:42:05Z,2025-01-09T14:42:28+00:00,4,815.01
12081,fix(Extract from File Node): Detect file encoding ,dana-gill,2024-12-06T16:27:52Z,2024-12-18T15:59:12+00:00,3,287.52
12084,feat(editor): Add map option to preserve field order,igatanasov,2024-12-06T20:54:21Z,2024-12-09T13:35:44+00:00,1,64.69
12099,fix(core): Remove run data of nodes unrelated to the current partial execution,despairblue,2024-12-09T10:05:18Z,2024-12-09T12:15:17+00:00,7,2.17
12101,feat(core): Cancel runner task on timeout in external mode,ivov,2024-12-09T10:46:48Z,2024-12-10T11:50:22+00:00,11,25.06
12104,fix(editor): Fix canvas panning using `Control` + `Left Mouse Button` on Windows,alexgrozav,2024-12-09T12:40:18Z,2024-12-10T12:12:44+00:00,3,23.54
12105,fix(editor): Update the universal create button interaction,r00gm,2024-12-09T12:43:09Z,2024-12-11T14:23:55+00:00,1,49.68
12106,feat: Send and wait operation - freeText and customForm response types,michael-radency,2024-12-09T13:26:20Z,2024-12-16T15:30:11+00:00,2,170.06
12110,fix(editor): Prepare e2e suite for inline-expression-editor for new canvas (no-changelog),alexgrozav,2024-12-09T14:58:31Z,2024-12-10T13:35:51+00:00,3,22.62
12111,feat(executeWorkflowTrigger): add substitution for workflow input values,igatanasov,2024-12-09T15:40:29Z,2024-12-10T11:25:12+00:00,3,19.75
12112,feat(core): Add option to filter for empty variables,despairblue,2024-12-09T15:42:51Z,2024-12-10T11:46:57+00:00,1,20.07
12115,feat: Add API endpoint to cancel a test run (no-changelog),burivuhster,2024-12-09T17:16:28Z,2025-01-14T11:12:31+00:00,9,857.93
12116,feat(Facebook Graph API Node): Update node to support API v21.0,pbdco,2024-12-09T21:46:47Z,2024-12-16T09:25:23+00:00,1,155.64
12117,Create ExpertAI-AgentTool,phoenicxai,2024-12-10T01:40:57Z,2024-12-10T03:57:16+00:00,1,2.27
12122,refactor(core): Rename healthcheck to health check,tomi,2024-12-10T08:51:59Z,2024-12-10T11:00:30+00:00,1,2.14
12123,fix(core): Make sure task runner exits,tomi,2024-12-10T08:55:30Z,2024-12-10T11:00:18+00:00,1,2.08
12126,feat(core): Implement fixed collection field count validation,MiloradFilipovic,2024-12-10T11:18:24Z,2024-12-10T14:22:52+00:00,7,3.07
12131,"feat: Save the number of successful, failed and total executions for Test Run (no-changelog)",burivuhster,2024-12-10T13:30:06Z,2025-01-07T15:03:21+00:00,14,673.55
12135,refactor(core): Encapsulate manual execution flow in `WorkflowRunner`,ivov,2024-12-10T14:20:10Z,2024-12-10T15:38:24+00:00,2,1.3
12136,test: Update `20-workflow-executions` e2e tests for new canvas,alexgrozav,2024-12-10T14:53:06Z,2024-12-11T10:12:47+00:00,1,19.33
12138,"refactor(core): Refactor execution contexts to reduce code duplication, and improve type-safety (no-changelog)",netroy,2024-12-10T15:43:57Z,2024-12-11T10:26:28+00:00,1,18.71
12139,fix(editor): Render sanitized HTML content in toast messages,cstuncsik,2024-12-10T16:01:32Z,2024-12-11T09:11:51+00:00,1,17.17
12140,chore: Switch to the new partial execution logic in test runner (no-changelog),burivuhster,2024-12-10T16:11:37Z,2024-12-17T08:44:20+00:00,4,160.55
12141,fix(core): Fix support for multiple invocation of AI tools,netroy,2024-12-10T16:22:08Z,2024-12-11T12:47:14+00:00,1,20.42
12142,feat(editor): Add telemetry for sub-workflow inputs,MiloradFilipovic,2024-12-10T16:27:15Z,2024-12-11T09:40:49+00:00,2,17.23
12144,refactor(core): Move multi-main state to `InstanceSettings`,ivov,2024-12-10T17:30:54Z,2024-12-11T17:25:22+00:00,4,23.91
12147,refactor(core): Move execution engine code out of n8n-workflow (no-changelog),netroy,2024-12-10T22:28:15Z,2024-12-12T12:54:44+00:00,8,38.44
12151,test(editor): Update `28-debug` e2e tests for new canvas (no-changelog),alexgrozav,2024-12-11T10:22:43Z,2024-12-11T15:22:42+00:00,1,5.0
12153,fix(core): Fix `$getWorkflowStaticData` on task runners,ivov,2024-12-11T11:49:53Z,2024-12-11T18:48:36+00:00,5,6.98
