number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9655,Docs: Add akx/ollama-dl,akx,2024-09-26T12:57:48Z,2024-09-28T12:07:15+00:00,1,47.16
9657,test-backend-ops : use flops for some performance tests,slaren,2024-09-26T15:54:13Z,2024-09-28T12:32:46+00:00,4,44.64
9658,sycl: initial cmake support of SYCL for AMD GPUs,Alcpz,2024-09-26T16:16:04Z,2024-10-02T12:57:18+00:00,3,140.69
9661,cmake : add option for common library,iboB,2024-09-26T17:48:01Z,2024-09-27T07:42:06+00:00,1,13.9
9668,common: ensure token addition to batch does not exceed llama_batch size,matiaslin,2024-09-27T17:17:42Z,2024-09-29T12:25:00+00:00,2,43.12
9672,Update building for Android,amqdn,2024-09-27T22:10:54Z,2024-10-07T16:37:31+00:00,2,234.44
9675,contrib : add Resources section,ggerganov,2024-09-28T12:38:14Z,2024-09-29T11:38:18+00:00,1,23.0
9679,`server`: cancel prompt processing & non-streamed requests when connection closed,ochafik,2024-09-29T00:22:05Z,2025-01-22T10:06:31+00:00,9,2769.74
9680,nix: update flake.lock,ggerganov,2024-09-29T00:40:14Z,2024-09-30T14:48:49+00:00,1,38.14
9683,Use new model class for chameleon conversion,nopperl,2024-09-29T09:02:32Z,2024-09-29T12:02:06+00:00,1,2.99
9685,musa: add docker image support,yeahdongcn,2024-09-29T12:26:07Z,2024-10-10T18:10:37+00:00,8,269.74
9690,utf-8 fix for windows stdin,hasaranga,2024-09-29T18:03:04Z,2024-09-30T08:23:42+00:00,1,14.34
9696,convert : handle tokenizer merges format from transformers 4.45,compilade,2024-09-30T15:24:20Z,2024-10-03T14:22:15+00:00,4,70.97
9698,metal : reduce command encoding overhead,ggerganov,2024-09-30T18:06:04Z,2024-10-01T13:00:25+00:00,4,18.91
9702,added implementation of DRY sampler (post-refactor),wwoodsTM,2024-10-01T09:46:34Z,2024-10-25T16:07:34+00:00,64,582.35
9705,"[SYCL] Add SYCL Backend registry, device and Event Interfaces",OuadiElfarouki,2024-10-01T15:03:22Z,2024-10-18T05:46:16+00:00,7,398.71
9707,ggml-backend : add device and backend reg interfaces,slaren,2024-10-01T15:26:41Z,2024-10-02T23:49:47+00:00,11,32.38
9709,ggml: unify backend logging mechanism,bandoti,2024-10-01T20:00:24Z,2024-10-03T15:39:03+00:00,2,43.64
9710,ci : fine-grant permission,ngxson,2024-10-01T21:23:07Z,2024-10-04T09:47:19+00:00,1,60.4
9711,[SYCL] Fixed GET_ROWS failing unit-tests for type 1 quantizations,OuadiElfarouki,2024-10-02T02:30:18Z,2024-10-03T06:50:44+00:00,2,28.34
9712,llama : reduce compile time and binary size,ngxson,2024-10-02T07:34:06Z,2024-10-02T13:49:56+00:00,1,6.26
9713,ggml : add metal backend registry / device,ggerganov,2024-10-02T10:38:58Z,2024-10-07T15:27:51+00:00,6,124.81
9714,rpc : enable vulkan,rgerganov,2024-10-02T11:01:01Z,2024-10-03T10:00:52+00:00,2,23.0
9718,metal : fix compute pass descriptor autorelease crash,jmousseau,2024-10-02T20:32:19Z,2024-10-03T18:01:46+00:00,3,21.49
9720,ggml-backend : add device description to CPU backend,slaren,2024-10-03T00:46:07Z,2024-10-03T15:39:18+00:00,2,14.89
9721,vulkan : add backend registry / device interfaces,slaren,2024-10-03T01:39:59Z,2024-10-17T00:46:58+00:00,1,335.12
9723,Fixed RNG seed docs,d-kleine,2024-10-03T03:59:45Z,2024-10-04T08:54:44+00:00,1,28.92
9734,vulkan : add GGML_VK_FORCE_HEAP_INDEX env var,gyf304,2024-10-04T02:40:53Z,2025-08-23T02:49:14+00:00,4,7752.14
9737,rerank : use [SEP] token instead of [BOS],ggerganov,2024-10-04T08:56:11Z,2024-10-05T12:55:04+00:00,1,27.98
9742,sampling : add XTC sampler,MaggotHATE,2024-10-04T14:01:31Z,2024-10-15T10:54:55+00:00,46,260.89
9744,"Add Llama Assistant to the ""UI""",vietanhdev,2024-10-04T16:44:53Z,2024-10-04T18:29:35+00:00,1,1.75
9745,"llama : remove all_pos_0, all_pos_1, all_seq_id from llama_batch",ngxson,2024-10-04T21:23:31Z,2024-10-18T21:18:01+00:00,10,335.91
9747,Single allocation of encode_async block with non-ARC capture in ggml-metal.m,ptsochantaris,2024-10-05T01:07:28Z,2024-10-07T12:26:31+00:00,4,59.32
9752,ggml : add backend registry / device interfaces to BLAS backend,slaren,2024-10-05T19:16:08Z,2024-10-07T19:55:08+00:00,1,48.65
9753,nix: update flake.lock,ggerganov,2024-10-06T00:22:43Z,2024-10-07T16:35:42+00:00,1,40.22
9763,ggml: Add POOL2D OP for GPU acceleration to the Vulkan backend in the MobileVLM model.,cyzero-kim,2024-10-06T14:35:01Z,2024-10-29T08:52:56+00:00,1,546.3
9772,[gguf-py] gguf_reader: numpy 2 newbyteorder fix,jettjaniak,2024-10-07T12:12:38Z,2024-12-13T14:48:45+00:00,1,1610.6
9775,ggml : fix BLAS with unsupported types,slaren,2024-10-07T20:10:11Z,2024-10-08T12:21:43+00:00,1,16.19
9776,server : better security control for public deployments,ngxson,2024-10-07T21:32:09Z,2024-10-08T11:27:04+00:00,1,13.92
9778,Added support for SFTTrainer checkpoint models and adapter models containing some non-LoRA weights,Victoran0,2024-10-08T01:41:47Z,2024-10-19T18:41:42+00:00,4,281.0
9782,scripts : Fix spelling typo in messages and comments,standby24x7,2024-10-08T04:16:09Z,2024-10-08T06:19:53+00:00,1,2.06
9783,perplexity : fix integer overflow,ggerganov,2024-10-08T06:16:23Z,2024-10-09T14:00:18+00:00,6,31.73
9795,fix logging in examples/main/main.cpp,fuzzybritches0,2024-10-08T21:25:41Z,2024-10-23T19:45:54+00:00,1,358.34
9798,llama : improve infill support and special token detection,ggerganov,2024-10-09T07:49:59Z,2024-10-12T05:21:51+00:00,9,69.53
9803,examples : do not use common library in simple example,slaren,2024-10-09T09:58:07Z,2024-10-10T17:50:49+00:00,2,31.88
9804,cmake : do not build common library by default when standalone,slaren,2024-10-09T10:01:22Z,2024-10-09T16:49:52+00:00,1,6.81
9805,common : use common_ prefix for common library functions,slaren,2024-10-09T10:09:01Z,2024-10-10T20:57:42+00:00,3,34.81
9807,fix gguf-py:  Conversion error when multiple licenses are configured,mmngays,2024-10-09T12:26:47Z,2024-11-24T00:09:23+00:00,2,1091.71
9812,rpc : add backend registry / device interfaces,slaren,2024-10-09T19:57:04Z,2024-10-10T18:14:56+00:00,2,22.3
9816,Vectorize load instructions in dmmv f16 CUDA kernel,agray3,2024-10-10T09:03:25Z,2024-10-14T00:49:08+00:00,4,87.76
9839,ggml : move more prints to the ggml log system,slaren,2024-10-11T06:32:01Z,2024-10-11T13:34:46+00:00,1,7.05
9856,musa: update doc,yeahdongcn,2024-10-12T02:35:17Z,2024-10-12T05:09:54+00:00,1,2.58
9857,server : remove legacy system_prompt feature,ggerganov,2024-10-12T05:59:48Z,2024-10-12T11:51:54+00:00,1,5.87
9860,server : remove self-extend features,ggerganov,2024-10-12T08:01:38Z,2024-10-12T13:06:31+00:00,5,5.08
9867,server: fix the disappearance of the end of the text when streaming with stop strings,z80maniac,2024-10-12T15:50:22Z,2024-10-16T08:35:53+00:00,3,88.76
9870,nix: update flake.lock,ggerganov,2024-10-13T00:22:29Z,2024-10-13T03:11:26+00:00,1,2.82
9871,"server: Handle ""logprobs"" field with false value",VoidIsVoid,2024-10-13T01:43:35Z,2024-10-14T07:04:37+00:00,1,29.35
9875,fix: use `vm_allocate` to allocate CPU backend buffer on macOS,giladgd,2024-10-14T00:42:26Z,2024-10-16T22:36:52+00:00,6,69.91
9879,llava : fix memory leaks in minicpmv,tc-mb,2024-10-14T08:04:06Z,2025-01-18T14:06:21+00:00,4,2310.04
9889,Added swift bindings repo to readme,srgtuszy,2024-10-14T20:54:02Z,2024-10-15T08:20:34+00:00,1,11.44
9891,Fix cann compilation error after llama.cpp supports dynamically loadable backends,leo-pony,2024-10-15T02:06:02Z,2024-10-16T00:51:46+00:00,1,22.76
9896,llama : add infill sampler,ggerganov,2024-10-15T10:11:32Z,2024-10-15T13:35:33+00:00,5,3.4
9897,llama : default sampling changes + greedy update,ggerganov,2024-10-15T11:27:05Z,2024-10-21T06:46:40+00:00,1,139.33
9898,vulkan : improve ggml_vk_create_buffer error handling,FanShupei,2024-10-15T11:52:41Z,2024-11-01T18:33:14+00:00,2,414.68
9903,Fix JSON Schema to Grammar for string regexp with top-level alternation.,jemc,2024-10-16T02:02:25Z,2024-10-16T16:03:25+00:00,1,14.02
9912,rpc : backend refactoring,rgerganov,2024-10-16T13:31:57Z,2024-10-18T11:33:58+00:00,9,46.03
9921,backend cpu: add online flow for aarch64 Q4_0 GEMV/GEMM kernels,chaxu01,2024-10-17T08:09:36Z,2024-11-15T00:28:50+00:00,4,688.32
9930,ggml : fix possible buffer use after free in sched reserve,slaren,2024-10-17T22:54:40Z,2024-11-17T06:31:17+00:00,1,727.61
9935,loader:  refactor tensor weights storage,kylo5aby,2024-10-18T09:10:33Z,2024-10-31T18:50:40+00:00,2,321.67
9939,[SYCL]fix mul_mat_vec_q error,NeoZhangJianyu,2024-10-18T13:05:09Z,2024-10-21T06:26:09+00:00,2,65.35
9942,Add llama_cpp_canister to the README,icppWorld,2024-10-18T15:17:33Z,2024-10-20T16:01:34+00:00,1,48.73
9943,ggml:metal Add POOL2D op and fix IM2COL in Metal backend for running MobileVLM_V2.,junhee-yoo,2024-10-18T15:49:25Z,2024-10-23T10:33:45+00:00,8,114.74
9948,lora : error message if new token is added in the adapter,ngxson,2024-10-18T21:39:58Z,2024-10-22T11:08:42+00:00,1,85.48
9950,llama : rename batch to ubatch,danbev,2024-10-19T04:50:07Z,2024-10-22T13:31:06+00:00,1,80.68
9951,Update README.md,lcarrere,2024-10-19T11:22:09Z,2024-10-20T16:25:41+00:00,1,29.06
9955,nix: update flake.lock,ggerganov,2024-10-20T00:23:02Z,2024-10-23T01:28:07+00:00,1,73.08
9959,rpc : pack only RPC structs,rgerganov,2024-10-20T07:25:00Z,2024-10-21T10:35:41+00:00,1,27.18
9963,speculative : fix batch sizes at initialization,ggerganov,2024-10-20T16:40:44Z,2024-10-21T06:37:12+00:00,1,13.94
9966,llama : fix empty batch causing llama_batch_allocr to crash,ngxson,2024-10-20T22:13:09Z,2024-10-22T14:59:02+00:00,3,40.76
9968,Add chat template for RWKV-World,MollySophia,2024-10-21T01:41:29Z,2024-10-22T10:33:37+00:00,5,32.87
9970,[CANN] Adapt to dynamically loadable backends mechanism,leo-pony,2024-10-21T03:28:27Z,2024-10-22T08:16:01+00:00,5,28.79
9971,ggml : add asserts for type conversion in fattn kernels,ggerganov,2024-10-21T06:04:18Z,2024-10-21T13:20:46+00:00,1,7.27
9972,Update README.md,a-ghorbani,2024-10-21T08:04:02Z,2024-10-21T18:20:59+00:00,1,10.28
9976,[SYCL] Fix build on Windows when ccache enabled (#9954),MakeDecisionWorth,2024-10-21T08:54:21Z,2025-03-21T06:58:47+00:00,4,3622.07
9985,arg : fix attention non-causal arg value hint,danbev,2024-10-21T16:48:39Z,2024-10-21T18:12:53+00:00,1,1.4
9989,cmake: force MSVC compiler charset to utf-8,MakeDecisionWorth,2024-10-21T19:31:18Z,2024-11-19T17:42:00+00:00,5,694.18
9994,arg : fix typo in embeddings argument help [no ci],danbev,2024-10-22T06:00:05Z,2024-10-22T07:40:02+00:00,1,1.67
9995,llama.vim : add classic vim support,m18coppola,2024-10-22T06:18:25Z,2024-10-23T11:09:26+00:00,10,28.85
10001,Rwkv chat template fix,MollySophia,2024-10-22T11:32:19Z,2024-10-22T13:22:26+00:00,3,1.84
10010,Extend sgemm.cpp support for Q5_0 models,Srihari-mcw,2024-10-23T06:18:29Z,2024-10-25T07:27:41+00:00,1,49.15
10013,llama : Add IBM granite template,arch-btw,2024-10-23T11:29:41Z,2024-10-28T17:45:33+00:00,5,126.26
10019,Server - Sampling bug fix,wwoodsTM,2024-10-23T17:06:01Z,2024-10-23T19:27:51+00:00,2,2.36
10021,"CUDA: fix MMQ for non-contiguous src0, add tests",JohannesGaessler,2024-10-23T18:42:55Z,2024-10-24T09:09:36+00:00,3,14.44
10022,llama: string_split fix,Xarbirus,2024-10-23T19:31:01Z,2024-10-25T15:57:55+00:00,1,44.45
10023,"server : refactor slot input data, move tokenizer to HTTP thread",ngxson,2024-10-23T21:19:57Z,2024-10-24T19:51:22+00:00,3,22.52
10026,llama : refactor model loader with backend registry,slaren,2024-10-24T00:37:20Z,2024-10-30T01:01:23+00:00,1,144.4
10029,ggml : Implementations for Q4_0_8_8 quantization based functions - RISC-V vector version,xctan,2024-10-24T07:12:26Z,2024-10-30T07:00:40+00:00,1,143.8
10030,server : check that the prompt fits in the slot's context,ggerganov,2024-10-24T08:06:06Z,2024-10-25T07:13:46+00:00,2,23.13
10032,CUDA: fix insufficient buffer clearing for MMQ,JohannesGaessler,2024-10-24T09:57:19Z,2024-10-24T12:40:23+00:00,1,2.72
10041,[SYCL] pass SYCL CI,airMeng,2024-10-25T07:44:06Z,2025-07-30T08:50:43+00:00,2,6673.11
10042,musa: workaround for Guilty Lockup in cleaning src0 in #10032,yeahdongcn,2024-10-25T08:16:41Z,2024-10-28T09:02:49+00:00,1,72.77
10045,kompute: add backend registry / device interfaces and Q4_K shader,slp,2024-10-25T16:30:16Z,2024-10-30T16:01:52+00:00,3,119.53
10059,llama : rename missed batch params/vars to ubatch,danbev,2024-10-26T13:18:23Z,2025-01-06T09:28:18+00:00,1,1724.17
10063,nix: update flake.lock,ggerganov,2024-10-27T00:23:02Z,2024-10-28T15:41:24+00:00,1,39.31
10064,readme : more lora detail in main example readme,richdougherty,2024-10-27T02:10:15Z,2024-10-30T12:22:39+00:00,3,82.21
10065,convert : more detailed convert lora usage docs,richdougherty,2024-10-27T02:10:33Z,2024-10-30T12:22:22+00:00,3,82.2
10094,ggml : fix memory leaks when loading invalid gguf files,slaren,2024-10-30T11:51:42Z,2024-10-30T13:51:21+00:00,1,1.99
10097,kompute: add mul_mat_q4_k shader,slp,2024-10-30T16:18:13Z,2024-10-31T09:09:53+00:00,1,16.86
10098,llama : improve output buffer type selection,slaren,2024-10-30T20:11:31Z,2024-10-31T23:49:53+00:00,1,27.64
10100,ggml : check tensor name lengths in gguf files,slaren,2024-10-30T21:46:38Z,2024-10-31T10:40:59+00:00,1,12.91
10106,server : include scheme when printing URL,bakkot,2024-10-31T04:53:24Z,2024-10-31T13:02:35+00:00,1,8.15
10107,build: fix build error in Windows env with OneAPI setup,kylo5aby,2024-10-31T09:26:15Z,2024-11-01T03:10:00+00:00,2,17.73
10110,convert-lora : make `--base` optional,ngxson,2024-10-31T13:52:24Z,2024-11-02T11:53:18+00:00,3,46.02
10111,llama : fix buffer checks for mamba and rwk,slaren,2024-10-31T14:15:30Z,2024-10-31T21:54:23+00:00,5,7.65
10114,quantize : fix --keep-split,slaren,2024-10-31T20:57:34Z,2024-10-31T23:45:34+00:00,1,2.8
10117,llama : use smart pointers for ggml resources,slaren,2024-11-01T02:17:12Z,2024-11-01T22:48:26+00:00,7,20.52
10118,Q6_K AVX improvements,netrunnereve,2024-11-01T02:37:47Z,2024-11-04T22:06:32+00:00,1,91.48
10120,server : fix smart selection of available slot,sasha0552,2024-11-01T09:00:51Z,2024-11-01T13:33:14+00:00,2,4.54
10121,ggml : remove ggml_scratch,ggerganov,2024-11-01T09:27:04Z,2024-11-01T10:58:45+00:00,2,1.53
10124,llama : add simple-chat example,slaren,2024-11-01T15:54:30Z,2024-11-01T22:50:59+00:00,5,6.94
10126,server : fix slot selection by lru,sasha0552,2024-11-01T18:19:19Z,2024-11-02T16:34:57+00:00,1,22.26
10128,Server: handle generation until context is filled ,VJHack,2024-11-01T21:44:39Z,2025-06-27T19:21:18+00:00,1,5709.61
10129,simple-chat : only add bos on first prompt,slaren,2024-11-01T23:30:21Z,2024-11-02T12:08:53+00:00,1,12.64
10130,ggml : do not abort when ggml_aligned_malloc fails,slaren,2024-11-01T23:56:59Z,2024-11-04T22:14:48+00:00,2,70.3
10132,ggml : skip register metal backend on os simulator,jhen0409,2024-11-02T03:29:15Z,2025-03-05T07:04:27+00:00,1,2955.59
10133,Optimize RWKV6 Operator Naming and Implement Multi-core CPU/ SYCL Acceleration,zhiyuan1i,2024-11-02T05:37:12Z,2024-11-07T07:19:11+00:00,10,121.7
10134,Add apple arm to presets,kohnech,2024-11-02T08:33:56Z,2024-11-02T22:35:31+00:00,1,14.03
10135,server : fix endpoint checks,ggerganov,2024-11-02T09:30:58Z,2024-11-02T16:34:00+00:00,1,7.05
10136,llama : adjust default context size + print warnings,ggerganov,2024-11-02T10:39:08Z,2024-11-02T13:18:57+00:00,2,2.66
10143,metal : minor fixup in FA kernel,ggerganov,2024-11-02T18:47:59Z,2024-11-03T13:18:40+00:00,2,18.51
10144,ggml : move CPU backend to a separate file,slaren,2024-11-02T23:08:01Z,2024-11-03T18:34:09+00:00,6,19.44
10146,nix: update flake.lock,ggerganov,2024-11-03T00:37:28Z,2024-11-03T13:14:15+00:00,1,12.61
10149,metal : add quantized FA support,ggerganov,2024-11-03T13:24:19Z,2024-11-06T08:24:24+00:00,1,67.0
10153,cuda : clear error after changing peer access,slaren,2024-11-03T23:04:58Z,2024-11-04T12:10:24+00:00,2,13.09
10156,ggml : optimize llamafile's cpu matrix multiplication for ppc64le,amritahs-ibm,2024-11-04T05:05:03Z,2024-11-09T07:17:50+00:00,1,122.21
10158,[CANN] Fix compile error for CANN backend as get_name has been removed from ggml_backend_buffer_i,leo-pony,2024-11-04T08:52:16Z,2024-11-04T11:08:22+00:00,1,2.27
10162,"server : clarify /slots endpoint, add is_processing",ngxson,2024-11-04T11:04:20Z,2024-11-04T15:33:29+00:00,1,4.49
10164,ggml : fix arch check in bf16_to_fp32,slaren,2024-11-04T12:25:54Z,2024-11-04T22:17:01+00:00,1,9.85
10166,fix build break on arm64 linux,snadampal,2024-11-04T13:15:21Z,2024-11-04T15:08:34+00:00,1,1.89
10167,"ggml : fix q4xx mat mul, increase ggml_aligned_malloc alignment",slaren,2024-11-04T13:28:46Z,2024-11-04T16:34:08+00:00,1,3.09
10172,ggml : fix gelu tables initialization,slaren,2024-11-04T17:59:04Z,2024-11-04T19:06:59+00:00,1,1.13
10175,server : revamp chat UI with vuejs and daisyui,ngxson,2024-11-04T22:56:23Z,2024-11-07T21:31:11+00:00,9,70.58
10177,Add the <|tool_call|> formatting to the granite template,gabe-l-hart,2024-11-05T00:09:05Z,2024-11-05T12:23:05+00:00,1,12.23
10185,CUDA: always create events for split buffers,JohannesGaessler,2024-11-05T16:51:27Z,2024-11-14T12:00:15+00:00,2,211.15
10187,server : remove hack for extra parallel slot,ggerganov,2024-11-05T20:32:45Z,2024-11-06T11:29:01+00:00,1,14.94
10189,metal : fix from ptr buffer name,slaren,2024-11-06T00:14:04Z,2024-11-06T11:10:08+00:00,1,10.93
10192,DRY: Fixes clone functionality,wwoodsTM,2024-11-06T08:15:17Z,2024-11-07T15:20:25+00:00,1,31.09
10193,ggml : adjust is_first_call init value,ggerganov,2024-11-06T08:15:28Z,2024-11-06T09:20:10+00:00,1,1.08
10198,fix q4_0_8_8 format for corrupted tokens issue,snadampal,2024-11-07T06:00:42Z,2024-11-07T08:02:08+00:00,1,2.02
10206,vulkan: Add VK_NV_cooperative_matrix2 support for mul_mat and FlashAttention2,jeffbolznv,2024-11-07T17:32:45Z,2024-12-05T19:15:06+00:00,16,673.71
10207,server : minor UI fix,ngxson,2024-11-07T21:37:33Z,2024-11-07T22:44:38+00:00,1,1.12
10211,swift : exclude ggml-metal-embed.metal,jhen0409,2024-11-08T02:02:19Z,2024-11-08T09:34:06+00:00,1,7.53
10212,AVX BF16 and single scale quant optimizations,netrunnereve,2024-11-08T03:24:14Z,2024-11-15T11:47:58+00:00,1,176.4
10213,ggml: fix zero division in ‘dne’ calculation in CUDA COUNT_EQUAL operator when ‘ne’ is small,SongXiaoXi,2024-11-08T08:45:37Z,2024-11-09T07:35:46+00:00,1,22.84
10216,CANN Support Ascend310P to accelerate F32 and F16 LLM Model,leo-pony,2024-11-08T09:29:56Z,2024-11-22T06:07:21+00:00,7,332.62
10217,CANN: Add Ascend CANN build ci,xuedinge233,2024-11-08T09:41:32Z,2025-01-24T23:26:01+00:00,20,1861.74
10218,metal : opt-in compile flag for BF16,ggerganov,2024-11-08T09:48:36Z,2024-11-08T19:59:46+00:00,1,10.19
10221,scripts: fix pattern and get n_tokens in one go,lhpqaq,2024-11-08T14:01:53Z,2024-11-09T07:06:54+00:00,1,17.08
10222,vulkan: Throttle the number of shader compiles during the build step,jeffbolznv,2024-11-08T20:35:22Z,2024-11-11T17:13:51+00:00,3,68.64
10224,support for llguidance grammars,mmoskal,2024-11-09T01:53:40Z,2025-02-02T07:55:32+00:00,5,2046.03
10226,vulkan: Fix newly added tests for permuted mul_mat and 1D im2col,jeffbolznv,2024-11-09T03:05:48Z,2024-11-10T11:37:57+00:00,5,32.54
10233,server : enable KV cache defrag by default,ggerganov,2024-11-09T10:22:56Z,2024-11-11T06:38:44+00:00,1,44.26
10238,metal : refactor kernel args into structs,ggerganov,2024-11-09T14:31:15Z,2024-11-17T09:23:02+00:00,5,186.86
10239,server : (web UI) Add back sampler settings,MaggotHATE,2024-11-09T16:00:22Z,2024-11-10T19:42:25+00:00,1,27.7
10242,"server : (web UI) add copy button for code block, fix api key",ngxson,2024-11-09T22:44:17Z,2024-11-15T09:48:49+00:00,2,131.08
10243,nix: update flake.lock,ggerganov,2024-11-10T00:22:23Z,2024-11-10T19:45:25+00:00,1,19.38
10247,metal : more precise Q*K in FA vec kernel,ggerganov,2024-11-10T14:55:32Z,2024-11-11T06:39:13+00:00,1,15.73
10254,vulkan: Optimize contiguous copies,jeffbolznv,2024-11-11T19:10:19Z,2024-11-13T06:58:57+00:00,2,35.81
10255,server: (web UI) Add samplers sequence customization,MaggotHATE,2024-11-11T19:45:27Z,2024-11-16T13:26:54+00:00,5,113.69
10256,ggml : build backends as libraries,slaren,2024-11-11T20:23:46Z,2024-11-14T17:04:35+00:00,5,68.68
10257,sycl : Fixes broken build and test-backend-ops,Alcpz,2024-11-11T21:40:10Z,2024-11-13T09:40:57+00:00,2,36.01
10259,vulkan: Use macros to make the mat mul pipeline creation more concise,jeffbolznv,2024-11-12T03:52:43Z,2024-11-13T20:59:47+00:00,1,41.12
10261,docs: update README.md,xuegao-tzx,2024-11-12T09:19:37Z,2024-11-13T11:17:10+00:00,1,25.96
10266,sycl: Add option to set the SYCL architecture for all targets,Rbiessy,2024-11-12T14:40:57Z,2024-11-19T08:02:24+00:00,11,161.36
10267,sycl: Use syclcompat::dp4a,Rbiessy,2024-11-12T14:41:35Z,2024-11-15T03:09:12+00:00,8,60.46
10269,server : add missing docs,z80maniac,2024-11-12T17:55:51Z,2024-11-13T11:16:31+00:00,1,17.34
10270,vulkan: optimize add/mul/div,jeffbolznv,2024-11-12T18:08:08Z,2024-11-14T05:22:55+00:00,1,35.25
10271,"readme : add option, update default value, fix formatting",pothitos,2024-11-12T23:17:36Z,2024-12-03T10:50:08+00:00,1,491.54
10272,server : fix incorrect res in validate_model_chat_template,jhen0409,2024-11-13T02:38:33Z,2024-11-13T11:15:23+00:00,1,8.61
10279,metal : fix build and swift package,ggerganov,2024-11-13T12:55:14Z,2024-11-13T13:57:24+00:00,1,1.04
10286,"save number of parameters and the size in llama_model, fixes #10285",FirstTimeEZ,2024-11-14T07:41:04Z,2024-11-16T00:42:13+00:00,3,41.02
10290,speculative : experiments with Qwen2.5-Coder,ggerganov,2024-11-14T09:42:02Z,2025-07-02T18:52:11+00:00,1,5529.17
10291,Introduce llama-run,ericcurtin,2024-11-14T11:33:23Z,2024-11-25T21:56:24+00:00,5,274.38
10296,vulkan: Optimize some mat-vec mul quant shaders,jeffbolznv,2024-11-14T18:17:48Z,2024-11-16T06:26:57+00:00,1,36.15
10298,ci: build test musa with cmake,yeahdongcn,2024-11-15T00:52:57Z,2024-11-15T11:47:25+00:00,1,10.91
10301,vulkan: Optimize soft_max,jeffbolznv,2024-11-15T02:36:56Z,2024-11-19T07:25:18+00:00,3,100.81
10302,[CANN] dockerfile and doc adjustment,noemotiovon,2024-11-15T03:49:50Z,2024-11-15T07:09:35+00:00,1,3.33
10303,docs: vulkan build instructions to use git bash mingw64,FirstTimeEZ,2024-11-15T06:50:31Z,2024-11-16T23:29:18+00:00,7,40.65
10306,vulkan: cmake preset debug/release,FirstTimeEZ,2024-11-15T10:08:10Z,2024-11-16T01:59:33+00:00,1,15.86
10308,Add .clang-format file,ericcurtin,2024-11-15T12:15:02Z,2024-12-09T23:46:42+00:00,4,587.53
10314,Make updates to fix issues with clang-cl builds while using AVX512 flags,Srihari-mcw,2024-11-15T16:58:37Z,2024-11-15T21:27:01+00:00,2,4.47
10318,"CUDA: remove DMMV, consolidate F16 mult mat vec",JohannesGaessler,2024-11-15T19:54:36Z,2024-11-17T08:09:55+00:00,4,36.26
10320,CMake: default to -arch=native for CUDA build,JohannesGaessler,2024-11-15T20:21:27Z,2024-11-17T08:06:34+00:00,2,35.75
10324,ggml: Optimize Q4_0 into Q4_0_X_Y repack,eddnjjn,2024-11-15T21:56:50Z,2024-11-16T00:53:37+00:00,1,2.95
10333,make : add missing rules for ggml sources,ggerganov,2024-11-16T08:59:55Z,2024-11-16T18:36:26+00:00,2,9.61
10339,llama/ex: remove --logdir argument,JohannesGaessler,2024-11-16T16:39:08Z,2024-11-16T22:00:41+00:00,1,5.36
10346,nix: update flake.lock,ggerganov,2024-11-17T00:23:34Z,2024-11-18T14:08:20+00:00,1,37.75
10357,CUDA: fix MMV kernel being used for FP16 src1,JohannesGaessler,2024-11-17T10:12:23Z,2024-11-17T22:20:42+00:00,2,12.14
10358,llama : only use default buffer types for the KV cache,slaren,2024-11-17T10:17:38Z,2024-11-17T11:25:45+00:00,1,1.14
10361,Add support for Qwen2VL,HimariO,2024-11-17T12:08:31Z,2024-12-14T12:43:47+00:00,10,648.59
10366,Vulkan: Fix device info output format specifiers,0cc4m,2024-11-17T19:55:32Z,2024-11-18T10:02:43+00:00,3,14.12
10372,vulkan: remove use of null initializer,jeffbolznv,2024-11-18T03:32:22Z,2024-11-18T14:28:42+00:00,1,10.94
10382,server: Fix the status of finish_reason if the stream value is False,SeongBeomLEE,2024-11-18T11:35:44Z,2024-12-06T10:02:36+00:00,2,430.45
10383,cmake: fix issue with library path during cross-compile,bandoti,2024-11-18T13:12:38Z,2024-11-18T15:23:59+00:00,1,2.19
10385,sycl: Revert MUL_MAT_OP support changes,Alcpz,2024-11-18T14:38:17Z,2024-11-19T00:50:04+00:00,1,10.2
10387,vulkan: further optimize mul_mat_vec using larger loads,jeffbolznv,2024-11-18T15:43:06Z,2024-11-20T07:11:00+00:00,1,39.47
10394,Add OLMo November 2024 model,2015aroras,2024-11-18T19:13:58Z,2024-11-19T09:04:08+00:00,3,13.84
10395,Update recommended release version to 4040,NeoZhangJianyu,2024-11-19T01:06:27Z,2024-11-20T05:54:25+00:00,1,28.8
10401,llama : add check for KV cache shifts,ggerganov,2024-11-19T10:02:05Z,2024-11-19T11:29:27+00:00,3,1.46
10403,cuda : fix CUDA_FLAGS not being applied,slaren,2024-11-19T12:27:58Z,2024-11-19T13:29:39+00:00,1,1.03
10407,cmake: add required ggml-base and backend libs to cmake pkg,bandoti,2024-11-19T14:52:24Z,2024-11-19T16:10:30+00:00,1,1.3
10408,sycl : permuted mul_mat through oneMKL,Alcpz,2024-11-19T14:56:26Z,2024-11-29T09:49:43+00:00,2,234.89
10409,vulkan: copy iq4_nl LUT into shared memory,jeffbolznv,2024-11-19T15:05:43Z,2024-11-20T07:40:18+00:00,1,16.58
