number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
21563,Add EfficientNet,alaradirik,2023-02-10T14:23:47Z,2023-02-20T13:37:11+00:00,9,239.22
21564,Remove Niels from templates,sgugger,2023-02-10T15:29:52Z,2023-02-14T14:47:44+00:00,1,95.3
21565,Final cleanup of TOKENIZER_FOR_DOC,sgugger,2023-02-10T15:47:32Z,2023-02-14T14:47:33+00:00,1,95.0
21566,Goodbye to Blip-2 doctests,ydshieh,2023-02-10T16:20:44Z,2023-02-10T17:37:06+00:00,5,1.27
21569,improving contributing tests section,Shubhamai,2023-02-10T16:54:45Z,2023-02-10T18:17:02+00:00,1,1.37
21570,Add setters by type of args to TrainingArguments,sgugger,2023-02-10T17:55:38Z,2023-03-09T18:13:24+00:00,2,648.3
21571,Generate: TF supports multiple eos tokens,gante,2023-02-10T18:03:38Z,2023-02-13T12:24:23+00:00,3,66.35
21572,Use PyAV instead of Decord in examples,amyeroberts,2023-02-10T19:06:49Z,2023-03-02T12:30:39+00:00,6,473.4
21573,[deepspeed] performance docs,stas00,2023-02-10T19:33:09Z,2023-02-13T18:29:12+00:00,7,70.93
21574,[`Blip2`] Add int8 support for `blip2-flan-t5-xxl` ,younesbelkada,2023-02-10T21:10:59Z,2023-02-10T22:28:25+00:00,2,1.29
21575,Add `inputs_embeds` support when generating with GPT-J,dimitry12,2023-02-10T23:45:49Z,2023-02-13T15:11:40+00:00,2,63.43
21579,[`bnb`] Introducing `BitsAndBytesConfig`,younesbelkada,2023-02-11T10:00:25Z,2023-02-17T08:44:02+00:00,9,142.73
21580,Generate: correct default model input creation for decoder-only models,gante,2023-02-11T16:51:06Z,2023-02-13T17:04:50+00:00,1,48.23
21581,[Flax] adding support for batch norm layers,Shubhamai,2023-02-11T18:29:35Z,2023-02-24T07:47:34+00:00,5,301.3
21582,Fix for non-contiguous label tensors in VisonEncoderDecoder,morganmcg1,2023-02-11T22:26:32Z,2023-02-20T08:23:47+00:00,2,201.95
21583,Correct Markdown bullets indentation,wangkuiyi,2023-02-12T03:53:11Z,2023-02-13T15:22:29+00:00,1,35.49
21584,Update setup.py,stas00,2023-02-12T05:03:51Z,2023-02-13T18:12:14+00:00,5,37.14
21588,Add missing arguemtn to run_clip.py,WarrenGreen,2023-02-12T17:40:11Z,2023-02-13T15:27:24+00:00,1,21.79
21589,[i18n-fr] Translate quicktour page to French,NoB0,2023-02-12T18:30:31Z,2023-02-13T18:05:32+00:00,3,23.58
21592,Removes duplicate computations in DETR post processing,eclique,2023-02-13T06:10:23Z,2023-02-14T18:00:02+00:00,3,35.83
21593,Region error,Aniketsingh12,2023-02-13T07:01:43Z,2023-03-23T15:03:21+00:00,1,920.03
21594,Remove trailing 'extractive' word from en documentation,tpaviot,2023-02-13T07:05:53Z,2023-02-13T15:09:01+00:00,1,8.05
21595,Fix Blip-2 CI,ydshieh,2023-02-13T09:51:06Z,2023-02-13T15:44:27+00:00,3,5.89
21597,[`bnb`] Let's make the daily CI green 🍏 ,younesbelkada,2023-02-13T10:56:52Z,2023-02-13T15:18:51+00:00,2,4.37
21598,Enable `requires_grad` on input embedding to train on top of frozen layers,younesbelkada,2023-02-13T11:07:52Z,2023-02-14T08:43:07+00:00,2,21.59
21600,[Pipeline] Add zero shot audio classificatoin pipeline,ArthurZucker,2023-02-13T11:15:18Z,2023-02-27T10:43:45+00:00,6,335.47
21601,CI: skip failing TF hubert test,gante,2023-02-13T11:41:25Z,2023-02-13T14:34:23+00:00,2,2.88
21602,[MINOR] Fix link in timeseries transformer docs,cakiki,2023-02-13T12:36:35Z,2023-02-13T15:11:16+00:00,1,2.58
21603,Generate: filter encoder inputs when its signature does not accept wildcards,gante,2023-02-13T13:03:38Z,2023-02-14T10:46:46+00:00,2,21.72
21606,Fix TF CTC tests,gante,2023-02-13T15:42:26Z,2023-02-13T21:23:01+00:00,4,5.68
21607,Clarify available pipelines in quicktour,stevhliu,2023-02-13T18:24:34Z,2023-02-13T19:37:49+00:00,1,1.22
21608,Fix typo in QA task guide,stevhliu,2023-02-13T18:32:59Z,2023-02-14T20:02:19+00:00,1,25.49
21612,fix: Change is_last chunk calc and add conditional break in chunk_iter,connor-henderson,2023-02-13T23:46:28Z,2023-02-24T07:30:33+00:00,3,247.73
21614,fix: Race Condition when using Sagemaker Checkpointing and Model Repository,DougTrajano,2023-02-14T02:36:35Z,2023-02-14T21:11:38+00:00,8,18.58
21619,Fix passing kwargs to TFBertTokenizer,balvisio,2023-02-14T07:52:41Z,2023-02-15T14:18:48+00:00,5,30.44
21621,Update document of WhisperDecoderLayer,ling0322,2023-02-14T08:53:48Z,2023-02-16T14:20:00+00:00,2,53.44
21624,Generate: input expansion for any model input,gante,2023-02-14T11:21:08Z,2023-02-14T14:16:22+00:00,1,2.92
21625,Add OPT resources to the transformers documentation,alissadb,2023-02-14T13:48:57Z,2023-02-16T17:44:28+00:00,5,51.93
21627,"Error (also in original) model, scaling only q matrix not qk.T dot product (qk.T/sqrt(dim_per_head))",BenoitDalFerro,2023-02-14T14:31:59Z,2023-02-14T19:39:33+00:00,4,5.13
21631,[XLN] Fix XLN,ArthurZucker,2023-02-14T16:53:41Z,2023-04-28T15:02:43+00:00,1,1750.15
21636,Pass parent exception as context exception to provide clearer stack trace,balvisio,2023-02-15T08:20:41Z,2023-02-15T16:34:02+00:00,2,8.22
21640,[WIP] Move X-MOD models to facebook organization,jvamvas,2023-02-15T12:24:47Z,2023-02-16T14:18:26+00:00,2,25.89
21643,Skip wav2vec2 hubert high mem tests,amyeroberts,2023-02-15T12:58:46Z,2023-02-15T14:17:27+00:00,1,1.31
21646,Fix dynamic module import error,ydshieh,2023-02-15T15:08:50Z,2023-02-17T20:22:40+00:00,18,53.23
21648,Generate: PT Dynamo without graph breaks in the main greedy/sample loop,gante,2023-02-15T17:44:47Z,2023-02-15T20:16:47+00:00,4,2.53
21649,Fix axial positional encoding calculations for  reformer.mdx,ijindal,2023-02-15T19:44:35Z,2023-02-21T05:59:52+00:00,2,130.25
21651,Update deprecated load_module,sgugger,2023-02-15T19:50:12Z,2023-02-15T20:57:25+00:00,1,1.12
21652,refactor: Make direct_transformers_import util,connor-henderson,2023-02-15T22:22:25Z,2023-02-16T16:32:33+00:00,5,18.17
21653,[WhisperModel] fix bug in reshaping labels,jonatasgrosman,2023-02-15T23:47:26Z,2023-02-16T15:00:46+00:00,1,15.22
21655,[bloom] gradient_checkpointing fix,stas00,2023-02-16T01:53:41Z,2023-02-16T16:57:19+00:00,2,15.06
21657,[Examples] TPU-based training of a language model using TensorFlow,sayakpaul,2023-02-16T05:12:07Z,2023-04-14T05:11:02+00:00,23,1367.98
21660,make opt checkpoint dir name correct,dumpmemory,2023-02-16T06:46:53Z,2023-05-09T13:14:02+00:00,2,1974.45
21670,[`CLAP`] Fix few broken things,younesbelkada,2023-02-16T21:10:27Z,2023-02-17T10:32:15+00:00,1,13.36
21671,Allows to use `decoder_inputs_embeds` for `model.generate`,Andrechang,2023-02-16T23:35:24Z,2023-02-17T17:34:46+00:00,2,17.99
21673,Added Type Hints for modeling_tf_encoder_decoder.py,Batese2001,2023-02-17T02:11:45Z,2023-02-23T14:08:26+00:00,2,155.94
21675,Fix multi-gpu training error for LayoutLMv2,akkikiki,2023-02-17T10:40:29Z,2023-02-17T17:04:12+00:00,1,6.4
21676,Generate: eta sampling numerical stability,gante,2023-02-17T11:02:40Z,2023-02-17T17:09:38+00:00,1,6.12
21679,Add ConvNeXT V2,alaradirik,2023-02-17T15:33:51Z,2023-03-14T09:08:15+00:00,3,593.57
21683,Update summarization.mdx,danadascalescu00,2023-02-18T23:31:47Z,2023-02-21T21:07:44+00:00,1,69.6
21684,Add loss for BridgeTowerForMaskedLM and BridgeTowerForImageAndTextRetrieval,abhiwand,2023-02-19T01:15:39Z,2023-02-28T17:21:48+00:00,8,232.1
21688,[`bnb`] fix `bnb` decoders bug,younesbelkada,2023-02-19T09:26:29Z,2023-02-20T12:21:59+00:00,2,26.93
21691,Arijitx/wav2vec2 alignment,Marco071086,2023-02-19T18:27:42Z,2023-04-05T15:02:41+00:00,1,1076.58
21694,Apply ruff flake8-comprehensions,Skylion007,2023-02-19T19:50:41Z,2023-02-22T08:14:54+00:00,1,60.4
21695,fix LayoutLMv3TokenizerFast subword label after 'Ġ' token,thibaultdouzon,2023-02-19T20:03:13Z,2023-04-03T14:32:36+00:00,11,1026.49
21697,Fix-rag-finetune-project-requirement,ArthurZucker,2023-02-20T09:18:44Z,2023-02-20T16:23:39+00:00,1,7.08
21698,Pass along revision in dynamic code fetch,sgugger,2023-02-20T09:18:56Z,2023-02-20T20:21:42+00:00,1,11.05
21699,Graphormer fix ,clefourrier,2023-02-20T09:20:37Z,2023-02-24T07:20:53+00:00,8,94.0
21700,Respect documentation on passive log level,sgugger,2023-02-20T09:37:43Z,2023-02-22T08:39:19+00:00,4,47.03
21701,remove position ids and token type ids from forward args in docstring,ArthurZucker,2023-02-20T13:15:52Z,2023-02-21T06:01:37+00:00,1,16.76
21702,[SpeechT5HifiGan] Handle batched inputs,sanchit-gandhi,2023-02-20T13:58:06Z,2023-02-22T10:16:57+00:00,2,44.31
21703,Fix typo in `PROCESSOR_MAPPING_NAMES` and add tests,ydshieh,2023-02-20T14:10:40Z,2023-02-21T08:38:26+00:00,2,18.46
21704,Adding task guides to resources,MKhalusova,2023-02-20T15:13:56Z,2023-02-21T15:35:12+00:00,2,24.35
21707,[`Blip2`] Fix Blip-2 multi gpu,younesbelkada,2023-02-20T17:46:19Z,2023-02-28T16:28:59+00:00,8,190.71
21708,Auto api Value Error addition to Troubleshoot,MKhalusova,2023-02-20T19:48:06Z,2023-02-23T16:51:19+00:00,8,69.05
21709,Fix `get_class_in_module`,ydshieh,2023-02-20T20:13:49Z,2023-02-21T08:39:15+00:00,3,12.42
21710,Fix TVLT (torch device issue),ydshieh,2023-02-20T20:50:24Z,2023-02-21T10:37:49+00:00,1,13.79
21718,Fixed a bug in remove_handler function,bahgat-ahmed,2023-02-21T04:08:52Z,2023-04-01T15:02:13+00:00,2,946.89
21722,Remove `gptsan_japanese` from doctest list to avoid GPU OOM,ydshieh,2023-02-21T09:42:07Z,2023-02-22T09:51:00+00:00,2,24.15
21723,Change doc example for `BigBirdForQuestionAnswering`,ydshieh,2023-02-21T11:08:42Z,2023-02-22T09:55:12+00:00,1,22.77
21725,Make ImageProcessorMixin compatible with subfolder kwarg,Abhinay1997,2023-02-21T11:47:10Z,2023-02-23T08:28:18+00:00,2,44.69
21726,Fix `ErnieMEmbeddings` device issue,ydshieh,2023-02-21T13:06:55Z,2023-02-22T09:57:35+00:00,3,20.84
21727,Fix to KerasMetricCallback when the model returns unstructured output,Rocketknight1,2023-02-21T14:44:39Z,2023-02-22T13:15:15+00:00,2,22.51
21729,"Added ""Open in Colab"" to task guides ",MKhalusova,2023-02-21T15:34:00Z,2023-02-22T13:32:35+00:00,2,21.98
21730,[`MBart`] Fix cross attention mask check,younesbelkada,2023-02-21T16:50:20Z,2023-02-22T08:21:26+00:00,1,15.52
21731,Fix `GPTSanJapaneseModel`,ydshieh,2023-02-21T19:26:29Z,2023-02-22T10:09:05+00:00,2,14.71
21733,[`GPTNeo`] Fix gradient checkpointing bug,younesbelkada,2023-02-22T09:01:31Z,2023-02-23T08:48:20+00:00,3,23.78
21735,Fix resume_from_checkpoint for deepspeed,mosheber,2023-02-22T10:47:50Z,2023-02-25T19:30:54+00:00,10,80.72
21738,Generate: Fix GIT batched captioning,gante,2023-02-22T13:10:46Z,2023-02-23T09:50:38+00:00,1,20.66
21740,[examples/summarization] deal with `max_length` and `num_beams`,bofenghuang,2023-02-22T13:34:32Z,2023-02-27T07:18:15+00:00,8,113.73
21741,Add ALIGN to transformers,alaradirik,2023-02-22T14:59:07Z,2023-03-01T18:23:31+00:00,17,171.41
21742,Fix 2 quicktour file doctest,ydshieh,2023-02-22T15:54:13Z,2023-02-23T08:41:29+00:00,5,16.79
21743,[`tests`] add `accelerate` marker,younesbelkada,2023-02-22T16:17:57Z,2023-02-27T11:33:34+00:00,3,115.26
21744,Update doctest GH workflow file,ydshieh,2023-02-22T19:06:02Z,2023-02-23T08:40:53+00:00,1,13.58
21749,[WIP] A potential fix for `AutoConfig` and `AutoModel`,ydshieh,2023-02-23T06:19:02Z,2023-03-03T10:22:38+00:00,5,196.06
21750,typos in french documentation,tpaviot,2023-02-23T06:31:33Z,2023-02-23T08:17:01+00:00,1,1.76
21752,"Different behavior in DistilBERT when using ""inputs_embeds""",ArthurZucker,2023-02-23T08:23:31Z,2023-02-24T08:48:08+00:00,1,24.41
21754,[Whisper] Add model for audio classification,sanchit-gandhi,2023-02-23T10:23:10Z,2023-03-07T15:20:21+00:00,11,292.95
21756,[Examples] Generalise run audio classification for log-mel models,sanchit-gandhi,2023-02-23T10:46:22Z,2023-02-24T08:19:07+00:00,2,21.55
21758,[WIP] pass kwargs to config,cceyda,2023-02-23T10:50:30Z,2023-04-02T15:02:12+00:00,1,916.2
21759,Generate - update cookie cutters to not initialize cache with training and gradient checkpointing,gante,2023-02-23T11:37:28Z,2023-02-24T11:21:01+00:00,1,23.73
21762,[time series] updated expected values for integration test.,kashif,2023-02-23T13:14:56Z,2023-02-24T11:36:55+00:00,5,22.37
21764,[Flax Examples] Seq2Seq ASR Fine-Tuning Script,sanchit-gandhi,2023-02-23T16:24:26Z,2023-09-29T15:42:58+00:00,1,5231.31
21765,[Flax] Fix erroneous kwargs being passed to generate config,sanchit-gandhi,2023-02-23T16:34:09Z,2023-02-24T08:59:19+00:00,2,16.42
21766,Add Mega: Moving Average Equipped Gated Attention,mnaylor5,2023-02-23T18:04:04Z,2023-03-24T12:17:28+00:00,64,690.22
21767,Fix-ci-whisper,ArthurZucker,2023-02-23T18:10:21Z,2023-02-24T10:39:25+00:00,1,16.48
21768,Make schedulers picklable by making lr_lambda fns global,connor-henderson,2023-02-23T19:13:53Z,2023-03-02T17:08:43+00:00,3,165.91
21769,[deepspeed tests] fix issues introduced by #21700,stas00,2023-02-23T20:15:10Z,2023-02-23T21:22:26+00:00,1,1.12
21771,Chunkable token classification pipeline,luccailliau,2023-02-23T23:14:05Z,2023-03-22T18:13:21+00:00,19,642.99
21772,[GPT2] Fix gradient checkpointing bug,yhl48,2023-02-24T00:56:04Z,2023-02-24T15:37:22+00:00,1,14.69
21775,[FX tracer] Make `concrete_args` from outside available,lygztq,2023-02-24T06:16:52Z,2023-02-27T07:57:57+00:00,1,73.68
21776,Fix flaky test for log level,sgugger,2023-02-24T08:30:15Z,2023-02-28T21:24:15+00:00,1,108.9
21780,Replace `-m torch.distributed.run` by `torchrun`,regisss,2023-02-24T09:59:20Z,2023-04-03T15:02:56+00:00,1,917.06
21782,Fix type in gpt2 config docstring,WeberJulian,2023-02-24T11:18:58Z,2023-02-27T07:19:20+00:00,1,68.01
21784,Inheritance-based framework detection,gante,2023-02-24T12:09:33Z,2023-02-27T15:31:56+00:00,4,75.37
21785,Add Pop2Piano,susnato,2023-02-24T13:15:23Z,2023-08-21T15:35:00+00:00,166,4274.33
21787,Fix PyTorch Perceiver `PerceiverFourierPositionEncoding` with fp16,fxmarty,2023-02-24T14:18:13Z,2023-02-27T11:43:57+00:00,2,69.43
21789,Fix nn.init.trunc_normal_ call on torch.float16 data,fxmarty,2023-02-24T14:57:22Z,2023-02-27T12:31:29+00:00,3,69.57
21792,"Improve TF weight loading, especially PT crossloading",Rocketknight1,2023-02-24T16:34:54Z,2023-02-28T18:41:34+00:00,12,98.11
21793,check for None forced tokens,andyehrenberg,2023-02-24T18:18:50Z,2023-02-28T12:24:44+00:00,2,90.1
21794,[GPTJ] Fix gradient checkpointing bug ,krypticmouse,2023-02-24T18:25:03Z,2023-02-28T15:12:43+00:00,2,92.79
21795,Fix page counting in Slack CI report script.,ydshieh,2023-02-24T19:09:09Z,2023-03-01T16:33:33+00:00,1,117.41
21799,Fix en documentation typos,tpaviot,2023-02-25T05:22:42Z,2023-02-27T07:36:36+00:00,1,50.23
21800,[deepspeed] check whether model is NLP one instead of counting on input type,izapolsk,2023-02-25T11:02:29Z,2023-03-01T12:41:36+00:00,6,97.65
21804,introduce `logger.warning_once` and use it for grad checkpointing code,stas00,2023-02-25T23:13:18Z,2023-02-27T21:25:06+00:00,1,46.2
21811,Fix the issue of blip model returning loss even when the label is not provided. ,raghavanone,2023-02-27T05:45:38Z,2023-02-28T14:54:08+00:00,8,33.14
21812,update FSDP and add XLA-FSDP documentation,pacman100,2023-02-27T06:46:34Z,2023-03-01T14:21:08+00:00,6,55.58
21814,[DETR and friends] Remove is_timm_available,NielsRogge,2023-02-27T09:34:14Z,2023-03-07T20:19:40+00:00,6,202.76
21815,Fix gradient checkpointing bug in gptneox,KMFODA,2023-02-27T09:34:41Z,2023-02-27T14:49:32+00:00,2,5.25
21816,Fix gradient checkpointing imagegpt,KMFODA,2023-02-27T10:04:58Z,2023-02-28T12:47:05+00:00,3,26.7
21817,[`Blip2`] Add `Blip2Model`,younesbelkada,2023-02-27T10:39:48Z,2023-02-28T14:42:56+00:00,1,28.05
21818,Fix gradient checkpointing bug in git,KMFODA,2023-02-27T10:53:14Z,2023-02-28T12:46:34+00:00,2,25.89
21819,Add Seaformer model,inderpreetsingh01,2023-02-27T11:01:29Z,2023-05-24T15:02:59+00:00,2,2068.03
21823,Make Slack CI reporting stronger,ydshieh,2023-02-27T15:56:49Z,2023-02-28T16:12:45+00:00,6,24.27
21824,TTS fine-tuning for SpeechT5,hollance,2023-02-27T16:06:00Z,2023-04-18T09:12:31+00:00,28,1193.11
21825,Rename `MobileViTModelTest` to `TFMobileViTModelTest`,ydshieh,2023-02-27T17:51:10Z,2023-02-28T07:10:30+00:00,1,13.32
21829,Add: task guide for zero shot object detection,MKhalusova,2023-02-27T19:36:26Z,2023-02-28T15:23:08+00:00,3,19.78
21830,Temporarily fix ONNX model exporting error,SatyaJandhyalaAtMS,2023-02-27T20:27:55Z,2023-03-16T14:56:27+00:00,3,402.48
21833,Fixed gradient_checkpointing/use_cache bug in blenderbot,Batese2001,2023-02-27T23:03:07Z,2023-03-04T15:45:54+00:00,3,112.71
21834,Fix tf random token masking probability in data collator,anruijian,2023-02-28T01:28:56Z,2023-02-28T12:55:48+00:00,2,11.45
21840,Fix gradient checkpointing bug LED,KMFODA,2023-02-28T09:20:09Z,2023-03-02T15:40:35+00:00,2,54.34
21841,Fix gradient checkpointing bug M2M 100,KMFODA,2023-02-28T09:23:46Z,2023-03-02T15:40:57+00:00,3,54.29
21842,Fix gradient checkpointing bug marian,KMFODA,2023-02-28T09:26:16Z,2023-03-02T15:41:16+00:00,2,54.25
21843,[`T5`] Fix torchquant issue,younesbelkada,2023-02-28T09:38:24Z,2023-02-28T14:09:45+00:00,2,4.52
21846,[time series] Add Time series inputs tests,kashif,2023-02-28T12:11:32Z,2023-03-02T19:43:36+00:00,7,55.53
21847,fsdp bf16 enable autocast,pacman100,2023-02-28T12:15:26Z,2023-03-02T14:48:08+00:00,1,50.55
21849,[ConvBert] Fix #21523,ArthurZucker,2023-02-28T16:27:39Z,2023-03-01T10:11:04+00:00,2,17.72
21853,[GPT2] Propose fix for #21080,ArthurZucker,2023-02-28T17:36:55Z,2023-03-10T12:15:26+00:00,2,234.64
21855,Move common properties to BackboneMixin,amyeroberts,2023-02-28T18:58:41Z,2023-03-30T09:04:12+00:00,2,710.09
21856,Add an utility file to get information from test files,ydshieh,2023-02-28T19:44:26Z,2023-03-01T16:53:30+00:00,13,21.15
21857,Flax beam search fix,andyehrenberg,2023-02-28T20:37:56Z,2023-03-01T10:25:33+00:00,1,13.79
21859,[doc] deepspeed tests,stas00,2023-02-28T22:14:57Z,2023-03-01T16:52:50+00:00,1,18.63
21860,Change the way tensor is reshaped in BartAttention (from .view to .reshape),raghavanone,2023-02-28T23:59:59Z,2023-03-01T12:47:18+00:00,10,12.79
21866,Fix gradient checkpointing bug Bart,saswatmeher,2023-03-01T08:07:22Z,2023-03-01T11:41:58+00:00,2,3.58
21867,Flax Regnet,Shubhamai,2023-03-01T08:58:14Z,2023-04-04T16:41:13+00:00,9,823.72
21868,[`Blip`] Fix blip doctest,younesbelkada,2023-03-01T09:29:33Z,2023-03-01T13:05:54+00:00,5,3.61
21869,[GPT-J] add deprecation warning,ArthurZucker,2023-03-01T10:01:04Z,2023-03-02T13:52:00+00:00,1,27.85
21870,Prophetnet batch dimension inversion fix,kiansierra,2023-03-01T10:31:28Z,2023-03-02T17:07:45+00:00,14,30.6
21871,Italian translation of community.mdx,lorenzobalzani,2023-03-01T11:47:31Z,2023-03-01T12:49:56+00:00,1,1.04
21873,Add TFVisionTextDualEncoder,Rocketknight1,2023-03-01T12:54:17Z,2023-03-01T18:00:48+00:00,3,5.11
21874,fix checkpoint,ArthurZucker,2023-03-01T13:16:31Z,2023-03-02T07:47:21+00:00,1,18.51
21876,[WIP] Flax EfficientNet,Shubhamai,2023-03-01T15:02:38Z,2023-05-23T15:03:21+00:00,1,1992.01
21880,[Refactor] Relative imports wherever we can,ArthurZucker,2023-03-01T16:19:52Z,2023-03-02T08:45:42+00:00,1,16.43
21882,Fix Gradient checkpointing bug BigBird,saswatmeher,2023-03-01T17:24:32Z,2023-03-01T19:10:04+00:00,1,1.76
21883,Fix `WhisperModelTest` ,ydshieh,2023-03-01T17:55:11Z,2023-03-01T19:41:27+00:00,6,1.77
21886,Fix pipe comm test,ydshieh,2023-03-01T19:48:09Z,2023-03-01T20:52:27+00:00,3,1.07
21887,Mark pipeline tests to skip them easily,sgugger,2023-03-01T19:50:44Z,2023-03-02T15:55:37+00:00,2,20.08
21889,Add `inputs_embeds` functionality when generating with BioGPT ,sidkiblawi,2023-03-01T21:57:22Z,2023-03-02T12:43:19+00:00,2,14.77
21891,[Time-Series] Autoformer model,elisim,2023-03-02T03:17:21Z,2023-05-30T08:23:33+00:00,48,2141.1
21893,[ZAC] fix ci daily ,ArthurZucker,2023-03-02T07:33:44Z,2023-03-02T09:46:04+00:00,1,2.21
21894,Add FlaxWhisperForAudioClassification model,raghavanone,2023-03-02T07:53:14Z,2023-05-04T15:44:58+00:00,5,1519.86
21895,Make error message more informative,Atomnp,2023-03-02T08:15:55Z,2023-03-02T16:32:59+00:00,1,8.28
21896,[T5 doc] Fix confusing documentation about `d_kv`,ArthurZucker,2023-03-02T09:13:45Z,2023-03-02T13:07:26+00:00,1,3.89
21897,Faster zero shot image,Narsil,2023-03-02T10:24:52Z,2023-03-02T18:46:22+00:00,7,8.36
21898,fix typo in Bart's attention,kashif,2023-03-02T11:15:58Z,2023-03-02T13:49:27+00:00,1,2.56
21900,Make TFForceTokensLogitsProcessor exportable as tf concrete function.,mfuntowicz,2023-03-02T12:50:37Z,2023-04-09T15:02:47+00:00,1,914.2
21903,Clean up auto mapping names,ydshieh,2023-03-02T13:29:32Z,2023-03-02T16:14:51+00:00,6,2.76
21904,Add Blip and Blip2 for pipeline tests,ydshieh,2023-03-02T15:48:03Z,2023-03-02T17:20:35+00:00,5,1.54
21906,faster forward following what is done for images,ArthurZucker,2023-03-02T17:17:26Z,2023-03-03T05:18:19+00:00,2,12.01
21909,Cleanup more auto mapping names ,ydshieh,2023-03-02T19:31:39Z,2023-03-03T13:43:45+00:00,7,18.2
21910,Fix doctests for TFVisionTextDualEncoder,Rocketknight1,2023-03-02T19:45:04Z,2023-03-03T00:18:11+00:00,2,4.55
21914,feat: filter try/except when looking at custom code,zanussbaum,2023-03-03T02:30:36Z,2023-03-03T13:44:00+00:00,1,11.22
21916,[In progress] Add warning padding attention mask,anruijian,2023-03-03T02:48:57Z,2023-05-06T15:02:22+00:00,2,1548.22
21918,Fix gradient checkpointing bug in MBart,KMFODA,2023-03-03T05:33:56Z,2023-03-03T11:49:28+00:00,2,6.26
21919,Fix wrong documentation about DataCollator padding defaults,substanc3-dev,2023-03-03T07:17:22Z,2023-03-03T16:51:54+00:00,1,9.58
21920,Fix gradient checkpointing bug in mvp,KMFODA,2023-03-03T09:22:17Z,2023-03-03T11:49:50+00:00,2,2.46
21921,Fix gradient checkpointing megatron bert,KMFODA,2023-03-03T09:22:23Z,2023-03-03T11:50:22+00:00,2,2.47
21922,update model_split_percents,ydshieh,2023-03-03T09:30:40Z,2023-03-03T13:35:09+00:00,1,4.07
21923,Fix `AlignModelTest` tests,ydshieh,2023-03-03T09:58:15Z,2023-03-03T13:47:10+00:00,2,3.82
21926,Sync preprocesses before loading the processor at run_speech_recognition_ctc.py,mpenagar,2023-03-03T10:57:22Z,2023-04-05T13:36:05+00:00,3,794.65
21929,[Flan-UL2] Add-flan-ul2,ArthurZucker,2023-03-03T13:10:05Z,2023-03-03T16:57:25+00:00,9,3.79
21931,[CLAP] Support batched inputs for CLAP. Fixes pipeline issues,ArthurZucker,2023-03-03T14:47:48Z,2023-03-03T17:42:19+00:00,5,2.91
21933,Update README logo,gary149,2023-03-03T15:39:42Z,2023-03-03T16:57:40+00:00,1,1.3
21935,Update feature selection in to_tf_dataset,amyeroberts,2023-03-03T16:29:07Z,2023-04-24T16:34:31+00:00,4,1248.09
21938,[Whisper] Fix feature normalization in `WhisperFeatureExtractor`,bofenghuang,2023-03-03T17:53:13Z,2023-03-03T19:21:14+00:00,2,1.47
21939,Add TF contrastive image text finetuning example,Rocketknight1,2023-03-03T18:27:48Z,2023-03-06T16:57:41+00:00,3,70.5
21940,[CI] Fix ci ,ArthurZucker,2023-03-03T18:47:51Z,2023-03-06T14:22:28+00:00,5,67.58
21941,Adding Type Hints to TF_Pegasus model,pmollerus23,2023-03-03T19:20:54Z,2023-03-13T15:58:30+00:00,1,236.63
21942,[examples/speech-recognition] Add SpecAugment to run_speech_recognition_seq2seq.py,bofenghuang,2023-03-03T20:09:30Z,2023-03-08T16:59:32+00:00,12,116.83
21943,Fix gradient checkpointing bug in OPT,KMFODA,2023-03-03T20:10:11Z,2023-03-04T15:42:58+00:00,1,19.55
21944,Fix gradient checkpointing bug in Pegasus,KMFODA,2023-03-03T20:12:40Z,2023-03-04T15:43:33+00:00,1,19.51
21945,Fix gradient checkpointing bug in Rembert,KMFODA,2023-03-03T20:14:57Z,2023-03-04T15:44:07+00:00,1,19.49
21946,Fix gradient checkpointing bug in Roformer,KMFODA,2023-03-03T20:17:40Z,2023-03-04T15:44:34+00:00,1,19.45
21952,docs: improve clarity for language modeling,pdhall99,2023-03-04T17:27:02Z,2023-03-06T18:13:43+00:00,3,48.78
21953,Disable DDP for neuron,sangeethabal,2023-03-04T18:59:56Z,2023-03-06T14:33:45+00:00,1,43.56
21955,LLaMA Implementation,zphang,2023-03-05T00:05:39Z,2023-03-16T13:40:53+00:00,42,277.59
21956,[Generate] Fix gradient_checkpointing and use_cache bug for BLOOM,asrimanth,2023-03-05T02:41:51Z,2023-03-06T14:56:41+00:00,2,36.25
21957,Update expected values in `XLMProphetNetModelIntegrationTest`,ydshieh,2023-03-05T05:23:43Z,2023-03-06T08:15:45+00:00,1,26.87
21959,Fix MinNewTokensLengthLogitsProcessor when used with a list of eos tokens,eladsegal,2023-03-05T17:10:47Z,2023-03-07T11:59:23+00:00,3,42.81
21960,Add missing parameter definition in layoutlm config,Atomnp,2023-03-06T00:42:28Z,2023-03-06T15:20:11+00:00,1,14.63
21963,Fix bert issue,saswatmeher,2023-03-06T05:31:32Z,2023-03-06T14:55:32+00:00,2,9.4
21964,Add BridgeTowerForContrastiveLearning,abhiwand,2023-03-06T07:16:56Z,2023-03-08T14:00:55+00:00,2,54.73
21965,[🛠️] Fix-whisper-breaking-changes ,ArthurZucker,2023-03-06T10:20:34Z,2023-03-14T08:23:49+00:00,7,190.05
