number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8652,"Integrate from Piper for C++, Java, and Python",haberman,2021-05-24T22:16:01Z,2021-06-01T22:20:54+00:00,2,192.08
8653,Remove maven-bundle-plugin to fix duplicate class errors,deannagarcia,2021-05-24T22:43:46Z,2021-05-25T17:52:58+00:00,1,19.15
8654,[Objective-C] Comment Correcting,panmingyang2009,2021-05-25T07:04:44Z,2021-05-25T18:28:14+00:00,1,11.39
8664,Fix warnings raised by clang 11,Kernald,2021-05-27T04:22:19Z,2021-06-07T16:45:28+00:00,10,276.39
8665,Fix OSS benchmarking script,jtattermusch,2021-05-27T10:40:50Z,2021-05-31T09:02:20+00:00,2,94.36
8666,OSS benchmarks: print benchmarks JSON results to build job log,jtattermusch,2021-05-27T11:56:05Z,2021-06-03T17:49:06+00:00,1,173.88
8669,ObjC: Add stdin/stdout/stderr to reserved word list.,thomasvl,2021-05-27T16:45:04Z,2021-05-27T18:13:32+00:00,1,1.47
8670,Fixed SEGV in sub-message getters for well-known types when message is unset.,haberman,2021-05-27T18:31:04Z,2021-05-27T22:36:36+00:00,1,4.09
8673,Correct ordering of export API for DescriptorTable,mrjoel,2021-05-27T20:08:12Z,2021-05-28T16:54:42+00:00,1,20.77
8685,Adding dokka to main pom,deannagarcia,2021-06-01T23:05:21Z,2021-06-02T16:16:20+00:00,1,17.18
8689,Merge 3.17.x into master,deannagarcia,2021-06-02T22:32:12Z,2021-06-03T17:39:39+00:00,1,19.12
8690,constinit not working as expected in Visual Studio 2019 Update 16.10,maxgolov,2021-06-02T22:47:05Z,2021-06-03T21:06:30+00:00,1,22.32
8698,Merge 3.17.x into master,deannagarcia,2021-06-04T17:21:31Z,2021-06-04T20:04:58+00:00,1,2.72
8703,fix php Google\Protobuf\Internal\AnyBase::is for not message classes,solodkiy,2021-06-06T12:55:48Z,2022-03-09T00:37:37+00:00,5,6611.7
8706,fix(csharp): actually discard unknown fields when parsing JSON via MessageParser<T>,shaneqld,2021-06-07T07:40:05Z,2022-10-14T06:08:58+00:00,3,11854.48
8707,Make StringPiece constructible from std::string_view,georgthegreat,2021-06-08T09:03:37Z,2021-06-09T20:08:38+00:00,5,35.08
8709,Merge 3.17.x into master,deannagarcia,2021-06-08T15:17:32Z,2021-06-09T15:57:35+00:00,1,24.67
8718,Fix -Wunused-parameter introduced in 3.17.3,georgthegreat,2021-06-09T13:15:52Z,2021-06-09T15:00:43+00:00,1,1.75
8720,Disable the warning for adding duplicated symbol,TeBoring,2021-06-09T21:07:39Z,2021-06-09T22:09:28+00:00,1,1.03
8723,Fix errorprone conflict,deannagarcia,2021-06-10T15:22:10Z,2021-06-10T16:48:24+00:00,1,1.44
8729,Add basic KVO test.,dmaclach,2021-06-11T21:18:08Z,2021-06-12T18:16:20+00:00,3,20.97
8730,Add override to C++ code generation for InternalGetTable,kspinka,2021-06-12T00:22:18Z,2021-06-15T16:38:29+00:00,1,88.27
8738,ObjC: Block deprecated warnings when testing on newer OS,dmaclach,2021-06-15T19:58:06Z,2021-06-18T13:58:18+00:00,1,66.0
8739,ObjC: Add option to remove property metadata from message classes to reduce codegen,dmaclach,2021-06-15T19:58:35Z,2021-06-23T18:23:24+00:00,11,190.41
8740,[csharp] ByteString.CreateCodedInput should use ArraySegment offset and count,kiwidev,2021-06-16T04:14:00Z,2021-06-18T08:36:22+00:00,2,52.37
8746,Reintroduce setup.py changes from #8280 erased by piper import #8617,jtattermusch,2021-06-18T11:00:04Z,2021-06-18T17:12:15+00:00,1,6.2
8752,Create java_export targets,deannagarcia,2021-06-21T22:30:15Z,2021-06-25T20:49:30+00:00,6,94.32
8753,avoid using Bazel latest.,perezd,2021-06-21T23:39:25Z,2021-06-22T16:35:30+00:00,1,16.93
8756,Ensure testdata text always uses \n newlines.,perezd,2021-06-22T17:39:38Z,2021-06-22T18:48:33+00:00,1,1.15
8757,Install python38/39 on windows,anandolee,2021-06-23T04:02:05Z,2021-06-23T05:40:30+00:00,1,1.64
8758,Support arena allocation of google::protobuf::AnyMetadata,georgthegreat,2021-06-23T10:54:02Z,2021-07-12T18:47:03+00:00,1,463.88
8760,[ObjC] Add support for using the proto package to prefix symbols.,thomasvl,2021-06-23T19:10:06Z,2021-06-24T20:09:41+00:00,5,24.99
8762,Fix failing java7 linux test,deannagarcia,2021-06-24T18:23:03Z,2021-06-25T17:13:43+00:00,1,22.84
8769,Use ReadVarint32 for Int32 types,rkevingibson,2021-06-25T21:06:13Z,2021-09-03T18:56:48+00:00,2,1677.84
8770,Adding protobuf_version.bzl to update_version.py,deannagarcia,2021-06-25T21:09:04Z,2021-06-28T17:40:17+00:00,1,68.52
8771,Cherry-pick #8757 into 3.17.x,acozzette,2021-06-25T23:39:28Z,2021-06-26T04:23:59+00:00,1,4.74
8775,Move field_access_listener from libprotobuf-lite to libprotobuf,acozzette,2021-06-28T20:31:37Z,2021-06-28T23:07:28+00:00,1,2.6
8776,creating a single target to rollup maven artifacts,perezd,2021-06-28T20:35:46Z,2021-06-28T21:38:25+00:00,1,1.04
8778,Allow suppression of objc prefix checks.,thomasvl,2021-06-29T20:45:52Z,2021-06-30T16:51:05+00:00,5,20.09
8787,fix: missing comma in PHP names.c and generator.cc,bshaffer,2021-07-02T17:29:01Z,2021-07-07T20:02:34+00:00,1,122.56
8788,field_presence.md: fix Go example,neild,2021-07-02T19:25:16Z,2021-07-08T00:22:34+00:00,2,124.95
8792,Fix comment syntax in any.proto,chrisbainbridge,2021-07-05T19:49:34Z,2021-10-27T18:28:22+00:00,2,2734.65
8800,Update rules_jvm_external to 4.1,c-parsons,2021-07-08T00:16:32Z,2021-07-08T16:05:05+00:00,2,15.81
8801,PHP: add new keywords to missing test,bshaffer,2021-07-08T02:00:04Z,2021-07-08T19:54:09+00:00,1,17.9
8806,"Revert ""Add option for eliding property metadata from messages""",thomasvl,2021-07-09T21:15:30Z,2021-07-12T13:47:16+00:00,1,64.53
8808,Optimize ToByteArray(),xqrzd,2021-07-12T00:38:13Z,2021-08-19T21:26:34+00:00,3,932.81
8812,"Integrate from Piper for C++, Java, and Python",haberman,2021-07-13T20:06:28Z,2021-08-29T12:35:46+00:00,1,1120.49
8821,Fix some -Wunused-parameter warnings in cpp_helpers.h,georgthegreat,2021-07-16T10:19:02Z,2021-07-26T22:19:44+00:00,1,252.01
8823,Update the automake and Bazel configs to be consistent about field_ac…,acozzette,2021-07-16T17:49:32Z,2021-07-16T19:26:10+00:00,1,1.61
8824,Remove unused rubygems-tasks development dependency,postmodern,2021-07-17T07:09:03Z,2021-10-13T00:03:24+00:00,1,2104.91
8827,Fix undefined symbol error around SharedCtor(),georgthegreat,2021-07-19T11:14:50Z,2021-07-29T21:05:01+00:00,1,249.84
8829,Fixes #8828.,pablorcum,2021-07-19T18:53:11Z,2021-10-12T23:57:42+00:00,1,2045.08
8832,Add syntax highlighting and fix Ruby and Python comment syntax,busunkim96,2021-07-20T23:55:11Z,2021-07-26T22:19:01+00:00,1,142.4
8835,Fix default value of enum(int) in json_util with proto2,springhack,2021-07-26T10:40:23Z,2021-08-03T16:53:24+00:00,5,198.22
8844,remove various broken build status tags,fowles,2021-07-29T14:16:26Z,2021-08-01T07:30:40+00:00,1,65.24
8845,Document Google patching policy for UNLICENSE,tamird,2021-07-30T10:18:26Z,2021-08-02T22:55:20+00:00,2,84.61
8847,bazel: make `*.bzl` files publicly visible targets,UebelAndre,2021-07-30T22:04:25Z,2021-08-06T15:08:33+00:00,13,161.07
8850,Move DSL implementation from C to pure Ruby,haberman,2021-07-31T19:47:39Z,2021-08-02T21:50:35+00:00,6,50.05
8851,cmake: support `MSVC_RUNTIME_LIBRARY` property,compnerd,2021-07-31T23:11:21Z,2021-08-28T20:37:36+00:00,3,669.44
8854,Migrate PHP & Ruby to ABSL wyhash,haberman,2021-08-02T22:50:57Z,2021-08-03T20:05:05+00:00,3,21.24
8858,"Integrate from Piper for C++, Java, and Python",acozzette,2021-08-03T19:58:53Z,2021-08-09T22:55:00+00:00,1,146.94
8859,Disallow missing field initializers,tamird,2021-08-03T20:39:12Z,2021-08-04T16:22:00+00:00,6,19.71
8868,Adding a build file to java/kotlin package,deannagarcia,2021-08-09T20:21:37Z,2022-02-04T18:24:05+00:00,6,4294.04
8874,Remove .bazelrc file containing the -std=c++11 flag,acozzette,2021-08-12T21:16:16Z,2021-08-13T20:32:59+00:00,1,23.28
8879,Fix recursive symlink error,deannagarcia,2021-08-13T23:37:43Z,2021-08-16T19:37:50+00:00,1,68.0
8885,"Integrate from Piper for C++, Java, and Python",TeBoring,2021-08-18T16:33:24Z,2021-08-18T19:59:08+00:00,1,3.43
8887,Update protobuf version,TeBoring,2021-08-18T22:28:02Z,2021-08-19T00:20:21+00:00,1,1.87
8888,Update change log,TeBoring,2021-08-19T01:45:27Z,2021-08-19T16:35:07+00:00,2,14.83
8889,Updtae version to 3.17.3,elharo,2021-08-19T12:41:50Z,2021-08-26T16:12:56+00:00,1,171.52
8891,No need to test python2.7,TeBoring,2021-08-20T02:27:01Z,2021-08-20T15:49:08+00:00,1,13.37
8892,Exclude reflection_tester from release,TeBoring,2021-08-20T03:03:28Z,2021-08-20T15:48:43+00:00,1,12.75
8900,document the kinds of patches the repo is open to,elharo,2021-08-24T19:03:16Z,2021-10-13T16:36:22+00:00,3,1197.55
8901,Added release notes indicating that 3.17.3 is the last Python 2.x release.,haberman,2021-08-25T02:25:19Z,2021-08-25T03:52:39+00:00,6,1.46
8902,"Integrate from Piper for C++, Java, and Python",acozzette,2021-08-25T20:12:13Z,2021-08-26T14:38:09+00:00,1,18.43
8908,add Stack Overflow as a possible support channel.,elharo,2021-08-26T13:42:43Z,2021-08-30T20:55:43+00:00,4,103.22
8909,Cherry-pick #8891 into master,acozzette,2021-08-26T14:47:50Z,2021-08-27T20:50:59+00:00,1,30.05
8912,same directory ignore,elharo,2021-08-26T17:28:59Z,2021-09-15T19:10:59+00:00,1,481.7
8913,Add LICENSE to released python packages,TeBoring,2021-08-26T17:57:25Z,2021-08-27T22:41:58+00:00,1,28.74
8914,Stopping build wheel for python 2.7,TeBoring,2021-08-26T18:32:26Z,2021-08-26T22:06:31+00:00,1,3.57
8915,Remove unnecessary code in release script,TeBoring,2021-08-26T22:21:31Z,2021-08-27T21:39:03+00:00,1,23.29
8916,Use a working docker image for build python release packages,TeBoring,2021-08-26T22:38:34Z,2021-08-27T20:52:27+00:00,2,22.23
8919,Cherry pick changes to fix python release,TeBoring,2021-08-27T21:20:01Z,2021-08-27T22:50:17+00:00,1,1.5
8920,Update protobuf version,TeBoring,2021-08-27T21:43:30Z,2021-08-27T22:50:56+00:00,1,1.12
8922,Update change log,TeBoring,2021-08-28T02:45:16Z,2021-08-30T21:53:33+00:00,1,67.14
8926,Fix shadowing warnings,Sil3ntStorm,2021-08-29T22:21:14Z,2021-09-13T19:26:55+00:00,2,357.09
8927,Fix unreachable code return in a case label,Sil3ntStorm,2021-08-29T22:22:26Z,2021-09-01T17:03:40+00:00,1,66.69
8928,Disable MSVC warning C4125,Sil3ntStorm,2021-08-29T22:22:51Z,2021-09-13T19:30:10+00:00,3,357.12
8929,Fix warning about unary minus operator,Sil3ntStorm,2021-08-29T22:23:39Z,2021-09-13T19:27:50+00:00,4,357.07
8931,Fix uninitialized variable warnings in descriptor.cc,Sil3ntStorm,2021-08-30T16:19:35Z,2021-08-30T20:39:33+00:00,1,4.33
8936,"Added missing ""options"" parameter.",haberman,2021-08-31T06:04:09Z,2021-08-31T15:49:35+00:00,1,9.76
8939,Addresses duplicates identified in #8925,perezd,2021-08-31T17:01:07Z,2021-08-31T19:14:12+00:00,1,2.22
8941,Addresses duplicates identified in #8925 (#8939),TeBoring,2021-08-31T19:21:05Z,2021-08-31T21:14:45+00:00,1,1.89
8942,Fix wkt dupes,perezd,2021-08-31T23:02:45Z,2021-10-21T21:17:20+00:00,3,1222.24
8943,"Adding missing "",""",TeBoring,2021-09-01T00:10:19Z,2021-09-01T01:13:20+00:00,1,1.05
8944,fix arm64 tests broken by dockcross image update,jtattermusch,2021-09-01T09:41:08Z,2021-09-01T11:23:41+00:00,1,1.71
8947,Improvement: Changed to add setter method when message type 'map',howyi,2021-09-01T12:59:25Z,2022-02-23T16:59:25+00:00,1,4204.0
8954,Include JRuby gem when building gem:native target,JasonLunn,2021-09-03T22:50:50Z,2021-10-05T18:14:44+00:00,6,763.4
8959,Update Field Presence doc,VeryStrongFingers,2021-09-09T01:46:45Z,2021-09-10T15:14:38+00:00,3,37.46
8960,"Integrate from Piper for C++, Java, and Python",haberman,2021-09-09T15:34:27Z,2021-09-09T22:21:16+00:00,3,6.78
8961,Removed Python 2.x support for Python.,haberman,2021-09-10T00:48:01Z,2021-09-10T03:54:03+00:00,1,3.1
8964,Added support for PHP 8.1 (currently in RC1) to the C extension,haberman,2021-09-10T04:48:02Z,2021-09-10T16:11:14+00:00,1,11.39
8965,Tweak update_file_lists.sh to handle changes to Makefile.am.,dlj-NaN,2021-09-10T05:32:54Z,2021-09-11T02:32:15+00:00,1,20.99
8968,"Integrate from Piper for C++, Java, and Python",zhangskz,2021-09-10T20:50:20Z,2021-09-14T16:39:58+00:00,1,91.83
8969,Fixed PHP SEGV when constructing messages from a destructor.,haberman,2021-09-11T00:02:25Z,2021-09-13T15:43:31+00:00,1,63.69
8970,Fixed a memory bug with RepeatedField#+.,haberman,2021-09-11T00:23:31Z,2021-09-13T16:32:42+00:00,1,64.15
8971,enforce android API level 14,elharo,2021-09-13T13:07:11Z,2021-09-13T19:49:00+00:00,6,6.7
8974,Update change log,TeBoring,2021-09-13T22:32:09Z,2021-09-14T16:48:28+00:00,2,18.27
8979,Protobuf: Fix for C5041 for VC++ >= 15.5,sparist,2021-09-14T18:29:47Z,2021-09-20T23:48:29+00:00,2,149.31
8989,Add python-requires in setup.py,aisk,2021-09-16T04:18:52Z,2021-09-22T22:09:39+00:00,1,161.85
9002,docs: 3.18.0 is released,elharo,2021-09-20T20:18:25Z,2021-09-21T13:50:24+00:00,1,17.53
9003,Update ruby_generator.cc to allow proto2 imports in proto3,zhangskz,2021-09-20T20:49:29Z,2021-09-22T16:16:09+00:00,1,43.44
9005,deps: add j2objc annotations,elharo,2021-09-21T18:23:42Z,2021-09-22T12:41:03+00:00,1,18.29
9008,Stop using EasyMock classextension,elharo,2021-09-22T14:21:06Z,2021-10-05T21:49:01+00:00,1,319.47
9010,Creating bazel toolchain to crosscompile with,deannagarcia,2021-09-22T18:32:41Z,2021-09-23T19:52:47+00:00,7,25.34
9011,Fix dist install test by ensuring that we use Python 3,acozzette,2021-09-22T22:14:13Z,2021-09-23T22:08:32+00:00,1,23.91
9013,Add two new generation options around objc prefix usage.,thomasvl,2021-09-23T13:55:08Z,2021-09-23T16:15:59+00:00,2,2.35
9021,Cherry-pick fixes for 3.18.1,acozzette,2021-09-24T19:33:04Z,2021-09-30T22:50:06+00:00,1,147.28
9023,Performance fix for DynamicMessage: force GetRaw() to be inlined.,haberman,2021-09-24T22:20:19Z,2021-09-25T15:18:15+00:00,2,16.97
9024,Changing format of features,deannagarcia,2021-09-24T23:35:20Z,2021-09-27T17:44:18+00:00,1,66.15
9025,Update json_format.py,windprog,2021-09-26T12:03:06Z,2021-11-04T14:22:29+00:00,1,938.32
9026,Merge 3.18.x release branch to master,haberman,2021-09-27T22:30:58Z,2021-09-28T00:55:39+00:00,1,2.41
9027,Changing directory of clang to match docker container,deannagarcia,2021-09-27T22:46:08Z,2021-09-28T00:46:25+00:00,1,2.0
9030,"Integrate from Piper for C++, Java, and Python",haberman,2021-09-28T20:13:49Z,2021-09-29T04:15:29+00:00,1,8.03
9034,Add python 3.10,busunkim96,2021-09-29T19:06:38Z,2021-10-15T17:24:49+00:00,3,382.3
9038,Update cmake file lists,acozzette,2021-09-30T20:46:55Z,2021-10-12T17:08:05+00:00,1,284.35
9039,ObjC: Test the simple parse helper and fix an edge case with errors in the final line,thomasvl,2021-09-30T21:10:09Z,2021-10-01T19:46:03+00:00,7,22.6
9040,Add Xcode 13 to the build/test script.,thomasvl,2021-09-30T21:43:58Z,2021-10-01T14:00:09+00:00,1,16.27
9043,Avoid installing anything from Homebrew in test runs,acozzette,2021-10-01T20:21:38Z,2021-10-01T22:45:55+00:00,1,2.4
9044,Merge 3.18.x into master,acozzette,2021-10-01T23:19:00Z,2021-10-02T00:37:56+00:00,1,1.32
9047,Adopt pure ruby DSL implementation for JRuby,JasonLunn,2021-10-03T22:32:31Z,2021-10-05T18:13:27+00:00,6,43.68
9050,Update changelog for 3.18.1,acozzette,2021-10-04T18:48:19Z,2021-10-04T20:56:35+00:00,1,2.14
9051,Update protobuf version to 3.18.1,acozzette,2021-10-04T20:11:03Z,2021-10-05T00:43:34+00:00,1,4.54
9053,Speed up Java UTF-8 validation tests,acozzette,2021-10-05T00:54:08Z,2021-10-07T20:29:31+00:00,5,67.59
9057,update to 3.18.1,elharo,2021-10-05T14:27:12Z,2021-10-10T11:11:21+00:00,1,116.74
9059,Add jsr305 to protobuf-util deps.,cpovirk,2021-10-05T17:33:12Z,2021-10-12T20:11:17+00:00,1,170.63
9060,Changing toolchain names,deannagarcia,2021-10-05T17:51:03Z,2021-10-05T19:19:39+00:00,1,1.48
9061,Merge 3.18.x into master,acozzette,2021-10-05T21:05:27Z,2021-10-06T00:08:16+00:00,1,3.05
9066,EasyMock should have scope test,elharo,2021-10-06T11:26:15Z,2021-10-11T19:07:41+00:00,1,127.69
9071,Create an explicit build dependency from JRuby on Java,JasonLunn,2021-10-06T17:09:34Z,2021-10-07T13:50:44+00:00,2,20.69
9074,remove dependency on Jackson,elharo,2021-10-06T21:05:23Z,2021-10-07T00:01:55+00:00,1,2.94
9075,Express JRuby's dependency on Java through a Maven submodule,JasonLunn,2021-10-06T22:20:36Z,2021-10-07T13:52:46+00:00,2,15.54
9082,Add JRuby test targets for 9.2.x and 9.3.x.,JasonLunn,2021-10-07T22:46:47Z,2021-10-08T13:01:46+00:00,1,14.25
9087,Install core rather than util,JasonLunn,2021-10-11T19:11:17Z,2021-10-12T00:35:24+00:00,1,5.4
9089,[Java] Add default instance verification for int64 for correct to string convert,MrPaperMoon,2021-10-12T13:26:16Z,2022-03-09T00:39:07+00:00,6,3539.21
9090,"Integrate from Piper for C++, Java, and Python",acozzette,2021-10-12T17:22:25Z,2021-10-12T23:37:01+00:00,1,6.24
9092,deps: update maven-antrun-plugin,elharo,2021-10-13T11:33:26Z,2021-10-13T16:35:18+00:00,1,5.03
9093,Update versions in README files,elharo,2021-10-13T12:01:57Z,2021-10-13T17:34:49+00:00,3,5.55
9096,Remove references to six,acozzette,2021-10-13T18:15:48Z,2021-10-13T20:51:09+00:00,1,2.59
9098,Python: fix usages of deprecated assertRaisesRegexp,acozzette,2021-10-13T22:43:40Z,2021-10-16T02:00:04+00:00,1,51.27
9099,Use dedicated helper functions for map descriptors,acozzette,2021-10-13T23:09:56Z,2021-10-15T21:26:55+00:00,1,46.28
9100,Remove references to HAVE_PTHREAD,acozzette,2021-10-14T01:59:10Z,2021-10-15T20:10:38+00:00,1,42.19
9102,Make kotlin inlining consistent,deannagarcia,2021-10-14T22:43:20Z,2021-10-19T19:57:16+00:00,1,117.23
9105,[CMake] Allow custom plugin options e.g. to generate mocks,tiolan,2021-10-15T16:19:57Z,2022-02-09T16:21:46+00:00,3,2808.03
9116,Update version to 3.19.0-rc2 and fix changelog about Java 7,acozzette,2021-10-18T22:43:53Z,2021-10-19T16:01:57+00:00,4,17.3
9118,[JAVA]supporting nanos and second in timestamp merge,michaelandrepearce,2021-10-19T14:28:51Z,2021-10-20T14:18:52+00:00,1,23.83
9119,Update protobuf version to 3.19.0,acozzette,2021-10-19T18:11:39Z,2021-10-20T17:14:02+00:00,1,23.04
9121,Fix for descriptor_pb.rb: google/protobuf should be required first.,haberman,2021-10-19T21:56:52Z,2021-10-20T00:14:26+00:00,1,2.29
9124,[PHP] Add includeDefaultValueFields to serializeToJsonString,yulia-0990,2021-10-20T10:37:30Z,2022-03-31T12:43:01+00:00,2,3890.09
9127,Make IsDescriptor* helpers lenient about descriptor name,acozzette,2021-10-20T16:56:18Z,2021-10-21T18:47:05+00:00,4,25.85
9128,Fix Python 3.10 C++ tests,acozzette,2021-10-20T18:18:25Z,2021-10-20T21:51:08+00:00,1,3.55
9131,Ensure that release archives contain everything needed for Bazel,acozzette,2021-10-20T22:31:20Z,2021-10-21T13:47:18+00:00,1,15.27
9133,Reserve extension id range for protoc-gen-checker,upils,2021-10-21T06:51:29Z,2021-10-21T15:24:38+00:00,3,8.55
9139,Implement unambiguous comparisons for RepeatedPtrIterator in C++20,mumbleskates,2021-10-22T02:00:55Z,2021-11-04T14:16:02+00:00,3,324.25
9144,"for windows build fail issue, confliction with std max",appledragon,2021-10-25T07:42:05Z,2021-10-25T21:30:45+00:00,1,13.81
9150,[Ruby] Fix memory leak in MessageClass.encode,peterzhu2118,2021-10-25T19:45:56Z,2021-10-26T20:01:52+00:00,1,24.27
9154,"for old clang build issue, related with https://reviews.llvm.org/D12375",appledragon,2021-10-26T04:11:12Z,2021-10-27T16:40:39+00:00,3,36.49
9158,Update checked-in C# generated code,acozzette,2021-10-26T16:32:21Z,2021-10-26T21:31:46+00:00,1,4.99
9160,for ios shared library export api visibility,appledragon,2021-10-27T02:59:40Z,2022-02-07T23:50:17+00:00,2,2492.84
9162,Standardize on Array copyOf,belugabehr,2021-10-27T15:09:56Z,2021-10-29T11:51:56+00:00,1,44.7
9165,Align dependency handling with Bazel best practices,acozzette,2021-10-27T23:23:29Z,2021-10-28T17:34:54+00:00,1,18.19
9166,Cherry-pick fixes for 3.19.1 and update change log,acozzette,2021-10-28T18:11:36Z,2021-10-28T20:07:04+00:00,1,1.92
9167,Update protobuf version to 3.19.1,acozzette,2021-10-28T20:06:45Z,2021-10-28T21:07:53+00:00,1,1.02
9169,Merge 3.19.x into master,acozzette,2021-10-29T00:54:50Z,2021-11-02T17:10:48+00:00,2,112.27
9170,Fix benchmark by making sure we use Python 3,acozzette,2021-10-29T17:17:33Z,2021-11-01T16:00:31+00:00,1,70.72
9182,[C#] Fix trim warnings,JamesNK,2021-11-02T21:59:16Z,2021-11-30T10:57:57+00:00,12,660.98
9188,Creates a protoc release zip,perezd,2021-11-04T17:03:45Z,2021-11-04T22:57:29+00:00,11,5.9
9193,add test for clone of non-empty message,elharo,2021-11-05T15:12:29Z,2022-02-04T16:54:44+00:00,5,2185.7
9195,Remove unnecessary dependency from @com_google_protobuf//:protobuf_java_util,eikemeier,2021-11-05T18:19:21Z,2021-11-09T13:20:11+00:00,1,91.01
9197,[C++] Fix Windows CRT false alarm memory leak report,RunpingLi,2021-11-06T01:07:36Z,2021-11-30T18:25:54+00:00,5,593.3
9205,[C#] Update .NET SDKs to LTS versions,JamesNK,2021-11-09T19:51:56Z,2021-11-12T13:20:47+00:00,2,65.48
9214,Changing cpp version back to 8,deannagarcia,2021-11-11T19:31:24Z,2021-11-12T20:55:43+00:00,1,25.41
9216,Pin multibuild scripts to get manylinux1 wheels back,jtattermusch,2021-11-12T09:36:12Z,2022-01-03T16:57:58+00:00,1,1255.36
9218,[Ruby] Message.decode/encode: Add max_recursion_depth option,lfittl,2021-11-13T07:15:50Z,2022-02-09T16:44:12+00:00,3,2121.47
9219,"[Ruby] Include ""descriptor_pb.rb"" well-known protobuf rb in repository",lfittl,2021-11-13T08:16:36Z,2022-03-09T00:40:37+00:00,1,2776.4
9222,Fix dotnet aarch64,jtattermusch,2021-11-16T10:31:15Z,2021-11-16T17:26:30+00:00,1,6.92
9224,Update BUILD paths,deannagarcia,2021-11-16T19:38:36Z,2021-11-16T21:08:01+00:00,1,1.49
9228,[JAVA]supporting nanos and second in timestamp merge,imtripathi,2021-11-17T05:00:52Z,2021-11-17T12:11:07+00:00,1,7.17
9233,Add a envvar to provide a prefix on all proto package prefixed symbols.,thomasvl,2021-11-19T20:46:02Z,2021-11-22T16:07:39+00:00,3,67.36
9234,Support no_package:FILE in the expected prefixes file.,thomasvl,2021-11-19T22:34:55Z,2021-11-22T16:07:54+00:00,3,65.55
9244,Update toolchains.bazelrc,deannagarcia,2021-11-22T19:11:08Z,2021-11-22T21:13:41+00:00,1,2.04
9248,[C#] added new csharp options for protoc,recih,2021-11-24T10:10:49Z,2022-02-02T18:18:36+00:00,2,1688.13
9251,Remove unused includes from unit tests,acozzette,2021-11-24T19:54:32Z,2021-11-24T22:00:20+00:00,1,2.1
9252,Name protoc artifacts by their cpu and os,deannagarcia,2021-11-24T21:30:41Z,2021-11-24T23:00:57+00:00,3,1.5
9253,Use C++11 integer types and fully qualify std::string,acozzette,2021-11-24T21:48:14Z,2021-11-24T22:59:57+00:00,1,1.2
9261,Allow multiple input files for --dependency_out,sweetgiorni,2021-11-28T02:20:11Z,2022-02-02T23:17:55+00:00,2,1604.96
9262,delete unused files,elharo,2021-11-29T12:31:28Z,2021-11-29T17:31:46+00:00,1,5.0
9263,[cleanup] Msvc warnings,stephenatwork,2021-11-29T13:01:11Z,2022-02-02T23:10:15+00:00,2,1570.15
9266,remove UTF8Utils class that hasn't been needed since Java 6,elharo,2021-11-29T21:08:26Z,2021-11-29T22:57:49+00:00,1,1.82
9278,Add comma,deannagarcia,2021-12-04T00:34:11Z,2021-12-07T18:36:49+00:00,1,90.04
9309,show less log junk from Maven,elharo,2021-12-14T23:40:49Z,2021-12-16T15:51:10+00:00,1,40.17
9311,Dropped Ruby 2.3 and 2.4 support for CI and releases.,haberman,2021-12-15T00:34:38Z,2021-12-16T03:12:22+00:00,2,26.63
9312,Fix protobuf_MSVC_STATIC_RUNTIME flag for cmake 3.15.0+,FedyuninV,2021-12-15T11:44:11Z,2021-12-22T23:09:31+00:00,4,179.42
9319,Cherry-pick Python 3.10 fix to 3.19.x,acozzette,2021-12-16T22:41:05Z,2021-12-17T18:55:21+00:00,1,20.24
9320,Cherry-pick fix from #9311 into 3.18.x,acozzette,2021-12-16T23:10:01Z,2021-12-22T23:01:34+00:00,1,143.86
9322,Update python 3.10 install MD5 Sum,anandolee,2021-12-17T00:50:30Z,2021-12-17T05:38:43+00:00,1,4.8
9323,Cherry-pick Python 3.10 fix to 3.19.x,anandolee,2021-12-17T17:39:51Z,2021-12-17T18:50:45+00:00,1,1.18
9334,"[MIN-2347] (early draft, testing the current state) Implementing Enum schema evolution",antongrbin,2021-12-22T18:01:41Z,2022-02-23T10:05:08+00:00,2,1504.06
9336,Merge 3.18.x into 3.19.x,acozzette,2021-12-22T23:08:20Z,2021-12-23T17:58:39+00:00,1,18.84
9344,Various fixups to warnings flags,benesch,2021-12-25T18:24:54Z,2022-05-13T19:32:39+00:00,1,3337.13
9345,avoid allocating memory if all extension are cleared,liuzhijiang,2021-12-26T07:51:11Z,2022-03-10T16:41:08+00:00,2,1784.83
9348,error LNK2038: mismatch detected for 'RuntimeLibrary': value 'MT_StaticRelease' doesn't match value 'MD_DynamicRelease' #9347,chronoxor,2021-12-27T09:11:21Z,2022-02-01T22:56:31+00:00,1,877.75
9354,BUILD: Set `protoc` binary file mode to 0555 in release archive,LINKIWI,2021-12-29T01:34:36Z,2022-01-07T01:22:31+00:00,1,215.8
9356,Updates TimeUtils::GetCurrentTime() to provide nanosecond resolution,Dig-Doug,2021-12-30T23:00:58Z,2022-02-08T00:11:35+00:00,3,937.18
9366,Update GSON to 2.8.9,pallavsingh,2022-01-04T15:26:51Z,2022-01-05T15:16:25+00:00,1,23.83
9367,update GSON to 2.8.9,elharo,2022-01-04T20:57:09Z,2022-01-05T21:23:54+00:00,1,24.45
9370,fixing php 8.1 deprecation warnings,brettmc,2022-01-05T05:22:44Z,2022-02-02T22:17:43+00:00,3,688.92
