number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
10421,The list action node adds methods to extract specific list objects,charli117,2024-11-07T11:39:12Z,2024-11-11T04:10:22+00:00,3,88.52
10425,chore(lint): cleanup repeated cause exception in logging.exception replaced by helpful message,bowenliang123,2024-11-07T15:17:20Z,2024-11-15T07:41:41+00:00,1,184.41
10426,chore(ci): avoid reinstall pipx and pin poetry version aligned with in api dockerfile,bowenliang123,2024-11-07T15:42:02Z,2024-11-08T09:30:26+00:00,1,17.81
10428,fix: config violations when running db migtration ci tests,bowenliang123,2024-11-07T16:38:08Z,2024-11-08T01:33:12+00:00,1,8.92
10429,fix: fix the incorrect plaintext file key when saving,acelyc111,2024-11-07T16:41:36Z,2025-01-08T04:52:45+00:00,1,1476.19
10431,fix(http_request): send form data,laipz8200,2024-11-07T18:02:34Z,2024-11-08T01:33:40+00:00,1,7.52
10444,build: add dependabot for web,AkaraChen,2024-11-08T03:19:07Z,2025-02-27T01:46:27+00:00,2,2662.46
10445,fix segment enable service api,JohnJyong,2024-11-08T03:42:01Z,2024-11-08T09:09:05+00:00,3,5.45
10449,update document and segment word count,JohnJyong,2024-11-08T06:49:35Z,2024-11-08T09:32:27+00:00,1,2.71
10450,Fix conversation response issue,BenjaminX,2024-11-08T06:57:57Z,2024-11-08T09:04:44+00:00,2,2.11
10452,fix(migrations): correct schema reference in service API history migration,laipz8200,2024-11-08T07:37:22Z,2024-11-08T09:47:57+00:00,1,2.18
10454,fix: retrieval setting validate,zxhlyh,2024-11-08T07:52:36Z,2024-11-12T06:38:25+00:00,1,94.76
10465,fix issues:Image file not deleted when a doc is removed #9541,liuhaoran1212,2024-11-08T09:33:34Z,2024-11-11T13:43:37+00:00,3,76.17
10476,add jina rerank http timout parameter,JohnJyong,2024-11-08T13:44:28Z,2024-11-11T05:28:11+00:00,1,63.73
10478,refactor(code_executor): update input type annotations to use Mapping for better type safety,laipz8200,2024-11-08T14:10:58Z,2024-11-11T05:10:39+00:00,1,62.99
10483,feat(variable-handling): enhance variable and segment conversion,laipz8200,2024-11-08T18:01:43Z,2024-11-12T13:51:09+00:00,2,91.82
10488,chore (vanna): update form parameter from 'form' to 'llm' in vanna.yaml,BenjaminX,2024-11-09T09:57:50Z,2024-11-11T08:41:48+00:00,1,46.73
10493,feat: add builtin tools for send email,wakaka6,2024-11-09T15:29:40Z,2024-11-12T13:48:37+00:00,2,70.32
10496,feat(tools/podcast_generator): add support for setting openai base url with the podcast_generationor tool,XiaoLey,2024-11-10T01:59:41Z,2024-11-11T00:48:37+00:00,1,22.82
10498,fix the error of unable to retrieve url from file,XiaoLey,2024-11-10T03:25:47Z,2024-11-11T00:47:47+00:00,1,21.37
10501,Fixes `you have not added provider None`,smyhw,2024-11-10T08:35:00Z,2024-11-11T13:50:32+00:00,4,29.26
10508,Fix: Correct the max tokens of Claude-3.5-Sonnet-20241022 for Bedrock and VertexAI,fdb02983rhy,2024-11-10T14:48:30Z,2024-11-11T00:41:43+00:00,1,9.89
10512,Feat/iteration single run time,Nov1c444,2024-11-11T01:43:40Z,2024-11-11T06:47:52+00:00,5,5.07
10517,feat(tools/podcast_generator): add support for setting openai base url with the podcast_generationor tool,XiaoLey,2024-11-11T02:09:12Z,2024-11-11T03:31:47+00:00,1,1.38
10518,feat: support tool search also can search toolProvider's name,hjlarry,2024-11-11T02:10:16Z,2024-11-11T03:32:41+00:00,1,1.37
10532,fix: remove unused queue `generation`,jiangbo721,2024-11-11T06:43:25Z,2024-11-13T07:52:53+00:00,2,49.16
10539,chore: update version to 0.11.1 across all configurations and Docker images,laipz8200,2024-11-11T08:08:30Z,2024-11-11T10:32:28+00:00,1,2.4
10548,chore(vanna): update form parameter from 'form' to 'llm' in vanna.yaml,BenjaminX,2024-11-11T10:08:44Z,2024-11-11T16:00:27+00:00,1,5.86
10550,fix: Page may lock if user close the page when refresh access_token,douxc,2024-11-11T10:12:09Z,2024-11-12T07:18:19+00:00,2,21.1
10553,refactor(api): improve handling of `tools` field and cleanup variable usage,laipz8200,2024-11-11T13:54:43Z,2024-11-11T16:08:04+00:00,1,2.22
10558,feat(settings): add chat color theme inverted toggle in settings modal,fujita-h,2024-11-11T14:21:59Z,2024-11-11T15:53:43+00:00,1,1.53
10575,enhancement (json): enhance JSON Process Tool extraction to return st…,BenjaminX,2024-11-12T06:37:33Z,2024-11-26T11:38:47+00:00,1,341.02
10588,Feat/clean message records,JohnJyong,2024-11-12T09:30:20Z,2024-11-18T08:57:39+00:00,1,143.46
10589,fix: update conversation session naming and API path in documentation,BenjaminX,2024-11-12T09:36:53Z,2024-11-12T13:44:05+00:00,1,4.12
10592,add the index field for elasticsearch,JohnJyong,2024-11-12T10:32:16Z,2024-11-12T13:43:16+00:00,1,3.18
10593,fix: Azure OpenAI o1 max_completion_token error,Kevin9703,2024-11-12T10:38:31Z,2024-11-12T13:40:13+00:00,1,3.03
10595,Gitee AI Qwen2.5-72B model,fchange,2024-11-12T10:48:54Z,2024-11-12T13:40:33+00:00,1,2.86
10606,Feat(tool): fal ai flux image generation,fdb02983rhy,2024-11-12T15:10:27Z,2024-11-13T09:41:58+00:00,1,18.53
10645,fix: date filter key not unique,cuckootan,2024-11-13T09:00:52Z,2024-11-16T06:43:56+00:00,3,69.72
10651,feat: admin can also change member role,cuckootan,2024-11-13T09:56:34Z,2024-11-20T03:29:49+00:00,1,161.55
10657,feat: add json response format for siliconflow models,orangeclk,2024-11-13T11:31:12Z,2024-11-14T00:58:22+00:00,1,13.45
10671,chore: Bump Alpine Linux to 3.20 in web dockerfile,bowenliang123,2024-11-14T01:28:17Z,2024-11-14T12:57:01+00:00,1,11.48
10676,fix: support setting variables in url,zxbyoyoyo,2024-11-14T05:00:51Z,2024-11-30T03:15:17+00:00,1,382.24
10679,feat: Allow using file variables directly in the LLM node and support more file types.,laipz8200,2024-11-14T05:37:20Z,2024-11-22T08:30:22+00:00,2,194.88
10701,fix: create_blob_message of tool will always create image type file,hjlarry,2024-11-14T09:12:44Z,2024-11-15T02:38:13+00:00,2,17.42
10703,Add DuckDuckGo News Search and Video Search,taowang1993,2024-11-14T10:06:51Z,2024-11-16T21:47:22+00:00,5,59.68
10704,feat: add vlm models from siliconflow,senseb,2024-11-14T10:08:26Z,2024-11-14T12:53:35+00:00,1,2.75
10706,fix:position error when creating segments,jarvis2f,2024-11-14T10:23:30Z,2024-11-14T13:25:16+00:00,1,3.03
10707,fix: typo in test,yihong0618,2024-11-14T11:30:31Z,2024-11-14T12:54:14+00:00,1,1.4
10713,fix(i18n): handle key naming error,GeorgeCaoJ,2024-11-14T16:23:42Z,2024-11-15T01:01:38+00:00,1,8.63
10714,chore(lint): bump ruff from 0.6.9 to 0.7.3,bowenliang123,2024-11-14T17:02:16Z,2024-11-15T01:19:41+00:00,1,8.29
10716,feat(tool): fal ai wizper ASR built-in tool,fdb02983rhy,2024-11-14T19:51:59Z,2024-11-15T01:01:07+00:00,1,5.15
10728,Fix the situation where output_tokens/input_tokens may be None in response.usage,AAlexDing,2024-11-15T03:56:16Z,2024-11-19T13:19:13+00:00,1,105.38
10731,Feat/add Slovensko (Slovenija),crazywoola,2024-11-15T04:46:19Z,2024-11-15T05:59:08+00:00,2,1.21
10732,chore: add tests for build docker image when dockerfile changed,bowenliang123,2024-11-15T05:28:03Z,2025-02-05T03:40:22+00:00,1,1966.21
10735,Fix issue with using an JSON object with single quote in a string when testing API tools.,weimzh,2024-11-15T06:03:44Z,2024-12-05T01:09:30+00:00,1,475.1
10754,chore: translate i18n files,github-actions,2024-11-15T10:01:16Z,2024-11-15T11:31:21+00:00,3,1.5
10759,fix:custom file extension not support,leslie2046,2024-11-15T13:36:56Z,2024-11-16T14:37:26+00:00,2,25.01
10761,refactor: improve handling of leading punctuation removal,zandko,2024-11-15T19:27:02Z,2024-11-18T13:32:33+00:00,3,66.09
10771,Add DuckDuckGo Video Search and News Search,taowang1993,2024-11-16T23:36:12Z,2024-11-17T05:59:48+00:00,1,6.39
10772,Add youtube-transcript-api as tool,taowang1993,2024-11-17T00:03:14Z,2024-11-18T02:58:17+00:00,1,26.92
10778,chore: update .gitignore to include mise.toml,BenjaminX,2024-11-17T07:29:07Z,2024-11-18T11:35:12+00:00,1,28.1
10779,feat: add gemini-exp-1114,hjlarry,2024-11-17T08:05:35Z,2024-11-18T01:49:23+00:00,1,17.73
10781,fix: download some remote files raise error,hjlarry,2024-11-17T08:44:54Z,2024-11-19T13:18:53+00:00,1,52.57
10784,feat: support function call for ollama block chat api,GeorgeCaoJ,2024-11-17T14:13:04Z,2024-11-20T03:15:19+00:00,1,61.04
10786,Feat(tools) add tavily extract tool and enhance tavily search implementation,fdb02983rhy,2024-11-17T16:21:09Z,2024-11-18T01:51:34+00:00,1,9.51
10789,fix: fal ai wizper also return text msg,fdb02983rhy,2024-11-17T21:58:50Z,2024-11-18T01:45:59+00:00,1,3.79
10795,style: refactor fetch and context,AkaraChen,2024-11-18T02:32:21Z,2024-11-19T09:16:06+00:00,1,30.73
10796,feat: support custom tool upload file,hjlarry,2024-11-18T02:39:20Z,2024-11-20T05:26:42+00:00,1,50.79
10798,fix image files not deleted on indexing_estimate #9541,wy96f,2024-11-18T04:30:55Z,2024-11-21T05:03:16+00:00,2,72.54
10799,feat: add TOC to app develop doc,hjlarry,2024-11-18T06:34:34Z,2024-11-19T01:06:12+00:00,1,18.53
10802,feat: AnalyticDB vector store supports invocation via SQL.,lpdink,2024-11-18T07:20:33Z,2024-11-18T11:29:54+00:00,1,4.16
10805,chore: bump version to 0.11.2,laipz8200,2024-11-18T08:03:54Z,2024-11-18T09:52:53+00:00,1,1.82
10807,fix: script rendering in message,zxhlyh,2024-11-18T08:56:24Z,2024-11-18T11:19:10+00:00,1,2.38
10817,fix: upload file component support multiple,zxhlyh,2024-11-18T10:40:13Z,2024-11-19T06:00:54+00:00,1,19.34
10819,Support Video Proxy and TED Embedding,taowang1993,2024-11-18T10:51:32Z,2024-11-19T09:49:14+00:00,3,22.96
10824,doc: add clarification for length limit of init password,simonmysun,2024-11-18T14:30:51Z,2024-11-19T01:05:05+00:00,1,10.57
10827,add clone repo command to quick start,dmitriz,2024-11-18T23:01:19Z,2024-12-12T01:50:19+00:00,1,554.82
10829,Integration of Aliyun OCR Tool,liujichengs,2024-11-19T01:42:34Z,2024-11-26T11:35:53+00:00,1,177.89
10831,Fix: crash of workflow file upload,JzoNgKVO,2024-11-19T02:07:59Z,2024-11-19T06:15:18+00:00,1,4.12
10835,feat: support json schema for gemini models,hjlarry,2024-11-19T02:46:34Z,2024-11-19T09:49:58+00:00,1,7.06
10842,Encode invitee email in the invitation link,nht1206,2024-11-19T05:43:30Z,2024-11-19T13:08:37+00:00,1,7.42
10847,Feat: new entry point for app creation,douxc,2024-11-19T08:00:35Z,2024-12-13T09:29:09+00:00,1,577.48
10849,fix: better WeightRerankRunner run logic use O(1) and delete unused code,yihong0618,2024-11-19T08:34:57Z,2024-11-19T12:12:14+00:00,1,3.62
10856,Feat/add langsmith dotted order,ZhouhaoJiang,2024-11-19T10:10:14Z,2024-11-19T13:08:23+00:00,1,2.97
10857,fix tongyi embedding endpoint return None output,JohnJyong,2024-11-19T11:52:09Z,2024-11-19T13:04:18+00:00,1,1.2
10862,fix(http_request): allow content type `application/x-javascript`,laipz8200,2024-11-19T12:47:08Z,2024-11-20T04:55:06+00:00,1,16.13
10864,fix: explicitly use new token when retrying ssePost after refresh,llinvokerl,2024-11-19T13:14:44Z,2024-11-20T08:11:33+00:00,1,18.95
10868,fix: update email validation regex to allow periods in local part,Montaserz,2024-11-19T16:14:35Z,2024-11-20T04:33:02+00:00,1,12.31
10871,feat: add a minimal separator between pinned apps and unpinned apps in the explore page,kurokobo,2024-11-19T16:52:30Z,2024-11-20T01:33:00+00:00,1,8.68
10872,Fix : Add a process to fetch the mime type from the file name for signed url in remote_url,kitotakumi,2024-11-19T17:57:20Z,2024-11-20T04:30:25+00:00,3,10.55
10874,feat: Add support for custom Q&A in the knowledge base #10873,dajianguo,2024-11-20T01:14:27Z,2024-11-23T15:48:27+00:00,6,86.57
10877,Add googlenews tools from rapidapi,Tuyohai,2024-11-20T02:19:46Z,2024-11-21T02:39:49+00:00,6,24.33
10883,fix: refactor all 'or []' and 'or {}' logic to make code more clear,yihong0618,2024-11-20T03:41:44Z,2024-11-21T02:34:43+00:00,8,22.88
10884,fix: aws presign url is not workable remote url,ybalbert001,2024-11-20T03:54:37Z,2024-11-20T06:24:41+00:00,1,2.5
10890,Support streaming output for OpenAI o1-preview and o1-mini,laipz8200,2024-11-20T06:01:28Z,2024-11-20T07:10:42+00:00,1,1.15
10904,Feat: support json output for bing-search,xu-song,2024-11-20T10:04:40Z,2024-11-21T10:32:55+00:00,1,24.47
10905,fix: chat history might be empty in log detail view,xuzuodong,2024-11-20T10:16:05Z,2024-11-21T06:12:02+00:00,1,19.93
10906,"doc: fix better doc for api develop, droping dead hint",yihong0618,2024-11-20T10:20:41Z,2024-11-21T02:34:23+00:00,1,16.23
10907,fix: handle redis authentication for healthcheck command,shisaru292,2024-11-20T10:20:43Z,2024-11-20T12:10:51+00:00,1,1.84
10908,Fix : Add a process to fetch the mime type from the file name for signed url in remote_url #10872 version2,kitotakumi,2024-11-20T11:37:19Z,2024-11-20T14:57:50+00:00,1,3.34
10915,Update parse.py to handle empty list result,pedrogomes02,2024-11-20T15:59:55Z,2024-11-21T06:14:07+00:00,2,14.24
10921,feat: mypy for all type check,yihong0618,2024-11-21T02:48:16Z,2024-12-24T10:38:51+00:00,2,799.84
10927,"feat : Add Japanese translations for API documentation: chat, advanced-chat, completion, and workflow",Kota-Yamaguchi,2024-11-21T04:16:56Z,2024-11-21T06:02:46+00:00,1,1.76
10931,fix weight rerank of knowledge retrieval,AkisAya,2024-11-21T05:58:39Z,2024-11-21T09:53:20+00:00,9,3.91
10932,fix(gpt-4o-audio-preview): Remove the vision feature,laipz8200,2024-11-21T07:20:08Z,2024-11-21T08:42:48+00:00,1,1.38
10939,Resolve 8475 support rerank model from infinity,LastHopeOfGPNU,2024-11-21T08:57:47Z,2024-11-21T10:03:50+00:00,1,1.1
10945,fix:  fix bugs of frontend-workflow panel operator,marvin-season,2024-11-21T09:47:14Z,2024-11-21T11:07:03+00:00,1,1.33
10947,fix(workflow_entry): Support receive File and FileList in single step run.,laipz8200,2024-11-21T11:12:37Z,2024-11-25T04:46:50+00:00,3,89.57
10951,feat: add gpt-4o-2024-11-20,agungbesti,2024-11-21T13:40:06Z,2024-11-22T02:29:20+00:00,1,12.82
10953,fix: unstructured io credential environment variables missing,fdb02983rhy,2024-11-21T14:26:23Z,2024-11-22T02:15:17+00:00,1,11.81
10955,feat: slidespeak slides generation,fdb02983rhy,2024-11-21T17:27:33Z,2024-11-22T02:30:22+00:00,7,9.05
10963,chore: Added the new gemini exp-1121 and learnlm-1.5 models,CXwudi,2024-11-22T03:03:45Z,2024-11-22T05:14:20+00:00,1,2.18
10966,feat: support LLM process document file,hjlarry,2024-11-22T03:48:00Z,2024-11-22T11:32:44+00:00,1,7.75
10977,fix: rules should not be None for in,yihong0618,2024-11-22T08:10:38Z,2024-11-22T15:04:21+00:00,1,6.9
10988,fix: ignore empty outputs in Tool node,pedrogomes02,2024-11-22T11:38:15Z,2024-11-25T10:00:42+00:00,2,70.37
10993,feat(i18n): update Japanese translation for login page,nomi3,2024-11-22T15:47:23Z,2024-11-25T04:02:56+00:00,1,60.26
10996,fix: gitlab file url not correctly encoded,AkisAya,2024-11-22T16:46:50Z,2024-11-23T15:44:17+00:00,1,22.96
10997,fix: slidespeak text output is not the download link,fdb02983rhy,2024-11-22T17:03:14Z,2024-11-25T03:28:52+00:00,1,58.43
11001,fix: json parse err when http node send request,litterGuy,2024-11-23T00:52:38Z,2024-11-24T06:19:48+00:00,2,29.45
11004,Add grok-vision-beta to xAI + Update grok-beta Features,taowang1993,2024-11-23T03:40:20Z,2024-11-25T12:53:03+00:00,1,57.21
11006,feat: Add support for TEI API key authentication,kenwoodjw,2024-11-23T05:19:28Z,2024-11-23T15:55:36+00:00,1,10.6
11012,fix error with xinference tool calling with qwen2-instruct and add timeout retry setttings for xinference,cyflhn,2024-11-23T07:32:00Z,2024-11-24T07:29:31+00:00,2,23.96
11013,Fixing #11005: Incorrect max_tokens in yaml file for AWS Bedrock US Cross Region Inference version of 3.5 Sonnet v2 and 3.5 Haiku,kazuhisa-wada,2024-11-23T07:45:47Z,2024-11-23T15:46:26+00:00,1,8.01
11014,fix: uuid not import bug,yihong0618,2024-11-23T08:08:19Z,2024-11-24T03:17:55+00:00,1,19.16
11015,doc: Updated Python version requirements to match English version,fujita-h,2024-11-23T08:49:06Z,2024-11-24T03:15:24+00:00,1,18.44
11016,fix: wrong convert in PromptTemplateConfigManager,yihong0618,2024-11-23T09:06:52Z,2024-11-24T04:18:19+00:00,1,19.19
11017,chore(devcontainer): upgrade Python version to 3.12 in Dockerfile and configuration,fujita-h,2024-11-23T09:08:16Z,2024-11-23T15:40:09+00:00,1,6.53
11019,fix: fish audio wrong validate credentials interface,yihong0618,2024-11-23T10:20:26Z,2024-11-23T15:39:42+00:00,1,5.32
11023,Fix Deepseek Function/Tool Calling,taowang1993,2024-11-23T21:00:09Z,2024-11-25T03:03:53+00:00,1,30.06
11024,Fix typo,johnpccd,2024-11-23T23:00:53Z,2024-11-24T03:15:46+00:00,1,4.25
11028,feat(file_factory): Standardize custom file type into known types,laipz8200,2024-11-24T05:11:33Z,2024-11-24T07:29:43+00:00,1,2.3
11031,fix: query will be None if the query_prompt_template not exists,laipz8200,2024-11-24T07:10:31Z,2024-11-24T13:06:51+00:00,1,5.94
11034,fix: Japanese typo,TakakiMoriguchi,2024-11-24T10:34:15Z,2024-11-24T13:09:30+00:00,1,2.59
11036,fix: Validate file only when file type is set to custom,laipz8200,2024-11-24T11:45:21Z,2024-11-24T13:10:01+00:00,1,1.41
11038,chore: update chromadb version to 0.5.20,yihong0618,2024-11-24T13:25:08Z,2024-11-25T03:14:04+00:00,1,13.82
11039,fix: wrong param name,mazyu36,2024-11-24T14:00:58Z,2024-11-25T03:02:45+00:00,1,13.03
11043,ISSUE=11042: add tts model in siliconflow,senseb,2024-11-24T15:28:03Z,2024-11-25T03:04:13+00:00,2,11.6
11054,Improvement: update api doc of workflow,JzoNgKVO,2024-11-25T03:29:19Z,2024-11-25T04:48:36+00:00,1,1.32
11055,fix: int None will cause error for context size,yihong0618,2024-11-25T04:19:45Z,2024-11-25T13:04:17+00:00,1,8.74
11056,chore: bump version to 0.12.0,laipz8200,2024-11-25T04:48:17Z,2024-11-25T11:17:59+00:00,1,6.5
11058,fix: chart tool chinese font display and raise error,hjlarry,2024-11-25T05:57:38Z,2024-11-25T11:50:33+00:00,1,5.88
11061,feat: add cookie management,iamjoel,2024-11-25T07:17:13Z,2024-11-25T08:31:49+00:00,1,1.24
11066,Fixes #11065: tenant_id not found when login via ADMIN_KEY,lotabout,2024-11-25T09:13:09Z,2024-11-27T11:50:56+00:00,1,50.63
11069,fix: drop useless and wrong code for zhipu embedding,yihong0618,2024-11-25T10:04:21Z,2024-11-25T11:50:23+00:00,1,1.77
11071,Add TTS to OpenAI_API_Compatible,taowang1993,2024-11-25T11:15:37Z,2024-11-26T07:14:02+00:00,1,19.97
11077,fix: ops_trace_manager `from_end_user_id`,horochx,2024-11-25T12:59:45Z,2024-11-26T02:29:00+00:00,1,13.49
11083,SearchApi - Return error message instead of raising a ValueError,SebastjanPrachovskij,2024-11-25T17:17:17Z,2024-11-26T01:34:51+00:00,1,8.29
11125,fix: better way to handle github dsl url close #11113,yihong0618,2024-11-26T07:50:26Z,2024-11-26T11:39:55+00:00,1,3.82
11126,fix #11026 model config return,kenwoodjw,2024-11-26T08:11:17Z,2024-12-03T10:13:53+00:00,2,170.04
11132,feat: add retireval_top_n to config in env,ProseGuys,2024-11-26T09:34:00Z,2024-11-30T03:14:45+00:00,7,89.68
11135,update the scheduler of update_tidb_serverless_status_task to 1/10min,JohnJyong,2024-11-26T09:52:09Z,2024-11-27T09:41:01+00:00,1,23.81
11143,fix: code linting,jiangbo721,2024-11-26T13:12:13Z,2024-11-27T15:44:51+00:00,3,26.54
11144,"fix: When a WorkSpaceNotAllowedCreateError occurs, may account is not defined",jiangbo721,2024-11-26T13:20:07Z,2025-03-30T05:16:10+00:00,2,2967.93
11148,feat: add VTT file support to Document Extractor,fujita-h,2024-11-26T16:03:22Z,2024-11-27T03:42:42+00:00,1,11.66
11158,fix: Incorrect iteration log display in workflow with multiple parallel mode iteartaion nodes,Nov1c444,2024-11-27T03:48:58Z,2024-11-27T05:42:29+00:00,1,1.89
11166,Adding AWS CDK deploy link in README in multi-language,KevinZhao,2024-11-27T07:35:07Z,2024-11-27T09:40:40+00:00,1,2.09
11170,Feat: new pagination,JzoNgKVO,2024-11-27T09:23:55Z,2024-11-28T04:26:03+00:00,1,19.04
11174,Update aws tools ,ybalbert001,2024-11-27T12:30:51Z,2024-11-29T01:28:29+00:00,1,36.96
11175,fix: `dialogue_count` incorrect in chatflow when there's...,xuzuodong,2024-11-27T15:03:34Z,2024-12-02T08:09:27+00:00,2,113.1
11179,feat: introduce a new environment variable in order to disable Scarf analytics,realethanhsu,2024-11-28T01:59:52Z,2024-11-28T07:21:05+00:00,4,5.35
11187,chore: improve conversation list and rename docs,hjlarry,2024-11-28T08:11:28Z,2024-11-29T01:22:08+00:00,1,17.18
11194,feat: add pagination support for Notion search,kazuya-awano,2024-11-28T13:18:14Z,2024-12-01T13:49:34+00:00,1,72.52
11195,chore(dep): bump flask from 3.0.1 to 3.1.0 and flask-compress to 1.17,bowenliang123,2024-11-28T15:10:09Z,2024-11-29T01:28:54+00:00,1,10.31
11198,fix: Correct inputs field type in API documentation,fengjiajie,2024-11-29T03:15:53Z,2024-11-30T03:13:32+00:00,1,23.96
11204,"fix: fix azure open-4o-08-06 when enable json schema cant process content = """"",liujiamingtiny,2024-11-29T06:27:58Z,2024-11-29T09:26:07+00:00,2,2.97
11207,fix(file_factory): Remove transfer_method validation,laipz8200,2024-11-29T07:15:53Z,2024-11-29T09:26:31+00:00,1,2.18
11210,feat:add apollo configuration to load env file,huanshare,2024-11-29T08:03:58Z,2024-12-09T18:51:20+00:00,7,250.79
11212,fix: 'validation error for ToolInvokeMessage' when blob_message meta is None,catusax,2024-11-29T08:19:38Z,2024-11-29T09:35:14+00:00,3,1.26
11214,Update ext_redis.py,xiandan-erizo,2024-11-29T09:37:50Z,2024-12-09T01:35:53+00:00,1,231.97
11215,"fix: excel in node only read one sheet, close #9661",yihong0618,2024-11-29T10:19:43Z,2024-11-30T03:11:08+00:00,1,16.86
11222,chore(lint): extract ruff configs into .ruff.toml file keeping pyproject.toml clean,bowenliang123,2024-11-29T14:59:41Z,2024-12-01T04:51:29+00:00,1,37.86
11224,"fix: total tokens is wrong which is zero in inter way, close #11221",yihong0618,2024-11-30T03:33:11Z,2024-11-30T15:18:24+00:00,1,11.75
11225,fix: search model not work as expected,hjlarry,2024-11-30T04:46:08Z,2024-11-30T09:31:16+00:00,1,4.75
11226,fix: use Gemini response metadata for token counting,totsukash,2024-11-30T05:13:05Z,2024-11-30T09:30:55+00:00,1,4.3
11230,Sync INDEXING_MAX_SEGMENTATION_TOKENS_LENGTH between API and Web,fujita-h,2024-11-30T09:20:03Z,2024-12-02T07:29:26+00:00,2,46.16
11231,[Pixtral] Add new model ; add vision,Asterovim,2024-11-30T09:52:02Z,2024-12-11T02:14:17+00:00,2,256.37
11233,feat: Increase the number of Opening Questions in the Conversation Opener,fujita-h,2024-11-30T11:09:59Z,2024-12-01T01:38:45+00:00,1,14.48
11234,chore(api/Dockerfile): Bump perl to 0.40.0-8,laipz8200,2024-11-30T15:15:26Z,2024-12-01T01:39:02+00:00,1,10.39
11235,Fix the token count at the iteration node,s2terminal,2024-12-01T04:57:17Z,2024-12-09T07:02:05+00:00,2,194.08
11238,fix: claude can not handle empty string,yihong0618,2024-12-01T11:20:57Z,2024-12-02T08:00:41+00:00,1,20.66
11239,fix: nvidia special embedding model payload close #11193,yihong0618,2024-12-01T12:25:12Z,2024-12-02T02:25:16+00:00,1,14.0
11240,Fix/type-error,laipz8200,2024-12-01T12:31:34Z,2024-12-02T02:24:21+00:00,2,13.88
11241,fix(word_extractor): Fix type error and remove stream in ssrf_proxy,laipz8200,2024-12-01T13:22:02Z,2024-12-02T02:24:04+00:00,3,13.03
11242,feat(api): include tags in app information response,fujita-h,2024-12-01T13:37:30Z,2024-12-02T02:25:02+00:00,1,12.79
11243,chore(lint): sort __all__ definitions,bowenliang123,2024-12-01T14:22:05Z,2024-12-03T05:26:33+00:00,1,39.07
11253,fix(workflow_cycle_manage): Handle special values in the process_data.,laipz8200,2024-12-02T04:12:54Z,2024-12-02T05:53:43+00:00,1,1.68
11265,fix: better handle error,yihong0618,2024-12-02T12:29:24Z,2024-12-03T01:15:39+00:00,1,12.77
11269,docs: add api docs for /v1/info,kurokobo,2024-12-02T13:58:08Z,2024-12-03T01:14:14+00:00,1,11.27
11270,fix: double split error on redis port and some type hint,yihong0618,2024-12-02T14:21:03Z,2024-12-03T01:15:51+00:00,2,10.91
11271,Fix: iteration not in main thread pool,Nov1c444,2024-12-02T14:43:44Z,2024-12-03T01:16:03+00:00,1,10.54
11272,fix: use `removeprefix()` instead of `lstrip()` to remove the `data:` prefix,laipz8200,2024-12-02T14:50:20Z,2024-12-03T01:16:25+00:00,1,10.43
11284,chore: bump version to 0.13.0,laipz8200,2024-12-03T05:19:09Z,2024-12-03T08:01:13+00:00,1,2.7
11289,FEAT: cohere rerank 3.5 model added,shirochan,2024-12-03T06:57:28Z,2024-12-06T01:58:56+00:00,1,67.02
11298,Fix: model params in logs,JzoNgKVO,2024-12-03T09:16:52Z,2024-12-03T13:17:55+00:00,1,4.02
11301,feat: switch to chat messages before regenerated,xuzuodong,2024-12-03T09:46:57Z,2025-01-31T05:05:11+00:00,1,1411.3
11302,fix: resolve scrolling issue in workflow-log table,DDDDD12138,2024-12-03T09:49:36Z,2024-12-03T13:29:43+00:00,1,3.67
11304,Update markdown.tsx,zhtfly,2024-12-03T10:22:25Z,2024-12-04T14:17:39+00:00,2,27.92
11317,fix: better bedrock message handler close #10976,yihong0618,2024-12-04T01:16:42Z,2024-12-04T11:46:41+00:00,1,10.5
11318,feat: support single run doc extractor node,hjlarry,2024-12-04T01:37:46Z,2025-01-08T07:20:15+00:00,1,845.71
11319,fix: http node download file always image type,hjlarry,2024-12-04T02:13:12Z,2024-12-04T04:15:26+00:00,2,2.04
11321,chore: improve zhipu LLM,hjlarry,2024-12-04T02:46:59Z,2024-12-04T07:14:30+00:00,1,4.46
11324,integrate amazon nove llms to dify,ybalbert001,2024-12-04T04:00:01Z,2024-12-04T07:13:08+00:00,2,3.22
11338,Fix: support file  download in workflow result,JzoNgKVO,2024-12-04T08:26:56Z,2024-12-05T08:58:40+00:00,1,24.53
11339,feat: add base skeleton component,AkaraChen,2024-12-04T08:34:10Z,2024-12-04T09:34:55+00:00,4,1.01
11349,[feat] Add AWS Bedrock rerank,warren830,2024-12-04T09:53:32Z,2024-12-05T03:31:43+00:00,2,17.64
11352,fix: empty object (conversation variable) editable,YIXIAO0,2024-12-04T10:20:05Z,2024-12-05T05:59:59+00:00,1,19.66
11353,chore: translate i18n files,github-actions,2024-12-04T10:20:30Z,2024-12-04T11:24:03+00:00,1,1.06
11356,Update mermaid,charli117,2024-12-04T11:57:40Z,2024-12-05T12:43:42+00:00,5,24.77
11359,chore: fix typo,tsugumi-sys,2024-12-04T13:43:05Z,2024-12-05T01:04:31+00:00,3,11.36
