number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
18576,Store unique ID counter on SSR request object and Add Prefix for separate renders,lunaruan,2020-04-11T03:18:57Z,2020-05-08T03:46:27+00:00,8,648.46
18581,Add pragma for feature testing: @gate,acdlite,2020-04-12T04:26:44Z,2020-04-13T17:14:35+00:00,4,36.8
18582,Codemod it.experimental to gate pragma,acdlite,2020-04-12T05:07:43Z,2020-04-13T17:29:00+00:00,1,36.35
18585,Migrate conditional tests to gate pragma,acdlite,2020-04-13T06:27:18Z,2020-04-13T21:45:53+00:00,1,15.31
18586,"DevTools: Switch between ""Rendered At"" renders using keyboard arrow keys",ChrisDobby,2020-04-13T09:45:29Z,2020-04-13T20:00:14+00:00,3,10.25
18596,Delete flushSuspenseFallbacksInTests flag,acdlite,2020-04-14T01:05:39Z,2020-04-14T03:02:19+00:00,3,1.94
18597,Remove `.internal` from more test suites,acdlite,2020-04-14T03:21:57Z,2020-04-14T14:43:01+00:00,3,11.35
18598,remove unnecessary variable comparation,BetaSu,2020-04-14T03:28:50Z,2020-04-14T13:53:48+00:00,1,10.42
18600,simplified code,MeSKiL,2020-04-14T03:55:48Z,2020-05-18T12:53:53+00:00,2,824.97
18604,ReactDOM.useEvent: add useFocus and useFocusWithin interactions,trueadm,2020-04-14T12:53:31Z,2020-04-14T21:06:47+00:00,1,8.22
18607,Experimental test selector API,bvaughn,2020-04-14T16:26:10Z,2020-05-05T17:37:47+00:00,38,505.19
18609,Move beforeblur phase to prepareForCommit,trueadm,2020-04-14T17:45:43Z,2020-04-14T20:30:54+00:00,12,2.75
18612,Lanes,acdlite,2020-04-14T23:12:07Z,2022-04-03T17:30:51+00:00,7,17250.31
18613,Delete mutableSourceFirstPendingUpdateTime,acdlite,2020-04-15T06:20:54Z,2020-04-15T14:47:38+00:00,1,8.45
18617,Fix incorrect unmounted state update warning,bvaughn,2020-04-15T19:47:22Z,2020-04-18T19:18:20+00:00,9,71.52
18619,ADD: disableRemotePlayback attribute for HTML5 videos,tombrowndev,2020-04-15T21:00:11Z,2020-04-16T09:23:49+00:00,2,12.39
18620,Remove redundant expiration time comparisons,acdlite,2020-04-15T21:43:10Z,2020-04-17T18:48:06+00:00,1,45.08
18624,Fix wrong command in config.yml,acdlite,2020-04-16T01:50:38Z,2020-04-16T04:44:39+00:00,1,2.9
18625,Pressable click fix,nmn,2020-04-16T02:44:36Z,2020-04-20T22:13:18+00:00,5,115.48
18627,Remove redundant conditional statements,BetaSu,2020-04-16T05:54:25Z,2020-04-17T14:09:56+00:00,1,32.26
18628,Run error replay test again new reconciler,acdlite,2020-04-16T07:22:52Z,2020-04-16T15:08:23+00:00,1,7.76
18634,feat(react-dom): Add enterKeyHint,eps1lon,2020-04-16T12:30:53Z,2020-07-27T20:07:08+00:00,1,2455.6
18636,Unify Flare FocusWithin responder with useFocusWithin,trueadm,2020-04-16T13:41:43Z,2020-04-16T18:35:42+00:00,2,4.9
18638,Revert legacy plugin modules,trueadm,2020-04-16T15:22:52Z,2020-04-16T17:46:25+00:00,1,2.39
18639,Clean up modern plugins to remove dead code,trueadm,2020-04-16T15:31:18Z,2020-04-16T19:10:23+00:00,1,3.65
18641,Statically disable factory components for WWW,gaearon,2020-04-16T16:15:10Z,2020-04-16T18:42:31+00:00,1,2.46
18647,Fix a ping preventing a root with Idle work from being rescheduled,gaearon,2020-04-17T00:00:23Z,2020-06-29T18:19:49+00:00,7,1770.32
18649,Further cleanup to before/after blur,trueadm,2020-04-17T02:01:16Z,2020-04-17T10:52:29+00:00,1,8.85
18656,"DevTools: Improved ""native"" component stacks",bvaughn,2020-04-17T17:42:10Z,2020-04-21T18:46:11+00:00,18,97.07
18659,Support inner component _debugOwner in memo,hanq08,2020-04-17T20:28:30Z,2020-08-07T19:21:27+00:00,4,2686.88
18660,Fix mistyped script arbitrary code execution vulnerability,bl00mber,2020-04-17T22:23:22Z,2020-04-21T19:10:25+00:00,3,92.78
18664,Make Flow work with your editor,acdlite,2020-04-18T02:23:08Z,2020-04-18T17:24:47+00:00,3,15.03
18667,Fixed some typos and removed redundant code,mikaelparsekyan,2020-04-18T08:41:14Z,2020-05-20T18:52:29+00:00,1,778.19
18668,Refine the heuristics around beforeblur/afterblur,trueadm,2020-04-18T11:57:45Z,2020-04-20T18:32:23+00:00,25,54.58
18671,"Revert ""Revert focus event PRs""",trueadm,2020-04-18T16:53:58Z,2020-04-20T15:00:34+00:00,1,46.11
18674,Repro bug Nested SuspenseList may display fallbacks while the component is loaded on re-render,dubzzz,2020-04-18T20:20:41Z,2022-10-20T20:41:15+00:00,2,21960.34
18676,fix: skip dangerouslySetInnerHtml hydration warning if it's undefined,eps1lon,2020-04-20T10:53:02Z,2020-04-20T17:46:56+00:00,11,6.9
18681,Warn when textarea switches between controlled and uncontrolled,bl00mber,2020-04-20T21:06:32Z,2022-01-09T08:42:07+00:00,2,15083.59
18685,Avoid passing custom stacks to console.error,sebmarkbage,2020-04-21T03:13:02Z,2020-04-21T16:22:48+00:00,4,13.16
18689,Remove ReactDOM.useEvent and associated types+tests,trueadm,2020-04-21T14:06:13Z,2020-04-21T15:40:46+00:00,5,1.58
18693,Don't dedupe using the stack,sebmarkbage,2020-04-21T18:54:17Z,2020-04-23T02:02:11+00:00,1,31.13
18696,Nit: add suffix _TIMEOUT consistently in scheduler,sebmarkbage,2020-04-22T01:22:21Z,2020-04-22T02:44:43+00:00,1,1.37
18707,Remove unnecessary stack,sebmarkbage,2020-04-23T01:32:41Z,2020-04-23T16:44:38+00:00,1,15.2
18708,Disable prepareStackTrace while we're generating stacks,sebmarkbage,2020-04-23T02:30:36Z,2020-04-23T16:16:59+00:00,2,13.77
18710,"Remove flushDiscreteUpdates, discreteUpdates and syncUpdates",sebmarkbage,2020-04-23T04:37:21Z,2020-05-05T04:39:58+00:00,3,288.04
18711,Always wrap Suspense children,acdlite,2020-04-23T04:42:58Z,2020-04-25T07:09:19+00:00,5,50.44
18712,Remove hint to post feedback about exhaustive-deps rule,spawnia,2020-04-23T11:08:31Z,2020-05-01T18:14:00+00:00,1,199.09
18713,ReactDOMEventListener: clean up module,trueadm,2020-04-23T11:14:08Z,2020-04-23T19:19:28+00:00,2,8.09
18721,Bug/Test: Add fuzzing tests for React.Suspense,dubzzz,2020-04-23T20:50:32Z,2022-10-20T20:41:16+00:00,1,21839.85
18722,[ESLint] Extend isHook to recognize those under PascalCase's namespace,cyan33,2020-04-23T21:21:21Z,2020-04-24T01:50:53+00:00,2,4.49
18723,Modern Event System: fix fiber ancestor issue with invalid containers,trueadm,2020-04-23T22:23:55Z,2020-04-24T00:57:49+00:00,2,2.56
18729,Move hide/unhide logic to new Offscreen fiber type,acdlite,2020-04-24T20:46:12Z,2020-04-25T07:25:22+00:00,4,10.65
18730,Root API should clear non-empty roots before mounting,bvaughn,2020-04-24T21:38:31Z,2020-04-28T20:07:43+00:00,28,94.49
18732,Make ExpirationTime an opaque type,acdlite,2020-04-25T01:07:46Z,2020-04-25T06:26:05+00:00,5,5.31
18733,Unhide Suspense trees without entanglement,acdlite,2020-04-25T06:19:07Z,2020-05-01T02:38:14+00:00,2,140.32
18737,Devtools: Show inspectedElement `key` in right pane,karlhorky,2020-04-25T16:37:21Z,2020-05-11T20:17:14+00:00,2,387.66
18738,SuspenseList: Reschedule continuation at same priority,acdlite,2020-04-25T22:16:11Z,2020-04-26T03:27:36+00:00,1,5.19
18745,[DevTools] Add Component Highlighting to Profiler,bl00mber,2020-04-26T12:22:16Z,2020-05-18T18:13:17+00:00,1,533.85
18756,Add experimental ReactDOM.createEventHandle,trueadm,2020-04-27T17:50:27Z,2020-05-12T19:24:26+00:00,5,361.57
18759,Allow flushSync to noop in life cycles but with a warning,sebmarkbage,2020-04-28T01:25:27Z,2020-04-28T03:07:40+00:00,1,1.7
18765,Add react-window as devDependency and drop embedded copy,pravi,2020-04-28T10:33:11Z,2020-08-08T07:41:24+00:00,3,2445.14
18766,Refactor ElementListenerMap to use expando properties,trueadm,2020-04-28T11:05:57Z,2020-04-28T20:53:54+00:00,6,9.8
18771,useMutableSource hydration support,bvaughn,2020-04-28T20:21:23Z,2020-05-21T23:00:47+00:00,17,554.66
18772,[DevTools] enable Electron interactions on Linux & auto copy script tags,bl00mber,2020-04-28T22:19:34Z,2020-05-18T17:27:40+00:00,2,475.13
18774,[Blocks] Initial implementation of cache and data/fetch,gaearon,2020-04-29T02:49:21Z,2020-04-29T18:14:16+00:00,11,15.42
18778,Refine experimental Scopes API,trueadm,2020-04-29T13:36:11Z,2020-05-01T18:01:44+00:00,3,52.43
18781,Handle legacy root contains in clearContainer,trueadm,2020-04-29T18:57:07Z,2020-04-30T22:22:57+00:00,3,27.43
18782,Move legacy hidden API to new internal Fiber type,acdlite,2020-04-29T20:19:42Z,2020-05-01T02:37:28+00:00,3,30.3
18783,Consistent useCallback implementation in ReactDOMServer,alexmckenley,2020-04-29T20:46:16Z,2020-04-29T23:22:11+00:00,1,2.6
18784,[Blocks] Use native fetch,gaearon,2020-04-29T21:57:23Z,2020-04-30T00:24:05+00:00,19,2.44
18789,[Blocks] Cancellation,gaearon,2020-04-30T15:15:38Z,2021-02-11T16:33:54+00:00,3,6889.3
18792,Prevent stale legacy root from clearing a container (DRAFT),bvaughn,2020-04-30T18:10:16Z,2020-04-30T22:56:22+00:00,12,4.77
18794,[react-refresh/babel] Always insert registrations after var,sophiebits,2020-04-30T23:25:53Z,2020-05-01T15:01:12+00:00,4,15.59
18796,Initial Lanes implementation,acdlite,2020-05-01T02:42:19Z,2020-05-03T00:09:32+00:00,35,45.45
18797,"Don't ""schedule"" discrete work if we're scheduling sync work",sebmarkbage,2020-05-01T04:41:00Z,2020-05-01T15:43:16+00:00,2,11.04
18799,Modern Event System: improve dispatching queue,trueadm,2020-05-01T14:36:09Z,2020-05-04T15:55:45+00:00,4,73.33
18802,[DevTools] Improve HOC search UX,bl00mber,2020-05-01T22:46:50Z,2020-05-15T17:37:35+00:00,9,330.85
18803,[Blocks] Add Shell to Fixture,gaearon,2020-05-02T02:12:57Z,2020-05-04T00:59:56+00:00,9,46.78
18805,Scheduler does not wait for resolving dehydrated pending boundaries,ferlores,2020-05-02T19:48:12Z,2020-05-05T19:47:50+00:00,6,71.99
18809,[Blocks] Failing test for nested load,gaearon,2020-05-03T20:55:42Z,2020-05-04T13:58:22+00:00,1,17.04
18811,[Blocks Fixture] Misc updates,gaearon,2020-05-04T01:25:22Z,2020-05-05T10:53:04+00:00,1,33.46
18814,[Memory Leaks] Detach Fibers from nodes with refs,gaearon,2020-05-04T14:43:37Z,2021-02-11T16:33:54+00:00,11,6793.84
18820,eslint-plugin-react-hooks: allow OptionalMemberExpression in deps (#18819),coolkev,2020-05-04T20:25:18Z,2020-05-05T12:53:43+00:00,1,16.47
18830,Modern Event System: fix EnterLeave plugin logic,trueadm,2020-05-05T17:45:41Z,2020-05-05T21:10:08+00:00,6,3.41
18832,[Blocks Fixture] Add a tiny router,gaearon,2020-05-05T20:29:42Z,2020-05-06T04:18:09+00:00,2,7.81
18838,Warn if calling setState outside of render but before commit,sebmarkbage,2020-05-06T06:25:43Z,2020-05-06T16:45:36+00:00,4,10.33
18852,[DevTools] Allow to continue dragging when leaving profiler picker,bl00mber,2020-05-07T03:29:49Z,2020-05-08T18:19:58+00:00,3,38.84
18860,Disable Webpack setImmediate polyfill for DevTools,bvaughn,2020-05-07T19:02:36Z,2020-05-07T20:13:48+00:00,2,1.19
18862,Disable Profiler commit filtering,bvaughn,2020-05-07T22:26:50Z,2020-05-08T00:07:21+00:00,1,1.68
18864,"Detect and prevent render starvation, per lane",acdlite,2020-05-07T23:50:07Z,2020-05-08T19:47:52+00:00,8,19.96
18865,Add Mounting/Unmounting Effects/Refs to Offscreen Component,lunaruan,2020-05-08T00:07:21Z,2022-04-03T18:26:07+00:00,2,16698.31
18869,Hard code enableComponentStacks in www,sebmarkbage,2020-05-08T22:57:42Z,2020-05-09T01:14:55+00:00,1,2.29
18872,Don't cut off effects at end of list if hydrating,sebmarkbage,2020-05-09T02:41:53Z,2020-05-09T04:26:52+00:00,1,1.75
18880,Fix Profiler root change error,bl00mber,2020-05-09T22:00:33Z,2020-05-12T22:47:24+00:00,7,72.78
18886,Modern Event System: revise ancestor logic,trueadm,2020-05-11T10:32:59Z,2020-05-11T21:09:52+00:00,3,10.61
18889,"useMutableSource: ""Entangle"" instead of expiring",acdlite,2020-05-11T17:48:39Z,2020-05-13T18:33:33+00:00,6,48.75
18891,Expose LegacyHidden type and disable <div hidden /> API in new fork,acdlite,2020-05-12T00:08:57Z,2020-05-12T03:02:09+00:00,3,2.89
18898,Modern Event System: Add scaffolding for createEventHandle,trueadm,2020-05-12T16:55:52Z,2020-05-12T18:01:13+00:00,9,1.09
18904,React Flare: fix PressLegacy preventDefault issue,trueadm,2020-05-13T11:16:52Z,2020-05-13T12:59:33+00:00,1,1.71
18907,[eslint-plugin-react-hooks] useWithoutEffectSuffix fix (#18902),surgeboris,2020-05-13T14:36:54Z,2020-05-13T15:44:06+00:00,4,1.12
18912,Fix useMutableSource tearing bug,acdlite,2020-05-13T19:01:55Z,2020-05-13T21:28:18+00:00,1,2.44
18913,Profiler: Skip reading element for imported data,bl00mber,2020-05-13T19:07:46Z,2020-05-15T17:38:01+00:00,8,46.5
18917,"Disable <div hidden /> API in old fork, too",acdlite,2020-05-14T02:00:06Z,2020-05-14T03:01:11+00:00,1,1.02
18919,Add LegacyHidden to server renderer,acdlite,2020-05-14T05:33:28Z,2020-05-14T18:28:11+00:00,1,12.91
18920,Simplify logic for mutable workInProgressSources,sophiebits,2020-05-14T07:13:59Z,2020-05-14T21:30:45+00:00,1,14.28
18921,useMutableSource: Allow returning function from getSnapshot,sophiebits,2020-05-14T07:21:22Z,2020-08-16T13:40:01+00:00,3,2262.31
18925,Add test for displayName on React.memo components,eps1lon,2020-05-14T18:32:13Z,2020-05-15T22:56:51+00:00,1,28.41
18927,Add MIT license to use-subscription package,GabrielePrestifilippo,2020-05-15T06:41:53Z,2020-05-15T22:36:49+00:00,1,15.92
18928,Fix lazy not to throw undefined objects,b4h0-c4t,2020-05-15T09:15:49Z,2021-06-07T22:24:05+00:00,6,9325.14
18933,Warn if MutableSource snapshot is a function,bvaughn,2020-05-15T20:13:37Z,2020-05-21T23:14:30+00:00,3,147.01
18939,Enable Context Menu on Chrome to inspect React Component,unknown,2020-05-17T06:52:55Z,2022-01-09T08:42:00+00:00,7,14449.82
18948,Profiler: Fix error on profiling stop,bl00mber,2020-05-18T11:37:31Z,2020-09-07T04:04:20+00:00,2,2680.45
18952,Add all_frames:true to browser devtool extension,dmail,2020-05-19T08:22:34Z,2020-07-06T15:00:08+00:00,3,1158.63
18953,remove an unused ISSUE_TEMPLATE.md,koba04,2020-05-19T09:04:21Z,2020-05-19T15:44:02+00:00,1,6.66
18956,DevTools: Improve error boundary,bvaughn,2020-05-19T19:31:06Z,2020-05-21T18:21:23+00:00,1,46.84
18959,Transfer actualDuration only once for SuspenseList,sebmarkbage,2020-05-20T02:09:58Z,2020-05-20T22:12:39+00:00,3,20.04
18963,DevTools: Add root and renderer version to inspected props panel,bvaughn,2020-05-20T17:09:24Z,2020-05-21T21:40:50+00:00,7,28.52
18964,Remove disableHiddenPropDeprioritization flag,acdlite,2020-05-20T17:54:47Z,2020-05-20T22:29:35+00:00,1,4.58
18966,Profiler: Don't count timed out (hidden) subtrees in base duration,bvaughn,2020-05-20T23:05:18Z,2020-05-21T01:36:58+00:00,2,2.53
18969,Remove event pooling in the modern system,trueadm,2020-05-21T11:03:09Z,2020-05-21T12:54:06+00:00,1,1.85
18970,Clear fiber.sibling field when clearing nextEffect,trueadm,2020-05-21T11:20:14Z,2020-05-21T17:53:57+00:00,5,6.56
18976,Separate _owner from _debugOwner,gaearon,2020-05-21T19:59:24Z,2021-02-11T16:33:55+00:00,5,6380.58
18994,[DevTools] Add DevTools forked Feature flags,bl00mber,2020-05-25T08:19:20Z,2020-10-12T17:07:11+00:00,6,3368.8
18998,Make LegacyHidden match semantics of old fork,acdlite,2020-05-25T22:07:36Z,2020-05-26T01:16:54+00:00,1,3.15
19007,Move isCustomComponent() function call outside of loop,bvaughn,2020-05-26T17:40:58Z,2020-05-26T20:41:28+00:00,1,3.01
19009,Support Babel's envName option in React Refresh plugin,kevinweber,2020-05-27T00:43:18Z,2020-09-01T12:50:55+00:00,2,2340.13
19014,Only prepare extra stack frames if needed,sebmarkbage,2020-05-27T07:43:53Z,2020-05-27T15:43:50+00:00,1,8.0
19019,Changelog for the next release,gaearon,2020-05-27T17:22:35Z,2021-02-11T16:33:56+00:00,3,6239.19
19021,Clean up passive effects experimental flags,bvaughn,2020-05-27T18:36:40Z,2020-05-28T15:32:38+00:00,2,20.93
19022,Add ES2015 Node Build Config without ESM nor PROD/DEV,sebmarkbage,2020-05-27T20:45:30Z,2020-05-28T22:56:35+00:00,1,26.18
19025,Lint bundles using the bundle config instead of scanning for files,sebmarkbage,2020-05-27T22:54:15Z,2020-05-28T22:04:26+00:00,2,23.17
19028,[DevTools] Support FunctionComponent.contextTypes,bl00mber,2020-05-28T00:46:58Z,2022-12-27T09:15:11+00:00,7,22640.47
19029,Delete Entries without Build Output from package.json and the build directory,sebmarkbage,2020-05-28T00:56:06Z,2020-05-28T02:43:09+00:00,1,1.78
19031,Rename 17 to 18 in warnings,sebmarkbage,2020-05-28T03:01:15Z,2020-05-28T17:25:40+00:00,1,14.41
19033,Add Lazy Elements Behind a Flag,sebmarkbage,2020-05-28T06:22:52Z,2020-05-28T21:16:36+00:00,1,14.9
19041,Upgrade Closure Compiler,sebmarkbage,2020-05-29T04:32:37Z,2020-05-29T16:17:15+00:00,1,11.74
19049,Build FB specific Isomorphic Bundles,sebmarkbage,2020-05-29T20:59:47Z,2020-05-29T22:32:39+00:00,1,1.55
19052,[DO NOT LAND] New infra on old RN,sebmarkbage,2020-05-30T02:16:18Z,2022-10-20T20:41:21+00:00,1,20970.42
19053,Bugfix: Infinite loop in beforeblur event,acdlite,2020-05-30T05:04:25Z,2020-06-01T16:01:22+00:00,3,58.95
19054,Added warning to <Context.Provider> in case no value prop is provided,charlie1404,2020-05-30T17:34:59Z,2020-06-30T18:50:56+00:00,8,745.27
19055,Preventing a possible property of undefined error,MetinArslanturk,2020-05-31T10:43:51Z,2020-06-30T11:16:06+00:00,3,720.54
19059,Remove dynamic modern event system flag for FB,trueadm,2020-06-01T14:14:52Z,2020-06-11T18:49:46+00:00,2,244.58
19062,fix(eslint-plugin-react-hooks): Support optional chaining when accessing prototype method inside useCallback and useMemo #19061,fredvollmer,2020-06-01T21:19:04Z,2020-06-30T11:14:01+00:00,3,685.92
19071,remove duplicate invoke,ofzo,2020-06-04T02:43:59Z,2020-07-08T16:12:33+00:00,2,829.48
19084,Fix spelling,linjiajian999,2020-06-06T08:04:52Z,2020-06-16T00:56:57+00:00,1,232.87
19086,Allowing <kbd> tag,samson-sham,2020-06-06T13:30:02Z,2020-06-21T09:40:15+00:00,1,356.17
19095,Add ESLint Rule for Safe Ref Usage,louisscruz,2020-06-07T01:00:03Z,2022-01-09T08:42:14+00:00,1,13951.7
19108,Land Lanes implementation in old fork,acdlite,2020-06-09T21:57:33Z,2020-06-12T03:05:16+00:00,4,53.13
19120,Enable component stacks everywhere except RN,sebmarkbage,2020-06-12T01:09:02Z,2020-06-12T02:13:13+00:00,1,1.07
19121,Decouple update priority tracking from Scheduler package,rickhanlonii,2020-06-12T03:27:32Z,2020-07-06T22:53:43+00:00,57,595.44
19123,"fix: use define property to overwrite console, close #19099",Jack-Works,2020-06-12T14:31:43Z,2020-06-23T14:34:54+00:00,1,264.05
19136,[DRAFT] Devtools remove inspected window.eval,bvaughn,2020-06-15T13:38:30Z,2020-06-23T17:19:31+00:00,1,195.68
19138,Fix spelling errors and typos,rickhanlonii,2020-06-15T22:57:23Z,2020-06-15T23:59:45+00:00,2,1.04
19142,Re-enabled DebugTracing feature for old reconciler fork,bvaughn,2020-06-16T13:39:46Z,2020-06-16T19:16:16+00:00,8,5.61
19143,Remove React Flare discrete timeStamp flushing heuristic,trueadm,2020-06-16T20:00:49Z,2020-07-07T11:39:24+00:00,1,495.64
19145,[eslint-plugin-react-hooks]: handling empty element in array,yeonjuan,2020-06-17T10:20:02Z,2020-06-17T16:29:03+00:00,1,6.15
19147,make link HTTPS,vetrivelcsamy,2020-06-17T12:14:45Z,2020-06-30T11:43:53+00:00,3,311.49
19154,Update config.yml,unknown,2020-06-18T13:37:22Z,2020-06-30T13:09:07+00:00,1,287.53
19174,Refactor createEventHandle signature,trueadm,2020-06-22T15:06:06Z,2020-07-07T12:05:07+00:00,21,356.98
19182,use NoTimestamp instead of -1,MoonBall,2020-06-23T15:32:29Z,2020-06-23T20:28:24+00:00,1,4.93
19184,Add new test cli,rickhanlonii,2020-06-24T04:02:55Z,2020-06-26T00:39:51+00:00,23,44.62
19186,Modern Event System: use focusin/focusout for onFocus/onBlur,trueadm,2020-06-24T11:05:02Z,2020-07-16T17:12:04+00:00,8,534.12
19188,Adds React.unstable_useSnapshotBeforeCommit,trueadm,2020-06-24T16:24:00Z,2020-07-06T18:20:03+00:00,4,289.93
19191,Add SSL support to React devtools standalone,ittaibaratz,2020-06-25T06:14:52Z,2020-07-06T14:09:42+00:00,9,271.91
19193,Fix react-runtime `main` field,cpojer,2020-06-25T10:43:20Z,2020-06-25T16:17:43+00:00,1,5.57
19195,[DevTools] Remove unnecessary tag end from CommitRanked view,finico,2020-06-25T14:08:50Z,2020-06-25T16:10:48+00:00,1,2.03
19197,Move TOP_BEFORE_BLUR to bubble phase,trueadm,2020-06-25T19:20:33Z,2020-06-26T19:35:22+00:00,1,24.25
19209,Fixed test script handling of unknown/additional args,bvaughn,2020-06-29T12:49:17Z,2020-06-29T19:36:46+00:00,3,6.79
19212,Fix state leaking when a function component throws on server render,pmaccart,2020-06-30T00:17:56Z,2020-07-08T02:10:24+00:00,9,193.87
19216,Don't bailout after Suspending in Legacy Mode,gaearon,2020-06-30T13:17:11Z,2020-06-30T21:06:47+00:00,12,7.83
19220,Fix development mode hang when iframe is removed,gaearon,2020-06-30T15:11:37Z,2020-07-01T14:33:30+00:00,3,23.36
19221,Modern Event System: make on*Capture events use capture phase,trueadm,2020-06-30T19:18:38Z,2020-07-08T16:10:07+00:00,2,188.86
19222,Remove Flare Keyboard/Press responders,trueadm,2020-07-01T10:44:53Z,2020-07-01T14:43:16+00:00,1,3.97
19223,Add user timing marks for scheduling profiler tool,taneliang,2020-07-01T11:30:05Z,2020-07-08T14:36:02+00:00,18,171.1
19232,Add Flow to ModernChangeEventPlugin,trueadm,2020-07-01T17:39:48Z,2020-07-01T20:49:04+00:00,1,3.15
19233,Remove dead code from modern event system,gaearon,2020-07-01T18:42:44Z,2020-07-01T20:04:14+00:00,2,1.36
19239,Add some type detection,sunnibfgi,2020-07-02T02:52:29Z,2020-07-02T14:54:37+00:00,1,12.04
19244,Refine event registration + event signatures,trueadm,2020-07-02T21:22:48Z,2020-07-06T16:42:01+00:00,6,91.32
19251,Improve readability of isValidElementType,behnammodi,2020-07-03T19:50:22Z,2020-07-08T18:25:25+00:00,9,118.58
19260,Fix ExhaustiveDeps ESLint rule throwing with optional chaining,lencioni,2020-07-06T14:51:26Z,2020-07-06T19:52:15+00:00,1,5.01
19261,Effects list refactor,bvaughn,2020-07-06T17:28:52Z,2020-07-16T13:10:21+00:00,18,235.69
19264,Move Scope API ref resolution to mutation phase,trueadm,2020-07-06T19:53:53Z,2020-07-08T22:41:40+00:00,3,50.8
19271,Update useEvent implementation,trueadm,2020-07-07T12:32:23Z,2020-07-07T13:44:56+00:00,2,1.21
19272,Allow decoupleUpdatePriorityFromScheduler to be set,rickhanlonii,2020-07-07T15:30:48Z,2020-07-07T16:58:11+00:00,1,1.46
19275,[ESLint] Handle optional member chains,gaearon,2020-07-07T19:31:32Z,2020-07-07T20:34:16+00:00,4,1.05
19276,Remove event constants,gaearon,2020-07-08T02:17:19Z,2020-07-30T20:52:38+00:00,4,546.59
19278,Remove capturePhaseEvents and separate events by bubbling,trueadm,2020-07-08T11:12:30Z,2020-07-21T21:40:51+00:00,8,322.47
19280,Updates Electron version for react-devtools,gsimone,2020-07-08T16:05:29Z,2020-07-09T14:13:27+00:00,1,22.13
19283,[DevTools] Show HOC names in profiler,bl00mber,2020-07-08T20:03:50Z,2020-07-10T15:21:20+00:00,1,43.29
19286,Add missing unitless CSS properties,kripod,2020-07-08T21:41:20Z,2020-07-12T09:45:21+00:00,6,84.07
19287,Add dedicated LanePriority for Suspense retries,acdlite,2020-07-08T21:57:07Z,2020-07-09T04:09:23+00:00,8,6.2
19288,Use jest-environment-jsdom-sixteen,rickhanlonii,2020-07-08T22:24:31Z,2020-07-16T14:17:32+00:00,3,183.88
19289,Fix typo in Overview doc for react-devtools,rimildeyjsr,2020-07-09T03:59:24Z,2020-07-09T13:13:16+00:00,1,9.23
19302,Refactor algorithm for determining the next Lanes to work on,acdlite,2020-07-09T22:26:24Z,2020-07-09T23:53:55+00:00,4,1.46
19307,Use Lanes to check if a render is a Suspense retry,acdlite,2020-07-10T06:26:30Z,2020-07-10T13:58:06+00:00,2,7.53
19309,DevTools: Make break-on-warn off by default,gaearon,2020-07-10T12:09:21Z,2020-07-10T13:11:33+00:00,1,1.04
19315,Extract some of the tidy up changes from 19278,trueadm,2020-07-10T20:11:25Z,2020-07-10T21:33:43+00:00,2,1.37
19316,reference not add to dependencies if only its type is used as typeof arg,delca85,2020-07-10T20:23:03Z,2020-07-13T16:57:01+00:00,1,68.57
19317,Fixed some minor Typos,Ashikpaul,2020-07-11T07:43:59Z,2021-11-15T15:55:46+00:00,3,11816.2
19319,fix(act): Don't warn if an effect was not queued,eps1lon,2020-07-11T13:31:10Z,2021-08-11T12:45:41+00:00,2,9503.24
19322,Effects list refactor continued: did-bailout flag,bvaughn,2020-07-11T15:53:55Z,2020-07-16T13:10:00+00:00,26,117.27
19334,Scheduling profiler updates,bvaughn,2020-07-13T17:24:06Z,2020-07-14T02:20:54+00:00,1,8.95
19336,fix mistake in React devtools,b-ponomarenko,2020-07-13T18:10:49Z,2020-07-13T20:49:53+00:00,2,2.65
19337,Fix DevTools handling of empty Suspense tag for legacy renderer versions,bvaughn,2020-07-13T19:14:08Z,2020-07-13T20:21:57+00:00,2,1.13
19342,Set current update lane priority for user blocking events,rickhanlonii,2020-07-14T01:48:40Z,2020-07-17T16:58:44+00:00,15,87.17
19348,Fix createEventHandle bug with comment containers,trueadm,2020-07-14T11:04:09Z,2020-07-14T12:09:39+00:00,1,1.09
19352,Tidy up React Scope API,trueadm,2020-07-14T15:06:08Z,2020-07-16T15:21:21+00:00,2,48.25
19354,Revert #19348,trueadm,2020-07-14T17:16:26Z,2020-07-15T11:27:23+00:00,1,18.18
19355,Add engines to package.json,MichaelDeBoey,2020-07-14T23:03:17Z,2021-09-04T17:13:29+00:00,1,10002.17
19356,Update peerDependencies in package.json,MichaelDeBoey,2020-07-14T23:16:24Z,2020-07-15T13:12:33+00:00,1,13.94
19364,Devtools: improve getID guard,trueadm,2020-07-15T11:25:18Z,2020-07-15T13:17:49+00:00,1,1.88
19368,Fix Suspense-wrapping heuristic,bvaughn,2020-07-15T13:39:27Z,2020-07-15T15:54:11+00:00,3,2.25
19374,Effects list refactor continued: passive effects traversal,bvaughn,2020-07-15T16:25:23Z,2020-07-29T20:54:23+00:00,57,340.48
19375,Make debug tracing and scheduling profiler flags static,bvaughn,2020-07-15T17:25:04Z,2020-07-17T15:24:55+00:00,1,46.0
19376,Sync debug tracing and scheduler profiling to new fork,bvaughn,2020-07-15T17:30:41Z,2020-07-17T15:24:51+00:00,8,45.9
