number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9578,Allow httpx 0.24.x for testing,musicinmybrain,2023-05-27T16:04:47Z,2023-06-22T11:35:48+00:00,3,619.52
9579,🌐 Add Russian translation for `docs/ru/docs/tutorial/debugging.md`,Alexandrhub,2023-05-27T17:03:22Z,2023-06-03T14:05:23+00:00,6,165.03
9580,🌐 Add Russian translation for `docs/ru/docs/tutorial/static-files.md`,Alexandrhub,2023-05-27T19:24:21Z,2023-06-03T14:18:31+00:00,7,162.9
9584,🌐 Add Russian translation for `docs/ru/docs/tutorial/query-params.md`,Alexandrhub,2023-05-28T16:14:23Z,2023-06-03T14:05:30+00:00,7,141.85
9586,🌐 Add Russian translation for `docs/ru/docs/tutorial/body-multiple-params.md`,Alexandrhub,2023-05-29T13:23:37Z,2023-06-03T12:13:10+00:00,6,118.83
9590,✏️ Fix typos in comments on internal code in `fastapi/concurrency.py` and `fastapi/routing.py`,ElliottLarsen,2023-05-30T03:05:06Z,2023-08-05T08:39:38+00:00,3,1613.58
9591,Fix APIKeyCookie to accept websocket,elysium31,2023-05-30T10:18:22Z,2025-06-17T11:21:31+00:00,2,17977.05
9605,🌐 Add Russian translation for `docs/ru/docs/tutorial/body-nested-models.md`,Alexandrhub,2023-06-01T20:15:09Z,2023-06-22T11:46:36+00:00,3,495.52
9608,🌐 Add Russian translation for `docs/tutorial/cors.md`,ivan-abc,2023-06-02T16:57:17Z,2023-06-22T14:29:57+00:00,14,477.54
9613,🌐 Add Korean translation for `docs/ko/docs/advanced/index.md`,ElliottLarsen,2023-06-04T20:15:09Z,2024-03-14T17:04:01+00:00,1,6812.81
9616,Add Korean translation for `docs/ko/docs/advanced/additional-status-codes.md`,ElliottLarsen,2023-06-04T21:17:57Z,2024-01-15T16:10:11+00:00,1,5394.87
9619,🌐 Add Russian translation for `docs/tutorial/extra-models.md`,ivan-abc,2023-06-05T14:11:25Z,2023-06-22T16:14:16+00:00,7,410.05
9620,📝 Update `Annotated` notes in `docs/en/docs/tutorial/schema-extra-example.md`,Alexandrhub,2023-06-05T19:28:32Z,2023-06-22T16:32:54+00:00,1,405.07
9621,🌐 Add Russian translation for `docs/ru/docs/tutorial/schema-extra-example.md`,Alexandrhub,2023-06-05T19:28:52Z,2023-06-10T20:29:09+00:00,2,121.0
9625,✏️ Fix typo `Annotation` -> `Annotated` in `docs/en/docs/tutorial/query-params-str-validations.md`,mccricardo,2023-06-06T11:00:10Z,2023-06-22T11:42:49+00:00,6,384.71
9630,🐛 Ensure that `app.include_router` merges nested lifespans,Lancetnik,2023-06-06T18:31:59Z,2024-08-24T19:09:52+00:00,2,10680.63
9633,⬆️ Bump starlette to 0.28.0,Kludex,2023-06-07T06:31:59Z,2023-06-08T05:15:45+00:00,2,22.73
9636,⬆️ Upgrade Starlette to 0.28.0,adriangb,2023-06-07T21:39:32Z,2023-12-26T19:03:07+00:00,16,4845.39
9640,Add support for new Starlette request.form() parameters max_files,will-franceys-depop,2023-06-08T10:38:59Z,2025-03-04T21:04:26+00:00,2,15250.42
9651,🌐 Add Chinese translations for `docs/zh/docs/advanced/websockets.md`,ChuyuChoyeon,2023-06-10T22:05:58Z,2023-06-22T16:17:12+00:00,3,282.19
9652,🌐 Add Chinese translations for `docs/zh/docs/advanced/settings.md`,ChuyuChoyeon,2023-06-10T22:32:58Z,2023-06-22T16:18:04+00:00,7,281.75
9666,🌐 Add Chinese translation for `docs/zh/docs/advanced/security/index.md`,lordqyxz,2023-06-12T12:32:42Z,2023-06-22T16:19:49+00:00,2,243.79
9669,🌐 Add Spanish translation for `docs/es/docs/deployment/index.md` and `~/deployment/versions.md`,pabloprx,2023-06-13T16:03:36Z,2024-02-07T11:55:39+00:00,3,5731.87
9675,🌐 Add Russian translation for `docs/ru/docs/tutorial/response-model.md`,glsglsgls,2023-06-14T10:02:37Z,2023-06-27T01:00:19+00:00,45,302.96
9681,🌐 Add Russian translation for `docs/ru/docs/tutorial/metadata.md`,TabarakoAkula,2023-06-15T18:23:29Z,2023-06-22T16:52:25+00:00,2,166.48
9692,🌐 Add Persian translation for `docs/fa/docs/advanced/sub-applications.md`,mojtabapaso,2023-06-17T12:35:03Z,2023-06-27T01:02:00+00:00,9,228.45
9695,🌐 Add Persian translation for `docs/fa/docs/tutorial/middleware.md`,mojtabapaso,2023-06-17T17:43:03Z,2024-01-29T17:53:46+00:00,3,5424.18
9696,🌐 Add Russian translation for `docs/tutorial/path-operation-configuration.md`,TabarakoAkula,2023-06-17T18:31:45Z,2023-06-22T16:33:47+00:00,6,118.03
9700,⬆️ Update ReDoc to version 2.x,joakimnordling,2023-06-19T12:52:23Z,2025-04-28T18:31:44+00:00,4,16301.66
9701,📝 Add External Link: ML serving and monitoring with FastAPI and Evidently,mnrozhkov,2023-06-19T14:26:28Z,2024-01-11T17:29:24+00:00,1,4947.05
9704,⚡️ Fix `default_factory` for response model field with Pydantic V1,vvanglro,2023-06-20T06:27:17Z,2025-09-20T18:51:40+00:00,2,19764.41
9712,🌐 Update SQLAlchemy instruction in Chinese translation `docs/zh/docs/tutorial/sql-databases.md`,Royc30ne,2023-06-21T18:32:48Z,2024-01-09T15:29:37+00:00,6,4844.95
9722,🔧 Run CI only once on push,mateusoliveira43,2023-06-22T19:59:24Z,2024-08-16T02:11:11+00:00,2,10086.2
9725,"⬆ Update email-validator requirement from <2.0.0,>=1.1.1 to >=1.1.1,<3.0.0",dependabot,2023-06-23T12:02:34Z,2023-07-07T17:12:56+00:00,1,341.17
9727,🌐 Add Persian translation for `docs/fa/docs/benchmarks.md`,mojtabapaso,2023-06-23T13:54:37Z,2025-09-05T09:08:17+00:00,1,19315.23
9733,"📝 Add article: ""Building a RESTful API with FastAPI: Secure Signup and Login Functionality Included""",dxphilo,2023-06-24T07:11:23Z,2024-01-09T17:49:58+00:00,3,4786.64
9736,Update query-params-str-validations.md,theonlykingpin,2023-06-24T12:42:35Z,2023-06-27T01:08:23+00:00,1,60.43
9738,🌐 Update Chinese translations with new source files,mahone3297,2023-06-24T23:36:10Z,2023-07-27T18:49:03+00:00,3,787.21
9750,📝 add deployment docs with Granian,gi0baro,2023-06-26T19:04:50Z,2024-08-25T03:12:42+00:00,2,10208.13
9762,✏️ Fix internal links,pavelzw,2023-06-28T13:01:00Z,2023-12-02T16:40:38+00:00,1,3771.66
9763,Create primary key without extra index in docs,ewie,2023-06-28T22:43:37Z,2024-01-12T14:46:41+00:00,1,4744.05
9771,"🐛 Fix support for Pydantic v2.0, small changes in their final release",Lancetnik,2023-06-30T18:34:17Z,2023-06-30T19:49:10+00:00,3,1.25
9783,"🐛 Fix `OAuth2PasswordRequestForm` and `OAuth2PasswordRequestFormStrict` fixed `grant_type` ""password"" RegEx",skarfie123,2023-07-02T22:37:11Z,2025-01-30T12:17:09+00:00,2,13861.67
9806,📝 Fix code highlighting in `docs/en/docs/tutorial/bigger-applications.md`,theonlykingpin,2023-07-05T09:38:34Z,2023-08-05T08:33:08+00:00,3,742.91
9811,Add Hungarian translation of `docs/en/docs/features.md`,tcsmaster,2023-07-05T12:01:03Z,2024-01-15T16:15:38+00:00,1,4660.24
9816,✨ Add support for Pydantic v2,tiangolo,2023-07-06T11:03:11Z,2023-07-07T17:12:13+00:00,2,30.15
9823,Update external link to monitoring post,levinotik,2023-07-07T04:41:19Z,2023-08-16T03:13:17+00:00,1,958.53
9829,📝 Clarify in CORS docs that wildcards and credentials are mutually exclusive,dfioravanti,2023-07-07T12:51:17Z,2025-06-17T10:36:59+00:00,7,17061.76
9835,✏️ Fix typo in release notes,unknown,2023-07-08T02:46:34Z,2023-08-05T08:40:24+00:00,6,677.9
9840,✅ Fix test error in Windows for `jsonable_encoder`,iudeen,2023-07-09T08:40:17Z,2023-08-02T15:28:35+00:00,2,582.8
9841,🌐 Add Russian translation for `docs/ru/docs/tutorial/request-forms.md`,dedkot01,2023-07-09T10:51:49Z,2023-07-27T18:47:43+00:00,8,439.93
9847,📝 Add external article: Build an SMS Spam Classifier Serverless Database with FaunaDB and FastAPI,adejumoridwan,2023-07-10T09:06:06Z,2023-08-05T08:36:06+00:00,1,623.5
9854,✏️ Fix typo in deprecation warnings in `fastapi/params.py`,russbiggs,2023-07-10T22:07:25Z,2023-08-05T08:41:21+00:00,2,610.57
9878,📝 Fix typo in `docs/en/docs/contributing.md`,VicenteMerino,2023-07-14T01:59:51Z,2023-08-05T08:34:07+00:00,2,534.57
9879,docs: add contributing spanish section,VicenteMerino,2023-07-14T02:51:22Z,2024-01-15T16:11:57+00:00,2,4453.34
9880,🌐 Add Spanish translation for `docs/es/docs/tutorial/static-files.md`,isanchez31,2023-07-14T06:04:20Z,2024-12-30T18:52:44+00:00,2,12852.81
9883,🌐 Add Chinese translation for `docs/zh/docs/advanced/generate-clients.md`,funny-cat-happy,2023-07-14T15:50:57Z,2023-09-02T15:18:30+00:00,3,1199.46
9908,🌐 Add French translation for `docs/fr/docs/advanced/custom-response.md`,axel584,2023-07-19T14:34:25Z,2024-03-03T03:13:18+00:00,2,5460.65
9928,"🐛 Fix validation error Optional[list[...]], Union[list[...], ...], Optional[set[...]] and etc in FormData",dotX12,2023-07-22T23:03:18Z,2025-07-26T10:19:50+00:00,2,17627.28
9929,"🐛 Fix support for query parameters with list types, handle JSON encoding Pydantic `UndefinedType`",arjwilliams,2023-07-22T23:19:59Z,2024-04-18T21:56:59+00:00,2,6502.62
9930,📝 More explicitly explain dependencies in websockets doc page,martinky24,2023-07-23T01:02:06Z,2025-08-20T22:18:50+00:00,2,18237.28
9945,🌐 Add Persian translation for `docs/fa/docs/tutorial/security/index.md`,mojtabapaso,2023-07-26T07:05:11Z,2024-01-23T15:06:11+00:00,1,4352.02
9961,✏️ Fix Pydantic examples in tutorial for Python types,rahulsalgare,2023-07-28T15:54:26Z,2023-09-02T15:56:35+00:00,1,864.04
9963,🌐 Add Russian translation for `docs/ru/docs/tutorial/security/index.md`,eVery1337,2023-07-28T17:03:15Z,2023-08-02T15:14:19+00:00,6,118.18
9969,fix typo :),tamtam-fitness,2023-07-30T15:54:26Z,2023-08-02T01:08:21+00:00,1,57.23
9970,🌐 Add Russian translation for `docs/ru/docs/tutorial/dependencies/global-dependencies.md`,dudyaosuplayer,2023-07-30T18:21:37Z,2023-08-05T08:26:03+00:00,19,134.07
9971,🌐 Add Russian translation for `docs/ru/docs/deployment/docker.md`,Xewus,2023-07-31T04:02:11Z,2023-08-10T15:53:26+00:00,7,251.85
9974,🌐 Add Urdu translation for `docs/ur/docs/benchmarks.md`,AhsanSheraz,2023-07-31T14:16:32Z,2023-08-05T08:24:21+00:00,2,114.13
10026,🌐 Add Japanese translation for `docs/ja/docs/tutorial/body-fields.md` and `docs/ja/docs/tutorial/body-multiple-params.md`,torumanabe,2023-08-07T07:59:33Z,2023-08-14T09:17:41+00:00,1,169.3
10032,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/cookie-params.md`,rostik1410,2023-08-07T17:05:58Z,2023-08-10T15:58:14+00:00,4,70.87
10033,🌐 Add Yoruba translation for `docs/yo/docs/index.md`,AfolabiOlaoluwa,2023-08-07T17:59:44Z,2023-09-02T16:12:44+00:00,4,622.22
10043,📝 Update example validation error from Pydantic v1 to match Pydantic v2 in `docs/en/docs/tutorial/path-params.md`,giuliowaitforitdavide,2023-08-08T14:37:16Z,2023-10-20T09:08:42+00:00,1,1746.52
10045,✏️ Fix typos in comment in `fastapi/applications.py`,AhsanSheraz,2023-08-08T17:29:55Z,2023-09-02T15:37:40+00:00,1,598.13
10046,🌐 Update Urdu translation for `docs/ur/docs/benchmarks.md`,AhsanSheraz,2023-08-08T18:16:46Z,2024-08-17T06:42:07+00:00,15,8988.42
10047,🌐 Add Vietnamese translation for `docs/vi/docs/python-types.md`,magiskboy,2023-08-08T23:36:30Z,2023-08-10T15:52:25+00:00,2,40.27
10052,Change .dict() to .model_dump(),sulavmhrzn,2023-08-09T18:54:14Z,2024-01-10T19:13:45+00:00,5,3696.33
10059,🌐 Add Ukrainian translation for `docs/uk/docs/fastapi-people.md`,rostik1410,2023-08-10T18:39:01Z,2023-08-14T09:10:06+00:00,3,86.52
10060,🌐 Add Ukrainian translation for `docs/uk/docs/alternatives.md`,whysage,2023-08-11T06:45:51Z,2023-09-02T15:32:30+00:00,9,536.78
10062,🌐 Add Japanese translation for `docs/ja/docs/deployment/concepts.md`,tamtam-fitness,2023-08-11T18:24:52Z,2023-08-14T09:14:38+00:00,2,62.83
10064,🌐 Add Japanese translation for `docs/ja/docs/deployment/server-workers.md`,tamtam-fitness,2023-08-11T23:39:08Z,2023-08-14T09:13:28+00:00,3,57.57
10066,✏️ Fix indent format in `docs/en/docs/deployment/server-workers.md`,tamtam-fitness,2023-08-12T03:28:25Z,2023-09-02T16:55:26+00:00,2,517.45
10067,🌐 Add Japanese translation for `docs/ja/docs/tutorial/body-multiple-params.md`,torumanabe,2023-08-12T09:44:10Z,2024-01-28T18:38:12+00:00,1,4064.9
10068,🌐 Add Japanese translation for `docs/ja/docs/tutorial/body-fields.md`,torumanabe,2023-08-12T09:55:39Z,2024-01-28T18:37:23+00:00,1,4064.7
10073,🌐 Update Japanese translation for `docs/ja/docs/deployment/docker.md`,tamtam-fitness,2023-08-13T13:40:56Z,2023-08-14T09:12:15+00:00,2,19.52
10079,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/index.md`,rostik1410,2023-08-14T15:35:00Z,2023-09-02T15:29:36+00:00,3,455.91
10080,🌐 Add Ukrainian translation for `docs/uk/docs/python-types.md`,rostik1410,2023-08-14T15:53:59Z,2023-09-02T15:48:03+00:00,4,455.9
10085,"✏️ Fix validation parameter name in docs, from `regex` to `pattern`",pablodorrio,2023-08-15T09:41:49Z,2023-09-02T17:02:26+00:00,1,439.34
10088,🌐 Add Vietnamese translations for `docs/vi/docs/tutorial/first-steps.md` and `docs/vi/docs/tutorial/index.md`,magiskboy,2023-08-15T14:29:40Z,2023-09-02T15:44:17+00:00,2,433.24
10091,📝 Update `import` of `declarative_base` function to new location,jmnguye,2023-08-15T21:18:46Z,2024-09-16T15:59:38+00:00,2,9546.68
10109,Fix handling of custom Pydantic V2 types in parameters,erosennin,2023-08-19T10:40:01Z,2025-07-23T17:15:57+00:00,1,16902.6
10121,🌐 Add Polish translation for `docs/pl/docs/help-fastapi.md`,romabozhanovgithub,2023-08-20T12:35:31Z,2023-09-22T23:38:53+00:00,5,803.06
10126,🌐 Remove duplicate line in translation for `docs/pt/docs/tutorial/path-params.md`,LecoOliveira,2023-08-22T03:03:50Z,2023-09-02T17:01:07+00:00,1,277.95
10132,🌐 Add Ukrainian translation for `docs/uk/docs/tutorial/extra-data-types.md`,ArtemKhymenko,2023-08-23T07:17:49Z,2023-09-27T20:53:36+00:00,5,853.6
10133,🌐 Add Korean translation for `docs/ko/docs/tutorial/dependencies/global-dependencies.md`,osangu,2023-08-23T11:02:01Z,2023-11-01T06:06:58+00:00,2,1675.08
10143,Ability to set `openapi_version` from the constructor.,michaelhenry,2023-08-25T11:27:16Z,2023-09-16T00:46:53+00:00,3,517.33
10154,"🌐 Fix typos in French translations for `docs/fr/docs/advanced/path-operation-advanced-configuration.md`, `docs/fr/docs/alternatives.md`, `docs/fr/docs/async.md`, `docs/fr/docs/features.md`, `docs/fr/docs/help-fastapi.md`, `docs/fr/docs/index.md`, `docs/fr/docs/python-types.md`, `docs/fr/docs/tutorial/body.md`, `docs/fr/docs/tutorial/first-steps.md`, `docs/fr/docs/tutorial/query-params.md`",s-rigaud,2023-08-27T00:38:28Z,2023-09-27T20:52:32+00:00,3,764.23
10181,🌐 Update Polish translation for `docs/pl/docs/index.md`,isulim,2023-08-31T21:57:20Z,2024-08-21T16:53:33+00:00,1,8538.94
10191,🌐 Add Korean translation for `docs/ko/docs/deployment/cloud.md`,Sion99,2023-09-02T05:47:04Z,2023-09-25T23:03:00+00:00,4,569.27
10192,Update sql-databases.md,hasnatsajid,2023-09-02T08:16:09Z,2024-01-12T13:40:41+00:00,1,3173.41
10195,🌐 Update Polish translation for `docs/pl/docs/features.md`,isulim,2023-09-02T16:53:27Z,2024-02-29T03:13:38+00:00,1,4306.34
10196,🌐 Polish translation for `docs/pl/docs/fastapi-people.md`,isulim,2023-09-02T17:26:01Z,2024-05-18T00:50:03+00:00,1,6199.4
10212,📝 Add External Link: Explore How to Effectively Use JWT With FastAPI,aanchlia,2023-09-06T00:08:12Z,2024-01-11T19:59:29+00:00,2,3067.85
10216,🌐 Update Farsi translation for `docs/fa/docs/index.md`,theonlykingpin,2023-09-06T09:54:06Z,2024-01-29T17:48:49+00:00,3,3487.91
10224,🌐 Fix typo in Russian translation for `docs/ru/docs/tutorial/body-fields.md`,AlertRED,2023-09-09T05:44:22Z,2023-09-25T23:00:10+00:00,4,401.26
10226,🌐 Add Russian translation for `docs/ru/docs/tutorial/header-params.md`,AlertRED,2023-09-10T07:51:40Z,2023-09-22T23:37:00+00:00,7,303.76
10240,🎨 Fix typing annotation for semi-internal `FastAPI.add_api_route()`,ordinary-jamie,2023-09-12T21:30:08Z,2024-08-17T04:52:31+00:00,1,8143.37
10243,📝 Add hyperlink to `docs/en/docs/tutorial/static-files.md`,hungtsetse,2023-09-13T11:52:29Z,2024-01-11T19:56:09+00:00,2,2888.06
10255,🌐 Update Russian translation for `fastapi-people.md`.,NiKuma0,2023-09-16T10:33:10Z,2024-01-23T13:54:18+00:00,1,3099.35
10258,Add tests for #10240,danielfcollier,2023-09-18T01:06:43Z,2024-08-17T04:53:18+00:00,1,8019.78
10265,📝 Add External Link: Talk by Jeny Sadadia,JenySadadia,2023-09-19T05:52:36Z,2024-01-11T16:07:05+00:00,1,2746.24
10275,🌐 Add Chinese translation for `docs/zh/docs/deployment/index.md`,xzmeng,2023-09-19T19:27:03Z,2024-01-09T15:37:29+00:00,3,2684.17
10276,🌐 Add Chinese translation for `docs/zh/docs/deployment/versions.md`,xzmeng,2023-09-19T19:28:07Z,2023-09-22T23:30:46+00:00,2,76.04
10277,🌐 Add Chinese translation for `docs/zh/docs/deployment/https.md`,xzmeng,2023-09-19T19:28:47Z,2024-01-09T15:38:25+00:00,5,2684.16
10279,🌐 Add Chinese translation for `docs/zh/docs/deployment/manually.md`,xzmeng,2023-09-19T21:34:37Z,2024-01-09T15:39:42+00:00,3,2682.08
10282,🌐 Add Chinese translation for `docs/zh/docs/deployment/concepts.md`,xzmeng,2023-09-19T22:32:32Z,2024-02-01T08:56:55+00:00,3,3226.41
10287,🌐 Update German translation for `docs/de/docs/python-types.md`,nilslindemann,2023-09-20T08:19:17Z,2024-03-30T20:29:25+00:00,3,4620.17
10289,🌐 Update German translation for `docs/de/docs/tutorial/first-steps.md`,nilslindemann,2023-09-20T08:50:52Z,2023-10-05T03:52:24+00:00,4,355.03
10290,🌐 Add German translation for `docs/de/docs/tutorial/path-params.md`,nilslindemann,2023-09-20T09:06:29Z,2024-03-30T20:28:59+00:00,3,4619.38
10291,🌐 Add Chinese translation for `docs/zh/docs/deployment/cloud.md`,xzmeng,2023-09-20T10:05:17Z,2024-01-09T15:44:18+00:00,4,2669.65
10292,🌐 Add Chinese translation for `docs/zh/docs/deployment/server-workers.md`,xzmeng,2023-09-20T10:05:51Z,2024-01-09T15:46:41+00:00,2,2669.68
10293,🌐 Add German translation for `docs/de/docs/tutorial/query-params.md`,nilslindemann,2023-09-20T15:16:27Z,2024-01-25T14:53:41+00:00,4,3047.62
10294,docs: update type in oauth2 JWT example,jd-solanki,2023-09-20T17:13:56Z,2024-01-16T12:35:49+00:00,1,2827.36
10295,🌐 Add German translation for `docs/de/docs/tutorial/body.md`,nilslindemann,2023-09-20T21:16:26Z,2024-01-29T17:35:23+00:00,3,3140.32
10296,🌐 Add Chinese translation for `docs/zh/docs/deployment/docker.md`,xzmeng,2023-09-20T23:31:45Z,2024-01-28T18:00:43+00:00,5,3114.48
10298,🌐 Add Japanese translation for `docs/ja/docs/deployment/https.md`,tamtam-fitness,2023-09-21T02:41:04Z,2023-09-25T23:01:57+00:00,6,116.35
10303,🌐  Add Korean translation for docs/ko/docs/tutorial/query-params-str-validations.md,Yoonoze,2023-09-21T22:17:17Z,2024-03-30T23:08:15+00:00,1,4584.85
10308,🌐 Add German translation for `docs/de/docs/tutorial/body-multiple-params.md`,nilslindemann,2023-09-22T19:47:48Z,2024-01-29T17:32:43+00:00,6,3093.75
10310,🌐 Add German translation for `docs/de/docs/tutorial/body-fields.md`,nilslindemann,2023-09-22T21:04:14Z,2024-01-29T17:36:20+00:00,2,3092.53
10311,"🌐 Fix typos in Russian translations for `docs/ru/docs/tutorial/background-tasks.md`, `docs/ru/docs/tutorial/body-nested-models.md`, `docs/ru/docs/tutorial/debugging.md`, `docs/ru/docs/tutorial/testing.md`",AlertRED,2023-09-23T10:08:51Z,2024-01-09T15:52:08+00:00,4,2597.72
10313,🌐 Add German translation for `docs/de/docs/tutorial/body-nested-models.md`,nilslindemann,2023-09-23T15:43:39Z,2024-01-29T18:10:10+00:00,6,3074.44
10325,🌐 Add Chinese translation for `docs/zh/docs/advanced/additional-responses.md`,ShuibeiC,2023-09-26T01:55:49Z,2024-01-09T15:53:39+00:00,2,2533.96
10332,🌐 Add Russian translation for `docs/ru/docs/tutorial/request-files.md`,AlertRED,2023-09-26T18:32:43Z,2024-01-09T15:51:55+00:00,5,2517.32
10347,🌐 Add Russian translation for `docs/ru/docs/tutorial/request-forms-and-files.md`,AlertRED,2023-09-28T13:38:10Z,2024-01-09T17:06:10+00:00,2,2475.47
10355,🌐 Add Russian translation for `docs/ru/docs/tutorial/body-updates.md`,AlertRED,2023-09-30T11:46:10Z,2023-10-03T18:48:37+00:00,6,79.04
10357,🌐 Add German translation for `docs/de/docs/tutorial/response-status-code.md`,nilslindemann,2023-09-30T14:08:47Z,2024-04-02T02:32:58+00:00,2,4428.4
10359,Handle RecursionError in jsonable_encoder when trying to encode an object with circular reference,Abdallah-Darwish,2023-09-30T15:54:00Z,2025-07-26T10:11:18+00:00,1,15954.29
10362,🌐 Add Ukrainian translation for `docs/uk/docs/index.md`,rostik1410,2023-10-01T13:25:01Z,2024-01-09T17:04:43+00:00,30,2403.66
10373,🌐 Add Russian translation for `docs/ru/docs/tutorial/body-updates.md`,AlertRED,2023-10-03T19:05:47Z,2024-01-23T13:55:32+00:00,3,2682.83
10374,🌐 Add Russian translation for `docs/ru/docs/tutorial/encoder.md`,AlertRED,2023-10-03T19:06:17Z,2024-01-23T13:56:13+00:00,4,2682.83
10375,🌐 Add Russian translation for `docs/ru/docs/tutorial/handling-errors.md`,AlertRED,2023-10-03T19:06:44Z,2024-01-23T13:56:30+00:00,1,2682.83
10376,"📝 Reword in docs, from ""have in mind"" to ""keep in mind""",malicious,2023-10-03T19:17:40Z,2024-01-11T16:31:18+00:00,2,2397.23
10377,🌐 Add Russian translation for `docs/ru/docs/tutorial/dependencies/index.md`,AlertRED,2023-10-03T19:31:15Z,2024-02-12T14:34:20+00:00,51,3163.05
10390,🌐 Add Chinese translation for `docs/zh/docs/history-design-future.md`,KAZAMA-DREAM,2023-10-05T17:36:07Z,2024-04-02T04:37:50+00:00,3,4307.03
10391,🌐 Add German translation for `docs/de/docs/tutorial/middleware.md`,JohannesJungbluth,2023-10-05T18:10:57Z,2024-01-23T11:26:59+00:00,2,2633.27
10392,"✨ Add reference (code API) docs with PEP 727, add subclass with custom docstrings for `BackgroundTasks`, refactor docs structure",tiangolo,2023-10-05T23:43:48Z,2023-10-18T12:36:40+00:00,9,300.88
10393,Fix _compat.is_uploadfile_sequence_annotation,rigens,2023-10-06T10:53:43Z,2024-10-09T22:18:02+00:00,1,8867.41
10400,🌐 Add Chinese translation for `docs/zh/docs/deployment/index.md`,KAZAMA-DREAM,2023-10-07T01:37:02Z,2024-01-09T15:43:02+00:00,2,2270.1
10406,add jwt signature expiry exception,Sheldenburg,2023-10-07T20:52:11Z,2024-08-17T06:31:43+00:00,1,7545.66
10410,🌐 Add Russian translation for `docs/ru/docs/tutorial/dependencies/classes-as-dependencies.md`,AlertRED,2023-10-09T09:11:31Z,2024-01-12T11:12:19+00:00,4,2282.01
10412,Update sqlalchemy orm declarative_base,asaura08,2023-10-09T12:22:09Z,2023-12-09T13:27:55+00:00,1,1465.1
10417,Documentation uses deprecated pydantic.utils.GetterDict,fredrikaverpil,2023-10-10T09:42:59Z,2024-01-16T13:21:01+00:00,1,2355.63
10423,🌐Add Korean translation for `docs/ko/docs/tutorial/body.md`,kkfe21,2023-10-11T02:20:37Z,2024-02-09T12:48:22+00:00,1,2914.46
10437,Allow passing ui parameters to redoc html,adriantre,2023-10-13T13:42:12Z,2024-01-13T14:50:34+00:00,2,2209.14
10441,🌐 Add Chinese translation for `docs/zh/docs/how-to/index.md`,KAZAMA-DREAM,2023-10-15T04:35:55Z,2024-09-03T20:11:08+00:00,1,7791.59
10442,"⬆️ Drop support for Python 3.7, require Python 3.8 or above",tiangolo,2023-10-15T10:50:01Z,2023-10-17T05:59:11+00:00,1,43.15
10444,🌐 Update Turkish translation for `docs/tr/docs/index.md`,hasansezertasan,2023-10-15T19:09:25Z,2024-01-09T15:35:45+00:00,26,2060.44
10445,🌐 Update Turkish translation for `docs/tr/docs/python-types.md`,esrefzeki,2023-10-16T09:51:21Z,2024-01-31T13:35:55+00:00,11,2571.74
10456,🌐 Add Chinese translation for `docs/zh/docs/how-to/general.md`,KAZAMA-DREAM,2023-10-17T14:27:47Z,2024-05-02T03:13:56+00:00,1,4740.77
10467,✏️ Fix typo in `docs/en/docs/reference/index.md`,tarsil,2023-10-18T17:41:11Z,2023-10-20T08:52:59+00:00,1,39.2
10469,"📝 Update docs, remove references to removed `pydantic.Required` in `docs/en/docs/tutorial/query-params-str-validations.md`",yogabonito,2023-10-18T20:49:49Z,2023-10-20T08:55:30+00:00,1,36.09
10479,🌐 Add Chinese translation for `docs/zh/docs/learn/index.md`,KAZAMA-DREAM,2023-10-19T15:27:09Z,2024-01-09T15:33:25+00:00,2,1968.1
10492,🌐 Update Turkish translation for `docs/tr/docs/features.md`,BilalAlpaslan,2023-10-21T13:09:04Z,2024-01-31T13:35:22+00:00,9,2448.44
10494,✨ Allow empty FormData fields,owjs3901,2023-10-21T21:03:44Z,2025-06-12T06:11:35+00:00,2,14385.13
10497,🌐 Add German translation for introduction documents,nilslindemann,2023-10-22T14:17:14Z,2024-01-23T11:22:18+00:00,2,2229.08
10502,:globe_with_meridians: Add Turkish translation for `docs/tr/docs/alternatives.md`,alperiox,2023-10-23T17:48:49Z,2024-01-27T09:14:48+00:00,58,2295.43
10505,🌐 Initialize translations for Traditional Chinese,hsuanchi,2023-10-24T09:59:03Z,2024-01-17T17:15:28+00:00,8,2047.27
10515,🌐 Add Russian translation for `docs/ru/docs/tutorial/dependencies/sub-dependencies.md`,AlertRED,2023-10-24T19:55:20Z,2024-07-27T23:59:11+00:00,27,6652.06
10520,✏️ Fix typo in `fastapi/routing.py` ,sepsh,2023-10-25T12:46:11Z,2024-01-09T16:10:38+00:00,3,1827.41
10526,🌐 Add Russian translation for `docs/ru/docs/tutorial/dependencies/dependencies-in-path-operation-decorators.md`,AlertRED,2023-10-26T11:52:55Z,2024-02-08T03:13:48+00:00,25,2511.35
10532,🌐 Add Russian translation for `docs/ru/docs/tutorial/dependencies/dependencies-with-yield.md`,AlertRED,2023-10-27T08:15:41Z,2024-04-02T04:21:06+00:00,54,3788.09
10538,🌐 Add Russian translation for `docs/ru/docs/tutorial/middleware.md`,AlertRED,2023-10-28T10:21:07Z,2024-02-08T03:13:42+00:00,11,2464.88
10539,🌐 Add Russian translation for `docs/ru/docs/learn/index.md`,AlertRED,2023-10-28T12:02:30Z,2024-01-09T15:31:46+00:00,4,1755.49
