number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
19148,Hide squiggly underlines in the editor,Aaron-212,2024-10-13T09:42:22Z,2024-10-14T15:15:42+00:00,3,29.56
19152,search: Treat non-word char as whole-char when searching,CharlesChen0823,2024-10-13T12:19:11Z,2024-11-28T09:06:48+00:00,1,1100.79
19153,supermaven: Fix crash when editing non-ASCII text,JunkuiZhang,2024-10-13T12:36:29Z,2024-10-14T15:27:15+00:00,2,26.85
19165,"remote: Disable a race-condition-y safety-check, for now",shish,2024-10-13T23:43:19Z,2024-10-14T13:07:06+00:00,1,13.4
19166,remote: Store remote server in ~/.local/libexec with architecture,shish,2024-10-13T23:45:37Z,2024-10-14T03:41:50+00:00,1,3.94
19175,Implement Helix Support (WIP),wmstack,2024-10-14T06:25:07Z,2024-12-04T06:19:52+00:00,2,1223.91
19206,tab: Fix copy wrong relative path for tab,CharlesChen0823,2024-10-15T02:26:59Z,2024-10-15T06:27:34+00:00,1,4.01
19211,project_panel: Fix the confusing display when files or directories have the same name in a case-insensitive comparison,wannacu,2024-10-15T09:48:19Z,2024-10-23T07:37:57+00:00,7,189.83
19228,Introduce `SanitizedPathBuf`,JunkuiZhang,2024-10-15T15:31:34Z,2024-10-25T11:16:52+00:00,10,235.75
19230,lsp: Implement support for the `textDocument/diagnostic` command,vitallium,2024-10-15T16:12:16Z,2025-06-05T19:42:52+00:00,50,5595.51
19232,workspace: Fix inconsistent paths order serialization,eth0net,2024-10-15T16:24:19Z,2024-10-17T15:38:28+00:00,2,47.24
19233,lsp:  Retrieve links to documentation for the given symbol,wanlufun,2024-10-15T16:27:54Z,2024-11-16T18:23:49+00:00,2,769.93
19246,Cap the size of the Supermaven states buffer,kevmo314,2024-10-15T20:17:06Z,2024-10-23T07:36:14+00:00,1,179.32
19255,Make the divider rule color more muted,dyedgreen,2024-10-15T22:30:13Z,2024-10-16T14:00:22+00:00,4,15.5
19258,Fix C++ configuration documentation,alvgaona,2024-10-16T00:43:10Z,2024-10-16T05:45:26+00:00,1,5.04
19271,Add nightly train workflow,as-cii,2024-10-16T11:52:36Z,2024-10-16T14:50:53+00:00,2,2.97
19309,Pin astral-sh/setup-uv action to f3bcaeb,renovate,2024-10-16T20:01:20Z,2024-10-16T21:20:39+00:00,1,1.32
19310,Update actions/upload-artifact digest to b4b15b8,renovate,2024-10-16T20:01:26Z,2024-10-18T16:41:36+00:00,1,44.67
19319,Update Rust crate async-compression to v0.4.17,renovate,2024-10-16T21:21:30Z,2024-11-01T14:11:17+00:00,1,376.83
19323,Update Rust crate hyper to v0.14.31,renovate,2024-10-16T22:18:07Z,2024-10-30T16:11:08+00:00,1,329.88
19325,Update Rust crate pathdiff to v0.2.2,renovate,2024-10-16T23:20:58Z,2024-11-01T14:10:09+00:00,1,374.82
19326,Update Rust crate proc-macro2 to v1.0.89,renovate,2024-10-16T23:21:23Z,2024-11-01T14:10:32+00:00,1,374.82
19334,Update Rust crate profiling to v1.0.16,renovate,2024-10-17T01:30:48Z,2024-11-01T14:10:21+00:00,1,372.66
19338,Update Rust crate wasmtime-wasi to v24.0.1,renovate,2024-10-17T02:22:49Z,2024-10-22T15:39:35+00:00,1,133.28
19359,Rename tab_map to invisible_map,dovakin0007,2024-10-17T11:09:11Z,2024-10-22T19:23:16+00:00,2,128.23
19374,Remove duplicate `load_system_fonts`call ,AlvaroParker,2024-10-17T15:28:16Z,2024-11-05T10:43:22+00:00,1,451.25
19390,docs: More Java extension documentation,notpeter,2024-10-17T19:41:35Z,2024-10-18T00:21:45+00:00,5,4.67
19410,docs: Outline Jsonnet language,narqo,2024-10-18T09:50:27Z,2024-10-18T18:20:15+00:00,1,8.5
19448,lsp_log: Add server capabilities view,vitallium,2024-10-19T05:46:03Z,2024-10-23T10:53:49+00:00,2,101.13
19455,Support .editorconfig,SomeoneToIgnore,2024-10-19T11:35:26Z,2024-10-21T10:05:30+00:00,2,46.5
19467,assistant: Add tracking fields to Codegen for alternative assists,wolffiex,2024-10-19T17:41:07Z,2024-10-22T16:45:01+00:00,1,71.06
19495,editor: Add horizontal scrollbar,frqubit,2024-10-20T16:47:06Z,2024-12-17T16:24:59+00:00,14,1391.63
19500,docs: Update C# and C++ configuration pages,alvgaona,2024-10-21T02:03:01Z,2024-10-21T08:07:12+00:00,1,6.07
19530,Refine AI context summary prompt,wolffiex,2024-10-21T22:36:35Z,2024-10-22T15:02:04+00:00,1,16.42
19547,context_servers: Update protocol,dsp-ant,2024-10-22T13:57:04Z,2024-10-22T15:19:32+00:00,1,1.37
19548,context_servers: Support tools,dsp-ant,2024-10-22T14:01:46Z,2024-10-28T14:37:59+00:00,1,144.6
19553,Don't suggest assistant code actions if it's disabled,rtfeldman,2024-10-22T14:43:19Z,2024-10-22T16:36:36+00:00,1,1.89
19555,editor: Fix inline Git blame truncation on long lines,smitbarmase,2024-10-22T15:42:44Z,2025-01-09T19:32:23+00:00,1,1899.83
19571,Try to build with musl on CI,ConradIrwin,2024-10-22T20:13:48Z,2024-10-22T22:00:00+00:00,1,1.77
19592,dart: Add support for documentation comments,osa1,2024-10-23T09:06:47Z,2024-10-28T15:20:04+00:00,2,126.22
19593,Exclude pinned tabs when closing items,axelcarl,2024-10-23T09:14:38Z,2024-11-07T09:20:20+00:00,6,360.1
19607,Update example node settings in default.json to use the correct key for node path,JTKBowers,2024-10-23T13:21:10Z,2024-10-23T15:33:31+00:00,1,2.21
19632,Make slash command output streamable,maxdeviant,2024-10-23T17:36:24Z,2024-11-07T00:24:43+00:00,1,342.81
19635,Pin crate-ci/typos action to 8e6a428,renovate,2024-10-23T19:00:33Z,2024-10-23T23:00:28+00:00,1,4.0
19636,Update actions/checkout digest to 11bd719,renovate,2024-10-23T19:00:41Z,2024-10-24T01:57:06+00:00,1,6.94
19639,Migration to remove dev servers,ConradIrwin,2024-10-23T20:21:00Z,2024-10-30T17:55:55+00:00,2,165.58
19681,assistant: Improve HTTP error messages,dsp-ant,2024-10-24T13:51:28Z,2024-11-15T19:18:18+00:00,2,533.45
19689,Allow to abort drag action in project panel by pressing Cancel (ESC) key,zhang0098,2024-10-24T16:56:33Z,2024-10-27T13:15:48+00:00,2,68.32
19690,Better image viewer,bennetbo,2024-10-24T17:01:39Z,2024-10-25T09:22:46+00:00,2,16.35
19705,Sketch in assistant edit button,nathansobo,2024-10-24T22:26:56Z,2024-10-29T17:21:10+00:00,7,114.9
19719,outline panel: Add indent guides,bennetbo,2024-10-25T08:52:38Z,2024-10-28T08:54:18+00:00,1,72.03
19727,Better absolute path handling,JunkuiZhang,2024-10-25T11:16:16Z,2024-11-27T18:22:59+00:00,2,799.11
19750,Add `editor: fold at level <level>` commands,JosephTLyons,2024-10-25T16:51:52Z,2024-10-25T20:08:37+00:00,3,3.28
19759,Include commit summary in inline Git blame,pjtatlow,2024-10-25T19:11:20Z,2024-10-29T10:35:31+00:00,5,87.4
19776,zig: Account for doctests in outline,xdBronch,2024-10-26T03:19:37Z,2024-10-28T14:49:40+00:00,1,59.5
19802,windows: Fix more windows platform test,CharlesChen0823,2024-10-27T06:55:11Z,2024-10-27T17:15:23+00:00,11,10.34
19813,Add possibility to build without musl,stalkerg,2024-10-28T03:05:56Z,2024-11-01T07:25:45+00:00,3,100.33
19828,Add filter options for project search in both global and local setting file,zhang0098,2024-10-28T13:11:10Z,2024-10-28T22:38:32+00:00,1,9.46
19887,Add Gleam icon,okkdev,2024-10-29T11:09:28Z,2024-10-29T13:54:21+00:00,2,2.75
19928,assistant: Add health telemetry,bcherny,2024-10-29T21:17:52Z,2024-10-31T23:21:26+00:00,1,50.06
19943,inline blame: Fix default setting for inline blame,mrnugget,2024-10-30T08:25:31Z,2024-10-30T10:40:05+00:00,1,2.24
19954,docs: Add `linkedProjects` section to Rust docs,SkymanOne,2024-10-30T12:34:29Z,2024-10-30T15:43:44+00:00,2,3.15
19958,workspace: Implement go_to_last_edit_location command,CharlesChen0823,2024-10-30T14:40:12Z,2024-11-06T05:34:08+00:00,3,158.9
19968,copilot: Add support for new models,overjt,2024-10-30T16:33:22Z,2024-11-04T09:55:21+00:00,2,113.37
19975,project_panel: Open rename file editor if pasted file was disambiguated,Zollerboy1,2024-10-30T19:03:08Z,2025-01-02T22:06:58+00:00,2,1539.06
19979,Update actions/setup-node digest to 39370e3,renovate,2024-10-30T19:32:04Z,2024-10-31T15:28:38+00:00,1,19.94
19983,Robustify download on remote,ConradIrwin,2024-10-30T20:10:51Z,2024-10-30T22:17:50+00:00,1,2.12
19988,assistant: Implement `/selection` slash command,marechaux,2024-10-30T20:32:09Z,2024-11-05T17:42:10+00:00,1,141.17
20017,Add V file icon,spytheman,2024-10-31T10:34:41Z,2024-12-02T13:51:29+00:00,2,771.28
20049,Add extensions to the remote server,mikayla-maki,2024-10-31T23:03:01Z,2024-11-21T02:21:09+00:00,3,483.3
20067,gpui: Bump crates resvg and usvg to 0.44.0,madcodelife,2024-11-01T11:12:32Z,2024-11-06T19:40:22+00:00,1,128.46
20080,docs: Align soft_wrap reference with naming pattern used,henrybarreto,2024-11-01T15:03:49Z,2024-11-02T18:29:56+00:00,1,27.44
20087,docs: Add Ansible language documentation,kartikvashistha,2024-11-01T16:31:30Z,2024-11-05T18:57:16+00:00,7,98.43
20119,Add michael@zed.dev to .mailmap,mgsloan,2024-11-02T23:26:20Z,2024-11-04T07:17:53+00:00,1,31.86
20129,Port of `Align cursor` extension from vscode,sirynka,2024-11-03T07:34:12Z,2024-12-06T17:32:29+00:00,4,801.97
20134,Improve editor tabs and project panel items,unknown,2024-11-03T13:09:45Z,2024-11-13T11:21:34+00:00,1,238.2
20137,terminal: Do not show multibuffer hint when in centered pane,tekikaito,2024-11-03T14:33:24Z,2024-11-04T08:19:48+00:00,1,17.77
20144,extension: Add support for `labelDetails` for LSP completions,bangbangsheshotmedown,2024-11-03T19:33:20Z,2024-11-04T16:02:19+00:00,1,20.48
20145,Sort completions by relevance for strong matches,80avin,2024-11-03T20:22:14Z,2024-11-04T20:23:37+00:00,2,24.02
20178,assistant: Fix safety settings for google_ai,FedorBuben,2024-11-04T16:45:15Z,2024-12-06T17:21:08+00:00,2,768.6
20202,Fix cursor shape flickering and dead-zone on 1px border around list items in project and outline panels,stippi,2024-11-04T22:42:17Z,2024-11-05T12:26:20+00:00,2,13.73
20228,Fix casing of key bindings shown in command picker,osa1,2024-11-05T10:33:15Z,2024-11-05T21:04:43+00:00,1,10.52
20229,Fix toolchain detection for worktree-local paths,WeetHet,2024-11-05T10:38:04Z,2024-11-05T13:25:18+00:00,11,2.79
20273,Fix project panel losing focus after file creation attempt,danilo-leal,2024-11-06T01:09:56Z,2024-11-06T07:59:06+00:00,1,6.82
20287,Disable editor autoscroll on mouse clicks,haruleekim,2024-11-06T10:29:55Z,2024-11-29T11:51:36+00:00,3,553.36
20306,Refactor scripts to use `command -v` instead of `which`,jeevithakannan2,2024-11-06T17:42:17Z,2024-11-07T07:34:57+00:00,2,13.88
20310,Show workspace name before filename in window title,schpet,2024-11-06T19:13:03Z,2024-11-06T20:34:49+00:00,2,1.36
20317,Add long file paths solution to Windows troubleshooting,MolotovCherry,2024-11-06T20:49:57Z,2024-11-07T08:02:00+00:00,3,11.2
20325,Update Rust crate pulldown-cmark to v0.12.2,renovate,2024-11-07T00:27:35Z,2024-11-07T07:05:22+00:00,1,6.63
20332,Update Rust crate thiserror to v1.0.68,renovate,2024-11-07T02:19:59Z,2024-11-07T06:52:00+00:00,1,4.53
20335,Update Rust crate wasmtime-wasi to v24.0.2,renovate,2024-11-07T03:39:55Z,2024-11-07T07:04:52+00:00,1,3.42
20365,Fix folder expand when dropped on itself in project_panel,matubu,2024-11-07T15:48:23Z,2024-11-07T19:03:56+00:00,3,3.26
20383,Update menu item from Twitter to X,nabiltntn,2024-11-07T22:09:34Z,2024-11-11T13:21:36+00:00,1,87.2
20400,Windows: Add transparency effect,dovakin0007,2024-11-08T05:22:30Z,2024-11-16T11:24:30+00:00,3,198.03
20408,windows: Fix rust-analyzer download,ArthurBrussee,2024-11-08T12:40:19Z,2024-11-12T11:52:52+00:00,4,95.21
20414,Add shortcuts for 'open settings' and 'revert selected hunks' to Jetbrains keymap,trin94,2024-11-08T13:46:36Z,2024-11-09T00:34:52+00:00,2,10.8
20427,Fix line number whitespace,rtfeldman,2024-11-08T17:02:13Z,2024-11-08T18:25:48+00:00,2,1.39
20434,Fix prompt template docs for ~/.config/zed/prompt_overrides,g0t4,2024-11-08T19:07:07Z,2024-11-15T22:26:50+00:00,3,171.33
20460,Let the project panel respond to ui_density settings,Remco-Schoeman,2024-11-09T15:58:57Z,2025-01-06T13:38:53+00:00,1,1389.67
20464,editor: Fix toggle_comment in readonly mode,antaz,2024-11-09T20:06:07Z,2024-11-10T07:47:30+00:00,1,11.69
20467,Discover available python environments with Jupyter kernel support,rgbkrk,2024-11-10T02:47:58Z,2024-11-11T18:19:05+00:00,15,39.52
20480,Add initial FreeBSD support,CalebHeydon,2024-11-10T17:56:27Z,2024-11-11T17:39:05+00:00,2,23.71
20487,python: Improve function syntax highlighting,clwainwright,2024-11-11T06:04:18Z,2024-11-18T23:05:39+00:00,2,185.02
20489,Bump rustls and async-tungstenite to remove child dep ring 0.16.20,ifsheldon,2024-11-11T07:17:47Z,2024-11-12T04:29:55+00:00,2,21.2
20499,gpui: Add paint_path example,huacnlee,2024-11-11T14:06:19Z,2024-11-16T11:36:13+00:00,1,117.5
20507,Add a way to use splits when opening in file finder,SomeoneToIgnore,2024-11-11T16:18:09Z,2024-11-13T10:58:42+00:00,1,42.68
20537,"gpui: Fix SVG color render, when color have alpha",huacnlee,2024-11-12T11:23:23Z,2024-11-16T14:53:57+00:00,5,99.51
20539,Document use of `allow_concurrent_runs` with long-running tasks,markuswustenberg,2024-11-12T13:52:05Z,2024-11-13T08:43:17+00:00,3,18.85
20551,anthropic: Allow specifying additional beta headers for custom models,rowillia,2024-11-12T18:59:23Z,2025-01-04T00:02:05+00:00,2,1253.05
20573,"Highlight `?` and `:` in ternary expressions as operator in JavaScript, TypeScript, and TSX",Huliiiiii,2024-11-13T09:05:16Z,2024-11-16T11:42:11+00:00,1,74.62
20577,Maintain selection on file/dir deletion in project panel,smitbarmase,2024-11-13T10:20:05Z,2024-11-22T10:59:04+00:00,12,216.65
20587,windows: Implement `ssh` using `UnixSocket`,JunkuiZhang,2024-11-13T12:33:14Z,2025-03-27T23:44:00+00:00,5,3227.18
20595,anthropic: Remove stable headers,dsp-ant,2024-11-13T14:00:57Z,2024-11-13T20:04:37+00:00,1,6.06
20597,settings: Add allow_user_npmrc option,yuekcc,2024-11-13T14:59:00Z,2024-11-19T07:50:14+00:00,1,136.85
20614,Update Rust crate wasmtime to v24.0.2 [SECURITY],renovate,2024-11-13T17:57:44Z,2024-11-14T16:35:31+00:00,1,22.63
20615,context_servers: Upgrade protocol to version 2024-11-05,dsp-ant,2024-11-13T18:14:18Z,2024-11-14T18:03:30+00:00,1,23.82
20618,Don't try and run on armv5/6/7,ConradIrwin,2024-11-13T19:42:44Z,2024-11-13T23:18:53+00:00,1,3.6
20619,Update Rust crate anyhow to v1.0.93,renovate,2024-11-13T20:07:09Z,2024-11-14T09:11:52+00:00,1,13.08
20620,Update Rust crate clap to v4.5.21,renovate,2024-11-13T20:07:21Z,2024-11-14T09:12:14+00:00,1,13.08
20625,Update Rust crate libc to v0.2.162,renovate,2024-11-13T21:36:21Z,2024-11-14T10:07:38+00:00,1,12.52
20626,Update Rust crate linkme to v0.3.31,renovate,2024-11-13T21:36:33Z,2024-11-14T10:07:27+00:00,1,12.52
20629,Update Rust crate mdbook to v0.4.42,renovate,2024-11-13T22:10:58Z,2024-11-14T10:07:17+00:00,1,11.94
20630,Update Rust crate pulldown-cmark to v0.12.2,renovate,2024-11-13T22:11:07Z,2024-11-14T10:07:04+00:00,1,11.93
20636,assistant: Add tiny design tweaks to the patch block,danilo-leal,2024-11-13T23:12:06Z,2024-11-14T13:53:00+00:00,2,14.68
20638,Update Rust crate serde_json to v1.0.132,renovate,2024-11-13T23:14:49Z,2024-11-14T16:35:13+00:00,1,17.34
20639,Update Rust crate sys-locale to v0.3.2,renovate,2024-11-13T23:15:01Z,2024-11-14T16:35:05+00:00,1,17.33
20643,Update Rust crate thiserror to v1.0.69,renovate,2024-11-14T00:31:09Z,2024-11-14T16:34:58+00:00,1,16.06
20665,Fix scrollbar not always being on top,TOULR,2024-11-14T11:46:52Z,2024-11-15T15:47:17+00:00,6,28.01
20681,assistant: Remove `low_speed_timeout`,mrnugget,2024-11-14T16:37:15Z,2024-11-15T06:37:31+00:00,3,14.0
20700,ocaml: Improve highlighting and bracketing,lord,2024-11-14T22:30:23Z,2024-11-15T15:17:46+00:00,1,16.79
20705,Leave goal_x unchanged when moving by rows past the start or end of the document,lord,2024-11-15T01:45:46Z,2024-11-18T23:32:44+00:00,1,93.78
20708,docs: Update Zig Tree-sitter grammar link,chottolabs,2024-11-15T04:33:39Z,2024-11-15T05:45:37+00:00,1,1.2
20721,toolchains: Expose raw JSON representation of a toolchain,osiewicz,2024-11-15T10:46:27Z,2024-11-21T12:27:25+00:00,1,145.68
20752,html: Use `@attribute` highlight capture for HTML attributes,uncenter,2024-11-15T22:43:55Z,2025-01-06T23:35:48+00:00,1,1248.86
20758,Add more common Prettier plugin base paths,sweetppro,2024-11-16T06:07:36Z,2024-11-16T11:20:52+00:00,1,5.22
20760,Improve project_panel diagnostic icon knockout colors,nilskch,2024-11-16T08:39:37Z,2024-11-21T18:03:40+00:00,5,129.4
20763, python: Highlight attribute docstrings,JaagupAverin,2024-11-16T14:34:48Z,2024-11-19T17:53:36+00:00,3,75.31
20764,Improve prettier parser selection to prioritize file's language setting,ShinyChang,2024-11-16T15:08:56Z,2024-12-06T17:31:57+00:00,10,482.38
20769,Improve editor tabs,unknown,2024-11-16T16:35:48Z,2024-12-02T17:49:47+00:00,7,385.23
20780,"Use `HashMap<ProjectEntryId, Entry>` instead of `HashSet<Entry>` in outline_panel",mgsloan,2024-11-17T05:07:51Z,2024-11-18T12:38:31+00:00,1,31.51
20797,Fix status bar diagnostics flashing,gartnera,2024-11-17T23:41:48Z,2024-12-03T15:28:00+00:00,1,375.77
20804,docs: Update Svelte extension link,Moshyfawn,2024-11-18T04:55:37Z,2024-11-18T07:51:47+00:00,1,2.94
20811,extension: Bump WASI to p2,osiewicz,2024-11-18T11:58:59Z,2025-01-28T08:20:02+00:00,1,1700.35
20812,gpui: Add linear gradient support to fill background,huacnlee,2024-11-18T12:01:23Z,2024-12-11T19:52:53+00:00,8,559.86
20830,Add `fs::MTime` newtype to encourage `!=` instead of `>`,mgsloan,2024-11-18T18:41:10Z,2024-11-22T02:21:18+00:00,5,79.67
20847,Filter LSP code actions based on the requested kinds,Techatrix,2024-11-19T00:01:07Z,2024-11-22T12:01:01+00:00,3,84.0
20851,"gpui: Fix default colors blue, red, green to match in CSS default colors",huacnlee,2024-11-19T06:20:28Z,2024-11-28T08:08:07+00:00,1,217.79
20856,clangd: Use Url::to_file_path() to get actual file path for header/source,Poldraunic,2024-11-19T09:07:00Z,2024-11-19T13:49:22+00:00,13,4.71
20859,Fix file missing or duplicated when copying multiple items in project panel + Fix marked files not being deselected after selecting a directory,smitbarmase,2024-11-19T10:16:53Z,2024-11-26T23:23:01+00:00,1,181.1
20897,docs: Correct default values,jaxvanyang,2024-11-20T11:35:49Z,2024-12-06T17:47:06+00:00,3,390.19
20911,rope: Minor optimization for tab indices,AdamWRichardson,2024-11-20T16:32:57Z,2024-11-21T07:48:13+00:00,2,15.25
20920,Add the option to hide both the task and command lines in the task output,omennia,2024-11-20T18:28:13Z,2024-11-22T18:45:42+00:00,5,48.29
20922,Add go version to gopls cache key,nilskch,2024-11-20T19:06:00Z,2024-12-09T11:56:01+00:00,2,448.83
20924,Add textobjects queries,ConradIrwin,2024-11-20T20:03:27Z,2024-12-03T17:37:02+00:00,2,309.56
20927,Update astral-sh/setup-uv digest to caf0cab,renovate,2024-11-20T20:51:07Z,2024-11-28T08:55:46+00:00,1,180.08
20938,Update Rust crate tree-sitter-c to v0.23.2,renovate,2024-11-20T22:38:07Z,2024-11-28T08:55:57+00:00,1,178.3
20939,Update Rust crate ashpd to 0.10.0,renovate,2024-11-20T22:38:21Z,2024-11-28T08:56:21+00:00,1,178.3
20941,Add Project Panel navigation actions in netrw mode,Anthony-Eid,2024-11-20T23:11:52Z,2024-12-05T13:07:14+00:00,1,349.92
20947,Update Rust crate bytemuck to v1.20.0,renovate,2024-11-21T00:09:30Z,2024-11-28T08:56:37+00:00,1,176.79
20949,Fix hovered links underline not showing when using cmd_or_ctrl for multi_cursor_modifier,remixz,2024-11-21T00:46:13Z,2024-11-28T09:00:46+00:00,1,176.24
20951,Update Rust crate ipc-channel to 0.19,renovate,2024-11-21T01:03:46Z,2024-11-28T08:58:10+00:00,1,175.91
20955,Update Rust crate rodio to 0.20.0,renovate,2024-11-21T02:24:01Z,2024-11-28T08:58:36+00:00,1,174.58
20967,Update Rust crate proc-macro2 to v1.0.92,renovate,2024-11-21T04:27:57Z,2024-11-28T08:58:54+00:00,1,172.52
20974,Store inlay hint enabledness in user settings,Poldraunic,2024-11-21T08:13:52Z,2024-12-02T09:38:47+00:00,13,265.42
21000,Fixes and improvements to `pane` context menu,Poldraunic,2024-11-21T17:22:51Z,2025-01-03T22:48:34+00:00,2,1037.43
21036,Use `!=` for mtime comparison instead of `>`,mgsloan,2024-11-22T00:44:36Z,2024-12-10T19:05:19+00:00,2,450.35
21075,Improve Nix package and shell,WeetHet,2024-11-22T20:12:45Z,2024-11-27T18:22:17+00:00,1,118.16
21092,assistant: Add Bedrock support,5herlocked,2024-11-23T03:43:30Z,2025-02-24T23:10:12+00:00,25,2251.45
21097,Add LSP Binary Search Options to Extension API,jcdickinson,2024-11-23T06:19:51Z,2024-11-26T19:35:18+00:00,2,85.26
21115,Clean up app event transformations,JosephTLyons,2024-11-23T17:55:30Z,2024-11-24T04:11:45+00:00,1,10.27
21119,git: Append (You) to git blame author,HarshNarayanJha,2024-11-23T19:34:15Z,2024-12-13T02:32:02+00:00,1,462.96
21137,linux: Fix file not opening from file explorer,smitbarmase,2024-11-24T13:31:29Z,2024-11-29T21:01:29+00:00,1,127.5
21142,Enable clangd's dot-to-arrow feature,feeiyu,2024-11-24T15:50:14Z,2024-11-28T08:43:25+00:00,7,88.89
21153,Fix opening repos when `.git` is a soft link,can2049,2024-11-25T03:56:56Z,2024-12-13T02:29:37+00:00,3,430.54
21177,"linux: Fix Zed not visible in ""Open With"" list in file manager for Flatpak",smitbarmase,2024-11-25T18:05:55Z,2024-11-29T20:59:04+00:00,1,98.89
21196,docs: Fix default value for `relative_line_numbers` in vim,5brian,2024-11-26T06:07:21Z,2024-11-26T16:10:28+00:00,1,10.05
21213,Add an uninstall script,WeetHet,2024-11-26T14:35:23Z,2024-11-28T08:31:12+00:00,14,41.93
21257,Update nix cargo hash,jaredramirez,2024-11-27T23:04:56Z,2024-11-28T06:04:11+00:00,1,6.99
21263,Add word count for markdown and plain text files,saahityaedams,2024-11-28T04:03:29Z,2025-01-03T00:54:56+00:00,8,860.86
21288,Update to embed-resource 3.0 (fixes build below windows \?\ path),nabijaczleweli,2024-11-28T15:20:54Z,2024-11-29T12:43:40+00:00,1,21.38
21300,Remove project panel trash action for remote projects,Moshyfawn,2024-11-28T19:14:36Z,2024-11-29T20:37:24+00:00,3,25.38
21313,Allow `workspace::ActivatePaneInDirection` to navigate out of the terminal panel,haruleekim,2024-11-29T06:54:56Z,2024-11-29T11:04:58+00:00,1,4.17
21337,workspace: Implement Extended Terminal Layout,th0jensen,2024-11-29T15:14:41Z,2025-03-06T10:42:23+00:00,1,2323.46
21383,Show error and warning indicators in tabs,nilskch,2024-12-01T13:37:14Z,2024-12-05T14:43:04+00:00,3,97.1
21388,Enable toolchain venv in new terminals,sn1c,2024-12-01T18:05:04Z,2024-12-03T15:24:30+00:00,10,45.32
21389,python: Refine highlighting,JaagupAverin,2024-12-01T21:42:37Z,2024-12-13T11:40:16+00:00,7,277.96
21395,"Add ""Copy Extension ID"" action to extension card dropdown",uncenter,2024-12-02T03:04:19Z,2024-12-02T16:19:42+00:00,1,13.26
21402,Treat `.pcss` files as CSS,MrSubidubi,2024-12-02T13:31:22Z,2024-12-02T15:56:47+00:00,2,2.42
21405,linux: Make prompt detail selectable,smitbarmase,2024-12-02T15:00:21Z,2024-12-06T17:26:47+00:00,1,98.44
21409,Force code actions to be single line,WeetHet,2024-12-02T16:35:47Z,2024-12-04T17:39:27+00:00,2,49.06
21424,Check for vulnerable dependencies in CI,cole-miller,2024-12-02T21:23:36Z,2024-12-02T23:48:03+00:00,1,2.41
21428,Publish theme json schema v0.2.0,notpeter,2024-12-02T22:49:57Z,2024-12-03T17:57:39+00:00,1,19.13
21435,vim: Extra textobjects + minor changes and tests,hrou0003,2024-12-03T02:18:47Z,2024-12-03T16:19:28+00:00,1,14.01
21438,Fix AI Context menu text wrapping causing overlap,huacnlee,2024-12-03T02:54:12Z,2024-12-03T04:45:16+00:00,1,1.85
21444,ui: Ensure `Label` with `single_line` set does not wrap,huacnlee,2024-12-03T05:34:46Z,2024-12-03T18:03:53+00:00,1,12.49
21454,"python: Add capture groups for builtin types, builtin attribute decorators, class inheritance, function arguments and definition keywords",elisiariocouto,2024-12-03T13:16:10Z,2025-01-20T18:14:19+00:00,5,1156.97
21479,Configure Highlight settings on yank vim,RustyDev24,2024-12-03T17:53:30Z,2024-12-04T16:23:32+00:00,2,22.5
21498,context_server: Add missing types for MCP spec to protocol 2024-11-05,dsp-ant,2024-12-04T00:34:26Z,2024-12-04T15:45:25+00:00,1,15.18
21508,Detect wider variety of usernames for SSH-based remotes,nickbreaton,2024-12-04T04:54:53Z,2024-12-05T23:23:37+00:00,3,42.48
21533,windows: Ignore WM_SIZE event when minimizing window,feeiyu,2024-12-04T14:38:55Z,2024-12-06T22:15:04+00:00,1,55.6
21544,vim: Add delete action to HelixNormal mode,leroycep,2024-12-04T18:41:34Z,2024-12-06T21:05:42+00:00,5,50.4
21550,Use LiveKit's Rust SDK on Linux while continue using Swift SDK on Mac,mgsloan,2024-12-04T20:36:26Z,2024-12-05T23:06:18+00:00,2,26.5
21551,Update cloudflare/wrangler-action digest to 6d58852,renovate,2024-12-04T20:55:53Z,2024-12-06T18:16:53+00:00,1,45.35
21552,Update Rust crate anyhow to v1.0.94,renovate,2024-12-04T20:57:05Z,2024-12-04T23:04:24+00:00,1,2.12
21561,Update Rust crate ctor to v0.2.9,renovate,2024-12-04T23:03:59Z,2024-12-06T17:22:35+00:00,1,42.31
21568,Update Rust crate pathdiff to v0.2.3,renovate,2024-12-05T00:22:44Z,2024-12-06T17:33:33+00:00,1,41.18
21570,Update Rust crate rsa to v0.9.7,renovate,2024-12-05T01:31:09Z,2024-12-06T17:32:45+00:00,1,40.03
21572,Exclude pinned tabs when closing active item with shortcut,uncenter,2024-12-05T02:21:26Z,2024-12-19T13:29:57+00:00,2,347.14
21615,Implement screen capture on linux,mikayla-maki,2024-12-05T23:13:46Z,2025-01-30T19:36:24+00:00,1,1340.38
21616,markdown preview: Fix panic when parsing empty image tag,bennetbo,2024-12-05T23:19:45Z,2024-12-06T09:01:57+00:00,2,9.7
21617,Catch panic from oo7 when reading credentials,cole-miller,2024-12-06T00:17:40Z,2024-12-06T13:45:03+00:00,2,13.46
21665,Update NorwegianExtended equivalents,ConradIrwin,2024-12-06T22:10:12Z,2024-12-06T23:42:58+00:00,1,1.55
21672,assistant: Remove outdated settings update path,DrewRidley,2024-12-07T01:17:20Z,2025-01-03T23:08:08+00:00,1,669.85
