number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4462,improve command completion trigger logic based on cursor position,SandyTao520,2025-07-18T19:32:41Z,2025-07-18T21:57:47+00:00,7,2.42
4463,[ide-mode] Keep track of recently-opened files and send them to the CLI,chrstnb,2025-07-18T19:45:18Z,2025-07-21T17:58:07+00:00,12,70.21
4465,Use recent files sent by IDE server in user prompt,chrstnb,2025-07-18T20:28:27Z,2025-07-19T18:42:45+00:00,2,22.24
4468,prompt discovery,haroldmciver-go,2025-07-18T21:17:37Z,2025-07-30T14:55:37+00:00,2,281.63
4469,Make shell output consistent.,jacob314,2025-07-18T21:30:29Z,2025-07-19T00:33:36+00:00,5,3.05
4471,mcp-client,haroldmciver-go,2025-07-18T22:10:44Z,2025-07-30T14:55:46+00:00,2,280.75
4482,feat(cli): Allow Exiting Authentication Menu with CTRL+C (SIGINT),ashmod,2025-07-19T00:43:40Z,2025-08-07T17:32:58+00:00,8,472.82
4484,Document --prompt-interactive/-i command-line argument,lambdacalculator,2025-07-19T01:36:52Z,2025-08-22T18:31:41+00:00,2,832.91
4485,feat(tests): Add interactive shell mode performance testing,Jeswang,2025-07-19T03:52:59Z,2025-08-01T20:20:02+00:00,2,328.45
4488,Add build script for bundling and signing binaries,Shubin123,2025-07-19T05:47:09Z,2025-07-19T07:51:00+00:00,2,2.06
4510,Added option for footer on/off via settings.json,oneness,2025-07-19T19:50:24Z,2025-08-27T05:02:05+00:00,6,921.19
4511,prefactor(commands): Command Service Prefactor for Extensible Commands,abhipatel12,2025-07-19T20:06:17Z,2025-07-20T21:00:50+00:00,16,24.91
4519,[ide-mode] Add openDiff tool to IDE MCP server,chrstnb,2025-07-19T22:11:19Z,2025-08-04T21:41:51+00:00,14,383.51
4521,feat(extension): resolve environment variables in extension configurations,skal88,2025-07-19T23:47:03Z,2025-08-22T18:05:02+00:00,3,810.3
4534,fix(core): prevent git repo config overwrite,Lyonk71,2025-07-20T04:19:45Z,2025-08-22T18:02:45+00:00,5,805.72
4538,feat(core): Resolve GEMINI_SYSTEM_MD case-insensitively,olk,2025-07-20T06:17:45Z,2025-07-22T17:27:24+00:00,18,59.16
4542,feat(cli): add warnings when gemini-cli is called in the root directory,y-okt,2025-07-20T09:02:04Z,2025-07-20T22:00:48+00:00,6,12.98
4564,feat(cli): Add option to clear credentials and re-authenticate users,ashmod,2025-07-20T20:27:37Z,2025-08-22T17:57:38+00:00,24,789.5
4566,feat: add /mcp refresh command,rmedranollamas,2025-07-20T20:54:34Z,2025-07-25T01:18:42+00:00,7,100.4
4572,(feat): Initial Version of Custom Commands,abhipatel12,2025-07-21T02:41:58Z,2025-07-22T04:39:21+00:00,8,25.96
4575, feat(core): add partUtils module with unit tests,kamja44,2025-07-21T04:55:52Z,2025-07-23T00:01:22+00:00,6,43.09
4591,feat: add --approval-mode parameter,bulkypanda,2025-07-21T09:14:38Z,2025-08-11T23:56:50+00:00,4,518.7
4595,feat(): Update prompts.ts to suggest single quotes in git commits,palladius,2025-07-21T11:00:00Z,2025-08-22T18:58:02+00:00,2,775.97
4598,Create gemini-cli,Bashirsaba,2025-07-21T12:15:42Z,2025-07-21T18:34:03+00:00,2,6.31
4601,.env,akabarki76,2025-07-21T14:03:20Z,2025-07-23T15:31:44+00:00,2,49.47
4604,Address flaky integration tests with retries,skeshive,2025-07-21T15:01:18Z,2025-07-21T22:49:25+00:00,6,7.8
4605,feat: Multi-Directory Workspace Support (part1: add `--include-directories` option),y-okt,2025-07-21T15:04:58Z,2025-07-30T20:44:44+00:00,6,221.66
4609,Add save/resume support to ACP.,esprehn,2025-07-21T17:56:49Z,2025-09-11T03:50:00+00:00,4,1233.89
4612,Removing history curation logic,karmel,2025-07-21T18:21:26Z,2025-07-25T03:27:33+00:00,2,81.1
4614,[ide-mode] Use active files and selected text in user prompt,chrstnb,2025-07-21T19:07:53Z,2025-07-21T20:55:43+00:00,5,1.8
4621,[ide-mode] Send the cursor and selected text from the IDE server,chrstnb,2025-07-21T20:19:20Z,2025-07-24T19:58:17+00:00,8,71.65
4622,Refactor the logic for deciding whether to launch a browser into config,mboshernitsan,2025-07-21T20:53:44Z,2025-07-21T23:27:07+00:00,3,2.56
4625,feat(input): add undo/redo shortcuts with Ctrl+Z and Ctrl+R,masiafrest,2025-07-21T23:44:52Z,2025-09-12T21:21:23+00:00,13,1269.61
4626,feat(mcp): Enable MCP prompt discovery,haroldmciver-go,2025-07-21T23:48:37Z,2025-07-30T14:55:58+00:00,4,207.12
4631,feat(auth): support gemini api key and vertex auth in non-interactive mode,jerop,2025-07-22T02:17:03Z,2025-07-22T14:57:09+00:00,3,12.67
4632,Updated Docs to inform users about the ability to have custom theme,ali-aljufairi,2025-07-22T03:10:03Z,2025-07-24T17:09:03+00:00,3,61.98
4639,feat: generate delete directory command based on OS platform,Sukitly,2025-07-22T06:39:01Z,2025-08-22T21:05:30+00:00,2,758.44
4648,Add yolo in settings.json + Bug fix when pasting texts as JSON where the POST was broken + Timeout limite Shell running,brunogm10,2025-07-22T11:13:00Z,2025-07-27T19:31:15+00:00,3,128.3
4652,fix: add flash lite with respect to api defaults,psinha40898,2025-07-22T12:09:43Z,2025-08-29T16:36:43+00:00,8,916.45
4667,Polish companion extension README and package.json file ahead of publishing,skeshive,2025-07-22T15:55:14Z,2025-07-23T15:50:43+00:00,6,23.92
4668,Feature/OpenAI compatible auth,digduggog,2025-07-22T16:04:00Z,2025-07-23T08:10:29+00:00,2,16.11
4672,Run presubmit tests in windows as well as linux.,scidomino,2025-07-22T16:52:48Z,2025-07-25T22:57:31+00:00,3,78.08
4678,chore: simplify package.json traversal,43081j,2025-07-22T18:10:28Z,2025-08-22T19:34:35+00:00,5,745.4
4682,Add drawer for active files in IDE mode,chrstnb,2025-07-22T19:51:31Z,2025-07-25T14:54:27+00:00,12,67.05
4684,Fix windows bugs in atCommandProcessor.ts,scidomino,2025-07-22T20:12:57Z,2025-07-23T00:23:02+00:00,3,4.17
4686, feat: Add auto update functionality,galz10,2025-07-22T21:00:54Z,2025-07-29T01:02:22+00:00,17,148.02
4689,add `--telemetry-outfile` flag,smhendrickson,2025-07-22T21:39:50Z,2025-07-23T21:52:30+00:00,9,24.21
4691,feat(cli): prompt completion,3ks,2025-07-22T21:53:26Z,2025-08-21T08:15:58+00:00,6,706.38
4696,fix:(cli): Remove duplicate option --show-memory-usage,xyizko,2025-07-23T00:06:09Z,2025-07-23T09:41:57+00:00,3,9.6
4702,feat(commands): Implement argument handling for custom commands via a prompt pipeline,abhipatel12,2025-07-23T02:57:59Z,2025-07-23T20:15:42+00:00,11,17.3
4703,feat(commands): add custom commands support for extensions,taeold,2025-07-23T05:38:45Z,2025-07-29T01:46:06+00:00,8,140.12
4709,add ssh remote vps support,lesignals,2025-07-23T07:40:31Z,2025-08-22T19:05:54+00:00,2,731.42
4725,Add support for logging the entire request and response object,anj-s,2025-07-23T14:05:51Z,2025-07-24T18:49:37+00:00,5,28.73
4727,Adds docs outlining keyboard shortcuts for gemini-cli,Dannyzen,2025-07-23T15:03:43Z,2025-07-28T19:40:27+00:00,22,124.61
4729,Polish companion extension README and package.json file ahead of publishing,skeshive,2025-07-23T15:54:01Z,2025-07-24T00:12:56+00:00,5,8.32
4732,unused deps,yoshi-taka,2025-07-23T16:20:53Z,2025-08-25T22:29:58+00:00,4,798.15
4733,feat(cli): display timestamp in /chat list,aramova,2025-07-23T16:31:18Z,2025-07-24T04:53:02+00:00,6,12.36
4736,Fix InputPrompt.test.tsx to be windows compatible,scidomino,2025-07-23T17:23:08Z,2025-07-23T22:53:21+00:00,1,5.5
4737,"feat(core, cli): Introduce high-performance FileSearch engine",brychanrobot,2025-07-23T17:41:58Z,2025-07-29T18:42:51+00:00,3,145.01
4738,feat(ui): add /settings command and UI panel,ali-aljufairi,2025-07-23T17:48:39Z,2025-08-10T00:10:48+00:00,31,414.37
4740,[Refactor] Centralizes autocompletion logic within useCompletion,SandyTao520,2025-07-23T18:53:16Z,2025-07-25T04:45:01+00:00,5,33.86
4741,Propagate user_prompt_id to GenerateConentRequest for logging,owenofbrien,2025-07-23T19:00:46Z,2025-07-27T21:39:30+00:00,8,98.65
4747,Update diff colors,miguelsolorio,2025-07-23T21:00:58Z,2025-07-23T22:43:32+00:00,5,1.71
4748,Add Google credentials provider for authenticating with MCP servers,ashwinpvg,2025-07-23T21:02:05Z,2025-07-24T17:41:54+00:00,7,20.66
4750,Copilot/fix a8fe9e1a 6a0b 4814 8aa6 4883b28caeb1,Xlolololxxxx,2025-07-23T21:10:32Z,2025-08-22T16:51:57+00:00,3,715.69
4757,Fix so legacy custom themes still load.,jacob314,2025-07-24T00:09:08Z,2025-07-26T00:41:45+00:00,5,48.54
4761,Minor refactoring of VS Code companion extension code,skeshive,2025-07-24T02:13:12Z,2025-07-24T05:37:08+00:00,6,3.4
4763,perf(core): implement parallel file processing for 74% performance improvement,Han5991,2025-07-24T04:28:53Z,2025-08-05T22:53:28+00:00,6,306.41
4766,Make useCompletion.test.ts windows compatible,scidomino,2025-07-24T05:13:01Z,2025-07-25T17:36:53+00:00,4,36.4
4771,feat(cli): Add `/chat delete` command for managing saved sessions,Fridayxiao,2025-07-24T08:05:14Z,2025-07-31T06:47:34+00:00,2,166.71
4790,[Refactor] Add keystroke handler to App,chrstnb,2025-07-24T15:44:43Z,2025-08-19T18:24:29+00:00,13,626.66
4791,feat: add GEMINI_CLI environment variable to spawned shell commands,taeold,2025-07-24T15:49:45Z,2025-07-24T17:17:23+00:00,3,1.46
4792,"Add ""Gemini CLI: Run"" command shortcut",skeshive,2025-07-24T16:05:45Z,2025-07-24T19:59:36+00:00,3,3.9
4793,feat: Add reverse search capability for shell commands,Aisha630,2025-07-24T16:46:23Z,2025-08-03T19:58:45+00:00,18,243.21
4795,Safer Shell command Execution,mattKorwel,2025-07-24T17:12:38Z,2025-07-25T19:28:59+00:00,18,26.27
4796,Add Google Application Default Credential Support (originally by jameswoo@),cornmander,2025-07-24T17:14:46Z,2025-07-24T21:01:05+00:00,4,3.77
4797,[ide-mode] Create an IDE manager class to handle connecting to and exposing methods from the IDE server,chrstnb,2025-07-24T17:37:34Z,2025-07-25T17:50:24+00:00,8,24.21
4811,feat(auth): Enhance non-interactive gcp auth,galz10,2025-07-24T20:46:56Z,2025-07-25T17:23:07+00:00,4,20.6
4813,Sanitize checkpoint tags,sethtroisi,2025-07-24T21:29:41Z,2025-07-24T23:09:05+00:00,3,1.66
4814,chore: migrate from responseSchema to use responseJsonSchema.,wanlin31,2025-07-24T22:27:37Z,2025-08-11T23:11:35+00:00,5,432.73
4815,Upgrade test to work on windows.,scidomino,2025-07-24T22:44:14Z,2025-07-25T07:19:32+00:00,3,8.59
4820,feat(ui): Update tool confirmation cancel button text,shamso-goog,2025-07-24T23:45:51Z,2025-07-30T20:43:34+00:00,5,140.96
4821,fix(update): correctly report new updates,sambhavKhanna,2025-07-24T23:46:38Z,2025-07-30T00:18:22+00:00,6,120.53
4822,adh/bugfix/1563,allenhutchison,2025-07-24T23:49:08Z,2025-07-25T16:43:08+00:00,5,16.9
4823,refactor(core): Centralize shell logic into ShellExecutionService,abhipatel12,2025-07-24T23:52:53Z,2025-07-26T02:01:58+00:00,5,26.15
4824,Add support for tracking slash command usage + log usage of /ide commands,skeshive,2025-07-25T00:08:00Z,2025-07-28T14:34:11+00:00,6,86.44
4826,feat: add /init command to generate GEMINI.md project guide,colesmcintosh,2025-07-25T01:08:11Z,2025-08-05T19:52:37+00:00,2,282.74
4828,Load and use MCP server prompts as slash commands in the CLI,chrstnb,2025-07-25T02:52:00Z,2025-07-25T20:59:52+00:00,12,18.13
4831,Implement hashing based loop detection,SandyTao520,2025-07-25T04:15:45Z,2025-07-25T19:57:05+00:00,3,15.69
4833,Feat/provider commands logic,Tigasvrauuu,2025-07-25T07:26:12Z,2025-08-01T23:06:59+00:00,2,183.68
4835,feat: support shift enter like claude-code,quanru,2025-07-25T09:11:50Z,2025-08-12T16:25:30+00:00,4,439.23
4847,[4845] Invalid OAUth Authorization Url,jeff-miller-cfa,2025-07-25T13:38:07Z,2025-08-22T18:18:26+00:00,4,676.67
4852,feat(cli): introduce /init command for GEMINI.md creation,shamso-goog,2025-07-25T13:53:40Z,2025-07-29T16:55:52+00:00,4,99.04
4856,Make errorReporting test windows compatible.,scidomino,2025-07-25T15:47:33Z,2025-07-25T17:36:00+00:00,3,1.81
4858,Make shell.test.ts windows compatible,scidomino,2025-07-25T16:23:39Z,2025-07-25T19:09:02+00:00,3,2.76
4868,Fix userStartupWarnings to be windows compatible.,scidomino,2025-07-25T17:28:21Z,2025-07-25T19:09:02+00:00,3,1.68
4871,feat(github): add workflow to manage stale issues and PRs,santhoshkumarCodes,2025-07-25T17:38:20Z,2025-08-01T19:31:29+00:00,5,169.89
4873,Make restoreCommand test windows compatible.,scidomino,2025-07-25T18:18:33Z,2025-07-25T19:29:52+00:00,3,1.19
4874,Update documentation for read_many_files.,jkcinouye,2025-07-25T18:29:29Z,2025-07-27T22:30:25+00:00,3,52.02
4875,Fix test to be windows compatible.,scidomino,2025-07-25T18:31:14Z,2025-07-25T21:34:30+00:00,3,3.05
4877,Introduce IDE mode installer,chrstnb,2025-07-25T18:44:26Z,2025-07-30T21:31:41+00:00,23,122.79
4882,feat: Add tests for checkpoint tag sanitization,sethtroisi,2025-07-25T19:25:57Z,2025-07-28T20:48:57+00:00,7,73.38
4886,"*Sub-Agents:** - Enables creation of specialized AI agents for tasks like code review or documentation. - Supports task delegation, parallel execution, and independent contexts for each agent. - CLI commands for managing sub-agents (/subagents) and advanced features like parallel execution*Sub-Agents:** - Enables creation of specialized AI agents for tasks like code review or documentation. - Supports task delegation, parallel execution, and independent contexts for each agent. - CLI commands for managing sub-agents (/subagents) and advanced features like parallel executions",zapabob,2025-07-25T19:52:42Z,2025-07-26T03:18:27+00:00,2,7.43
4889,Fix grep.test to work on windows.,scidomino,2025-07-25T20:00:48Z,2025-07-25T21:35:54+00:00,3,1.58
4890,fix(tests): refactor integration tests to be less flaky,allenhutchison,2025-07-25T20:21:12Z,2025-08-01T21:38:57+00:00,5,169.3
4891,Make glob.test.ts win compatible.,scidomino,2025-07-25T20:26:43Z,2025-07-25T21:34:30+00:00,3,1.13
4893,"fix: Gemini cli Erroneously Denies Capabilities, Causing Contradictory and Blocked User Interactions",naaa760,2025-07-25T20:45:27Z,2025-08-29T17:44:10+00:00,2,836.98
4894,chore: delete args,unknown,2025-07-25T20:59:03Z,2025-07-28T14:05:26+00:00,2,65.11
4897,Add documentation for MCP prompts,chrstnb,2025-07-25T21:59:55Z,2025-07-28T16:08:34+00:00,5,66.14
4898,Regression test for paste when the terminal lacks focus.,jacob314,2025-07-25T22:12:53Z,2025-07-25T23:34:25+00:00,4,1.36
4899,Clarify ToS and privacy documentation FAQs.,jkcinouye,2025-07-25T22:19:03Z,2025-07-27T22:29:52+00:00,3,48.18
4902,fix: Clean up transport on IDE connection failure,skeshive,2025-07-25T23:06:48Z,2025-07-26T02:02:42+00:00,3,2.93
4907,(fix): Custom Commands follow symlinks,abhipatel12,2025-07-26T02:24:22Z,2025-07-26T03:32:51+00:00,4,1.14
4917,feat: Add Shell Command Execution to Custom Commands,abhipatel12,2025-07-26T06:36:52Z,2025-07-27T06:05:40+00:00,15,23.48
4926,refactor: Extract path resolution logic into helper function,johnthomasdev,2025-07-26T09:49:32Z,2025-08-23T06:38:25+00:00,4,668.81
4939,feat: Add multi directory support by command line option,y-okt,2025-07-26T16:15:04Z,2025-07-29T00:35:17+00:00,4,56.34
4947,fix(ui): Bugfix/refactor to correct 'scrollitis',Lyonk71,2025-07-26T20:58:20Z,2025-07-30T01:14:21+00:00,3,76.27
4950,docs: add missing --prompt-interactive/-i flag documentation,LyalinDotCom,2025-07-27T01:24:31Z,2025-07-27T02:46:51+00:00,4,1.37
4959,Fix EISDIR error when directory exists instead of GEMINI.md file,Sekar-C-Mca,2025-07-27T06:24:11Z,2025-07-27T07:35:03+00:00,11,1.18
4966,fix: Clear previous thoughts when starting new prompts,naaa760,2025-07-27T12:07:38Z,2025-07-28T18:02:48+00:00,3,29.92
4969,Update replace.test.js,manunaik0555,2025-07-27T12:55:00Z,2025-09-12T04:36:36+00:00,2,1119.69
4972,fix: yolo mode not respected,LeeroyDing,2025-07-27T13:25:38Z,2025-07-27T21:47:22+00:00,3,8.36
4979,docs: Add more examples to Popular tasks,lzrdGreen,2025-07-27T16:39:55Z,2025-07-28T15:59:38+00:00,3,23.33
4983,(docs) - Fix small markdown mistake for custom commands docs,abhipatel12,2025-07-27T18:25:58Z,2025-07-27T21:39:30+00:00,4,3.23
4987,fix(ui): Defer submission to fix IME input bug,limehee,2025-07-27T18:44:43Z,2025-08-22T17:50:32+00:00,13,623.1
4988,fix(core): prevent EISDIR error when GEMINI.md is a directory  Fixes …,Pranith124,2025-07-27T19:03:44Z,2025-08-22T20:24:47+00:00,5,625.35
4991,(model) - Use Flash Lite For Next Speaker Checks,abhipatel12,2025-07-27T19:49:14Z,2025-07-27T21:46:01+00:00,3,1.95
4993,feat: Add /config refresh command,rmedranollamas,2025-07-27T20:32:26Z,2025-07-28T15:51:47+00:00,3,19.32
4998,[WORK IN PROGRESS / TESTING] Testing variations of editing tool and Add new error field in the ToolResult,silviojr,2025-07-28T00:47:57Z,2025-08-22T19:43:32+00:00,2,618.93
5014,fix(neovim): fix neovim instantly quitting when diffing files with plugins,redoxahmii,2025-07-28T04:38:10Z,2025-08-01T03:30:14+00:00,15,94.87
5027,docs: Update chat command documentation with checkpoint locations ,yaksh1,2025-07-28T08:17:08Z,2025-07-30T10:06:39+00:00,4,49.83
5033,Propagate prompt,owenofbrien,2025-07-28T10:38:13Z,2025-08-01T19:43:26+00:00,3,105.09
5042,Fix author attribution,jamesewoo,2025-07-28T12:53:20Z,2025-07-28T14:50:31+00:00,1,1.95
5049," Security Enhancements: Policy Documentation, Automation & Alert Fixes",akabarki76,2025-07-28T15:40:50Z,2025-08-22T18:30:41+00:00,2,602.83
5053,fix(minor): Grammar and Typos,xyizko,2025-07-28T16:16:24Z,2025-08-05T22:46:48+00:00,3,198.51
5061,feat(rag): add specification for local RAG command,asifdotpy,2025-07-28T18:04:55Z,2025-09-12T04:33:33+00:00,2,1090.48
5062,doc: use standard Google security policy for GitHub projects,briandealwis,2025-07-28T18:24:25Z,2025-08-01T16:17:55+00:00,5,93.89
5065,Add new fallback state as prefactor for routing,abhipatel12,2025-07-28T18:55:50Z,2025-07-28T20:01:22+00:00,3,1.09
5069,feat: Implement /setup-github command,JeromeJu,2025-07-28T21:08:56Z,2025-07-31T22:20:11+00:00,17,73.19
5070,fix(mcp): ensure /mcp refresh fully reloads config,rmedranollamas,2025-07-28T21:26:30Z,2025-08-02T21:22:06+00:00,2,119.93
5071,Re-order themes with light mode themes first.,sethtroisi,2025-07-28T21:28:00Z,2025-07-29T19:13:50+00:00,2,21.76
5073,Exclude adding content in codeblocks for loop check,SandyTao520,2025-07-28T21:44:38Z,2025-07-28T23:31:07+00:00,2,1.77
5075,Fixes bug where companion extension was not being included in release bundle,skeshive,2025-07-28T22:24:15Z,2025-07-30T15:22:01+00:00,2,40.96
5076,feat(telemetry): add memory compression metric,AudeSie7e,2025-07-28T22:26:02Z,2025-08-26T10:23:48+00:00,5,683.96
5081,Skip checking loop inside Markdown codeblcoks,SandyTao520,2025-07-29T00:14:34Z,2025-07-29T05:19:57+00:00,3,5.09
5087,docs: Fix typo in commands.md code block,ekwang,2025-07-29T03:24:14Z,2025-08-05T23:15:24+00:00,2,187.85
5089,Fix code fencing in commands docs,markmcd,2025-07-29T04:11:04Z,2025-08-05T23:16:23+00:00,4,187.09
5090,fix(config): Resolve duplicate config loading from home directory,Pranith124,2025-07-29T06:01:14Z,2025-08-01T22:27:49+00:00,3,88.44
5097,feat: Add /init command and research communication opt-in,naaa760,2025-07-29T07:59:28Z,2025-09-12T04:29:04+00:00,2,1076.49
5099,fix: Resolve dependency issues and test failures,SkrOYC,2025-07-29T08:25:02Z,2025-09-12T04:30:46+00:00,2,1076.1
5102,fix: re render context usage indicator ,psinha40898,2025-07-29T09:26:09Z,2025-08-07T18:23:00+00:00,3,224.95
5110,Update Triage Logic to improve issue categorization. ,srithreepo,2025-07-29T14:01:02Z,2025-07-29T21:50:09+00:00,1,7.82
5120,Add Starcraft ref to witty loading phrases,ava-cassiopeia,2025-07-29T15:20:27Z,2025-07-29T23:28:53+00:00,4,8.14
5123,Docs: add documentation for .geminiignore,jkcinouye,2025-07-29T17:34:30Z,2025-07-30T03:41:53+00:00,3,10.12
5126,Fix typo in RFC 9728 impl,scidomino,2025-07-29T18:53:05Z,2025-07-29T23:08:58+00:00,4,4.26
5128,Adds centralized support to log slash commands  + sub commands,skeshive,2025-07-29T19:02:58Z,2025-07-29T20:26:33+00:00,4,1.39
5136,"feat(core, cli): Introduce high-performance FileSearch engine",brychanrobot,2025-07-29T20:33:15Z,2025-08-05T23:23:37+00:00,13,170.84
5137,Fix: Ensure that non interactive mode and interactive mode are calling the same entry points,anj-s,2025-07-29T20:42:05Z,2025-07-31T12:41:44+00:00,4,39.99
5144,Skip and reset loop checking around code blocks,SandyTao520,2025-07-29T21:24:47Z,2025-07-30T04:10:52+00:00,3,6.77
5145,feat(docs): document GEMINI.md import syntax,allenhutchison,2025-07-29T21:51:12Z,2025-07-29T23:48:40+00:00,3,1.96
5146,Add toggleable IDE mode setting,chrstnb,2025-07-29T21:54:54Z,2025-07-30T22:41:50+00:00,9,24.78
5147,feat(memory): markdown-aware imports and tree view,aramova,2025-07-29T22:01:25Z,2025-07-30T01:35:23+00:00,2,3.57
5155,bug(core): UI reporting for truncated read_file.,joshualitt,2025-07-30T01:02:42Z,2025-07-31T16:36:29+00:00,10,39.56
5158,Srithreepo Fixes for Scheduled triage,srithreepo,2025-07-30T02:20:40Z,2025-07-30T20:43:34+00:00,1,18.38
5161,bug(core): Prompt engineering for truncated read_file.,joshualitt,2025-07-30T03:11:22Z,2025-08-06T20:58:58+00:00,11,185.79
5164,fix: handle directories named gemini.md without warnings,akhil29,2025-07-30T06:00:28Z,2025-07-30T10:36:54+00:00,13,4.61
5175,fix: improve error handling and path processing in memory discovery,akhil29,2025-07-30T10:36:09Z,2025-08-06T17:27:03+00:00,3,174.85
5178,fix(#3453): allow cmd+l to clear screen in help view,akhil29,2025-07-30T11:36:09Z,2025-07-30T12:59:51+00:00,2,1.4
5185,perf(core): parallelize bfsFileSearch for 40% faster CLI startup,scato3,2025-07-30T12:45:50Z,2025-07-30T17:37:28+00:00,11,4.86
5187,feat(docs): Add `/init` command in commands.md,Kazunari001,2025-07-30T12:57:11Z,2025-07-31T01:58:55+00:00,4,13.03
5193,Switch utility calls to use the gemini-2.5-flash-lite model,mrcabbage972,2025-07-30T14:33:03Z,2025-08-01T21:17:14+00:00,4,54.74
5196,refactor(help): convert help from dialog to message-based system,akhil29,2025-07-30T14:49:57Z,2025-08-01T22:49:50+00:00,5,56.0
5200,gemini flash lite - baseline,mrcabbage972,2025-07-30T16:59:35Z,2025-09-12T04:45:56+00:00,2,1043.77
5216,Fix: Preserve conversation history when changing auth methods via /auth,AjayKumbham,2025-07-30T18:12:18Z,2025-08-03T22:08:19+00:00,5,99.93
5219,Adh/fix windows tests for 4605,allenhutchison,2025-07-30T18:43:37Z,2025-08-11T20:00:08+00:00,2,289.28
5221,feat(sessions): Introduce core ChatRecordingService for automatic conversation saving,bl-ue,2025-07-30T18:56:40Z,2025-08-19T00:46:14+00:00,9,461.83
5222,"[Fix Telemetry for tool calls, PR 1/n] Propagate tool reported errors via ToolCallResponseInfo and ToolResult",silviojr,2025-07-30T19:21:05Z,2025-08-01T15:25:32+00:00,7,44.07
5223,Update commands.md,Mukamik,2025-07-30T19:31:52Z,2025-08-05T22:58:56+00:00,4,147.45
5226,Exclude companion extension from release versioning,skeshive,2025-07-30T19:50:17Z,2025-07-30T22:54:55+00:00,5,3.08
5233,fix: Corrected logging error in edit tool,silviojr,2025-07-30T20:47:19Z,2025-07-30T21:55:31+00:00,4,1.14
5234,Prorotype: Listen to tool update notification and update mcp tools dynamically,sai-sunder-s,2025-07-30T20:48:36Z,2025-08-22T19:15:35+00:00,2,550.45
5236,fix(testing): make ModelStatsDisplay snapshot test deterministic,allenhutchison,2025-07-30T21:11:29Z,2025-07-30T22:14:47+00:00,4,1.05
5237,"confirm save_memory tool, with ability to see diff and edit manually for advanced changes that may override past memories",olcan,2025-07-30T21:28:15Z,2025-07-30T22:30:56+00:00,7,1.04
5238,Fix logging error edit tool,silviojr,2025-07-30T21:38:35Z,2025-08-22T19:45:12+00:00,2,550.11
5241,"feat: Multi-Directory Workspace Support (part2: add ""directory"" command)",y-okt,2025-07-30T22:36:39Z,2025-07-31T19:07:33+00:00,4,20.52
5242,Add render counter in debug mode,sethtroisi,2025-07-30T22:48:46Z,2025-07-31T00:50:10+00:00,5,2.02
5245,fix(core): restrict  oauth_creds.json file permissions,briandealwis,2025-07-30T23:06:58Z,2025-08-09T03:11:39+00:00,5,220.08
5253,chore: Clean up commands doc,ahatzz11,2025-07-31T01:39:27Z,2025-08-05T22:58:45+00:00,3,141.32
5257,Replace FlashDecidedToContinueEvent with NextSpeakerCheckEvent,SandyTao520,2025-07-31T03:16:09Z,2025-07-31T04:53:58+00:00,3,1.63
5261,New browser launcher for MCP OAuth. ,emeryray2002,2025-07-31T05:04:15Z,2025-08-01T05:53:42+00:00,4,24.82
5265,feat: mcp - support audiences for OAuth2,thecoldwine,2025-07-31T06:45:07Z,2025-08-05T22:07:54+00:00,6,135.38
5267,feat: Add GEMINI_API_BASE_URL support for custom API endpoints,a37836323,2025-07-31T09:08:54Z,2025-09-17T04:14:32+00:00,2,1147.09
5277,feat(i18n): Add Chinese translation for documentation,FlowerRealm,2025-07-31T12:47:31Z,2025-08-02T03:10:11+00:00,19,38.38
5278,fix: Make start script work anywhere,eleboucher,2025-07-31T12:47:43Z,2025-08-08T06:03:57+00:00,3,185.27
5285,Use flash for MCP prompts,chrstnb,2025-07-31T14:48:01Z,2025-08-19T18:23:55+00:00,2,459.6
5289,fix: exclude DEBUG and DEBUG_MODE from project .env files by default,gotgelf,2025-07-31T15:57:42Z,2025-08-03T18:49:47+00:00,13,74.87
5290,Update MCP client to connect to servers with only prompts,haroldmciver-go,2025-07-31T16:30:53Z,2025-08-04T21:43:53+00:00,8,101.22
5292,New Replace Strategies to the Edit tool ,silviojr,2025-07-31T16:58:23Z,2025-08-22T19:46:28+00:00,4,530.8
5293,Implement different edit strategies,silviojr,2025-07-31T16:58:59Z,2025-08-03T18:11:35+00:00,3,73.21
5310,Generate NOTICES.TXT and surface via command,skeshive,2025-07-31T20:07:45Z,2025-08-03T20:24:50+00:00,3,72.28
5312,Update gemini-automated-issue-triage.yml,raushanraj,2025-07-31T20:28:41Z,2025-08-01T01:20:07+00:00,1,4.86
5313, EKONOMIK MOBIL Robotics,JULES-JUNIOR,2025-07-31T20:39:11Z,2025-08-09T03:42:43+00:00,2,199.06
5315,fix(core): prevent UI shift after vim edit,galz10,2025-07-31T20:51:25Z,2025-08-05T22:01:21+00:00,7,121.17
5317,Fix bug executing commands in windows whose flags contain spaces,scidomino,2025-07-31T21:10:52Z,2025-08-01T00:32:40+00:00,3,3.36
5324,fix: MCP servers allowed in settings do not show up in /mcp command,laurentsimon,2025-07-31T23:20:06Z,2025-08-07T23:48:38+00:00,6,168.48
5325,fix(core): Remove json output schema form the next speaker check prompt,SandyTao520,2025-07-31T23:28:24Z,2025-08-01T01:23:53+00:00,3,1.92
5328,Fix line end bugs in Vim mode,sijieamoy,2025-08-01T00:07:13Z,2025-08-11T19:04:58+00:00,17,258.96
