number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
17274,Create multiscale_sharpen,jsxyhelu,2020-05-12T23:07:00Z,2020-05-26T06:07:56+00:00,8,319.02
17275,fix bug for CHECK bpp issue,shijiayuan,2020-05-13T00:18:14Z,2020-05-25T18:49:38+00:00,3,306.52
17281,Determine SSD input shape,l-bat,2020-05-13T12:13:57Z,2020-05-14T06:56:14+00:00,2,18.7
17284,Fix BatchNorm reinitialization after fusion,dkurt,2020-05-13T19:19:04Z,2020-05-14T06:57:56+00:00,1,11.65
17285,Fix #17279 Documentation Error,raunakdoesdev,2020-05-13T20:15:18Z,2020-05-14T06:58:58+00:00,1,10.73
17287,features2d: fix test failure on Mali T760 and Mali T628,tomoaki0705,2020-05-13T20:47:18Z,2020-05-14T06:59:36+00:00,1,10.21
17288,TensorFlow downscale bilinear resize,dkurt,2020-05-13T20:59:54Z,2020-05-14T07:08:58+00:00,1,10.15
17294,samples: fix OpenCL events leaks,alalek,2020-05-14T17:16:40Z,2020-05-16T18:50:16+00:00,1,49.56
17295,Flush to zero Convolution denormal weights,dkurt,2020-05-14T20:04:45Z,2020-05-22T18:50:28+00:00,1,190.76
17296,Fixed build with latest Vulkan headers,mshabunin,2020-05-14T20:23:16Z,2020-05-15T16:51:55+00:00,1,20.48
17297,Increase test threshold for YOLOv3 on OCL FP16,dkurt,2020-05-14T21:57:07Z,2020-05-18T17:47:34+00:00,5,91.84
17299,Important single character fix,tweenietomatoes,2020-05-15T00:52:17Z,2020-05-15T15:49:21+00:00,1,14.95
17301,cuda4dnn(DetectionOutput): add fast approximate DetectionOutputOp,YashasSamaga,2020-05-15T09:54:16Z,2020-07-31T15:22:01+00:00,3,1853.46
17304,Compilation fixes for Mac Catalyst,chrisballinger,2020-05-15T22:10:18Z,2020-05-17T20:34:07+00:00,1,46.4
17313,Revise and expand kNN Python tutorials,dmallia17,2020-05-17T23:45:07Z,2020-05-18T15:53:18+00:00,1,16.14
17317,ignore a features2d's test dependent on flann when flann module is absent,Yosshi999,2020-05-18T15:32:52Z,2020-05-19T08:31:03+00:00,1,16.97
17320,Add eigen tensor conversions,jgbradley1,2020-05-19T00:39:49Z,2020-05-23T18:25:02+00:00,8,113.75
17325,Add next and previous navigation links to all tutorials,dmallia17,2020-05-19T23:01:22Z,2020-05-20T18:14:46+00:00,1,19.22
17326,Expand random generator and text tutorial with existing Python sample,dmallia17,2020-05-20T02:09:29Z,2020-07-03T23:45:45+00:00,1,1077.6
17331,Objdetect: QR decoder: Update 3rd party,allnes,2020-05-20T14:33:13Z,2020-05-21T20:16:23+00:00,1,29.72
17332,Fixed NMSBoxes bug,l-bat,2020-05-20T17:45:28Z,2020-05-25T12:34:11+00:00,12,114.81
17339,Add note on Pylint install for make check_pylint,boubascript,2020-05-21T12:00:25Z,2020-05-21T13:53:48+00:00,1,1.89
17341,Added information to OpenCV documentation [MacOS],wongjessica,2020-05-21T12:46:05Z,2020-06-12T06:58:23+00:00,1,522.21
17343,Add note on CMake installation with Homebrew,boubascript,2020-05-21T14:39:20Z,2020-05-22T08:13:15+00:00,1,17.57
17347,Add layer model blending,jsxyhelu,2020-05-22T06:54:45Z,2020-06-09T13:47:27+00:00,11,438.88
17349,cuda4dnn: do not create temporary unused handles,YashasSamaga,2020-05-22T14:55:48Z,2020-05-23T18:19:54+00:00,1,27.4
17350,Enable stateful kernels in G-API OCV Backend,AsyaPronina,2020-05-22T15:40:20Z,2020-06-04T21:51:23+00:00,87,318.18
17352,Fix integer overflow in parseOption().,egorpugin,2020-05-22T20:50:15Z,2020-05-25T20:25:18+00:00,1,71.58
17359,cuda4dnn(concat): fix stream not being set for concat wrappers after fusion ,YashasSamaga,2020-05-24T13:37:41Z,2020-05-27T11:29:09+00:00,1,69.86
17360,Fix documentation for cv::blur,mwtarnowski,2020-05-24T14:03:52Z,2020-05-24T22:46:42+00:00,3,8.71
17361,Fix documentation for cv::gapi::blur,mwtarnowski,2020-05-24T14:03:55Z,2020-05-24T22:48:45+00:00,1,8.75
17363,cuda4dnn(conv): fuse eltwise with convolutions,YashasSamaga,2020-05-24T16:58:31Z,2020-07-09T13:02:22+00:00,1,1100.06
17367,GAPI: fix uninitialized variables in Fluid,anton-potapov,2020-05-25T09:33:57Z,2020-05-25T11:00:40+00:00,1,1.45
17368,Add documentation about usage of cv2eigen functions in eigen.hpp,themightyoarfish,2020-05-25T12:52:49Z,2020-06-10T07:53:19+00:00,4,379.01
17371,Fixed NMSBoxes bug in DetectionModel,l-bat,2020-05-25T15:31:05Z,2020-05-28T22:54:19+00:00,9,79.39
17377,pkg-config: Drop broken include path,jtojnar,2020-05-25T20:36:30Z,2020-05-26T09:53:22+00:00,1,13.28
17382,Serialize Inference Engine IR,dkurt,2020-05-26T07:26:51Z,2020-05-27T11:18:25+00:00,1,27.86
17384,EfficientDet text graph generator,dkurt,2020-05-26T08:09:03Z,2020-05-28T22:49:29+00:00,6,62.67
17386,Add ClipByValue subgraph,l-bat,2020-05-26T11:49:06Z,2020-05-26T19:01:47+00:00,2,7.21
17388,"dnn: update network dump code, include ngraph serialization",alalek,2020-05-26T12:50:15Z,2020-05-27T07:56:15+00:00,10,19.1
17390,Switch ngraph::op::v1::Multiply to v0,l-bat,2020-05-26T14:00:29Z,2020-05-26T16:33:31+00:00,1,2.55
17392,dnn(test): add YOLOv4 tests,alalek,2020-05-26T17:22:54Z,2020-05-28T22:52:37+00:00,7,53.5
17394,Fix segmentation py,huningxin,2020-05-27T03:26:42Z,2020-05-27T08:20:08+00:00,3,4.89
17403,"Fix Test Case: in latest version, window.cv is a promise instance that makes most test case failed.",wangmengHB,2020-05-27T12:38:01Z,2020-05-30T17:33:17+00:00,1,76.92
17406,videoio/MSMF: fixed audio stream handling,mshabunin,2020-05-27T15:02:24Z,2020-05-27T19:21:19+00:00,1,4.32
17416,"fixed fillPoly, the overloaded variant with InputArrayOfArrays parameter",vpisarev,2020-05-28T18:40:35Z,2020-05-28T21:38:14+00:00,1,2.96
17417,improved fitEllipse and fitEllipseDirect accuracy in singular cases,vpisarev,2020-05-28T23:36:59Z,2020-06-01T18:01:21+00:00,5,90.41
17419,chk divide 0 in darknet,YourButterfly,2020-05-29T02:05:41Z,2020-05-29T17:33:50+00:00,1,15.47
17420,Fixed cascadedetect convert from old cascade to new,nosajthenitram,2020-05-29T02:34:41Z,2020-05-30T17:34:30+00:00,1,39.0
17424,dnn: add a human parsing cpp sample,berak,2020-05-29T08:51:08Z,2020-06-01T17:59:11+00:00,2,81.13
17428,Generate proper constructor for classes with smart pointer,asmorkalov,2020-05-29T13:41:30Z,2020-05-29T18:38:56+00:00,1,4.96
17430,videoio(ffmpeg): fix handling of AVERROR_EOF,alalek,2020-05-29T20:00:17Z,2020-06-02T12:42:18+00:00,1,88.7
17431,Added VTK 9 support,mshabunin,2020-05-30T03:11:49Z,2020-06-05T17:55:54+00:00,3,158.73
17432,CUDA: choose supported CC automatically,tomoaki0705,2020-05-30T13:16:54Z,2020-06-04T17:10:25+00:00,2,123.89
17436,fixed #17044,vpisarev,2020-05-30T22:46:44Z,2020-06-01T11:33:10+00:00,1,36.77
17438,core: fix builds with eigen helper header,alalek,2020-05-31T15:28:32Z,2020-06-01T18:02:25+00:00,1,26.56
17447,dnn(IE): fix layers extraction,alalek,2020-06-01T21:01:17Z,2020-06-02T12:40:27+00:00,2,15.65
17454,fix instable fisheye undistortPoints,creinders,2020-06-02T14:40:29Z,2020-07-03T22:59:19+00:00,1,752.31
17455,Added countNonZero test for big arrays,mshabunin,2020-06-02T14:54:20Z,2020-06-04T08:48:49+00:00,1,41.91
17458,Added a copy constructor and an overloaded assignment operator to FileStorage,EricFlorin,2020-06-02T18:32:10Z,2020-07-14T20:37:52+00:00,1,1010.1
17459,added Apache 2 license and a separate Copyright file for major contributors,vpisarev,2020-06-02T19:23:18Z,2020-06-05T20:29:42+00:00,1,73.11
17462,Add dnn based digits recognition samples,zihaomu,2020-06-03T08:37:35Z,2020-06-27T07:49:55+00:00,26,575.21
17466,Build OpenCV winpack with DLDT 2020.3.0,alalek,2020-06-04T01:32:00Z,2020-06-04T17:32:29+00:00,1,16.01
17468,TEngine installation rules fix for static build,liqi-c,2020-06-04T06:24:00Z,2020-06-17T09:05:05+00:00,5,314.68
17469,Fixed virtual Try-On sample,l-bat,2020-06-04T06:43:10Z,2020-06-04T10:33:12+00:00,1,3.83
17471,Skip some GAPI tests if VideoCapture is not capable to playback video,asmorkalov,2020-06-04T07:12:31Z,2020-06-05T19:55:15+00:00,1,36.71
17473,- Fixing broken URL to mp4ra website,f3rm4rf3r,2020-06-04T11:47:14Z,2020-06-04T17:07:55+00:00,1,5.34
17474,"Add handling for Android ""NDK (Side by side)""",komakai,2020-06-04T12:27:25Z,2020-06-05T10:38:44+00:00,1,22.19
17477,OCVCallHelper refactoring,AsyaPronina,2020-06-04T22:17:30Z,2020-06-15T18:36:24+00:00,1,260.31
17478,CUDA: drop support of old CC,tomoaki0705,2020-06-05T03:32:56Z,2020-08-03T13:01:05+00:00,2,1425.47
17485,Fix '--help' of stitching_detailed.py sample,sitic,2020-06-05T17:43:19Z,2020-06-06T19:38:07+00:00,1,25.91
17489,FFmpeg cap consider rotation metadata 3.4,Lapshin,2020-06-06T11:02:32Z,2020-07-23T08:36:50+00:00,8,1125.57
17492,add Memory barriers,cyyever,2020-06-06T18:23:23Z,2020-06-10T07:01:24+00:00,3,84.63
17493,G-API: Python bindings,TolyaTalamanov,2020-06-06T21:59:36Z,2020-07-29T13:18:52+00:00,45,1263.32
17499,Fix cuda11,cyyever,2020-06-08T12:55:36Z,2020-06-27T20:34:44+00:00,10,463.65
17502,G-API: Introduce a new gapi::infer2 overload + gaze estimation sample,dmatveev,2020-06-08T19:28:42Z,2020-07-14T08:06:50+00:00,20,852.64
17509,Fix minor issues found by static analysis,mshabunin,2020-06-09T08:14:02Z,2020-06-09T11:11:47+00:00,1,2.96
17511,Fix issues found by static analysis (3.4),mshabunin,2020-06-09T12:36:10Z,2020-06-10T12:13:30+00:00,1,23.62
17520,Add layer model blending,jsxyhelu,2020-06-10T12:46:43Z,2023-01-16T09:58:10+00:00,1,22797.19
17526,respect CUDA_HOST_COMPILER when detecting CUDA arch,cyyever,2020-06-11T07:35:19Z,2020-06-20T21:07:23+00:00,3,229.53
17527,CUDA: fix corner case of libnvcuvid,tomoaki0705,2020-06-11T14:09:04Z,2020-06-14T11:08:27+00:00,1,68.99
17528,"cuda4dnn(resize, tests): allow two-input resize, fix test thresholds ",YashasSamaga,2020-06-11T14:10:20Z,2020-06-12T06:56:32+00:00,1,16.77
17534,cuda4dnn: reduce CUDA version requirements to at least CUDA 9.2,YashasSamaga,2020-06-12T14:15:14Z,2020-06-17T09:07:53+00:00,1,114.88
17536,Removed error lisneter usage,ilya-lavrenov,2020-06-12T17:28:42Z,2020-06-12T22:18:20+00:00,2,4.83
17537,Fix typo,Murazaki,2020-06-12T19:00:44Z,2020-06-13T18:37:35+00:00,1,23.61
17540,cuda4dnn(mish): improve accuracy and performance,YashasSamaga,2020-06-13T11:30:53Z,2020-06-14T11:09:00+00:00,1,23.64
17554,Removed plugin dispatcher,ilya-lavrenov,2020-06-15T13:05:45Z,2020-06-15T18:02:43+00:00,1,4.95
17555,Rework native pointer handling for Objective-C/Swift binding,komakai,2020-06-15T14:27:20Z,2020-06-17T07:59:21+00:00,1,41.53
17556,cuda optflow TVL1 : run safely in async mode,nglee,2020-06-15T16:59:42Z,2020-06-16T20:07:14+00:00,1,27.13
17561,platforms/android: fix --no_samples_build flag not working,thatoddmailbox,2020-06-16T04:22:54Z,2020-06-16T19:54:11+00:00,1,15.52
17564,Changed StridedSlice to VariadicSplit in Region layer,l-bat,2020-06-16T17:11:33Z,2020-06-17T08:46:15+00:00,1,15.58
17567,Increased portability of CV_Func,dev-tronifier,2020-06-17T07:25:16Z,2020-06-27T20:09:07+00:00,1,252.73
17570,[GSoC] High Level API and Samples for Scene Text Detection and Recognition,HannibalAPE,2020-06-17T11:11:18Z,2020-12-03T18:47:40+00:00,103,4063.61
17571,CUDA: fix automatic cc,tomoaki0705,2020-06-17T13:08:16Z,2020-06-18T07:39:29+00:00,1,18.52
17573,fixing #17572,alexcohn,2020-06-17T16:34:31Z,2020-06-18T07:40:44+00:00,3,15.1
17576,videoio(ximea): fix the detection of the XIMEA library,philippefoubert,2020-06-18T09:32:43Z,2020-06-22T11:37:00+00:00,4,98.07
17577,imgproc(color_yuv.simd): Fix the build using MinGW,philippefoubert,2020-06-18T10:43:06Z,2020-06-18T20:52:16+00:00,1,10.15
17578,fix VS Windows build with eigen. https://github.com/opencv/opencv/iss…,Bleach665,2020-06-18T11:39:26Z,2020-06-18T20:52:42+00:00,1,9.22
17581,CUDA: fix build error on Jetson TX1 and TX2,tomoaki0705,2020-06-18T12:31:15Z,2020-06-18T20:54:44+00:00,1,8.39
17584,Enable state initialization params via compile_args,AsyaPronina,2020-06-18T16:33:25Z,2020-06-25T08:23:31+00:00,19,159.84
17587,fix build on Jetson TX1 and TX2,tomoaki0705,2020-06-18T22:59:42Z,2020-06-19T07:21:52+00:00,1,8.37
17592,Disabling default NMS in yolo layer,l-bat,2020-06-19T11:36:00Z,2020-06-22T10:32:42+00:00,2,70.94
17593,CUDA: add Ampere CC,tomoaki0705,2020-06-19T11:57:18Z,2020-06-20T22:01:55+00:00,1,34.08
17599,CUDA: Fix cuda fail safe path,tomoaki0705,2020-06-20T22:27:19Z,2020-06-21T17:50:22+00:00,1,19.38
17604,[GSoC] Added TF and PyTorch classification conversion cases,LupusSanctus,2020-06-21T21:19:49Z,2021-01-26T11:06:16+00:00,9,5245.77
17605,G-API: Add default implementation for plaidml::kernels,TolyaTalamanov,2020-06-21T21:50:04Z,2020-06-24T09:45:57+00:00,1,59.93
17607,Fix: error in the dimension used for computeMinMax,pemmanuelviel,2020-06-21T23:09:52Z,2020-06-29T23:10:34+00:00,1,192.01
17616,Conditional compilation for network reader,ilya-lavrenov,2020-06-22T08:53:14Z,2020-06-22T12:11:36+00:00,1,3.31
17618,Added/Fixed testcases for SIFT,Yosshi999,2020-06-22T13:02:26Z,2020-06-25T11:34:31+00:00,2,70.53
17621,cuda4dnn(mish): use fp32 mish for fp16 mish (faster and more accurate),YashasSamaga,2020-06-22T17:26:00Z,2020-06-23T18:45:08+00:00,1,25.32
17622,Remove deprecated Inference Engine CPU extensions,dkurt,2020-06-22T18:38:39Z,2020-06-23T11:03:00+00:00,4,16.41
17624,Optimize Mish for CPU backend,dkurt,2020-06-22T20:26:56Z,2020-06-23T18:44:11+00:00,1,22.29
17633,(3.4) Conditional compilation for network reader,alalek,2020-06-23T11:21:28Z,2020-06-23T18:30:38+00:00,1,7.15
17634,(master) Remove deprecated Inference Engine CPU extensions,dkurt,2020-06-23T11:36:57Z,2020-06-23T12:51:42+00:00,1,1.25
17635,"Use""moms""replace ""contourArea""",jsxyhelu,2020-06-23T12:42:17Z,2020-07-10T15:12:31+00:00,1,410.5
17636,support indexed color images on iOS,okamotoR,2020-06-23T13:12:14Z,2020-06-27T20:17:24+00:00,3,103.09
17638,Optim: test that could be done once has been extracted from the loop,pemmanuelviel,2020-06-23T14:06:59Z,2020-06-26T19:23:04+00:00,1,77.27
17639,Pev  binary kmeans,pemmanuelviel,2020-06-23T14:08:40Z,2020-07-13T12:59:11+00:00,1,478.84
17640,Pev  fix lsh bad any cast,pemmanuelviel,2020-06-23T14:11:31Z,2020-06-29T23:19:22+00:00,5,153.13
17642,Pev  fixes and clean,pemmanuelviel,2020-06-23T14:15:48Z,2020-06-26T22:34:53+00:00,5,80.32
17643,Pev  new flann demo,pemmanuelviel,2020-06-23T14:17:46Z,2020-08-10T13:26:40+00:00,5,1151.15
17647,[GSoC] Add siamrpnpp.py,jinyup100,2020-06-23T19:32:32Z,2020-08-25T20:01:17+00:00,24,1512.48
17658,Conditional compilation for IR v7 support,ilya-lavrenov,2020-06-24T21:08:51Z,2020-06-25T09:43:19+00:00,5,12.57
17663,(3.4) Conditional compilation for IR v7 support,alalek,2020-06-25T10:05:58Z,2020-06-26T17:43:20+00:00,1,31.62
17665,Dynamic build for Objective-C/Swift wrapper,komakai,2020-06-25T12:48:21Z,2020-06-27T20:12:16+00:00,1,55.4
17668,GAPI: Migration to IE Core API,OrestChura,2020-06-25T16:30:05Z,2020-07-16T18:33:36+00:00,42,506.06
17671,CUDA: fix native detection on Jetson,tomoaki0705,2020-06-26T07:41:26Z,2020-06-26T22:51:52+00:00,1,15.17
17675,[GSoC] Add digit and text recognition samples.,zihaomu,2020-06-27T07:49:13Z,2020-08-22T17:21:50+00:00,42,1353.54
17678,Profiling - CMake,philippefoubert,2020-06-27T10:18:08Z,2023-11-21T20:22:34+00:00,13,29818.07
17679,forget to look in subfolder of include/openblas,hkinke,2020-06-27T11:59:51Z,2020-07-02T01:19:18+00:00,1,109.32
17683,[GSoC] New RANSAC. Homography part,ivashmak,2020-06-28T09:33:00Z,2020-08-14T22:42:27+00:00,52,1141.16
17685,cuda4dnn(build): add basic support for cuDNN 8,YashasSamaga,2020-06-28T15:17:06Z,2020-07-06T22:48:15+00:00,5,199.52
17686,cmake(CUDA): update handling of -std=c++11/14 flags,alalek,2020-06-28T22:58:02Z,2020-06-29T19:14:22+00:00,1,20.27
17691,ximgproc: add loose comparison based on pixel count,tomoaki0705,2020-06-29T08:46:56Z,2020-07-02T08:46:38+00:00,5,72.0
17694,G-API args serialization,dbudniko,2020-06-29T17:04:51Z,2020-07-13T19:24:47+00:00,29,338.33
17696,min max fix for G-API standalone build,dbudniko,2020-06-29T17:59:33Z,2020-06-29T19:55:13+00:00,1,1.93
17697,Merge 3.4,alalek,2020-06-29T21:18:10Z,2020-06-29T23:10:33+00:00,1,1.87
17699,(3.4) CUDA: fix build,alalek,2020-06-29T23:20:29Z,2020-07-06T22:58:18+00:00,1,167.63
17700,Restored compatibility with CMake older than 3.7.,asmorkalov,2020-06-30T08:30:06Z,2020-06-30T19:56:12+00:00,1,11.44
17701,Type consistency for all xxxIndexParams integer arguments as well as …,pemmanuelviel,2020-06-30T08:38:41Z,2020-07-03T22:54:04+00:00,1,86.26
17707,use universal SIMD intrinsics for SIFT,Yosshi999,2020-06-30T15:35:19Z,2020-07-08T20:34:35+00:00,4,196.99
17708,Clarify component statistics documentation,shirriff,2020-06-30T15:57:26Z,2020-07-02T10:58:54+00:00,1,43.02
17719,Fix genericity of computeNodeStatistics that couldn't compute stats p…,pemmanuelviel,2020-07-01T14:24:50Z,2020-07-04T17:14:56+00:00,1,74.83
17721,Fix arguments list in loadindex for histogram intersection,pemmanuelviel,2020-07-01T16:36:25Z,2020-07-02T11:55:23+00:00,1,19.32
17722,Clean: replace C style asserts by CV_Assert and CV_DbgAssert,pemmanuelviel,2020-07-01T16:38:11Z,2020-07-04T17:15:45+00:00,2,72.63
17723,Remove duplicate line,pemmanuelviel,2020-07-01T16:39:47Z,2020-07-01T18:14:30+00:00,1,1.58
17724,Mix of 32 and 64bits vector types prevents vectorisation for distance…,pemmanuelviel,2020-07-01T16:40:56Z,2020-07-04T17:17:05+00:00,1,72.6
17725,Precompute the divisor to ensure that no kind of compiler would proce…,pemmanuelviel,2020-07-01T16:54:07Z,2020-07-03T11:24:27+00:00,1,42.51
17728,Update documentation of imwrite(),sturkmen72,2020-07-01T20:53:58Z,2020-07-06T23:01:36+00:00,2,122.13
17729,forget to look in sub folder of include/openblas,hkinke,2020-07-02T01:46:36Z,2020-07-04T17:18:05+00:00,1,63.52
17733,Supported yolov4-tiny,l-bat,2020-07-02T12:37:41Z,2020-07-03T18:07:08+00:00,13,29.49
17735,Pev fix trees descent,pemmanuelviel,2020-07-02T19:16:54Z,2020-08-03T18:00:59+00:00,7,766.73
17737,Fix trees parsing behavior in hierarchical_clustering_index:,pemmanuelviel,2020-07-02T23:23:17Z,2020-07-08T20:59:40+00:00,1,141.61
17741,[G-API] Allow building graphs with a dynamic number of inputs and outputs,aDanPin,2020-07-03T11:04:30Z,2020-07-15T18:37:09+00:00,31,295.54
17742,Adding comment from source code to DetectionOutputLayer class documentation,SoheibKadi,2020-07-03T18:48:57Z,2020-08-03T14:17:05+00:00,9,739.47
17748,cuda4dnn: overlap D2H output blobs transfer with inference,YashasSamaga,2020-07-04T08:37:04Z,2020-07-08T20:20:36+00:00,1,107.73
17752,dnn: allow concat fusion for non-channel axis,YashasSamaga,2020-07-04T13:54:49Z,2020-07-07T10:36:22+00:00,1,68.69
17753,imquery() and overloaded imread() functions,sturkmen72,2020-07-05T10:18:40Z,2025-07-03T08:57:37+00:00,5,43774.65
17754,"cuda4dnn(slice, concat): reduce slice and concat to copy, more concat fusions",YashasSamaga,2020-07-05T15:38:16Z,2020-07-06T20:01:08+00:00,1,28.38
17756,Fixed header paths for some nGraph ops,ilyachur,2020-07-06T03:10:56Z,2020-07-06T08:12:00+00:00,3,5.02
17758,GAPI: avoid kernel compile error on Arm SBCs,tomoaki0705,2020-07-06T08:25:49Z,2020-07-06T19:58:12+00:00,1,11.54
17759,Build OpenCV winpack with DLDT 2020.4.0,alalek,2020-07-06T08:50:22Z,2020-07-07T19:29:07+00:00,2,34.65
17761,imgcodecs: fix test build with disabled JPEG and PNG libs,mshabunin,2020-07-06T11:54:19Z,2020-07-06T20:02:25+00:00,1,8.13
17764,dnn: fix OpenCL implementation of Slice layer,alalek,2020-07-06T15:07:05Z,2020-07-16T15:27:43+00:00,2,240.34
17770,3.4 Allow first capture to return false,jasonKercher,2020-07-07T05:30:56Z,2020-07-13T12:29:55+00:00,1,150.98
17772,Fixed checkMasks in DescriptorMatcher with train descs in UMats,mshabunin,2020-07-07T10:29:10Z,2020-07-10T10:54:18+00:00,1,72.42
17783,Added a script to measure & report privacy masking camera performance…,dmatveev,2020-07-08T16:24:02Z,2020-07-11T19:11:11+00:00,1,74.79
17788,cuda4dnn: catch common build mistakes early and better diagnostics,YashasSamaga,2020-07-09T12:36:21Z,2020-07-15T12:25:38+00:00,4,143.82
17791,cuda4dnn(concat): fix concat fusion to work with arbitary axis,YashasSamaga,2020-07-09T14:12:07Z,2020-07-10T10:55:09+00:00,2,20.72
17800,use bufferarea for allocating buffer in SIFT,Yosshi999,2020-07-10T11:36:45Z,2020-07-11T19:09:43+00:00,1,31.55
17801,[GSoC] Added TF and PyTorch segmentation conversion cases,LupusSanctus,2020-07-10T13:28:44Z,2021-04-01T20:42:08+00:00,3,6367.22
17805,CUDA: re-enable automatic CC detection on Jetson,tomoaki0705,2020-07-10T14:35:30Z,2020-07-12T13:05:51+00:00,7,46.51
17812,Summer2020 :QR-code decoder from Zheng Qiushi,ZhengQiushi,2020-07-11T05:04:31Z,2020-07-15T07:03:08+00:00,1,97.98
17813,Fix typo,hannesa2,2020-07-11T06:12:14Z,2020-07-11T19:20:57+00:00,1,13.15
17816,findEssentialMatrix: 2 camera matrices,vpisarev,2020-07-11T20:37:31Z,2020-07-29T13:28:02+00:00,1,424.84
17818,Documentation fixes/improvements,komakai,2020-07-12T02:51:49Z,2020-07-15T18:42:06+00:00,2,87.84
17822,core: use lazy on-demand initialization for param_traceEnable,alalek,2020-07-12T11:57:44Z,2020-07-13T11:08:44+00:00,1,23.18
17836,goodFeaturesToTrack returns also corner value,WisdomPill,2020-07-14T06:30:30Z,2021-02-03T09:21:07+00:00,2,4898.84
17839,Update tutorial for erosion / dilation,malliaridis,2020-07-14T19:04:49Z,2020-11-18T16:48:52+00:00,5,3045.73
17841,fixed issue #17412,vpisarev,2020-07-14T20:36:18Z,2020-07-17T02:28:51+00:00,1,53.88
17842,GAPI: GAPI_LOG_DEBUG facility,anton-potapov,2020-07-14T23:09:57Z,2020-07-16T13:03:32+00:00,1,37.89
17845,WIP : update to block syndromes calculation in qrcode.cpp,ZhengQiushi,2020-07-15T05:06:45Z,2020-07-15T15:10:08+00:00,1,10.06
17847,GAPI: fix warnings in own::Mat default generated constructors/assign op,anton-potapov,2020-07-15T08:23:27Z,2020-07-15T10:49:09+00:00,1,2.43
17849,Fix TensorFlow->ONNX imports,dkurt,2020-07-15T11:40:02Z,2020-07-15T18:54:05+00:00,1,7.23
17851,Sole tbb executor,anton-potapov,2020-07-15T13:33:57Z,2020-11-30T13:15:14+00:00,121,3311.69
17856,DNN: align with OpenVINO 2020.4.0,alalek,2020-07-15T20:47:21Z,2020-07-16T20:08:20+00:00,2,23.35
17858,added depth-wise convolution; gives ~20-40% performance improvement on MobileSSD networks,vpisarev,2020-07-15T21:42:39Z,2020-08-01T12:05:06+00:00,3,398.37
17863,cuda::flip - Use in-place npp function for inplace arguments,nglee,2020-07-16T13:43:31Z,2020-07-22T08:19:43+00:00,5,138.6
17871,GAPI: Overload for `GArray<GMat>` ProtoParam,OrestChura,2020-07-17T10:58:17Z,2020-07-28T11:20:36+00:00,3,264.37
17872,"Fixed removing is_parameter, is_constant, is_output",ilyachur,2020-07-17T11:45:55Z,2020-07-19T17:28:25+00:00,1,53.71
17873,G-API: Try to fix infer2 problem with VS2017,dmatveev,2020-07-17T15:05:29Z,2020-07-17T17:01:03+00:00,1,1.93
17882,Add Objective-C/Swift wrappers for opencv_contrib modules,komakai,2020-07-19T03:37:14Z,2020-08-03T11:11:22+00:00,1,367.57
17887,"Revert ""Fixed removing is_parameter, is_constant, is_output""",ilyachur,2020-07-20T04:00:51Z,2020-07-20T16:17:08+00:00,1,12.27
17888,"Fixed removing is_parameter, is_constant, is_output",ilyachur,2020-07-20T04:05:34Z,2020-07-21T08:17:30+00:00,1,28.2
17889,QR code (encoding process),ZhengQiushi,2020-07-20T04:33:23Z,2021-11-15T17:15:39+00:00,44,11604.7
17890,Support Gather for variable inputs,l-bat,2020-07-20T09:09:55Z,2020-07-21T09:38:54+00:00,8,24.48
17894,Replaced copy_with_new_args to clone_with_new_inputs,ilyachur,2020-07-20T12:44:02Z,2020-07-21T08:19:50+00:00,3,19.6
17896,GAPI: KW fix - video_tests,OrestChura,2020-07-20T20:46:33Z,2020-07-28T10:25:57+00:00,4,181.66
17907,Implement ASIFT in C++,Yosshi999,2020-07-21T14:56:03Z,2020-08-03T14:11:56+00:00,6,311.26
17913,Added reference to Original Wu's articte about SAUF algorithm,asmorkalov,2020-07-22T07:07:17Z,2020-07-22T16:06:43+00:00,1,8.99
17916,update mish functor,SinM9,2020-07-22T12:01:35Z,2020-07-28T17:06:20+00:00,1,149.08
17919,Flownet2 with anysize,zhaoyue-zephyrus,2020-07-22T15:15:54Z,2020-08-26T11:44:38+00:00,18,836.48
17922,Build riscv with c++ intrinsics,joy2myself,2020-07-23T07:32:43Z,2020-08-04T09:45:56+00:00,14,290.22
17925,Update train_HOG.cpp,sturkmen72,2020-07-23T12:12:13Z,2020-07-28T13:18:36+00:00,1,121.11
17928,Update samples,sturkmen72,2020-07-23T17:16:07Z,2020-07-27T08:32:36+00:00,1,87.27
17939,"cuda4dnn(Eltwise, Power): fix eltwise fusion, enable more eltwise fusion, fix power fusion",YashasSamaga,2020-07-24T16:21:06Z,2020-08-01T12:03:07+00:00,3,187.7
17943,let test pass on Jetson,tomoaki0705,2020-07-25T14:39:30Z,2020-07-27T08:32:36+00:00,2,41.88
17957,Updated the OpenCV logo,iamannakogan,2020-07-27T14:48:50Z,2020-07-30T19:56:48+00:00,2,77.13
17958,"Fix ONNX loading in issues #17516, #17531",sl-sergei,2020-07-27T15:24:20Z,2020-07-28T13:58:00+00:00,6,22.56
17967,Supported convolution with non-const weights,l-bat,2020-07-28T12:02:34Z,2020-08-03T18:02:50+00:00,18,150.0
17976,"dnn: add exhaustive fusion tests, enable more eltwise fusions",YashasSamaga,2020-07-29T11:23:47Z,2020-08-13T10:55:42+00:00,18,359.53
