number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
38906,doc: deprecate type coercion for `dns.lookup` options,aduh95,2021-06-02T17:42:38Z,2021-08-17T17:21:10+00:00,7,1823.64
38910,tools: bump remark-preset-lint-node to 2.3.0,Trott,2021-06-02T23:48:01Z,2021-06-03T16:27:58+00:00,5,16.67
38912,async_hooks: switch between native and context hooks correctly,Qard,2021-06-03T05:27:03Z,2021-06-05T19:22:39+00:00,4,61.93
38913,"src,crypto: fix 0-length output crash in webcrypto",XadillaX,2021-06-03T06:52:50Z,2021-06-26T14:21:52+00:00,13,559.48
38914,crypto: fix aes crash when tag length too small,XadillaX,2021-06-03T07:56:56Z,2021-06-15T06:22:40+00:00,7,286.43
38915,src: add get/set pair for unhandled rejections mode,codebytere,2021-06-03T10:03:08Z,2021-06-29T12:56:40+00:00,6,626.89
38917,Introduce a way to interrupt `diagnostics_channel` flow,simon-id,2021-06-03T12:36:06Z,2024-09-24T00:13:09+00:00,2,29003.62
38920,deps: upgrade npm to 7.16.0,npm-robot,2021-06-03T20:17:39Z,2021-06-08T17:58:20+00:00,3,117.68
38923,node-api: avoid crashing on passed-in null string,gabrielschulhof,2021-06-04T06:34:53Z,2021-06-11T16:03:55+00:00,8,177.48
38925,crypto: use compatible version of EVP_CIPHER_name,codebytere,2021-06-04T08:39:56Z,2021-06-08T08:59:07+00:00,5,96.32
38926,crypto: fix label cast in EVP_PKEY_CTX_set0_rsa_oaep_label,codebytere,2021-06-04T09:18:29Z,2021-06-06T19:21:20+00:00,7,58.05
38927,child_process: refactor to use `validateBoolean`,Ayase-252,2021-06-04T09:53:13Z,2021-06-07T14:29:28+00:00,7,76.6
38930,build: apply workaround for msbuild 16.10.0 only,richardlau,2021-06-04T13:55:28Z,2021-06-15T11:46:37+00:00,1,261.85
38931,doc: add missing semis after classes,RaisinTen,2021-06-04T14:25:42Z,2021-06-10T23:07:18+00:00,5,152.69
38935,vm: use missing validator,VoltrexKeyva,2021-06-04T18:42:03Z,2021-06-07T14:32:38+00:00,8,67.84
38939,docs: use `await` in filehandle.truncate() snippet,RA80533,2021-06-05T08:16:54Z,2021-06-11T02:27:03+00:00,8,138.17
38941,Update process.md - fixed typo,maks-der,2021-06-05T15:45:32Z,2021-06-11T02:16:01+00:00,10,130.51
38944,typings: add JSDoc typings for v8,VoltrexKeyva,2021-06-05T21:16:42Z,2021-07-07T22:17:44+00:00,5,769.02
38946,debugger: reduce scope of eslint disable comment,Trott,2021-06-06T01:59:50Z,2021-06-08T05:13:17+00:00,7,51.22
38948,v14.17.1 release proposal,targos,2021-06-06T09:37:19Z,2021-06-15T12:40:11+00:00,6,219.05
38949,"Revert ""http: make HEAD method to work with keep-alive""",targos,2021-06-06T09:52:37Z,2021-06-08T15:54:53+00:00,11,54.04
38950,meta: update label-pr-config,targos,2021-06-06T10:37:33Z,2021-06-08T12:02:58+00:00,9,49.42
38952,debugger: remove unnecessary boilerplate copyright comment,Trott,2021-06-06T17:24:57Z,2021-06-10T02:08:14+00:00,6,80.72
38953,typings: Add a few JSDoc typings for the net lib module,festiveelephantseal,2021-06-06T17:34:48Z,2021-07-11T07:40:15+00:00,3,830.09
38955,tools: update ESLint to 7.28.0,lpinca,2021-06-07T06:30:12Z,2021-06-10T16:52:39+00:00,4,82.37
38959,doc: update write callback documentation,simoneb,2021-06-07T14:02:22Z,2021-06-10T20:38:26+00:00,5,78.6
38966,"tools: update doctool dependencies, migrate to ESM",targos,2021-06-08T11:50:38Z,2021-06-14T15:22:25+00:00,13,147.53
38968,doc: remove `--experimental-abortcontroller` documentation,iam-frankqiu,2021-06-08T13:11:21Z,2021-11-25T20:00:28+00:00,5,4086.82
38969,build: don't pass python override to V8 build,richardlau,2021-06-08T13:41:01Z,2021-06-09T12:43:43+00:00,4,23.05
38970,node-api: refactor to cctest v8impl::Reference,legendecas,2021-06-08T14:05:59Z,2021-07-05T05:56:28+00:00,3,639.84
38971,bootstrap: include perf_hooks in the builtin snapshot,joyeecheung,2021-06-08T16:39:19Z,2021-06-28T08:28:58+00:00,1,471.83
38972,[v14.x backport] lib: revert primordials in a hot path,aduh95,2021-06-08T18:01:49Z,2021-06-11T07:31:53+00:00,4,61.5
38974,doc: remove `--experimental-modules` documentation,iam-frankqiu,2021-06-09T03:16:41Z,2021-10-31T12:37:32+00:00,10,3465.35
38975,stream: add collect method,bengl,2021-06-09T03:26:41Z,2021-08-20T15:59:20+00:00,25,1740.54
38977,"Revert ""build: work around bug in MSBuild v16.10.0""",targos,2021-06-09T06:34:25Z,2021-06-15T06:38:41+00:00,3,144.07
38979,"module: fix legacy `node` specifier resolution to resolve `""main""` field",aduh95,2021-06-09T10:59:37Z,2021-06-13T14:23:29+00:00,5,99.4
38983,build: make build-addons errors fail the build,richardlau,2021-06-09T15:57:28Z,2021-06-11T18:11:52+00:00,5,50.24
38984,net: use missing validator,VoltrexKeyva,2021-06-09T21:47:27Z,2021-06-14T15:09:44+00:00,8,113.37
38986,add headers impl,Ethan-Arrowood,2021-06-10T03:11:43Z,2022-04-15T15:07:23+00:00,41,7427.93
38988,"src,url: separate some tables out of node_url.cc",XadillaX,2021-06-10T08:00:52Z,2021-06-17T03:09:05+00:00,11,163.14
38990,deps: update V8 to 9.2,targos,2021-06-10T11:32:29Z,2021-07-20T13:30:59+00:00,4,961.98
38991,[v16.x backport] deps: update V8 to 9.1,targos,2021-06-10T14:30:21Z,2021-06-14T06:15:04+00:00,2,87.75
38992,"http,https: align options of https's server with http's",Ayase-252,2021-06-10T14:43:42Z,2021-06-26T14:22:01+00:00,3,383.64
38993,lib: make internal/options lazy,joyeecheung,2021-06-10T15:29:01Z,2021-06-21T15:50:56+00:00,7,264.37
38994,report: generates report on threads with no isolates,legendecas,2021-06-10T15:57:31Z,2021-06-14T15:11:09+00:00,4,95.23
38995,assert: refactor to use more primordials,aduh95,2021-06-10T16:05:57Z,2025-09-13T00:32:49+00:00,1,37328.45
38996,src: cleanup uv_fs_t regardless of success or not,legendecas,2021-06-10T16:56:09Z,2021-06-16T14:42:37+00:00,5,141.77
38999,deps: upgrade npm to 7.17.0,npm-robot,2021-06-10T20:50:01Z,2021-06-15T04:48:11+00:00,4,103.97
39000,tools: fix typo in commit-queue.sh,bl-ue,2021-06-10T22:21:24Z,2021-06-11T06:02:27+00:00,4,7.68
39001,test: remove obsolete TLS test,Trott,2021-06-11T04:57:14Z,2021-06-13T13:12:20+00:00,4,56.25
39004,riscv: Add riscv into host_arch_cc,luyahan,2021-06-11T08:09:49Z,2021-07-11T07:37:56+00:00,4,719.47
39006,stream: fix pipeline pump,ronag,2021-06-11T09:16:44Z,2021-06-14T15:13:48+00:00,12,77.95
39007,bootstrap: split NodeMainInstance::Run() and move handle checking code to the snapshot builder,joyeecheung,2021-06-11T13:12:18Z,2021-06-21T14:08:32+00:00,3,240.94
39011,test: use localhost test instead of connecting to remote,AdamMajer,2021-06-11T18:24:23Z,2021-06-26T14:22:13+00:00,4,355.96
39012,src: fix multiple AddLinkedBinding() calls,addaleax,2021-06-11T21:49:35Z,2021-06-14T11:31:17+00:00,3,61.7
39013,doc: add missing parameter types,VoltrexKeyva,2021-06-12T12:21:57Z,2021-06-14T15:15:39+00:00,6,50.9
39014,src: refactor to use locale functions,RaisinTen,2021-06-12T14:15:17Z,2021-06-14T15:20:27+00:00,3,49.09
39016,doc: add missing changelog links,aduh95,2021-06-12T16:19:36Z,2021-06-13T01:06:03+00:00,5,8.77
39017,errors: don't throw TypeError on missing export,bcoe,2021-06-12T17:18:20Z,2021-06-28T19:36:29+00:00,7,386.3
39020,docs: explained what node keyword does in terminal,sinhaanshul1,2021-06-12T23:03:07Z,2023-10-06T13:37:32+00:00,5,20294.57
39021,test: fix typo in test-http2-invalidheaderfield.js,eltociear,2021-06-13T06:31:46Z,2021-06-14T15:27:14+00:00,4,32.92
39023,src: allow to negate boolean CLI flags,targos,2021-06-13T10:52:24Z,2021-06-21T18:19:20+00:00,7,199.45
39024,"debugger,errors: add ERR_DEBUGGER errors and use them in the former node-inspect code",Trott,2021-06-13T13:00:05Z,2021-06-16T01:43:52+00:00,7,60.73
39025,errors: remove source map rekey logic,bcoe,2021-06-13T16:26:24Z,2021-06-22T01:36:07+00:00,8,201.16
39028,fs: use missing validator,VoltrexKeyva,2021-06-13T23:08:15Z,2021-06-26T14:41:32+00:00,16,303.55
39029,stream: compose,ronag,2021-06-14T13:23:54Z,2021-07-19T06:15:05+00:00,66,832.85
39031,v16.4.0 proposal,danielleadams,2021-06-14T15:26:32Z,2021-06-23T11:40:32+00:00,3,212.23
39032,tools: upgrade `highlight.js` to version 11.0.1,aduh95,2021-06-14T15:50:51Z,2021-06-26T15:13:38+00:00,1,287.38
39043,"doc: Extend esm examples, document and lint import forms for process + Buffer",guybedford,2021-06-15T17:13:04Z,2021-06-25T18:29:19+00:00,13,241.27
39044,fix typo ( compability → compatibility ),houssemchebeb,2021-06-15T18:41:27Z,2021-06-16T08:26:59+00:00,5,13.76
39045,test: fix typo ( diagnotic → diagnostic ),houssemchebeb,2021-06-15T18:41:31Z,2021-06-16T08:23:10+00:00,4,13.69
39047,doc: remove references to deleted freenode channels,devsnek,2021-06-15T20:38:28Z,2021-06-17T12:45:03+00:00,13,40.11
39048,riscv: allow to build riscv64 using Makefile,makotokato,2021-06-15T23:19:43Z,2021-07-11T07:05:03+00:00,2,607.76
39049,doc: fix typos,bl-ue,2021-06-15T23:45:00Z,2021-06-16T08:39:26+00:00,5,8.91
39051,[v14.x] deps: V8: cherry-pick b0a7f5691113,targos,2021-06-16T05:27:17Z,2021-07-20T11:08:44+00:00,3,821.69
39054,crypto: use compatible ecdh function,codebytere,2021-06-16T07:14:00Z,2021-06-30T08:14:30+00:00,5,337.01
39055,build: don't pass `--mode` argument to V8 test-runner,richardlau,2021-06-16T11:28:23Z,2021-06-23T09:59:49+00:00,4,166.52
39057,doc: add undici notes,ronag,2021-06-17T06:54:39Z,2021-06-23T10:54:02+00:00,1,147.99
39060,url: prevent pathname setter from erasing path of path-only URLs,RaisinTen,2021-06-17T08:56:51Z,2021-07-18T05:41:25+00:00,15,740.74
39062,stream: implement WHATWG streams,jasnell,2021-06-17T16:27:23Z,2021-06-30T19:55:11+00:00,82,315.46
39064,module: proxy require('esm') to import('esm'),MylesBorins,2021-06-17T17:41:51Z,2022-02-02T23:54:10+00:00,4,5526.21
39065,deps: upgrade npm to 7.18.1,npm-robot,2021-06-17T18:59:42Z,2021-06-18T15:54:14+00:00,4,20.91
39066,build: reconfigure when gyp files change on Windows,joyeecheung,2021-06-17T19:51:52Z,2021-06-21T13:41:25+00:00,3,89.83
39067,streams: pipeline with signal,ronag,2021-06-17T20:27:03Z,2021-08-25T15:45:03+00:00,12,1651.3
39068,[v14.x] deps: restore minimum ICU version to 65,richardlau,2021-06-17T20:28:16Z,2021-07-15T13:34:27+00:00,3,665.1
39069,build: pass directory instead of list of files to js2c.py,joyeecheung,2021-06-17T22:26:10Z,2021-06-24T20:53:51+00:00,4,166.46
39070,wasi: use missing validator,VoltrexKeyva,2021-06-18T02:09:54Z,2021-06-26T14:32:45+00:00,6,204.38
39075,streams: avoid loop when destroyed,ronag,2021-06-18T09:58:55Z,2021-06-30T08:21:26+00:00,5,286.38
39076,http2: Do not call non-reentrant nghttp2 functions from nghttp2 callback,mdouglass,2021-06-18T17:05:22Z,2021-10-08T15:02:23+00:00,2,2685.95
39078,debugger: remove final lint exceptions in inspect_repl.js,Trott,2021-06-19T01:57:05Z,2021-06-26T05:07:33+00:00,1,171.17
39079,test: move inspector-cli tests to sequential,Trott,2021-06-19T02:13:56Z,2021-06-21T02:38:59+00:00,3,48.42
39080,debugger: rename internal library for clarity,Trott,2021-06-19T05:28:27Z,2021-06-21T05:34:39+00:00,2,48.1
39082,doc: update AUTHORS file,Trott,2021-06-19T06:17:01Z,2021-06-26T13:28:33+00:00,32,175.19
39083,tools: update ESLint to 7.29.0,Trott,2021-06-19T06:26:20Z,2021-06-21T16:22:33+00:00,3,57.94
39085,lib: add api to enable source-maps programmatically,legendecas,2021-06-19T07:39:57Z,2021-07-15T11:46:20+00:00,6,628.11
39091,Fix building with external builtins #39090,mmomtchev,2021-06-19T14:53:26Z,2021-06-26T14:28:18+00:00,5,167.58
39094,tools: update babel/eslint-parser to 7.14.15,Trott,2021-06-19T16:48:43Z,2021-06-21T21:04:13+00:00,3,52.26
39095,async_hooks: check for empty contexts before removing,bengl,2021-06-19T18:49:29Z,2021-06-22T01:32:52+00:00,11,54.72
39096,src: compare IPv4 addresses in host byte order,cjihrig,2021-06-19T23:47:05Z,2021-06-22T02:06:49+00:00,3,50.33
39104,doc: fix napi_default_property name,Theldus,2021-06-21T03:24:35Z,2021-06-24T15:34:17+00:00,3,84.16
39105,lib: make lazyDOMException more common,XadillaX,2021-06-21T03:35:20Z,2021-06-28T05:45:13+00:00,10,170.16
39110,typings: add JSDoc typings for trace_events,VoltrexKeyva,2021-06-21T22:09:45Z,2021-09-03T15:41:37+00:00,2,1769.53
39112,inspector: move inspector async hooks to environment,joyeecheung,2021-06-22T07:44:30Z,2021-07-02T14:37:34+00:00,1,246.88
39113,doc: fix dead links in packages.md,targos,2021-06-22T08:40:59Z,2021-06-23T09:02:10+00:00,5,24.35
39115,"src,zlib: tighten up Z_*_WINDOWBITS macros",XadillaX,2021-06-22T10:10:20Z,2021-06-30T03:37:47+00:00,2,185.46
39117,stream: throw on premature close in Readable[AsyncIterator],RaisinTen,2021-06-22T14:10:40Z,2021-07-05T15:17:32+00:00,10,313.11
39118,first version,daukadolt,2021-06-22T14:18:38Z,2022-10-20T12:33:31+00:00,4,11638.25
39119,meta: add @nodejs/actions as CODEOWNERS,mmarchini,2021-06-22T17:18:55Z,2021-07-04T06:26:46+00:00,6,277.13
39120,tools: remove unused `lint-pr-commit-message.sh`,richardlau,2021-06-22T18:12:52Z,2021-07-03T16:44:54+00:00,5,262.53
39121,build: fix commit linter on unrebased PRs,mmarchini,2021-06-22T18:52:14Z,2021-06-22T22:45:40+00:00,12,3.89
39126,doc: add docs for duplex.allowHalfOpen property,pimterry,2021-06-23T14:32:34Z,2021-08-30T14:29:38+00:00,2,1631.95
39127,Doc: Align the EventTarget.dispatchEvent doc with the actual behavior,RhnSharma,2021-06-23T14:49:03Z,2021-06-26T14:30:26+00:00,5,71.69
39128,tools: avoid fetch extra commits when validating commit messages,aduh95,2021-06-23T14:59:58Z,2021-10-30T15:45:26+00:00,1,3096.76
39129,doc: correct JavaScript primitive value names in n-api.md,legendecas,2021-06-23T16:34:47Z,2021-06-30T20:17:48+00:00,4,171.72
39133,Error if message is bigger than Content-Length,betochf,2021-06-24T05:14:58Z,2025-04-06T21:01:52+00:00,37,33183.78
39134,stream: add adapters for webstreams to node.js streams,jasnell,2021-06-24T05:26:20Z,2021-07-13T17:08:00+00:00,87,467.69
39135,async_hooks: eliminate native PromiseHook,Qard,2021-06-24T06:27:39Z,2021-07-23T03:54:39+00:00,6,693.45
39136,crypto: move OPENSSL_IS_BORINGSSL guard,codebytere,2021-06-24T07:39:26Z,2021-06-30T09:47:51+00:00,3,146.14
39138,crypto: add OPENSSL_IS_BORINGSSL guard,codebytere,2021-06-24T09:13:08Z,2021-06-29T12:10:08+00:00,3,122.95
39147,modules: add import.meta.__dirname and import.meta.__filename,jasnell,2021-06-24T19:06:42Z,2021-06-29T14:55:44+00:00,5,115.82
39148,deps: upgrade npm to 7.19.0,npm-robot,2021-06-24T21:39:52Z,2021-06-29T18:58:43+00:00,2,117.31
39154,repl: ensure correct syntax error for await parsing,guybedford,2021-06-25T18:19:18Z,2021-07-02T22:53:04+00:00,8,172.56
39156,"test: replace ""inspector-cli"" with ""debugger""",Trott,2021-06-26T05:16:29Z,2021-06-28T13:28:45+00:00,3,56.2
39157,doc: use repository instead of repo,Trott,2021-06-26T07:27:35Z,2021-06-28T13:28:46+00:00,7,54.02
39158,src: use void* to clarify map key semantics,jkrems,2021-06-26T07:28:25Z,2022-04-25T14:53:44+00:00,3,7279.42
39160,tools: update @babel/eslint-parser to 7.14.7,Trott,2021-06-26T14:15:20Z,2021-07-03T14:33:51+00:00,1,168.31
39161,test: remove common.enoughTestCpu,Trott,2021-06-26T15:27:55Z,2021-07-04T14:27:45+00:00,1,191.0
39162,"test,tools: remove armv6 from test tools and checks",Trott,2021-06-26T15:55:10Z,2021-07-05T02:57:02+00:00,1,203.03
39163,Docs: fixes filehandle.read docs to show default buffer value length as 0,rbrishabh,2021-06-26T17:16:59Z,2021-09-21T08:43:48+00:00,6,2079.45
39164,doc: replace outdated `util.promisify` timer examples with references to new awaitable timers,foxxyz,2021-06-26T23:15:39Z,2021-07-11T07:12:07+00:00,9,343.94
39165,doc: remove file name from self-reference links,aduh95,2021-06-27T07:06:48Z,2021-06-29T07:37:56+00:00,5,48.52
39166,deps: update Acorn to v8.4.1,targos,2021-06-27T07:57:28Z,2021-06-29T15:23:01+00:00,6,55.43
39167,doc: add annotation to writeFile `data` as `Object`,JakobJingleheimer,2021-06-27T08:25:02Z,2021-07-07T21:38:25+00:00,16,253.22
39168,doc: fix color contrast for anchor marks in dark mode,Trott,2021-06-27T12:11:48Z,2021-07-05T02:58:22+00:00,1,182.78
39169,doc: apply logical ordering to CSS variables,Trott,2021-06-27T12:18:03Z,2021-06-30T02:44:49+00:00,3,62.45
39170,doc: use ASCII order for md refs,aduh95,2021-06-27T12:28:31Z,2021-06-27T17:06:49+00:00,8,4.64
39171,build: remove unused comment in Makefile,LitoMore,2021-06-27T14:05:26Z,2021-07-11T07:14:53+00:00,6,329.16
39175,esm: refine ERR_REQUIRE_ESM errors,guybedford,2021-06-27T22:47:11Z,2021-07-15T15:52:54+00:00,33,425.1
39176,lib: expose `DOMException` as global,XadillaX,2021-06-28T08:34:45Z,2021-08-06T19:45:39+00:00,11,947.18
39178,readline: allow completer to rewrite existing input,addaleax,2021-06-28T13:26:10Z,2021-07-05T11:27:41+00:00,6,166.03
39179,"doc: use ""repository"" in maintaining-V8 doc",Trott,2021-06-28T13:38:22Z,2021-06-30T22:26:54+00:00,6,56.81
39181,doc: remove obsolete cc recommendations,Trott,2021-06-28T14:13:39Z,2021-06-30T22:28:25+00:00,3,56.25
39182,errors: remove eager stack generation for node errors,devsnek,2021-06-28T16:08:58Z,2021-07-08T01:53:22+00:00,2,225.74
39185,doc: remove instructions for unsupported Node.js versions,Trott,2021-06-28T16:32:08Z,2021-06-30T22:29:33+00:00,5,53.96
39186,doc: add text about moving long commit lists out of PR description,danielleadams,2021-06-28T17:03:15Z,2021-07-13T01:13:48+00:00,12,344.18
39187,[v14.x] deps: V8: cherry-pick 81181a8ad80a,thomasmichaelwallace,2021-06-28T21:07:20Z,2021-07-15T22:36:27+00:00,5,409.49
39190,dgram: tighten `address` validation in `socket.send`,VoltrexKeyva,2021-06-29T00:50:21Z,2021-09-18T13:52:50+00:00,8,1957.04
39191,doc: add cc oss-security@lists.openwall.com,danbev,2021-06-29T06:16:31Z,2021-07-01T04:00:59+00:00,5,45.74
39192,build: shorten path used in tarball build workflow,richardlau,2021-06-29T10:00:11Z,2021-07-05T23:45:59+00:00,4,157.76
39194,meta: use form schema for bug report template,targos,2021-06-29T16:00:02Z,2021-07-05T15:17:40+00:00,3,143.29
39196,deps: patch V8 to 9.1.269.38,targos,2021-06-29T18:42:34Z,2021-07-10T07:38:31+00:00,6,252.93
39197,doc: update Node-api version matrix,mhdawson,2021-06-29T20:56:15Z,2021-07-05T22:29:03+00:00,4,145.55
39198,"doc: use ""repository"" in guides versus repo",mhdawson,2021-06-29T21:17:14Z,2021-07-06T12:56:05+00:00,6,159.65
39199,doc: normalize CSS variable names and indentation,Trott,2021-06-30T02:52:40Z,2021-07-03T17:27:48+00:00,2,86.59
39200,doc: fix broken link in errors.md,Trott,2021-06-30T03:50:05Z,2021-06-30T22:23:45+00:00,3,18.56
39201,tools: update remark-preset-lint-node to 2.4.1,Trott,2021-06-30T05:02:56Z,2021-07-02T06:21:20+00:00,2,49.31
39202,stream: make streams thenable,ronag,2021-06-30T07:39:57Z,2021-06-30T09:15:33+00:00,1,1.59
39203,streams: use finished for pump,ronag,2021-06-30T08:36:01Z,2021-07-02T08:13:05+00:00,4,47.62
39206,"doc,tools: remove `checkLinks.mjs`",aduh95,2021-06-30T10:21:17Z,2021-07-23T07:39:43+00:00,1,549.31
39209,doc: rename datatypes to data types,FrankEntriken,2021-06-30T18:36:10Z,2021-07-03T23:55:24+00:00,2,77.32
39211,doc: move vm.measureMemory() to expected location in doc,Trott,2021-07-01T04:19:44Z,2021-07-03T14:35:52+00:00,3,58.27
39212,doc: move v8.stopCoverage() to expected location in doc,Trott,2021-07-01T04:23:18Z,2021-07-03T14:42:18+00:00,3,58.32
39213,"doc: use ""pull request"" instead of ""PR"" in packages.md",Trott,2021-07-01T04:36:24Z,2021-07-03T14:43:52+00:00,4,58.12
39215,doc: add docker-node and build-wg issue contents,danbev,2021-07-01T08:19:16Z,2021-07-16T11:39:14+00:00,3,363.33
39217,doc: update AUTHORS,Trott,2021-07-01T12:28:53Z,2021-07-03T14:45:19+00:00,2,50.27
39218,doc: use more consistent formatting for deprecations,Trott,2021-07-01T12:53:21Z,2021-07-03T14:46:37+00:00,3,49.89
39219,doc: remove unnecessary module format comments,Trott,2021-07-01T13:23:23Z,2021-07-03T17:26:26+00:00,2,52.05
39220,doc: add instructions for core vuln files,danbev,2021-07-01T13:52:58Z,2021-07-16T11:36:04+00:00,1,357.72
39221,"tools,doc: fix error message for unrecognized type",aduh95,2021-07-01T15:08:00Z,2021-07-11T07:15:40+00:00,3,232.13
39222,tools: take ownership of deps/v8/tools/node,targos,2021-07-01T15:51:39Z,2021-07-06T01:40:58+00:00,3,105.82
39223,doc: fix CHANGELOG.md formatting,richardlau,2021-07-01T16:00:41Z,2021-07-02T03:53:12+00:00,3,11.88
39225,deps: upgrade npm to 7.19.1,npm-robot,2021-07-01T17:32:50Z,2021-07-05T15:05:40+00:00,3,93.55
39227,doc: use openpgp.org for keyserver examples,nschonni,2021-07-01T23:41:18Z,2022-02-18T13:54:15+00:00,4,5558.22
39229,doc(async_hooks): fix imports in context example,yashLadha,2021-07-02T01:46:29Z,2022-02-03T12:30:36+00:00,4,5194.74
39232,tools: update path-parse to 1.0.7,Trott,2021-07-02T06:51:56Z,2021-07-04T14:42:12+00:00,2,55.84
39235,stream: finished should error on errored stream.,ronag,2021-07-02T12:54:09Z,2021-07-05T03:53:39+00:00,5,62.99
39236,test: move test-debugger-address to parallel,Trott,2021-07-02T14:01:12Z,2021-07-04T14:43:25+00:00,2,48.7
39238,test: remove workaround code in debugger test,Trott,2021-07-02T16:44:50Z,2021-07-06T04:19:01+00:00,2,83.57
39239,perf: remove duplicate codes,xiaoxiaojx,2021-07-02T18:36:14Z,2022-01-05T03:56:24+00:00,3,4473.34
39240,working mock test,bmeck,2021-07-02T21:02:37Z,2021-11-29T20:56:18+00:00,51,3599.89
39241,"win,msi: use localized ""Authenticated Users"" name",richardlau,2021-07-02T21:08:25Z,2021-07-05T11:57:13+00:00,2,62.81
39242,tools: update ESLint to 7.30.0,cjihrig,2021-07-03T00:11:17Z,2021-07-05T20:07:06+00:00,3,67.93
39243,Add 'closed' state to readyState in net socket,acenturyandabit,2021-07-03T00:11:52Z,2022-06-15T14:44:54+00:00,1,8342.55
39244,[v14.x] Backport V8 changes to remove set_sources_assignment_filter,targos,2021-07-03T09:59:01Z,2021-07-11T08:19:57+00:00,1,190.35
39245,[v12.x] Backport V8 changes to remove set_sources_assignment_filter,targos,2021-07-03T10:04:30Z,2021-07-11T08:22:59+00:00,1,190.31
39246,"Revert ""stream: error Duplex write/read if not writable/readable""",targos,2021-07-03T10:30:07Z,2021-07-05T12:27:08+00:00,1,49.95
39249,Fix typo in --specifier-resolution=[node],Urigo,2021-07-03T14:49:28Z,2023-04-22T10:21:18+00:00,9,15787.53
39250,doc: update AUTHORS file,Trott,2021-07-03T15:14:35Z,2021-07-05T16:27:48+00:00,2,49.22
39251,doc: remove GitHub mark,Trott,2021-07-03T17:23:50Z,2021-07-08T03:43:02+00:00,2,106.32
39252,doc: remove onboarding-extras,Trott,2021-07-03T19:56:10Z,2021-07-05T21:02:43+00:00,6,49.11
39253,tty: enable buffering,ronag,2021-07-03T20:11:41Z,2021-07-07T12:51:57+00:00,6,88.67
39254,stream: fix performance regression,mscdex,2021-07-04T11:18:08Z,2021-07-08T06:15:39+00:00,5,90.96
39260,build: uvwasi honours node_shared_libuv,kapouer,2021-07-04T22:23:29Z,2021-07-08T01:09:31+00:00,4,74.77
39262,tools: add find-inactive-collaborators.js,Trott,2021-07-05T01:15:36Z,2021-07-08T13:57:33+00:00,15,84.7
39263,doc: update collaborator email address,Trott,2021-07-05T01:19:13Z,2021-07-08T13:52:38+00:00,2,84.56
39264,doc: move Sam Ruby to emeritus,Trott,2021-07-05T01:47:44Z,2021-07-05T20:55:56+00:00,5,19.14
39265,repl: hoist declarations when processing top level await,ejose19,2021-07-05T04:08:15Z,2021-07-08T17:41:44+00:00,14,85.56
39268,v12.22.3 proposal,richardlau,2021-07-05T12:20:26Z,2021-07-05T15:46:49+00:00,2,3.44
39269,v14.17.3 proposal,richardlau,2021-07-05T13:08:06Z,2021-07-05T16:01:13+00:00,2,2.89
39270,v16.4.2 proposal,BethGriggs,2021-07-05T13:15:48Z,2021-07-05T17:21:06+00:00,2,4.09
39271,tools: pass bot token to node-pr-labeler,targos,2021-07-05T13:50:27Z,2021-07-09T15:03:05+00:00,3,97.21
39273,test: add test for debugger restart message issue,Trott,2021-07-05T14:57:10Z,2021-07-08T03:57:53+00:00,2,61.01
39277,doc: update AUTHORS,Trott,2021-07-05T16:29:00Z,2021-07-12T17:30:15+00:00,1,169.02
39278,doc: fix boldface punctuation for full sentences,Trott,2021-07-05T17:01:45Z,2021-07-07T18:03:01+00:00,3,49.02
39280,doc: remove emailing the TSC from offboarding doc,Trott,2021-07-05T20:59:51Z,2021-07-07T22:31:19+00:00,8,49.52
39282,stream: use finished for async iteration,ronag,2021-07-05T22:03:07Z,2021-07-08T06:10:55+00:00,4,56.13
39283,async_hooks: multi-tenant promise hook api,Qard,2021-07-06T00:32:08Z,2021-11-01T18:11:10+00:00,49,2849.65
39285,benchmark: add benchmark groups,Mesteery,2021-07-06T11:02:04Z,2025-09-13T00:40:08+00:00,3,36709.63
39286,"doc: use ""repository"" instead of ""repo"" in onboarding.md",Trott,2021-07-06T13:13:44Z,2021-07-08T13:59:40+00:00,5,48.77
39287,doc: simplify CRAN mirror text in benchmark guide,Trott,2021-07-06T13:28:50Z,2021-07-08T14:01:57+00:00,5,48.55
39288,build: restore libplatform headers in distribution,jeroen,2021-07-06T14:26:28Z,2021-07-11T07:17:17+00:00,4,112.85
39289,doc: fix constants usage in fs.access example,cbourgois,2021-07-06T17:35:00Z,2021-07-07T09:00:13+00:00,3,15.42
39290,repl: add fallback error detection after processTopLevelAwait error,ejose19,2021-07-06T22:39:49Z,2021-07-08T22:27:41+00:00,2,47.8
39291,tools: update gyp-next to v0.9.3,gengjiawen,2021-07-07T01:53:50Z,2021-07-09T02:18:20+00:00,3,48.41
39292,clean up HttpParser correctly,sokra,2021-07-07T07:46:30Z,2021-07-10T20:48:13+00:00,7,85.03
39293,build: add `library_files` to gyp variables,himself65,2021-07-07T08:00:53Z,2021-07-14T02:47:07+00:00,8,162.77
39294,stream: unify stream utils,ronag,2021-07-07T09:34:39Z,2021-07-11T08:40:52+00:00,14,95.1
39296,test: remove debugger workaround for AIX,Trott,2021-07-07T14:01:56Z,2021-07-09T15:28:59+00:00,4,49.45
