number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
90413,"`addr_of!` grants mutable access, maybe?",tmiasko,2021-10-30T08:28:33Z,2021-11-03T21:10:26+00:00,9,108.7
90414,Optimize `core::str::Chars::count`,thomcc,2021-10-30T11:10:43Z,2022-02-06T12:33:59+00:00,23,2377.39
90417,stabilize `relaxed_struct_unsize`,lcnr,2021-10-30T13:57:57Z,2021-11-03T05:02:46+00:00,3,87.08
90420,Create rustdoc_internals feature gate,GuillaumeGomez,2021-10-30T15:47:12Z,2021-11-25T02:16:01+00:00,17,610.48
90427,Add #[must_use] to alloc functions that would leak memory,jkugelman,2021-10-31T02:11:27Z,2021-10-31T12:17:08+00:00,1,10.09
90438,Clean up mess for --show-coverage documentation,GuillaumeGomez,2021-10-31T12:54:52Z,2021-11-18T23:29:55+00:00,4,442.58
90439,Add JoinHandle::is_running.,m-ou-se,2021-10-31T14:10:43Z,2021-11-02T11:14:06+00:00,2,45.06
90442,Windows thread-local keyless drop,ChrisDenton,2021-10-31T16:16:59Z,2021-11-02T15:19:20+00:00,2,47.04
90443,"Merge `DocContext.{ty,lt,ct}_substs` into one map",camelid,2021-10-31T17:21:36Z,2021-11-09T00:29:30+00:00,4,199.13
90446,Lint elided lifetimes in path during lifetime resolution.,cjgillot,2021-10-31T17:40:53Z,2021-12-02T02:15:08+00:00,4,752.57
90447,rustdoc: Remove `Crate.primitives`,camelid,2021-10-31T17:41:42Z,2022-11-27T01:39:20+00:00,1,9391.96
90451,Decouple rustc_resolve and rustc_ast_lowering,cjgillot,2021-10-31T18:44:13Z,2021-12-30T17:10:14+00:00,3,1438.43
90460,[stable] Fix CVE-2021-42574 and prepare Rust 1.56.1,pietroalbini,2021-11-01T00:03:21Z,2021-11-01T10:53:53+00:00,4,10.84
90462,[master] Fix CVE-2021-42574,pietroalbini,2021-11-01T00:06:18Z,2021-11-01T14:00:12+00:00,4,13.9
90475,rustdoc: Add `DocVisitor` and use it where possible,camelid,2021-11-01T16:04:44Z,2021-11-04T00:15:53+00:00,12,56.19
90478,Use apple-a14 as target CPU for aarch64-apple-darwin,hkratz,2021-11-01T16:51:35Z,2021-11-03T11:49:01+00:00,1,42.96
90485,Don't destructure args tuple in format_args!,camsteffen,2021-11-01T20:52:44Z,2021-11-09T08:21:20+00:00,1,179.48
90487,Add a chapter on reading Rustdoc output,NoraCodes,2021-11-01T21:47:00Z,2021-11-07T01:43:19+00:00,39,123.94
90488,More powerful const panic,nbdd0121,2021-11-01T22:45:28Z,2022-06-17T16:28:51+00:00,17,5465.72
90499,Link with default MACOSX_DEPLOYMENT_TARGET if not otherwise specified.,hkratz,2021-11-02T13:23:34Z,2021-11-25T19:20:51+00:00,7,557.95
90502,Split doc_cfg and doc_auto_cfg features,GuillaumeGomez,2021-11-02T14:08:41Z,2021-11-03T05:02:46+00:00,12,14.9
90505,Change `array_from_fn` signatures,c410-f3r,2021-11-02T15:33:42Z,2021-11-27T10:38:03+00:00,3,595.07
90507,Suggest `extern crate alloc` when using undeclared module `alloc`,TaKO8Ki,2021-11-02T16:47:07Z,2021-11-05T07:50:35+00:00,2,63.06
90508,Apply adjustments for field expression even if inaccessible,nbdd0121,2021-11-02T17:23:19Z,2021-11-07T01:43:19+00:00,2,104.33
90510,Switch to normalized triples for Fuchsia,petrhosek,2021-11-02T18:47:15Z,2022-03-06T04:24:09+00:00,1,2961.61
90517,Fix URL for scrape-examples.js in rustdoc page template,willcrichton,2021-11-03T02:10:25Z,2021-11-03T14:50:20+00:00,1,12.67
90518,update rustc_ast crate descriptions in documentation,calebcartwright,2021-11-03T02:13:40Z,2021-11-04T12:44:24+00:00,4,34.51
90519,Keep spans for generics in `#[derive(_)]` desugaring,estebank,2021-11-03T04:19:21Z,2021-12-04T16:29:51+00:00,15,756.17
90521,Stabilize `destructuring_assignment`,jhpratt,2021-11-03T06:55:55Z,2021-12-15T12:41:47+00:00,5,1013.76
90529,Skip reborrows in AbstractConstBuilder,b-naber,2021-11-03T14:41:08Z,2021-12-05T18:35:21+00:00,3,771.9
90530,Simplify js tester a bit,GuillaumeGomez,2021-11-03T14:44:50Z,2021-11-05T07:50:34+00:00,4,41.1
90533,Add note about x86 instruction prefixes in asm! to unstable book,syvb,2021-11-03T14:58:05Z,2021-11-05T07:50:34+00:00,1,40.87
90536,Erase regions within `vtable_trait_first_method_offset`,crlf0710,2021-11-03T16:37:41Z,2021-11-05T00:39:23+00:00,2,32.03
90542,Make RawVec private to alloc,the8472,2021-11-03T19:52:50Z,2021-11-13T16:52:26+00:00,2,236.99
90545,Implement a faster stable sort algorithm,wpwoodjr,2021-11-03T21:55:00Z,2023-11-12T18:26:25+00:00,47,17732.52
90551,Add lossless integer conversion by reference,vandenheuvel,2021-11-04T00:11:06Z,2021-11-26T22:37:38+00:00,1,550.44
90556,Add more text and examples to `carrying_{add|mul}`,scottmcm,2021-11-04T07:56:28Z,2021-11-05T07:50:34+00:00,1,23.9
90559,Optimize bidi character detection.,hkratz,2021-11-04T11:08:28Z,2021-11-06T19:30:21+00:00,7,56.36
90560,Group commandline tests in a directory,vandenheuvel,2021-11-04T11:27:35Z,2021-12-24T00:48:04+00:00,1,1189.34
90571,Fix missing bottom border for headings in sidebar,GuillaumeGomez,2021-11-04T15:27:46Z,2021-11-05T07:50:34+00:00,5,16.38
90574,rustdoc: Use conditional for _stripped fold,notriddle,2021-11-04T16:44:34Z,2021-11-05T04:35:21+00:00,2,11.85
90575,Improve suggestions for compatible variants on type mismatch.,m-ou-se,2021-11-04T17:01:49Z,2021-11-20T13:31:26+00:00,1,380.49
90577,clippy::perf fixes,matthiaskrgr,2021-11-04T19:18:30Z,2021-11-05T12:22:18+00:00,2,17.06
90583,Fix ICE when rustdoc is scraping examples inside of a proc macro,willcrichton,2021-11-04T20:13:30Z,2021-11-05T22:12:37+00:00,2,25.99
90586,Relax priv-in-pub lint on generic bounds and where clauses of trait impls.,jswrenn,2021-11-04T20:44:14Z,2021-12-28T01:04:39+00:00,5,1276.34
90589,rustc_llvm: update PassWrapper for recent LLVM,durin42,2021-11-04T21:18:13Z,2021-11-12T22:28:55+00:00,2,193.18
90596,Optimize Eq and Hash for Path/PathBuf,the8472,2021-11-05T00:23:11Z,2021-11-14T18:21:18+00:00,11,233.97
90597,Warn for variables that are no longer captured,nikomatsakis,2021-11-05T01:28:03Z,2021-11-06T01:12:43+00:00,9,23.74
90602,Unstably constify `impl<I: Iterator> IntoIterator for I`,mbartlett21,2021-11-05T05:33:56Z,2022-04-23T18:31:00+00:00,3,4068.95
90604,Re-export some iterators from `core` in `std`,mbartlett21,2021-11-05T07:18:40Z,2021-11-05T15:31:42+00:00,1,8.22
90607,Make slice->str conversion and related functions `const`,WaffleLapkin,2021-11-05T12:51:38Z,2021-11-18T23:29:55+00:00,11,322.64
90611,Fix another ICE in rustdoc scrape_examples,fee1-dead,2021-11-05T14:43:03Z,2021-11-27T03:45:44+00:00,6,517.04
90613,Allow to run a specific rustdoc-js* test,GuillaumeGomez,2021-11-05T15:00:40Z,2021-11-09T23:16:04+00:00,4,104.26
90616,error_codes: uniformly comment error codes,mathstuf,2021-11-05T15:57:41Z,2021-11-05T19:05:41+00:00,1,3.13
90617,Initialize LLVM time trace profiler on each code generation thread,tmiasko,2021-11-05T16:02:12Z,2021-11-06T12:58:14+00:00,1,20.93
90621,Stabilise `aarch64_target_feature`,adamgemmell,2021-11-05T16:40:58Z,2022-03-15T00:32:24+00:00,5,3103.86
90623,Remove more checks for LLVM < 12,cuviper,2021-11-05T18:06:02Z,2021-11-06T01:12:43+00:00,2,7.11
90625,Add `UnwindSafe` to `Once`,Milo123459,2021-11-05T18:29:22Z,2021-12-23T22:34:20+00:00,5,1156.08
90626,Properly register text_direction_codepoint_in_comment lint.,hkratz,2021-11-05T19:01:00Z,2021-11-06T01:12:43+00:00,2,6.2
90627,Suggest dereference of `Box` when inner type is expected,camelid,2021-11-05T19:17:19Z,2021-11-07T01:43:19+00:00,2,30.43
90628,Clarify error messages caused by re-exporting `pub(crate)` visibility to outside,ken-matsui,2021-11-05T19:48:26Z,2021-11-20T13:31:26+00:00,2,353.72
90630,Create real parser for search queries,GuillaumeGomez,2021-11-05T19:54:59Z,2022-04-21T04:57:32+00:00,188,3993.04
90636,Fix false positives in `unreachable_code` lint,FabianWolff,2021-11-05T21:16:33Z,2022-04-23T06:01:24+00:00,10,4040.75
90637,Store liveness in interval sets for region inference,Mark-Simulacrum,2021-11-05T21:38:21Z,2021-12-31T22:57:52+00:00,6,1345.33
90639,Add a query for resolving an impl item from the trait item,matthewjasper,2021-11-05T23:13:43Z,2022-01-08T18:32:32+00:00,3,1531.31
90642,use matches!() macro in more places,matthiaskrgr,2021-11-06T02:10:31Z,2021-11-07T01:43:19+00:00,4,23.55
90645,Implement diagnostic for String conversion,terrarier2111,2021-11-06T09:35:34Z,2021-11-15T10:04:40+00:00,3,216.49
90650,Document mpsc Sender/Receiver are only Send if T is Send,SebastiaanYN,2021-11-06T15:42:42Z,2022-02-19T20:07:30+00:00,1,2524.41
90652,use filter(|x| matches!(..)) instead of filter_map(|x| match x ... => Some(xy)),matthiaskrgr,2021-11-06T16:45:35Z,2021-11-09T04:25:22+00:00,2,59.66
90657,Fix bug with `#[doc]` string single-character last lines,GuillaumeGomez,2021-11-06T18:57:49Z,2021-11-09T04:25:22+00:00,2,57.46
90666,Stabilize arc_new_cyclic,bdbai,2021-11-07T09:01:03Z,2022-01-23T12:29:13+00:00,1,1851.47
90667,Improve diagnostics when a static lifetime is expected,rukai,2021-11-07T09:04:27Z,2021-11-17T20:19:11+00:00,1,251.25
90668,more clippy fixes,matthiaskrgr,2021-11-07T09:43:42Z,2021-11-07T23:03:52+00:00,1,13.34
90675,rustdoc: Cleanup `clean::Impl` and other parts of `clean`,camelid,2021-11-07T17:25:34Z,2021-11-08T11:22:21+00:00,6,17.95
90676,Add `is_empty()` to Iterator,fee1-dead,2021-11-07T17:26:14Z,2021-11-18T03:45:14+00:00,5,250.32
90677,Suggest tuple-parentheses for enum variants,bobrippling,2021-11-07T22:57:57Z,2022-01-28T12:46:20+00:00,39,1957.81
90678,Add some GATs-related regression tests,JohnTitor,2021-11-08T00:46:15Z,2021-11-09T17:13:53+00:00,1,40.46
90681,Update libc to 0.2.108,workingjubilee,2021-11-08T02:41:13Z,2021-11-29T01:35:34+00:00,1,502.91
90700,Make `select_*` methods return `Vec` for `TraitEngine`,fee1-dead,2021-11-08T15:36:54Z,2021-11-09T14:12:58+00:00,1,22.6
90701,Record more artifact sizes during self-profiling.,michaelwoerister,2021-11-08T16:18:59Z,2021-11-09T23:16:03+00:00,3,30.95
90704,Unix ExitStatus comments and a tiny docs fix,ijackson,2021-11-08T17:41:20Z,2021-11-12T22:28:55+00:00,5,100.79
90709,Only shown relevant type params in E0283 label,estebank,2021-11-08T19:16:15Z,2021-12-08T21:51:13+00:00,7,722.58
90716,replace dynamic library module with libloading,euclio,2021-11-08T23:57:52Z,2021-12-12T20:28:48+00:00,10,812.52
90717,Fix ld64 flags,kit-981,2021-11-09T00:43:20Z,2021-11-15T14:26:08+00:00,2,157.71
90721,implement aspect-oriented programming (AOP) for Rust,yijunyu,2021-11-09T12:13:51Z,2021-12-06T15:31:38+00:00,3,651.3
90727,Remove potential useless data for search index,GuillaumeGomez,2021-11-09T13:51:02Z,2021-11-10T23:13:14+00:00,1,33.37
90731,Remove `rustc_incremental::persist::fs::dep_graph_path_from`,pierwill,2021-11-09T16:59:44Z,2021-11-12T07:27:05+00:00,1,62.46
90736,adjust documented inline-asm register constraints,Lokathor,2021-11-09T20:34:09Z,2021-11-11T02:03:15+00:00,2,29.48
90737,Reintroduce `into_future` in `.await` desugaring,eholk,2021-11-09T21:24:50Z,2021-12-03T22:37:12+00:00,9,577.21
90741,Const `Option::cloned`,mbartlett21,2021-11-09T22:47:33Z,2021-12-11T21:57:18+00:00,1,767.16
90742,Use AddAssign impl,est31,2021-11-09T22:49:57Z,2021-11-10T23:13:14+00:00,1,24.39
90748,Add a real tracking issue for `CommandExt::groups`,cuviper,2021-11-10T01:30:54Z,2021-11-10T09:11:43+00:00,1,7.68
90749,"Remove `PartialOrd`, `Ord` from `DefId`",pierwill,2021-11-10T01:32:14Z,2022-01-18T23:12:02+00:00,19,1677.66
90750,rustdoc: Replace where-bounded Clean impl with simple function,camelid,2021-11-10T02:28:37Z,2021-11-18T23:29:54+00:00,2,213.02
90755,Specialize array cloning for Copy types,scottmcm,2021-11-10T05:45:06Z,2021-11-11T12:07:58+00:00,3,30.38
90757,Remove unneeded FIXMEs comments in search index generation,GuillaumeGomez,2021-11-10T10:41:07Z,2021-11-14T12:01:16+00:00,12,97.34
90758,Fix collections entry API documentation.,joseph-roitman,2021-11-10T10:48:01Z,2021-11-10T23:13:14+00:00,1,12.42
90761,Shorten Span of unused macro lints,hellow554,2021-11-10T11:36:33Z,2021-11-12T22:28:55+00:00,3,58.87
90774,std: Tweak expansion of thread-local const,alexcrichton,2021-11-10T18:58:41Z,2021-11-19T03:00:53+00:00,1,200.04
90782,Implement raw-dylib support for windows-gnu,ricobbe,2021-11-10T20:39:12Z,2022-01-19T02:33:23+00:00,18,1661.9
90788,Mark places as initialized when mutably borrowed,ecstatic-morse,2021-11-11T00:37:48Z,2021-11-23T20:44:42+00:00,4,308.12
90791,make memcmp return a value of c_int_width instead of i32,drmorr0,2021-11-11T04:28:41Z,2022-04-03T13:29:49+00:00,10,3441.02
90795,Add more comments to explain the code to generate the search index,GuillaumeGomez,2021-11-11T11:47:13Z,2021-11-12T22:28:55+00:00,3,34.7
90796,Remove the reg_thumb register class for asm! on ARM,Amanieu,2021-11-11T12:44:05Z,2021-12-09T10:11:58+00:00,2,669.46
90798,Document `unreachable!` custom panic message,edmorley,2021-11-11T13:43:31Z,2021-11-12T22:28:55+00:00,1,32.76
90799,[dontmerge]: Change `setenv` on Linux to panic if threaded,cgwalters,2021-11-11T14:01:34Z,2022-04-05T19:08:41+00:00,2,3485.12
90800,bootstap: create .cargo/config only if not present,aplanas,2021-11-11T15:08:40Z,2021-11-19T09:03:00+00:00,6,185.91
90801,Normalize both arguments of `equate_normalized_input_or_output`,b-naber,2021-11-11T15:29:19Z,2021-11-16T11:28:44+00:00,3,115.99
90803,Suggest `&str.chars()` on attempt to `&str.iter()`,TaKO8Ki,2021-11-11T17:00:43Z,2021-11-16T11:28:44+00:00,3,114.47
90813,Use Vec extend and collect instead of repeatedly calling push,notriddle,2021-11-11T23:10:47Z,2021-11-12T15:24:16+00:00,1,16.22
90819,Fixes incorrect handling of TraitRefs when emitting suggestions.,JakobDegen,2021-11-12T03:07:15Z,2021-11-16T11:28:44+00:00,6,104.36
90832,Add 1.57.0 release notes,cuviper,2021-11-12T16:18:39Z,2021-11-29T04:40:30+00:00,4,396.36
90833,Emit LLVM optimization remarks when enabled with `-Cremark`,tmiasko,2021-11-12T16:47:21Z,2021-11-29T04:40:30+00:00,3,395.89
90839,Generate documentation in rustc `rustc_index::newtype_index` macro,pierwill,2021-11-12T19:36:44Z,2021-11-14T15:18:22+00:00,10,43.69
90842,Use `indexmap` to avoid sorting `LocalDefId`s,pierwill,2021-11-12T21:43:06Z,2022-01-25T01:14:06+00:00,6,1755.52
90844,rustdoc: Finish transition to computed visibility,camelid,2021-11-12T21:52:39Z,2021-11-21T16:37:00+00:00,10,210.74
90845,Address performance regression introduced by #90218,JakobDegen,2021-11-12T23:14:39Z,2021-11-16T08:23:03+00:00,1,81.14
90846,Refactor weak symbols in std::sys::unix,cuviper,2021-11-12T23:27:35Z,2021-11-27T11:04:26+00:00,1,347.61
90851,Add unchecked downcast methods,ibraheemdev,2021-11-13T03:53:29Z,2021-12-04T05:59:24+00:00,2,506.1
90853,rustdoc: Use an empty Vec instead of Option<Vec>,notriddle,2021-11-13T05:27:22Z,2021-11-14T04:09:39+00:00,1,22.7
90856,Suggestion to wrap inner types using 'allocator_api' in tuple,ken-matsui,2021-11-13T07:42:39Z,2021-11-23T23:49:03+00:00,26,256.11
90861,"Print escaped string if char literal has multiple characters, but only one printable character",unknown,2021-11-13T11:34:30Z,2021-11-17T20:19:10+00:00,1,104.74
90868,Basic block predecessors in mir textual representation,simonvandel,2021-11-13T14:16:34Z,2022-04-11T02:37:39+00:00,1,3564.35
90872,Move `scripts` on the rustdoc template into `head` and apply the `defer` attribute,ken-matsui,2021-11-13T15:37:41Z,2021-11-22T09:37:40+00:00,4,210.0
90874,Add Range offset,SoniEx2,2021-11-13T16:44:53Z,2021-11-26T23:46:54+00:00,1,319.03
90876,remove some indirection from proc_macro_server,mystor,2021-11-13T18:39:20Z,2022-02-25T17:28:49+00:00,3,2494.82
90884,Fix span for non-satisfied trivial trait bounds,Noratrieb,2021-11-13T23:03:34Z,2021-11-17T20:19:10+00:00,1,93.26
90887,Try to normalize associated types before processing obligations,jackh726,2021-11-13T23:48:47Z,2022-03-08T03:16:12+00:00,5,2739.46
90895,require full validity when determining the discriminant of a value,RalfJung,2021-11-14T03:22:31Z,2021-11-18T23:29:54+00:00,1,116.12
90896,Stabilize some `MaybeUninit` behavior as const,jhpratt,2021-11-14T05:49:51Z,2021-11-28T13:04:26+00:00,19,343.24
90897,Fix incorrect stability attributes,jhpratt,2021-11-14T05:59:18Z,2021-12-11T01:00:21+00:00,1,643.02
90900,Remove workaround for the forward progress handling in LLVM,andjo403,2021-11-14T13:04:31Z,2021-11-17T20:19:10+00:00,1,79.24
90901,Improve ManuallyDrop suggestion,rukai,2021-11-14T13:09:07Z,2021-11-17T20:19:10+00:00,3,79.17
90905,Add empty impl blocks if they have documentation,GuillaumeGomez,2021-11-14T16:16:26Z,2022-06-06T10:43:44+00:00,11,4890.45
90910,fix getting the discriminant of a zero-variant enum,RalfJung,2021-11-14T18:30:41Z,2021-11-16T11:28:43+00:00,2,40.97
90913,Deduplicate obligations in `opt_normalize_projection_type`,the8472,2021-11-14T22:52:00Z,2021-11-24T18:36:39+00:00,2,235.74
90915,add debug assertion to `unreachable_unchecked`,ibraheemdev,2021-11-15T00:28:09Z,2022-03-20T05:20:06+00:00,1,3004.87
90927,Fix float ICE,terrarier2111,2021-11-15T16:52:47Z,2021-11-21T00:49:36+00:00,7,127.95
90930,Fix `non-constant value` ICE (#90878),Noratrieb,2021-11-15T19:44:01Z,2021-11-20T13:31:25+00:00,2,113.79
90939,"Tweak errors coming from `for`-loop, `?` and `.await` desugaring",estebank,2021-11-16T02:54:04Z,2021-12-15T06:33:55+00:00,5,699.66
90941,Tweak diagnostic for `use` suggestion to blank text surrounding span.,pnkfelix,2021-11-16T04:30:04Z,2021-12-09T17:06:37+00:00,6,564.61
90942,"windows: Return the ""Not Found"" error when a path is empty",JohnTitor,2021-11-16T05:38:39Z,2021-11-19T09:03:00+00:00,2,75.41
90946,"Ignore `reference`s in ""Type::inner_def_id""",GuillaumeGomez,2021-11-16T09:23:08Z,2022-08-31T15:26:16+00:00,4,6918.05
90947,Move some tests to more reasonable directories - 9.5,c410-f3r,2021-11-16T12:19:06Z,2021-11-19T09:03:00+00:00,1,68.73
90948,Actually instantiate the opaque type when checking bounds,oli-obk,2021-11-16T13:46:43Z,2022-01-11T21:02:08+00:00,1,1351.26
90951,Hash `ty::Const` using its pointer,fee1-dead,2021-11-16T16:09:16Z,2022-01-23T06:05:34+00:00,4,1621.94
90955,Rename `FilenameTooLong` to `InvalidFilename` and also use it for Windows' `ERROR_INVALID_NAME`,JohnTitor,2021-11-16T18:25:27Z,2022-02-12T01:23:38+00:00,1,2094.97
90985,Use `get_diagnostic_name` more,camsteffen,2021-11-17T15:58:30Z,2021-12-01T12:56:19+00:00,2,332.96
90986,Replace `NestedVisitorMap` with generic `NestedFilter`,camsteffen,2021-11-17T16:47:47Z,2022-01-17T18:37:07+00:00,2,1465.82
90987,Improve errors on const mismatches,b-naber,2021-11-17T19:19:24Z,2022-03-20T05:21:09+00:00,5,2938.03
90988,"When encountering a binding that could be a const or unit variant, suggest the right path",estebank,2021-11-17T19:38:18Z,2022-04-30T05:06:51+00:00,1,3921.48
90995,Document non-guarantees for Hash,the8472,2021-11-18T01:05:43Z,2021-11-27T17:36:03+00:00,2,232.51
90996,Optimize `impl Hash for ObligationCauseData` by not hashing `ObligationCauseCode` variant fields,the8472,2021-11-18T01:17:43Z,2021-11-19T14:53:17+00:00,3,37.59
90998,Require const stability attribute on all stable functions that are `const`,jhpratt,2021-11-18T02:26:17Z,2022-02-07T00:21:55+00:00,15,1941.93
90999,fix CTFE/Miri simd_insert/extract on array-style repr(simd) types,RalfJung,2021-11-18T03:47:38Z,2021-11-20T04:12:10+00:00,3,48.41
91000,Make ptr range iterable,dtolnay,2021-11-18T05:52:51Z,2021-12-02T22:30:54+00:00,8,352.63
91002,rustc: Remove `#[rustc_synthetic]`,petrochenkov,2021-11-18T06:33:39Z,2021-11-18T23:29:54+00:00,1,16.94
91008,Adds IEEE 754-2019 minimun and maximum functions for f32/f64,Urgau,2021-11-18T11:36:29Z,2021-11-21T13:26:36+00:00,11,73.84
91021,Elaborate `Future::Output` when printing opaque `impl Future` type,compiler-errors,2021-11-18T20:32:18Z,2021-11-20T13:31:25+00:00,1,40.99
91022,Suggest `await` in more situations where infer types are involved,compiler-errors,2021-11-18T21:32:58Z,2021-11-21T00:49:37+00:00,7,51.28
91030,Properly track `ImplObligations`,estebank,2021-11-19T01:49:39Z,2022-03-24T12:50:06+00:00,5,3011.01
91032,Introduce drop range tracking to generator interior analysis,eholk,2021-11-19T02:36:31Z,2022-01-21T06:20:21+00:00,34,1515.73
91034,rustdoc: Cleanup `DocFragment`,camelid,2021-11-19T04:10:07Z,2021-11-19T21:14:30+00:00,5,17.07
91040,Turned all 0x1b_u8.into() into '\x1b' in the docs,mahmoud-moursy,2021-11-19T14:03:34Z,2021-11-23T09:01:03+00:00,1,90.96
91042,Use Vec extend instead of repeated pushes on several places,Kobzol,2021-11-19T15:30:08Z,2021-12-09T07:08:38+00:00,6,471.64
91043,Add fast path to `is_descendant_of`,camsteffen,2021-11-19T15:59:59Z,2021-11-29T10:34:59+00:00,8,234.58
91045,Issue 90702 fix: Stop treating some crate loading failures as fatal errors,mjptree,2021-11-19T17:47:30Z,2021-12-02T17:58:47+00:00,10,312.19
91051,str::lines and BufRead::lines: document trailing bare cr behaviour,ijackson,2021-11-19T19:11:21Z,2022-07-23T23:56:07+00:00,1,5908.75
91054,rustdoc: Fix some unescaped HTML tags in docs,camelid,2021-11-19T20:55:01Z,2021-11-20T04:12:10+00:00,1,7.29
91057,Expand `available_parallelism` docs in anticipation of cgroup quota support,the8472,2021-11-19T21:53:35Z,2021-11-27T17:36:03+00:00,1,187.71
91062,rustdoc: Consolidate static-file replacement mechanism,jsha,2021-11-19T23:56:23Z,2021-11-27T17:36:03+00:00,12,185.66
91065,Add test for evaluate_obligation: Ok(EvaluatedToOkModuloRegions) ICE,wesleywiser,2021-11-20T02:03:50Z,2021-12-07T14:23:06+00:00,3,420.32
91066,rustdoc: Remove `Crate.externs` and compute on-demand instead,camelid,2021-11-20T02:29:29Z,2021-11-20T17:19:23+00:00,3,14.83
91072,"rustdoc: Remove distinction between ""regular"" and ""collapsed"" docs",camelid,2021-11-20T04:11:27Z,2022-11-27T01:50:50+00:00,12,8925.66
91075,Reduce prominence of item-infos,jsha,2021-11-20T07:02:23Z,2021-11-25T02:16:00+00:00,1,115.23
91086,Implement `TryFrom<&'_ mut [T]>` for `[T; N]`,rhysd,2021-11-20T12:43:16Z,2021-12-13T03:52:56+00:00,10,543.16
91089,rustdoc: Skip headers in summaries,camelid,2021-11-20T17:38:25Z,2021-11-22T20:14:16+00:00,4,50.6
91094,Avoid documenting top-level private imports,inquisitivecrystal,2021-11-20T22:31:18Z,2021-11-23T06:08:44+00:00,1,55.62
91096,Print associated types on opaque `impl Trait` types,compiler-errors,2021-11-20T23:33:50Z,2021-11-25T19:20:50+00:00,17,115.78
91099,Remove styles for details.undocumented,jsha,2021-11-21T07:49:47Z,2021-11-22T13:56:59+00:00,1,30.12
91102,Set color for <a> in a more straightforward way.,jsha,2021-11-21T08:29:01Z,2021-11-23T03:13:31+00:00,2,42.74
91103,Inhibit clicks on summary's children,jsha,2021-11-21T08:48:39Z,2021-11-23T23:49:02+00:00,8,63.01
91105,Fix method name reference in stream documentation,jplatte,2021-11-21T11:00:44Z,2021-12-11T01:00:20+00:00,1,469.99
91121,io/os: Implement IsTerminal trait on Stdio,unknown,2021-11-22T02:50:48Z,2022-09-10T12:05:35+00:00,12,7017.25
91122,impl Not for !,dtolnay,2021-11-22T03:18:14Z,2022-01-23T12:29:13+00:00,1,1497.18
91125,Allow loading LLVM plugins with both legacy and new pass manager ,eskarn,2021-11-22T09:12:59Z,2021-12-30T06:06:39+00:00,9,908.89
91127,Add `<*{const|mut} T>::{to|from}_bits`,scottmcm,2021-11-22T10:12:58Z,2021-12-11T13:40:19+00:00,3,459.46
91149,fix(doctest): detect extern crate items in statement doctests,notriddle,2021-11-23T02:59:07Z,2021-11-24T03:00:12+00:00,1,24.02
91150,Let qpath contain NtTy: `<$:ty as $:ty>::…`,dtolnay,2021-11-23T04:07:38Z,2022-01-19T02:33:23+00:00,1,1366.43
91153,kernel_copy: avoid panic on unexpected OS error,birkenfeld,2021-11-23T08:31:49Z,2021-11-23T23:49:02+00:00,2,15.29
91164,Fix stack overflow in `usefulness.rs`,Badel2,2021-11-23T22:25:34Z,2021-11-26T16:30:51+00:00,1,66.09
91171,Fix toggle-click-deadspace rustdoc-gui test,jsha,2021-11-24T09:02:10Z,2021-11-24T12:51:28+00:00,1,3.82
91172,Warn when a `#[test]`-like built-in attribute macro is present multiple times.,Ethiraric,2021-11-24T09:24:47Z,2021-12-17T02:03:13+00:00,6,544.64
91176,"If the thread does not get the lock in the short term, yield the CPU",stlankes,2021-11-24T10:33:10Z,2021-11-26T19:40:22+00:00,2,57.12
91179,Fix more <a> color,GuillaumeGomez,2021-11-24T12:37:45Z,2021-11-25T02:16:00+00:00,2,13.64
91181,Improve rustdoc-gui CI,GuillaumeGomez,2021-11-24T17:03:48Z,2021-11-26T09:55:22+00:00,3,40.86
91182,Maintain broken symlink behaviour for the Windows exe resolver,ChrisDenton,2021-11-24T17:08:07Z,2022-02-17T01:10:26+00:00,2,2024.04
91185,Remove `-Z force-overflow-checks`,camelid,2021-11-24T18:28:02Z,2021-11-25T19:20:50+00:00,2,24.88
91186,Deduplicate obligations in `opt_normalize_projection_type`,the8472,2021-11-24T18:41:55Z,2022-02-11T17:15:28+00:00,9,1894.56
91188,Fix clicking on anchors inside summary tags,jsha,2021-11-24T19:02:43Z,2021-11-24T23:09:56+00:00,5,4.12
91191,library: core::str::lines: Fix handling of trailing bare CR,ijackson,2021-11-24T19:37:00Z,2022-03-18T21:59:07+00:00,2,2738.37
91192,Some improvements to the async docs,unknown,2021-11-24T20:00:45Z,2022-02-22T02:03:31+00:00,11,2142.05
91195,rustdoc: Remove `ResolvedPath.did`,camelid,2021-11-24T20:13:25Z,2021-11-25T16:12:12+00:00,8,19.98
91199,rustdoc: Add test for mixing doc comments and attrs,camelid,2021-11-24T21:19:27Z,2021-11-25T02:16:00+00:00,5,4.94
91205,Visit `param_env` field in Obligation's `TypeFoldable` impl,Aaron1011,2021-11-24T23:23:23Z,2021-11-26T12:53:35+00:00,1,37.5
91207,Add support for LLVM coverage mapping format versions 5 and 6,richkadel,2021-11-25T01:11:28Z,2021-12-01T12:56:18+00:00,5,155.75
91209,Implement `@snapshot` check for htmldocck,camelid,2021-11-25T03:33:32Z,2021-12-04T05:59:24+00:00,11,218.43
