number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
41234,vendor: update buildkit to 4d1f260e8,tonistiigi,2020-07-20T07:41:23Z,2020-07-23T18:33:41+00:00,3,82.87
41235,[19.03 backport] Bump Golang 1.13.14,thaJeztah,2020-07-20T08:11:09Z,2020-07-23T13:43:41+00:00,2,77.54
41236,Swagger: move system version response to definitions,thaJeztah,2020-07-20T12:19:24Z,2020-07-28T07:35:21+00:00,2,187.27
41237,docs: add mention of DefaultAddressPools to API history,thaJeztah,2020-07-20T12:38:24Z,2020-07-20T14:31:43+00:00,2,1.89
41238,api/types: omit empty DefaultAddressPools,thaJeztah,2020-07-20T13:25:48Z,2020-07-20T16:27:10+00:00,2,3.02
41239,Fix log file rotation test.,cpuguy83,2020-07-20T21:20:37Z,2020-07-20T23:04:54+00:00,2,1.74
41242,docs: add example calculations to container stats API,vivanov-dp,2020-07-21T15:17:08Z,2020-07-22T14:24:13+00:00,2,23.12
41247,docs: sync swagger changes to v1.40 and v1.39 ,thaJeztah,2020-07-23T11:54:25Z,2020-07-27T14:10:42+00:00,2,98.27
41248,[19.03 backport] Swagger Updates,thaJeztah,2020-07-23T11:56:26Z,2020-07-27T19:02:16+00:00,2,103.1
41249,Replace swarm Capabilites API with cap add/drop API,cpuguy83,2020-07-23T18:08:06Z,2020-07-27T23:07:50+00:00,4,101.0
41253,statsV2: implement Failcnt,AkihiroSuda,2020-07-24T08:02:40Z,2020-07-30T13:42:41+00:00,6,149.67
41254,Deprecate KernelMemory,AkihiroSuda,2020-07-24T08:26:15Z,2020-07-28T08:43:30+00:00,5,96.29
41259,"API: add ""prune"" events",thaJeztah,2020-07-25T12:34:28Z,2020-07-29T12:32:32+00:00,3,95.97
41267,Swagger: fix type for BuildCache CreatedAt and LastUsedAt,thaJeztah,2020-07-27T10:16:36Z,2020-07-27T19:02:54+00:00,2,8.77
41269,[19.03] vendor: moby/buildkit v0.6.4-26-ga1e4f48e,thaJeztah,2020-07-27T18:18:56Z,2020-07-27T22:15:14+00:00,2,3.94
41270,Remove apt.dockerproject.org from test,thaJeztah,2020-07-27T22:11:50Z,2020-07-28T07:34:03+00:00,2,9.37
41271,[19.03 backport] Remove apt.dockerproject.org from test,thaJeztah,2020-07-27T22:15:49Z,2020-07-28T07:44:43+00:00,2,9.48
41273,[19.03 backport] Assorted swagger fixes,thaJeztah,2020-07-28T07:25:38Z,2020-07-28T12:30:32+00:00,1,5.08
41274,[19.03 backport] plugin: fix a double RLock bug,thaJeztah,2020-07-28T07:29:39Z,2020-07-28T12:27:11+00:00,2,4.96
41275,bump up rootlesskit to v0.10.0,AkihiroSuda,2020-07-28T07:37:25Z,2020-07-28T09:26:15+00:00,2,1.81
41277,[19.03 backport] bump up rootlesskit to v0.10.0,AkihiroSuda,2020-07-28T08:06:05Z,2020-07-28T09:25:21+00:00,2,1.32
41279,[19.03] vendor: moby/buildkit v0.6.4-28-gda1f4bf1,thaJeztah,2020-07-28T11:19:44Z,2020-07-28T12:25:16+00:00,1,1.09
41281,vendor: update containerd/continuity efbc4488d8fe1bdc16bde3b2d2990d9b3a899165,thaJeztah,2020-07-28T14:34:43Z,2020-07-29T23:48:02+00:00,2,33.22
41282,vendor: docker/swarmkit 293aa2e66279a930999044cbf6d0e590baac16ff,thaJeztah,2020-07-28T19:17:42Z,2020-07-28T20:56:32+00:00,2,1.65
41283,vendor: vishvananda/netns db3c7e526aae966c4ccfa6c8189b693d6ac5d202,thaJeztah,2020-07-28T19:28:04Z,2020-07-29T12:31:04+00:00,3,17.05
41284,Support ulimits on Swarm services.,akerouanton,2020-07-28T19:40:55Z,2020-07-30T18:08:42+00:00,2,46.46
41285,Sterner warnings and deprecation notice for unauthenticated tcp access,cpuguy83,2020-07-28T23:42:15Z,2020-09-25T13:40:42+00:00,16,1405.97
41287,[19.03 backport] vendor: vishvananda/netns db3c7e526aae966c4ccfa6c8189b693d6ac5d202,thaJeztah,2020-07-29T10:51:44Z,2020-07-31T10:30:34+00:00,3,47.65
41288,oci: correctly use user.GetExecUser interface,thaJeztah,2020-07-29T12:09:54Z,2020-07-29T17:23:36+00:00,2,5.23
41290,Simplify getUser() to use libcontainer built-in functionality,thaJeztah,2020-07-29T12:36:13Z,2020-09-29T00:00:24+00:00,6,1475.4
41291,oci/deviceCgroup(): remove redundant variable,thaJeztah,2020-07-29T12:54:14Z,2020-07-29T21:59:20+00:00,2,9.09
41292,Pass underlying network error in ErrorConnectionFailed,eelf,2020-07-29T13:35:47Z,2020-08-04T15:43:14+00:00,5,146.12
41293,[19.03 backport] oci: correctly use user.GetExecUser interface,thaJeztah,2020-07-29T14:05:37Z,2020-09-26T01:35:15+00:00,3,1403.49
41295,Disable manifest v2 schema 1 push,thaJeztah,2020-07-29T14:39:30Z,2020-08-03T16:31:41+00:00,7,121.87
41297,docker.service: Add multi-user.target to After= in unit file,IsaiahGrace,2020-07-29T18:32:24Z,2020-07-30T20:03:52+00:00,1,25.52
41301,fix buildkit nil panic when frontend image exists,wangyumu,2020-07-30T16:37:02Z,2020-07-31T19:24:10+00:00,2,26.79
41306,Supplement the omission of pr#41145,wanghuaiqing2010,2020-08-03T06:14:58Z,2020-08-03T13:51:48+00:00,2,7.61
41310,update containerd to v1.3.7,AkihiroSuda,2020-08-04T05:49:02Z,2020-08-05T18:53:53+00:00,4,37.08
41311,fix TestDaemonNoSpaceLeftOnDeviceError for mips64le,wanghuaiqing2010,2020-08-04T08:27:31Z,2020-08-06T06:20:26+00:00,2,45.88
41312,[19.03 backport] Check for context error that is wrapped in url.Error,thaJeztah,2020-08-04T15:46:05Z,2020-09-15T22:56:30+00:00,3,1015.17
41314,[19.03 backport] test-fixes for flaky test: TestCheckCapacityAndRotate,thaJeztah,2020-08-05T10:52:30Z,2020-09-16T14:28:28+00:00,7,1011.6
41316,Update authors and mailmap,thaJeztah,2020-08-05T23:57:39Z,2020-08-13T17:55:05+00:00,2,185.96
41317,Update runc binary to v1.0.0-rc92,tao12345666333,2020-08-06T05:40:37Z,2020-08-07T17:53:57+00:00,3,36.22
41320,Add test coverage to seccomp.,pjbgf,2020-08-06T23:01:44Z,2021-02-10T16:14:15+00:00,8,4505.21
41326,builder/remotecontext: use lowercase for error,thaJeztah,2020-08-07T19:34:05Z,2020-08-13T11:57:54+00:00,2,136.4
41327,Builder: print relative path if COPY/ADD source path was not found,thaJeztah,2020-08-07T19:35:34Z,2020-08-18T07:50:35+00:00,8,252.25
41329,Add more error message for ops when container limit use an device whi…,zvier,2020-08-09T00:47:29Z,2020-08-13T13:07:26+00:00,6,108.33
41330,Add size option to volumes on linux/unix via xfs pquota,BtbN,2020-08-09T01:32:42Z,2020-10-07T15:50:40+00:00,17,1430.3
41331,build-arg add support BUILDKIT_SYNTAX,wangyumu,2020-08-09T05:08:47Z,2020-08-10T16:23:52+00:00,1,35.25
41333,Bump Golang 1.13.15,thaJeztah,2020-08-10T10:14:53Z,2020-08-13T18:10:29+00:00,2,79.93
41334,[19.03 backport] Bump Golang 1.13.15,thaJeztah,2020-08-10T10:17:45Z,2020-09-15T22:55:09+00:00,2,876.62
41335,daemon.setupPathsAndSandboxOptions() skip resolving symlinks,thaJeztah,2020-08-10T10:32:51Z,2020-08-18T10:55:51+00:00,2,192.38
41337,apparmor: permit signals from unconfined programs,cyphar,2020-08-11T08:22:00Z,2020-09-11T11:05:40+00:00,4,746.73
41339,Update tini v0.19.0,thaJeztah,2020-08-11T09:33:22Z,2020-08-13T08:25:15+00:00,2,46.86
41340,Update docker-py to 4.3.0,thaJeztah,2020-08-11T15:39:38Z,2020-08-13T10:46:27+00:00,2,43.11
41341,Wait for container exit before forcing handler,cpuguy83,2020-08-11T20:21:57Z,2020-08-13T06:15:03+00:00,2,33.88
41344,vendor runc rc92,tao12345666333,2020-08-12T09:15:02Z,2020-08-17T15:23:04+00:00,9,126.13
41345,Add solaris support to lstat,Toasterson,2020-08-12T09:46:11Z,2020-08-14T11:01:51+00:00,6,49.26
41353,Add openat2 and faccessat2 to default seccomp profile.,tao12345666333,2020-08-14T07:08:25Z,2020-08-17T15:24:11+00:00,4,80.26
41357,opts: simplify ValidateEnv to use os.LookupEnv,thaJeztah,2020-08-14T14:58:48Z,2020-08-18T13:19:34+00:00,2,94.35
41360,Builder: Add 1 buffer to two channels to avoid blocking goroutine,lzhfromustc,2020-08-16T04:07:42Z,2020-09-13T04:43:06+00:00,3,672.59
41361,Add image cache for image store,kikimo,2020-08-16T15:05:15Z,2023-02-20T12:53:03+00:00,7,22029.8
41365,[19.03 backport] bump libseccomp-golang v0.9.1,SamWhited,2020-08-17T15:41:22Z,2022-03-05T08:54:19+00:00,1,13553.22
41376,Add layer chain id cache,kikimo,2020-08-19T16:40:06Z,2020-08-29T05:01:44+00:00,1,228.36
41377,pkg/idtools: refactor to avoid string-splitting,thaJeztah,2020-08-20T10:11:53Z,2020-08-20T18:54:02+00:00,4,8.7
41381,[19.03 backport] seccomp profile updates,thaJeztah,2020-08-24T12:03:58Z,2022-03-05T08:54:44+00:00,1,13388.85
41395,Remove dependency in dockerd on libseccomp,cpuguy83,2020-08-27T23:25:22Z,2020-09-15T15:37:04+00:00,23,448.19
41401,vendor: github.com/gorilla/mux v1.8.0,thaJeztah,2020-08-31T13:15:49Z,2020-09-01T18:59:03+00:00,3,29.72
41402,vendor: github.com/opencontainers/selinux v1.6.0,thaJeztah,2020-08-31T13:24:31Z,2020-09-10T18:36:07+00:00,2,245.19
41404,Optimize some things in Dockerfile/CI,cpuguy83,2020-08-31T18:57:23Z,2023-07-05T17:36:24+00:00,2,24910.65
41407,add partial metadata to journald logs,lobeck,2020-09-01T10:41:45Z,2020-09-08T10:20:55+00:00,2,167.65
41411,Simplify seccomp logic,pjbgf,2020-09-02T19:00:24Z,2020-09-24T18:21:20+00:00,4,527.35
41412,Removed dependency on go.,svlentink,2020-09-03T15:22:59Z,2020-09-04T08:01:20+00:00,1,16.64
41413,Create rust.yml,T1ADIPT4,2020-09-03T19:39:22Z,2020-09-03T21:00:28+00:00,1,1.35
41430,Revendor Microsoft/go-winio for 8gB file fix when importing or committing image layers,TBBle,2020-09-09T13:14:43Z,2020-09-24T18:16:10+00:00,9,365.02
41431,vendor: containerd v1.4.0,thaJeztah,2020-09-10T10:29:01Z,2020-09-10T23:37:16+00:00,2,13.14
41432,swagger: fix MemTotal units in SystemInfo endpoint,edigaryev,2020-09-10T11:40:12Z,2020-09-11T21:44:57+00:00,2,34.08
41435,Use type aliases to reduce unneeded type-conversions,thaJeztah,2020-09-10T19:23:37Z,2020-09-24T18:55:26+00:00,1,335.53
41436,replace pkg/locker with github.com/moby/locker,thaJeztah,2020-09-10T20:19:00Z,2020-09-11T17:18:45+00:00,3,21.0
41440,"Remove ""mkimage.sh"" and associated scripts",tianon,2020-09-11T17:24:43Z,2020-10-20T19:19:48+00:00,2,937.92
41441,Add fromStatT() implementation for NetBSD,iamleot,2020-09-12T12:39:27Z,2020-09-14T12:31:48+00:00,6,47.87
41445,fix integration test case TestExternalGraphDriver failed in mips arch,meidli,2020-09-14T12:15:34Z,2020-09-15T21:16:52+00:00,4,33.02
41446,[19.03 backport] swagger: fix MemTotal units in SystemInfo endpoint,thaJeztah,2020-09-14T12:39:10Z,2020-09-15T23:00:29+00:00,2,34.36
41447,daemon/listeners: use pkg/errors,thaJeztah,2020-09-14T12:50:43Z,2020-09-14T20:29:03+00:00,2,7.64
41448,Unify same fromStatT() implementation for FreeBSD and NetBSD,iamleot,2020-09-14T16:28:01Z,2020-09-15T23:53:08+00:00,2,31.42
41450,update containerd vendor and binary to v1.4.1,thaJeztah,2020-09-15T08:32:11Z,2020-09-17T15:01:44+00:00,2,54.49
41451,[19.03] vendor: buildkit v0.6.4-32-gdf89d4dc,thaJeztah,2020-09-15T09:57:37Z,2020-09-15T23:02:54+00:00,2,13.09
41453,vendor: github.com/moby/term 7f0af18e79f2784809e9cef63d0df5aa2c79d76e,thaJeztah,2020-09-15T14:06:00Z,2020-09-15T22:56:27+00:00,2,8.84
41458,vendor: moby/sys mountinfo/v0.4.0,thaJeztah,2020-09-16T10:22:38Z,2020-11-03T07:39:19+00:00,19,1149.28
41459,"oci/caps: refactor, remove unused code, and improved error messages",thaJeztah,2020-09-16T12:47:14Z,2021-08-09T18:12:15+00:00,11,7853.42
41460,vendor: github.com/syndtr/gocapability 42c35b4376354fd554efc7ad35e0b7f94e3a0ffb,thaJeztah,2020-09-16T12:48:26Z,2020-09-17T18:42:49+00:00,2,29.91
41463,Windows CI: Fix collecting the logs of the daemon under test,StefanScherer,2020-09-17T17:59:47Z,2020-09-19T13:00:25+00:00,1,43.01
41465,Add PIDFile to docker.service unit file to make systemd clean up pid file more reliably,qiutongs,2020-09-17T23:15:52Z,2022-10-08T15:38:49+00:00,2,18016.38
41466,vendor: docker/libnetwork d0951081b35fa4216fc4f0064bf065beeb55a74b,thaJeztah,2020-09-17T23:21:57Z,2020-09-18T16:16:06+00:00,2,16.9
41467,vendor: opencontainers/go-digest v1.0.0,thaJeztah,2020-09-18T00:15:17Z,2020-09-18T16:16:44+00:00,2,16.02
41471,seccomp: refactor to use runtime-spec types where possible,thaJeztah,2020-09-18T16:54:55Z,2020-09-25T08:56:45+00:00,2,160.03
41473,Allow download-frozen-images to work without `go`,cpuguy83,2020-09-18T23:06:23Z,2020-09-29T07:56:26+00:00,11,248.83
41477,Windows CI: Force Download-File function to use TLS 1.2 (fix to RS1 CI),olljanat,2020-09-20T13:51:49Z,2020-09-21T10:34:31+00:00,2,20.71
41478,pkg/system: make EnsureRemoveAll unix-specific,kolyshkin,2020-09-21T08:25:44Z,2020-09-21T15:30:46+00:00,2,7.08
41479,Windows CI: Add support for testing with containerd,olljanat,2020-09-21T20:08:59Z,2021-08-24T20:29:14+00:00,40,8088.34
41482,daemon/graphdriver/copy: use IoctlFileClone from golang.org/x/sys/unix,tklauser,2020-09-22T19:53:24Z,2020-09-26T00:02:18+00:00,2,76.15
41484,"Remove redundant ""os.IsNotExist"" checks on os.RemoveAll()",thaJeztah,2020-09-23T08:40:31Z,2020-09-29T16:07:24+00:00,3,151.45
41485,plugin.Manager.setupNewPlugin() remove unused blobsums argument,thaJeztah,2020-09-23T08:43:56Z,2021-02-27T13:25:01+00:00,2,3772.68
41486,"api: clarify ""v"" option behavior in the container remove endpoint",edigaryev,2020-09-23T09:34:20Z,2020-09-24T18:17:16+00:00,2,32.72
41493,seccomp: remove dependency on pkg/parsers/kernel,thaJeztah,2020-09-25T13:20:28Z,2020-10-07T15:47:04+00:00,31,290.44
41494,[19.03 backport] awslogs: Update aws-sdk-go to support IMDSv2,thaJeztah,2020-09-25T14:16:18Z,2020-09-25T19:24:40+00:00,3,5.14
41499,seccomp: add test for loading old JSON format,thaJeztah,2020-09-28T07:54:04Z,2020-09-28T19:40:34+00:00,2,11.78
41500,seccomp: remove dependency on oci package,thaJeztah,2020-09-28T13:02:14Z,2020-09-29T20:10:57+00:00,4,31.15
41505,Add TARGETARCH var to frozen images stage,cpuguy83,2020-09-29T22:46:11Z,2020-10-19T17:52:46+00:00,2,475.11
41506,vendor: github.com/coreos/pkg v4,thaJeztah,2020-09-29T23:45:52Z,2021-03-12T20:52:56+00:00,2,3933.12
41508,client: use canonical names for HTTP Headers,thaJeztah,2020-09-30T11:29:12Z,2022-03-06T15:59:23+00:00,2,12532.5
41509,vendor: sirupsen/logrus v1.7.0,thaJeztah,2020-09-30T11:40:34Z,2020-10-01T18:07:39+00:00,2,30.45
41513,Fix gcplogs memory/connection leak,phaas,2020-09-30T22:25:34Z,2020-10-01T06:50:36+00:00,3,8.42
41515,seccomp: implement marshal/unmarshall for MinVersion ,thaJeztah,2020-10-01T12:02:21Z,2020-10-22T22:46:55+00:00,5,514.74
41518,"pkg/aaparser: support parsing version like ""3.0.0-beta1""",AkihiroSuda,2020-10-02T08:35:24Z,2020-10-07T20:00:08+00:00,5,131.41
41522,[19.03 backport] Fix gcplogs memory/connection leak,thaJeztah,2020-10-02T22:33:35Z,2020-10-06T21:27:11+00:00,2,94.89
41523,"Update documentation to reflect deprecation of ""NewEnvClient""",pfandzelter,2020-10-03T13:19:45Z,2020-10-05T21:21:02+00:00,2,56.02
41527,daemon: don't adjust oom-score if score is 0,thaJeztah,2020-10-05T15:52:34Z,2020-10-15T22:00:19+00:00,2,246.13
41528,Remove default oom score adj,thaJeztah,2020-10-05T18:09:56Z,2020-10-16T20:43:45+00:00,2,266.56
41530,vendor: github.com/gofrs/flock v0.7.3,thaJeztah,2020-10-06T10:14:01Z,2020-10-07T21:51:34+00:00,2,35.63
41533,testing: Init plugin config when for tests,cpuguy83,2020-10-07T23:30:50Z,2020-10-21T20:44:33+00:00,2,333.23
41537,"Also trim ""~..."" from AppArmor versions",tianon,2020-10-08T22:44:21Z,2020-10-09T16:03:27+00:00,3,17.32
41542,"[19.03 backport] pkg/aaparser: support parsing version like ""3.0.0-beta1""",thaJeztah,2020-10-09T20:24:41Z,2020-10-09T23:14:31+00:00,3,2.83
41546,"""Fix"" checkpoint on v2 runtime",cpuguy83,2020-10-12T21:48:41Z,2020-10-15T18:59:37+00:00,9,69.18
41554,vendor: github.com/spf13/cobra v1.1.1,thaJeztah,2020-10-15T20:03:57Z,2020-11-09T17:37:32+00:00,3,597.56
41555,Bump vndr v0.1.2,thaJeztah,2020-10-15T22:25:36Z,2020-10-19T16:09:39+00:00,2,89.73
41556,Don't set default platform on container create,cpuguy83,2020-10-15T23:13:37Z,2020-10-20T23:06:15+00:00,6,119.88
41557,[19.03 backport] dockerd-rootless.sh: support new containerd shim socket path convention,AkihiroSuda,2020-10-16T04:35:10Z,2020-10-16T20:06:56+00:00,2,15.53
41560,Dockerfile: fix golang-ci-lint installer,thaJeztah,2020-10-16T11:40:19Z,2020-10-16T15:52:06+00:00,1,4.2
41563,"Temporarily disable CAP_PERFMON, CAP_BPF, and CAP_CHECKPOINT_RESTORE",thaJeztah,2020-10-16T14:44:42Z,2020-10-19T16:46:58+00:00,2,74.04
41567,Update array length check logic for preventing off-by-one error,J-jaeyoung,2020-10-19T04:56:32Z,2021-02-11T19:18:23+00:00,2,2774.36
41572,vendor: github.com/containerd/console v1.0.1,thaJeztah,2020-10-20T21:07:55Z,2020-10-22T19:05:39+00:00,2,45.96
41573,vendor: golang.org/x/sys eeed37f84f13f52d35e095e8023ba65671ff86a1,thaJeztah,2020-10-20T21:50:54Z,2020-11-02T17:44:26+00:00,2,307.89
41577,awslogs driver: retry on all errors to PutLogEvents,sparrc,2020-10-22T01:12:35Z,2021-06-01T22:59:50+00:00,2,5349.79
41580,docker daemon ContainerStop: dont wait forever if docker kill fails,sparrc,2020-10-23T04:52:55Z,2020-10-24T20:34:01+00:00,7,39.69
41584,docker stats: fix 'panic: close of closed channel',fanjiyun,2020-10-24T06:53:13Z,2020-10-26T11:35:52+00:00,2,52.71
41586,Fix hung docker stop if stop signal and daemon.Kill both fail,sparrc,2020-10-24T20:31:22Z,2021-04-14T20:33:14+00:00,29,4128.03
41588,docker kill: fix bug where failed kills didnt fallback to unix kill,sparrc,2020-10-24T21:02:25Z,2021-05-25T12:47:58+00:00,11,5103.76
41592,devicemapper: remove path after umount,jing-rui,2020-10-27T02:38:15Z,2024-06-06T00:11:52+00:00,2,31629.56
41593,docs: fix builder-version swagger,tonistiigi,2020-10-27T03:19:46Z,2020-10-27T15:15:09+00:00,2,11.92
41596,[19.03 backport] docs: fix builder-version swagger,thaJeztah,2020-10-27T19:43:24Z,2020-10-29T03:37:36+00:00,2,31.9
41597,Pass through GOCACHE to test_env,cpuguy83,2020-10-27T19:53:29Z,2020-10-28T08:24:12+00:00,2,12.51
41599,Cleanup v1 registry code that is not used for searching,thaJeztah,2020-10-28T14:05:56Z,2020-10-28T22:00:07+00:00,3,7.9
41601,vendor buildkit 6861f17f15364de0fe1fd1e6e8da07598a485123,tiborvass,2020-10-28T17:42:31Z,2020-11-17T05:22:13+00:00,14,467.66
41604,Vendor in Libnetwork changes,arkodg,2020-10-29T21:20:53Z,2020-11-05T14:57:33+00:00,4,161.61
41605,registry.loginV2(): minor cleanup,thaJeztah,2020-10-29T21:28:52Z,2020-11-06T05:35:47+00:00,2,176.12
41606,replace pkg/symlink with github.com/moby/sys/symlink,thaJeztah,2020-10-29T23:58:16Z,2020-11-03T17:58:09+00:00,2,114.0
41607,cache manifests on pull,cpuguy83,2020-10-30T02:00:03Z,2020-11-17T05:27:44+00:00,13,435.46
41611,"Move HostGatewayName const to opts, and change vars to consts",thaJeztah,2020-10-30T20:20:25Z,2020-10-30T23:29:33+00:00,2,3.15
41612,Added container ID to containerd task delete event messages,sparrc,2020-10-31T04:01:56Z,2020-11-05T19:57:55+00:00,2,135.93
41617,"opts: unify host-options, and use consts",thaJeztah,2020-11-01T10:06:10Z,2020-11-08T10:31:08+00:00,4,168.42
41620,container: make hostconfig.json non-world-readable (0600),thaJeztah,2020-11-02T09:44:07Z,2021-05-06T16:45:52+00:00,2,4447.03
41622,IPv6 iptables config option,bboehmke,2020-11-02T17:49:22Z,2020-12-07T10:59:43+00:00,6,833.17
41625,handleContainerExit: timeout on containerd DeleteTask,sparrc,2020-11-03T04:06:11Z,2020-11-24T13:24:22+00:00,5,513.3
41626,pkg/devicemapper: fix invalid usage of reflect.SliceHeader,cuonglm,2020-11-03T07:20:29Z,2020-11-16T22:05:51+00:00,2,326.76
41629,vendor: github.com/creack/pty v1.1.11 (includes fixes for go 1.15),thaJeztah,2020-11-03T12:41:29Z,2020-11-13T05:55:27+00:00,2,233.23
41634,bump up rootlesskit to v0.11.0,AkihiroSuda,2020-11-05T07:52:39Z,2020-11-05T19:12:54+00:00,2,11.34
41635,[19.03 backport] bump up rootlesskit to v0.11.0,AkihiroSuda,2020-11-05T07:55:06Z,2020-11-09T19:50:01+00:00,2,107.92
41636,"Set 127GB default sandbox size for WCOW, and ensure storage-opts is honoured on all paths under WCOW and LCOW",TBBle,2020-11-05T09:24:09Z,2021-01-25T13:34:35+00:00,4,1948.17
41638,Reinstate Windows CI Pipeline usefulness,TBBle,2020-11-05T13:09:37Z,2020-11-10T01:52:54+00:00,5,108.72
41640,Unhide containerd-namespace flags,tianon,2020-11-05T21:26:11Z,2020-11-06T21:12:30+00:00,2,23.77
41641,Don't set image on containerd container.,cpuguy83,2020-11-05T21:53:26Z,2020-11-06T16:43:52+00:00,5,18.84
41648,builder: fix detection of experimental --stream option (deprecated),thaJeztah,2020-11-06T20:16:51Z,2020-11-06T22:13:26+00:00,3,1.94
41652,use containerd/cgroups to detect cgroups v2,thaJeztah,2020-11-09T14:13:49Z,2020-11-09T18:03:31+00:00,2,3.83
41653,[DEL] remove useless assert,kaydxh,2020-11-09T14:55:45Z,2020-11-09T17:08:30+00:00,3,2.21
41656,"daemon: un-export internal functions, and some minor refactoring",thaJeztah,2020-11-10T00:20:22Z,2021-06-08T03:07:41+00:00,5,5042.79
41658,testutil: remove remaining use of deprecated pkg/mount,thaJeztah,2020-11-10T13:49:27Z,2020-11-10T20:41:04+00:00,2,6.86
41659,pkg/system: fix compile on darwin (macOS),thaJeztah,2020-11-10T16:44:53Z,2020-11-10T21:19:21+00:00,2,4.57
41660,Jenkinsfile: remove e2e image stage,thaJeztah,2020-11-10T17:42:00Z,2020-11-12T19:20:19+00:00,2,49.64
41665,seccomp: add pidfd syscalls,mikroskeem,2020-11-11T12:56:00Z,2020-11-13T10:58:59+00:00,6,46.05
41667,Fix error handling,kplachkov,2020-11-11T19:08:48Z,2020-11-24T23:33:03+00:00,5,316.4
41673,Update CHANGELOG.md replacing with the latest ones at docker/docker.github.io,tnir,2020-11-14T06:45:55Z,2023-09-17T01:13:05+00:00,1,24882.45
41675,daemon: remove v1 shim configuration for containerd,thaJeztah,2020-11-16T12:46:50Z,2022-03-08T12:09:00+00:00,3,11447.37
41677,vendor: github.com/Microsoft/go-winio v0.4.15 was tagged,thaJeztah,2020-11-16T13:17:36Z,2020-11-17T10:12:11+00:00,2,20.91
41684,vendor: docker/libnetwork 6b51d028f4bbb9a4cc8d3eaba13baa9f848af546,ameyag,2020-11-18T00:12:07Z,2020-11-18T14:24:38+00:00,3,14.21
41685,[19.03] docker/libnetwork 55e924b8a84231a065879156c0de95aefc5f5435 (bump_19.03 branch),ameyag,2020-11-18T00:22:26Z,2020-11-18T18:03:18+00:00,4,17.68
41688,"vendor: BuildKit v0.8.0-rc2, containerd, and dependencies",thaJeztah,2020-11-18T10:36:13Z,2020-12-03T10:27:54+00:00,10,359.86
41689,vendor: update github.com/Microsoft/hcsshim v0.8.10 (back to tagged release),thaJeztah,2020-11-18T10:57:56Z,2021-01-28T21:34:59+00:00,2,1714.62
41690,vendor: golang.org/x/crypto c1f2f97bffc9c53fc40a1a28a5b460094c0050d9,thaJeztah,2020-11-18T11:31:02Z,2020-11-19T09:34:25+00:00,1,22.06
41695,vendor: github.com/moby/term bea5bbe245bf407372d477f1361d2ff042d2f556,thaJeztah,2020-11-18T23:30:24Z,2020-11-19T06:51:26+00:00,2,7.35
41697,dockerd-rootless-setuptool.sh: show more helpful error messages,AkihiroSuda,2020-11-19T19:42:13Z,2020-12-09T03:58:59+00:00,5,464.28
41698,Move container exit state to after cleanup.,cpuguy83,2020-11-19T19:53:41Z,2021-02-11T19:18:00+00:00,2,2015.41
41701,replace json.Unmarshal with NewFromJSON in Create,jimlinntu,2020-11-21T05:45:27Z,2021-01-12T23:11:00+00:00,5,1265.43
41708,vendor: gotest.tools v3.0.3,thaJeztah,2020-11-23T11:37:23Z,2020-12-16T00:06:06+00:00,2,540.48
41709,testing: update docker-py 4.4.1,thaJeztah,2020-11-23T14:22:29Z,2021-01-27T09:14:24+00:00,3,1554.87
41712,vendor libnetwork to fix mix up between IPv4 and IPv6,tiborvass,2020-11-24T23:23:39Z,2020-11-25T13:47:55+00:00,2,14.4
41713,"[19.03 backport] api: clarify ""v"" option behavior in the container remove endpoint",thaJeztah,2020-11-25T10:34:38Z,2022-03-05T08:55:31+00:00,1,11158.35
41718,update containerd binary to v1.4.2,thaJeztah,2020-11-26T13:52:38Z,2020-11-30T19:03:37+00:00,2,101.18
41719,Skip some root tests,elboulangero,2020-11-26T17:28:09Z,2020-12-15T23:55:46+00:00,4,462.46
41720,Fix permissions oci fixtures,elboulangero,2020-11-27T03:27:29Z,2020-11-28T16:09:54+00:00,2,36.71
41724,Use v2 capabilities in layer archives,EricMountain,2020-11-27T15:41:10Z,2021-01-13T06:54:30+00:00,2,1119.22
41728,Add feature: remove spare network url,xibolun,2020-11-30T03:10:27Z,2020-12-15T23:08:05+00:00,3,379.96
41729,Networking: add regression test for networks endpoint with trailing slash,thaJeztah,2020-11-30T11:36:44Z,2020-12-15T23:08:05+00:00,2,371.52
41731,[19.03] update containerd binary to v1.3.9 (address CVE-2020-15257) ,thaJeztah,2020-11-30T19:12:19Z,2020-12-01T03:45:09+00:00,3,8.55
41732,update containerd binary to v1.4.3 (CVE-2020-15257),thaJeztah,2020-11-30T19:19:40Z,2020-11-30T22:55:57+00:00,3,3.6
41739,Dockerfile: install criu from binary repo,kolyshkin,2020-12-02T01:07:19Z,2021-06-02T16:34:34+00:00,14,4383.45
41740,Dishonoured capabilities test,EricMountain,2020-12-02T13:58:06Z,2020-12-22T12:23:37+00:00,8,478.43
41741,Makefile: switch to POSIX mode to handle errors,thaJeztah,2020-12-02T14:29:12Z,2022-08-26T18:10:33+00:00,1,15171.69
41742,Fix jobs-related bug in task conversion,dperny,2020-12-02T18:33:02Z,2020-12-03T08:03:53+00:00,2,13.51
41745,vendor: BuildKit 950603da215ae03b843f3f66fbe86c4876a6f5a1,AkihiroSuda,2020-12-03T10:37:36Z,2020-12-05T03:36:43+00:00,8,40.99
