number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
10108,Command info module API,zuiderkwast,2022-01-13T10:57:39Z,2022-02-04T19:09:37+00:00,112,536.2
10109,checkTcpBacklogSettings check for solaris based systems.,devnexen,2022-01-13T14:23:32Z,2022-01-15T18:39:06+00:00,2,52.26
10110,Fix additional AOF filename issues.,yossigo,2022-01-13T20:01:16Z,2022-01-18T10:52:27+00:00,8,110.85
10112,Fix small issues in aof.c,hwware,2022-01-13T20:34:55Z,2022-01-14T19:48:22+00:00,4,23.22
10113,Fix typo in deps/README.md,PeteHaitch,2022-01-14T02:17:48Z,2022-01-14T11:54:22+00:00,1,9.61
10114,Add sentinel config set test case,hwware,2022-01-14T19:02:40Z,2022-01-19T09:57:51+00:00,14,110.92
10115,Fix function no-cluster flag test,enjoy-binbin,2022-01-15T03:52:04Z,2022-01-15T07:13:53+00:00,1,3.36
10116,fix zmalloc_get_rss on NetBSD,devnexen,2022-01-15T10:26:11Z,2022-01-16T08:03:10+00:00,1,21.62
10117,Fix typo in doc for PUBSUB command,alisaifee,2022-01-15T13:12:38Z,2022-01-15T17:57:24+00:00,2,4.75
10121,Fix timing issue in PSETEX/PEXPIRE sub-second expire tests,enjoy-binbin,2022-01-16T15:58:43Z,2022-01-17T08:42:13+00:00,2,16.73
10122,"New detailed key-spec flags (RO, RW, OW, RM, ACCESS, UPDATE, INSERT, DELETE)",oranagra,2022-01-16T21:06:59Z,2022-01-18T14:00:01+00:00,2,40.88
10123,Use am instead of using server.aof_manifest directly to call getBaseA…,chenyang8094,2022-01-17T02:09:44Z,2022-01-17T07:02:10+00:00,1,4.87
10126,Support function flags in script EVAL via shebang header,yoav-steinberg,2022-01-17T14:16:36Z,2022-01-24T14:50:03+00:00,35,168.56
10127,sub-command support for ACL CAT and COMMAND LIST. redisCommand always stores fullname,enjoy-binbin,2022-01-17T17:23:44Z,2022-01-23T08:05:07+00:00,57,134.69
10128,Add test case to improve code coverage for Addslotsrange and Delslotsrange command,hwware,2022-01-17T22:06:02Z,2022-02-03T02:22:47+00:00,3,388.28
10131,Fix `FUNCTION LOAD` ignores unknown parameter.,MeirShpilraien,2022-01-18T07:26:38Z,2022-01-18T08:29:52+00:00,1,1.05
10135,Disable keyspec module API in 7.0 RC1,zuiderkwast,2022-01-18T19:11:17Z,2022-01-24T13:02:08+00:00,7,137.85
10137,Fix double key declaration for renamenx,madolson,2022-01-19T04:20:23Z,2022-01-20T03:30:33+00:00,1,23.17
10138,remove doc in redis.conf merged by mistake to 5.0,oranagra,2022-01-19T05:40:31Z,2022-01-20T06:17:42+00:00,1,24.62
10141,Added AOF rewrite support for functions.,MeirShpilraien,2022-01-19T09:13:04Z,2022-01-19T19:21:43+00:00,3,10.14
10146,Fixed Sentinel support for hostnames and dynamic IP addresses,moticless,2022-01-19T14:41:58Z,2022-01-29T19:00:29+00:00,5,244.31
10147,Improved handling of subcommands (don't allow ACL on first-arg of a sub-command),guybe7,2022-01-19T15:07:54Z,2022-01-22T12:09:40+00:00,6,69.03
10148,Allow SET without GET arg on write-only ACL. Allow BITFIELD GET on read-only ACL,enjoy-binbin,2022-01-19T16:06:15Z,2022-01-26T19:03:22+00:00,19,170.95
10151,Sentinel: return an error if configuration save fails,hwware,2022-01-19T19:49:44Z,2022-02-03T11:20:35+00:00,5,351.51
10157,Fix flaky cluster tests in 24-links.tcl,ny0312,2022-01-20T21:38:24Z,2022-01-24T01:28:32+00:00,7,75.84
10158,Enhancement SENTINEL MASTERS | MASTER | REPLICAS | SENTINELS command,hwware,2022-01-20T22:40:28Z,2024-03-23T22:30:34+00:00,11,19031.83
10159,fix missing transform from key-spec to acl permission,soloestoy,2022-01-21T06:41:01Z,2022-01-25T15:14:06+00:00,1,104.55
10160,Add check min-slave-* feature when evaluating Lua scripts and Functions,noradomi,2022-01-21T14:30:48Z,2022-02-03T09:57:51+00:00,14,307.45
10163,Retain a down primary's slot info after automatic fail over,PingXie,2022-01-23T03:00:52Z,2022-02-24T05:55:36+00:00,1,770.91
10164,Fix AOFRW limit test occasional failures on slower machines,chenyang8094,2022-01-24T09:35:07Z,2022-01-24T12:55:24+00:00,7,3.34
10166,Fix outdated save key word in redis.conf,enjoy-binbin,2022-01-24T16:48:59Z,2022-01-24T20:02:42+00:00,2,3.23
10167,Improve testing and update flags around commands without ACL keyspec flags,madolson,2022-01-24T18:41:20Z,2022-01-25T07:55:30+00:00,1,13.24
10170,redis-cli: Aligned RESP3 maps with multiline value in TTY,zuiderkwast,2022-01-24T22:58:54Z,2022-01-25T15:15:58+00:00,1,16.28
10172,Fix commands.c build issue on merge,yoav-steinberg,2022-01-25T07:04:57Z,2022-01-25T10:24:06+00:00,1,3.32
10173,Change expression to look for at least one limit exceeded for links test,madolson,2022-01-25T07:59:01Z,2022-01-26T07:59:53+00:00,1,24.01
10178,aof rewrite and rdb save counters in info,yoav-steinberg,2022-01-25T09:56:12Z,2022-02-17T12:32:49+00:00,16,554.61
10179,Added engine stats to FUNCTION STATS command.,MeirShpilraien,2022-01-25T10:19:16Z,2022-01-25T13:50:14+00:00,12,3.52
10181,Set default channel permission to resetchannels for 7.0,hpatro,2022-01-25T14:30:43Z,2022-01-30T10:02:55+00:00,3,115.54
10183,Add tests for ACL command error cases,hwware,2022-01-25T20:37:24Z,2022-02-06T05:58:29+00:00,8,273.35
10187,forbid module to unload when it holds ongoing timer,warriorguo,2022-01-26T08:19:06Z,2022-02-01T12:54:11+00:00,24,148.58
10188,"Reply for command args should be an array, not a set",guybe7,2022-01-26T09:29:57Z,2022-01-26T10:49:24+00:00,1,1.32
10190,Solve race in a BGSAVE test,oranagra,2022-01-26T11:05:53Z,2022-01-26T17:46:02+00:00,2,6.67
10191,remove the duplicated register of Log and Version in Lua engine,soloestoy,2022-01-26T12:19:38Z,2022-01-27T02:37:33+00:00,1,14.3
10192,solve race in expiration test,oranagra,2022-01-26T12:41:57Z,2022-01-26T17:45:31+00:00,6,5.06
10193,Add key-specs notes,guybe7,2022-01-26T15:48:40Z,2022-01-30T10:00:03+00:00,5,90.19
10196,Update generate-command-help.rb and help.h.,yossigo,2022-01-27T16:20:32Z,2022-01-27T19:48:06+00:00,2,3.46
10197,Add entropy to srand (and fix Sentinel failures),moticless,2022-01-27T19:41:11Z,2022-01-30T14:39:23+00:00,2,66.97
10199,doc improvement about acl first-arg,oranagra,2022-01-28T13:38:54Z,2022-01-29T16:34:59+00:00,6,26.93
10200,Added missing documentation about the ACL GETUSER changes in acl-v2,madolson,2022-01-28T16:28:54Z,2022-01-28T20:13:46+00:00,2,3.75
10202,Use object size then pointer size when malloc (#10201),liwg06,2022-01-29T01:39:30Z,2022-01-29T12:43:17+00:00,1,11.06
10204,Skip external server and codeql cron tests on forks,tezc,2022-01-29T13:45:09Z,2022-01-29T17:02:35+00:00,1,3.29
10206,Resize notused1 in clusterMsg so that clusterMsg is backward compatible with previous Redis releases,PingXie,2022-01-29T22:01:22Z,2022-01-30T17:43:37+00:00,8,19.7
10207,fix cluster rebalance test race,oranagra,2022-01-29T23:40:10Z,2022-01-30T09:30:19+00:00,1,9.84
10218,Consistent erros returned from EVAL scripts,yoav-steinberg,2022-01-31T10:50:20Z,2022-02-08T09:44:40+00:00,4,190.91
10219,Bump vmactions/freebsd-vm from 0.1.5 to 0.1.6,dependabot,2022-01-31T15:15:32Z,2022-02-02T08:39:34+00:00,1,41.4
10220,acl check api for functions and eval,yoav-steinberg,2022-01-31T15:43:01Z,2022-02-07T06:04:01+00:00,15,158.35
10223,create-cluster clean now will clean appendonlydir,enjoy-binbin,2022-02-01T13:04:29Z,2022-02-07T05:58:15+00:00,3,136.9
10224,Fix src/modules build issue on OS X 11,sundb,2022-02-01T15:39:22Z,2022-02-01T19:39:10+00:00,1,4.0
10227,X[AUTO]CLAIM should skip deleted entries,guybe7,2022-02-02T12:53:37Z,2022-02-08T08:20:09+00:00,5,139.44
10229,Add 'Available since' to module API function docs,zuiderkwast,2022-02-02T18:33:07Z,2022-02-03T08:25:37+00:00,3,13.88
10231,Fix cluster tests failing due to subcommand names,enjoy-binbin,2022-02-04T01:51:00Z,2022-02-04T09:32:30+00:00,1,7.69
10236,Fix protocol error caused by redis-benchmark,ivanstosic-janea,2022-02-04T16:19:32Z,2022-02-07T20:57:11+00:00,8,76.63
10237,Handle key-spec flags with modules,oranagra,2022-02-04T19:45:32Z,2022-02-08T08:01:35+00:00,17,84.27
10240,Update FCALL/FCALL_RO summary and complexity,enjoy-binbin,2022-02-05T04:38:05Z,2022-02-05T08:35:08+00:00,1,3.95
10241,fix file permissions for scripts in utils folder,oranagra,2022-02-05T15:03:17Z,2022-02-05T16:40:09+00:00,1,1.61
10243,Fix PSYNC crash with wrong offset,enjoy-binbin,2022-02-06T08:48:41Z,2022-02-06T11:13:56+00:00,1,2.42
10246,Supplement define guards to prevent multiple inclusion,liwg06,2022-02-06T14:58:55Z,2022-02-07T04:13:34+00:00,1,13.24
10247,add test suite infra to test RESP3 attributes,oranagra,2022-02-06T19:58:32Z,2022-02-06T22:10:05+00:00,1,2.19
10248,Remove assert and refuse delete expired on ro replicas,zuiderkwast,2022-02-07T08:10:38Z,2022-02-08T11:19:27+00:00,3,27.15
10249,Add check min-slave-* feature when evaluating Lua scripts for 6.2,noradomi,2022-02-07T10:30:30Z,2022-04-11T09:59:28+00:00,1,1511.48
10252,COMMAND DOCS avoid adding summary/since if they don't exist,enjoy-binbin,2022-02-07T16:33:21Z,2022-02-07T17:57:51+00:00,1,1.41
10256,Delete key doesn't dirty client who watched stale key,zuiderkwast,2022-02-07T21:30:13Z,2022-02-22T10:09:47+00:00,19,348.66
10258,Fix SENTINEL DEBUG with wrong arguments,guanmengshi,2022-02-08T05:21:25Z,2022-02-08T16:45:48+00:00,3,11.41
10265,Attempt to fix a rare crash in cluster tests.,oranagra,2022-02-08T16:09:50Z,2022-02-08T17:10:13+00:00,1,1.01
10266,Add AUTH arity test,hwware,2022-02-08T17:21:52Z,2022-02-09T20:09:20+00:00,2,26.79
10268,Fix INFO SENTINEL memory leak,enjoy-binbin,2022-02-09T02:49:48Z,2022-02-09T05:33:24+00:00,1,2.73
10269,fix grammar issue in a comment,mowenliunian,2022-02-09T03:00:33Z,2022-02-09T05:32:41+00:00,1,2.54
10271,Fix Eval scripts defrag (broken 7.0 in RC1),yoav-steinberg,2022-02-09T08:41:52Z,2022-02-11T19:58:05+00:00,1,59.27
10272,Remove unused code - leftover from script replication mechanisms,chenyang8094,2022-02-09T12:32:10Z,2022-02-09T13:44:09+00:00,1,1.2
10273,Add reply_schema to command json files (internal for now),guybe7,2022-02-09T17:23:34Z,2023-03-11T08:14:16+00:00,92,9470.84
10274,fix wrong comment about cluster_announce_hostname,carlosfu,2022-02-10T07:19:18Z,2022-03-17T03:26:31+00:00,2,836.12
10275,Use binary representation for key values dumped to crash log,oshadmi,2022-02-10T08:59:07Z,2022-02-10T11:22:57+00:00,1,2.4
10276,Added tests for Client commands,hwware,2022-02-10T16:23:00Z,2023-08-20T16:17:52+00:00,14,13343.91
10277,Check target node is a primary during cluster setslot.,hpatro,2022-02-10T18:38:46Z,2022-02-11T07:14:27+00:00,1,12.59
10278,Fix and improve module error reply statistics,oranagra,2022-02-10T20:18:13Z,2022-02-13T16:37:33+00:00,5,68.32
10279,Script reply errors cleanup and stats,oranagra,2022-02-10T20:55:45Z,2022-02-22T11:22:43+00:00,5,278.45
10281,new pull,JoanneGeng,2022-02-11T07:41:03Z,2022-02-11T08:45:20+00:00,1,1.07
10283,"Modify AOF preamble related logs, and change the RDB aux field",chenyang8094,2022-02-11T09:30:48Z,2022-02-11T16:47:04+00:00,4,7.27
10284,Fix RM_SetModuleOptions flag collision,sundb,2022-02-11T11:34:29Z,2022-02-11T18:15:52+00:00,3,6.69
10285,Module Configurations,nichchun,2022-02-11T21:19:45Z,2022-03-30T12:47:07+00:00,82,1119.46
10286,redis-cli: Better --json Unicode support and --quoted-json,yu74n,2022-02-12T07:24:08Z,2022-03-05T19:25:53+00:00,11,516.03
10288,Regression test for sync psync crash,enjoy-binbin,2022-02-12T16:08:29Z,2022-02-13T07:52:38+00:00,10,15.74
10289,Add workflow_dispatch filters for daily CI.,oranagra,2022-02-13T07:33:43Z,2022-02-13T15:43:20+00:00,1,8.16
10290,Use sds for clusterNode.hostname and provide static assertion for all versions,PingXie,2022-02-13T09:23:18Z,2022-02-16T21:35:49+00:00,10,84.21
10291,Fix OpenSSL 3.0.x related issues.,yossigo,2022-02-13T14:04:28Z,2022-02-15T06:37:06+00:00,1,40.54
10293,Add cluster shards support.,hpatro,2022-02-13T16:39:45Z,2022-03-16T01:24:41+00:00,55,728.75
10294,"fix ""Connect multiple replicas at the same time"" test",YaacovHazan,2022-02-13T21:31:10Z,2022-02-14T06:46:59+00:00,1,9.26
10295,fix return value of loadAppendOnlyFiles,YaacovHazan,2022-02-13T21:49:07Z,2022-02-22T06:59:23+00:00,15,201.17
10297,Update deps/hiredis to latest version.,yossigo,2022-02-14T12:11:13Z,2022-02-24T08:51:04+00:00,1,236.66
10298,Added rename test for clusters,hwware,2022-02-14T16:33:45Z,2022-04-12T13:48:27+00:00,1,1365.24
10299,Implemented module getchannels api and renamed channel keyspec,madolson,2022-02-14T21:18:53Z,2022-02-22T09:00:04+00:00,16,179.69
10300,"Freeze time sampling during command execution, and scripts",enjoy-binbin,2022-02-15T08:03:49Z,2022-10-09T05:18:35+00:00,16,5661.25
10302,show cluster.links in MEMORY STATS,soloestoy,2022-02-16T02:36:51Z,2022-03-29T08:54:45+00:00,2,990.3
10304,Add bus_port argument in cluster-meet.json,enjoy-binbin,2022-02-16T06:18:17Z,2022-06-23T04:56:26+00:00,2,3046.64
10305,Removed double semicolon ,matteobaccan,2022-02-16T11:29:26Z,2022-02-16T14:42:04+00:00,2,3.21
10306,XREADGROUP: Unblock client if stream is deleted,guybe7,2022-02-16T13:59:47Z,2022-03-08T15:10:36+00:00,22,481.18
10309,Fix error stats and failed command stats for blocked clients,oranagra,2022-02-17T07:55:22Z,2022-02-21T09:20:42+00:00,3,97.42
10311,Add a Config Change Event for Redis Modules,sjpotter,2022-02-17T12:22:26Z,2022-03-07T15:37:58+00:00,22,435.26
10312,Fix a mistake in comments,zt52875287,2022-02-18T13:16:12Z,2022-02-20T06:09:19+00:00,2,40.89
10314,Show publishshard_sent stat in cluster info,enjoy-binbin,2022-02-19T15:02:47Z,2022-02-20T05:11:21+00:00,3,14.14
10315,"Remove ALLOW_BUSY from REPLICAOF and add it to REPLCONF. Add DEPRECATED doc flag to SLAVEOF, mark it as deprecated.",enjoy-binbin,2022-02-20T04:21:10Z,2022-02-22T08:55:55+00:00,9,52.58
10323,Move most of the configuration to a hashtable,madolson,2022-02-22T05:29:34Z,2022-03-01T07:02:48+00:00,19,169.55
10329,Sort out the mess around Lua error messages and error stats,MeirShpilraien,2022-02-22T11:18:40Z,2022-02-27T11:40:58+00:00,30,120.37
10332,Fix timing issue in EXEC fail on lazy expired WATCHed key test,enjoy-binbin,2022-02-23T02:44:30Z,2022-02-23T06:47:16+00:00,1,4.05
10333,Sentinel: fix a free-after-use issue re-registering Sentinels.,moticless,2022-02-23T09:49:37Z,2022-02-23T15:59:22+00:00,1,6.16
10334,Optimize deferred replies to use shared objects instead of sprintf,filipecosta90,2022-02-23T12:42:35Z,2022-02-23T16:15:12+00:00,7,3.54
10335,Enable redis-benchmark to use RESP3 protocol mode,filipecosta90,2022-02-23T15:24:09Z,2022-02-27T08:30:39+00:00,3,89.11
10337,Optimization: Avoid deferred array reply on ZRANGE commands BYRANK,filipecosta90,2022-02-23T23:09:29Z,2022-02-24T12:20:01+00:00,4,13.18
10339,Fix XGROUP HELP message missing a newline,enjoy-binbin,2022-02-24T02:08:14Z,2022-02-24T06:31:40+00:00,1,4.39
10340,make sort/ro commands validate external keys access patterns (#10106),ranshid,2022-02-24T11:38:44Z,2022-03-15T15:14:53+00:00,31,459.6
10344,Add cluster-port support to redis-cli --cluster,enjoy-binbin,2022-02-25T13:24:38Z,2022-07-11T08:23:31+00:00,24,3258.98
10347,Fixed typo in variable name,madolson,2022-02-26T01:09:59Z,2022-02-27T03:52:09+00:00,3,26.7
10348,Fix node-id type in cluster-setslot,enjoy-binbin,2022-02-27T09:16:27Z,2022-02-28T07:46:57+00:00,1,22.51
10349,Add socket-mark-id support for marking sockets.,devnexen,2022-02-27T10:57:26Z,2022-04-20T06:29:37+00:00,6,1243.54
10350,Optimize dict resize to use in-place realloc() ,moticless,2022-02-27T17:02:40Z,2022-03-21T06:36:13+00:00,26,517.56
10352,update redis-cli help.h,oranagra,2022-02-28T07:37:19Z,2022-02-28T08:59:16+00:00,1,1.37
10353,Fix memory leak in RM_StreamIteratorStop and moduleFreeKeyIterator,vitahlin,2022-02-28T08:58:53Z,2022-02-28T15:06:40+00:00,3,6.13
10355,Release 7.0 RC2,oranagra,2022-02-28T09:40:36Z,2022-02-28T13:35:46+00:00,1,3.92
10359,acl dryrun should return the command if the user doesn't have access to it,hpatro,2022-02-28T11:58:11Z,2022-03-01T04:26:58+00:00,1,16.48
10360,Introduce debug command to disable reply buffer resizing,ranshid,2022-02-28T16:04:03Z,2022-03-01T12:40:29+00:00,5,20.61
10362,Allow SENTINEL CONFIG SET and SENTINEL CONFIG GET to handle multiple parameters.,hwware,2022-02-28T21:38:59Z,2023-05-17T07:26:02+00:00,24,10617.78
10364,script should not allow may-replicate commands when client pause write,soloestoy,2022-03-01T09:13:08Z,2022-03-08T14:53:12+00:00,5,173.67
10367,Fix 7.0 RC2 version,enjoy-binbin,2022-03-02T01:13:43Z,2022-03-02T05:51:30+00:00,1,4.63
10369,export acl dumping/loading functionality for module usage,sjpotter,2022-03-02T08:32:27Z,2022-08-24T07:59:45+00:00,10,4199.45
10371,dismiss COW of client output buffer now that it's dynamic,oranagra,2022-03-02T11:21:07Z,2022-03-08T13:17:15+00:00,2,145.94
10372,"Add new RM_Call flags for script mode, no writes, and error replies.",MeirShpilraien,2022-03-02T15:00:51Z,2022-03-22T12:13:28+00:00,19,477.21
10374,Updated the json files for sentinel commands,hwware,2022-03-02T15:30:05Z,2022-03-15T16:38:08+00:00,7,313.13
10375,Some adjustments to command hints.,oranagra,2022-03-02T16:45:11Z,2022-03-09T14:40:27+00:00,2,165.92
10376,Constrain cluster node name logging,enjoy-binbin,2022-03-03T02:36:56Z,2022-03-03T06:41:31+00:00,1,4.08
10381,Fix redis-cli CLUSTER SETSLOT race conditions,zuiderkwast,2022-03-03T23:24:24Z,2022-03-16T17:11:38+00:00,11,305.79
10382,Initialize help when using redis-cli help or redis-cli ?,enjoy-binbin,2022-03-04T02:48:34Z,2022-03-10T16:20:02+00:00,14,157.52
10383,"In redis-cli interactive mode, QUIT is a command",enjoy-binbin,2022-03-04T11:48:43Z,2022-03-09T11:48:52+00:00,2,120.0
10385,Add log when clusterSaveConfig fails,enjoy-binbin,2022-03-06T03:47:51Z,2022-06-22T09:09:43+00:00,1,2597.36
10386,Fix redis-cli test issues on tcl8.5.,yossigo,2022-03-06T08:57:10Z,2022-03-06T11:02:36+00:00,2,2.09
10387,Add missing doc_flags to cluster-slaves,enjoy-binbin,2022-03-06T15:35:08Z,2022-03-07T15:59:51+00:00,2,24.41
10388,Fix timing issue in rehash test,enjoy-binbin,2022-03-07T02:26:22Z,2022-03-07T11:44:07+00:00,5,9.3
10390,Bump actions/checkout from 2 to 3,dependabot,2022-03-07T15:21:27Z,2022-03-30T13:18:03+00:00,1,549.94
10391,Cluster node name sanity check ,bugwz,2022-03-08T03:44:25Z,2022-04-05T05:51:52+00:00,12,674.12
10392,remove a piece of redundant comment,zhugezy,2022-03-08T05:50:38Z,2022-03-08T11:35:37+00:00,3,5.75
10393,Fix redis-benchmark --cluster with IPv6.,yossigo,2022-03-08T08:26:53Z,2022-03-08T11:10:24+00:00,1,2.73
10394,Fix outdated comments on updateSlavesWaitingBgsave,zt52875287,2022-03-08T12:07:18Z,2022-03-10T07:51:55+00:00,2,43.74
10396,Update redis.conf,ronaldpetty,2022-03-08T18:29:34Z,2022-03-08T20:52:54+00:00,1,2.39
10398,Update json command files so they only include syntax related information,madolson,2022-03-08T21:51:56Z,2022-04-05T07:36:06+00:00,1,657.74
10399,"Fix typo ""the the""",caixiangyue,2022-03-09T04:33:47Z,2022-03-09T11:55:17+00:00,1,7.36
10400,Sentinel: fix no reconnect after auth-pass is changed.,moticless,2022-03-09T06:20:14Z,2022-03-13T08:13:47+00:00,2,97.89
10401,Optimization: remove `updateClientMemUsage` from i/o threads.,yoav-steinberg,2022-03-09T07:27:54Z,2022-03-15T12:18:23+00:00,2,148.84
10402,fix typos,a2tt,2022-03-09T08:19:53Z,2022-03-09T11:58:23+00:00,2,3.64
10403,Use dismissMemory to dismiss COW of client output buffer,sundb,2022-03-09T08:35:10Z,2022-03-09T11:32:03+00:00,1,2.95
10405,ACL DRYRUN does not validate the verified command args.,ranshid,2022-03-09T14:18:14Z,2022-03-10T08:08:41+00:00,2,17.84
10408,improve string2ll() to avoid extra conversion for long integer string.,DarrenJiang13,2022-03-10T03:34:29Z,2022-03-14T06:22:57+00:00,3,98.81
10409,"change ""disable-thp"" config to immutable",zhugezy,2022-03-10T06:46:12Z,2022-03-10T07:52:49+00:00,1,1.11
10413,optimize(remove) usage of client's pending_querybuf,soloestoy,2022-03-10T10:50:49Z,2022-03-25T02:45:41+00:00,13,351.91
10417,Cleanup: replicationFeedMonitors use the monitor list arg it got,warriorguo,2022-03-10T14:53:52Z,2022-03-13T14:19:42+00:00,1,71.43
10418,Remove redundancy GETNAME in client help command message,hwware,2022-03-10T15:25:51Z,2022-03-13T06:27:41+00:00,2,63.03
10419,Getex extra options to avoid duplicate options,hwware,2022-03-10T21:13:37Z,2024-03-23T22:30:51+00:00,3,17857.29
10424,Fix timing issue in sentinel reconnect test,enjoy-binbin,2022-03-13T14:58:22Z,2022-03-14T09:13:14+00:00,2,18.25
10425,Add module API for redacting command arguments,madolson,2022-03-14T02:18:36Z,2022-03-16T01:21:14+00:00,5,47.04
10435,Fixed incorrect parsing of hostname information from nodes.conf,madolson,2022-03-16T18:39:50Z,2022-03-16T21:07:24+00:00,1,2.46
10436,redis-cli: Do DNS lookup before sending CLUSTER MEET,zuiderkwast,2022-03-17T08:54:03Z,2022-03-29T12:45:14+00:00,3,291.85
10438,Use exit code 1 if redis-cli fails to connect,tezc,2022-03-17T13:21:01Z,2022-03-21T11:40:02+00:00,3,94.32
10440,unblockClient: avoid to reset client when the client was shutdown-blocked,warriorguo,2022-03-18T05:56:49Z,2022-03-20T13:18:53+00:00,1,55.37
10441,Restore ::singledb after cluster test,sundb,2022-03-18T06:46:15Z,2022-03-18T12:10:25+00:00,1,5.4
10449,Add tests for error messages during slot migrations,hwware,2022-03-18T20:08:29Z,2022-07-04T15:31:13+00:00,15,2587.38
10450,Fix timing issue in shards test and fix displayed TLS port,madolson,2022-03-19T00:49:50Z,2022-03-21T05:08:40+00:00,2,52.31
10452,Cleanups in redis.conf,enjoy-binbin,2022-03-20T08:34:36Z,2022-03-27T09:03:38+00:00,5,168.48
10454,"crash log, print killer pid only when si_code is SI_USER",oranagra,2022-03-20T12:48:04Z,2022-03-22T15:37:34+00:00,5,50.83
10463,Bump actions/cache from 2 to 3,dependabot,2022-03-21T15:15:12Z,2022-03-30T13:16:21+00:00,1,214.02
10465,Fix an off by one error in zzlStrtod,yiyuaner,2022-03-22T02:34:55Z,2022-03-22T08:46:16+00:00,3,6.19
10468,Use exit code 1 on error in redis-cli,tezc,2022-03-22T06:28:32Z,2022-03-30T18:16:03+00:00,2,203.79
10469,Split daily CI into smaller chunks,oranagra,2022-03-22T08:29:58Z,2022-03-22T15:38:02+00:00,1,7.13
10471,gitignore add appendonlydir-*,zeekling,2022-03-23T13:48:10Z,2022-03-26T06:53:11+00:00,2,65.08
10473,command json files cleanups,enjoy-binbin,2022-03-23T16:56:53Z,2022-03-30T06:39:26+00:00,5,157.71
10479,Fix the bug that caused hash encoding errors when using hincrbyfloat or hincrby commands,ncghost1,2022-03-25T14:19:24Z,2022-04-05T18:45:45+00:00,20,268.44
10480,Fix Sentinel reconnect test following ACL change,moticless,2022-03-27T12:21:24Z,2022-03-27T14:56:22+00:00,2,2.58
10482,Fix new / failing cluster slot migration test,oranagra,2022-03-27T14:03:05Z,2022-03-27T15:39:20+00:00,2,1.6
10483,fix crash in debug protocol push,DarrenJiang13,2022-03-28T06:27:25Z,2022-03-28T08:54:35+00:00,7,2.45
10484,Fix sentinel test SDOWN is triggered by non-responding instance,moticless,2022-03-28T07:19:46Z,2022-03-28T09:40:52+00:00,3,2.35
10486,Optimize integer zset scores in listpack (converting to string and back),oranagra,2022-03-28T12:17:53Z,2022-04-17T14:16:47+00:00,51,481.98
10487,introduce MAX_D2STRING_CHARS instead of 128 const,oranagra,2022-03-28T12:23:40Z,2022-03-28T15:35:57+00:00,1,3.2
10488,improve malloc efficiency for cluster slots_info_pairs,oranagra,2022-03-28T14:15:48Z,2022-03-29T07:05:06+00:00,1,16.82
10489,Turn into replica on SETSLOT,zuiderkwast,2022-03-28T20:01:17Z,2022-04-02T21:58:07+00:00,2,121.95
10490,fix daily.yaml skip filters,oranagra,2022-03-29T13:54:35Z,2022-03-29T15:35:17+00:00,1,1.68
10495,Fix cluster slot migration test,enjoy-binbin,2022-03-30T14:11:37Z,2022-03-31T03:14:21+00:00,5,13.05
10496,Fix auth reset after wrong password,hwware,2022-03-30T15:49:25Z,2024-03-23T22:31:04+00:00,1,17382.69
10498,Fix null pointer subtraction warning,chenyang8094,2022-03-31T02:32:41Z,2022-04-04T15:38:18+00:00,3,109.09
10500,Functions: Move library meta data to be part of the library payload.,MeirShpilraien,2022-03-31T07:56:09Z,2022-04-05T07:27:24+00:00,24,119.52
10502,"Optimization: Use either monotonic or wall-clock to measure command execution time, to regain up to 4% execution time",filipecosta90,2022-03-31T17:36:06Z,2022-04-20T11:00:30+00:00,18,473.41
10504,"Set replicas to panic on disk errors, and optionally panic on replication errors",madolson,2022-04-01T03:45:18Z,2022-04-26T10:25:33+00:00,23,606.67
10510,Fix sentinel ACL test. Timing issue.,moticless,2022-04-03T06:36:18Z,2022-04-03T07:56:15+00:00,1,1.33
10512,Keyspace event for new keys,lukepalmer,2022-04-03T17:42:51Z,2022-04-13T08:36:39+00:00,4,230.9
10513,fix typos in aof.c,judeng,2022-04-03T18:30:34Z,2022-04-04T05:38:41+00:00,1,11.14
10514,Add ability to store custom client metadata,roggervalf,2022-04-03T19:41:36Z,2023-08-25T03:21:02+00:00,6,12199.66
10515,Reimplement cli hints based on command arg docs,jhelbaum,2022-04-03T20:51:21Z,2023-03-30T16:03:56+00:00,81,8659.21
10517,Improve slot migration reliability,PingXie,2022-04-04T04:32:43Z,2024-03-20T23:09:51+00:00,64,17202.62
10518,Stabilize Sentinel tests - refine failover-timeout & tilt-period,moticless,2022-04-04T07:33:10Z,2022-04-05T14:07:59+00:00,1,30.58
10527,delete obsolete REDISMODULE_EXPERIMENTAL_API define in module demos,judeng,2022-04-05T03:29:42Z,2022-04-05T05:21:42+00:00,1,1.87
10530,use $^ instead of $< for linker in module makefile,judeng,2022-04-05T09:08:35Z,2022-04-05T14:08:28+00:00,1,5.0
10533,improve malloc efficiency: reduce call times of zrealloc,f20500909,2022-04-05T15:18:58Z,2022-04-10T02:52:36+00:00,1,107.56
10534,Fixes commands' syntices,itamarhaber,2022-04-05T15:57:06Z,2022-04-06T06:33:34+00:00,7,14.61
10535,Add unhappy path for cluster tests,hwware,2022-04-05T18:36:40Z,2024-03-23T22:31:15+00:00,3,17235.91
