number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
2766,Add dual MIT/Apache2 licenses,jbowen93,2024-08-15T20:18:10Z,2024-08-16T07:58:12+00:00,4,11.67,True,222,0,2,50,6,2,8,MERGED
2763,feat: reorganize,benluelo,2024-08-15T17:43:53Z,2024-08-15T20:29:05+00:00,1,2.75,True,10,252,27,0,1,0,1,MERGED
2761,New README banner,cor,2024-08-15T16:11:13Z,2024-08-15T17:36:15+00:00,1,1.42,True,69,25,3,59,1,0,1,MERGED
2754,chore(ci): rotate secrets,PoisonPhang,2024-08-14T16:44:01Z,2024-08-15T14:53:23+00:00,1,22.16,True,11,11,5,523,1,0,1,MERGED
2753,docs(hubble): update readme,qlp,2024-08-14T16:42:15Z,2024-08-15T15:22:14+00:00,3,22.67,True,10,2,1,20,1,1,2,MERGED
2752,Add README for app and site,cor,2024-08-14T13:11:03Z,2024-08-14T14:33:32+00:00,1,1.37,True,75,23,4,12,3,0,3,MERGED
2745,Update README overview,cor,2024-08-13T17:00:17Z,2024-08-13T18:53:42+00:00,2,1.89,True,58,346,9,0,1,0,1,MERGED
2744,fix(readme): logo alignment,cor,2024-08-13T15:38:14Z,2024-08-13T16:47:17+00:00,3,1.15,True,15,6,2,0,1,0,1,MERGED
2741,feat(site): new whale site,Swepool,2024-08-13T13:14:40Z,2024-09-24T19:28:08+00:00,1,1014.22,False,2448,358,135,12,3,1,4,CLOSED
2736,docs: added Discord and Twitter badges,PoisonPhang,2024-08-12T16:15:40Z,2024-08-13T12:45:06+00:00,1,20.49,True,5,1,1,44,2,0,2,MERGED
2718,chore: update rpc url in docs,o-az,2024-08-11T11:00:08Z,2024-08-12T01:03:22+00:00,2,14.05,True,3,3,1,0,1,0,1,MERGED
2717,chore: update ts sdk error handling and examples,o-az,2024-08-11T10:43:36Z,2024-08-12T09:22:53+00:00,1,22.65,True,272,9129,32,0,0,0,0,MERGED
2715,chore: update app deps,o-az,2024-08-10T22:08:04Z,2024-08-12T09:21:48+00:00,1,35.23,True,775,502,3,0,1,0,1,MERGED
2707,don't show cmd k on phones,Swepool,2024-08-09T09:19:29Z,2024-08-09T19:50:03+00:00,3,10.51,True,35,27,2,12,2,0,2,MERGED
2697,feat(app): add more icons,Swepool,2024-08-08T18:06:53Z,2024-08-08T20:05:52+00:00,1,1.98,True,467,154,26,0,2,0,2,MERGED
2693,feat(hubble): migrate from ethers to alloy,PablitoAmaral,2024-08-08T14:01:31Z,2024-08-30T16:33:24+00:00,14,530.53,True,1098,192,10,157,2,11,13,MERGED
2690,feat(ci): add aarch64 ci for hercules,PoisonPhang,2024-08-07T23:15:46Z,2024-08-08T13:48:44+00:00,1,14.55,True,31,46,2,80,1,0,1,MERGED
2688,fix(hubble): detect pruned rpc,qlp,2024-08-07T12:46:21Z,2024-08-07T14:38:26+00:00,6,1.87,True,16,0,1,0,1,2,3,MERGED
2683,feat(ci): add evm-contracts to release,PoisonPhang,2024-08-07T01:12:32Z,2024-08-07T14:05:44+00:00,1,12.89,True,71,33,4,143,1,0,1,MERGED
2682,hubble(fix): add scroll indexer type,qlp,2024-08-06T20:25:31Z,2024-08-07T08:28:21+00:00,1,12.05,True,1,1,1,0,1,0,1,MERGED
2681,feat: search bar,o-az,2024-08-06T20:15:51Z,2024-08-08T15:50:07+00:00,3,43.57,True,26860,541,32,0,6,0,6,MERGED
2679,feat(hubble): scroll consensus height indexer,qlp,2024-08-06T16:09:45Z,2024-08-06T18:02:58+00:00,1,1.89,True,1,1,1,0,1,0,1,MERGED
2678,feat: disable cosmos wallet popup,o-az,2024-08-06T14:22:24Z,2024-09-05T19:38:04+00:00,1,725.26,False,308,25711,2,0,1,0,1,CLOSED
2676,feat(cosmwasm): sibling eth lc,hussein-aitlahcen,2024-08-06T09:50:20Z,2024-08-06T15:40:11+00:00,4,5.83,True,829,60,22,184,1,2,3,MERGED
2674,feat(hubble): fetch block results in parallel,KaiserKarel,2024-08-05T20:33:45Z,2024-08-06T00:06:05+00:00,2,3.54,True,8,5,1,0,1,0,1,MERGED
2673,feat(hubble): scroll consensus height indexer,benluelo,2024-08-05T20:01:57Z,2024-08-06T16:01:51+00:00,2,20.0,True,216,35,7,0,1,0,1,MERGED
2672,feat(evm) sibling cosmos lc,hussein-aitlahcen,2024-08-05T18:05:06Z,2024-08-06T09:59:16+00:00,4,15.9,True,1465,48,13,626,1,1,2,MERGED
2670,fix(ci): move releases to monorepo,PoisonPhang,2024-08-05T17:07:37Z,2024-08-05T20:39:36+00:00,1,3.53,True,1,7,1,69,1,0,1,MERGED
2662,Move IBC and cometbls move light client,aeryz,2024-08-05T12:29:21Z,2024-08-29T11:28:24+00:00,6,574.98,True,9426,2,61,284,1,5,6,MERGED
2661,Voyager v2,benluelo,2024-08-05T12:28:30Z,2024-09-17T13:50:46+00:00,5,1033.37,True,29548,28028,363,1668,1,8,9,MERGED
2654,feat(hubble): index arbitrum consensus heights,benluelo,2024-08-04T17:27:14Z,2024-08-05T19:10:07+00:00,1,25.71,True,241,16,7,0,1,0,1,MERGED
2646,fix(hubble): select fastest client after racing,KaiserKarel,2024-08-02T17:30:39Z,2024-08-02T18:34:38+00:00,3,1.07,True,74,11,6,50,1,1,2,MERGED
2640,fix(hubble): re-index an entire chunk on reorg,KaiserKarel,2024-08-01T20:20:26Z,2024-08-04T17:31:21+00:00,4,69.18,True,108,109,7,0,1,1,2,MERGED
2638,feat(hubble): dequeue in ready_chunks,KaiserKarel,2024-08-01T11:22:59Z,2024-08-01T19:53:04+00:00,5,8.5,True,89,110,3,0,1,2,3,MERGED
2637,fix(voyager): don't drop messages that revert with 0x,benluelo,2024-08-01T09:51:01Z,2024-08-01T12:28:38+00:00,1,2.63,True,16,0,1,0,1,0,1,MERGED
2628,fix(hubble): various fixes to decoding and updates,KaiserKarel,2024-07-31T10:38:50Z,2024-07-31T14:34:52+00:00,1,3.93,True,54,16,3,113,1,0,1,MERGED
2627,Add address view to app explorer,o-az,2024-07-31T08:54:45Z,2024-08-06T19:40:01+00:00,5,154.75,True,2268,27171,87,683,2,3,5,MERGED
2623,hubble(fix): use uk in on conflict clause,qlp,2024-07-31T07:19:37Z,2024-07-31T16:31:40+00:00,1,9.2,True,12,21,5,0,1,0,1,MERGED
2610,feat(drip): ratelimiting,benluelo,2024-07-30T13:04:44Z,2024-07-30T16:30:50+00:00,1,3.44,True,76,29,2,0,1,0,1,MERGED
2607,chore: cleanup unused site packages,o-az,2024-07-30T03:07:23Z,2024-07-30T18:58:57+00:00,1,15.86,True,3384,14558,4,0,1,0,1,MERGED
2605,fix(chain-utils): fix fee calculation,benluelo,2024-07-30T00:16:49Z,2024-07-30T09:06:30+00:00,1,8.83,True,14,14,1,8,0,0,0,MERGED
2601,fix(hubble): fix eth indexer off-by-one,KaiserKarel,2024-07-29T16:07:56Z,2024-07-29T20:21:34+00:00,4,4.23,True,39,17,4,0,1,0,1,MERGED
2593,fix(github): change labels,Swepool,2024-07-29T09:48:15Z,2024-07-30T11:47:45+00:00,1,25.99,True,2,2,2,26,0,0,0,MERGED
2581,feat(hubble): support event filter for tendermint chains,KaiserKarel,2024-07-26T16:23:20Z,2024-07-27T13:49:14+00:00,1,21.43,True,73,82,5,0,1,0,1,MERGED
2580,fix(app): use packet_aggregate in stats.ts,KaiserKarel,2024-07-26T16:21:01Z,2024-07-26T21:10:32+00:00,1,4.83,True,1,1,1,0,2,0,2,MERGED
2579,upgrade gnark/mpc tools,hussein-aitlahcen,2024-07-26T15:05:57Z,2024-11-21T19:13:53+00:00,7,2836.13,True,4790,188,36,0,4,7,11,MERGED
2577,fix(voyager): catch tx simulation failure,benluelo,2024-07-26T13:28:35Z,2024-07-26T21:26:22+00:00,1,7.96,True,22,12,4,0,1,0,1,MERGED
2576,feat(hubble): filter for contracts,KaiserKarel,2024-07-26T12:30:11Z,2024-07-29T13:02:31+00:00,5,72.54,True,242,209,10,0,1,2,3,MERGED
2570,fix(app): go by address,Swepool,2024-07-25T19:26:34Z,2024-07-29T13:05:44+00:00,1,89.65,True,14,11,2,0,2,0,2,MERGED
2565,fix(app): input and text fix,Swepool,2024-07-25T17:39:31Z,2024-07-25T20:20:10+00:00,1,2.68,True,18,3,2,79,2,0,2,MERGED
2564,fix(app): add chain filter,Swepool,2024-07-25T16:54:53Z,2024-07-25T21:29:06+00:00,1,4.57,True,1,1,1,0,2,0,2,MERGED
2557,feat(voyager): support multiple prover endpoints,benluelo,2024-07-25T14:49:36Z,2024-07-25T16:54:47+00:00,1,2.09,True,22,18,4,0,1,0,1,MERGED
2556,fix(app): handle leap and keplr chain switching,Swepool,2024-07-25T12:35:07Z,2024-07-25T13:49:14+00:00,1,1.24,True,101,17,2,11,1,0,1,MERGED
2555,feat(voyager): log transaction data on submission,benluelo,2024-07-25T12:08:46Z,2024-07-25T14:26:34+00:00,1,2.3,True,396,348,3,0,1,0,1,MERGED
2549,feat: typescript sdk enhancements,o-az,2024-07-25T00:51:22Z,2024-07-25T07:57:03+00:00,1,7.09,True,528,85,13,67,1,0,1,MERGED
2548,moar error handling,benluelo,2024-07-25T00:48:24Z,2024-07-25T10:19:21+00:00,1,9.52,True,422,199,5,0,1,0,1,MERGED
2547,feat: precommit enhance,o-az,2024-07-25T00:31:59Z,2024-11-12T18:57:18+00:00,1,2658.42,False,661,26177,10,204,1,3,4,CLOSED
2546,feat: dydx faucet,o-az,2024-07-25T00:23:11Z,2024-07-30T09:20:22+00:00,6,128.95,True,1995,196,15,0,3,2,5,MERGED
2536,Reduce usage of transactions to reduce contention.,KaiserKarel,2024-07-24T18:59:18Z,2024-07-25T12:50:04+00:00,1,17.85,True,14,23,3,0,1,0,1,MERGED
2534,chore: only deploy site when site files change,o-az,2024-07-24T18:27:19Z,2024-07-25T08:01:25+00:00,2,13.57,True,8,0,1,0,1,0,1,MERGED
2527,fix: fix biome-lint error,PoisonPhang,2024-07-24T00:03:50Z,2024-07-24T08:28:53+00:00,1,8.42,True,5,2,2,0,2,0,2,MERGED
2526,feat(hubble): support start_height for fork-indexer,KaiserKarel,2024-07-23T22:22:58Z,2024-07-24T10:58:28+00:00,3,12.59,True,110,4,3,0,1,1,2,MERGED
2519,fix(app): check support for webgl,Swepool,2024-07-23T18:34:07Z,2024-07-24T11:48:36+00:00,1,17.24,True,34,18,3,130,1,0,1,MERGED
2517,feat(app): bera stride,Swepool,2024-07-23T14:24:33Z,2024-07-24T20:59:28+00:00,1,30.58,True,193,28,7,23,3,0,3,MERGED
2516,chore: add required dev deps,o-az,2024-07-23T08:16:23Z,2024-07-24T14:40:09+00:00,1,30.4,True,12723,2086,4,170,1,0,1,MERGED
2514,fix: nav gets stuck,o-az,2024-07-23T01:33:11Z,2024-07-23T20:17:26+00:00,2,18.74,True,17,12,3,0,2,0,2,MERGED
2499,feat: handle hidden logic and netlify visual editor integration,o-az,2024-07-22T19:28:30Z,2024-07-23T07:15:26+00:00,3,11.78,True,27,6,7,0,1,0,1,MERGED
2496,fix(voyager): handle account sequence mismatch on tx simulation & submission,benluelo,2024-07-22T11:31:23Z,2024-07-23T00:16:22+00:00,1,12.75,True,78,34,4,0,1,0,1,MERGED
2490,Voyager improve error handling,benluelo,2024-07-21T11:22:15Z,2024-07-21T12:29:10+00:00,1,1.12,True,29,15,2,0,1,0,1,MERGED
2483,arbitrum deployment and relevant fixes,benluelo,2024-07-19T16:44:55Z,2024-07-19T22:14:21+00:00,2,5.49,True,85,23,5,0,1,0,1,MERGED
2478,feat(app): copy function on elements,Swepool,2024-07-18T23:44:27Z,2024-07-21T13:42:32+00:00,3,61.97,True,52,20,4,0,1,1,2,MERGED
2476,docs: update node hardware requirements and configuration docs,PoisonPhang,2024-07-18T18:41:21Z,2024-07-18T20:34:48+00:00,4,1.89,True,68,2,4,88,3,0,3,MERGED
2473,feat(app): add choices to theme,Swepool,2024-07-18T15:39:09Z,2024-07-19T00:41:47+00:00,2,9.04,True,23,12,2,63,2,0,2,MERGED
2472,feat(hubble): use raceClient for eth,PablitoAmaral,2024-07-18T14:51:58Z,2024-07-18T18:30:28+00:00,4,3.64,True,109,60,9,0,1,3,4,MERGED
2470,feat: Cosmwasm End to End Tests,Caglankaan,2024-07-18T07:59:19Z,2024-08-26T07:17:34+00:00,8,935.3,True,1336,280,4,0,1,13,14,MERGED
2467,fix(ci): minor fixes for nightly,PoisonPhang,2024-07-17T17:55:02Z,2024-07-18T14:15:52+00:00,1,20.35,True,1,5,2,0,1,0,1,MERGED
2466,chore: overflow issue in get_effective_timeout,Caglankaan,2024-07-17T10:33:17Z,2024-07-17T11:50:50+00:00,4,1.29,True,10,4,3,22,0,1,1,MERGED
2462,feat(blog): integrate contentful,o-az,2024-07-16T23:21:20Z,2024-07-22T18:53:27+00:00,9,139.54,True,6434,4754,46,0,6,3,9,MERGED
2461,feat(ci): migrate nightly workflow to HerculesCI,PoisonPhang,2024-07-16T20:38:01Z,2024-07-17T02:50:35+00:00,1,6.21,True,46,7,1,239,0,0,0,MERGED
2457,feat(ucs01): collect fees at destination,hussein-aitlahcen,2024-07-16T14:56:32Z,2024-07-19T15:48:14+00:00,3,72.86,True,659,374,17,686,1,4,5,MERGED
2455,feat(app): add text blink,Swepool,2024-07-16T12:24:12Z,2024-07-16T14:14:56+00:00,1,1.85,True,19,5,2,112,1,0,1,MERGED
2454,feat(release): add self-contained evm contracts deployer and testnet galois images,hussein-aitlahcen,2024-07-16T12:02:27Z,2024-07-17T11:28:10+00:00,4,23.43,True,44,0,2,0,0,0,0,MERGED
2453,feat(app): add port id,Swepool,2024-07-16T11:49:25Z,2024-07-16T15:44:26+00:00,2,3.92,True,16,3,2,23,1,0,1,MERGED
2449,fix(hubble): various fixes,KaiserKarel,2024-07-16T10:01:57Z,2024-07-16T13:04:41+00:00,1,3.05,True,38,19,5,63,0,0,0,MERGED
2446,feat(faucet): add new paginated GraphQL queries for transfers,PablitoAmaral,2024-07-15T16:58:41Z,2024-07-16T12:58:55+00:00,4,20.0,True,147,6,3,603,0,0,0,MERGED
2445,voyager improvements,benluelo,2024-07-15T16:55:18Z,2024-07-17T09:14:24+00:00,5,40.32,True,208,82,13,135,0,2,2,MERGED
2443, feat(hubble): introduce RaceClient for tm chains,KaiserKarel,2024-07-15T12:47:55Z,2024-07-16T09:26:52+00:00,1,20.65,True,133,25,7,0,0,0,0,MERGED
2434,feat(faucet): limit number of transfers per batch,PablitoAmaral,2024-07-11T13:00:31Z,2024-07-15T15:35:51+00:00,12,98.59,True,9,8,1,317,0,8,8,MERGED
2433,feat(arbitrum): support tracking head of chain instead of finality,benluelo,2024-07-11T12:42:08Z,2024-07-16T10:17:54+00:00,3,117.6,True,595,334,38,0,0,0,0,MERGED
2428,feat(app): transfers pagination,o-az,2024-07-10T02:01:36Z,2024-07-30T16:12:19+00:00,6,494.18,True,1192,239,40,0,10,3,13,MERGED
2427,chore: update berachain contracts,benluelo,2024-07-09T21:18:57Z,2024-07-11T13:45:02+00:00,2,40.43,True,7,7,1,0,0,0,0,MERGED
2423,feat: arbitrum partnership blog post,o-az,2024-07-08T21:07:21Z,2024-07-09T08:46:12+00:00,1,11.65,True,82,0,4,0,3,0,3,MERGED
2415,fix: no rss feed for hidden blog posts,o-az,2024-07-05T18:57:28Z,2024-07-08T20:02:47+00:00,2,73.09,True,8,6,1,0,3,0,3,MERGED
2413,Add threejs based animation to explorer,cor,2024-07-05T15:38:02Z,2024-07-05T21:32:52+00:00,1,5.91,True,170,4,7,633,1,0,1,MERGED
2412,[APP]: Dark mode,Swepool,2024-07-05T11:05:48Z,2024-07-16T17:18:16+00:00,4,270.21,True,247,179,25,0,2,0,2,MERGED
2407,Stats bar fix,Swepool,2024-07-04T15:26:48Z,2024-07-04T17:32:40+00:00,1,2.1,True,2,2,2,0,1,0,1,MERGED
2401,feat(hubble): add evm fork indexer,KaiserKarel,2024-07-03T22:21:48Z,2024-07-10T13:08:48+00:00,4,158.78,True,280,59,9,0,0,1,1,MERGED
2400,feat(app): change query and add loading dots,Swepool,2024-07-03T22:02:10Z,2024-07-04T00:53:13+00:00,1,2.85,True,52,18,5,82,1,0,1,MERGED
2397,feat(drip): allow recaptcha bypass secret,hussein-aitlahcen,2024-07-03T13:42:20Z,2024-07-03T15:26:34+00:00,1,1.74,True,18,3,1,0,0,0,0,MERGED
2396,"fix(app): fix for #2393, #2394",Swepool,2024-07-03T13:11:56Z,2024-07-03T23:07:30+00:00,1,9.93,True,14,14,2,89,1,0,1,MERGED
2392,quick fixes,Swepool,2024-07-03T09:36:15Z,2024-07-03T11:49:18+00:00,1,2.22,True,19,16,3,129,1,0,1,MERGED
2389,race for first block,qlp,2024-07-02T17:46:35Z,2024-07-15T13:28:57+00:00,2,307.71,False,183,37,3,0,2,0,2,CLOSED
2386,Add stats to app,cor,2024-07-02T15:02:26Z,2024-07-03T20:28:51+00:00,1,29.44,True,393,11,13,0,1,0,1,MERGED
2385,fix(app): lint and scroll fixes,Swepool,2024-07-02T12:29:48Z,2024-07-02T14:52:54+00:00,2,2.38,True,207,184,3,34,1,0,1,MERGED
2383,"voyager batching, explicit relayer address on evm",hussein-aitlahcen,2024-07-02T10:43:13Z,2024-07-08T22:04:35+00:00,1,155.36,True,1686,674,40,0,0,0,0,MERGED
2382,feat(ci): use Hercules CI,PoisonPhang,2024-07-02T09:46:05Z,2024-07-12T13:31:14+00:00,1,243.75,True,41,56,7,440,2,0,2,MERGED
2381,voyager readme,benluelo,2024-07-02T09:27:18Z,2024-08-14T13:05:08+00:00,2,1035.63,True,53,111,3,0,1,1,2,MERGED
2375,fix(app): temp  fix show all decimals,Swepool,2024-07-01T16:23:45Z,2024-07-03T09:18:48+00:00,2,40.92,False,1,1,1,6,1,0,1,CLOSED
2374,feat: metamask mobile alert and coinbase,o-az,2024-07-01T16:13:49Z,2024-07-04T14:42:12+00:00,6,70.47,True,350,231,25,0,1,3,4,MERGED
2369,chore: fix unknown chain and types,o-az,2024-07-01T04:14:56Z,2024-07-01T13:27:12+00:00,2,9.2,True,120,104,12,97,1,0,1,MERGED
2367,feat: new typescript sdk,o-az,2024-07-01T02:57:20Z,2024-07-22T11:32:46+00:00,1,512.59,True,11723,1052,63,86,0,0,0,MERGED
2366,chore: update site deps,o-az,2024-06-30T22:17:37Z,2024-07-16T19:39:59+00:00,3,381.37,True,2349,3971,17,0,2,1,3,MERGED
2360,chore: upgrade biome to latest,o-az,2024-06-30T09:04:49Z,2024-06-30T15:16:19+00:00,1,6.19,True,8,9,5,0,1,0,1,MERGED
2353,💧,benluelo,2024-06-28T21:35:04Z,2024-06-29T09:48:52+00:00,8,12.23,True,1194,225,16,20,0,3,3,MERGED
2351,chore(ci): run eval on beefy-sausage,PoisonPhang,2024-06-28T18:42:45Z,2024-06-28T21:35:46+00:00,1,2.88,True,8,5,4,39,0,0,0,MERGED
2343,fix(docs): remove empty page section,o-az,2024-06-28T05:51:47Z,2024-06-30T15:16:49+00:00,2,57.42,True,0,3,1,0,1,0,1,MERGED
2341,add retry logic to transaction submission in voyager,benluelo,2024-06-27T23:17:58Z,2024-06-28T18:14:56+00:00,2,18.95,True,165,165,8,35,0,0,0,MERGED
2339,feat: possibly rabby,o-az,2024-06-27T22:31:22Z,2024-06-28T15:16:06+00:00,1,16.75,True,308,322,20,718,1,0,1,MERGED
2332,chore(app): clean up imports,Swepool,2024-06-27T13:50:57Z,2024-07-02T09:58:28+00:00,1,116.13,False,8,19,10,28,2,0,2,CLOSED
2331,fix(app): load on faucet and hide,Swepool,2024-06-27T13:48:13Z,2024-06-27T19:39:27+00:00,1,5.85,True,20,12,3,51,1,0,1,MERGED
2327,chore: remove unused deps and update,o-az,2024-06-27T06:10:44Z,2024-06-30T17:09:41+00:00,1,82.98,True,1042,1282,5,49,1,0,1,MERGED
2325,feat: rabby and go to download pages,o-az,2024-06-27T03:49:31Z,2024-06-27T17:41:25+00:00,2,13.87,True,150,299,22,125,3,0,3,MERGED
2324,feat: throttle faucet submission,o-az,2024-06-27T03:42:10Z,2024-06-27T13:19:00+00:00,1,9.61,True,57,30,2,0,1,0,1,MERGED
2319,feat: sentry,o-az,2024-06-26T23:42:28Z,2024-06-27T00:46:38+00:00,1,1.07,True,2510,586,7,0,1,0,1,MERGED
2303,fix(app): test fix,Swepool,2024-06-26T14:16:52Z,2024-06-27T00:37:49+00:00,1,10.35,False,73,73,3,0,1,0,1,CLOSED
2296,feat(app): new wallet gate,Swepool,2024-06-26T11:38:27Z,2024-06-26T13:03:42+00:00,1,1.42,True,388,291,14,0,1,0,1,MERGED
2291,feat(voyager): add basic metrics,benluelo,2024-06-26T05:40:21Z,2024-06-27T14:30:24+00:00,1,32.83,True,141,127,12,0,0,0,0,MERGED
2289,fix(berachain-light-client): temporarily disable client expiry,benluelo,2024-06-26T03:28:04Z,2024-06-26T05:49:12+00:00,1,2.35,True,27,23,2,0,0,0,0,MERGED
2279,fix(app): fix table filter,Swepool,2024-06-25T19:30:16Z,2024-06-25T20:39:40+00:00,1,1.16,True,26,3,1,25,1,0,1,MERGED
2274,fix(app): parse units in transfer,Swepool,2024-06-25T12:27:33Z,2024-06-25T14:52:21+00:00,1,2.41,True,7,5,1,0,1,0,1,MERGED
2272,Docs + Site Feature PR,KaiserKarel,2024-06-25T10:17:20Z,2024-06-26T12:29:47+00:00,2,26.21,True,465,15925,29,56,2,0,2,MERGED
2268,fix: remove bad code,o-az,2024-06-25T06:34:39Z,2024-06-25T09:28:33+00:00,1,2.9,True,0,44,1,0,1,0,1,MERGED
2265,feat: gas balances,o-az,2024-06-24T23:33:30Z,2024-06-26T03:12:09+00:00,1,27.64,False,155,50,7,0,1,1,2,CLOSED
2261,gotta go fast,benluelo,2024-06-24T17:41:28Z,2024-06-25T15:22:05+00:00,1,21.68,True,812,431,20,0,0,0,0,MERGED
2257,feat(hubble): faster inserts and add upsert mode,KaiserKarel,2024-06-24T12:57:30Z,2024-06-24T15:50:17+00:00,1,2.88,True,311,147,9,194,0,0,0,MERGED
2255,feat(app): format amounts in explorer,Swepool,2024-06-24T09:26:58Z,2024-06-24T11:04:22+00:00,1,1.62,True,94,6,3,0,1,0,1,MERGED
2251,Hubble use committed header,KaiserKarel,2024-06-23T15:22:37Z,2024-06-23T16:46:42+00:00,1,1.4,True,3,3,1,0,0,0,0,MERGED
2248,feat(app): use precise for transfers,Swepool,2024-06-22T18:26:54Z,2024-06-23T00:06:42+00:00,1,5.66,True,61,44,7,75,3,0,3,MERGED
2246,Add CRT effect and fix tanstack fetching issues,cor,2024-06-22T15:15:39Z,2024-06-23T00:21:15+00:00,1,9.09,True,1115,26,16,0,1,0,1,MERGED
2245,fix(voyager): ensure there is a validator supermajority for the finality update,benluelo,2024-06-22T15:08:20Z,2024-06-23T00:07:46+00:00,1,8.99,True,456,368,12,1499,0,0,0,MERGED
2242,fix(voyager): enqueue messages with parent ids properly,benluelo,2024-06-21T19:13:27Z,2024-06-22T15:05:01+00:00,3,19.86,True,59,48,5,0,0,1,1,MERGED
2236,fix(ucs01): use source endpoint for token unwrap,aeryz,2024-06-21T11:54:12Z,2024-06-24T07:21:08+00:00,1,67.45,True,1,1,1,12,0,0,0,MERGED
2232,feat(app): design and move switch,Swepool,2024-06-21T09:55:50Z,2024-06-21T11:10:45+00:00,1,1.25,True,4,4,3,40,1,0,1,MERGED
2231,fix(app): update wallet text,Swepool,2024-06-21T09:55:18Z,2024-06-21T11:11:17+00:00,1,1.27,True,15,4,1,18,1,0,1,MERGED
2229,chore: update deps and remove unused,o-az,2024-06-21T05:54:26Z,2024-06-21T10:22:46+00:00,1,4.47,True,350,811,4,0,1,0,1,MERGED
2226,feat: wallet improvements,o-az,2024-06-21T02:38:36Z,2024-06-30T14:00:32+00:00,1,227.37,False,322,15764,15,0,2,0,2,CLOSED
2225,feat(voyager): expose signer balances via http,benluelo,2024-06-21T02:08:10Z,2024-06-21T06:13:03+00:00,1,4.08,True,328,275,11,77,0,0,0,MERGED
2219,feat: redirect explorer when not mobile,o-az,2024-06-20T22:04:21Z,2024-06-24T22:04:00+00:00,1,95.99,True,78,86,4,0,1,0,1,MERGED
2215,fix: gas token balance,o-az,2024-06-20T19:14:34Z,2024-06-20T20:54:51+00:00,3,1.67,True,3,2,1,0,1,0,1,MERGED
2205,feat(app): show precise and handle supported assets,Swepool,2024-06-20T15:13:49Z,2024-06-20T17:30:47+00:00,2,2.28,True,209,96,6,686,1,0,1,MERGED
2203,feat: native token balances,o-az,2024-06-20T14:29:31Z,2024-06-20T15:50:40+00:00,1,1.35,True,528,492,8,0,1,0,1,MERGED
2201,"Footer, overflow, zoom issue fixes",cor,2024-06-20T13:43:10Z,2024-06-20T14:44:59+00:00,2,1.03,True,50,21,7,45,1,0,1,MERGED
2196,refactor(app): consolidate classes,Swepool,2024-06-20T09:15:46Z,2024-06-20T10:57:45+00:00,1,1.7,True,7,7,4,36,1,0,1,MERGED
2187,fix(app): input color,Swepool,2024-06-19T22:30:54Z,2024-06-20T09:04:18+00:00,1,10.56,True,1,1,1,11,1,0,1,MERGED
2184,feat: transfer button and fix footer,o-az,2024-06-19T18:21:30Z,2024-06-20T22:18:21+00:00,6,27.95,True,275,14636,18,61,7,2,9,MERGED
2182,feat(app): add wallet slot,Swepool,2024-06-19T12:51:35Z,2024-06-19T20:33:12+00:00,1,7.69,True,110,34,8,383,1,0,1,MERGED
2181,fix: report error on tm exit,KaiserKarel,2024-06-19T10:21:45Z,2024-06-19T11:26:36+00:00,2,1.08,True,35,15,8,0,0,0,0,MERGED
2180,fix(voyager): generate cometbls proofs correctly,benluelo,2024-06-19T05:26:45Z,2024-06-19T06:54:52+00:00,1,1.47,True,148,5,3,730,1,0,1,MERGED
2178,fix(crane): actually run tests in test derivations,benluelo,2024-06-19T03:51:18Z,2024-06-19T05:25:09+00:00,2,1.56,True,14,9,2,218,0,0,0,MERGED
2176,feat(zerg): goodbye,benluelo,2024-06-18T22:11:29Z,2024-06-19T03:31:11+00:00,3,5.33,True,2,1347,17,44,1,0,1,MERGED
2172,feat: support missing beacon slots,KaiserKarel,2024-06-18T19:58:45Z,2024-06-19T09:40:17+00:00,4,13.69,True,317,55,5,0,0,1,1,MERGED
2164,fix: ignore existing clients,KaiserKarel,2024-06-18T12:33:15Z,2024-06-18T17:17:33+00:00,2,4.74,True,51,46,3,0,0,1,1,MERGED
2163,feat: eagerly index all consensus heights,KaiserKarel,2024-06-18T09:57:47Z,2024-06-18T12:14:21+00:00,1,2.28,True,118,47,6,411,0,0,0,MERGED
2159,feat(ci): introduce new release workflow,PoisonPhang,2024-06-18T07:57:15Z,2024-07-02T14:16:07+00:00,2,342.31,True,355,32,3,1241,0,0,0,MERGED
2158,feat(site): union testnet app blog,o-az,2024-06-18T05:56:32Z,2024-06-26T15:53:14+00:00,3,201.94,True,126,6,5,202,3,0,3,MERGED
2148,feat(app): various fixes and improvements,o-az,2024-06-17T22:08:55Z,2024-06-18T15:05:34+00:00,2,16.94,True,749,14891,40,509,2,0,2,MERGED
2145,Remove `trusting_period` and `trust_level`,aeryz,2024-06-17T18:46:16Z,2024-06-17T21:40:45+00:00,1,2.91,True,13,130,7,12,0,0,0,MERGED
2137,voyager keyring and more updates,benluelo,2024-06-17T17:10:13Z,2024-06-20T20:08:43+00:00,4,74.97,True,1739,1052,86,144,0,2,2,MERGED
2135,feat(app): loading indicators,Swepool,2024-06-17T14:28:06Z,2024-06-17T18:31:20+00:00,1,4.05,True,83,9,7,234,5,0,5,MERGED
