number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
35691,build: fix building with enable_basic_printing false,trop,2022-09-15T17:29:57Z,2022-09-15T21:04:44+00:00,2,3.58
35692,build: fix building with enable_basic_printing false,trop,2022-09-15T17:30:00Z,2022-09-15T21:04:17+00:00,2,3.57
35693,build: fix building with enable_basic_printing false,trop,2022-09-15T17:30:03Z,2022-09-15T22:20:47+00:00,1,4.85
35694,feat: allow custom v8 snapshots to be used in the main process and the default snapshot in the renderer process,trop,2022-09-15T20:21:47Z,2022-09-22T16:41:25+00:00,1,164.33
35695,feat: allow custom v8 snapshots to be used in the main process and the default snapshot in the renderer process,trop,2022-09-15T20:21:53Z,2022-09-24T19:31:53+00:00,1,215.17
35696,test: add more tests for BrowserView.setAutoResize,nornagon,2022-09-15T21:41:45Z,2022-10-25T16:58:15+00:00,1,955.27
35697,feat: add app.getSystemLocale() method,rzhao271,2022-09-15T21:46:29Z,2022-09-23T18:50:46+00:00,18,189.07
35700,build: update `.nvmrc` Node.js version from 14 to 16,trop,2022-09-15T22:40:34Z,2022-09-19T14:27:52+00:00,2,87.79
35701,chore: cherry-pick 47968ed from chromium,trop,2022-09-15T23:22:02Z,2022-09-16T18:38:00+00:00,1,19.27
35702,fix: uv_os_gethostname failing on Windows 7 (libuv patch regression),miniak,2022-09-16T02:17:58Z,2022-09-16T05:33:01+00:00,2,3.25
35703,fix: uv_os_gethostname failing on Windows 7 (libuv patch regression),trop,2022-09-16T05:33:26Z,2022-09-16T15:15:16+00:00,1,9.7
35704,fix: uv_os_gethostname failing on Windows 7 (libuv patch regression),trop,2022-09-16T05:33:29Z,2022-09-19T15:31:58+00:00,1,81.97
35705,fix: uv_os_gethostname failing on Windows 7 (libuv patch regression),trop,2022-09-16T05:33:32Z,2022-09-16T15:37:25+00:00,1,10.06
35708,test: disable flaky transparent window test,trop,2022-09-16T15:51:21Z,2022-09-19T13:26:55+00:00,2,69.59
35710,refactor: eliminate `DecrementCapturerCount` patch,codebytere,2022-09-16T18:22:54Z,2022-10-05T17:51:34+00:00,14,455.48
35714,chore: fix ambiguous reference gcc compile error,brjsp,2022-09-17T20:05:56Z,2022-09-19T22:05:25+00:00,5,49.99
35719,chore: add missing .eslintrc.json files to limit imports properly,miniak,2022-09-19T01:27:22Z,2022-09-20T18:25:33+00:00,1,40.97
35722,build: GitHub Workflows security hardening,sashashura,2022-09-19T09:13:42Z,2022-09-23T18:43:11+00:00,2,105.49
35729,fix: edge case in app.isInApplicationsFolder(),trop,2022-09-19T18:20:20Z,2022-09-21T08:54:24+00:00,1,38.57
35730,fix: edge case in app.isInApplicationsFolder(),trop,2022-09-19T18:20:36Z,2022-09-19T20:50:46+00:00,1,2.5
35731,fix: edge case in app.isInApplicationsFolder(),trop,2022-09-19T18:20:40Z,2022-09-21T08:41:27+00:00,1,38.35
35733,chore: fix ambiguous reference gcc compile error,trop,2022-09-19T22:05:44Z,2022-09-21T13:15:45+00:00,1,39.17
35734,chore: fix ambiguous reference gcc compile error,trop,2022-09-19T22:05:50Z,2022-09-20T17:22:42+00:00,1,19.28
35737,feat: change DesktopCapturerSource.display_id to displayId,MarshallOfSound,2022-09-20T07:15:32Z,2025-01-31T20:12:30+00:00,5,20748.95
35740,docs: app.badgeCount API is available on Windows,miniak,2022-09-20T10:54:38Z,2022-09-20T18:10:45+00:00,1,7.27
35741,chore: enable scorecard github action,joycebrum,2022-09-20T15:02:39Z,2022-11-15T00:22:10+00:00,6,1329.33
35742,docs: fix wording mistake in security.md section 4,trop,2022-09-20T15:15:17Z,2022-09-21T08:54:10+00:00,2,17.65
35743,docs: fix wording mistake in security.md section 4,trop,2022-09-20T15:15:20Z,2022-09-21T20:12:40+00:00,2,28.96
35745,chore: add missing .eslintrc.json files to limit imports properly,trop,2022-09-20T18:25:55Z,2022-09-21T03:04:49+00:00,1,8.65
35746,chore: add missing .eslintrc.json files to limit imports properly,trop,2022-09-20T18:26:01Z,2022-09-21T08:39:38+00:00,1,14.23
35747,chore: add missing .eslintrc.json files to limit imports properly,trop,2022-09-20T18:26:04Z,2022-09-21T03:04:32+00:00,1,8.64
35749,chore: cherry-pick eb4d31309df7 from chromium,ppontes,2022-09-20T21:59:45Z,2022-09-21T20:11:47+00:00,3,22.2
35750,chore: cherry-pick eb4d31309df7 from chromium,ppontes,2022-09-20T21:59:49Z,2022-09-21T19:49:02+00:00,3,21.82
35752,feat: add webFrame 'script-context-created' event,samuelmaddock,2022-09-21T04:09:08Z,2024-06-15T16:25:24+00:00,3,15204.27
35754,fix: allow docking DevTools with WCO,codebytere,2022-09-21T08:34:33Z,2022-09-22T08:44:27+00:00,1,24.16
35758,docs: add forge-overview.md,trop,2022-09-21T20:49:40Z,2022-09-23T19:43:59+00:00,1,46.91
35759,docs: add forge-overview.md,trop,2022-09-21T20:49:43Z,2022-09-22T09:56:28+00:00,1,13.11
35760,refactor: use raw_ptr for class fields that are pointers,ckerr,2022-09-21T23:05:00Z,2023-05-11T18:37:10+00:00,6,5563.54
35761,docs: update the link for Introduction to Node.js,Aman-0604,2022-09-22T06:22:50Z,2022-09-22T16:46:12+00:00,2,10.39
35763,fix: allow docking DevTools with WCO,trop,2022-09-22T08:44:56Z,2022-09-26T08:15:21+00:00,1,95.51
35764,fix: allow docking DevTools with WCO,trop,2022-09-22T08:44:59Z,2022-09-23T18:48:09+00:00,2,34.05
35765,fix: allow docking DevTools with WCO,trop,2022-09-22T08:45:02Z,2022-09-23T19:40:48+00:00,1,34.93
35766,fix: avoid using v8 on Isolate termination,codebytere,2022-09-22T10:07:41Z,2023-02-09T08:48:50+00:00,22,3358.69
35767,feat: add ignore method to IncomingMessage,kyrylo-hrechykhin,2022-09-22T10:24:30Z,2024-11-04T17:58:19+00:00,1,18583.56
35768,chore: bump chromium to 106.0.5249.51 (21-x-y),electron-roller,2022-09-22T13:00:44Z,2022-09-22T20:18:19+00:00,2,7.29
35769,docs: update the link for Introduction to Node.js,trop,2022-09-22T16:46:45Z,2022-09-23T18:44:08+00:00,2,25.96
35771,docs: update the link for Introduction to Node.js,trop,2022-09-22T16:46:54Z,2022-09-23T18:44:28+00:00,2,25.96
35772,chore: update NMV for Electron 22,VerteDinde,2022-09-22T16:52:31Z,2022-09-23T18:38:29+00:00,1,25.77
35773,docs: update E22 release dates,VerteDinde,2022-09-22T16:57:43Z,2022-09-23T18:38:02+00:00,3,25.67
35774,chore: cherry-pick 3704cf78f471 from v8,ppontes,2022-09-22T17:12:00Z,2022-09-23T19:42:19+00:00,1,26.51
35775,chore: cherry-pick 3704cf78f471 from v8,ppontes,2022-09-22T17:12:05Z,2022-09-23T19:43:00+00:00,1,26.52
35776,Clarify `electron-rebuild` usage,unconed,2022-09-22T19:02:22Z,2022-11-29T19:37:34+00:00,1,1632.59
35777,chore: cherry-pick 5a28a162d01a from chromium,MarshallOfSound,2022-09-22T19:33:53Z,2022-09-22T21:01:27+00:00,1,1.46
35778,build: make patches owned by patch-owners (formed by upgrades + security),MarshallOfSound,2022-09-22T19:43:36Z,2022-09-22T21:15:40+00:00,2,1.53
35781,docs: changed event.data to data under the message.port in docs,trop,2022-09-23T08:08:09Z,2022-09-23T18:35:24+00:00,1,10.45
35782,docs: changed event.data to data under the message.port in docs,trop,2022-09-23T08:08:12Z,2022-09-23T18:35:14+00:00,1,10.45
35785,fix: potential exception when calling webFrameMainBinding.fromIdOrNull(),miniak,2022-09-23T12:49:42Z,2022-09-24T19:19:08+00:00,3,30.49
35787,chore: cherry-pick a66438897056 from pdfium,ppontes,2022-09-23T14:49:23Z,2022-09-26T15:04:15+00:00,2,72.25
35788,chore: cherry-pick a66438897056 from pdfium,ppontes,2022-09-23T14:49:28Z,2022-09-26T09:16:58+00:00,1,66.46
35789,chore: cherry-pick 497f077a1d46 from pdfium,ppontes,2022-09-23T15:09:56Z,2022-09-26T08:13:00+00:00,1,65.05
35790,chore: cherry-pick 497f077a1d46 from pdfium,ppontes,2022-09-23T15:10:01Z,2022-09-23T18:24:38+00:00,1,3.24
35791,chore: cherry-pick 7f0bb5197ed1 from pdfium,ppontes,2022-09-23T15:22:39Z,2022-09-24T04:26:10+00:00,1,13.06
35792,chore: cherry-pick 7f0bb5197ed1 from pdfium,ppontes,2022-09-23T15:22:43Z,2022-09-24T09:05:46+00:00,1,17.72
35793,chore: cherry-pick c2c8cac2131b from ffmpeg,ppontes,2022-09-23T15:31:09Z,2022-09-23T19:39:13+00:00,1,4.13
35794,feat: add app.getSystemLocale() method,trop,2022-09-23T18:51:05Z,2022-09-26T17:07:07+00:00,2,70.27
35795,fix: set macOS crypto keychain name earlier,trop,2022-09-23T19:32:42Z,2022-09-28T00:15:54+00:00,3,100.72
35796,fix: set macOS crypto keychain name earlier,trop,2022-09-23T19:32:45Z,2022-09-26T08:50:46+00:00,1,61.3
35797,build: remove unused GitHub app config file,dsanders11,2022-09-23T23:59:57Z,2022-09-26T08:55:52+00:00,1,56.93
35800,chore: bump node to v16.17.1 (main),electron-roller,2022-09-24T13:00:29Z,2022-09-26T08:12:53+00:00,1,43.21
35803,fix: potential exception when calling webFrameMainBinding.fromIdOrNull(),trop,2022-09-24T19:19:21Z,2022-09-26T15:50:42+00:00,2,44.52
35804,docs: minor grammar fixes in tutorial,dominik-ilja,2022-09-24T22:57:33Z,2022-09-26T08:53:09+00:00,1,33.93
35810,feat: full support for persistent HTML5 notifications,YuriL180821,2022-09-26T07:11:20Z,2025-01-13T16:04:11+00:00,35,20168.88
35811,build: fix major dependencies update workflow file,codebytere,2022-09-26T07:49:16Z,2022-09-26T14:15:38+00:00,3,6.44
35812,build: remove unused GitHub app config file,trop,2022-09-26T08:56:20Z,2022-09-26T11:13:52+00:00,1,2.29
35813,build: remove unused GitHub app config file,trop,2022-09-26T08:56:26Z,2022-09-26T15:29:28+00:00,2,6.55
35814,build: remove unused GitHub app config file,trop,2022-09-26T08:56:32Z,2022-09-26T15:29:02+00:00,2,6.54
35817,build: fix major dependencies update workflow file,trop,2022-09-26T14:15:58Z,2022-09-26T16:51:24+00:00,2,2.59
35818,feat: add support for Web Bluetooth pin pairing,trop,2022-09-26T14:20:44Z,2022-09-26T17:29:39+00:00,2,3.15
35819,feat: add WebContents.opener and webContents.fromFrame(),trop,2022-09-26T16:37:25Z,2022-09-28T16:55:19+00:00,1,48.3
35820,docs: update breaking changes for v21,clavin,2022-09-26T17:23:26Z,2022-09-28T16:47:25+00:00,5,47.4
35822,fix: Handle an electron.d.ts file in a custom build,trop,2022-09-26T18:39:59Z,2022-09-26T21:39:09+00:00,1,2.99
35823,fix: Handle an electron.d.ts file in a custom build,trop,2022-09-26T18:40:02Z,2022-09-26T21:41:28+00:00,1,3.02
35824,docs: use webContents.mainFrame.on() in MessagePort tutorial,miniak,2022-09-26T19:01:20Z,2022-10-12T14:27:58+00:00,8,379.44
35826,chore: cherry-pick 3eca8ad6b0b5 from libaom,ppontes,2022-09-26T21:42:57Z,2022-09-27T16:16:17+00:00,1,18.56
35827,chore: cherry-pick 3eca8ad6b0b5 from libaom,ppontes,2022-09-26T21:47:48Z,2022-09-27T16:06:27+00:00,1,18.31
35830,build: fix deps workflow tag comparison,codebytere,2022-09-27T08:15:09Z,2022-09-27T16:24:12+00:00,2,8.15
35833,chore: bump chromium to 106.0.5249.61 (21-x-y),electron-roller,2022-09-27T13:00:51Z,2022-09-27T17:50:51+00:00,1,4.83
35834,fix: set display_id in desktop capturer on Linux,trop,2022-09-27T15:41:31Z,2022-10-03T20:05:11+00:00,1,148.39
35835,fix: set display_id in desktop capturer on Linux,trop,2022-09-27T15:41:34Z,2022-09-28T20:22:48+00:00,1,28.69
35836,fix: set display_id in desktop capturer on Linux,trop,2022-09-27T15:54:35Z,2022-09-28T20:22:44+00:00,1,28.47
35845,build: move from stale GH app to stale action,MarshallOfSound,2022-09-27T21:55:16Z,2022-10-04T06:36:02+00:00,8,152.68
35850,fix: `TryCatch` scope in node_bindings,codebytere,2022-09-28T10:27:50Z,2022-10-04T06:35:21+00:00,4,140.13
35856,Update tutorial-3-preload.md,geminglu,2022-09-29T02:09:11Z,2022-10-04T20:12:23+00:00,2,138.05
35862,build: set Electron Framework dylib version,zowers,2022-09-29T15:01:59Z,2023-10-30T11:24:13+00:00,1,9500.37
35864,fix: ensure mas builds of the same application can use safestorage,MarshallOfSound,2022-09-30T00:17:03Z,2022-10-04T06:36:18+00:00,6,102.32
35871,chore: bump chromium to 106.0.5249.91 (21-x-y),electron-roller,2022-10-01T13:00:27Z,2022-10-05T03:31:40+00:00,1,86.52
35879,chore: cherry-pick 1eb1e18ad41d from chromium,nornagon,2022-10-03T22:32:46Z,2022-10-05T16:11:03+00:00,2,41.64
35880,chore: cherry-pick 1eb1e18ad41d from chromium,nornagon,2022-10-03T22:32:53Z,2022-10-04T06:49:47+00:00,2,8.28
35882,chore: cherry-pick fefd6198da31 from chromium,nornagon,2022-10-03T22:36:56Z,2022-10-11T23:06:59+00:00,1,192.5
35883,chore: cherry-pick fefd6198da31 from chromium,nornagon,2022-10-03T22:37:04Z,2022-10-12T13:53:40+00:00,2,207.28
35884,chore: cherry-pick 9bebe8549a36 from chromium,nornagon,2022-10-03T22:47:00Z,2022-10-04T13:48:47+00:00,1,15.03
35885,chore: cherry-pick 9bebe8549a36 from chromium,nornagon,2022-10-03T22:47:07Z,2022-10-04T06:47:48+00:00,1,8.01
35886,chore: cherry-pick 9bebe8549a36 from chromium,nornagon,2022-10-03T22:47:14Z,2022-11-29T19:36:18+00:00,1,1364.82
35888,chore: cherry-pick 8b040cb69e96 from v8,nornagon,2022-10-03T22:50:24Z,2022-10-04T13:46:59+00:00,1,14.94
35889,chore: cherry-pick 8b040cb69e96 from v8,nornagon,2022-10-03T22:50:31Z,2022-10-04T13:47:07+00:00,1,14.94
35890,chore: cherry-pick 2f6a2939514f from v8,nornagon,2022-10-03T22:53:04Z,2022-10-04T06:38:46+00:00,1,7.76
35891,chore: cherry-pick 2f6a2939514f from v8,nornagon,2022-10-03T22:53:11Z,2022-10-04T17:52:31+00:00,2,18.99
35892,chore: cherry-pick 2f6a2939514f from v8,nornagon,2022-10-03T22:53:18Z,2022-10-04T06:37:29+00:00,1,7.74
35894,docs: update bluetooth fiddle example event name to trigger correct event,sammyl720,2022-10-04T03:57:42Z,2022-10-04T19:31:02+00:00,2,15.56
35895,fix: `TryCatch` scope in node_bindings,trop,2022-10-04T06:35:49Z,2022-10-04T13:43:22+00:00,1,7.13
35896,fix: `TryCatch` scope in node_bindings,trop,2022-10-04T06:35:55Z,2022-10-04T13:43:17+00:00,1,7.12
35897,fix: `TryCatch` scope in node_bindings,trop,2022-10-04T06:35:58Z,2022-10-04T15:04:42+00:00,3,8.48
35900,chore: bump chromium to 108.0.5355.0 (main),electron-roller,2022-10-04T13:00:32Z,2022-10-17T14:22:25+00:00,1,313.36
35902,feat: added username to IAP purchaseProduct method,michalzaq12,2022-10-04T15:25:40Z,2022-12-12T18:11:49+00:00,10,1658.77
35904,chore: update libcxx filenames,VerteDinde,2022-10-04T15:44:10Z,2022-10-04T19:29:25+00:00,1,3.75
35906,chore: bump chromium to 108.0.5329.0 (22-x-y),trop,2022-10-04T17:51:00Z,2022-10-05T17:14:35+00:00,1,23.39
35907,docs: update bluetooth fiddle example event name to trigger correct event,trop,2022-10-04T19:31:30Z,2022-10-05T03:31:25+00:00,2,8.0
35908,docs: update bluetooth fiddle example event name to trigger correct event,trop,2022-10-04T19:31:39Z,2022-10-05T03:31:13+00:00,2,7.99
35911,docs: update supported Mac versions,VerteDinde,2022-10-05T03:24:24Z,2022-10-05T04:25:03+00:00,3,1.01
35912,docs: update supported Mac versions,trop,2022-10-05T04:26:07Z,2022-10-05T09:05:50+00:00,1,4.66
35913,docs: update supported Mac versions,trop,2022-10-05T04:26:10Z,2022-10-05T09:05:54+00:00,1,4.66
35914,docs: update supported Mac versions,trop,2022-10-05T04:26:19Z,2022-10-05T09:06:00+00:00,1,4.66
35915,fix: only override valid electron module names,MarshallOfSound,2022-10-05T05:16:04Z,2022-10-06T10:14:04+00:00,4,28.97
35917,build: clean up patch linting errors,codebytere,2022-10-05T09:28:31Z,2022-10-05T17:34:53+00:00,2,8.11
35918,chore: cherry-pick 05a0d99c9715 from chromium,ad0p,2022-10-05T11:33:25Z,2022-10-12T14:26:58+00:00,3,170.89
35919,fix: disable `nodeIntegrationInWorker` for certain Worker types,codebytere,2022-10-05T13:19:30Z,2022-10-12T14:36:24+00:00,5,169.28
35921,fix: on-screen-keyboard hides on input blurred in webview,kyrylo-hrechykhin,2022-10-05T15:53:51Z,2022-10-11T17:21:42+00:00,2,145.46
35923,feat: qt support,ckerr,2022-10-05T18:27:54Z,2023-10-30T17:08:39+00:00,2,9358.68
35924,chore: cherry-pick c83640db21b5 from chromium,MarshallOfSound,2022-10-05T18:29:33Z,2022-10-06T11:27:29+00:00,1,16.97
35925,chore: cherry-pick c83640db21b5 from chromium,MarshallOfSound,2022-10-05T18:29:37Z,2022-10-06T11:28:52+00:00,1,16.99
35926,chore: cherry-pick c83640db21b5 from chromium,MarshallOfSound,2022-10-05T18:29:42Z,2022-10-06T11:27:11+00:00,1,16.96
35927,chore: cherry-pick c83640db21b5 from chromium,MarshallOfSound,2022-10-05T18:29:46Z,2022-10-06T11:26:25+00:00,1,16.94
35929,chore: cherry-pick 05a0d99c9715 from chromium,ad0p,2022-10-05T20:35:14Z,2022-10-10T14:49:08+00:00,2,114.23
35930,fix: expose the built-in electron module via the ESM loader,MarshallOfSound,2022-10-06T11:17:00Z,2022-10-10T10:02:30+00:00,1,94.76
35931,test: add tests for valid electron module names,RaisinTen,2022-10-06T12:21:27Z,2022-10-11T06:59:24+00:00,7,114.63
35932,fix: override `content::ContentMainDelegate::CreateContentClient()`,codebytere,2022-10-06T12:41:32Z,2022-10-10T14:48:45+00:00,4,98.12
35933,chore: bump chromium to 106.0.5249.103 (21-x-y),electron-roller,2022-10-06T13:00:27Z,2022-10-06T18:56:21+00:00,1,5.93
35936,test: re-enable reporting specs,codebytere,2022-10-06T15:30:40Z,2023-04-19T12:24:39+00:00,2,4676.9
35940,docs: remove pywin32 mention in Windows build instructions,dsanders11,2022-10-06T22:45:42Z,2022-10-10T10:01:12+00:00,4,83.26
35945,"fix: add missing #include ""base/cxx17_backports.h""",miniak,2022-10-07T18:28:10Z,2022-10-10T10:00:57+00:00,3,63.55
35949,fix: expose native bindings by process type,miniak,2022-10-09T12:01:27Z,2023-02-08T01:22:18+00:00,14,2917.35
35955,"fix: add missing #include ""base/cxx17_backports.h""",trop,2022-10-10T10:01:13Z,2022-10-11T06:47:34+00:00,2,20.77
35956,fix: expose the built-in electron module via the ESM loader,trop,2022-10-10T10:02:57Z,2022-10-11T23:06:42+00:00,1,37.06
35957,fix: expose the built-in electron module via the ESM loader,trop,2022-10-10T10:03:04Z,2022-10-11T15:48:06+00:00,1,29.75
35958,fix: expose the built-in electron module via the ESM loader,trop,2022-10-10T10:03:10Z,2022-10-11T16:32:49+00:00,2,30.49
35959,fix: expose electron/{main|renderer} aliases in the correct process type,miniak,2022-10-10T10:11:15Z,2022-10-10T19:56:05+00:00,3,9.75
35961,fix: rename WebSwapCGLLayer to WebSwapCGLLayerChromium,miniak,2022-10-10T11:15:55Z,2023-01-05T06:49:08+00:00,3,2083.55
35963,fix: drag and drop should copy on macOS,codebytere,2022-10-10T14:46:44Z,2022-10-11T16:20:00+00:00,1,25.55
35964,fix: override `content::ContentMainDelegate::CreateContentClient()`,trop,2022-10-10T14:49:19Z,2022-10-11T09:37:36+00:00,1,18.8
35965,fix: override `content::ContentMainDelegate::CreateContentClient()`,trop,2022-10-10T14:49:26Z,2022-10-11T09:37:21+00:00,1,18.8
35966,chore: remove WebKit leftovers after it was renamed to Blink,miniak,2022-10-10T16:37:16Z,2022-10-12T00:01:58+00:00,4,31.41
35968,chore: cherry-pick 30a32e6 from chromium (#35370),rzhao271,2022-10-10T17:14:46Z,2022-10-11T06:45:51+00:00,2,13.52
35969,chore: strip trailing whitespace,miniak,2022-10-10T18:57:45Z,2023-02-01T11:59:17+00:00,1,2729.03
35970,chore: cherry-pick 30a32e6 from chromium (#35370),rzhao271,2022-10-10T21:27:16Z,2022-10-11T18:55:32+00:00,2,21.47
35975,fix: `webContents.printToPDF` option plumbing,codebytere,2022-10-11T14:26:46Z,2022-10-11T23:06:35+00:00,1,8.66
35976,fix: drag and drop should copy on macOS,trop,2022-10-11T16:20:56Z,2022-10-11T21:19:58+00:00,1,4.98
35977,fix: drag and drop should copy on macOS,trop,2022-10-11T16:20:59Z,2022-10-12T15:15:33+00:00,2,22.91
35978,fix: drag and drop should copy on macOS,trop,2022-10-11T16:21:02Z,2022-10-12T14:08:43+00:00,2,21.79
35979,test: more robust PDF specs,codebytere,2022-10-11T16:30:50Z,2022-10-12T14:15:49+00:00,3,21.75
35980,docs: remove references to Widevine,jkleinsc,2022-10-11T16:32:11Z,2022-10-11T23:06:14+00:00,2,6.57
35981,fix: on-screen-keyboard hides on input blurred in webview,trop,2022-10-11T17:22:28Z,2022-10-12T14:36:54+00:00,1,21.24
35982,fix: on-screen-keyboard hides on input blurred in webview,trop,2022-10-11T17:22:38Z,2022-10-11T21:20:12+00:00,1,3.96
35983,fix: on-screen-keyboard hides on input blurred in webview,trop,2022-10-11T17:22:44Z,2022-10-11T21:19:45+00:00,1,3.95
35985,fix: pass rfh instances through to the permission helper,miniak,2022-10-11T20:39:39Z,2022-10-11T23:05:42+00:00,1,2.43
35986,fix: pass rfh instances through to the permission helper,miniak,2022-10-11T20:43:35Z,2022-10-11T23:05:47+00:00,1,2.37
35987,feat: add optional animation parameter to BrowserWindow.setVibrancy,gerhardberger,2022-10-11T21:23:23Z,2024-11-12T17:03:31+00:00,20,18307.67
35988,build: fix building with enable_ppapi = false,miniak,2022-10-11T23:06:02Z,2022-10-12T14:04:31+00:00,3,14.97
35989,docs: remove references to Widevine,trop,2022-10-11T23:07:01Z,2022-10-12T14:03:44+00:00,1,14.95
35990,docs: remove references to Widevine,trop,2022-10-11T23:07:07Z,2022-10-12T14:02:40+00:00,1,14.93
35991,docs: remove references to Widevine,trop,2022-10-11T23:07:13Z,2022-10-12T13:59:38+00:00,1,14.87
35992,fix: `webContents.printToPDF` option plumbing,trop,2022-10-11T23:08:00Z,2022-10-12T14:05:10+00:00,2,14.95
35993,fix: `webContents.printToPDF` option plumbing,trop,2022-10-11T23:08:06Z,2022-10-12T08:50:48+00:00,1,9.71
35997,fix: override app's desktop name and v8 flags in default-app,Piroro-hs,2022-10-12T08:43:28Z,2022-10-17T08:34:24+00:00,2,119.85
35999,chore: upgrade to Node.js v18,codebytere,2022-10-12T08:48:41Z,2022-11-10T21:31:21+00:00,20,708.71
36001,chore: bump chromium to 106.0.5249.119 (21-x-y),electron-roller,2022-10-12T13:00:26Z,2022-10-12T17:10:16+00:00,1,4.16
36004,test: check for electron build system,YuriL180821,2022-10-12T13:14:44Z,2022-10-17T18:19:21+00:00,1,125.08
36005,build: fix building with enable_plugins = false,trop,2022-10-12T14:04:52Z,2022-11-01T15:17:30+00:00,3,481.21
36006,build: fix building with enable_ppapi = false,trop,2022-10-12T14:05:03Z,2022-10-12T18:00:29+00:00,1,3.92
36007,build: fix building with enable_ppapi = false,trop,2022-10-12T14:05:06Z,2022-10-12T17:09:50+00:00,1,3.08
36008,test: more robust PDF specs,trop,2022-10-12T14:16:13Z,2022-10-15T08:25:04+00:00,1,66.15
36009,fix: disable `nodeIntegrationInWorker` for certain Worker types,trop,2022-10-12T14:36:43Z,2022-10-13T21:06:06+00:00,1,30.49
36010,fix: disable `nodeIntegrationInWorker` for certain Worker types,trop,2022-10-12T14:36:49Z,2022-10-13T15:40:52+00:00,1,25.07
36013,chore: remove useless Node.js V8 patch,codebytere,2022-10-12T18:00:59Z,2022-10-17T05:57:32+00:00,3,107.94
36015,test: re-enable power monitor tests on arm64,jkleinsc,2022-10-12T21:44:18Z,2022-10-13T14:09:10+00:00,1,16.41
36016,docs: fix erroneous removal warning for decrementCapturerCount,nornagon,2022-10-12T22:40:57Z,2022-10-13T15:40:25+00:00,3,16.99
36021,test: re-enable power monitor tests on arm64,trop,2022-10-13T14:09:46Z,2022-10-15T08:24:05+00:00,1,42.24
36022,test: re-enable power monitor tests on arm64,trop,2022-10-13T14:09:49Z,2022-10-17T06:25:54+00:00,1,88.27
36023,test: re-enable power monitor tests on arm64,trop,2022-10-13T14:09:55Z,2022-10-15T08:24:14+00:00,1,42.24
36024,fix: Windows 7 frame showing for frameless non-resizable windows,trop,2022-10-13T15:40:14Z,2022-10-13T21:02:47+00:00,1,5.38
36026,test: re-enable <webview> tag DOM events emits resize event,jkleinsc,2022-10-13T18:20:36Z,2022-10-17T05:57:45+00:00,2,83.62
36027,fix: remove extra dot in extension,trop,2022-10-13T20:33:17Z,2022-10-17T07:51:16+00:00,1,83.3
36028,ci: use AppVeyor workflows,VerteDinde,2022-10-13T23:46:18Z,2022-10-16T23:20:42+00:00,1,71.57
36035,feat: add app.getPreferredSystemLanguages() API,rzhao271,2022-10-14T22:46:38Z,2022-11-09T15:50:44+00:00,20,617.07
36042,"docs: update VS Code debugger types to remove ""pwa-"" prefix",dsanders11,2022-10-16T20:49:17Z,2022-10-17T11:35:36+00:00,2,14.77
36043,chore: remove useless Node.js V8 patch,trop,2022-10-17T05:58:16Z,2022-10-17T09:39:23+00:00,2,3.69
36044,test: re-enable <webview> tag DOM events emits resize event,trop,2022-10-17T05:58:41Z,2022-10-17T08:57:43+00:00,1,2.98
36046,fix: headless job tracking in printToPDF,codebytere,2022-10-17T07:57:06Z,2022-10-18T13:46:20+00:00,2,29.82
36048,fix: override app's desktop name and v8 flags in default-app,trop,2022-10-17T08:35:03Z,2022-10-17T12:12:50+00:00,1,3.63
36049,fix: override app's desktop name and v8 flags in default-app,trop,2022-10-17T08:35:10Z,2022-10-17T12:03:15+00:00,1,3.47
36050,fix: override app's desktop name and v8 flags in default-app,trop,2022-10-17T08:35:16Z,2022-10-17T11:35:26+00:00,1,3.0
36051,refactor: enable OOPIF printing to PDF,codebytere,2022-10-17T09:38:29Z,2022-10-20T18:30:41+00:00,2,80.87
36052,"docs: update VS Code debugger types to remove ""pwa-"" prefix",trop,2022-10-17T11:36:21Z,2022-10-17T18:18:39+00:00,1,6.71
36053,"docs: update VS Code debugger types to remove ""pwa-"" prefix",trop,2022-10-17T11:36:27Z,2022-10-17T18:17:49+00:00,3,6.69
36054,"docs: update VS Code debugger types to remove ""pwa-"" prefix",trop,2022-10-17T11:36:36Z,2022-10-17T18:16:44+00:00,3,6.67
36056,chore: bump chromium to 108.0.5355.0 (22-x-y),trop,2022-10-17T14:22:54Z,2022-10-17T18:42:15+00:00,1,4.32
36057,chore: bump chromium to 109.0.5382.0 (main),electron-roller,2022-10-17T18:26:31Z,2022-10-27T16:37:04+00:00,5,238.18
36060,fix: printToPDF default margins,Yusoo,2022-10-18T02:07:04Z,2022-10-19T08:16:29+00:00,1,30.16
36062,feat: support `serialPort.forget()`,trop,2022-10-18T09:22:52Z,2022-10-20T18:29:48+00:00,1,57.12
36063,chore: bump chromium to 108.0.5359.10 (22-x-y),electron-roller,2022-10-18T13:00:31Z,2022-10-22T00:00:18+00:00,1,83.0
36064,fix: headless job tracking in printToPDF,trop,2022-10-18T13:46:39Z,2022-10-20T18:28:22+00:00,2,52.7
36065,fix: headless job tracking in printToPDF,trop,2022-10-18T13:46:45Z,2022-10-19T08:09:37+00:00,1,18.38
36070,refactor: migrate from asar to @electron/asar,MarshallOfSound,2022-10-18T23:59:43Z,2022-10-19T20:39:31+00:00,2,20.66
