number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8678,cmake: Update project to enable compatibility with Xcode default build settings,PatTheMav,2023-04-05T23:31:28Z,2023-06-16T18:12:59+00:00,12,1722.69
8680,obs-outputs: Fix AV1 header parser adding ref count to data,derrod,2023-04-06T15:12:56Z,2023-04-06T21:30:24+00:00,1,6.29
8681,UI: Lower Sparkle interval for pre-release builds,derrod,2023-04-06T16:55:29Z,2023-04-07T18:59:30+00:00,3,26.07
8682,mac-avcapture: Fix questionable use of comma,PatTheMav,2023-04-06T22:47:03Z,2023-04-08T23:26:34+00:00,1,48.66
8684,cmake: Set C standard to C17,derrod,2023-04-07T13:36:27Z,2023-04-08T23:30:13+00:00,8,33.9
8686,cmake: Fix Framework export of libobs with new build system,PatTheMav,2023-04-07T17:51:33Z,2023-04-12T18:30:59+00:00,2,120.66
8688,cmake: Fix build system for macOS universal builds,PatTheMav,2023-04-07T18:53:10Z,2023-04-08T23:33:18+00:00,1,28.67
8692,cmake: Fix build without Sparkle,gxalpha,2023-04-08T00:24:50Z,2023-04-08T03:44:09+00:00,1,3.32
8695,CI: Bump Flatpak actions to v6,kbdharun,2023-04-08T13:06:19Z,2023-04-11T20:32:40+00:00,1,79.44
8702,CI: Remove unused pre-cmake 2.0 Info.plist,gxalpha,2023-04-09T01:31:52Z,2023-04-15T23:03:45+00:00,1,165.53
8707,UI: Sort Add Source menu case insensitively,gxalpha,2023-04-10T11:05:11Z,2023-04-15T23:06:37+00:00,1,132.02
8716,UI: Do not disable events when disabling codecs,derrod,2023-04-11T16:42:28Z,2023-04-12T18:35:22+00:00,1,25.88
8718,UI: Add Citrix ICAService to Windows DLL blocklist,notr1ch,2023-04-11T21:17:09Z,2023-04-12T21:33:22+00:00,1,24.27
8721,CI: Update apple-actions GitHub Actions,RytoEX,2023-04-12T17:36:59Z,2023-04-12T21:33:22+00:00,1,3.94
8724,.github: Add workflow to clean caches,derrod,2023-04-12T21:21:45Z,2023-04-26T20:03:01+00:00,1,334.69
8736,UI: Fix simple mode replay buffer maximum not being set,derrod,2023-04-13T20:56:29Z,2023-04-14T23:36:00+00:00,1,26.66
8739,UI: Migrate undo/redo to using UUIDs,derrod,2023-04-14T02:34:22Z,2023-06-28T18:04:56+00:00,2,1815.51
8741,obs-outputs: Log encoder incompatibility with dynamic bitrate,pkviet,2023-04-14T11:01:11Z,2023-04-15T23:33:33+00:00,2,36.54
8743,Various: Fix typos,goggle,2023-04-14T13:51:19Z,2023-12-08T17:03:13+00:00,2,5715.2
8744,docs: Add note about instance methods as callbacks in scripting,gxalpha,2023-04-14T14:28:27Z,2023-04-15T23:36:32+00:00,3,33.13
8745,CI: Bump Flatpak actions to v6.1,GeorgesStavracas,2023-04-14T15:55:10Z,2023-04-15T00:53:03+00:00,1,8.96
8750,libobs: Fix mouse button push to talk for linux,KasinSparks,2023-04-15T04:28:56Z,2023-04-24T06:41:42+00:00,1,218.21
8752,libobs-d3d11: Better HAGS detection,derrod,2023-04-15T16:46:06Z,2023-06-11T01:17:47+00:00,3,1352.53
8758,cmake: Add properties and log viewer UI files to sources list,gxalpha,2023-04-16T04:12:10Z,2023-04-22T23:01:47+00:00,1,162.83
8761,obs-outputs: Fix enhanced RTMP frame type not being set,derrod,2023-04-16T23:54:24Z,2023-04-17T20:39:13+00:00,1,20.75
8763,cmake: Set C11 for CMake < 3.21,derrod,2023-04-17T01:44:02Z,2023-04-17T18:55:44+00:00,2,17.2
8764,obs-outputs: Do not set DTS offset for Seq start/end packets,derrod,2023-04-17T02:45:02Z,2023-04-17T21:42:16+00:00,2,18.95
8765,Refactor Flatpak manifest,tytan652,2023-04-17T14:27:30Z,2023-05-14T01:26:17+00:00,6,634.98
8769,libobs: Finalise source creation before firing signal,derrod,2023-04-18T19:30:16Z,2023-04-22T23:13:17+00:00,2,99.72
8772,rtmp-services: Bump format version to v5,tytan652,2023-04-19T08:07:21Z,2023-04-22T23:17:41+00:00,1,87.17
8774,UI: Disable Ok button in Add Source dialog if no source is selected,gxalpha,2023-04-19T09:25:12Z,2023-06-17T23:46:05+00:00,2,1430.35
8777,Add license declaration files for bundled dependencies,Conan-Kudo,2023-04-19T15:57:03Z,2023-09-19T17:35:49+00:00,17,3673.65
8778,mac-capture: Add macOS Audio Capture,jcm93,2023-04-19T19:11:00Z,2023-06-30T21:59:20+00:00,38,1730.81
8788,Adjust AV1 tiles at 4K+,RytoEX,2023-04-21T20:42:04Z,2023-07-23T00:26:45+00:00,5,2211.74
8791,docs: Fix obs_frontend_get_scene_collections() description,WarmUpTill,2023-04-22T09:58:28Z,2023-04-22T23:43:08+00:00,1,13.74
8797,UI: Fix advanced audio encoder bitrate always set to 192,tytan652,2023-04-23T16:30:30Z,2023-04-24T06:47:33+00:00,1,14.28
8799,rtmp-services: Enable service updates by default,tytan652,2023-04-24T07:37:30Z,2023-04-24T19:02:58+00:00,2,11.42
8806,CI: Log actions runner public IP and RTMP server IP (on fail),tt2468,2023-04-25T10:02:48Z,2023-05-07T20:22:10+00:00,1,298.32
8810,UI: Fix building macOS/Sparkle without Browser,derrod,2023-04-27T07:56:20Z,2023-05-01T14:45:08+00:00,2,102.81
8824,"Set error message for NVENC, AMF, and QSV with P216/P416",RytoEX,2023-04-30T19:14:07Z,2023-05-01T22:45:32+00:00,1,27.52
8826,UI: Re-raise missing files dialog on macOS after file is selected,gxalpha,2023-05-01T00:44:33Z,2023-05-18T22:07:13+00:00,1,429.38
8829,mac-capture: Fix possible division by zero error,PatTheMav,2023-05-01T13:35:14Z,2023-05-06T23:15:31+00:00,1,129.67
8830,UI: Remove tabs for About error statements,TianQiBuTian,2023-05-01T15:39:48Z,2023-05-18T20:13:59+00:00,3,412.57
8832,obs-ffmpeg: Add AV1 support for VA-API,nowrep,2023-05-02T11:52:31Z,2024-01-23T20:19:45+00:00,13,6392.45
8838,UI: Relax mc_trans_video_imagescaler.dll DLL block,notr1ch,2023-05-03T00:01:51Z,2023-05-03T23:16:18+00:00,6,23.24
8845,Support PCM in MP4 with newer libavformat,derrod,2023-05-03T10:43:26Z,2023-06-11T00:10:30+00:00,2,925.45
8846,UI: Exit if clearing scene data fails,derrod,2023-05-03T13:03:21Z,2023-05-07T18:03:53+00:00,1,101.01
8847,UI: Do not show unassigned icon for monitored sources,derrod,2023-05-03T13:49:34Z,2023-05-05T21:38:34+00:00,1,55.82
8854,obs-ffmpeg: Show error if trying to use AV1 fallback,notr1ch,2023-05-04T19:58:27Z,2023-05-05T19:58:13+00:00,1,24.0
8855,UI: Fix FLAC missing from builtin codecs list,derrod,2023-05-05T10:52:46Z,2023-05-05T16:48:20+00:00,1,5.93
8867,libobs: Add optional audio/video support to outputs via new flags,tt2468,2023-05-08T00:32:23Z,2023-05-09T03:59:54+00:00,1,27.46
8875,obs-ffmpeg: Fix compilation when ENABLE_HEVC is not set,fzwoch,2023-05-09T09:52:23Z,2023-05-13T23:12:25+00:00,1,109.33
8878,cmake: Update macOS build system to fix issues introduced with last upgrade,PatTheMav,2023-05-09T21:23:25Z,2023-06-17T16:23:33+00:00,11,931.0
8881,CI: Update GitHub Actions workflows with repository actions and updated build scripts,PatTheMav,2023-05-09T22:20:03Z,2023-07-17T19:35:52+00:00,56,1653.26
8885,libobs: Fix PulseAudio monitoring when device is set to default,jp-bennett,2023-05-10T22:49:23Z,2023-05-19T19:18:37+00:00,7,212.49
8891,UI: Fix crash when double-clicking projector,notr1ch,2023-05-11T14:27:05Z,2023-05-13T23:38:09+00:00,1,57.18
8894,deps/obs-scripting: Set file/chunk name when loading lua scripts,derrod,2023-05-11T20:31:35Z,2023-05-13T23:45:48+00:00,1,51.24
8897,UI: Disallow exiting settings with no audio tracks selected,gxalpha,2023-05-12T16:34:28Z,2023-05-24T16:30:27+00:00,5,287.93
8899,UI: Clean up disabling simpleFlvTracks,gxalpha,2023-05-13T11:20:48Z,2023-05-13T23:49:26+00:00,1,12.48
8905,mac-videotoolbox: Fix incorrect keyframe interval calculation,gxalpha,2023-05-14T13:07:04Z,2023-05-18T22:28:53+00:00,2,105.36
8913,.gitignore: Add CMakeUserPresets.json,gxalpha,2023-05-15T21:31:05Z,2023-05-16T11:17:27+00:00,1,13.77
8919,Add audio plugin hosting via Carla,falkTX,2023-05-17T01:11:29Z,2024-01-02T20:44:36+00:00,121,5539.55
8920, obs-scripting: Allow passing python methods as callbacks,Penwy,2023-05-17T07:06:37Z,2023-05-30T13:22:51+00:00,1,318.27
8943,Add Libqrcodegencpp on Linux and add its finder,tytan652,2023-05-21T06:50:37Z,2023-07-14T19:32:04+00:00,8,1308.69
8947,Cherry Picks for 29.1.2,derrod,2023-05-21T18:23:22Z,2023-05-26T18:47:10+00:00,1,120.4
8948,UI: Adjust properties view size policy,cg2121,2023-05-21T18:59:25Z,2023-07-17T20:46:46+00:00,1,1369.79
8950,UI: Redesign status bar,cg2121,2023-05-22T00:24:14Z,2023-07-20T00:53:58+00:00,18,1416.5
8958,CONTRIBUTING.rst: Update Crowdin guide url,unknown,2023-05-23T11:34:49Z,2023-05-27T23:23:49+00:00,3,107.82
8960,"linux-alsa: Make ""Custom"" and ""Default"" translatable",unknown,2023-05-23T19:13:53Z,2023-05-27T23:24:57+00:00,1,100.18
8969,mac-virtualcam: Adjust admin privilege strings to use Apple terminology,gxalpha,2023-05-25T17:48:48Z,2023-05-25T18:50:44+00:00,1,1.03
8978,mac-virtualcam: Release pixel buffer pool for DAL as well,gxalpha,2023-05-27T13:02:05Z,2023-05-27T15:37:11+00:00,1,2.58
8979,text-freetype2: Fix crash after reaching buffer size,norihiro,2023-05-27T15:56:43Z,2023-05-27T23:28:48+00:00,1,7.53
8984,obs-scripting: Fix python save callback Py_BuildValue,Penwy,2023-05-28T18:35:03Z,2023-06-29T13:02:22+00:00,1,762.46
8993,linux-pipewire: Skip processing video buffer if import failed,columbarius,2023-05-31T07:35:10Z,2023-06-11T00:03:19+00:00,1,256.47
9001,Allow encoders to output at partial frame rates compared to main compositing frame rate,palana,2023-06-01T14:43:24Z,2023-07-03T16:35:06+00:00,20,769.86
9015,Cherry Picks for 29.1.3,derrod,2023-06-04T06:26:57Z,2023-06-16T22:43:36+00:00,1,304.28
9019,libobs: Fix crash when plugins delete properties in callback,ujifgc,2023-06-04T11:17:38Z,2023-11-05T04:31:07+00:00,1,3689.22
9021,"libobs,plugins: Remove new obs_output_*2 functions",gxalpha,2023-06-04T12:07:48Z,2023-06-10T23:13:05+00:00,1,155.09
9022,UI: Don't create combobox for radio buttons in properties view,gxalpha,2023-06-04T12:34:23Z,2023-06-10T23:13:57+00:00,1,154.66
9026,obs-ffmpeg: Fix rendezvous mode with SRT,pkviet,2023-06-05T18:57:59Z,2023-07-18T19:55:23+00:00,8,1032.96
9028,obs-ffmpeg: Enable multi-track audio support for mpegts,pkviet,2023-06-05T19:33:32Z,2024-01-07T00:42:55+00:00,8,5165.16
9029,libobs/util: Do not include SIMDe for MinGW targets.,fzwoch,2023-06-05T19:45:19Z,2023-06-09T11:48:55+00:00,1,88.06
9031,UI: Add YouTube Control Panel dock (based on CEF and studio.youtube.com),yuriy-chumak,2023-06-06T09:22:47Z,2023-08-03T00:49:06+00:00,90,1383.44
9032,mac-capture: Use system CGDisplayStream.h header on macOS 14 and newer,gxalpha,2023-06-06T11:07:41Z,2023-06-06T23:07:13+00:00,1,11.99
9041,win-capture: Skip compat helper matching if properties are null,notr1ch,2023-06-07T21:41:56Z,2023-06-09T11:46:10+00:00,1,38.07
9043,Add GPU based output scaling,palana,2023-06-08T17:49:16Z,2023-06-26T15:28:33+00:00,14,429.65
9044,mac-capture: Explicitly set clear background for SCK,gxalpha,2023-06-08T19:56:37Z,2023-06-10T18:30:23+00:00,1,46.56
9045,libobs: Don't keep the sources mutex in tick_sources,exeldro,2023-06-09T07:01:36Z,2023-06-10T21:20:13+00:00,4,38.31
9048,docs: Add example for DARRAY as function parameter,CodeYan01,2023-06-09T07:39:10Z,2023-07-06T08:47:25+00:00,2,649.14
9061,UI: Remove Qt 5 ifdef guards and code,gxalpha,2023-06-10T15:52:50Z,2023-07-12T17:22:14+00:00,1,769.49
9062,Remove support for legacy FFmpeg versions,derrod,2023-06-10T17:06:06Z,2023-07-12T19:57:44+00:00,9,770.86
9065,mac-capture: Add SCStreamDelegate to stream to log capture errors,gxalpha,2023-06-10T22:23:51Z,2023-06-17T14:33:53+00:00,5,160.17
9066,CI: Remove Ubuntu 20.04 build,derrod,2023-06-10T23:16:44Z,2023-06-23T20:32:27+00:00,2,309.26
9072,Define types of DARRAY macro to carry element types,norihiro,2023-06-11T15:58:04Z,2023-07-01T07:39:13+00:00,10,471.69
9074,docs: Fix da_push_back return type,CodeYan01,2023-06-13T12:00:02Z,2023-06-17T23:10:00+00:00,2,107.17
9077,UI: Log Program scene changes in studio mode,Penwy,2023-06-14T00:23:56Z,2023-06-30T21:14:31+00:00,1,404.84
9078,UI: Move WHIP service to the bottom of the visible list,DDRBoxman,2023-06-14T02:50:12Z,2023-06-15T16:38:11+00:00,3,37.8
9079,docs: Clarify strlist_split,CodeYan01,2023-06-14T10:55:34Z,2023-08-26T23:55:37+00:00,2,1765.0
9083,mac-syphon: Remove unused OBSSyphonKVObserver,gxalpha,2023-06-15T18:31:14Z,2023-06-17T14:36:09+00:00,1,44.08
9085,"UI: Capitalize ""Full-Height Docks""",gxalpha,2023-06-16T10:53:04Z,2023-06-17T23:29:00+00:00,1,36.6
9087,obs-ffmpeg: Fix logic in one of the AMF preset fallback checks,rhutsAMD,2023-06-16T16:14:56Z,2023-06-16T22:37:07+00:00,2,6.37
9090,mac-capture: Fix wrong CFString to NSNumber cast,gxalpha,2023-06-17T13:13:15Z,2023-06-17T14:35:13+00:00,1,1.37
9091,CI: Add further packages for build-requirements on Linux,norihiro,2023-06-17T13:39:15Z,2023-12-08T17:47:22+00:00,1,4180.14
9092,cmake: Remove ObsPluginHelpers.cmake,norihiro,2023-06-17T13:53:42Z,2023-06-30T16:45:48+00:00,2,314.87
9095,UI: Fix scenes only multiview label position,norihiro,2023-06-17T15:26:46Z,2023-07-07T23:38:52+00:00,1,488.2
9102,obs-scripting: Search native libraries in Lua script's location,Smartkin,2023-06-18T13:36:22Z,2023-10-15T00:04:01+00:00,2,2842.46
9107,mac-capture: Add button to reactivate stopped capture,gxalpha,2023-06-19T15:04:47Z,2023-07-03T13:35:04+00:00,1,334.5
9113,UI: Clean the Audio menus redundancy,unknown,2023-06-20T11:16:52Z,2023-09-14T12:03:55+00:00,1,2064.78
9114,linux-capture: Remove obsolete property swap_redblue,norihiro,2023-06-20T15:03:40Z,2023-06-22T12:26:28+00:00,2,45.38
9120,IPv6 with IPv4 fast fallback (RFC 6555) for RTMP,jgh-twitch,2023-06-21T19:07:28Z,2023-07-25T01:02:46+00:00,1,797.92
9122,libobs: Add OS keychain API,derrod,2023-06-22T03:45:34Z,2023-07-19T00:32:13+00:00,14,644.78
9126,"obs-webrtc: Add user-agent, timestamp, and ssrc generation",mondain,2023-06-22T16:37:25Z,2023-07-18T16:33:00+00:00,40,623.93
9130,build-aux/cmake: Update libdatachannel for Flatpak & copy updated DLL,pkviet,2023-06-22T19:59:59Z,2023-07-20T14:28:11+00:00,2,666.47
9140,mac-capture: Fix  show hidden windows option which doesn't work immediately.,niw,2023-06-23T22:43:14Z,2023-06-24T23:56:40+00:00,1,25.22
9141,mac-capture: Improve various Objective-C code,niw,2023-06-23T23:51:16Z,2023-06-24T23:58:09+00:00,12,24.11
9142,obs-qsv11: Update MSDK to VPL API,thyintel,2023-06-24T04:13:55Z,2023-08-07T17:23:26+00:00,50,1069.16
9143,CI: Update main workflow to enable building with macOS 13 runners,PatTheMav,2023-06-24T16:37:11Z,2023-06-29T14:48:15+00:00,1,118.18
9157,UI: Fix crash radio list without items,niw,2023-06-26T19:06:56Z,2023-07-08T23:08:21+00:00,1,292.02
9165,Add WebRTC Simulcast Support,Sean-Der,2023-06-28T18:26:31Z,2023-07-01T14:02:26+00:00,3,67.6
9169,UI: Fix display capture fails to hide OBS window and menu after minimizing and restoring OBS window.,oulong,2023-06-29T02:33:17Z,2023-06-29T08:41:48+00:00,1,6.14
9176,CI: Fix call to base64 on macOS,RytoEX,2023-06-29T17:31:19Z,2023-06-29T22:45:03+00:00,1,5.23
9177,cmake: Add flags for reproducible builds on Windows,PatTheMav,2023-06-29T22:55:24Z,2023-06-30T20:16:17+00:00,3,21.35
9178,win-capture: Enable compatability data updates by default,derrod,2023-06-30T02:48:42Z,2023-07-08T23:14:32+00:00,1,212.43
9180,"rtmp-services: Add ""wavezoo"" RTMPS service",mariocoellocastro,2023-06-30T10:45:10Z,2023-08-20T02:05:02+00:00,5,1215.33
9181,cmake: Add support for unobfuscated OAuth secrets,PatTheMav,2023-06-30T12:34:53Z,2023-06-30T16:22:42+00:00,1,3.8
9182,cmake: Fix configuration errors with Windows legacy path,PatTheMav,2023-06-30T13:15:06Z,2023-06-30T15:56:57+00:00,1,2.7
9184,libcaption: Optimize branch conditons,r-value,2023-06-30T19:29:05Z,2024-01-03T23:20:38+00:00,4,4491.86
9186,mac-capture: Mark CoreAudio output capture source as deprecated,gxalpha,2023-06-30T22:47:49Z,2023-07-01T14:51:28+00:00,1,16.06
9206,cmake: Detect environment variables for service configuration in CMake presets,PatTheMav,2023-07-06T00:56:19Z,2023-07-06T18:20:06+00:00,2,17.4
9207,test-input: Update CMakeLists for updated CMake path,PatTheMav,2023-07-06T14:25:48Z,2023-07-06T16:26:28+00:00,4,2.01
9211,libobs: Fix flip calculations in bounding box,Penwy,2023-07-06T22:55:34Z,2023-07-25T23:01:04+00:00,3,456.09
9220,RFC 39: Overhaul services,tytan652,2023-07-08T19:24:14Z,2023-07-19T00:30:03+00:00,5,245.1
9228,"win-dshow, linux-v4l2: Add support for grayscale MJPEG decoding",Staacks,2023-07-09T22:51:32Z,2023-07-15T23:09:32+00:00,1,144.3
9235,Clang format update,derrod,2023-07-11T17:19:32Z,2023-07-15T23:14:56+00:00,1,101.92
9236,Fix obs-webrtc CMake syntax,RytoEX,2023-07-11T20:10:32Z,2023-07-12T15:42:17+00:00,1,19.53
9237,obs-filters: Fix legacy CMake obs_status for RNNoise,RytoEX,2023-07-11T20:34:45Z,2023-07-12T16:10:20+00:00,1,19.59
9238,libobs: Export more libobs/util headers,gxalpha,2023-07-12T09:27:33Z,2023-07-15T23:17:42+00:00,1,85.84
9239,mac-capture: Remove internal display settings from SCK Audio Capture,gxalpha,2023-07-12T10:03:37Z,2023-07-15T23:19:02+00:00,1,85.26
9240,UI: Localize font picker window title,gxalpha,2023-07-12T10:06:15Z,2023-07-15T23:20:04+00:00,1,85.23
9241,Remove outdated TODO comments,norihiro,2023-07-12T14:03:19Z,2023-07-12T17:54:50+00:00,1,3.86
9243,obs-qsv11: Fix missing ENABLE_HEVC definition for test executable,PatTheMav,2023-07-12T15:23:10Z,2023-07-12T16:56:52+00:00,1,1.56
9249,libobs-d3d11: Implement shader cache,notr1ch,2023-07-14T00:57:09Z,2023-07-22T23:59:31+00:00,7,215.04
9251,UI: Don't set fragmentation movflags in lossless mode,gxalpha,2023-07-14T11:45:12Z,2023-07-15T23:36:35+00:00,1,35.86
9256,libobs: Enable fast clear on Windows with driver check,RytoEX,2023-07-14T19:42:52Z,2023-07-29T23:34:48+00:00,11,363.87
9258,obs-qsv11: Tune and clean up features,thyintel,2023-07-15T00:11:07Z,2023-08-09T22:12:47+00:00,12,622.03
9259,cmake: Fix missing libobs subdirectories in MSVC code navigator,PatTheMav,2023-07-15T11:24:50Z,2023-07-17T14:36:50+00:00,1,51.2
9263,cmake: Remove Qt 5 support,gxalpha,2023-07-16T18:52:21Z,2023-07-19T15:56:55+00:00,3,69.08
9264,obs-outputs: Enable HDR for HEVC over RTMP,nquah,2023-07-17T21:36:04Z,2023-07-18T18:43:32+00:00,2,21.12
9265,UI: Avoid QT_TO_UTF8(QTStr()) double conversion,gxalpha,2023-07-17T21:52:08Z,2023-07-18T19:07:25+00:00,2,21.25
9266,README.rst: Fix GitHub Actions status badge,gxalpha,2023-07-17T22:05:56Z,2023-07-17T23:46:44+00:00,1,1.68
9267,README.rst: Fix GitHub Actions status badge target link,TianQiBuTian,2023-07-18T13:07:06Z,2023-07-18T15:38:18+00:00,1,2.52
9269,Ignore libdshowcapture and add deps to the format script,tytan652,2023-07-19T08:02:18Z,2023-07-22T23:12:13+00:00,5,87.17
9271,CI: Fix Qt XML validator attempting to validate non-XML files,PatTheMav,2023-07-19T10:48:00Z,2023-07-19T15:18:47+00:00,1,4.51
9274,"rtmp-services: Add ""VStream"" RTMP service",vstreame,2023-07-19T18:57:00Z,2023-07-24T19:35:01+00:00,3,120.63
9278,CI: Switch service availability checks to macOS runners,PatTheMav,2023-07-20T12:46:20Z,2023-07-20T20:57:16+00:00,1,8.18
9279,CI: Remove label triggers from pull request workflow,PatTheMav,2023-07-20T13:24:37Z,2023-07-20T19:47:57+00:00,1,6.39
9286,obs-webrtc: Move libdatachannel code to C++ from C,Sean-Der,2023-07-21T16:11:25Z,2023-09-19T19:03:11+00:00,7,1442.86
9287,CI: Fix broken Flatpak cache generation on CI,PatTheMav,2023-07-21T16:46:48Z,2023-07-21T18:43:33+00:00,2,1.95
9288,CI: Fix random password generation for macOS codesigning,PatTheMav,2023-07-21T16:48:36Z,2023-07-21T18:17:00+00:00,1,1.47
9289,CI: Shorten Pull Request workflow names,gxalpha,2023-07-21T17:10:11Z,2023-08-01T23:07:44+00:00,12,269.96
9301,aja: Ignore return value from aja-common functions,norihiro,2023-07-23T04:33:33Z,2023-07-29T23:04:16+00:00,1,162.51
9304,obs-qsv11: Downgrade minimum required CMake version,norihiro,2023-07-23T16:04:36Z,2023-07-29T23:07:54+00:00,1,151.06
9305,CI: Enforce the use of Ubuntu's CMake,tytan652,2023-07-23T16:19:17Z,2023-08-19T23:56:30+00:00,4,655.62
9306,obs-webrtc: Fix WHIP request not following redirects,aggresss,2023-07-24T08:28:35Z,2023-08-08T15:47:34+00:00,4,367.32
9307,Replace vendored uthash with prefix/system install,tytan652,2023-07-24T10:59:17Z,2024-04-07T00:01:25+00:00,2,6181.04
9313,win-capture: Fix leaking framebuffers data,sumydi,2023-07-25T08:22:57Z,2023-07-25T17:48:10+00:00,4,9.42
9317,obs-qsv11: Link against Libva on Linux,tytan652,2023-07-25T14:28:59Z,2023-07-25T22:29:53+00:00,1,8.02
9330,rtmp-services: Add MasterStream.iR to ingest list,masterking32,2023-07-28T14:54:55Z,2023-08-10T01:26:13+00:00,1,298.52
9331,obs-webrtc: Add AV1 Support,Sean-Der,2023-07-28T19:02:26Z,2024-01-28T08:11:52+00:00,2,4405.16
9338,UI: Make simple mode settings warnings float at bottom of page,gxalpha,2023-07-30T11:13:51Z,2023-08-10T00:38:59+00:00,1,253.42
9339,Contain simde diagnostic pragmas and replace variable-length arrays,tytan652,2023-07-30T11:30:19Z,2023-08-06T00:10:34+00:00,15,156.67
9344,mac-avcapture: Update plugin to ObjC and modern Cocoa APIs,PatTheMav,2023-07-31T16:19:47Z,2024-01-19T21:56:10+00:00,3,4133.61
9350,Move non-deps and shared UI code in shared folder,tytan652,2023-08-02T16:36:30Z,2024-07-29T20:03:50+00:00,34,8691.46
9351,CI: Update deps to 2023-08-02 release,RytoEX,2023-08-02T19:36:14Z,2023-08-03T00:31:06+00:00,1,4.91
9352,obs-ffmpeg: New default settings for AMD encoders,rhutsAMD,2023-08-02T20:04:22Z,2025-05-05T21:43:00+00:00,24,15409.64
9354,build-aux: Update Flatpak modules,tytan652,2023-08-03T06:30:27Z,2023-08-03T14:25:05+00:00,1,7.91
9355,libobs: Make video frame header public,cg2121,2023-08-03T07:10:10Z,2023-08-03T14:02:56+00:00,1,6.88
9356,cmake: Mark source lists in feature files sortable,gxalpha,2023-08-03T13:17:52Z,2023-08-19T23:57:22+00:00,1,394.66
9357,CI: Fix detaching of temporary macOS disk images during image creation,PatTheMav,2023-08-03T13:37:01Z,2023-08-03T16:06:01+00:00,3,2.48
9358,obs-outputs: Refine certificate selection on macOS,PatTheMav,2023-08-03T14:00:18Z,2023-08-05T23:41:41+00:00,1,57.69
9361,CI: Add wrapper function for macOS disk image operations,PatTheMav,2023-08-04T13:03:35Z,2023-08-04T17:00:40+00:00,1,3.95
9362,Update minimum CMake version to 3.22,RytoEX,2023-08-04T14:56:54Z,2023-08-05T23:45:46+00:00,1,32.81
9367,CI: Add write permissions to contents scope to service validator,PatTheMav,2023-08-05T13:46:14Z,2023-08-05T21:54:42+00:00,1,8.14
9368,CI: Remove optimistic continuation of disk image creation for macOS,PatTheMav,2023-08-05T13:52:38Z,2023-08-05T22:12:06+00:00,1,8.32
9372,UI: Avoid showing YouTubeAppDock each time settings are updated,tytan652,2023-08-06T00:05:27Z,2023-08-06T01:32:18+00:00,1,1.45
9373,UI: Fix blank browser dock titles in Qt 6.5.2,WizardCM,2023-08-06T01:29:07Z,2023-08-15T16:27:18+00:00,4,230.97
9376,Add documentation about formatting,tytan652,2023-08-06T11:04:44Z,2023-12-17T00:10:51+00:00,3,3181.1
9380,CI: Fix services validator being unable to create Pull Requests,RytoEX,2023-08-07T03:05:42Z,2023-08-07T17:48:24+00:00,2,14.71
9383,UI/updater: Retain OBS launch arguments,derrod,2023-08-07T17:54:49Z,2023-08-10T22:34:36+00:00,1,76.66
9384,obs-webrtc: Improve WHIP compliance,Sean-Der,2023-08-07T20:08:05Z,2023-08-10T17:04:18+00:00,7,68.94
9386,obs-browser: Disable Bluetooth support,gxalpha,2023-08-07T22:14:10Z,2023-08-09T01:36:11+00:00,1,27.37
9389,CI: Update deps to 2023-08-08 release,RytoEX,2023-08-08T20:43:18Z,2023-08-09T14:53:07+00:00,1,18.16
9390,CI: Update GitHub Actions to remove warnings,RytoEX,2023-08-09T01:23:04Z,2023-08-09T16:13:32+00:00,2,14.84
9391,obs-ffmpeg: Remove media source mpegts format override for SRT and RIST,tt2468,2023-08-09T01:55:37Z,2024-04-10T22:45:45+00:00,2,5900.84
9392,libobs/util: Define PRAGMA_WARN_DEPRECATION for MSVC,RytoEX,2023-08-09T16:39:45Z,2023-08-09T17:47:06+00:00,1,1.12
9397,obs-qsv11: Fix adapter enumeration in test app,RytoEX,2023-08-09T23:59:07Z,2023-08-10T15:47:15+00:00,1,15.8
9398,UI: Ignore empty Streamlabs hotkeys,prgmitchell,2023-08-10T04:40:49Z,2023-08-13T02:31:01+00:00,1,69.84
9400,CONTRIBUTING.rst: Revise capitalization guideline text of commit titles,norihiro,2023-08-10T12:39:21Z,2023-08-16T03:36:24+00:00,4,134.95
9402,UI: Use QGroupBox::toggled signal for group changes,gxalpha,2023-08-10T18:09:44Z,2023-08-12T01:10:11+00:00,1,31.01
9403,mac-virtualcam: Fix crash on macOS when starting virtualcam output,PatTheMav,2023-08-10T20:25:08Z,2023-08-10T21:53:59+00:00,1,1.48
9405,CI: Simplify build scripts for CI-only use,PatTheMav,2023-08-10T20:46:19Z,2023-08-10T22:21:09+00:00,1,1.58
9406,.git-blame-ignore-revs: Add clang-format 16 update,gxalpha,2023-08-10T21:11:10Z,2023-08-10T23:12:26+00:00,1,2.02
9407,clang-format: Increase column limit from 80 to 120,RytoEX,2023-08-10T22:34:37Z,2024-10-04T22:19:27+00:00,2,10103.75
9408,docs: Add source-specific signals and procedures,Penwy,2023-08-11T00:08:16Z,2023-08-14T17:17:46+00:00,2,89.16
9410,"UI: Add high frame rates (120, 144, 240) to general video properties",FBirth,2023-08-11T09:38:50Z,2023-08-12T23:16:25+00:00,1,37.63
9411,UI: Use inline function instead of macro to set color,gxalpha,2023-08-11T09:57:55Z,2023-08-11T15:42:19+00:00,2,5.74
