number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
9021,"libobs,plugins: Remove new obs_output_*2 functions",gxalpha,2023-06-04T12:07:48Z,2023-06-10T23:13:05+00:00,1,155.09,True,60,70,17,1175,0,0,0,MERGED
9019,libobs: Fix crash when plugins delete properties in callback,ujifgc,2023-06-04T11:17:38Z,2023-11-05T04:31:07+00:00,1,3689.22,True,25,10,1,1215,5,0,5,MERGED
9015,Cherry Picks for 29.1.3,derrod,2023-06-04T06:26:57Z,2023-06-16T22:43:36+00:00,1,304.28,True,149,78,20,622,12,0,12,MERGED
9001,Allow encoders to output at partial frame rates compared to main compositing frame rate,palana,2023-06-01T14:43:24Z,2023-07-03T16:35:06+00:00,20,769.86,True,248,19,8,1627,4,6,10,MERGED
8993,linux-pipewire: Skip processing video buffer if import failed,columbarius,2023-05-31T07:35:10Z,2023-06-11T00:03:19+00:00,1,256.47,True,1,0,1,587,3,0,3,MERGED
8984,obs-scripting: Fix python save callback Py_BuildValue,Penwy,2023-05-28T18:35:03Z,2023-06-29T13:02:22+00:00,1,762.46,True,2,1,1,1355,1,0,1,MERGED
8979,text-freetype2: Fix crash after reaching buffer size,norihiro,2023-05-27T15:56:43Z,2023-05-27T23:28:48+00:00,1,7.53,True,2,1,1,1051,3,0,3,MERGED
8978,mac-virtualcam: Release pixel buffer pool for DAL as well,gxalpha,2023-05-27T13:02:05Z,2023-05-27T15:37:11+00:00,1,2.58,True,1,1,1,909,0,0,0,MERGED
8969,mac-virtualcam: Adjust admin privilege strings to use Apple terminology,gxalpha,2023-05-25T17:48:48Z,2023-05-25T18:50:44+00:00,1,1.03,True,2,2,1,892,0,0,0,MERGED
8960,"linux-alsa: Make ""Custom"" and ""Default"" translatable",unknown,2023-05-23T19:13:53Z,2023-05-27T23:24:57+00:00,1,100.18,True,6,2,2,623,0,0,0,MERGED
8958,CONTRIBUTING.rst: Update Crowdin guide url,unknown,2023-05-23T11:34:49Z,2023-05-27T23:23:49+00:00,3,107.82,True,1,1,1,590,0,1,1,MERGED
8950,UI: Redesign status bar,cg2121,2023-05-22T00:24:14Z,2023-07-20T00:53:58+00:00,18,1416.5,True,891,369,29,1033,12,16,28,MERGED
8948,UI: Adjust properties view size policy,cg2121,2023-05-21T18:59:25Z,2023-07-17T20:46:46+00:00,1,1369.79,True,2,1,1,582,2,0,2,MERGED
8947,Cherry Picks for 29.1.2,derrod,2023-05-21T18:23:22Z,2023-05-26T18:47:10+00:00,1,120.4,True,574,396,48,809,5,0,5,MERGED
8943,Add Libqrcodegencpp on Linux and add its finder,tytan652,2023-05-21T06:50:37Z,2023-07-14T19:32:04+00:00,8,1308.69,True,376,1,5,1160,6,2,8,MERGED
8920, obs-scripting: Allow passing python methods as callbacks,Penwy,2023-05-17T07:06:37Z,2023-05-30T13:22:51+00:00,1,318.27,False,17,14,4,1132,6,0,6,CLOSED
8919,Add audio plugin hosting via Carla,falkTX,2023-05-17T01:11:29Z,2024-01-02T20:44:36+00:00,121,5539.55,False,6915,13,23,3880,59,40,99,CLOSED
8913,.gitignore: Add CMakeUserPresets.json,gxalpha,2023-05-15T21:31:05Z,2023-05-16T11:17:27+00:00,1,13.77,True,1,0,1,1488,0,0,0,MERGED
8905,mac-videotoolbox: Fix incorrect keyframe interval calculation,gxalpha,2023-05-14T13:07:04Z,2023-05-18T22:28:53+00:00,2,105.36,True,3,2,1,1327,1,0,1,MERGED
8899,UI: Clean up disabling simpleFlvTracks,gxalpha,2023-05-13T11:20:48Z,2023-05-13T23:49:26+00:00,1,12.48,True,3,2,2,697,0,0,0,MERGED
8897,UI: Disallow exiting settings with no audio tracks selected,gxalpha,2023-05-12T16:34:28Z,2023-05-24T16:30:27+00:00,5,287.93,True,53,16,4,1212,6,2,8,MERGED
8894,deps/obs-scripting: Set file/chunk name when loading lua scripts,derrod,2023-05-11T20:31:35Z,2023-05-13T23:45:48+00:00,1,51.24,True,2,1,1,800,1,0,1,MERGED
8891,UI: Fix crash when double-clicking projector,notr1ch,2023-05-11T14:27:05Z,2023-05-13T23:38:09+00:00,1,57.18,True,4,0,1,669,0,0,0,MERGED
8885,libobs: Fix PulseAudio monitoring when device is set to default,jp-bennett,2023-05-10T22:49:23Z,2023-05-19T19:18:37+00:00,7,212.49,True,19,5,1,555,7,2,9,MERGED
8881,CI: Update GitHub Actions workflows with repository actions and updated build scripts,PatTheMav,2023-05-09T22:20:03Z,2023-07-17T19:35:52+00:00,56,1653.26,True,4539,3369,104,3334,9,77,86,MERGED
8878,cmake: Update macOS build system to fix issues introduced with last upgrade,PatTheMav,2023-05-09T21:23:25Z,2023-06-17T16:23:33+00:00,11,931.0,True,717,2281,111,2072,0,10,10,MERGED
8875,obs-ffmpeg: Fix compilation when ENABLE_HEVC is not set,fzwoch,2023-05-09T09:52:23Z,2023-05-13T23:12:25+00:00,1,109.33,True,6,0,1,822,0,0,0,MERGED
8867,libobs: Add optional audio/video support to outputs via new flags,tt2468,2023-05-08T00:32:23Z,2023-05-09T03:59:54+00:00,1,27.46,False,45,2,3,1232,3,1,4,CLOSED
8855,UI: Fix FLAC missing from builtin codecs list,derrod,2023-05-05T10:52:46Z,2023-05-05T16:48:20+00:00,1,5.93,True,2,2,1,602,0,0,0,MERGED
8854,obs-ffmpeg: Show error if trying to use AV1 fallback,notr1ch,2023-05-04T19:58:27Z,2023-05-05T19:58:13+00:00,1,24.0,True,6,0,2,832,0,0,0,MERGED
8847,UI: Do not show unassigned icon for monitored sources,derrod,2023-05-03T13:49:34Z,2023-05-05T21:38:34+00:00,1,55.82,True,24,13,2,795,0,0,0,MERGED
8846,UI: Exit if clearing scene data fails,derrod,2023-05-03T13:03:21Z,2023-05-07T18:03:53+00:00,1,101.01,True,56,5,3,780,5,1,6,MERGED
8845,Support PCM in MP4 with newer libavformat,derrod,2023-05-03T10:43:26Z,2023-06-11T00:10:30+00:00,2,925.45,True,27,7,4,699,1,1,2,MERGED
8838,UI: Relax mc_trans_video_imagescaler.dll DLL block,notr1ch,2023-05-03T00:01:51Z,2023-05-03T23:16:18+00:00,6,23.24,True,3,2,1,927,1,1,2,MERGED
8832,obs-ffmpeg: Add AV1 support for VA-API,nowrep,2023-05-02T11:52:31Z,2024-01-23T20:19:45+00:00,13,6392.45,True,257,116,4,614,17,7,24,MERGED
8830,UI: Remove tabs for About error statements,TianQiBuTian,2023-05-01T15:39:48Z,2023-05-18T20:13:59+00:00,3,412.57,True,7,4,2,666,0,1,1,MERGED
8829,mac-capture: Fix possible division by zero error,PatTheMav,2023-05-01T13:35:14Z,2023-05-06T23:15:31+00:00,1,129.67,True,7,0,1,754,1,0,1,MERGED
8826,UI: Re-raise missing files dialog on macOS after file is selected,gxalpha,2023-05-01T00:44:33Z,2023-05-18T22:07:13+00:00,1,429.38,True,5,0,1,860,0,0,0,MERGED
8824,"Set error message for NVENC, AMF, and QSV with P216/P416",RytoEX,2023-04-30T19:14:07Z,2023-05-01T22:45:32+00:00,1,27.52,True,48,0,5,1098,5,0,5,MERGED
8810,UI: Fix building macOS/Sparkle without Browser,derrod,2023-04-27T07:56:20Z,2023-05-01T14:45:08+00:00,2,102.81,True,14,14,4,612,0,1,1,MERGED
8806,CI: Log actions runner public IP and RTMP server IP (on fail),tt2468,2023-04-25T10:02:48Z,2023-05-07T20:22:10+00:00,1,298.32,False,12,1,1,928,3,2,5,CLOSED
8799,rtmp-services: Enable service updates by default,tytan652,2023-04-24T07:37:30Z,2023-04-24T19:02:58+00:00,2,11.42,True,2,2,2,560,0,0,0,MERGED
8797,UI: Fix advanced audio encoder bitrate always set to 192,tytan652,2023-04-23T16:30:30Z,2023-04-24T06:47:33+00:00,1,14.28,True,2,0,1,844,0,0,0,MERGED
8791,docs: Fix obs_frontend_get_scene_collections() description,WarmUpTill,2023-04-22T09:58:28Z,2023-04-22T23:43:08+00:00,1,13.74,True,1,1,1,763,0,0,0,MERGED
8788,Adjust AV1 tiles at 4K+,RytoEX,2023-04-21T20:42:04Z,2023-07-23T00:26:45+00:00,5,2211.74,False,20,0,2,1034,5,1,6,CLOSED
8778,mac-capture: Add macOS Audio Capture,jcm93,2023-04-19T19:11:00Z,2023-06-30T21:59:20+00:00,38,1730.81,True,787,429,7,3031,12,15,27,MERGED
8777,Add license declaration files for bundled dependencies,Conan-Kudo,2023-04-19T15:57:03Z,2023-09-19T17:35:49+00:00,17,3673.65,True,199,0,6,781,13,8,21,MERGED
8774,UI: Disable Ok button in Add Source dialog if no source is selected,gxalpha,2023-04-19T09:25:12Z,2023-06-17T23:46:05+00:00,2,1430.35,True,21,0,1,1051,0,0,0,MERGED
8772,rtmp-services: Bump format version to v5,tytan652,2023-04-19T08:07:21Z,2023-04-22T23:17:41+00:00,1,87.17,True,4,4,3,732,0,0,0,MERGED
8769,libobs: Finalise source creation before firing signal,derrod,2023-04-18T19:30:16Z,2023-04-22T23:13:17+00:00,2,99.72,True,1,1,1,621,2,0,2,MERGED
8765,Refactor Flatpak manifest,tytan652,2023-04-17T14:27:30Z,2023-05-14T01:26:17+00:00,6,634.98,True,618,520,27,1076,2,6,8,MERGED
8764,obs-outputs: Do not set DTS offset for Seq start/end packets,derrod,2023-04-17T02:45:02Z,2023-04-17T21:42:16+00:00,2,18.95,True,9,13,3,757,2,0,2,MERGED
8763,cmake: Set C11 for CMake < 3.21,derrod,2023-04-17T01:44:02Z,2023-04-17T18:55:44+00:00,2,17.2,True,9,2,1,618,0,0,0,MERGED
8761,obs-outputs: Fix enhanced RTMP frame type not being set,derrod,2023-04-16T23:54:24Z,2023-04-17T20:39:13+00:00,1,20.75,True,2,1,1,769,1,0,1,MERGED
8758,cmake: Add properties and log viewer UI files to sources list,gxalpha,2023-04-16T04:12:10Z,2023-04-22T23:01:47+00:00,1,162.83,True,4,0,2,810,0,0,0,MERGED
8752,libobs-d3d11: Better HAGS detection,derrod,2023-04-15T16:46:06Z,2023-06-11T01:17:47+00:00,3,1352.53,False,61,14,2,898,3,1,4,CLOSED
8750,libobs: Fix mouse button push to talk for linux,KasinSparks,2023-04-15T04:28:56Z,2023-04-24T06:41:42+00:00,1,218.21,True,5,5,1,1530,5,0,5,MERGED
8745,CI: Bump Flatpak actions to v6.1,GeorgesStavracas,2023-04-14T15:55:10Z,2023-04-15T00:53:03+00:00,1,8.96,True,4,4,2,810,0,0,0,MERGED
8744,docs: Add note about instance methods as callbacks in scripting,gxalpha,2023-04-14T14:28:27Z,2023-04-15T23:36:32+00:00,3,33.13,True,3,0,1,671,0,1,1,MERGED
8743,Various: Fix typos,goggle,2023-04-14T13:51:19Z,2023-12-08T17:03:13+00:00,2,5715.2,False,121,121,53,766,3,1,4,CLOSED
8741,obs-outputs: Log encoder incompatibility with dynamic bitrate,pkviet,2023-04-14T11:01:11Z,2023-04-15T23:33:33+00:00,2,36.54,True,2,0,1,710,1,1,2,MERGED
8739,UI: Migrate undo/redo to using UUIDs,derrod,2023-04-14T02:34:22Z,2023-06-28T18:04:56+00:00,2,1815.51,True,188,189,12,845,0,4,4,MERGED
8736,UI: Fix simple mode replay buffer maximum not being set,derrod,2023-04-13T20:56:29Z,2023-04-14T23:36:00+00:00,1,26.66,True,1,0,1,567,0,0,0,MERGED
8724,.github: Add workflow to clean caches,derrod,2023-04-12T21:21:45Z,2023-04-26T20:03:01+00:00,1,334.69,True,76,0,1,983,0,1,1,MERGED
8721,CI: Update apple-actions GitHub Actions,RytoEX,2023-04-12T17:36:59Z,2023-04-12T21:33:22+00:00,1,3.94,True,2,2,1,1100,0,0,0,MERGED
8718,UI: Add Citrix ICAService to Windows DLL blocklist,notr1ch,2023-04-11T21:17:09Z,2023-04-12T21:33:22+00:00,1,24.27,True,4,0,1,659,0,0,0,MERGED
8716,UI: Do not disable events when disabling codecs,derrod,2023-04-11T16:42:28Z,2023-04-12T18:35:22+00:00,1,25.88,True,7,6,1,1188,0,0,0,MERGED
8707,UI: Sort Add Source menu case insensitively,gxalpha,2023-04-10T11:05:11Z,2023-04-15T23:06:37+00:00,1,132.02,True,2,1,1,687,2,0,2,MERGED
8702,CI: Remove unused pre-cmake 2.0 Info.plist,gxalpha,2023-04-09T01:31:52Z,2023-04-15T23:03:45+00:00,1,165.53,True,0,28,1,775,0,0,0,MERGED
8695,CI: Bump Flatpak actions to v6,kbdharun,2023-04-08T13:06:19Z,2023-04-11T20:32:40+00:00,1,79.44,True,4,4,2,925,4,0,4,MERGED
8692,cmake: Fix build without Sparkle,gxalpha,2023-04-08T00:24:50Z,2023-04-08T03:44:09+00:00,1,3.32,True,1,0,1,883,1,0,1,MERGED
8688,cmake: Fix build system for macOS universal builds,PatTheMav,2023-04-07T18:53:10Z,2023-04-08T23:33:18+00:00,1,28.67,True,11,1,3,1138,0,0,0,MERGED
8686,cmake: Fix Framework export of libobs with new build system,PatTheMav,2023-04-07T17:51:33Z,2023-04-12T18:30:59+00:00,2,120.66,True,82,63,2,618,0,2,2,MERGED
8684,cmake: Set C standard to C17,derrod,2023-04-07T13:36:27Z,2023-04-08T23:30:13+00:00,8,33.9,True,27,16,4,786,2,2,4,MERGED
8682,mac-avcapture: Fix questionable use of comma,PatTheMav,2023-04-06T22:47:03Z,2023-04-08T23:26:34+00:00,1,48.66,True,1,1,1,743,0,0,0,MERGED
8681,UI: Lower Sparkle interval for pre-release builds,derrod,2023-04-06T16:55:29Z,2023-04-07T18:59:30+00:00,3,26.07,True,9,1,3,769,0,0,0,MERGED
8680,obs-outputs: Fix AV1 header parser adding ref count to data,derrod,2023-04-06T15:12:56Z,2023-04-06T21:30:24+00:00,1,6.29,True,2,4,1,839,0,0,0,MERGED
8678,cmake: Update project to enable compatibility with Xcode default build settings,PatTheMav,2023-04-05T23:31:28Z,2023-06-16T18:12:59+00:00,12,1722.69,True,167,71,23,1340,3,5,8,MERGED
8676,UI: Fix incorrect use of QT_TO_UTF8 in SpeakerLayoutChanged,notr1ch,2023-04-05T20:20:27Z,2023-04-05T22:12:35+00:00,3,1.87,True,10,7,1,612,1,1,2,MERGED
8672,obs-scripting: Replace macro adding frontend functions with plain C code,PatTheMav,2023-04-05T18:11:47Z,2023-05-14T00:00:30+00:00,5,917.81,True,48,27,1,1026,0,2,2,MERGED
8671,obs-outputs: Fix keychain API deprecation warnings on macOS,PatTheMav,2023-04-05T17:56:23Z,2023-05-13T23:59:42+00:00,3,918.06,True,23,28,1,765,0,2,2,MERGED
8669,UI: Replace use of macros for macOS updater with character constants,PatTheMav,2023-04-05T17:23:40Z,2023-04-08T23:21:40+00:00,1,77.97,True,5,9,2,954,0,0,0,MERGED
8667,libobs: Fix transition lookup by uuid,cg2121,2023-04-05T15:33:06Z,2023-04-05T23:52:47+00:00,3,8.33,True,8,1,1,579,0,1,1,MERGED
8661,UI: Fix simple mode container check,derrod,2023-04-05T09:34:08Z,2023-04-05T16:45:56+00:00,1,7.2,True,5,4,1,968,0,1,1,MERGED
8650,obs-outputs: Fix HEVC/RTMP composition time,nquah,2023-04-04T19:53:00Z,2023-04-04T21:14:14+00:00,1,1.35,True,22,7,1,1112,1,0,1,MERGED
8649,cmake: Remove EXCLUDE_FROM_ALL directive from interface libraries,PatTheMav,2023-04-04T13:35:03Z,2023-04-04T17:56:31+00:00,2,4.36,True,16,16,12,808,0,0,0,MERGED
8648,UI: Use name instead of internal extension for incompatible codec check,gxalpha,2023-04-04T13:30:43Z,2023-04-04T17:56:32+00:00,1,4.43,True,5,4,1,925,1,0,1,MERGED
8647,CI: Fix build errors with Xcode 14.3 and platform SDK 13.3,PatTheMav,2023-04-04T13:22:47Z,2023-04-04T17:56:32+00:00,7,4.56,True,369,30,5,1423,3,2,5,MERGED
8645,obs-qsv11: Log selected codec,RytoEX,2023-04-03T22:09:54Z,2023-04-04T01:08:00+00:00,3,2.97,True,8,1,1,623,0,1,1,MERGED
8642,CI: Update deps to 2023-04-03 release,RytoEX,2023-04-03T21:19:11Z,2023-04-03T23:28:34+00:00,4,2.16,True,18,17,3,1199,0,1,1,MERGED
8640,"mac-syphon: Update syphon, use obs-deps framework, remove submodule",gxalpha,2023-04-03T16:45:20Z,2023-06-15T17:08:41+00:00,14,1752.39,True,73,89,7,1133,2,4,6,MERGED
8638,UI: Rework recording format handling,derrod,2023-04-03T14:07:50Z,2023-04-04T01:25:06+00:00,2,11.29,True,111,95,6,977,0,0,0,MERGED
8637,UI: Remove unused uppercase format string,derrod,2023-04-03T12:52:09Z,2023-04-03T14:18:48+00:00,1,1.44,True,0,1,1,505,0,0,0,MERGED
8633,obs-ffmpeg: Use event to cancel media source reconnect sleep (first dropped frames fix),tt2468,2023-04-03T01:45:10Z,2023-04-04T19:11:59+00:00,2,41.45,True,52,18,1,1377,4,1,5,MERGED
8628,cmake: Update Windows to CMake 3.0 build system,PatTheMav,2023-04-02T17:29:17Z,2023-06-29T14:11:32+00:00,44,2108.7,True,3294,1695,114,2099,6,42,48,MERGED
8626,frontend-plugins: Fix auto scene switcher not saving settings on close,PatTheMav,2023-04-02T15:05:02Z,2023-04-05T22:12:35+00:00,1,79.13,True,3,3,2,740,1,2,3,MERGED
8623,mac-capture: Add option to hide OBS windows in desktop capture,PatTheMav,2023-04-02T14:41:38Z,2023-05-13T23:55:12+00:00,5,993.23,True,62,12,2,948,4,4,8,MERGED
8622,obs-ffmpeg: Compensate for invalid NVENC DTS when using b-frames,tt2468,2023-04-02T02:54:03Z,2023-04-03T20:42:32+00:00,3,41.81,True,16,1,1,2425,0,3,3,MERGED
8619,UI: Render preview lines above safe areas,cg2121,2023-04-02T01:15:11Z,2023-06-11T00:35:57+00:00,1,1679.35,True,2,2,1,613,2,0,2,MERGED
8617,win-capture: Add and tweak apps in compatibility.json,TianQiBuTian,2023-04-01T22:02:01Z,2023-10-09T18:50:06+00:00,9,4580.8,True,365,32,5,1162,8,5,13,MERGED
8607,UI: Guard ResetInvalidSelection check behind Qt < 6.5.1,gxalpha,2023-03-31T19:50:12Z,2023-04-01T23:25:49+00:00,2,27.59,True,3,2,1,1558,0,1,1,MERGED
8601,CI: Update deps to 2023-03-30 release,RytoEX,2023-03-31T03:14:36Z,2023-03-31T21:59:03+00:00,2,18.74,True,16,17,3,867,1,0,1,MERGED
8599,CI: Fix GitHub labels check,RytoEX,2023-03-30T20:32:06Z,2023-03-30T22:55:57+00:00,1,2.4,True,7,3,1,915,0,0,0,MERGED
8598,obs-ffmpeg: Fix memory corruption during cleanup,notr1ch,2023-03-30T19:00:13Z,2023-03-31T17:19:48+00:00,1,22.33,True,23,20,1,695,0,0,0,MERGED
8597,cmake: Sort large target_sources lists alphabetically,gxalpha,2023-03-30T18:12:01Z,2023-04-01T23:15:42+00:00,4,53.06,True,58,55,4,1213,0,1,1,MERGED
8594,"obs-ffmpeg,cmake: Replace external folder by obs-deps headers",tytan652,2023-03-30T16:46:59Z,2023-05-14T00:06:40+00:00,9,1063.33,True,202,4787,10,560,0,7,7,MERGED
8593,mac-capture: Simplify coreaudio_get_device_id,gxalpha,2023-03-30T15:58:58Z,2023-04-01T23:13:18+00:00,1,55.24,True,13,24,1,1218,0,0,0,MERGED
8592,libobs: Remove dependency on Visual Studio 2019+,RoboTricker,2023-03-30T15:14:49Z,2023-03-30T23:51:08+00:00,2,8.61,True,1,1,1,1536,0,0,0,MERGED
8588,CI: Update service check PR job to remove set-output,gxalpha,2023-03-30T11:08:01Z,2023-03-30T23:25:14+00:00,2,12.29,True,1,1,1,983,0,0,0,MERGED
8585,UI: Add AMD AV1 encoder to simple output mode,notr1ch,2023-03-30T02:06:32Z,2023-03-31T02:04:08+00:00,1,23.96,True,4,0,1,536,2,0,2,MERGED
8583,Flatpak: Remove jack2 from manifest and clean up workflow,tytan652,2023-03-29T19:54:48Z,2023-03-29T22:13:59+00:00,1,2.32,True,3,22,2,689,0,0,0,MERGED
8581,obs-ffmpeg/obs-outputs: Fix AV1/HEVC padding with enhanced RTMP and NVENC,derrod,2023-03-29T17:26:01Z,2023-03-29T20:53:33+00:00,2,3.46,True,12,1,2,640,1,0,1,MERGED
8573,UI: Auto-Remux fragmented containers to regular counterparts,derrod,2023-03-29T05:28:16Z,2023-03-29T19:17:41+00:00,1,13.82,True,24,16,3,852,0,0,0,MERGED
8572,UI: Remux mp4/mov to mp4/mov with suffix,derrod,2023-03-29T05:28:15Z,2023-03-29T19:17:41+00:00,1,13.82,True,9,1,1,638,1,0,1,MERGED
8571,UI: Only adjust size of properties on first draw,derrod,2023-03-29T03:36:57Z,2023-03-29T19:17:41+00:00,1,15.68,True,5,1,1,757,0,0,0,MERGED
8570,CI: Fix macOS packaging for notarisation and forward compatibility,PatTheMav,2023-03-29T02:08:24Z,2023-03-29T14:31:58+00:00,1,12.39,True,87,17,7,1303,1,0,1,MERGED
8565,UI: New option in window capture window match priority,dndn1011,2023-03-28T23:50:05Z,2024-01-17T22:31:57+00:00,4,7078.7,False,33,14,7,1759,15,2,17,CLOSED
8564,UI: Update Windows DLL blocklist,notr1ch,2023-03-28T23:09:04Z,2023-03-31T01:16:35+00:00,1,50.13,True,14,0,1,846,9,0,9,MERGED
8563,decklink: Query for preroll frame count,jpark37,2023-03-28T20:50:50Z,2023-04-01T23:08:54+00:00,3,98.3,True,32,8,7,662,1,1,2,MERGED
8562,win-dshow: Change buffering for Elgato devices,FBirth,2023-03-28T17:12:24Z,2023-03-29T09:02:51+00:00,1,15.84,False,3,3,1,1303,3,0,3,CLOSED
8558,UI: Use UUIDs for QDataStream,cg2121,2023-03-28T10:37:23Z,2023-04-01T23:45:49+00:00,1,109.14,True,4,5,1,562,0,0,0,MERGED
8557,UI: Improve AV1 fallbacks while changing services,tytan652,2023-03-28T09:50:23Z,2023-03-29T19:17:41+00:00,1,33.45,True,8,6,1,815,5,0,5,MERGED
8556,UI: Fix preview rendering order,cg2121,2023-03-28T09:33:51Z,2023-04-01T23:44:38+00:00,1,110.18,True,3,3,1,628,0,0,0,MERGED
8555,UI: Add missing compile definitions for service integrations,tytan652,2023-03-28T09:26:46Z,2023-03-28T12:48:47+00:00,2,3.37,True,3,0,1,674,0,0,0,MERGED
8551,UI: Disallow closing settings without selected codec or format,gxalpha,2023-03-28T01:56:31Z,2023-04-01T23:43:07+00:00,10,117.78,True,49,0,3,1755,0,4,4,MERGED
8547,cmake: Ignore all Qt darwin permission plugins,gxalpha,2023-03-27T15:47:54Z,2023-03-27T20:08:22+00:00,3,4.34,True,1,2,1,1259,0,1,1,MERGED
8546,UI: Load service before creating the output handler,tytan652,2023-03-27T13:26:04Z,2023-03-27T18:33:25+00:00,1,5.12,True,3,3,1,814,0,0,0,MERGED
8545,cmake: Fix obs-frontend-apiConfig.cmake included from 3rd party plugin,norihiro,2023-03-27T11:31:25Z,2023-03-27T18:09:19+00:00,1,6.63,True,1,1,1,2108,0,0,0,MERGED
8544,cmake: Fix OBS_INSTALL_PREFIX,norihiro,2023-03-27T06:58:27Z,2023-03-27T13:30:06+00:00,1,6.53,True,3,3,3,705,1,0,1,MERGED
8536,libobs: Add missing VIDEO_FORMAT_V210 handling in switch statements,PatTheMav,2023-03-26T14:18:38Z,2023-03-26T17:48:01+00:00,1,3.49,True,2,0,2,781,1,0,1,MERGED
8534,UI: Ignore the leap seconds in tooltip of time format,norihiro,2023-03-26T09:14:24Z,2023-03-26T17:52:45+00:00,2,8.64,True,2,2,1,1326,0,0,0,MERGED
8532,UI: Switch RecFormat to RecFormat2,pkviet,2023-03-26T05:13:08Z,2023-03-26T06:45:47+00:00,1,1.54,True,3,5,1,869,0,0,0,MERGED
8530,UI: Switch format tooltip based on user selection,derrod,2023-03-26T00:42:45Z,2023-03-26T01:57:01+00:00,1,1.24,True,19,7,3,670,0,0,0,MERGED
8522,"Enable AV1, HEVC via RTMP to YouTube",nquah,2023-03-25T01:10:10Z,2023-03-26T21:07:38+00:00,19,43.96,True,2650,141,18,2258,5,14,19,MERGED
8519,UI: Remove outdated NSIS data,derrod,2023-03-24T18:23:48Z,2023-03-25T09:22:16+00:00,1,14.97,True,0,501,3,984,0,0,0,MERGED
8513,Fix building with PipeWire and enable PipeWire on Ubuntu 22.04 CI,tytan652,2023-03-23T19:55:50Z,2023-03-26T02:02:29+00:00,1,54.11,True,8,2,2,690,1,0,1,MERGED
8510,UI: Fix audio archive encoder using the stream track,tytan652,2023-03-22T17:31:21Z,2023-03-22T19:30:56+00:00,1,1.99,True,1,1,1,533,0,0,0,MERGED
8509,UI: Remove unused variables to fix errors in the CMake 3.0 rework,PatTheMav,2023-03-22T17:20:29Z,2023-03-23T20:49:00+00:00,5,27.48,True,0,11,2,685,1,1,2,MERGED
8508,Make sure that protocol is set in non-custom services,tytan652,2023-03-22T10:16:15Z,2023-03-24T20:07:40+00:00,1,57.86,True,33,3,2,747,0,0,0,MERGED
8507,UI: Add preview scrollbars,cg2121,2023-03-22T03:48:03Z,2024-08-18T01:18:04+00:00,15,12357.5,True,638,53,11,610,6,11,17,MERGED
8503,CI: Update deps to 2023-03-20 release,RytoEX,2023-03-20T20:14:25Z,2023-03-20T22:24:37+00:00,1,2.17,True,9,9,1,1799,0,0,0,MERGED
8500,UI: Fix inconsistencies in FindProtocol ,tytan652,2023-03-20T15:39:46Z,2023-03-21T19:17:15+00:00,4,27.62,True,5,2,1,837,1,1,2,MERGED
8499,UI: Fix simple fallback audio codec name,tytan652,2023-03-20T15:02:34Z,2023-03-24T08:14:09+00:00,6,89.19,True,19,6,3,742,1,2,3,MERGED
8498,UI: Disable incompatible codecs in settings,derrod,2023-03-20T13:48:59Z,2023-03-25T23:12:37+00:00,4,129.39,True,334,48,5,863,6,1,7,MERGED
8497,UI: Add unassigned indicator and warning to mixer,derrod,2023-03-20T10:17:43Z,2023-03-25T23:08:26+00:00,4,132.85,True,147,8,12,863,3,1,4,MERGED
8496,obs-ffmpeg: Fix muxing non-AAC codecs / Opus in MP4,derrod,2023-03-20T09:34:44Z,2023-03-20T16:01:49+00:00,3,6.45,True,8,1,2,645,0,0,0,MERGED
8495,libobs: Keep mixer data for placeholder sources,derrod,2023-03-20T09:34:43Z,2023-03-24T16:16:32+00:00,1,102.7,True,4,2,1,969,0,0,0,MERGED
8487,libobs/util: Simplify implementation of os_get_path_extension,norihiro,2023-03-18T09:03:18Z,2023-03-18T22:36:41+00:00,2,13.56,True,72,22,4,2083,0,1,1,MERGED
8484,UI: Fix macOS crash when saving general settings without Sparkle,gxalpha,2023-03-17T17:57:56Z,2023-03-18T22:32:57+00:00,1,28.58,True,1,3,1,838,0,0,0,MERGED
8483,deps/file-updater: Use LOG_INFO log priority for info logging,gxalpha,2023-03-17T13:10:50Z,2023-03-18T22:32:35+00:00,1,33.36,True,1,2,1,801,0,0,0,MERGED
8480,linux-pipewire: Report modifiers in hex,kkartaltepe,2023-03-17T00:54:01Z,2023-03-17T13:48:52+00:00,3,12.91,True,1,1,1,943,0,1,1,MERGED
8474,Use more actionable error messages for hardware encoders,notr1ch,2023-03-15T20:22:15Z,2023-03-26T02:48:20+00:00,2,246.43,True,6,6,1,879,5,1,6,MERGED
8467,linux-pipewire: Clear cursor texture on empty bitmap,rmader,2023-03-14T12:38:47Z,2023-03-14T13:52:18+00:00,8,1.23,True,5,2,1,678,2,3,5,MERGED
8461,flatpak: Add missing CMAKE_BUILD_TYPE,tytan652,2023-03-12T19:05:23Z,2023-03-18T22:16:01+00:00,1,147.18,True,5,0,1,695,1,0,1,MERGED
8457,"Revert ""obs-ffmpeg: Use FFmpeg's ""fast"" AAC encoder by default""",norihiro,2023-03-12T16:08:46Z,2023-03-12T17:21:27+00:00,3,1.21,True,0,2,1,1442,0,1,1,MERGED
