number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
22722,"rpc: update estimatesmartfee to return max of CBlockPolicyEstimator::estimateSmartFee, mempoolMinFee and minRelayTxFee",pranabp-bit,2021-08-17T06:51:14Z,2021-09-28T21:55:58+00:00,9,1023.08
22729,Make it possible to disable Tor binds and abort startup on bind failure,vasild,2021-08-17T14:16:34Z,2024-07-16T20:27:36+00:00,23,25542.18
22730,ci: Run fuzzer task for the master branch only,hebasto,2021-08-17T15:09:09Z,2021-08-20T07:17:27+00:00,4,64.14
22732,net: use m_client_interface rather than uiInterface,fanquake,2021-08-18T05:48:19Z,2021-08-18T12:13:10+00:00,4,6.41
22734,"addrman: Avoid crash on corrupt data, Force Check after deserialize",maflcko,2021-08-18T07:16:32Z,2021-09-21T16:22:55+00:00,10,825.11
22735,[net] Don't return an optional from TransportDeserializer::GetMessage(),jnewbery,2021-08-18T12:55:14Z,2021-11-02T12:41:51+00:00,6,1823.78
22736,"log, sync: change lock contention from preprocessor directive to log category",jonatack,2021-08-18T13:05:38Z,2021-09-06T08:32:41+00:00,20,451.45
22738,test: fix failure in feature_nulldummy.py on single-core machines,theStack,2021-08-18T16:10:46Z,2021-08-26T09:13:07+00:00,2,185.04
22740,[addrman] Move serialization code to cpp,amitiuttarwar,2021-08-19T05:10:03Z,2021-09-01T02:52:40+00:00,7,309.71
22741,test: Add generate* calls to test framework,maflcko,2021-08-19T07:59:44Z,2021-08-24T08:22:40+00:00,8,120.38
22744,ci: Re-enable verify-commits.py check,maflcko,2021-08-19T11:06:14Z,2021-08-31T12:48:53+00:00,7,289.71
22746,doc: Update GitHub documentation links,suriyaa,2021-08-19T14:34:02Z,2021-08-20T00:59:57+00:00,1,10.43
22748,refactor: Avoid temporary vectors/uint256s in VerifyTaprootCommitment,sipa,2021-08-19T17:51:25Z,2021-08-23T03:40:34+00:00,5,81.82
22749,ci: Run arm task on arm64 hardware,maflcko,2021-08-19T18:05:08Z,2021-08-20T09:22:51+00:00,2,15.3
22751,rpc/wallet: add simulaterawtransaction RPC,kallewoof,2021-08-20T06:11:28Z,2022-08-05T19:19:28+00:00,55,8413.13
22754,Move LoadAddrman from init to addrdb,maflcko,2021-08-20T10:56:57Z,2021-08-21T12:33:27+00:00,4,25.61
22762,Raise InitError when peers.dat is invalid or corrupted,maflcko,2021-08-21T12:41:20Z,2021-09-10T09:42:28+00:00,28,477.02
22763,fuzz: execute each file in dir without fuzz engine,prakash1512,2021-08-21T17:50:14Z,2022-03-04T09:13:52+00:00,2,4671.39
22764,build: Include qt sources for parsing with extract_strings.py,hebasto,2021-08-21T17:51:23Z,2023-10-19T12:26:05+00:00,2,18930.58
22766,refactor: Clarify and disable unused ArgsManager flags,ryanofsky,2021-08-21T20:20:04Z,2021-11-01T03:26:01+00:00,27,1711.1
22769,fuzz: Use LIMITED_WHILE instead of limit_max_ops,maflcko,2021-08-22T10:23:07Z,2021-08-23T18:58:09+00:00,2,32.58
22772,refactor: hasher cleanup (follow-up to 19935),mzumsande,2021-08-22T16:01:32Z,2021-08-24T03:12:31+00:00,2,35.18
22775,rpc: Add option to list transactions from oldest to newest in `listtransactions` RPC command,ben-kaufman,2021-08-23T02:50:21Z,2022-07-25T07:16:50+00:00,9,8068.44
22776,rpc/wallet: add optional transaction(s) to getbalances,kallewoof,2021-08-23T04:13:17Z,2022-07-25T09:28:28+00:00,5,8069.25
22777,net processing: don't request tx relay on feeler connections,jnewbery,2021-08-23T09:50:02Z,2021-12-14T17:00:03+00:00,9,2719.17
22778,net processing: Reduce resource usage for inbound block-relay-only connections,jnewbery,2021-08-23T12:20:15Z,2022-05-19T08:27:39+00:00,55,6452.12
22779,policy: correct (lower) the dust threshold for Taproot outputs,darosior,2021-08-23T14:21:43Z,2021-09-02T11:45:33+00:00,9,237.4
22781,"wallet: fix the behavior of IsHDEnabled, return false in case of a blank hd wallet.",Saibato,2021-08-23T17:13:22Z,2021-08-25T03:23:25+00:00,8,34.17
22782,Remove unused MaybeSetAddrName,maflcko,2021-08-23T17:26:39Z,2021-08-27T09:47:44+00:00,7,88.35
22783,build: Cleanup depends build system,hebasto,2021-08-23T17:36:45Z,2021-10-19T07:52:12+00:00,7,1358.26
22786,Fix ScriptNum Tests,fpelliccioni,2021-08-24T00:15:34Z,2021-12-17T15:47:18+00:00,3,2775.53
22787,refactor: actual immutable pointing,kallewoof,2021-08-24T04:24:55Z,2021-10-29T08:53:56+00:00,6,1588.48
22788,scripted-diff: Use generate* from TestFramework,maflcko,2021-08-24T08:36:00Z,2021-09-09T12:07:35+00:00,2,387.53
22789,external_signer: improve fingerprint matching logic (stop on first match),theStack,2021-08-24T10:42:33Z,2021-10-22T14:13:16+00:00,6,1419.51
22791,init: Fix asmap/addrman initialization order bug,jnewbery,2021-08-24T11:34:27Z,2021-09-06T10:43:26+00:00,29,311.15
22793,Simplify BaseSignatureChecker virtual functions and GenericTransactionSignatureChecker constructors,achow101,2021-08-24T20:22:27Z,2022-10-12T18:37:53+00:00,4,9934.26
22794,test: Verify if wallet is compiled in rpc_invalid_address_message.py test,lsilva01,2021-08-24T22:52:35Z,2021-10-11T09:28:52+00:00,14,1138.6
22796,RBF move (1/3): extract BIP125 Rule 5 into policy/rbf,glozow,2021-08-25T13:30:02Z,2021-08-31T14:34:54+00:00,15,145.08
22797,"test, doc: refer to the correct variable names in p2p_invalid_tx.py",aitorjs,2021-08-25T17:55:37Z,2021-08-26T01:04:22+00:00,3,7.15
22798,doc: Fix RPC result documentation,maflcko,2021-08-25T17:58:47Z,2021-09-23T07:52:59+00:00,4,685.9
22807,RPC: Add universal options argument to listtransactions,kristapsk,2021-08-26T17:06:09Z,2023-12-20T14:04:29+00:00,6,20300.97
22808,[0.21] 0.21.2rc2 backports,hebasto,2021-08-26T17:32:40Z,2021-08-28T07:33:50+00:00,1,38.02
22809,test: Check that non-signaling BIP125 tx can be replaced via parent,maflcko,2021-08-26T17:34:04Z,2021-09-02T09:27:06+00:00,2,159.88
22810,[0.21] qt: Pre-0.21.2rc2 translations update,hebasto,2021-08-26T21:35:23Z,2021-08-28T06:44:15+00:00,1,33.15
22811,build: Fix depends build system when working with subtargets,hebasto,2021-08-26T23:08:29Z,2023-01-28T15:46:10+00:00,2,12472.63
22814,build: Add ability to build qt in depends with -stdlib=libc++,hebasto,2021-08-27T00:51:51Z,2021-12-30T03:36:56+00:00,3,3002.75
22815,ci: Enable the gui in the tsan build,hebasto,2021-08-27T05:47:30Z,2021-12-30T11:25:02+00:00,7,3005.63
22817,test: Avoid race after connect_nodes,maflcko,2021-08-27T08:19:15Z,2021-09-25T06:52:54+00:00,3,694.56
22818,"test: Activate all regtest softforks at height 1, unless overridden",maflcko,2021-08-27T13:39:46Z,2021-09-24T12:07:02+00:00,10,670.45
22820,"build, qt: Fix typo in QtInputSupport check",hebasto,2021-08-27T15:00:04Z,2021-08-28T09:06:15+00:00,1,18.1
22822,doc: Add multisig tutorial,lsilva01,2021-08-28T01:46:53Z,2021-12-14T09:00:18+00:00,25,2599.22
22824,refactor: remove RecursiveMutex cs_nBlockSequenceId,theStack,2021-08-28T10:15:37Z,2021-08-30T08:08:54+00:00,6,45.89
22829,refactor: various RecursiveMutex replacements in CConnman,theStack,2021-08-29T11:59:09Z,2021-11-25T10:58:19+00:00,7,2110.99
22831,"test: add addpeeraddress ""tried"", test addrman checks on restart with asmap",jonatack,2021-08-29T19:26:29Z,2021-09-21T07:36:07+00:00,49,540.16
22834,net: respect -onlynet= when making outbound connections,vasild,2021-08-30T13:14:00Z,2022-03-01T17:32:36+00:00,24,4396.31
22836,Stricter BIP32 decoding and test vector 5,sipa,2021-08-30T16:03:32Z,2021-09-02T02:41:33+00:00,2,58.63
22837,doc: mention bech32m/BIP350 in doc/descriptors.md,sipa,2021-08-30T17:47:40Z,2021-09-02T00:29:47+00:00,1,54.7
22838,descriptors: Be able to specify change and receiving in a single descriptor string,achow101,2021-08-30T19:46:34Z,2024-08-28T14:57:02+00:00,65,26251.17
22839,log: improve addrman logging,mzumsande,2021-08-30T22:09:02Z,2021-10-21T00:35:49+00:00,34,1226.45
22843,msvc: update bitcoin_config.h defines,fanquake,2021-08-31T11:45:12Z,2021-09-02T07:44:12+00:00,1,43.98
22844,feature: enable mypy to run without --ignore-imports,josibake,2021-08-31T12:40:01Z,2021-10-07T06:22:41+00:00,1,881.71
22846,policy: unit test Segwit dust thresholds,darosior,2021-08-31T14:52:40Z,2021-09-02T07:04:35+00:00,1,40.2
22847,guix/prelude: Override `VERSION` with `FORCE_VERSION`,dongcarl,2021-08-31T15:00:12Z,2021-09-02T01:35:27+00:00,1,34.59
22848,MOVEONLY: Expose BanMapToJson / BanMapFromJson,ryanofsky,2021-08-31T15:23:23Z,2021-09-06T08:37:29+00:00,9,137.24
22849,Remove unused SERIALIZE_METHODS for CBanEntry,maflcko,2021-08-31T16:30:23Z,2021-09-01T07:24:19+00:00,2,14.9
22850,net: Make m_mempool optional in PeerManager,sriramdvt,2021-08-31T19:24:38Z,2022-10-02T14:47:35+00:00,4,9523.38
22853,fuzz: Remove addrdb fuzz target,maflcko,2021-09-01T07:33:07Z,2021-09-02T02:46:12+00:00,1,19.22
22855,RBF move 3/3: move followups + improve RBF documentation,glozow,2021-09-01T09:07:26Z,2021-09-23T08:40:58+00:00,10,527.56
22856,test: Fix bug in transaction generation in ComplexMempool benchmark,shoryak,2021-09-01T17:53:34Z,2021-12-07T09:47:06+00:00,8,2319.89
22858,[0.21] Final changes for 0.21.2,fanquake,2021-09-02T02:13:12Z,2021-09-23T10:08:03+00:00,1,511.91
22859,Replace uses of boost::trim* with locale-independent alternatives (#18130 rebased),fanquake,2021-09-02T05:26:57Z,2021-09-05T03:13:54+00:00,6,69.78
22860,test: Always clear reject reason in IsStandard tx test,maflcko,2021-09-02T07:42:18Z,2021-09-03T15:50:42+00:00,3,32.14
22861,test: Update test README and lint script,maflcko,2021-09-02T08:27:38Z,2021-09-06T01:54:01+00:00,2,89.44
22863,policy: document dust threshold for Taproot outputs,darosior,2021-09-02T11:44:59Z,2021-10-15T12:52:26+00:00,3,1033.12
22867,test: Extend test coverage of BIP125 and document confusing/inconsistent behavior,mjdietzx,2021-09-02T21:56:07Z,2022-09-26T10:00:55+00:00,11,9324.08
22868,wallet: Call load handlers without cs_wallet locked,promag,2021-09-02T22:18:13Z,2021-11-27T09:31:35+00:00,7,2051.22
22871,Discourage CSV as NOP when locktime disable is set & discourage unknown nSequence,JeremyRubin,2021-09-03T00:20:15Z,2022-05-12T12:47:50+00:00,15,6036.46
22872,log: improve checkaddrman logging with duration in milliseconds,jonatack,2021-09-03T00:28:50Z,2021-11-10T16:45:17+00:00,13,1648.27
22875,util: Fix Racy ParseOpCode function initialization,JeremyRubin,2021-09-03T04:00:31Z,2021-12-24T09:06:11+00:00,8,2693.09
22877,test: Add addrman peers.dat test,maflcko,2021-09-03T13:58:21Z,2021-09-03T15:36:43+00:00,5,1.64
22879,addrman: Fix format string in deserialize error,maflcko,2021-09-03T15:39:03Z,2021-09-08T07:18:03+00:00,4,111.65
22880,doc: Added hyperlink for doc/build,Pradumnasaraf,2021-09-03T15:39:27Z,2021-09-10T08:58:49+00:00,3,161.32
22890,doc: Replace a link to Qt precompiled binaries with compile instructions,hebasto,2021-09-05T00:04:29Z,2021-10-07T00:40:18+00:00,9,768.6
22891,Add fee rate distribution in -getinfo,unknown,2021-09-05T01:59:31Z,2022-03-05T11:29:18+00:00,28,4353.5
22892,doc: Clarify that change_cost cannot be negative in GetSelectionWaste,benthecarman,2021-09-05T03:13:42Z,2021-09-27T12:24:19+00:00,4,537.18
22894,netinfo: clarify client and server versions in header,jonatack,2021-09-05T10:51:40Z,2021-09-06T07:18:16+00:00,3,20.44
22895,consensus: don't call GetBlockPos in ReadBlockFromDisk without cs_main lock,jonatack,2021-09-05T17:43:38Z,2021-09-16T15:01:55+00:00,2,261.3
22896,refactor: net: avoid duplicate map lookups to `mapLocalHost`,theStack,2021-09-05T22:32:07Z,2021-09-17T12:26:54+00:00,15,277.91
22901,Improve mempool_package_limits.py,naiza2000,2021-09-06T10:16:46Z,2021-11-13T17:58:53+00:00,2,1639.7
22902,tracing: utxocache tracepoints,arnabsen1729,2021-09-06T14:35:17Z,2021-11-29T15:39:35+00:00,12,2017.07
22903,Enable clang-tidy bugprone-argument-comment and fix violations,maflcko,2021-09-06T15:35:22Z,2021-09-09T03:34:25+00:00,1,59.98
22904,"sync, log: inline lock contention logging macro to fix duration, improve BCLog::LogMsg()",jonatack,2021-09-06T23:08:09Z,2021-09-09T13:56:08+00:00,10,62.8
22907,test: Avoid intermittent test failure in feature_csv_activation.py,maflcko,2021-09-07T08:27:32Z,2021-09-10T08:03:07+00:00,5,71.59
22908,build: Drop 32-bit build configurations for MSVC,hebasto,2021-09-07T08:42:46Z,2021-09-11T02:49:33+00:00,1,90.11
22910,net: Encapsulate asmap in NetGroupManager,jnewbery,2021-09-07T14:39:58Z,2022-04-22T13:43:46+00:00,13,5447.06
22911,[net] Minor cleanups to asmap,jnewbery,2021-09-07T14:46:19Z,2021-09-10T06:04:32+00:00,2,63.3
22914,util: remove libevent <= 2.0.18 back-compat code,fanquake,2021-09-08T07:35:42Z,2021-09-09T13:54:45+00:00,4,30.32
22915,Remove confusing CAddrDB,maflcko,2021-09-08T07:37:27Z,2021-09-09T06:10:39+00:00,2,22.55
22917,build: Copy appropriate MSVC build output to src/qt automatically,hebasto,2021-09-08T10:26:50Z,2021-09-08T19:42:56+00:00,4,9.27
22918,rpc: Add level 3 verbosity to getblock RPC call (#21245 modified),kiminuo,2021-09-08T11:10:06Z,2021-10-19T13:48:20+00:00,10,986.64
22921,Some small improvements to release notes,sipa,2021-09-08T15:37:24Z,2021-09-08T18:16:25+00:00,1,2.65
22922,ci: Fix and enable tests on Windows,maflcko,2021-09-08T16:59:46Z,2021-09-09T06:25:14+00:00,2,13.42
22923,test: Switch multiprocess to clang i686 build,maflcko,2021-09-08T17:09:33Z,2021-09-09T13:52:41+00:00,4,20.72
22924,refactor: cleanup/followup of Remove -deprecatedrpc=addresses flag,mjdietzx,2021-09-08T17:12:34Z,2022-03-25T15:09:56+00:00,14,4749.96
22928,refactor: Remove `gArgs` from `wallet.h` and `wallet.cpp` (2),kiminuo,2021-09-09T06:25:23Z,2021-11-10T18:44:33+00:00,13,1500.32
22929,wallet: Automatically add receiving destinations to the address book,S3RK,2021-09-09T07:55:10Z,2021-12-02T18:38:14+00:00,14,2026.72
22930,build: remove glibc back compat,fanquake,2021-09-09T08:04:26Z,2021-09-16T17:03:58+00:00,3,176.99
22932,"Add CBlockIndex lock annotations, guard nStatus/nFile/nDataPos/nUndoPos by cs_main",jonatack,2021-09-09T16:00:41Z,2022-01-27T09:58:01+00:00,39,3353.96
22934,"Add verification to `Sign`, `SignCompact` and `SignSchnorr`",amadeuszpawlik,2021-09-09T20:05:27Z,2021-11-09T13:12:57+00:00,12,1457.12
22936,test: don't try and use os.killpg() on Windows,fanquake,2021-09-10T05:18:16Z,2021-09-17T03:05:30+00:00,1,165.79
22937,refactor: Forbid calling unsafe fs::path(std::string) constructor and fs::path::string() method,ryanofsky,2021-09-10T08:35:32Z,2021-10-15T08:02:26+00:00,36,839.45
22938,"test: Add remaining scenarios of 0 waste, in wallet waste_test",rajarshimaitra,2021-09-10T10:27:21Z,2021-09-28T07:21:17+00:00,4,428.9
22939,fuzz: Reset addrman when consistency check fails,maflcko,2021-09-10T13:41:02Z,2021-09-15T08:06:48+00:00,4,114.43
22941,"wallet: refactor: inline functions `{Read,Write}OrderPos`",theStack,2021-09-10T14:44:43Z,2021-09-17T02:37:23+00:00,4,155.88
22942,fuzz: Cleanup muhash fuzz target,maflcko,2021-09-10T16:08:40Z,2021-09-28T06:40:13+00:00,2,422.53
22948,[Tests] Compute the Power Set of all flags instead of one by one exclusion,JeremyRubin,2021-09-10T23:19:00Z,2021-10-22T18:45:45+00:00,11,1003.45
22949,fee: Round up fee calculation to avoid a lower than expected feerate,achow101,2021-09-11T00:33:10Z,2021-11-04T11:09:22+00:00,18,1306.6
22950,[p2p] Pimpl AddrMan to abstract implementation details ,amitiuttarwar,2021-09-11T03:02:34Z,2021-10-05T14:49:52+00:00,32,587.79
22951,consensus: move amount.h into consensus,fanquake,2021-09-11T08:39:58Z,2021-10-05T07:46:20+00:00,1,575.11
22952,Cleanup headers after #20788,hebasto,2021-09-11T09:14:48Z,2021-09-16T07:41:03+00:00,1,118.44
22953,refactor: introduce single-separator split helper (boost::split replacement),theStack,2021-09-11T12:17:25Z,2022-04-26T08:55:02+00:00,18,5444.63
22954,"[TESTS] Allow tx_invalid.json tests to include flag rules for if_unset: [A,B,C] then_unset: [D]",JeremyRubin,2021-09-11T23:14:06Z,2022-12-16T15:49:12+00:00,1,11056.58
22955,"p2p: Rename fBlocksOnly, Add test",maflcko,2021-09-12T10:16:33Z,2021-09-16T14:38:46+00:00,5,100.37
22956,validation: log CChainState::CheckBlockIndex() consistency checks,jonatack,2021-09-12T13:34:44Z,2022-05-25T08:36:27+00:00,9,6115.03
22959,cli: Display all proxies in -getinfo,klementtan,2021-09-13T03:04:48Z,2021-09-20T15:49:01+00:00,4,180.74
22960,test: Set peertimeout in write_config,maflcko,2021-09-13T07:44:10Z,2021-09-16T14:01:38+00:00,1,78.29
22961,Update zmq to 4.3.4,gruve-p,2021-09-13T07:53:52Z,2021-09-20T20:53:28+00:00,2,180.99
22962,Remove unused SERIALIZE_METHODS on CFeeRate,maflcko,2021-09-13T10:49:53Z,2021-09-16T14:39:43+00:00,2,75.83
22970,doc: Update snap release process for new versioning scheme,maflcko,2021-09-14T10:51:49Z,2021-09-16T02:42:01+00:00,2,39.84
22972,test: fix misleading fee unit in mempool_limit.py,theStack,2021-09-14T14:08:36Z,2021-10-29T10:34:21+00:00,2,1076.43
22974,addrman: Improve performance of Good,mzumsande,2021-09-14T17:54:53Z,2021-09-20T17:48:08+00:00,13,143.89
22976,scripted-diff: Rename overloaded int GetArg to GetIntArg,ryanofsky,2021-09-15T01:35:20Z,2021-09-27T13:15:17+00:00,6,299.67
22979,doc: Fix walletdisplayaddress RPC doc,maflcko,2021-09-15T10:02:16Z,2021-09-16T00:51:21+00:00,1,14.82
22981,doc: Fix incorrect C++ named args,maflcko,2021-09-15T12:20:35Z,2021-11-18T00:18:17+00:00,14,1523.96
22992,Fix Qt test broken by #22219,ryanofsky,2021-09-16T02:14:36Z,2021-09-16T04:10:10+00:00,1,1.93
22993,build: set OSX_MIN_VERSION to 10.15,fanquake,2021-09-16T07:32:04Z,2021-09-21T07:37:23+00:00,2,120.09
22994,ci: use Debian Bullseye in ARM CI,fanquake,2021-09-16T08:03:23Z,2021-09-16T09:17:30+00:00,1,1.24
22995, doc: Remove stale comment for CPrivKey,kcalvinalvin,2021-09-16T11:12:58Z,2021-09-16T13:27:51+00:00,3,2.25
22998,test: use MiniWallet for make_utxo helper in feature_rbf.py,theStack,2021-09-16T14:42:08Z,2021-09-21T13:22:01+00:00,2,118.66
22999,bench: add `-quiet` and `-iters=<n>` benchmark config args,jonatack,2021-09-16T16:04:07Z,2021-09-17T13:22:24+00:00,4,21.3
23001,doc: Enable TLS in links in documentation,JeremyRand,2021-09-16T22:07:24Z,2021-09-21T06:47:22+00:00,1,104.67
23002,Make descriptor wallets by default,achow101,2021-09-16T23:11:58Z,2021-10-22T11:32:12+00:00,14,852.34
23003,multiprocess: Make interfaces::Chain::isTaprootActive non-const,ryanofsky,2021-09-17T02:45:32Z,2021-10-13T05:20:46+00:00,1,626.59
23004,multiprocess: add interfaces::ExternalSigner class,ryanofsky,2021-09-17T02:47:29Z,2021-11-15T16:13:41+00:00,4,1429.44
23005,multiprocess: Delay wallet client construction,ryanofsky,2021-09-17T02:50:40Z,2021-11-15T17:09:08+00:00,3,1430.31
23006,"multiprocess: Add new bitcoin-gui, bitcoin-qt, bitcoin-wallet init implementations",ryanofsky,2021-09-17T03:01:26Z,2021-10-26T14:56:35+00:00,6,947.92
23007,doc: remove WSL install instructions and point to upstream,fanquake,2021-09-17T03:28:58Z,2021-09-20T03:43:45+00:00,1,72.25
23008,ci: Use clang-12 and libcxx-12 for msan,maflcko,2021-09-17T08:45:45Z,2022-03-30T18:41:33+00:00,3,4665.93
23014,"ci: Bump distro version, disable feature_bind_extra for two configurations",maflcko,2021-09-17T10:55:51Z,2021-09-21T06:43:48+00:00,1,91.8
23017,test: Replace MiniWallet scan_blocks with rescan_utxos,maflcko,2021-09-17T13:24:15Z,2021-09-21T07:24:02+00:00,4,90.0
23019,"rpc, wallet: Add listaddresses RPC",lsilva01,2021-09-17T17:46:23Z,2022-07-25T07:14:37+00:00,6,7453.47
23020,fix: contrib: allow multi-sig binary verification,jamesob,2021-09-17T18:57:50Z,2023-03-29T06:30:53+00:00,30,13379.55
23021,net: switch to signet DNS seed,Sjors,2021-09-17T19:27:55Z,2021-09-27T12:48:46+00:00,11,233.35
23025,bench: update nanobench add `-min_time`,martinus,2021-09-18T10:44:59Z,2021-09-24T16:39:22+00:00,21,149.91
23027,Bugfix: Skip tests for tools not being built,luke-jr,2021-09-18T16:56:59Z,2023-08-17T12:33:42+00:00,2,16747.61
23036,test: use test_framework.p2p `P2P_SERVICES` constant in functional tests ,jonatack,2021-09-19T14:53:03Z,2021-09-23T09:13:16+00:00,2,90.34
23041,test: Add addrman deserialization error tests,maflcko,2021-09-20T07:08:42Z,2021-09-21T07:30:16+00:00,1,24.36
23044,refactor: Remove unused validation includes,maflcko,2021-09-20T10:18:26Z,2021-09-22T10:40:11+00:00,1,48.36
23045,build: Restrict check for CRC32C intrinsic to aarch64,laanwj,2021-09-20T10:27:49Z,2021-09-23T11:39:28+00:00,3,73.19
23046,test: Add txindex migration test,maflcko,2021-09-20T12:26:46Z,2021-11-15T08:38:50+00:00,1,1340.2
23047,test: Use MiniWallet in mempool_persist,maflcko,2021-09-20T13:50:05Z,2021-09-24T15:10:06+00:00,2,97.33
23049,[WIP] net: implement a StratumV2 Template Provider in core,Fi3,2021-09-20T16:46:32Z,2023-01-10T16:37:54+00:00,2,11447.86
23052,test: use miniwallet in test_rpc function in feature_rbf.py,Shubhankar-Gambhir,2021-09-21T10:03:14Z,2021-10-04T09:14:15+00:00,5,311.18
23053,[fuzz] Use public methods in addrman fuzz tests,jnewbery,2021-09-21T10:04:54Z,2021-10-08T04:14:10+00:00,5,402.15
23054,Use C++11 member initializer in CTxMemPoolEntry,maflcko,2021-09-21T12:13:42Z,2021-09-23T08:12:13+00:00,9,43.98
23057,log: Consolidate timedata logging,mzumsande,2021-09-21T21:35:23Z,2021-09-23T14:56:19+00:00,8,41.35
23059,"test: Revert ""Add missing suppression signed-integer-overflow:addrman.cpp""",maflcko,2021-09-22T07:18:49Z,2021-09-23T08:21:06+00:00,1,25.04
23060,release: increase minimum compiler and lib(std)c++ requirements,fanquake,2021-09-22T08:19:20Z,2021-09-28T06:03:38+00:00,12,141.74
23061,Fix (inverse) meaning of -persistmempool,maflcko,2021-09-22T09:33:06Z,2021-09-27T08:14:10+00:00,8,118.68
23065,Allow UTXO locks to be written to wallet DB,meshcollider,2021-09-22T12:26:41Z,2021-09-26T09:30:44+00:00,18,93.07
23068,Add aliases to the `-chain` param,katesalazar,2021-09-22T21:02:29Z,2021-09-28T06:28:24+00:00,2,129.43
23072,log: Remove unnecessary timing of Callbacks bench,dougEfresh,2021-09-23T08:50:08Z,2021-09-23T13:09:23+00:00,1,4.32
23074,Package-aware fee estimation,darosior,2021-09-23T14:23:42Z,2022-06-10T13:56:32+00:00,1,6239.55
23075,test: Fee estimation functional test cleanups,darosior,2021-09-23T14:42:28Z,2022-01-06T12:29:11+00:00,7,2517.78
23076,refactor: pass CTxMemPool and CFeeRate in-param objects by const reference,jonatack,2021-09-23T14:51:40Z,2022-07-30T16:02:23+00:00,12,7441.18
23077,Full CJDNS support,vasild,2021-09-23T15:18:00Z,2021-11-08T13:45:01+00:00,21,1102.45
23079,test: use MiniWallet for p2p_filter.py,theStack,2021-09-24T01:24:49Z,2021-09-29T07:15:39+00:00,2,125.85
23080,test: check abandoned tx in listsinceblock,brunoerg,2021-09-24T01:27:45Z,2021-10-18T04:03:13+00:00,9,578.59
23082,"build: improve gexauxval() detection, remove getauxval() weak linking",fanquake,2021-09-24T07:42:09Z,2021-09-30T12:36:59+00:00,3,148.91
23083,rpc: Fail to return undocumented or misdocumented JSON,maflcko,2021-09-24T08:59:38Z,2022-03-28T11:17:05+00:00,2,4442.29
23086,test: Add -testactivationheight tests to rpc_blockchain,maflcko,2021-09-24T13:33:06Z,2021-09-25T07:41:37+00:00,2,18.14
23089,ci: Increase the dynamic port range to the maximum on native Windows,hebasto,2021-09-24T18:53:35Z,2021-09-25T07:29:19+00:00,4,12.6
23091,fuzz: fix checks on number of required sigs and keys in multisig scripts,mjdietzx,2021-09-25T00:06:32Z,2021-09-28T22:35:01+00:00,2,94.47
23092,test: Remove Windows workaround in authproxy (WinError 10053),maflcko,2021-09-25T07:34:46Z,2021-09-27T07:29:25+00:00,1,47.91
23093,Add ability to flush keypool and always flush when upgrading non-HD to HD,meshcollider,2021-09-25T10:52:18Z,2021-10-14T16:06:29+00:00,12,461.24
23094,doc: Remove outdated comments,hebasto,2021-09-25T11:24:04Z,2021-09-27T10:57:54+00:00,3,47.56
23095,refactor: Use C++17 std::clamp,hebasto,2021-09-25T12:11:24Z,2021-11-21T19:49:01+00:00,10,1375.63
23097,Run specified functional tests with all matching flags,meshcollider,2021-09-26T01:11:01Z,2021-09-28T13:52:00+00:00,3,60.68
23100,Abort functional tests early upon low drive space,katesalazar,2021-09-26T15:20:35Z,2022-04-26T14:56:46+00:00,21,5087.6
23102,test: Add missing re.escape() to feature_addrman test,maflcko,2021-09-27T07:50:19Z,2021-09-27T12:12:34+00:00,1,4.37
23103,ci: Enable feature_asmap.py test on native Windows,hebasto,2021-09-27T09:38:38Z,2021-09-27T16:04:00+00:00,3,6.42
23104,log: Avoid breaking single log lines over multiple lines in the log file,maflcko,2021-09-27T11:49:24Z,2021-09-30T12:42:29+00:00,9,72.88
23106,Ensure wallet is unlocked before signing PSBT with walletprocesspsbt and GUI,meshcollider,2021-09-27T12:31:26Z,2021-09-28T07:51:52+00:00,4,19.34
23108,ci: Enable extended tests on native Windows,maflcko,2021-09-27T16:07:38Z,2021-09-29T06:28:44+00:00,2,38.35
23109,net: Bypass increasing nMaxOutbound for peers with download permission,dougEfresh,2021-09-27T17:22:39Z,2021-09-29T07:56:39+00:00,2,38.57
23112,wallet: enable SQLite extended result codes,theStack,2021-09-27T22:48:02Z,2021-09-30T10:11:25+00:00,1,59.39
23113,Add warnings to createmultisig and addmultisig if using uncompressed keys,meshcollider,2021-09-28T02:17:30Z,2021-12-11T08:42:42+00:00,8,1782.42
23114,Add minisketch subtree and integrate into build/test,fanquake,2021-09-28T07:08:22Z,2021-11-12T02:01:26+00:00,22,1074.88
23115,bloom: use Span instead of std::vector for `insert` and `contains`,fanquake,2021-09-28T07:39:23Z,2021-09-29T15:13:14+00:00,3,31.56
23117,test: Use assert_equal over assert for easier debugging,maflcko,2021-09-28T08:43:25Z,2021-09-28T12:16:37+00:00,3,3.55
23118,test: refactor: introduce `script_util` helper for creating P2PK scripts,theStack,2021-09-28T11:55:39Z,2021-10-07T13:42:34+00:00,4,217.78
23120, test: Remove unused and confusing main parameter from script_util ,maflcko,2021-09-28T13:49:31Z,2021-09-29T06:28:44+00:00,2,16.65
23121,"[policy] check ancestor feerate in RBF, remove BIP125 Rule2",glozow,2021-09-28T17:32:08Z,2022-01-07T11:23:22+00:00,6,2417.85
