number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
22969,Docs: Fix Matrix4.lookAt() parameter.,webglzhang,2021-12-06T14:35:30Z,2021-12-07T09:32:43+00:00,1,18.95
22970,Add Quaternion.pow(exp) method,LeviPesin,2021-12-06T15:59:35Z,2021-12-11T10:03:40+00:00,1,114.07
22972,TransformControls.js: Added reset() method,vHeemstra,2021-12-06T20:38:22Z,2021-12-08T17:33:10+00:00,5,44.91
22975,GLTFLoader: Provide option to disable ImageBitmapLoader,donmccurdy,2021-12-07T04:54:06Z,2021-12-24T16:56:40+00:00,1,420.04
22977,SelectionHelper: Add dispose().,chiguaboy,2021-12-07T12:39:11Z,2021-12-08T12:13:28+00:00,1,23.57
22978,WebGLPrograms: Add material shader cache to optimize program cache key generation,gero3,2021-12-07T17:20:40Z,2021-12-15T13:18:37+00:00,8,187.97
22984,Docs: Link to manual in Useful links page.,gero3,2021-12-09T00:16:29Z,2021-12-13T09:07:42+00:00,2,104.85
22985,Fix RoughnessMipmapper,elalish,2021-12-09T01:43:20Z,2021-12-09T22:25:03+00:00,7,20.7
22987,NRRDLoader: Ensure that headerObject.vectors is an array of array.,sonisourabh,2021-12-09T10:24:28Z,2021-12-17T09:30:12+00:00,1,191.1
22988,src: Clean up.,linbingquan,2021-12-09T14:12:25Z,2021-12-09T16:30:00+00:00,1,2.29
22990,Docs: Add missing load onProgress behaviour.,dweremeichik,2021-12-09T23:47:01Z,2021-12-13T10:15:33+00:00,1,82.48
22992,WebGLMultisampleRenderTarget: Make gl.invalidateFramebuffer() optional.,cabanier,2021-12-10T00:31:02Z,2022-03-09T21:22:08+00:00,4,2156.85
22998,HalfFloat PMREM,elalish,2021-12-10T19:44:02Z,2021-12-15T17:50:45+00:00,10,118.11
23000,Examples: Clean up webgl_instancing_raycast.html,WestLangley,2021-12-11T00:39:14Z,2021-12-23T01:26:56+00:00,2,288.8
23007,EXRLoader: support single channel luminance - RedFormat,sciecode,2021-12-12T17:06:21Z,2021-12-15T13:23:18+00:00,1,68.28
23009,TrackballControls: optional target if scene not centered on origin,ebranlard,2021-12-13T00:27:38Z,2021-12-14T09:27:47+00:00,2,33.0
23010,WebGLRenderer: Add emissiveIntensity uniform,donmccurdy,2021-12-13T00:57:12Z,2021-12-16T17:29:35+00:00,1,88.54
23021,Examples/rewrite1,jellehak,2021-12-14T07:57:46Z,2021-12-22T16:20:23+00:00,5,200.38
23024,VRMLLoader: Remove exponential backtracking in string regex.,gero3,2021-12-14T13:04:07Z,2021-12-14T15:57:46+00:00,1,2.89
23027,ArcballControls: Remove more clone() calls.,gero3,2021-12-15T00:45:37Z,2021-12-15T18:46:10+00:00,4,18.01
23039,EXRLoader: Stop RGBE/UnsignedByte support.,Mugen87,2021-12-17T11:18:22Z,2021-12-17T16:46:57+00:00,1,5.48
23041,Sort the examples in the node example,gero3,2021-12-18T01:45:56Z,2021-12-19T09:24:41+00:00,1,31.65
23042,MathNode: Fix typo in STEP,wmcmurray,2021-12-18T05:38:16Z,2021-12-19T09:21:49+00:00,1,27.73
23043,WebGLNodeBuilder: Move sizeNode under positionNode,wmcmurray,2021-12-18T06:04:50Z,2021-12-19T09:21:35+00:00,1,27.28
23044,Editor: Updated `signals.min.js`,linbingquan,2021-12-18T11:13:53Z,2022-01-03T20:33:03+00:00,1,393.32
23045,Add a placeholder to the examples,gero3,2021-12-18T12:23:15Z,2021-12-23T02:50:01+00:00,3,110.45
23048,Add WebGLRenderListStorage,gero3,2021-12-18T15:32:23Z,2022-02-08T10:15:25+00:00,1,1242.72
23050,Feat: Translation in French of first part Manuel Three.js,David-Moisan,2021-12-19T13:33:16Z,2022-08-22T09:34:09+00:00,1,5900.01
23052,lint the tests,gero3,2021-12-19T22:47:37Z,2021-12-20T16:39:39+00:00,1,17.87
23053,This removes the shaderID from getProgramCacheKey,gero3,2021-12-19T23:13:14Z,2021-12-22T01:20:45+00:00,2,50.13
23057,[TransformControls] Don't attempt to capture pointer if pointerlock is active,jbaicoianu,2021-12-20T19:37:17Z,2021-12-21T02:36:19+00:00,1,6.98
23059,Examples: Update webgl_materials_matcap.html,WestLangley,2021-12-21T04:02:57Z,2021-12-21T09:43:26+00:00,1,5.67
23068,Hopf torus geometry,stla,2021-12-22T17:48:39Z,2022-01-18T15:09:14+00:00,1,645.34
23069,added IBL Sheen support,elalish,2021-12-22T21:09:09Z,2021-12-23T01:01:30+00:00,2,3.87
23070,Ability to cancel ongoing HTTP requests in loaders,mistic100,2021-12-22T21:39:13Z,2025-06-30T21:18:51+00:00,7,30863.66
23071,Docs: Refactor link generation to allow more natural mouse interaction.,gero3,2021-12-23T01:08:45Z,2022-12-21T07:44:19+00:00,1,8718.59
23074,Bonan-Jeener triple Klein's bottle,stla,2021-12-23T04:19:00Z,2021-12-28T09:54:17+00:00,1,125.59
23082,Color: Remove gamma-related methods,donmccurdy,2021-12-24T05:04:42Z,2021-12-24T11:03:45+00:00,1,5.98
23084,update: add some chinese translation,521qq,2021-12-24T12:56:36Z,2022-01-03T21:16:16+00:00,2,248.33
23087,Docs: Refactor URL generation in geometry browser.,gero3,2021-12-25T16:45:28Z,2021-12-28T01:11:15+00:00,1,56.43
23091,Improved webgl_interactive_voxelpainter.html,linbingquan,2021-12-26T13:25:04Z,2021-12-28T01:09:48+00:00,1,35.75
23092,Example: Clean up.,linbingquan,2021-12-26T13:28:41Z,2021-12-28T01:07:06+00:00,1,35.64
23097,LDrawLoader: fileMap should exist when parsing.,gero3,2021-12-27T18:19:08Z,2021-12-28T01:12:31+00:00,2,6.89
23098,LDrawLoader Example: Demonstrate loading flat colors to match instruction booklet style,gkjohnson,2021-12-27T18:46:14Z,2021-12-29T15:05:58+00:00,2,44.33
23102,AnimationMixer: Fix wrong reference count in `_bindAction()`.,walton007,2021-12-28T02:18:40Z,2021-12-29T03:19:37+00:00,1,25.02
23104,WebGLMorphtargets: Dispose morph textures when corresponding geometry is disposed.,0b5vr,2021-12-28T03:12:05Z,2021-12-29T03:22:35+00:00,1,24.18
23114,Quaternion: Fix return value of .slerpQuaternions().,OldStarchy,2021-12-30T08:02:04Z,2021-12-30T16:03:06+00:00,1,8.02
23118,Update CSS to strikeout deleted lines,greggman,2021-12-30T10:19:13Z,2022-01-04T19:09:35+00:00,2,128.84
23119,Fixed uniform `sheenRoughness`,ycw,2021-12-30T14:31:11Z,2021-12-30T16:03:34+00:00,3,1.54
23124,WebGLRenderer: Auto-detect sRGB compressed texture formats.,Mugen87,2021-12-30T19:36:08Z,2021-12-31T05:20:05+00:00,3,9.73
23125,Docs: Improve Box3 page.,WestLangley,2021-12-30T22:42:21Z,2022-01-18T08:43:25+00:00,1,442.02
23126,MeshMatcapMaterial: update default matcap,WestLangley,2021-12-30T23:04:44Z,2022-01-03T20:36:16+00:00,1,93.53
23127,distribute e2e jobs  better,gero3,2021-12-31T00:29:27Z,2022-01-04T23:58:06+00:00,2,119.48
23133,Examples: Clean up.,linbingquan,2022-01-02T12:27:18Z,2022-01-03T19:20:02+00:00,1,30.88
23135,LDrawLoader: Throw Errors instead of strings,gkjohnson,2022-01-03T05:42:43Z,2022-01-03T19:19:33+00:00,1,13.61
23147,LDrawLoader: remove separateobjects flag,gkjohnson,2022-01-04T20:41:52Z,2022-01-04T22:52:46+00:00,1,2.18
23151,Examples: Clean up.,linbingquan,2022-01-05T13:15:52Z,2022-01-05T17:02:01+00:00,1,3.77
23152,WebGLCubeUVMaps: Add support for render targets.,Mugen87,2022-01-05T13:37:39Z,2022-01-05T23:14:59+00:00,6,9.62
23157,"LDrawLoader: Refactor, cache pre-parsed file contents",gkjohnson,2022-01-06T02:34:30Z,2022-01-06T22:16:38+00:00,1,19.7
23158,PMREMGenerator: Add flipEnvMap.,Mugen87,2022-01-06T09:22:53Z,2022-01-06T16:35:45+00:00,10,7.21
23166,Material: Replace .format with .alphaWrite,donmccurdy,2022-01-07T01:17:12Z,2022-01-07T19:57:54+00:00,1,18.68
23168,LDrawLoader: colour -> color,gkjohnson,2022-01-07T03:06:52Z,2022-01-07T19:41:25+00:00,1,16.58
23169,LDrawLoader: Fix a corner case when smoothing normals,gkjohnson,2022-01-07T03:46:56Z,2022-01-07T19:59:38+00:00,1,16.21
23173,LDrawLoader example: Add option to merge geometries after loading,yomboprime,2022-01-07T21:19:17Z,2022-01-13T16:08:45+00:00,12,138.82
23174,Fix DOMException when trying to use XR inside an iframe,hybridherbst,2022-01-07T21:31:40Z,2022-02-07T21:53:12+00:00,1,744.36
23175,Examples: remove unnecessary checks,marcofugaro,2022-01-07T21:49:54Z,2022-01-19T00:51:32+00:00,1,267.03
23179,Docs: Add missing namespace.,oerol,2022-01-08T19:34:52Z,2022-01-10T10:07:23+00:00,2,38.54
23180,Docs: cleanup Loaders,mistic100,2022-01-08T21:12:21Z,2022-01-10T21:18:06+00:00,3,48.1
23188,WebXRManager: Fix input sources being sent to wrong controllers (touch AR),marwie,2022-01-09T17:33:46Z,2022-06-17T09:32:06+00:00,13,3807.97
23191,SVGLoader: fixed multiple css classes,vojty,2022-01-10T09:00:39Z,2022-01-10T22:08:07+00:00,1,13.12
23197,Respect physicallyCorrectLights on lightmaps in MeshBasicMaterial,netpro2k,2022-01-11T04:12:10Z,2022-03-01T18:48:14+00:00,1,1190.6
23208,LUT3dlLoader: Remove RGBFormat use,gkjohnson,2022-01-12T01:29:52Z,2022-01-12T22:14:43+00:00,1,20.75
23222,SVGLoader: fixed lint error,vojty,2022-01-13T11:39:41Z,2022-01-14T14:32:31+00:00,2,26.88
23231,LDrawLoader cleanup and docs improvement,yomboprime,2022-01-14T02:02:11Z,2022-01-14T14:29:33+00:00,2,12.46
23232,"LDrawLoader: Cache geometry versions of parts, reduce geometry redundancy, improve parse time",gkjohnson,2022-01-14T07:28:31Z,2022-01-18T19:46:02+00:00,5,108.29
23233,LDrawLoader Docs: Fix unclosed <ul> tag,gkjohnson,2022-01-14T07:38:39Z,2022-01-14T14:31:07+00:00,1,6.87
23237,WebGLRenderTarget: Refactor copy().,Mugen87,2022-01-14T17:23:01Z,2022-01-14T20:19:02+00:00,1,2.93
23243,Examples: More clean up.,Mugen87,2022-01-15T09:07:40Z,2022-01-15T15:03:38+00:00,1,5.93
23245,Docs: Only load trusted iframe,r0hanSH,2022-01-15T11:46:37Z,2022-01-24T17:39:24+00:00,1,221.88
23246,Examples: Refactor blending examples.,Mugen87,2022-01-15T15:19:55Z,2022-01-20T18:58:22+00:00,11,123.64
23248,Improve README.md.,Schweinepriester,2022-01-16T12:48:31Z,2022-01-18T08:41:00+00:00,1,43.87
23249,Docs: Improve BufferAttribute page.,garciadelcastillo,2022-01-16T14:53:04Z,2022-01-18T08:41:30+00:00,1,41.81
23253,WebGLRenderer: Only use sRGB shader encode for default framebuffer.,Mugen87,2022-01-17T08:10:29Z,2022-01-17T16:13:53+00:00,2,8.06
23254,OrbitControls.js: add zooming with mouse follow,jiannanya,2022-01-17T11:31:00Z,2022-02-27T16:20:38+00:00,15,988.83
23264,WebGLRenderer: Allow negative morph influence values.,willstott101,2022-01-18T09:45:42Z,2022-01-18T15:13:51+00:00,1,5.47
23267,EXRLoader: handle unsupported BigInt Safari mobile,sciecode,2022-01-18T15:31:06Z,2022-01-18T18:08:00+00:00,2,2.62
23272,LDrawLoader: Convert to linear colors when parsing models,gkjohnson,2022-01-19T06:36:13Z,2022-01-20T00:14:31+00:00,1,17.64
23274,WebGLTextures: Support RG in getInternalFormat,neofuji,2022-01-19T10:16:45Z,2022-01-19T16:22:24+00:00,1,6.09
23275,Editor: Clean up.,linbingquan,2022-01-19T15:02:32Z,2022-01-19T16:23:56+00:00,1,1.36
23276,Examples: Clean up.,linbingquan,2022-01-19T15:07:03Z,2022-01-19T16:20:43+00:00,1,1.23
23290,BufferGeometry: Faster setIndex from Array,neofuji,2022-01-21T08:35:25Z,2022-01-21T16:06:26+00:00,5,7.52
23291,LatheGeometry: Change index order.,Chrissie-AI,2022-01-21T09:56:53Z,2022-01-21T15:49:25+00:00,1,5.88
23292,FileLoader: `text` honors mimetype's charset as encoding,ycw,2022-01-21T11:31:09Z,2022-01-24T17:31:42+00:00,19,78.01
23294,OutlinePass: change var to const,tomhsiao1260,2022-01-21T15:54:11Z,2022-01-21T20:53:46+00:00,6,4.99
23297,SVGLoader: fix use.href in non-browser environments,nkrkv,2022-01-21T21:53:10Z,2022-01-24T14:27:43+00:00,1,64.58
23310,NodeEditor: Add missing position entries,fyoudine,2022-01-23T23:59:27Z,2022-01-25T20:26:09+00:00,5,44.45
23311,NodeEditor: Add vertex position input,fyoudine,2022-01-24T00:02:54Z,2022-01-24T01:12:09+00:00,1,1.15
23312,NodeEditor UI,fyoudine,2022-01-24T00:07:08Z,2022-01-24T18:26:38+00:00,1,18.32
23314,NodeMaterial: serialize/deserialize and Material.fromType(),sunag,2022-01-24T09:02:14Z,2022-02-06T17:17:01+00:00,1,320.25
23315,Tests: use ES modules,marcofugaro,2022-01-24T15:40:48Z,2022-01-24T18:56:19+00:00,6,3.26
23316,add support for Layers to CSS3DObject/CSS2DRenderer,thisGH,2022-01-24T16:07:41Z,2022-01-25T17:20:38+00:00,1,25.22
23320,Update Box3.html,skuteli,2022-01-24T21:48:06Z,2022-01-25T17:16:39+00:00,1,19.48
23321,GLTFExporter: export from compressed texture data,hybridherbst,2022-01-24T21:55:27Z,2023-05-26T15:59:24+00:00,17,11682.07
23322,Sized PMREM,elalish,2022-01-24T23:46:25Z,2022-02-02T16:12:17+00:00,7,208.43
23325,Add .cjs build output needed for commonjs environments,marcofugaro,2022-01-25T09:55:08Z,2022-01-25T14:01:14+00:00,1,4.1
23331,OrbitControls: Split update for correct Auto Rotate speed,neofuji,2022-01-25T18:19:44Z,2023-10-20T08:04:23+00:00,1,15181.74
23334,LDrawLoader: Fix getMainEdgeMaterial(),yomboprime,2022-01-26T01:13:07Z,2022-01-26T02:38:28+00:00,1,1.42
23340,OBJLoader: Convert vertex colors to Linear from sRGB,gkjohnson,2022-01-26T19:03:24Z,2022-01-26T22:55:13+00:00,1,3.86
23348,"Fix test error ""No tests matched for filter...""",marcofugaro,2022-01-27T09:58:40Z,2022-01-27T15:10:42+00:00,1,5.2
23351,Global: Fix some DeepScan issues.,Mugen87,2022-01-27T12:45:08Z,2022-01-27T15:12:02+00:00,11,2.45
23358,Line2 world units raycaster,bergden,2022-01-27T21:17:27Z,2022-03-09T02:14:45+00:00,14,964.96
23360,CSS2DRenderer: Fix sorting regression.,bergden,2022-01-27T22:46:07Z,2022-01-31T09:02:10+00:00,1,82.27
23367,WebGLUtils: Add fallback for RGBFormat.,Mugen87,2022-01-28T15:35:36Z,2022-01-28T21:10:07+00:00,1,5.58
23368,Add three/addons (for npm users only),marcofugaro,2022-01-28T17:11:49Z,2022-01-28T23:40:54+00:00,6,6.48
23374,OBJExporter: Convert Linear vertex colors to sRGB,gkjohnson,2022-01-29T06:31:36Z,2022-01-31T19:15:20+00:00,1,60.73
23375,PLYExporter Example: Add vertex colors for testing,gkjohnson,2022-01-29T06:48:54Z,2022-01-31T13:55:27+00:00,1,55.11
23376,"NodeEditor: Support to file, textures and updates - PR 1/2",sunag,2022-01-29T07:19:05Z,2022-01-31T20:06:40+00:00,2,60.79
23381,HTMLMesh: Render number input values.,zz85,2022-01-29T13:17:08Z,2022-01-31T09:43:52+00:00,1,44.45
23383,Docs: cleanup and typos,bergden,2022-01-29T17:12:04Z,2022-01-31T08:58:08+00:00,2,39.77
23384,ColladaExporter Example: Add vertex color option for easier testing,gkjohnson,2022-01-30T00:27:21Z,2022-01-31T15:30:09+00:00,1,39.05
23385,GLTFExporter: Cleanup,donmccurdy,2022-01-30T01:21:12Z,2022-01-31T08:58:39+00:00,1,31.62
23386,Update HTMLMesh to observe DOM mutation and support Canvas elements,zz85,2022-01-30T06:33:33Z,2022-01-31T13:49:42+00:00,7,31.27
23392,Color: Add 'colorSpace' argument for getters/setters,donmccurdy,2022-01-30T21:54:59Z,2022-03-08T20:33:47+00:00,36,886.65
23393,WebGPURenderer: Remove deprecated WGSL syntax.,webglzhang,2022-01-31T01:42:30Z,2022-01-31T08:56:29+00:00,1,7.23
23401,ColladaLoader: Convert color from srgb to linear on load,gkjohnson,2022-02-01T01:23:13Z,2022-02-01T22:01:39+00:00,5,20.64
23402,Examples: Allow tree-shaking for curves,marcofugaro,2022-02-01T15:39:18Z,2022-02-01T21:29:20+00:00,1,5.83
23404,exporting the CCDIKHelper class also,abernier,2022-02-01T16:28:49Z,2022-02-01T22:15:05+00:00,1,5.77
23416,Core: Enable blending when Material.blending is not set to NormalBlending,gkjohnson,2022-02-02T20:02:18Z,2022-02-03T19:28:02+00:00,4,23.43
23417,Update GLTFLoader doc for texture transform extension,takahirox,2022-02-03T02:28:13Z,2022-02-04T18:26:53+00:00,1,39.98
23420,GLTFLoader: Allow textures which share the image source,takahirox,2022-02-03T10:19:21Z,2022-02-04T01:14:28+00:00,6,14.92
23422,improve SkinnedMesh.boneTransform docs,makc,2022-02-03T15:07:57Z,2022-02-04T01:18:53+00:00,1,10.18
23423,clarify the example in SkinnedMesh docs,makc,2022-02-03T17:14:28Z,2022-02-04T01:18:23+00:00,1,8.07
23425,NodeEditor: minor improvement,fyoudine,2022-02-04T09:19:26Z,2022-02-06T01:52:31+00:00,1,40.55
23428,fixed cubemap dynamic example and small PMREMs,elalish,2022-02-04T18:47:03Z,2022-02-04T19:53:13+00:00,6,1.1
23430,Color Management: Documentation,donmccurdy,2022-02-04T21:23:40Z,2022-03-16T18:08:08+00:00,1,956.74
23436,WebGPUTextures: Fix Texture.image !== null,sunag,2022-02-06T04:08:14Z,2022-02-06T08:54:45+00:00,1,4.78
23439,Examples: Fix style issue in flow.,Mugen87,2022-02-07T09:24:25Z,2022-02-07T15:35:57+00:00,2,6.19
23440,Core: Remove remaining DeepScan issues.,Mugen87,2022-02-07T09:54:01Z,2022-02-07T22:45:18+00:00,9,12.85
23442,More clean up.,Mugen87,2022-02-07T16:30:57Z,2022-02-07T22:53:06+00:00,3,6.37
23449,doc: CCDIKSolver with generic SkinnedMesh,abernier,2022-02-09T18:54:48Z,2022-04-27T09:23:17+00:00,13,1838.47
23450,WebGLRenderer: Refactor creation of transmission render target.,Mugen87,2022-02-10T09:12:00Z,2022-02-10T14:50:58+00:00,2,5.65
23455,Remove WebGLMultisampleRenderTarget.,Mugen87,2022-02-10T19:54:08Z,2022-02-11T22:55:11+00:00,11,27.02
23469,Doc: Update RectAreaLight.html,puxiao,2022-02-12T08:48:18Z,2022-02-14T16:46:15+00:00,1,55.97
23472,Manual: Remove outdated `OrbitControls.enableKeys`,unknown,2022-02-12T13:49:51Z,2022-02-14T15:56:50+00:00,1,50.12
23477,Editor: Fixed ESlint error.,linbingquan,2022-02-13T09:26:16Z,2022-02-14T15:56:15+00:00,1,30.5
23481,Add visual Octree Helper (#23478),carlssonk,2022-02-13T15:47:58Z,2022-02-18T00:37:11+00:00,3,104.82
23483,WebGPU: update to latest WebGPU API,sunag,2022-02-13T17:36:43Z,2022-02-14T08:48:39+00:00,1,15.2
23492,WebGLTextures: Fix for data texture mipmaps uploading to correct levels.,MatejJan,2022-02-14T14:47:27Z,2022-02-14T15:48:30+00:00,1,1.02
23494,Math: Added Vector3.setFromEuler(); removed Euler.toVector3(),WestLangley,2022-02-14T21:26:57Z,2022-02-15T20:14:21+00:00,4,22.79
23498,Add new render target types for 3D and array textures.,Mugen87,2022-02-15T09:47:09Z,2022-02-17T17:18:59+00:00,4,55.53
23514,Docs: Improved PMREMGenerator page.,mrdoob,2022-02-17T18:08:48Z,2022-02-23T00:21:57+00:00,6,126.22
23516,PointerLockControls: Add `.pointerSpeed`.,ChrisCrossCrash,2022-02-17T20:36:05Z,2022-02-18T16:19:09+00:00,1,19.72
23522,Docs: use `<p>` for supporting paragraphs,ycw,2022-02-18T08:32:30Z,2022-02-18T16:03:08+00:00,1,7.51
23526,fix orbit controls with translated parent,marwie,2022-02-18T13:56:51Z,2022-04-15T09:00:15+00:00,23,1339.06
23529,Docs: Remove Dot Prefix from Property Items ,ycw,2022-02-19T09:33:09Z,2022-02-22T23:22:11+00:00,1,85.82
23532,Docs: Group Property Items,ycw,2022-02-19T13:02:06Z,2022-02-22T23:20:17+00:00,1,82.3
23533,SVGLoader: recognize style definitions inside defs tag,nkrkv,2022-02-19T13:20:17Z,2022-02-22T22:26:34+00:00,2,81.1
23535,Update cameras-logarithmic-depth-buffer.html,vHeemstra,2022-02-19T18:40:44Z,2022-02-22T23:21:06+00:00,1,76.67
23540,Fix enum in the switch case,bergden,2022-02-20T16:00:15Z,2022-02-22T23:17:26+00:00,1,55.29
23541,EXRExporter: initial version,sciecode,2022-02-20T23:36:24Z,2022-02-22T22:29:18+00:00,3,46.88
23556,Fix PMREM anisotropic filtering,elalish,2022-02-22T19:44:18Z,2022-02-22T21:54:41+00:00,14,2.17
23558,PMREMGenerator: Cleanup,mrdoob,2022-02-22T22:17:04Z,2022-02-23T00:04:55+00:00,6,1.8
23559,Add the shadow map and matrix uniforms to markUniformsLightsNeedsUpdate,snagy,2022-02-22T22:40:45Z,2022-02-23T17:20:53+00:00,1,18.67
23565,Docs: Add missing .is* flag.,ycw,2022-02-23T11:21:53Z,2022-02-23T17:16:30+00:00,1,5.91
23576,Docs: Fix transparency in material browser.,Mugen87,2022-02-24T08:20:20Z,2022-02-24T18:49:07+00:00,2,10.48
23578,Docs: Add Missing `.is*` Flags for Shadows,ycw,2022-02-24T13:25:21Z,2022-02-24T18:11:28+00:00,5,4.77
23584,Mention the CSS renderers on Creating text,unknown,2022-02-24T19:52:19Z,2022-03-09T02:12:02+00:00,1,294.33
23586,Src: add CapsuleGeometry,gsimone,2022-02-24T20:47:01Z,2022-02-26T06:35:10+00:00,12,33.8
23592,GLTF: export same mimetype as import,elalish,2022-02-25T23:45:53Z,2022-03-01T01:37:25+00:00,20,73.86
23603,feat: adds import extensions ESLint rule,gsimone,2022-02-27T14:08:06Z,2022-02-28T20:21:05+00:00,2,30.22
23605,ViewHelper: Fixed `container` is not defined.,linbingquan,2022-02-27T20:47:47Z,2022-02-28T15:57:28+00:00,2,19.16
23607,Src: Set WebGLRenderTarget `texture.flipY` to false,WestLangley,2022-02-27T23:36:35Z,2022-02-28T20:17:19+00:00,1,20.68
23610,Editor: Fixed deprecated error for matchMedia.addListener.,linbingquan,2022-02-28T08:36:04Z,2022-02-28T15:59:00+00:00,1,7.38
23626,Docs: Add missing ctor parameter 'mapping' of DepthTexture.,stevinz,2022-03-01T17:17:52Z,2022-03-01T18:46:34+00:00,1,1.48
23628,apply dampingFactor to dollyOut/dollyIn in OrbitControls.js,binary-husky,2022-03-02T07:39:22Z,2022-04-08T08:10:44+00:00,4,888.52
23630,GLTFLoader: Fix color space for specular map.,Mugen87,2022-03-02T09:45:20Z,2022-03-02T20:07:22+00:00,2,10.37
23631,CSM: Directional light without a shadow breaks shaders,OndrejSpanel,2022-03-02T14:36:18Z,2022-03-12T06:10:57+00:00,9,231.58
23633,GLTFLoader: Clean up,donmccurdy,2022-03-03T03:11:00Z,2022-03-03T20:33:41+00:00,1,17.38
23635,Update ConvertType,LeviPesin,2022-03-03T07:38:13Z,2022-03-22T16:53:42+00:00,24,465.26
23638,Refactor NodeBuilder.format(),LeviPesin,2022-03-03T09:56:57Z,2022-03-03T14:03:45+00:00,1,4.11
23646,"Add ivec, uvec, bvec, imat, umat, and bmat",LeviPesin,2022-03-03T14:55:36Z,2022-03-05T07:30:48+00:00,13,40.59
23652,WebGPURenderStates: Basic implementation,sunag,2022-03-03T20:58:16Z,2022-03-08T20:46:20+00:00,1,119.8
23653,WebGLBindingsStates: Avoid redundant updates when using InstancedMesh.,snagy,2022-03-04T00:04:27Z,2022-04-05T21:00:37+00:00,4,788.94
23658,TrackballControls: Fix property access in onTouchEnd().,wasabia,2022-03-05T01:57:42Z,2022-03-05T17:49:32+00:00,1,15.86
23663,Split InputNode into ConstNode and UniformNode,LeviPesin,2022-03-05T14:31:22Z,2022-03-12T06:06:50+00:00,17,159.59
23665,WebGPU: Depth Texture example,sunag,2022-03-06T23:53:46Z,2022-03-08T19:30:27+00:00,1,43.61
23684,VTKLoader: Fix parsing of VTP data with multiple components.,eino,2022-03-09T10:14:38Z,2022-03-09T19:38:28+00:00,1,9.4
23685,Examples: Canvas font property order fix.,mkeblx,2022-03-09T10:15:05Z,2022-03-09T20:27:17+00:00,1,10.2
23686,WebGLRenderer: Use self instead of window.,begmec,2022-03-09T10:32:25Z,2022-03-09T19:46:59+00:00,1,9.24
23691,WebGLBindingStates : Force update after reset() call.,boourns,2022-03-09T20:49:02Z,2022-03-10T17:47:18+00:00,3,20.97
23699,VTKLoader: fix parsing VTP containing DataArrays of type Int32,eino,2022-03-10T11:34:13Z,2022-03-10T17:43:37+00:00,1,6.16
23705,NodeEditor: FileURLEditor + MatcapUVEditor,sunag,2022-03-11T04:14:37Z,2022-03-11T22:52:05+00:00,2,18.62
23706,NodeMaterial : fix properties shared across instances,wmcmurray,2022-03-11T18:38:13Z,2022-03-12T03:11:51+00:00,1,8.56
23712,Scene: Add background blur with mipmapping.,Mugen87,2022-03-12T16:00:08Z,2022-10-06T09:48:07+00:00,4,4985.8
23716,BufferGeometryUtils: Add MikkTSpace version of .computeTangents(),donmccurdy,2022-03-13T21:09:52Z,2022-03-21T20:06:33+00:00,1,190.94
23718,Fixed a typo in the documentation of TransformControls,deepansh96,2022-03-14T14:57:00Z,2022-03-14T19:28:58+00:00,1,4.53
23720,VTKLoader: fix bit shift when parsing large buffers,eino,2022-03-14T15:19:54Z,2022-03-14T19:27:34+00:00,1,4.13
23722,MathUtils code documentation,jasonsturges,2022-03-15T02:01:50Z,2022-03-15T19:49:59+00:00,1,17.8
23723,Code documentation,jasonsturges,2022-03-15T02:15:44Z,2022-03-15T19:49:32+00:00,1,17.56
23725,Documentation,jasonsturges,2022-03-15T02:33:50Z,2022-03-15T19:52:39+00:00,1,17.31
23726,Manual updates,jasonsturges,2022-03-15T02:50:44Z,2022-03-15T20:02:56+00:00,1,17.2
23735,Fix PCDLoader ASCII loading when rgb is float #23734,unknown,2022-03-16T19:28:03Z,2022-03-16T22:09:54+00:00,1,2.7
23740,Docs: Clarify BufferGeometry.groups.,Mugen87,2022-03-17T09:08:28Z,2022-03-22T08:46:20+00:00,2,119.63
23743,NodeMaterial: CubeTexture WebGPU and WebGL,sunag,2022-03-18T03:57:28Z,2022-03-21T20:08:36+00:00,2,88.19
23746,docs: Updated vscode comment-tagged-templates syntax highlighter.,linbingquan,2022-03-18T11:40:07Z,2022-03-21T20:14:18+00:00,1,80.57
23754,Material: Add missing blend factors for constant color and constant alpha,christjt,2022-03-20T15:10:55Z,2022-08-11T17:08:18+00:00,3,3457.96
23755,Shaders: Add a missing semi-colon causing compilation error,alan-wu,2022-03-21T04:18:08Z,2022-03-21T08:25:43+00:00,1,4.13
23769,Use fromBufferAttribute,LeviPesin,2022-03-22T21:09:26Z,2022-03-23T01:18:41+00:00,1,4.15
23777,ArcballControls: Remove unnecessary `.clone()` calls.,LeviPesin,2022-03-23T07:29:34Z,2022-04-06T00:57:45+00:00,5,329.47
23781,WebGLMultipleRenderTargets: Fix `copy()`.,RenaudRohlinger,2022-03-24T11:38:00Z,2022-03-31T08:38:51+00:00,1,165.01
23784,"MeshVelocityMaterial: render a scene's velocity field to a buffer (useful for motion blur, TRAA post effects)",bhouston,2022-03-24T21:56:21Z,2022-10-25T08:02:33+00:00,11,5146.1
23786,Don't convert type of node if it is not needed,LeviPesin,2022-03-25T09:46:42Z,2022-03-26T03:52:34+00:00,1,18.1
