number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
20376,vim-patch:9fbdbb814f4a,clason,2022-09-27T18:02:46Z,2022-09-28T10:48:36+00:00,6,16.76
20378,docs: added proper annotations to functions in shared.lua,folke,2022-09-27T20:46:24Z,2022-10-06T15:04:34+00:00,10,210.3
20379,Replace vim.fn/vim.env in vim.fs,mike325,2022-09-28T03:24:43Z,2022-12-01T15:15:05+00:00,8,1547.84
20381,build(deps): require libvterm version 0.3,cryptomilk,2022-09-28T07:34:09Z,2022-09-29T11:00:44+00:00,1,27.44
20382,build(deps): require libtermkey version 0.22,cryptomilk,2022-09-28T07:36:03Z,2022-09-29T10:59:28+00:00,1,27.39
20386,"fix(spell): correct spell move behavior without ""noplainbuffer""",zeertzjq,2022-09-28T11:38:38Z,2022-09-28T13:55:22+00:00,1,2.28
20387,feat(nvim_cmd)!: allow using first argument as count,famiu,2022-09-28T11:44:41Z,2022-09-30T07:43:18+00:00,16,43.98
20388,build(deps): bump help parser and queries,clason,2022-09-28T12:47:21Z,2022-09-28T14:29:35+00:00,1,1.7
20389,ci: convert CRLF to LF,dundargoc,2022-09-28T14:11:02Z,2022-09-29T12:31:12+00:00,1,22.34
20390,docs: mark cmdheight=0 and vim.ui_attach as experimental,bfredl,2022-09-28T14:18:43Z,2022-09-28T17:00:54+00:00,1,2.7
20393,ci(lintcommit): prevent alternative names for common scopes,dundargoc,2022-09-28T19:38:18Z,2022-10-24T11:24:09+00:00,3,615.76
20394,docs: fix typos,dundargoc,2022-09-28T20:17:55Z,2022-09-30T07:53:52+00:00,2,35.6
20397,fix(api): fix nvim_cmd crash with filename expansion,zeertzjq,2022-09-29T00:16:29Z,2022-09-29T08:04:14+00:00,1,7.8
20400,fix(column): move sign sentinel after inserting/deleting lines,zeertzjq,2022-09-29T05:18:24Z,2022-09-29T07:48:39+00:00,1,2.5
20410," build(nix): change the pkgs to final, add new version of libvterm",PhilTaken,2022-09-30T09:22:35Z,2022-09-30T17:25:13+00:00,4,8.04
20412,"feat(docs): remove old AWK scripts, update HTML generator",justinmk,2022-09-30T11:46:45Z,2022-10-04T15:16:07+00:00,4,99.49
20414,ci(release): remove unnecessary matrix strategy,dundargoc,2022-09-30T14:41:44Z,2022-09-30T17:57:54+00:00,1,3.27
20421,refactor(lsp): remove deprecated lsp functions,mfussenegger,2022-10-01T08:18:04Z,2022-10-01T09:35:36+00:00,1,1.29
20426,docs(news): add news.txt and link from README,clason,2022-10-01T13:29:22Z,2022-10-08T15:49:09+00:00,8,170.33
20428,feat(runtime)!: remove filetype.vim,clason,2022-10-01T13:47:46Z,2022-10-17T06:52:41+00:00,3,377.08
20429,"vim-patch:9.0.{0620,0622}: matchaddpos() can only add up to 8 matches",zeertzjq,2022-10-01T14:11:03Z,2022-10-01T23:53:41+00:00,1,9.71
20433,build(deps): bump Luv to HEAD - 80c8c00ba,clason,2022-10-01T21:47:05Z,2022-10-02T10:19:42+00:00,1,12.54
20446,docs(dev-style): remove rule about variable declarations,kylo252,2022-10-02T10:48:13Z,2022-10-15T09:55:55+00:00,1,311.13
20449,build: only generate compilation database for the nvim target,dundargoc,2022-10-02T12:40:28Z,2022-10-02T15:17:40+00:00,1,2.62
20470,vim-patch:partial:f269eabc6c4f,clason,2022-10-03T22:06:25Z,2022-10-05T08:56:53+00:00,5,34.84
20473,feat(lsp): lsp.start takes bufnr,levouh,2022-10-04T01:46:46Z,2022-10-04T18:44:19+00:00,5,16.96
20476,fix: msg_ext_set_kind,Shougo,2022-10-04T10:31:05Z,2022-10-04T13:22:42+00:00,1,2.86
20487,docs(lsp): add formatting APIs to deprecated.txt,steventhorne,2022-10-04T18:11:18Z,2022-10-06T08:07:05+00:00,6,37.93
20489,memory: fix memory alignment for dynamic allocation,jpalus,2022-10-04T22:26:33Z,2022-10-31T16:10:13+00:00,6,641.73
20491,build(deps): restore support for USE_EXISTING_SRC_DIR,jamessan,2022-10-05T00:58:30Z,2022-10-06T13:14:38+00:00,1,36.27
20495,refactor(typval): changes to `tv_copy`,famiu,2022-10-05T11:11:44Z,2022-10-05T16:30:44+00:00,2,5.32
20496,docs(docstrings): fix runtime type annotations,ehllie,2022-10-05T11:31:29Z,2022-10-05T18:21:30+00:00,1,6.83
20498,"fix(docs-html): keycodes, taglinks, column_heading",justinmk,2022-10-05T14:49:40Z,2022-10-06T13:16:00+00:00,2,22.44
20501,vim-patch:9.0.0666: spacing-combining characters handled as composing,zeertzjq,2022-10-06T00:41:50Z,2022-10-06T22:44:30+00:00,1,22.04
20510,ci: update which paths to ignore,dundargoc,2022-10-06T10:23:14Z,2022-10-06T16:45:43+00:00,3,6.37
20523,fix(tui): resume main thread if suspending isn't implemented,zeertzjq,2022-10-07T06:56:45Z,2022-10-08T12:17:53+00:00,1,29.35
20525,fix(build): close uv handles on a different define,lewis6991,2022-10-07T08:24:28Z,2022-10-08T17:28:17+00:00,2,33.06
20530,"fix(powershell): incorrect length allocation for "":%w !"" commands",3N4N,2022-10-07T15:06:00Z,2023-01-12T17:25:29+00:00,13,2330.32
20537,fix(api): dynamically allocate line buffer for nvim_out_write,zeertzjq,2022-10-08T07:07:57Z,2022-10-08T12:10:00+00:00,1,5.03
20539,ci: use local actions to minimize duplication,dundargoc,2022-10-08T12:08:48Z,2022-10-27T17:31:33+00:00,9,461.38
20542,vim-patch:9.0.0692: PoE filter files are not recognized,ObserverOfTime,2022-10-08T12:26:41Z,2022-10-08T15:46:32+00:00,1,3.33
20544,build: remove EXITFREE for debug builds,lewis6991,2022-10-08T14:35:59Z,2022-10-08T17:06:43+00:00,1,2.51
20545,feat(cscope)!: remove,lewis6991,2022-10-08T15:05:21Z,2022-10-14T08:53:16+00:00,30,137.8
20551,fix: properly configure luacheck and remove `local vim = ...` lines,folke,2022-10-09T09:26:04Z,2022-10-09T10:40:57+00:00,4,1.25
20555,fix(lua): assert failure with vim.regex() error inside :silent!,ruuzia,2022-10-09T12:43:34Z,2022-10-10T00:04:08+00:00,2,11.34
20566,build(deps): disable shared library for libvterm.,Fuzzier,2022-10-10T08:01:03Z,2022-10-11T00:46:34+00:00,1,16.76
20570,refactor: lua2dox,lewis6991,2022-10-10T11:22:53Z,2022-10-11T07:28:36+00:00,1,20.1
20575,build(deps): add build type for libuv,Fuzzier,2022-10-10T13:45:11Z,2022-10-10T15:51:10+00:00,1,2.1
20577,vim-patch:9.0.0711: SubStation Alpha files are not recognized,clason,2022-10-10T14:45:11Z,2022-10-10T15:51:32+00:00,1,1.11
20578,build: don't append git tag on release versions,dundargoc,2022-10-10T15:30:23Z,2022-10-20T11:03:41+00:00,14,235.56
20593,fix(man): support MacOS 13,lewis6991,2022-10-11T12:29:12Z,2022-10-11T15:18:18+00:00,1,2.82
20595,fix(windows): consistent normalization in fs.find,kylo252,2022-10-11T13:26:29Z,2023-04-04T21:09:24+00:00,11,4207.72
20598,refactor(search.c): clint,lewis6991,2022-10-11T14:57:08Z,2022-10-12T09:59:07+00:00,11,19.03
20599,refactor(shada.c): clint,lewis6991,2022-10-11T15:09:38Z,2022-10-15T11:45:57+00:00,2,92.61
20600,refactor: clint,lewis6991,2022-10-11T15:56:57Z,2022-10-12T13:53:41+00:00,11,21.95
20607,feat(Windows): show icon in titlebar and taskbar,3N4N,2022-10-12T03:38:15Z,2022-10-13T12:48:12+00:00,17,33.17
20613,refactor(clint): whitespace/newline,lewis6991,2022-10-12T12:01:15Z,2022-10-12T13:33:18+00:00,6,1.53
20619,fix(clint): disable whitespace/newline,lewis6991,2022-10-12T12:20:39Z,2022-10-12T13:31:32+00:00,5,1.18
20621,feat(ui): add 'statuscolumn' option,luukvbaal,2022-10-12T13:09:14Z,2023-01-09T17:12:06+00:00,97,2140.05
20634,fix(windows): set console icon later in startup,justinmk,2022-10-13T13:13:22Z,2022-10-15T10:22:47+00:00,12,45.16
20637,fix(runtime): use colorscheme g:terminal_ansi_colors when termguicolors is on,craigmac,2022-10-13T18:05:01Z,2022-10-17T14:24:37+00:00,5,92.33
20645,fix(decoration): redraw correctly when re-using ids,lewis6991,2022-10-14T10:57:57Z,2022-10-14T19:46:27+00:00,9,8.81
20648,fix(completion): set pum_size even if ext_popupmenu is used,zeertzjq,2022-10-14T12:06:05Z,2022-10-14T15:08:00+00:00,1,3.03
20652,feat(api): nvim_select_popupmenu_item support cmdline pum,zeertzjq,2022-10-14T15:35:34Z,2022-10-17T13:00:50+00:00,2,69.42
20655,fix(fileio): use first available directory in backupdir for backupcopy,wspurgin,2022-10-14T17:43:13Z,2022-11-05T01:24:34+00:00,1,511.69
20658,vim-patch:9.0.0752: Rprofile files are not recognized,clason,2022-10-14T21:50:06Z,2022-10-15T08:12:25+00:00,1,10.37
20664,refactor(uncrustify): improved formatting rules,dundargoc,2022-10-15T09:45:35Z,2022-10-21T14:26:54+00:00,9,148.69
20665,fix(decoration): call providers in win_update() earlier,lewis6991,2022-10-15T09:54:09Z,2022-10-17T09:19:26+00:00,2,47.42
20668,refactor(drawscreen.c): reduce scopes of locals,lewis6991,2022-10-15T11:09:56Z,2022-10-15T17:01:53+00:00,1,5.87
20669,feat(lua): add `vim.bufcall` and `vim.wincall`,lewis6991,2022-10-15T11:31:34Z,2024-05-05T14:46:27+00:00,1,13635.25
20671,feat(complete): specify reason for CompleteDone,famiu,2022-10-15T11:57:45Z,2024-05-24T09:57:46+00:00,17,14086.0
20674,feat: add news blurb to intro text,gpanders,2022-10-15T15:27:46Z,2022-10-16T21:55:18+00:00,2,30.46
20679,vim-patch:3c053a1a5ad2,clason,2022-10-16T12:41:01Z,2022-10-17T06:19:49+00:00,4,17.65
20680,vim-patch: 9.0.0756,Shougo,2022-10-16T13:24:25Z,2022-11-07T03:02:29+00:00,1,517.63
20683,refactor: clang-tidy fixes to silence clangd warning,dundargoc,2022-10-16T17:00:38Z,2022-10-21T12:47:44+00:00,11,115.78
20687,vim-patch:9.0.0771: cannot always tell the difference beween tex and …,smjonas,2022-10-16T22:13:57Z,2022-10-17T06:18:57+00:00,1,8.08
20688,feat(autocmds): add SearchPost event,ivyl,2022-10-17T00:10:27Z,2023-07-21T11:11:43+00:00,3,6659.02
20690,fix(docs-html): gen_help_html mishandles tab alignment,ychin,2022-10-17T01:59:06Z,2022-10-20T10:22:46+00:00,10,80.39
20702,vim-patch:9.0.0782: OpenVPN files are not recognized,clason,2022-10-17T15:22:55Z,2022-10-17T16:36:10+00:00,1,1.22
20704,vim-patch:9.0.0779: lsl and lm3 file extensions are not recognized,clason,2022-10-17T15:36:52Z,2022-10-18T18:05:50+00:00,13,26.48
20711,fix(highlight): link more treesitter groups by default,clason,2022-10-18T08:08:19Z,2022-10-18T16:46:09+00:00,4,8.63
20712,feat(treesitter): support self injection,ObserverOfTime,2022-10-18T08:25:22Z,2023-08-22T08:17:08+00:00,1,7391.86
20713,fix(intro): do not show patch version in :help news line,zeertzjq,2022-10-18T08:34:06Z,2022-10-18T10:42:33+00:00,1,2.14
20717,feat: add args.client for LspAttach callback,adoyle-h,2022-10-18T12:42:03Z,2022-12-17T01:56:57+00:00,2,1429.25
20732,build: refactor cmake files,dundargoc,2022-10-19T08:40:25Z,2022-11-05T21:07:25+00:00,4,420.45
20750,feat(folds): transparent fold text,lewis6991,2022-10-20T16:05:04Z,2024-01-22T10:13:35+00:00,27,11010.14
20751,"fix(lua): pesc, tbl_islist return types are inconsistent",uga-rosa,2022-10-20T16:19:51Z,2022-10-24T12:53:54+00:00,16,92.57
20760,fix(ui): send grid_resize events before triggering VimResized,zeertzjq,2022-10-21T08:36:31Z,2022-10-21T23:53:39+00:00,1,15.29
20761,"feat(filetype): set ~/.aws files to ""conf""",justinmk,2022-10-21T09:10:20Z,2022-10-21T14:37:10+00:00,4,5.45
20762,vim-patch: bump VIM_VERSION from 8.0 => 8.1,justinmk,2022-10-21T09:50:12Z,2022-10-21T10:56:10+00:00,5,1.1
20772,ci(vim-patch): add original author as co-author,maxbrunet,2022-10-21T16:54:21Z,2022-10-23T11:03:25+00:00,3,42.15
20775,fix: setting tabline option not redrawing tabline,shadmansaleh,2022-10-22T08:01:19Z,2022-10-24T18:05:03+00:00,8,58.06
20777,fix(lsp): set trimempty to true in vim.split,glepnir,2022-10-22T11:14:59Z,2023-01-03T06:30:00+00:00,1,1747.25
20779,feat(lsp): handle multi-root workspaces,kylo252,2022-10-22T15:40:52Z,2023-12-22T11:33:04+00:00,3,10219.87
20781,refactor(diff.c): reduce scope of variables,lewis6991,2022-10-22T22:20:43Z,2022-10-22T23:57:51+00:00,1,1.62
20782,docs: fix typos,dundargoc,2022-10-23T08:18:19Z,2022-11-02T14:07:01+00:00,1,245.81
20785,refactor(diff.c): various changes,lewis6991,2022-10-23T11:02:35Z,2022-10-24T13:56:06+00:00,10,26.89
20786,build: pre-process vim patches with uncrustify,dundargoc,2022-10-23T17:12:31Z,2022-10-24T13:27:52+00:00,2,20.26
20796,refactor(diff.c): various changes (2),lewis6991,2022-10-24T15:27:10Z,2022-10-27T15:14:06+00:00,3,71.78
20798,perf(fileio.c): change loop to memmove,lewis6991,2022-10-25T10:00:28Z,2023-05-19T10:36:22+00:00,2,4944.6
20800,ci(windows): build dependencies with Ninja,dundargoc,2022-10-25T17:41:33Z,2022-10-30T09:06:13+00:00,1,111.41
20801,Libuv autoread / fs watcher,BK1603,2022-10-25T18:42:41Z,2024-02-15T13:32:26+00:00,11,11466.83
20812,docs(api): pattern is not expanded for autocommands,clason,2022-10-26T09:57:46Z,2022-10-27T20:31:58+00:00,1,34.57
20817,Default mapping of Q,raffaem,2022-10-26T14:50:44Z,2022-10-26T23:43:51+00:00,1,8.89
20821,refactor: fix clang-tidy warnings,dundargoc,2022-10-26T21:30:41Z,2022-11-08T08:48:49+00:00,36,299.3
20826,"vim-patch:8.2.{4070,4206,4207}",zeertzjq,2022-10-27T03:53:26Z,2022-10-27T05:07:24+00:00,1,1.23
20830,build: fix plural messages missing from .po files,zeertzjq,2022-10-27T11:07:44Z,2022-10-27T13:59:46+00:00,1,2.87
20834,ci: replace deprecated feature set-output,dundargoc,2022-10-27T14:54:58Z,2022-11-05T22:22:39+00:00,3,223.46
20835,feat: add ++p option,Viblanc,2022-10-27T15:02:02Z,2022-11-07T03:31:51+00:00,16,252.5
20840,build: make update-po support optwin.vim,zeertzjq,2022-10-28T03:26:47Z,2022-10-28T14:35:49+00:00,1,11.15
20845,"revert: ""ci(commitlint): use pull_request_target to avoid ""skip ci""""",dundargoc,2022-10-28T12:56:00Z,2022-11-05T21:09:50+00:00,1,200.23
20846,ci: use default clang for asan and tsan jobs,dundargoc,2022-10-28T13:20:05Z,2022-10-29T19:11:56+00:00,14,29.86
20851,build: remove python linting,dundargoc,2022-10-28T16:14:07Z,2022-10-29T17:42:10+00:00,1,25.47
20852,fix(docs): nil as viable argument for goto_prev,kunzaatko,2022-10-28T20:43:48Z,2022-10-28T23:13:28+00:00,1,2.49
20854,fix: avoid unsigned overflow in home_replace(),zeertzjq,2022-10-29T00:22:14Z,2022-10-29T22:49:39+00:00,1,22.46
20858,build: add more shell scripts to the `lintsh` target,dundargoc,2022-10-29T10:46:55Z,2022-11-05T21:11:22+00:00,9,178.41
20860,vim-patch:partial:6ebe4f970b8b,clason,2022-10-29T13:29:45Z,2022-10-29T15:41:22+00:00,17,2.19
20861,"fix(mouse): ensure no scrolling with ""ver:0"" in 'mousescroll'",zeertzjq,2022-10-29T14:31:23Z,2022-10-29T23:10:39+00:00,1,8.65
20863,build(vim-patch.sh): checkout files with path for uncrustify,zeertzjq,2022-10-29T16:05:17Z,2022-10-30T00:05:51+00:00,3,8.01
20867,fix(lsp/window_showDocument): correctly handle external resources,lvimuser,2022-10-29T21:04:01Z,2022-10-30T09:35:23+00:00,1,12.52
20874,ci: bump to windows 2022,dundargoc,2022-10-30T09:33:55Z,2023-03-11T21:56:17+00:00,4,3180.37
20876,ci(lintcommit): enforce preferred scopes,dundargoc,2022-10-30T09:46:34Z,2023-02-15T18:17:41+00:00,2,2600.52
20880,build(clint.py): remove rules for braces,dundargoc,2022-10-30T16:31:17Z,2022-11-01T14:39:49+00:00,3,46.14
20883,fix(vim.ui.input): return empty string when inputs nothing,wookayin,2022-10-30T19:40:32Z,2022-11-08T00:15:15+00:00,6,196.58
20884,ci: add stale bot,dundargoc,2022-10-30T22:06:14Z,2022-11-07T03:05:51+00:00,11,172.99
20889,fix(mark): do not restore view in op-pending mode,zeertzjq,2022-10-31T12:17:39Z,2022-10-31T22:14:20+00:00,4,9.94
20891,ci: remove ci/build.ps1,dundargoc,2022-10-31T16:25:06Z,2022-11-05T21:57:12+00:00,1,125.53
20895,refactor: move do_mouse() and its helpers to mouse.c,zeertzjq,2022-10-31T23:54:45Z,2022-11-01T01:14:26+00:00,1,1.33
20906,perf(cmd): conditionally build command string,lewis6991,2022-11-02T11:26:08Z,2023-01-18T14:01:24+00:00,1,1850.59
20908,ci: skip tests if build fails,dundargoc,2022-11-02T12:34:13Z,2022-11-04T12:26:12+00:00,1,47.87
20910,refactor: more clint,lewis6991,2022-11-02T14:44:18Z,2022-11-07T10:21:44+00:00,2,115.62
20923,refactor: click definition functions,luukvbaal,2022-11-04T00:36:13Z,2022-11-07T03:10:09+00:00,1,74.57
20925,Un-deprecate 'exrc' option,gpanders,2022-11-04T03:44:20Z,2022-11-06T01:41:30+00:00,10,45.95
20933,fix(tutor): fix problem of failing to get buf name,erw7,2022-11-04T12:21:31Z,2022-11-07T03:18:30+00:00,1,62.95
20936,feat(clipboard): copy to system clipboard in tmux,gpanders,2022-11-04T21:39:26Z,2022-11-05T02:43:12+00:00,3,5.06
20945,feat(api): show more exception info,erw7,2022-11-05T10:57:24Z,2023-01-16T11:28:17+00:00,1,1728.51
20952,fix(stdpath): default to /tmp if stdpath('run') cannot be created,zeertzjq,2022-11-05T22:25:01Z,2022-11-07T01:08:25+00:00,1,26.72
20956,feat: implement vim.secure.read() and use it for 'exrc',gpanders,2022-11-06T01:41:04Z,2022-11-17T15:47:41+00:00,20,278.11
20965,docs(remote): clarify the difference between Nvim and Vim in remote.txt,sisrfeng,2022-11-06T10:27:21Z,2022-11-07T01:38:22+00:00,1,15.18
20970,ci: install only necessary dependencies,dundargoc,2022-11-06T15:18:04Z,2022-11-07T01:35:27+00:00,1,10.29
20971,Expose is_abbrev in the mappings apis,leiserfg,2022-11-06T16:28:31Z,2023-05-28T10:43:51+00:00,3,4866.26
20972,ci: request reviewers when reopening a closed pull request,dundargoc,2022-11-06T17:08:59Z,2022-11-07T00:42:59+00:00,1,7.57
20976,Add vim.fs.realpath() and use it in vim.fs.normalize(),gpanders,2022-11-06T20:33:32Z,2024-08-18T02:21:15+00:00,12,15605.8
20986,docs,justinmk,2022-11-07T03:39:40Z,2022-12-12T02:41:26+00:00,6,839.03
20992,vim-patch:9.0.0844: handling 'statusline' errors is spread out,luukvbaal,2022-11-07T17:09:11Z,2022-11-07T23:21:22+00:00,7,6.2
20993,build: restrict `git describe` to top level source directory,jpalus,2022-11-07T17:45:54Z,2022-12-02T12:45:37+00:00,1,595.0
21000,fix(messages): reset msg_grid_scroll_discount when redrawing,zeertzjq,2022-11-08T08:55:13Z,2022-11-09T22:16:55+00:00,1,37.36
21006,fix: vim.ui.input always calls callback,stevearc,2022-11-09T03:23:33Z,2022-11-12T14:57:36+00:00,1,83.57
21007,fix(man.lua): use `env` command,euclidianAce,2022-11-09T08:00:13Z,2022-11-09T23:26:02+00:00,4,15.43
21008,refactor: move tabline code to statusline.c,luukvbaal,2022-11-09T08:59:18Z,2022-11-10T11:05:16+00:00,13,26.1
21010,test: introduce helper function skip,dundargoc,2022-11-09T15:42:21Z,2022-11-13T13:52:19+00:00,17,94.17
21013,vim-patch:76db9e076318,seandewar,2022-11-09T23:42:09Z,2022-11-10T09:05:25+00:00,2,9.39
21015,fix(messages): don't set cmdline_row when messages have scrolled,zeertzjq,2022-11-10T01:12:21Z,2022-11-11T08:46:45+00:00,1,31.57
21016,docs(treesitter): fix predicate syntax,jamestrew,2022-11-10T01:29:45Z,2022-11-10T08:12:29+00:00,1,6.71
21020,test: simplify platform detection,dundargoc,2022-11-10T13:36:13Z,2022-11-22T00:13:30+00:00,22,274.62
21024,feat: added `vim.treesitter.highlighter.highlight_region`,folke,2022-11-11T11:27:03Z,2023-03-15T07:46:58+00:00,5,2972.33
21026,feat(lsp): run handler in coroutine to support async response,mfussenegger,2022-11-11T18:49:54Z,2022-11-19T09:48:49+00:00,5,182.98
21030,test: remove skip for 32-bit MSVC,dundargoc,2022-11-12T11:25:51Z,2022-11-14T08:28:30+00:00,1,45.04
21051,perf: memory align structs,lewis6991,2022-11-14T12:21:04Z,2022-12-13T15:33:45+00:00,9,699.21
21067,refactor: convert drawline.c draw states to enum,luukvbaal,2022-11-15T16:13:01Z,2022-11-15T20:57:30+00:00,2,4.74
21088,refactor(drawline.c): get_text functions,luukvbaal,2022-11-17T11:37:02Z,2022-11-18T03:36:02+00:00,1,15.98
21091,feat(clipboard): added wayclip support,XDream8,2022-11-17T16:03:09Z,2022-11-18T15:39:56+00:00,4,23.61
21094,vim-patch:9.0.0897: Clinical Quality Language files are not recognized,mgramigna,2022-11-17T19:08:38Z,2022-11-17T23:39:32+00:00,2,4.51
21100,LSP: semantic tokens support,jdrouhard,2022-11-18T03:36:51Z,2022-12-08T17:55:09+00:00,45,494.31
21107,feat(secure): add `:trust` command,Jlll1,2022-11-18T22:23:10Z,2022-11-28T19:23:05+00:00,130,237.0
21109,vim-patch:partial:d13166e788fc,seandewar,2022-11-19T02:30:44Z,2022-11-19T10:31:51+00:00,2,8.02
21110,feat(lsp): support set title in lsp relate floatwindow,glepnir,2022-11-19T03:18:12Z,2022-11-21T10:06:15+00:00,1,54.8
21116,docs: more details about vim.region,doubleloop,2022-11-19T06:54:03Z,2023-03-25T08:28:59+00:00,1,3025.58
21117,test: fix failing tui_spec.lua tests,doubleloop,2022-11-19T07:03:54Z,2022-11-19T12:46:04+00:00,3,5.7
21120,fix(diagnostic): correct type annotations; add Diagnostic type,mfussenegger,2022-11-19T10:26:40Z,2022-11-21T21:02:18+00:00,10,58.59
21124,feat(term): enable reflow by default,clason,2022-11-19T14:38:12Z,2023-05-24T08:04:49+00:00,1,4457.44
21126,docs(support): update tested versions,dundargoc,2022-11-19T16:43:15Z,2022-11-20T10:42:30+00:00,1,17.99
21130,feat(diagnostic): add `suffix` option to `open_float()`,beardedsakimonkey,2022-11-20T06:06:43Z,2022-11-20T20:09:36+00:00,1,14.05
21132,docs: add clarifications for fs.find() and fs.normalize(),AzerAfram,2022-11-20T07:50:48Z,2022-11-23T23:40:07+00:00,24,87.82
21133,test: use getfenv to simplify loading module,dundargoc,2022-11-20T09:05:20Z,2022-11-22T22:46:06+00:00,4,61.68
21135,build(editorconfig): set indent_size to 4 for python files,dundargoc,2022-11-20T11:36:41Z,2022-11-21T13:53:29+00:00,5,26.28
21137,docs: upstream nanotee's Lua guide,dundargoc,2022-11-20T14:13:14Z,2022-12-08T10:21:42+00:00,94,428.14
21138,docs(lua): correct the tags for vim.opt_local and vim.opt_global,dundargoc,2022-11-20T16:52:53Z,2022-11-28T17:29:15+00:00,2,192.61
21140,feat(diagnostic): add `suffix` option to `virt_text` config,beardedsakimonkey,2022-11-20T20:16:55Z,2022-11-20T23:57:36+00:00,5,3.68
21142,ci: create CI job to check if news needs to be updated,dundargoc,2022-11-21T08:37:39Z,2022-12-05T10:58:31+00:00,3,338.35
21145,fix: pvs warnings,dundargoc,2022-11-21T11:02:31Z,2022-11-22T00:07:46+00:00,3,13.09
21147,fix(ui-ext): log and clear error in ui_comp_event,andrewwillette,2022-11-21T16:24:48Z,2022-11-30T20:32:57+00:00,20,220.14
21154,feat(help): highlighted codeblocks,clason,2022-11-22T12:52:52Z,2022-12-02T15:45:39+00:00,7,242.88
21155,ci: add more reviewers based on label,dundargoc,2022-11-22T13:40:56Z,2022-11-30T13:19:11+00:00,1,191.64
21157,test: use luv.os_uname for fast platform detection,kylo252,2022-11-22T15:32:37Z,2022-12-02T04:36:31+00:00,1,229.06
21170,vim-patch:partial:b59ae59a5870,seandewar,2022-11-24T02:43:56Z,2022-11-24T10:23:50+00:00,2,7.67
21174,"vim-patch:9.0.0935: when using dash it may not be recognize as filetype ""sh""",clason,2022-11-24T11:15:16Z,2022-11-25T09:08:15+00:00,12,21.88
21175,fix(windows): treat powershell as not-Unix-like in Windows,akriese,2022-11-24T12:22:31Z,2023-01-16T10:28:57+00:00,3,1270.11
21179,vim-patch:9.0.0932: Oblivion files are not recognized,zeertzjq,2022-11-24T14:01:54Z,2022-11-25T08:17:31+00:00,2,18.26
21181,fix(startup): support .exrc or .nvimrc with init.lua,kristijanhusak,2022-11-24T16:04:54Z,2022-11-26T00:50:52+00:00,10,32.77
21183,vim-patch:9.0.0942: Workflow Description Language files are not recognized,clason,2022-11-24T21:56:34Z,2022-11-25T08:17:09+00:00,1,10.34
21189,feat(lua): add `vim.ui.confirm` command,Nero-F,2022-11-25T12:18:59Z,2022-12-30T12:14:11+00:00,15,839.92
21200,refactor: replace char_u with char 15 - remove STRNLEN and STRNCPY,dundargoc,2022-11-26T14:08:37Z,2022-11-28T17:11:41+00:00,2,51.05
21202,feat: add 'showcmdloc' option and statusline item,luukvbaal,2022-11-26T23:30:00Z,2022-12-26T05:40:33+00:00,4,702.18
21206,docs: update treesitter.add_directive and add_predicate description,horriblename,2022-11-27T15:52:09Z,2023-01-16T12:39:20+00:00,6,1196.79
21208,refactor: replace char_u with char 16 - remove STRNCMP,dundargoc,2022-11-27T17:19:54Z,2022-12-21T11:00:05+00:00,11,569.67
21210,build: add git sha to version when built with nix flake,will,2022-11-27T22:02:07Z,2022-12-30T17:24:40+00:00,8,787.38
21224,refactor(ui): statusbar invalidation to win_set_inner_size(),luukvbaal,2022-11-28T22:36:54Z,2022-11-29T00:53:17+00:00,2,2.27
21237,refactor: replace char_u with char 18,dundargoc,2022-11-29T21:16:50Z,2023-01-09T14:37:34+00:00,1,977.35
21241,refactor: replace char_u with char 19,dundargoc,2022-11-30T11:57:14Z,2023-01-10T02:28:01+00:00,3,974.51
21246,feat(provider): add support for Yarn node modules on Windows,nkarl,2022-11-30T21:24:57Z,2022-12-01T03:50:53+00:00,7,6.43
21255,test: re-bundle cat on windows,dundargoc,2022-12-01T13:45:03Z,2023-03-14T01:12:26+00:00,13,2459.46
21259,build(uncrustify): bump to version 0.76.0,dundargoc,2022-12-01T23:00:33Z,2023-04-18T21:26:30+00:00,2,3310.43
21271,fix(lsp): correctly render <pre>{lang} code blocks and separator defaults to false,folke,2022-12-03T09:33:02Z,2022-12-03T12:51:57+00:00,3,3.32
21272,fix(syntax): correct conceal for annotated code blocks,clason,2022-12-03T11:06:06Z,2022-12-03T14:16:37+00:00,1,3.18
21283,fix(secure): crash when hitting escape in prompt,ii14,2022-12-04T09:32:20Z,2022-12-05T18:59:05+00:00,7,33.45
21286,Add DiagnosticOk (and associated) highlight group,rktjmp,2022-12-04T10:19:57Z,2022-12-28T16:01:41+00:00,2,581.7
21293,feat(lsp): implement workspace/didChangeWatchedFiles,nojnhuh,2022-12-05T02:04:08Z,2023-02-25T09:07:19+00:00,36,1975.05
21296,docs: add missing docs from some Vim patches,zeertzjq,2022-12-05T04:29:24Z,2022-12-05T13:09:31+00:00,2,8.67
21310,treesitter: Clip injected ranges to the parent LanguageTree's ranges,cormacrelf,2022-12-06T12:56:58Z,2025-02-21T09:18:13+00:00,8,19388.35
21314,vim-patch:86b4816766d9,clason,2022-12-06T20:16:22Z,2022-12-08T15:33:39+00:00,7,43.29
21321,docs(treesitter): use full function names in tags,gpanders,2022-12-07T03:56:29Z,2022-12-07T08:27:41+00:00,1,4.52
