number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
10026,[WPF] Allows setting the WPF control background when setting the terminal theme,javierdlg,2021-05-03T18:09:50Z,2021-05-04T21:18:26+00:00,3,27.14
10031,Fix TerminalControl crash on exit,lhecker,2021-05-04T17:03:07Z,2021-05-04T21:17:38+00:00,2,4.24
10033,Backport hotfix ac265aa to v1.8,lhecker,2021-05-04T21:28:43Z,2021-05-04T22:54:29+00:00,1,1.43
10035,ci: spelling: update to v0.0.18,jsoref,2021-05-05T02:57:36Z,2021-05-14T13:28:37+00:00,6,226.52
10036,"[DRAFT] Re-add #9202, but with less crashes",skyline75489,2021-05-05T10:37:45Z,2021-07-20T02:47:17+00:00,2,1816.16
10042,Fix crash on exit introduced in ac265aa,lhecker,2021-05-05T23:00:43Z,2021-05-11T23:03:08+00:00,4,144.04
10045,"Disable path validation, add warning",zadjii-msft,2021-05-06T14:49:53Z,2021-05-12T17:36:11+00:00,3,146.77
10046,"Add the profile, page icons to the page headers",zadjii-msft,2021-05-06T20:08:39Z,2021-05-13T10:35:53+00:00,2,158.45
10047,Keep the last selected pivot active when navigating over profile pages,kovdu,2021-05-06T20:12:52Z,2021-05-07T04:13:07+00:00,2,8.0
10048,"In specific scenarios, focus the active control",zadjii-msft,2021-05-06T21:44:30Z,2021-05-11T23:55:49+00:00,3,122.19
10051,Only access ControlInteractivity through the projection,zadjii-msft,2021-05-07T17:37:10Z,2021-07-19T16:59:30+00:00,27,1751.37
10066,Add an Appearances xaml object and AppearanceViewModel to TSE,PankajBhojwani,2021-05-10T07:45:04Z,2021-07-09T20:43:58+00:00,17,1452.98
10067,Add a Scratch.sln for prototyping,zadjii-msft,2021-05-10T13:21:34Z,2021-06-10T17:49:12+00:00,15,748.46
10071,Implement PGO in pipelines for AMD64 architecture; supply training test scenarios,miniksa,2021-05-10T21:38:08Z,2021-05-13T21:12:30+00:00,27,71.57
10077,Add a test for GH-9692/MSFT-33127449,DHowett,2021-05-11T18:46:42Z,2021-05-11T23:16:40+00:00,11,4.5
10078,Make sure we run CG component detection on main,DHowett,2021-05-11T22:11:05Z,2021-05-12T02:47:46+00:00,2,4.61
10092,"Add `""monitor"": ""any""|""toCurrent""|""toMouse""` setting to globalSummon",zadjii-msft,2021-05-13T19:44:35Z,2021-05-17T12:57:08+00:00,5,89.21
10096,Fix tabColor arg crash in CommandPalette,leonMSFT,2021-05-14T18:30:37Z,2021-05-17T02:51:51+00:00,1,56.35
10098,Set keyword flags on all tracelog events,miniksa,2021-05-14T21:49:27Z,2021-05-14T23:14:26+00:00,4,1.42
10099,Introduce til::rle - a run length encoded vector,lhecker,2021-05-14T21:51:54Z,2021-05-20T17:27:51+00:00,10,139.6
10108,This fixes summoning _quake as the MRU window,zadjii-msft,2021-05-17T12:40:44Z,2021-05-19T16:14:10+00:00,2,51.56
10111,doc: Added links to folders and headers mentioned,unrealapex,2021-05-17T15:31:22Z,2021-05-19T22:39:58+00:00,3,55.14
10113,Hide `_quake` window on minimize ALWAYS,zadjii-msft,2021-05-17T16:00:09Z,2021-05-18T10:44:42+00:00,2,18.74
10114,Don't yeet focus to the control when the tab renamer is opened,zadjii-msft,2021-05-17T17:10:12Z,2021-05-18T18:48:57+00:00,4,25.65
10115,Fix a number of shutdown crashes in TermControl,DHowett,2021-05-17T17:49:50Z,2021-05-17T19:22:22+00:00,2,1.54
10117,(1.9 port) Fix a number of shutdown crashes in TermControl,DHowett,2021-05-17T21:16:56Z,2021-05-18T22:36:40+00:00,1,25.33
10118,Upgrade Windows SDK to 19041,lhecker,2021-05-17T22:38:38Z,2021-05-20T16:04:25+00:00,11,65.43
10121,"Hook up the keybindings to the SUI, redux",zadjii-msft,2021-05-18T15:55:17Z,2021-05-24T19:18:38+00:00,2,147.39
10122,"Bind `quakeMode` to ""win+`"" by default",zadjii-msft,2021-05-18T16:01:15Z,2021-05-18T22:56:42+00:00,2,6.92
10124,"Revert ""Add the profile, page icons to the page headers (#10046)""",carlos-zamora,2021-05-18T18:54:12Z,2021-05-18T22:35:50+00:00,2,3.69
10133,Split ThrottledFunc into Leading and Trailing variants,lhecker,2021-05-19T20:07:31Z,2021-05-20T17:31:47+00:00,4,21.4
10138,Pass through double clicks and hover events in Win32 mouse mode,PankajBhojwani,2021-05-20T07:46:21Z,2021-05-24T17:24:28+00:00,21,105.64
10142,"Add support for `focusPane` action, `focus-pane` subcommand",zadjii-msft,2021-05-20T17:27:26Z,2021-05-21T21:55:57+00:00,7,28.48
10143,Attempt to heal settings files damaged by #9962,DHowett,2021-05-20T22:38:06Z,2021-05-21T16:36:11+00:00,4,17.97
10145,openConsole.psm1: fix unapproved verb warning,LuanVSO,2021-05-21T05:09:26Z,2021-05-21T16:11:54+00:00,3,11.04
10147,Fix profile selection upon discarding changes in SUI,Don-Vito,2021-05-21T11:29:21Z,2021-05-21T17:34:25+00:00,2,6.08
10148,Fix crash on saving the settings twice,zadjii-msft,2021-05-21T14:24:17Z,2021-05-21T16:38:53+00:00,2,2.24
10150,Stop quake mode from forcing focus mode,zadjii-msft,2021-05-21T18:01:26Z,2021-05-21T21:37:03+00:00,1,3.59
10151,Emit fixup debug info for internal tooling,DHowett,2021-05-21T21:07:22Z,2021-05-24T13:33:21+00:00,2,64.43
10154,rle: fix build with clang by adding a deduction guide,DHowett,2021-05-22T21:00:50Z,2021-05-24T13:33:44+00:00,2,40.55
10160,implement drag&drop path in '+' button (#10073),Daniel599,2021-05-23T22:19:32Z,2021-07-20T14:26:35+00:00,8,1384.12
10166,Add cooked data read tracing,depletionmode,2021-05-24T18:01:27Z,2021-05-24T21:24:01+00:00,8,3.38
10170,[Defapp] Use real HPCON for PTY management; Have Monarch always listen for connections,miniksa,2021-05-24T20:22:33Z,2021-05-24T21:56:46+00:00,7,1.57
10173,Polish code for actions page,carlos-zamora,2021-05-24T23:56:43Z,2021-06-03T22:49:44+00:00,2,238.88
10179,Add tray icon when quake window is minimized,leonMSFT,2021-05-25T16:52:32Z,2021-07-08T15:25:44+00:00,18,1054.55
10184,Switch Connections to use `ValueSet`s to initialize them,zadjii-msft,2021-05-25T21:35:31Z,2021-07-20T15:02:17+00:00,6,1337.45
10185,Correct Default Application Selector styles for high contrast and to change with OS theme dark/light toggle,miniksa,2021-05-25T21:38:50Z,2021-05-26T05:39:27+00:00,2,8.01
10187,Allow `ThrottledFunc` to work on different types of dispatcher,zadjii-msft,2021-05-25T21:55:04Z,2021-08-09T15:21:59+00:00,9,1817.45
10208,Fix compilation with VS16.10 and later,lhecker,2021-05-26T14:00:52Z,2021-05-26T20:11:38+00:00,2,6.18
10217,Summon this window when it receives an inbound connection,miniksa,2021-05-26T18:30:15Z,2021-05-27T17:14:12+00:00,2,22.73
10219,Terminal color picker tweaks,unknown,2021-05-26T18:40:19Z,2021-06-10T15:49:53+00:00,3,357.16
10220,Allow setting the action on Actions page,carlos-zamora,2021-05-26T19:28:26Z,2021-07-02T22:35:56+00:00,12,891.12
10259,Update CONTRIBUTING.md Grammar fixure.,commanet,2021-05-28T15:46:06Z,2021-06-18T16:31:37+00:00,3,504.76
10260,Don't throw in `GetProposedDimensions`,zadjii-msft,2021-05-28T16:08:21Z,2021-05-28T21:57:34+00:00,5,5.82
10261,Switch FAIL_FAST to LOG for starting inbound connection server on monarch startup,miniksa,2021-05-28T17:14:05Z,2021-05-28T20:57:48+00:00,2,3.73
10263,Ignore closeOnExit when a conn. moves from Connecting to Failed,DHowett,2021-05-28T18:10:49Z,2021-05-28T19:22:43+00:00,3,1.2
10264,Enable winrt::make<> detection,DHowett,2021-05-28T19:58:33Z,2021-06-01T22:33:53+00:00,6,98.59
10268,Make the xaml formatting script work outside the root directory,j4james,2021-05-29T00:51:14Z,2021-06-02T18:29:47+00:00,5,113.64
10280,Update profiles schema to draft 2020-12,ealap,2021-05-30T03:01:10Z,2021-06-04T23:41:44+00:00,2,140.68
10297,Replace feedback button with command palette button in dropdown,KnapSac,2021-05-31T12:38:27Z,2021-06-10T18:08:48+00:00,9,245.51
10307,Cleanup from bell flash PR,PankajBhojwani,2021-06-01T18:34:24Z,2021-06-02T18:49:33+00:00,4,24.25
10309,Add a language switcher using PrimaryLanguageOverride,lhecker,2021-06-02T00:52:26Z,2021-06-10T23:24:22+00:00,20,214.53
10317,Allow creating and editing unfocused appearances in the SUI,PankajBhojwani,2021-06-03T17:33:28Z,2021-07-13T23:33:23+00:00,16,966.0
10318,DOC: Fix camelCase (or capitalization),ayushman17,2021-06-03T17:43:15Z,2021-06-04T23:06:10+00:00,4,29.38
10326,Remove CONSOLE_API_MSG::UpdateUserBufferPointers hack,lhecker,2021-06-04T00:02:02Z,2021-06-14T19:52:40+00:00,8,259.84
10335,Fix some places where we weren't using winrt::make,marcelwgn,2021-06-04T18:44:48Z,2021-06-04T22:22:07+00:00,20,3.62
10336,Expose Text Attributes to UI Automation,carlos-zamora,2021-06-04T18:48:54Z,2021-07-09T23:21:35+00:00,44,844.54
10341,Ensure equality when hashing default args and no args in actions,carlos-zamora,2021-06-04T22:57:28Z,2021-06-16T22:43:29+00:00,11,287.77
10357,Lock for writing in `ControlCore::SetBackgroundOpacity`,miniksa,2021-06-07T22:14:58Z,2021-06-09T16:55:42+00:00,2,42.68
10361,Add support for branch- and branding-based feature flagging,DHowett,2021-06-08T03:53:01Z,2021-06-10T23:09:52+00:00,10,67.28
10367,Restore helix runs by passing parameters,miniksa,2021-06-08T17:04:23Z,2021-06-08T18:57:30+00:00,2,1.89
10368,Add Minimize to Tray and Tray Icon,leonMSFT,2021-06-08T19:22:39Z,2021-08-12T19:54:39+00:00,47,1560.53
10369,Add percentage sign to opacity slider values,marcelwgn,2021-06-08T22:34:16Z,2021-06-09T22:45:06+00:00,7,24.18
10370,Restore embedded manifests to say 18362,miniksa,2021-06-08T23:00:45Z,2021-06-09T16:23:27+00:00,2,17.38
10373,Bugfix: serialize iterable commands,carlos-zamora,2021-06-09T00:26:41Z,2021-06-10T18:25:28+00:00,4,41.98
10383,Spec for font configuration objects,PankajBhojwani,2021-06-09T18:41:32Z,2021-06-11T15:46:04+00:00,17,45.08
10384,profile.schema: add missing actions and commands keys,LuanVSO,2021-06-09T19:21:24Z,2021-06-10T18:10:49+00:00,13,22.82
10389,Activate window only (no toggle) when inbound connection arrives,miniksa,2021-06-09T22:41:49Z,2021-06-10T06:42:11+00:00,2,8.01
10390,Fix SUI race conditions when reloading settings,lhecker,2021-06-10T00:43:53Z,2021-06-11T00:38:10+00:00,5,23.9
10392,Cancel the preview of nested commands when moving back on the stack.,kovdu,2021-06-10T07:51:57Z,2021-06-14T17:20:30+00:00,2,105.48
10394,Throttle cursor redrawing in outputStream.cpp,skyline75489,2021-06-10T12:10:30Z,2021-06-28T21:08:22+00:00,7,440.96
10401,"Make sure caption controls ""dim out"" when window loses NC focus",AnuthaDev,2021-06-10T21:00:20Z,2021-07-21T19:00:57+00:00,2,982.01
10403,"Introduce til/latch.h, til/mutex.h and til/throttled_func.h",lhecker,2021-06-10T21:35:17Z,2021-06-22T20:16:32+00:00,27,286.69
10411,Force the execution policy on the til::feature powershell script,DHowett,2021-06-11T18:53:03Z,2021-06-11T20:14:18+00:00,2,1.35
10412,Fix edit button color in light theme,carlos-zamora,2021-06-11T20:38:06Z,2021-06-14T16:51:15+00:00,2,68.22
10415,Persist inbox conhost; delegate control activities to it via a pipe,miniksa,2021-06-11T22:43:16Z,2021-06-16T19:23:38+00:00,27,116.67
10423,Don't dispatch the Toggle Command Palette action to keep the just closed Command Palette closed.,kovdu,2021-06-14T07:28:59Z,2021-06-14T23:32:32+00:00,2,16.06
10424,doc: fix typo in TAEF.md,eltociear,2021-06-14T10:51:09Z,2021-06-14T17:06:01+00:00,2,6.25
10426,Prefer FMT_COMPILE for string formatting in VtRenderer,skyline75489,2021-06-15T03:48:58Z,2021-06-22T15:39:16+00:00,29,179.84
10431,Setup OneFuzz for CI,carlos-zamora,2021-06-15T18:29:30Z,2022-01-21T18:24:07+00:00,27,5279.91
10433,Group font options in the json into a single object,PankajBhojwani,2021-06-15T21:07:03Z,2021-07-01T17:08:46+00:00,19,380.03
10434,Fix crash when unpackaged due to PrimaryLanguageOverride,lhecker,2021-06-15T22:19:27Z,2021-06-16T21:08:15+00:00,18,22.81
10446,Localize the shell extension's menu item,DHowett,2021-06-17T18:27:52Z,2021-06-17T21:49:56+00:00,3,3.37
10447,Allow closing tabs by index,ianjoneill,2021-06-17T19:38:13Z,2021-06-25T19:22:52+00:00,6,191.74
10449,Fix startup race of resizing ConPTY,miniksa,2021-06-17T23:23:50Z,2021-06-22T19:23:16+00:00,2,115.99
10455,Update Cascadia Code to 2106.17,DHowett,2021-06-18T18:40:21Z,2021-06-18T20:47:19+00:00,2,2.12
10457,Spec for font features and axes of variation,PankajBhojwani,2021-06-18T20:57:03Z,2021-07-09T21:01:04+00:00,15,504.07
10465,Fix code-format and test invocation through PowerShell,ianjoneill,2021-06-20T07:36:23Z,2021-06-21T14:53:00+00:00,2,31.28
10471,Defer _run substr operation in StateMachine::ProcessString,skyline75489,2021-06-21T09:01:08Z,2021-06-29T22:47:27+00:00,24,205.77
10478,Replace PolyTextOutW with ExtTextOutW,alabuzhev,2021-06-21T23:55:42Z,2021-06-22T18:41:18+00:00,2,18.76
10489,Add Settings UI enum to json schema,WSLUser,2021-06-22T16:59:15Z,2021-06-22T22:05:00+00:00,4,5.1
10492,Add an enum-compatible bitset class.,j4james,2021-06-22T19:04:19Z,2021-09-27T13:27:29+00:00,3,2322.39
10494,Replicate winrt::make<> changes in ScratchIslandApp SampleAppLib,BreeceW,2021-06-22T19:20:16Z,2021-06-23T03:21:07+00:00,2,8.01
10498,"Render SGR 1 (""intensity"") as bold in the DX engine",skyline75489,2021-06-23T00:52:44Z,2021-07-07T21:07:52+00:00,23,356.25
10499,Update WindowExe.manifest,asklar,2021-06-23T07:16:55Z,2021-06-23T17:59:07+00:00,2,10.7
10513,Introduce a basic ApplicationState class,lhecker,2021-06-25T15:43:06Z,2021-06-30T00:25:45+00:00,21,104.71
10516,[A11y] Treat last character as 'end of buffer',carlos-zamora,2021-06-25T23:38:47Z,2021-07-09T23:21:42+00:00,1,335.72
10518,doc/roadmap: add 1.9 Preview Release Blogpost Link,onerandomusername,2021-06-26T16:35:43Z,2021-06-28T15:36:15+00:00,2,47.01
10521,Add fast lookup path for DxFontInfo,skyline75489,2021-06-27T04:00:38Z,2021-07-09T20:19:21+00:00,22,304.31
10525,Allow users to set font features and font axes,PankajBhojwani,2021-06-28T21:47:06Z,2021-07-22T23:15:45+00:00,118,577.48
10533,Improve parser performance by reducing tracing overhead,lhecker,2021-06-29T22:22:36Z,2021-06-30T00:28:40+00:00,3,2.1
10535,Advice users to relaunch after changing the language,lhecker,2021-06-30T00:19:59Z,2021-06-30T22:31:57+00:00,2,22.2
10537,Don't notify a11y event when in ConPTY mode,skyline75489,2021-06-30T04:19:44Z,2021-07-06T21:15:07+00:00,4,160.92
10544,[A11y] Initialize and copy _blockRange in UIA Clone,carlos-zamora,2021-07-01T23:59:11Z,2021-07-06T20:54:52+00:00,9,116.93
10546,Set working directory when invoked from shell extension,ianjoneill,2021-07-02T07:36:09Z,2021-07-09T18:53:52+00:00,5,179.3
10549,Fix racy access to _tsfTryRedrawCanvas in TermControl,lhecker,2021-07-02T16:26:45Z,2021-07-06T21:59:44+00:00,4,101.55
10550,Add the 'Add new' button to the Actions page,carlos-zamora,2021-07-02T21:47:39Z,2021-07-07T23:43:41+00:00,13,121.93
10559,Introduce a api-ms-win-core-synch-l1-2-0 shim for Windows 7,lhecker,2021-07-05T01:55:27Z,2021-07-07T16:48:29+00:00,15,62.88
10566,Use memcmp for TextAttribute & TextColor comparison,skyline75489,2021-07-06T10:32:19Z,2022-05-05T17:37:41+00:00,11,7279.09
10569,Skip accessibility notifier and all event calculations when we're in PTY mode,miniksa,2021-07-06T22:31:13Z,2021-07-09T18:45:45+00:00,15,68.24
10580,#10477: Handle things above U+FFFF in GDI renderer,alabuzhev,2021-07-07T21:08:00Z,2021-07-08T15:35:11+00:00,2,18.45
10581,Introduce feature flag for editable actions page,carlos-zamora,2021-07-07T22:49:56Z,2021-07-08T20:55:31+00:00,4,22.09
10582,Delay load call SetThreadDescription to restore WPF renderer on Win7,miniksa,2021-07-07T23:58:21Z,2021-07-08T07:58:53+00:00,2,8.01
10588,Reintroduce the Defaults page and the Reset buttons,DHowett,2021-07-08T17:23:31Z,2021-07-09T22:03:42+00:00,16,28.67
10589,Fix the cursor blink VT sequence being ignored,PankajBhojwani,2021-07-08T17:56:51Z,2021-07-09T18:45:16+00:00,8,24.81
10591,#10497: Do not force the font on output codepage change,alabuzhev,2021-07-08T19:18:06Z,2021-07-08T21:10:35+00:00,3,1.87
10593,Enable /Zc:preprocessor,lhecker,2021-07-09T00:19:55Z,2021-07-13T23:00:11+00:00,8,118.67
10601,Fix all fragments not loading when one is badly formed,PankajBhojwani,2021-07-09T17:24:28Z,2021-07-09T20:43:35+00:00,5,3.32
10602,Update RIS to reset mouse mode and encoding,PankajBhojwani,2021-07-09T22:59:02Z,2021-07-12T18:50:05+00:00,10,67.85
10603,Use WinRT VirtualKeyModifiers instead of a custom enum,mimvdb,2021-07-09T23:02:16Z,2021-07-12T21:24:27+00:00,4,70.37
10606,Specify sln file to use for razzle nuget restore,mimvdb,2021-07-10T10:14:17Z,2021-07-12T20:50:15+00:00,2,58.6
10615,Initial refactor of IRenderEngine interface,skyline75489,2021-07-11T10:00:50Z,2021-08-13T05:27:26+00:00,23,787.44
10618,Include profile nav menu items to consider for retaining position,mimvdb,2021-07-11T20:25:26Z,2021-07-12T18:44:40+00:00,3,22.32
10619,Encapsulate settings main frame to prevent overflow,mimvdb,2021-07-11T20:38:30Z,2021-07-12T21:50:11+00:00,2,25.19
10620,Don't call flush when circling is triggered in VtRenderer,skyline75489,2021-07-12T02:32:47Z,2021-08-05T09:21:37+00:00,1,582.81
10621,Optimize hot path in textBufferCellIterator,skyline75489,2021-07-12T03:16:28Z,2021-07-27T15:09:57+00:00,11,371.89
10638,"Preliminary work to add Swap Panes functionality (GH Issues 1000, 4922)",Rosefield,2021-07-12T16:14:39Z,2021-07-22T12:53:03+00:00,17,236.64
10640,Update Xaml Toolkit App Host to 6.1.3,DHowett,2021-07-12T21:46:01Z,2021-07-12T22:58:02+00:00,2,1.2
10642,Fix mouse coordinates when viewport is scrolled,PankajBhojwani,2021-07-12T23:28:19Z,2021-07-20T21:39:55+00:00,13,190.19
10646,Upgrade check-spelling to v0.0.19,jsoref,2021-07-13T07:18:24Z,2021-07-13T16:21:44+00:00,4,9.06
10648,"Add a setting for disabling rendering ""intense"" text as bold",zadjii-msft,2021-07-13T15:29:52Z,2021-07-19T21:24:16+00:00,3,149.91
10650,Fix a pair of TermControl dragging bugs,zadjii-msft,2021-07-13T17:36:34Z,2021-07-28T22:27:09+00:00,4,364.84
10651,Clamp the `focusTab` action to the number of available tabs,zadjii-msft,2021-07-13T20:38:22Z,2021-07-22T13:48:37+00:00,7,209.17
10652,Add a KeyChordListener to the Settings UI,carlos-zamora,2021-07-13T23:31:43Z,2021-07-16T22:11:55+00:00,13,70.67
10653,Fix output stuttering using a ticket lock,lhecker,2021-07-14T00:58:56Z,2021-07-14T23:41:22+00:00,12,22.71
10654,Clean up KeyChordSerialization,lhecker,2021-07-14T01:41:11Z,2021-07-14T21:22:24+00:00,6,19.69
10663,Fix color picker minimum width,unknown,2021-07-14T17:42:48Z,2021-07-15T14:39:26+00:00,4,20.94
10666,Introduce vk() and sc() key chord specifiers,lhecker,2021-07-15T01:14:59Z,2021-07-20T22:34:52+00:00,13,141.33
10674,Re-evaluate the size of the quake window when it's summoned to a monitor,zadjii-msft,2021-07-15T20:26:53Z,2021-07-20T16:26:36+00:00,2,116.0
10675,Fix unfocused appearance editor not appearing/disappearing correctly,PankajBhojwani,2021-07-15T20:28:07Z,2021-07-16T17:18:40+00:00,4,20.84
10676,Prevent the quake window's borders from hanging onto adjacent monitors,zadjii-msft,2021-07-15T21:18:33Z,2021-07-20T21:04:42+00:00,4,119.77
10685,Defer cursor winrt event triggering,skyline75489,2021-07-16T10:06:47Z,2021-07-20T14:05:46+00:00,2,99.98
10711,Make sure we terminate the expected title string,DHowett,2021-07-19T19:38:00Z,2021-07-20T14:04:54+00:00,3,18.45
10713,Add the ability to toggle a pane's split direction,Rosefield,2021-07-19T22:06:27Z,2021-08-02T21:04:57+00:00,4,334.98
10714,Don't auto-generate the hidden field when creating profile stubs,PankajBhojwani,2021-07-19T22:13:59Z,2021-07-21T22:41:12+00:00,3,48.45
10715,Add `experimental.input.forceVT` to JSON schema,cinnamon-msft,2021-07-19T22:30:40Z,2021-07-20T14:16:40+00:00,2,15.77
10716,Add background color to grid to prevent animation overflow,mimvdb,2021-07-19T23:23:57Z,2021-07-20T19:04:19+00:00,6,19.67
10726,Add tracelogging for drag&drop on the new tab button,zadjii-msft,2021-07-20T14:45:28Z,2021-07-20T16:19:48+00:00,2,1.57
10727,Fix building with v143 toolchain,lhecker,2021-07-20T15:37:52Z,2021-07-20T17:00:50+00:00,4,1.38
10737,Account for the window borders when restoring from fullscreen,zadjii-msft,2021-07-20T20:24:10Z,2021-07-28T22:18:58+00:00,9,193.91
10738,Release unneeded memory more eagerly from conhost,lhecker,2021-07-20T21:59:17Z,2021-07-21T05:59:58+00:00,4,8.01
10744,Recalculate quake window size when snapping across monitors,zadjii-msft,2021-07-21T13:04:42Z,2021-08-02T19:42:57+00:00,7,294.64
10746,Shift the island up by 1px when maximized,zadjii-msft,2021-07-21T14:32:45Z,2021-07-28T22:15:22+00:00,3,175.71
10749,Fix text selection while new lines are being printed when history buffer is full,PankajBhojwani,2021-07-21T18:57:28Z,2021-08-20T22:36:26+00:00,11,723.65
10751,Pass inbound handoff message via heap so it cannot race out of scope by the time it reaches the ConsoleIoThread,miniksa,2021-07-21T20:59:11Z,2021-07-22T12:51:31+00:00,5,15.87
10755,"Combine progress states in the tab, taskbar",zadjii-msft,2021-07-22T14:14:38Z,2021-08-10T11:16:18+00:00,5,453.03
10756,Update NavigateFocus function to use new visual-based navigation,Rosefield,2021-07-22T14:35:12Z,2021-07-23T00:09:48+00:00,2,9.58
10759,"Add an ENUM setting for disabling rendering ""intense"" text as bold",zadjii-msft,2021-07-22T17:26:08Z,2021-08-16T13:45:57+00:00,15,596.33
10770,Fix conhost UseDx mode,lhecker,2021-07-23T15:49:34Z,2021-07-23T18:19:07+00:00,11,2.49
10772,[DefApp] Teach connection and tab to negotiate initial size,miniksa,2021-07-23T20:37:36Z,2021-07-26T19:31:48+00:00,3,70.9
10774,Remove some unnecessary font features from our default feature list,PankajBhojwani,2021-07-23T21:33:42Z,2021-07-26T16:27:07+00:00,3,66.89
10777,[DRAFT] Use Font Set filtering/matching to better resolve complex name specifications,miniksa,2021-07-23T21:56:27Z,2022-01-14T16:43:12+00:00,10,4194.78
10778,Replace the placeholder release build with our real one,DHowett,2021-07-23T23:00:24Z,2021-07-27T01:14:59+00:00,6,74.24
10779,Vectorize TextColor::GetColor,lhecker,2021-07-24T00:09:58Z,2021-08-02T19:03:00+00:00,6,234.88
10780,Move Pane to Tab (GH7075),Rosefield,2021-07-24T05:25:41Z,2021-08-12T16:41:18+00:00,13,467.26
10799,Adding/fixing Alt+Space handling,FWest98,2021-07-26T22:20:42Z,2021-08-10T19:53:07+00:00,3,357.54
10801,Fix: Multimedia Key Hotkey Support,FWest98,2021-07-27T00:19:37Z,2021-07-27T17:11:52+00:00,2,16.87
10806,Passing through moveFocus keys when moving to another pane failed,FWest98,2021-07-27T15:10:26Z,2021-07-28T22:05:33+00:00,2,30.92
10811,Optimize hot path in OutputCellIterator,skyline75489,2021-07-28T01:49:25Z,2021-07-30T02:25:00+00:00,2,48.59
10823,[DefApp] Move from Monarch multi instance servers to Peasant single instance servers,leonMSFT,2021-07-29T20:30:22Z,2021-08-05T17:05:22+00:00,9,164.58
10824,Implement Keyboard Selection,carlos-zamora,2021-07-29T23:46:39Z,2021-09-23T19:24:32+00:00,17,1339.63
10832,Add Split Tab option to tab context menu,cinnamon-msft,2021-07-30T17:45:55Z,2021-08-05T13:46:24+00:00,9,140.01
10841,Set drag and drop on '+' tooltip text based on keyboard modifiers,ianjoneill,2021-08-01T17:46:39Z,2021-08-02T18:44:39+00:00,3,24.97
10842,Fix drag and drop on '+' button for drive letters,ianjoneill,2021-08-01T18:22:36Z,2021-08-03T18:16:07+00:00,10,47.89
10843,Make the alt buffer inherit cursor state from the main buffer,j4james,2021-08-01T19:59:27Z,2021-08-02T19:56:12+00:00,4,23.95
10846,[settings-editor] Switch to function bindings instead of Converter objects,marcelwgn,2021-08-01T22:20:18Z,2021-08-03T22:25:24+00:00,7,48.09
10847,Sanitize C1 control chars in SetConsoleTitle API,j4james,2021-08-01T22:52:18Z,2021-08-02T21:04:17+00:00,6,22.2
10854,Move to 1ES engineering pools,miniksa,2021-08-02T17:53:11Z,2021-08-04T17:00:41+00:00,3,47.12
10856,Fix font changes not resizing _invalidMap,lhecker,2021-08-02T18:40:22Z,2021-08-02T20:54:47+00:00,3,2.24
10863,Fix setting `wght` axis font bugs,PankajBhojwani,2021-08-03T18:33:57Z,2021-08-25T01:19:41+00:00,14,510.76
10864,Add titlebar acrylic,matthew4850,2021-08-03T22:47:42Z,2021-08-23T16:40:26+00:00,5,473.88
10865,Add selection marker overlays for keyboard selection,carlos-zamora,2021-08-03T22:50:51Z,2022-06-20T22:47:53+00:00,18,7703.95
10867,Fix SSE2 variant of TextColor::GetColor,lhecker,2021-08-04T00:59:06Z,2021-08-04T15:57:20+00:00,3,14.97
10874,Initialize the padding for the Control UIA provider,zadjii-msft,2021-08-04T18:47:41Z,2021-08-11T15:13:39+00:00,2,164.43
10876,Reload settings when the input method changes,lhecker,2021-08-05T00:25:16Z,2021-08-05T21:33:45+00:00,3,21.14
10878,Fix a use-after-free crash when returning from the alt buffer,j4james,2021-08-05T02:45:39Z,2021-08-05T13:08:51+00:00,2,10.39
10885,Update SUI tooltips from 'checked' to 'enabled',carlos-zamora,2021-08-05T20:55:09Z,2021-08-09T17:29:04+00:00,3,92.57
10886,Improve UIA movement testing methodology,carlos-zamora,2021-08-06T00:21:28Z,2021-08-19T20:47:08+00:00,3,332.43
10895,Prevent redraw upon resize if new size is equal to old,Don-Vito,2021-08-08T09:08:46Z,2021-08-09T18:22:08+00:00,2,33.22
10901,Make the TerminalApi exception handler less garrulous,zadjii-msft,2021-08-09T09:46:42Z,2021-08-09T18:28:07+00:00,2,8.69
10902,Account for the window frame when calculating initial position,zadjii-msft,2021-08-09T09:51:53Z,2021-08-09T18:27:20+00:00,2,8.59
10906,Implement and action for manually clearing the Terminal (and conpty) buffer,zadjii-msft,2021-08-09T14:50:25Z,2021-09-02T14:59:43+00:00,6,576.15
10907,"Add logging, test for #10875",zadjii-msft,2021-08-09T15:02:15Z,2021-08-11T15:20:16+00:00,4,48.3
10908,Fix WriteUTF8FileAtomic to preserve symlinks,Don-Vito,2021-08-09T19:19:02Z,2021-08-12T16:47:16+00:00,36,69.47
10910,Hide profiles by default if they aren't new,lhecker,2021-08-09T21:41:40Z,2021-08-16T13:32:05+00:00,3,159.84
10916,Use STL for ActionMap members,lhecker,2021-08-10T22:37:24Z,2021-08-11T15:18:56+00:00,11,16.69
10917,Fix layering of sc() keybindings with vk() ones,lhecker,2021-08-11T00:13:10Z,2021-08-11T23:09:25+00:00,2,22.94
10921,Improve WriteCharsLegacy performance by increasing local buffer size,lhecker,2021-08-11T17:09:19Z,2021-08-12T17:54:59+00:00,5,24.76
