number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
27425,Avoid throwing exceptions when the host activity is not FragmentActivity,mganandraj,2019-12-05T17:08:56Z,2019-12-07T04:39:45+00:00,2,35.51
27426,Fix Flipper integration on iOS and update it,charpeni,2019-12-05T22:06:57Z,2019-12-06T19:10:39+00:00,2,21.06
27435,[CI] Generate test results in a discoverable location,hramos,2019-12-06T23:08:24Z,2019-12-20T00:56:15+00:00,1,313.8
27462,Update Android Gradle plugin to 3.5.3,SaeedZhiany,2019-12-10T09:06:02Z,2019-12-11T19:27:16+00:00,3,34.35
27469,[iOS] Enabling RCTWebSocket on UIKitForMac (macOS Catalyst),andymatuschak,2019-12-10T16:48:34Z,2019-12-18T00:52:39+00:00,3,176.07
27471,menual-e2e use npx and installs cocoapods dependencies,dulmandakh,2019-12-11T04:01:17Z,2019-12-19T23:03:25+00:00,7,211.04
27472,use androidx annotations in fbreact/specs,dulmandakh,2019-12-11T04:21:39Z,2020-12-04T15:36:25+00:00,2,8627.25
27479,Enable dev keyboard shortcuts on Mac Catalyst,charpeni,2019-12-11T14:26:19Z,2020-01-27T03:57:28+00:00,3,1117.52
27482,[flipper] Fix RNTester integration with Flipper,passy,2019-12-11T16:05:21Z,2019-12-16T11:14:57+00:00,4,115.16
27484,macOS: Implement Platform.isMac,charpeni,2019-12-11T22:19:11Z,2021-08-03T20:24:07+00:00,1,14422.08
27485,Edits to flipper pods comments,brotsky,2019-12-12T00:02:16Z,2019-12-12T22:56:20+00:00,2,22.9
27487,gitignore ReactAndroid prebuilt libs,dulmandakh,2019-12-12T02:46:59Z,2019-12-13T02:18:34+00:00,2,23.53
27488,[CI] Ignore js_coverage failures,hramos,2019-12-12T05:00:59Z,2019-12-12T20:21:10+00:00,1,15.34
27496,Remove code that would cause accessibility header role to be spoken twice,KevinGVargas,2019-12-12T17:55:47Z,2019-12-19T20:32:14+00:00,4,170.61
27506,Add support for animating all properties using native driver,chrfalch,2019-12-13T15:03:51Z,2020-02-04T01:45:03+00:00,39,1258.69
27512,Make addCookies method public.,safaiyeh,2019-12-14T06:22:44Z,2019-12-27T09:55:54+00:00,2,315.55
27514,[Android][HorizontalScrollView] last item removal scroll position restore,jayshah123,2019-12-15T07:23:08Z,2020-05-26T09:55:39+00:00,3,3914.54
27523,Fix setting keyboardType from breaking autoCapitalize,safaiyeh,2019-12-16T01:25:23Z,2020-01-07T22:18:45+00:00,5,548.89
27529,Remove NativeRunnableDeprecated,passy,2019-12-16T10:56:27Z,2019-12-17T21:24:18+00:00,1,34.46
27539,Add an API for Detox to check if there are any timers expiring in a certain range,ejanzer,2019-12-16T22:42:15Z,2020-01-07T23:39:09+00:00,5,528.95
27542,Fix android modal not disappear when reload,sunnylqm,2019-12-17T10:26:54Z,2019-12-19T18:06:58+00:00,2,55.67
27558,Add AnimatedInterpolation as possible type for toValue,nabati,2019-12-18T06:39:01Z,2020-01-07T05:29:54+00:00,4,478.85
27563,remove `xcshareddata` from gitignore,pvinis,2019-12-18T19:46:48Z,2019-12-18T22:17:34+00:00,1,2.51
27569,Add Flipper to default template on Android and iOS,safaiyeh,2019-12-19T06:10:17Z,2020-01-30T11:09:45+00:00,4,1012.99
27574,tapping on iOS status bar should scroll inverted ScrollViews to their top,emilioicai,2019-12-19T16:07:00Z,2019-12-19T23:30:07+00:00,2,7.39
27575,Fix LAN instead of Wi-Fi device bundle config,Oleg-E-Bakharev,2019-12-19T20:09:00Z,2019-12-20T20:43:29+00:00,1,24.57
27579,Fix typo,jgonet,2019-12-20T10:13:34Z,2019-12-20T21:25:26+00:00,1,11.2
27589,Add Android dot files to .gitignore ,safaiyeh,2019-12-22T00:17:14Z,2019-12-27T05:34:01+00:00,3,125.28
27601,Adjust HelloWorld-tvOSTests/Info.plist `CFBundleIdentifier` to use PR ODUCT_BUNDLE_IDENTIFIER,MoOx,2019-12-24T10:52:52Z,2019-12-27T07:00:19+00:00,2,68.12
27607,Fixed scrollview inset when RN view is embedded in another view,danielgindi,2019-12-25T12:23:44Z,2020-04-03T23:09:48+00:00,3,2410.77
27618,Implement onRequestClose for iOS 13+ modals,koke,2019-12-26T13:07:44Z,2020-02-06T05:42:54+00:00,4,1000.59
27631,Integrate Flipper in RNTester on Android,safaiyeh,2019-12-29T03:09:18Z,2020-01-29T15:54:56+00:00,13,756.76
27639,Applied missing changes from bumping Gradle wrapper to 6.0.1,SaeedZhiany,2019-12-30T13:12:27Z,2020-01-13T20:54:38+00:00,5,343.7
27643,feat: add custom color for iOS13 segmented control,Naturalclar,2019-12-31T03:24:59Z,2020-01-07T06:19:45+00:00,2,170.91
27666,disable momentum scrolling for vertical ScrollView,Shaninnik,2020-01-03T18:49:13Z,2020-01-27T03:10:15+00:00,1,560.35
27670,Deprecate iOS 9 in readme,sunnylqm,2020-01-04T03:26:52Z,2020-01-07T05:07:24+00:00,2,73.68
27674,Add URL to eslint globals.,sonnyp,2020-01-04T15:54:45Z,2020-01-07T05:51:46+00:00,2,61.95
27680,Add community-eslint-plugin to eslint-config dependency,Naturalclar,2020-01-06T01:23:18Z,2020-01-06T09:17:39+00:00,2,7.91
27689,Added @matt-oakes as CODEOWNER of the ESLint package,matt-oakes,2020-01-06T16:46:47Z,2020-01-07T00:13:42+00:00,2,7.45
27701,[iOS] Custom NSURLSession configuration,hakonk,2020-01-07T19:01:43Z,2021-06-03T01:40:04+00:00,6,12294.64
27702,fix: save connection url as class variable,sirpy,2020-01-07T21:36:48Z,2021-08-11T04:38:46+00:00,1,13951.03
27725,Remove FB copyright notices from iOS template,alloy,2020-01-09T16:25:52Z,2020-01-23T02:08:26+00:00,2,321.71
27729,[Android][WIP] Migrate to FBJNI to support Flipper upgrade,passy,2020-01-10T12:00:15Z,2020-01-21T10:33:27+00:00,2,262.55
27730,[RCTImageLoader] Make C++ requirement opt-in,alloy,2020-01-10T12:37:08Z,2020-01-28T21:14:43+00:00,1,440.63
27733,Bump detox simulator version to work with latest xcode,rickhanlonii,2020-01-10T13:39:47Z,2020-01-13T19:16:08+00:00,1,77.61
27757,[TextInput]: Fixed duplicated letters being added when changing text through onChangeText,safaiyeh,2020-01-14T05:59:12Z,2021-07-28T18:29:07+00:00,3,13476.5
27762,Integrate Flipper in RNTester on iOS,priteshrnandgaonkar,2020-01-14T16:20:37Z,2020-02-20T13:51:12+00:00,5,885.51
27764,Bump Homebrew cache key,hramos,2020-01-14T22:12:20Z,2020-01-15T00:36:37+00:00,1,2.4
27766,[CI] Use correct location for buck_to_junit,hramos,2020-01-15T00:36:35Z,2020-01-15T02:24:15+00:00,1,1.79
27767,[CI] Skip testNotUTF8Convertible (correct path),hramos,2020-01-15T01:04:57Z,2020-01-15T02:24:15+00:00,1,1.32
27782,Allow overriding EditText construction in ReactTextInputShadowNode,mchowning,2020-01-15T16:04:19Z,2020-01-21T22:53:56+00:00,3,150.83
27800,Update Gradle wrapper to 6.1,friederbluemle,2020-01-17T18:52:56Z,2020-01-18T05:11:16+00:00,3,10.31
27803,Implement TextInput autoFocus natively on iOS,janicduplessis,2020-01-18T07:11:40Z,2020-02-01T05:56:29+00:00,1,334.75
27810,[iOS] Upgrade Folly to v2020.01.13.00,Kudo,2020-01-20T01:22:56Z,2020-01-21T20:44:38+00:00,1,43.36
27811,[Android] Upgrade Folly to v2020.01.13.00,Kudo,2020-01-20T01:27:08Z,2020-01-21T20:44:37+00:00,1,43.29
27826,[RNTester] Fix BUCK build,passy,2020-01-21T12:33:11Z,2020-01-21T15:59:33+00:00,2,3.44
27827,[Android][Websockets] - Origin header check shouldn't be case sensitive,brunobar79,2020-01-21T16:45:35Z,2020-01-27T15:39:43+00:00,2,142.9
27833,[Android][RNTester] Use new Flipper SDK,passy,2020-01-22T09:43:39Z,2020-01-28T14:50:14+00:00,2,149.11
27837,[Android][template] Upgrade Flipper version,passy,2020-01-22T14:56:27Z,2020-01-29T14:29:56+00:00,4,167.56
27838,Add missing NativeEventListener methods to NativeDevSettings,janicduplessis,2020-01-22T15:18:58Z,2020-01-23T21:21:01+00:00,1,30.03
27842,Issue Template: Add Needs Triage label to new issues,hramos,2020-01-22T22:12:26Z,2020-01-29T23:58:57+00:00,2,169.78
27844,Split loadApplicationScript into initializeRuntime and loadBundle,simka,2020-01-23T10:28:19Z,2020-04-02T00:52:53+00:00,7,1670.41
27850,Use EXPECT instead of ASSERT (repeat 582738b),Ikuyadeu,2020-01-24T02:02:27Z,2020-01-25T03:36:45+00:00,1,25.57
27851,fix: resolve Require Cycle warning,Naturalclar,2020-01-24T03:27:23Z,2020-01-27T10:05:20+00:00,7,78.63
27853,Add URLSearchParams and Headers to eslint globals,sonnyp,2020-01-24T12:31:53Z,2020-01-27T10:30:36+00:00,3,69.98
27855,Create bundle registry in Executor and pass bundle to register bundle (follow-up to #27844),simka,2020-01-24T14:17:20Z,2023-04-09T06:00:59+00:00,2,28095.73
27861,"create-react-class is no longer used by RN, so it can be removed",acoates-ms,2020-01-24T22:56:48Z,2020-01-29T14:11:05+00:00,2,111.24
27865,Update Gradle Wrapper to 6.1.1,friederbluemle,2020-01-25T17:27:48Z,2020-01-29T12:33:19+00:00,2,91.09
27875,Add bundleId parameter (follow-up to #27844 and #27855),simka,2020-01-27T15:04:45Z,2023-04-09T18:00:52+00:00,1,28034.94
27883,fix warning of root metro config,sasurau4,2020-01-28T07:02:08Z,2020-01-29T11:53:57+00:00,2,28.86
27885,Implement nativePerformanceNow to improve Profiler API results,emilisb,2020-01-28T08:13:42Z,2020-03-31T17:24:01+00:00,13,1521.17
27892,Use Apple unified logging API (os_log),LeoNatan,2020-01-28T19:16:17Z,2020-01-28T23:24:07+00:00,2,4.13
27893,Clear some lint warnings,Naturalclar,2020-01-29T01:33:06Z,2020-01-29T12:36:41+00:00,2,11.06
27908,PlatformColor implementations for iOS and Android,tom-un,2020-01-30T17:18:49Z,2020-03-02T23:12:21+00:00,107,773.89
27915,iOS: Fix dev menu sometimes not showing,tido64,2020-01-30T21:41:46Z,2023-08-17T05:49:04+00:00,4,31064.12
27916,iOS: Fix RCTDevLoadingView not showing up with UIScene,tido64,2020-01-30T21:56:04Z,2020-02-20T23:38:29+00:00,1,505.71
27919,fix android ci from fbobjc_target_sdk_version,dulmandakh,2020-01-31T15:37:12Z,2020-01-31T18:19:56+00:00,1,2.71
27922,[Template] Remove empty Swift file for Flipper,alloy,2020-01-31T22:45:56Z,2020-02-03T10:11:05+00:00,5,59.42
27923,Remove JS autoFocus implementation,janicduplessis,2020-01-31T23:05:15Z,2020-03-02T19:34:52+00:00,1,740.49
27924,Implement native TextInput autoFocus on Android,janicduplessis,2020-02-01T01:15:05Z,2020-02-01T02:20:48+00:00,1,1.1
27928,Upgrade all dependencies in package.json template,codler,2020-02-01T15:42:23Z,2020-02-03T10:16:37+00:00,2,42.57
27929,Lean Core: add warnings for extracted components,Naturalclar,2020-02-02T02:21:51Z,2020-02-03T10:24:03+00:00,2,32.04
27930,Lean Core: add removed message for ToolbarAndroid,Naturalclar,2020-02-02T03:18:03Z,2020-02-03T10:19:38+00:00,2,31.03
27932,Fix resolving assets outside of the project root,janicduplessis,2020-02-02T08:29:52Z,2020-02-03T11:16:04+00:00,2,26.77
27934,Add new DoNotStrip class to proguard config,janicduplessis,2020-02-03T06:01:40Z,2020-02-03T09:57:29+00:00,2,3.93
27935,[RNTester] Update Podfile.lock to make CI green.,alloy,2020-02-03T13:24:56Z,2020-02-13T05:53:15+00:00,2,232.47
27947,Fabric: Fix various includes,empyrical,2020-02-04T23:00:00Z,2020-02-10T14:43:24+00:00,1,135.72
27948,Fabric: Fix CXX Stub for TextLayoutManager,empyrical,2020-02-04T23:10:06Z,2020-02-10T12:15:45+00:00,1,133.09
27951,Make Vibration.vibrate compatible with TurboModules,brunobar79,2020-02-05T01:54:26Z,2020-04-08T01:27:20+00:00,2,1511.55
27964,[Android] Remove `pickFirst` arguments,passy,2020-02-05T16:17:19Z,2020-02-10T21:39:38+00:00,2,125.37
27968,[RNTester] Resolve deprecated localizations,safaiyeh,2020-02-06T06:12:45Z,2020-02-11T22:19:15+00:00,1,136.11
27976,[Internal] [Changed] - Bump CLI to ^4.0.0,thymikee,2020-02-06T14:18:31Z,2020-02-06T18:49:43+00:00,2,4.52
27980,[CI] Update AppVeyor Node versions,safaiyeh,2020-02-06T19:39:18Z,2020-02-19T00:46:31+00:00,3,293.12
27983,chore: add eslint back to template,Naturalclar,2020-02-06T23:16:45Z,2020-02-07T02:52:44+00:00,1,3.6
27984,Use autolink script in template on iOS,janicduplessis,2020-02-07T04:19:57Z,2020-02-07T10:51:52+00:00,3,6.53
27995,Add localized accessibility strings to React Core pod,xuelgong,2020-02-07T19:15:32Z,2020-02-20T22:31:38+00:00,4,315.27
27996,[GitHub] Issues without any template will get closed,hramos,2020-02-07T19:39:45Z,2020-02-08T01:56:07+00:00,3,6.27
27999,fix: prop name for passwordRules,Naturalclar,2020-02-08T07:19:02Z,2020-02-10T19:12:00+00:00,1,59.88
28001,chore: add description for rejectResponderTermination prop,Naturalclar,2020-02-09T05:05:12Z,2020-02-10T22:49:01+00:00,3,41.73
28008,Migrate to androidx.autofill.HintConstants & Support all constant types,safaiyeh,2020-02-09T17:29:54Z,2021-07-21T22:15:11+00:00,15,12676.75
28009,allow custom ripple radius on TouchableNativeFeedback,vonovak,2020-02-09T20:55:18Z,2020-02-20T23:29:22+00:00,6,266.57
28014,Update .gitignore to ignore ReactAndroid generated Gradle files,safaiyeh,2020-02-10T19:55:30Z,2020-02-13T07:21:47+00:00,3,59.44
28019,Report size of app bundles on PRs,tido64,2020-02-11T12:45:28Z,2020-02-13T06:21:15+00:00,1,41.6
28023,Fix MSVC build break in VS 2019,jonthysell,2020-02-11T18:41:58Z,2020-03-05T17:24:42+00:00,1,550.71
28030,Update README.md,vascofg,2020-02-12T08:46:13Z,2020-03-02T19:30:51+00:00,1,466.74
28036,Stamp React Native Version Into C++ Code,NickGerleman,2020-02-12T12:21:02Z,2020-02-27T14:42:23+00:00,1,362.36
28040,Add NativeColorType opaque type to normalizeColor() ahead of PlatformColor PR.,tom-un,2020-02-12T18:45:38Z,2020-02-20T03:33:39+00:00,2,176.8
28042,mention RNTester app in contributor guide,vonovak,2020-02-12T21:17:09Z,2020-03-31T16:11:16+00:00,4,1146.9
28044,Smoothen Flipper iOS integration,alloy,2020-02-13T00:51:39Z,2020-02-13T02:28:47+00:00,6,1.62
28046,[template] Resolve localization warnings,safaiyeh,2020-02-13T05:31:22Z,2020-02-19T05:44:25+00:00,1,144.22
28047,Resolve React-cxxreact warnings,safaiyeh,2020-02-13T06:36:25Z,2020-02-13T07:49:24+00:00,1,1.22
28048,[CI] Use LTS and LTS-1 Node versions,hramos,2020-02-13T06:51:16Z,2020-02-14T07:14:13+00:00,1,24.38
28050,Address @octokit/rest deprecation warnings,tido64,2020-02-13T08:48:22Z,2020-02-20T23:21:34+00:00,1,182.55
28052,[RFC][RNTester] Move Flipper init out of app code,passy,2020-02-13T12:10:54Z,2020-04-01T21:05:15+00:00,3,1160.91
28054,Resolve React-RCTText Xcode warning,safaiyeh,2020-02-13T17:18:05Z,2020-02-13T20:45:19+00:00,1,3.45
28057,Update: Fixing typo on Modal comment code 👀,Darking360,2020-02-13T22:52:49Z,2020-03-11T17:00:13+00:00,2,642.12
28061,Fix Image component crashing when uri is null,mlazari,2020-02-14T01:10:07Z,2020-02-28T21:36:57+00:00,4,356.45
28066,Add nightly build,sweggersen,2020-02-14T08:24:00Z,2020-02-27T02:10:40+00:00,1,305.78
28070,fix [RCTWeakProxy displayDidRefresh:] crash,zlpcloud,2020-02-14T09:54:17Z,2020-06-04T22:43:05+00:00,1,2676.81
28071,[Backport from 0.62-stable] Add androidx.swiperefreshlayout to template build.gradle,alloy,2020-02-14T11:52:20Z,2020-02-14T20:22:29+00:00,3,8.5
28073,Rename autolinking-ios.rb script and bring RNTester and template in line.,alloy,2020-02-14T13:58:54Z,2020-02-14T22:37:58+00:00,2,8.65
28077,Rename autolinking-ios.rb script and bring RNTester and template in line.,alloy,2020-02-14T22:37:22Z,2020-02-19T23:21:34+00:00,3,120.74
28079,[Chore] Add links to issue template,Naturalclar,2020-02-15T04:49:37Z,2020-02-18T20:18:05+00:00,5,87.47
28083,eslint-utils resolution flagged as critical from yarn audit,safaiyeh,2020-02-15T16:42:56Z,2021-08-12T01:51:27+00:00,2,13041.14
28084,Resolve lodash vulnerabilities,safaiyeh,2020-02-15T16:49:14Z,2023-04-11T09:08:59+00:00,2,27616.33
28104,Migrate AppContainer to new Context API,safaiyeh,2020-02-18T07:03:07Z,2023-04-10T06:01:20+00:00,3,27526.97
28105,[InputAccessoryView] Fix backgroundColor typing.,alloy,2020-02-18T10:53:09Z,2020-02-18T21:54:01+00:00,1,11.01
28107,[JavaScript][Removed] - Remove leftover `Incremental` component,tomekvenits,2020-02-18T14:09:07Z,2020-02-19T04:44:52+00:00,2,14.6
28112,Update Gradle Wrapper to 6.2,friederbluemle,2020-02-18T19:57:56Z,2020-02-19T17:10:07+00:00,3,21.2
28115,Add feature: Modal custom background color,gabriel1536,2020-02-19T03:53:18Z,2023-03-08T18:01:34+00:00,1,26726.14
28130,Dark mode support for RCTPerfMonitor,gorhom,2020-02-19T20:36:08Z,2020-02-28T01:31:34+00:00,4,196.92
28139,chore: tweak missing RCTAnimation warning message,radko93,2020-02-20T12:26:16Z,2020-02-20T22:44:42+00:00,1,10.31
28141,iOS: Add UIScene support to RCTImageView,tido64,2020-02-20T20:48:32Z,2020-03-12T01:01:45+00:00,5,484.22
28147,iOS: Make RCTKeyWindow multi-window aware and add UIScene support to RCTRedBox,tido64,2020-02-21T13:22:08Z,2020-02-27T03:55:42+00:00,1,134.56
28151,Image: remove unused ImageProps,Naturalclar,2020-02-21T17:18:09Z,2020-03-05T21:33:22+00:00,1,316.25
28156,add ripple config object to Pressable,vonovak,2020-02-22T14:10:39Z,2020-04-04T01:37:17+00:00,13,995.44
28167,change onRefresh flow typing,vonovak,2020-02-24T15:26:49Z,2020-03-04T00:01:29+00:00,1,200.58
28168,Change iOS default simulator to iPhone 11 Pro Max,codler,2020-02-24T19:15:32Z,2020-02-25T18:46:22+00:00,2,23.51
28169,Improvements to app bundle size reports,tido64,2020-02-24T23:53:43Z,2020-02-27T21:52:35+00:00,2,69.98
28170,Update Android Gradle plugin to 3.6.4,friederbluemle,2020-02-25T01:35:18Z,2020-08-27T23:28:37+00:00,2,4437.89
28171,"[Internal] [Changed] - Remove connect, escape-string-regexp, eslint-plugin-relay deps",thymikee,2020-02-25T14:32:07Z,2020-02-26T10:00:02+00:00,2,19.47
28172,[Internal] [Changed] - Bump CLI to ^4.2.x,kelset,2020-02-25T15:29:13Z,2020-02-26T10:00:00+00:00,6,18.51
28173,Update Gradle Wrapper to 6.3,friederbluemle,2020-02-25T19:04:24Z,2020-04-10T18:06:09+00:00,4,1079.03
28174,Update engines to node >=10,safaiyeh,2020-02-25T23:30:37Z,2020-02-27T15:11:48+00:00,1,39.69
28175,update RN docs link to reactnative.dev,bell-steven,2020-02-26T04:45:59Z,2020-02-26T09:22:05+00:00,2,4.6
28192,BackHandler: specify function return type for handler,Naturalclar,2020-02-27T17:33:18Z,2020-04-23T21:13:30+00:00,2,1347.67
28193,Modal: replace childContext with new Context api,Naturalclar,2020-02-27T18:25:41Z,2020-06-02T18:25:58+00:00,2,2304.0
28198,Add xcscheme files back in the template,pvinis,2020-02-28T10:20:59Z,2020-02-29T09:08:38+00:00,1,22.79
28199,iOS: Install Node 10 as 8 got dropped,tido64,2020-02-28T13:28:44Z,2020-02-29T15:28:15+00:00,2,25.99
28201,PermissionsAndroid: Request permission only when response from rationale is positive,Bhavik-P,2020-02-28T19:46:35Z,2023-11-23T05:13:26+00:00,1,32721.45
28202,[GitHub] Configure no-response bot,hramos,2020-02-28T22:46:12Z,2020-03-04T23:01:37+00:00,2,120.26
28215,iOS: Measure startup memory footprint,tido64,2020-03-02T16:26:55Z,2023-04-11T18:02:38+00:00,1,27241.6
28225,Bump FlipperKit version on iOS to be compatible with react-native-fli…,mweststrate,2020-03-04T11:27:29Z,2020-03-04T19:07:23+00:00,2,7.67
28227,chore: Bump CLI to latest,grabbou,2020-03-04T17:26:26Z,2020-03-05T03:32:20+00:00,3,10.1
28236,iOS: Fix refreshControl layouting,yogevbd,2020-03-05T14:36:46Z,2020-08-05T18:51:46+00:00,4,3676.25
28239,Changed iOS LaunchScreen from xib to storyboard,jeswinsimon,2020-03-05T16:43:34Z,2020-04-16T05:36:54+00:00,2,996.89
28242,Add RNTester example for multi-line interleaved <View> and <Text>,aleclarson,2020-03-05T22:37:32Z,2020-03-10T07:02:35+00:00,1,104.42
28245,feat: migrate appveyor to circleci,Naturalclar,2020-03-06T04:53:31Z,2020-03-30T14:25:34+00:00,12,585.53
28253,Fix MSVC build break in VS 2019,jonthysell,2020-03-06T21:38:59Z,2020-03-09T04:18:59+00:00,2,54.67
28268,fix(android): Ensure the MultiPostprocessor cache key is set correctly,matt-oakes,2020-03-09T14:45:47Z,2023-04-20T00:02:20+00:00,2,27273.28
28269,chore: fix typo in comments,Naturalclar,2020-03-09T15:06:48Z,2020-03-09T22:37:35+00:00,1,7.51
28272,Publish nightly builds from master,acoates-ms,2020-03-09T22:09:39Z,2020-03-17T14:23:11+00:00,5,184.23
28274,Don't mess with Windows line endings,pvinis,2020-03-10T09:19:09Z,2020-03-10T21:11:33+00:00,1,11.87
28275,Upgrade Flipper Android to 0.33.1,passy,2020-03-10T11:00:07Z,2020-03-10T21:05:56+00:00,1,10.1
28277,Bump FlipperKit version on iOS to be compatible with react-native-flipper,mweststrate,2020-03-10T12:18:35Z,2020-03-10T21:17:02+00:00,2,8.97
28280,Fix TextInput in dark mode: Unconditionally apply foreground color,JonnyBurger,2020-03-10T19:36:52Z,2020-04-10T11:31:30+00:00,1,735.91
28284,Add diffing to app bundle size reports,tido64,2020-03-11T16:05:44Z,2020-03-20T14:15:22+00:00,2,214.16
28285,Fix outdated urls,Naturalclar,2020-03-11T17:13:03Z,2020-03-16T05:58:27+00:00,1,108.76
28287,Fixing #26716 - GIFs were animating too fast on iOS,murrple-1,2020-03-11T20:36:26Z,2020-03-13T14:29:40+00:00,1,41.89
28290,Fixup gradlew.bat with correct line endings,hramos,2020-03-12T05:55:50Z,2020-03-17T17:20:17+00:00,1,131.41
28297,Make Lambda function called in NativeModule mutable to improve performance,maschad,2020-03-12T19:31:16Z,2020-03-16T05:54:31+00:00,2,82.39
28300,Removed core RCTConvert CoreLocation Libraries as well as reference i…,maschad,2020-03-13T03:09:26Z,2020-03-16T05:37:08+00:00,2,74.46
28304,[CI] Seed ssh-agent with github's fingerprint,alloy,2020-03-13T18:05:03Z,2020-03-17T16:43:14+00:00,1,94.64
28311,"Do not explicitly include "".js"" in Library imports",NickGerleman,2020-03-15T01:56:04Z,2020-03-17T09:12:30+00:00,1,55.27
28326,Removed CoreLocations libraries in accordance with Lean core,maschad,2020-03-16T23:53:01Z,2021-07-27T20:21:20+00:00,1,11948.47
28332,Fix mock for TextInput,SergioEstevao,2020-03-17T14:32:22Z,2020-03-19T18:45:26+00:00,1,52.22
28333,chore(switch): migrate to es6 import/export,Naturalclar,2020-03-17T14:36:03Z,2020-03-18T01:35:58+00:00,1,11.0
28338,[CI] Enable 'Needs Attention' action,hramos,2020-03-17T23:39:33Z,2020-03-18T07:42:20+00:00,4,8.05
28346,Change nightly build from hourly to nightly (daily at 00:00),sweggersen,2020-03-19T17:40:06Z,2020-03-20T07:33:51+00:00,1,13.9
28349,Fix Animated Value initialized with undefined in ScrollView,janicduplessis,2020-03-20T00:49:55Z,2020-03-24T11:07:50+00:00,3,106.3
28354,feat: improve monorepo support by removing redundant PROJECT_ROOT,grabbou,2020-03-20T09:23:42Z,2020-03-20T18:37:09+00:00,6,9.22
28356,Fix border-stroke drawing after resetting border-radius,IjzerenHein,2020-03-20T10:06:39Z,2020-04-20T05:51:22+00:00,1,739.75
28358,Fix rounded border drawing when border-radius is smaller than border-width,IjzerenHein,2020-03-20T16:21:05Z,2020-04-20T06:44:15+00:00,1,734.39
28359,Fix dashed/dotted border drawing when border-radius is 0,IjzerenHein,2020-03-20T16:33:57Z,2021-09-07T14:14:42+00:00,3,12861.68
28363,[CI] Fix `test_android`: Remove references to fbsource cell,hramos,2020-03-20T19:13:09Z,2020-03-20T22:37:24+00:00,1,3.4
28364,fix(ios bundle): add jsbundle source map for iOS builds,therealadum,2020-03-21T16:10:22Z,2023-04-20T18:01:02+00:00,1,27001.84
28368,Fix app bundle size diff not always being compared against latest commit,tido64,2020-03-23T01:39:24Z,2020-03-24T18:17:14+00:00,1,40.63
28370,[CI] Seed ssh known hosts with github's public key,alloy,2020-03-23T11:18:26Z,2020-03-24T18:09:05+00:00,4,30.84
28374,[CI] Enable label-actions on the react-native repository,hramos,2020-03-23T20:28:24Z,2020-03-24T10:55:33+00:00,1,14.45
28382,Improve test manual e2e script,alloy,2020-03-24T14:44:32Z,2022-11-18T15:49:56+00:00,4,23257.09
28392,"✅ Green CI: Fix JavaScript e2e tests, disable failing Android e2e test",hramos,2020-03-24T23:09:17Z,2020-03-26T13:52:59+00:00,1,38.73
28393,Upgrade internal packages to support ESLint >= 6,Barbiero,2020-03-25T14:34:52Z,2020-03-26T14:21:55+00:00,5,23.78
28397,Add Needs: Repro bot action,safaiyeh,2020-03-26T04:10:32Z,2020-03-26T10:58:27+00:00,1,6.8
28398,Add ES Lint rules for `DynamicColorIOS()`and `ColorAndroid()`,tom-un,2020-03-26T04:25:05Z,2020-03-28T06:02:35+00:00,1,49.62
28407,Update PixelRatio 'getFontScale' method description,Simek,2020-03-26T22:25:17Z,2020-03-30T23:37:35+00:00,1,97.2
28411,Add `upgrade-support` link on issue creation,lucasbento,2020-03-27T08:44:59Z,2020-03-30T22:26:42+00:00,4,85.7
28415,fix: Android gradle config when bundling for release,vdmtrv,2020-03-27T13:22:03Z,2020-03-28T16:07:27+00:00,5,26.76
28443,chore: update lint config in template,Naturalclar,2020-03-30T11:32:18Z,2020-03-31T20:51:32+00:00,1,33.32
28449,Fix calculating View position within a Window in split-screen mode on Android,jakubkinst,2020-03-30T15:20:20Z,2020-04-27T05:14:48+00:00,1,661.91
28451,Disable gflags include,KDederichs,2020-03-30T16:59:50Z,2021-09-08T23:29:24+00:00,3,12654.49
28452,chore: update url of warning message from deprecated imports,Naturalclar,2020-03-30T17:24:35Z,2020-03-30T22:17:55+00:00,1,4.89
28455,[CI] Buck: Use Android SDK 29 during build,hramos,2020-03-30T22:14:13Z,2020-03-31T16:31:43+00:00,1,18.29
28457,Fix YellowBox in 0.62,rickhanlonii,2020-03-31T00:32:05Z,2020-03-31T06:46:08+00:00,2,6.23
28464,refine invariant error message at scrollToIndex,sasurau4,2020-03-31T09:50:06Z,2020-04-29T02:15:18+00:00,3,688.42
28471,"[CI] Circle CI Housekeeping: Windows, e2e",hramos,2020-03-31T17:52:58Z,2020-04-01T00:39:40+00:00,1,6.78
28477,"Fixes iOS reload through metro ""r"" command key",reyalpsirc,2020-04-01T11:29:50Z,2020-04-03T19:11:23+00:00,3,55.69
28482,More consistent snapshots on windows,acoates-ms,2020-04-01T18:40:49Z,2020-04-01T22:10:51+00:00,2,3.5
28484,[CI] Add Author Feedback label automatically,hramos,2020-04-01T23:25:41Z,2020-04-03T17:52:45+00:00,1,42.45
28486,[CI] Loosen up restrictions for internal changelogs,hramos,2020-04-01T23:41:54Z,2020-04-02T19:50:34+00:00,1,20.14
28491,Make XMLHttpRequest timeout behavior consistent on Android and iOS,jsying13,2020-04-02T08:25:06Z,2023-04-26T12:01:21+00:00,1,26859.6
