number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2443,feat: speed optimization for extract_structured_data,sauravpanda,2025-07-14T21:33:17Z,2025-09-06T13:40:35+00:00,4,1288.12
2450,Add Kimi K2 model support to evaluations,mertunsall,2025-07-15T15:55:28Z,2025-07-15T18:13:16+00:00,1,2.3
2455,fix(mcp): properly handle nested objects in tool parameters,pirate,2025-07-15T19:34:03Z,2025-07-30T19:00:28+00:00,1,359.44
2456,"Fix: Only configure MCP server logging when server is instantiated, n…",pirate,2025-07-15T21:57:03Z,2025-07-16T05:18:43+00:00,2,7.36
2457,[DRAFT] Converting all controller/service.py default actions to use cdp-use directly,pirate,2025-07-16T02:49:33Z,2025-08-05T11:01:24+00:00,1,488.2
2459,support tool calling with groq,mertunsall,2025-07-16T09:13:30Z,2025-07-16T11:08:37+00:00,3,1.92
2460,feat: Additional node attributes from DOM,tarasyarema,2025-07-16T09:18:35Z,2025-08-16T20:30:40+00:00,3,755.2
2462,fix: Top element multi-check,tarasyarema,2025-07-16T15:22:18Z,2025-07-29T20:46:03+00:00,2,317.4
2464,extraction-magnus-revert-with-main-with-extension,MagMueller,2025-07-16T19:47:13Z,2025-08-13T01:26:32+00:00,3,653.66
2468,"Fix: ChatOpenAI sends ""temperature"" parameter, that is not supported in O3 and O4-mini",MahlerTom,2025-07-17T08:06:30Z,2025-07-17T11:25:50+00:00,1,3.32
2473,Add MseeP.ai badge,lwsinclair,2025-07-17T17:04:19Z,2025-07-29T19:20:19+00:00,1,290.27
2480,feat: Add ARIA menu support to dropdown functions,pirate,2025-07-18T10:12:55Z,2025-07-25T10:04:12+00:00,1,167.85
2481,dont refresh page if index is not there,MagMueller,2025-07-18T10:57:03Z,2025-07-18T14:06:46+00:00,3,3.16
2488,speed-improvements,MagMueller,2025-07-18T19:55:10Z,2025-07-19T13:43:30+00:00,10,17.81
2490,Add runtime type check for llm in Agent init,SmartManoj,2025-07-19T08:24:43Z,2025-07-24T17:46:09+00:00,1,129.36
2491,staging,MagMueller,2025-07-19T09:47:02Z,2025-07-19T13:43:29+00:00,3,3.94
2492,feature/optimize-browser-extensions,MagMueller,2025-07-19T13:47:11Z,2025-07-19T16:06:18+00:00,3,2.32
2493,hot-fix/azure-endless-llm-generation,MagMueller,2025-07-19T17:43:15Z,2025-07-20T21:30:36+00:00,2,27.79
2496,feat/speed-improvements-wait,MagMueller,2025-07-20T13:14:54Z,2025-07-20T21:30:35+00:00,12,8.26
2509,feat: add py.typed to mark the package as typed for type-checkers,kovalevvlad,2025-07-21T10:48:18Z,2025-07-22T18:29:58+00:00,2,31.69
2510,Parallel Multi-Agent Workflows First Version. ,abelsummation,2025-07-21T15:59:56Z,2025-09-06T13:42:46+00:00,1,1125.71
2512,fix: filter out about:blank placeholder screenshots from GIF generation,pirate,2025-07-21T22:04:51Z,2025-07-25T06:03:10+00:00,1,79.97
2515,fix: remove exposed credentials from shopping example,gopinaath,2025-07-22T06:45:13Z,2025-09-06T13:43:51+00:00,1,1110.98
2518,"feat: Expose `seed`, `top_p` and `temperature` parameters, Update Cloud API Docs",maticzav,2025-07-22T16:52:16Z,2025-07-29T11:00:42+00:00,2,162.14
2525,Cache this history,mertunsall,2025-07-23T17:10:25Z,2025-08-05T14:38:52+00:00,3,309.47
2535,Handle pdf viewer content with read file,mertunsall,2025-07-24T15:44:30Z,2025-07-24T17:35:07+00:00,1,1.84
2536,Make separate tab for cloud sdk in docs,LarsenCundric,2025-07-24T18:33:23Z,2025-07-26T20:14:02+00:00,1,49.68
2539,Disable local browser fallback on connection failure,mertunsall,2025-07-24T20:19:12Z,2025-07-25T10:20:11+00:00,1,14.02
2551,Fix Gemini schema processing for non-string type fields,jaiganeshs21,2025-07-27T05:32:04Z,2025-08-03T13:17:48+00:00,1,175.76
2552,integrated pyotp 2FA generation,mkopecki,2025-07-27T14:11:53Z,2025-09-06T15:55:27+00:00,3,985.73
2554,Add agent session logging and state embedding systems,an-1901,2025-07-28T01:19:44Z,2025-09-06T15:47:38+00:00,1,974.47
2558,feat(browser): Prevent local fallback for remote connections,riteshkhamitkar,2025-07-28T17:23:44Z,2025-07-28T19:27:51+00:00,1,2.07
2561,Remove screenshot semaphore requirement and skip dom tree on `about:blank` and `chrome://` urls,pirate,2025-07-29T07:02:06Z,2025-07-29T08:04:51+00:00,2,1.05
2563,"never relaunch local browser when cdp url is provided, never run JS on special `about:blank` and `chrome://` urls, improve mcp cli examples",pirate,2025-07-29T08:14:12Z,2025-07-29T18:54:06+00:00,2,10.66
2567,Tell the LLM whenever page loading is interrupted so it knows to use the `wait` action,pirate,2025-07-29T20:17:17Z,2025-07-30T00:41:30+00:00,1,4.4
2568,Add helper function to get nicely formatted agent trace with metadata,Alezander9,2025-07-30T01:53:27Z,2025-07-31T00:48:20+00:00,3,22.91
2569,enhancement: Added detailed instructions for interacting with dropdown,Venkatesh188,2025-07-30T02:35:45Z,2025-07-30T08:11:53+00:00,1,5.6
2572,Update real-browser.mdx,AbhinavMalkoochi,2025-07-30T05:06:02Z,2025-07-30T08:04:13+00:00,1,2.97
2573,Refactor `BrowserSession` to remove Playwright in favor of `cdp-use` and `bubus`,pirate,2025-07-30T06:23:10Z,2025-08-13T01:26:30+00:00,23,331.06
2579,feat(llm): add Qwen model integration support,zzxwill,2025-07-31T08:24:28Z,2025-09-06T15:49:53+00:00,1,895.42
2580,Add Gemma Support,tpcgold,2025-07-31T11:10:44Z,2025-09-08T00:29:03+00:00,2,925.31
2583,Consolidate Agent pause/resume state management to eliminate desynchronization,MagellaX,2025-08-01T09:04:51Z,2025-09-06T16:31:44+00:00,6,871.45
2585,Fix step number,mertunsall,2025-08-01T18:48:08Z,2025-08-01T20:02:48+00:00,1,1.24
2588,Centralize LLM Capability Detection and Re-use Tool-Calling Autodetection (Issue #1808),MagellaX,2025-08-02T07:57:01Z,2025-09-06T19:11:03+00:00,3,851.23
2592,Optimize Token Usage for Better Performance and Cost Efficiency,naorsabag,2025-08-03T06:45:31Z,2025-09-06T19:01:22+00:00,1,828.26
2593,"fix(cli): add scrolling, Ctrl+C pause/resume, and enhanced model detection (#1887)",MagellaX,2025-08-03T07:35:41Z,2025-09-23T01:16:18+00:00,1,1217.68
2611,Replace markdown-pdf with md2pdf for Licensing,mielverkerken,2025-08-06T10:10:41Z,2025-08-13T17:36:29+00:00,1,175.43
2622,Support structured output in system prompt,mertunsall,2025-08-07T20:57:54Z,2025-08-08T09:37:20+00:00,2,12.66
2635,Fix: Decouple use_vision and generate_gif settings,Louis454545,2025-08-10T12:16:44Z,2025-08-10T13:23:23+00:00,1,1.11
2636,local-remote-split-type-fix-auto-enter,MagMueller,2025-08-10T16:12:13Z,2025-08-11T19:36:56+00:00,3,27.41
2637,improve: clarify language detection in system prompts,sauravpanda,2025-08-10T16:59:52Z,2025-08-10T18:21:57+00:00,1,1.37
2642,Change agent_obj.browser_context to agent_obj.browser_session in custom-functions/custom_hooks_before_after_step.py,thafer6,2025-08-11T14:06:08Z,2025-09-06T17:51:13+00:00,1,627.75
2644,Fix typo,weisserd,2025-08-11T17:02:03Z,2025-08-14T19:50:31+00:00,1,74.81
2645,Fix #2610: Replace markdown-pdf with reportlab to resolve AGPL license conflict,Louis454545,2025-08-11T17:44:21Z,2025-09-06T17:53:34+00:00,1,624.15
2649,Fix #2614: Prevent QueueShutDown exception when using add_new_task + multiple runs,Louis454545,2025-08-11T18:06:52Z,2025-08-14T19:37:52+00:00,1,73.52
2650,fix: correct method calls in custom hooks example (#2641),Louis454545,2025-08-11T18:51:35Z,2025-08-20T20:45:03+00:00,1,217.89
2651,local-remote-split-dropdown,MagMueller,2025-08-12T04:25:12Z,2025-09-03T18:18:00+00:00,1,541.88
2652,[feat] add pdf printer,Appointat,2025-08-12T05:47:49Z,2025-08-21T23:40:43+00:00,1,233.88
2653,Chat ollama using gpt oss,Zunysha,2025-08-12T10:49:20Z,2025-08-13T04:16:26+00:00,1,17.45
2657,Lucidic AI Examples / Docs,andy0liang,2025-08-12T19:22:36Z,2025-09-06T17:46:37+00:00,1,598.4
2663,Integrated structured output handling for gpt-oss models in ChatOllama.,Zunysha,2025-08-13T04:59:05Z,2025-08-13T06:43:46+00:00,1,1.74
2666,Fix Structured Output for gpt-oss:20b in Browser_use,Zunysha,2025-08-13T08:13:01Z,2025-08-13T10:10:14+00:00,1,1.95
2667,Experiment/extraction layer,mertunsall,2025-08-13T13:28:09Z,2025-09-06T17:27:17+00:00,2,579.99
2670,increase-frequency_penalty,MagMueller,2025-08-13T13:45:42Z,2025-09-03T18:18:00+00:00,1,508.54
2671,fix-browser-setup,MagMueller,2025-08-13T15:47:17Z,2025-08-14T20:02:42+00:00,2,28.26
2673,add StreamableHttp support to mcp,Anirudha619,2025-08-13T19:08:06Z,2025-08-14T19:39:32+00:00,1,24.52
2674,Extraction layer improvements,mertunsall,2025-08-13T22:10:25Z,2025-09-06T17:26:51+00:00,1,571.27
2677,increase-temperature,MagMueller,2025-08-14T03:59:15Z,2025-09-03T18:18:01+00:00,1,494.31
2680,Cross origin iframes,pirate,2025-08-14T12:05:58Z,2025-08-14T19:30:51+00:00,2,7.41
2683,revert extract_structured_data prompt to old one..,mertunsall,2025-08-14T15:58:03Z,2025-08-14T17:25:11+00:00,2,1.45
2685,fixed the bug of only web in gmail_2fa_integration.py,Davda-James,2025-08-14T18:50:26Z,2025-09-06T17:26:05+00:00,1,550.59
2686,Fix Error Messages,mertunsall,2025-08-14T19:46:52Z,2025-08-14T21:54:21+00:00,4,2.12
2689,feat: disable debugger enable CDP call,reformedot,2025-08-15T11:04:30Z,2025-08-15T19:28:29+00:00,1,8.4
2695,"Fix Enter key handling, SwitchTab event, and rename ClickEvent(new_tab) to while_holding_ctrl",pirate,2025-08-15T23:45:37Z,2025-08-16T23:37:32+00:00,1,23.87
2697,fix send keys,MagMueller,2025-08-16T07:54:26Z,2025-08-16T23:42:20+00:00,1,15.8
2699,Set default cdp logging level,MagMueller,2025-08-16T19:57:58Z,2025-08-21T23:44:18+00:00,2,123.77
2704,feat: set default working language to english,sauravpanda,2025-08-17T19:45:13Z,2025-08-19T03:34:16+00:00,1,31.82
2705,Generate python highlights for browser screenshot,MagMueller,2025-08-17T22:39:45Z,2025-08-30T04:54:32+00:00,3,294.25
2706,Add Qwen LLM Provider Support,deggs7,2025-08-18T08:03:25Z,2025-09-08T00:06:39+00:00,1,496.05
2719,clean-logs,MagMueller,2025-08-19T07:25:47Z,2025-08-19T08:38:37+00:00,1,1.21
2721,Added event timeouts config,andreigh,2025-08-19T07:28:19Z,2025-09-06T17:28:57+00:00,2,442.01
2725,display-sync-link,MagMueller,2025-08-19T16:55:33Z,2025-09-03T18:18:04+00:00,1,361.38
2726,fix-llm-timeout-errors,MagMueller,2025-08-19T16:58:58Z,2025-08-20T01:11:30+00:00,2,8.21
2729,feat: added examples on how to use the cloud api,sauravpanda,2025-08-20T01:50:29Z,2025-08-20T17:16:43+00:00,3,15.44
2736,Add an ollama_options parameter to ChatOllama,shea,2025-08-20T15:49:51Z,2025-09-06T16:58:03+00:00,1,409.14
2737,Add flag for stopped state of agent in history list,mathisarends,2025-08-20T17:44:54Z,2025-09-06T16:57:19+00:00,1,407.21
2738,Authenticated Proxy Server Support,matt-greathouse,2025-08-20T19:49:07Z,2025-08-21T18:33:55+00:00,5,22.75
2741,Move watchdogs into subfolder for better organization,pirate,2025-08-21T01:55:29Z,2025-08-22T21:51:31+00:00,2,43.93
2747,fix: fix remote browser downloads handling,reformedot,2025-08-21T09:16:39Z,2025-08-26T20:16:05+00:00,1,130.99
2751,Hot Fixes,mertunsall,2025-08-21T12:45:53Z,2025-08-21T15:27:20+00:00,1,2.69
2753,Automated example validation on release,MagMueller,2025-08-21T15:51:08Z,2025-09-03T18:15:37+00:00,1,314.41
2763,Add context search functionality and dependencies for data processing,krishnarathore12,2025-08-22T17:47:02Z,2025-09-06T19:13:11+00:00,1,361.44
2765,Add task video recording,EnzoFanAccount,2025-08-22T19:55:35Z,2025-09-06T19:29:32+00:00,1,359.57
2766,cross-origin iframes with depth limits,pirate,2025-08-23T02:42:27Z,2025-09-08T03:43:09+00:00,9,385.01
2767,fix: improved browser examples,reformedot,2025-08-23T10:39:00Z,2025-08-24T16:52:08+00:00,1,30.22
2768,Fix Multi-Act,mertunsall,2025-08-23T15:19:47Z,2025-09-06T19:32:06+00:00,1,340.21
2770,Extract structured data -> get page as markdown,mertunsall,2025-08-23T17:07:56Z,2025-09-06T19:32:38+00:00,1,338.41
2772,fix: correct JSON schema type definitions in MCP server tools,tfolkman,2025-08-24T16:29:43Z,2025-08-26T22:34:29+00:00,1,54.08
2788,Update roadmap.mdx,Cfomodz,2025-08-25T03:39:14Z,2025-09-06T19:31:11+00:00,1,303.87
2801,Add parallel orchestrator: AI-powered multi-agent browser automation,abelsummation,2025-08-25T17:09:54Z,2025-09-06T19:33:13+00:00,1,290.39
2806,fixed broken discord invite and changed import steps,Cfomodz,2025-08-26T02:52:04Z,2025-08-26T22:36:30+00:00,1,19.74
2807,browser docs,MagMueller,2025-08-26T03:11:34Z,2025-08-26T05:37:55+00:00,2,2.44
2830,rename-controller-to-tools,MagMueller,2025-08-26T20:11:50Z,2025-09-03T18:15:45+00:00,4,190.07
2832,Fix tests,MagMueller,2025-08-27T00:15:57Z,2025-08-27T07:37:48+00:00,2,7.36
2833,Cfomodz font fix,Cfomodz,2025-08-27T02:01:56Z,2025-08-27T08:10:07+00:00,2,6.14
2843,Minor documentation changes for consistency.,krishnarathore12,2025-08-27T15:09:55Z,2025-08-30T22:51:22+00:00,1,79.69
2847,Update gif.py,Cfomodz,2025-08-27T22:28:54Z,2025-08-30T22:49:20+00:00,1,72.34
2851,feat: CLI is back baby!,sauravpanda,2025-08-28T01:17:25Z,2025-08-28T17:20:15+00:00,2,16.05
2852,feat: add CDP implementation for capturing localStorage/sessionStorage,jtanningbed,2025-08-28T05:08:29Z,2025-09-06T20:09:35+00:00,1,231.02
2853,fix: improve StorageStateWatchdog lifecycle management,jtanningbed,2025-08-28T05:35:10Z,2025-09-06T20:18:47+00:00,1,230.73
2854,fix codec error while writing log,azhengzz,2025-08-28T06:05:37Z,2025-09-06T20:14:16+00:00,1,230.14
2855,Countinous browsing 1,NaveenSandaruwan,2025-08-28T10:26:53Z,2025-09-06T20:18:02+00:00,1,225.85
2856,fix(gemini): Correct invalid schema by removing 'title' from required list,3clyp50,2025-08-28T12:32:36Z,2025-09-06T20:20:58+00:00,1,223.81
2857,feat: added a stale bot,sauravpanda,2025-08-28T19:43:22Z,2025-08-28T20:49:55+00:00,1,1.11
2858,fix: issue#2842 dedup removed ,Diveyam-Mishra,2025-08-28T20:41:43Z,2025-09-06T23:06:40+00:00,2,218.42
2859,fix: apply viewport settings via TabCreatedEvent handler,jtanningbed,2025-08-28T22:28:05Z,2025-09-06T12:33:26+00:00,1,206.09
2860,fix: prevent disable_security from breaking browser extensions,sauravpanda,2025-08-28T23:28:14Z,2025-09-06T22:34:04+00:00,1,215.1
2863,save checkpoint that is not good,mertunsall,2025-08-29T16:44:25Z,2025-08-30T22:46:09+00:00,2,30.03
2865,Dev,MagMueller,2025-08-29T17:59:33Z,2025-09-03T18:15:45+00:00,1,120.27
2877,remove-efficiency-rules,MagMueller,2025-08-30T17:57:21Z,2025-08-31T01:44:37+00:00,1,7.79
2878,Fixed <frame> elements,gregpr07,2025-08-30T18:09:45Z,2025-08-30T20:04:39+00:00,1,1.92
2879,better exception handling from browser events -> LLM,mertunsall,2025-08-30T18:51:03Z,2025-08-30T20:13:03+00:00,3,1.37
2888,docs: update hooks docs for new APIs after Playwright removal (#2749),MariSchn,2025-08-31T15:44:25Z,2025-09-04T15:51:07+00:00,1,96.11
2890,added playwright integration example,sauravpanda,2025-08-31T16:49:25Z,2025-09-06T22:20:46+00:00,3,149.52
2893,improve extract data,MagMueller,2025-08-31T19:01:42Z,2025-08-31T20:51:23+00:00,1,1.83
2896,reduce-frequency_penalty-more,MagMueller,2025-08-31T21:56:58Z,2025-09-03T18:10:51+00:00,1,68.23
2898,clean-up-prompt-to-reduce-confusion,MagMueller,2025-09-01T02:04:59Z,2025-09-02T06:55:24+00:00,4,28.84
2903,fix(downloads): prevent duplicate local downloads via single-dispatch…,jayozer,2025-09-01T15:06:24Z,2025-09-08T04:35:57+00:00,2,157.49
2904,edit-quickstart-docs,MagMueller,2025-09-01T16:38:23Z,2025-09-01T17:45:40+00:00,2,1.12
2907,fix broken docs link,swiecki,2025-09-01T21:09:52Z,2025-09-02T01:09:36+00:00,2,4.0
2910,Add sample_images to enable browseruse to learn how to operate a plat…,zhcn,2025-09-02T04:00:52Z,2025-09-03T18:10:06+00:00,2,38.15
2913,"Fix MCP server extract content always returning ""no content extracted""",lienminhquang,2025-09-02T05:52:39Z,2025-09-23T01:18:29+00:00,1,499.43
2917,Fix patterns in allowed_domains,p-l-,2025-09-02T07:40:13Z,2025-09-03T18:04:04+00:00,1,34.4
2930,change parameter chat google,MagMueller,2025-09-02T21:54:21Z,2025-09-03T16:55:55+00:00,1,19.03
2931,integration/agent-mail,MagMueller,2025-09-03T00:03:46Z,2025-09-03T02:24:50+00:00,4,2.35
2936,chore: relax major LLM lib version constraints,kovalevvlad,2025-09-03T16:18:10Z,2025-09-03T18:00:58+00:00,1,1.71
2942,dont wait 10 seconds if allowed_domains not set,MagMueller,2025-09-03T20:54:32Z,2025-09-03T22:23:35+00:00,2,1.48
2943,fix-pil-import,MagMueller,2025-09-03T21:19:26Z,2025-09-03T22:22:32+00:00,1,1.05
2945,Fixed `user_agent` param,gregpr07,2025-09-03T23:08:06Z,2025-09-06T11:03:08+00:00,2,59.92
2949,add image context example,zhcn,2025-09-04T06:29:40Z,2025-09-06T11:01:36+00:00,2,52.53
2963,fix-timeouts-long-websites-only-hashmap,MagMueller,2025-09-05T05:17:35Z,2025-09-05T07:00:55+00:00,3,1.72
2969,Implement cli auth flow for unauthenticated users,MagMueller,2025-09-05T21:21:07Z,2025-09-06T11:00:17+00:00,1,13.65
2972,URL shortener,gregpr07,2025-09-05T22:54:56Z,2025-09-06T00:41:27+00:00,2,1.78
2974,Remove unused screenshot constants,ruseel,2025-09-06T09:01:13Z,2025-09-06T10:59:41+00:00,1,1.97
2985,Magnus/eng 475 sync do not send data if not signed in,sauravpanda,2025-09-06T19:52:04Z,2025-09-07T01:57:35+00:00,5,6.09
2992,ignore asci for chinese letters,MagMueller,2025-09-07T02:43:38Z,2025-09-07T05:06:44+00:00,3,2.38
2998,Add MCP Server documentation,sin4ch,2025-09-07T23:56:36Z,2025-09-08T03:18:47+00:00,7,3.37
3003,feat: fix MCP server JSON-RPC corruption and removed http mode,sauravpanda,2025-09-08T02:23:56Z,2025-09-08T03:31:02+00:00,2,1.12
3007,Paint order filtering,gregpr07,2025-09-08T03:58:20Z,2025-09-08T05:40:01+00:00,1,1.69
3012,feat: Add enhanced screenshot API,avocardio,2025-09-08T05:43:38Z,2025-09-08T19:24:41+00:00,1,13.68
3014,docs: add Chinese version of the documentation,zdocapp,2025-09-08T07:37:02Z,2025-09-08T15:31:32+00:00,1,7.91
3029,DownloadsWatchdog watches BrowserStateRequestEvent to download PDFs,CyrusNuevoDia,2025-09-08T17:08:49Z,2025-09-08T21:44:19+00:00,1,4.59
3030,Replace aiofiles with anyio.Path,CyrusNuevoDia,2025-09-08T17:38:20Z,2025-09-23T08:27:51+00:00,3,350.83
3040,Restructure examples documentation,avocardio,2025-09-09T05:03:10Z,2025-09-09T20:54:53+00:00,2,15.86
3041,Add ad-use demo: Instagram ad generator,avocardio,2025-09-09T05:17:00Z,2025-09-09T16:27:11+00:00,1,11.17
3054,include-js-tool,MagMueller,2025-09-10T04:50:59Z,2025-09-16T07:37:56+00:00,4,146.78
3060,Update README,avocardio,2025-09-10T18:51:55Z,2025-09-12T03:11:03+00:00,1,32.32
3062,chore: standardize import order readme,shnartho,2025-09-10T22:05:07Z,2025-09-11T16:27:20+00:00,1,18.37
3067,Fix: missing news-use docs link,avocardio,2025-09-11T05:21:52Z,2025-09-11T16:27:19+00:00,1,11.09
3084,feat: Add hover_element action for interacting with hover-triggered UI components,GuxtavoLiu,2025-09-11T20:01:42Z,2025-09-12T19:08:21+00:00,1,23.11
3088,Revise README with clone steps,avocardio,2025-09-12T03:17:13Z,2025-09-13T01:46:17+00:00,1,22.48
3092,Adding create user prompt and fixing clickable_elements.py for suppor…,igor-klyro,2025-09-12T13:08:51Z,2025-09-12T20:02:52+00:00,1,6.9
3095,feat: Add hover_element action for interacting with hover-triggered UI components,GuxtavoLiu,2025-09-12T19:07:43Z,2025-09-23T01:22:20+00:00,1,246.24
3101,feat: automatically add www for allowed domains,sauravpanda,2025-09-12T23:11:00Z,2025-09-13T02:03:57+00:00,1,2.88
3102,updated pricing on old docs,sauravpanda,2025-09-13T02:11:25Z,2025-09-13T03:29:58+00:00,2,1.31
3103,Feature: Add msg-use demo,avocardio,2025-09-13T06:00:28Z,2025-09-13T14:57:14+00:00,1,8.95
3106,Add parallel multi-agent example,abelsummation,2025-09-13T15:33:38Z,2025-09-23T01:09:20+00:00,1,225.59
3107,Feature: added auto mode to msg-use,avocardio,2025-09-13T16:30:16Z,2025-09-13T23:58:39+00:00,1,7.47
3110,fix: replace hyphens with underscores in EventBus name generation,naaa760,2025-09-14T09:47:03Z,2025-09-23T01:05:56+00:00,1,207.31
3120,Fix temp creds for ChatAWSBedrock,tioans,2025-09-15T10:20:16Z,2025-09-19T16:31:04+00:00,2,102.18
3126,Feat: add veo3 support to ad-use,avocardio,2025-09-15T21:22:52Z,2025-09-15T22:41:46+00:00,1,1.31
3139,feat: added cloud_browser feature,sauravpanda,2025-09-17T15:53:45Z,2025-09-18T23:24:13+00:00,6,31.51
3140,fix element hash,MagMueller,2025-09-17T16:48:21Z,2025-09-17T18:15:54+00:00,3,1.46
3156,fix-date-format,MagMueller,2025-09-18T19:25:11Z,2025-09-18T21:20:09+00:00,2,1.92
3160,updated docs and added link to signup for a api key,sauravpanda,2025-09-19T01:20:39Z,2025-09-19T06:38:53+00:00,1,5.3
3166,Log browser-use pip version on agent start,MagMueller,2025-09-19T01:58:03Z,2025-09-19T04:46:06+00:00,1,2.8
3176,Remove unused parameter,chrisschnabl,2025-09-22T04:40:22Z,2025-09-22T18:59:45+00:00,1,14.32
3178,Changing Pydantic limit for Amazon Bedrock ARN in model,smaran-medx,2025-09-22T09:50:16Z,2025-09-23T01:06:38+00:00,1,15.27
3186,Add laminar debug tags,chrisschnabl,2025-09-24T02:59:33Z,2025-09-24T04:45:10+00:00,2,1.76
3203,redirect for get-browser-profile and v2/quickstart,ShawnPana,2025-09-27T02:17:55Z,2025-09-27T05:10:54+00:00,6,2.88
