number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
17887,feat(task): support scripts in package.json,dsherret,2023-02-23T01:22:40Z,2023-02-23T03:45:36+00:00,7,2.38
17888,feat(bench): change --json output format,bartlomieju,2023-02-23T01:39:07Z,2023-02-23T11:59:24+00:00,1,10.34
17889,feat(npm): support npm specifiers in remote modules without `--unstable`,dsherret,2023-02-23T03:23:20Z,2023-02-23T14:48:29+00:00,1,11.42
17891,feat(npm): support bare specifiers from package.json in more subcommands and language server,dsherret,2023-02-23T06:04:21Z,2023-02-23T15:58:10+00:00,1,9.9
17892,"test(wpt): implement process timeout, fix expectations update, and more...",panva,2023-02-23T06:49:33Z,2023-03-02T22:05:18+00:00,1,183.26
17893,fix(flash): wrong order of arguments passed to `http1Response`,petamoriken,2023-02-23T08:12:01Z,2023-02-23T12:55:41+00:00,1,4.73
17896,fix(ext/node): fix npm module resolution when --node-modules-dir specified,kt3k,2023-02-23T11:21:27Z,2023-02-23T13:28:13+00:00,1,2.11
17897,fix: proper byte stream handling for Blob,crowlKats,2023-02-23T13:20:55Z,2025-02-11T12:17:33+00:00,1,17254.94
17899,fix(core): remove async op inlining optimization,littledivy,2023-02-23T14:17:14Z,2023-02-23T19:50:15+00:00,1,5.55
17909,chore(ext/node): suppress node compat tests stdout by default,kt3k,2023-02-24T03:52:26Z,2023-02-27T10:39:34+00:00,4,78.79
17911,refactor(ext/node): remove _process/stdio.js,kt3k,2023-02-24T05:24:47Z,2023-02-26T03:19:01+00:00,1,45.9
17912,"Revert ""feat(flash): add 2nd param to handler to get remote address""",lucacasonato,2023-02-24T07:07:58Z,2023-02-24T22:36:28+00:00,1,15.47
17913,refactor(flash): move remoteAddr to options bag,crowlKats,2023-02-24T07:32:11Z,2023-02-24T22:36:08+00:00,4,15.07
17920,fix: remote modules should be allowed to import data urls,dsherret,2023-02-24T15:15:02Z,2023-02-24T17:50:03+00:00,1,2.58
17923,fix: ensure concurrent non-statically analyzable dynamic imports do not sometimes fail,dsherret,2023-02-24T17:43:58Z,2023-02-24T19:42:45+00:00,6,1.98
17926,feat: add `DENO_NO_PACKAGE_JSON` env var,dsherret,2023-02-24T18:20:43Z,2023-02-24T19:23:08+00:00,1,1.04
17927,fix(npm): deno lockfile should be created and respected when only having a package.json,dsherret,2023-02-24T18:47:26Z,2023-02-24T23:38:48+00:00,1,4.86
17931,fix(npm): lazily install package.json dependencies only when necessary,dsherret,2023-02-24T20:54:20Z,2023-02-25T00:35:44+00:00,6,3.69
17934,fix: ignore workspace specifiers in package.json,dsherret,2023-02-24T23:22:47Z,2023-02-25T00:27:50+00:00,1,1.08
17939,chore: forward v1.31.1 release commit to main,denobot,2023-02-25T02:36:14Z,2023-02-25T03:37:47+00:00,1,1.03
17940,chore: fix flaky package_json_basic tests,dsherret,2023-02-25T03:22:29Z,2023-02-25T13:56:39+00:00,1,10.57
17948,chore(ext/node): fix variable name,GJZwiers,2023-02-25T14:29:24Z,2023-02-27T20:26:03+00:00,1,53.94
17954,chore(ext/ffi): Use queueMicrotask in tests,aapoalas,2023-02-26T08:55:33Z,2023-02-26T15:34:57+00:00,1,6.66
17955,feat(ext/ffi): Make External pointers keep reference to V8 buffer,aapoalas,2023-02-26T09:41:11Z,2023-03-05T08:01:24+00:00,1,166.34
17958,fix(runtime): Extract error code for all OS error variants,kamilogorek,2023-02-26T14:17:24Z,2023-03-19T00:01:50+00:00,1,489.74
17959,"fix(ext/ffi): Remove deno_core::OpState qualifiers, fix ops returning pointer defaults",aapoalas,2023-02-26T15:18:47Z,2023-02-28T06:26:49+00:00,3,39.13
17960,refactor(ext/node): Use Deno.inspect,ry,2023-02-26T16:46:33Z,2023-03-23T14:01:07+00:00,7,597.24
17961,compat(node/http): polyfill `ClientRequest.setTimeout()`,schwarzkopfb,2023-02-26T18:11:59Z,2023-04-23T21:16:06+00:00,2,1347.07
17963,"fix(cli,ext/web): Upgrading uuid from =1.1.2 to 1.3.0",seanwatters,2023-02-26T18:50:29Z,2023-02-26T19:53:52+00:00,1,1.06
17965,chore: test builders for integration tests,dsherret,2023-02-27T03:15:27Z,2023-02-27T20:52:50+00:00,1,17.62
17966,deps: bump `regexp` to `^1.7.0`,whymidnight,2023-02-27T04:19:56Z,2023-02-27T06:30:45+00:00,1,2.18
17973,fix(lockfile): don't touch lockfile is npm specifiers are identical,bartlomieju,2023-02-27T18:22:02Z,2023-02-27T20:02:20+00:00,1,1.67
17974,fix: lazily surface errors in package.json deps parsing,dsherret,2023-02-27T22:43:48Z,2023-03-03T22:27:05+00:00,3,95.72
17975,chore(test): remove TestCommandOutput macros,dsherret,2023-02-28T04:00:08Z,2023-02-28T19:10:13+00:00,1,15.17
17979,fix(lsp): include all diagnosable documents on initialize,dsherret,2023-02-28T21:06:57Z,2023-03-30T21:47:53+00:00,10,720.68
17983,fix(runtime/windows): ensure `Deno.stdin.setRaw(false)` properly disables raw mode,rivy,2023-03-01T04:14:08Z,2023-03-08T19:56:50+00:00,1,183.71
17985,ci: update to ubuntu-22.04,bartlomieju,2023-03-01T14:21:52Z,2023-03-14T13:10:55+00:00,1,310.82
17991,feat(compile): Add `--no-terminal` to compile command,JasperVanEsveld,2023-03-02T01:02:27Z,2023-07-28T15:46:26+00:00,12,3566.73
17993,"Implement node:path dirname, join, and basename in Rust",20k-ultra,2023-03-02T05:51:11Z,2023-03-07T14:26:46+00:00,19,128.59
17996,feat(ops): reland fast zero copy string arguments,littledivy,2023-03-02T18:17:28Z,2023-03-03T13:34:11+00:00,2,19.28
17998,wpt: unlock nightly with --no-ignore,panva,2023-03-03T07:44:38Z,2023-03-03T13:50:18+00:00,1,6.09
18001,refactor(runtime): factor out deno_io extension crate,bartlomieju,2023-03-03T15:06:31Z,2023-03-05T00:39:48+00:00,3,33.55
18004,chore: add tests for node:async_hooks,bartlomieju,2023-03-03T18:33:25Z,2023-03-17T17:53:57+00:00,1,335.34
18005,refactor(core): InternalModuleLoader checks if all files were used,bartlomieju,2023-03-03T19:45:11Z,2023-03-05T22:42:53+00:00,1,50.96
18006,chore(docs): add note about loadavg returning 0 on windows,GJZwiers,2023-03-03T19:48:46Z,2023-03-04T09:31:56+00:00,2,13.72
18009,refactor(cli/graph_util): use mutex instead of semaphore in graph permit,nayeemrmn,2023-03-03T23:11:21Z,2023-03-05T01:07:13+00:00,4,25.93
18011,refactor: simplify to string calls,GJZwiers,2023-03-04T10:39:05Z,2023-03-04T12:05:07+00:00,1,1.43
18012,refactor(runtime): factor out FsPermissions for fs ops,bartlomieju,2023-03-04T13:06:56Z,2023-03-04T23:45:00+00:00,3,10.63
18014,refactor: remove `Semaphore::new(1)` and use `TaskQueue`,dsherret,2023-03-04T22:11:38Z,2023-03-05T01:07:11+00:00,4,2.93
18015,refactor(lsp): improve test client initialization,dsherret,2023-03-04T23:25:41Z,2023-03-08T23:15:20+00:00,3,95.83
18018,"refactor(runtime): remove 40_files.js, 40_write_file.js and 40_read_file.js",bartlomieju,2023-03-05T01:40:05Z,2023-03-05T03:37:37+00:00,1,1.96
18022,"refactor(runtime): merge ""spawn"" into ""process""",bartlomieju,2023-03-05T02:59:30Z,2023-03-05T12:19:35+00:00,1,9.33
18024,chore(core): remove argc field from OpDecl,littledivy,2023-03-05T07:44:57Z,2023-03-05T11:16:43+00:00,3,3.53
18026,fix(check): include dts files in tsc roots,nayeemrmn,2023-03-05T08:38:08Z,2023-03-05T17:47:04+00:00,2,9.15
18030,fix(ext/crypto): correctly limit ECDSA and hash algorithms,panva,2023-03-05T10:19:54Z,2023-03-05T12:34:07+00:00,1,2.24
18031,chore(cli/tests): use test builder in more integration tests,GJZwiers,2023-03-05T11:44:20Z,2023-03-13T13:40:46+00:00,19,193.94
18032,chore(ext/node): cleanup empty internal_bindings,littledivy,2023-03-05T12:40:43Z,2023-03-05T14:53:42+00:00,2,2.22
18033,perf(ext/node): improve createHash performance,littledivy,2023-03-05T16:52:19Z,2023-03-06T03:28:04+00:00,1,10.6
18034,docs(FFI/UnsafePointerView): fix a typo in a docstring,unsafe-andrew-old,2023-03-05T20:23:13Z,2023-03-18T12:25:06+00:00,2,304.03
18035,chore(tests): ability to capture stdout and stderr separately,dsherret,2023-03-05T20:27:33Z,2023-03-06T14:16:51+00:00,2,17.82
18040,"refactor: Add ""deno_fs"" extension crate",bartlomieju,2023-03-05T23:04:49Z,2023-03-07T09:13:44+00:00,1,34.15
18041,"refactor: rename InternalModuleLoader to ExtModuleLoader, use ext: scheme for snapshotted modules",bartlomieju,2023-03-05T23:22:24Z,2023-03-08T11:44:54+00:00,1,60.38
18047,feat(repl): add `DENO_REPL_HISTORY` to change history file path,njhanley,2023-03-06T06:01:52Z,2023-03-16T16:22:24+00:00,12,250.34
18051,refactor: use v8::String::new_external_onebyte_static where appropriate,bartlomieju,2023-03-06T13:49:58Z,2023-03-06T16:37:47+00:00,4,2.8
18055,docs: remove duplicate copyright disclaimer,tristan-f-r,2023-03-07T01:01:49Z,2023-03-07T03:56:54+00:00,1,2.92
18057,chore(tests): use temp dir in test `missing_deno_dir`,njhanley,2023-03-07T01:27:39Z,2023-03-07T05:00:51+00:00,1,3.55
18058,fix: attempt to only allow one deno process to update the node_modules folder at a time,dsherret,2023-03-07T02:42:06Z,2023-03-08T15:13:14+00:00,4,36.52
18059,feat(core): prevent isolate drop for CLI main worker,littledivy,2023-03-07T03:22:19Z,2023-03-08T16:51:15+00:00,2,37.48
18060,chore(docs): Fixed manual link,ayame113,2023-03-07T09:28:29Z,2023-03-07T13:01:57+00:00,1,3.56
18063,fix(cli): add space after period in `--v8-flags`,canac,2023-03-07T15:00:10Z,2023-03-07T16:07:29+00:00,1,1.12
18067,perf: move setting up Deno namespace to snapshot time,bartlomieju,2023-03-07T21:37:29Z,2023-03-08T04:20:55+00:00,1,6.72
18068,refactor(runtime): conditionally register Extension with source files,bartlomieju,2023-03-07T23:25:10Z,2023-03-08T11:43:27+00:00,1,12.3
18069,fix(npm): improve peer dependency resolution with circular dependencies,dsherret,2023-03-07T23:48:50Z,2023-03-08T17:22:08+00:00,11,17.55
18072,perf: use deno_native_certs crate,littledivy,2023-03-08T11:41:30Z,2023-10-31T11:55:46+00:00,2,5688.24
18073,feat(fs): support FileInfo.dev on Windows,bartlomieju,2023-03-08T13:04:24Z,2023-03-16T01:35:13+00:00,4,180.51
18074,"Revert ""perf: disable snapshot compression (#18061)""",bartlomieju,2023-03-08T13:39:09Z,2023-03-08T15:44:04+00:00,1,2.08
18080,perf(core): preserve ops between snapshots,bartlomieju,2023-03-08T23:13:08Z,2023-03-18T11:51:21+00:00,2,228.64
18083,perf(core): over-allocate in ModuleMap when running from snapshot,bartlomieju,2023-03-09T01:01:31Z,2023-03-09T03:42:47+00:00,1,2.69
18084,perf: disable WAL for transpiled source cache,bartlomieju,2023-03-09T01:16:35Z,2023-03-22T00:01:15+00:00,6,310.74
18087,fix(ext/webstorage): check size of inputs before insert,littledivy,2023-03-09T05:24:43Z,2023-03-09T12:28:51+00:00,2,7.07
18088,perf: do not depend on iana-time-zone,littledivy,2023-03-09T06:05:06Z,2023-03-15T07:14:23+00:00,2,145.15
18091,feat(ext/node): add crypto.createCipheriv,kt3k,2023-03-09T10:43:57Z,2023-03-14T06:59:23+00:00,16,116.26
18092,refactor(core): pass cwd explicitly to resolve_path,bartlomieju,2023-03-09T10:46:20Z,2023-03-13T17:50:24+00:00,1,103.07
18094,BREAKING(unstable): remove WebGPU,crowlKats,2023-03-09T11:57:21Z,2023-03-16T23:29:32+00:00,1,179.54
18096,chore: bump rusty_v8 to 0.64.0,littledivy,2023-03-09T15:03:40Z,2023-03-09T19:51:27+00:00,1,4.8
18097,"fix(ext/node): implement ""ascii"" encoding for node:fs writeFile()",Farsen976,2023-03-09T16:56:45Z,2023-03-16T03:16:03+00:00,2,154.32
18098,fix: Split extension registration and snapshotting,bartlomieju,2023-03-09T17:12:16Z,2023-03-09T20:09:46+00:00,1,2.96
18099,refactor(core): remove RuntimeOptions::extensions_with_js,bartlomieju,2023-03-09T17:13:50Z,2023-03-10T00:22:28+00:00,1,7.14
18100,refactor(tests/lsp): consolidate more into test LspClient and reduce verbosity,dsherret,2023-03-09T18:22:56Z,2023-03-09T20:09:04+00:00,1,1.77
18106,chore(cli): fix outdated comment,lino-levan,2023-03-09T22:02:29Z,2023-03-10T02:13:54+00:00,1,4.19
18109,chore(ci): update other workflows to use cargo-toolchain.toml,dsherret,2023-03-10T01:45:38Z,2023-03-10T10:55:52+00:00,1,9.17
18114,chore: forward v1.31.2 release commit to main,denobot,2023-03-10T06:50:41Z,2023-03-10T08:39:30+00:00,1,1.81
18115,build: run clippy with --all-features,bartlomieju,2023-03-10T10:55:06Z,2023-03-10T12:07:29+00:00,1,1.21
18116,feat(ext/fetch): support fallible request-builder hooks,lucab,2023-03-10T10:58:00Z,2023-03-13T10:29:06+00:00,3,71.52
18123,fix(core): Upgrades bytes crate from =1.2.1 to ^1.4.0,seanwatters,2023-03-10T16:32:10Z,2023-03-13T12:26:47+00:00,1,67.91
18124,"fix(check): regression where config ""types"" entries caused type checking errors",dsherret,2023-03-10T16:35:45Z,2023-03-11T16:43:46+00:00,5,24.13
18125,fix(core/internal): fix typo in primordial type definitions,nberlette,2023-03-10T18:10:50Z,2023-03-14T14:05:59+00:00,1,91.92
18128,chore: fix typo in coverage_tests.rs,eltociear,2023-03-11T05:10:46Z,2023-03-11T13:58:55+00:00,1,8.8
18134,fix: ensure no node_modules directory is created when a package.json exists and no npm dependencies are used,dsherret,2023-03-11T21:04:19Z,2023-03-13T14:03:20+00:00,1,40.98
18136,fix(npm): show a progress bar when initializing the node_modules folder,dsherret,2023-03-11T21:29:18Z,2023-03-13T18:18:29+00:00,1,44.82
18139,refactor(npm): push npm struct creation to a higher level,dsherret,2023-03-11T23:07:47Z,2023-03-13T03:32:59+00:00,1,28.42
18141,fix(repl): Hide indexable properties in tab completion,RuyiLi,2023-03-12T01:33:53Z,2023-03-16T19:46:50+00:00,1,114.22
18142,fix(cli): drop isolate in watch mode,littledivy,2023-03-12T04:16:45Z,2023-03-13T13:19:40+00:00,1,33.05
18152,fix(lsp): remove import-map-remap diagnostic,nayeemrmn,2023-03-12T20:20:53Z,2023-03-17T10:28:20+00:00,2,110.12
18155,wpt: only tag daily runs as master,panva,2023-03-13T09:24:42Z,2023-03-13T12:24:16+00:00,1,2.99
18156,chore(ext/node): copy internal/crypto/types.ts from std,kt3k,2023-03-13T11:10:17Z,2023-03-13T15:18:08+00:00,1,4.13
18157,"Revert ""feat(core): prevent isolate drop for CLI main worker (#18059)""",ry,2023-03-13T11:18:45Z,2023-03-13T12:58:18+00:00,1,1.66
18161,test: parallelize applicable node compat tests,nayeemrmn,2023-03-13T16:40:30Z,2023-03-14T07:56:06+00:00,2,15.26
18163,chore(ci): verify the PR title as part of linting,dsherret,2023-03-13T17:33:05Z,2023-03-13T18:59:14+00:00,3,1.44
18166,fix(info/doc): add missing `--no-lock` and `--lock` flags,dsherret,2023-03-13T19:16:30Z,2023-03-13T21:04:01+00:00,3,1.79
18169,"refactor: Remove call sites of ""deno_core::resolve_url_or_path""",bartlomieju,2023-03-13T22:15:50Z,2023-03-13T23:31:03+00:00,1,1.25
18170,refactor(core): resolve_url_or_path and resolve_url_or_path_deprecated,bartlomieju,2023-03-14T00:07:23Z,2023-03-14T01:12:09+00:00,1,1.08
18172,refactor: --watch commands use deno_core::resolve_url_or_path,bartlomieju,2023-03-14T01:17:33Z,2023-03-14T02:44:16+00:00,2,1.45
18173,refactor: deno_core not using std::env::current_dir,bartlomieju,2023-03-14T02:06:32Z,2023-03-14T20:47:10+00:00,4,18.68
18174,"refactor(core): remove ""resolve_url_or_path_deprecated""",bartlomieju,2023-03-14T02:26:40Z,2023-03-14T17:18:01+00:00,8,14.86
18178,refactor(lockfile): move `anyhow` to `thiserror`,attila-lin,2023-03-14T05:30:40Z,2023-03-14T14:55:52+00:00,1,9.42
18181,ci: update to Ubuntu-22.04-XL runners,littledivy,2023-03-14T10:35:53Z,2023-03-14T16:42:34+00:00,3,6.11
18183,chore(ext/console): add 'quotes' internal option to Deno.inspect,kt3k,2023-03-14T10:50:24Z,2023-03-17T03:22:09+00:00,3,64.53
18188,fix(streams): add support `Float64Array` to `ReadableStreamByobReader`,petamoriken,2023-03-14T13:49:49Z,2023-03-27T13:28:53+00:00,3,311.65
18193,fix(wpt): set META_TITLE on global for the testharness,panva,2023-03-14T16:29:05Z,2023-03-15T13:03:07+00:00,1,20.57
18196,chore(tests): enable `single_compile_with_reload` again,GJZwiers,2023-03-14T20:26:56Z,2023-03-25T09:59:39+00:00,1,253.55
18197,fix(lsp): avoid calling client while holding lock,dsherret,2023-03-14T20:43:34Z,2023-03-15T14:34:23+00:00,3,17.85
18200,"chore(ci): escape quotes in ""Lint PR title"" step",dsherret,2023-03-14T22:36:12Z,2023-03-15T03:55:04+00:00,1,5.31
18202,"refactor(serde_v8): move to `thiserror`, better error output",attila-lin,2023-03-15T02:44:07Z,2023-04-13T00:03:56+00:00,5,693.33
18204,chore: add test for ws ping/pong,littledivy,2023-03-15T07:23:25Z,2023-03-15T16:39:09+00:00,1,9.26
18207,chore(tests): enable `upgrade_tests` again,GJZwiers,2023-03-15T15:02:49Z,2023-04-26T18:48:42+00:00,1,1011.76
18208,test: ignore global-immutable-prototype.any.worker.html,bartlomieju,2023-03-15T16:11:29Z,2023-03-16T02:40:56+00:00,1,10.49
18209,"fix(npm): ""not implemented scheme"" message should properly show the scheme",dsherret,2023-03-15T16:23:41Z,2023-03-15T19:23:31+00:00,2,3.0
18210,feat(core) deno_core::extension! macro to simplify extension registration,mmastrac,2023-03-15T19:08:58Z,2023-03-17T18:22:16+00:00,33,47.22
18211,fix(repl): do not panic deleting `Deno` or deleting all its properties,dsherret,2023-03-15T19:19:06Z,2023-03-16T01:41:13+00:00,1,6.37
18212,refactor: remove usages of `map_or` / `map_or_else`,dsherret,2023-03-15T19:52:49Z,2023-03-15T21:46:36+00:00,1,1.9
18213,chore: upgrade deno_automation to 0.19.0,dsherret,2023-03-15T20:06:02Z,2023-03-16T13:26:30+00:00,1,17.34
18214,chore: parallelize lint steps,dsherret,2023-03-15T20:50:38Z,2023-03-16T02:39:41+00:00,1,5.82
18216,chore(ci): cache test debug ubuntu-22.04-xl build,dsherret,2023-03-15T22:27:15Z,2023-03-16T01:47:16+00:00,1,3.33
18219,chore(ci): save a cargo cache specifically for linting,dsherret,2023-03-16T02:59:48Z,2023-03-16T17:42:31+00:00,1,14.71
18220,1.31.3,denobot,2023-03-16T03:55:51Z,2023-03-16T05:41:01+00:00,1,1.75
18221,refactor(core): op initialization and snapshot creator,bartlomieju,2023-03-16T05:26:07Z,2023-03-16T13:27:16+00:00,1,8.02
18222,chore: forward v1.31.3 release commit to main,denobot,2023-03-16T06:01:05Z,2023-03-16T08:09:26+00:00,1,2.14
18225,feat(serde_v8): support BigInt serialization,lucacasonato,2023-03-16T10:56:18Z,2023-03-16T16:59:47+00:00,3,6.06
18228,refactor: reorder op initialization,bartlomieju,2023-03-16T14:01:00Z,2023-03-16T17:36:54+00:00,1,3.6
18229,fix(ext/node): resource leak in createHmac,littledivy,2023-03-16T16:38:44Z,2023-03-16T21:25:12+00:00,1,4.77
18230,test(ext/node): add fs_readlink_test,Farsen976,2023-03-16T16:44:50Z,2023-03-19T16:15:23+00:00,2,71.51
18231,chore: bump rusty_v8 to 0.65.0,littledivy,2023-03-16T16:56:43Z,2023-03-16T22:02:09+00:00,1,5.09
18232,feat(ext/kv): key-value store,losfair,2023-03-16T17:16:22Z,2023-03-22T04:13:25+00:00,17,130.95
18234,chore: ignore permission_prompt_strips_ansi_codes_and_control_chars test,dsherret,2023-03-16T17:34:04Z,2023-03-16T18:36:24+00:00,1,1.04
18237,BREAKING(ext/fs): FileInfo.dev is defined on Windows,bartlomieju,2023-03-16T22:11:54Z,2023-03-16T23:14:56+00:00,3,1.05
18239,perf: disable runtime snapshot compression,bartlomieju,2023-03-16T23:35:17Z,2023-03-17T03:19:46+00:00,1,3.74
18241,fix(test_util): parse strace usecs/call in total line if present,littledivy,2023-03-17T03:54:12Z,2023-03-17T08:39:57+00:00,1,4.76
18245,fix(ext/node): add createDecipheriv,kt3k,2023-03-17T08:58:03Z,2023-03-18T12:51:29+00:00,2,27.89
18246,feat(test): print pending tests on sigint,nayeemrmn,2023-03-17T09:55:56Z,2023-03-25T19:32:12+00:00,10,201.6
18249,test(ext/node): add _fs_access_test.ts and _fs_watch_test.ts,Sanskar531,2023-03-17T12:42:29Z,2023-03-19T10:37:01+00:00,1,45.91
18252,perf(core) Reduce copying and cloning in extension initialization,mmastrac,2023-03-17T19:20:40Z,2023-03-17T22:15:27+00:00,9,2.91
18253,fix(cli): preserve blob store when resetting file watcher,GJZwiers,2023-03-17T19:28:10Z,2023-03-18T01:58:25+00:00,1,6.5
18256,test(ext/node): add querystring_test.ts and readline_test.ts,Sanskar531,2023-03-17T22:16:02Z,2023-03-19T10:49:12+00:00,1,36.55
18257,refactor(core): don't require Clone trait bounds in deno_core::extension,bartlomieju,2023-03-17T23:56:14Z,2023-03-18T00:58:00+00:00,1,1.03
18258,fix(ext/http): Add port number only when the host is not defined,Sanskar531,2023-03-18T01:39:54Z,2024-10-14T22:36:37+00:00,1,13844.95
18259,chore: bump http to ^0.29.0,maxxcs,2023-03-18T02:29:27Z,2023-03-19T00:34:56+00:00,1,22.09
18261,fix(cli): don't store blob and data urls in the module cache,nayeemrmn,2023-03-18T06:29:03Z,2023-03-26T09:24:11+00:00,3,194.92
18262,test(ext/node): port _fs tests from std/node,maxedahlgren,2023-03-18T09:16:10Z,2023-03-19T16:10:39+00:00,1,30.91
18264,perf(core): use static specifier in ExtensionFileSource,littledivy,2023-03-18T11:22:14Z,2023-03-18T13:14:28+00:00,2,1.87
18269,chore(bench): add RUNTIME_SNAPSHOT.bin,crowlKats,2023-03-18T15:45:44Z,2023-03-18T20:00:01+00:00,2,4.24
18272,"Reland ""perf(core): preserve ops between snapshots (#18080)""",bartlomieju,2023-03-18T20:17:13Z,2023-03-18T22:30:04+00:00,1,2.21
18274,"chore: update ""deno_third_party"" submodule",bartlomieju,2023-03-18T21:59:19Z,2023-03-18T23:16:20+00:00,1,1.28
18275,ci: don't use shell with hyperfine,bartlomieju,2023-03-18T23:19:36Z,2023-04-12T23:03:52+00:00,1,599.74
18277,fix(docs): fix broken `Deno.FsFile#readable` example code,ayame113,2023-03-19T03:24:12Z,2023-03-21T07:22:22+00:00,1,51.97
18280,docs(JsRealm.execute_script): Adding info and doc test about the isolate parameter,Vagelis-Prokopiou,2023-03-19T11:07:19Z,2023-03-22T19:05:10+00:00,2,79.96
18282,refactor(ext/node): make initialization functions sync,bartlomieju,2023-03-19T23:41:11Z,2023-03-20T04:40:22+00:00,1,4.99
18283,chore(ext/console): inspect anonymous function as `[Function (anonymous)]`,kt3k,2023-03-20T06:51:01Z,2023-03-21T04:12:14+00:00,1,21.35
18284,refactor(ext/node): untangle dependencies between js files,bartlomieju,2023-03-20T08:30:11Z,2023-03-20T18:05:14+00:00,1,9.58
18286,feat(ext/url): `URL.canParse`,petamoriken,2023-03-20T10:46:12Z,2023-04-04T11:34:12+00:00,4,360.8
18288,chore: upgrade rusty_v8 to 0.67.0,littledivy,2023-03-20T11:47:31Z,2023-03-31T12:42:15+00:00,1,264.91
18290,chore(tools): restore node compat test setup script,kt3k,2023-03-20T13:18:12Z,2023-03-21T13:38:08+00:00,1,24.33
18291,feat: port node:zlib to rust,littledivy,2023-03-20T15:01:03Z,2023-03-27T16:03:07+00:00,16,169.03
18294,feat: TypeScript 5.0.2 (except decorators),dsherret,2023-03-20T20:17:01Z,2023-03-21T15:46:41+00:00,9,19.49
18298,perf(core) Reduce script name and content copies,mmastrac,2023-03-21T00:09:41Z,2023-03-21T22:33:12+00:00,7,22.39
18323,docs(release): update to include deno_docker release workflow,dsherret,2023-03-21T14:12:20Z,2023-03-21T15:38:59+00:00,1,1.44
18329,perf(check): type check local files only when not using `--all`,dsherret,2023-03-21T16:49:35Z,2023-03-21T22:19:43+00:00,4,5.5
18331,chore: update formatting configuration,bartlomieju,2023-03-21T17:11:58Z,2023-03-21T21:01:54+00:00,3,3.83
18334,fix(ext/node): Handle undefined Deno.mainModule when accessing argv[1],grschafer,2023-03-21T17:28:48Z,2023-08-29T08:21:12+00:00,3,3854.87
18335,chore: update wpt,petamoriken,2023-03-21T18:15:34Z,2023-03-22T14:43:21+00:00,4,20.46
18339,chore: upgrade rusty_v8 to 0.66.0,bartlomieju,2023-03-21T22:34:26Z,2023-03-22T12:38:56+00:00,3,14.07
18340,chore(test_util): replace tempdir code w/tempdir crate,mmastrac,2023-03-21T22:58:23Z,2023-03-22T18:55:19+00:00,5,19.95
18344,test: mark two unit tests as flaky,bartlomieju,2023-03-22T01:17:42Z,2023-03-22T12:30:55+00:00,1,11.22
18346,"fix(ext/kv): don't request permissions for "":memory:""",nayeemrmn,2023-03-22T08:00:14Z,2023-03-22T10:49:30+00:00,5,2.82
18349,refactor: rename Deno.openKv() to Deno.kv(),ry,2023-03-22T12:27:48Z,2023-03-22T14:02:40+00:00,2,1.58
18353,ci: bump deno version used in release scripts,dsherret,2023-03-22T15:49:36Z,2023-03-22T18:19:18+00:00,1,2.5
18354,chore(cli): ensure no signal on test exit,mmastrac,2023-03-22T16:02:25Z,2023-03-22T18:00:08+00:00,1,1.96
18356,fix: include error in message about not being able to create the TypeScript cache,dsherret,2023-03-22T16:44:43Z,2023-03-22T17:59:56+00:00,2,1.25
18357,chore(cli): measure performance against wall-clock,mmastrac,2023-03-22T16:50:53Z,2023-03-22T18:06:29+00:00,1,1.26
18366,fix(inspect): ensure non-compact output when object literal has newline in entry text,dsherret,2023-03-22T20:34:51Z,2023-03-23T14:58:54+00:00,3,18.4
18371,chore: update ext/ code to only use ASCII,mmastrac,2023-03-22T23:34:40Z,2023-03-23T01:34:14+00:00,1,1.99
18372,fix(core): panic at build time if extension code contains anything other than 7-bit ASCII,mmastrac,2023-03-23T00:25:44Z,2023-03-23T22:00:47+00:00,1,21.58
18373,fix(lsp): ensure `enablePaths` works when clients do not provide a trailing slash for workspace dir,dsherret,2023-03-23T00:30:12Z,2023-03-23T01:58:38+00:00,3,1.47
18375,refactor(init): remove CURRENT_STD_URL,bartlomieju,2023-03-23T01:11:32Z,2023-03-23T03:11:18+00:00,1,2.0
18376,refactor(lsp): add `LspClientUrl`,dsherret,2023-03-23T02:15:47Z,2023-03-23T14:23:05+00:00,1,12.12
18378,perf(core): use FunctionCodeHandling::Clear when taking snapshot,bartlomieju,2023-03-23T03:14:06Z,2023-03-25T15:13:42+00:00,3,59.99
18379,test(runtime): support Windows in resolve_from_cwd_absolute,ElijahPepe,2023-03-23T07:21:30Z,2023-04-12T23:45:53+00:00,2,496.41
18381,chore: document Node.js compat test setup script,kt3k,2023-03-23T08:51:35Z,2023-03-26T09:22:09+00:00,2,72.51
18382,test(ext/node): Port crypto tests from std/node,maxedahlgren,2023-03-23T09:04:09Z,2023-03-26T10:03:11+00:00,1,72.98
18383,refactor(core): move setting up snapshot context to JsRuntime::snapshot,bartlomieju,2023-03-23T11:32:57Z,2023-03-23T13:10:17+00:00,1,1.62
18384,chore: update wpt again,petamoriken,2023-03-23T11:33:33Z,2023-03-25T03:27:49+00:00,1,39.9
18388,fix(core): located_script_name macro was using format syntax,mmastrac,2023-03-23T15:16:24Z,2023-03-23T22:01:00+00:00,1,6.74
18394,test(ext/ffi): Increase timeout value in event loop integration test callback,aapoalas,2023-03-23T18:06:27Z,2023-03-25T07:18:42+00:00,1,37.2
