number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
13609,fix(mobile): Fix minor issues with downloading assets,dvbthien,2024-10-19T19:24:13Z,2024-10-20T17:56:02+00:00,1,22.53
13611,"fix(server): Revert ""fix(server): copy video projection metadata for 360 videos (#12376)""",mertalev,2024-10-20T02:55:35Z,2024-10-20T15:15:51+00:00,2,12.34
13612,feat(docs): add mention to purchase to support immich page,CrushedAsian255,2024-10-20T04:44:03Z,2024-10-22T11:01:05+00:00,3,54.28
13622,docs: add qsv note for jasper lake cpus,evie-lau,2024-10-20T15:56:37Z,2024-10-21T18:37:22+00:00,2,26.68
13640,docs: add warning to repair page,polgarc,2024-10-21T10:04:22Z,2024-10-21T18:39:28+00:00,2,8.59
13642,fix(server): only allow absolute import paths,etnoy,2024-10-21T12:04:07Z,2024-10-21T14:12:12+00:00,4,2.13
13650,chore(mobile): proper new UI layout for tablet,alextran1502,2024-10-21T14:45:36Z,2024-10-21T18:39:19+00:00,1,3.9
13654,feat(web): allow changing shared user role in album options modal,AnimeshKotka,2024-10-21T16:51:39Z,2024-10-22T12:34:38+00:00,3,19.72
13655,chore(mobile): thumbnail image ui improvements ,dvbthien,2024-10-21T17:44:58Z,2024-10-21T21:36:15+00:00,1,3.85
13659,chore(server): make date-time logs verbose,mertalev,2024-10-21T20:27:05Z,2024-10-21T21:35:56+00:00,1,1.15
13660,chore(deps): update dependency @types/node to ^20.16.12,renovate,2024-10-22T01:41:13Z,2024-10-22T10:58:43+00:00,2,9.29
13662,fix(deps): update typescript-projects,renovate,2024-10-22T02:25:43Z,2024-10-22T10:58:27+00:00,1,8.55
13671,fix(deps): update dependency pydantic-settings to v2.6.0,renovate,2024-10-22T11:00:11Z,2024-10-22T13:42:23+00:00,1,2.7
13673,chore(deps): update base-image to v20241022 (major),renovate,2024-10-22T12:34:11Z,2024-10-22T22:41:10+00:00,1,10.12
13676,chore(deps): update typescript-projects,renovate,2024-10-22T13:44:16Z,2024-10-22T23:28:59+00:00,1,9.75
13677,feat: Use video thumbnail for GIF types,Pranay-Pandey,2024-10-22T14:09:36Z,2024-10-22T17:04:44+00:00,2,2.92
13678,chore(deps): update prom/prometheus docker digest to 378f4e0,renovate,2024-10-22T15:26:00Z,2024-10-22T23:24:38+00:00,1,7.98
13684,fix: Add debouncing to the search popup form,Pranay-Pandey,2024-10-22T19:42:06Z,2024-10-23T12:51:18+00:00,2,17.15
13686,fix(server): add ld_library_path in start.sh,mertalev,2024-10-22T21:32:30Z,2024-10-22T22:41:59+00:00,1,1.16
13688,chore(web): update translations,weblate,2024-10-22T22:16:04Z,2024-10-29T14:35:36+00:00,1,160.33
13689,feat(ml): configurable batch size for facial recognition,mertalev,2024-10-22T22:19:46Z,2024-10-23T12:50:28+00:00,3,14.51
13693,fix(server): nan transcoding estimate,mertalev,2024-10-23T03:31:17Z,2024-10-23T12:49:21+00:00,2,9.3
13703,fix: Routing back button in sharedLinks page,Pranay-Pandey,2024-10-23T18:06:16Z,2024-11-14T15:00:33+00:00,1,524.9
13704,feat(web): Implement keep this delete others for asset stacks,bdavis2-PCTY,2024-10-23T18:42:01Z,2024-11-18T21:42:07+00:00,11,627.0
13705,refactor(server): telemetry env variables,danieldietzler,2024-10-23T20:08:45Z,2024-10-24T21:07:32+00:00,14,24.98
13714,fix: script in app.html,martabal,2024-10-24T08:13:22Z,2025-02-15T10:44:15+00:00,10,2738.51
13719,chore(deps): update base-image to v20241024 (major),renovate,2024-10-24T12:38:18Z,2024-10-24T13:56:41+00:00,1,1.31
13725,feat: track when assets are added to an album,jrasm91,2024-10-24T18:17:09Z,2024-10-24T20:45:00+00:00,1,2.46
13728,refactor(server): user create logic,jrasm91,2024-10-24T19:46:09Z,2024-10-24T21:24:38+00:00,1,1.64
13729,feat(web): disable opening image and library sub-items by default,ITestInProd,2024-10-24T20:10:13Z,2024-10-29T17:02:34+00:00,1,116.87
13734,fix: duplicated library scan jobs and api server library watch,zackpollard,2024-10-25T11:11:10Z,2024-10-25T13:48:43+00:00,2,2.63
13735,fix: remove archived images from people page,Pranay-Pandey,2024-10-25T14:25:27Z,2024-11-02T11:25:11+00:00,1,189.0
13736,chore(deps): update base-image to v20241025 (major),renovate,2024-10-25T16:52:23Z,2024-10-26T13:09:02+00:00,1,20.28
13738,chore: svelte 5 🎉 ,danieldietzler,2024-10-25T19:36:52Z,2024-11-02T15:49:07+00:00,14,188.2
13742,fix: X years ago ordering,darrelhong,2024-10-26T04:03:09Z,2024-10-26T19:28:33+00:00,2,15.42
13752,fix: remove duplicateIds on unique assets,Pranay-Pandey,2024-10-26T17:18:15Z,2024-11-04T15:03:03+00:00,11,213.75
13754,fix: Add DB_DATA_LOCATION config.,Sweebah,2024-10-26T23:07:11Z,2024-10-27T23:25:59+00:00,2,24.31
13763,chore(deps): update grafana/grafana docker tag to v11.3.0,renovate,2024-10-27T17:01:04Z,2024-10-30T09:09:19+00:00,1,64.14
13764,docs: note about Nginx reverse proxy compatibility with Let's Encrypt,yozik04,2024-10-27T17:33:25Z,2024-10-29T04:48:09+00:00,2,35.25
13766,fix(mobile): album most recent sorting on mobile,alessandrv,2024-10-27T19:00:40Z,2024-12-04T19:53:55+00:00,1,912.89
13768,feat: github actions workflow to fix formatting,bo0tzz,2024-10-27T19:37:31Z,2024-10-27T23:24:34+00:00,3,3.78
13773,feat: built-in automatic database backups,zackpollard,2024-10-28T10:31:21Z,2024-10-31T11:29:42+00:00,16,72.97
13775,chore(docs): Encode db dump in UTF-8 without BOM for Windows,amorphobia,2024-10-28T14:36:06Z,2024-11-13T10:05:53+00:00,2,379.5
13785,feat(server): use tonemapx for software tone-mapping,mertalev,2024-10-28T23:50:58Z,2024-11-01T00:48:23+00:00,2,72.96
13786,fix(deps): update machine-learning,renovate,2024-10-29T00:05:37Z,2024-10-30T16:38:57+00:00,1,40.56
13787,chore(deps): update dependency @types/node to ^20.17.0,renovate,2024-10-29T00:06:09Z,2024-10-29T01:55:44+00:00,1,1.83
13788,chore(deps): update stumpylog/image-cleaner-action action to v0.9.0,renovate,2024-10-29T01:56:48Z,2024-10-29T04:47:54+00:00,1,2.85
13789,chore(deps): update typescript-projects,renovate,2024-10-29T02:00:00Z,2024-10-30T19:03:32+00:00,1,41.06
13790,fix(deps): update dependency exiftool-vendored to v28.7.0,renovate,2024-10-29T02:01:29Z,2024-11-04T12:49:21+00:00,1,154.8
13792,chore(deps): update node to v22 (major),renovate,2024-10-29T04:49:40Z,2024-10-30T16:05:03+00:00,2,35.26
13794,chore(docs): add feature to readme,alextran1502,2024-10-29T13:31:07Z,2024-10-29T16:26:57+00:00,1,2.93
13796,fix(server): keep system config transformations,jrasm91,2024-10-29T13:52:19Z,2024-10-29T15:59:35+00:00,3,2.12
13800,refactor: better postgres connection param typing,zackpollard,2024-10-29T14:11:05Z,2024-10-29T15:11:34+00:00,2,1.01
13810,chore(web): update translations,weblate,2024-10-29T16:06:39Z,2024-11-06T14:46:00+00:00,1,190.66
13815,feat(web): scrubber label and animation,alextran1502,2024-10-29T21:01:45Z,2024-10-30T14:38:35+00:00,1,17.61
13817,refactor(server): env validation,jrasm91,2024-10-29T22:23:57Z,2024-10-30T09:00:41+00:00,2,10.61
13824,chore(docs): update german readme to latest version,MickLesk,2024-10-30T12:24:13Z,2024-10-30T16:02:05+00:00,2,3.63
13826,chore(deps): update base-image to v20241105 (major),renovate,2024-10-30T14:29:32Z,2024-11-05T21:24:36+00:00,3,150.92
13830,refactor(server): remove unused on method,jrasm91,2024-10-30T16:24:23Z,2024-10-30T18:09:52+00:00,1,1.76
13833,fix(mobile): search page,alextran1502,2024-10-30T17:43:25Z,2024-10-30T19:27:13+00:00,1,1.73
13836,chore(docs): Add Immich Public Proxy to the Community Projects list,alangrainger,2024-10-30T19:03:17Z,2024-10-31T17:24:11+00:00,1,22.35
13838,refactor(server): job discovery,jrasm91,2024-10-30T21:05:43Z,2024-10-31T17:42:58+00:00,5,20.62
13848,fix(server): use hw decoding for rkmpp w/o OpenCL if possible,zhujunsan,2024-10-31T08:56:26Z,2024-11-22T08:08:49+00:00,11,527.21
13849,docs: improve custom-locations wording to be easier to read,slamp,2024-10-31T09:58:24Z,2024-11-06T19:49:24+00:00,5,153.85
13859,fix(web): time zone dependent test,jrasm91,2024-10-31T20:41:41Z,2024-11-07T15:05:55+00:00,2,162.4
13871,refactor(server): immich worker,jrasm91,2024-11-01T16:38:06Z,2024-11-01T21:19:36+00:00,2,4.69
13873,feat: render asset path,cfitzw,2024-11-01T18:37:47Z,2024-11-02T18:27:41+00:00,5,23.83
13875,chore: prune Weblate translations,ben-basten,2024-11-01T21:25:16Z,2024-11-24T12:57:46+00:00,7,543.54
13881,fix(deps): update dependency @nestjs/swagger to v8,renovate,2024-11-02T15:47:20Z,2024-12-23T21:03:34+00:00,3,1229.27
13883,chore(web): migration svelte 5 syntax,alextran1502,2024-11-02T18:52:26Z,2024-11-14T14:43:25+00:00,13,283.85
13887,fix: healthcheck if custom host is set,danieldietzler,2024-11-02T22:57:55Z,2024-11-03T02:46:16+00:00,1,3.81
13901,chore(mobile): upgrade gradle,alextran1502,2024-11-04T03:56:50Z,2024-11-05T16:34:24+00:00,3,36.63
13922,chore(deps): update typescript-projects,renovate,2024-11-05T04:41:21Z,2024-11-05T20:04:39+00:00,2,15.39
13923,chore(deps): update dependency @types/node to ^22.8.5,renovate,2024-11-05T07:50:56Z,2024-11-05T11:48:02+00:00,1,3.95
13924,chore(deps): update dependency exiftool-vendored to v28.8.0,renovate,2024-11-05T07:54:16Z,2024-12-18T18:14:31+00:00,1,1042.34
13925,chore(deps): update dependency pytest-cov to v6,renovate,2024-11-05T09:00:07Z,2024-12-11T17:24:13+00:00,1,872.4
13928,chore(deps): update prom/prometheus docker digest to 2659f4c,renovate,2024-11-05T13:08:59Z,2024-11-13T04:30:06+00:00,1,183.35
13930,refactor: config init event for first config load,zackpollard,2024-11-05T14:22:16Z,2024-11-05T16:30:56+00:00,7,2.14
13936,chore(web): scrubber animation,alextran1502,2024-11-05T17:19:17Z,2024-11-05T18:55:20+00:00,1,1.6
13939,fix(deps): update typescript-projects,renovate,2024-11-05T20:06:42Z,2024-11-21T14:07:07+00:00,1,378.01
13940,feat: Notification Email Templates,TimVanOnckelen,2024-11-05T20:22:35Z,2024-12-04T20:26:02+00:00,23,696.06
13942,chore(mobile): translation update,alextran1502,2024-11-05T21:16:46Z,2024-11-06T14:37:39+00:00,1,17.35
13943,docs: fail2ban community project,mmomjian,2024-11-05T22:30:52Z,2024-11-06T03:19:12+00:00,1,4.81
13948,fix(server): thumbnail rotation when using embedded previews,zhaoterryy,2024-11-06T10:16:56Z,2024-11-08T06:30:59+00:00,3,44.23
13952,chore(web): update translations,weblate,2024-11-06T16:00:57Z,2024-11-20T15:40:54+00:00,1,335.67
13954,chore(mobile): post release task,alextran1502,2024-11-06T17:13:31Z,2024-11-06T22:57:45+00:00,1,5.74
13957,fix(server): cannot render email template,alextran1502,2024-11-06T19:45:10Z,2024-11-06T21:14:12+00:00,2,1.48
13965,fix(server): database backups compatible with deduplication,Scrumplex,2024-11-06T21:46:53Z,2024-11-07T12:36:17+00:00,1,14.82
13966,feat(web): chromecast support,etnoy,2024-11-06T23:00:03Z,2025-03-03T17:26:13+00:00,3,2802.44
13967,docs: add backups to startup folders list,yodatak,2024-11-06T23:02:15Z,2024-11-07T04:18:14+00:00,1,5.27
13970,fix(server): allow starting backup through API and fix pg_dumpall args when using database URLs,dotlambda,2024-11-07T01:07:37Z,2024-11-07T11:57:36+00:00,2,10.83
13973,chore(mobile): revert upgrade gradle (#13901),alextran1502,2024-11-07T04:44:11Z,2024-11-07T14:48:27+00:00,1,10.07
13981,feat(web): Album preview overview in menu,TimVanOnckelen,2024-11-07T12:11:42Z,2024-12-04T20:38:55+00:00,7,656.45
13983,fix(web): textarea autogrow height,duckimann,2024-11-07T13:42:42Z,2024-11-14T15:00:19+00:00,4,169.29
13985,refactor: remove smart info table,jrasm91,2024-11-07T14:23:57Z,2024-11-07T16:25:11+00:00,3,2.02
13988,refactor(server): cron repository,jrasm91,2024-11-07T15:03:42Z,2024-11-07T17:15:55+00:00,1,2.2
13990,refactor(server): cron validation,jrasm91,2024-11-07T16:18:31Z,2024-11-07T17:27:52+00:00,1,1.16
13992,fix(server): support non-default postgres port when taking a backup,jrasm91,2024-11-07T16:37:02Z,2024-11-07T20:06:16+00:00,2,3.49
13995,fix(server): attempt to delete failed backups immediately after failure,zackpollard,2024-11-07T17:48:38Z,2024-11-11T12:08:52+00:00,3,90.34
14001,chore(web): Update the new version announcement text,Snowknight26,2024-11-07T19:04:49Z,2024-11-09T18:15:25+00:00,3,47.18
14011,docs: make IGNORE_MOUNT_CHECK warning stronger,bo0tzz,2024-11-08T09:36:06Z,2024-11-08T13:29:10+00:00,2,3.88
14012,fix(web): use locale for scrubber label when scrolling,michelheusschen,2024-11-08T10:20:53Z,2024-11-08T20:36:26+00:00,1,10.26
14013,fix(web): ensure current asset index stays within bounds,michelheusschen,2024-11-08T11:26:20Z,2024-11-14T15:05:36+00:00,1,147.65
14024,chore(docs): roadmap SEO,ben-basten,2024-11-08T22:39:06Z,2024-11-09T00:48:23+00:00,1,2.15
14036,feat(web): stable json settings export,mcarbonne,2024-11-09T16:31:52Z,2024-11-09T18:11:21+00:00,1,1.66
14038,feat: add minimal devcontainer setup,mcarbonne,2024-11-09T19:14:54Z,2024-11-13T17:28:07+00:00,8,94.22
14049,docs: clarify file size impact in hardware-transcoding.md,gamescom15,2024-11-10T12:47:05Z,2024-11-11T03:51:00+00:00,2,15.07
14051,chore: add weblate requests,danieldietzler,2024-11-10T15:10:02Z,2024-11-10T20:49:24+00:00,1,5.66
14067,docs: Update TrueNAS docs for TrueNAS SCALE 24.10,NicholasFlamy,2024-11-11T05:03:02Z,2024-11-13T17:26:24+00:00,2,60.39
14083,feat(server): use pg_dumpall version that matches the database version,zackpollard,2024-11-11T18:03:46Z,2024-11-12T14:58:30+00:00,5,20.91
14085,refactor(server): filter on-event handlers by worker,jrasm91,2024-11-11T20:18:29Z,2024-11-20T19:08:42+00:00,1,214.84
14086,refactor(mobile): video controls,mertalev,2024-11-11T20:28:17Z,2024-11-13T06:13:22+00:00,4,33.75
14088,chore(deps): update base-image to v20241112 (major),renovate,2024-11-11T22:14:14Z,2024-11-12T12:49:32+00:00,2,14.59
14089,fix(mobile): fixes on language change,johnstef99,2024-11-11T22:53:21Z,2024-11-19T18:09:29+00:00,3,187.27
14090,chore(deps): update node,renovate,2024-11-12T00:52:36Z,2024-11-12T12:32:52+00:00,1,11.67
14092,fix(server): correct rotation for common files,alextran1502,2024-11-12T04:11:10Z,2024-11-12T15:07:58+00:00,3,10.95
14097,chore(deps): update docker.io/redis:6.2-alpine docker digest to 77c6e37 - autoclosed,renovate,2024-11-12T12:34:27Z,2024-11-13T01:15:45+00:00,1,12.69
14098,chore(deps): update redis:6.2-alpine docker digest to 77c6e37,renovate,2024-11-12T12:50:13Z,2024-11-13T01:15:31+00:00,1,12.42
14103,feat: support geesefs by allowing to skip utimes,denysvitali,2024-11-12T16:53:35Z,2024-11-12T19:33:39+00:00,1,2.67
14104,fix(mobile): fix logout timeout,johnstef99,2024-11-12T17:55:47Z,2024-11-13T17:27:50+00:00,1,23.53
14105,chore(mobile): post release tasks,alextran1502,2024-11-12T17:58:14Z,2024-11-12T19:34:33+00:00,1,1.61
14112,chore(deps): update terraform cloudflare to v4.46.0,renovate,2024-11-13T03:08:29Z,2024-11-20T15:10:29+00:00,1,180.03
14113,chore(deps): update docker.io/redis:6.2-alpine docker digest to eaba718,renovate,2024-11-13T06:19:43Z,2024-11-13T12:12:06+00:00,1,5.87
14114,chore(deps): update redis:6.2-alpine docker digest to eaba718,renovate,2024-11-13T06:19:49Z,2024-11-13T12:12:30+00:00,1,5.88
14119,feat: use dateTimeOriginal to calculate album date,p2kmgcl,2024-11-13T14:55:51Z,2024-11-13T17:17:15+00:00,1,2.36
14124,chore(deps): pin mcr.microsoft.com/devcontainers/typescript-node docker tag to dc2c365,renovate,2024-11-13T17:29:59Z,2024-11-18T13:57:43+00:00,1,116.46
14125,feat: adding photo & video storage space to server stats,weathondev,2024-11-13T20:29:29Z,2024-11-15T22:38:57+00:00,1,50.16
14126,feat(mobile): new video slider ui,mertalev,2024-11-13T20:48:41Z,2024-11-14T00:49:25+00:00,1,4.01
14134,fix(server): Some MTS videos fail to generate thumbnail,lukasdotcom,2024-11-14T05:42:09Z,2024-11-14T07:07:05+00:00,1,1.42
14151,refactor: rename searchMetadata to searchAssets,jrasm91,2024-11-14T18:40:02Z,2024-11-20T19:47:26+00:00,1,145.12
14154,chore(deps): update prom/prometheus docker digest to 3b9b2a1,renovate,2024-11-14T19:20:04Z,2024-11-14T23:56:38+00:00,1,4.61
14155,fix(mobile): Android local notification failes to invoke,alextran1502,2024-11-14T20:22:44Z,2024-11-14T22:05:32+00:00,1,1.71
14158,feat(mobile): exclude locales from overpass font,johnstef99,2024-11-15T00:35:51Z,2024-11-19T15:36:46+00:00,3,111.02
14162,fix(web): prevent infinite loop when modifying stacked asset,michelheusschen,2024-11-15T05:54:11Z,2024-11-15T12:16:57+00:00,1,6.38
14163,fix(web): don't refresh panorama viewer when modifying asset,michelheusschen,2024-11-15T06:30:43Z,2024-11-15T22:30:38+00:00,1,16.0
14164,refactor(web): remove reactivity triggers,michelheusschen,2024-11-15T12:10:50Z,2024-11-15T22:28:28+00:00,1,10.29
14170,fix(mobile): unnecessary rebuilds from partner share notifier,mertalev,2024-11-15T18:55:56Z,2024-11-17T17:04:55+00:00,2,46.15
14171,refactor(mobile): backup info box,mertalev,2024-11-15T20:53:00Z,2024-11-15T22:16:52+00:00,1,1.4
14178,fix: parse quota claim as number,danieldietzler,2024-11-16T21:54:54Z,2024-11-19T21:40:56+00:00,4,71.77
14192,fix(mobile): Dismissible menus,johnstef99,2024-11-17T21:38:20Z,2024-11-18T16:06:07+00:00,1,18.46
14193,"fix(mobile): use sets in album refresh, concurrent futures",mertalev,2024-11-17T22:11:44Z,2024-11-18T15:26:24+00:00,1,17.24
14199,fix: show tags when viewing stacked assets,michelheusschen,2024-11-18T08:21:02Z,2024-11-18T12:50:04+00:00,2,4.48
14213,"feat: Added shortcuts, shift-multi select and missing menu options to Search (Galleryviewer)",weathondev,2024-11-18T17:28:14Z,2024-11-19T18:19:50+00:00,1,24.86
14217,feat(web): Implement keep this delete others for asset stacks ,bdavis2-PCTY,2024-11-18T21:46:34Z,2024-11-19T16:54:35+00:00,1,19.13
14218,chore(deps): update node.js to b64ced2,renovate,2024-11-19T00:54:20Z,2024-11-20T19:05:06+00:00,1,42.18
14225,docs: backup only selected photos,shivanshs9,2024-11-19T15:14:53Z,2024-11-20T15:19:01+00:00,2,24.07
14226,fix(web): layout shifting when scrolling up,alextran1502,2024-11-19T15:29:31Z,2024-11-19T17:30:07+00:00,2,2.01
14233,fix: mobile album sync always triggered when opening the app,alextran1502,2024-11-19T20:11:26Z,2024-11-19T21:36:55+00:00,2,1.42
14235,refactor(mobile): refactor to use context helpers for consistency,dvbthien,2024-11-19T20:20:31Z,2024-11-21T15:35:58+00:00,1,43.26
14237,fix(server): remove unnecessary guc settings for vector search,mertalev,2024-11-19T20:32:23Z,2024-11-19T21:37:39+00:00,1,1.09
14241,feat(server): faster geodata import,mertalev,2024-11-20T04:57:50Z,2024-11-20T14:57:15+00:00,1,9.99
14253,chore(deps): update base-image to v20241119 (major),renovate,2024-11-20T15:11:58Z,2024-11-20T19:05:39+00:00,1,3.89
14255,chore(web): update translations,weblate,2024-11-20T16:00:58Z,2024-12-05T16:11:03+00:00,1,360.17
14256,chore: update dev ports,jrasm91,2024-11-20T16:29:16Z,2024-11-20T19:44:20+00:00,1,3.25
14259,chore(mobile): post release tasks,alextran1502,2024-11-20T16:52:30Z,2024-11-20T19:04:34+00:00,1,2.2
14263,feat(web): immich-ui components,jrasm91,2024-11-20T19:00:21Z,2025-01-14T19:53:34+00:00,2,1320.89
14265,feat(server): clean up interrupted upload files,alextran1502,2024-11-20T19:47:20Z,2024-11-20T23:17:12+00:00,6,3.5
14271,feat: show delete album option in empty album,alextran1502,2024-11-20T21:24:33Z,2024-11-20T23:17:21+00:00,1,1.88
14277,feat(server): faster metadata extraction,mertalev,2024-11-21T07:33:45Z,2025-02-27T23:16:59+00:00,2,2367.72
14284,fix(web): cannot upload folder with more than 100 files,alextran1502,2024-11-21T14:54:39Z,2024-11-22T22:38:20+00:00,2,31.73
14294,docs: clarify/strengthen wording of PG deployment requirements,mmomjian,2024-11-22T01:24:40Z,2024-11-22T05:53:47+00:00,1,4.49
14298,feat(web): Theme customizer,TimVanOnckelen,2024-11-22T16:15:34Z,2025-03-03T17:30:29+00:00,2,2425.25
14301,fix(deps): update dependency ua-parser-js to v2,renovate,2024-11-23T01:50:00Z,2025-03-03T12:01:40+00:00,2,2410.19
14303,fix(web): make custom css textarea optional,michelheusschen,2024-11-23T14:35:46Z,2024-11-23T19:20:30+00:00,1,4.75
14305,refactor(web): folders store,michelheusschen,2024-11-23T15:16:25Z,2024-11-23T19:22:14+00:00,5,4.1
14322,chore(mobile): refactor authentication,alextran1502,2024-11-24T23:10:12Z,2024-11-26T18:43:44+00:00,8,43.56
14324,Update .env references to stack.env for Portainer compatibility,mordonez,2024-11-24T23:26:49Z,2024-11-25T09:50:12+00:00,1,10.39
14330,feat(server): Add publicUsers toggle for user search,samholton,2024-11-25T03:28:21Z,2024-11-26T15:51:01+00:00,2,36.38
14334,fix(web): clear combobox value when selectedOption is undefined,michelheusschen,2024-11-25T08:08:10Z,2024-11-25T14:14:21+00:00,1,6.1
14338,chore(deps): update grafana/grafana docker tag to v11.3.1,renovate,2024-11-25T14:15:18Z,2024-12-04T15:04:16+00:00,1,216.82
14342,chore(deps): update dependency @sveltejs/kit to v2.8.3 [security],renovate,2024-11-25T16:37:04Z,2024-12-06T00:31:28+00:00,1,247.91
14347,feat(ml): support multiple urls,mertalev,2024-11-25T19:33:01Z,2024-12-04T20:17:48+00:00,9,216.75
14348,feat(web): dedicated view for user's usage stats,alextran1502,2024-11-25T22:01:46Z,2024-11-26T14:59:47+00:00,2,16.97
14352,"chore(deployment): cleanup database container args, move to using internal container ENV vars",mmomjian,2024-11-26T02:22:35Z,2024-11-26T14:59:57+00:00,3,12.62
14368,"feat(web): allow tags to be applied in bulk on search, personID, and memory-viewer pages",Menghini,2024-11-26T19:48:51Z,2024-12-11T16:31:11+00:00,1,356.71
14374,fix(web): resolve issues with user usage statistics and refactor,michelheusschen,2024-11-27T08:58:57Z,2024-11-27T13:45:53+00:00,1,4.78
14401,fix: ConnectivityResult.wifi regression,systemtester,2024-11-29T02:40:32Z,2024-11-29T04:34:18+00:00,1,1.9
14402,chore(mobile): added 'corrupt asset check' translation item,systemtester,2024-11-29T13:08:42Z,2024-12-02T18:14:12+00:00,3,77.09
14415,refactor(mobile): refactor theme management,dvbthien,2024-11-30T15:42:15Z,2024-12-11T16:30:56+00:00,5,264.81
14418,feat: transcode in stats,guyfischman,2024-11-30T22:38:32Z,2024-12-11T23:06:31+00:00,3,264.47
14419,feat: Upgrade devcontainer setup,Zer0x00,2024-12-01T01:46:22Z,2025-01-14T02:42:32+00:00,8,1056.94
14425,feat(server): specify names for thumbnail files,eligao,2024-12-01T08:45:15Z,2024-12-01T19:21:08+00:00,5,10.6
14437,feat(mobile): Auto switching server URLs,alextran1502,2024-12-01T21:08:02Z,2024-12-05T15:11:49+00:00,47,90.06
14446,feat: original-sized previews for non-web-friendly images,eligao,2024-12-02T12:38:32Z,2025-03-31T17:24:29+00:00,35,2860.77
14455,"fix(server): always set transcoding device, prefer renderD*",mertalev,2024-12-02T20:53:03Z,2024-12-03T01:28:50+00:00,1,4.6
14456,feat(server): library refresh go brrr,etnoy,2024-12-02T21:37:45Z,2025-03-06T15:00:18+00:00,36,2249.38
14458,fix(deps): update dependency python-multipart to v0.0.18 [security],renovate,2024-12-02T21:56:38Z,2024-12-10T22:00:02+00:00,1,192.06
14460,fix(server): show people without thumbnails,mertalev,2024-12-03T01:36:59Z,2024-12-03T20:04:43+00:00,2,18.46
14476,chore(deps): update grafana/grafana docker tag to v11.3.1,renovate,2024-12-04T15:10:26Z,2024-12-07T02:10:47+00:00,1,59.01
14495,chore(web): update translations,weblate,2024-12-05T18:00:47Z,2024-12-17T15:42:57+00:00,1,285.7
14512,fix(server): images with non-ascii names failing to load,mertalev,2024-12-06T06:34:36Z,2024-12-06T13:43:58+00:00,3,7.16
14520,chore(mobile): post release tasks,alextran1502,2024-12-06T13:52:06Z,2024-12-07T02:04:02+00:00,1,12.2
14533,fix(mobile): fix translations on search page,Cotterman-b,2024-12-07T00:24:24Z,2024-12-07T16:46:20+00:00,1,16.37
14535,chore(deps): update prom/prometheus docker digest to 565ee86,renovate,2024-12-07T02:11:43Z,2024-12-10T21:59:45+00:00,1,91.8
14542,fix: multiple file download fix for android,kuromadara,2024-12-07T09:32:56Z,2025-05-08T13:45:09+00:00,1,3652.2
14545,fix(web): recent albums sort,michelheusschen,2024-12-07T10:28:21Z,2024-12-07T16:24:00+00:00,2,5.93
14578,chore: add language requests from weblate,danieldietzler,2024-12-08T14:16:51Z,2024-12-08T23:52:10+00:00,1,9.59
14586,chore(docs): add Kodi plugin for Immich to the Community Projects list,vladd11,2024-12-08T21:22:30Z,2024-12-10T21:58:15+00:00,1,48.6
14603,chore(mobile): post release tasks,alextran1502,2024-12-09T17:16:02Z,2024-12-10T21:55:59+00:00,1,28.67
14608,fix(mobile): not being able to zoom into live photos,mertalev,2024-12-09T21:18:18Z,2024-12-11T17:23:21+00:00,1,44.08
14611,fix(server): partial fallback for hardware transcoding,mertalev,2024-12-09T23:32:36Z,2024-12-10T17:11:20+00:00,1,17.65
14618,feat(web): delete all assets associated with stack on asset delete,leanmiguel,2024-12-10T12:20:04Z,2025-03-03T17:33:05+00:00,1,1997.22
14620,chore(docs): stronger discouraging of non-Linux installations,mmomjian,2024-12-10T14:05:31Z,2024-12-10T21:42:45+00:00,4,7.62
14626,refactor(server): use `includeNull` in query for search suggestions,mertalev,2024-12-10T19:42:26Z,2024-12-10T21:22:37+00:00,1,1.67
14628,refactor(server): move filters to getByDayOfYear query,mertalev,2024-12-10T20:18:04Z,2024-12-10T21:22:47+00:00,3,1.08
14630,fix(deps): update machine-learning,renovate,2024-12-10T22:02:12Z,2024-12-16T15:03:04+00:00,1,137.01
14631,chore(deps): update docker/build-push-action action to v6.10.0,renovate,2024-12-10T22:02:19Z,2024-12-10T23:07:17+00:00,1,1.08
14633,chore(deps): update grafana/grafana docker tag to v11.4.0,renovate,2024-12-10T23:08:31Z,2024-12-12T16:10:51+00:00,1,41.04
14635,feat(server): Merge Faces sorted by Similarity,lukasdotcom,2024-12-11T02:10:02Z,2024-12-16T14:47:11+00:00,9,132.62
14648,feat(album): album view sort order,alextran1502,2024-12-11T16:21:47Z,2024-12-16T16:11:49+00:00,1,119.83
14650,chore(deps): update node.js to v22.12.0,renovate,2024-12-11T17:27:21Z,2024-12-12T16:12:44+00:00,1,22.76
14651,fix(web): upload info panel covers timeline navigation bar,alextran1502,2024-12-11T18:39:21Z,2024-12-13T16:59:14+00:00,1,46.33
14656,chore(mobile): post release tasks,alextran1502,2024-12-11T21:37:13Z,2024-12-16T14:42:41+00:00,1,113.09
14659,refactor(mobile): album page,mertalev,2024-12-12T05:50:49Z,2024-12-12T16:27:49+00:00,6,10.62
14662,refactor(web): asset interaction,michelheusschen,2024-12-12T09:09:31Z,2024-12-14T18:30:34+00:00,6,57.35
