number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4429,caddyhttp: Log non-500 handler errors at debug level,francislavoie,2021-11-20T04:21:38Z,2021-11-22T18:58:25+00:00,2,62.61
4434,logging: add support for hashing data,dunglas,2021-11-23T20:59:24Z,2021-12-02T20:51:38+00:00,6,215.87
4436,"reverseproxy: Adjust defaults, document defaults",francislavoie,2021-11-24T02:23:40Z,2021-11-24T06:32:25+00:00,1,4.15
4437,"fastcgi: Fix a TODO, prevent zap using reflection for logging env",francislavoie,2021-11-24T03:02:29Z,2021-12-02T20:23:19+00:00,2,209.35
4438,caddyhttp: Make logging of sensitive headers opt-in,francislavoie,2021-11-24T06:20:17Z,2021-12-02T20:26:24+00:00,3,206.1
4443,"pki: Implement `GET /pki/certificates/<id>` API, rework `caddy trust`",francislavoie,2021-11-25T07:00:49Z,2022-03-02T18:08:36+00:00,6,2339.13
4444,improve fmt warning message,hrz6976,2021-11-25T08:32:51Z,2021-12-07T17:03:58+00:00,2,296.52
4447,fileserver: do not double-escape paths,mohammed90,2021-11-26T14:03:44Z,2021-12-11T14:26:22+00:00,1,360.38
4450,httpcaddyfile: Support configuring `pki` app names via global options,francislavoie,2021-11-28T21:04:00Z,2022-01-06T03:45:42+00:00,11,918.7
4452,templates: fix inconsistent nested includes,rockorager,2021-11-29T15:52:51Z,2021-11-29T17:29:41+00:00,3,1.61
4453,"go.mod: Update to latest smallstep/truststore, support FreeBSD",francislavoie,2021-11-29T19:52:24Z,2021-11-30T00:15:41+00:00,1,4.39
4460,docs: use backticks to not italicise glob path,adamburgess,2021-12-06T01:40:50Z,2021-12-06T06:48:41+00:00,2,5.13
4463,pki: Avoid provisioning the `local` CA when not necessary,francislavoie,2021-12-07T06:26:45Z,2021-12-13T19:25:35+00:00,5,156.98
4468,reverseproxy: Better handling of request headers during proxying,francislavoie,2021-12-08T06:15:45Z,2022-03-02T21:01:56+00:00,1,2030.77
4470,reverseproxy: Dynamic upstreams (with support for SRV and A/AAAA lookups),mholt,2021-12-08T23:32:26Z,2022-03-07T00:43:40+00:00,23,2113.19
4477,httpcaddyfile: Fix sorting edgecase for nested `handle_path`,francislavoie,2021-12-12T17:37:49Z,2021-12-13T18:42:08+00:00,2,25.07
4482,"reverseproxy, admin: memory leak fix",dtelyukh,2021-12-16T12:06:42Z,2022-01-04T19:14:18+00:00,5,463.13
4485,reverseproxy: Fix incorrect `health_headers` Caddyfile parsing,francislavoie,2021-12-16T22:12:45Z,2021-12-17T15:53:12+00:00,1,17.67
4499,caddyhttp: Fix `MatchPath` sanitizing,francislavoie,2021-12-30T04:32:40Z,2021-12-30T09:15:49+00:00,1,4.72
4505,logging: Support turning off roll compression via Caddyfile,francislavoie,2022-01-04T10:19:20Z,2022-01-04T19:11:27+00:00,1,8.87
4506,headers: Fix `+` in Caddyfile to properly append rather than set,francislavoie,2022-01-04T10:32:28Z,2022-01-04T17:10:12+00:00,1,6.63
4507,reverseproxy: Implement trusted proxies for `X-Forwarded-*` headers,francislavoie,2022-01-04T11:57:24Z,2022-03-06T23:51:55+00:00,9,1475.91
4513,"caddytls: Add internal Caddyfile `lifetime`, `sign_with_root` opts",francislavoie,2022-01-09T18:04:46Z,2022-01-18T19:19:51+00:00,1,217.25
4514,httpcaddyfile: Add pki app `root` and `intermediate` cert/key config,francislavoie,2022-01-09T22:51:20Z,2022-01-18T19:18:32+00:00,1,212.45
4516,rewrite: Fix a double-encode issue when using the `{uri}` placeholder,francislavoie,2022-01-10T05:25:09Z,2022-01-13T17:17:16+00:00,2,83.87
4522,caddytls: Fix `MatchRemoteIP` provisoning with multiple CIDR ranges,unknown,2022-01-13T13:24:41Z,2022-01-13T16:56:18+00:00,4,3.53
4528,rewrite: Add `method` Caddyfile directive,francislavoie,2022-01-17T12:00:40Z,2022-01-18T19:17:36+00:00,1,31.28
4530,caddyhttp: Fix HTTP->HTTPS redir not preferring HTTPS port if ambiguous,francislavoie,2022-01-18T06:03:09Z,2022-01-18T18:56:01+00:00,1,12.88
4531,httpcaddyfile: Add `default_bind` global option,francislavoie,2022-01-18T06:39:16Z,2022-01-18T18:29:07+00:00,1,11.83
4532,httpcaddyfile: Fix incorrect handling of IPv6 bind addresses,francislavoie,2022-01-18T06:54:15Z,2022-01-18T18:27:43+00:00,1,11.56
4534,explain cryptic unix socket listener error related to process kill,ForestJohnson,2022-01-19T00:42:58Z,2022-01-19T19:26:45+00:00,2,18.73
4535,Improve the reverse-proxy CLI --to flag help message,VojtechVitek,2022-01-19T13:21:45Z,2022-01-19T19:51:47+00:00,1,6.5
4538,caddyhttp: Reject absurd methods,mholt,2022-01-19T19:21:13Z,2022-01-19T20:44:09+00:00,2,1.38
4541,caddytls: Support custom GetCertificate modules (like Tailscale),mholt,2022-01-22T00:17:09Z,2022-02-17T22:40:34+00:00,4,646.39
4544,caddyhttp: Fix test when /tmp/etc already exists,Ikke,2022-01-22T20:24:35Z,2022-01-24T21:41:09+00:00,1,49.28
4545,metrics: Enforce smaller set of method labels,hairyhenderson,2022-01-23T00:14:53Z,2022-01-25T20:34:36+00:00,12,68.33
4549,fileserver: Fix canonicalization redir when within `handle_path`,francislavoie,2022-01-27T07:27:35Z,2022-03-01T22:32:39+00:00,1,807.08
4550,reverseproxy: Avoid returning a `nil` error during GetClientCertificate,francislavoie,2022-01-27T08:35:21Z,2022-02-02T06:33:36+00:00,1,141.97
4551,reverseproxy: Make shallow-ish clone of the request,francislavoie,2022-01-27T09:39:17Z,2022-03-03T16:54:45+00:00,1,847.26
4564,templates: Elaborate on what's supported by the markdown function,francislavoie,2022-02-05T16:11:21Z,2022-02-07T05:14:42+00:00,1,37.06
4565,"cmd: Migrate to `spf13/cobra`, remove single-dash arg support",mohammed90,2022-02-06T14:28:57Z,2022-08-30T22:38:38+00:00,15,4928.16
4569,admin: Stop writing 500 status on invalid requests,mintbomb27,2022-02-11T05:23:13Z,2022-02-11T20:23:45+00:00,1,15.01
4571,caddyhttp: remote_ip matcher strip zone from end of IPv6,BitWuehler,2022-02-11T12:53:28Z,2022-02-23T14:57:36+00:00,2,290.07
4572,fastcgi: ensure `SERVER_PORT` is always set,ttys3,2022-02-12T11:37:10Z,2022-03-02T18:24:16+00:00,2,438.79
4579,admin: support ETags,jhwz,2022-02-16T23:51:38Z,2022-07-06T19:50:08+00:00,2,3355.97
4582,ci: update goreleaser,mohammed90,2022-02-19T00:15:47Z,2022-02-19T22:16:12+00:00,2,22.01
4583,logging: Add `roll_local_time` Caddyfile option,francislavoie,2022-02-19T00:52:23Z,2022-02-19T22:12:28+00:00,1,21.33
4584,caddyhttp: Always log handled errors at debug level,francislavoie,2022-02-19T05:36:02Z,2022-02-19T22:10:50+00:00,1,16.58
4585,caddyhttp: Move HTTP redirect listener to an optional module,francislavoie,2022-02-19T06:41:48Z,2022-02-19T22:36:37+00:00,3,15.91
4587,go.mod: Revert version bump of CEL,francislavoie,2022-02-19T17:06:47Z,2022-02-19T22:09:09+00:00,2,5.04
4589,httpcaddyfile: Disabling OCSP stapling for both managed and unmanaged,francislavoie,2022-02-19T19:25:25Z,2022-02-19T21:20:38+00:00,1,1.92
4592,httpcaddyfile: Support explicitly turning off `strict_sni_host`,francislavoie,2022-02-21T16:49:37Z,2022-03-02T01:02:39+00:00,1,200.22
4597,"caddyhttp: remote_ip matcher, handling of zone identifiers",BitWuehler,2022-02-23T14:56:14Z,2022-03-01T22:50:12+00:00,20,151.9
4603,Prevent unnecessary loading of config,YourTechBud,2022-02-26T14:44:33Z,2022-03-01T18:32:34+00:00,1,75.8
4606,caddyhttp: Honor wildcard hosts in log SkipHosts,mholt,2022-03-01T21:06:21Z,2022-03-04T20:45:00+00:00,1,71.64
4613,fileserver: Add `pass_thru` Caddyfile option,francislavoie,2022-03-05T00:52:20Z,2022-03-05T03:50:05+00:00,1,2.96
4614,fastcgi: Protect against requests with null bytes in the path,francislavoie,2022-03-05T02:27:35Z,2022-03-07T17:06:33+00:00,1,62.65
4615,caddyconfig: Support conditional requests in HTTP loader,RussellLuo,2022-03-05T07:43:10Z,2022-03-24T07:35:39+00:00,2,455.87
4616,"reverseproxy: Refactor dial address parsing, augment command parsing",francislavoie,2022-03-05T20:25:44Z,2022-03-05T23:34:19+00:00,1,3.14
4629,caddyhttp: retain all values of vars matcher when specified multiple times,mohammed90,2022-03-11T11:53:50Z,2022-03-11T15:55:37+00:00,1,4.03
4643,"caddyfile: Support for raw token values, improve `map`, `expression`",francislavoie,2022-03-18T02:38:32Z,2022-03-18T21:08:23+00:00,14,18.5
4649,Optimize PrepareRequest and req.Context lookups,renbou,2022-03-19T04:41:03Z,2022-09-13T20:13:26+00:00,7,4287.54
4654,Fix http3 servers dying after reload,renbou,2022-03-21T13:41:05Z,2022-03-22T23:47:57+00:00,12,34.11
4655,caddyfile: Prevent bad block opening tokens,francislavoie,2022-03-23T01:05:10Z,2022-03-23T18:34:13+00:00,6,17.48
4657,map: Prevent output destinations overlap with Caddyfile shorthands,francislavoie,2022-03-23T22:36:32Z,2022-05-06T16:25:32+00:00,1,1049.82
4658,core: Allow LoadConfig to return ErrConfigUnchanged,RussellLuo,2022-03-24T07:45:32Z,2022-04-11T18:03:10+00:00,2,442.29
4660,chore: Clean up adapt test line endings,francislavoie,2022-03-24T23:52:45Z,2022-03-25T04:48:45+00:00,1,4.93
4661,httpcaddyfile: Fix Auto-HTTPS edgecase,francislavoie,2022-03-25T00:54:32Z,2022-03-25T04:54:03+00:00,1,3.99
4664,reverseproxy: Sync up `handleUpgradeResponse` with stdlib,francislavoie,2022-03-26T02:22:27Z,2022-04-11T18:49:56+00:00,3,400.46
4665,chore: Fix for xcaddy builds,francislavoie,2022-03-27T07:02:49Z,2022-03-28T21:07:43+00:00,1,38.08
4666,reverseproxy: Add `_ms` placeholders for proxy durations,francislavoie,2022-03-29T05:52:22Z,2022-04-11T19:04:05+00:00,3,325.2
4669,caddypki: Load intermediate for signing on-the-fly,francislavoie,2022-03-29T21:35:08Z,2022-04-13T16:20:43+00:00,1,354.76
4674,"cmd: Fix defaulting admin address if empty in config, fixes `reload`",francislavoie,2022-04-02T18:21:51Z,2022-04-03T16:04:33+00:00,1,21.71
4679,Replace placeholder for file_server index,u5surf,2022-04-05T11:52:33Z,2022-04-07T21:01:09+00:00,1,57.14
4684,logging: Caddyfile support for `duration_format`,francislavoie,2022-04-07T08:28:16Z,2022-04-07T17:23:29+00:00,1,8.92
4687,fileserver: Implement `show` list,francislavoie,2022-04-08T08:40:10Z,2023-01-06T20:45:27+00:00,1,6564.09
4691,caddyhttp: Implement `skip_log` handler,francislavoie,2022-04-09T04:56:30Z,2022-09-15T16:05:36+00:00,8,3827.15
4693,reverseproxy: Support multiple 'to' upstreams in reverse-proxy cmd,parrotmac,2022-04-10T05:09:49Z,2022-09-15T18:35:38+00:00,1,3805.43
4695,cmd: Add `--diff` option for `caddy fmt`,francislavoie,2022-04-10T21:24:03Z,2022-04-12T18:49:19+00:00,1,45.42
4702,fix typo,cuishuang,2022-04-13T12:44:33Z,2022-04-13T16:13:28+00:00,1,3.48
4703,ci: Ensure we always check for latest version of Go,francislavoie,2022-04-13T18:18:32Z,2022-04-13T20:03:40+00:00,7,1.75
4707,caddyhttp: Enable HTTP/3 by default,mholt,2022-04-15T16:52:37Z,2022-08-15T18:01:58+00:00,8,2929.16
4715,Expose several Caddy HTTP Matchers to the CEL Matcher,TristonianJones,2022-04-19T02:48:17Z,2022-06-22T22:53:46+00:00,16,1556.09
4720,"caddyauth: Speed up basicauth provision, deprecate `scrypt`",francislavoie,2022-04-22T02:21:21Z,2022-09-05T19:32:58+00:00,3,3281.19
4724,reverseproxy: Improve hashing LB policies with HRW,mholt,2022-04-22T21:39:34Z,2022-04-27T16:39:23+00:00,4,115.0
4726,"httpcaddyfile: Add `{vars.*}` placeholder shortcut, reverse `vars` sort order",francislavoie,2022-04-24T06:22:05Z,2022-04-25T16:47:13+00:00,1,34.42
4728,httpcaddyfile: Deprecate paths in site addresses; use zap everywhere,francislavoie,2022-04-24T21:24:03Z,2022-04-25T16:12:11+00:00,1,18.8
4732,logging: Use `RedirectStdLog`,francislavoie,2022-04-27T02:48:41Z,2022-04-28T14:42:30+00:00,1,35.9
4739,reverseproxy: Support performing pre-check requests,francislavoie,2022-04-28T04:35:43Z,2022-05-06T14:50:27+00:00,6,202.25
4740,caddyhttp: Improve listen addr error message for IPv6,francislavoie,2022-04-28T06:03:27Z,2022-04-28T14:18:46+00:00,1,8.26
4741,core: Add optional unix socket file permissions,emilylange,2022-04-28T06:38:41Z,2023-06-23T20:49:41+00:00,4,10118.18
4742,cmd: Fix unix socket addresses for admin API requests,francislavoie,2022-04-28T07:58:08Z,2022-04-28T14:31:59+00:00,1,6.56
4748,Add protocol_min and protocol_max for reverseproxy transport http #4747,git001,2022-04-29T00:59:45Z,2022-04-29T03:52:45+00:00,1,2.88
4753,caddyfile: Shortcut for `remote_ip` for private IP ranges,francislavoie,2022-04-29T22:00:42Z,2022-05-04T18:42:37+00:00,1,116.7
4754,reverseproxy: Fix Caddyfile support for `replace_status`,francislavoie,2022-04-30T20:06:53Z,2022-05-02T17:44:29+00:00,1,45.63
4756,"reverseproxy: Implement retry count, alternative to try_duration",francislavoie,2022-05-01T20:56:48Z,2022-07-13T20:15:00+00:00,3,1751.3
4757,templates: Add custom template function registration,kroppt,2022-05-01T22:59:09Z,2022-05-02T20:55:35+00:00,1,21.94
4760,reverseproxy: Permit resolver addresses to not specify a port,francislavoie,2022-05-04T07:07:25Z,2022-05-04T18:40:39+00:00,1,11.55
4767,templates: Add `humanize` function,git001,2022-05-06T11:48:38Z,2022-05-24T23:47:08+00:00,9,443.98
4774,httpcaddyfile: Support multiple values for `default_bind`,francislavoie,2022-05-08T19:33:15Z,2022-05-09T01:32:10+00:00,1,5.98
4778,reverseproxy: Support http1.1>h2c,mholt,2022-05-09T18:16:12Z,2022-05-10T21:25:58+00:00,1,27.16
4782,chore: Bump quic-go to v0.27.0,nekohasekai,2022-05-12T03:39:27Z,2022-05-12T05:25:18+00:00,1,1.76
4783,"forwardauth: Support renaming copied headers, block support",francislavoie,2022-05-12T23:00:10Z,2022-06-16T20:28:11+00:00,1,837.47
4784,Add renegotiation option in reverseproxy tls client,yaslama,2022-05-13T04:51:09Z,2022-06-10T15:33:35+00:00,7,682.71
4790,core: Windows service integration,WingLim,2022-05-17T13:28:39Z,2022-07-29T20:06:55+00:00,2,1758.64
4796,templates: Documentation consistency,davidbgk,2022-05-17T19:14:44Z,2022-05-17T22:56:40+00:00,1,3.7
4798,httpcaddyfile: Add `{err.*}` placeholder shortcut,francislavoie,2022-05-18T04:59:31Z,2022-05-24T16:06:46+00:00,1,155.12
4808,Add SSL key logging.,Manouchehri,2022-05-23T16:10:19Z,2022-09-16T20:05:37+00:00,15,2787.92
4811,ci: Fix build caching on Windows,francislavoie,2022-05-24T23:50:27Z,2022-05-25T17:56:39+00:00,1,18.1
4817,reverseproxy: Add `--internal-certs` CLI flag,varianone,2022-05-28T09:23:21Z,2022-05-29T20:33:02+00:00,2,35.16
4827,reverseproxy: Correct the `tls_server_name` docs,francislavoie,2022-06-06T07:27:48Z,2022-06-06T18:37:09+00:00,2,11.16
4831,headers: Support wildcards for delete ops,mholt,2022-06-08T20:22:55Z,2022-06-15T15:57:44+00:00,1,163.58
4835,Make reverse proxy TLS server name replaceable for SNI upstreams.,kresike,2022-06-09T12:00:00Z,2022-06-09T15:10:41+00:00,1,3.18
4836,Another run at making reverse proxy TLS server name replaceable for SNI upstreams,kresike,2022-06-10T16:25:48Z,2022-06-15T03:53:05+00:00,11,107.45
4838,core: add type registry to facilitate validation of type adherence to namespace requirements,mohammed90,2022-06-12T19:42:00Z,2024-04-24T18:26:25+00:00,7,16366.74
4843,Add SkipTLSPorts to http transport,kresike,2022-06-15T08:47:14Z,2022-06-20T17:51:43+00:00,3,129.07
4846,admin: Implement /adapt endpoint (close #4465),mholt,2022-06-20T16:54:35Z,2022-06-29T04:43:57+00:00,2,203.82
4847,reverseproxy: Fix double headers in response handlers,francislavoie,2022-06-21T08:29:15Z,2022-06-22T19:10:14+00:00,2,34.68
4848,reverseproxy: Fix panic when TLS is not configured,francislavoie,2022-06-21T09:07:52Z,2022-06-22T19:01:57+00:00,1,33.9
4855,reverseproxy: PROXY protocol support for http transport,WeidiDeng,2022-06-28T03:53:34Z,2023-03-15T08:11:12+00:00,4,6244.29
4856,forwardauth: Fix case when `copy_headers` is omitted,francislavoie,2022-06-28T07:21:25Z,2022-06-29T01:23:30+00:00,1,18.03
4865,TCP Keepalive configuration,karmanyaahm,2022-07-03T14:37:37Z,2022-07-11T19:55:46+00:00,5,197.3
4867,"go.mod: Bump up quic-go to v0.28.0, fixes for BC breaks",francislavoie,2022-07-06T04:31:19Z,2022-07-06T18:14:32+00:00,1,13.72
4871,templates: Access to proxy response (closes #4420),mholt,2022-07-07T19:20:48Z,2024-09-26T19:01:21+00:00,1,19487.68
4872,reverseproxy: Adjust new TLS Caddyfile directive names,francislavoie,2022-07-08T08:15:53Z,2022-07-08T17:04:22+00:00,1,8.81
4879,admin api: expect quoted ETags,jhwz,2022-07-11T20:10:23Z,2022-07-12T18:23:55+00:00,1,22.23
4880,headers: Only replace known placeholders,francislavoie,2022-07-12T03:53:40Z,2022-07-12T18:16:03+00:00,1,14.37
4882,reverseproxy: Support 1xx status codes (HTTP early hints),dunglas,2022-07-12T19:45:47Z,2022-08-09T16:53:24+00:00,4,669.13
4895,reverseproxy: Close hijacked conns on reload/quit,mholt,2022-07-17T04:46:24Z,2022-09-02T23:01:56+00:00,2,1146.26
4900,cmd: Fix reload with stdin,francislavoie,2022-07-20T21:04:53Z,2022-07-21T00:14:34+00:00,1,3.16
4905,reverseproxy: Implement read & write timeouts for HTTP transport,mholt,2022-07-22T22:38:39Z,2022-07-24T04:38:42+00:00,9,30.0
4910,ci: generate SBOM and sign artifacts using cosign,mohammed90,2022-07-25T14:33:55Z,2022-09-03T00:37:10+00:00,1,946.05
4913,ci: Run golangci-lint on multiple os(#4875),u5surf,2022-07-26T10:51:17Z,2022-07-27T13:27:19+00:00,7,26.6
4916,caddyhttp: Clear out matcher error immediately after grabbing it,francislavoie,2022-07-27T19:47:22Z,2022-07-28T21:19:48+00:00,1,25.54
4919,chore: Add .gitattributes to force *.go to LF,francislavoie,2022-07-28T22:04:13Z,2022-07-29T12:46:46+00:00,1,14.71
4920,adding h2c graceful shutdown,WeidiDeng,2022-07-29T01:11:33Z,2024-09-26T19:04:18+00:00,1,18977.88
4925,"chore: Bump up to Go 1.19, minimum 1.18",francislavoie,2022-08-02T18:13:29Z,2022-08-02T20:39:09+00:00,3,2.43
4929,Serve http2 when listener wrapper doesn't return *tls.Conn,WeidiDeng,2022-08-03T14:17:19Z,2023-04-10T17:05:03+00:00,2,6002.8
4930,Replace strings.Index usages with strings.Cut,WilczynskiT,2022-08-04T00:21:37Z,2022-08-04T17:17:35+00:00,2,16.93
4932,optimization: Replaced strings.Index with strings.Cut,chir4gm,2022-08-04T09:31:58Z,2022-08-07T04:03:37+00:00,2,66.53
4933,caddyhttp: Support configuring Server from handler provisioning,WeidiDeng,2022-08-05T08:15:44Z,2022-09-16T20:48:55+00:00,4,1020.55
4935,reverseproxy: Add upstreams healthy metrics,david-szabo97,2022-08-07T12:07:42Z,2022-08-27T18:30:24+00:00,8,486.38
4937,go.mod: Upgrade OpenTelemetry dependencies,lewandowski-stripe,2022-08-08T17:25:34Z,2022-08-08T21:04:18+00:00,1,3.65
4943,logging: Fix `cookie` filter,francislavoie,2022-08-08T23:55:07Z,2022-08-09T01:11:02+00:00,1,1.27
4948,caddyhttp: Smarter path matching and rewriting,mholt,2022-08-10T05:56:54Z,2022-08-16T14:48:58+00:00,20,152.87
4950,httpcaddyfile: Fix bind when IPv6 is specified with network,stapelberg,2022-08-11T06:19:21Z,2022-09-15T14:03:24+00:00,5,847.73
4951,reverseproxy: Fix H2C dialer using new stdlib `DialTLSContext`,francislavoie,2022-08-12T17:17:33Z,2022-08-12T19:11:14+00:00,1,1.89
4953,reverseproxy: Add `unix+h2c` Caddyfile network shortcut,francislavoie,2022-08-12T19:21:23Z,2022-08-12T21:09:19+00:00,1,1.8
4963,fileserver: reset buffer before using it (#4962),abdusco,2022-08-16T00:50:18Z,2022-08-16T04:31:46+00:00,1,3.69
4964,admin: Don't stop old server if new one fails,WeidiDeng,2022-08-16T03:49:20Z,2022-08-26T04:17:52+00:00,1,240.48
4966,core: Change net.IP to netip.Addr; use netip.Prefix,WilczynskiT,2022-08-16T21:38:24Z,2022-08-17T22:10:58+00:00,18,24.54
4971,caddyhttp: Set `http.error.message` to the HandlerError message,francislavoie,2022-08-21T10:49:14Z,2022-08-23T05:31:07+00:00,1,42.7
4972,templates: Document `httpError` function,Malankar,2022-08-21T12:35:42Z,2022-09-02T04:07:53+00:00,1,279.54
4975,templates: cap of slice should not be smaller than length,jedy,2022-08-23T05:43:11Z,2022-08-23T14:26:02+00:00,1,8.71
4976,httpcaddyfile: Add shortcut for expression matchers,francislavoie,2022-08-23T06:23:40Z,2022-09-02T03:12:37+00:00,1,236.82
4977,caddyhttp: Fix for nil `handlerErr.Err`,francislavoie,2022-08-23T07:35:57Z,2022-08-23T14:17:46+00:00,1,6.7
4978,fastcgi: Optimize FastCGI transport,WeidiDeng,2022-08-23T08:29:01Z,2022-09-02T22:57:56+00:00,8,254.48
4980,httpcaddyfile: Add ocsp_interval global option,benburkert,2022-08-23T17:23:42Z,2022-08-24T17:22:56+00:00,1,23.99
4984,events: Begin implementing event system,mholt,2022-08-24T20:54:21Z,2022-08-25T22:37:31+00:00,5,25.72
4985,zstd: fix typo in comment,simon04,2022-08-25T07:02:36Z,2022-08-25T09:00:05+00:00,1,1.96
4986,Remove duplicate words in comments,Abirdcfly,2022-08-27T15:37:45Z,2022-08-27T20:39:27+00:00,1,5.03
4990,caddyhttp: Copy logger config to HTTP server during AutoHTTPS,francislavoie,2022-08-29T06:27:07Z,2022-09-02T03:31:54+00:00,1,93.08
4993,fileserver: Support glob expansion in file matcher,mholt,2022-08-30T19:16:22Z,2022-09-05T19:53:42+00:00,2,144.62
5004,fastcgi: allow users to log stderr output (#4967),flga,2022-09-01T16:05:09Z,2022-09-02T04:02:48+00:00,14,11.96
5006,caddyhttp: Support `respond` with HTTP 103 Early Hints,mholt,2022-09-01T19:18:45Z,2022-09-05T19:50:45+00:00,1,96.53
5007,dist: deb package manpages and bash completion scripts,mohammed90,2022-09-01T22:34:23Z,2022-09-02T03:39:18+00:00,4,5.08
5015,httpcaddyfile: Add a couple more placeholder shortcuts,francislavoie,2022-09-05T20:25:08Z,2022-09-06T03:41:49+00:00,1,7.28
5022,caddyhttp: Use sendfile(2) by implementing ReadFrom on wrappers,flga,2022-09-06T22:13:46Z,2022-09-07T20:13:35+00:00,1,22.0
5027,"supplychain: publish signing cert, sbom, and signatures of sbom",mohammed90,2022-09-08T21:02:34Z,2022-09-12T22:59:54+00:00,1,97.96
5030,caddyhttp: Explicitly disallow multiple regexp matchers,francislavoie,2022-09-09T00:48:42Z,2022-09-13T17:18:40+00:00,3,112.5
5039,fix encode handler header manipulation,WeidiDeng,2022-09-14T03:45:12Z,2022-09-15T22:05:08+00:00,5,42.33
5040,core: Wrap listeners with type that can pipe,mholt,2022-09-14T06:02:39Z,2024-09-26T19:12:44+00:00,1,17845.17
5042,caddyhttp: Make metrics opt-in,mholt,2022-09-16T17:21:10Z,2022-09-16T19:32:49+00:00,2,2.19
5046,ci: fix the name template of singing certificate and sboms,mohammed90,2022-09-17T09:08:22Z,2022-09-17T14:54:50+00:00,1,5.77
5049,response recorder save status code in all cases,WeidiDeng,2022-09-17T23:02:00Z,2022-09-18T00:47:53+00:00,4,1.76
5051,caddyhttp: Skip inserting HTTP->HTTPS redir if catch-all for both exist,francislavoie,2022-09-19T18:43:59Z,2022-09-20T04:11:20+00:00,1,9.46
5060,encode: don't WriteHeader unless called,WeidiDeng,2022-09-21T00:27:24Z,2022-09-21T14:30:43+00:00,2,14.06
5071,admin: use replacer on listen address,yroc92,2022-09-23T05:50:20Z,2022-09-29T17:24:53+00:00,2,155.58
5072,Allow version to be set manually,assistcontrol,2022-09-23T15:12:59Z,2022-10-05T16:59:57+00:00,1,289.78
5077,httploader: Implement retries,yroc92,2022-09-24T06:52:48Z,2022-10-06T04:34:50+00:00,6,285.7
5081,caddyhttp: replace placeholders in map defaults,willnorris,2022-09-25T05:19:23Z,2022-09-28T19:38:21+00:00,1,86.32
5088,reverseproxy: fix upstream scheme handling,lemmi,2022-09-27T17:21:10Z,2022-09-27T19:03:31+00:00,1,1.71
5091,reverseproxy: On 103 don't delete own headers,mholt,2022-09-28T20:40:35Z,2022-09-29T14:19:56+00:00,1,17.66
5097,forwardauth: Canonicalize header fields (fix #5038),mholt,2022-09-29T19:32:42Z,2022-10-05T05:37:01+00:00,3,130.07
5099,treat invalid file path as notFound,likev,2022-09-30T10:26:41Z,2022-10-05T03:32:41+00:00,1,113.1
5101,logging: Perform filtering on arrays of strings (where possible),francislavoie,2022-09-30T23:50:40Z,2022-10-05T05:21:23+00:00,1,101.51
5102,logging: Fix `skip_hosts` with wildcards,francislavoie,2022-10-01T01:14:40Z,2022-10-05T18:14:14+00:00,1,112.99
5103,caddyhttp: Add server-level `trusted_proxies` config,francislavoie,2022-10-01T03:29:20Z,2023-01-10T05:08:23+00:00,5,2425.65
5104,caddyhttp: Determine real client IP if trusted proxies configured,francislavoie,2022-10-01T05:22:17Z,2023-03-27T20:22:59+00:00,1,4263.01
5105,fileserver: better dark mode visited link contrast,iliana,2022-10-01T21:06:04Z,2022-10-02T00:14:27+00:00,1,3.14
5106,Fix inverted logic in Windows service detection,TobiX,2022-10-02T12:34:37Z,2022-10-02T20:56:55+00:00,1,8.37
5107,"caddyhttp: Implement named routes, `invoke` directive",francislavoie,2022-10-02T19:55:06Z,2023-05-16T15:27:52+00:00,7,5419.55
5108,logging: Add `time_local` option to use local time instead of UTC,francislavoie,2022-10-02T20:27:25Z,2022-10-05T04:23:14+00:00,1,55.93
5109,logging: Better `console` encoder defaults,francislavoie,2022-10-02T20:53:31Z,2022-10-05T03:18:48+00:00,1,54.42
5110,httpcaddyfile: Fix edgecase with `auto_https off` with provided certs,francislavoie,2022-10-03T03:57:37Z,2022-10-05T02:58:19+00:00,1,47.01
5114,addresses: Support Windows absolute paths for unix socket proxy upstreams,ueffel,2022-10-03T16:07:41Z,2023-02-08T17:05:10+00:00,10,3072.96
5115,Switch to program directory when running as Windows service,TobiX,2022-10-03T21:20:28Z,2022-10-04T17:04:02+00:00,1,19.73
5118,ci: enhance the CI/CD flow,mohammed90,2022-10-04T12:10:20Z,2022-10-04T14:03:10+00:00,1,1.88
5127,replacer: working directory global placeholder,dunglas,2022-10-07T08:23:57Z,2022-10-07T09:54:41+00:00,1,1.51
5131,fileserver: stop listing dir when request context is cancelled,abdusco,2022-10-08T05:04:46Z,2022-10-08T18:56:35+00:00,1,13.86
5140,log response size for websocket request,WeidiDeng,2022-10-13T07:08:55Z,2023-02-06T23:14:59+00:00,1,2800.1
5144,fileserver: fix breadcrumbs for directories with % percent sign in the name,abdusco,2022-10-13T20:30:12Z,2023-05-11T22:08:55+00:00,2,5041.65
5149,"docs: Fix templates documentation, stray newline breaks godoc",francislavoie,2022-10-16T12:23:41Z,2022-10-16T16:25:44+00:00,1,4.03
5151,cmd: Add missing `\n` to HelpTemplate,BakaFT,2022-10-17T06:06:58Z,2022-10-17T08:51:41+00:00,1,2.75
5154,fix: support known tls placeholders replacing even for non tls request,nikolaevn,2022-10-18T14:05:06Z,2024-09-26T19:22:40+00:00,4,17021.29
