number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
9701,fix: port over props that were set prior to initialization,dummdidumm,2023-11-29T16:15:16Z,2023-11-30T10:11:51+00:00,1,17.94,True,44,0,4,654,2,0,2,MERGED
9698,chore: remove redundant hydration code,trueadm,2023-11-29T14:21:26Z,2023-11-30T10:14:24+00:00,6,19.88,True,20,10,3,143,9,2,11,MERGED
9697,docs: remove banner,dummdidumm,2023-11-29T12:13:00Z,2023-11-29T16:31:12+00:00,1,4.3,True,0,13,1,32,3,0,3,MERGED
9696,fix: delegate events on elements with bind-this,dummdidumm,2023-11-29T11:03:17Z,2023-11-30T08:29:04+00:00,1,21.43,True,7,1,2,1157,1,0,1,MERGED
9693,"closed: ""What's new in Svelte"" December newsletter",DreaminDani,2023-11-29T01:02:13Z,2023-11-30T19:40:49+00:00,6,42.64,False,111,0,1,33,9,8,17,CLOSED
9681,fix: handle ts expressions when dealing with runes,dummdidumm,2023-11-28T11:04:00Z,2023-11-28T21:59:20+00:00,1,10.92,True,93,12,10,884,2,0,2,MERGED
9679,fix: add children to element typings,dummdidumm,2023-11-28T09:34:29Z,2023-11-28T22:00:41+00:00,1,12.44,True,9,0,2,698,2,0,2,MERGED
9674,docs: enhance breaking change section,dummdidumm,2023-11-27T21:31:18Z,2023-11-28T22:31:23+00:00,4,25.0,True,13,2,2,710,2,2,4,MERGED
9673,"rename dev script, update contributor guide and readme",Rich-Harris,2023-11-27T21:21:04Z,2023-11-28T22:27:50+00:00,7,25.11,True,25,54,3,242,2,3,5,MERGED
9670,feat: add $log rune,trueadm,2023-11-27T17:20:54Z,2023-11-29T17:08:40+00:00,20,47.8,False,520,22,21,1263,14,12,26,CLOSED
9669,Warn on referenced mutated nonstate,Rich-Harris,2023-11-27T14:41:23Z,2023-11-27T16:25:08+00:00,1,1.73,True,80,9,8,586,2,0,2,MERGED
9667,chore: tweak changeset,benmccann,2023-11-27T14:08:02Z,2023-11-27T18:31:50+00:00,1,4.4,True,2,2,2,205,6,1,7,MERGED
9665,fix: prevent reactive snippet from reinitializing unnecessarily,dummdidumm,2023-11-27T10:08:07Z,2023-11-27T13:36:13+00:00,1,3.47,True,112,10,6,636,2,0,2,MERGED
9664,fix: take event attributes into account when checking a11y,dummdidumm,2023-11-27T09:39:24Z,2023-11-27T13:36:48+00:00,1,3.96,True,46,22,9,672,2,0,2,MERGED
9648,chore: improve output for `<svelte:element>`,Rich-Harris,2023-11-25T21:55:37Z,2023-11-27T18:15:04+00:00,2,44.32,True,71,3,7,1183,3,2,5,MERGED
9638,feat: add $effect.root rune,trueadm,2023-11-24T19:16:24Z,2023-11-27T18:34:22+00:00,2,71.3,True,150,5,10,462,8,1,9,MERGED
9635,fix: omit this bind this arg if we know it's not a signal,dummdidumm,2023-11-24T16:29:44Z,2023-11-24T23:54:53+00:00,1,7.42,True,32,7,4,708,2,0,2,MERGED
9633,Version Packages (next),github-actions,2023-11-24T13:52:23Z,2023-11-24T16:46:40+00:00,1,2.9,True,15,2,4,693,1,0,1,MERGED
9622,docs: fix typos of runes docs,baseballyama,2023-11-23T14:35:17Z,2023-11-23T15:49:02+00:00,1,1.23,True,7,7,1,917,5,0,5,MERGED
9621,chore: run CI tests on Node 21,baseballyama,2023-11-23T14:28:33Z,2023-11-27T13:37:37+00:00,1,95.15,True,3,0,1,857,2,0,2,MERGED
9617,fix: correctly assign bind:this with multiples,trueadm,2023-11-23T11:19:06Z,2023-11-23T13:42:23+00:00,2,2.39,True,73,7,5,12,2,3,5,MERGED
9615,fix: dont error on stores looking like runes when runes explicitly turned off,dummdidumm,2023-11-23T09:59:22Z,2023-11-23T16:29:06+00:00,1,6.5,True,22,3,4,561,2,0,2,MERGED
9609,feat: support type annotations in `{@const ...}` tag ,baseballyama,2023-11-23T09:18:45Z,2023-11-27T13:39:29+00:00,9,100.35,True,129,18,13,963,3,2,5,MERGED
9601,chore: reuse common templates,Rich-Harris,2023-11-22T22:07:07Z,2023-11-23T08:47:20+00:00,1,10.67,True,89,39,4,942,2,0,2,MERGED
9595,chore: remove get_callee_name,Rich-Harris,2023-11-22T19:29:46Z,2023-11-22T22:34:31+00:00,3,3.08,True,2,24,3,79,2,2,4,MERGED
9585,chore: hoist IfBlock else-if closures,trueadm,2023-11-21T15:28:59Z,2024-02-08T15:02:03+00:00,1,1895.55,False,38,8,4,182,5,1,6,CLOSED
9584,feat: add Snippet type,dummdidumm,2023-11-21T14:14:35Z,2023-11-21T15:52:55+00:00,1,1.64,True,62,2,6,835,4,0,4,MERGED
9583,chore: add inline new class warning,trueadm,2023-11-21T13:59:09Z,2023-11-22T15:51:08+00:00,9,25.87,True,122,7,15,254,6,4,10,MERGED
9577,fix: disallow static state fields,Rich-Harris,2023-11-21T04:27:35Z,2023-11-21T08:39:44+00:00,1,4.2,True,30,9,3,870,2,0,2,MERGED
9576,Version Packages (next),github-actions,2023-11-21T03:27:40Z,2023-11-22T22:44:32+00:00,1,43.28,True,33,2,4,900,1,0,1,MERGED
9572,fix: adjust regex,dummdidumm,2023-11-20T23:04:33Z,2023-11-21T03:27:01+00:00,1,4.37,True,6,1,2,627,3,0,3,MERGED
9571,chore: delete weird code,Rich-Harris,2023-11-20T23:01:43Z,2023-11-27T18:19:07+00:00,1,163.29,True,7,31,2,971,5,0,5,MERGED
9570,fix: deconflict generated names against globals,Rich-Harris,2023-11-20T22:52:46Z,2023-11-21T08:49:36+00:00,1,9.95,True,25,0,4,869,2,0,2,MERGED
9554,fix: handle spreads within static strings,dummdidumm,2023-11-20T12:50:33Z,2023-11-20T14:20:35+00:00,1,1.5,True,79,3,6,889,1,0,1,MERGED
9550,fix: select enabled option with null value when it matches bound value,theodorejb,2023-11-20T06:33:52Z,2023-11-21T09:03:14+00:00,1,26.49,True,85,63,5,332,2,0,2,MERGED
9549,feat: CSS Nesting implementation,AlbertMarashi,2023-11-20T02:46:30Z,2024-02-14T18:55:29+00:00,4,2080.15,False,597,184,11,539,44,13,57,CLOSED
9542,Version Packages (next),github-actions,2023-11-19T12:13:15Z,2023-11-20T22:37:55+00:00,1,34.41,True,12,2,4,603,1,0,1,MERGED
9540,chore: shave off more bytes,gtm-nayan,2023-11-19T07:28:09Z,2023-11-20T09:39:43+00:00,5,26.19,True,64,58,7,885,2,2,4,MERGED
9532,chore: rename internal object properties,trueadm,2023-11-18T17:40:01Z,2023-11-18T22:28:31+00:00,2,4.81,True,629,500,9,460,4,1,5,MERGED
9531,chore: more signal fine-tuning,trueadm,2023-11-18T11:39:04Z,2023-11-18T14:34:26+00:00,4,2.92,True,236,190,7,179,2,2,4,MERGED
9512,Version Packages,github-actions,2023-11-17T12:31:37Z,2023-11-17T13:48:14+00:00,1,1.28,True,8,7,4,405,0,0,0,MERGED
9510,fix: address unowned propagation signal issue,trueadm,2023-11-17T12:03:52Z,2023-11-17T13:04:12+00:00,1,1.01,True,96,6,4,166,2,3,5,MERGED
9507,docs: fix typo in Svelte 5 preview docs,eriandev,2023-11-17T05:32:55Z,2023-11-17T11:14:53+00:00,1,5.7,True,1,1,1,967,2,0,2,MERGED
9505,chore: separate static attribute logic out into its own function,Rich-Harris,2023-11-16T23:31:53Z,2023-11-17T11:13:54+00:00,1,11.7,True,61,51,1,198,2,0,2,MERGED
9502,fix: tweak script/style tag parsing/preprocessing logic,dummdidumm,2023-11-16T22:34:09Z,2023-11-17T11:32:02+00:00,1,12.96,True,241,28,8,672,2,1,3,MERGED
9498,fix: ignore expressions in top level script/style tag attributes,dummdidumm,2023-11-16T20:32:37Z,2023-11-17T12:31:07+00:00,1,15.97,True,196,8,4,632,2,0,2,MERGED
9497,fix: emit useful error on invalid binding to derived state,Rich-Harris,2023-11-16T20:11:46Z,2023-11-16T22:18:04+00:00,1,2.1,True,24,0,5,870,2,0,2,MERGED
9491,Version Packages,github-actions,2023-11-16T14:33:35Z,2023-11-16T19:53:14+00:00,1,5.33,True,8,7,4,389,1,0,1,MERGED
9490,chore: add dummy svelte.dev site,Rich-Harris,2023-11-16T14:31:50Z,2023-11-16T16:49:15+00:00,1,2.29,True,9,0,2,309,1,0,1,MERGED
9486,fix: preprocessor regex,dummdidumm,2023-11-16T13:01:53Z,2023-11-16T14:33:04+00:00,1,1.52,True,19,2,5,601,2,0,2,MERGED
9482,feat: native TypeScript support,Rich-Harris,2023-11-16T04:07:32Z,2023-11-20T21:36:16+00:00,2,113.48,True,1221,76,25,3530,22,1,23,MERGED
9472,chore: configure search.exclude,Rich-Harris,2023-11-15T17:39:55Z,2023-11-15T19:36:16+00:00,1,1.94,True,5,2,2,338,2,0,2,MERGED
9471,fix: handle dynamic selects with falsy select values,dummdidumm,2023-11-15T16:43:02Z,2023-11-15T21:21:58+00:00,1,4.65,True,184,5,6,658,2,0,2,MERGED
9470,fix: rework directive name handling,Rich-Harris,2023-11-15T15:00:56Z,2023-11-15T17:52:21+00:00,1,2.86,True,42,168,7,1487,4,0,4,MERGED
9468,chore: make DOM operations lazily init,trueadm,2023-11-15T14:23:58Z,2023-11-15T16:29:13+00:00,1,2.09,True,110,44,3,180,3,1,4,MERGED
9467,fix: add top level snippets to instance scope,dummdidumm,2023-11-15T14:21:05Z,2023-11-17T11:33:11+00:00,1,45.2,True,38,17,4,573,2,0,2,MERGED
9463,"fix: allow setting `files` binding for `<input type=""file"" />` (Svelte 5)",teemingc,2023-11-15T11:03:31Z,2023-11-16T14:49:09+00:00,1,27.76,True,34,0,4,911,3,0,3,MERGED
9462,fix: allow member access on directives,paoloricciuti,2023-11-15T09:37:57Z,2023-11-15T11:53:24+00:00,1,2.26,True,196,4,6,1139,9,0,9,MERGED
9450,blog: fix typo in 'svelte.dev: A complete overhaul' blog entry (#9438),benmccann,2023-11-14T20:00:54Z,2023-11-14T21:54:45+00:00,1,1.9,True,1,1,1,52,1,0,1,MERGED
9449,Docs,Rich-Harris,2023-11-14T19:23:17Z,2023-11-14T23:09:32+00:00,1,3.77,True,432,2,7,50,2,3,5,MERGED
9448,fix: address bug in before/after update,trueadm,2023-11-14T15:26:22Z,2023-11-15T10:33:16+00:00,5,19.11,True,60,3,5,85,2,1,3,MERGED
9444,docs: Update Breaking changes section,baseballyama,2023-11-14T12:26:58Z,2023-11-14T23:22:05+00:00,4,10.92,True,10,0,1,1156,6,3,9,MERGED
9442,fix: fire `afterUpdate` even if dependencies are not used in template,baseballyama,2023-11-14T11:31:43Z,2024-02-06T01:40:51+00:00,5,2006.15,False,78,2,5,995,3,2,5,CLOSED
9441,fix: ensure keyed fallback to indexed,trueadm,2023-11-14T11:23:33Z,2023-11-14T12:37:49+00:00,1,1.24,True,17,1,4,115,2,0,2,MERGED
9439,fix: allow svelte:self in snippets,paoloricciuti,2023-11-14T06:38:08Z,2023-11-14T21:55:34+00:00,1,15.29,True,9,3,4,1696,3,0,3,MERGED
9433,fix: ensure event precedence when spreading event attributes,trueadm,2023-11-13T21:47:43Z,2023-11-14T21:27:27+00:00,1,23.66,True,307,78,13,222,4,0,4,MERGED
9431,Version Packages (next),github-actions,2023-11-13T20:03:49Z,2023-11-15T21:24:22+00:00,1,49.34,True,58,3,4,1476,2,0,2,MERGED
9422,chore: split $.each into $.each_keyed/$.each_indexed,trueadm,2023-11-13T16:13:20Z,2023-11-13T18:32:03+00:00,3,2.31,True,67,33,5,634,2,1,3,MERGED
9417,fix: address runtime effect issues,trueadm,2023-11-13T11:20:02Z,2023-11-13T18:32:37+00:00,16,7.21,True,133,21,13,832,2,4,6,MERGED
9415,fix: add missing files binding,dummdidumm,2023-11-13T09:47:31Z,2023-11-13T20:14:24+00:00,1,10.45,True,14,0,3,234,5,0,5,MERGED
9413,"breaking: remove Component type, keep using SvelteComponent instead",dummdidumm,2023-11-13T08:58:30Z,2023-11-13T16:23:06+00:00,1,7.41,True,166,188,10,1591,2,0,2,MERGED
9399,docs: incorrect order of directives,weskeiser,2023-11-12T14:30:54Z,2023-11-13T09:19:54+00:00,1,18.82,False,89853,85922,7253,841,7,0,7,CLOSED
9397,chore: update PR template,benmccann,2023-11-12T12:50:33Z,2023-11-12T23:49:59+00:00,2,10.99,True,5,2,1,732,3,1,4,MERGED
9396,better client server segregation,gtm-nayan,2023-11-12T09:27:32Z,2023-11-15T16:30:45+00:00,1,79.05,False,248,238,20,967,4,1,5,CLOSED
9395,add snippet symbol to children prop,gtm-nayan,2023-11-12T07:20:29Z,2023-11-12T20:32:57+00:00,1,13.21,True,23,17,5,732,3,0,3,MERGED
9394,fix: Added missing context of `svelte.js` for validation,baseballyama,2023-11-12T06:29:43Z,2023-11-15T21:21:36+00:00,3,86.86,True,28,22,2,1166,2,2,4,MERGED
9393,enable dev mode for preview repl,gtm-nayan,2023-11-12T04:23:17Z,2023-11-13T15:16:54+00:00,2,34.89,True,30,6,5,732,2,1,3,MERGED
9390,site: allow multiple blog authors,geoffrich,2023-11-11T19:57:57Z,2023-11-12T20:09:20+00:00,1,24.19,True,18,9,4,618,3,0,3,MERGED
9386,Version Packages (next),github-actions,2023-11-10T22:51:15Z,2023-11-13T20:01:56+00:00,1,69.18,True,28,3,4,891,1,1,2,MERGED
9384,fix: exclude internal props from spread attributes,Rich-Harris,2023-11-10T21:15:10Z,2023-11-10T22:50:44+00:00,2,1.59,True,47,6,5,732,2,1,3,MERGED
9374,docs: update text color in animate example,pedroldk,2023-11-06T11:48:42Z,2023-11-07T20:54:34+00:00,1,33.1,True,1,0,1,842,1,0,1,MERGED
9373,docs: fix typo in blog,Vardhaman619,2023-11-05T05:17:33Z,2023-11-06T00:40:38+00:00,1,19.38,True,1,1,1,569,1,0,1,MERGED
9364,"docs: clarify ""obsolete"" in runes blog post",benmccann,2023-10-31T01:32:48Z,2023-10-31T02:42:25+00:00,1,1.16,True,2,3,1,262,1,0,1,MERGED
9360,"docs: ""What's new in Svelte"" November newsletter",DreaminDani,2023-10-28T23:02:59Z,2023-10-31T19:27:23+00:00,5,68.41,True,84,0,1,33,7,4,11,MERGED
9358,fix: improve a11y-click-events-have-key-events message,benmccann,2023-10-27T22:42:40Z,2023-10-30T16:43:24+00:00,8,66.01,True,21,14,6,74,2,3,5,MERGED
9354,site: fix type errors in JS files,benmccann,2023-10-23T22:02:43Z,2023-11-08T13:34:37+00:00,1,375.53,True,164,85,20,162,1,0,1,MERGED
9337,site: fix 404 page by upgrading SvelteKit and avoiding null reference,benmccann,2023-10-19T16:11:09Z,2023-10-23T20:19:07+00:00,1,100.13,True,27,32,3,78,6,0,6,MERGED
9336,fix: else-if-blocks on tutorial,minkyngkm,2023-10-19T12:38:18Z,2023-10-19T13:46:51+00:00,1,1.14,True,1,3,1,1027,1,0,1,MERGED
9328,fix: support camelCase properties on custom elements,dummdidumm,2023-10-18T10:51:43Z,2023-10-18T13:46:22+00:00,3,2.91,True,83,3,7,880,1,1,2,MERGED
9326,fix: Add transform-origin to SVGAttributes,molily,2023-10-18T07:53:35Z,2023-10-19T07:50:52+00:00,1,23.95,True,1,0,1,1109,1,0,1,MERGED
9324,docs: mention `{#await}` on non-Promise values short-circuiting to the fullfilled branch,HoldYourWaffle,2023-10-17T19:36:30Z,2023-10-19T07:27:48+00:00,1,35.85,True,4,2,1,646,1,0,1,MERGED
9322,chore: upgrade semver and postcss to address four security issues,benmccann,2023-10-17T17:17:55Z,2023-10-19T07:51:15+00:00,1,38.56,True,241,279,1,0,1,0,1,MERGED
9293,Version Packages,github-actions,2023-10-04T07:40:35Z,2023-10-19T08:41:11+00:00,1,361.01,True,14,22,7,573,1,0,1,MERGED
9292,chore: upgrade `magic-string`,benmccann,2023-10-04T04:14:34Z,2023-10-04T07:39:32+00:00,1,3.42,True,29,52,4,225,2,0,2,MERGED
9282,"fix: applying :global for +,~ sibling combinator when slots are present. fixes #9274",kelvinsjk,2023-10-01T15:08:29Z,2024-04-09T10:56:08+00:00,1,4579.79,True,64,9,5,1317,1,0,1,MERGED
9280,Add Hacktoberfest Blog,ghostdevv,2023-09-30T22:43:42Z,2023-10-03T13:59:33+00:00,2,63.26,True,24,0,1,777,1,1,2,MERGED
9273,fix: svelte.dev site scripts filepath generation,Coronon,2023-09-28T23:58:02Z,2023-10-04T04:58:16+00:00,1,125.0,True,4,2,2,897,1,0,1,MERGED
9271,"docs: ""What's new in Svelte"" October newsletter",DreaminDani,2023-09-28T22:43:29Z,2023-10-01T05:30:24+00:00,3,54.78,True,83,0,1,33,2,2,4,MERGED
9263,"site: add `type=""search""` to search input",sanjaiyan-dev,2023-09-26T07:44:24Z,2023-10-20T19:04:22+00:00,4,587.33,True,1,1,1,93,4,2,6,MERGED
9254,docs: Fix small typo in ts documentation,diegommm,2023-09-24T04:50:57Z,2023-09-25T15:39:04+00:00,1,34.8,True,1,1,1,32,1,0,1,MERGED
9246,chore: simplify banner,PuruVJ,2023-09-22T10:31:15Z,2023-12-06T15:29:33+00:00,13,1804.97,True,51,15,7,3097,6,4,10,MERGED
9242,fix: Add missing plaintext-only value to contenteditable type,vhladko,2023-09-21T17:32:17Z,2023-10-19T08:03:00+00:00,2,662.51,True,6,1,2,725,4,0,4,MERGED
9238,fix(repl): runes bottom banner overlapping fixed,irshad,2023-09-21T05:51:52Z,2023-09-21T09:05:41+00:00,1,3.23,True,11,11,7,808,1,0,1,MERGED
9228,site: runes banner,dummdidumm,2023-09-20T14:00:14Z,2023-09-20T15:02:37+00:00,1,1.04,True,65,23,4,561,1,0,1,MERGED
9222,fix(site): Scroll restoration,PuruVJ,2023-09-18T07:02:34Z,2023-09-19T15:08:54+00:00,1,32.11,True,15,1,1,561,1,0,1,MERGED
9216,feat: OnThisPage blog,PuruVJ,2023-09-16T13:07:52Z,2023-09-18T06:48:36+00:00,1,41.68,True,40,20,6,561,1,0,1,MERGED
9210,add teaser page,Rich-Harris,2023-09-15T14:24:01Z,2023-09-15T15:32:31+00:00,3,1.14,True,100,1,2,0,3,1,4,MERGED
9208,fix: eslint rule for naming convention,artxe,2023-09-14T12:46:50Z,2023-09-15T18:12:53+00:00,1,29.43,True,585,551,99,1048,2,0,2,MERGED
9201,site: remove view transitions from blog,benmccann,2023-09-13T16:17:04Z,2023-09-13T20:02:23+00:00,1,3.76,True,4,48,4,20,1,0,1,MERGED
9197,fix: ignore comments while comparing nodes in node_match,sina-salahshour,2023-09-12T20:53:01Z,2023-10-19T08:28:33+00:00,1,875.59,True,46,4,6,414,4,1,5,MERGED
9193,docs: add FAQ about why you can't keep unused styles,Conduitry,2023-09-10T19:00:14Z,2023-09-15T23:34:49+00:00,9,124.58,True,11,0,1,746,1,3,4,MERGED
9191,site: fix rendering of promise in deprecation warning,PuruVJ,2023-09-09T09:26:13Z,2023-09-13T15:36:22+00:00,2,102.17,True,653,539,6,573,1,1,2,MERGED
9187,fix: style directive not updating when style attribute is present and style directive is updated via an object prop. fixes #9185,kelvinsjk,2023-09-07T16:18:28Z,2023-09-20T07:49:50+00:00,2,303.52,True,38,5,4,1002,1,1,2,MERGED
9184,fix: html tag hydration: regard empty claimed_nodes array as content mismatch.  fixes #6832 ,kelvinsjk,2023-09-06T15:35:28Z,2023-11-10T11:44:57+00:00,3,1556.16,True,17,0,5,1428,3,2,5,MERGED
9180,fix: This makes the indeterminate HTML attribute available for use. Fixes #9176.,paulreece,2023-09-05T22:14:51Z,2023-09-20T07:50:11+00:00,6,345.59,True,6,0,2,700,4,2,6,MERGED
9164,site: add view transitions and transition blog title,geoffrich,2023-08-31T14:00:51Z,2023-08-31T15:32:19+00:00,6,1.52,True,75,23,6,118,1,2,3,MERGED
9162,site: add view transitions blog post,geoffrich,2023-08-31T03:58:59Z,2023-08-31T15:36:38+00:00,3,11.63,True,264,0,1,89,1,4,5,MERGED
9158,"docs: ""What's new in Svelte"" September newsletter",DreaminDani,2023-08-30T02:15:06Z,2023-09-04T06:47:43+00:00,8,124.54,True,97,0,1,33,7,4,11,MERGED
9157,site: bump site-kit,benmccann,2023-08-29T22:38:49Z,2023-08-30T01:47:47+00:00,1,3.15,True,10,11,3,0,1,0,1,MERGED
9144,chore: fix another playground path,gtm-nayan,2023-08-26T03:20:35Z,2023-08-26T11:51:32+00:00,1,8.52,True,1,1,1,561,1,0,1,MERGED
9140,fix: custom element reflected attribute remove fails when attribute and props property have different values,teobgeno,2023-08-24T08:56:43Z,2023-08-24T14:17:39+00:00,2,5.35,True,48,1,4,573,1,1,2,MERGED
9136,site: turn off edge serving for REPL,benmccann,2023-08-22T21:51:19Z,2023-08-23T09:11:17+00:00,1,11.33,True,1,3,1,310,4,0,4,MERGED
9135,feat: add vim mode to repl,paoloricciuti,2023-08-22T16:30:32Z,2023-08-22T19:22:21+00:00,4,2.86,True,165,140,5,864,1,1,2,MERGED
9132,site: preload fonts,benmccann,2023-08-21T16:08:14Z,2023-08-22T19:02:09+00:00,1,26.9,True,6,0,1,75,1,0,1,MERGED
9131,chore: move playground,benmccann,2023-08-21T15:26:25Z,2023-08-22T22:00:33+00:00,2,30.57,True,18,25,13,76,5,0,5,MERGED
9125,fix: spreading attributes on option value attribute get's replaced by option's inner text,teobgeno,2023-08-20T18:35:03Z,2023-09-20T08:02:39+00:00,1,733.46,True,45,2,4,648,1,1,2,MERGED
9124,fix: head duplication when binding is present,gtm-nayan,2023-08-20T13:19:05Z,2023-08-28T16:53:28+00:00,7,195.57,True,25,0,6,585,1,1,2,MERGED
9122,fix: do not add module declared variables as dependencies,gtm-nayan,2023-08-20T12:11:56Z,2023-09-20T07:48:48+00:00,1,739.61,True,26,22,4,574,6,0,6,MERGED
9121,Version Packages,github-actions,2023-08-20T10:35:03Z,2023-09-20T08:25:09+00:00,1,741.84,True,24,47,12,963,0,0,0,MERGED
9119,site: remove unused font files,benmccann,2023-08-19T16:45:40Z,2023-08-21T09:03:18+00:00,1,40.29,True,0,4,11,160,2,0,2,MERGED
9118,chore: document init parameters,gtm-nayan,2023-08-19T14:04:19Z,2023-09-20T07:59:38+00:00,1,761.92,True,14,3,1,895,2,0,2,MERGED
9116,site: quicker redirects to appease the SEO deities,gtm-nayan,2023-08-18T17:50:43Z,2025-01-07T00:28:18+00:00,11,12174.63,False,118,233,5,570,13,6,19,CLOSED
9115,chore(sites): Bump deps,PuruVJ,2023-08-18T11:20:57Z,2023-08-22T18:56:43+00:00,1,103.6,True,684,379,4,650,2,0,2,MERGED
9114,docs: fix easings example glitch,gtm-nayan,2023-08-18T09:34:28Z,2023-08-25T16:04:08+00:00,6,174.49,True,16,9,2,587,1,2,3,MERGED
9112,fix: svelte:element with dynamic this and spread attributes throws error,teobgeno,2023-08-17T17:33:17Z,2023-09-20T08:02:18+00:00,4,806.48,True,19,3,5,573,2,2,4,MERGED
9108,docs: remove typescript FAQ,benmccann,2023-08-17T03:45:17Z,2023-09-16T18:45:15+00:00,3,735.0,True,1,30,1,335,1,1,2,MERGED
9106,docs: note ambient module info,dummdidumm,2023-08-15T08:23:30Z,2023-08-15T14:07:34+00:00,1,5.73,True,2,0,1,561,1,0,1,MERGED
9104,fix: add eslintrc files for check code convention,artxe,2023-08-13T14:28:47Z,2023-08-28T17:10:15+00:00,6,362.69,False,158,122,23,1444,2,2,4,CLOSED
9102,docs: fix typo,bleucitron,2023-08-13T06:31:52Z,2023-08-14T03:35:42+00:00,1,21.06,True,1,1,1,561,1,0,1,MERGED
9100,docs: fix typo in August newsletter,metonym,2023-08-12T17:32:14Z,2023-08-12T19:04:52+00:00,1,1.54,True,1,1,1,597,1,0,1,MERGED
9094,fix: false reactive component warning,gtm-nayan,2023-08-11T12:36:43Z,2023-09-20T08:04:16+00:00,2,955.46,True,13,3,2,573,1,1,2,MERGED
9075,chore: Add test so #6009 don't regress,ngtr6788,2023-08-05T04:53:47Z,2023-08-07T07:35:16+00:00,1,50.69,True,8,0,2,699,1,0,1,MERGED
9072,chore: Sitekit footer,PuruVJ,2023-08-04T11:09:44Z,2023-08-04T13:42:17+00:00,1,2.54,True,51,95,3,561,1,0,1,MERGED
9070,fix: move svelteHTML to load the correct svelte/element,jasonlyu123,2023-08-04T08:09:40Z,2023-08-11T13:54:21+00:00,2,173.74,True,276,0,4,1681,2,2,4,MERGED
9059,chore: Try Section,PuruVJ,2023-07-31T10:42:40Z,2023-08-04T07:26:42+00:00,1,92.73,True,1033,539,5,657,3,0,3,MERGED
9056,feat: parameter for running outro transitions on `$destroy`,ehrencrona,2023-07-28T14:38:25Z,2024-12-04T01:20:34+00:00,1,11866.7,False,60,9,6,771,4,1,5,CLOSED
9047,docs: clarify performance concerns around props and restProps,benmccann,2023-07-26T19:09:51Z,2023-07-27T18:50:46+00:00,4,23.68,True,2,2,1,127,4,2,6,MERGED
9046,chore: bump jsdom to address word-wrap vulnerability,benmccann,2023-07-26T18:30:16Z,2023-10-05T10:39:48+00:00,1,1696.16,True,9,76,2,82,5,0,5,MERGED
9043,add radiofrance logo,bleucitron,2023-07-26T11:59:19Z,2024-12-03T19:13:47+00:00,1,11911.24,False,8,0,2,62,5,0,5,CLOSED
9040,docs: update component directives page,benmccann,2023-07-25T21:49:15Z,2023-07-28T10:11:14+00:00,1,60.37,True,27,4,1,276,1,0,1,MERGED
9038,fix: allow child element with slot attribute within svelte:element,hackape,2023-07-25T01:44:56Z,2023-07-28T10:14:34+00:00,1,80.49,True,22,1,4,571,1,0,1,MERGED
9037,Version Packages,github-actions,2023-07-24T12:26:41Z,2023-07-31T11:02:22+00:00,1,166.59,True,10,12,5,450,0,0,0,MERGED
9034,"docs: ""What's new in Svelte"" August newsletter",DreaminDani,2023-07-23T21:35:25Z,2023-07-31T15:29:16+00:00,5,185.9,True,94,0,1,33,3,8,11,MERGED
9029,feat: add `|nonself` event modifier for non-interactive elements with event listeners,oscarhermoso,2023-07-23T06:45:25Z,2024-01-31T06:53:35+00:00,2,4608.14,False,183,36,21,1184,3,1,4,CLOSED
9027,docs: add parenthesis back to regex literal example,KaiErikNiermann,2023-07-22T16:02:33Z,2023-07-24T05:02:52+00:00,1,37.01,True,2,1,1,250,2,0,2,MERGED
9025,chore: refactor return statement in `_distance` function,Link-the-elf,2023-07-22T13:33:59Z,2023-08-03T17:05:12+00:00,1,291.52,True,1,5,1,561,1,0,1,MERGED
9024,feat: Optimazing iterate_grams function,Link-the-elf,2023-07-22T12:14:14Z,2023-07-22T13:22:01+00:00,1,1.13,False,13,10,1,561,2,2,4,CLOSED
9023,chore: remove duplicate condition in `if` statement,teobgeno,2023-07-22T11:46:56Z,2023-07-26T22:29:35+00:00,1,106.71,True,0,1,1,561,1,0,1,MERGED
9020,docs: Make transition global in Deferred transition example,Posandu,2023-07-21T17:16:37Z,2023-07-21T18:24:26+00:00,1,1.13,True,1,1,1,259,1,0,1,MERGED
9012,fix:  broken link to documentation in README.md,lennard-langenbruch,2023-07-21T00:06:59Z,2023-07-21T04:05:42+00:00,1,3.98,False,1,1,1,643,1,1,2,CLOSED
9008,Version Packages,github-actions,2023-07-20T13:55:56Z,2023-07-20T16:29:22+00:00,1,2.56,True,8,7,4,394,0,0,0,MERGED
9006,fix: `svelte:component` spread props change not picked up,hackape,2023-07-20T11:42:20Z,2023-07-20T13:55:23+00:00,1,2.22,True,70,2,6,594,3,0,3,MERGED
8996,fix: don't add accessor twice,dummdidumm,2023-07-18T20:22:37Z,2023-07-19T07:39:45+00:00,1,11.29,True,10,1,2,775,1,0,1,MERGED
8995,feat: Copy code button,PuruVJ,2023-07-18T19:27:21Z,2023-09-16T14:30:17+00:00,1,1435.05,True,537,364,19,591,19,0,19,MERGED
8992,fix: #4265 prevent double update when bind to object,hackape,2023-07-18T13:34:25Z,2024-08-22T15:42:17+00:00,5,9626.13,False,122,13,8,3765,7,5,12,CLOSED
