number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
11215,docs: Fix iframe link in Write Less Code blog post,WilliamOConnell,2024-04-18T00:00:09Z,2024-04-18T11:33:28+00:00,4,11.56
11216,fix: measure elements before taking siblings out of the flow,Rich-Harris,2024-04-18T03:38:07Z,2024-04-18T13:12:47+00:00,1,9.58
11219,fix: dynamic namespace fixes and enhancements,dummdidumm,2024-04-18T09:49:19Z,2024-04-18T11:30:50+00:00,2,1.69
11225,feat: `Bindable` types,dummdidumm,2024-04-18T15:32:25Z,2024-04-24T08:59:16+00:00,1,137.45
11227,fix: more accurate error message when creating orphan effects,Rich-Harris,2024-04-18T16:12:21Z,2024-04-19T09:26:39+00:00,1,17.24
11230,fix: run event attributes after binding event listeners,dummdidumm,2024-04-18T20:51:32Z,2024-04-19T22:29:06+00:00,1,25.63
11231,fix: preserve getters/setters in HMR mode,dummdidumm,2024-04-18T20:59:23Z,2024-04-19T12:03:09+00:00,1,15.06
11236,Version Packages (next),github-actions,2024-04-19T09:07:27Z,2024-04-19T22:11:31+00:00,1,13.07
11238,breaking: disallow binding to component exports in runes mode,dummdidumm,2024-04-19T11:54:10Z,2024-04-23T13:29:02+00:00,6,97.58
11241,feat: include `script` and `svelte:options` attributes in ast,jrmajor,2024-04-19T12:53:17Z,2024-04-20T13:37:32+00:00,3,24.74
11258,fix: run render functions for dynamic void elements,Rich-Harris,2024-04-20T13:24:52Z,2024-04-22T11:52:40+00:00,1,46.46
11271,Feat: Add read-only binding focused,RaiVaibhav,2024-04-21T07:45:02Z,2024-04-22T11:46:42+00:00,1,28.03
11274,feat: oneling optimisation,tanhauhau,2024-04-21T15:15:54Z,2024-07-05T14:38:33+00:00,1,1799.38
11277,fix: mark `accessors` and `immutable` as deprecated,Rich-Harris,2024-04-21T22:43:20Z,2024-04-24T14:55:39+00:00,7,64.21
11287,breaking: finer lazy reactivity for set,Azarattum,2024-04-22T09:33:01Z,2024-06-08T19:14:47+00:00,5,1137.7
11290,fix: spread as a dependency for every prop,paoloricciuti,2024-04-22T15:35:18Z,2024-05-16T16:04:52+00:00,10,576.49
11292,Version Packages (next),github-actions,2024-04-22T18:17:00Z,2024-04-22T20:46:28+00:00,1,2.49
11295,fix: wrong function hoisting when mixing event-handling syntaxes,caiquetorres,2024-04-23T00:46:54Z,2024-04-28T20:43:07+00:00,1,139.94
11298,chore: move legacy context stuff into its own object,Rich-Harris,2024-04-23T14:35:18Z,2024-04-24T08:57:50+00:00,1,18.38
11303,chore: handle option warnings the same as others,Rich-Harris,2024-04-24T01:58:10Z,2024-04-24T10:10:50+00:00,1,8.21
11304,chore: markdown runtime errors/warnings,Rich-Harris,2024-04-24T02:45:56Z,2024-04-24T13:30:55+00:00,3,10.75
11319,feat: only inject push/init/pop when necessary,Rich-Harris,2024-04-24T18:19:40Z,2024-04-25T17:35:09+00:00,2,23.26
11325,fix: correctly interpret empty aria- attribute,Rich-Harris,2024-04-24T20:34:21Z,2024-04-25T17:34:52+00:00,7,21.01
11326,feat: allow for literal property definition with state on classes,paoloricciuti,2024-04-24T22:06:59Z,2024-04-29T10:56:35+00:00,9,108.83
11327,chore: tidy up messages,Rich-Harris,2024-04-24T23:18:17Z,2024-04-25T12:54:05+00:00,3,13.6
11331,fix: define `valueasdate` as a valid attribute on input elements,neelkarma,2024-04-25T11:53:52Z,2024-04-25T13:03:52+00:00,1,1.17
11333,chore: directly export function in non-HMR mode,Rich-Harris,2024-04-25T13:03:25Z,2024-04-25T15:36:40+00:00,5,2.55
11334,feat: provide migration function,dummdidumm,2024-04-25T16:05:21Z,2024-04-26T18:56:40+00:00,5,26.86
11337,fix: Realistic spring behavior at low framerates,JuchokJuk,2024-04-25T21:00:53Z,2025-01-07T22:13:07+00:00,1,6169.2
11343,docs: on:keydown -> onkeydown,Rich-Harris,2024-04-26T15:49:14Z,2024-04-27T12:27:55+00:00,1,20.64
11344,"fix: hr, script and template as valid select children",paoloricciuti,2024-04-26T22:02:44Z,2024-04-27T10:37:12+00:00,2,12.57
11348,fix: handle reassignment of `$$props` and `$$restProps`,dummdidumm,2024-04-27T12:27:26Z,2024-04-29T20:50:30+00:00,1,56.38
11357,fix: disallow sequence expressions in `@const` tags,dummdidumm,2024-04-28T12:55:11Z,2024-04-29T20:48:40+00:00,1,31.89
11364,fix: ensure reactions are kept dirty when marking them again,dummdidumm,2024-04-28T19:51:40Z,2024-04-29T19:26:56+00:00,1,23.59
11366,"docs: ""What's new in Svelte"" May newsletter",DreaminDani,2024-04-28T21:50:44Z,2024-04-30T20:40:21+00:00,2,46.83
11367,fix: store from props hoist wrong param,paoloricciuti,2024-04-28T21:59:24Z,2024-04-29T07:31:17+00:00,1,9.53
11369,fix: apply modifiers to bubbled events,dummdidumm,2024-04-29T07:40:27Z,2024-04-29T16:16:20+00:00,1,8.6
11370,docs: note jsdoc syntax for declaring props,dummdidumm,2024-04-29T08:11:22Z,2024-04-29T20:46:37+00:00,1,12.59
11371,fix: collect all necessary setters of html elements,dummdidumm,2024-04-29T09:08:03Z,2024-04-29T20:07:42+00:00,3,10.99
11375,feat: leave view transition pseudo selectors untouched,dummdidumm,2024-04-29T11:47:30Z,2024-04-29T19:27:13+00:00,1,7.66
11378,fix: allow `bind:this` on `<select>` with dynamic `multiple` attribute,dummdidumm,2024-04-29T13:38:07Z,2024-04-29T16:16:52+00:00,1,2.65
11379,fix: require whitespace after `@const` tag,jrmajor,2024-04-29T14:54:40Z,2024-04-29T20:11:42+00:00,1,5.28
11387,feat: MathML support,lukewarlow,2024-04-30T00:21:49Z,2024-04-30T19:40:37+00:00,2,19.31
11388,fix: `key in p` could fail if `p` is null,fsoft72,2024-04-30T06:07:14Z,2024-05-10T13:00:42+00:00,1,246.89
11401,fix: set correct component context when rendering snippets,Rich-Harris,2024-04-30T21:15:23Z,2024-05-02T09:12:11+00:00,1,35.95
11404,chore: tidy up,Rich-Harris,2024-04-30T22:18:31Z,2024-05-01T07:55:12+00:00,1,9.61
11408,fix: improve unowned derived signal behaviour,trueadm,2024-05-01T12:13:34Z,2024-05-01T14:07:04+00:00,1,1.89
11411,fix: improve html escaping of element attributes,trueadm,2024-05-01T15:24:18Z,2024-05-02T15:40:22+00:00,13,24.27
11419,fix: `event.currentTarget` always being equal to `event.target`,huntabyte,2024-05-01T20:13:03Z,2024-05-02T09:14:07+00:00,1,13.02
11421,fix: legacy style shorthand for a variable only declared,paoloricciuti,2024-05-01T21:48:47Z,2024-05-02T07:08:07+00:00,1,9.32
11444,Update Drips claim wallet address,BenJam,2024-05-03T11:56:18Z,2024-05-03T14:13:37+00:00,1,2.29
11453,fix: use acceptExports to support partial hmr,dominikg,2024-05-03T20:09:10Z,2024-05-08T12:13:50+00:00,3,112.08
11454,"breaking: disallow string literal values in `<svelte:element this=""..."">`",Rich-Harris,2024-05-03T21:25:40Z,2024-05-16T16:06:01+00:00,2,306.67
11456,feat: add support for svelte inspector,trueadm,2024-05-03T22:42:54Z,2024-05-08T17:01:32+00:00,6,114.31
11463,fix: use snippet as parent element of snippets childrens in validator,paoloricciuti,2024-05-04T15:20:42Z,2024-05-08T23:30:02+00:00,4,104.16
11465,fix: restore value after attribute removal during hydration,paoloricciuti,2024-05-04T16:28:07Z,2024-05-05T07:53:59+00:00,2,15.43
11487,fix: allow to access private fields after `this` reassignment,paoloricciuti,2024-05-06T11:03:52Z,2024-05-06T13:59:04+00:00,3,2.92
11488,fix: additional check for component on destroy,hardl,2024-05-06T12:59:37Z,2024-05-06T14:00:09+00:00,1,1.01
11490,fix: prevent false positive ownership warning,dummdidumm,2024-05-06T13:31:13Z,2024-05-06T18:49:10+00:00,1,5.3
11491,Version Packages,github-actions,2024-05-06T14:03:41Z,2024-05-07T12:44:21+00:00,1,22.68
11495,chore: backwards compat for dash-case warnings ,dummdidumm,2024-05-06T21:35:26Z,2024-05-14T09:36:49+00:00,3,180.02
11496,fix: ensure derived is detected as dirty correctly,dummdidumm,2024-05-07T08:30:07Z,2024-05-07T12:43:16+00:00,1,4.22
11500,fix: make `$effect.active()` true when updating deriveds,Rich-Harris,2024-05-07T14:03:04Z,2024-05-09T16:20:52+00:00,6,50.3
11506,fix: increment and decrement edge case,paoloricciuti,2024-05-07T20:11:01Z,2024-05-07T21:20:44+00:00,5,1.16
11519,feat: add Spring and Tween classes,Rich-Harris,2024-05-09T03:37:34Z,2024-12-06T14:15:08+00:00,1,5074.63
11522,docs(blog): Introducing Runes - mention .svelte.js suffix,PuruVJ,2024-05-09T14:12:50Z,2024-05-09T19:38:23+00:00,16,5.43
11526,feat: provide better error messages in DEV,trueadm,2024-05-09T20:54:10Z,2024-05-10T19:25:59+00:00,16,22.53
11530,feat: better autocomplete,Rich-Harris,2024-05-10T01:39:34Z,2024-05-10T09:31:54+00:00,1,7.87
11535,fix: ensure spread events are always added,dummdidumm,2024-05-10T10:37:33Z,2024-05-10T19:14:11+00:00,1,8.61
11539,fix: handle falsy prop aliases correctly,dummdidumm,2024-05-10T13:31:05Z,2024-05-10T16:26:10+00:00,1,2.92
11540,fix: don't warn on writes to `$state`,dummdidumm,2024-05-10T13:44:18Z,2024-05-10T19:12:09+00:00,4,5.46
11542,fix: add missing `modernAst` in `validate_component_options`,xeho91,2024-05-10T17:04:02Z,2024-05-14T09:57:07+00:00,3,88.88
11549,feat: warn on unknown warning codes in runes mode,Rich-Harris,2024-05-10T22:32:22Z,2024-05-14T08:17:47+00:00,3,81.76
11569,chore: optimise effects,Rich-Harris,2024-05-12T16:00:29Z,2024-05-12T19:50:18+00:00,1,3.83
11570,chore: simplify effects further,Rich-Harris,2024-05-12T17:21:41Z,2024-05-12T19:21:45+00:00,1,2.0
11571,fix: wrap props in deriveds more conservatively in legacy mode,Rich-Harris,2024-05-12T19:19:29Z,2024-05-13T22:11:03+00:00,1,26.86
11575,chore: improve local playground,Rich-Harris,2024-05-13T02:17:26Z,2024-05-13T09:36:18+00:00,1,7.31
11577,fix: replicate Svelte 4 props update detection in legacy mode,dummdidumm,2024-05-13T07:49:00Z,2024-05-13T19:27:03+00:00,4,11.63
11582,docs: Correcting Incorrect Variable Names,XIYO,2024-05-13T10:35:32Z,2024-05-13T12:18:27+00:00,1,1.72
11583,fix: correctly handle falsy values of style directives in SSR mode,dummdidumm,2024-05-13T12:01:57Z,2024-05-13T18:38:02+00:00,1,6.6
11584,fix: correctly handle falsy values of style directives in SSR mode (Svelte 4),dummdidumm,2024-05-13T12:02:22Z,2024-05-13T19:06:11+00:00,1,7.06
11585,chore: improve SSR invalid element error message,trueadm,2024-05-13T12:37:47Z,2024-05-14T18:44:20+00:00,1,30.11
11587,Add documentation for svelte/elements,rChaoz,2024-05-13T14:07:53Z,2024-05-13T16:18:57+00:00,1,2.18
11593,fix: improve ff handling of lazy images,trueadm,2024-05-13T18:33:44Z,2024-05-13T22:10:18+00:00,7,3.61
11594,Version Packages,github-actions,2024-05-13T19:06:54Z,2024-05-13T22:19:48+00:00,1,3.21
11595,fix: skip deriveds for props with known safe calls,Rich-Harris,2024-05-13T19:34:53Z,2024-05-13T21:35:04+00:00,1,2.0
11596,chore: exclude local playground from eslint,Rich-Harris,2024-05-13T19:40:40Z,2024-05-13T21:34:50+00:00,3,1.9
11600,chore: dedupe `getLocator` calls,Rich-Harris,2024-05-13T23:19:19Z,2024-05-14T08:18:43+00:00,1,8.99
11609,fix: improve REPL stringify logic,trueadm,2024-05-14T10:14:38Z,2024-05-14T11:47:35+00:00,1,1.55
11610,feat: provide $state warnings for accidental equality,trueadm,2024-05-14T11:04:12Z,2024-05-14T21:08:21+00:00,5,10.07
11613,feat: add $state.is rune,trueadm,2024-05-14T17:39:02Z,2024-05-14T19:40:33+00:00,1,2.03
11627,feat: add rootDir option and set __svelte_meta.file like in svelte4,dominikg,2024-05-14T22:50:36Z,2024-05-16T01:39:22+00:00,6,26.81
11629,chore: use CustomEvent constructor instead of deprecated createEvent method,matubu,2024-05-15T02:54:51Z,2024-05-15T16:34:56+00:00,1,13.67
11632,feat: error on imports to `svelte/internal/*`,dummdidumm,2024-05-15T10:04:41Z,2024-05-15T14:45:01+00:00,1,4.67
11634,fix: cleanup array prototype monkeypatching,trueadm,2024-05-15T11:39:10Z,2024-05-15T13:08:54+00:00,1,1.5
11636,docs: document more breaking changes,dummdidumm,2024-05-15T12:37:50Z,2024-05-15T14:16:38+00:00,4,1.65
11637,chore: upgrade pnpm to version 9,paoloricciuti,2024-05-15T13:00:14Z,2024-05-28T21:37:34+00:00,2,320.62
11638,fix: avoid state_referenced_locally warning within type annotations,trueadm,2024-05-15T15:29:08Z,2024-05-15T21:17:55+00:00,1,5.81
11639,chore: remove `handle_compile_error`,Rich-Harris,2024-05-15T16:06:58Z,2024-05-16T14:51:36+00:00,1,22.74
11642,fix: replay load and error events on load during hydration,trueadm,2024-05-15T19:36:12Z,2024-05-16T15:43:47+00:00,9,20.13
11643,fix: make messages more consistent,Rich-Harris,2024-05-15T19:51:50Z,2024-05-16T01:04:44+00:00,1,5.21
11644,"Revert ""chore: ensure we use event system code paths throughout""",trueadm,2024-05-15T20:45:17Z,2024-05-16T01:09:54+00:00,1,4.41
11649,feat: more information when hydration fails,Rich-Harris,2024-05-16T11:29:51Z,2024-05-16T13:55:26+00:00,4,2.43
11652,fix: use coarse-grained updates for derived expressions in legacy mode,dummdidumm,2024-05-16T12:56:33Z,2024-05-16T15:59:04+00:00,1,3.04
11655,fix: robustify `bind:scrollX/Y` binding,dummdidumm,2024-05-16T13:51:15Z,2024-05-16T16:21:18+00:00,1,2.5
11659,"feat: migrate `<svelte:element this=""div"">`",Rich-Harris,2024-05-16T16:28:47Z,2024-05-16T18:09:50+00:00,1,1.68
11660,fix: more efficient spread attributes in SSR output,Rich-Harris,2024-05-16T16:50:14Z,2024-05-16T21:28:21+00:00,1,4.64
11669,fix: don't require commas between warnings in legacy mode,dummdidumm,2024-05-17T08:23:40Z,2024-05-17T15:34:27+00:00,1,7.18
11675,fix: assign message to error object in handle_error using Object.assign,trueadm,2024-05-17T19:07:51Z,2024-06-02T15:06:16+00:00,3,379.97
11676,fix: check for invalid bindings on window and document,paoloricciuti,2024-05-17T20:36:32Z,2024-05-21T09:15:46+00:00,7,84.65
11690,chore: tweak hydration implementation,Rich-Harris,2024-05-20T05:11:21Z,2024-06-29T20:57:49+00:00,2,975.77
11695,fix: inline pointer events now correctly work in Chrome,trueadm,2024-05-20T16:02:49Z,2024-05-20T21:05:39+00:00,1,5.05
11703,chore: tidy up tests to use flushSync,trueadm,2024-05-20T19:09:04Z,2024-05-20T20:22:44+00:00,4,1.23
11704,fix: migrate derivations without semicolons,paoloricciuti,2024-05-20T20:27:23Z,2024-05-21T09:06:34+00:00,1,12.65
11705,better tooltips in playground,Rich-Harris,2024-05-20T20:56:45Z,2024-05-21T02:07:57+00:00,1,5.19
11706,breaking: event handlers + bindings now yield effect updates,trueadm,2024-05-20T21:02:25Z,2024-05-23T15:42:59+00:00,6,66.68
11713,fix: don't add scoping modifier to nesting selectors,Rich-Harris,2024-05-21T13:53:06Z,2024-05-21T18:01:42+00:00,1,4.14
11715,playground: reset on navigate,Rich-Harris,2024-05-21T14:43:52Z,2024-05-21T17:08:20+00:00,1,2.41
11716,chore: tooltip tweaks,Rich-Harris,2024-05-21T14:51:40Z,2024-05-21T17:43:56+00:00,1,2.87
11717,chore: speedup hydration around input and select values,dummdidumm,2024-05-21T15:25:18Z,2024-05-22T10:13:31+00:00,2,18.8
11720,fix: update value like attributes in a separate template_effect,paoloricciuti,2024-05-21T21:01:54Z,2024-05-22T10:33:29+00:00,1,13.53
11735,chore: apply formatting to console messages,Rich-Harris,2024-05-22T21:42:37Z,2024-05-23T15:57:06+00:00,1,18.24
11736,fix: throw on invalid attribute expressions,paoloricciuti,2024-05-22T22:00:09Z,2024-05-23T19:19:04+00:00,1,21.32
11737,fix: don't warn on link without href if aria-disabled,paoloricciuti,2024-05-22T22:12:17Z,2024-05-23T19:13:56+00:00,6,21.03
11738,chore: cleanup more tests,trueadm,2024-05-22T23:50:11Z,2024-05-23T07:29:42+00:00,1,7.66
11740,fix: ensure we clear down each block opening anchors from document,trueadm,2024-05-23T08:12:06Z,2024-05-23T14:01:42+00:00,1,5.83
11741,chore: simplify internal DOM operations,trueadm,2024-05-23T09:08:40Z,2024-05-23T13:54:52+00:00,1,4.77
11744,fix: don't use console.trace inside dev warnings,Rich-Harris,2024-05-23T15:36:28Z,2024-05-23T19:16:45+00:00,1,3.67
11747,docs: document event delegation and effect deferral,Rich-Harris,2024-05-23T15:55:11Z,2024-05-23T19:33:47+00:00,1,3.64
11753,Version Packages (next),github-actions,2024-05-23T19:14:53Z,2024-05-23T21:10:31+00:00,2,1.93
11762,chore: remove unused code,Rich-Harris,2024-05-24T00:21:56Z,2024-05-24T02:41:38+00:00,2,2.33
11771,fix: only inject push/pop/$$props in SSR components when necessary,Rich-Harris,2024-05-24T16:50:38Z,2024-05-24T21:59:08+00:00,1,5.14
11772,"docs: ""What's new in Svelte"" June newsletter",DreaminDani,2024-05-24T17:19:02Z,2024-06-02T09:26:45+00:00,3,208.13
11773,chore: simpler `<svelte:element>` hydration,Rich-Harris,2024-05-24T17:51:24Z,2024-06-06T22:29:40+00:00,1,316.64
11775,feat: provide new `Component` type that represents the shape of components,dummdidumm,2024-05-24T21:55:30Z,2024-05-28T08:36:42+00:00,3,82.69
11783,fix: capturing the correct event names in set_attributes,FoHoOV,2024-05-25T21:24:47Z,2024-05-27T08:06:14+00:00,7,34.69
11784,fix: allow global next to `&` for nesting,paoloricciuti,2024-05-25T23:29:39Z,2024-05-27T08:03:44+00:00,5,32.57
11790,fix: parse ongotpointercapture and onlostpointercapture events correctly,FoHoOV,2024-05-26T14:19:47Z,2024-05-27T07:34:12+00:00,2,17.24
11792,feat: better dynamic component css props,paoloricciuti,2024-05-26T15:14:15Z,2024-06-06T19:58:18+00:00,5,268.73
11793,chore: use `replaceState` from SvelteKit to avoid warning,Rich-Harris,2024-05-26T15:54:40Z,2024-05-27T07:12:24+00:00,1,15.3
11798,fix: ensure visit is called with correct state,dummdidumm,2024-05-27T21:05:37Z,2024-05-28T15:58:27+00:00,1,18.88
11801,docs: clarify callback props and passing args,dummdidumm,2024-05-28T08:59:55Z,2024-05-28T15:59:05+00:00,1,6.99
11802,fix: robustify initial scroll value detection when scroll is smooth,dummdidumm,2024-05-28T10:12:53Z,2024-05-28T14:39:45+00:00,1,4.45
11804,fix: make prop fallback values deeply reactive if needed,dummdidumm,2024-05-28T11:50:07Z,2024-05-28T14:40:57+00:00,1,2.85
11808,fix: better support for onwheel events in chrome,trueadm,2024-05-28T14:46:21Z,2024-05-29T08:16:56+00:00,1,17.51
11810,fix: ensure UI consistency between deferred events,trueadm,2024-05-28T16:24:56Z,2024-05-31T15:18:47+00:00,12,70.9
11812,fix: prevent false positive ownership warning when reassigning state,dummdidumm,2024-05-28T18:46:17Z,2024-05-29T20:59:34+00:00,1,26.22
11815,fix: coherent infinite loop guard,paoloricciuti,2024-05-28T21:52:17Z,2024-05-29T08:13:33+00:00,1,10.35
11819,fix: address derived memory leak on disconnection from reactive graph,trueadm,2024-05-29T12:51:44Z,2024-05-29T14:23:28+00:00,4,1.53
11824,chore: enable Vercel speed insights on Svelte site,dummdidumm,2024-05-29T15:32:20Z,2024-05-29T16:32:49+00:00,1,1.01
11825,chore: replace Node 21 with Node 22 on CI,benmccann,2024-05-29T16:21:28Z,2024-05-30T13:49:17+00:00,1,21.46
11827,fix: improve reactive Map and Set implementations,trueadm,2024-05-29T19:07:22Z,2024-05-31T13:40:08+00:00,8,42.55
11828,chore: upgrade to typescript-eslint 8,benmccann,2024-05-29T19:34:43Z,2024-05-30T13:40:58+00:00,1,18.1
11833,fix: allow for more svelte-ignore to work,paoloricciuti,2024-05-29T21:24:00Z,2024-05-31T09:36:10+00:00,1,36.2
11834,chore: linting and formatting on a per-package basis,benmccann,2024-05-29T21:40:10Z,2024-05-30T13:37:17+00:00,1,15.95
11836,chore: remove anchor node from each block items,trueadm,2024-05-29T23:11:14Z,2024-06-20T20:17:37+00:00,2,525.11
11838,chore: typecheck scripts,benmccann,2024-05-29T23:50:34Z,2024-05-30T14:11:07+00:00,3,14.34
11839,fix: improve controlled each block cleanup performance,trueadm,2024-05-30T00:33:26Z,2024-05-31T13:30:51+00:00,4,36.96
11840,chore: improve event error handling,trueadm,2024-05-30T11:08:20Z,2024-05-31T13:45:02+00:00,4,26.61
11842,chore: validate promise handling,benmccann,2024-05-30T16:25:26Z,2024-06-04T19:26:59+00:00,17,123.03
11852,chore: improve $state.frozen performance in prod,trueadm,2024-05-31T12:27:44Z,2024-05-31T15:17:46+00:00,1,2.83
11855,breaking: removed deferred event updates,trueadm,2024-05-31T13:42:28Z,2024-05-31T15:38:10+00:00,1,1.93
11857,fix: process-messages script does not work when hidden file is auto-created,BlueGreenMagick,2024-05-31T14:39:56Z,2024-06-02T13:50:02+00:00,1,47.17
11860,fix: keep default values of props a proxy after reassignment,paoloricciuti,2024-05-31T18:43:01Z,2024-06-03T10:06:42+00:00,3,63.39
11866,fix: allow leading and trailing comments in mustache tag,BlueGreenMagick,2024-06-01T04:15:56Z,2024-07-15T08:19:06+00:00,1,1060.05
11877,docs: update runes api.md,sharu725,2024-06-02T20:46:20Z,2024-06-03T06:03:08+00:00,1,9.28
11879,feat: bind `activeElement` and `pointerLockElement` in `<svelte:document>`,wackbyte,2024-06-03T03:25:01Z,2024-06-04T17:36:15+00:00,3,38.19
11893,docs: fix typo,rijuma,2024-06-03T22:48:38Z,2024-06-04T00:53:57+00:00,1,2.09
11895,fix: typo in internals,wackbyte,2024-06-04T01:14:00Z,2024-06-04T07:45:07+00:00,1,6.52
11896,fix: add `unused-export-let` to legacy lint replacements,wackbyte,2024-06-04T03:18:32Z,2024-06-04T07:44:32+00:00,1,4.43
11899,Version Packages (next),github-actions,2024-06-04T07:45:29Z,2024-06-05T20:20:47+00:00,2,36.59
11904,chore: better bind_property implementation,Rich-Harris,2024-06-04T15:12:42Z,2024-06-06T18:19:24+00:00,1,51.11
11905,fix: silence `state_referenced_locally` when state is exported,paoloricciuti,2024-06-04T15:26:18Z,2024-06-04T17:09:36+00:00,4,1.72
11906,docs: Update svelte 5 preview faqs to include lsp formatting,dmmulroy,2024-06-04T15:52:01Z,2024-06-04T18:41:58+00:00,1,2.83
11908,fix: improve consttag ordering in non-runes mode,trueadm,2024-06-04T19:30:40Z,2024-06-06T08:39:13+00:00,3,37.14
11912,feat: add svelte/events package and export on function,trueadm,2024-06-05T08:33:40Z,2024-06-06T19:25:05+00:00,10,34.86
11913,fix: increment version when creating new source in Map.get or Map.has,paoloricciuti,2024-06-05T10:51:47Z,2024-06-05T12:08:57+00:00,1,1.29
11915,fix: populate `this.#sources` when constructing reactive map,Rich-Harris,2024-06-05T13:51:11Z,2024-06-05T20:14:59+00:00,1,6.4
11916,chore: upgrade to pnpm 9.2.0,benmccann,2024-06-05T16:39:00Z,2024-06-05T20:17:16+00:00,1,3.64
11921,chore: very minor perf improvement when fallback values are used,benmccann,2024-06-05T23:04:18Z,2024-08-11T12:11:27+00:00,1,1597.12
11924,docs: make legacy.componentApi more visible,dummdidumm,2024-06-06T08:16:38Z,2024-06-06T17:33:02+00:00,4,9.27
11925,Version Packages,github-actions,2024-06-06T08:18:11Z,2024-06-06T11:43:46+00:00,1,3.43
11927, chore: deprecate html in favour of body for render(),trueadm,2024-06-06T08:29:11Z,2024-06-06T10:28:40+00:00,2,1.99
11928,fix: handle TypeScript parameter properties,dummdidumm,2024-06-06T10:45:34Z,2024-06-06T13:12:47+00:00,1,2.45
11929,fix: relax `Component` type,dummdidumm,2024-06-06T11:18:39Z,2024-06-06T14:01:28+00:00,1,2.71
11936,chore: optimise effects that only exist to return a teardown,Rich-Harris,2024-06-06T16:28:19Z,2024-06-07T15:56:23+00:00,3,23.47
11942,fix: robust handling of events in spread attributes,dummdidumm,2024-06-06T18:20:35Z,2024-06-06T19:39:21+00:00,1,1.31
11944,fix: always assign text.nodeValue,Rich-Harris,2024-06-06T20:27:37Z,2024-06-07T15:49:27+00:00,6,19.36
11946,fix: lazily create sources for Set,paoloricciuti,2024-06-06T21:19:17Z,2024-06-08T12:35:18+00:00,7,39.27
11947,fix: validate form inside a form,paoloricciuti,2024-06-06T22:26:35Z,2024-06-08T12:40:54+00:00,4,38.24
11948,feat: simpler hydration of CSS custom property wrappers,Rich-Harris,2024-06-07T02:30:39Z,2024-06-08T12:42:11+00:00,2,34.19
11949,feat: more efficient output for attributes in SSR,Rich-Harris,2024-06-07T02:52:10Z,2024-06-08T13:02:52+00:00,1,34.18
11950,feat: sort possible bindings in invalid binding error,wackbyte,2024-06-07T04:42:54Z,2024-06-08T19:11:52+00:00,1,38.48
11951,docs: link to more info on XSS vulnerability - 04-special-tags.md,olaleykhan,2024-06-07T11:38:42Z,2024-06-07T12:45:25+00:00,1,1.11
11954,feat: simpler string normalization,Rich-Harris,2024-06-07T16:02:05Z,2024-06-08T13:01:12+00:00,1,20.99
11955,feat: detach inert effects,Rich-Harris,2024-06-07T22:23:21Z,2024-06-10T13:32:11+00:00,6,63.15
11960,feat: defer tasks without creating effects,Rich-Harris,2024-06-08T02:13:40Z,2024-06-10T08:11:17+00:00,1,53.96
11963,fix: function name,yus-ham,2024-06-08T09:55:49Z,2024-06-08T12:12:12+00:00,1,2.27
11977,chore: simplify SSR,Rich-Harris,2024-06-09T16:58:36Z,2024-06-10T10:51:22+00:00,2,17.88
11979,chore: tweak effect docs,Rich-Harris,2024-06-09T21:18:23Z,2024-06-10T13:30:38+00:00,6,16.2
11982,chore: tweak effect docs,Rich-Harris,2024-06-10T03:18:34Z,2024-06-25T13:32:26+00:00,4,370.23
11986,fix: ensure bound input content is resumed on hydration,trueadm,2024-06-10T12:08:49Z,2024-06-11T13:19:22+00:00,5,25.18
11989,fix: wait a microtask for await blocks to reduce UI churn,trueadm,2024-06-10T17:21:09Z,2024-06-20T19:26:05+00:00,13,242.08
11992,Svelte5 (Types/Doc) import Component as Type,Dudek-AMS,2024-06-11T08:00:15Z,2024-06-11T15:00:27+00:00,1,7.0
11995,skip pending block for already-resolved promises on mount,Rich-Harris,2024-06-11T14:53:57Z,2024-07-03T03:25:55+00:00,4,516.53
12007,fix: SSR template escaping,gtm-nayan,2024-06-12T03:14:44Z,2024-06-12T07:22:59+00:00,1,4.14
12013,chore: tweak Map/Set for better inspect output,trueadm,2024-06-12T15:24:27Z,2024-06-13T12:05:24+00:00,4,20.68
12016,fix: improve derived disconnect/connect heuristics through reactivity graph,trueadm,2024-06-12T19:51:39Z,2024-06-17T07:58:59+00:00,5,108.12
12018,docs: remove `createRoot` references,ignatiusmb,2024-06-13T08:06:05Z,2024-06-13T12:46:51+00:00,1,4.68
12026,fix: relax constraint for ComponentProps,dummdidumm,2024-06-13T15:59:48Z,2024-06-14T02:39:37+00:00,1,10.66
12030,chore: relax types of (svelte/events).on,vnphanquang,2024-06-14T04:41:51Z,2024-06-17T09:46:21+00:00,2,77.08
12038,docs: demonstrate how to infer a component's props type,thenbe,2024-06-15T15:48:45Z,2024-06-24T13:15:50+00:00,1,213.45
12043,fix: correct start of `{:else if}` and `{:else}`,baseballyama,2024-06-16T07:19:26Z,2024-07-08T09:46:47+00:00,2,530.46
12047,fix: increment derived versions when updating,Rich-Harris,2024-06-16T17:18:28Z,2024-06-17T08:03:25+00:00,4,14.75
12048,chore: simplify deriveds a tiny bit,Rich-Harris,2024-06-16T23:38:30Z,2024-06-17T08:57:38+00:00,1,9.32
12049,chore: simpler untracking,Rich-Harris,2024-06-17T00:38:03Z,2024-06-17T13:45:43+00:00,4,13.13
