number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
17771,Fix 'GitHub' text case,Cyl18,2022-04-15T22:55:10Z,2022-04-18T20:29:35+00:00,3,69.57
17777,[PreviewPane][Markdown]CSS for Dark Mode,davidegiacometti,2022-04-16T18:03:36Z,2022-04-19T10:40:34+00:00,1,64.62
17791,[Settings] Always launch settings process non-elevated,yuyoyuppe,2022-04-18T02:41:45Z,2022-04-18T14:14:08+00:00,2,11.54
17797,[settings-ui] Settings WinUI3,stefansjfw,2022-04-18T14:42:53Z,2022-04-19T20:00:28+00:00,15,29.29
17813,[ARM64] Common Projects configuration cleanup,snickler,2022-04-19T20:38:22Z,2022-04-19T22:24:58+00:00,1,1.78
17814,Allow unit converter to accept floating point numbers without leading zeroes,yifan-k,2022-04-19T22:00:54Z,2022-05-20T03:13:28+00:00,7,725.21
17817,[Settings]Fix WinUI3 publish issues,jaimecbernardo,2022-04-20T00:03:07Z,2022-04-20T07:55:01+00:00,1,7.87
17820,[ARM64] Settings-UI,snickler,2022-04-20T04:12:20Z,2022-04-20T15:21:46+00:00,2,11.16
17822,[settings] Fix OOBE size and make it non-resizable & Bring back Settings window placement preserve logic,stefansjfw,2022-04-20T09:32:04Z,2022-04-20T15:08:25+00:00,5,5.61
17823,[FancyZones] Apply default on switching virtual desktop,SeraphimaZykova,2022-04-20T10:17:09Z,2022-04-20T15:23:50+00:00,1,5.11
17824,Window styles tool,SeraphimaZykova,2022-04-20T10:39:16Z,2022-04-27T20:21:00+00:00,17,177.7
17825,[installer][ci] Remove .Net3 from installer & CI,stefansjfw,2022-04-20T11:15:48Z,2022-04-20T20:29:07+00:00,4,9.22
17839,[Settings][build]Fix settings local publish,jaimecbernardo,2022-04-20T18:51:08Z,2022-04-20T20:24:36+00:00,1,1.56
17841,[ARM64] PTRun and Plugins,snickler,2022-04-20T22:00:08Z,2022-04-21T08:59:44+00:00,5,10.99
17844,[ARM64] ColorPicker,snickler,2022-04-20T23:22:14Z,2022-04-21T08:59:56+00:00,2,9.63
17846,[ARM64] ImageResizer,snickler,2022-04-21T01:55:48Z,2022-04-21T09:00:05+00:00,2,7.07
17847,[ARM64] AlwaysOnTop,snickler,2022-04-21T02:22:35Z,2022-04-21T09:00:13+00:00,5,6.63
17853,[runner]Fix non-elevated restart loop,jaimecbernardo,2022-04-21T10:21:39Z,2022-04-21T13:59:29+00:00,3,3.63
17857,[ARM64] Add Awake module,yuyoyuppe,2022-04-21T13:41:29Z,2022-04-21T15:51:55+00:00,4,2.17
17858,[ARM64] Add arm64 configurations to WebcamReportTool sln,yuyoyuppe,2022-04-21T13:45:19Z,2022-04-21T14:52:29+00:00,2,1.12
17859,[ARM64] add arm64 configurations to BugReportTool sln,yuyoyuppe,2022-04-21T13:47:46Z,2022-04-21T14:52:50+00:00,1,1.08
17860,[ARM64] add arm64 configurations to FZE project,yuyoyuppe,2022-04-21T13:49:05Z,2022-04-21T14:53:08+00:00,2,1.07
17861,[ARM64] Add support for .msi assembly,yuyoyuppe,2022-04-21T13:51:27Z,2022-04-21T14:55:02+00:00,2,1.06
17864,[PT Run] Retry on unavailable desktop,davidegiacometti,2022-04-21T17:49:30Z,2022-04-27T16:10:08+00:00,6,142.34
17880,Update ResizeOperation.cs,adamchilders,2022-04-22T22:23:10Z,2022-05-24T14:58:39+00:00,4,760.59
17886,Settings: adjust preview page text,Jay-o-Way,2022-04-23T17:18:37Z,2022-05-06T12:58:41+00:00,11,307.67
17891,Update pull_request_template.md,crutkas,2022-04-24T04:55:30Z,2022-06-17T19:06:22+00:00,16,1310.18
17893,[Runner] Updates dir cleanup,davidegiacometti,2022-04-24T13:41:36Z,2022-04-27T19:24:04+00:00,10,77.71
17910,[CI] FancyZones unit tests,SeraphimaZykova,2022-04-25T16:03:12Z,2022-08-15T13:40:10+00:00,3,2685.62
17926,"[Color Picker] CIEXYZ values should be labeled in upper case ""XYZ"" instead of ""xyz""",lncubus,2022-04-26T14:54:40Z,2022-04-27T11:47:28+00:00,1,20.88
17936,[Installer]Update .net framework to 6.0.4,jaimecbernardo,2022-04-27T13:10:23Z,2022-04-27T17:00:26+00:00,1,3.83
17937,Added additional WAS 1.0.3 instructions,niels9001,2022-04-27T13:25:10Z,2022-05-04T00:44:27+00:00,2,155.32
17940,[Settings][Find My Mouse] Disable excluded apps,davidegiacometti,2022-04-27T17:24:36Z,2022-05-06T12:57:48+00:00,2,211.55
17957,"[settings] Show only OOBE, not Settings & OOBE together",stefansjfw,2022-04-28T14:09:30Z,2022-04-28T16:31:23+00:00,2,2.36
17960,Hide main settings window instead of closing,stefansjfw,2022-04-28T15:36:28Z,2022-05-19T13:13:00+00:00,2,501.61
17962,Scale OOBE window,stefansjfw,2022-04-28T18:36:11Z,2022-04-29T09:06:51+00:00,1,14.51
17972,Arm64 pending modules,yuyoyuppe,2022-04-29T12:36:16Z,2022-05-11T10:35:18+00:00,3,285.98
17985,[PT Run] Services plugin: Various improvements,htcfreek,2022-05-01T16:26:18Z,2022-05-10T16:07:39+00:00,14,215.69
17997,0.58 changelog,jaimecbernardo,2022-05-02T14:51:33Z,2022-05-03T17:14:14+00:00,8,26.38
18002,[ARM64] PowerRename,snickler,2022-05-02T22:10:33Z,2022-05-05T08:27:30+00:00,5,58.28
18106,[FancyZones] Fix reapplying the default layout,SeraphimaZykova,2022-05-05T19:57:06Z,2022-05-06T12:55:25+00:00,1,16.97
18124,[Settings] Do not try to launch non-elevated settings process when it…,yuyoyuppe,2022-05-06T15:36:11Z,2022-05-10T16:13:56+00:00,2,96.63
18146,[Chore] Removed FxCop,davidegiacometti,2022-05-07T12:15:34Z,2022-05-10T16:15:41+00:00,2,76.0
18151,[Settings][FancyZones] Rounded corners settings only on Windows 11,davidegiacometti,2022-05-07T14:38:11Z,2022-05-19T16:07:19+00:00,6,289.49
18157,[PT Run] TimeDate plugin: Change global query setting to ignore number input too,htcfreek,2022-05-08T09:43:33Z,2022-05-18T14:27:02+00:00,5,244.72
18159,[PT Run] Calculator plugin: Various improvements,htcfreek,2022-05-08T15:39:31Z,2022-06-02T09:44:12+00:00,11,594.08
18171,[PowerRename] Move to WinAppSDK WinUI3 Unpackaged & ARM64 Support,stefansjfw,2022-05-09T08:58:45Z,2022-05-11T14:38:13+00:00,3,53.66
18186,[FileExplorer Add-ons] If SVG file is bigger than 2MB save it as html page and preview the page ,stefansjfw,2022-05-10T08:33:50Z,2022-05-15T20:35:15+00:00,4,132.02
18193,[FancyZones] Open window in a zone fix,SeraphimaZykova,2022-05-10T13:26:00Z,2022-05-13T13:06:11+00:00,1,71.67
18216,Fix typo in EventHandler.cs,eltociear,2022-05-11T10:40:57Z,2022-05-13T12:26:00+00:00,1,49.75
18222,[ARM64] Preview pane changes,jaimecbernardo,2022-05-11T13:56:55Z,2022-05-11T15:49:28+00:00,1,1.88
18227,[Settings] Minor UI fixes,niels9001,2022-05-11T16:32:07Z,2022-05-19T13:07:45+00:00,6,188.59
18240,[ColorPicker] - Decimal RGB color format,PlesnikJakub,2022-05-12T13:59:01Z,2022-08-08T15:42:40+00:00,11,2113.73
18241,Arm64 bootstrapper,yuyoyuppe,2022-05-12T14:51:15Z,2022-05-13T15:55:39+00:00,6,25.07
18259,[Dev file previewer]Various improvements,noraa-junker,2022-05-13T10:37:08Z,2022-08-16T17:32:49+00:00,17,2286.93
18261,[KBM][Telemetry]Remove calls to garrulous events,jaimecbernardo,2022-05-13T10:44:28Z,2022-05-16T09:10:56+00:00,1,70.44
18270,[FancyZones] Popup behavior fix,SeraphimaZykova,2022-05-13T14:40:37Z,2022-05-20T08:51:16+00:00,1,162.18
18290,Add small delay to the search query before displaying results,shandsj,2022-05-14T23:32:02Z,2022-05-19T18:23:24+00:00,9,114.86
18308,add case insensitivity to VS Code binary detection,harvastum,2022-05-16T07:25:28Z,2022-05-18T14:28:36+00:00,2,55.05
18311,[PowerRename] Open PowerRename on current monitor,stefansjfw,2022-05-16T10:41:27Z,2022-05-19T13:17:29+00:00,2,74.6
18313,[AlwaysOnTop] Window border stays after Win+D fix,SeraphimaZykova,2022-05-16T10:46:18Z,2022-05-19T13:35:48+00:00,1,74.83
18315,Immersive dark mode + Theme Listener,WilliamABradley,2022-05-16T11:38:26Z,2022-07-01T09:52:49+00:00,25,1102.24
18320,Fix grammar issue,rcmaehl,2022-05-16T16:06:13Z,2022-05-18T05:44:33+00:00,2,37.64
18337,[ARM64]CI and build pipelines,jaimecbernardo,2022-05-17T07:35:03Z,2022-05-19T13:02:09+00:00,7,53.45
18365,[KBM] Allow 4 modifier keys in shortcuts,jaimecbernardo,2022-05-18T14:38:00Z,2022-05-19T13:06:04+00:00,1,22.47
18374,[KBM] Removed re-reading loop in settings view model (#18098),lncubus,2022-05-19T01:05:47Z,2022-06-02T09:42:11+00:00,3,344.61
18382,[FileExplorer Add-ons] Workaround markdown handler WebView2.NavigateToString() limit,stefansjfw,2022-05-19T10:22:36Z,2022-05-19T14:57:07+00:00,2,4.58
18434,[File Explorer Add-ons] Add viewBox attribute to svgs that don't have one,stefansjfw,2022-05-23T11:02:33Z,2022-05-24T15:55:10+00:00,2,28.88
18436,[File Explorer Add-ons] Hide scrollbar when previewing svg thumbnails,stefansjfw,2022-05-23T14:58:10Z,2022-05-24T16:49:43+00:00,2,25.86
18437,[PTRun] Support plugin with library dependencies (#18435),ohroy,2022-05-23T15:40:50Z,2023-12-26T09:21:00+00:00,8,13961.67
18479,Devdocs formatting (pt.1),Jay-o-Way,2022-05-25T14:57:47Z,2022-08-08T17:04:50+00:00,11,1802.12
18499,[KBM]Fix concurrent shortcut remap locking key,jaimecbernardo,2022-05-26T15:10:46Z,2022-05-27T13:01:27+00:00,3,21.84
18500,Arm64 finalize bootstrapper,yuyoyuppe,2022-05-26T15:47:16Z,2022-05-30T09:38:36+00:00,3,89.86
18509,Getting status on ARM,crutkas,2022-05-27T04:32:50Z,2022-05-27T22:47:41+00:00,2,18.25
18520,[PT Run][Folder]Full support for paths containing '/',davidegiacometti,2022-05-28T14:21:20Z,2022-06-02T09:44:53+00:00,4,115.39
18534,[Settings][Run Plugin Manager]Fix plugins disabled error,davidegiacometti,2022-05-29T20:43:12Z,2022-06-02T09:47:53+00:00,1,85.08
18538,Typo,calendulish,2022-05-30T06:39:48Z,2022-06-01T16:21:48+00:00,2,57.7
18542,[FancyZones] Fix not shown layout on window dragging,SeraphimaZykova,2022-05-30T09:09:20Z,2022-05-30T10:16:33+00:00,1,1.12
18543,[Installer]Add version to the winappsdk filename,jaimecbernardo,2022-05-30T09:46:01Z,2022-05-30T10:53:29+00:00,2,1.12
18558,Adding OneNote plugin for PowerToys Run,palenshus,2022-05-31T19:06:00Z,2022-06-15T17:15:58+00:00,19,358.17
18575,0.59 changelog,jaimecbernardo,2022-06-01T21:08:00Z,2022-06-07T16:39:22+00:00,18,139.52
18589,[FancyZones] Monitor id tool,SeraphimaZykova,2022-06-02T15:26:23Z,2022-06-13T14:37:52+00:00,2,263.19
18601,[PT Run][Program] Search linked programs by real executable name,davidegiacometti,2022-06-03T21:12:02Z,2022-06-12T12:18:10+00:00,1,207.1
18603,Move to WinAppSDK-1.1.0,stefansjfw,2022-06-03T23:40:54Z,2022-06-04T22:31:27+00:00,9,22.84
18632,[PT Run][Time zone plugin] Fix: empty subtiles and missing results,TobiasSekan,2022-06-06T13:50:19Z,2022-06-24T12:00:47+00:00,3,430.17
18643,[AOT] Low level keyboard hook,davidegiacometti,2022-06-06T20:52:24Z,2022-06-23T14:29:54+00:00,2,401.62
18644,[Installer]Ship Windows App SDK runtime self contained,jaimecbernardo,2022-06-06T21:06:41Z,2022-06-07T08:58:32+00:00,2,11.86
18655,Added Arm64 support on the store submission task.,azchohfi,2022-06-07T19:02:07Z,2022-06-12T13:13:24+00:00,4,114.19
18675,"[FancyZones] Process windows with ""Show windows from this app on all desktops"" option fix",SeraphimaZykova,2022-06-08T06:44:18Z,2022-06-09T12:34:22+00:00,1,29.83
18684,[Updating] Handle up-to-date from PowerToys.Update.exe,yuyoyuppe,2022-06-08T11:56:33Z,2022-06-09T12:36:23+00:00,2,24.66
18685,[FileExplorer-Add-ons][SVG Thumbnail] Preprocess svg thumbnail before previewing,stefansjfw,2022-06-08T12:10:46Z,2022-06-12T12:20:23+00:00,3,96.16
18695,"[OOBE] Get ""What's New"" behind authenticated proxy and strict firewall.",lncubus,2022-06-08T17:57:19Z,2022-06-14T10:44:08+00:00,1,136.78
18706,CA1031 Suppressions Cleanup,davidegiacometti,2022-06-08T22:24:47Z,2022-06-12T13:11:52+00:00,1,86.78
18724,[PTRun]Add setting to disable input delay,jaimecbernardo,2022-06-09T10:36:46Z,2022-06-12T13:12:10+00:00,7,74.59
18727,[Settings][OOBE]Make OOBE window resizable,stefansjfw,2022-06-09T13:42:40Z,2022-06-12T12:19:32+00:00,1,70.61
18731,[Tests][MD preview] Don't target image on the internet in helper file,stefansjfw,2022-06-09T17:11:34Z,2022-06-12T12:21:59+00:00,2,67.17
18739,chore: Set permissions for GitHub actions,nathannaveen,2022-06-10T00:58:20Z,2022-08-08T15:49:12+00:00,2,1430.85
18749,Fix UI,zetaloop,2022-06-10T08:33:42Z,2022-06-23T15:09:02+00:00,7,318.59
18796,Fix Property Type,ghost1372,2022-06-12T19:56:47Z,2022-06-23T15:21:45+00:00,2,259.42
18805,[FancyZones] Update windows positions after changing the layout fix,SeraphimaZykova,2022-06-13T12:02:49Z,2022-06-14T14:45:45+00:00,1,26.72
18825,[FileExplorer Add-ons][SVG preview] Swap order of default and svg namespace if default comes first,stefansjfw,2022-06-14T10:18:25Z,2022-06-19T10:21:51+00:00,4,120.06
18831,[PTRun]Add logs to check Web Browser detection,jaimecbernardo,2022-06-14T15:54:09Z,2022-06-14T20:04:30+00:00,1,4.17
18835,"[OOBE] [What's New] Modified regular expression to hide ""x64 ARM64 Installer Hash"" lines.",lncubus,2022-06-14T17:52:25Z,2022-06-19T10:16:41+00:00,2,112.4
18840,[Test]Fix flaky markdown preview test,jaimecbernardo,2022-06-14T20:55:26Z,2022-06-14T23:30:34+00:00,1,2.59
18842,[WinUI]Upgrade Windows App SDK to 1.1.1,jaimecbernardo,2022-06-14T22:15:47Z,2022-06-15T00:13:14+00:00,1,1.96
18904,[FileExplorer Add-ons][SVGthumbnails] Dispose WebView resources,stefansjfw,2022-06-17T10:39:52Z,2022-06-17T13:01:13+00:00,1,2.36
18906,[ci]Fix PTRun OneNote plugin signing,jaimecbernardo,2022-06-17T12:56:39Z,2022-06-17T14:10:27+00:00,1,1.23
18919,Adding query caching and delayedExecution to PT Run OneNote plugin,palenshus,2022-06-17T23:31:35Z,2022-06-29T13:56:55+00:00,10,278.42
18966,[FancyZones Editor] UI fixes,SeraphimaZykova,2022-06-21T06:56:55Z,2022-06-29T15:39:03+00:00,1,200.7
18978,Change to allow new settings for results tuning.,jefflord,2022-06-22T03:05:51Z,2022-07-04T14:12:56+00:00,15,299.12
18992,[ci][build]Sign PowerToysSetupCustomActions.dll,jaimecbernardo,2022-06-22T15:51:56Z,2022-06-24T12:06:45+00:00,5,44.25
19000,[PowerRename][ImageResizer] Tier1 Win11 Context menu,stefansjfw,2022-06-23T09:25:43Z,2022-06-30T20:10:15+00:00,9,178.74
19013,[ci]Remove CodeQL workflow,jaimecbernardo,2022-06-24T12:40:32Z,2022-06-28T13:37:45+00:00,1,96.95
19030,"PowerToys Run small change to allow ""Search Settings"" to work and find the correct item.",jefflord,2022-06-25T22:23:51Z,2022-06-29T13:51:59+00:00,3,87.47
19035,[PT Run] Settings plugin: Update sharing settings,htcfreek,2022-06-26T11:11:42Z,2022-06-28T13:42:32+00:00,1,50.51
19036,[PT Run]Removed BinaryFormatter,davidegiacometti,2022-06-26T12:28:18Z,2022-07-01T13:44:24+00:00,1,121.27
19037,[PT Plugins] Translation fixes and improvements,htcfreek,2022-06-26T12:55:00Z,2022-06-28T18:21:08+00:00,1,53.44
19038,[PT Run] Removed obsolete Wox code based on WebRequest,davidegiacometti,2022-06-26T15:22:20Z,2022-06-28T13:41:13+00:00,2,46.31
19056,[PowerRename] Clicking on regex/date&time cheatsheet item appends to Search/Replace field text ,stefansjfw,2022-06-27T14:05:32Z,2022-06-28T15:59:16+00:00,3,25.9
19057,[PowerRename] Fix files enumeration logic,stefansjfw,2022-06-27T14:37:26Z,2022-06-28T13:33:36+00:00,3,22.94
19059,[test][chore]Update test sdk to 17.2.0,jaimecbernardo,2022-06-27T16:08:22Z,2022-06-28T13:30:03+00:00,1,21.36
19061,[MouseCrosshairs]Change default shortcut,jaimecbernardo,2022-06-27T16:38:25Z,2022-06-28T13:30:25+00:00,2,20.87
19063,[chore]Consolidate nuget packages,jaimecbernardo,2022-06-27T18:34:06Z,2022-06-28T13:30:57+00:00,1,18.95
19069,Remove WebView2 from installer,ChaseKnowlden,2022-06-28T03:39:06Z,2022-07-02T02:35:32+00:00,1,94.94
19072,Fix narrator shortcut in svg overlay,oleguldberg,2022-06-28T07:31:03Z,2022-08-24T16:01:05+00:00,1,1376.5
19077, [FancyZones] Monitor identification,SeraphimaZykova,2022-06-28T08:51:09Z,2022-07-01T15:29:03+00:00,1,78.63
19078,[ci][test]Disable tests that depend on WebView2,jaimecbernardo,2022-06-28T08:51:41Z,2022-06-28T11:03:10+00:00,1,2.19
19087,[PTRun][Calculator]Update Mages to 2.0.1,jaimecbernardo,2022-06-28T14:27:49Z,2022-06-28T16:25:07+00:00,3,1.96
19097,Migrate FabricBot Tasks to Config-as-Code,unknown,2022-06-28T22:48:50Z,2022-06-29T16:38:57+00:00,1,17.84
19100,chore: Included githubactions in the dependabot config,naveensrinivasan,2022-06-29T01:29:16Z,2022-06-30T14:40:50+00:00,1,37.19
19107,Update VCRedist version to latest,snickler,2022-06-29T13:20:39Z,2022-06-29T15:30:41+00:00,3,2.17
19109,[AlwaysOnTop] Round corners on Windows 11,SeraphimaZykova,2022-06-29T15:02:48Z,2022-07-01T15:56:45+00:00,2,48.9
19112,Feature/translate plugin,Joooch,2022-06-30T00:12:14Z,2022-07-05T23:44:51+00:00,14,143.54
19127,Upgrade to check-spelling 0.0.20alpha7,jsoref,2022-06-30T22:19:46Z,2022-07-01T14:09:41+00:00,2,15.83
19135,"PT Run activation shortcut, replace Window Search",jefflord,2022-07-01T23:12:10Z,2022-08-17T14:18:54+00:00,2,1119.11
19148,[PT Run] [Terminal Plugin] Use GetAppListEntires and add scoring,htcfreek,2022-07-03T08:52:38Z,2022-07-04T14:19:40+00:00,2,29.45
19149,[PT Run] [Program plugin] Add localized name,htcfreek,2022-07-03T09:50:01Z,2022-07-20T14:11:34+00:00,15,412.36
19164,[PT Run] Revert for QueryHistory and UserSelectedRecord saved on search,davidegiacometti,2022-07-04T14:52:49Z,2022-07-19T11:56:27+00:00,1,357.06
19167,"Fixed null ref issue when ""clean previous query on launch"" enabled.",jefflord,2022-07-04T15:55:48Z,2022-07-04T17:38:29+00:00,1,1.71
19172,[New PowerToy] Create new OCR PowerToy,TheJoeFin,2022-07-05T02:51:29Z,2022-08-25T10:25:53+00:00,21,1231.57
19174,[FancyZones] Fix applied layout reset in multi monitor mode ,SeraphimaZykova,2022-07-05T09:57:53Z,2022-07-05T11:07:59+00:00,1,1.17
19175,Hide Video Conferencing when muted,akabhirav,2022-07-05T10:47:04Z,2022-10-19T09:18:59+00:00,16,2542.53
19184,0.60 changelog,jaimecbernardo,2022-07-05T21:28:31Z,2022-07-07T16:27:11+00:00,11,42.98
19195,[PowerRename][ImageResizer]Fallback for tier 1 menus,jaimecbernardo,2022-07-06T21:16:15Z,2022-07-07T14:56:14+00:00,3,17.67
19206,[PT Run]Results behaviour for whitespace query,davidegiacometti,2022-07-07T18:51:00Z,2022-07-15T09:38:11+00:00,1,182.79
19209,Uniforming language version to C# 10,davidegiacometti,2022-07-07T19:40:17Z,2022-07-15T08:06:00+00:00,1,180.43
19212,[New PowerToy] PowerAccent ,damienleroy,2022-07-07T21:51:01Z,2022-08-26T16:01:50+00:00,30,1194.18
19215,Powertoys run cuts off input or uses previous input (19157),jefflord,2022-07-07T23:33:42Z,2022-08-10T10:07:53+00:00,7,802.57
19236,[Win11]Fix context menus on insider dev builds,jaimecbernardo,2022-07-08T12:12:44Z,2022-07-11T15:40:21+00:00,1,75.46
19249,[Win11]Also show old context menus,jaimecbernardo,2022-07-08T15:14:06Z,2022-07-11T15:40:34+00:00,2,72.44
19253,Update msstore-submissions.yml,crutkas,2022-07-08T16:43:16Z,2022-07-08T17:44:28+00:00,1,1.02
19301,"Added ""IsGlobalAndEnabled"" since we can't use IMultiValueConverter here.",jefflord,2022-07-11T02:57:24Z,2022-07-15T09:26:09+00:00,1,102.48
19311,[All] Update Segoe icon glyph codes,niels9001,2022-07-11T09:57:22Z,2022-07-15T09:17:19+00:00,10,95.33
19312,[FancyZones] Monitor id comparison fix,SeraphimaZykova,2022-07-11T10:18:47Z,2022-07-11T15:39:03+00:00,2,5.34
19320,[installer] Remove unneeded installer/MSIX directory,stefansjfw,2022-07-11T13:16:07Z,2022-07-14T16:33:16+00:00,2,75.29
19321,Move to WinAppSDK 1.1.2,stefansjfw,2022-07-11T13:51:25Z,2022-07-15T08:16:33+00:00,4,90.42
19346,[FancyZones] Avoid unnecessary monitors re-identification,SeraphimaZykova,2022-07-12T10:40:48Z,2022-07-13T08:56:56+00:00,4,22.27
19357,Fixing img src for onenote.md doc,palenshus,2022-07-12T17:13:46Z,2022-07-14T16:36:54+00:00,2,47.39
19362,[AOT] Fix for flickering border,davidegiacometti,2022-07-12T19:10:52Z,2022-07-15T09:16:32+00:00,1,62.09
19378,[PowerRename] Scale window size,stefansjfw,2022-07-13T07:05:44Z,2022-07-15T08:22:59+00:00,2,49.29
19380,[FancyZones]Fallback and fixes for GetDisplays,jaimecbernardo,2022-07-13T07:13:06Z,2022-07-13T10:53:18+00:00,2,3.67
19381,[FileExplorer Add-ons][SVG thumbnail] Swap order of default and svg namespace if default comes first,stefansjfw,2022-07-13T07:14:59Z,2022-07-15T08:21:24+00:00,2,49.11
19384,[Tool]Exhaustively check every monitor in the Monitor Report Tool,jaimecbernardo,2022-07-13T08:47:39Z,2022-07-13T10:53:47+00:00,3,2.1
19400,[ci]Add version number to symbols artifact,jaimecbernardo,2022-07-13T19:33:06Z,2022-07-14T07:54:58+00:00,1,12.36
19412,[FancyZones] Set better default layout for vertical monitors,AugustKarlstedt,2022-07-14T03:38:56Z,2022-07-15T09:16:57+00:00,1,29.63
19438,[General]Fix dead keys being pressed by PowerToys,jaimecbernardo,2022-07-14T18:18:48Z,2022-07-15T09:25:11+00:00,1,15.11
19442,[PT Run][VSCodeWorkspace] Adds support for VSCode portable,bkmeneguello,2022-07-14T20:08:45Z,2022-08-01T16:03:50+00:00,9,427.92
19476,NetAnalyzers and StyleCop centralized,davidegiacometti,2022-07-16T12:08:15Z,2022-07-19T20:40:40+00:00,3,80.54
19488,Fix Typo,rohanrdy,2022-07-17T15:36:12Z,2022-07-18T23:23:57+00:00,4,31.8
19489,[AOT] Properly handle thread when destroyed,davidegiacometti,2022-07-17T15:39:14Z,2022-07-18T11:43:01+00:00,2,20.06
19491,Make GitHub display .vsconfig as a JSON file,osfanbuff63,2022-07-17T20:08:57Z,2022-07-19T20:05:41+00:00,3,47.95
19506,adjusted wording for when keys are orphaned,crutkas,2022-07-18T20:03:21Z,2022-07-20T16:22:29+00:00,5,44.32
19522,Move to .NET 6.0.7,stefansjfw,2022-07-19T10:07:16Z,2022-07-19T16:20:56+00:00,2,6.23
19545,Update README.md,unuing,2022-07-20T11:02:23Z,2022-07-20T14:58:12+00:00,1,3.93
19554,Update README.md,unuing,2022-07-20T15:02:40Z,2022-07-20T16:07:26+00:00,1,1.08
19562,[ImageResizer] Add Override ToString() for ResizeSize class,stefansjfw,2022-07-21T09:30:11Z,2022-07-21T21:20:02+00:00,1,11.83
19569,Pt run history plugin 19349,jefflord,2022-07-21T21:53:08Z,2022-08-23T20:27:45+00:00,10,790.58
19571,PT Run plugins: Global search modifier input box allows non-numeric values,jefflord,2022-07-22T00:29:33Z,2022-07-22T10:55:58+00:00,2,10.44
19574,Upgrade check-spelling to v0.0.20,jsoref,2022-07-22T03:53:37Z,2022-07-27T10:39:47+00:00,1,126.77
19592,[Settings] Change icons and text,Jay-o-Way,2022-07-23T12:39:22Z,2022-09-20T14:21:06+00:00,60,1417.7
19593,[Settings][Plugin manager] Activation commands: Fix conflict with calc plugin and add warning,htcfreek,2022-07-23T13:52:07Z,2022-08-23T20:28:42+00:00,12,750.61
19610,Bump check-spelling/check-spelling from 0.0.20.pre.alpha7 to 0.0.20,dependabot,2022-07-25T08:29:32Z,2022-07-27T10:37:19+00:00,1,50.13
19615,[AOT] Fix rounded corners black edges,stefansjfw,2022-07-25T12:57:23Z,2022-07-26T10:50:55+00:00,2,21.89
19618,[installer] Ignore startmenu shortcut on update,stefansjfw,2022-07-25T13:57:48Z,2022-07-27T10:38:34+00:00,2,44.68
19620,[Settings] Close Settings app if running as standalone process...,stefansjfw,2022-07-25T14:50:03Z,2022-07-27T10:39:31+00:00,2,43.82
19626,Remove redundant namespace inclusion,MartinBourbier,2022-07-26T09:53:26Z,2022-08-01T10:27:04+00:00,1,144.56
19632,Update ProgramPluginSettings.cs,yveslaurentcreton,2022-07-26T15:19:15Z,2022-07-27T10:33:45+00:00,1,19.24
19634,Change HSB color convert and add unit test,sosssego,2022-07-26T21:34:26Z,2022-08-02T16:00:52+00:00,2,162.44
19647,[Settings] fix typo in Resources.resw,eltociear,2022-07-28T07:59:11Z,2022-07-28T09:21:27+00:00,1,1.37
19653,[AOT] Fix CPU consumption,stefansjfw,2022-07-28T12:26:41Z,2022-07-28T15:53:40+00:00,1,3.45
19668,0.61 changelog,jaimecbernardo,2022-07-29T15:44:39Z,2022-08-01T20:55:13+00:00,11,77.18
19691,[PowerRename] Cleanup and fix for renaming to empty string,stefansjfw,2022-08-01T15:55:39Z,2022-08-05T17:14:54+00:00,2,97.32
19701,[New PowerToy] Add Screen Ruler module for measuring screen contents,yuyoyuppe,2022-08-02T01:32:11Z,2022-08-26T23:17:20+00:00,10,597.75
19715,[Installer]Revert ignore startmenu shortcut on update,SeraphimaZykova,2022-08-02T13:29:50Z,2022-08-02T14:30:36+00:00,1,1.01
19757,Update README.md,unuing,2022-08-04T07:39:38Z,2022-08-04T15:34:23+00:00,6,7.91
19772,Remove fxcop leftovers,CleanCodeDeveloper,2022-08-04T19:12:43Z,2022-08-09T04:35:46+00:00,1,105.38
19776,Fix a wrong url in README.md,unuing,2022-08-05T01:50:54Z,2022-08-05T07:16:22+00:00,1,5.42
19791,PowerToys Run - FolderHelper.Expand,sosssego,2022-08-05T17:34:24Z,2022-08-10T09:26:27+00:00,1,111.87
19792,[build]Add version to binaries and add check in CI,jaimecbernardo,2022-08-05T18:37:03Z,2022-08-10T08:58:22+00:00,3,110.36
19809,[PT Run] Fix web link with ports support (#14260),KohGeek,2022-08-07T10:22:29Z,2022-08-11T16:04:39+00:00,34,101.7
19810,Small Readme changes,Jay-o-Way,2022-08-07T10:59:22Z,2022-10-04T15:04:20+00:00,12,1396.08
19829,commenting out settings button in FZ Editor,crutkas,2022-08-08T19:18:58Z,2022-08-11T22:44:35+00:00,3,75.43
19840,[FancyZones Editor] Highlight distance range: announce and show tooltip.,SeraphimaZykova,2022-08-09T15:25:46Z,2022-08-23T19:41:22+00:00,3,340.26
19849,[PowerRename] Minor cleanup,stefansjfw,2022-08-10T10:48:34Z,2022-08-15T13:47:12+00:00,1,122.98
19875,[Runner] Cleanup updates directory at startup,davidegiacometti,2022-08-11T19:54:22Z,2022-08-23T20:32:46+00:00,5,288.64
