number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7645,Show a dedicated PubGrub hint for `--unsafe-best-match`,charliermarsh,2024-09-23T16:40:27Z,2024-09-23T19:02:19+00:00,3,2.36
7649,Improve Python executable name discovery when using alternative implementations,zanieb,2024-09-23T20:17:37Z,2024-09-23T22:17:55+00:00,14,2.0
7650,Require opt-in to use alternative Python implementations,zanieb,2024-09-23T23:40:10Z,2024-09-24T17:52:15+00:00,15,18.2
7652,Display Python implementation when creating environments,zanieb,2024-09-24T00:17:22Z,2024-09-24T16:45:52+00:00,1,16.48
7653,Unhide the `--directory` option,zanieb,2024-09-24T01:02:12Z,2024-09-24T16:45:33+00:00,1,15.72
7656,Split metadata parsing into a module,konstin,2024-09-24T11:51:52Z,2024-09-24T15:16:21+00:00,2,3.41
7662,Add build backend scaffolding,konstin,2024-09-24T16:15:04Z,2024-09-24T17:23:17+00:00,3,1.14
7670,packaged app: use executable named for the project and main function,bluss,2024-09-24T19:09:35Z,2024-09-30T22:19:36+00:00,6,147.17
7673,Add documentation about Python versions to Tools concept page,jayqi,2024-09-24T20:26:17Z,2025-05-27T16:23:30+00:00,1,5875.95
7674,Respect `--quiet` flag in `uv build`,zanieb,2024-09-24T21:23:32Z,2024-09-25T13:23:43+00:00,1,16.0
7675,Add `uv build --no-build-logs` to silence the build backend logs,zanieb,2024-09-24T21:37:00Z,2024-09-26T23:39:47+00:00,1,50.05
7683,Regression fix: don't prefetch source dists with unbounded lower-bound ranges,topherinternational,2024-09-25T10:57:37Z,2024-09-25T12:35:19+00:00,1,1.63
7686,"Clean up ""performance allocators"" and ""performance flate2"" backends",konstin,2024-09-25T14:29:51Z,2024-09-25T15:41:40+00:00,1,1.2
7687,uv run: List available scripts when a script is not specified,kakkoyun,2024-09-25T15:46:30Z,2024-10-08T19:34:50+00:00,30,315.81
7688,Rename `uv-build` to `uv-build-frontend`,konstin,2024-09-25T16:25:47Z,2024-09-25T18:17:54+00:00,1,1.87
7691,Treat the base Conda environment as a system environment,zanieb,2024-09-25T19:00:20Z,2024-10-21T22:23:49+00:00,3,627.39
7695,Add note about `uvx` to `uv tool run` short help,JacobCoffee,2024-09-26T04:18:36Z,2024-10-08T21:43:51+00:00,6,305.42
7697,Docker: put uv and uvx in a single layer,akx,2024-09-26T07:16:44Z,2024-09-26T14:19:14+00:00,1,7.04
7706,Docs: Spell out the names of the Docker images for easier copy-paste,akx,2024-09-26T12:27:28Z,2024-09-26T14:18:46+00:00,4,1.85
7707,Don't create Python bytecode files during interpreter discovery,akx,2024-09-26T12:38:44Z,2024-09-26T13:52:10+00:00,1,1.22
7708,Check in test script for uv run <url>,manzt,2024-09-26T13:53:47Z,2024-09-26T15:00:33+00:00,3,1.11
7716,Add `uv build` and `uv publish` to features overview,zanieb,2024-09-26T16:27:27Z,2024-09-26T17:47:11+00:00,1,1.33
7724,Add `uv build --all` option,blueraft,2024-09-26T19:24:10Z,2024-09-27T02:46:07+00:00,10,7.37
7725,uv python install: Detect hard-float support,kakkoyun,2024-09-26T19:35:14Z,2024-10-29T23:33:21+00:00,3,795.97
7739,Support `uv run --script`,tfsingh,2024-09-27T13:47:39Z,2024-10-02T14:51:12+00:00,4,121.06
7740,Tweaks to the `uvx` help menu when no command is provided,zanieb,2024-09-27T15:11:30Z,2024-09-27T17:02:22+00:00,9,1.85
7741,Enable environment variable authentication for named indexes,charliermarsh,2024-09-27T17:01:34Z,2024-10-15T22:35:07+00:00,2,437.56
7745,Allow multiple source entries for each package in `tool.uv.sources`,charliermarsh,2024-09-27T18:29:43Z,2024-09-30T21:16:44+00:00,30,74.78
7746,Add index URLs when provided via `uv add --index` or `--default-index`,charliermarsh,2024-09-27T19:17:08Z,2024-10-15T22:57:26+00:00,6,435.67
7747,Pin named indexes in `uv add`,charliermarsh,2024-09-27T19:45:05Z,2024-10-15T23:22:45+00:00,3,435.63
7752,Add `UV_NO_SYNC` environment variable,adisbladis,2024-09-28T04:36:14Z,2024-09-28T16:03:45+00:00,1,11.46
7754,Support `uv run -m foo` to run a module,j178,2024-09-28T07:19:43Z,2024-09-28T15:07:21+00:00,1,7.79
7756,Fill in `authors` filed during `uv init`,j178,2024-09-28T11:34:39Z,2024-10-08T19:06:38+00:00,14,247.53
7759,Remove the flat index types,charliermarsh,2024-09-28T17:27:26Z,2024-10-15T23:30:37+00:00,1,414.05
7767,Allow spaces in path requirements,charliermarsh,2024-09-28T21:23:29Z,2024-09-30T16:38:38+00:00,2,43.25
7769,Allow multiple pinned indexes in `tool.uv.sources`,charliermarsh,2024-09-28T23:24:22Z,2024-10-15T22:58:15+00:00,3,407.56
7772,Avoid reusing cached downloaded binaries with `--no-binary`,charliermarsh,2024-09-29T01:41:37Z,2024-09-29T17:34:52+00:00,1,15.89
7773,Use file stem when parsing cached wheel names,charliermarsh,2024-09-29T01:46:33Z,2024-09-29T16:05:15+00:00,1,14.31
7780,No jemalloc on freebsd,konstin,2024-09-29T13:28:44Z,2024-09-29T15:49:07+00:00,1,2.34
7781,Metadata transformation for the build backend,konstin,2024-09-29T15:46:45Z,2024-10-07T08:38:41+00:00,9,184.87
7783,Add support for `--dry-run` mode in `uv lock`,tfsingh,2024-09-29T18:59:44Z,2024-10-24T03:21:55+00:00,2,584.37
7798,Remove lossy resolution-to-requirements conversion in install plan,charliermarsh,2024-09-30T01:03:43Z,2024-09-30T14:13:09+00:00,2,13.16
7799,Add a custom suggestion for `uv add dotenv`,charliermarsh,2024-09-30T01:27:37Z,2024-09-30T17:00:31+00:00,1,15.55
7808,Fix `uv tree --invert` for platform dependencies,j178,2024-09-30T12:57:27Z,2024-09-30T16:45:24+00:00,2,3.8
7815,Read and write `.python-version` in the workspace root,j178,2024-09-30T16:28:26Z,2024-11-09T07:06:04+00:00,2,950.63
7819,docs(dependency-bots): mention PEP 723 + some improvements,mkniewallner,2024-09-30T20:53:32Z,2024-10-09T16:26:08+00:00,5,211.54
7823,Add detailed errors for `tool.uv.sources` deserialization failures,charliermarsh,2024-09-30T23:55:45Z,2024-10-01T15:49:06+00:00,4,15.89
7825,"Use build failure hints for `dotenv` errors, rather than in `uv add`",charliermarsh,2024-10-01T01:20:21Z,2024-10-01T16:31:27+00:00,1,15.19
7827,Automatically install Python version needed for tool,tfsingh,2024-10-01T05:32:30Z,2024-12-02T05:32:01+00:00,8,1487.99
7832,Reduce file reading boilerplace in tests,konstin,2024-10-01T10:59:21Z,2024-10-01T13:39:59+00:00,2,2.68
7835,Add gitignore to dist directory,konstin,2024-10-01T12:19:53Z,2024-10-01T13:26:57+00:00,2,1.12
7837,Use `uv publish` instead of twine in docs,konstin,2024-10-01T12:57:54Z,2024-10-01T14:14:29+00:00,1,1.28
7844,Add a declarative test framework,konstin,2024-10-01T14:23:07Z,2025-03-10T23:04:11+00:00,1,3848.68
7846,Allow dependency metadata entries for direct URL requirements,charliermarsh,2024-10-01T15:35:14Z,2024-10-23T02:01:24+00:00,1,514.44
7850,Display the target virtual environment path if non-default,zanieb,2024-10-01T16:47:31Z,2024-10-02T14:38:31+00:00,15,21.85
7851,Add support for system-level `uv.toml` configuration,amjith,2024-10-01T17:40:14Z,2024-10-21T17:33:02+00:00,28,479.88
7854,Improve legibility of build failure errors,charliermarsh,2024-10-02T00:22:44Z,2024-10-03T12:52:54+00:00,2,36.5
7857,Add templates for popular build backends,samypr100,2024-10-02T04:03:04Z,2024-10-16T12:19:59+00:00,12,344.28
7864,Preserve case-insensitive sorts in `uv add`,blueraft,2024-10-02T09:49:13Z,2024-10-04T10:57:38+00:00,5,49.14
7867,Allow `py3x-none` tags in newer than Python 3.x,konstin,2024-10-02T10:47:59Z,2024-10-03T17:02:14+00:00,4,30.24
7872,Hint at wrong endpoint in publish,konstin,2024-10-02T16:30:40Z,2024-10-08T19:16:02+00:00,5,146.76
7877,chore(ci): bump macos-12 intel runner to macos-13 intel runner,samypr100,2024-10-02T18:40:52Z,2024-10-03T12:00:58+00:00,1,17.34
7878,Coerce empty string values to `None` for `UV_PYTHON` env var,krishnan-chandra,2024-10-02T19:11:05Z,2024-10-04T11:32:03+00:00,1,40.35
7882,Add snapshot testing to contribution guide,j178,2024-10-03T03:11:59Z,2024-10-08T19:08:25+00:00,8,135.94
7884,Fix Python prerelease sorting,j178,2024-10-03T03:56:48Z,2024-10-03T12:03:19+00:00,1,8.11
7887,uv tree: include workspace members in roots,j178,2024-10-03T07:48:28Z,2024-10-25T13:53:07+00:00,1,534.08
7888,Add shellcheck CI,sobolevn,2024-10-03T07:52:41Z,2024-10-08T18:58:01+00:00,4,131.09
7891,Check `python/uv/` folder with `mypy`,sobolevn,2024-10-03T08:28:48Z,2024-10-03T12:05:02+00:00,3,3.6
7893,Error message changed when a .python-version file requirement is incompatible with the project.,mstepan,2024-10-03T12:38:50Z,2024-12-02T08:45:27+00:00,6,1436.11
7895,Ignore `UV_CACHE_DIR` in `help` tests,sobolevn,2024-10-03T13:02:31Z,2024-10-04T14:41:25+00:00,2,25.65
7897,Fix handling of != intersections in `requires-python`,charliermarsh,2024-10-03T14:01:56Z,2024-10-09T22:24:44+00:00,11,152.38
7904,Respect project upper bounds when filtering wheels on requires-python,charliermarsh,2024-10-03T17:57:35Z,2024-10-04T10:35:51+00:00,1,16.64
7909,feat: add comma value-delimiter to with argument in tool run args to allow for multiple arguments in with flag,noamteyssier,2024-10-03T22:21:22Z,2024-10-11T09:19:57+00:00,1,178.98
7912,Add `UV_FIND_LINKS` environment variable support for the `--find-links` command-line option,SethMMorton,2024-10-04T03:27:31Z,2024-10-04T11:30:49+00:00,1,8.05
7916,Fix documentation (projects guide) regarding adding a git dependency,VolkerH,2024-10-04T08:35:10Z,2024-10-04T10:42:18+00:00,1,2.12
7920,:wrench: add `--install-dir` arg to `uv python` commands,danielgafni,2024-10-04T10:52:50Z,2024-12-10T17:04:31+00:00,5,1614.19
7923,Use a higher timeout for publishing,konstin,2024-10-04T11:17:14Z,2024-10-04T13:52:23+00:00,1,2.59
7929,Remove dead Sha256Reader,konstin,2024-10-04T16:52:58Z,2024-10-04T20:25:52+00:00,1,3.55
7934,Validate that discovered interpreters meet the Python preference,zanieb,2024-10-04T21:11:17Z,2025-07-16T20:31:48+00:00,11,6839.34
7943,Allow self-depedencies in the `dev` section,zanieb,2024-10-05T15:46:14Z,2024-10-06T14:42:56+00:00,1,22.95
7944,fix uninstallation command for windows on documentation,dunossauro,2024-10-05T17:28:28Z,2024-10-06T14:29:17+00:00,1,21.01
7946,Clearly specify the minimum supported Windows Server version in the document,FishAlchemist,2024-10-06T06:37:57Z,2024-10-06T14:33:20+00:00,1,7.92
7948,Add Python 3.13 classifier,zanieb,2024-10-06T14:36:18Z,2024-10-07T14:31:39+00:00,1,23.92
7959,Warn when patch version in `requires-python` is implicitly `0`,ianpaul10,2024-10-07T06:35:01Z,2024-10-16T04:21:26+00:00,2,213.77
7966,Basic functional build backend wheels,konstin,2024-10-07T11:21:22Z,2024-10-07T17:30:52+00:00,1,6.16
7974,do not imply pre-release when `!=` operator is used,Czaki,2024-10-07T15:08:21Z,2024-10-21T18:25:05+00:00,6,339.28
7976,Add docs for the uv build backend,konstin,2024-10-07T16:04:47Z,2025-04-25T14:37:04+00:00,15,4798.54
7978,Update `activate_this.py`; avoid polluting `__main__`,t-kalinowski,2024-10-07T16:23:15Z,2024-10-08T20:36:08+00:00,2,28.21
7979, Fix problems with build backend metadata files,konstin,2024-10-07T17:34:17Z,2024-10-08T14:21:37+00:00,1,20.79
7980,Build backend: Logging and more checks,konstin,2024-10-07T18:00:23Z,2024-10-08T15:25:40+00:00,1,21.42
7986, Check consistency between prepare and build step ,konstin,2024-10-07T18:29:26Z,2024-10-08T16:38:22+00:00,5,22.15
8000,Fix and improve GitLab integration docs,sisp,2024-10-08T10:51:57Z,2024-10-08T14:48:00+00:00,1,3.93
8006,fix: Improve compatibility with VSCode PS1 prompt,quodlibetor,2024-10-08T15:47:10Z,2024-10-09T15:33:22+00:00,1,23.77
8012,Avoid deleting a project environment directory if we cannot tell if a `pyvenv.cfg` file exists,zanieb,2024-10-08T17:22:52Z,2024-10-08T22:15:47+00:00,1,4.88
8014,Use 3.13 in CI,zanieb,2024-10-08T17:55:09Z,2024-10-21T17:02:22+00:00,1,311.12
8038,Remove the newly created tool environment if sync failed,j178,2024-10-09T07:58:04Z,2024-10-09T13:01:53+00:00,1,5.06
8043,Add codeberg integration test for uv publish,konstin,2024-10-09T11:07:28Z,2024-10-09T13:02:27+00:00,1,1.92
8044,Support `pip install --exact`,blueraft,2024-10-09T11:25:43Z,2024-10-09T13:31:28+00:00,3,2.1
8045,Publish: Password requires username,konstin,2024-10-09T12:20:41Z,2024-10-15T08:01:13+00:00,3,139.68
8048,Eliminate dependencies on `directores` and `dirs-sys`,j178,2024-10-09T15:33:54Z,2024-10-21T18:42:23+00:00,7,291.14
8049,Enable HTTP/2 in reqwest,konstin,2024-10-09T15:41:07Z,2024-10-09T16:58:24+00:00,4,1.29
8052,Support for wildcard in UV_INSECURE_HOST,fasterthanlime,2024-10-09T18:20:36Z,2024-10-12T12:55:26+00:00,4,66.58
8053,fix bug where MarkerTree::is_disjoint was sometimes not commutative,BurntSushi,2024-10-09T19:11:12Z,2024-10-10T13:46:42+00:00,3,18.59
8056,Fix `uv python pin 3.13t` failure when parsing version for project requires check,zanieb,2024-10-09T19:56:13Z,2024-10-10T00:17:20+00:00,2,4.35
8062,Add `--show-urls` and `--only-downloads` to `uv python list`,zanieb,2024-10-10T01:01:54Z,2024-12-10T18:52:41+00:00,1,1481.85
8065,Use `uv publish` to publish itself,j178,2024-10-10T02:06:36Z,2024-10-12T18:18:00+00:00,1,64.19
8078,Downgrade installer verbose logging to trace,charliermarsh,2024-10-10T09:31:41Z,2024-10-10T12:28:18+00:00,1,2.94
8083,Treat resolver failures as fatal in lockfile validation,charliermarsh,2024-10-10T11:32:53Z,2024-10-10T14:01:20+00:00,1,2.47
8086,Improve handling of invalid virtual environments during interpreter discovery,potoo0,2024-10-10T12:17:20Z,2024-12-10T18:56:52+00:00,1,1470.66
8093,chore: Move all integration tests to a single binary,fasterthanlime,2024-10-10T14:18:05Z,2024-10-11T14:41:35+00:00,1,24.39
8100,Add support for managed installs of free-threaded Python,zanieb,2024-10-10T16:44:24Z,2024-10-14T20:18:52+00:00,7,99.57
8104,Add support for reading PEP 735 dependency groups,zanieb,2024-10-10T18:41:28Z,2024-10-16T21:34:45+00:00,6,146.89
8108,Add `--group` support to `uv add` and `uv remove`,zanieb,2024-10-10T20:32:51Z,2024-10-16T21:38:11+00:00,6,145.09
8109,Implement `uv tree --no-dev`,bluss,2024-10-10T20:40:20Z,2024-10-12T13:10:56+00:00,1,40.51
8110,Add `--group` and `--only-group` to `uv sync` and includes all groups in `uv lock`,zanieb,2024-10-10T21:08:03Z,2024-10-16T22:53:25+00:00,2,145.76
8120,Fix stream did not contain valid UTF-8,kahojyun,2024-10-11T04:52:49Z,2024-10-11T13:10:06+00:00,1,8.29
8125,Keep the instructions for the Windows standalone installer consistent across the README and the documentation.,FishAlchemist,2024-10-11T10:26:58Z,2024-10-11T14:51:19+00:00,1,4.41
8137,add source location when use extra verbose,Renkai,2024-10-12T01:01:58Z,2024-10-28T15:54:50+00:00,1,398.88
8142,Update dependencies.md with typo fix (stands -> standards),adamtheturtle,2024-10-12T08:31:15Z,2024-10-12T12:53:36+00:00,1,4.37
8143,Fix typos in --no-... option names in no-op warnings,maxfriedrich,2024-10-12T08:36:13Z,2024-10-12T12:53:19+00:00,1,4.29
8145,Improve major-minor bounds on requires-python,charliermarsh,2024-10-12T12:59:24Z,2024-10-12T14:48:03+00:00,1,1.81
8151,chore: unify all env vars used,samypr100,2024-10-12T19:50:13Z,2024-10-14T21:48:14+00:00,4,49.97
8158,Support interactive input in `uv publish`,blueraft,2024-10-13T15:55:13Z,2024-10-15T08:00:43+00:00,4,40.09
8168,Don't run publish tests from fork,konstin,2024-10-14T08:18:34Z,2024-10-14T20:46:41+00:00,1,12.47
8171,Add bad backtracking test cases,konstin,2024-10-14T09:08:46Z,2024-10-14T20:54:08+00:00,1,11.76
8183,disable Force color over no color,Aditya-PS-05,2024-10-14T18:28:22Z,2024-10-15T13:02:20+00:00,4,18.57
8193,chore(uv): more env var mappings,samypr100,2024-10-15T02:49:10Z,2024-10-15T11:59:04+00:00,1,9.16
8196,Prefer optimized builds for freethreaded Python downloads,zanieb,2024-10-15T03:43:47Z,2024-10-15T12:00:02+00:00,1,8.27
8204,Publish: Workaround using raw filename,konstin,2024-10-15T09:02:02Z,2024-10-15T12:22:52+00:00,1,3.35
8215,Improve interactions between color environment variables and CLI options,Aditya-PS-05,2024-10-15T13:11:05Z,2024-10-21T17:04:50+00:00,7,147.9
8216,Retain old python-build-standalone releases,zanieb,2024-10-15T13:28:35Z,2024-10-15T16:08:46+00:00,1,2.67
8220,Run `uv build` builds in the source distribution bucket,konstin,2024-10-15T14:36:00Z,2024-10-15T17:29:50+00:00,2,2.9
8233,chore(uv): update env vars map to include newly added ones,samypr100,2024-10-16T00:15:04Z,2024-10-16T01:40:10+00:00,1,1.42
8239,Fix selection of free-threaded interpreters during default Python discovery,zanieb,2024-10-16T03:11:48Z,2024-10-16T19:44:32+00:00,1,16.55
8240,Improve styling of `requires-python` warnings,zanieb,2024-10-16T04:11:48Z,2024-10-16T18:08:21+00:00,3,13.94
8243,"docs: remove ""Only a single source may be defined for each dependency""",j178,2024-10-16T07:04:56Z,2024-10-16T12:19:45+00:00,1,5.25
8245,Update PubGrub,konstin,2024-10-16T08:20:55Z,2024-10-16T15:39:23+00:00,1,7.31
8246,Don't prefetch unreachable packages,konstin,2024-10-16T09:09:20Z,2024-10-18T11:44:24+00:00,1,50.58
8256,Respect index priority when storing credentials,charliermarsh,2024-10-16T14:02:10Z,2024-10-16T15:52:26+00:00,3,1.84
8258,Ignore try lock error if it is WouldBlock,j178,2024-10-16T14:37:33Z,2024-10-16T19:15:48+00:00,1,4.64
8263,Add support for `.env` and custom env files in `uv run`,edugzlez,2024-10-16T16:51:21Z,2024-10-22T14:18:04+00:00,6,141.45
8266,Add support for reading and resolving `include-group` in dependency groups,zanieb,2024-10-16T18:27:28Z,2024-10-17T00:11:06+00:00,17,5.73
8269,Add a FreeBSD build to CI,zanieb,2024-10-16T19:34:47Z,2024-10-17T15:24:22+00:00,5,19.83
8273,Narrow what the pip3.<minor> logic drops from entry points.,thatch,2024-10-16T22:35:41Z,2024-10-17T01:33:13+00:00,1,2.96
8274,Add `--group` and `--only-group` to `uv run`,zanieb,2024-10-16T22:54:17Z,2024-10-18T17:06:25+00:00,1,42.2
8275,Bump version to 0.4.23,zanieb,2024-10-16T23:23:01Z,2024-10-17T14:26:39+00:00,1,15.06
8284,"Warn users on ""~="" python-version",ianpaul10,2024-10-17T10:29:13Z,2025-05-27T16:16:21+00:00,4,5333.79
8285,Add more context on resolve client error,konstin,2024-10-17T10:45:07Z,2024-10-17T12:22:09+00:00,1,1.62
8286,Add help page for build failures,konstin,2024-10-17T10:45:38Z,2024-10-22T11:35:54+00:00,7,120.84
8309,Refactor development dependency configuration,zanieb,2024-10-17T21:41:57Z,2024-10-18T16:57:58+00:00,4,19.27
8310,Patch Python executable name for Windows free-threaded builds,zanieb,2024-10-17T22:21:23Z,2024-10-17T23:27:56+00:00,10,1.11
8316,Remove commands available in the top-level from the suggested subcommand error,zanieb,2024-10-18T00:55:34Z,2024-10-18T15:57:08+00:00,1,15.03
8320,Add cfg for other external resources tests,konstin,2024-10-18T07:02:07Z,2024-10-18T16:30:11+00:00,5,9.47
8322,Remove trailing newlines in error messages,konstin,2024-10-18T09:45:18Z,2024-10-18T15:17:41+00:00,1,5.54
8327,Run release builds for `macos-x86_64` on `macos-14` runners,zanieb,2024-10-18T13:36:48Z,2024-10-18T15:01:52+00:00,1,1.42
8332,Add `--group` and `--only-group` to `uv export`,zanieb,2024-10-18T14:46:39Z,2024-10-18T17:06:42+00:00,1,2.33
8335,Resolve issues related to custom index URL and environment variables,Aditya-PS-05,2024-10-18T15:20:30Z,2024-10-20T16:15:03+00:00,2,48.91
8337,Better missing self update feature,konstin,2024-10-18T16:06:56Z,2024-10-18T17:38:34+00:00,4,1.53
8338,"Add `--group`, `--only-group`, and `--only-dev` support to `uv tree`",zanieb,2024-10-18T16:41:16Z,2024-10-18T18:02:36+00:00,1,1.36
8345,Fix bug where username from authentication cache could be ignored,zanieb,2024-10-18T18:33:10Z,2024-10-18T23:45:31+00:00,2,5.21
8348,Copy the workspace examples into test contexts,zanieb,2024-10-18T22:32:10Z,2024-10-20T16:11:52+00:00,1,41.66
8349,Log unfiltered snapshots on failure,zanieb,2024-10-18T23:20:23Z,2024-10-20T18:37:30+00:00,2,43.29
8350,Set `UV_LINK_MODE=copy` for Windows test runs,zanieb,2024-10-18T23:35:55Z,2024-10-20T18:37:41+00:00,1,43.03
8363,Use a dedicated message for incompatible Python versions in wheel ABI tags,zanieb,2024-10-19T13:43:36Z,2024-10-20T16:14:11+00:00,1,26.51
8364,Log netrc parsing error,j178,2024-10-19T13:47:57Z,2024-10-20T16:27:44+00:00,3,26.66
8365,Remove `tool.uv.sources` table if it is empty,j178,2024-10-19T14:00:48Z,2024-10-19T15:20:45+00:00,1,1.33
8366,Only remove a source from `[tool.uv.sources]` if it is no long being referenced,j178,2024-10-19T14:15:47Z,2024-10-19T15:52:01+00:00,1,1.6
8369,Add `uv pip show --files`,j178,2024-10-19T18:58:01Z,2024-10-20T16:13:42+00:00,1,21.26
8376,Fix typos in new `uv self` help messages,InSyncWithFoo,2024-10-20T04:00:00Z,2024-10-20T17:20:05+00:00,2,13.33
8384,Fix to respect comments positioning in pyproject.toml on change,flyaroundme,2024-10-20T15:07:37Z,2024-10-20T17:16:13+00:00,3,2.14
8391,Rename dev dependencies to dependency groups in lockfile,charliermarsh,2024-10-20T20:13:53Z,2024-10-22T02:56:43+00:00,2,30.71
8392,Modify pip list and tree to print to stdout regardless of the --quiet flag,flyaroundme,2024-10-20T20:24:56Z,2024-10-20T23:24:34+00:00,1,2.99
8393,Check dependency groups for credentials,charliermarsh,2024-10-20T20:32:34Z,2024-10-21T00:18:53+00:00,1,3.77
8394,Error when --group includes non-existent groups,charliermarsh,2024-10-20T23:17:06Z,2024-10-22T02:08:31+00:00,5,26.86
8397,Update Rust crate cargo-util to v0.2.15,renovate,2024-10-21T00:03:33Z,2024-10-21T20:21:11+00:00,1,20.29
8411,Link to Dependency specifiers instead of PEP 508,konstin,2024-10-21T09:24:36Z,2024-10-21T18:43:38+00:00,1,9.32
8420,Use XDG (i.e. `~/.local/bin`) instead of the Cargo home directory in the installer,zanieb,2024-10-21T17:19:03Z,2024-10-24T20:14:39+00:00,4,74.93
8433,Preserve symlinks when creating virtual environments,charliermarsh,2024-10-22T00:16:50Z,2024-10-28T15:55:08+00:00,2,159.64
8440,Respect allow insecure host in publish,konstin,2024-10-22T09:27:20Z,2024-10-22T11:36:18+00:00,4,2.15
8444,Always attach URL to network errors,konstin,2024-10-22T10:48:47Z,2024-10-25T09:10:19+00:00,2,70.36
8453,Add `uv-dirs` to consolidate directory lookup methods,zanieb,2024-10-22T13:27:18Z,2024-10-22T16:33:26+00:00,1,3.1
8458,Install versioned Python executables into the bin directory during `uv python install`,zanieb,2024-10-22T14:23:19Z,2024-10-30T14:13:20+00:00,8,191.83
8462,Add basic testing of managed Python installs,zanieb,2024-10-22T14:58:32Z,2024-10-24T16:18:20+00:00,1,49.33
8471,Add support for `default-groups`,charliermarsh,2024-10-22T17:39:53Z,2024-10-22T19:12:22+00:00,7,1.54
8472,Support `--with-editable` in `uv tool install`,blueraft,2024-10-22T17:43:39Z,2024-10-23T00:06:33+00:00,3,6.38
8475,Upgrade `axoupdater`,zanieb,2024-10-22T19:15:22Z,2024-10-23T00:46:01+00:00,1,5.51
8476,Make `--allow-insecure-host` a global option,konstin,2024-10-22T19:27:47Z,2024-10-28T19:44:04+00:00,9,144.27
8481,Use base executable to set virtualenv Python path,charliermarsh,2024-10-22T23:16:52Z,2024-10-28T16:06:25+00:00,11,136.83
8485,`uv python install`: remove the existing version only after the new installation is downloaded successfully,j178,2024-10-23T03:50:30Z,2024-10-23T18:43:09+00:00,1,14.88
8487,Use reinstall report formatting for `uv python install --reinstall`,j178,2024-10-23T05:23:42Z,2024-10-23T18:53:33+00:00,1,13.5
8493,Generate environment variables doc from code,j178,2024-10-23T09:09:34Z,2024-11-03T14:31:38+00:00,9,269.37
8497,"Improve documentation of manually adding branch, rev, and tag",cthoyt,2024-10-23T11:33:57Z,2024-10-23T16:12:01+00:00,1,4.63
8498,Fix hard and soft float libc detection for managed Python distributions on ARM,zarch,2024-10-23T11:34:58Z,2024-10-29T23:46:21+00:00,3,156.19
8506,fix: usage of `a deprecated Node.js version` in CI,hamirmahal,2024-10-23T17:49:41Z,2024-10-24T02:28:35+00:00,2,8.65
8509,Enforce lockfile schema versions,charliermarsh,2024-10-23T20:06:15Z,2024-10-24T16:23:56+00:00,1,20.29
8513,Fix typo in description of `--strict` flag,AndreyBozhko,2024-10-24T04:44:46Z,2024-10-24T12:21:56+00:00,1,7.62
8515,Prefer `lto` over `debug` free-threaded managed Python builds,j178,2024-10-24T06:42:15Z,2024-10-24T12:33:14+00:00,1,5.85
8517,Prefer `x86_64_v2` Python builds,j178,2024-10-24T06:50:37Z,2024-12-10T18:26:44+00:00,1,1139.6
8520,Don't allow non-string email in authors,konstin,2024-10-24T09:18:51Z,2024-10-24T15:25:52+00:00,1,6.12
8521,Fix `.netrc` typo in authentication docs,edmorley,2024-10-24T10:26:26Z,2024-10-24T12:58:39+00:00,1,2.54
8531,"Skip existing, second iteration: Check the index before uploading",konstin,2024-10-24T15:59:23Z,2024-10-31T15:23:12+00:00,22,167.4
8537,Add error message when `uv build` is used with non-packaged projects,charliermarsh,2024-10-24T18:01:58Z,2024-10-25T19:06:46+00:00,2,25.08
8543,"Add `tool.uv.sources` to the ""Settings"" reference",charliermarsh,2024-10-24T20:42:30Z,2024-10-24T23:17:50+00:00,4,2.59
8548,add helper script to download the needed files to mirror for UV_PYTHON_INSTALL_MIRROR,MeitarR,2024-10-24T22:40:04Z,2024-12-04T01:41:20+00:00,1,963.02
8550,Error when disallowed settings are defined in `uv.toml`,charliermarsh,2024-10-24T23:37:31Z,2024-10-25T16:22:38+00:00,2,16.75
8554,docs: fix typo,lukany,2024-10-25T05:04:56Z,2024-10-25T13:05:39+00:00,1,8.01
8561,Update docs for `--publish-url` to avoid duplication.,nathanjmcdougall,2024-10-25T10:08:38Z,2024-10-25T13:55:33+00:00,1,3.78
8566,Add documentation for PEP 735 support,zanieb,2024-10-25T14:44:51Z,2024-10-25T18:15:49+00:00,6,3.52
8567,Update reference documentation for PEP 735,zanieb,2024-10-25T14:57:53Z,2024-10-25T18:15:32+00:00,1,3.29
8569,Add support for `uv python dir --bin`,zanieb,2024-10-25T16:35:21Z,2024-10-29T16:18:14+00:00,1,95.71
8570,Add to `dependency-groups.dev` in `uv add --dev`,charliermarsh,2024-10-25T17:00:47Z,2024-10-25T18:06:34+00:00,2,1.1
8579,feat(docs): add Google Artifact Registry index instructions,stegayet,2024-10-25T22:21:45Z,2024-10-29T22:45:25+00:00,6,96.39
8589,Remove duplicate word in error message,memark,2024-10-26T08:29:38Z,2024-10-26T16:10:01+00:00,1,7.67
8595,uv init: `--virtual` should imply `--no-package` instead,j178,2024-10-26T14:22:42Z,2024-10-29T13:42:15+00:00,1,71.33
8599,Use `dev-dependencies` and `requires-dev` for lockfile compatibility,charliermarsh,2024-10-26T17:41:41Z,2024-10-28T22:08:33+00:00,1,52.45
