number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7150,all: Handle errors opening db/creating file-set (ref #5907),imsodin,2020-11-24T16:56:02Z,2020-12-21T11:59:23+00:00,7,643.06
7154,"lib: Skip deleted, locally changed on recv-enc folders (fixes #7153)",imsodin,2020-11-25T14:30:57Z,2020-11-27T10:26:37+00:00,1,43.93
7155,lib/model: Fix enc file size when pulling (fixes #7152),imsodin,2020-11-25T15:41:24Z,2020-11-25T21:57:26+00:00,1,6.27
7156,lib/db: Do not reset index-id when dropping device (ref #7135),imsodin,2020-11-25T16:06:46Z,2020-11-25T21:54:05+00:00,1,5.79
7157,lib/api: Shut the api down gracefully (fixes #7138),imsodin,2020-11-25T20:12:48Z,2020-11-26T14:49:39+00:00,1,18.61
7158,"lib/fs, lib/model: Cover more windowsyness sanitizing paths (fixes #7075)",imsodin,2020-11-25T20:22:23Z,2020-11-25T21:52:47+00:00,1,1.51
7159,lib/stun: Don't notify about address changes if it's not useful (fixes #7144),AudriusButkevicius,2020-11-26T18:01:23Z,2020-11-27T06:34:31+00:00,1,12.55
7160,gui: Fix invalid HTML syntax.,acolomb,2020-11-26T23:51:53Z,2021-02-27T07:02:18+00:00,11,2215.17
7161,gui: Restore Select / Deselect All buttons in device sharing tab.,acolomb,2020-11-27T00:45:35Z,2020-11-27T10:48:49+00:00,1,10.05
7162,gui: Split folders into two categories on the sharing tab for devices.,acolomb,2020-11-27T01:36:12Z,2020-12-09T13:54:52+00:00,4,300.31
7164,lib/ur: Send unreported failures on shutdown,imsodin,2020-11-27T11:56:30Z,2020-12-22T19:17:15+00:00,4,607.35
7169,lib/ur: Reset timer when there's nothing to report,imsodin,2020-11-28T17:01:39Z,2020-11-28T19:09:23+00:00,1,2.13
7177,lib/connections: Refactor connection loop,calmh,2020-12-02T22:03:30Z,2020-12-21T15:40:14+00:00,5,449.61
7185,gui: Fix blank device name under recent changes.,elesiuta,2020-12-07T20:00:22Z,2020-12-07T21:19:29+00:00,1,1.32
7186,lib/connections: Handle QUIC not being available,calmh,2020-12-08T14:06:02Z,2020-12-09T18:23:51+00:00,4,28.3
7187,lib/protocol: Handle slashified paths in IsEncryptedParent (fixes #7184),imsodin,2020-12-09T14:26:51Z,2020-12-09T17:16:15+00:00,1,2.82
7188,lib: Apply config changes sequentially (ref #5298),imsodin,2020-12-10T09:58:11Z,2021-01-15T14:43:35+00:00,14,868.76
7189,build: Update notify (fixes #7076),imsodin,2020-12-10T10:09:15Z,2020-12-10T14:43:06+00:00,1,4.56
7192,gui: Sort folders and devices in advanced config modal (fixes #6985),acolomb,2020-12-11T17:11:03Z,2020-12-14T15:45:39+00:00,1,70.58
7200,lib/db: Remove index ids when dropping folder,imsodin,2020-12-16T09:13:56Z,2020-12-21T10:11:00+00:00,1,120.95
7201,gui: Reflect change in untrusted in sharing tab,imsodin,2020-12-16T09:58:43Z,2020-12-21T10:11:45+00:00,1,120.22
7202,lib: Consistently set suture logging,imsodin,2020-12-16T11:21:22Z,2020-12-18T18:44:00+00:00,3,55.38
7204,lib/config: Remove deprecated pending entries from config (ref #6443),imsodin,2020-12-17T20:06:37Z,2020-12-17T21:49:30+00:00,1,1.71
7205,lib/model: Forget pending folders no longer announced in ClusterConfig (fixes #5187),acolomb,2020-12-17T21:04:38Z,2021-01-25T10:58:11+00:00,45,925.89
7208,lib/model: Unflake TestIgnoreDeleteUnignore,imsodin,2020-12-18T10:30:44Z,2020-12-18T17:42:10+00:00,1,7.19
7209,lib/fs: Correct wrapping order for meaningful log-caller,imsodin,2020-12-18T11:21:42Z,2020-12-21T12:01:34+00:00,4,72.66
7211,lib/db: Prevent IndexID creation race,imsodin,2020-12-18T18:37:00Z,2020-12-21T10:33:00+00:00,1,63.93
7212,lib: Close underlying conn in protocol (fixes #7165),imsodin,2020-12-18T18:46:01Z,2020-12-21T10:40:52+00:00,1,63.91
7214,lib/model: Fix flaky test and add some scanning debug,imsodin,2020-12-19T10:18:33Z,2020-12-20T17:13:36+00:00,1,30.92
7216,gui: Allow device removal even if possibly reintroduced (fixes #5426),hiqua,2020-12-20T17:36:49Z,2021-01-15T19:46:05+00:00,9,626.15
7217,Allow validation of relay join requests by certificate,nadiamoe,2020-12-21T00:08:17Z,2020-12-21T10:55:17+00:00,4,10.78
7223,"lib/config, lib/connections: Add optional connection limits (fixes #7176)",calmh,2020-12-21T16:41:58Z,2021-01-11T14:14:45+00:00,8,501.55
7224,gui: Fix nonfunctional ignore button on pending folder notification.,acolomb,2020-12-21T23:20:09Z,2020-12-22T06:28:10+00:00,1,7.13
7226,cmd/stevents: Add command line argument for event type filtering.,acolomb,2020-12-22T19:35:16Z,2020-12-22T21:10:27+00:00,1,1.59
7227,gui: Fix missing sharing device when adding pending folder.,acolomb,2020-12-22T19:54:19Z,2020-12-22T21:37:30+00:00,1,1.72
7232,lib/model: Handle index sender terminating due to error (fixes #7231),imsodin,2020-12-25T09:50:00Z,2020-12-30T08:59:12+00:00,1,119.15
7234,gui: Do not replace zero versioning cleanup interval,imsodin,2020-12-27T07:24:05Z,2020-12-27T09:08:16+00:00,1,1.74
7236,lib/model: Fix child-check when deleting dirs in pull,imsodin,2020-12-27T19:37:31Z,2021-01-02T20:40:38+00:00,2,145.05
7237,lib/model: Cleanup redundant filesystem variables in folders,imsodin,2020-12-27T19:42:43Z,2020-12-27T21:26:25+00:00,1,1.73
7241,lib/fs: Fix TestChmodDir depending on umask (fixes #6551),acolomb,2020-12-29T21:05:47Z,2020-12-30T08:56:11+00:00,1,11.84
7242,"lib/connections, lib/model: Track last connection duration (ref #7223)",calmh,2020-12-30T09:44:47Z,2021-01-05T16:45:08+00:00,4,151.01
7266,lib/ur: Plug file descriptor leak in Linux memorySize,greatroar,2021-01-11T12:55:05Z,2021-01-11T14:15:22+00:00,1,1.34
7269,"lib/fs, lib/model: Reduce lock contention on NewCaseFilesystem (fixes #7268)",calmh,2021-01-12T11:57:04Z,2021-01-12T15:22:22+00:00,1,3.42
7271,"lib/api, lib/model: Avoid contention on filesystem for DB status call (ref #7270)",calmh,2021-01-12T12:17:24Z,2021-01-12T15:25:21+00:00,1,3.13
7272,gui: Fix log-tailing behavior when scrolled to top (fixes #7267),Choongkyu,2021-01-13T08:02:11Z,2021-01-13T19:08:39+00:00,5,11.11
7276,lib/fs: Double lock and don't store leafs in realCaser (ref #7270),imsodin,2021-01-13T16:51:46Z,2021-01-31T17:29:36+00:00,1,432.63
7278,gui: disable rescan all when at least one folder is not paused (fixes #7257),Choongkyu,2021-01-14T03:58:55Z,2021-01-14T08:15:48+00:00,3,4.28
7281,lib/model: Pull when folder leaves error state (fixes #7280),imsodin,2021-01-14T10:06:38Z,2021-01-14T12:29:02+00:00,1,2.37
7285,cmd/syncthing: Provide early startup for config service (ref #7188),calmh,2021-01-16T07:38:45Z,2021-01-16T11:58:02+00:00,1,4.32
7286,lib/fs: Cache all real-case results (fixes #7270),imsodin,2021-01-16T14:37:30Z,2021-01-27T18:25:35+00:00,6,267.8
7290,gui: Make label and input IDs in Advanced Configuration unique (fixes #7287),tomasz1986,2021-01-17T08:15:22Z,2021-01-25T18:54:43+00:00,4,202.66
7296,gui: Reduce checkboxes size in Advanced Configuration (fixes #6949),tomasz1986,2021-01-19T13:22:00Z,2021-01-27T11:23:59+00:00,1,190.03
7299,lib/util: Remove duplicate error handling code,greatroar,2021-01-24T11:30:31Z,2021-01-24T19:19:11+00:00,1,7.81
7302,gui/untrusted: Mirror changes from #7205 and #7192,acolomb,2021-01-25T12:01:50Z,2021-01-25T19:19:56+00:00,1,7.3
7303,lib/svcutil: Simplify doneService,greatroar,2021-01-25T12:43:19Z,2021-01-25T15:27:17+00:00,1,2.73
7306,lib/model: Make /browse endpoint return sane objects,AudriusButkevicius,2021-01-26T19:23:51Z,2021-02-01T08:27:35+00:00,11,133.06
7308,"lib/stun: Inline util.OnDone, comment on its purpose",greatroar,2021-01-27T13:26:09Z,2021-01-27T18:27:01+00:00,2,5.01
7309,"lib/util, lib/svcutil: Remove unused code",greatroar,2021-01-27T13:30:28Z,2021-01-27T15:33:01+00:00,1,2.04
7310,lib/scanner: Allocate structure for final partial block,greatroar,2021-01-28T11:56:58Z,2021-01-28T13:23:24+00:00,1,1.44
7315,lib/model: Optimize rename detection in scanner,imsodin,2021-01-31T15:58:48Z,2021-01-31T20:02:43+00:00,10,4.07
7316,lib/model: Correct pull progress for small files (fixes #7263),imsodin,2021-01-31T21:22:28Z,2021-01-31T22:40:16+00:00,1,1.3
7319,lib/protocol: Hide repeated data blocks in a given file,calmh,2021-02-01T12:14:07Z,2021-02-02T19:15:15+00:00,2,31.02
7321,lib/model: Refactor folder.scanSubdirs into smaller parts,imsodin,2021-02-01T17:41:04Z,2021-02-08T07:40:57+00:00,1,158.0
7323,"lib/scanner: Remove unused field, move WaitGroup.Add out of loop",greatroar,2021-02-03T12:06:29Z,2021-02-03T13:25:24+00:00,1,1.32
7325,gui: do not touch .stignore when not needed (fixes #7284),hiqua,2021-02-03T14:41:28Z,2021-02-03T19:58:25+00:00,4,5.28
7326,lib/ignore: Store cache timestamps as Unix ns counts,greatroar,2021-02-03T16:38:49Z,2021-02-04T17:39:07+00:00,5,25.0
7327,all: Automatic/disabled folder-config when receive-encrypted,imsodin,2021-02-03T21:52:35Z,2021-02-12T21:51:29+00:00,21,215.98
7330,cmd/syncthing: Refactor command line parsing,calmh,2021-02-04T19:52:11Z,2021-02-10T19:35:38+00:00,3,143.72
7331,all: Failure reporting fixes,imsodin,2021-02-04T23:12:00Z,2021-02-05T10:21:14+00:00,2,11.15
7332,cmd/syncthing: Add decrypt subcommand,calmh,2021-02-05T12:51:05Z,2021-02-12T07:38:43+00:00,4,162.79
7336,lib/db: Fix and improve removing entries from global (ref #6501),imsodin,2021-02-05T17:01:59Z,2021-02-08T07:38:41+00:00,1,62.61
7339,gui: fix device config not saving after changes,christianprescott,2021-02-07T03:54:49Z,2021-02-07T09:52:37+00:00,1,5.96
7342,build: Fix strings in versioninfo for Windows (fixes #7340),tomasz1986,2021-02-08T08:23:21Z,2021-02-08T14:48:07+00:00,1,6.41
7348,gui: Check that connection exists on event (fixes #7347),imsodin,2021-02-09T09:48:02Z,2021-02-09T11:37:36+00:00,1,1.83
7351,build: Add build process for newgui,calmh,2021-02-10T13:31:18Z,2021-02-15T13:53:40+00:00,2,120.37
7355,Docker compose example,mclang,2021-02-11T14:17:49Z,2021-04-01T11:04:15+00:00,9,1172.77
7357,lib/versioner: Improve error messages (fixes #7354),imsodin,2021-02-11T21:34:38Z,2021-02-12T19:30:52+00:00,4,21.94
7358,gui: Add Docs help links to each setting in Advanced Configuration,tomasz1986,2021-02-12T08:57:27Z,2022-02-08T23:05:26+00:00,1,8678.13
7362,gui: Fix setting external versioning command (fixes #7361),imsodin,2021-02-13T16:38:51Z,2021-02-14T08:54:49+00:00,1,16.27
7364,"cmd/syncthing: Add cli as a subcommand (fixes #6566, fixes #4719)",AudriusButkevicius,2021-02-14T12:59:26Z,2021-02-15T17:50:54+00:00,3,28.86
7365,gui: Hide non-functional Versions button when using External Versioning,tomasz1986,2021-02-15T01:26:51Z,2021-02-17T07:29:26+00:00,3,54.04
7366,gui: Ignore own device when pausing/resuming all devices (ref #7359),tomasz1986,2021-02-15T04:13:23Z,2021-08-11T07:03:35+00:00,16,4250.84
7367,gui: Hide the Rescan All button when no folders exist,tomasz1986,2021-02-15T04:38:56Z,2021-02-17T17:02:56+00:00,6,60.4
7372,lib/connections: Allow QUIC with Go 1.16,calmh,2021-02-17T07:19:38Z,2021-02-17T10:09:16+00:00,1,2.83
7373,"gui: Show ""Last seen"" at the top when device is disconnected (ref #7166)",tomasz1986,2021-02-17T19:03:07Z,2021-02-20T10:26:34+00:00,1,63.39
7374,cmd/stcrashreceiver: Add tag for report type (crash/failure),imsodin,2021-02-18T10:05:47Z,2021-02-18T13:16:33+00:00,1,3.18
7375,lib: Use counterfeiter to mock interfaces in tests,imsodin,2021-02-18T11:46:31Z,2021-03-03T07:53:50+00:00,3,308.12
7377,gui: Allow setting custom path for all versioning except external,tomasz1986,2021-02-18T16:58:35Z,2021-02-19T16:48:46+00:00,4,23.84
7378,gui: Remove cleanupIntervalS leftovers from External Versioning (ref #7360),tomasz1986,2021-02-18T17:19:26Z,2021-02-19T16:49:56+00:00,1,23.51
7380,lib/scanner: Pass on errors while hashing,imsodin,2021-02-18T18:23:37Z,2021-02-19T07:51:39+00:00,1,13.47
7381,lib/fs: Consider options in case-fs caching (fixes #7371),imsodin,2021-02-18T19:04:20Z,2021-02-19T10:06:25+00:00,3,15.03
7382,Default to loading tiles via https,otbutz,2021-02-19T15:12:31Z,2021-02-19T21:07:05+00:00,1,5.91
7384,gui: Folder versioning editing cleanup,imsodin,2021-02-19T17:36:07Z,2021-02-25T17:24:18+00:00,1,143.8
7386,gui: Handle info labels that are longer than available space (fixes #944),tomasz1986,2021-02-20T06:23:32Z,2021-02-20T10:28:09+00:00,1,4.08
7387,all: Fix Microsoft documentation links in code comments,tomasz1986,2021-02-20T11:48:36Z,2021-02-20T13:56:46+00:00,1,2.14
7388,gui: Remove download animation from Out of Sync Items modal (fixes #3322),tomasz1986,2021-02-20T12:38:09Z,2021-04-05T08:28:06+00:00,1,1051.83
7389,"lib/fs: Expose fs option on interface (fixes #7385, ref #7381)",imsodin,2021-02-20T14:27:20Z,2021-03-11T14:23:57+00:00,5,455.94
7395,gui: Tweak the Restore Versions modal for better usability,tomasz1986,2021-02-22T08:08:21Z,2021-08-11T07:03:37+00:00,2,4078.92
7402,lib/api: Rename config insync endpoint to restart-required,imsodin,2021-02-24T15:50:33Z,2021-02-25T08:29:44+00:00,1,16.65
7404,build: Make stupgrades build target conditional (fixes #7199),Sc00ba,2021-02-25T02:01:47Z,2021-02-25T08:29:15+00:00,1,6.46
7407,all: Fix versioning path handling,imsodin,2021-02-25T22:51:23Z,2021-02-26T11:04:05+00:00,1,12.21
7408,lib/protocol: Optimize encrypted filename handling + make it more strict,greatroar,2021-02-26T10:08:46Z,2021-02-27T07:57:13+00:00,1,21.81
7409,lib/protocol: Always return buffers to the pool,imsodin,2021-02-26T10:20:45Z,2021-02-27T07:55:51+00:00,1,21.59
7410,gui: Allow to resize command in External Versioning,tomasz1986,2021-02-26T11:27:59Z,2021-02-27T08:41:16+00:00,6,21.22
7412,Treat *.localhost as valid localhost addresses,wbolster,2021-02-26T23:49:33Z,2021-02-27T07:52:49+00:00,1,8.05
7413,lib/db: Remove Badger experiment,calmh,2021-02-27T08:15:22Z,2021-03-01T08:16:09+00:00,1,48.01
7417,Package sysctl configuration to raise UDP buffer size on Linux,bt90,2021-03-01T19:46:33Z,2021-03-05T07:08:29+00:00,8,83.37
7424,"lib: Return error from db.FileSet.Snapshot (fixes #7419, ref #5907)",imsodin,2021-03-03T09:35:42Z,2021-03-07T12:43:23+00:00,10,99.13
7431,cmd/syncthing: Set flag defaults through kong vars,imsodin,2021-03-04T22:53:10Z,2021-03-05T07:06:55+00:00,2,8.23
7432,lib/connections: Expose SetReadBuffer on conn passed to quic (ref #7417),imsodin,2021-03-04T23:00:05Z,2021-03-05T07:06:37+00:00,1,8.11
7433,next-gen-gui: Add button to restore default theme,calmh,2021-03-05T07:53:52Z,2021-03-08T11:54:08+00:00,1,76.0
7435,lib/api: Sanitize names used in certificates (fixes #7434),calmh,2021-03-05T09:31:25Z,2021-03-11T12:15:03+00:00,6,146.73
7439,"cmd/syncthing, etc: Consistent failure restart backoff",imsodin,2021-03-07T12:36:22Z,2021-03-07T14:25:55+00:00,1,1.83
7440,lib/protocol: Optimize FileKey,greatroar,2021-03-07T15:51:29Z,2021-03-07T17:44:21+00:00,1,1.88
7447,cmd/syncthing: Correct name of HiddenConsole flag (fixes #7446),imsodin,2021-03-09T15:28:19Z,2021-03-10T06:31:31+00:00,1,15.05
7450,gui: Check if versioning object exists (fixes #7449),imsodin,2021-03-11T08:43:42Z,2021-03-11T10:21:36+00:00,1,1.63
7452,all: Make config.Wrapper an actual suture.Service (fixes #7451),calmh,2021-03-11T12:42:16Z,2021-03-11T13:51:00+00:00,2,1.15
7454,cmd/syncthing: Refactor cli subcommand to allow flags,imsodin,2021-03-11T15:25:34Z,2021-03-17T08:04:51+00:00,4,136.65
7459,all: Truncate some timestamps (fixes #7457),calmh,2021-03-12T07:56:51Z,2021-03-12T09:35:10+00:00,1,1.64
7463,lib/fs: Check both old and new path when renaming (fixes #7426),imsodin,2021-03-12T12:01:07Z,2021-03-12T20:15:50+00:00,1,8.25
7468,gui: Use grey background for disabled options in form-control,tomasz1986,2021-03-13T15:33:55Z,2021-03-14T07:14:19+00:00,1,15.67
7470,lib/protocol: Improve messages when an error occurs receiving (ref #7466),imsodin,2021-03-13T16:17:27Z,2021-03-15T18:14:10+00:00,4,49.95
7472,lib/model: Don't use ignore patterns for recv-enc folders (fixes #7469),imsodin,2021-03-13T16:58:21Z,2021-03-16T14:04:11+00:00,2,69.1
7473,gui: Improve Receive Encrypted folder type requirements text,tomasz1986,2021-03-13T17:54:49Z,2021-03-17T20:36:12+00:00,1,98.69
7476,"lib/db, lib/model: Allow needing invalid files (fixes #7474)",imsodin,2021-03-14T15:36:14Z,2021-03-15T06:58:01+00:00,1,15.36
7483,cmd/syncthing: Fix help for cli subcommands,imsodin,2021-03-16T09:04:24Z,2021-03-17T08:06:04+00:00,1,23.03
7484,cmd/syncthing/cli: Remove db reset and adjust others,imsodin,2021-03-16T09:10:34Z,2021-03-17T08:06:37+00:00,1,22.93
7487,lib/model: Add missing lock on availability func,imsodin,2021-03-17T15:32:19Z,2021-03-17T19:46:13+00:00,1,4.23
7489,"lib/db: Fix some omitted error checks, unused variable",calmh,2021-03-17T19:19:31Z,2021-03-17T20:41:07+00:00,1,1.36
7502,build: Add test coverage info,imsodin,2021-03-18T09:48:15Z,2021-04-05T08:25:39+00:00,1,430.62
7503,cmd/syncthing: Add more commands to cli,imsodin,2021-03-18T23:17:55Z,2021-04-22T09:14:25+00:00,10,825.94
7505,all: Encrypted fileinfo trailer needs to be in wire format,imsodin,2021-03-19T23:20:30Z,2021-03-21T09:34:08+00:00,2,34.23
7507,lib/osutil: Fix raising max FDs on macOS,calmh,2021-03-20T07:50:57Z,2021-03-20T15:32:37+00:00,1,7.69
7508,lib/model: fix dropped test error,alrs,2021-03-20T21:46:26Z,2021-03-21T09:32:17+00:00,1,11.76
7510,lib: Handle adding enc folders on an existing conn (fixes #7509),imsodin,2021-03-21T17:55:20Z,2021-03-22T20:50:20+00:00,9,26.92
7518,lib/model: Reset conn when enc token is missing (fixes #7198),imsodin,2021-03-22T23:38:11Z,2021-03-23T09:38:40+00:00,1,10.01
7522,gui: Add confirmation dialog for revert/override (fixes #7520),imsodin,2021-03-25T16:02:29Z,2021-03-26T15:56:16+00:00,5,23.9
7523,"Docs: Larger link for Fitt's law, still semantic",Jonta,2021-03-25T20:56:50Z,2021-03-26T06:24:40+00:00,1,9.46
7525,lib/db: Handle indirection error repairing sequences (fixes #7026),imsodin,2021-03-26T13:38:24Z,2021-04-05T08:24:16+00:00,2,234.76
7530,"lib, gui: Default ignores for new folders (fixes #7428)",imsodin,2021-03-28T15:15:35Z,2022-01-13T22:38:21+00:00,25,6991.38
7534,lib/db: Don't panic debugging an inexistent file,imsodin,2021-03-30T12:49:07Z,2021-03-30T18:06:02+00:00,1,5.28
7536,docker: Raise UDP buffer size in example,bt90,2021-03-30T19:48:03Z,2021-03-31T06:57:46+00:00,2,11.16
7537,"lib/db, lib/model: Refactor removing expired pending folders",imsodin,2021-03-30T20:51:05Z,2021-04-11T13:24:08+00:00,7,280.55
7538,lib/protocol: Deterministic encrypted version (fixes #7533),imsodin,2021-03-30T20:54:47Z,2021-03-31T06:59:16+00:00,1,10.07
7539,gui: Modal dialog for listeners and discovery status.,acolomb,2021-03-30T21:34:28Z,2021-06-07T07:08:44+00:00,24,1641.57
7552,build: Use nfpm for packaging (fixes #7548),imsodin,2021-04-06T16:22:47Z,2021-04-11T16:01:18+00:00,4,119.64
7560,lib/api: Log the remote address on login attempts.,acolomb,2021-04-09T22:10:53Z,2021-04-13T08:14:44+00:00,1,82.06
7563,lib: Prevent using protocol method with native path (fixes #7557),imsodin,2021-04-11T10:57:51Z,2021-04-11T13:29:44+00:00,1,2.53
7564,build: Do not use --deb-systemd with fpm (fixes #7548),imsodin,2021-04-11T13:20:12Z,2021-04-11T18:04:16+00:00,3,4.73
7566,Making modals a bit more consistent,pvinis,2021-04-12T08:58:29Z,2021-08-11T07:03:40+00:00,1,2902.09
7567,all: Remove untrusted feature flag (fixes #109),imsodin,2021-04-12T15:02:52Z,2021-04-13T08:12:56+00:00,1,17.17
7573,"gui: Add missing file (fixes #7571, ref #7567)",imsodin,2021-04-13T16:11:55Z,2021-04-13T18:22:55+00:00,1,2.18
7575,api: Log warnings on API authorization failures.,acolomb,2021-04-13T21:12:34Z,2021-04-15T05:33:02+00:00,4,32.34
7578,lib/model: Don't remove non-empty .stfolder,calmh,2021-04-15T13:54:15Z,2021-04-15T16:13:36+00:00,1,2.32
7585,gui: Fix folder path validation (fixes #7379),imsodin,2021-04-20T13:51:06Z,2021-04-20T15:29:06+00:00,1,1.63
7586,gui: Unset current folder on modal close (fixes #7584),imsodin,2021-04-20T14:10:51Z,2021-04-20T15:29:38+00:00,1,1.31
7591,cmd/syncthing: Don't fail early on api setup error (fixes 7558),imsodin,2021-04-22T09:43:23Z,2021-04-25T19:48:18+00:00,7,82.08
7595,gui: Handle empty path in validation (ref #7379),imsodin,2021-04-23T12:11:29Z,2021-04-26T13:35:13+00:00,1,73.4
7596,lib/model: Handle invalid needed items on send-only (ref #7476),imsodin,2021-04-23T12:15:16Z,2021-04-26T13:36:52+00:00,1,73.36
7597,Avoid Semicolon Autoinsertion,0verk1ll,2021-04-24T18:21:48Z,2021-05-03T10:14:54+00:00,3,207.88
7598,all: Deprecate TLS 1.2 on sync connections (fixes #7594),calmh,2021-04-25T10:16:22Z,2021-04-26T08:04:35+00:00,1,21.8
7599,build: List go:generate tools in tools.go,greatroar,2021-04-25T12:44:02Z,2021-05-08T10:52:07+00:00,4,310.13
7604,Trigger connection loop on config device addition (fixes #7600),gsaraf,2021-04-26T10:59:53Z,2021-04-26T20:13:59+00:00,11,9.23
7607,Upgrade to GitHub-native Dependabot,dependabot-preview,2021-04-28T21:45:00Z,2021-04-29T19:19:06+00:00,2,21.57
7609,"lib: Revert needing invalid files (fixes #7608, ref #7476)",imsodin,2021-04-29T08:43:42Z,2021-04-29T20:01:46+00:00,1,11.3
7610,lib/model: Remove path from enc errors and report ony once,imsodin,2021-04-29T09:14:12Z,2021-04-29T17:21:08+00:00,1,8.12
7611,gui: Disable versions button when folder is paused,tomasz1986,2021-04-29T14:24:01Z,2021-04-29T16:34:08+00:00,1,2.17
7623,lib/fs: Watch attrib. changes on inotify for mod. time,imsodin,2021-04-30T16:20:36Z,2021-05-02T14:45:44+00:00,3,46.42
7624,"lib/fs, lib/api, lib/model: Expose mtime remappings as part of /db/file",AudriusButkevicius,2021-05-01T11:22:00Z,2021-05-03T10:28:25+00:00,7,47.11
7626,lib/suture: Use ServeBackground to start main supervisor,imsodin,2021-05-03T16:45:34Z,2021-05-10T14:50:45+00:00,1,166.09
7629,build: Ignore error from pkill on apt upgrade (fixes #7628),imsodin,2021-05-04T11:09:46Z,2021-05-04T16:33:25+00:00,1,5.39
7643,lib/connections: Add more methods to the quic conn wrapper,imsodin,2021-05-08T20:19:51Z,2021-05-09T11:45:08+00:00,1,15.42
7644,lib/connections: Separate listener supervisors and lower backoff time,imsodin,2021-05-09T11:56:30Z,2021-05-10T20:26:52+00:00,1,32.51
7646,all: Refactor relay invitations,imsodin,2021-05-09T13:09:01Z,2021-05-10T20:25:43+00:00,1,31.28
7647,"lib/relay, lib/svcutil: Improve service logging (fixes #7580)",imsodin,2021-05-09T13:12:32Z,2021-05-10T20:26:25+00:00,1,31.23
7648,"lib/connections: Add connection benchmarks, allow binding to port zero addresses",AudriusButkevicius,2021-05-09T14:16:37Z,2021-05-10T14:44:48+00:00,3,24.47
7653,gui: Move the QR code button next to device ID in editDevice modal.,acolomb,2021-05-09T21:16:17Z,2021-06-16T19:10:16+00:00,2,909.9
7654,"lib/connections: Update pfilter to pick up bugfix/oob stuff, support OOB connections (fixes #7636)",AudriusButkevicius,2021-05-10T08:07:25Z,2021-05-11T05:59:57+00:00,10,21.88
7658,lib/model: Improve encryption cluster-config errors,imsodin,2021-05-10T20:28:24Z,2021-05-11T05:55:44+00:00,1,9.46
7659,"cmd/uraggregate: Handle malformed data, dont abort on error (fixes #7639)",AudriusButkevicius,2021-05-10T22:53:00Z,2021-05-11T06:02:19+00:00,1,7.16
7667,cmd/uraggregate: Cap memory size at a petabyte (fixes #7661),AudriusButkevicius,2021-05-11T22:01:37Z,2021-05-12T07:01:18+00:00,1,8.99
7671,lib/model: Don't use empty folder cfg for index sender (fixes #7649),imsodin,2021-05-13T09:48:30Z,2021-05-15T09:13:39+00:00,2,47.42
7672,lib/connections: Reduce default quic redial interval (fixes #7471),AudriusButkevicius,2021-05-13T20:35:29Z,2021-05-14T13:26:02+00:00,1,16.84
7675,lib/scanner: Do not drop all not-exist-errors and debug logging,imsodin,2021-05-14T13:32:21Z,2021-05-15T09:51:35+00:00,1,20.32
7678,lib/fs: Handle normalization on macOS (fixes #7677),calmh,2021-05-15T11:16:23Z,2021-05-17T10:35:03+00:00,3,47.31
7679,cmd/uraggregate: Optimise queries,AudriusButkevicius,2021-05-15T11:39:22Z,2021-05-16T11:34:47+00:00,6,23.92
7689,lib/model: Ensure indexes are only received after checking IDs (ref #7649),imsodin,2021-05-17T10:39:18Z,2021-06-03T12:58:50+00:00,3,410.33
7690,"lib/api, lib/config: Apply defaults before deserializing json",imsodin,2021-05-17T13:56:52Z,2021-06-03T13:09:35+00:00,2,407.21
7694,"cmd/syncthing/cli: Update recli, fix stdin handling (fixes #7685, fixes #7673)",AudriusButkevicius,2021-05-17T22:18:12Z,2021-05-18T19:09:48+00:00,3,20.86
7695,"cmd/strelaypoolsrv: Fix minor grammar, use https in links",tomasz1986,2021-05-18T12:23:40Z,2021-05-18T18:07:09+00:00,3,5.72
7696,all: Regenerate proto,imsodin,2021-05-19T07:06:29Z,2021-05-19T11:30:20+00:00,2,4.4
7702,lib/model: Fix incoming request on receive-enc (fixes #7699),imsodin,2021-05-20T20:58:34Z,2021-05-22T19:38:50+00:00,1,46.67
7707,lib/db: Add logging for GC,imsodin,2021-05-22T14:30:17Z,2021-05-22T19:36:43+00:00,1,5.11
7711,readme: Remove drama,calmh,2021-05-26T10:19:23Z,2021-05-26T12:59:49+00:00,1,2.67
7712,all: Allow dismissing pending devices / folders without ignoring (fixes #7700),acolomb,2021-05-26T14:19:36Z,2021-06-07T08:29:24+00:00,17,282.16
7713,contributing: fix GitHub format,eltociear,2021-05-26T15:48:21Z,2021-05-31T08:27:36+00:00,1,112.65
7714,lib/model: Fix reverting when version has only our own ID (fixes #7708),imsodin,2021-05-28T16:11:58Z,2021-06-03T13:08:56+00:00,2,140.95
7716,"build, lib/model: Add flag to run tests without -short and fix failure",imsodin,2021-05-28T16:35:00Z,2021-05-28T20:20:18+00:00,2,3.75
7720,lib/db: Clean up Timer and wait for logging before return in GC,greatroar,2021-05-29T09:02:34Z,2021-05-31T07:50:21+00:00,1,46.8
7726,"gui, lib: Fix tracking deleted locally-changed on encrypted (fixes #7715)",imsodin,2021-05-31T19:32:28Z,2021-11-10T08:46:21+00:00,1,3901.23
7727,gui: Default to bps for download/upload rates,bt90,2021-05-31T19:55:40Z,2021-06-02T16:15:15+00:00,1,44.33
