number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
12282,Fix incorrect install type on some older nightly installs.,Ferroin,2022-03-01T13:10:44Z,2022-03-03T12:52:09+00:00,2,47.69
12284,Adjust cloud dimension update frequency ,stelfrag,2022-03-01T16:25:06Z,2022-03-08T18:06:31+00:00,2,169.69
12285,feat(health): add charts.d/nut alarms,ilyam8,2022-03-01T17:31:14Z,2022-03-02T10:50:38+00:00,2,17.32
12289,fix(kickstart): use correct syntax for claiming extra parameters,ilyam8,2022-03-02T10:57:15Z,2022-03-02T18:08:30+00:00,2,7.19
12292,Only store alert hashes when iterated from localhost,MrZammler,2022-03-02T14:07:09Z,2022-03-11T08:49:22+00:00,4,210.7
12293,fix: cpu system info detection on macOS,ilyam8,2022-03-02T14:29:07Z,2022-03-03T09:03:05+00:00,6,18.57
12294,Pull in build dependencies when updating a locally built install.,Ferroin,2022-03-02T14:51:13Z,2022-03-07T12:07:18+00:00,2,117.27
12296,Switch to using netdata-updater.sh to toggle auto updates on and off when installing.,Ferroin,2022-03-02T15:47:45Z,2022-03-22T12:48:07+00:00,9,477.01
12297,chore: remove unused variable in the system-info script,ilyam8,2022-03-02T15:48:52Z,2022-03-02T18:08:55+00:00,3,2.33
12298,Fixing stderr output when testing tmpdir,godismyjudge95,2022-03-02T18:32:46Z,2022-03-03T12:15:33+00:00,3,17.71
12299,Workflow to trigger cloud regression e2e tests,dimko,2022-03-02T18:48:06Z,2022-03-08T16:46:27+00:00,6,141.97
12304,fix uninstall using kickstart flag,maneamarius,2022-03-03T09:15:40Z,2022-03-03T13:32:02+00:00,2,4.27
12305,introduce new chart for process states metrics,surajnpn,2022-03-03T10:03:21Z,2022-03-08T06:33:09+00:00,27,116.5
12306,fix: CPU frequency detection for some containers,ilyam8,2022-03-03T11:20:30Z,2022-03-03T12:41:35+00:00,2,1.35
12309,Replace write with read locks,MrZammler,2022-03-03T12:41:07Z,2022-03-10T13:29:35+00:00,2,168.81
12310,Provide better handling of config files in Docker containers.,Ferroin,2022-03-03T12:49:07Z,2022-03-24T09:14:35+00:00,7,500.42
12313,Add ml notebooks,andrewm4894,2022-03-03T15:18:10Z,2022-03-24T20:17:19+00:00,23,508.99
12317,Fix 'connect' typo anomaly-detection-python.md,DanTheMediocre,2022-03-03T22:32:51Z,2022-03-04T10:18:12+00:00,2,11.76
12318,CO-RE and syscalls,thiagoftsm,2022-03-03T23:58:14Z,2022-03-08T17:49:24+00:00,8,113.85
12320,fix(health): adjust 10s_ipv4_tcp_resets_sent warn trigger,ilyam8,2022-03-04T10:46:50Z,2022-03-04T14:01:51+00:00,2,3.25
12321,Add option to skip re-initialization of cluster centers.,vkalintiris,2022-03-04T12:16:31Z,2022-03-30T08:39:19+00:00,3,620.38
12322,Add a dry run mode to the kickstart script.,Ferroin,2022-03-04T13:52:40Z,2022-03-16T11:35:17+00:00,3,285.71
12323,fix: returning 0 for CPU frequency when unknown,ilyam8,2022-03-04T14:38:12Z,2022-03-04T18:18:02+00:00,2,3.66
12326,fix underscore in libnetfilter-acct-dev package,Steve8291,2022-03-05T13:02:58Z,2022-03-06T20:27:39+00:00,2,31.41
12327,Remove check for config file in stock conf dir,Steve8291,2022-03-05T17:22:37Z,2022-03-07T07:08:15+00:00,2,37.76
12329,Add latency dimension,Steve8291,2022-03-06T23:30:17Z,2022-03-07T08:14:46+00:00,2,8.74
12330,Bump actions/checkout from 2 to 3,dependabot,2022-03-07T04:04:22Z,2022-03-07T12:33:49+00:00,2,8.49
12332,Set repo priority in YUM/DNF repository configuration.,Ferroin,2022-03-07T12:58:29Z,2022-03-31T12:03:54+00:00,2,575.09
12335,Use the built agent version for Netdata static build archive name.,Ferroin,2022-03-07T16:27:59Z,2022-03-22T12:49:05+00:00,1,356.35
12336,"fix: use default ""bind to"" in native packages",ilyam8,2022-03-07T16:52:02Z,2022-03-08T08:30:06+00:00,2,15.63
12338,fix: container virtualization detection with systemd-detect-virt,ilyam8,2022-03-07T18:55:23Z,2022-03-08T07:57:27+00:00,2,13.03
12339,Remove owner check from webserver,thiagoftsm,2022-03-07T19:02:36Z,2022-03-14T15:41:52+00:00,4,164.65
12341,Redirect dependency handling script output to logfile when running from the updater.,Ferroin,2022-03-08T13:17:02Z,2022-03-08T18:05:31+00:00,2,4.81
12342,Prepend context in anomaly rate dimension id.,vkalintiris,2022-03-08T14:39:16Z,2022-03-09T08:39:31+00:00,2,18.0
12348,Improve agent to cloud synchronization performance,stelfrag,2022-03-09T09:36:26Z,2022-03-09T17:54:59+00:00,2,8.31
12349,Trigger cloud intergration workflow for PRs and pushes against master,dimko,2022-03-09T11:24:08Z,2022-04-11T19:43:08+00:00,12,800.32
12351,fix(health): make ioping_disk_latency alarm less sensitive,ilyam8,2022-03-09T17:57:19Z,2022-03-09T18:59:47+00:00,2,1.04
12352,add metadata for learn to readme,andrewm4894,2022-03-09T18:05:54Z,2022-03-09T19:49:35+00:00,1,1.73
12354,minor - fix analytics_build_info,underhood,2022-03-09T20:00:22Z,2022-03-10T15:15:09+00:00,4,19.25
12355,[Relative queries return old data] - Fixes #12314,erdem2000,2022-03-10T08:29:39Z,2022-06-16T10:01:07+00:00,4,2353.52
12359,Fix handling of pushing commits for release process.,Ferroin,2022-03-10T12:57:32Z,2022-03-10T20:15:56+00:00,1,7.31
12366,configure.ac: Unconditionally link against libatomic,AlexGhiti,2022-03-10T15:16:35Z,2022-03-30T12:41:44+00:00,2,477.42
12367,Fix handling of checks for newer updater script on update.,Ferroin,2022-03-10T18:18:25Z,2022-03-15T10:59:02+00:00,11,112.68
12374,Update Agent version in the Swagger API,tkatsoulas,2022-03-11T13:23:55Z,2022-03-17T10:01:46+00:00,2,140.63
12377,fix: shellcheck warnings in docker run.sh,ilyam8,2022-03-11T16:37:58Z,2022-03-14T13:03:08+00:00,3,68.42
12378,Fix update/install commands in Docker image test code.,Ferroin,2022-03-11T17:49:15Z,2022-03-15T11:18:57+00:00,8,89.5
12379,fix(ebpf.plugin): remove pid file on exit,thiagoftsm,2022-03-11T20:01:10Z,2022-03-14T08:03:28+00:00,2,60.04
12380,fix: handle double host prefix when Netdata running in a podman container,ilyam8,2022-03-11T21:08:35Z,2022-03-14T09:44:41+00:00,2,60.6
12381,feat(statsd.plugin): add Asterisk configuration file with synthetic charts,ilyam8,2022-03-12T18:44:24Z,2022-03-18T17:38:51+00:00,10,142.91
12382,chore(ci): add area/ebpf to PR labeler,ilyam8,2022-03-12T19:12:29Z,2022-03-14T08:37:43+00:00,2,37.42
12385,Remove unecessary error report for proc and sys files,thiagoftsm,2022-03-13T22:20:59Z,2022-03-14T14:29:12+00:00,7,16.14
12386,Bump google-github-actions/setup-gcloud from 0.5.1 to 0.6.0,dependabot,2022-03-14T04:08:46Z,2022-03-14T11:31:01+00:00,2,7.37
12387,Bump google-github-actions/upload-cloud-storage from 0.5.0 to 0.7.0,dependabot,2022-03-14T04:08:48Z,2022-03-14T11:31:34+00:00,2,7.38
12388,Delay removed event for 60 seconds after the chart's last collected time,MrZammler,2022-03-14T08:21:53Z,2022-03-14T13:48:00+00:00,8,5.44
12390,Update build/m4/ax_pthread.m4,vkalintiris,2022-03-14T09:29:29Z,2022-03-17T14:23:42+00:00,2,76.9
12392,Dont check host health enabled if host is null,MrZammler,2022-03-14T11:09:27Z,2022-03-14T12:17:41+00:00,2,1.14
12393,Fix crash when netdatacli command output too long,underhood,2022-03-14T11:51:11Z,2022-03-14T17:14:59+00:00,2,5.4
12394,Fix packaging CI failure notifications to actually report all steps.,Ferroin,2022-03-14T11:54:36Z,2022-03-16T11:32:53+00:00,1,47.64
12398,Bump the version of Coverity we are using to the latest.,Ferroin,2022-03-14T12:36:51Z,2022-03-14T14:44:30+00:00,4,2.13
12399,Reorder functions properly in updater script.,Ferroin,2022-03-14T13:26:00Z,2022-03-15T18:21:52+00:00,2,28.93
12400,Allow updates without environment files in some cases.,Ferroin,2022-03-14T15:17:34Z,2022-03-21T11:07:39+00:00,1,163.83
12402,Update dashboard to version v2.21.2.,netdatabot,2022-03-14T16:42:35Z,2022-03-15T06:42:37+00:00,1,14.0
12403,"chore: remove ""web files"" options leftovers",ilyam8,2022-03-14T19:53:09Z,2022-03-15T12:59:17+00:00,7,17.1
12407,Update dashboard to version v2.21.3.,netdatabot,2022-03-15T06:48:28Z,2022-03-15T08:23:14+00:00,2,1.58
12408,add --reinstall-clean flag for kickstart and fix uninstaller,maneamarius,2022-03-15T08:47:34Z,2022-03-17T09:31:14+00:00,1,48.73
12410,chore: remove contrib/sles11,ilyam8,2022-03-15T13:17:34Z,2022-03-15T15:48:38+00:00,2,2.52
12411,Don't publish nightlies if they are unchanged since the last nightly.,Ferroin,2022-03-15T13:53:14Z,2022-03-17T13:02:51+00:00,1,47.16
12412,Add additional link to badges doc,Steve8291,2022-03-15T14:34:57Z,2022-03-15T16:40:12+00:00,2,2.09
12415,fix: temporarily disable charts.d apcupsd collectors,ilyam8,2022-03-15T16:27:55Z,2022-03-15T17:43:13+00:00,8,1.25
12417,Add content for eBPF documentation,thiagoftsm,2022-03-15T17:27:28Z,2022-03-18T22:22:51+00:00,5,76.92
12418,fix(charts.d.plugin): fix recursion in apcupsd_check and enable it again,ilyam8,2022-03-15T18:44:36Z,2022-03-15T20:39:38+00:00,3,1.92
12420,fix: add a delay between starting Netdata and checking pids,ilyam8,2022-03-16T08:48:14Z,2022-03-16T11:32:12+00:00,2,2.73
12422,fix: lowercase uuidgen,ilyam8,2022-03-16T10:24:22Z,2022-03-16T11:31:52+00:00,3,1.12
12423,fix: ensure claim_id is always sent lowercase as string,underhood,2022-03-16T11:03:08Z,2022-03-16T13:41:22+00:00,2,2.64
12425,Fix OS name for older agent versions streaming to a parent,stelfrag,2022-03-16T11:09:57Z,2022-03-16T12:16:19+00:00,2,1.11
12428,Docs: Fix broken link,kickoke,2022-03-16T14:03:30Z,2022-03-16T18:06:35+00:00,2,4.05
12429,fix(kickstart.sh): prefer shasum over sha256sum,ilyam8,2022-03-16T15:15:03Z,2022-03-16T20:15:23+00:00,2,5.01
12431,Add a document outlining how to build native packages locally.,Ferroin,2022-03-16T15:30:49Z,2022-09-21T11:25:41+00:00,16,4531.91
12438,fix install type in netdata-uninstaller.sh,maneamarius,2022-03-17T09:26:18Z,2022-03-18T10:22:42+00:00,4,24.94
12440,fix: CPU frequency detection of FreeBSD,ilyam8,2022-03-17T09:45:19Z,2022-03-18T13:17:29+00:00,2,27.54
12441,Skip `foreach` alarms for dimensions of anomaly rate chart.,vkalintiris,2022-03-17T10:12:55Z,2022-03-28T09:23:49+00:00,2,263.18
12444,fix(cups.plugin): add `cups` prefix to chart context,ilyam8,2022-03-17T11:41:03Z,2022-03-18T10:00:02+00:00,3,22.32
12445,add --reinstall-clean flag in kickstart.sh,maneamarius,2022-03-17T12:12:44Z,2022-03-25T15:04:19+00:00,1,194.86
12446,apps.plugin: fix for plugin sending unnecessary data in freebsd,surajnpn,2022-03-17T12:54:05Z,2022-03-17T16:18:16+00:00,4,3.4
12449,fix unclaimed agents,underhood,2022-03-17T14:45:22Z,2022-03-17T16:45:02+00:00,2,1.99
12450,Add delay on missing priv_key,underhood,2022-03-17T15:32:43Z,2022-03-18T09:34:32+00:00,2,18.03
12451,Fix issue with charts not properly synchronized with the cloud,stelfrag,2022-03-17T18:01:01Z,2022-04-01T15:12:51+00:00,6,357.2
12452,Initialize foreach alarms of dimensions in health thread.,vkalintiris,2022-03-17T19:01:13Z,2022-03-31T14:49:45+00:00,4,331.81
12454,fix(collectors/cgroups): use different context for cgroup network charts,ilyam8,2022-03-18T10:12:59Z,2022-03-18T16:57:07+00:00,3,6.74
12455,Update dashboard to version v2.21.8.,netdatabot,2022-03-18T10:42:18Z,2022-03-18T13:24:37+00:00,2,2.71
12456,Overhaul manual build documentation.,Ferroin,2022-03-18T13:08:10Z,2024-04-17T11:12:27+00:00,13,18262.07
12457,Add support for passing extra claiming options when claiming with Docker.,Ferroin,2022-03-18T13:15:29Z,2022-03-30T11:22:37+00:00,3,286.12
12458,Extend aclk-state,underhood,2022-03-18T13:30:02Z,2022-03-22T14:14:27+00:00,2,96.74
12459,Add basic support for cloud provider instance information in system info.,Ferroin,2022-03-18T14:40:12Z,2022-04-06T10:42:42+00:00,11,452.04
12460,Implement fine-grained errors to cloud queries,underhood,2022-03-18T19:35:51Z,2022-03-21T18:23:01+00:00,7,70.79
12461,Updated static build components to latest versions.,ktsaou,2022-03-18T21:11:42Z,2022-03-23T19:25:17+00:00,2,118.23
12462,feat(collectors/cgroups): prefer `blkio.*_recursive` when available,ilyam8,2022-03-19T13:31:37Z,2022-03-21T12:20:37+00:00,3,46.82
12465,docs(collectors/python.d): remove mention of compatibility with py2/py3,ilyam8,2022-03-20T15:35:46Z,2022-03-21T07:34:35+00:00,2,15.98
12466,Docs templates,kickoke,2022-03-20T19:04:06Z,2022-04-20T15:06:24+00:00,3,740.04
12467,Update ebpf dashboard,thiagoftsm,2022-03-21T02:49:23Z,2022-03-22T17:18:27+00:00,2,38.48
12468,chore(deps): bump google-github-actions/upload-cloud-storage from 0.7.0 to 0.8.0,dependabot,2022-03-21T04:04:18Z,2022-03-21T11:51:40+00:00,2,7.79
12469,Don't send an alert snapshot with snapshot_id 0,MrZammler,2022-03-21T11:32:41Z,2022-03-24T08:29:11+00:00,7,68.94
12471,minor - fix configure output of eBPF,underhood,2022-03-21T11:50:08Z,2022-03-21T15:41:59+00:00,3,3.86
12479,Configurable storage engine for Netdata agents,aberaud,2022-03-21T17:03:54Z,2022-05-10T16:03:28+00:00,6,1198.99
12487,Properly recognize Almalinux as an RHEL clone.,Ferroin,2022-03-22T12:20:09Z,2022-03-31T16:51:46+00:00,2,220.53
12488,Bump the debhelper compat level to 10 in our DEB packaging code.,Ferroin,2022-03-22T12:34:27Z,2022-03-23T20:12:26+00:00,3,31.63
12489,timex: this plugin enables timex plugin for non-linux systems,surajnpn,2022-03-22T16:16:10Z,2022-03-24T10:58:11+00:00,13,42.7
12491,fix: open fd 3 before first use in the netdata-updater.sh script,ilyam8,2022-03-22T20:29:21Z,2022-03-23T11:42:13+00:00,2,15.21
12492,add suraj to codeowners,ilyam8,2022-03-23T08:37:20Z,2022-03-23T09:43:20+00:00,2,1.1
12493,feat(netdata-updater): add `--force-update` parameter,ilyam8,2022-03-23T09:36:43Z,2022-03-25T07:11:02+00:00,4,45.57
12494,ML-related changes to address issue/discussion comments.,vkalintiris,2022-03-23T10:58:53Z,2022-03-30T10:38:19+00:00,4,167.66
12495,Adjust timex.plugin information to be less cryptic,DanTheMediocre,2022-03-23T12:11:20Z,2022-03-23T18:54:46+00:00,17,6.72
12497,Properly skip running the updater in kickstart dry-run mode.,Ferroin,2022-03-23T13:13:03Z,2022-03-31T16:23:43+00:00,3,195.18
12498,add `locust` to `apps_groups.conf`,andrewm4894,2022-03-23T13:32:14Z,2022-04-11T12:53:18+00:00,3,455.35
12499,PR template: Include user information section,kickoke,2022-03-23T16:57:24Z,2022-03-23T19:51:43+00:00,2,2.91
12501,feat(collectors/timex.plugin): add clock status chart,ilyam8,2022-03-23T21:44:12Z,2022-03-24T11:02:58+00:00,6,13.31
12503,Update ebpf doc,thiagoftsm,2022-03-24T03:07:28Z,2022-03-31T20:56:48+00:00,29,185.82
12504,Use live charts to count the total number of dimensions.,vkalintiris,2022-03-24T08:03:11Z,2022-03-28T09:21:36+00:00,3,97.31
12506,fix centos7 gpg key issue,maneamarius,2022-03-24T09:46:18Z,2022-03-24T11:16:03+00:00,2,1.5
12507,Double runtime testing timeouts in CI.,Ferroin,2022-03-24T12:12:37Z,2022-03-24T19:30:07+00:00,3,7.29
12508,Remove Konstantinos Kaskavelis from CODEOWNERS.,Ferroin,2022-03-24T12:14:50Z,2022-03-24T14:50:37+00:00,2,2.6
12511,Fix memory leaks on Netdata exit,vlvkobal,2022-03-24T12:57:49Z,2022-04-01T13:22:50+00:00,4,192.42
12518,include proper package dependency,atriwidada,2022-03-25T11:19:24Z,2022-05-17T15:44:59+00:00,1,1276.43
12519,fix centos gpg key issue,maneamarius,2022-03-25T12:30:28Z,2022-04-06T12:54:40+00:00,2,288.4
12521,add --reinstall-clean flag for kickstart.sh,maneamarius,2022-03-25T15:03:58Z,2022-03-29T09:43:30+00:00,1,90.66
12522,"fix(ci): properly handle ""schedule"" event in the release workflow",ilyam8,2022-03-25T18:54:51Z,2022-03-25T22:01:12+00:00,1,3.11
12524,fix(netdata-updater): properly handle update for debian packages,ilyam8,2022-03-27T12:01:04Z,2022-03-28T17:29:18+00:00,3,29.47
12526,fix(kickstart.sh): use `$ROOTCMD` when setting auto updates,ilyam8,2022-03-27T12:41:49Z,2022-03-28T13:52:26+00:00,2,25.18
12528,docs: fix unresolved file references,ilyam8,2022-03-27T14:03:35Z,2022-03-28T14:43:52+00:00,2,24.67
12529,fix: use internal defaults for sched policy/oom score in native packages,ilyam8,2022-03-27T14:44:14Z,2022-03-28T15:03:45+00:00,2,24.33
12532,Socket connections (eBPF) and bug fix,thiagoftsm,2022-03-27T23:27:28Z,2022-03-29T18:21:43+00:00,3,42.9
12533,chore(deps): bump peter-evans/create-pull-request from 3 to 4,dependabot,2022-03-28T04:02:39Z,2022-03-30T17:15:27+00:00,2,61.21
12534,Improve ACLK sync logging ,stelfrag,2022-03-28T07:23:14Z,2022-03-31T18:30:03+00:00,10,83.11
12536,feat(collectors): update go.d.plugin version to v0.32.0,ilyam8,2022-03-28T07:26:20Z,2022-03-28T14:44:05+00:00,2,7.3
12537,packaging: upgrage protocol buffer version to 3.19.4,surajnpn,2022-03-28T08:05:46Z,2022-03-29T12:16:21+00:00,3,28.18
12538,Make sure registered static threads are unique.,vkalintiris,2022-03-28T09:18:00Z,2022-03-30T12:38:01+00:00,2,51.33
12540,Allocate buffer and release on callback when executing agent CLI commands,stelfrag,2022-03-28T09:44:03Z,2022-03-28T17:09:34+00:00,5,7.43
12542,Explicitly use debhelper to enable systemd service,ralphm,2022-03-28T11:51:41Z,2022-03-31T07:34:28+00:00,2,67.71
12543,reduce min `dbengine anomaly rate every` 60s->30s,andrewm4894,2022-03-28T14:21:52Z,2022-03-28T22:05:32+00:00,2,7.73
12544,Reduce alert events sent to the cloud.,MrZammler,2022-03-28T15:45:33Z,2022-05-02T15:36:57+00:00,7,839.86
12547,Don't send alert events without wc->host,MrZammler,2022-03-29T07:44:26Z,2022-03-30T10:39:40+00:00,4,26.92
12548,add --reinstall-clean flag for kickstart.sh and update documentation,maneamarius,2022-03-29T09:44:32Z,2022-04-11T11:41:32+00:00,9,313.95
12550,fix: use `/proc/cpuinfo` for CPU freq detection as a last resort,ilyam8,2022-03-29T11:16:09Z,2022-03-29T12:29:06+00:00,2,1.22
12552,fix FreeBSD bundled protobuf build if system one is present,underhood,2022-03-29T13:25:03Z,2022-03-30T15:54:00+00:00,2,26.48
12553,Unblock cgroup version detection with systemd,vlvkobal,2022-03-29T14:31:57Z,2022-03-30T06:34:27+00:00,2,16.04
12554,Fix Build on MacOS,underhood,2022-03-29T15:50:32Z,2022-03-31T11:59:42+00:00,7,44.15
12556,[Draft] Gap Filling in a parent node for data coming from replicated child nodes,odynik,2022-03-29T16:56:49Z,2022-05-25T16:10:21+00:00,21,1367.23
12557,feat(netdata-updater): add the script name when logging,ilyam8,2022-03-30T07:56:23Z,2022-03-30T14:45:22+00:00,7,6.82
12558,"fix(kickstart.sh): detect existing ""custom"" installation under /opt",ilyam8,2022-03-30T09:29:47Z,2022-08-13T17:09:28+00:00,1,3271.66
12561,Fix coverity scan.,Ferroin,2022-03-30T11:27:29Z,2022-03-30T16:32:59+00:00,2,5.09
12562,Fix temporary directory handling for dependency handling script in updater.,Ferroin,2022-03-30T12:27:07Z,2022-03-31T11:18:54+00:00,2,22.86
12565,[Agent crash on api/v1/info call] - fixes #12559,erdem2000,2022-03-30T14:26:59Z,2022-03-30T21:02:42+00:00,14,6.6
12570,Respect dimension hidden option when executing a query ,stelfrag,2022-03-31T08:12:27Z,2022-03-31T19:03:42+00:00,3,10.85
12571,update anonymous-statistics readme for PH Cloud,andrewm4894,2022-03-31T12:52:01Z,2022-04-05T15:14:51+00:00,3,122.38
12574,Update ML-related charts,vkalintiris,2022-03-31T13:56:39Z,2022-04-04T11:22:19+00:00,4,93.43
12575,add some new ml params to README,andrewm4894,2022-03-31T14:05:08Z,2022-04-06T07:45:17+00:00,4,137.67
12576,Fix invocation of the coverity script.,Ferroin,2022-03-31T14:56:31Z,2022-04-01T11:14:52+00:00,2,20.31
12577,Kickstart improved messaging,Ferroin,2022-03-31T14:58:12Z,2022-04-06T11:07:44+00:00,2,140.16
12580,fix: re-add setuid bit to ioping after installing Debian package,ilyam8,2022-03-31T19:23:24Z,2022-04-01T13:08:48+00:00,2,17.76
12581,Update links to documentation (eBPF),thiagoftsm,2022-04-01T01:59:42Z,2022-04-01T13:22:27+00:00,3,11.38
12582,Metric correlations,MrZammler,2022-04-01T10:00:03Z,2022-05-04T10:59:58+00:00,16,793.0
12583,Check if libatomic can be linked,MrZammler,2022-04-01T10:26:38Z,2022-04-04T11:49:41+00:00,10,73.38
12586,feat(collectors): update go.d.plugin version to v0.32.1,ilyam8,2022-04-01T17:25:41Z,2022-04-01T18:28:38+00:00,2,1.05
12590,Fix ebpf exit,thiagoftsm,2022-04-02T18:58:57Z,2022-04-04T12:32:12+00:00,3,41.55
12591,feat(cgroups.plugin): add CPU throttling charts,ilyam8,2022-04-02T21:48:17Z,2022-04-04T15:38:38+00:00,5,41.84
12594,chore: make logs less noisy on child reconnect,ilyam8,2022-04-03T07:11:47Z,2022-04-04T05:29:37+00:00,2,22.3
12598,Fix coverity issues,vkalintiris,2022-04-04T09:36:30Z,2022-04-04T12:01:49+00:00,5,2.42
12600,Better check for IOMainPort on MacOS,vlvkobal,2022-04-04T11:47:19Z,2022-04-04T15:14:04+00:00,2,3.45
12602,Implements new capability fields in aclk_schemas,underhood,2022-04-04T15:08:31Z,2022-05-13T10:22:24+00:00,2,931.23
12606,Enable streaming of anomaly_detection.* charts,vkalintiris,2022-04-05T05:03:07Z,2022-04-05T08:03:26+00:00,2,3.01
12607,Update dashboard to version v2.22.3.,netdatabot,2022-04-05T07:16:26Z,2022-04-06T03:19:36+00:00,2,20.05
12608,Fix a compilation warning,vlvkobal,2022-04-05T08:30:09Z,2022-04-05T10:03:44+00:00,2,1.56
12609,Pass the child machine's guid to the goto_url link,MrZammler,2022-04-05T10:58:39Z,2022-05-27T10:54:54+00:00,2,1247.94
12610,Fix training/prediction stats charts context.,vkalintiris,2022-04-05T11:10:22Z,2022-04-05T12:21:51+00:00,3,1.19
12613,feat: add support for cloud providers info to /api/v1/info,ilyam8,2022-04-06T08:37:16Z,2022-04-06T10:42:42+00:00,2,2.09
12614,Add squeue-based Slurm data collector,mberr,2022-04-06T12:56:28Z,2024-06-07T11:19:20+00:00,14,19030.38
12617,eBPF update dashboard,thiagoftsm,2022-04-07T01:51:11Z,2022-04-11T14:02:52+00:00,11,108.19
12619,Fix Valgrind errors,vlvkobal,2022-04-07T08:26:31Z,2022-04-19T07:59:44+00:00,7,287.55
12622,fix(cgroups.plugin): set CPU prev usage before first usage.,ilyam8,2022-04-07T10:19:11Z,2022-04-07T11:28:26+00:00,5,1.15
12623,Don't do fatal on error writing the health api management key.,MrZammler,2022-04-07T10:36:25Z,2022-04-07T16:53:38+00:00,8,6.29
12625,Fix ACLK shutdown,underhood,2022-04-07T12:32:52Z,2022-04-08T13:18:51+00:00,2,24.77
12627,Add eBPF CO-RE version and checksum files to distfile list.,Ferroin,2022-04-07T14:04:54Z,2022-04-08T12:55:46+00:00,2,22.85
12634,Treat auto-updates as a tristate internally in the kickstart script.,Ferroin,2022-04-08T12:30:03Z,2022-04-27T14:12:32+00:00,2,457.71
12635,Improve handling of release channel selection in kickstart.sh.,Ferroin,2022-04-08T12:46:43Z,2022-05-03T15:41:44+00:00,4,602.92
12636,Summarize encountered errors and warnings at end of kickstart script run.,Ferroin,2022-04-08T14:11:53Z,2022-04-13T14:57:06+00:00,1,120.75
12638,feat: add k8s_cluster_name host tag (GKE only),ilyam8,2022-04-08T15:03:32Z,2022-04-11T10:19:55+00:00,5,67.27
12639,Gotify notifications,coffeegrind123,2022-04-08T19:36:09Z,2022-04-20T00:48:17+00:00,20,269.2
12644,fix: remove instance-specific information from chart titles,ilyam8,2022-04-10T13:00:50Z,2022-04-11T17:30:32+00:00,3,28.5
12645,chore(deps): bump actions/upload-artifact from 2 to 3,dependabot,2022-04-11T04:03:22Z,2022-04-13T12:06:15+00:00,2,56.05
12646,chore(deps): bump actions/download-artifact from 2 to 3,dependabot,2022-04-11T04:03:24Z,2022-04-13T12:06:38+00:00,2,56.05
12647,chore(deps): bump google-github-actions/upload-cloud-storage from 0.8.0 to 0.9.0,dependabot,2022-04-11T04:03:27Z,2022-04-13T12:08:06+00:00,2,56.08
12649,Add a timeout parameter to data queries,stelfrag,2022-04-11T06:23:26Z,2022-04-11T19:34:05+00:00,3,13.18
12650,Add the ability to perform a data query using an offline node id,stelfrag,2022-04-11T07:49:12Z,2022-04-19T08:32:49+00:00,2,192.73
12652,Add a chart label filter parameter in context data queries,stelfrag,2022-04-11T08:22:13Z,2022-04-12T05:18:40+00:00,5,20.94
12653,Update dashboard to version v2.22.6.,netdatabot,2022-04-11T08:45:17Z,2022-04-11T10:22:46+00:00,2,1.62
12655,Improve agent cloud chart synchronization,stelfrag,2022-04-11T09:31:45Z,2022-05-03T18:38:13+00:00,3,537.11
12658,Add options to kickstart.sh for explicitly passing options to installer code.,Ferroin,2022-04-11T11:56:17Z,2022-04-27T11:36:27+00:00,2,383.67
12665,Dashboard network title,thiagoftsm,2022-04-11T20:59:09Z,2022-04-13T17:28:12+00:00,7,44.48
12667,Show error when clock synchronization state is unavailable,vlvkobal,2022-04-12T07:35:23Z,2022-04-12T11:40:18+00:00,8,4.08
12668,Update dashboard to version v2.24.0.,netdatabot,2022-04-12T07:45:40Z,2022-04-12T09:58:59+00:00,2,2.22
12669,[Stream compression Docs] - Enabled by default,odynik,2022-04-12T08:28:57Z,2022-04-12T10:48:01+00:00,2,2.32
12670,Remove on pull_request trigger,dimko,2022-04-12T08:45:45Z,2022-04-12T10:48:53+00:00,3,2.05
12671,fix(ebpf.plugin): add missing chart context for cgroups charts,ilyam8,2022-04-12T10:43:09Z,2022-04-12T12:01:20+00:00,2,1.3
12672,Delete ML-related data of a host in the proper order.,vkalintiris,2022-04-12T11:06:40Z,2022-04-12T14:40:25+00:00,3,3.56
12673,Add a 2 minute timeout to stream receiver socket,MrZammler,2022-04-12T15:09:09Z,2022-04-20T07:53:20+00:00,4,184.74
12675,chore(ci): add collectors/* labels,ilyam8,2022-04-12T18:57:57Z,2022-04-13T14:37:24+00:00,6,19.66
12676,fix: use NETDATA_LISTENER_PORT in docker healtcheck,ilyam8,2022-04-12T19:19:04Z,2022-04-19T08:30:43+00:00,2,157.19
12678,feat(apps.plugin): add caddy to apps_groups.conf,simon300000,2022-04-12T22:27:12Z,2022-04-20T06:29:15+00:00,4,176.03
12680,Update dashboard to version v2.25.0.,netdatabot,2022-04-13T10:14:05Z,2022-04-13T17:44:44+00:00,2,7.51
12681,Cancel anomaly detection threads before joining.,vkalintiris,2022-04-13T10:18:27Z,2022-04-13T17:44:11+00:00,4,7.43
12682,Docs: fix GitHub format,eltociear,2022-04-13T12:22:47Z,2022-04-20T11:22:52+00:00,5,167.0
12684,Memory CO-RE,thiagoftsm,2022-04-14T01:44:52Z,2022-04-26T11:40:16+00:00,4,297.92
12686,Correctly propagate errors and warnings up to the kickstart script from scripts it calls.,Ferroin,2022-04-14T11:51:41Z,2022-04-27T11:44:37+00:00,2,311.88
