number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4159,feat: add hint around canvas panning,dwelle,2021-11-01T10:05:24Z,2021-11-01T12:36:06+00:00,1,2.51
4160,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.15.8 to 7.16.1 in /src/packages/utils,dependabot,2021-11-01T10:05:27Z,2021-11-01T13:36:09+00:00,1,3.51
4161,chore(deps-dev): bump @babel/preset-typescript from 7.15.0 to 7.16.0 in /src/packages/utils,dependabot,2021-11-01T10:05:43Z,2021-11-01T13:24:26+00:00,1,3.31
4162,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.14.5 to 7.16.0 in /src/packages/utils,dependabot,2021-11-01T10:06:02Z,2021-11-01T13:31:13+00:00,1,3.42
4163,chore(deps-dev): bump @babel/preset-env from 7.15.8 to 7.16.0 in /src/packages/excalidraw,dependabot,2021-11-01T10:06:15Z,2021-11-01T12:31:34+00:00,1,2.42
4164,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.15.8 to 7.16.0 in /src/packages/excalidraw,dependabot,2021-11-01T10:06:42Z,2021-11-01T13:20:23+00:00,1,3.23
4165,chore(deps-dev): bump @babel/plugin-transform-arrow-functions from 7.14.5 to 7.16.0 in /src/packages/excalidraw,dependabot,2021-11-01T10:07:06Z,2021-11-01T13:15:16+00:00,1,3.14
4166,chore(deps-dev): bump @babel/core from 7.15.8 to 7.16.0 in /src/packages/excalidraw,dependabot,2021-11-01T10:07:23Z,2021-11-01T12:56:22+00:00,1,2.82
4167,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.15.8 to 7.16.1 in /src/packages/excalidraw,dependabot,2021-11-01T10:07:35Z,2021-11-01T13:11:05+00:00,1,3.06
4168,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.14.5 to 7.16.0 in /src/packages/excalidraw,dependabot,2021-11-01T10:07:52Z,2021-11-01T12:43:38+00:00,1,2.6
4169,chore(deps-dev): bump postcss-loader from 6.1.1 to 6.2.0 in /src/packages/excalidraw,dependabot,2021-11-01T10:08:09Z,2021-11-01T12:53:43+00:00,1,2.76
4170,chore(deps-dev): bump @types/pako from 1.0.1 to 1.0.2,dependabot,2021-11-01T10:11:12Z,2021-11-01T12:33:10+00:00,1,2.37
4172,chore(deps): bump fake-indexeddb from 3.1.3 to 3.1.7,dependabot,2021-11-01T10:12:02Z,2021-11-01T12:31:54+00:00,1,2.33
4174,chore(deps): bump sass from 1.32.10 to 1.43.4,dependabot,2021-11-01T10:12:41Z,2021-11-01T12:31:13+00:00,1,2.31
4175,chore(deps): bump @tldraw/vec from 0.0.106 to 0.0.132,dependabot,2021-11-01T10:13:03Z,2021-11-01T12:35:17+00:00,1,2.37
4176,chore(deps): bump nanoid from 3.1.22 to 3.1.30,dependabot,2021-11-01T10:13:39Z,2021-11-01T12:47:06+00:00,1,2.56
4177,chore(deps): bump @testing-library/react from 11.2.6 to 12.1.2,dependabot,2021-11-01T10:13:58Z,2021-11-01T13:03:24+00:00,1,2.82
4178,chore(deps): bump perfect-freehand from 1.0.15 to 1.0.16,dependabot,2021-11-01T10:14:22Z,2021-11-01T12:32:37+00:00,1,2.3
4179,chore(deps): bump @types/react from 17.0.3 to 17.0.33,dependabot,2021-11-01T10:14:37Z,2021-11-01T12:30:43+00:00,1,2.27
4180,chore(deps): bump open-color from 1.8.0 to 1.9.1,dependabot,2021-11-01T10:14:56Z,2021-11-01T12:30:18+00:00,1,2.26
4181,chore(deps): bump idb-keyval from 5.1.3 to 6.0.3,dependabot,2021-11-01T10:15:14Z,2021-11-02T07:44:06+00:00,1,21.48
4183,chore(deps): bump i18next-browser-languagedetector from 6.1.0 to 6.1.2,dependabot,2021-11-01T10:16:09Z,2021-11-03T20:25:42+00:00,1,58.16
4184,chore(deps-dev): bump firebase-tools from 9.9.0 to 9.21.0,dependabot,2021-11-01T10:16:41Z,2021-11-01T12:29:57+00:00,1,2.22
4187,feat: Use separate json backend for `development` environment,lipis,2021-11-01T13:38:21Z,2021-11-02T07:33:27+00:00,1,17.92
4191,fix: Proper string for invalid SVG,lipis,2021-11-02T22:22:39Z,2021-11-03T09:10:59+00:00,1,10.81
4200,fix: Skia rendering issues,dwelle,2021-11-04T12:24:19Z,2021-11-04T14:55:10+00:00,1,2.51
4201,chore: Update translations from Crowdin,excalibot,2021-11-04T18:38:56Z,2021-11-12T11:13:34+00:00,1,184.58
4207,chore(deps-dev): bump mini-css-extract-plugin from 2.4.3 to 2.4.4 in /src/packages/excalidraw,dependabot,2021-11-07T01:02:50Z,2021-11-08T17:40:45+00:00,1,40.63
4208,chore(deps-dev): bump webpack from 5.61.0 to 5.62.1 in /src/packages/excalidraw,dependabot,2021-11-07T01:03:12Z,2021-11-08T17:41:13+00:00,1,40.63
4209,chore(deps-dev): bump css-loader from 6.5.0 to 6.5.1 in /src/packages/excalidraw,dependabot,2021-11-07T01:03:27Z,2021-11-08T17:45:06+00:00,1,40.69
4210,chore(deps-dev): bump css-loader from 6.5.0 to 6.5.1 in /src/packages/utils,dependabot,2021-11-07T01:03:50Z,2021-11-08T17:40:18+00:00,1,40.61
4211,chore(deps-dev): bump webpack from 5.61.0 to 5.62.1 in /src/packages/utils,dependabot,2021-11-07T01:04:12Z,2021-11-08T17:41:51+00:00,1,40.63
4212,chore(deps): bump @testing-library/jest-dom from 5.14.1 to 5.15.0,dependabot,2021-11-07T01:12:00Z,2021-11-08T17:39:52+00:00,1,40.46
4214,chore(deps-dev): bump @types/web from 0.0.45 to 0.0.46,dependabot,2021-11-07T01:13:05Z,2021-11-08T17:42:00+00:00,1,40.48
4215,chore(deps): bump @tldraw/vec from 0.0.132 to 0.1.3,dependabot,2021-11-07T01:13:37Z,2021-11-08T17:42:21+00:00,1,40.48
4216,chore(deps): bump @types/react from 17.0.33 to 17.0.34,dependabot,2021-11-07T01:14:01Z,2021-11-08T17:39:24+00:00,1,40.42
4218,chore(deps): bump @types/react-dom from 17.0.10 to 17.0.11,dependabot,2021-11-07T01:15:40Z,2021-11-07T14:00:24+00:00,1,12.75
4219,chore(deps-dev): bump firebase-tools from 9.21.0 to 9.22.0,dependabot,2021-11-07T01:16:26Z,2021-11-08T17:38:55+00:00,1,40.37
4221,chore(deps): bump roughjs from 4.4.4 to 4.4.5,dependabot,2021-11-07T01:17:30Z,2021-11-07T13:57:09+00:00,1,12.66
4224,feat: Allow letters in IDs for storing files in backend,lipis,2021-11-07T10:52:03Z,2021-11-07T13:37:14+00:00,1,2.75
4225,feat: compress shareLink data when uploading to json server,dwelle,2021-11-07T13:47:48Z,2021-11-24T13:45:13+00:00,2,407.96
4232,chore: Remove outdated origin trial info,tomayac,2021-11-09T08:22:19Z,2021-11-09T11:16:33+00:00,1,2.9
4243,chore(deps-dev): bump terser-webpack-plugin from 5.2.4 to 5.2.5 in /src/packages/excalidraw,dependabot,2021-11-14T01:23:04Z,2021-11-14T09:46:18+00:00,1,8.39
4244,chore(deps-dev): bump webpack from 5.62.1 to 5.64.0 in /src/packages/excalidraw,dependabot,2021-11-14T01:23:21Z,2021-11-14T09:45:55+00:00,1,8.38
4245,chore(deps-dev): bump webpack from 5.62.1 to 5.64.0 in /src/packages/utils,dependabot,2021-11-14T01:25:40Z,2021-11-14T09:47:32+00:00,1,8.36
4246,chore(deps): bump roughjs from 4.4.5 to 4.5.0,dependabot,2021-11-14T01:33:47Z,2021-11-14T09:44:45+00:00,1,8.18
4248,chore(deps): bump browser-fs-access from 0.21.0 to 0.21.1,dependabot,2021-11-14T01:34:50Z,2021-11-14T09:45:29+00:00,1,8.18
4249,chore(deps-dev): bump @types/web from 0.0.46 to 0.0.47,dependabot,2021-11-14T01:35:13Z,2021-11-14T09:46:42+00:00,1,8.19
4250,chore(deps-dev): bump lint-staged from 11.2.6 to 12.0.1,dependabot,2021-11-14T01:35:50Z,2021-11-14T09:45:06+00:00,1,8.15
4256,feat: create confirm dialog to use instead of window.confirm,ad1992,2021-11-16T11:49:02Z,2021-11-16T13:25:57+00:00,1,1.62
4258,chore: Update translations from Crowdin,excalibot,2021-11-16T13:27:10Z,2021-11-26T10:27:28+00:00,1,237.0
4268,feat: i18n: allow JSX.Element in variable replacement,Contextualist,2021-11-17T23:03:19Z,2023-05-10T09:13:37+00:00,6,12922.17
4269,feat: Add validation for website and remove validation for library item name,ad1992,2021-11-18T07:47:26Z,2021-11-18T10:24:26+00:00,1,2.62
4285,fix: SVG export in dark mode with embedded bitmap image,zsviczian,2021-11-20T10:28:44Z,2021-11-20T14:31:51+00:00,1,4.05
4286,chore(deps-dev): bump @babel/preset-env from 7.16.0 to 7.16.4 in /src/packages/excalidraw,dependabot,2021-11-21T01:21:27Z,2021-11-24T15:22:57+00:00,1,86.03
4288,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.16.0 to 7.16.4 in /src/packages/excalidraw,dependabot,2021-11-21T01:21:54Z,2021-11-24T16:54:13+00:00,1,87.54
4289,chore(deps-dev): bump mini-css-extract-plugin from 2.4.4 to 2.4.5 in /src/packages/excalidraw,dependabot,2021-11-21T01:22:04Z,2021-11-24T15:22:34+00:00,1,86.01
4291,chore(deps-dev): bump @babel/preset-env from 7.16.0 to 7.16.4 in /src/packages/utils,dependabot,2021-11-21T01:23:57Z,2021-11-24T16:55:14+00:00,1,87.52
4292,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.16.0 to 7.16.4 in /src/packages/utils,dependabot,2021-11-21T01:24:11Z,2021-11-24T16:54:33+00:00,1,87.51
4293,chore(deps-dev): bump firebase-tools from 9.22.0 to 9.23.0,dependabot,2021-11-21T01:29:29Z,2021-11-24T13:39:17+00:00,1,84.16
4295,chore(deps): bump @types/jest from 27.0.2 to 27.0.3,dependabot,2021-11-21T01:30:05Z,2021-11-24T13:40:49+00:00,1,84.18
4297,chore(deps): bump @types/react from 17.0.34 to 17.0.35,dependabot,2021-11-21T01:30:33Z,2021-11-24T13:39:32+00:00,1,84.15
4306,feat: support selecting multiple library items via `shift`,dwelle,2021-11-23T21:48:58Z,2021-11-26T11:46:23+00:00,2,61.96
4311,fix: inline ENV variables when building excalidraw package,dwelle,2021-11-24T13:06:32Z,2021-11-24T15:25:20+00:00,1,2.31
4312,chore(deps-dev): bump lint-staged from 12.0.1 to 12.1.2,dependabot,2021-11-24T13:47:33Z,2021-11-24T15:21:06+00:00,1,1.56
4314,chore(deps-dev): bump webpack from 5.64.0 to 5.64.3 in /src/packages/excalidraw,dependabot,2021-11-24T15:24:37Z,2021-11-24T16:52:52+00:00,1,1.47
4315,chore(deps-dev): bump webpack from 5.64.0 to 5.64.3 in /src/packages/utils,dependabot,2021-11-24T15:24:39Z,2021-11-24T16:52:37+00:00,1,1.47
4316,fix: export scale quality regression,dwelle,2021-11-24T21:21:50Z,2021-11-25T13:05:23+00:00,1,15.73
4321,feat: improve library preview image generation on publish,dwelle,2021-11-25T16:37:29Z,2021-11-26T10:46:14+00:00,2,18.15
4322,chore: Update translations from Crowdin,excalibot,2021-11-26T10:45:02Z,2022-01-13T19:06:48+00:00,3,1160.36
4327,chore(deps-dev): bump webpack from 5.64.3 to 5.64.4 in /src/packages/excalidraw,dependabot,2021-11-28T01:08:34Z,2021-12-02T14:09:44+00:00,1,109.02
4328,chore(deps-dev): bump webpack from 5.64.3 to 5.64.4 in /src/packages/utils,dependabot,2021-11-28T01:08:44Z,2021-12-02T14:09:54+00:00,1,109.02
4329,chore(deps-dev): bump postcss-loader from 6.2.0 to 6.2.1 in /src/packages/excalidraw,dependabot,2021-11-28T01:08:55Z,2021-12-02T14:10:06+00:00,1,109.02
4330,chore(deps): bump sass from 1.43.4 to 1.43.5,dependabot,2021-11-28T01:14:06Z,2021-12-02T13:12:01+00:00,1,107.97
4331,chore(deps-dev): bump prettier from 2.4.1 to 2.5.0,dependabot,2021-11-28T01:14:39Z,2021-12-02T13:11:17+00:00,1,107.94
4332,chore(deps): bump @types/react from 17.0.35 to 17.0.37,dependabot,2021-11-28T01:15:07Z,2021-12-02T14:09:20+00:00,1,108.9
4333,chore(deps): bump @testing-library/jest-dom from 5.15.0 to 5.15.1,dependabot,2021-11-28T01:15:34Z,2021-12-02T14:08:59+00:00,1,108.89
4334,chore(deps): bump @tldraw/vec from 0.1.3 to 1.1.5,dependabot,2021-11-28T01:16:39Z,2021-12-02T14:08:30+00:00,1,108.86
4338,chore(deps): Bump browser-fs-access to latest version,tomayac,2021-11-29T12:42:08Z,2021-11-29T21:23:12+00:00,1,8.68
4341,feat: set package build target to `es2017`,dwelle,2021-11-30T14:03:04Z,2021-12-07T15:38:46+00:00,1,169.59
4342,feat: set `appState.exportBackground` to `true` when exporting to `jpg`,dwelle,2021-11-30T16:08:14Z,2021-11-30T21:08:56+00:00,1,5.01
4343,feat: bind text to shapes when pressing enter and support sticky notes 🎉 ,ad1992,2021-12-01T06:24:03Z,2021-12-16T15:44:04+00:00,20,369.33
4347,feat: support Image binding,zsviczian,2021-12-01T10:30:34Z,2021-12-03T10:42:28+00:00,1,48.2
4360,chore(deps-dev): bump prettier from 2.5.0 to 2.5.1,dependabot,2021-12-05T01:29:20Z,2021-12-31T00:49:44+00:00,1,623.34
4370,fix: husky not able to execute pre-commit on windows,jai-dewani,2021-12-06T03:58:15Z,2021-12-09T14:15:55+00:00,1,82.29
4373,feat: support selecting multiple points when editing line,dwelle,2021-12-06T16:21:00Z,2021-12-13T12:35:07+00:00,1,164.24
4380,build: remove file loader and migrate to asset modules webpack for font assets,ad1992,2021-12-08T06:22:22Z,2021-12-08T10:26:25+00:00,1,4.07
4381,fix: make firebase config parsing not fail on undefined env,dwelle,2021-12-08T12:45:59Z,2021-12-09T12:24:41+00:00,2,23.64
4386,chore: bump roughjs version,pshihn,2021-12-10T23:12:22Z,2021-12-11T21:46:44+00:00,1,22.57
4387,feat: redesign toolbar & tweaks,dwelle,2021-12-11T19:02:31Z,2021-12-15T14:31:44+00:00,2,91.49
4394,chore(deps-dev): bump @types/chai from 4.2.22 to 4.3.0,dependabot,2021-12-12T01:20:17Z,2021-12-31T00:48:59+00:00,1,455.48
4395,chore(deps): bump @testing-library/jest-dom from 5.15.1 to 5.16.1,dependabot,2021-12-12T01:20:32Z,2021-12-31T00:50:30+00:00,1,455.5
4404,feat: change `boundElementIds` → `boundElements`,dwelle,2021-12-14T13:27:20Z,2021-12-14T15:07:01+00:00,7,1.66
4410,fix: use word-break break-word and update text editor height only when binded to container,ad1992,2021-12-16T19:05:22Z,2021-12-17T09:54:23+00:00,1,14.82
4414,fix: bound text not atomic with container when changing z-index,ad1992,2021-12-17T06:20:06Z,2021-12-17T13:10:37+00:00,2,6.84
4415,fix: support updating stroke color for text by typing in color picker input,ad1992,2021-12-17T07:12:14Z,2021-12-17T14:45:22+00:00,4,7.55
4416,fix: update viewport coords correctly when editing text,ad1992,2021-12-17T08:15:15Z,2021-12-17T10:38:18+00:00,1,2.38
4420,fix: sceneCoordsToViewportCoords and bound text positioning when zoomed,zsviczian,2021-12-17T21:23:46Z,2023-10-09T10:31:40+00:00,3,15853.13
4423,chore(deps-dev): bump terser-webpack-plugin from 5.2.5 to 5.3.0 in /src/packages/excalidraw,dependabot,2021-12-19T01:06:46Z,2021-12-31T00:46:53+00:00,1,287.67
4426,chore(deps-dev): bump @babel/plugin-transform-arrow-functions from 7.16.0 to 7.16.5 in /src/packages/excalidraw,dependabot,2021-12-19T01:07:37Z,2021-12-31T00:47:43+00:00,1,287.67
4430,chore(deps-dev): bump @babel/preset-typescript from 7.16.0 to 7.16.5 in /src/packages/utils,dependabot,2021-12-19T01:09:10Z,2021-12-31T00:46:36+00:00,1,287.62
4431,chore(deps-dev): bump @babel/preset-env from 7.16.4 to 7.16.5 in /src/packages/excalidraw,dependabot,2021-12-19T01:09:12Z,2021-12-31T00:56:39+00:00,1,287.79
4433,chore(deps-dev): bump @babel/preset-env from 7.16.4 to 7.16.5 in /src/packages/utils,dependabot,2021-12-19T01:09:52Z,2021-12-31T00:55:18+00:00,1,287.76
4435,chore(deps-dev): bump @babel/core from 7.16.0 to 7.16.5 in /src/packages/utils,dependabot,2021-12-19T01:10:26Z,2021-12-31T00:45:50+00:00,1,287.59
4437,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.16.0 to 7.16.5 in /src/packages/utils,dependabot,2021-12-19T01:11:05Z,2021-12-31T00:47:17+00:00,1,287.6
4442,chore(deps): bump typescript from 4.5.2 to 4.5.4,dependabot,2021-12-19T01:25:18Z,2021-12-31T00:45:31+00:00,1,287.34
4444,fix: vertically center align the bounded text correctly when zoomed,ad1992,2021-12-20T08:35:42Z,2021-12-21T11:43:12+00:00,3,27.12
4445,fix: Scope drag and drop events to Excalidraw container to prevent overriding the host drag and drop events,zsviczian,2021-12-20T09:45:58Z,2021-12-22T13:25:34+00:00,7,51.66
4447,fix: align library item previews to center,dwelle,2021-12-20T12:17:25Z,2021-12-21T18:59:36+00:00,1,30.7
4460,fix: vertically align single line when deleting text in bounded container,ad1992,2021-12-22T08:14:37Z,2021-12-22T10:02:21+00:00,1,1.8
4462,fix: support dragging binded text in container selected in a group,ad1992,2021-12-22T11:48:13Z,2021-12-22T13:46:50+00:00,2,1.98
4468,fix: align and distribute binded text in container and cleanup,ad1992,2021-12-23T07:15:44Z,2021-12-23T11:32:13+00:00,1,4.27
4469,fix: set height correctly when text properties updated while editing in container until first submit,ad1992,2021-12-23T08:37:10Z,2021-12-23T11:32:36+00:00,2,2.92
4470,fix: don't select binded text when ungrouping,ad1992,2021-12-23T14:29:13Z,2021-12-23T16:06:29+00:00,1,1.62
4477,refactor: simplify zoom by removing `zoom.translation`,dwelle,2021-12-24T17:53:13Z,2022-01-29T20:12:45+00:00,1,866.33
4478,chore(deps-dev): bump lint-staged from 12.1.2 to 12.1.4,dependabot,2021-12-26T01:22:18Z,2021-12-31T00:45:09+00:00,1,119.38
4479,chore(deps): bump @tldraw/vec from 1.1.5 to 1.2.9,dependabot,2021-12-26T01:22:34Z,2021-12-31T00:52:36+00:00,1,119.5
4481,chore(deps-dev): bump @types/pako from 1.0.2 to 1.0.3,dependabot,2021-12-26T01:23:11Z,2021-12-31T00:51:20+00:00,1,119.47
4483,chore(deps): bump @types/react from 17.0.37 to 17.0.38,dependabot,2021-12-26T01:23:40Z,2021-12-31T00:49:15+00:00,1,119.43
4488,build: Added example folder for testing @excalidraw/excalidraw in local,ad1992,2021-12-27T09:28:18Z,2021-12-27T12:31:33+00:00,3,3.05
4493,fix: pending review fixes for sticky notes,ad1992,2021-12-28T05:47:34Z,2021-12-28T10:54:44+00:00,1,5.12
4495,test: Add specs for wrapText util,ad1992,2021-12-28T08:47:14Z,2021-12-28T11:22:58+00:00,1,2.6
4499,feat: Support updating text properties of bounded text by selecting the container,ad1992,2021-12-29T06:40:10Z,2021-12-29T11:19:53+00:00,1,4.66
4502,feat: hints and shortcuts help around deep selection,dwelle,2021-12-29T14:01:39Z,2021-12-31T10:00:20+00:00,2,43.98
4517,chore(deps): bump @tldraw/vec from 1.2.9 to 1.4.0,dependabot,2021-12-31T01:01:26Z,2021-12-31T12:44:44+00:00,1,11.72
4530,fix: Reduce padding to 5px for bounded text,ad1992,2022-01-02T14:55:17Z,2022-01-03T12:29:26+00:00,2,21.57
4533,fix: prefer spreadsheet data over image,dwelle,2022-01-03T09:57:07Z,2022-01-07T22:18:05+00:00,1,108.35
4535,fix: rotate bounded text when container is rotated before typing,ad1992,2022-01-04T06:49:15Z,2022-01-04T12:33:25+00:00,1,5.74
4537,fix: undo should work when selecting bounded text,ad1992,2022-01-04T08:43:31Z,2022-01-04T12:32:16+00:00,1,3.81
4541,feat: update stroke color of bounded text along with container,ad1992,2022-01-05T07:28:56Z,2022-01-05T10:57:48+00:00,1,3.48
4542,fix: show text properties button states correctly for bounded text,ad1992,2022-01-05T09:39:38Z,2022-01-05T12:28:04+00:00,2,2.81
4543,fix: don't mutate the bounded text if not updated when submitted,ad1992,2022-01-05T10:48:46Z,2022-01-11T11:06:08+00:00,8,144.29
4545,feat: Sync local storage state across tabs when out of sync,ad1992,2022-01-06T09:59:32Z,2022-01-27T12:21:55+00:00,4,506.37
4546,feat: support updating library in updateScene API,ad1992,2022-01-06T14:28:49Z,2022-01-06T16:07:33+00:00,2,1.65
4548,fix: wrong shortcut for Draw tool in help dialog,jeremymouzin,2022-01-07T10:39:57Z,2022-01-07T18:20:42+00:00,1,7.68
4550,fix: support shift+P for freedraw,ad1992,2022-01-07T18:36:34Z,2022-01-08T12:31:22+00:00,1,17.91
4552,fix: prevent canvas drag while editing text,h7y,2022-01-08T05:48:34Z,2022-01-08T22:50:26+00:00,1,17.03
4553,feat: support decreasing/increasing `fontSize` via keyboard,dwelle,2022-01-08T11:19:56Z,2022-01-12T14:21:36+00:00,2,99.03
4573,fix: support collaboration in bound text,ad1992,2022-01-12T09:41:42Z,2022-01-17T12:05:35+00:00,10,122.4
4585,fix: use cached width when calculating min width during resize,ad1992,2022-01-13T08:56:06Z,2022-01-13T16:05:38+00:00,1,7.16
4589,fix: cmd/ctrl native browser behavior blocked in inputs,dwelle,2022-01-13T16:58:11Z,2022-01-13T18:53:22+00:00,1,1.92
4590,chore: Update translations from Crowdin,excalibot,2022-01-14T10:59:02Z,2022-02-06T17:08:55+00:00,1,558.16
4593,chore(deps): bump follow-redirects from 1.13.3 to 1.14.7,dependabot,2022-01-15T07:26:52Z,2022-01-16T09:30:25+00:00,1,26.06
4609,chore(deps): bump follow-redirects from 1.14.6 to 1.14.7 in /src/packages/excalidraw,dependabot,2022-01-16T02:38:49Z,2022-01-16T09:31:04+00:00,1,6.87
4610,feat: support background fill for freedraw shapes,h7y,2022-01-16T14:44:24Z,2022-02-09T16:43:22+00:00,1,577.98
4620,feat: Support hyperlinks 🔥 ,ad1992,2022-01-18T11:19:30Z,2022-02-03T15:04:59+00:00,11,387.76
4630,"fix: sceneCoordsToViewportCoords, jumping text when there is an offset (#4413)",zsviczian,2022-01-22T12:14:58Z,2022-01-29T13:27:03+00:00,4,169.2
4631,fix: Right-click object menu displays partially off-screen (#4572),zsviczian,2022-01-22T14:25:30Z,2022-01-23T16:28:38+00:00,1,26.05
4651,perf: cache approx line height in textwysiwg,ad1992,2022-01-23T12:25:38Z,2022-01-25T11:31:13+00:00,1,47.09
4655,fix: binding text to non-bindable containers and not always preferring selection,dwelle,2022-01-27T13:47:51Z,2022-03-02T16:04:10+00:00,6,818.27
4657,feat: Added penMode for palm rejection,zsviczian,2022-01-28T11:56:20Z,2022-02-02T13:31:38+00:00,5,121.59
4664,chore(deps-dev): bump webpack-cli from 4.9.1 to 4.9.2 in /src/packages/excalidraw,dependabot,2022-01-30T01:17:55Z,2022-02-09T07:37:34+00:00,1,246.33
4675,fix: disable contextmenu on non-secondary `pen` events or `touch`,dwelle,2022-01-30T13:46:23Z,2022-02-07T19:01:36+00:00,2,197.25
4676,fix: keyboard-zooming in wysiwyg should zoom canvas,dwelle,2022-01-30T15:37:36Z,2022-01-31T09:43:03+00:00,2,18.09
4682,fix: reset unmounted state for the component,rulikrulit,2022-01-31T22:45:15Z,2022-02-01T11:02:22+00:00,1,12.29
4686,feat: support unbinding bound text,ad1992,2022-02-01T10:48:22Z,2022-02-01T14:41:24+00:00,10,3.88
4692,fix: penMode darkmode style,zsviczian,2022-02-02T19:43:54Z,2022-02-02T23:09:59+00:00,1,3.43
4694,feat: add `onLinkOpen` component prop,dwelle,2022-02-03T15:46:08Z,2022-02-08T10:25:35+00:00,6,114.66
4700,fix: remove click listener for opening popup,ad1992,2022-02-04T10:21:08Z,2022-02-04T15:06:21+00:00,3,4.75
4703,chore: Add tracking for hyperlinks,ad1992,2022-02-04T15:07:36Z,2022-02-21T12:14:28+00:00,8,405.11
4705,fix: Apple Pen missing strokes,dwelle,2022-02-05T11:21:33Z,2022-02-06T19:07:37+00:00,1,31.77
4712,chore(deps-dev): bump css-loader from 6.5.1 to 6.6.0 in /src/packages/excalidraw,dependabot,2022-02-06T01:13:19Z,2022-02-09T07:41:07+00:00,1,78.46
4723,chore(deps): bump sass from 1.47.0 to 1.49.7,dependabot,2022-02-06T01:24:17Z,2022-02-09T07:22:23+00:00,1,77.97
4725,fix: Disable three finger pinch zoom in penMode,zsviczian,2022-02-06T10:39:20Z,2022-02-06T15:56:53+00:00,12,5.29
4726,fix: freedraw slow movement jittery lines,zsviczian,2022-02-06T15:11:42Z,2022-02-06T16:45:23+00:00,2,1.56
4728,feat: keep selected tool on canvas reset,dwelle,2022-02-06T17:28:12Z,2022-02-07T21:30:07+00:00,1,28.03
4729,chore: Update translations from Crowdin,excalibot,2022-02-06T17:41:08Z,2022-03-09T11:21:26+00:00,2,737.67
4735,feat: Make whole element clickable in view mode when it has hyperlink,ad1992,2022-02-07T09:21:15Z,2022-02-07T14:24:39+00:00,1,5.06
4736,fix: make link icon clickable in mobile,ad1992,2022-02-07T10:01:35Z,2022-02-07T11:54:52+00:00,1,1.89
4741,fix: mobile context menu won't show on long press,zsviczian,2022-02-07T17:05:23Z,2022-02-07T18:46:29+00:00,3,1.69
4742,fix: mobile link click,zsviczian,2022-02-07T19:57:06Z,2022-02-10T09:22:34+00:00,20,61.42
4750,build: release preview package when triggered via comment,ad1992,2022-02-08T15:40:39Z,2022-02-14T08:24:25+00:00,8,136.73
4751,fix: changing font size when text is not selected or edited,h7y,2022-02-08T16:59:26Z,2022-02-08T21:18:43+00:00,1,4.32
4753,fix: use absolute coords when rendering link popover,ad1992,2022-02-09T07:14:39Z,2022-02-09T11:03:49+00:00,1,3.82
4762,build: deploy excalidraw package example,ad1992,2022-02-09T09:26:00Z,2022-02-09T12:15:16+00:00,1,2.82
4764,fix: Add multiElement-edit finalize action to Desktop (currently only visible in Mobile view),zsviczian,2022-02-09T13:43:55Z,2022-03-16T14:59:31+00:00,5,841.26
4765,fix: contextMenu timer & pointers not correctly reset on iOS,dwelle,2022-02-09T18:21:32Z,2022-02-09T19:42:02+00:00,1,1.34
4786,docs: tweak documentation for release and add examples,ad1992,2022-02-15T07:30:58Z,2022-02-15T13:43:47+00:00,1,6.21
4791,feat: Support Links in Exported SVG,JRJurman,2022-02-15T12:59:34Z,2022-02-25T20:42:11+00:00,3,247.71
4792,chore: remove `firebase-tools`,dwelle,2022-02-15T16:44:35Z,2022-02-28T09:54:20+00:00,1,305.16
4794,fix: don't bump element version when adding files data,dwelle,2022-02-15T17:51:26Z,2022-02-16T12:56:36+00:00,1,19.09
4798,fix: add commits directly pushed to master in changelog,ad1992,2022-02-16T14:03:35Z,2022-02-16T15:32:00+00:00,1,1.47
4799,docs: release @excalidraw/excalidraw@0.11.0  🎉,ad1992,2022-02-16T16:06:58Z,2022-02-17T13:22:45+00:00,4,21.26
4804,fix: stuck resizing when resizing bound text container very fast beyond threshold,ad1992,2022-02-18T07:47:42Z,2022-02-18T12:50:56+00:00,1,5.05
4813,chore(deps-dev): bump sass-loader from 12.4.0 to 12.6.0 in /src/packages/utils,dependabot,2022-02-20T01:19:57Z,2022-05-10T13:02:20+00:00,1,1907.71
4824,fix: support resizing multiple bound text containers,ad1992,2022-02-21T10:02:23Z,2022-02-21T11:16:39+00:00,1,1.24
4828,feat: Scale font size when bound text containers resized with shift pressed,ad1992,2022-02-21T14:24:28Z,2022-02-22T13:15:59+00:00,1,22.86
4829,chore: add ga for most actions,dwelle,2022-02-21T15:41:43Z,2022-03-28T12:46:40+00:00,10,837.08
4832,docs: list who's integrating excalidraw,dwelle,2022-02-21T21:16:53Z,2022-02-23T22:28:17+00:00,1,49.19
4836,fix: restore cursor position after bound text container value updated,ad1992,2022-02-22T09:30:01Z,2022-02-22T12:54:06+00:00,2,3.4
