number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7495,ci: lock tempfile and serde_with versions in CI,FabianLars,2023-07-25T14:22:18Z,2023-07-25T15:25:14+00:00,1,1.05
7496,chore(deps) Update Tauri API Definitions,renovate,2023-07-26T03:07:21Z,2023-08-08T18:50:11+00:00,1,327.71
7497,chore(deps) Update Rust crate tempfile to 3.7.0,renovate,2023-07-26T03:07:25Z,2023-08-08T18:17:53+00:00,1,327.17
7512,feat(core): Manager::emit_filter and optimize serialization,icambron,2023-07-28T00:39:04Z,2023-08-08T19:57:30+00:00,7,283.31
7518,"[feat] On Windows, set name of Window Class, closes #7498",geraudloup,2023-07-28T18:26:00Z,2024-10-23T14:00:08+00:00,1,10867.57
7523,fix: improve French translations for nsis installer,stanislas-m,2023-07-30T07:37:55Z,2023-08-05T11:58:34+00:00,2,148.34
7534,Extend context.rs to dynamically find the OUT_DIR for certain assets,sinistersnare,2023-07-31T20:02:07Z,2023-09-11T19:59:30+00:00,2,1007.96
7535,refactor: move to `muda` and `tray_icon` crates,amrbashir,2023-08-01T03:31:38Z,2023-08-14T01:25:50+00:00,18,309.9
7554,feat(ios): properly set iOS product name,lucasfernog,2023-08-04T19:16:27Z,2023-08-05T11:59:20+00:00,1,16.71
7561,feat(cli): automate API -> plugin migration,lucasfernog,2023-08-07T16:06:07Z,2023-08-08T16:21:47+00:00,1,24.26
7564,feat(renovate): run on 1.x branch,lucasfernog,2023-08-08T18:21:37Z,2023-08-09T20:39:08+00:00,1,26.29
7565,added missing futures-util (#7260),lucasfernog,2023-08-08T18:48:45Z,2023-08-09T20:39:27+00:00,1,25.84
7576,chore(deps) Update Tauri Codegen (1.x),renovate,2023-08-09T20:39:40Z,2023-10-19T23:44:04+00:00,1,1707.07
7577,chore(deps) Update Tauri API Definitions (1.x),renovate,2023-08-09T20:39:55Z,2023-08-10T10:22:46+00:00,1,13.71
7578,chore(deps) Update Rust crate swift-rs to 1.0.6 (dev),renovate,2023-08-09T21:13:20Z,2023-08-10T10:22:20+00:00,1,13.15
7579,chore(deps) Update Tauri Bundler (dev),renovate,2023-08-09T21:13:26Z,2023-08-10T10:21:36+00:00,1,13.14
7583,fix(tauri-runtime-wry): adjust docs.rs features to fix doc build,lucasfernog,2023-08-10T10:07:58Z,2023-08-13T23:40:04+00:00,1,85.53
7584,use mime crate for manager,chippers,2023-08-10T13:29:48Z,2023-08-12T10:24:24+00:00,2,44.91
7591,"fix(bundler/nsis): revert shell context change before deleting appdata, closes #7588",jetli,2023-08-11T09:04:35Z,2023-08-15T15:59:45+00:00,4,102.92
7601,feat: add drag-n-drop position,amrbashir,2023-08-14T03:09:01Z,2023-08-16T02:21:40+00:00,1,47.21
7605,docs: Be more specific about plugin names in ipc scope,FabianLars,2023-08-14T10:48:01Z,2023-08-15T13:56:06+00:00,5,27.13
7609,fix(ci): adjust publish-cli-rs workflow tag,lucasfernog,2023-08-14T13:13:39Z,2023-08-14T14:34:26+00:00,1,1.35
7616,"refactor(bundler): switch to notarytool, closes #4300",lucasfernog,2023-08-14T18:39:21Z,2023-08-16T02:10:02+00:00,2,31.51
7619,"feat(tauri): impl Send for app::Builder, closes #7618",yydcnjjw,2023-08-15T06:05:31Z,2023-08-16T02:21:23+00:00,2,20.26
7621,refactor!: take id for text/check/icon on menu builders,amrbashir,2023-08-15T14:32:07Z,2023-08-16T14:55:36+00:00,1,24.39
7622,"refactor(menu,tray): add wrappers",amrbashir,2023-08-15T15:40:06Z,2023-08-16T16:06:17+00:00,1,24.44
7626,feat(bundler/NSIS): Add Bulgarian to supported NSIS languages,amrbashir,2023-08-15T20:12:04Z,2023-08-16T02:09:45+00:00,1,5.96
7627,Apply Version Updates From Current Changes,github-actions,2023-08-15T20:31:49Z,2023-09-06T21:12:37+00:00,1,528.68
7629,chore(deps) Update Rust crate log to 0.4.20 (dev),renovate,2023-08-16T04:52:41Z,2023-10-18T16:10:40+00:00,1,1523.3
7630,chore(deps) Update Tauri CLI (dev),renovate,2023-08-16T04:53:56Z,2023-10-19T14:14:24+00:00,1,1545.34
7631,chore(deps) Update Tauri Core (dev),renovate,2023-08-16T07:05:48Z,2023-11-09T17:15:42+00:00,1,2050.16
7632,chore(deps) Update Tauri Utils (dev),renovate,2023-08-16T07:05:57Z,2023-10-18T16:36:42+00:00,1,1521.51
7633,chore(deps) Update Tauri API Definitions (dev),renovate,2023-08-16T09:57:05Z,2023-10-18T16:32:11+00:00,1,1518.59
7634,chore(deps) Update Rust crate syn to v2 (dev),renovate,2023-08-16T09:57:19Z,2023-11-13T11:20:19+00:00,1,2137.38
7636,feat(api): Add `append` option to writeFile apis,FabianLars,2023-08-16T13:13:43Z,2023-08-16T16:09:05+00:00,6,2.92
7638,chore(deps) Update Tauri API Definitions (dev) (major),renovate,2023-08-16T14:50:30Z,2023-10-18T13:37:31+00:00,1,1510.78
7639,chore(deps) Update Tauri Bundler (1.x),renovate,2023-08-16T14:50:37Z,2023-10-18T16:26:24+00:00,1,1513.6
7641,chore(deps) Update Tauri CLI (1.x),renovate,2023-08-16T15:21:19Z,2023-10-18T12:48:30+00:00,1,1509.45
7645,"feat(core): Allow http origin on Windows, fixes: #3007",FabianLars,2023-08-17T15:28:18Z,2023-09-26T17:40:38+00:00,6,962.21
7646,ci: Downgrade tokio to 1.29 and flate2 to 1.0.26,FabianLars,2023-08-17T15:40:01Z,2023-08-18T00:14:38+00:00,1,8.58
7654,ci: Update serde_with downgrade to match 3.3.0,FabianLars,2023-08-19T19:04:32Z,2023-08-30T00:44:05+00:00,1,245.66
7677,"fix: no longer unpacking and flattening payload, closes #7673",simonhyll,2023-08-22T22:07:29Z,2023-09-04T21:02:23+00:00,5,310.92
7709,"feat: add tray and menu javascript APIs and events, closes #6617",amrbashir,2023-08-29T14:33:19Z,2023-11-19T11:38:25+00:00,8,1965.09
7711,chore(deps): update nsis_tuari_utils to 0.2.1,amrbashir,2023-08-30T00:55:18Z,2023-08-30T12:49:47+00:00,2,11.91
7712,feat: support Bun package manager,colinhacks,2023-08-30T02:03:49Z,2023-08-30T23:11:04+00:00,3,21.12
7713,enhance(cli): Add Cargo Tauri CLI version to `tauri info` output,i-c-b,2023-08-30T03:20:06Z,2023-08-30T22:53:37+00:00,1,19.56
7717,ci: downgrade h2 and reqwest,FabianLars,2023-08-30T15:58:36Z,2023-08-30T17:43:02+00:00,1,1.74
7718,"feat: retain cli args when relaunching after update, closes #7402",amrbashir,2023-08-30T16:57:15Z,2024-01-31T19:02:49+00:00,3,3698.09
7721,ci: fix clippy lints,amrbashir,2023-08-30T22:18:15Z,2023-08-31T10:53:15+00:00,1,12.58
7722,"fix(windows): respect `focused: false` for webview, closes #7519",amrbashir,2023-08-30T22:25:38Z,2023-09-11T20:00:06+00:00,2,285.57
7728,refactor: remove unnecessary mutex,amrbashir,2023-08-31T11:35:48Z,2023-09-07T12:10:00+00:00,1,168.57
7729,"feat(nsis): support choosing compression algorithms, closes #7685",pewsheen,2023-08-31T11:57:34Z,2023-09-07T12:36:18+00:00,6,168.65
7731,perf: remove unnecessary heap allocation,thechampagne,2023-08-31T20:22:33Z,2023-09-04T12:00:49+00:00,1,87.64
7744,refactor(cli): rename `plugin add` command to `add`,lucasfernog,2023-09-04T12:43:30Z,2023-09-07T10:34:36+00:00,1,69.85
7745,fix(cli): migration tests,lucasfernog,2023-09-04T13:54:52Z,2023-09-06T16:43:17+00:00,2,50.81
7746,"fix: use `button` property for `data-tauri-drag-region` mouse button detection, closes #7694",pewsheen,2023-09-04T15:16:46Z,2023-09-07T12:55:48+00:00,2,69.65
7751,fix(core): use postMessage IPC for remote URLs on macOS closes #7662,lucasfernog,2023-09-04T23:08:08Z,2023-09-05T15:41:05+00:00,2,16.55
7753,chore: resolves a warning seen while running cargo update,martinfrances107,2023-09-05T09:44:01Z,2023-09-05T11:28:34+00:00,1,1.74
7754,refactor(core): allow custom protocol handler to resolve async,lucasfernog,2023-09-05T19:51:14Z,2023-09-06T18:53:04+00:00,5,23.03
7762,fix(cli): update tauri-mobile to fix iOS logs not showing,lucasfernog,2023-09-06T16:33:55Z,2023-09-06T18:11:30+00:00,1,1.63
7770,Apply Version Updates From Current Changes,github-actions,2023-09-07T10:58:14Z,2023-09-08T14:49:37+00:00,1,27.86
7771,"feat(bundler): try to find API key file for notarization, ref #7616",lucasfernog,2023-09-07T11:05:40Z,2023-09-07T13:01:13+00:00,1,1.93
7773,"fix: rpath missing from app, closes #7710",tr3ysmith,2023-09-07T14:37:34Z,2023-09-24T22:11:20+00:00,7,415.56
7774,"fix: codesign doesn't sign frameworks or sidecar, closes #7690",tr3ysmith,2023-09-07T14:47:18Z,2023-09-15T15:09:11+00:00,2,192.36
7775,feat: add team_id option for apple notarization,tr3ysmith,2023-09-07T14:51:21Z,2023-09-15T11:30:27+00:00,2,188.65
7779,refactor(core): custom protocol on Windows now uses the http scheme,lucasfernog,2023-09-07T20:00:23Z,2023-09-07T22:57:16+00:00,2,2.95
7780,Fix: Resolve Deprecation notice in the github build artifacts,martinfrances107,2023-09-07T20:40:37Z,2023-09-09T13:38:19+00:00,1,40.96
7788,fix(ci): downgrade crates requiring rust 1.66,lucasfernog,2023-09-08T11:04:28Z,2023-09-08T13:00:12+00:00,1,1.93
7794,feat(windows): add tabbed effect,amrbashir,2023-09-08T21:16:04Z,2023-10-17T15:29:11+00:00,1,930.22
7796,fix(ci): adjust test-core's downgrade step,lucasfernog,2023-09-09T11:03:50Z,2023-09-09T12:34:46+00:00,1,1.52
7798,"feat: Add files field in macos build config, closes #3290",repalash,2023-09-09T12:39:19Z,2023-12-28T15:10:50+00:00,4,2642.53
7800,"Chore:  Resolve ""environment variable"" notice in the github build artifacts",martinfrances107,2023-09-09T14:54:18Z,2023-09-12T20:00:10+00:00,4,77.1
7802,"fix(core): Correctly detect Android Tauri configuration file, closes #7785",i-c-b,2023-09-10T12:38:24Z,2023-09-12T16:18:23+00:00,1,51.67
7812,fix(ci): adjust downgrade crates step,lucasfernog,2023-09-11T16:21:17Z,2023-09-11T18:30:37+00:00,2,2.16
7822,"fix: skip leading slash for asset protocol, closes #7815",amrbashir,2023-09-12T13:16:45Z,2023-09-12T19:57:11+00:00,1,6.67
7823,Apply Version Updates From Current Changes,github-actions,2023-09-12T16:47:14Z,2023-10-08T10:03:50+00:00,1,617.28
7837,fix(cli): prevent creating interface twice avoiding double manifest rewrite,lucasfernog,2023-09-14T18:24:21Z,2024-02-03T00:43:33+00:00,1,3390.32
7838,"fix(core): remove unused rand dependency, ignore quickcheck_macros",lucasfernog,2023-09-14T18:24:26Z,2023-09-15T13:58:56+00:00,1,19.57
7843,"fix: Returns a warning instead of panicking if an AppImage is not mounted, closes #7736",Benji377,2023-09-16T10:34:03Z,2023-09-28T13:22:11+00:00,4,290.8
7849,"fix: add new ipc to csp config in streaming example, closes #7842",FabianLars,2023-09-18T10:05:48Z,2023-09-18T12:05:49+00:00,2,2.0
7862,fix: Cleared warnings seen while running ```cargo doc```,martinfrances107,2023-09-20T12:15:16Z,2023-10-03T11:37:55+00:00,1,311.38
7866,fix: remove mut self from set_native_icon signature,logankeenan,2023-09-20T14:03:40Z,2023-09-20T23:21:34+00:00,5,9.3
7869,fix(core): Clippy fixes.,martinfrances107,2023-09-20T18:34:02Z,2023-10-18T12:47:43+00:00,1,666.23
7871,feat: add `id` option for tray icon in config file,amrbashir,2023-09-20T20:57:52Z,2023-10-03T13:18:19+00:00,6,304.34
7873,docs: use `http::*` qualified import instead of an alias,amrbashir,2023-09-21T04:26:34Z,2023-09-21T12:34:13+00:00,1,8.13
7874,refactor!: remove `tauri::api` module,amrbashir,2023-09-21T04:29:18Z,2023-09-21T12:55:43+00:00,1,8.44
7875,refactor!: remove unnecessary error enum and result type aliases,amrbashir,2023-09-21T04:38:20Z,2023-10-17T16:10:22+00:00,1,635.53
7876,refactor!: changed `Env.args` to `Env.args_os` and use `OsString` instead of `String`,amrbashir,2023-09-21T04:52:19Z,2023-09-21T12:56:04+00:00,1,8.06
7880,feat: add `beforeEachBundleCommand`,amrbashir,2023-09-21T05:41:47Z,2023-10-18T00:58:32+00:00,1,643.28
7896,"docs: change `icon` help output to ask for 1024px source icons, closes #7886",FabianLars,2023-09-25T09:07:02Z,2023-09-25T11:44:28+00:00,1,2.62
7918,hotfix(build): bump tauri-build to 1.5,lucasfernog,2023-09-29T11:45:21Z,2023-09-29T23:20:27+00:00,1,11.59
7924,Apply Version Updates From Current Changes (v1),github-actions,2023-09-29T23:59:46Z,2023-09-30T01:41:24+00:00,2,1.69
7933,"feat(core): expose `always_on_bottom`, closes #7847",aelew,2023-10-02T00:34:40Z,2023-10-18T12:47:25+00:00,1,396.21
7934,"fix(macos): fix notraytool's apple-id option name, close #7917",pewsheen,2023-10-02T07:43:48Z,2023-10-02T14:30:40+00:00,3,6.78
7938,Apply Version Updates From Current Changes (v1),github-actions,2023-10-02T14:39:29Z,2023-10-02T16:16:58+00:00,1,1.62
7939,refactor!: remove uuid and rand dependencies where applicable,amrbashir,2023-10-02T15:27:02Z,2023-10-17T02:47:42+00:00,5,347.34
7942,refactor(core&api)!: hide internal functions and reuse them in api.js & rename `tauri` module to `primitives`,amrbashir,2023-10-02T22:47:37Z,2023-10-17T12:40:20+00:00,1,349.88
7943,refactor!: renamed `TrayIconBuilder/TrayIcon::on_tray_event` to `TrayIconBuilder/TrayIcon::on_tray_icon_event`,amrbashir,2023-10-02T23:10:54Z,2023-10-03T10:53:48+00:00,1,11.71
7944,refactor!: consistent naming in `tauri::scope` module,amrbashir,2023-10-02T23:26:00Z,2023-10-03T10:50:01+00:00,1,11.4
7948,fix(cli): deadlock regression from #7802,lucasfernog,2023-10-03T13:16:23Z,2023-10-03T14:46:20+00:00,1,1.5
7949,refactor!: consistent environment variables,amrbashir,2023-10-03T18:16:54Z,2023-10-17T12:17:03+00:00,2,330.0
7952,"refactor: enhance the descriptions of CLI commands, closes #7572",amrbashir,2023-10-04T00:31:50Z,2023-10-16T12:44:23+00:00,5,300.21
7953,chore: change `tauri-mobile` to `cargo-mobile2`,amrbashir,2023-10-04T01:07:10Z,2023-10-05T19:30:56+00:00,1,42.4
7956,"fix(bundler): Use escaped installer path when starting the updater setup, fixes #7931",FabianLars,2023-10-04T17:43:51Z,2023-10-04T21:45:44+00:00,1,4.03
7960,Apply Version Updates From Current Changes (v1),github-actions,2023-10-04T22:21:37Z,2023-10-08T11:12:42+00:00,2,84.85
7961,"feat(api): add mock for `convertFileSrc`, closes #7935",amrbashir,2023-10-05T00:47:46Z,2023-10-17T12:33:44+00:00,6,299.77
7964,"feat(bundler): add dmg settings, closes #4669",Andreybest,2023-10-05T13:12:19Z,2023-11-20T21:26:03+00:00,1,1112.23
7968,chore(deps): bump postcss from 8.4.24 to 8.4.31 in /examples/api,dependabot,2023-10-05T19:31:36Z,2023-10-18T12:48:50+00:00,1,305.29
7971,feat(cli): use devicetl to connect with iOS 17 devices,lucasfernog,2023-10-06T13:45:05Z,2023-10-07T17:16:27+00:00,1,27.52
7972,fix(bundler): team ID is now required for notarytool via app password,lucasfernog,2023-10-06T15:50:07Z,2023-10-06T17:33:50+00:00,2,1.73
7974,feat(bundler): enhance notarization error message,lucasfernog,2023-10-06T17:34:34Z,2023-10-19T15:56:21+00:00,1,310.36
7980,"fix(bundler): In .deb packages, set uid=0 for all files",olivierlemasle,2023-10-07T21:07:36Z,2023-10-16T11:33:07+00:00,3,206.43
7982,"fix: truncate file when not appending in `writeFile`, closes #7973",zh217,2023-10-08T07:30:54Z,2023-10-09T13:22:55+00:00,1,29.87
7983,docs: document macOS restrictions on `Menu::add_item`,amrbashir,2023-10-08T22:08:44Z,2023-10-16T12:15:15+00:00,1,182.11
7988,Apply Version Updates From Current Changes (v1),github-actions,2023-10-09T13:59:42Z,2023-10-11T17:27:37+00:00,1,51.47
7990,"refactor(cli): enhance plugin subcommand, closes #7749",amrbashir,2023-10-10T01:10:32Z,2023-10-11T15:34:33+00:00,6,38.4
7996,refactor: enhance event system rust apis,amrbashir,2023-10-10T16:56:47Z,2023-10-23T18:10:02+00:00,2,313.22
7998,fix(bundler): WebView2 offline installer GUID changes,i-c-b,2023-10-11T05:26:45Z,2023-10-11T10:50:22+00:00,2,5.39
8001,chore: rename webview2 offline installer guid consts for more clarity,amrbashir,2023-10-11T12:12:13Z,2023-10-16T12:13:32+00:00,1,120.02
8005,Apply Version Updates From Current Changes,github-actions,2023-10-11T16:05:31Z,2023-10-19T16:04:21+00:00,1,191.98
8006,feat(core): include mobile on docs.rs targets,lucasfernog,2023-10-11T19:04:10Z,2023-10-11T20:16:01+00:00,1,1.2
8007,feat: move `window` plugin back to core,amrbashir,2023-10-11T19:30:20Z,2023-10-17T11:33:23+00:00,2,136.05
8008,"fix(bundler): read http_proxy env when downloading resources, closes #7985.",CaiJingLong,2023-10-12T01:30:08Z,2023-10-13T05:37:20+00:00,1,28.12
8009,"feat: set application progress bar, close #7999",pewsheen,2023-10-12T07:47:52Z,2023-10-17T19:25:31+00:00,1,131.63
8012,fix(bundler): read proxy when downloading resources.,CaiJingLong,2023-10-13T05:38:52Z,2023-10-13T12:06:35+00:00,3,6.46
8015,chore: update tauri-cli lock file,amrbashir,2023-10-13T12:31:59Z,2023-10-16T11:50:11+00:00,1,71.3
8022,Apply Version Updates From Current Changes (v1),github-actions,2023-10-16T12:35:34Z,2023-10-17T15:29:33+00:00,1,26.9
8024,chore(deps): bump undici from 5.19.1 to 5.26.3 in /examples/api,dependabot,2023-10-16T15:14:14Z,2023-10-17T12:28:05+00:00,1,21.23
8025,build(api.js): simplify output JS files,amrbashir,2023-10-17T01:12:24Z,2023-10-23T21:22:00+00:00,3,164.16
8031,chore: bump MSRV to 1.70,lucasfernog,2023-10-17T11:29:50Z,2023-10-17T14:08:15+00:00,1,2.64
8035,chore(deps): update windows-rs to 0.51 and webview2-com to 0.27,amrbashir,2023-10-17T15:58:20Z,2023-10-24T16:17:07+00:00,1,168.31
8037,refactor(core/plugin)!: inline result type alias,amrbashir,2023-10-17T16:19:51Z,2023-10-17T17:33:17+00:00,2,1.22
8042,fix(cli): duplicated newlines on child process output,lucasfernog,2023-10-18T12:34:26Z,2023-10-18T15:29:13+00:00,6,2.91
8043,chore(deps) Update Rust crate json-patch to 1.2 (dev),renovate,2023-10-18T12:49:01Z,2023-10-20T00:04:49+00:00,1,35.26
8044,chore(deps) Update Tauri Build (dev),renovate,2023-10-18T13:37:57Z,2023-10-22T13:47:44+00:00,1,96.16
8045,fix(ci): Fix bench job,olivierlemasle,2023-10-18T14:00:55Z,2023-10-22T14:13:32+00:00,1,96.21
8047,chore(deps) Update Tauri Bundler (dev),renovate,2023-10-18T16:11:04Z,2023-10-20T00:00:08+00:00,1,31.82
8049,fix(core): prevent iOS crash on invalid plugin response JSON,lucasfernog,2023-10-18T16:48:51Z,2023-10-19T22:47:43+00:00,1,29.98
8050,chore(deps) Update Tauri Utils (dev),renovate,2023-10-18T19:32:19Z,2023-10-19T23:59:30+00:00,1,28.45
8051,chore(deps) Update Tauri CLI (1.x),renovate,2023-10-18T19:33:03Z,2023-10-20T02:26:12+00:00,1,30.89
8056,feat(lang) added german language,veldhaenchen,2023-10-19T11:43:27Z,2023-10-19T15:31:14+00:00,1,3.8
8059,feat(cli): allow rotating updater private key,lucasfernog,2023-10-19T14:42:46Z,2023-10-19T15:43:48+00:00,2,1.02
8061,feat(lang) added german language,veldhaenchen,2023-10-19T15:54:23Z,2023-10-19T22:47:34+00:00,1,6.89
8064,Apply Version Updates From Current Changes,github-actions,2023-10-19T23:19:45Z,2023-10-28T18:04:15+00:00,1,210.74
8065,Apply Version Updates From Current Changes (v1),github-actions,2023-10-19T23:20:35Z,2023-10-24T00:20:02+00:00,1,96.99
8070,chore(deps): bump rustix from 0.37.23 to 0.37.26 in /tooling/bench,dependabot,2023-10-20T12:57:30Z,2023-10-22T14:14:58+00:00,1,49.29
8071,fix(api): do nothing in clearMocks if __TAURI_INTERNALS__ is not defined,G07cha,2023-10-20T14:12:57Z,2023-10-21T17:51:08+00:00,1,27.64
8076,feat(plugins): typed invoke arguments for mobile plugins,lucasfernog,2023-10-21T17:44:35Z,2023-10-23T17:09:43+00:00,3,47.42
8077,fix(examples): use __TAURI__.primitives,olivierlemasle,2023-10-21T18:39:47Z,2023-10-22T00:38:18+00:00,1,5.98
8082,fix(deps): Downgrade minisign to 0.7.3 again,FabianLars,2023-10-23T09:28:14Z,2023-10-23T18:12:00+00:00,1,8.73
8084,chore(deps): upgrade gtk to 0.18,dklassic,2023-10-23T16:39:30Z,2023-10-24T15:26:24+00:00,1,22.78
8092,feat(android): Add onResume and onPause to android plugins,FabianLars,2023-10-24T20:06:41Z,2023-10-28T17:38:13+00:00,1,93.53
8093,"chore(ci): Replace unmaintained actions-rs GH actions, closes #8078",olivierlemasle,2023-10-24T20:54:38Z,2023-10-26T18:27:52+00:00,1,45.55
8094,fix(cross): Fix docker image and cross setup,olivierlemasle,2023-10-24T21:33:12Z,2023-10-26T16:58:56+00:00,1,43.43
8095,fix(core): docs.rs build failing for macOS,lucasfernog,2023-10-24T22:15:24Z,2023-11-14T01:34:23+00:00,1,483.32
8096,feat(cli): add unit test for empty updater private key password,lucasfernog,2023-10-25T00:50:49Z,2023-10-25T22:13:48+00:00,1,21.38
8097,chore(deps) Update Tauri CLI (dev),renovate,2023-10-25T04:54:14Z,2023-11-09T11:31:32+00:00,1,366.62
8098,chore(deps) Update dependency @types/node to v20.8.8 (dev),renovate,2023-10-25T04:54:28Z,2023-10-26T16:42:31+00:00,1,35.8
8099,chore(deps) Update Tauri CLI (1.x),renovate,2023-10-25T07:03:44Z,2023-11-08T13:18:02+00:00,1,342.24
8100,chore(deps) Update Tauri API Definitions (1.x),renovate,2023-10-25T07:03:57Z,2023-10-26T16:42:15+00:00,1,33.64
8102,chore(deps) Update Tauri Build (1.x),renovate,2023-10-25T10:06:18Z,2023-11-14T13:18:35+00:00,1,483.2
8103,chore(deps) Update Tauri Core (1.x),renovate,2023-10-25T10:06:28Z,2024-08-05T11:02:23+00:00,1,6840.93
8105,chore(deps) Update Tauri Utils (1.x),renovate,2023-10-25T12:20:29Z,2023-11-14T12:52:58+00:00,1,480.54
8106,chore(deps) Update Rust crate libflate to v2 (1.x),renovate,2023-10-25T12:20:36Z,2023-10-26T16:33:01+00:00,1,28.21
8112,refactor(core): remove `on_page_load`,lucasfernog,2023-10-26T12:24:04Z,2023-10-26T13:31:24+00:00,3,1.12
8116,refactor(core): implement on_page_load event using wry hook,lucasfernog,2023-10-26T14:35:19Z,2023-10-27T13:00:59+00:00,2,22.43
8117,fix(macos): use BTreeMap for windows map to prevent crash on idle,lucasfernog,2023-10-26T15:40:19Z,2024-02-13T23:15:21+00:00,4,2647.58
8118,chore(renovate): ignore cargo_toml and minisign ref #8099,lucasfernog,2023-10-26T16:52:08Z,2023-10-26T18:38:09+00:00,1,1.77
8120,chore: update plugins-workspace branch usage from next to v2,lucasfernog,2023-10-27T01:21:19Z,2023-10-27T03:17:23+00:00,1,1.93
8123,fix(docs): set the --cfg docsrs arg for docs.rs build,lucasfernog,2023-10-27T13:20:10Z,2023-10-28T11:04:35+00:00,1,21.74
8124,refactor(core): break manager struct into smaller ones,lucasfernog,2023-10-27T13:42:02Z,2023-11-07T12:58:58+00:00,6,263.28
8128,feat(cli): transform paths into relative for the mobile IDE script,lucasfernog,2023-10-28T18:34:13Z,2023-10-30T13:53:19+00:00,1,43.32
8137,refactor: Optimize Simplified Chinese language content,ShoreCN,2023-10-30T07:43:35Z,2023-11-06T22:10:21+00:00,2,182.45
8140,Apply Version Updates From Current Changes,github-actions,2023-10-30T14:18:34Z,2023-11-20T18:11:24+00:00,1,507.88
8147,fix(core): global events regression from #7996 closes #8146,lucasfernog,2023-10-30T21:54:17Z,2023-11-07T12:59:09+00:00,1,183.08
8149,"fix: (cli) format plugin string to snake case, closes #8017",vasfvitor,2023-11-01T02:21:34Z,2023-11-08T01:56:39+00:00,4,167.58
8150,chore(deps) Update Rust crate tempfile to 3.8.1 (dev),renovate,2023-11-01T03:56:41Z,2023-11-07T16:57:43+00:00,1,157.02
8151,chore(deps) Update Tauri API Definitions (dev),renovate,2023-11-01T03:56:54Z,2023-11-07T16:57:28+00:00,1,157.01
8153,enhance(docs): Document Windows-specific icon behaviour,i-c-b,2023-11-01T07:00:12Z,2023-11-06T23:12:27+00:00,2,136.2
8154,chore(deps) Update Rust crate cargo_toml to 0.17 (dev),renovate,2023-11-01T07:18:20Z,2023-11-07T16:57:07+00:00,1,153.65
8159,"feat: add `WindowBuilder::on_download`, closes #8157",pashokitsme,2023-11-01T11:55:24Z,2023-12-30T14:46:53+00:00,1,1418.86
8161,fix(cli): invalid plugin template,lucasfernog,2023-11-01T15:27:35Z,2023-11-08T01:56:21+00:00,2,154.48
8162,"fix(cli): Fixes errors on command output, closes #8110",olivierlemasle,2023-11-02T15:57:48Z,2023-11-09T18:34:16+00:00,6,170.61
8168,"fix(build): always invoke resource compiler on windows, fixes #8164",FabianLars,2023-11-04T18:20:21Z,2023-11-06T19:46:25+00:00,1,49.43
8182,fix(bundler): modify version in output file name when bundling wix,moka-ayumu,2023-11-06T13:43:43Z,2023-11-07T13:08:30+00:00,2,23.41
8187,chore(deps) Update Tauri API Definitions (dev),renovate,2023-11-08T03:41:42Z,2023-11-14T00:45:08+00:00,1,141.06
8188,chore(deps) Update Rust crate tempfile to 3.8.1 (1.x),renovate,2023-11-08T03:41:47Z,2023-11-14T00:43:46+00:00,1,141.03
8189,chore(deps) Update dependency eslint to v8.53.0 (1.x),renovate,2023-11-08T06:06:27Z,2023-11-14T00:45:24+00:00,1,138.65
8193,chore(deps) Update Tauri CLI (1.x),renovate,2023-11-08T13:19:28Z,2023-11-14T02:58:28+00:00,1,133.65
8194,chore(deps): replace deprecated  rollup-plugin-terser with @rollup/plugin-terser,ptazithos,2023-11-08T14:20:05Z,2023-11-13T15:13:02+00:00,1,120.88
8200,feat(cli): merge user-defined plist with the iOS plist file,lucasfernog,2023-11-09T11:59:31Z,2023-11-14T00:12:44+00:00,1,108.22
8202,fix(cli): IDE failing to read CLI options on `build --open` commands,lucasfernog,2023-11-09T18:59:45Z,2023-11-14T01:34:38+00:00,2,102.58
8203,Apply Version Updates From Current Changes (v1),github-actions,2023-11-09T19:02:04Z,2023-12-01T01:05:05+00:00,1,510.05
8204,Fix file-drop event payload,i-c-b,2023-11-10T00:02:49Z,2023-11-14T00:40:59+00:00,1,96.64
8209,fix(cli): add support to Xcode's archive,lucasfernog,2023-11-10T14:04:12Z,2023-11-14T01:35:43+00:00,4,83.53
8213,feat: update to latest wry,lucasfernog,2023-11-12T10:19:40Z,2023-11-21T15:32:06+00:00,2,221.21
8219,"fix(api): avoid crashing in `clearMocks`, closes #8179",MGough,2023-11-13T12:18:50Z,2023-11-13T15:48:55+00:00,2,3.5
8224,chore(deps) Update Tauri Bundler (dev),renovate,2023-11-15T04:47:44Z,2024-03-03T14:36:20+00:00,1,2625.81
8225,chore(deps) Update Tauri API Definitions (dev),renovate,2023-11-15T04:47:59Z,2024-03-03T13:30:36+00:00,1,2624.71
8226,chore(deps) Update Tauri CLI (dev),renovate,2023-11-15T07:54:41Z,2024-03-03T14:36:35+00:00,1,2622.7
8227,chore(deps) Update Tauri Core (dev),renovate,2023-11-15T07:54:48Z,2023-11-19T17:21:12+00:00,1,105.44
8228,"feat(core): add test::test::get_ipc_response, closes #8199",vdang-crabnebula,2023-11-15T09:07:29Z,2023-12-14T14:52:46+00:00,2,701.75
8229,chore(deps) Update Tauri CLI (1.x),renovate,2023-11-15T11:04:23Z,2024-08-12T15:25:07+00:00,2,6508.35
