number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5886,fix: Expose API Endpoint when no DB list access in Astra,erichare,2025-01-23T04:56:51Z,2025-01-23T21:49:00+00:00,1,16.87
5892,fix: errors exhibition and printing,lucaseduoli,2025-01-23T13:39:47Z,2025-01-23T19:41:51+00:00,2,6.03
5896,fix: improve task management in _log_transaction_async to avoid database locks,ogabrielluiz,2025-01-23T17:39:28Z,2025-01-23T23:13:50+00:00,12,5.57
5898,fix: improve modal z-index and keyboard event handling,Cristhianzl,2025-01-23T18:08:47Z,2025-01-24T11:26:23+00:00,1,17.29
5899,fix: Hides agent executor output in components,edwinjosechittilappilly,2025-01-23T19:39:00Z,2025-01-29T03:13:09+00:00,2,127.57
5900,fix: fixes AgentExecutor handle greyed out ,edwinjosechittilappilly,2025-01-23T19:53:37Z,2025-01-27T14:32:51+00:00,1,90.65
5902,fix: re-add removed variable + fix documentation,mollux,2025-01-23T20:46:32Z,2025-01-29T03:06:44+00:00,1,126.34
5903,feat: Add ScrapeGraph icon component,anovazzi1,2025-01-23T20:53:46Z,2025-01-24T02:32:07+00:00,1,5.64
5904,feat: allow support for a root path,jordanrfrazier,2025-01-23T23:28:51Z,2025-07-23T18:42:32+00:00,10,4339.23
5905,chore: Update Docusaurus and OpenAPI dependencies to latest versions,mendonk,2025-01-23T23:51:21Z,2025-01-24T02:21:20+00:00,1,2.5
5906,fix: remove lock from log transaction handling in Vertex,ogabrielluiz,2025-01-24T01:53:20Z,2025-01-24T11:26:47+00:00,1,9.56
5907,chore(deps): bump undici from 6.21.0 to 6.21.1 in /docs,dependabot,2025-01-24T02:23:38Z,2025-01-24T14:04:30+00:00,1,11.68
5909,chore: update test durations,github-actions,2025-01-24T06:52:20Z,2025-01-24T13:53:43+00:00,1,7.02
5917,feat: add Olivya's 'Place Call' component,JamalBoustani,2025-01-24T14:50:38Z,2025-02-18T13:56:13+00:00,2,599.09
5918,fix: env-file loading,italojohnny,2025-01-24T17:38:18Z,2025-01-24T21:51:21+00:00,2,4.22
5919,docs: update handle colors in concepts-components.md to include icons,mendonk,2025-01-24T18:31:46Z,2025-01-28T19:39:22+00:00,2,97.13
5920,feat: Update node name and description UX editing,Cristhianzl,2025-01-24T19:45:20Z,2025-02-05T14:13:22+00:00,3,282.47
5922,chore: Mark internal vertex-related endpoints as deprecated,ogabrielluiz,2025-01-24T21:31:45Z,2025-01-30T01:36:22+00:00,2,124.08
5923,feat: add sambanova-langchain package ,jhpiedrahitao,2025-01-24T21:59:52Z,2025-02-07T12:05:58+00:00,3,326.1
5926,fix: don't require embedding model in case astra db token lacks perms,erichare,2025-01-25T00:35:23Z,2025-01-27T12:07:27+00:00,3,59.53
5927,chore: update test durations,github-actions,2025-01-25T06:50:46Z,2025-01-26T06:51:12+00:00,1,24.01
5928,fix: handle undefined data.outputs and outputName params in log utility functions,Cristhianzl,2025-01-25T10:53:07Z,2025-01-28T12:39:09+00:00,1,73.77
5933,feat: Restructure Rerankers so both NVIDIA and Cohere work properly,brian-ogrady,2025-01-25T14:13:03Z,2025-02-05T18:40:06+00:00,2,268.45
5935,feat: Add text key option to CSVToDataComponent,ogabrielluiz,2025-01-25T15:37:40Z,2025-01-28T12:50:28+00:00,1,69.21
5936,fix: use correct json load method when loading flow from file,mollux,2025-01-25T16:43:26Z,2025-01-28T13:47:58+00:00,1,69.08
5939,chore: update test durations,github-actions,2025-01-26T06:51:16Z,2025-01-27T06:52:40+00:00,1,24.02
5940,feat: add functionality to stream or poll events from the build process,ogabrielluiz,2025-01-26T15:10:07Z,2025-02-18T14:35:11+00:00,61,551.42
5951,chore: update test durations,github-actions,2025-01-27T06:52:43Z,2025-01-27T14:34:46+00:00,1,7.7
5952,chore(deps): upgrade litellm from 1.54.1 to 1.59.8,ogabrielluiz,2025-01-27T11:43:15Z,2025-01-27T12:43:30+00:00,1,1.0
5953,feat: update novita logo and models,jasonhp,2025-01-27T13:25:22Z,2025-01-29T03:18:34+00:00,1,37.89
5957,fix: remove reference to a non-existent method in NvidiaRerankComponent,ogabrielluiz,2025-01-27T14:28:19Z,2025-01-27T16:03:50+00:00,2,1.59
5958,fix: Allow basic Astra DB Collection creation in combobox,erichare,2025-01-27T17:42:20Z,2025-01-28T12:53:17+00:00,1,19.18
5959,refactor(tools): standardize output format and configurationData frame tools ovehaul,Vigtu,2025-01-27T18:01:11Z,2025-02-19T14:52:50+00:00,4,548.86
5960,feat: Centralize database connection settings and deprecate old parameters,ogabrielluiz,2025-01-27T18:52:44Z,2025-01-29T11:51:38+00:00,2,40.98
5962,feat: Data field required in UpdateDataComponent,Cristhianzl,2025-01-27T19:58:36Z,2025-01-29T03:13:09+00:00,1,31.24
5963,fix: add right padding to NodeStatus icon,Cristhianzl,2025-01-27T19:59:15Z,2025-01-29T03:15:50+00:00,1,31.28
5965,fix: Ensure importability of modules not included in __init__.py files,ogabrielluiz,2025-01-27T21:04:00Z,2025-01-28T12:28:54+00:00,1,15.41
5967,feat: add db driver env variable,jordanrfrazier,2025-01-28T06:02:54Z,2025-02-18T17:13:59+00:00,9,515.18
5968,chore: update test durations,github-actions,2025-01-28T06:52:26Z,2025-01-28T13:25:19+00:00,1,6.55
5970,feat: add deepseek-r1-distill-llama-70b to Groq,raphaelchristi,2025-01-28T10:41:56Z,2025-01-28T12:51:34+00:00,1,2.16
5974,fix: enhance log message handling with optional text property,Cristhianzl,2025-01-28T14:42:32Z,2025-01-29T13:49:22+00:00,1,23.11
5977,fix: add missing await to table check ,ogabrielluiz,2025-01-28T15:20:04Z,2025-01-28T16:49:11+00:00,1,1.49
5978,fix: Ollama Model Component build config updates and  formats info to prevent issues in DSLF.,edwinjosechittilappilly,2025-01-28T15:30:32Z,2025-01-28T22:48:54+00:00,1,7.31
5981,fix: Problem checking Clickhouse connection when port is different from default,MarceloNunesAlves,2025-01-28T17:25:06Z,2025-01-30T21:25:47+00:00,1,52.01
5982,docs: add DeepSeek component documentation with inputs and outputs,mendonk,2025-01-28T17:36:09Z,2025-01-28T18:42:45+00:00,2,1.11
5987,Docs: Components cleanup,mendonk,2025-01-28T22:10:34Z,2025-01-31T20:36:50+00:00,5,70.44
5988,docs: MCP components,mendonk,2025-01-28T22:36:28Z,2025-01-29T17:40:21+00:00,1,19.06
5990,chore: update test durations,github-actions,2025-01-29T06:52:22Z,2025-01-29T11:42:07+00:00,1,4.83
5992,ci: Update pytest durations workflow schedule to run weekly on Monday,ogabrielluiz,2025-01-29T10:39:06Z,2025-01-29T11:51:38+00:00,1,1.21
5994,fix: Improve error handling at startup,ogabrielluiz,2025-01-29T12:40:09Z,2025-01-29T16:41:39+00:00,3,4.03
5998,Docs: follow on for database service config change,mendonk,2025-01-29T15:00:05Z,2025-01-29T19:01:08+00:00,1,4.02
5999,fix: allow dynamic updating when hosted anywhere,erichare,2025-01-29T15:01:44Z,2025-01-30T12:50:21+00:00,1,21.81
6001,fix: add correct size properties to novitaAI icon,Cristhianzl,2025-01-29T17:17:15Z,2025-01-29T18:38:57+00:00,1,1.36
6002,refactor: improve artifact type handling and result processing,Cristhianzl,2025-01-29T17:21:00Z,2025-01-29T19:57:05+00:00,1,2.6
6003,refactor: convert hook files from .tsx to .ts for better type clarity,Cristhianzl,2025-01-29T17:55:19Z,2025-01-30T20:55:26+00:00,1,27.0
6010,"fix: typo, update description for url.py",dvncvn,2025-01-29T22:34:20Z,2025-03-17T19:44:22+00:00,1,1125.17
6012,feat: add xAI integration,raphaelchristi,2025-01-29T23:09:56Z,2025-02-19T14:39:05+00:00,13,495.49
6013,chore: update Google AI models list,raphaelchristi,2025-01-29T23:28:35Z,2025-02-05T18:48:39+00:00,1,163.33
6015,feat: add regex pattern extractor component,raphaelchristi,2025-01-30T01:01:45Z,2025-03-13T21:07:49+00:00,2,1028.1
6021,fix: Use relative paths for data files in unit tests,cbornet,2025-01-30T11:19:32Z,2025-01-30T12:44:49+00:00,1,1.42
6023,fix: Correctly update reactive form on hosted instances,erichare,2025-01-30T14:48:11Z,2025-01-30T15:50:09+00:00,1,1.03
6024,fix: Text embedder caused by deprecated validation checks,edwinjosechittilappilly,2025-01-30T17:26:04Z,2025-01-31T11:35:40+00:00,1,18.16
6025,fix: Notes nodes width resets to default on page reload,Cristhianzl,2025-01-30T18:24:41Z,2025-02-05T19:07:04+00:00,1,144.71
6026,fix: Add get_base_args method and refactor component initialization in Agent,ogabrielluiz,2025-01-30T18:59:22Z,2025-01-31T12:09:08+00:00,1,17.16
6029,docs: clean up and test deployment documentation,mendonk,2025-01-30T19:54:18Z,2025-02-26T21:47:50+00:00,5,649.89
6030,feat: Update dependencies to add smolagents package,ogabrielluiz,2025-01-30T20:09:26Z,2025-02-13T12:47:58+00:00,3,328.64
6032,feat: resolve component update notification state persistence after dismissal,Cristhianzl,2025-01-30T20:44:19Z,2025-02-05T13:00:46+00:00,1,136.27
6034,"feat: update Cohere embedding model to use langchain_cohere, added support to dynamically load latest embedding models, improved error handling",edwinjosechittilappilly,2025-01-30T21:04:30Z,2025-02-06T17:53:53+00:00,4,164.82
6040,refactor: Simplify _process_raw_result method in custom component processing,Cristhianzl,2025-01-31T14:36:27Z,2025-01-31T19:22:36+00:00,4,4.77
6044,refactor: Implement unified serialization function,ogabrielluiz,2025-01-31T16:07:29Z,2025-02-03T15:22:18+00:00,7,71.25
6045,bugfix: Throw upstream error when invalid token in Astra DB Component,erichare,2025-01-31T16:52:52Z,2025-01-31T18:00:32+00:00,1,1.13
6046,docs: more information on run flow component,mendonk,2025-01-31T17:17:37Z,2025-02-12T14:22:51+00:00,5,285.09
6047,"chore: Add CustomLoader component and integrate with loading states in Admin, Flow, and Main pages",deon-sanchez,2025-01-31T19:07:16Z,2025-02-07T16:33:16+00:00,4,165.43
6048,fix: Better handle other non-prod environments,erichare,2025-01-31T19:33:17Z,2025-02-03T15:53:47+00:00,2,68.34
6050,fix: abort connection on error preventing infinite build ,anovazzi1,2025-01-31T20:43:41Z,2025-02-03T16:07:00+00:00,1,67.39
6051,feat: Add JSON field extraction and enhanced URL validation,Cristhianzl,2025-01-31T20:49:14Z,2025-03-10T12:40:41+00:00,3,903.86
6052,fix: elevate edges on select,lucaseduoli,2025-01-31T21:12:48Z,2025-02-03T15:48:50+00:00,1,66.6
6053,docs: webhook component playground test,mendonk,2025-01-31T22:31:58Z,2025-02-05T15:48:34+00:00,2,113.28
6058,build(deps):(deps): bump autofix-ci/action from ff86a557419858bb967097bfc916833f5647fa8c to 551dded8c6cc8a1054039c8bc0b8b48c51dfc6ef,dependabot,2025-02-01T13:13:13Z,2025-02-03T15:31:10+00:00,1,50.3
6059,build(deps):(deps): bump Namchee/conventional-pr from 0.15.5 to 0.15.6,dependabot,2025-02-01T13:13:15Z,2025-02-03T15:31:10+00:00,1,50.3
6060,build(deps):(deps): bump astral-sh/setup-uv from 4 to 5,dependabot,2025-02-01T13:13:17Z,2025-02-03T15:41:50+00:00,1,50.48
6078,refactor: Speed up function `_serialize_dataframe` by 123% in PR #6044 (`refactor-serialization`),codeflash-ai,2025-02-03T12:10:00Z,2025-02-03T16:03:31+00:00,1,3.89
6079,refactor:  Speed up function `_serialize_series` by 234% in PR #6044 (`refactor-serialization`),codeflash-ai,2025-02-03T12:13:09Z,2025-02-03T15:53:12+00:00,1,3.67
6081,fix: Improve path handling and type annotations in FaissVectorStoreComponent,Cristhianzl,2025-02-03T13:25:03Z,2025-02-12T18:43:42+00:00,6,221.31
6083,refactor: Enhance profile picture copying with optimized I/O and error handling,ogabrielluiz,2025-02-03T13:47:33Z,2025-02-03T16:10:53+00:00,1,2.39
6090,fix: Implement get_or_create_default_folder for user folder management,ogabrielluiz,2025-02-03T14:29:34Z,2025-02-03T18:45:34+00:00,3,4.27
6091,docs: add guide for rotating LANGFLOW_SECRET_KEY,mendonk,2025-02-03T15:22:47Z,2025-02-03T16:38:16+00:00,2,1.26
6092,feat: add time range for tavily search component,edwinjosechittilappilly,2025-02-03T16:42:07Z,2025-02-05T18:59:56+00:00,1,50.3
6093,docs: API for v113,mendonk,2025-02-03T17:47:20Z,2025-02-05T17:38:57+00:00,7,47.86
6095,fix: adjust LANGFLOW_CONFIG_DIR to prevent permission error,italojohnny,2025-02-03T19:52:03Z,2025-02-05T21:05:29+00:00,4,49.22
6097,"feat: improve error handling of Agent component, solves Empty ExceptionWithMessageError ",edwinjosechittilappilly,2025-02-03T20:57:33Z,2025-02-07T13:06:48+00:00,8,88.15
6098,chore: update test durations,github-actions,2025-02-03T21:07:43Z,2025-02-06T01:02:13+00:00,1,51.91
6099,docs: processing components,mendonk,2025-02-03T21:19:51Z,2025-02-11T17:12:07+00:00,5,187.87
6100,feat: Unified File Management API,erichare,2025-02-03T21:38:44Z,2025-02-06T18:49:06+00:00,4,69.17
6111,feat: add ParseComponent class and mark existing parsers as legacy,Cristhianzl,2025-02-04T12:41:32Z,2025-02-24T20:36:04+00:00,8,487.91
6112,feat: add DataToDataFrame component for converting Data objects,Cristhianzl,2025-02-04T12:43:02Z,2025-02-17T13:55:34+00:00,4,313.21
6113,feat: enhance YouTubeTranscripts component with Data output support,Cristhianzl,2025-02-04T12:44:12Z,2025-02-12T18:36:56+00:00,3,197.88
6114,"feat: add SaveToFile component for DataFrame, Data and Message exports",Cristhianzl,2025-02-04T12:46:32Z,2025-02-17T12:46:52+00:00,1,312.01
6117,fix: update store_message to avoid crash,ericzon,2025-02-04T18:06:37Z,2025-02-18T00:25:29+00:00,1,318.31
6118,"feat: add max retry and request timeout to open ai component, fixes remote protocol error caused by OpenAI LLM in Agents",edwinjosechittilappilly,2025-02-04T19:39:25Z,2025-02-06T00:50:25+00:00,1,29.18
6120,chore(deps): upgrade Docusaurus and related dependencies,mendonk,2025-02-04T21:57:03Z,2025-02-05T12:44:22+00:00,1,14.79
6121,"fix: run flow component tool mode issues, causing tool result to be empty",edwinjosechittilappilly,2025-02-05T00:25:49Z,2025-02-11T17:52:07+00:00,5,161.44
6128,build(deps): bump undici from 6.21.0 to 6.21.1 in /docs,dependabot,2025-02-05T12:49:26Z,2025-02-06T18:13:57+00:00,1,29.41
6129,ci: Update Docker build workflow dependencies for releases,ogabrielluiz,2025-02-05T13:58:14Z,2025-05-29T19:36:30+00:00,1,2717.64
6131,fix: add config options and error handling to MistralAI component,Cristhianzl,2025-02-05T14:59:41Z,2025-02-12T14:22:51+00:00,2,167.39
6132,refactor: prevent disconnected handles from executing when input template edge is hidden,Cristhianzl,2025-02-05T16:27:17Z,2025-02-06T20:45:01+00:00,2,28.3
6133,docs: Add usage guide for MCP stdio and SSE components,mendonk,2025-02-05T17:08:37Z,2025-02-05T18:34:55+00:00,1,1.44
6134,"feat: adds file management feature under feature flag, adds file dialog, adds files page",lucaseduoli,2025-02-05T17:16:40Z,2025-03-18T02:45:39+00:00,7,969.48
6136,fix: add TableInput validation for single dict and Data instances,ogabrielluiz,2025-02-05T17:41:58Z,2025-02-17T22:24:07+00:00,1,292.7
6138,fix: Preserve existing choices when token is updated if available,erichare,2025-02-05T19:34:06Z,2025-02-22T16:44:38+00:00,1,405.18
6140,"feat: Publish Flow, API code update and UI components",anovazzi1,2025-02-05T20:19:45Z,2025-03-17T14:14:47+00:00,18,953.92
6141,chore: use yarn only,mendonk,2025-02-05T20:40:41Z,2025-02-06T17:55:03+00:00,1,21.24
6145,fix: update documentation links for Custom Component to use the correct URL,mendonk,2025-02-05T22:02:12Z,2025-02-06T22:49:53+00:00,1,24.79
6146, feat: implement S3 bucket uploader component and unit test,pedrocassalpacheco,2025-02-05T22:45:57Z,2025-03-05T13:53:49+00:00,2,663.13
6155,Refactor: Simplify Vertex Queue Initialization by Removing is_input_vertex Dependency,Cristhianzl,2025-02-06T14:33:19Z,2025-02-06T19:19:31+00:00,1,4.77
6160,refactor: replace StrInput with MultilineInput for URL fields (FirecrawlAPI),Cristhianzl,2025-02-06T16:18:49Z,2025-02-07T12:07:03+00:00,2,19.8
6166,refactor: migrate chat lock state to useFlowStore,Cristhianzl,2025-02-06T17:44:10Z,2025-02-11T16:50:45+00:00,2,119.11
6167,feat: rename MergeData to CombineData component,Cristhianzl,2025-02-06T17:49:01Z,2025-02-07T12:21:46+00:00,4,18.55
6169,fix: Handle empty transcripts in YouTubeTranscripts component,Cristhianzl,2025-02-06T19:34:12Z,2025-02-12T16:13:21+00:00,3,140.65
6171,feat: add scrapegraphai integration for template,VinciGit00,2025-02-06T20:05:04Z,2025-02-13T09:41:03+00:00,1,157.6
6172,Search integration,VinciGit00,2025-02-06T20:15:08Z,2025-02-12T16:05:19+00:00,1,139.84
6183,feat: updated vector database component to expose vector store connection,pedrocassalpacheco,2025-02-07T00:11:46Z,2025-02-20T20:35:04+00:00,1,332.39
6193,refactor: Improve API key decryption error logging,ogabrielluiz,2025-02-07T14:36:53Z,2025-02-18T15:45:32+00:00,1,265.14
6194,feat: update OpenAI component temperature limit to 1.0,Cristhianzl,2025-02-07T16:59:26Z,2025-02-12T14:08:28+00:00,1,117.15
6196,feat: enhance ChatMessage loading state management,Cristhianzl,2025-02-07T17:28:31Z,2025-02-11T17:17:40+00:00,1,95.82
6202,⚡️ Speed up method `AstraDBVectorStoreComponent._initialize_collection_options` by 12% in PR #6028 (`PlaygroundPage`),codeflash-ai,2025-02-07T20:23:36Z,2025-02-10T18:35:36+00:00,1,70.2
6211,refactor: Standardizing Embedding components' superclass,brian-ogrady,2025-02-08T04:13:20Z,2025-09-06T00:39:52+00:00,1,5036.44
6222,"feat: option to hide a column in frontend when defining a Table Input, hides Tool identifier from table display",edwinjosechittilappilly,2025-02-10T03:34:15Z,2025-02-11T16:52:46+00:00,1,37.31
6232,Refactor: Remove unused imports across multiple frontend components,ogabrielluiz,2025-02-10T12:16:20Z,2025-02-18T20:09:26+00:00,1,199.88
6233,feat: Structured Output component Template: Portfolio Website Code Generator ,edwinjosechittilappilly,2025-02-10T14:09:22Z,2025-02-12T18:16:48+00:00,3,52.12
6235,feat: tool mode to firecrawl components,edwinjosechittilappilly,2025-02-10T14:19:45Z,2025-02-17T13:37:58+00:00,1,167.3
6236,feat: Generic Callback Dialog Input for Custom Component,deon-sanchez,2025-02-10T15:35:24Z,2025-02-15T02:20:58+00:00,2,106.76
6237,fix: made tool_mode components minimizable,lucaseduoli,2025-02-10T15:37:22Z,2025-02-12T20:42:04+00:00,1,53.08
6238,fix: changed naming for download button on sidebar nav context menu,lucaseduoli,2025-02-10T15:39:53Z,2025-02-12T20:42:04+00:00,1,53.04
6239,fix: open the code modal automatically when adding custom component,lucaseduoli,2025-02-10T16:04:51Z,2025-02-25T15:10:56+00:00,4,359.1
6240,fix: address weird column displacement when resizing columns,lucaseduoli,2025-02-10T16:37:36Z,2025-02-17T14:29:59+00:00,3,165.87
6245,feat: Add YouTube Video Analysis Template,raphaelchristi,2025-02-10T19:42:04Z,2025-02-18T15:07:08+00:00,3,187.42
6246,feat: financial agent template,jhpiedrahitao,2025-02-10T20:09:00Z,2025-03-17T15:15:09+00:00,4,835.1
6248,feat: Add templates with AgentQL Component,desi003,2025-02-10T21:14:12Z,2025-02-17T18:43:26+00:00,7,165.49
6249,⚡️ Speed up method `AstraDBVectorStoreComponent.get_database_object` by 129% in PR #6236 (`LFOSS-492`),codeflash-ai,2025-02-10T21:20:12Z,2025-02-11T22:26:45+00:00,4,25.11
6251,⚡️ Speed up method `AstraDBVectorStoreComponent.reset_database_list` by 26% in PR #6236 (`LFOSS-492`),codeflash-ai,2025-02-10T21:42:36Z,2025-02-11T22:26:05+00:00,4,24.72
6256,fix: make extension check case-insensitive in BaseFileComponent,ogabrielluiz,2025-02-11T13:18:35Z,2025-02-11T15:25:16+00:00,2,2.11
6257,build(deps): bump esbuild from 0.21.5 to 0.25.0 in /src/frontend,dependabot,2025-02-11T13:32:34Z,2025-06-03T14:09:52+00:00,1,2688.62
6258,feat: Use Alembic with async driver,cbornet,2025-02-11T14:09:30Z,2025-02-11T23:22:35+00:00,3,9.22
6260,feat: add template for loop component:  ArXiv search  result Translator,edwinjosechittilappilly,2025-02-11T14:40:39Z,2025-02-13T21:27:43+00:00,3,54.78
6262,fix: add optional chaining and improve code robustness,Cristhianzl,2025-02-11T16:39:37Z,2025-02-12T14:08:27+00:00,1,21.48
6265,chore: Enhance Locust load testing and optimize database settings,ogabrielluiz,2025-02-11T16:50:11Z,2025-02-17T14:59:52+00:00,4,142.16
6270,fix: adds edge filtering only to parameters not hidden,lucaseduoli,2025-02-11T17:38:01Z,2025-02-14T17:10:49+00:00,2,71.55
6278,feat: set advanced to false on If-Else component `message` field  ,carlosrcoelho,2025-02-11T19:16:26Z,2025-02-12T17:09:54+00:00,1,21.89
6288,doc: add guide document for writing component tests,italojohnny,2025-02-11T21:25:22Z,2025-03-11T15:51:02+00:00,2,666.43
6292,"fix: improved the huggingface emdeddings component, to handle local inference and serverless inference  ",edwinjosechittilappilly,2025-02-11T22:03:18Z,2025-02-12T16:25:27+00:00,1,18.37
6300,Feat: add Potpie components bundle,nndn,2025-02-12T04:11:25Z,2025-03-06T01:23:25+00:00,1,525.2
6302,"feat: add support to accept Dataframe as input to split text, and added relevant tests",edwinjosechittilappilly,2025-02-12T05:43:18Z,2025-02-19T20:56:49+00:00,6,183.23
6303,docs: Added a Proper Russian README Translation Create README.RU.md,mdqst,2025-02-12T08:04:42Z,2025-02-17T12:29:18+00:00,2,124.41
6305,feat: ScrapeGraph AI component updates and add new component ScrapgraphSearch API,VinciGit00,2025-02-12T16:10:39Z,2025-02-12T18:05:41+00:00,2,1.92
6306,docs: Added a link to the Russian README.,mdqst,2025-02-12T16:12:32Z,2025-02-17T12:42:58+00:00,1,116.51
6309,fix: Enhance vertex runnability logic with loop detection,ogabrielluiz,2025-02-12T17:53:07Z,2025-02-13T12:13:13+00:00,2,18.34
6310,⚡️ Speed up method `Graph.find_runnable_predecessors_for_successor` by 129% in PR #6309 (`fix-order-loop`),codeflash-ai,2025-02-12T18:04:02Z,2025-02-13T12:47:58+00:00,1,18.73
6312,refactor: Implement LimitedBackgroundTasks for controlled vertex build logging,ogabrielluiz,2025-02-12T18:14:22Z,2025-02-13T11:35:18+00:00,3,17.35
6313,feat: Enhance Webhook component,Cristhianzl,2025-02-12T18:40:54Z,2025-03-10T13:24:03+00:00,7,618.72
6315,fix: updates color of inactive buttons on table component,lucaseduoli,2025-02-12T20:28:12Z,2025-02-14T21:07:02+00:00,1,48.65
6317,docs: ui improvements,mendonk,2025-02-12T22:23:58Z,2025-02-13T20:10:01+00:00,1,21.77
6318,feat: adds metadata and batch_index to batch_run,edwinjosechittilappilly,2025-02-12T22:53:05Z,2025-02-14T22:23:45+00:00,1,47.51
6319,"fix: inconsistent text table result for Message Type output, setting message.text as default status instead of Table as self.status",edwinjosechittilappilly,2025-02-12T23:45:13Z,2025-02-13T21:00:35+00:00,3,21.26
6323,feat: add smol component and relevant changes to support SMOL agents,edwinjosechittilappilly,2025-02-13T04:05:04Z,2025-07-23T17:37:27+00:00,7,3853.54
6329,feat: Add stringify component with tests,edwinjosechittilappilly,2025-02-13T06:54:46Z,2025-02-18T14:27:15+00:00,2,127.54
6333, feat: add nvidia ingest component,jordanrfrazier,2025-02-13T08:22:29Z,2025-02-20T19:37:25+00:00,13,179.25
6334,refactor: ⚡️ Speed up function `_truncate_value` by 45% (`main`),codeflash-ai,2025-02-13T08:47:05Z,2025-02-13T12:00:03+00:00,1,3.22
6337,feat: add scrapegraph request to template,VinciGit00,2025-02-13T09:52:59Z,2025-02-20T17:07:29+00:00,6,175.24
6340,chore: Update codeflash config to ignore components,ogabrielluiz,2025-02-13T11:24:22Z,2025-02-14T22:32:01+00:00,1,35.13
6343,docs: api pane updates,mendonk,2025-02-13T14:16:12Z,2025-02-25T18:47:50+00:00,1,292.53
6346,fix: Fixing API endpoint in HF Component,brian-ogrady,2025-02-13T16:18:01Z,2025-02-17T15:00:12+00:00,1,94.7
6382,fix: path for aws ecr bootstrap script,jordanrfrazier,2025-02-13T19:26:21Z,2025-02-21T18:12:09+00:00,1,190.76
6433,test: add test for TextInputComponent component,italojohnny,2025-02-13T20:05:28Z,2025-05-13T19:08:57+00:00,2,2135.06
6487,feat: Add desktop flag to VersionPayload schema,ogabrielluiz,2025-02-13T21:53:29Z,2025-02-17T15:09:03+00:00,1,89.26
6493,feat: Add Template  Financial Report Parser for demo of Structured Output Component,edwinjosechittilappilly,2025-02-13T23:47:02Z,2025-02-17T14:12:24+00:00,2,86.42
6498,feat: Add Meeting Summary Template using Assembly AI and OpenAI,edwinjosechittilappilly,2025-02-14T02:10:32Z,2025-02-17T13:42:28+00:00,2,83.53
6503,feat: add gmail agent template using composio,abhishekpatil4,2025-02-14T10:20:54Z,2025-02-17T22:04:16+00:00,1,83.72
6614,build: Bump ruff version to 0.9.7,cbornet,2025-02-14T14:22:44Z,2025-02-26T21:00:43+00:00,1,294.63
6615,test: add database-loaded API keys and outdated component detection for starter templates,Cristhianzl,2025-02-14T14:55:40Z,2025-02-17T14:55:42+00:00,1,72.0
6625,fix: Fix some swallowed CancelledError,cbornet,2025-02-14T16:51:38Z,2025-02-17T15:12:07+00:00,1,70.34
6632,tests: Improve Error Handling and Update Element Test IDs in filterEdge-shard-1.spec.ts,Cristhianzl,2025-02-14T19:07:30Z,2025-02-14T20:18:17+00:00,1,1.18
6633,fix: inconsistent text table result for Message Type output,edwinjosechittilappilly,2025-02-14T19:42:33Z,2025-02-17T20:49:59+00:00,1,73.12
6634,test: Add validation for error handling in custom components and utility function,Cristhianzl,2025-02-14T19:56:55Z,2025-02-17T12:23:07+00:00,1,64.44
6636,fix: add old Data to Message name to metadata to improve search,lucaseduoli,2025-02-14T20:28:14Z,2025-02-18T13:32:41+00:00,1,89.07
6637,fix: Update default URL in URL component test,ogabrielluiz,2025-02-14T20:46:58Z,2025-02-14T22:51:56+00:00,1,2.08
6638,fix: improve output check,anovazzi1,2025-02-14T20:59:26Z,2025-02-17T13:42:28+00:00,1,64.72
6640,"⚡️ Speed up method `AstraDBVectorStoreComponent.get_database_object` by 1,269% in PR #6236 (`LFOSS-492`)",codeflash-ai,2025-02-14T21:45:37Z,2025-02-15T02:03:01+00:00,3,4.29
6642,feat: update Structured output to handle Dataframe and inbuilt Prompt,edwinjosechittilappilly,2025-02-14T23:54:45Z,2025-02-20T18:25:41+00:00,6,138.52
6643,"feat: updated ChatOutput component that can accept Data, Dataframe and Message",edwinjosechittilappilly,2025-02-15T00:05:16Z,2025-02-19T17:59:08+00:00,3,113.9
6648,feat: Needle Search Tool With Template,JANHMS,2025-02-15T18:00:35Z,2025-03-14T09:51:42+00:00,4,639.85
6652,feat: New parser component with multiple input types and stringify add on,edwinjosechittilappilly,2025-02-16T07:56:39Z,2025-03-14T12:41:55+00:00,5,628.75
6655,chore: update test durations,github-actions,2025-02-17T06:57:44Z,2025-02-17T12:54:33+00:00,1,5.95
6658,ci: Update Codeflash workflow to continue on error,ogabrielluiz,2025-02-17T13:09:39Z,2025-02-17T14:12:24+00:00,1,1.05
6660,"feat: create ""Diet Analysis"" tempalate",ethanyu99,2025-02-17T14:11:18Z,2025-03-15T03:05:15+00:00,3,612.9
6661,build(deps): bump dompurify from 3.2.3 to 3.2.4 in /src/frontend,dependabot,2025-02-17T14:20:56Z,2025-02-17T15:33:30+00:00,1,1.21
6663,fix: added save button to table component to improve consistency,lucaseduoli,2025-02-17T18:26:31Z,2025-02-18T21:01:02+00:00,1,26.58
6664,fix: fixed scroll to outer layer on json viewer,lucaseduoli,2025-02-17T18:57:43Z,2025-02-18T13:35:11+00:00,1,18.62
6667,fix: Adjust flow cascade deletion and improve flow delete message UI,Cristhianzl,2025-02-17T19:44:01Z,2025-02-18T12:20:21+00:00,1,16.61
